[0.5085, 0.8174],[0.6272, 0.7625],[0.7195, 0.6368],[0.7202, 0.5055],[0.6454, 0.4332],[0.6102, 0.4976],[0.6287, 0.45],[0.6303, 0.5611],[0.6257, 0.6431],[0.5288, 0.5027],[0.5473, 0.453],[0.5587, 0.5829],[0.5603, 0.6633],[0.4527, 0.5211],[0.4668, 0.4879],[0.4906, 0.6072],[0.4999, 0.6804],[0.3737, 0.5516],[0.3964, 0.5119],[0.4243, 0.5968],[0.4358, 0.6528]
[0.5086, 0.8165],[0.6277, 0.761],[0.7201, 0.6366],[0.7195, 0.506],[0.6453, 0.4327],[0.6088, 0.4979],[0.6273, 0.4498],[0.63, 0.5584],[0.6262, 0.64],[0.5267, 0.5028],[0.5472, 0.4565],[0.5597, 0.5833],[0.562, 0.6648],[0.4509, 0.5215],[0.4688, 0.4908],[0.4926, 0.6103],[0.502, 0.6869],[0.3726, 0.5522],[0.3986, 0.5137],[0.4263, 0.5988],[0.4372, 0.6574]
[0.5045, 0.818],[0.6257, 0.7644],[0.7201, 0.637],[0.7198, 0.506],[0.6458, 0.4345],[0.6086, 0.5004],[0.6241, 0.4498],[0.6265, 0.5563],[0.6239, 0.6417],[0.5266, 0.5064],[0.5453, 0.4571],[0.558, 0.5815],[0.562, 0.6685],[0.4504, 0.5251],[0.4675, 0.4931],[0.492, 0.6098],[0.5029, 0.6892],[0.3723, 0.5553],[0.3978, 0.5153],[0.4252, 0.5993],[0.4372, 0.6596]
[0.5023, 0.8186],[0.6225, 0.7649],[0.7186, 0.6381],[0.7199, 0.5071],[0.6459, 0.4357],[0.6074, 0.4994],[0.6247, 0.4474],[0.6278, 0.5521],[0.625, 0.6365],[0.5258, 0.5053],[0.5464, 0.457],[0.5591, 0.5827],[0.5615, 0.6686],[0.45, 0.5237],[0.4681, 0.4922],[0.4923, 0.6098],[0.5022, 0.6889],[0.3715, 0.5538],[0.3972, 0.5141],[0.4241, 0.5975],[0.435, 0.6571]
[0.5026, 0.8215],[0.6233, 0.7645],[0.7194, 0.6379],[0.7214, 0.5079],[0.6478, 0.4376],[0.6074, 0.501],[0.6245, 0.4482],[0.6268, 0.5521],[0.6236, 0.6373],[0.5263, 0.5061],[0.5462, 0.4571],[0.5572, 0.581],[0.5601, 0.6686],[0.4504, 0.524],[0.4678, 0.4906],[0.4912, 0.6059],[0.5025, 0.6865],[0.3715, 0.5537],[0.3958, 0.5131],[0.4223, 0.5941],[0.4342, 0.654]
[0.5028, 0.8191],[0.6231, 0.7648],[0.7195, 0.6379],[0.7206, 0.5075],[0.6465, 0.439],[0.6066, 0.5008],[0.625, 0.4453],[0.6297, 0.5509],[0.6265, 0.6345],[0.5252, 0.507],[0.5466, 0.4554],[0.5596, 0.5816],[0.5611, 0.667],[0.4492, 0.5254],[0.4681, 0.49],[0.493, 0.6072],[0.5024, 0.6859],[0.3699, 0.5553],[0.3969, 0.5134],[0.4247, 0.5951],[0.435, 0.6534]
[0.5019, 0.8188],[0.6227, 0.762],[0.718, 0.6356],[0.7193, 0.5067],[0.6477, 0.4363],[0.6063, 0.5012],[0.6215, 0.4429],[0.6267, 0.5473],[0.626, 0.6306],[0.5257, 0.507],[0.544, 0.4528],[0.5563, 0.579],[0.5595, 0.6645],[0.45, 0.5249],[0.466, 0.4882],[0.4898, 0.6065],[0.5006, 0.6854],[0.3712, 0.5544],[0.3951, 0.513],[0.423, 0.5967],[0.4352, 0.656]
[0.5024, 0.8186],[0.6248, 0.7622],[0.7199, 0.6355],[0.7213, 0.5057],[0.6496, 0.4349],[0.607, 0.4997],[0.6237, 0.4406],[0.631, 0.5475],[0.6299, 0.6303],[0.5265, 0.5054],[0.5466, 0.4515],[0.5601, 0.5804],[0.5621, 0.6637],[0.4504, 0.5238],[0.4688, 0.4852],[0.493, 0.6059],[0.5023, 0.6839],[0.3704, 0.554],[0.3966, 0.5113],[0.4242, 0.5955],[0.4346, 0.654]
[0.5024, 0.8203],[0.6249, 0.7598],[0.7195, 0.6359],[0.7225, 0.508],[0.6516, 0.4339],[0.6111, 0.5029],[0.6275, 0.4427],[0.6315, 0.548],[0.6304, 0.6324],[0.5298, 0.5089],[0.5479, 0.4505],[0.5578, 0.5765],[0.5617, 0.6629],[0.4526, 0.5263],[0.4701, 0.4843],[0.4899, 0.6026],[0.4997, 0.6834],[0.3725, 0.5536],[0.3966, 0.5076],[0.4202, 0.5911],[0.4303, 0.6529]
[0.5015, 0.8179],[0.6248, 0.7592],[0.7196, 0.6349],[0.7223, 0.5058],[0.6499, 0.4337],[0.6116, 0.5023],[0.6271, 0.4402],[0.631, 0.5463],[0.6297, 0.6321],[0.5302, 0.5078],[0.5483, 0.4487],[0.5591, 0.5737],[0.563, 0.661],[0.4527, 0.5246],[0.472, 0.4826],[0.492, 0.6005],[0.5008, 0.6822],[0.3723, 0.5515],[0.3991, 0.507],[0.4218, 0.5903],[0.4306, 0.6518]
[0.4987, 0.8193],[0.6248, 0.7597],[0.7181, 0.6337],[0.7204, 0.5035],[0.6482, 0.4301],[0.6111, 0.5018],[0.6265, 0.442],[0.628, 0.5478],[0.625, 0.6344],[0.5294, 0.5061],[0.5477, 0.4503],[0.5552, 0.577],[0.5577, 0.6659],[0.4522, 0.5216],[0.4703, 0.4811],[0.4882, 0.6002],[0.4974, 0.6835],[0.3726, 0.5475],[0.3973, 0.5054],[0.4191, 0.5901],[0.4292, 0.6524]
[0.4977, 0.8183],[0.6228, 0.7641],[0.7179, 0.6369],[0.7208, 0.5033],[0.6468, 0.429],[0.6119, 0.5001],[0.625, 0.4403],[0.6265, 0.5481],[0.6246, 0.635],[0.529, 0.5048],[0.5448, 0.4493],[0.5546, 0.5772],[0.5592, 0.6665],[0.4519, 0.5211],[0.4655, 0.4829],[0.4872, 0.6029],[0.4989, 0.686],[0.3728, 0.5478],[0.3931, 0.5082],[0.4189, 0.5941],[0.4328, 0.6564]
[0.4981, 0.8219],[0.6229, 0.7634],[0.7177, 0.6349],[0.7212, 0.5025],[0.6467, 0.4314],[0.6107, 0.4967],[0.6238, 0.4412],[0.6252, 0.5477],[0.6231, 0.6344],[0.5288, 0.5008],[0.5439, 0.4521],[0.5526, 0.5781],[0.5573, 0.6676],[0.452, 0.5173],[0.4641, 0.4844],[0.485, 0.6019],[0.4974, 0.6847],[0.3729, 0.5448],[0.3909, 0.5087],[0.4166, 0.5919],[0.4317, 0.6527]
[0.496, 0.8209],[0.6219, 0.7632],[0.7164, 0.6348],[0.7188, 0.5027],[0.6455, 0.4304],[0.6119, 0.5019],[0.6227, 0.4422],[0.6243, 0.5481],[0.623, 0.6342],[0.5298, 0.5061],[0.5428, 0.4516],[0.5516, 0.5788],[0.5566, 0.6677],[0.4527, 0.5222],[0.4631, 0.4836],[0.4836, 0.6028],[0.4962, 0.6851],[0.3729, 0.5487],[0.3901, 0.5083],[0.4151, 0.5929],[0.4297, 0.6542]
[0.4954, 0.8207],[0.6191, 0.7641],[0.7118, 0.6369],[0.7176, 0.5062],[0.6466, 0.4335],[0.6088, 0.5009],[0.6213, 0.4406],[0.6231, 0.5445],[0.6208, 0.6291],[0.5289, 0.5049],[0.5431, 0.4517],[0.5517, 0.5783],[0.5548, 0.6664],[0.4522, 0.5212],[0.4645, 0.4827],[0.485, 0.6038],[0.4966, 0.6878],[0.3715, 0.5483],[0.3914, 0.5081],[0.4176, 0.5924],[0.4319, 0.6545]
[0.4952, 0.8232],[0.6175, 0.7648],[0.7126, 0.6372],[0.7176, 0.5067],[0.6451, 0.436],[0.6074, 0.5011],[0.6181, 0.4404],[0.6203, 0.5462],[0.6195, 0.6314],[0.527, 0.5053],[0.5403, 0.4526],[0.5496, 0.5792],[0.554, 0.6659],[0.4501, 0.5218],[0.4598, 0.4828],[0.4808, 0.602],[0.4934, 0.6833],[0.3696, 0.5492],[0.3864, 0.5089],[0.4124, 0.5931],[0.4274, 0.6543]
[0.4924, 0.8204],[0.6157, 0.7657],[0.7113, 0.6379],[0.715, 0.5058],[0.643, 0.4347],[0.6061, 0.4976],[0.6183, 0.4391],[0.6193, 0.5467],[0.6183, 0.6331],[0.5243, 0.5015],[0.5394, 0.4526],[0.5478, 0.5819],[0.5521, 0.6708],[0.4471, 0.5181],[0.4599, 0.4853],[0.4809, 0.6076],[0.4939, 0.6908],[0.3677, 0.5461],[0.3886, 0.5103],[0.414, 0.5968],[0.4286, 0.6591]
[0.4944, 0.8223],[0.6165, 0.764],[0.7112, 0.6357],[0.7148, 0.5046],[0.6424, 0.4349],[0.6048, 0.4992],[0.6163, 0.4395],[0.6181, 0.5469],[0.618, 0.6349],[0.5242, 0.5038],[0.5395, 0.4518],[0.5481, 0.5801],[0.5538, 0.6703],[0.4469, 0.5211],[0.4594, 0.4834],[0.4802, 0.6046],[0.4938, 0.6891],[0.3665, 0.5494],[0.3878, 0.5088],[0.4128, 0.594],[0.4271, 0.6571]
[0.4925, 0.8223],[0.6144, 0.7649],[0.7106, 0.6373],[0.7146, 0.5071],[0.6439, 0.4344],[0.6063, 0.5025],[0.6148, 0.4372],[0.6182, 0.5436],[0.6194, 0.6304],[0.5249, 0.5074],[0.5368, 0.4507],[0.5456, 0.5806],[0.5508, 0.6691],[0.4472, 0.5246],[0.4555, 0.4848],[0.4767, 0.6065],[0.4908, 0.6878],[0.3665, 0.5524],[0.3831, 0.5107],[0.4095, 0.5965],[0.4251, 0.6573]
[0.4942, 0.8226],[0.6165, 0.7614],[0.712, 0.6314],[0.7149, 0.5011],[0.6431, 0.4301],[0.6074, 0.4985],[0.617, 0.4396],[0.621, 0.5481],[0.6218, 0.6363],[0.5256, 0.5037],[0.5385, 0.4497],[0.5484, 0.5799],[0.5537, 0.6697],[0.4476, 0.5218],[0.4579, 0.4846],[0.4799, 0.6071],[0.4938, 0.6889],[0.3666, 0.5508],[0.3845, 0.5112],[0.411, 0.5971],[0.426, 0.6573]
[0.4962, 0.8198],[0.6191, 0.7567],[0.7112, 0.631],[0.7162, 0.5038],[0.6466, 0.435],[0.603, 0.4967],[0.6224, 0.4316],[0.6262, 0.535],[0.6248, 0.6195],[0.5242, 0.5026],[0.545, 0.4467],[0.5525, 0.5714],[0.5544, 0.6578],[0.4475, 0.5205],[0.4681, 0.4817],[0.4862, 0.5996],[0.495, 0.6804],[0.3675, 0.5492],[0.3951, 0.5077],[0.4184, 0.5932],[0.4291, 0.6554]
[0.4959, 0.8222],[0.62, 0.7543],[0.7119, 0.6288],[0.7163, 0.5035],[0.6491, 0.4345],[0.6056, 0.4966],[0.62, 0.4332],[0.6225, 0.5341],[0.6214, 0.6212],[0.5262, 0.5012],[0.5431, 0.4488],[0.5478, 0.5714],[0.5514, 0.6622],[0.4494, 0.5189],[0.4643, 0.4855],[0.481, 0.6005],[0.4937, 0.6834],[0.3703, 0.5477],[0.3904, 0.5094],[0.413, 0.5919],[0.4271, 0.6544]
[0.4972, 0.8228],[0.6212, 0.7533],[0.712, 0.6271],[0.715, 0.5023],[0.6478, 0.431],[0.6037, 0.4947],[0.6188, 0.4372],[0.6221, 0.5406],[0.6206, 0.6278],[0.5246, 0.4988],[0.543, 0.4505],[0.5477, 0.5754],[0.5499, 0.6646],[0.4481, 0.517],[0.4635, 0.4833],[0.4799, 0.6002],[0.4917, 0.682],[0.3688, 0.547],[0.3892, 0.5096],[0.412, 0.5939],[0.4258, 0.6559]
[0.4973, 0.8182],[0.6196, 0.7548],[0.7125, 0.6302],[0.717, 0.5064],[0.6509, 0.4349],[0.609, 0.495],[0.6228, 0.4319],[0.6236, 0.5313],[0.6225, 0.6179],[0.5287, 0.5008],[0.5431, 0.4502],[0.5479, 0.5728],[0.5527, 0.663],[0.4513, 0.5203],[0.4629, 0.4867],[0.4803, 0.6017],[0.4942, 0.6843],[0.3716, 0.5506],[0.3891, 0.5083],[0.4117, 0.5903],[0.4262, 0.653]
[0.4985, 0.8179],[0.621, 0.7529],[0.7118, 0.6271],[0.7164, 0.5028],[0.6515, 0.429],[0.6086, 0.4941],[0.6212, 0.4361],[0.6231, 0.5369],[0.6218, 0.6243],[0.5293, 0.4994],[0.544, 0.4495],[0.5491, 0.5725],[0.5532, 0.6634],[0.4525, 0.5186],[0.4639, 0.4838],[0.4809, 0.5999],[0.4942, 0.6831],[0.3735, 0.5489],[0.3897, 0.5094],[0.412, 0.5923],[0.4264, 0.6547]
[0.5021, 0.8147],[0.6228, 0.7528],[0.7132, 0.6271],[0.7189, 0.5028],[0.6529, 0.4304],[0.6113, 0.4931],[0.6221, 0.4301],[0.6256, 0.531],[0.626, 0.6186],[0.5316, 0.4995],[0.5436, 0.4475],[0.5509, 0.5715],[0.5564, 0.662],[0.4548, 0.5191],[0.4645, 0.4835],[0.4834, 0.6004],[0.4974, 0.6836],[0.376, 0.549],[0.3915, 0.5067],[0.4145, 0.5895],[0.4292, 0.6523]
[0.504, 0.8166],[0.6232, 0.7545],[0.7138, 0.6284],[0.7202, 0.5031],[0.6555, 0.4269],[0.6127, 0.4945],[0.6252, 0.4306],[0.6291, 0.5294],[0.6275, 0.6147],[0.5329, 0.4997],[0.5465, 0.4459],[0.5536, 0.5702],[0.5565, 0.6603],[0.4561, 0.5184],[0.4666, 0.4815],[0.4858, 0.599],[0.4981, 0.6816],[0.377, 0.5483],[0.3928, 0.5058],[0.4169, 0.5874],[0.4303, 0.6482]
[0.501, 0.8128],[0.624, 0.7505],[0.7139, 0.6261],[0.7191, 0.5016],[0.6547, 0.427],[0.6119, 0.4954],[0.6251, 0.4306],[0.6291, 0.5264],[0.6269, 0.6147],[0.5333, 0.5008],[0.5466, 0.4436],[0.5521, 0.5644],[0.5546, 0.6569],[0.457, 0.5193],[0.4687, 0.4786],[0.4852, 0.5923],[0.4963, 0.6767],[0.3782, 0.5485],[0.3942, 0.5031],[0.416, 0.5836],[0.4288, 0.6468]
[0.5004, 0.8122],[0.6231, 0.7529],[0.7137, 0.6286],[0.7195, 0.5017],[0.655, 0.4253],[0.6119, 0.4972],[0.625, 0.4321],[0.6281, 0.5288],[0.6247, 0.6157],[0.5336, 0.5019],[0.5466, 0.4429],[0.5524, 0.5652],[0.5539, 0.6566],[0.4576, 0.52],[0.4681, 0.4772],[0.4855, 0.5937],[0.4959, 0.6779],[0.378, 0.5489],[0.3942, 0.5027],[0.4179, 0.5848],[0.4306, 0.6481]
[0.5037, 0.8096],[0.6257, 0.751],[0.7177, 0.6279],[0.722, 0.5006],[0.6551, 0.4255],[0.6133, 0.4971],[0.6281, 0.4296],[0.6301, 0.5282],[0.6268, 0.617],[0.5342, 0.503],[0.5496, 0.4427],[0.5555, 0.566],[0.5569, 0.6586],[0.4578, 0.5218],[0.4706, 0.4775],[0.4882, 0.5936],[0.4978, 0.6787],[0.3777, 0.5509],[0.3963, 0.5034],[0.42, 0.5858],[0.4316, 0.6505]
[0.5029, 0.8137],[0.6233, 0.7543],[0.7158, 0.6303],[0.7216, 0.5023],[0.657, 0.4222],[0.617, 0.5002],[0.6311, 0.4317],[0.6333, 0.5315],[0.6287, 0.6168],[0.5379, 0.5049],[0.5527, 0.4391],[0.5593, 0.5648],[0.5605, 0.6543],[0.4608, 0.5213],[0.4735, 0.4738],[0.4911, 0.5938],[0.5008, 0.6769],[0.3795, 0.5473],[0.4001, 0.4972],[0.4229, 0.5808],[0.4333, 0.6436]
[0.5043, 0.8126],[0.6261, 0.7535],[0.7169, 0.6298],[0.7221, 0.5009],[0.6559, 0.4223],[0.6198, 0.4985],[0.6319, 0.4322],[0.634, 0.5318],[0.6298, 0.6189],[0.5403, 0.5029],[0.5511, 0.4395],[0.558, 0.5641],[0.56, 0.6539],[0.4628, 0.5199],[0.4717, 0.4742],[0.4901, 0.5923],[0.5003, 0.6744],[0.3809, 0.5471],[0.3986, 0.4981],[0.4216, 0.5812],[0.4326, 0.6433]
[0.5057, 0.8135],[0.6231, 0.7557],[0.7164, 0.6308],[0.7256, 0.503],[0.6584, 0.4267],[0.6209, 0.495],[0.6303, 0.4278],[0.6356, 0.5299],[0.6343, 0.6123],[0.5422, 0.4997],[0.5508, 0.4393],[0.5606, 0.5669],[0.565, 0.651],[0.4646, 0.5159],[0.4731, 0.4759],[0.4928, 0.5981],[0.5035, 0.6759],[0.3827, 0.542],[0.4017, 0.4979],[0.4256, 0.582],[0.4369, 0.6405]
[0.5048, 0.816],[0.6237, 0.7541],[0.7172, 0.6287],[0.7257, 0.5003],[0.6571, 0.4251],[0.6206, 0.4942],[0.6286, 0.4291],[0.6331, 0.5299],[0.6325, 0.6135],[0.5419, 0.4979],[0.5484, 0.4424],[0.557, 0.5697],[0.5624, 0.6552],[0.4649, 0.5144],[0.4694, 0.4772],[0.4889, 0.5981],[0.5017, 0.6761],[0.3837, 0.5413],[0.3967, 0.5003],[0.4214, 0.5836],[0.4357, 0.6416]
[0.5052, 0.8161],[0.6248, 0.7537],[0.7202, 0.6286],[0.7264, 0.499],[0.6554, 0.4254],[0.6206, 0.4937],[0.629, 0.4292],[0.6331, 0.5298],[0.632, 0.6151],[0.5412, 0.4979],[0.5471, 0.4413],[0.5569, 0.5659],[0.5632, 0.6523],[0.4641, 0.5145],[0.4696, 0.4758],[0.4902, 0.5942],[0.5026, 0.6733],[0.3829, 0.5419],[0.3973, 0.499],[0.4224, 0.5813],[0.4361, 0.64]
[0.5064, 0.8177],[0.6256, 0.7544],[0.7211, 0.6299],[0.7276, 0.5026],[0.6583, 0.4286],[0.6201, 0.4927],[0.6306, 0.4314],[0.6359, 0.5319],[0.6354, 0.6163],[0.541, 0.4968],[0.5483, 0.4442],[0.5592, 0.5686],[0.5661, 0.6536],[0.4639, 0.5147],[0.4701, 0.4764],[0.4914, 0.5944],[0.5042, 0.673],[0.3829, 0.5441],[0.3964, 0.5017],[0.4227, 0.5839],[0.4375, 0.6424]
[0.5051, 0.8166],[0.6253, 0.753],[0.7196, 0.628],[0.7254, 0.502],[0.6566, 0.4283],[0.6188, 0.4932],[0.6291, 0.4313],[0.6329, 0.5305],[0.6323, 0.6148],[0.5398, 0.498],[0.546, 0.445],[0.5563, 0.5669],[0.564, 0.6527],[0.4627, 0.5157],[0.4684, 0.4788],[0.4887, 0.5945],[0.5024, 0.673],[0.3822, 0.5441],[0.3958, 0.5011],[0.4208, 0.5823],[0.4356, 0.6414]
[0.5007, 0.8171],[0.6218, 0.7571],[0.7205, 0.6302],[0.7252, 0.4985],[0.6515, 0.4285],[0.619, 0.4943],[0.6251, 0.4318],[0.6288, 0.5356],[0.6293, 0.6162],[0.5389, 0.4982],[0.5419, 0.4447],[0.5534, 0.5702],[0.5603, 0.6508],[0.4626, 0.5156],[0.4634, 0.4782],[0.4862, 0.5962],[0.5, 0.6708],[0.3827, 0.5444],[0.3924, 0.5035],[0.4191, 0.587],[0.4352, 0.6449]
