[0.9153, 0.5359],[0.7484, 0.4738],[0.6091, 0.3248],[0.5716, 0.1573],[0.6511, 0.0501],[0.7031, 0.1459],[0.6906, 0.0428],[0.7017, 0.1636],[0.7169, 0.2786],[0.8115, 0.1448],[0.7944, 0.0505],[0.7997, 0.2047],[0.8108, 0.3307],[0.9173, 0.1592],[0.8949, 0.0853],[0.8857, 0.2353],[0.8838, 0.3533],[1.0, 0.1899],[0.9856, 0.1159],[0.9659, 0.222],[0.9587, 0.3111]
[0.9212, 0.5432],[0.7491, 0.4804],[0.6091, 0.3307],[0.5703, 0.1592],[0.6498, 0.055],[0.7024, 0.1525],[0.6952, 0.0464],[0.7077, 0.1684],[0.7221, 0.2801],[0.8115, 0.1518],[0.7997, 0.0542],[0.8082, 0.2113],[0.8174, 0.3326],[0.9179, 0.1647],[0.9009, 0.0853],[0.8936, 0.2376],[0.8884, 0.3536],[1.0, 0.1947],[0.9942, 0.1174],[0.9738, 0.2265],[0.9613, 0.3167]
[0.9212, 0.5421],[0.7523, 0.4811],[0.613, 0.3318],[0.5743, 0.1603],[0.6518, 0.055],[0.7057, 0.1507],[0.6991, 0.0464],[0.7096, 0.1729],[0.7247, 0.2838],[0.8148, 0.1496],[0.8023, 0.0572],[0.8121, 0.2169],[0.824, 0.3348],[0.9199, 0.1618],[0.9035, 0.089],[0.8969, 0.242],[0.893, 0.3529],[1.0, 0.1902],[0.9968, 0.1174],[0.9771, 0.2272],[0.9639, 0.3141]
[0.9219, 0.5432],[0.755, 0.4804],[0.6176, 0.3329],[0.5736, 0.1647],[0.6525, 0.0572],[0.7037, 0.1518],[0.7024, 0.0483],[0.7182, 0.1721],[0.7346, 0.2867],[0.8121, 0.1507],[0.8056, 0.0586],[0.8174, 0.2176],[0.8279, 0.3362],[0.9173, 0.1633],[0.9081, 0.0908],[0.9015, 0.2446],[0.8956, 0.3555],[1.0, 0.1932],[1.0, 0.1219],[0.9817, 0.2339],[0.9672, 0.3211]
[0.9199, 0.5403],[0.7543, 0.4823],[0.6176, 0.3344],[0.5769, 0.1647],[0.6557, 0.0561],[0.7017, 0.1522],[0.7011, 0.049],[0.7175, 0.1718],[0.7346, 0.2871],[0.8102, 0.1503],[0.8056, 0.0583],[0.8154, 0.2169],[0.8246, 0.337],[0.9153, 0.1625],[0.9087, 0.0871],[0.9002, 0.2401],[0.893, 0.3518],[1.0, 0.1928],[1.0, 0.1207],[0.981, 0.2309],[0.9659, 0.3167]
[0.9258, 0.5458],[0.7543, 0.4845],[0.6183, 0.3326],[0.5795, 0.1588],[0.6544, 0.0468],[0.7024, 0.1607],[0.707, 0.0553],[0.7274, 0.1721],[0.7445, 0.2852],[0.8115, 0.1548],[0.8141, 0.0627],[0.8319, 0.2191],[0.8411, 0.3436],[0.9166, 0.1633],[0.9193, 0.0956],[0.9173, 0.2464],[0.9087, 0.3592],[1.0, 0.1895],[1.0, 0.1274],[0.9968, 0.2361],[0.9804, 0.32]
[0.9239, 0.5432],[0.7504, 0.4819],[0.615, 0.3344],[0.5821, 0.1651],[0.6577, 0.0564],[0.6991, 0.1599],[0.6998, 0.0561],[0.7182, 0.1692],[0.7346, 0.283],[0.8095, 0.1559],[0.8115, 0.0642],[0.8266, 0.218],[0.8345, 0.3451],[0.9166, 0.1662],[0.9173, 0.0971],[0.914, 0.2457],[0.9061, 0.3618],[1.0, 0.1943],[1.0, 0.1274],[0.9955, 0.2339],[0.9797, 0.3211]
[0.9166, 0.551],[0.7523, 0.4882],[0.6189, 0.3418],[0.5795, 0.1766],[0.6525, 0.0701],[0.7116, 0.161],[0.7063, 0.0623],[0.7247, 0.1862],[0.7445, 0.3],[0.8207, 0.1588],[0.8141, 0.0705],[0.8266, 0.2254],[0.8365, 0.3466],[0.9265, 0.1725],[0.9166, 0.1126],[0.9133, 0.259],[0.9074, 0.3677],[1.0, 0.2028],[1.0, 0.1422],[0.9909, 0.2486],[0.9758, 0.3318]
[0.9206, 0.554],[0.7576, 0.4919],[0.6203, 0.344],[0.5769, 0.1803],[0.6531, 0.0731],[0.7129, 0.1636],[0.7063, 0.062],[0.7215, 0.1858],[0.7385, 0.2985],[0.8227, 0.1618],[0.8121, 0.0701],[0.8246, 0.2246],[0.8358, 0.3488],[0.9291, 0.1762],[0.914, 0.11],[0.9107, 0.2597],[0.9068, 0.374],[1.0, 0.2076],[1.0, 0.1411],[0.9902, 0.2475],[0.9758, 0.3348]
[0.9265, 0.5584],[0.7609, 0.4978],[0.6216, 0.3455],[0.5815, 0.1758],[0.661, 0.0686],[0.7116, 0.1658],[0.7109, 0.0627],[0.7293, 0.1854],[0.7464, 0.2997],[0.822, 0.1647],[0.8167, 0.0712],[0.8305, 0.2276],[0.8391, 0.3518],[0.9291, 0.1788],[0.9193, 0.1074],[0.9153, 0.2586],[0.9068, 0.3736],[1.0, 0.2102],[1.0, 0.1407],[0.9948, 0.2486],[0.9771, 0.337]
[0.9245, 0.5562],[0.7609, 0.4948],[0.6262, 0.3444],[0.5867, 0.1792],[0.659, 0.0705],[0.7103, 0.1636],[0.7057, 0.0572],[0.7208, 0.181],[0.7379, 0.2952],[0.82, 0.1633],[0.8135, 0.0705],[0.824, 0.2279],[0.8338, 0.3521],[0.9258, 0.1773],[0.9147, 0.106],[0.9087, 0.2579],[0.9035, 0.3725],[1.0, 0.2084],[1.0, 0.1389],[0.9889, 0.2472],[0.9738, 0.334]
[0.9239, 0.5591],[0.7596, 0.4933],[0.6242, 0.3418],[0.5854, 0.1747],[0.663, 0.0679],[0.7142, 0.1636],[0.7103, 0.0598],[0.7241, 0.1832],[0.7412, 0.2982],[0.8233, 0.1644],[0.8141, 0.0738],[0.8227, 0.2294],[0.8319, 0.3492],[0.9278, 0.1784],[0.9147, 0.1082],[0.9068, 0.2575],[0.9009, 0.3688],[1.0, 0.2084],[1.0, 0.137],[0.9869, 0.2431],[0.9718, 0.3285]
[0.9225, 0.5573],[0.7589, 0.4911],[0.6229, 0.3414],[0.5835, 0.1777],[0.6597, 0.0705],[0.7155, 0.164],[0.7077, 0.0583],[0.7195, 0.1795],[0.7353, 0.2945],[0.824, 0.1647],[0.8115, 0.0734],[0.8181, 0.2276],[0.8259, 0.3462],[0.9285, 0.1795],[0.9127, 0.1093],[0.9035, 0.2579],[0.8969, 0.3673],[1.0, 0.2098],[1.0, 0.1385],[0.985, 0.2442],[0.9692, 0.3281]
[0.9252, 0.5584],[0.7583, 0.4897],[0.6229, 0.3407],[0.5854, 0.1755],[0.6617, 0.0686],[0.7175, 0.164],[0.7136, 0.0657],[0.7274, 0.1906],[0.7445, 0.3059],[0.8266, 0.1644],[0.8148, 0.0753],[0.824, 0.2287],[0.8332, 0.3481],[0.9304, 0.1784],[0.916, 0.1108],[0.9094, 0.2586],[0.9035, 0.3677],[1.0, 0.2091],[1.0, 0.1389],[0.9889, 0.2438],[0.9758, 0.327]
[0.9252, 0.5558],[0.7583, 0.49],[0.6242, 0.3418],[0.5874, 0.1788],[0.6617, 0.0716],[0.7155, 0.1625],[0.7096, 0.0649],[0.7247, 0.1891],[0.7412, 0.3048],[0.8253, 0.1629],[0.8135, 0.0749],[0.8227, 0.2279],[0.8319, 0.3507],[0.9304, 0.1784],[0.916, 0.1063],[0.9081, 0.2546],[0.9028, 0.3684],[1.0, 0.2113],[1.0, 0.1385],[0.9896, 0.242],[0.9771, 0.3277]
[0.9285, 0.5588],[0.7622, 0.4945],[0.6268, 0.3455],[0.5887, 0.1803],[0.661, 0.0697],[0.7175, 0.167],[0.7129, 0.0649],[0.7234, 0.188],[0.7372, 0.3008],[0.8273, 0.167],[0.8161, 0.0757],[0.822, 0.2294],[0.8305, 0.3503],[0.9331, 0.1817],[0.9179, 0.1078],[0.9074, 0.256],[0.9009, 0.3699],[1.0, 0.2132],[1.0, 0.1407],[0.9889, 0.2446],[0.9751, 0.3318]
[0.9278, 0.5573],[0.7615, 0.4897],[0.6281, 0.3433],[0.5887, 0.1792],[0.6643, 0.0749],[0.7195, 0.1655],[0.7129, 0.0642],[0.7241, 0.188],[0.7392, 0.2989],[0.8286, 0.1662],[0.8174, 0.0779],[0.8233, 0.2316],[0.8312, 0.3473],[0.9337, 0.1817],[0.9212, 0.1093],[0.9101, 0.2575],[0.9028, 0.3673],[1.0, 0.2139],[1.0, 0.1418],[0.9929, 0.2461],[0.9764, 0.3296]
[0.9337, 0.5584],[0.7622, 0.4904],[0.6262, 0.3462],[0.5881, 0.178],[0.6728, 0.0738],[0.7195, 0.1673],[0.7063, 0.0675],[0.7228, 0.1925],[0.7425, 0.3056],[0.8286, 0.1647],[0.8082, 0.0753],[0.82, 0.2287],[0.8371, 0.3477],[0.9344, 0.1773],[0.9101, 0.1134],[0.9081, 0.2616],[0.9127, 0.3717],[1.0, 0.2072],[1.0, 0.1407],[0.9883, 0.2453],[0.983, 0.3292]
[0.9278, 0.5625],[0.7635, 0.4889],[0.6301, 0.3422],[0.5907, 0.1773],[0.6728, 0.0771],[0.7241, 0.1644],[0.7136, 0.0653],[0.7254, 0.1895],[0.7425, 0.3063],[0.8319, 0.1633],[0.8135, 0.076],[0.8213, 0.2272],[0.8365, 0.3499],[0.9377, 0.1769],[0.914, 0.113],[0.9087, 0.2579],[0.9107, 0.3703],[1.0, 0.2084],[1.0, 0.1418],[0.9876, 0.2457],[0.9797, 0.3311]
[0.9357, 0.5588],[0.7642, 0.4904],[0.6268, 0.3433],[0.5887, 0.1732],[0.6676, 0.0671],[0.7123, 0.1662],[0.7083, 0.0583],[0.7228, 0.1817],[0.7359, 0.2967],[0.8253, 0.1644],[0.8148, 0.0738],[0.8266, 0.2283],[0.8351, 0.3507],[0.9344, 0.1777],[0.9193, 0.1071],[0.9147, 0.2564],[0.9087, 0.3721],[1.0, 0.2098],[1.0, 0.1396],[0.9948, 0.2461],[0.9797, 0.3344]
[0.9344, 0.5621],[0.7648, 0.4963],[0.6268, 0.3425],[0.5881, 0.1695],[0.6689, 0.0671],[0.7142, 0.167],[0.7142, 0.0605],[0.7261, 0.1854],[0.7392, 0.2967],[0.8259, 0.1658],[0.822, 0.072],[0.8299, 0.2287],[0.8371, 0.3499],[0.9331, 0.1788],[0.9258, 0.1085],[0.9186, 0.2583],[0.9087, 0.3703],[1.0, 0.2091],[1.0, 0.1437],[1.0, 0.2516],[0.983, 0.3362]
[0.937, 0.5617],[0.7655, 0.4956],[0.6288, 0.3436],[0.592, 0.1721],[0.6709, 0.0694],[0.7142, 0.1666],[0.7155, 0.0623],[0.728, 0.1865],[0.7392, 0.2997],[0.8259, 0.1655],[0.8227, 0.0727],[0.8312, 0.2283],[0.8358, 0.3507],[0.9331, 0.1788],[0.9285, 0.1082],[0.9193, 0.2579],[0.9061, 0.3721],[1.0, 0.2095],[1.0, 0.144],[1.0, 0.252],[0.981, 0.3396]
[0.9377, 0.5614],[0.7661, 0.4959],[0.6275, 0.3436],[0.59, 0.1718],[0.6722, 0.0738],[0.7169, 0.1651],[0.7136, 0.0623],[0.728, 0.1854],[0.7405, 0.3],[0.8279, 0.164],[0.822, 0.0742],[0.8305, 0.2268],[0.8365, 0.3518],[0.9344, 0.178],[0.9265, 0.11],[0.9186, 0.2568],[0.9068, 0.3732],[1.0, 0.2091],[1.0, 0.1444],[1.0, 0.2498],[0.9823, 0.3374]
[0.9357, 0.5588],[0.7622, 0.4926],[0.6275, 0.3422],[0.594, 0.1721],[0.6709, 0.0734],[0.7155, 0.1633],[0.7136, 0.0579],[0.7241, 0.1828],[0.7353, 0.2945],[0.8266, 0.1633],[0.8174, 0.0701],[0.8253, 0.2261],[0.8325, 0.3455],[0.9344, 0.1777],[0.9225, 0.1067],[0.9153, 0.259],[0.9068, 0.3725],[1.0, 0.2098],[1.0, 0.1389],[1.0, 0.2483],[0.9823, 0.3362]
[0.9331, 0.5566],[0.7615, 0.4871],[0.6281, 0.3392],[0.592, 0.1729],[0.6689, 0.0723],[0.7169, 0.1625],[0.7109, 0.0601],[0.7228, 0.1828],[0.7359, 0.2963],[0.8279, 0.1629],[0.8161, 0.0712],[0.824, 0.2228],[0.8325, 0.3444],[0.9363, 0.1773],[0.9206, 0.1078],[0.914, 0.2553],[0.9061, 0.3684],[1.0, 0.2091],[1.0, 0.14],[0.9981, 0.2453],[0.9823, 0.3314]
[0.9337, 0.5547],[0.7642, 0.4863],[0.6308, 0.3385],[0.594, 0.1732],[0.6689, 0.0694],[0.7162, 0.1614],[0.7142, 0.0598],[0.7267, 0.1843],[0.7392, 0.2974],[0.8279, 0.1614],[0.8194, 0.0697],[0.8286, 0.2239],[0.8358, 0.3459],[0.9357, 0.1758],[0.9245, 0.1063],[0.9179, 0.2557],[0.9094, 0.3691],[1.0, 0.2076],[1.0, 0.1381],[1.0, 0.2449],[0.985, 0.3318]
[0.9258, 0.5518],[0.7583, 0.486],[0.6301, 0.337],[0.5959, 0.1747],[0.6636, 0.0679],[0.7149, 0.1577],[0.709, 0.0561],[0.7208, 0.1832],[0.7359, 0.2967],[0.8259, 0.1581],[0.8141, 0.0683],[0.822, 0.2257],[0.8332, 0.3473],[0.9337, 0.174],[0.9186, 0.1049],[0.9107, 0.2568],[0.9061, 0.3691],[1.0, 0.2072],[1.0, 0.1355],[0.9929, 0.2442],[0.9804, 0.3307]
[0.9252, 0.5554],[0.755, 0.4826],[0.6255, 0.3351],[0.5894, 0.1755],[0.6584, 0.0738],[0.7103, 0.1596],[0.7083, 0.0598],[0.7221, 0.1817],[0.7366, 0.2963],[0.8227, 0.1603],[0.8141, 0.0708],[0.8246, 0.225],[0.8345, 0.3473],[0.9311, 0.1751],[0.9186, 0.1041],[0.912, 0.2523],[0.9074, 0.3662],[1.0, 0.2076],[1.0, 0.1333],[0.9942, 0.239],[0.9817, 0.3263]
[0.9331, 0.5584],[0.7596, 0.486],[0.6255, 0.3392],[0.5907, 0.1747],[0.6669, 0.0731],[0.7129, 0.1614],[0.709, 0.0605],[0.7234, 0.1814],[0.7366, 0.2989],[0.8246, 0.1625],[0.8154, 0.0697],[0.8233, 0.2224],[0.8312, 0.3488],[0.9331, 0.1777],[0.9212, 0.1041],[0.9133, 0.2512],[0.9068, 0.3684],[1.0, 0.2102],[1.0, 0.1311],[0.9955, 0.235],[0.9804, 0.3252]
[0.9252, 0.5536],[0.7596, 0.4826],[0.6262, 0.337],[0.5881, 0.1725],[0.6715, 0.0771],[0.7228, 0.1581],[0.7116, 0.0583],[0.7169, 0.181],[0.732, 0.2945],[0.8312, 0.1592],[0.8108, 0.0668],[0.8115, 0.2202],[0.8253, 0.3429],[0.9363, 0.1743],[0.914, 0.1078],[0.9015, 0.2549],[0.9022, 0.368],[1.0, 0.2061],[1.0, 0.1348],[0.9837, 0.2372],[0.9771, 0.3237]
[0.9278, 0.5525],[0.7576, 0.4823],[0.6235, 0.3381],[0.5848, 0.1743],[0.6682, 0.0745],[0.7129, 0.1603],[0.7057, 0.059],[0.7182, 0.1836],[0.7333, 0.2993],[0.8253, 0.1588],[0.8135, 0.0694],[0.82, 0.2239],[0.8299, 0.3488],[0.9337, 0.1721],[0.9186, 0.1082],[0.9114, 0.2564],[0.9068, 0.3714],[1.0, 0.2032],[1.0, 0.1355],[0.9929, 0.2409],[0.9804, 0.3296]
[0.9245, 0.5566],[0.7622, 0.4852],[0.6281, 0.3381],[0.5874, 0.1725],[0.6722, 0.0727],[0.7208, 0.1614],[0.7142, 0.0609],[0.7221, 0.184],[0.7366, 0.2982],[0.8299, 0.1618],[0.8167, 0.0712],[0.8207, 0.2242],[0.8319, 0.3459],[0.9363, 0.1762],[0.9186, 0.11],[0.9094, 0.2564],[0.9068, 0.3688],[1.0, 0.2084],[1.0, 0.1392],[0.9902, 0.2438],[0.9804, 0.33]
[0.9311, 0.5529],[0.7635, 0.4871],[0.6268, 0.3422],[0.5881, 0.1755],[0.6722, 0.0738],[0.7201, 0.1621],[0.7169, 0.0638],[0.7247, 0.1877],[0.7372, 0.3011],[0.8305, 0.1621],[0.82, 0.072],[0.8246, 0.2272],[0.8345, 0.3499],[0.937, 0.1762],[0.9239, 0.1074],[0.914, 0.2568],[0.9087, 0.3706],[1.0, 0.2076],[1.0, 0.1385],[0.9968, 0.2435],[0.9843, 0.3296]
[0.9265, 0.5529],[0.7589, 0.4882],[0.6249, 0.3403],[0.5887, 0.1743],[0.6715, 0.0771],[0.7195, 0.164],[0.7136, 0.059],[0.7188, 0.184],[0.7307, 0.2934],[0.8305, 0.1655],[0.8181, 0.0734],[0.82, 0.2309],[0.8299, 0.3488],[0.9377, 0.1795],[0.9193, 0.1097],[0.9094, 0.2605],[0.9068, 0.3725],[1.0, 0.2106],[1.0, 0.1363],[0.9942, 0.2427],[0.9869, 0.3303]
[0.9383, 0.5558],[0.7668, 0.4915],[0.6301, 0.3448],[0.5927, 0.1743],[0.6781, 0.0723],[0.7234, 0.1714],[0.7208, 0.0653],[0.7293, 0.188],[0.7412, 0.2989],[0.8332, 0.1706],[0.824, 0.0771],[0.8305, 0.2313],[0.8384, 0.3514],[0.939, 0.1821],[0.9258, 0.1145],[0.9186, 0.2627],[0.912, 0.3743],[1.0, 0.2106],[1.0, 0.1426],[1.0, 0.249],[0.9889, 0.3362]
