[0.194, 0.5238],[0.3237, 0.4656],[0.4257, 0.3484],[0.4451, 0.2243],[0.3868, 0.1481],[0.3392, 0.2213],[0.3562, 0.1399],[0.3441, 0.2355],[0.3324, 0.3238],[0.262, 0.2246],[0.2775, 0.1517],[0.2688, 0.2686],[0.2649, 0.3609],[0.1853, 0.2391],[0.1984, 0.1896],[0.2042, 0.3016],[0.2095, 0.3844],[0.1022, 0.2615],[0.1245, 0.2077],[0.1401, 0.2842],[0.1488, 0.3451]
[0.194, 0.5235],[0.3256, 0.4631],[0.4257, 0.3465],[0.4446, 0.2243],[0.3868, 0.147],[0.3402, 0.2208],[0.3577, 0.1407],[0.3455, 0.2366],[0.3334, 0.3257],[0.2635, 0.2235],[0.2785, 0.1522],[0.2693, 0.2686],[0.2649, 0.3618],[0.1862, 0.2374],[0.1993, 0.1885],[0.2042, 0.2992],[0.2095, 0.3825],[0.1032, 0.2593],[0.1255, 0.2074],[0.1406, 0.2828],[0.1493, 0.344]
[0.1945, 0.5257],[0.3256, 0.465],[0.4257, 0.3481],[0.4456, 0.2257],[0.3878, 0.1486],[0.3412, 0.2205],[0.3577, 0.1404],[0.3475, 0.2372],[0.3363, 0.3251],[0.2639, 0.2224],[0.278, 0.1511],[0.2707, 0.2689],[0.2678, 0.3598],[0.1862, 0.2361],[0.1989, 0.1891],[0.2057, 0.3016],[0.2115, 0.3833],[0.1032, 0.2577],[0.125, 0.2107],[0.142, 0.2877],[0.1527, 0.3467]
[0.1911, 0.5249],[0.3232, 0.4645],[0.4257, 0.3467],[0.4437, 0.2235],[0.3878, 0.1465],[0.3421, 0.223],[0.3567, 0.1415],[0.3426, 0.2366],[0.3315, 0.3246],[0.2644, 0.2249],[0.2771, 0.1522],[0.2669, 0.2678],[0.2644, 0.3607],[0.1867, 0.2377],[0.1959, 0.1896],[0.2008, 0.3006],[0.2086, 0.3836],[0.1032, 0.259],[0.1207, 0.2109],[0.1367, 0.288],[0.1488, 0.3481]
[0.1921, 0.5254],[0.3251, 0.4639],[0.4262, 0.3445],[0.4461, 0.2219],[0.3878, 0.1486],[0.3387, 0.2224],[0.3533, 0.1418],[0.3407, 0.2369],[0.3295, 0.3254],[0.2625, 0.2246],[0.2766, 0.153],[0.2673, 0.2683],[0.2639, 0.3618],[0.1853, 0.238],[0.1979, 0.1894],[0.2027, 0.3014],[0.2091, 0.3852],[0.1012, 0.2598],[0.1231, 0.212],[0.1401, 0.2907],[0.1517, 0.3525]
[0.1901, 0.524],[0.3217, 0.4664],[0.4237, 0.3467],[0.4451, 0.2224],[0.3863, 0.1476],[0.3383, 0.223],[0.3548, 0.144],[0.3407, 0.2402],[0.3276, 0.3295],[0.262, 0.2251],[0.2766, 0.1522],[0.2654, 0.2686],[0.2615, 0.3637],[0.1848, 0.2383],[0.1964, 0.1888],[0.2003, 0.3003],[0.2071, 0.3844],[0.1012, 0.2593],[0.1221, 0.2098],[0.1367, 0.2866],[0.1469, 0.3475]
[0.1862, 0.5202],[0.3159, 0.4675],[0.4218, 0.3516],[0.4422, 0.2273],[0.3863, 0.1506],[0.3426, 0.2254],[0.3553, 0.1424],[0.3412, 0.2339],[0.331, 0.3224],[0.2654, 0.2273],[0.2756, 0.1508],[0.2649, 0.2639],[0.2644, 0.3596],[0.1872, 0.2399],[0.1935, 0.1913],[0.1993, 0.3022],[0.21, 0.3874],[0.1037, 0.2604],[0.1197, 0.2137],[0.1357, 0.2915],[0.1508, 0.3541]
[0.1887, 0.5227],[0.3149, 0.4697],[0.4203, 0.3514],[0.4417, 0.2257],[0.3849, 0.1508],[0.3407, 0.2254],[0.3538, 0.1432],[0.3412, 0.235],[0.3319, 0.3221],[0.2625, 0.2282],[0.2741, 0.1527],[0.2659, 0.2661],[0.2649, 0.3593],[0.1843, 0.2418],[0.1921, 0.1907],[0.1998, 0.3011],[0.2105, 0.3858],[0.1012, 0.2634],[0.1202, 0.212],[0.1372, 0.288],[0.1513, 0.3506]
[0.1862, 0.5202],[0.3159, 0.4686],[0.4218, 0.3508],[0.4432, 0.2254],[0.3844, 0.1511],[0.3402, 0.2251],[0.3533, 0.1421],[0.3407, 0.2342],[0.3305, 0.3224],[0.263, 0.2271],[0.2741, 0.1511],[0.2649, 0.2653],[0.263, 0.359],[0.1848, 0.2404],[0.1921, 0.188],[0.1993, 0.2989],[0.2086, 0.3828],[0.1003, 0.262],[0.1182, 0.212],[0.1352, 0.2885],[0.1483, 0.3495]
[0.1862, 0.5205],[0.3164, 0.4672],[0.4203, 0.3514],[0.4393, 0.2257],[0.3844, 0.1473],[0.3397, 0.2251],[0.3519, 0.1432],[0.3392, 0.2358],[0.3305, 0.3238],[0.261, 0.2273],[0.2727, 0.1497],[0.2635, 0.2634],[0.261, 0.356],[0.1833, 0.2407],[0.1911, 0.1874],[0.1984, 0.2973],[0.2076, 0.3806],[0.0998, 0.2618],[0.1182, 0.2096],[0.1338, 0.2858],[0.1459, 0.3475]
[0.1843, 0.5175],[0.3149, 0.4664],[0.4184, 0.3492],[0.4373, 0.2221],[0.3781, 0.1462],[0.3383, 0.2235],[0.3494, 0.141],[0.3363, 0.2328],[0.3261, 0.323],[0.2601, 0.2257],[0.2717, 0.1511],[0.262, 0.2656],[0.2596, 0.3604],[0.1823, 0.2385],[0.1921, 0.1858],[0.1969, 0.2956],[0.2047, 0.3812],[0.0993, 0.2593],[0.1192, 0.2074],[0.1333, 0.2839],[0.1445, 0.3475]
[0.1887, 0.5197],[0.3174, 0.4653],[0.4179, 0.3462],[0.4369, 0.2213],[0.3815, 0.144],[0.3373, 0.2235],[0.3504, 0.1432],[0.3378, 0.2355],[0.329, 0.3246],[0.2601, 0.2262],[0.2717, 0.1517],[0.263, 0.2648],[0.2615, 0.3601],[0.1819, 0.2391],[0.1911, 0.1877],[0.1974, 0.2975],[0.2071, 0.3844],[0.0993, 0.2593],[0.1197, 0.2082],[0.1343, 0.2842],[0.1469, 0.3484]
[0.1882, 0.5205],[0.3193, 0.4669],[0.4194, 0.3473],[0.4398, 0.2227],[0.3854, 0.1454],[0.3358, 0.2251],[0.3514, 0.1432],[0.3397, 0.2355],[0.33, 0.3238],[0.2596, 0.2271],[0.2727, 0.1489],[0.2649, 0.2618],[0.2625, 0.3563],[0.1823, 0.2396],[0.193, 0.1855],[0.1998, 0.2951],[0.2076, 0.3806],[0.0998, 0.2598],[0.1207, 0.2079],[0.1367, 0.2853],[0.1483, 0.3492]
[0.1896, 0.5183],[0.3208, 0.465],[0.4199, 0.3445],[0.4407, 0.2202],[0.3854, 0.1429],[0.3373, 0.2205],[0.3509, 0.1391],[0.3397, 0.2336],[0.329, 0.321],[0.2615, 0.2235],[0.2746, 0.1478],[0.2669, 0.2639],[0.2625, 0.3563],[0.1848, 0.2366],[0.1964, 0.182],[0.2018, 0.2943],[0.2066, 0.3781],[0.1017, 0.2577],[0.1236, 0.2036],[0.1381, 0.2798],[0.1464, 0.341]
[0.194, 0.5197],[0.3237, 0.4642],[0.4213, 0.3445],[0.4437, 0.2216],[0.3893, 0.1437],[0.3368, 0.2186],[0.3528, 0.1388],[0.3402, 0.2353],[0.3285, 0.323],[0.2615, 0.2216],[0.2761, 0.1478],[0.2673, 0.2653],[0.2625, 0.3574],[0.1848, 0.2355],[0.195, 0.1817],[0.2013, 0.294],[0.2071, 0.3773],[0.1022, 0.2571],[0.1221, 0.203],[0.1386, 0.2792],[0.1488, 0.3399]
[0.1921, 0.5199],[0.3222, 0.4626],[0.4218, 0.3445],[0.4417, 0.2216],[0.3849, 0.1448],[0.3363, 0.2189],[0.3548, 0.1413],[0.3426, 0.2369],[0.3305, 0.3249],[0.261, 0.221],[0.2775, 0.1484],[0.2678, 0.265],[0.2625, 0.3568],[0.1843, 0.235],[0.1969, 0.1839],[0.2013, 0.2945],[0.2057, 0.3771],[0.1007, 0.2568],[0.1211, 0.2057],[0.1377, 0.2809],[0.1474, 0.3404]
[0.193, 0.521],[0.3227, 0.4634],[0.4213, 0.3467],[0.4417, 0.2235],[0.3839, 0.1459],[0.3329, 0.2189],[0.3519, 0.1404],[0.3431, 0.2374],[0.3324, 0.3268],[0.2581, 0.2221],[0.2761, 0.1492],[0.2678, 0.2661],[0.262, 0.3587],[0.1814, 0.2369],[0.1969, 0.1861],[0.2023, 0.2975],[0.2066, 0.3814],[0.0978, 0.259],[0.1211, 0.2068],[0.1386, 0.2831],[0.1479, 0.3456]
[0.1925, 0.5232],[0.3203, 0.4656],[0.4194, 0.347],[0.4373, 0.2241],[0.3825, 0.147],[0.3334, 0.2213],[0.3519, 0.1402],[0.3426, 0.2369],[0.3315, 0.3271],[0.2576, 0.2254],[0.2737, 0.1525],[0.2654, 0.2686],[0.2601, 0.3604],[0.1804, 0.2402],[0.195, 0.1872],[0.2003, 0.2973],[0.2047, 0.3792],[0.0969, 0.2634],[0.1211, 0.2085],[0.1372, 0.2847],[0.1449, 0.3459]
[0.195, 0.523],[0.3232, 0.468],[0.4228, 0.3473],[0.4354, 0.2246],[0.3776, 0.1517],[0.3387, 0.223],[0.3528, 0.1383],[0.3417, 0.229],[0.3324, 0.3153],[0.2591, 0.2268],[0.2741, 0.153],[0.2659, 0.2667],[0.2625, 0.3585],[0.1799, 0.241],[0.195, 0.1915],[0.2013, 0.3027],[0.2071, 0.3852],[0.0964, 0.2631],[0.1197, 0.2156],[0.1367, 0.2962],[0.1479, 0.3579]
[0.1945, 0.527],[0.3222, 0.4694],[0.4223, 0.3514],[0.4373, 0.2301],[0.3815, 0.1571],[0.3373, 0.226],[0.3528, 0.1421],[0.3426, 0.2358],[0.3329, 0.3224],[0.2581, 0.2295],[0.2737, 0.1544],[0.2659, 0.2678],[0.2615, 0.3593],[0.1789, 0.2443],[0.1925, 0.1918],[0.1993, 0.3008],[0.2057, 0.3836],[0.0954, 0.2675],[0.1182, 0.2156],[0.1352, 0.2926],[0.1454, 0.3544]
[0.1916, 0.5273],[0.3222, 0.4708],[0.4213, 0.3511],[0.4383, 0.2284],[0.38, 0.1574],[0.3329, 0.2241],[0.3509, 0.1413],[0.3426, 0.2353],[0.3329, 0.321],[0.2552, 0.2279],[0.2746, 0.1547],[0.2678, 0.2705],[0.2635, 0.3618],[0.1775, 0.2421],[0.1964, 0.1929],[0.2037, 0.3047],[0.2076, 0.3877],[0.0939, 0.2639],[0.1221, 0.2145],[0.1391, 0.2937],[0.1479, 0.3563]
[0.1925, 0.5273],[0.3227, 0.4691],[0.4213, 0.3489],[0.4373, 0.2273],[0.3791, 0.1552],[0.3344, 0.2219],[0.3514, 0.1421],[0.3426, 0.2336],[0.3349, 0.3221],[0.2552, 0.2254],[0.2722, 0.1557],[0.2664, 0.2694],[0.2654, 0.3645],[0.176, 0.2402],[0.1916, 0.1948],[0.2018, 0.3055],[0.211, 0.3913],[0.0925, 0.2642],[0.1192, 0.2186],[0.1391, 0.2973],[0.1522, 0.3609]
[0.1906, 0.5301],[0.3198, 0.4727],[0.4203, 0.3525],[0.4378, 0.2306],[0.3795, 0.1579],[0.3324, 0.2262],[0.3514, 0.1445],[0.3431, 0.2402],[0.3349, 0.3279],[0.2537, 0.2301],[0.2707, 0.1563],[0.2649, 0.2746],[0.2639, 0.3672],[0.1751, 0.2435],[0.1916, 0.1959],[0.1989, 0.3085],[0.2061, 0.3907],[0.092, 0.265],[0.1192, 0.2172],[0.1347, 0.2965],[0.1435, 0.3571]
[0.1891, 0.5309],[0.3198, 0.4719],[0.4199, 0.353],[0.4359, 0.2317],[0.3781, 0.1631],[0.3344, 0.2298],[0.3509, 0.147],[0.3421, 0.241],[0.3339, 0.3298],[0.2547, 0.2331],[0.2693, 0.1588],[0.2635, 0.2735],[0.2639, 0.3678],[0.1755, 0.2465],[0.1887, 0.2008],[0.1974, 0.3101],[0.2071, 0.3924],[0.0925, 0.2686],[0.1163, 0.2246],[0.1333, 0.3019],[0.1454, 0.3615]
[0.1857, 0.5301],[0.3159, 0.474],[0.4169, 0.3544],[0.4354, 0.2314],[0.3771, 0.1601],[0.3324, 0.2301],[0.348, 0.1478],[0.3383, 0.2418],[0.33, 0.3281],[0.2537, 0.2336],[0.2673, 0.162],[0.2615, 0.2779],[0.261, 0.3683],[0.1751, 0.2473],[0.1848, 0.2036],[0.194, 0.3142],[0.2032, 0.3943],[0.0915, 0.2689],[0.1114, 0.2257],[0.1284, 0.3033],[0.1396, 0.3618]
[0.1848, 0.532],[0.313, 0.4768],[0.415, 0.3568],[0.433, 0.2314],[0.3727, 0.1585],[0.3271, 0.2298],[0.3455, 0.1495],[0.3358, 0.2435],[0.3271, 0.3309],[0.2499, 0.235],[0.2669, 0.162],[0.262, 0.2784],[0.2605, 0.3713],[0.1721, 0.25],[0.1862, 0.2006],[0.1955, 0.3118],[0.2027, 0.3954],[0.0881, 0.2724],[0.1129, 0.221],[0.1294, 0.2975],[0.1381, 0.3598]
[0.1857, 0.5339],[0.3159, 0.4757],[0.416, 0.3557],[0.4325, 0.2317],[0.3723, 0.1582],[0.3295, 0.2325],[0.3465, 0.1522],[0.3378, 0.2451],[0.3281, 0.3339],[0.2523, 0.2366],[0.2664, 0.162],[0.262, 0.2757],[0.261, 0.3691],[0.1741, 0.2508],[0.1882, 0.2003],[0.1964, 0.3093],[0.2027, 0.3929],[0.0896, 0.2727],[0.1148, 0.2197],[0.1299, 0.2943],[0.1377, 0.3555]
[0.1823, 0.532],[0.3135, 0.4784],[0.415, 0.3566],[0.4315, 0.2312],[0.3713, 0.1604],[0.3261, 0.2309],[0.3441, 0.15],[0.3344, 0.2421],[0.3242, 0.3295],[0.2494, 0.2355],[0.2659, 0.162],[0.2615, 0.2765],[0.2591, 0.3702],[0.1721, 0.2495],[0.1896, 0.2016],[0.1974, 0.3128],[0.2023, 0.397],[0.0886, 0.2705],[0.1158, 0.2205],[0.1313, 0.297],[0.1386, 0.3587]
[0.1785, 0.5331],[0.3101, 0.479],[0.414, 0.3587],[0.431, 0.2317],[0.3684, 0.1588],[0.3266, 0.2344],[0.3431, 0.1514],[0.3319, 0.2418],[0.3217, 0.3287],[0.2489, 0.238],[0.2644, 0.1634],[0.2567, 0.2782],[0.2528, 0.3713],[0.1712, 0.2516],[0.1838, 0.2027],[0.1901, 0.3134],[0.1959, 0.3965],[0.0871, 0.2727],[0.1105, 0.2216],[0.125, 0.2973],[0.1333, 0.3579]
[0.1799, 0.535],[0.3111, 0.4779],[0.4116, 0.3593],[0.4305, 0.2339],[0.3708, 0.1571],[0.3251, 0.2347],[0.3417, 0.1527],[0.3319, 0.2445],[0.3222, 0.3325],[0.2484, 0.2377],[0.2649, 0.1634],[0.2576, 0.2782],[0.2542, 0.3716],[0.1707, 0.2511],[0.1843, 0.2016],[0.1911, 0.3126],[0.1979, 0.3965],[0.0867, 0.2724],[0.11, 0.2221],[0.126, 0.2992],[0.1352, 0.3609]
[0.1814, 0.5339],[0.3125, 0.4787],[0.4126, 0.3596],[0.4305, 0.2358],[0.3732, 0.1615],[0.3242, 0.2312],[0.3446, 0.1486],[0.3349, 0.2478],[0.3232, 0.3333],[0.2469, 0.235],[0.2664, 0.1648],[0.2586, 0.2863],[0.2513, 0.3727],[0.1702, 0.2492],[0.1872, 0.2011],[0.1921, 0.3164],[0.1935, 0.3932],[0.0871, 0.2708],[0.1143, 0.2208],[0.1304, 0.3014],[0.1357, 0.3596]
[0.1819, 0.5355],[0.3111, 0.4792],[0.4131, 0.3596],[0.4305, 0.2347],[0.3718, 0.1607],[0.3237, 0.2317],[0.3446, 0.147],[0.3363, 0.2456],[0.3251, 0.3342],[0.2465, 0.2355],[0.2683, 0.1634],[0.2605, 0.2836],[0.2528, 0.3735],[0.1697, 0.2492],[0.1911, 0.1997],[0.1955, 0.3148],[0.1959, 0.3951],[0.0871, 0.2708],[0.1187, 0.22],[0.1333, 0.3],[0.1372, 0.3598]
[0.1857, 0.5347],[0.3149, 0.476],[0.4135, 0.3557],[0.4291, 0.2325],[0.3703, 0.1571],[0.3261, 0.2303],[0.3455, 0.1492],[0.3358, 0.2459],[0.3242, 0.3353],[0.2484, 0.2342],[0.2678, 0.1618],[0.261, 0.2795],[0.2567, 0.3724],[0.1702, 0.2476],[0.1896, 0.2006],[0.1964, 0.3134],[0.2008, 0.3954],[0.0876, 0.2691],[0.1182, 0.2194],[0.1333, 0.2981],[0.1396, 0.3587]
[0.1814, 0.535],[0.312, 0.4762],[0.4126, 0.3555],[0.4286, 0.232],[0.3703, 0.1568],[0.3247, 0.2303],[0.3446, 0.1506],[0.3344, 0.2462],[0.3232, 0.3355],[0.2465, 0.2339],[0.2654, 0.1637],[0.2586, 0.2817],[0.2552, 0.3746],[0.1687, 0.2473],[0.1872, 0.2],[0.1935, 0.3128],[0.1989, 0.3951],[0.0857, 0.2689],[0.1153, 0.2205],[0.1304, 0.2995],[0.1372, 0.3598]
[0.1848, 0.5374],[0.3135, 0.4749],[0.4101, 0.3552],[0.4281, 0.2333],[0.3713, 0.1557],[0.3217, 0.2295],[0.3436, 0.1517],[0.3344, 0.25],[0.3232, 0.3402],[0.2455, 0.2336],[0.2664, 0.1631],[0.2591, 0.2812],[0.2552, 0.3743],[0.1673, 0.2476],[0.1882, 0.2],[0.194, 0.3115],[0.1984, 0.3943],[0.0847, 0.2689],[0.1153, 0.2167],[0.1294, 0.2929],[0.1343, 0.3538]
[0.1843, 0.535],[0.314, 0.4743],[0.4116, 0.3546],[0.4262, 0.2323],[0.3679, 0.1557],[0.3198, 0.2284],[0.3412, 0.1503],[0.3324, 0.2481],[0.3222, 0.3388],[0.2431, 0.2328],[0.2644, 0.1618],[0.2586, 0.2787],[0.2562, 0.3724],[0.1658, 0.247],[0.1862, 0.1995],[0.1925, 0.3104],[0.1989, 0.3932],[0.0837, 0.2686],[0.1139, 0.2186],[0.1289, 0.2965],[0.1362, 0.3579]
