[0.6593, 0.5959],[0.5267, 0.5557],[0.4131, 0.4492],[0.3844, 0.329],[0.4456, 0.2459],[0.4913, 0.2771],[0.4743, 0.2451],[0.4927, 0.3451],[0.5068, 0.4254],[0.5801, 0.262],[0.5578, 0.2333],[0.5733, 0.3628],[0.5845, 0.4484],[0.6666, 0.2686],[0.6467, 0.2563],[0.6467, 0.3795],[0.6443, 0.456],[0.7521, 0.2948],[0.7244, 0.2743],[0.7098, 0.3607],[0.6987, 0.4161]
[0.6617, 0.5934],[0.5296, 0.5533],[0.415, 0.4481],[0.3844, 0.3265],[0.4505, 0.244],[0.4927, 0.2801],[0.4738, 0.2421],[0.4913, 0.3424],[0.5063, 0.4224],[0.5821, 0.265],[0.5578, 0.2287],[0.5714, 0.3618],[0.584, 0.4481],[0.6685, 0.2708],[0.6457, 0.2555],[0.6452, 0.3844],[0.6443, 0.4626],[0.754, 0.2956],[0.7239, 0.2746],[0.7098, 0.3637],[0.7011, 0.4183]
[0.6598, 0.5929],[0.5262, 0.5503],[0.4135, 0.4448],[0.3868, 0.3238],[0.4548, 0.2476],[0.4913, 0.2773],[0.4733, 0.2407],[0.4947, 0.3434],[0.5126, 0.4224],[0.5816, 0.2631],[0.5588, 0.2292],[0.5738, 0.3615],[0.5855, 0.4495],[0.6685, 0.2705],[0.6477, 0.2511],[0.6452, 0.3792],[0.6409, 0.4626],[0.7535, 0.2978],[0.7254, 0.276],[0.7074, 0.368],[0.6928, 0.4309]
[0.6588, 0.5934],[0.5262, 0.5497],[0.4135, 0.444],[0.3839, 0.323],[0.4524, 0.2462],[0.4951, 0.2765],[0.4767, 0.2407],[0.4937, 0.3413],[0.5092, 0.4219],[0.584, 0.2626],[0.5597, 0.2287],[0.5724, 0.3582],[0.5831, 0.4497],[0.6695, 0.2694],[0.6472, 0.2525],[0.6438, 0.3795],[0.6389, 0.4661],[0.7531, 0.2959],[0.7244, 0.2751],[0.7064, 0.3656],[0.6914, 0.4303]
[0.6613, 0.5954],[0.5267, 0.5503],[0.4135, 0.444],[0.3844, 0.3227],[0.4548, 0.2462],[0.4951, 0.2768],[0.4767, 0.2418],[0.4942, 0.3399],[0.5087, 0.4224],[0.584, 0.262],[0.5607, 0.2303],[0.5743, 0.3574],[0.5845, 0.4503],[0.67, 0.268],[0.6477, 0.2538],[0.6452, 0.3771],[0.6404, 0.4634],[0.7535, 0.2943],[0.7239, 0.2749],[0.7064, 0.362],[0.6919, 0.4254]
[0.6588, 0.5956],[0.5243, 0.5497],[0.4121, 0.4424],[0.3849, 0.3205],[0.4563, 0.2459],[0.4927, 0.2754],[0.4777, 0.2429],[0.4942, 0.3426],[0.5068, 0.4257],[0.5821, 0.2607],[0.5622, 0.2314],[0.5743, 0.3596],[0.5831, 0.4525],[0.6685, 0.2672],[0.6491, 0.2549],[0.6457, 0.3776],[0.6409, 0.4626],[0.7526, 0.2937],[0.7254, 0.2741],[0.7084, 0.3615],[0.6957, 0.4232]
[0.6588, 0.5945],[0.5238, 0.5484],[0.4116, 0.4413],[0.3859, 0.3216],[0.4543, 0.2462],[0.4961, 0.271],[0.4777, 0.2451],[0.4932, 0.3451],[0.5063, 0.4268],[0.5845, 0.2571],[0.5597, 0.232],[0.5709, 0.3609],[0.5816, 0.4525],[0.6705, 0.2642],[0.6457, 0.2568],[0.6423, 0.3795],[0.6404, 0.4623],[0.755, 0.2915],[0.7215, 0.2738],[0.7055, 0.3593],[0.6962, 0.4175]
[0.6613, 0.5951],[0.5272, 0.5516],[0.4126, 0.4445],[0.3863, 0.3221],[0.4553, 0.2459],[0.4927, 0.279],[0.4786, 0.2445],[0.4951, 0.3445],[0.5087, 0.426],[0.5821, 0.2653],[0.5622, 0.2295],[0.5738, 0.3593],[0.5831, 0.4519],[0.6685, 0.2719],[0.6486, 0.2552],[0.6452, 0.3806],[0.6404, 0.4656],[0.7526, 0.2978],[0.7249, 0.2743],[0.7079, 0.3615],[0.6957, 0.4224]
[0.6593, 0.5986],[0.5243, 0.5552],[0.4101, 0.4456],[0.3834, 0.3221],[0.4519, 0.2454],[0.4903, 0.2751],[0.4781, 0.2421],[0.4937, 0.3429],[0.5058, 0.4254],[0.5801, 0.2615],[0.5602, 0.2303],[0.5709, 0.3604],[0.5797, 0.4536],[0.6666, 0.2689],[0.6477, 0.256],[0.6433, 0.3822],[0.6384, 0.4689],[0.7511, 0.2967],[0.7234, 0.2749],[0.7059, 0.3637],[0.6928, 0.4271]
[0.6617, 0.6],[0.5253, 0.5563],[0.4101, 0.4475],[0.381, 0.3249],[0.4485, 0.25],[0.4917, 0.2773],[0.4757, 0.2421],[0.4908, 0.344],[0.5034, 0.4276],[0.5806, 0.2642],[0.5583, 0.2317],[0.5709, 0.362],[0.5821, 0.4566],[0.6671, 0.2713],[0.6447, 0.256],[0.6423, 0.3812],[0.6389, 0.4691],[0.7511, 0.2975],[0.7215, 0.2749],[0.704, 0.3639],[0.6909, 0.4287]
[0.6613, 0.5994],[0.5291, 0.5574],[0.4126, 0.4516],[0.3786, 0.3298],[0.4471, 0.2522],[0.4854, 0.2776],[0.4747, 0.2448],[0.4927, 0.3467],[0.5063, 0.4292],[0.5758, 0.2623],[0.5593, 0.2342],[0.5724, 0.3648],[0.5811, 0.4579],[0.6637, 0.2691],[0.6467, 0.2566],[0.6443, 0.3828],[0.6384, 0.4702],[0.7487, 0.2965],[0.7244, 0.276],[0.7079, 0.3659],[0.6933, 0.4306]
[0.6574, 0.5994],[0.5277, 0.5576],[0.4106, 0.4508],[0.3776, 0.3273],[0.4495, 0.2503],[0.4854, 0.2768],[0.4728, 0.2437],[0.4908, 0.3465],[0.5049, 0.429],[0.5767, 0.2623],[0.5578, 0.2333],[0.5709, 0.3653],[0.5797, 0.4571],[0.6651, 0.27],[0.6462, 0.256],[0.6438, 0.3836],[0.6389, 0.4699],[0.7511, 0.2984],[0.7249, 0.2771],[0.7084, 0.3672],[0.6953, 0.4303]
[0.6559, 0.5981],[0.5277, 0.559],[0.4101, 0.4495],[0.3781, 0.3251],[0.449, 0.25],[0.4849, 0.2743],[0.4723, 0.2421],[0.4888, 0.3454],[0.5019, 0.4257],[0.5763, 0.2598],[0.5578, 0.2303],[0.568, 0.3642],[0.5763, 0.456],[0.6647, 0.2683],[0.6462, 0.2557],[0.6418, 0.3863],[0.6355, 0.4732],[0.7506, 0.2965],[0.7229, 0.279],[0.7064, 0.3721],[0.6928, 0.4352]
[0.6583, 0.5951],[0.5296, 0.5571],[0.4126, 0.4489],[0.3791, 0.3251],[0.4475, 0.2492],[0.4864, 0.2768],[0.4728, 0.2418],[0.4874, 0.3454],[0.5005, 0.4243],[0.5767, 0.2618],[0.5568, 0.2301],[0.568, 0.3653],[0.5767, 0.453],[0.6647, 0.2691],[0.6457, 0.2536],[0.6418, 0.3852],[0.6365, 0.4678],[0.7501, 0.2962],[0.7225, 0.2768],[0.7074, 0.3686],[0.6953, 0.4262]
[0.6549, 0.5926],[0.5267, 0.5522],[0.4131, 0.447],[0.3791, 0.3265],[0.449, 0.2497],[0.4898, 0.2768],[0.4762, 0.2407],[0.4937, 0.3396],[0.5078, 0.4224],[0.5787, 0.2626],[0.5612, 0.2306],[0.5724, 0.3618],[0.5811, 0.4546],[0.6647, 0.2694],[0.6477, 0.2525],[0.6433, 0.3784],[0.6384, 0.4642],[0.7492, 0.2959],[0.7239, 0.2727],[0.7059, 0.3612],[0.6919, 0.4232]
[0.6545, 0.591],[0.5272, 0.5478],[0.4155, 0.4429],[0.3829, 0.3251],[0.45, 0.2465],[0.4903, 0.2751],[0.4757, 0.2391],[0.4898, 0.3407],[0.5029, 0.4227],[0.5797, 0.262],[0.5588, 0.2287],[0.5695, 0.3623],[0.5801, 0.4516],[0.6671, 0.2708],[0.6467, 0.2508],[0.6428, 0.3787],[0.6404, 0.4609],[0.7526, 0.2989],[0.7249, 0.2713],[0.7074, 0.3596],[0.6953, 0.4178]
[0.654, 0.591],[0.5257, 0.5505],[0.4131, 0.444],[0.3839, 0.3241],[0.4495, 0.2448],[0.4854, 0.2762],[0.4723, 0.2383],[0.4893, 0.3407],[0.5029, 0.424],[0.5763, 0.262],[0.5573, 0.2284],[0.5709, 0.3609],[0.5792, 0.4527],[0.6637, 0.2686],[0.6443, 0.2481],[0.6423, 0.3751],[0.637, 0.4609],[0.7492, 0.2954],[0.7244, 0.2683],[0.7064, 0.3566],[0.6899, 0.418]
[0.6554, 0.591],[0.5223, 0.5462],[0.4106, 0.4399],[0.3815, 0.3205],[0.4509, 0.2432],[0.4922, 0.2746],[0.4723, 0.2399],[0.4893, 0.3413],[0.5049, 0.4249],[0.5811, 0.2615],[0.5559, 0.2257],[0.5675, 0.3557],[0.5787, 0.4495],[0.6661, 0.2686],[0.6409, 0.2476],[0.6389, 0.3732],[0.637, 0.4601],[0.7497, 0.2951],[0.7191, 0.2683],[0.7016, 0.3563],[0.6894, 0.4191]
[0.6559, 0.5885],[0.5223, 0.5481],[0.4106, 0.441],[0.3839, 0.3197],[0.4505, 0.2421],[0.4874, 0.2757],[0.4723, 0.2396],[0.4922, 0.3415],[0.5087, 0.4238],[0.5763, 0.2612],[0.5563, 0.2254],[0.5709, 0.3574],[0.5826, 0.4481],[0.6622, 0.2678],[0.6433, 0.2473],[0.6423, 0.3735],[0.6409, 0.4571],[0.7463, 0.2937],[0.7205, 0.2669],[0.7045, 0.3549],[0.6933, 0.4148]
[0.6579, 0.5866],[0.5267, 0.5489],[0.4135, 0.4426],[0.3839, 0.3219],[0.449, 0.2429],[0.4874, 0.2743],[0.4738, 0.2374],[0.4937, 0.3393],[0.5102, 0.4219],[0.5772, 0.259],[0.5568, 0.2246],[0.5709, 0.3555],[0.5826, 0.4451],[0.6637, 0.2656],[0.6433, 0.2476],[0.6428, 0.373],[0.6413, 0.4546],[0.7487, 0.2913],[0.7205, 0.2689],[0.705, 0.3571],[0.6938, 0.4161]
[0.6608, 0.5872],[0.5257, 0.547],[0.4126, 0.4421],[0.3829, 0.3221],[0.4475, 0.2426],[0.4893, 0.2683],[0.4747, 0.2391],[0.4956, 0.3404],[0.5117, 0.4243],[0.5787, 0.2514],[0.5568, 0.2268],[0.5714, 0.3574],[0.5821, 0.4495],[0.6647, 0.2577],[0.6438, 0.2492],[0.6433, 0.3754],[0.6394, 0.4609],[0.7487, 0.2842],[0.7225, 0.2691],[0.7055, 0.3585],[0.6894, 0.421]
[0.6574, 0.5858],[0.5262, 0.5481],[0.4126, 0.4429],[0.3834, 0.321],[0.45, 0.2413],[0.4845, 0.27],[0.4747, 0.2369],[0.4956, 0.3372],[0.5102, 0.4221],[0.5748, 0.2527],[0.5578, 0.2238],[0.5719, 0.3544],[0.5806, 0.4503],[0.6613, 0.2585],[0.6472, 0.2497],[0.6452, 0.3765],[0.6379, 0.4653],[0.7453, 0.2847],[0.7259, 0.2675],[0.7084, 0.3568],[0.6899, 0.4216]
[0.6583, 0.582],[0.5272, 0.5448],[0.4145, 0.4415],[0.3849, 0.3221],[0.4495, 0.2413],[0.4854, 0.265],[0.4738, 0.2363],[0.4927, 0.3374],[0.5063, 0.4224],[0.5758, 0.2467],[0.5573, 0.2246],[0.5699, 0.3555],[0.5787, 0.4492],[0.6637, 0.253],[0.6472, 0.2492],[0.6438, 0.3762],[0.6365, 0.4631],[0.7482, 0.2803],[0.7254, 0.2705],[0.7084, 0.3604],[0.6909, 0.4232]
[0.6588, 0.5825],[0.5253, 0.5454],[0.4131, 0.4404],[0.3854, 0.3186],[0.4514, 0.2388],[0.4874, 0.2653],[0.4757, 0.2372],[0.4942, 0.3388],[0.5083, 0.4208],[0.5767, 0.2476],[0.5578, 0.2251],[0.5724, 0.3568],[0.5811, 0.4484],[0.6632, 0.2536],[0.6472, 0.2478],[0.6447, 0.3765],[0.6379, 0.4637],[0.7467, 0.2806],[0.7244, 0.2667],[0.7069, 0.3596],[0.6889, 0.4249]
[0.6535, 0.5831],[0.5233, 0.5459],[0.4101, 0.441],[0.3829, 0.3186],[0.4509, 0.2388],[0.4859, 0.2672],[0.4738, 0.2377],[0.4908, 0.3393],[0.5044, 0.4191],[0.5758, 0.2503],[0.5568, 0.2251],[0.5695, 0.3577],[0.5787, 0.4462],[0.6622, 0.2568],[0.6472, 0.2476],[0.6433, 0.3768],[0.6355, 0.4612],[0.7463, 0.2844],[0.7249, 0.2675],[0.7064, 0.3593],[0.688, 0.421]
[0.6525, 0.5847],[0.5214, 0.5451],[0.4087, 0.4396],[0.3815, 0.3186],[0.449, 0.2391],[0.4883, 0.2669],[0.4728, 0.2377],[0.4908, 0.338],[0.5053, 0.418],[0.5777, 0.2508],[0.5559, 0.2254],[0.5695, 0.3568],[0.5806, 0.4451],[0.6632, 0.2577],[0.6443, 0.2473],[0.6413, 0.3751],[0.637, 0.4579],[0.7472, 0.2853],[0.7234, 0.2667],[0.705, 0.3557],[0.6885, 0.4156]
[0.6564, 0.5861],[0.5262, 0.5497],[0.4097, 0.4445],[0.3776, 0.3197],[0.4471, 0.2399],[0.4811, 0.27],[0.4728, 0.2391],[0.4942, 0.3383],[0.5083, 0.4213],[0.5714, 0.2516],[0.5578, 0.2282],[0.5748, 0.3601],[0.5831, 0.4538],[0.6583, 0.2568],[0.6477, 0.2473],[0.6462, 0.3727],[0.637, 0.4598],[0.7419, 0.2836],[0.7278, 0.2659],[0.7108, 0.3549],[0.6904, 0.4186]
[0.6554, 0.5858],[0.5257, 0.5489],[0.4116, 0.444],[0.3786, 0.3221],[0.4461, 0.2432],[0.4845, 0.2683],[0.4728, 0.2358],[0.4908, 0.3363],[0.5049, 0.4189],[0.5743, 0.2511],[0.5568, 0.2246],[0.5709, 0.3577],[0.5801, 0.4508],[0.6613, 0.2574],[0.6457, 0.247],[0.6423, 0.374],[0.6336, 0.4604],[0.7453, 0.2839],[0.7254, 0.268],[0.7069, 0.3593],[0.6875, 0.423]
[0.6579, 0.5877],[0.5272, 0.5519],[0.4111, 0.4473],[0.3781, 0.3232],[0.4471, 0.2459],[0.483, 0.2757],[0.4733, 0.235],[0.4917, 0.3339],[0.5063, 0.415],[0.5733, 0.2579],[0.5583, 0.223],[0.5719, 0.3555],[0.5806, 0.4492],[0.6613, 0.2631],[0.6477, 0.2467],[0.6433, 0.3757],[0.6341, 0.4642],[0.7453, 0.2888],[0.7273, 0.2691],[0.7089, 0.3618],[0.6889, 0.4276]
[0.6593, 0.5877],[0.5277, 0.5511],[0.4111, 0.4456],[0.3815, 0.321],[0.4519, 0.2437],[0.4859, 0.2705],[0.4767, 0.2339],[0.4922, 0.3301],[0.5039, 0.4118],[0.5758, 0.2514],[0.5593, 0.2232],[0.5714, 0.3533],[0.5806, 0.4484],[0.6627, 0.2563],[0.6477, 0.2503],[0.6433, 0.3768],[0.635, 0.465],[0.7463, 0.282],[0.7244, 0.2713],[0.7093, 0.3637],[0.6938, 0.4292]
[0.6608, 0.5874],[0.5277, 0.5489],[0.4121, 0.4445],[0.382, 0.3208],[0.4509, 0.2426],[0.4849, 0.2721],[0.4796, 0.2366],[0.4976, 0.3336],[0.5102, 0.4167],[0.5748, 0.2533],[0.5622, 0.226],[0.5763, 0.3563],[0.5855, 0.45],[0.6622, 0.2582],[0.6506, 0.2538],[0.6477, 0.3792],[0.6399, 0.465],[0.7463, 0.2836],[0.7283, 0.2721],[0.7142, 0.3628],[0.7001, 0.4251]
[0.6583, 0.591],[0.5267, 0.5516],[0.4126, 0.4451],[0.3805, 0.3235],[0.4495, 0.2489],[0.4835, 0.2738],[0.4781, 0.2402],[0.4966, 0.3383],[0.5092, 0.4213],[0.5733, 0.256],[0.5617, 0.2284],[0.5758, 0.3568],[0.584, 0.4508],[0.6617, 0.2618],[0.6511, 0.2571],[0.6486, 0.3803],[0.6404, 0.4658],[0.7458, 0.288],[0.7322, 0.2721],[0.7166, 0.3596],[0.6996, 0.4219]
[0.6588, 0.5926],[0.5282, 0.5508],[0.416, 0.4454],[0.3844, 0.3257],[0.4509, 0.2473],[0.4845, 0.2732],[0.4762, 0.2465],[0.4966, 0.3462],[0.5112, 0.4281],[0.5743, 0.2549],[0.5597, 0.2317],[0.5743, 0.3618],[0.5845, 0.4525],[0.6627, 0.2609],[0.6501, 0.2577],[0.6477, 0.3817],[0.6413, 0.4631],[0.7482, 0.2883],[0.7317, 0.2735],[0.7157, 0.3598],[0.7001, 0.4175]
[0.6593, 0.5921],[0.5311, 0.5535],[0.4174, 0.4481],[0.3873, 0.3273],[0.4529, 0.2462],[0.4859, 0.2721],[0.4738, 0.2489],[0.4961, 0.3492],[0.5121, 0.4303],[0.5763, 0.2538],[0.5573, 0.2325],[0.5738, 0.3653],[0.5855, 0.4557],[0.6647, 0.2601],[0.6477, 0.2579],[0.6467, 0.3839],[0.6418, 0.4642],[0.7501, 0.2869],[0.7288, 0.2751],[0.7127, 0.3623],[0.6991, 0.4178]
[0.6613, 0.5904],[0.5306, 0.5593],[0.415, 0.4497],[0.3868, 0.3235],[0.4543, 0.2448],[0.483, 0.2735],[0.4747, 0.2459],[0.4976, 0.3486],[0.5131, 0.4279],[0.5729, 0.2549],[0.5593, 0.2312],[0.5767, 0.365],[0.5874, 0.453],[0.6613, 0.2604],[0.6496, 0.2557],[0.6486, 0.3839],[0.6423, 0.4637],[0.7463, 0.2855],[0.7302, 0.2691],[0.7137, 0.3582],[0.6977, 0.4153]
[0.6549, 0.5926],[0.5243, 0.5535],[0.4126, 0.4454],[0.3854, 0.323],[0.4543, 0.247],[0.4903, 0.2713],[0.4762, 0.2443],[0.4917, 0.3445],[0.5053, 0.4246],[0.5792, 0.2552],[0.5593, 0.2317],[0.5714, 0.3634],[0.5816, 0.4544],[0.6651, 0.2623],[0.6447, 0.2568],[0.6413, 0.3842],[0.6365, 0.468],[0.7497, 0.2891],[0.7234, 0.2768],[0.7059, 0.3675],[0.6919, 0.4284]
[0.6593, 0.5937],[0.5291, 0.5555],[0.4145, 0.4505],[0.3839, 0.3268],[0.4529, 0.25],[0.4845, 0.2757],[0.4786, 0.2478],[0.4995, 0.3478],[0.5151, 0.4284],[0.5738, 0.2566],[0.5641, 0.2369],[0.5806, 0.3678],[0.5903, 0.4563],[0.6613, 0.262],[0.6525, 0.2568],[0.6506, 0.3822],[0.6443, 0.4645],[0.7463, 0.2883],[0.7322, 0.2716],[0.7147, 0.3598],[0.6972, 0.4205]
[0.6559, 0.5932],[0.5291, 0.5571],[0.416, 0.4511],[0.3863, 0.3273],[0.4539, 0.2495],[0.4864, 0.2762],[0.4786, 0.244],[0.4981, 0.3454],[0.5126, 0.4246],[0.5758, 0.2588],[0.5617, 0.2344],[0.5767, 0.3661],[0.5855, 0.4536],[0.6632, 0.2645],[0.6491, 0.2555],[0.6462, 0.382],[0.6389, 0.4642],[0.7482, 0.2904],[0.7273, 0.2779],[0.7098, 0.3689],[0.6933, 0.4287]
[0.6588, 0.5918],[0.5301, 0.5508],[0.4169, 0.4505],[0.3863, 0.3314],[0.4509, 0.2506],[0.4849, 0.2746],[0.4825, 0.2497],[0.5024, 0.3508],[0.516, 0.4317],[0.5753, 0.2549],[0.5661, 0.2353],[0.5797, 0.3669],[0.5879, 0.4563],[0.6632, 0.2612],[0.6545, 0.2566],[0.6511, 0.3822],[0.6443, 0.4637],[0.7487, 0.2894],[0.7322, 0.279],[0.7161, 0.3686],[0.7001, 0.4265]
[0.6617, 0.5921],[0.5321, 0.5544],[0.4179, 0.4511],[0.3888, 0.3292],[0.4573, 0.2492],[0.4864, 0.2779],[0.4806, 0.2527],[0.5024, 0.3538],[0.5175, 0.4336],[0.5763, 0.2582],[0.5641, 0.2358],[0.5797, 0.3691],[0.5899, 0.4568],[0.6642, 0.2634],[0.6545, 0.2568],[0.652, 0.3831],[0.6467, 0.4626],[0.7497, 0.2904],[0.7307, 0.2782],[0.7157, 0.368],[0.7021, 0.4251]
[0.6608, 0.5907],[0.5301, 0.5557],[0.4155, 0.4519],[0.3907, 0.3287],[0.4587, 0.2495],[0.4845, 0.2741],[0.4786, 0.2484],[0.5, 0.3495],[0.5136, 0.4303],[0.5758, 0.2549],[0.5622, 0.2361],[0.5787, 0.3667],[0.5889, 0.4568],[0.6647, 0.2607],[0.6525, 0.2585],[0.6515, 0.3842],[0.6452, 0.4686],[0.7511, 0.2874],[0.7293, 0.2773],[0.7132, 0.3697],[0.6977, 0.4331]
[0.6617, 0.5937],[0.5311, 0.5557],[0.4169, 0.4511],[0.3883, 0.3287],[0.4568, 0.2519],[0.4893, 0.2705],[0.4796, 0.2481],[0.499, 0.3486],[0.5131, 0.4262],[0.5797, 0.2522],[0.5627, 0.2361],[0.5772, 0.3678],[0.5884, 0.4538],[0.6681, 0.2593],[0.652, 0.2585],[0.6501, 0.3847],[0.6457, 0.465],[0.754, 0.288],[0.7297, 0.2776],[0.7132, 0.37],[0.7001, 0.4298]
[0.6642, 0.5954],[0.5306, 0.5557],[0.4165, 0.4505],[0.3873, 0.3279],[0.4553, 0.2514],[0.4883, 0.2697],[0.4777, 0.2492],[0.4985, 0.35],[0.5126, 0.4284],[0.5782, 0.2511],[0.5612, 0.2383],[0.5767, 0.3697],[0.5879, 0.4568],[0.6661, 0.2579],[0.6506, 0.2593],[0.6491, 0.3858],[0.6443, 0.4675],[0.7511, 0.2869],[0.7273, 0.2779],[0.7103, 0.3708],[0.6948, 0.4325]
[0.6637, 0.5959],[0.5316, 0.5571],[0.4169, 0.4503],[0.3873, 0.3273],[0.4558, 0.2497],[0.4922, 0.2667],[0.4801, 0.2489],[0.499, 0.3495],[0.5121, 0.4268],[0.5816, 0.2486],[0.5617, 0.2385],[0.5753, 0.3697],[0.586, 0.4555],[0.669, 0.2566],[0.6501, 0.2612],[0.6467, 0.3877],[0.6418, 0.4675],[0.7535, 0.2863],[0.7263, 0.2803],[0.7084, 0.3721],[0.6943, 0.4314]
[0.6608, 0.5932],[0.5282, 0.5557],[0.415, 0.4492],[0.3883, 0.3279],[0.4529, 0.2519],[0.4845, 0.268],[0.4762, 0.2467],[0.4956, 0.3489],[0.5083, 0.4262],[0.5748, 0.2503],[0.5607, 0.2399],[0.5767, 0.3716],[0.5855, 0.4549],[0.6642, 0.2579],[0.6515, 0.2612],[0.6501, 0.3885],[0.6438, 0.4672],[0.7501, 0.2866],[0.7302, 0.2762],[0.7127, 0.368],[0.6957, 0.4271]
[0.6583, 0.5932],[0.5277, 0.5566],[0.4126, 0.4511],[0.3844, 0.3271],[0.4534, 0.2522],[0.4845, 0.2697],[0.4762, 0.2454],[0.4947, 0.3484],[0.5068, 0.426],[0.5748, 0.2497],[0.5602, 0.238],[0.5743, 0.3702],[0.5831, 0.453],[0.6637, 0.256],[0.6515, 0.2615],[0.6481, 0.3893],[0.6404, 0.4672],[0.7497, 0.2839],[0.7302, 0.2803],[0.7113, 0.3738],[0.6923, 0.432]
[0.6583, 0.5934],[0.5257, 0.5571],[0.4111, 0.4503],[0.3839, 0.3279],[0.4495, 0.2508],[0.4835, 0.2683],[0.4757, 0.2451],[0.4937, 0.3445],[0.5049, 0.4243],[0.5743, 0.25],[0.5597, 0.2363],[0.5743, 0.365],[0.5816, 0.4527],[0.6632, 0.2568],[0.6506, 0.2612],[0.6486, 0.3861],[0.6399, 0.4672],[0.7482, 0.2858],[0.7302, 0.2798],[0.7113, 0.371],[0.6914, 0.4314]
[0.6603, 0.5948],[0.5287, 0.5582],[0.4131, 0.4522],[0.3825, 0.3292],[0.448, 0.2497],[0.483, 0.2697],[0.4747, 0.2418],[0.4917, 0.3418],[0.5019, 0.4216],[0.5738, 0.2514],[0.5573, 0.2344],[0.5709, 0.3656],[0.5787, 0.4541],[0.6632, 0.2579],[0.6472, 0.2585],[0.6438, 0.3847],[0.636, 0.4667],[0.7497, 0.2863],[0.7263, 0.2795],[0.7069, 0.3705],[0.6889, 0.4301]
[0.6613, 0.5932],[0.5291, 0.5549],[0.4126, 0.4508],[0.3795, 0.3292],[0.4456, 0.2519],[0.4806, 0.2702],[0.4723, 0.2426],[0.4932, 0.3434],[0.5078, 0.4257],[0.5709, 0.2527],[0.5549, 0.2303],[0.5709, 0.3612],[0.5811, 0.4536],[0.6598, 0.2593],[0.6447, 0.2552],[0.6433, 0.3817],[0.6384, 0.4669],[0.7463, 0.2858],[0.7229, 0.273],[0.7074, 0.3628],[0.6938, 0.424]
[0.6574, 0.5945],[0.5253, 0.5555],[0.4097, 0.4505],[0.3815, 0.3281],[0.4514, 0.2495],[0.4811, 0.2669],[0.4713, 0.2459],[0.4922, 0.3445],[0.5073, 0.4303],[0.5719, 0.2489],[0.5549, 0.2328],[0.5695, 0.3626],[0.5801, 0.4609],[0.6598, 0.256],[0.6443, 0.2579],[0.6423, 0.3839],[0.637, 0.474],[0.7443, 0.2844],[0.7191, 0.2779],[0.704, 0.37],[0.6914, 0.4361]
[0.6545, 0.6],[0.5233, 0.5579],[0.4116, 0.4536],[0.3829, 0.3342],[0.4471, 0.2544],[0.4806, 0.2746],[0.4728, 0.2525],[0.4937, 0.3533],[0.5078, 0.438],[0.5709, 0.2571],[0.5559, 0.2385],[0.5709, 0.368],[0.5797, 0.4604],[0.6598, 0.2637],[0.6447, 0.2604],[0.6433, 0.3831],[0.6365, 0.4653],[0.7443, 0.2924],[0.7225, 0.2795],[0.7069, 0.3667],[0.6923, 0.4251]
[0.6569, 0.5973],[0.5267, 0.5585],[0.4131, 0.456],[0.3829, 0.3353],[0.45, 0.2579],[0.4781, 0.2768],[0.4704, 0.2544],[0.4913, 0.3552],[0.5053, 0.4333],[0.5695, 0.2574],[0.5554, 0.2415],[0.5699, 0.3743],[0.5792, 0.4579],[0.6583, 0.2639],[0.6457, 0.2661],[0.6438, 0.3904],[0.6379, 0.4639],[0.7443, 0.2921],[0.7244, 0.2817],[0.7089, 0.3691],[0.6953, 0.4213]
[0.6549, 0.5997],[0.5243, 0.5604],[0.4126, 0.4549],[0.3844, 0.3344],[0.45, 0.2571],[0.484, 0.2787],[0.4738, 0.2519],[0.4922, 0.3549],[0.5058, 0.4339],[0.5743, 0.2629],[0.5568, 0.2396],[0.5699, 0.3732],[0.5792, 0.4582],[0.6627, 0.2705],[0.6452, 0.2637],[0.6428, 0.3934],[0.6379, 0.4732],[0.7477, 0.2989],[0.7239, 0.282],[0.7064, 0.373],[0.6914, 0.4303]
[0.6598, 0.6019],[0.5257, 0.5612],[0.4121, 0.4571],[0.3829, 0.3361],[0.4519, 0.2596],[0.484, 0.2809],[0.4781, 0.2549],[0.4971, 0.3568],[0.5087, 0.4374],[0.5748, 0.2639],[0.5612, 0.2402],[0.5733, 0.3743],[0.5801, 0.4653],[0.6637, 0.2716],[0.6506, 0.2639],[0.6462, 0.3945],[0.6375, 0.479],[0.7477, 0.3006],[0.7283, 0.2861],[0.7103, 0.3787],[0.6928, 0.4393]
[0.654, 0.6022],[0.5233, 0.5607],[0.4145, 0.4538],[0.3873, 0.3363],[0.4509, 0.2604],[0.4879, 0.279],[0.4777, 0.2547],[0.4942, 0.3541],[0.5058, 0.4369],[0.5782, 0.2637],[0.5597, 0.2385],[0.5695, 0.3694],[0.5763, 0.4637],[0.6666, 0.2724],[0.6481, 0.2659],[0.6433, 0.3934],[0.636, 0.4801],[0.7511, 0.3022],[0.7254, 0.2888],[0.7084, 0.3806],[0.6938, 0.4437]
[0.6559, 0.6022],[0.5233, 0.562],[0.4116, 0.4571],[0.3844, 0.3374],[0.45, 0.2634],[0.4835, 0.2792],[0.4772, 0.2536],[0.4951, 0.3522],[0.5053, 0.435],[0.5738, 0.2626],[0.5602, 0.2418],[0.5729, 0.3713],[0.5777, 0.4634],[0.6627, 0.2705],[0.6496, 0.2672],[0.6457, 0.3932],[0.6365, 0.4784],[0.7472, 0.3],[0.7283, 0.285],[0.7103, 0.374],[0.6919, 0.4358]
