[0.6421, 0.6839],[0.4723, 0.6365],[0.3297, 0.5032],[0.3127, 0.3508],[0.4239, 0.273],[0.4365, 0.2285],[0.4409, 0.2415],[0.4623, 0.3847],[0.4711, 0.4855],[0.5629, 0.2034],[0.5503, 0.2186],[0.5566, 0.3971],[0.5603, 0.5067],[0.6829, 0.2232],[0.6678, 0.2518],[0.6521, 0.4155],[0.6383, 0.5095],[0.7961, 0.2765],[0.7715, 0.2794],[0.7445, 0.3939],[0.7219, 0.46]
[0.6471, 0.6877],[0.4818, 0.6407],[0.3385, 0.5159],[0.3102, 0.3656],[0.4177, 0.279],[0.429, 0.2316],[0.4359, 0.2458],[0.4629, 0.3897],[0.4723, 0.4763],[0.5547, 0.2026],[0.5497, 0.2249],[0.5572, 0.4052],[0.5559, 0.4975],[0.676, 0.2196],[0.6685, 0.2564],[0.654, 0.4233],[0.637, 0.5039],[0.7879, 0.2705],[0.7709, 0.2886],[0.7464, 0.4084],[0.725, 0.4661]
[0.6471, 0.6906],[0.4818, 0.6563],[0.3347, 0.5198],[0.3171, 0.361],[0.4221, 0.2765],[0.4233, 0.2447],[0.4359, 0.2447],[0.4629, 0.3854],[0.4717, 0.4767],[0.5497, 0.2168],[0.5497, 0.2263],[0.5597, 0.4052],[0.5585, 0.5007],[0.6729, 0.2352],[0.6703, 0.261],[0.6571, 0.4268],[0.6402, 0.5103],[0.7891, 0.2861],[0.7728, 0.2879],[0.7502, 0.4074],[0.7307, 0.4689]
[0.6433, 0.6906],[0.483, 0.6513],[0.3391, 0.5166],[0.3158, 0.3635],[0.4214, 0.2783],[0.434, 0.2327],[0.4359, 0.2493],[0.4623, 0.389],[0.4774, 0.4784],[0.5591, 0.2076],[0.5515, 0.2334],[0.5585, 0.4081],[0.561, 0.5046],[0.6791, 0.2292],[0.6685, 0.2652],[0.6534, 0.4236],[0.6421, 0.5057],[0.7948, 0.2826],[0.7715, 0.2882],[0.7464, 0.401],[0.7294, 0.4604]
[0.6465, 0.6902],[0.4837, 0.646],[0.3403, 0.5152],[0.3165, 0.3639],[0.4252, 0.2815],[0.4321, 0.2309],[0.4378, 0.2518],[0.4692, 0.3939],[0.4811, 0.4844],[0.5585, 0.2044],[0.5515, 0.2373],[0.5629, 0.4141],[0.5635, 0.5103],[0.6804, 0.2249],[0.6722, 0.2673],[0.6584, 0.4279],[0.6433, 0.5106],[0.7961, 0.2797],[0.7759, 0.2903],[0.7495, 0.407],[0.7263, 0.4692]
[0.649, 0.6899],[0.483, 0.6446],[0.3378, 0.5127],[0.3165, 0.3603],[0.4258, 0.2801],[0.4321, 0.2274],[0.4378, 0.2532],[0.4692, 0.3968],[0.4811, 0.4922],[0.5578, 0.2005],[0.5503, 0.2355],[0.5616, 0.4148],[0.5641, 0.5177],[0.6798, 0.221],[0.6729, 0.2642],[0.6584, 0.4282],[0.6421, 0.5166],[0.7954, 0.2755],[0.7759, 0.2914],[0.7489, 0.4105],[0.7257, 0.4749]
[0.6483, 0.6913],[0.4786, 0.6474],[0.3353, 0.5134],[0.3183, 0.3607],[0.4283, 0.279],[0.4327, 0.2285],[0.439, 0.2521],[0.4679, 0.396],[0.4786, 0.4912],[0.5591, 0.1995],[0.5509, 0.2345],[0.561, 0.4137],[0.5622, 0.5159],[0.681, 0.2189],[0.6729, 0.267],[0.6571, 0.4325],[0.6389, 0.5209],[0.7954, 0.273],[0.7747, 0.2963],[0.7489, 0.418],[0.7263, 0.4827]
[0.6502, 0.6934],[0.4818, 0.6474],[0.3378, 0.5173],[0.3158, 0.3667],[0.4214, 0.2826],[0.4346, 0.2278],[0.4422, 0.2493],[0.4717, 0.3911],[0.483, 0.4905],[0.561, 0.1977],[0.5528, 0.2352],[0.5641, 0.412],[0.5673, 0.5202],[0.6823, 0.2171],[0.6716, 0.2681],[0.6571, 0.4303],[0.6402, 0.5233],[0.7954, 0.2709],[0.7734, 0.2967],[0.7464, 0.4159],[0.7213, 0.4837]
[0.6534, 0.6938],[0.4824, 0.6467],[0.3372, 0.517],[0.3146, 0.366],[0.4202, 0.2822],[0.4353, 0.2323],[0.4434, 0.2472],[0.4692, 0.3861],[0.4786, 0.489],[0.561, 0.2012],[0.5534, 0.2338],[0.5635, 0.4095],[0.566, 0.5233],[0.6823, 0.2193],[0.6716, 0.2656],[0.6559, 0.4275],[0.637, 0.5265],[0.7948, 0.2716],[0.7709, 0.2953],[0.7433, 0.4148],[0.7162, 0.4883]
[0.654, 0.6969],[0.4849, 0.651],[0.3403, 0.5205],[0.3183, 0.3685],[0.4239, 0.284],[0.4327, 0.232],[0.4403, 0.25],[0.4673, 0.3915],[0.478, 0.4929],[0.5597, 0.2005],[0.5522, 0.2338],[0.561, 0.4109],[0.5635, 0.5233],[0.6817, 0.2182],[0.6729, 0.2691],[0.6559, 0.4303],[0.6364, 0.5269],[0.7961, 0.2698],[0.7741, 0.2974],[0.7445, 0.4151],[0.7181, 0.4844]
[0.6534, 0.6941],[0.4824, 0.6457],[0.3378, 0.5159],[0.3152, 0.3635],[0.4252, 0.284],[0.434, 0.2302],[0.4434, 0.2497],[0.4679, 0.3886],[0.4767, 0.4912],[0.5603, 0.198],[0.5553, 0.2341],[0.5622, 0.4091],[0.5641, 0.5233],[0.681, 0.2157],[0.6754, 0.2695],[0.6571, 0.4289],[0.6377, 0.5258],[0.7942, 0.2684],[0.7747, 0.2978],[0.7477, 0.4148],[0.7213, 0.4851]
[0.6546, 0.6948],[0.4843, 0.645],[0.3397, 0.517],[0.3177, 0.3632],[0.4296, 0.2787],[0.4346, 0.2316],[0.4422, 0.2518],[0.4698, 0.395],[0.4824, 0.4975],[0.5603, 0.1998],[0.5534, 0.2334],[0.5616, 0.4098],[0.5654, 0.5216],[0.681, 0.2168],[0.6722, 0.2681],[0.6559, 0.4307],[0.6395, 0.524],[0.7954, 0.2688],[0.7734, 0.2956],[0.7464, 0.413],[0.7231, 0.4795]
[0.6546, 0.6962],[0.4855, 0.6446],[0.341, 0.5191],[0.3171, 0.3663],[0.429, 0.2808],[0.4346, 0.2323],[0.4409, 0.2539],[0.4686, 0.3964],[0.4805, 0.4929],[0.5597, 0.2019],[0.5522, 0.2366],[0.561, 0.4134],[0.5629, 0.5177],[0.6804, 0.2189],[0.6741, 0.2691],[0.6565, 0.4342],[0.6377, 0.5244],[0.7942, 0.2716],[0.7766, 0.2981],[0.7483, 0.418],[0.7206, 0.4841]
[0.6496, 0.6959],[0.4767, 0.6478],[0.3315, 0.5194],[0.3102, 0.3653],[0.4221, 0.2854],[0.4309, 0.238],[0.439, 0.2532],[0.4679, 0.3932],[0.4793, 0.4936],[0.5572, 0.2072],[0.5515, 0.2345],[0.5597, 0.4105],[0.5616, 0.5202],[0.6779, 0.2242],[0.6716, 0.2698],[0.654, 0.4335],[0.6351, 0.5272],[0.791, 0.2762],[0.7734, 0.3013],[0.7464, 0.4187],[0.7206, 0.4837]
[0.6496, 0.6969],[0.4868, 0.6566],[0.3416, 0.5347],[0.3102, 0.383],[0.4101, 0.29],[0.4214, 0.2447],[0.4384, 0.2606],[0.4736, 0.4049],[0.4862, 0.4961],[0.5459, 0.2129],[0.5497, 0.2391],[0.5641, 0.4183],[0.5629, 0.5156],[0.6678, 0.227],[0.6716, 0.2666],[0.659, 0.4342],[0.637, 0.5202],[0.7822, 0.2758],[0.7759, 0.2946],[0.7483, 0.4151],[0.7143, 0.4781]
[0.6502, 0.6998],[0.4868, 0.6595],[0.3391, 0.5315],[0.3095, 0.3773],[0.4151, 0.2872],[0.4239, 0.2458],[0.4384, 0.2642],[0.4679, 0.4113],[0.478, 0.5004],[0.5484, 0.2154],[0.5497, 0.243],[0.5603, 0.4215],[0.5591, 0.5141],[0.6703, 0.2313],[0.671, 0.2705],[0.6578, 0.4367],[0.6383, 0.5191],[0.786, 0.2815],[0.7766, 0.2956],[0.7502, 0.4144],[0.7206, 0.476]
[0.6421, 0.6959],[0.4811, 0.6534],[0.3378, 0.5265],[0.3095, 0.3763],[0.4158, 0.2879],[0.4302, 0.2345],[0.439, 0.2645],[0.4648, 0.4102],[0.4767, 0.5028],[0.5553, 0.2076],[0.549, 0.2437],[0.5559, 0.4194],[0.5572, 0.5177],[0.6754, 0.227],[0.6685, 0.2734],[0.6527, 0.4378],[0.6358, 0.5226],[0.7904, 0.2801],[0.7728, 0.2978],[0.7445, 0.4144],[0.7162, 0.4763]
[0.6433, 0.6987],[0.4786, 0.6527],[0.3366, 0.5255],[0.3102, 0.3748],[0.4177, 0.2882],[0.4221, 0.2369],[0.4334, 0.2613],[0.4667, 0.407],[0.4774, 0.4951],[0.5478, 0.2083],[0.5446, 0.2408],[0.5553, 0.4212],[0.5528, 0.5163],[0.6703, 0.226],[0.6672, 0.273],[0.6521, 0.4424],[0.6314, 0.5262],[0.7854, 0.278],[0.7728, 0.2974],[0.7451, 0.4176],[0.715, 0.4784]
[0.6452, 0.6991],[0.4824, 0.6559],[0.3378, 0.5315],[0.307, 0.3798],[0.4151, 0.2903],[0.4214, 0.2377],[0.4334, 0.2624],[0.4642, 0.4091],[0.4761, 0.5],[0.5484, 0.2072],[0.5459, 0.2412],[0.5541, 0.4222],[0.5541, 0.5219],[0.671, 0.2246],[0.6672, 0.2737],[0.6502, 0.442],[0.6301, 0.5286],[0.786, 0.2765],[0.7722, 0.3002],[0.7433, 0.4215],[0.7131, 0.4859]
[0.6414, 0.7012],[0.4824, 0.6598],[0.3359, 0.5354],[0.2982, 0.3819],[0.4082, 0.2974],[0.4214, 0.2401],[0.4283, 0.2624],[0.4585, 0.4116],[0.4705, 0.5014],[0.5484, 0.208],[0.5415, 0.2465],[0.5522, 0.4289],[0.5534, 0.5244],[0.671, 0.2246],[0.6622, 0.278],[0.6483, 0.4459],[0.6314, 0.5311],[0.7847, 0.2758],[0.764, 0.3059],[0.7407, 0.4257],[0.7181, 0.4873]
[0.6395, 0.6994],[0.4786, 0.6588],[0.3309, 0.5325],[0.302, 0.3823],[0.4095, 0.2967],[0.4221, 0.2359],[0.4233, 0.2698],[0.4529, 0.4169],[0.4679, 0.5042],[0.549, 0.2062],[0.539, 0.2437],[0.5471, 0.425],[0.5522, 0.524],[0.6703, 0.2239],[0.659, 0.2818],[0.6433, 0.4463],[0.6301, 0.5269],[0.7854, 0.2755],[0.7615, 0.3077],[0.7357, 0.4222],[0.7162, 0.4763]
[0.637, 0.6991],[0.4711, 0.6552],[0.3253, 0.5272],[0.3007, 0.3773],[0.4114, 0.297],[0.4227, 0.2366],[0.4202, 0.2681],[0.4516, 0.4134],[0.4667, 0.5046],[0.5484, 0.2076],[0.5346, 0.2454],[0.5471, 0.4268],[0.5541, 0.5279],[0.6697, 0.2256],[0.6565, 0.278],[0.6433, 0.4431],[0.6314, 0.5276],[0.7847, 0.278],[0.7621, 0.3006],[0.7357, 0.4159],[0.7137, 0.4749]
[0.637, 0.7001],[0.4698, 0.6566],[0.324, 0.5272],[0.3001, 0.3752],[0.4114, 0.2942],[0.4195, 0.2398],[0.4252, 0.2673],[0.4529, 0.4134],[0.4648, 0.5103],[0.5459, 0.2087],[0.5383, 0.2437],[0.5478, 0.4257],[0.5528, 0.5329],[0.6672, 0.2249],[0.6578, 0.278],[0.6439, 0.4445],[0.6295, 0.5347],[0.7816, 0.2758],[0.7627, 0.2988],[0.7357, 0.4159],[0.7112, 0.4784]
[0.6414, 0.6991],[0.4705, 0.6527],[0.324, 0.5276],[0.3026, 0.378],[0.4133, 0.2956],[0.4189, 0.2384],[0.4233, 0.2666],[0.4535, 0.4134],[0.4661, 0.506],[0.5453, 0.2083],[0.5365, 0.2451],[0.5471, 0.4279],[0.5528, 0.5276],[0.6672, 0.2253],[0.659, 0.2751],[0.6446, 0.4441],[0.6301, 0.5301],[0.7816, 0.2772],[0.7653, 0.2992],[0.737, 0.4176],[0.7112, 0.4781]
[0.6383, 0.6994],[0.4679, 0.6527],[0.3221, 0.5244],[0.3001, 0.3738],[0.4151, 0.2956],[0.4189, 0.238],[0.4233, 0.2666],[0.4503, 0.4134],[0.4623, 0.5085],[0.5453, 0.2083],[0.5371, 0.2461],[0.5459, 0.4272],[0.5515, 0.5293],[0.6678, 0.2263],[0.659, 0.2769],[0.6439, 0.4441],[0.6301, 0.5325],[0.7829, 0.2783],[0.764, 0.2988],[0.737, 0.418],[0.7125, 0.4813]
[0.6421, 0.6987],[0.4742, 0.6506],[0.3265, 0.5255],[0.3001, 0.3763],[0.4114, 0.2949],[0.4183, 0.2366],[0.4277, 0.2663],[0.4573, 0.4095],[0.4686, 0.5049],[0.5453, 0.2055],[0.5402, 0.2479],[0.549, 0.4286],[0.5522, 0.5293],[0.6672, 0.2221],[0.6622, 0.279],[0.6471, 0.4445],[0.6326, 0.529],[0.781, 0.2734],[0.7671, 0.2988],[0.7433, 0.4127],[0.7231, 0.4678]
[0.6446, 0.6994],[0.4749, 0.6489],[0.3284, 0.5279],[0.302, 0.3784],[0.4133, 0.291],[0.417, 0.2405],[0.4283, 0.262],[0.461, 0.3939],[0.4723, 0.4919],[0.5409, 0.2065],[0.5415, 0.2447],[0.5528, 0.4134],[0.5547, 0.5255],[0.6622, 0.221],[0.6628, 0.2769],[0.6465, 0.436],[0.6263, 0.5347],[0.7778, 0.2723],[0.7671, 0.2992],[0.7376, 0.4169],[0.7049, 0.4919]
[0.6421, 0.7026],[0.473, 0.6531],[0.3259, 0.5265],[0.3014, 0.3745],[0.4145, 0.2903],[0.4221, 0.2398],[0.4309, 0.2638],[0.4617, 0.3982],[0.4749, 0.4989],[0.5465, 0.209],[0.5421, 0.2437],[0.5522, 0.412],[0.5553, 0.5269],[0.6672, 0.2256],[0.6628, 0.2769],[0.6458, 0.4346],[0.6263, 0.5354],[0.7816, 0.278],[0.7671, 0.2978],[0.737, 0.4141],[0.7043, 0.4901]
[0.6414, 0.698],[0.4742, 0.6506],[0.3253, 0.5276],[0.2989, 0.3763],[0.4126, 0.2932],[0.4164, 0.2408],[0.4296, 0.2645],[0.4598, 0.401],[0.4698, 0.4975],[0.5409, 0.2072],[0.5427, 0.2437],[0.5515, 0.4155],[0.5515, 0.5251],[0.6622, 0.2217],[0.6653, 0.2769],[0.6471, 0.4381],[0.6251, 0.5336],[0.7778, 0.2723],[0.7703, 0.2995],[0.7382, 0.4173],[0.703, 0.4876]
[0.6446, 0.6959],[0.4749, 0.6542],[0.3253, 0.5297],[0.2989, 0.3773],[0.4101, 0.2946],[0.4189, 0.2422],[0.4296, 0.2635],[0.456, 0.4028],[0.4667, 0.5004],[0.5434, 0.2097],[0.5421, 0.2412],[0.5497, 0.4159],[0.5503, 0.5237],[0.6634, 0.2246],[0.6641, 0.2709],[0.6458, 0.4357],[0.6263, 0.5318],[0.7778, 0.2751],[0.7665, 0.2953],[0.7376, 0.4155],[0.7062, 0.4873]
[0.6446, 0.6923],[0.4761, 0.6552],[0.3253, 0.5276],[0.2982, 0.3727],[0.4114, 0.291],[0.4227, 0.2387],[0.4309, 0.2599],[0.4566, 0.3989],[0.4667, 0.4901],[0.5465, 0.2065],[0.5434, 0.2401],[0.5497, 0.4144],[0.549, 0.5177],[0.6659, 0.2217],[0.6628, 0.2734],[0.6439, 0.4374],[0.6226, 0.5286],[0.7797, 0.2716],[0.7653, 0.2981],[0.7357, 0.419],[0.7043, 0.4873]
[0.6427, 0.6948],[0.4723, 0.6556],[0.3227, 0.5244],[0.3007, 0.3695],[0.4158, 0.2921],[0.4239, 0.2373],[0.429, 0.2571],[0.4535, 0.3971],[0.4635, 0.494],[0.5484, 0.2044],[0.5434, 0.2398],[0.549, 0.413],[0.5503, 0.524],[0.6678, 0.2196],[0.6622, 0.2734],[0.6439, 0.4349],[0.6226, 0.5325],[0.7816, 0.2698],[0.7646, 0.297],[0.7338, 0.4169],[0.7011, 0.4908]
[0.6458, 0.6969],[0.4742, 0.6552],[0.3246, 0.5244],[0.3051, 0.3699],[0.4183, 0.2907],[0.4246, 0.2352],[0.4296, 0.2631],[0.4579, 0.4042],[0.4692, 0.5],[0.5497, 0.2016],[0.5446, 0.2444],[0.5522, 0.4176],[0.5541, 0.524],[0.6697, 0.2179],[0.6634, 0.2772],[0.6458, 0.436],[0.6282, 0.5265],[0.7829, 0.2691],[0.7678, 0.302],[0.7357, 0.4169],[0.7049, 0.483]
[0.6483, 0.6973],[0.4755, 0.6566],[0.3265, 0.5251],[0.3102, 0.3695],[0.4221, 0.2886],[0.4258, 0.2391],[0.4346, 0.261],[0.4585, 0.4021],[0.4667, 0.4989],[0.5509, 0.2069],[0.5484, 0.2391],[0.5522, 0.412],[0.5503, 0.5209],[0.6703, 0.2224],[0.6672, 0.2734],[0.6477, 0.4353],[0.6251, 0.5297],[0.7835, 0.2734],[0.769, 0.3013],[0.7382, 0.4201],[0.7062, 0.489]
[0.6452, 0.6984],[0.4786, 0.6577],[0.3328, 0.5297],[0.3095, 0.3777],[0.4114, 0.291],[0.4233, 0.2412],[0.4441, 0.2638],[0.4673, 0.4052],[0.473, 0.5057],[0.5484, 0.2076],[0.5553, 0.244],[0.5585, 0.4176],[0.5528, 0.5255],[0.6697, 0.2228],[0.6766, 0.2744],[0.6546, 0.4374],[0.6282, 0.5322],[0.7829, 0.2737],[0.7803, 0.2988],[0.747, 0.4201],[0.7081, 0.4922]
[0.6502, 0.6969],[0.4805, 0.6609],[0.3341, 0.5322],[0.3139, 0.377],[0.4158, 0.29],[0.4233, 0.2419],[0.4478, 0.2652],[0.4749, 0.4056],[0.4805, 0.5057],[0.5478, 0.2065],[0.5572, 0.2447],[0.5622, 0.419],[0.5585, 0.5276],[0.6697, 0.2217],[0.6779, 0.2755],[0.6578, 0.4385],[0.6339, 0.5332],[0.7822, 0.273],[0.7803, 0.2995],[0.7495, 0.4208],[0.7162, 0.4929]
[0.6521, 0.6984],[0.4849, 0.6619],[0.3366, 0.5339],[0.3089, 0.3784],[0.4151, 0.291],[0.4283, 0.2419],[0.4503, 0.2663],[0.4755, 0.4049],[0.4811, 0.5042],[0.5515, 0.2076],[0.5572, 0.2475],[0.5635, 0.4208],[0.5616, 0.529],[0.6722, 0.2232],[0.6773, 0.2727],[0.6578, 0.436],[0.6345, 0.5318],[0.7866, 0.2744],[0.7829, 0.2949],[0.7508, 0.418],[0.7143, 0.494]
[0.6502, 0.7015],[0.4843, 0.6641],[0.3366, 0.5311],[0.3095, 0.3745],[0.4177, 0.2925],[0.4371, 0.2398],[0.4447, 0.2666],[0.4673, 0.4074],[0.4767, 0.5057],[0.5616, 0.2062],[0.5559, 0.2472],[0.5591, 0.4201],[0.5597, 0.529],[0.6823, 0.2246],[0.6754, 0.2797],[0.6546, 0.4388],[0.6345, 0.5315],[0.7967, 0.2787],[0.7816, 0.3048],[0.7489, 0.4219],[0.7156, 0.4926]
[0.649, 0.6994],[0.4824, 0.6534],[0.3378, 0.5293],[0.3165, 0.3794],[0.4227, 0.296],[0.4309, 0.2401],[0.4453, 0.2666],[0.4698, 0.4067],[0.4767, 0.5081],[0.5553, 0.2076],[0.5578, 0.2458],[0.561, 0.4176],[0.5566, 0.529],[0.676, 0.2249],[0.6773, 0.2751],[0.6559, 0.4332],[0.632, 0.5279],[0.7885, 0.278],[0.7803, 0.2995],[0.7483, 0.4148],[0.7137, 0.4855]
[0.6427, 0.6962],[0.4774, 0.6478],[0.3353, 0.5272],[0.3146, 0.3816],[0.4246, 0.2978],[0.4283, 0.2391],[0.4378, 0.267],[0.4661, 0.407],[0.4755, 0.5117],[0.5553, 0.2072],[0.5497, 0.2422],[0.5559, 0.4134],[0.5547, 0.5276],[0.676, 0.2246],[0.671, 0.2737],[0.6515, 0.4346],[0.6289, 0.5339],[0.7885, 0.279],[0.7772, 0.3009],[0.7458, 0.4176],[0.7112, 0.4915]
[0.6446, 0.6955],[0.4774, 0.6496],[0.3347, 0.5262],[0.3165, 0.3791],[0.4239, 0.2917],[0.4265, 0.2405],[0.4365, 0.2652],[0.4673, 0.3999],[0.4774, 0.5064],[0.5528, 0.2083],[0.549, 0.2422],[0.5578, 0.4127],[0.5578, 0.5311],[0.6735, 0.2246],[0.6685, 0.2751],[0.6521, 0.4332],[0.632, 0.5343],[0.7873, 0.2776],[0.7734, 0.2999],[0.7445, 0.4169],[0.7137, 0.4929]
[0.6452, 0.6991],[0.4799, 0.6506],[0.3359, 0.5262],[0.3127, 0.3777],[0.4239, 0.2946],[0.4277, 0.2408],[0.4327, 0.2645],[0.4654, 0.4006],[0.478, 0.5028],[0.5534, 0.2097],[0.5459, 0.2412],[0.5572, 0.4134],[0.5597, 0.5279],[0.6747, 0.2267],[0.6666, 0.2716],[0.6515, 0.4321],[0.6345, 0.5322],[0.7891, 0.2797],[0.7722, 0.296],[0.7426, 0.4134],[0.7137, 0.489]
[0.6458, 0.6984],[0.478, 0.6513],[0.3347, 0.5265],[0.3146, 0.3791],[0.4227, 0.2974],[0.4283, 0.2398],[0.4365, 0.2656],[0.4679, 0.3982],[0.4786, 0.4975],[0.5541, 0.208],[0.5503, 0.243],[0.5603, 0.4123],[0.5616, 0.5258],[0.6754, 0.2242],[0.6697, 0.2758],[0.6534, 0.4339],[0.6345, 0.5315],[0.7898, 0.2769],[0.7741, 0.2995],[0.7439, 0.4141],[0.7137, 0.4859]
[0.6465, 0.698],[0.4805, 0.6499],[0.3378, 0.529],[0.3139, 0.383],[0.4195, 0.2956],[0.4265, 0.2387],[0.4365, 0.2656],[0.4692, 0.3989],[0.4811, 0.4989],[0.5522, 0.2044],[0.5503, 0.244],[0.5597, 0.4151],[0.561, 0.5279],[0.6735, 0.2189],[0.6703, 0.278],[0.6527, 0.4378],[0.6333, 0.5336],[0.7873, 0.2709],[0.7747, 0.3038],[0.7439, 0.4201],[0.7131, 0.4897]
[0.649, 0.6991],[0.483, 0.652],[0.341, 0.5297],[0.3158, 0.3819],[0.4214, 0.2932],[0.4239, 0.2401],[0.439, 0.267],[0.4723, 0.4014],[0.4837, 0.5021],[0.5484, 0.2048],[0.5522, 0.244],[0.5629, 0.4155],[0.5635, 0.529],[0.6697, 0.2186],[0.6722, 0.2765],[0.6553, 0.4367],[0.6339, 0.5343],[0.7841, 0.2695],[0.7766, 0.3009],[0.7464, 0.4183],[0.7137, 0.4905]
[0.6458, 0.6991],[0.4818, 0.6506],[0.3397, 0.5297],[0.3114, 0.3854],[0.4195, 0.2999],[0.4283, 0.238],[0.4321, 0.2642],[0.4654, 0.3978],[0.478, 0.4933],[0.5534, 0.2051],[0.5453, 0.2422],[0.5578, 0.412],[0.5597, 0.5216],[0.6741, 0.221],[0.6672, 0.2755],[0.6521, 0.4357],[0.6333, 0.5332],[0.7885, 0.2737],[0.7747, 0.3016],[0.7464, 0.4173],[0.7156, 0.489]
[0.6471, 0.698],[0.4824, 0.6499],[0.3391, 0.5293],[0.3114, 0.384],[0.4189, 0.2967],[0.4271, 0.2369],[0.434, 0.2617],[0.4673, 0.3953],[0.4793, 0.4915],[0.5522, 0.2023],[0.5471, 0.2408],[0.5578, 0.4144],[0.5591, 0.5251],[0.6729, 0.2175],[0.6691, 0.2769],[0.6521, 0.4388],[0.632, 0.5347],[0.786, 0.2702],[0.7722, 0.3048],[0.7445, 0.4212],[0.7156, 0.4894]
[0.6483, 0.6991],[0.4849, 0.6538],[0.3403, 0.5318],[0.3102, 0.3847],[0.4202, 0.302],[0.4246, 0.238],[0.4334, 0.2652],[0.4654, 0.4035],[0.4767, 0.4972],[0.549, 0.2023],[0.5484, 0.2444],[0.5585, 0.4183],[0.5578, 0.5233],[0.6697, 0.2168],[0.6703, 0.2797],[0.6546, 0.4424],[0.6339, 0.5329],[0.7841, 0.2681],[0.7734, 0.3087],[0.7464, 0.4268],[0.7175, 0.4926]
[0.6502, 0.7022],[0.483, 0.6566],[0.3359, 0.5315],[0.3095, 0.383],[0.4202, 0.3027],[0.4265, 0.238],[0.4353, 0.2673],[0.4654, 0.4045],[0.4767, 0.4986],[0.5509, 0.2041],[0.5497, 0.2483],[0.5585, 0.4204],[0.5591, 0.5251],[0.6716, 0.2189],[0.6691, 0.284],[0.6534, 0.4431],[0.6351, 0.5315],[0.786, 0.2698],[0.7722, 0.3084],[0.7464, 0.4236],[0.7213, 0.4869]
[0.6477, 0.7012],[0.4793, 0.6542],[0.3322, 0.5318],[0.3064, 0.383],[0.4151, 0.2981],[0.4265, 0.2377],[0.4378, 0.267],[0.4661, 0.4021],[0.4761, 0.5],[0.5515, 0.2055],[0.5503, 0.249],[0.5585, 0.4183],[0.5591, 0.5304],[0.6716, 0.2214],[0.6685, 0.2794],[0.6515, 0.4364],[0.6333, 0.5318],[0.786, 0.2723],[0.7684, 0.3034],[0.7414, 0.4176],[0.7156, 0.4869]
[0.6427, 0.6976],[0.4711, 0.6552],[0.3227, 0.5301],[0.3058, 0.3787],[0.4183, 0.2988],[0.4252, 0.2447],[0.4321, 0.262],[0.456, 0.3975],[0.4635, 0.4996],[0.5515, 0.2122],[0.5453, 0.243],[0.5515, 0.4155],[0.5522, 0.5322],[0.6722, 0.2285],[0.6641, 0.2741],[0.6471, 0.4357],[0.6289, 0.5375],[0.7847, 0.2811],[0.7634, 0.2999],[0.737, 0.4183],[0.7131, 0.4951]
[0.6383, 0.6991],[0.4698, 0.6542],[0.3246, 0.5286],[0.3039, 0.3798],[0.4139, 0.2988],[0.4271, 0.2419],[0.4321, 0.267],[0.4573, 0.4067],[0.4673, 0.5085],[0.5528, 0.2129],[0.5446, 0.2419],[0.5478, 0.4155],[0.5478, 0.5286],[0.6735, 0.232],[0.6634, 0.2719],[0.6433, 0.4335],[0.6263, 0.5304],[0.7873, 0.2864],[0.7653, 0.2953],[0.7363, 0.4109],[0.7137, 0.482]
[0.6383, 0.6991],[0.4717, 0.6531],[0.3271, 0.5272],[0.3045, 0.3763],[0.4164, 0.2963],[0.4252, 0.2405],[0.4334, 0.2684],[0.4629, 0.4074],[0.473, 0.5092],[0.5503, 0.2083],[0.5471, 0.2475],[0.5522, 0.4212],[0.5522, 0.5315],[0.671, 0.2253],[0.6672, 0.278],[0.6471, 0.4392],[0.6295, 0.5325],[0.7854, 0.2772],[0.769, 0.2988],[0.7395, 0.4141],[0.7137, 0.4813]
[0.6414, 0.7001],[0.4723, 0.6559],[0.3271, 0.5269],[0.3077, 0.3748],[0.4189, 0.2956],[0.4221, 0.2422],[0.4359, 0.2691],[0.4642, 0.4067],[0.4749, 0.5071],[0.5465, 0.2097],[0.549, 0.2486],[0.5553, 0.4222],[0.5559, 0.5318],[0.6672, 0.2263],[0.6691, 0.2783],[0.6502, 0.4402],[0.6307, 0.5336],[0.781, 0.278],[0.7715, 0.3002],[0.7407, 0.4173],[0.7112, 0.4848]
[0.6427, 0.7001],[0.4755, 0.6588],[0.329, 0.5315],[0.3058, 0.3794],[0.4158, 0.2967],[0.4214, 0.2475],[0.4353, 0.2652],[0.4648, 0.4031],[0.4767, 0.5035],[0.5453, 0.2143],[0.5478, 0.2458],[0.5559, 0.4222],[0.5572, 0.5293],[0.6666, 0.2302],[0.6691, 0.2755],[0.6515, 0.441],[0.6333, 0.5339],[0.7822, 0.2808],[0.7741, 0.2939],[0.7433, 0.4144],[0.7137, 0.4848]
[0.6395, 0.6991],[0.4761, 0.6552],[0.3309, 0.5293],[0.3045, 0.3787],[0.417, 0.2988],[0.4233, 0.2454],[0.4315, 0.2677],[0.4629, 0.4102],[0.4767, 0.5046],[0.549, 0.2161],[0.5434, 0.2486],[0.5522, 0.4257],[0.5559, 0.5262],[0.6697, 0.2331],[0.6653, 0.279],[0.6483, 0.4445],[0.6326, 0.5322],[0.7854, 0.284],[0.7703, 0.3009],[0.7407, 0.4197],[0.715, 0.4834]
