[0.2907, 0.5822],[0.4456, 0.5104],[0.55, 0.3773],[0.5835, 0.2445],[0.5427, 0.1571],[0.4485, 0.2161],[0.4806, 0.076],[0.4869, 0.0],[0.4883, 0.0],[0.3562, 0.1962],[0.3572, 0.0366],[0.3538, 0.0],[0.3465, 0.0],[0.2688, 0.2068],[0.2571, 0.0601],[0.2596, 0.0],[0.2615, 0.0],[0.1838, 0.2421],[0.1634, 0.1265],[0.1585, 0.0527],[0.161, 0.0]
[0.3839, 0.5352],[0.5146, 0.4776],[0.6229, 0.3579],[0.6399, 0.2243],[0.5772, 0.1402],[0.5384, 0.2325],[0.5457, 0.1426],[0.533, 0.2394],[0.5233, 0.3295],[0.4582, 0.2331],[0.4675, 0.1503],[0.4553, 0.2746],[0.4509, 0.3672],[0.3786, 0.2448],[0.3854, 0.1842],[0.3854, 0.3025],[0.3893, 0.3852],[0.2902, 0.2645],[0.3091, 0.2047],[0.3213, 0.2861],[0.3281, 0.3481]
[0.3844, 0.5369],[0.5175, 0.4751],[0.6229, 0.3541],[0.6389, 0.2202],[0.5738, 0.1372],[0.5369, 0.2295],[0.5423, 0.1429],[0.5306, 0.2402],[0.5219, 0.3303],[0.4577, 0.2301],[0.4655, 0.15],[0.4558, 0.276],[0.4524, 0.3702],[0.3781, 0.2424],[0.3834, 0.1847],[0.3854, 0.3055],[0.3907, 0.3893],[0.2897, 0.2623],[0.3072, 0.2044],[0.3193, 0.2874],[0.3276, 0.3503]
[0.3829, 0.5372],[0.516, 0.4754],[0.6229, 0.3555],[0.6394, 0.2221],[0.5743, 0.1383],[0.5355, 0.229],[0.5427, 0.1413],[0.5301, 0.2391],[0.5199, 0.3317],[0.4568, 0.2298],[0.4655, 0.15],[0.4543, 0.2751],[0.4505, 0.3721],[0.3771, 0.2424],[0.3825, 0.1855],[0.3849, 0.3049],[0.3902, 0.391],[0.2887, 0.2637],[0.3062, 0.2055],[0.3198, 0.2872],[0.3295, 0.3511]
[0.3805, 0.5377],[0.5151, 0.4762],[0.6234, 0.3546],[0.6384, 0.2186],[0.5724, 0.1366],[0.5355, 0.2306],[0.5408, 0.1445],[0.5253, 0.2424],[0.5146, 0.3336],[0.4558, 0.2306],[0.4621, 0.1503],[0.4505, 0.2754],[0.4475, 0.3724],[0.3766, 0.2424],[0.3791, 0.1866],[0.381, 0.3068],[0.3883, 0.3924],[0.2887, 0.2626],[0.3033, 0.2074],[0.3159, 0.2902],[0.3266, 0.3527]
[0.3805, 0.5385],[0.5141, 0.4746],[0.6195, 0.3538],[0.6341, 0.2202],[0.567, 0.1399],[0.5316, 0.2301],[0.5364, 0.1489],[0.5223, 0.2426],[0.5126, 0.3342],[0.4534, 0.2303],[0.4602, 0.1541],[0.4485, 0.2751],[0.4456, 0.3732],[0.3747, 0.2424],[0.3781, 0.1883],[0.38, 0.3041],[0.3868, 0.391],[0.2877, 0.2634],[0.3028, 0.2096],[0.3154, 0.2891],[0.3271, 0.3525]
[0.3781, 0.5366],[0.5112, 0.4806],[0.6161, 0.3596],[0.6307, 0.2232],[0.5665, 0.1388],[0.5277, 0.235],[0.5364, 0.1503],[0.5243, 0.2435],[0.5146, 0.3342],[0.449, 0.2344],[0.4592, 0.1582],[0.4475, 0.2809],[0.4427, 0.3751],[0.3698, 0.2465],[0.3766, 0.1913],[0.3791, 0.3071],[0.3839, 0.3902],[0.2819, 0.2667],[0.3013, 0.2096],[0.3154, 0.2899],[0.3237, 0.353]
[0.3791, 0.5352],[0.5092, 0.4773],[0.6151, 0.3563],[0.6297, 0.2224],[0.5646, 0.1391],[0.5282, 0.2353],[0.5355, 0.1473],[0.5223, 0.2426],[0.5117, 0.3355],[0.4485, 0.2361],[0.4558, 0.156],[0.4441, 0.2784],[0.4393, 0.3746],[0.3689, 0.2492],[0.3732, 0.1921],[0.3761, 0.3066],[0.3815, 0.3904],[0.2805, 0.2702],[0.2979, 0.2101],[0.3125, 0.2904],[0.3213, 0.3549]
[0.3791, 0.5355],[0.5102, 0.477],[0.6161, 0.3563],[0.6297, 0.2241],[0.5646, 0.1451],[0.5257, 0.2333],[0.534, 0.1443],[0.5243, 0.2402],[0.5155, 0.332],[0.4466, 0.2361],[0.4553, 0.1555],[0.4471, 0.2784],[0.4432, 0.373],[0.3674, 0.25],[0.3742, 0.1918],[0.3795, 0.3068],[0.3849, 0.391],[0.2795, 0.2713],[0.2994, 0.209],[0.3149, 0.2888],[0.3227, 0.3536]
[0.3791, 0.5404],[0.5112, 0.479],[0.6166, 0.3577],[0.6316, 0.2246],[0.5656, 0.1445],[0.5248, 0.2339],[0.5355, 0.1432],[0.5248, 0.2432],[0.5146, 0.335],[0.4451, 0.2374],[0.4563, 0.1541],[0.4471, 0.2812],[0.4417, 0.3749],[0.3659, 0.2519],[0.3742, 0.1904],[0.3795, 0.3088],[0.3839, 0.3918],[0.2775, 0.2738],[0.2994, 0.2074],[0.3149, 0.2874],[0.3217, 0.3503]
[0.3805, 0.5415],[0.5136, 0.479],[0.6151, 0.3571],[0.6282, 0.2262],[0.5675, 0.1445],[0.5296, 0.2353],[0.5345, 0.1473],[0.5272, 0.2435],[0.5204, 0.3353],[0.449, 0.2388],[0.4548, 0.1571],[0.448, 0.2782],[0.4456, 0.3686],[0.3689, 0.2544],[0.3727, 0.1899],[0.3786, 0.3049],[0.3844, 0.3855],[0.2809, 0.2779],[0.2975, 0.2093],[0.312, 0.2877],[0.3203, 0.35]
[0.3791, 0.5382],[0.5126, 0.479],[0.6151, 0.3587],[0.6297, 0.2279],[0.5675, 0.1443],[0.5272, 0.2344],[0.533, 0.1489],[0.5262, 0.244],[0.5175, 0.3366],[0.4475, 0.2383],[0.4553, 0.1577],[0.45, 0.2779],[0.4461, 0.371],[0.3679, 0.2536],[0.3742, 0.1904],[0.381, 0.3052],[0.3859, 0.3885],[0.2805, 0.2771],[0.2984, 0.2107],[0.3145, 0.2891],[0.3222, 0.3527]
[0.381, 0.5372],[0.5131, 0.4776],[0.6151, 0.3579],[0.6277, 0.2279],[0.567, 0.1432],[0.5262, 0.2361],[0.5325, 0.1533],[0.5253, 0.2432],[0.517, 0.3361],[0.4471, 0.2388],[0.4558, 0.1585],[0.4495, 0.276],[0.4456, 0.3738],[0.3684, 0.2533],[0.3747, 0.1913],[0.381, 0.3047],[0.3868, 0.3921],[0.2809, 0.2754],[0.2994, 0.2093],[0.3149, 0.2861],[0.3232, 0.3516]
[0.381, 0.5374],[0.5121, 0.4792],[0.6146, 0.3582],[0.6273, 0.2292],[0.5675, 0.144],[0.5233, 0.2353],[0.534, 0.1533],[0.5253, 0.2445],[0.516, 0.3361],[0.4451, 0.2377],[0.4563, 0.1596],[0.4495, 0.2771],[0.4471, 0.3743],[0.3659, 0.2516],[0.3757, 0.1915],[0.382, 0.3055],[0.3888, 0.3943],[0.2785, 0.2727],[0.3009, 0.2082],[0.3174, 0.2861],[0.3266, 0.353]
[0.3791, 0.5363],[0.5097, 0.4806],[0.6132, 0.3593],[0.6263, 0.2295],[0.5685, 0.1432],[0.5262, 0.2328],[0.5369, 0.1508],[0.5257, 0.2454],[0.5146, 0.3377],[0.4475, 0.2347],[0.4563, 0.1585],[0.4475, 0.2787],[0.4441, 0.3743],[0.3684, 0.2481],[0.3747, 0.1918],[0.3791, 0.3066],[0.3854, 0.3918],[0.2814, 0.2694],[0.2994, 0.2098],[0.314, 0.2896],[0.3232, 0.3536]
[0.3781, 0.5396],[0.5087, 0.4811],[0.6127, 0.3607],[0.6287, 0.2295],[0.568, 0.1421],[0.5238, 0.2333],[0.5345, 0.1525],[0.5243, 0.2467],[0.5131, 0.3385],[0.4456, 0.2344],[0.4563, 0.1579],[0.4475, 0.279],[0.4432, 0.3762],[0.3669, 0.2473],[0.3747, 0.1918],[0.3791, 0.3082],[0.3844, 0.3948],[0.28, 0.2675],[0.2989, 0.2093],[0.3145, 0.2894],[0.3227, 0.3538]
[0.3771, 0.5377],[0.5083, 0.4806],[0.6127, 0.3601],[0.6277, 0.2292],[0.568, 0.1435],[0.5277, 0.2339],[0.535, 0.1489],[0.5228, 0.2459],[0.5131, 0.3361],[0.448, 0.2358],[0.4539, 0.1582],[0.4451, 0.2817],[0.4422, 0.3746],[0.3684, 0.2492],[0.3718, 0.1943],[0.3766, 0.3109],[0.3834, 0.3926],[0.2819, 0.2705],[0.2975, 0.2098],[0.3115, 0.2894],[0.3198, 0.3506]
[0.3781, 0.5382],[0.5117, 0.479],[0.6161, 0.3571],[0.6277, 0.2238],[0.5656, 0.1385],[0.5306, 0.235],[0.5359, 0.153],[0.5228, 0.2492],[0.5131, 0.341],[0.45, 0.2366],[0.4558, 0.1579],[0.4461, 0.2814],[0.4427, 0.3773],[0.3703, 0.2503],[0.3723, 0.1926],[0.3761, 0.3101],[0.3829, 0.3943],[0.2834, 0.2716],[0.2979, 0.2096],[0.3106, 0.2896],[0.3183, 0.3516]
[0.3781, 0.5369],[0.5117, 0.4795],[0.6146, 0.3582],[0.6287, 0.2254],[0.5661, 0.1415],[0.5291, 0.2361],[0.5364, 0.1522],[0.5243, 0.2467],[0.5141, 0.338],[0.45, 0.2377],[0.4577, 0.1582],[0.4485, 0.2809],[0.4441, 0.3768],[0.3708, 0.2511],[0.3752, 0.1926],[0.3795, 0.3088],[0.3854, 0.3932],[0.2834, 0.2724],[0.3004, 0.2096],[0.3149, 0.2888],[0.3237, 0.3522]
[0.3771, 0.5372],[0.5087, 0.4817],[0.6141, 0.3601],[0.6287, 0.2254],[0.5646, 0.1404],[0.5291, 0.2374],[0.5359, 0.1525],[0.5243, 0.2456],[0.5141, 0.3372],[0.45, 0.2385],[0.4577, 0.1574],[0.449, 0.2798],[0.4456, 0.3757],[0.3708, 0.2508],[0.3757, 0.191],[0.3805, 0.3077],[0.3863, 0.3926],[0.2839, 0.2708],[0.3013, 0.2082],[0.3154, 0.2869],[0.3232, 0.3497]
[0.3766, 0.5374],[0.5078, 0.4825],[0.6146, 0.3612],[0.6292, 0.226],[0.5646, 0.1413],[0.5301, 0.2391],[0.5389, 0.1506],[0.5277, 0.2429],[0.517, 0.3328],[0.4509, 0.2391],[0.4587, 0.1563],[0.4514, 0.279],[0.4471, 0.3738],[0.3718, 0.2516],[0.3771, 0.1913],[0.3839, 0.309],[0.3883, 0.3934],[0.2839, 0.2724],[0.3018, 0.209],[0.3183, 0.2899],[0.3256, 0.3533]
[0.3761, 0.5393],[0.5092, 0.4831],[0.6161, 0.362],[0.6331, 0.226],[0.5675, 0.1404],[0.5291, 0.2372],[0.5374, 0.1503],[0.5277, 0.2437],[0.5185, 0.3342],[0.4495, 0.2374],[0.4602, 0.1552],[0.4524, 0.2787],[0.4485, 0.3751],[0.3703, 0.2497],[0.3795, 0.1904],[0.3844, 0.3093],[0.3888, 0.3956],[0.2824, 0.2702],[0.3052, 0.2096],[0.3198, 0.2937],[0.3271, 0.3598]
[0.381, 0.5407],[0.5112, 0.4847],[0.618, 0.3607],[0.6311, 0.2241],[0.5661, 0.1407],[0.5291, 0.2383],[0.5359, 0.1492],[0.5272, 0.2415],[0.5189, 0.3325],[0.448, 0.2394],[0.4582, 0.1555],[0.4509, 0.2798],[0.4471, 0.3757],[0.3684, 0.2522],[0.3766, 0.1929],[0.3815, 0.312],[0.3854, 0.3965],[0.2805, 0.2735],[0.3038, 0.2098],[0.3174, 0.2924],[0.3222, 0.3568]
[0.38, 0.5426],[0.5107, 0.4852],[0.6175, 0.3615],[0.6292, 0.2249],[0.5641, 0.1413],[0.5287, 0.2385],[0.534, 0.15],[0.5267, 0.2443],[0.5199, 0.3342],[0.4475, 0.2394],[0.4558, 0.1568],[0.4495, 0.2822],[0.4461, 0.3743],[0.3684, 0.2525],[0.3742, 0.1929],[0.3791, 0.3123],[0.3834, 0.3926],[0.2809, 0.2735],[0.3009, 0.2107],[0.3149, 0.2937],[0.3203, 0.3555]
[0.38, 0.5415],[0.5097, 0.4863],[0.618, 0.3623],[0.6316, 0.2254],[0.5646, 0.1415],[0.5291, 0.2369],[0.534, 0.1473],[0.5262, 0.2451],[0.5199, 0.3347],[0.448, 0.2383],[0.4553, 0.1555],[0.4495, 0.2836],[0.4466, 0.3743],[0.3684, 0.2511],[0.3732, 0.1921],[0.3786, 0.3131],[0.3839, 0.3921],[0.2809, 0.2721],[0.3004, 0.2109],[0.314, 0.2948],[0.3198, 0.3555]
[0.3791, 0.5426],[0.5102, 0.4836],[0.618, 0.3615],[0.6307, 0.2249],[0.5631, 0.141],[0.5335, 0.241],[0.534, 0.1527],[0.5223, 0.2497],[0.5155, 0.341],[0.4514, 0.2418],[0.4529, 0.1585],[0.4432, 0.2836],[0.4422, 0.3765],[0.3713, 0.2541],[0.3698, 0.1935],[0.3718, 0.3115],[0.3791, 0.3913],[0.2848, 0.2743],[0.2979, 0.2118],[0.3077, 0.2934],[0.3145, 0.3541]
[0.3766, 0.5421],[0.5073, 0.4847],[0.6151, 0.3634],[0.6292, 0.2271],[0.5631, 0.1429],[0.5321, 0.2426],[0.5355, 0.1525],[0.5228, 0.2465],[0.5141, 0.3372],[0.4514, 0.2424],[0.4553, 0.1585],[0.4451, 0.282],[0.4422, 0.3749],[0.3713, 0.2538],[0.3737, 0.1932],[0.3752, 0.3101],[0.3805, 0.3907],[0.2839, 0.2735],[0.3013, 0.2134],[0.312, 0.2948],[0.3188, 0.356]
[0.3776, 0.5423],[0.5068, 0.4855],[0.6146, 0.3628],[0.6273, 0.2257],[0.5612, 0.1407],[0.5316, 0.2426],[0.534, 0.15],[0.5233, 0.2473],[0.516, 0.3363],[0.4495, 0.2424],[0.4543, 0.1577],[0.4456, 0.2853],[0.4427, 0.3751],[0.3698, 0.2538],[0.3723, 0.1926],[0.3757, 0.3139],[0.381, 0.3929],[0.2824, 0.2735],[0.3009, 0.212],[0.313, 0.2959],[0.3193, 0.3557]
[0.3732, 0.5407],[0.5049, 0.485],[0.6122, 0.3628],[0.6277, 0.226],[0.5607, 0.1424],[0.5296, 0.2445],[0.5316, 0.1489],[0.5214, 0.2399],[0.5141, 0.3295],[0.4475, 0.2445],[0.4524, 0.1593],[0.4432, 0.2831],[0.4407, 0.3757],[0.3674, 0.2563],[0.3703, 0.1926],[0.3742, 0.3101],[0.38, 0.3918],[0.2805, 0.2757],[0.2984, 0.2107],[0.3106, 0.2915],[0.3169, 0.3541]
[0.3776, 0.541],[0.5107, 0.4822],[0.6151, 0.3604],[0.6282, 0.2254],[0.5617, 0.1432],[0.5306, 0.241],[0.5325, 0.1484],[0.5233, 0.2407],[0.5165, 0.3295],[0.448, 0.2418],[0.4534, 0.159],[0.4461, 0.2817],[0.4437, 0.3735],[0.3679, 0.2547],[0.3718, 0.1926],[0.3771, 0.3093],[0.3834, 0.391],[0.2795, 0.2751],[0.2989, 0.209],[0.3125, 0.2891],[0.3193, 0.3519]
[0.3776, 0.5393],[0.5092, 0.4803],[0.6141, 0.3601],[0.6282, 0.2251],[0.5641, 0.1404],[0.5321, 0.2402],[0.535, 0.1489],[0.5243, 0.2443],[0.5151, 0.3344],[0.4509, 0.2407],[0.4548, 0.1582],[0.4456, 0.282],[0.4422, 0.3727],[0.3708, 0.2538],[0.3713, 0.1915],[0.3761, 0.309],[0.3825, 0.3888],[0.2829, 0.2751],[0.2984, 0.2096],[0.3125, 0.291],[0.3198, 0.353]
[0.3771, 0.5372],[0.5097, 0.4792],[0.6166, 0.3596],[0.6311, 0.2249],[0.5646, 0.1432],[0.533, 0.2391],[0.5345, 0.1486],[0.5228, 0.2432],[0.5146, 0.3347],[0.4509, 0.2396],[0.4548, 0.1577],[0.4451, 0.2801],[0.4422, 0.3735],[0.3708, 0.2525],[0.3708, 0.1929],[0.3752, 0.3079],[0.382, 0.3891],[0.2834, 0.273],[0.2989, 0.2088],[0.3115, 0.2874],[0.3193, 0.3489]
[0.3776, 0.5352],[0.5097, 0.4798],[0.6161, 0.359],[0.6311, 0.2235],[0.5641, 0.1407],[0.5311, 0.2369],[0.5359, 0.1467],[0.5272, 0.241],[0.518, 0.3322],[0.4495, 0.238],[0.4577, 0.1568],[0.4505, 0.2806],[0.4461, 0.374],[0.3693, 0.2511],[0.3752, 0.191],[0.3805, 0.3085],[0.3849, 0.3907],[0.2814, 0.2716],[0.3028, 0.2074],[0.3164, 0.2883],[0.3222, 0.3511]
[0.3786, 0.5366],[0.5107, 0.4801],[0.6156, 0.3585],[0.6302, 0.2232],[0.5661, 0.1388],[0.5311, 0.2358],[0.5364, 0.1481],[0.5272, 0.2437],[0.518, 0.3353],[0.45, 0.2372],[0.4577, 0.1549],[0.4495, 0.2787],[0.4451, 0.3719],[0.3698, 0.2503],[0.3742, 0.1894],[0.3786, 0.3063],[0.3839, 0.3877],[0.2824, 0.2716],[0.2989, 0.2082],[0.314, 0.2885],[0.3217, 0.35]
[0.3859, 0.5372],[0.5155, 0.4768],[0.6171, 0.3533],[0.6292, 0.2238],[0.5665, 0.1396],[0.5316, 0.2333],[0.5384, 0.1486],[0.5301, 0.2415],[0.5223, 0.3336],[0.4509, 0.2366],[0.4597, 0.1536],[0.4519, 0.2741],[0.45, 0.3716],[0.3703, 0.2508],[0.3791, 0.1929],[0.3825, 0.3088],[0.3888, 0.3945],[0.2824, 0.2724],[0.3047, 0.2104],[0.3174, 0.2907],[0.3242, 0.356]
[0.3815, 0.535],[0.5126, 0.4795],[0.6166, 0.3571],[0.6277, 0.2249],[0.5665, 0.1394],[0.5306, 0.2333],[0.5355, 0.1484],[0.5277, 0.2407],[0.5199, 0.3314],[0.4505, 0.2358],[0.4558, 0.156],[0.449, 0.2779],[0.4471, 0.3721],[0.3708, 0.25],[0.3742, 0.1926],[0.3791, 0.3085],[0.3863, 0.3907],[0.2834, 0.2713],[0.2999, 0.2101],[0.3145, 0.2896],[0.3227, 0.3519]
[0.382, 0.5382],[0.5112, 0.4803],[0.6166, 0.3587],[0.6302, 0.2265],[0.5675, 0.1418],[0.5291, 0.2366],[0.5364, 0.1465],[0.5287, 0.2347],[0.5209, 0.3246],[0.449, 0.2388],[0.4587, 0.1547],[0.4509, 0.2746],[0.4475, 0.3702],[0.3698, 0.2522],[0.3776, 0.1913],[0.382, 0.306],[0.3873, 0.3918],[0.2824, 0.2727],[0.3013, 0.2082],[0.3159, 0.2844],[0.3232, 0.3481]
[0.382, 0.5377],[0.5131, 0.4787],[0.6185, 0.3563],[0.6311, 0.2232],[0.5665, 0.1396],[0.5311, 0.2342],[0.5345, 0.1465],[0.5253, 0.2369],[0.5185, 0.3284],[0.4505, 0.2366],[0.4558, 0.1547],[0.4485, 0.2749],[0.4475, 0.3721],[0.3708, 0.2503],[0.3727, 0.1918],[0.3791, 0.3055],[0.3878, 0.391],[0.2834, 0.2713],[0.2979, 0.2079],[0.312, 0.285],[0.3217, 0.3489]
[0.3795, 0.5374],[0.5126, 0.4787],[0.6175, 0.3552],[0.6302, 0.2208],[0.5661, 0.1369],[0.5306, 0.2342],[0.5355, 0.1473],[0.5257, 0.2415],[0.5175, 0.3339],[0.45, 0.2372],[0.4563, 0.1555],[0.4495, 0.2776],[0.448, 0.3732],[0.3698, 0.2511],[0.3737, 0.1918],[0.3791, 0.3066],[0.3859, 0.391],[0.2819, 0.2719],[0.2989, 0.2066],[0.312, 0.2831],[0.3198, 0.3454]
[0.3786, 0.5393],[0.5097, 0.4811],[0.6171, 0.3574],[0.6316, 0.221],[0.5656, 0.1358],[0.5306, 0.2344],[0.5345, 0.147],[0.5253, 0.2426],[0.5175, 0.3322],[0.4495, 0.2358],[0.4558, 0.1541],[0.449, 0.2795],[0.4466, 0.3716],[0.3698, 0.2489],[0.3732, 0.1894],[0.3786, 0.3071],[0.3844, 0.3877],[0.2819, 0.2694],[0.2989, 0.2079],[0.3125, 0.2866],[0.3198, 0.3456]
