[0.3655, 0.5601],[0.2421, 0.5112],[0.1474, 0.3888],[0.1367, 0.2588],[0.2076, 0.1795],[0.2319, 0.2284],[0.2348, 0.1831],[0.2377, 0.2855],[0.2411, 0.3683],[0.3174, 0.2257],[0.3125, 0.1888],[0.3062, 0.3191],[0.3043, 0.4019],[0.3985, 0.2415],[0.3897, 0.2202],[0.3703, 0.3451],[0.3587, 0.4216],[0.4786, 0.2751],[0.4592, 0.2443],[0.4344, 0.3355],[0.4179, 0.394]
[0.3645, 0.5587],[0.2421, 0.5085],[0.1469, 0.388],[0.1333, 0.262],[0.1998, 0.1839],[0.2324, 0.2317],[0.2343, 0.1801],[0.2358, 0.2795],[0.2382, 0.3626],[0.3169, 0.2303],[0.313, 0.1894],[0.3062, 0.3164],[0.3018, 0.4027],[0.3975, 0.2459],[0.3888, 0.2194],[0.3693, 0.3426],[0.3543, 0.4235],[0.4767, 0.2782],[0.4582, 0.2432],[0.4335, 0.3325],[0.414, 0.3937]
[0.3645, 0.5587],[0.2382, 0.5046],[0.142, 0.3866],[0.1289, 0.259],[0.2018, 0.1823],[0.2338, 0.235],[0.2295, 0.1831],[0.2304, 0.282],[0.2363, 0.3648],[0.3169, 0.2325],[0.3072, 0.1913],[0.3013, 0.3156],[0.3004, 0.403],[0.3961, 0.2465],[0.3815, 0.2189],[0.364, 0.3396],[0.3543, 0.423],[0.4747, 0.2779],[0.45, 0.2421],[0.4257, 0.3303],[0.4106, 0.3956]
[0.3562, 0.5582],[0.2348, 0.5005],[0.143, 0.3828],[0.1328, 0.2596],[0.2027, 0.1825],[0.2382, 0.2276],[0.2304, 0.1877],[0.2338, 0.2869],[0.2401, 0.3719],[0.3203, 0.2262],[0.3038, 0.191],[0.2989, 0.3156],[0.2984, 0.4046],[0.399, 0.2418],[0.3766, 0.2191],[0.3596, 0.3404],[0.3514, 0.4243],[0.4772, 0.2749],[0.4466, 0.2396],[0.4218, 0.3273],[0.4077, 0.3924]
[0.3596, 0.5566],[0.2372, 0.5038],[0.1415, 0.3833],[0.1304, 0.2574],[0.1998, 0.1801],[0.2348, 0.2309],[0.2246, 0.1823],[0.2261, 0.2801],[0.2309, 0.3634],[0.3183, 0.2284],[0.2989, 0.1904],[0.2955, 0.3145],[0.297, 0.4027],[0.3985, 0.2426],[0.3727, 0.2167],[0.3577, 0.3385],[0.3514, 0.4227],[0.4781, 0.2746],[0.4412, 0.2388],[0.4169, 0.3268],[0.4063, 0.3918]
[0.3616, 0.5582],[0.2367, 0.5036],[0.1406, 0.3828],[0.1289, 0.2566],[0.2003, 0.1831],[0.2353, 0.2309],[0.229, 0.1814],[0.229, 0.2803],[0.2338, 0.3637],[0.3198, 0.229],[0.3043, 0.1896],[0.2989, 0.3148],[0.2999, 0.4038],[0.3995, 0.2435],[0.3771, 0.2167],[0.3606, 0.338],[0.3543, 0.423],[0.4786, 0.2751],[0.4451, 0.2383],[0.4218, 0.3254],[0.4116, 0.3902]
[0.3601, 0.5609],[0.2343, 0.5019],[0.1381, 0.3798],[0.1279, 0.2544],[0.1989, 0.1814],[0.2333, 0.2287],[0.2251, 0.1782],[0.2236, 0.2773],[0.2275, 0.3626],[0.3183, 0.229],[0.3004, 0.1891],[0.2945, 0.3139],[0.2965, 0.4049],[0.3995, 0.2448],[0.3742, 0.2159],[0.3577, 0.3377],[0.3528, 0.4249],[0.4791, 0.2773],[0.4422, 0.2374],[0.4179, 0.3241],[0.4092, 0.3893]
[0.3635, 0.5615],[0.2353, 0.5049],[0.1406, 0.3836],[0.1284, 0.2582],[0.1955, 0.1823],[0.2285, 0.2306],[0.2251, 0.1787],[0.227, 0.279],[0.2314, 0.3607],[0.313, 0.2273],[0.3009, 0.1894],[0.297, 0.3142],[0.2965, 0.3965],[0.3936, 0.2413],[0.3752, 0.2169],[0.3606, 0.3374],[0.3528, 0.4148],[0.4733, 0.2727],[0.4446, 0.2396],[0.4237, 0.326],[0.4131, 0.3836]
[0.3635, 0.5593],[0.2363, 0.5],[0.1449, 0.3825],[0.1343, 0.2596],[0.1974, 0.1787],[0.2261, 0.2279],[0.2304, 0.1828],[0.2333, 0.2817],[0.2358, 0.3664],[0.3115, 0.2246],[0.3101, 0.1932],[0.3057, 0.3183],[0.3023, 0.406],[0.3931, 0.2404],[0.3873, 0.2213],[0.3703, 0.3404],[0.3572, 0.4221],[0.4713, 0.2746],[0.4558, 0.2456],[0.4335, 0.332],[0.4169, 0.3934]
[0.3635, 0.5566],[0.2353, 0.5005],[0.1435, 0.3825],[0.1333, 0.262],[0.1955, 0.182],[0.2275, 0.2301],[0.2251, 0.1825],[0.2285, 0.282],[0.2324, 0.3675],[0.3125, 0.2271],[0.3043, 0.1907],[0.3004, 0.3183],[0.2989, 0.4055],[0.3941, 0.2429],[0.3815, 0.2183],[0.3655, 0.3402],[0.3553, 0.4199],[0.4733, 0.2765],[0.4529, 0.2426],[0.4296, 0.3281],[0.415, 0.3855]
[0.3621, 0.5571],[0.2372, 0.5041],[0.143, 0.3844],[0.1323, 0.2601],[0.1984, 0.1809],[0.2314, 0.2279],[0.2299, 0.1853],[0.2324, 0.2861],[0.2353, 0.3689],[0.3159, 0.2251],[0.3067, 0.1929],[0.3018, 0.321],[0.3009, 0.4049],[0.3975, 0.2415],[0.3849, 0.2191],[0.3674, 0.3415],[0.3562, 0.4197],[0.4767, 0.2757],[0.4548, 0.2456],[0.4305, 0.3342],[0.4155, 0.3918]
[0.3655, 0.5566],[0.2377, 0.5041],[0.1425, 0.3828],[0.1323, 0.2563],[0.2008, 0.1765],[0.2309, 0.2276],[0.2343, 0.1842],[0.2363, 0.2844],[0.2387, 0.3686],[0.3159, 0.2227],[0.312, 0.1921],[0.3072, 0.3202],[0.3052, 0.4057],[0.397, 0.2372],[0.3897, 0.2183],[0.3713, 0.3402],[0.3587, 0.4189],[0.4752, 0.27],[0.4577, 0.2445],[0.4335, 0.3312],[0.4174, 0.3866]
[0.364, 0.5557],[0.2377, 0.5036],[0.142, 0.382],[0.1294, 0.2557],[0.1993, 0.1773],[0.2295, 0.2276],[0.2324, 0.1801],[0.2358, 0.2809],[0.2377, 0.3661],[0.3149, 0.2243],[0.3115, 0.1872],[0.3062, 0.3178],[0.3033, 0.4057],[0.3961, 0.2396],[0.3893, 0.2164],[0.3698, 0.3407],[0.3567, 0.4208],[0.4752, 0.2721],[0.4582, 0.2429],[0.4335, 0.3303],[0.4155, 0.3869]
[0.3655, 0.5563],[0.2397, 0.5041],[0.1454, 0.3825],[0.1333, 0.2571],[0.1993, 0.1779],[0.2304, 0.2276],[0.2324, 0.1809],[0.2372, 0.2812],[0.2406, 0.3661],[0.3164, 0.2246],[0.3115, 0.1872],[0.3072, 0.3172],[0.3052, 0.4046],[0.398, 0.2407],[0.3902, 0.2172],[0.3723, 0.3407],[0.3601, 0.4199],[0.4777, 0.2741],[0.4602, 0.2421],[0.4364, 0.3295],[0.4189, 0.3872]
[0.3645, 0.5546],[0.2372, 0.5033],[0.1411, 0.3812],[0.1309, 0.2541],[0.1993, 0.1751],[0.2265, 0.2276],[0.2309, 0.1803],[0.2367, 0.2817],[0.2401, 0.3694],[0.3135, 0.2238],[0.3111, 0.1847],[0.3081, 0.3159],[0.3057, 0.4098],[0.3956, 0.2394],[0.3897, 0.2164],[0.3723, 0.3413],[0.3577, 0.4271],[0.4747, 0.2721],[0.4592, 0.2415],[0.4354, 0.3317],[0.416, 0.3945]
[0.3621, 0.5527],[0.2348, 0.4981],[0.142, 0.3771],[0.1333, 0.2552],[0.1993, 0.1803],[0.2324, 0.2213],[0.228, 0.1806],[0.2329, 0.2817],[0.2367, 0.3694],[0.3179, 0.2205],[0.3052, 0.1866],[0.3013, 0.3145],[0.2999, 0.4074],[0.3995, 0.238],[0.381, 0.218],[0.3645, 0.341],[0.3533, 0.4271],[0.4781, 0.2724],[0.4514, 0.2383],[0.4271, 0.3265],[0.4106, 0.3924]
[0.3625, 0.5546],[0.2358, 0.4975],[0.143, 0.3779],[0.1328, 0.2541],[0.2023, 0.1787],[0.228, 0.2243],[0.2295, 0.1814],[0.2343, 0.2817],[0.2372, 0.3678],[0.314, 0.2208],[0.3081, 0.1861],[0.3052, 0.315],[0.3028, 0.4077],[0.3961, 0.2358],[0.3859, 0.2197],[0.3689, 0.3418],[0.3553, 0.4268],[0.4752, 0.2691],[0.4582, 0.2399],[0.4335, 0.3281],[0.4145, 0.3932]
[0.364, 0.553],[0.2372, 0.4992],[0.1435, 0.3806],[0.1323, 0.2563],[0.1989, 0.1779],[0.2246, 0.2306],[0.2285, 0.179],[0.2333, 0.2787],[0.2372, 0.365],[0.3096, 0.2273],[0.3072, 0.1844],[0.3052, 0.3112],[0.3028, 0.4014],[0.3917, 0.2415],[0.3854, 0.2123],[0.3693, 0.332],[0.3557, 0.4142],[0.4718, 0.2732],[0.4573, 0.2374],[0.4339, 0.3219],[0.415, 0.3817]
[0.363, 0.5514],[0.2367, 0.4975],[0.143, 0.3787],[0.1309, 0.2555],[0.1969, 0.1787],[0.2265, 0.2251],[0.2295, 0.1773],[0.2343, 0.2749],[0.2382, 0.3607],[0.312, 0.223],[0.3086, 0.1842],[0.3062, 0.3088],[0.3038, 0.3992],[0.3931, 0.2394],[0.3868, 0.2126],[0.3703, 0.3306],[0.3572, 0.4139],[0.4733, 0.2732],[0.4592, 0.2388],[0.4354, 0.3235],[0.4155, 0.3852]
[0.3601, 0.5486],[0.2324, 0.4945],[0.1391, 0.3762],[0.1284, 0.2544],[0.1955, 0.1798],[0.2227, 0.2254],[0.2295, 0.1743],[0.2324, 0.2716],[0.2333, 0.3577],[0.3091, 0.2238],[0.3106, 0.1858],[0.3057, 0.3112],[0.3009, 0.3995],[0.3917, 0.2402],[0.3897, 0.2137],[0.3713, 0.3325],[0.3557, 0.4128],[0.4718, 0.2738],[0.4626, 0.2404],[0.4373, 0.326],[0.4155, 0.3852]
[0.3562, 0.5535],[0.2295, 0.491],[0.143, 0.3746],[0.1372, 0.2541],[0.2013, 0.1751],[0.2333, 0.2221],[0.2367, 0.1801],[0.2367, 0.2738],[0.2377, 0.3566],[0.3159, 0.22],[0.313, 0.1913],[0.3086, 0.3101],[0.3047, 0.3973],[0.3961, 0.2363],[0.3883, 0.2172],[0.3713, 0.3298],[0.3577, 0.4107],[0.4743, 0.2719],[0.4573, 0.2421],[0.433, 0.3257],[0.415, 0.388]
[0.3572, 0.5522],[0.2329, 0.4964],[0.1391, 0.3768],[0.1289, 0.2536],[0.1964, 0.1762],[0.2314, 0.2271],[0.2265, 0.1735],[0.2246, 0.2708],[0.2265, 0.3546],[0.3164, 0.2257],[0.3028, 0.1853],[0.2965, 0.3079],[0.2945, 0.397],[0.397, 0.241],[0.3781, 0.2107],[0.3601, 0.3295],[0.3499, 0.415],[0.4762, 0.2738],[0.448, 0.2339],[0.4223, 0.3161],[0.4067, 0.3803]
[0.3572, 0.5555],[0.2338, 0.4995],[0.1386, 0.3798],[0.127, 0.2555],[0.1911, 0.1754],[0.2231, 0.2282],[0.2212, 0.1779],[0.2236, 0.2746],[0.2275, 0.3571],[0.3086, 0.2254],[0.2989, 0.188],[0.2955, 0.3126],[0.2941, 0.3997],[0.3907, 0.2396],[0.3761, 0.2131],[0.3596, 0.3336],[0.3494, 0.4169],[0.4713, 0.2708],[0.4471, 0.2328],[0.4237, 0.3189],[0.4092, 0.382]
[0.3562, 0.55],[0.2314, 0.4948],[0.1367, 0.3795],[0.1245, 0.2568],[0.1896, 0.1776],[0.2227, 0.2246],[0.2197, 0.1757],[0.2241, 0.2732],[0.2295, 0.3596],[0.3072, 0.2221],[0.2955, 0.1831],[0.2941, 0.3074],[0.2941, 0.4],[0.3883, 0.2358],[0.3713, 0.2118],[0.3572, 0.3331],[0.3475, 0.4205],[0.4684, 0.2669],[0.4422, 0.2317],[0.4194, 0.318],[0.4038, 0.3842]
[0.3557, 0.5511],[0.2295, 0.4967],[0.1352, 0.3798],[0.1231, 0.2566],[0.1882, 0.1762],[0.2207, 0.2257],[0.2168, 0.1771],[0.2197, 0.2749],[0.2246, 0.3582],[0.3057, 0.2224],[0.2941, 0.1874],[0.2916, 0.3123],[0.2926, 0.3989],[0.3878, 0.2361],[0.3703, 0.2112],[0.3557, 0.3322],[0.348, 0.415],[0.4689, 0.2678],[0.4437, 0.2314],[0.4208, 0.3167],[0.4067, 0.3784]
[0.3543, 0.5503],[0.2261, 0.4948],[0.1323, 0.3776],[0.1245, 0.2533],[0.1925, 0.1751],[0.2197, 0.2251],[0.2217, 0.1784],[0.2256, 0.2773],[0.229, 0.3631],[0.3052, 0.2224],[0.2994, 0.1855],[0.2965, 0.3109],[0.2941, 0.4006],[0.3868, 0.2369],[0.3766, 0.2115],[0.3596, 0.3312],[0.346, 0.4153],[0.4665, 0.2691],[0.449, 0.2347],[0.4247, 0.3194],[0.4048, 0.382]
[0.3553, 0.5514],[0.2256, 0.4956],[0.1313, 0.3792],[0.1207, 0.2552],[0.1887, 0.1754],[0.2197, 0.2249],[0.2212, 0.1817],[0.2251, 0.2803],[0.228, 0.3634],[0.3043, 0.2208],[0.2989, 0.1883],[0.296, 0.3148],[0.2936, 0.4008],[0.3854, 0.2355],[0.3771, 0.2134],[0.3596, 0.3342],[0.3465, 0.4148],[0.465, 0.2683],[0.4509, 0.2355],[0.4257, 0.3202],[0.4053, 0.3798]
[0.3543, 0.5525],[0.2236, 0.4956],[0.1318, 0.3781],[0.1221, 0.256],[0.1857, 0.1765],[0.2212, 0.2243],[0.2183, 0.1812],[0.2227, 0.2765],[0.2265, 0.3615],[0.3052, 0.2208],[0.2955, 0.1899],[0.2931, 0.3126],[0.2911, 0.4027],[0.3859, 0.2355],[0.3723, 0.2167],[0.3562, 0.3353],[0.3446, 0.4194],[0.4655, 0.268],[0.4456, 0.2358],[0.4203, 0.3197],[0.3999, 0.3831]
[0.3557, 0.5505],[0.2261, 0.4981],[0.1313, 0.3803],[0.1216, 0.2566],[0.1872, 0.1771],[0.2212, 0.2268],[0.2125, 0.1784],[0.2168, 0.2773],[0.2227, 0.3612],[0.3052, 0.223],[0.2868, 0.1853],[0.2839, 0.3126],[0.2868, 0.3997],[0.3859, 0.2363],[0.3621, 0.212],[0.3475, 0.3355],[0.3421, 0.4178],[0.466, 0.2672],[0.4364, 0.2317],[0.4131, 0.3191],[0.4009, 0.3809]
[0.3548, 0.5555],[0.2256, 0.4989],[0.1313, 0.3792],[0.1216, 0.2544],[0.1872, 0.1768],[0.2265, 0.2262],[0.2207, 0.1798],[0.2222, 0.2787],[0.2265, 0.3634],[0.3091, 0.2246],[0.2936, 0.1891],[0.2892, 0.3153],[0.2897, 0.4041],[0.3888, 0.2396],[0.3684, 0.2139],[0.3514, 0.3355],[0.3426, 0.4199],[0.467, 0.271],[0.4412, 0.2331],[0.415, 0.3205],[0.3985, 0.3858]
[0.3567, 0.556],[0.227, 0.4995],[0.1323, 0.3787],[0.1202, 0.2555],[0.1862, 0.1779],[0.2246, 0.226],[0.2159, 0.1798],[0.2188, 0.2784],[0.2246, 0.3631],[0.3081, 0.2232],[0.2907, 0.1853],[0.2873, 0.3131],[0.2897, 0.4027],[0.3883, 0.2372],[0.3669, 0.2129],[0.3499, 0.3342],[0.3436, 0.4178],[0.4675, 0.268],[0.4398, 0.2333],[0.415, 0.3189],[0.4019, 0.3806]
[0.3543, 0.5552],[0.2261, 0.4984],[0.1318, 0.3801],[0.1202, 0.2563],[0.1862, 0.1782],[0.2222, 0.2276],[0.2231, 0.179],[0.2246, 0.2757],[0.2265, 0.3618],[0.3072, 0.2246],[0.2994, 0.1877],[0.295, 0.3131],[0.2921, 0.4041],[0.3873, 0.2394],[0.3761, 0.2159],[0.3582, 0.335],[0.3441, 0.4189],[0.4665, 0.2716],[0.4471, 0.2396],[0.4233, 0.3246],[0.4043, 0.3861]
[0.3499, 0.5571],[0.2246, 0.4986],[0.1279, 0.3812],[0.1177, 0.2555],[0.1896, 0.1814],[0.2217, 0.2309],[0.2212, 0.1831],[0.2183, 0.2814],[0.2193, 0.3631],[0.3067, 0.2271],[0.297, 0.1888],[0.2892, 0.3137],[0.2873, 0.3997],[0.3878, 0.2415],[0.3727, 0.2186],[0.3543, 0.3377],[0.3431, 0.4178],[0.4675, 0.2749],[0.4437, 0.2399],[0.4194, 0.3246],[0.4043, 0.385]
[0.3475, 0.5576],[0.2231, 0.5022],[0.1275, 0.3825],[0.1168, 0.2563],[0.1891, 0.1814],[0.2178, 0.2287],[0.2217, 0.1866],[0.2212, 0.2839],[0.2212, 0.3659],[0.3043, 0.2238],[0.3018, 0.1924],[0.2931, 0.3164],[0.2868, 0.4025],[0.3868, 0.2391],[0.3815, 0.2197],[0.3591, 0.3383],[0.3421, 0.4183],[0.4665, 0.2746],[0.4519, 0.2432],[0.4257, 0.329],[0.4058, 0.3896]
[0.3441, 0.5587],[0.2207, 0.5027],[0.1265, 0.3822],[0.1158, 0.2563],[0.1882, 0.1814],[0.2134, 0.2344],[0.2207, 0.1872],[0.2207, 0.2842],[0.2197, 0.3637],[0.3004, 0.2295],[0.3028, 0.1935],[0.2945, 0.3183],[0.2873, 0.4006],[0.3834, 0.2443],[0.3849, 0.2194],[0.3621, 0.3383],[0.3431, 0.4164],[0.4636, 0.2784],[0.4558, 0.2437],[0.4286, 0.3281],[0.4058, 0.3872]
[0.3446, 0.5648],[0.2212, 0.509],[0.1245, 0.3869],[0.11, 0.2607],[0.1823, 0.1866],[0.211, 0.2344],[0.211, 0.1896],[0.2129, 0.2874],[0.2168, 0.3672],[0.2984, 0.2303],[0.2916, 0.1959],[0.2887, 0.3191],[0.2877, 0.4036],[0.382, 0.2454],[0.3718, 0.2216],[0.3553, 0.3372],[0.3431, 0.4156],[0.4636, 0.2801],[0.4446, 0.2448],[0.4189, 0.3284],[0.4019, 0.3891]
[0.346, 0.5645],[0.2193, 0.5148],[0.1202, 0.3915],[0.108, 0.2626],[0.1799, 0.188],[0.2023, 0.2418],[0.2052, 0.1855],[0.2061, 0.2869],[0.2086, 0.3672],[0.2911, 0.2372],[0.2868, 0.1921],[0.2814, 0.323],[0.2795, 0.4044],[0.3752, 0.2508],[0.3674, 0.22],[0.3499, 0.3434],[0.3378, 0.4189],[0.4568, 0.2822],[0.4407, 0.2435],[0.4174, 0.3298],[0.4009, 0.385]
[0.3441, 0.5672],[0.2183, 0.512],[0.1226, 0.3915],[0.1109, 0.2645],[0.1794, 0.185],[0.2071, 0.238],[0.2076, 0.1861],[0.2071, 0.2874],[0.2125, 0.3691],[0.2936, 0.2355],[0.2848, 0.1913],[0.2775, 0.3213],[0.28, 0.4033],[0.3761, 0.2508],[0.364, 0.2219],[0.3446, 0.344],[0.3373, 0.4197],[0.4582, 0.2844],[0.4364, 0.2451],[0.4121, 0.3303],[0.4004, 0.3866]
