[0.1966, 0.5336],[0.3375, 0.4734],[0.446, 0.3461],[0.4686, 0.207],[0.4074, 0.1126],[0.3596, 0.222],[0.3745, 0.1378],[0.3586, 0.2347],[0.3437, 0.3296],[0.2768, 0.2208],[0.2927, 0.1375],[0.2763, 0.2645],[0.266, 0.3678],[0.1914, 0.2313],[0.2058, 0.1691],[0.2027, 0.292],[0.2027, 0.3846],[0.0963, 0.2489],[0.1235, 0.1844],[0.1338, 0.2677],[0.1369, 0.3348]
[0.1997, 0.5362],[0.3359, 0.474],[0.4439, 0.3461],[0.464, 0.2081],[0.4028, 0.1141],[0.355, 0.22],[0.3725, 0.1352],[0.357, 0.2339],[0.3421, 0.3285],[0.2727, 0.2203],[0.2897, 0.1398],[0.2747, 0.2663],[0.266, 0.3684],[0.1873, 0.2321],[0.2043, 0.1719],[0.2022, 0.294],[0.2022, 0.386],[0.0922, 0.2515],[0.122, 0.1908],[0.1338, 0.2735],[0.1364, 0.3403]
[0.1945, 0.5379],[0.3354, 0.4751],[0.4424, 0.3478],[0.4614, 0.2096],[0.4033, 0.1158],[0.3555, 0.2246],[0.3709, 0.1384],[0.355, 0.2327],[0.3395, 0.327],[0.2722, 0.2243],[0.2866, 0.1436],[0.2711, 0.2654],[0.2624, 0.3661],[0.1868, 0.2353],[0.2012, 0.1737],[0.1991, 0.2906],[0.1991, 0.3811],[0.0922, 0.2538],[0.1194, 0.191],[0.1297, 0.27],[0.1323, 0.3345]
[0.193, 0.5362],[0.3303, 0.4829],[0.4424, 0.353],[0.4604, 0.2098],[0.3971, 0.1158],[0.3514, 0.2266],[0.3709, 0.1439],[0.3555, 0.2391],[0.3395, 0.3322],[0.267, 0.2249],[0.2866, 0.1422],[0.2747, 0.2677],[0.267, 0.3695],[0.1827, 0.2341],[0.2017, 0.1763],[0.2033, 0.2992],[0.2038, 0.3898],[0.0911, 0.2512],[0.1235, 0.1908],[0.1343, 0.2752],[0.1354, 0.3412]
[0.194, 0.5382],[0.3308, 0.4815],[0.4409, 0.3536],[0.4583, 0.2127],[0.3956, 0.1187],[0.3519, 0.2284],[0.3699, 0.1465],[0.3545, 0.2399],[0.339, 0.3316],[0.2686, 0.2263],[0.2835, 0.1456],[0.2706, 0.2715],[0.2629, 0.373],[0.1842, 0.2373],[0.1971, 0.18],[0.1981, 0.3039],[0.2002, 0.3941],[0.0911, 0.2567],[0.1169, 0.1968],[0.1302, 0.281],[0.1343, 0.3455]
[0.1935, 0.5425],[0.3298, 0.4809],[0.4362, 0.3539],[0.4563, 0.2136],[0.3925, 0.1207],[0.3493, 0.2336],[0.3642, 0.1531],[0.3498, 0.2477],[0.3349, 0.3392],[0.2665, 0.231],[0.2804, 0.1491],[0.267, 0.2735],[0.2583, 0.3733],[0.1822, 0.2399],[0.1935, 0.1809],[0.1935, 0.3021],[0.1945, 0.3912],[0.0881, 0.257],[0.1143, 0.1951],[0.1266, 0.2787],[0.1302, 0.3449]
[0.1925, 0.537],[0.3313, 0.4734],[0.4342, 0.3461],[0.4527, 0.2096],[0.3874, 0.1216],[0.3447, 0.2284],[0.3611, 0.1471],[0.3457, 0.2486],[0.3308, 0.3426],[0.2614, 0.2301],[0.2763, 0.1485],[0.2639, 0.2744],[0.2557, 0.3736],[0.177, 0.2431],[0.1904, 0.1812],[0.1909, 0.2998],[0.1909, 0.388],[0.0845, 0.2642],[0.1122, 0.198],[0.1225, 0.2799],[0.1225, 0.347]
[0.1894, 0.5422],[0.3277, 0.4806],[0.4321, 0.3536],[0.4517, 0.2148],[0.3899, 0.1225],[0.3457, 0.2344],[0.3596, 0.1491],[0.3473, 0.2472],[0.3349, 0.338],[0.2629, 0.2339],[0.2747, 0.1511],[0.2634, 0.2746],[0.2567, 0.3704],[0.1781, 0.2454],[0.1878, 0.1818],[0.1899, 0.3007],[0.1919, 0.3872],[0.085, 0.2648],[0.1091, 0.1983],[0.122, 0.281],[0.1256, 0.3467]
[0.1873, 0.5417],[0.3267, 0.48],[0.4311, 0.3528],[0.4517, 0.2125],[0.3879, 0.1213],[0.3457, 0.2344],[0.3586, 0.1485],[0.3416, 0.244],[0.3277, 0.3351],[0.2629, 0.2344],[0.2732, 0.1488],[0.2603, 0.2744],[0.2537, 0.373],[0.1786, 0.2463],[0.1873, 0.1815],[0.1894, 0.3027],[0.1914, 0.3906],[0.086, 0.2665],[0.1086, 0.1986],[0.121, 0.281],[0.1251, 0.3458]
[0.1868, 0.544],[0.3251, 0.4806],[0.429, 0.353],[0.4491, 0.2136],[0.3863, 0.1207],[0.3426, 0.2321],[0.3575, 0.1494],[0.3401, 0.2472],[0.3241, 0.3368],[0.2609, 0.2315],[0.2742, 0.1494],[0.2598, 0.2772],[0.2501, 0.3733],[0.177, 0.2437],[0.1878, 0.1812],[0.1878, 0.3047],[0.1873, 0.3909],[0.0839, 0.2639],[0.1086, 0.1983],[0.1215, 0.2819],[0.1246, 0.3455]
[0.1842, 0.5434],[0.3221, 0.4838],[0.429, 0.3542],[0.4486, 0.2122],[0.3843, 0.1187],[0.3431, 0.2321],[0.357, 0.15],[0.339, 0.2457],[0.3226, 0.338],[0.2609, 0.2315],[0.2732, 0.1503],[0.2583, 0.277],[0.2501, 0.3771],[0.1775, 0.2431],[0.1863, 0.1821],[0.1873, 0.3039],[0.1889, 0.3933],[0.085, 0.2628],[0.1066, 0.1986],[0.1199, 0.2799],[0.1246, 0.3438]
[0.1853, 0.5402],[0.3226, 0.4815],[0.429, 0.3525],[0.4475, 0.2119],[0.3848, 0.119],[0.3437, 0.2315],[0.357, 0.1479],[0.339, 0.242],[0.3215, 0.3348],[0.2609, 0.2313],[0.2732, 0.1505],[0.2593, 0.2767],[0.2506, 0.3765],[0.177, 0.2425],[0.1873, 0.1827],[0.1878, 0.3033],[0.1889, 0.3921],[0.0845, 0.2613],[0.1081, 0.1968],[0.1199, 0.277],[0.1235, 0.3403]
[0.1847, 0.5408],[0.3241, 0.4821],[0.4301, 0.3545],[0.4491, 0.2142],[0.3884, 0.1205],[0.3442, 0.2347],[0.3581, 0.1471],[0.3411, 0.2405],[0.3257, 0.3322],[0.2614, 0.2339],[0.2742, 0.1505],[0.2593, 0.2749],[0.2511, 0.3739],[0.1765, 0.2448],[0.1873, 0.1809],[0.1873, 0.3021],[0.1894, 0.3918],[0.0829, 0.2634],[0.1066, 0.1971],[0.1194, 0.279],[0.1246, 0.3441]
[0.1811, 0.5385],[0.3231, 0.48],[0.4311, 0.353],[0.4501, 0.2101],[0.3863, 0.117],[0.3462, 0.2327],[0.3596, 0.1468],[0.3395, 0.2408],[0.3231, 0.3325],[0.2634, 0.2307],[0.2753, 0.1476],[0.2593, 0.2738],[0.2506, 0.3747],[0.1791, 0.2411],[0.1878, 0.1795],[0.1878, 0.3033],[0.1894, 0.3947],[0.085, 0.2584],[0.1076, 0.1951],[0.1205, 0.2801],[0.1261, 0.347]
[0.1842, 0.5379],[0.3231, 0.4806],[0.4311, 0.3519],[0.4506, 0.2081],[0.3853, 0.1153],[0.3483, 0.2301],[0.3611, 0.1433],[0.3421, 0.242],[0.3277, 0.3311],[0.2645, 0.2284],[0.2753, 0.1453],[0.2619, 0.2752],[0.2542, 0.3724],[0.1806, 0.2388],[0.1873, 0.1806],[0.1899, 0.307],[0.1919, 0.3947],[0.0881, 0.2561],[0.1097, 0.1922],[0.122, 0.2781],[0.1266, 0.3429]
[0.1817, 0.5382],[0.3236, 0.4771],[0.4311, 0.3542],[0.4501, 0.2136],[0.3905, 0.1205],[0.3473, 0.2388],[0.3601, 0.1476],[0.3406, 0.2379],[0.321, 0.3302],[0.266, 0.2367],[0.2768, 0.1482],[0.2593, 0.2706],[0.2485, 0.3698],[0.1822, 0.246],[0.1914, 0.1809],[0.1878, 0.3004],[0.1858, 0.3889],[0.0875, 0.2619],[0.1127, 0.1939],[0.1225, 0.2744],[0.1235, 0.3386]
[0.1873, 0.5359],[0.3277, 0.4731],[0.4311, 0.3493],[0.4496, 0.2125],[0.3884, 0.121],[0.3483, 0.2356],[0.3596, 0.1462],[0.3416, 0.237],[0.3241, 0.3296],[0.266, 0.2344],[0.2758, 0.1491],[0.2593, 0.2718],[0.2495, 0.3701],[0.1817, 0.2451],[0.1909, 0.1815],[0.1878, 0.2984],[0.1863, 0.3846],[0.0881, 0.2628],[0.1127, 0.1934],[0.1215, 0.2712],[0.1205, 0.3339]
[0.1853, 0.5356],[0.3293, 0.4731],[0.4331, 0.3487],[0.4501, 0.2107],[0.3889, 0.1207],[0.3473, 0.2365],[0.3596, 0.1471],[0.3411, 0.2359],[0.3231, 0.329],[0.265, 0.2353],[0.2768, 0.1476],[0.2603, 0.2718],[0.2495, 0.3742],[0.1806, 0.2457],[0.1919, 0.1795],[0.1894, 0.2989],[0.1878, 0.3892],[0.0865, 0.2639],[0.1138, 0.1925],[0.123, 0.2723],[0.123, 0.338]
[0.1832, 0.5376],[0.3282, 0.474],[0.4342, 0.3504],[0.4506, 0.2104],[0.3889, 0.1187],[0.3462, 0.2367],[0.3601, 0.1471],[0.3395, 0.2391],[0.3215, 0.3316],[0.265, 0.2347],[0.2773, 0.1474],[0.2588, 0.2735],[0.2485, 0.3765],[0.1806, 0.2446],[0.1919, 0.18],[0.1883, 0.3018],[0.1878, 0.3938],[0.0865, 0.2611],[0.1138, 0.1922],[0.1235, 0.2761],[0.1256, 0.3444]
[0.1873, 0.5405],[0.3298, 0.4737],[0.4347, 0.3499],[0.4522, 0.211],[0.3894, 0.1173],[0.3478, 0.2347],[0.3606, 0.1468],[0.3411, 0.2411],[0.3226, 0.3342],[0.2655, 0.2324],[0.2763, 0.1471],[0.2593, 0.272],[0.2501, 0.3742],[0.1811, 0.2422],[0.1899, 0.1789],[0.1878, 0.2992],[0.1889, 0.3901],[0.087, 0.2593],[0.1117, 0.1922],[0.1215, 0.2744],[0.1246, 0.3415]
[0.1868, 0.5396],[0.3298, 0.474],[0.4337, 0.3487],[0.4511, 0.2116],[0.3899, 0.1193],[0.3498, 0.2339],[0.3617, 0.1476],[0.3421, 0.2405],[0.3241, 0.3339],[0.267, 0.2318],[0.2768, 0.1482],[0.2598, 0.2709],[0.2511, 0.3727],[0.1822, 0.2417],[0.1899, 0.1806],[0.1878, 0.2992],[0.1899, 0.3895],[0.0886, 0.2587],[0.1133, 0.1922],[0.123, 0.2741],[0.1261, 0.3415]
[0.1858, 0.5376],[0.3277, 0.4754],[0.4326, 0.3502],[0.4506, 0.2127],[0.3894, 0.1205],[0.3503, 0.2336],[0.3611, 0.1456],[0.3416, 0.2408],[0.3246, 0.3348],[0.2675, 0.2318],[0.2763, 0.1479],[0.2593, 0.2723],[0.2511, 0.3721],[0.1827, 0.2417],[0.1889, 0.1798],[0.1868, 0.2981],[0.1889, 0.3854],[0.0896, 0.2582],[0.1127, 0.1908],[0.1215, 0.2712],[0.1235, 0.3354]
[0.1842, 0.5379],[0.3267, 0.4766],[0.4326, 0.3519],[0.4511, 0.2122],[0.3905, 0.1205],[0.3524, 0.2359],[0.3637, 0.1476],[0.3426, 0.2414],[0.3246, 0.3345],[0.2696, 0.233],[0.2773, 0.1479],[0.2593, 0.2726],[0.2516, 0.3724],[0.1847, 0.2414],[0.1894, 0.1795],[0.1868, 0.2995],[0.1889, 0.3872],[0.0911, 0.257],[0.1112, 0.1928],[0.1189, 0.2749],[0.123, 0.3389]
[0.1822, 0.5388],[0.3262, 0.476],[0.4321, 0.3502],[0.4517, 0.2084],[0.3879, 0.117],[0.3498, 0.2341],[0.3622, 0.1485],[0.3411, 0.244],[0.3236, 0.3357],[0.2681, 0.2318],[0.2773, 0.1465],[0.2603, 0.2738],[0.2521, 0.3736],[0.1837, 0.2411],[0.1894, 0.1815],[0.1873, 0.305],[0.1894, 0.393],[0.0901, 0.257],[0.1097, 0.1939],[0.1189, 0.2796],[0.123, 0.3449]
[0.1837, 0.5388],[0.3246, 0.4771],[0.4316, 0.3496],[0.4522, 0.2081],[0.3874, 0.1164],[0.3483, 0.2315],[0.3627, 0.1459],[0.3411, 0.2408],[0.3231, 0.3325],[0.2665, 0.2295],[0.2773, 0.145],[0.2593, 0.2729],[0.2511, 0.3739],[0.1822, 0.2391],[0.1894, 0.1815],[0.1868, 0.3053],[0.1889, 0.3947],[0.0886, 0.2558],[0.1107, 0.1939],[0.1205, 0.2801],[0.1251, 0.3464]
[0.1842, 0.5408],[0.3262, 0.4754],[0.4321, 0.3496],[0.4501, 0.2078],[0.3853, 0.1153],[0.3452, 0.2324],[0.3617, 0.1465],[0.3426, 0.2434],[0.3246, 0.3368],[0.2634, 0.2304],[0.2783, 0.1445],[0.2609, 0.2715],[0.2501, 0.3742],[0.1791, 0.2411],[0.1909, 0.178],[0.1889, 0.3021],[0.1894, 0.3947],[0.085, 0.259],[0.1107, 0.1922],[0.1235, 0.2778],[0.1277, 0.347]
[0.1837, 0.5402],[0.3241, 0.4786],[0.4306, 0.3487],[0.4491, 0.2064],[0.3827, 0.115],[0.3452, 0.2295],[0.3601, 0.1439],[0.3406, 0.2443],[0.3231, 0.3371],[0.2629, 0.2272],[0.2753, 0.1448],[0.2583, 0.2741],[0.248, 0.3739],[0.1786, 0.2376],[0.1878, 0.1777],[0.1873, 0.3036],[0.1889, 0.395],[0.085, 0.2558],[0.1086, 0.1925],[0.1215, 0.2799],[0.1271, 0.3478]
[0.1827, 0.5414],[0.3246, 0.474],[0.4316, 0.3493],[0.4511, 0.2098],[0.3853, 0.1176],[0.3473, 0.2333],[0.3591, 0.1459],[0.3401, 0.2466],[0.3246, 0.3377],[0.2645, 0.231],[0.2753, 0.1465],[0.2578, 0.2752],[0.249, 0.3727],[0.1801, 0.2408],[0.1904, 0.1783],[0.1853, 0.3033],[0.1842, 0.3924],[0.0875, 0.257],[0.1117, 0.1925],[0.1189, 0.2784],[0.121, 0.3444]
[0.1827, 0.5422],[0.3241, 0.4751],[0.4295, 0.349],[0.4517, 0.2096],[0.3848, 0.1179],[0.3467, 0.2341],[0.3581, 0.1459],[0.339, 0.2446],[0.3236, 0.3357],[0.265, 0.2315],[0.2747, 0.1497],[0.2573, 0.2772],[0.2485, 0.3745],[0.1801, 0.2405],[0.1904, 0.1806],[0.1858, 0.3056],[0.1847, 0.395],[0.086, 0.2558],[0.1117, 0.1954],[0.121, 0.2825],[0.1241, 0.3487]
[0.1837, 0.5402],[0.3231, 0.4766],[0.429, 0.3475],[0.4506, 0.2081],[0.3843, 0.1179],[0.3462, 0.2298],[0.3575, 0.143],[0.3375, 0.2431],[0.3215, 0.3348],[0.2634, 0.2281],[0.2732, 0.1488],[0.2557, 0.277],[0.2465, 0.3753],[0.1786, 0.2382],[0.1883, 0.1803],[0.1853, 0.3053],[0.1858, 0.3956],[0.0855, 0.2544],[0.1102, 0.1951],[0.121, 0.2825],[0.1261, 0.3499]
[0.1837, 0.5425],[0.321, 0.4786],[0.4295, 0.3513],[0.4486, 0.2104],[0.3833, 0.1164],[0.3447, 0.235],[0.3565, 0.1471],[0.338, 0.2443],[0.3231, 0.336],[0.2619, 0.2333],[0.2732, 0.1468],[0.2567, 0.2741],[0.2501, 0.3742],[0.1775, 0.2434],[0.1883, 0.1789],[0.1858, 0.3053],[0.1868, 0.3973],[0.0839, 0.2593],[0.1091, 0.196],[0.1194, 0.2822],[0.1241, 0.3493]
[0.1837, 0.5379],[0.3221, 0.4769],[0.4285, 0.3496],[0.446, 0.2104],[0.3807, 0.1205],[0.3447, 0.2324],[0.355, 0.1482],[0.3365, 0.2446],[0.3215, 0.3377],[0.2614, 0.2315],[0.2717, 0.1503],[0.2547, 0.2764],[0.2459, 0.3756],[0.177, 0.2434],[0.1863, 0.1815],[0.1837, 0.3044],[0.1842, 0.3938],[0.0829, 0.2619],[0.1066, 0.1957],[0.1179, 0.281],[0.122, 0.3484]
[0.1832, 0.5399],[0.3226, 0.4771],[0.429, 0.3502],[0.447, 0.2113],[0.3817, 0.1228],[0.3406, 0.2324],[0.3534, 0.1476],[0.3344, 0.2448],[0.3179, 0.3386],[0.2578, 0.2318],[0.2711, 0.1517],[0.2547, 0.2772],[0.2444, 0.3788],[0.1739, 0.2431],[0.1853, 0.1815],[0.1847, 0.303],[0.1853, 0.3961],[0.0809, 0.2605],[0.1055, 0.1957],[0.1194, 0.2799],[0.1251, 0.3502]
[0.1827, 0.5408],[0.3215, 0.4803],[0.4285, 0.3516],[0.4465, 0.211],[0.3791, 0.1225],[0.339, 0.2315],[0.3524, 0.1482],[0.3334, 0.2446],[0.3159, 0.3377],[0.2567, 0.2304],[0.2706, 0.1503],[0.2526, 0.2767],[0.2413, 0.3779],[0.1734, 0.2411],[0.1853, 0.1803],[0.1817, 0.3021],[0.1811, 0.3935],[0.0814, 0.2584],[0.1055, 0.1945],[0.1158, 0.2781],[0.1194, 0.3452]
[0.1832, 0.5411],[0.321, 0.4812],[0.4275, 0.3528],[0.4455, 0.211],[0.3781, 0.1196],[0.3375, 0.2295],[0.3529, 0.1482],[0.3339, 0.2486],[0.3159, 0.342],[0.2552, 0.2284],[0.2711, 0.1503],[0.2531, 0.2778],[0.2423, 0.3791],[0.1724, 0.2388],[0.1842, 0.1818],[0.1817, 0.303],[0.1817, 0.3938],[0.0809, 0.2558],[0.104, 0.1954],[0.1148, 0.2796],[0.1189, 0.3467]
[0.1822, 0.5434],[0.3205, 0.4835],[0.427, 0.3536],[0.4439, 0.2119],[0.3786, 0.1205],[0.3339, 0.2292],[0.3498, 0.1494],[0.3334, 0.2509],[0.3174, 0.3444],[0.2516, 0.2286],[0.2686, 0.152],[0.2537, 0.281],[0.2444, 0.382],[0.1693, 0.2396],[0.1837, 0.1855],[0.1827, 0.3085],[0.1837, 0.3996],[0.0783, 0.257],[0.103, 0.1974],[0.1158, 0.2822],[0.121, 0.3493]
[0.1842, 0.5434],[0.32, 0.4832],[0.427, 0.3536],[0.4455, 0.213],[0.3786, 0.1231],[0.3339, 0.2284],[0.3483, 0.1479],[0.3293, 0.2495],[0.3133, 0.3429],[0.2516, 0.2281],[0.2655, 0.1526],[0.2511, 0.2799],[0.2429, 0.3805],[0.1693, 0.2394],[0.1796, 0.1861],[0.1806, 0.3082],[0.1837, 0.3993],[0.0798, 0.2576],[0.1004, 0.1983],[0.1138, 0.2825],[0.121, 0.3502]
[0.1822, 0.5443],[0.3195, 0.4821],[0.4259, 0.3536],[0.4424, 0.2136],[0.3776, 0.1239],[0.3354, 0.2313],[0.3473, 0.1488],[0.3277, 0.2472],[0.3118, 0.3412],[0.2531, 0.2298],[0.2655, 0.1543],[0.248, 0.279],[0.2393, 0.3799],[0.1709, 0.2402],[0.1791, 0.1853],[0.1775, 0.3056],[0.1806, 0.3973],[0.0809, 0.2582],[0.1004, 0.1974],[0.1127, 0.2801],[0.1199, 0.3478]
[0.1786, 0.5454],[0.319, 0.4838],[0.4249, 0.3559],[0.4414, 0.2151],[0.3771, 0.1251],[0.3359, 0.2373],[0.3478, 0.1508],[0.3308, 0.2492],[0.3149, 0.3432],[0.2537, 0.2353],[0.2675, 0.1552],[0.2506, 0.2804],[0.2398, 0.3805],[0.1714, 0.2454],[0.1811, 0.1847],[0.1791, 0.3044],[0.1801, 0.395],[0.0803, 0.2631],[0.1025, 0.1983],[0.1143, 0.2799],[0.1189, 0.3467]
[0.1842, 0.5463],[0.3231, 0.4829],[0.4254, 0.3556],[0.4414, 0.2156],[0.3797, 0.1231],[0.3401, 0.2385],[0.3519, 0.1508],[0.3375, 0.2469],[0.3246, 0.3377],[0.2573, 0.2385],[0.267, 0.1529],[0.2567, 0.2775],[0.2511, 0.3736],[0.1734, 0.2506],[0.1811, 0.1879],[0.1842, 0.3102],[0.1873, 0.3979],[0.0809, 0.2703],[0.1014, 0.2006],[0.1158, 0.2827],[0.122, 0.3487]
[0.1822, 0.5492],[0.3215, 0.4858],[0.4239, 0.3577],[0.4409, 0.2162],[0.3791, 0.1231],[0.339, 0.2411],[0.3514, 0.1549],[0.3344, 0.2483],[0.32, 0.3394],[0.2567, 0.2394],[0.2665, 0.1566],[0.2526, 0.2801],[0.2465, 0.3788],[0.1729, 0.2498],[0.1806, 0.1887],[0.1817, 0.3096],[0.1858, 0.4002],[0.0809, 0.268],[0.0994, 0.2003],[0.1138, 0.2819],[0.122, 0.349]
[0.1858, 0.5469],[0.3221, 0.4821],[0.4259, 0.3551],[0.4403, 0.2168],[0.3771, 0.1254],[0.3395, 0.2341],[0.3503, 0.1505],[0.3349, 0.2437],[0.321, 0.3366],[0.2567, 0.2344],[0.266, 0.156],[0.2526, 0.2796],[0.2459, 0.3799],[0.1729, 0.2469],[0.1796, 0.1879],[0.1806, 0.3076],[0.1837, 0.3985],[0.0803, 0.2668],[0.0999, 0.2003],[0.1122, 0.2799],[0.1179, 0.3455]
[0.1832, 0.5454],[0.3236, 0.4803],[0.4254, 0.3536],[0.4398, 0.2159],[0.3776, 0.1257],[0.3411, 0.2362],[0.3503, 0.1523],[0.3339, 0.2457],[0.3195, 0.3403],[0.2583, 0.2356],[0.2665, 0.1555],[0.2511, 0.279],[0.2444, 0.382],[0.1745, 0.2472],[0.1791, 0.187],[0.1791, 0.3068],[0.1837, 0.3988],[0.0824, 0.2665],[0.0994, 0.2003],[0.1117, 0.2813],[0.1194, 0.349]
[0.1806, 0.5474],[0.32, 0.4832],[0.4244, 0.3562],[0.4393, 0.2159],[0.3755, 0.1257],[0.3395, 0.2367],[0.3493, 0.1531],[0.3329, 0.2498],[0.3179, 0.3418],[0.2567, 0.2359],[0.266, 0.1557],[0.2506, 0.2825],[0.2413, 0.3799],[0.1734, 0.2472],[0.1786, 0.1867],[0.1775, 0.3085],[0.1786, 0.3953],[0.0798, 0.2668],[0.0999, 0.2015],[0.1117, 0.2859],[0.1158, 0.351]
[0.1832, 0.5457],[0.3215, 0.48],[0.4234, 0.3528],[0.4393, 0.2151],[0.3755, 0.1248],[0.3401, 0.2359],[0.3498, 0.154],[0.3339, 0.2495],[0.3185, 0.3426],[0.2573, 0.2359],[0.266, 0.1555],[0.2521, 0.2799],[0.2439, 0.3799],[0.1729, 0.2486],[0.1786, 0.1896],[0.1791, 0.3108],[0.1817, 0.3999],[0.0798, 0.2686],[0.1004, 0.2029],[0.1133, 0.2862],[0.1179, 0.3522]
[0.1827, 0.544],[0.321, 0.48],[0.4239, 0.3516],[0.4378, 0.2133],[0.3735, 0.1236],[0.3385, 0.2344],[0.3498, 0.1511],[0.3334, 0.2469],[0.3185, 0.3403],[0.2557, 0.235],[0.266, 0.1549],[0.2521, 0.2799],[0.2449, 0.3808],[0.1709, 0.2477],[0.1786, 0.1882],[0.1796, 0.3108],[0.1822, 0.4016],[0.0778, 0.2683],[0.0989, 0.2026],[0.1133, 0.2874],[0.1199, 0.3556]
[0.1801, 0.5498],[0.3195, 0.4829],[0.4244, 0.3562],[0.4362, 0.2174],[0.3725, 0.1265],[0.337, 0.2376],[0.3473, 0.1543],[0.3313, 0.2489],[0.3169, 0.3429],[0.2537, 0.237],[0.265, 0.1555],[0.2495, 0.2793],[0.2413, 0.3814],[0.1703, 0.2489],[0.1781, 0.189],[0.1775, 0.3096],[0.1801, 0.4014],[0.0778, 0.2692],[0.0994, 0.2035],[0.1122, 0.2874],[0.1184, 0.3556]
[0.177, 0.5469],[0.3185, 0.4815],[0.4218, 0.3562],[0.4373, 0.2185],[0.373, 0.1294],[0.3354, 0.2367],[0.3467, 0.1523],[0.3334, 0.2512],[0.3195, 0.3455],[0.2521, 0.237],[0.2624, 0.154],[0.2506, 0.2793],[0.2423, 0.3779],[0.1683, 0.2498],[0.175, 0.189],[0.177, 0.3082],[0.1791, 0.3953],[0.0752, 0.2712],[0.0963, 0.2032],[0.1102, 0.2868],[0.1153, 0.3542]
[0.1791, 0.5472],[0.3174, 0.4815],[0.4208, 0.3571],[0.4367, 0.2197],[0.3771, 0.1274],[0.3359, 0.2362],[0.3457, 0.1503],[0.3323, 0.2472],[0.3195, 0.3412],[0.2531, 0.2373],[0.2629, 0.1537],[0.2495, 0.2787],[0.2418, 0.3779],[0.1693, 0.2506],[0.177, 0.1873],[0.1775, 0.3085],[0.1791, 0.3973],[0.0762, 0.272],[0.0989, 0.2035],[0.1112, 0.288],[0.1163, 0.3556]
[0.176, 0.5509],[0.3159, 0.4841],[0.4198, 0.3556],[0.4362, 0.2145],[0.3755, 0.1216],[0.3339, 0.2391],[0.3467, 0.1514],[0.3298, 0.2524],[0.3159, 0.3444],[0.2511, 0.2391],[0.2609, 0.152],[0.2485, 0.2799],[0.2413, 0.3782],[0.1673, 0.2515],[0.175, 0.1873],[0.1786, 0.3117],[0.1817, 0.4005],[0.0747, 0.2709],[0.0978, 0.2041],[0.1127, 0.2914],[0.1199, 0.36]
[0.1765, 0.5509],[0.3154, 0.4841],[0.4193, 0.3556],[0.4357, 0.2156],[0.3755, 0.1219],[0.337, 0.2388],[0.3442, 0.1505],[0.3267, 0.2501],[0.3138, 0.3429],[0.2531, 0.2385],[0.2598, 0.154],[0.2444, 0.2813],[0.2377, 0.3794],[0.1688, 0.2509],[0.1729, 0.189],[0.1729, 0.3117],[0.177, 0.3993],[0.0767, 0.2706],[0.0953, 0.2043],[0.1076, 0.2897],[0.1148, 0.3562]
[0.1765, 0.5469],[0.3159, 0.4838],[0.4193, 0.3562],[0.4367, 0.2194],[0.3781, 0.1262],[0.3339, 0.235],[0.3442, 0.1503],[0.3287, 0.2477],[0.3133, 0.3432],[0.2506, 0.2362],[0.2619, 0.152],[0.249, 0.2764],[0.2413, 0.3782],[0.1657, 0.2498],[0.175, 0.1861],[0.177, 0.307],[0.1796, 0.3988],[0.0737, 0.2706],[0.0953, 0.2032],[0.1081, 0.2877],[0.1143, 0.3577]
[0.1765, 0.5445],[0.3164, 0.4847],[0.4203, 0.3548],[0.4373, 0.2156],[0.3761, 0.1245],[0.3339, 0.2382],[0.3442, 0.1482],[0.3277, 0.2454],[0.3128, 0.3389],[0.2501, 0.2399],[0.2588, 0.1526],[0.247, 0.2767],[0.2403, 0.3773],[0.1657, 0.2535],[0.1714, 0.189],[0.175, 0.3102],[0.1796, 0.4014],[0.0737, 0.2732],[0.0932, 0.2026],[0.1061, 0.2842],[0.1122, 0.3519]
[0.177, 0.5469],[0.3154, 0.4821],[0.4193, 0.3533],[0.4367, 0.2151],[0.3745, 0.1219],[0.3323, 0.2359],[0.3416, 0.1503],[0.3251, 0.2454],[0.3113, 0.3386],[0.249, 0.2373],[0.2588, 0.1531],[0.2465, 0.2764],[0.2398, 0.3771],[0.1652, 0.2503],[0.1729, 0.1887],[0.1739, 0.3088],[0.1775, 0.399],[0.0731, 0.2697],[0.0927, 0.2035],[0.104, 0.2848],[0.1097, 0.351]
[0.1801, 0.5417],[0.3174, 0.4797],[0.4177, 0.3499],[0.4347, 0.2148],[0.374, 0.1239],[0.3323, 0.2327],[0.3421, 0.1482],[0.3267, 0.2402],[0.3113, 0.3316],[0.2495, 0.235],[0.2567, 0.1529],[0.2454, 0.2744],[0.2382, 0.3727],[0.1652, 0.2486],[0.1714, 0.187],[0.1729, 0.3059],[0.175, 0.3944],[0.0726, 0.2689],[0.0917, 0.2017],[0.1045, 0.283],[0.1091, 0.3493]
[0.1806, 0.5405],[0.319, 0.4743],[0.4198, 0.3467],[0.4331, 0.2096],[0.3714, 0.1179],[0.3257, 0.2289],[0.3401, 0.1456],[0.3262, 0.2408],[0.3113, 0.3328],[0.2434, 0.2307],[0.2567, 0.1503],[0.2459, 0.2729],[0.2367, 0.3721],[0.1606, 0.2446],[0.1729, 0.1841],[0.1755, 0.3044],[0.176, 0.3953],[0.0695, 0.2654],[0.0937, 0.2015],[0.1076, 0.2862],[0.1122, 0.3554]
