[0.3873, 0.6396],[0.5112, 0.5994],[0.6248, 0.5022],[0.6297, 0.388],[0.5534, 0.3221],[0.5432, 0.2792],[0.5432, 0.2872],[0.534, 0.4025],[0.5257, 0.4831],[0.4495, 0.2607],[0.4524, 0.2863],[0.4519, 0.4172],[0.4529, 0.4964],[0.3611, 0.2757],[0.3621, 0.3074],[0.3786, 0.4257],[0.3936, 0.4978],[0.2775, 0.3137],[0.2863, 0.3306],[0.3101, 0.4145],[0.329, 0.4648]
[0.3868, 0.641],[0.5117, 0.6033],[0.6263, 0.5068],[0.6321, 0.3924],[0.5544, 0.3268],[0.5457, 0.2842],[0.5476, 0.2896],[0.5335, 0.4025],[0.5228, 0.4822],[0.4509, 0.265],[0.4563, 0.2874],[0.4514, 0.4156],[0.4509, 0.4978],[0.3625, 0.2787],[0.3659, 0.3134],[0.38, 0.4273],[0.3946, 0.4992],[0.279, 0.3156],[0.2897, 0.3353],[0.312, 0.4142],[0.33, 0.4612]
[0.3931, 0.6448],[0.5151, 0.6052],[0.6292, 0.5077],[0.6341, 0.3913],[0.5534, 0.3284],[0.5418, 0.2839],[0.5471, 0.291],[0.5364, 0.4087],[0.5272, 0.4847],[0.448, 0.2659],[0.4558, 0.2885],[0.4548, 0.4213],[0.4548, 0.4962],[0.3606, 0.2812],[0.3659, 0.3148],[0.3829, 0.4322],[0.397, 0.4992],[0.2771, 0.3189],[0.2887, 0.3385],[0.3149, 0.4189],[0.3339, 0.4628]
[0.3893, 0.6484],[0.5087, 0.6131],[0.6273, 0.5079],[0.6307, 0.3891],[0.551, 0.3246],[0.5476, 0.2891],[0.5495, 0.2918],[0.5393, 0.4112],[0.5325, 0.4781],[0.4534, 0.2716],[0.4553, 0.2888],[0.4553, 0.4273],[0.4563, 0.4893],[0.364, 0.2866],[0.3659, 0.3142],[0.382, 0.4374],[0.3922, 0.4929],[0.2766, 0.323],[0.2902, 0.3366],[0.3135, 0.4232],[0.3261, 0.4618]
[0.3893, 0.6503],[0.5112, 0.6147],[0.6273, 0.512],[0.6341, 0.3921],[0.5529, 0.3298],[0.5432, 0.2913],[0.55, 0.2975],[0.5374, 0.4148],[0.5262, 0.4833],[0.45, 0.273],[0.4573, 0.2907],[0.4539, 0.4265],[0.4524, 0.4934],[0.3621, 0.2883],[0.3655, 0.3134],[0.381, 0.4344],[0.3922, 0.4954],[0.2756, 0.3257],[0.2877, 0.3369],[0.3125, 0.4199],[0.329, 0.4615]
[0.3902, 0.6486],[0.5112, 0.6126],[0.6258, 0.5117],[0.6331, 0.3945],[0.5529, 0.3328],[0.5423, 0.2858],[0.5447, 0.2965],[0.534, 0.4161],[0.5248, 0.4893],[0.449, 0.2678],[0.4519, 0.2945],[0.4505, 0.4303],[0.4509, 0.4984],[0.3596, 0.2847],[0.3606, 0.3183],[0.3771, 0.4391],[0.3902, 0.5005],[0.2737, 0.3241],[0.2829, 0.3404],[0.3077, 0.424],[0.3251, 0.4661]
[0.3863, 0.6489],[0.5107, 0.6117],[0.6263, 0.509],[0.6311, 0.391],[0.5495, 0.3306],[0.5427, 0.2822],[0.5427, 0.2956],[0.5311, 0.4148],[0.5214, 0.4891],[0.448, 0.2642],[0.45, 0.294],[0.45, 0.4287],[0.4505, 0.5003],[0.3587, 0.2812],[0.3591, 0.3194],[0.3771, 0.4393],[0.3907, 0.503],[0.2737, 0.3208],[0.2829, 0.3391],[0.3086, 0.4224],[0.3261, 0.4656]
[0.3854, 0.6489],[0.5107, 0.6115],[0.6302, 0.512],[0.6331, 0.3937],[0.5491, 0.3301],[0.5466, 0.2817],[0.5466, 0.3014],[0.534, 0.4191],[0.5248, 0.4923],[0.4505, 0.2634],[0.4534, 0.2989],[0.4519, 0.4306],[0.4534, 0.5008],[0.3601, 0.2798],[0.3621, 0.3241],[0.3781, 0.441],[0.3917, 0.5027],[0.2737, 0.318],[0.2848, 0.3424],[0.3077, 0.4246],[0.3237, 0.4661]
[0.3883, 0.6514],[0.5141, 0.6093],[0.6311, 0.5101],[0.6331, 0.3929],[0.55, 0.3303],[0.5442, 0.2836],[0.5466, 0.2962],[0.5311, 0.4115],[0.5199, 0.494],[0.45, 0.2659],[0.4548, 0.2975],[0.45, 0.4262],[0.4505, 0.5087],[0.3611, 0.282],[0.3655, 0.3232],[0.3791, 0.438],[0.3936, 0.5101],[0.2761, 0.321],[0.2897, 0.3424],[0.3115, 0.4224],[0.329, 0.4699]
[0.3873, 0.6484],[0.5136, 0.6096],[0.6311, 0.5126],[0.6341, 0.394],[0.55, 0.3295],[0.5466, 0.2839],[0.5461, 0.3008],[0.5301, 0.4167],[0.5189, 0.4995],[0.4524, 0.2634],[0.4529, 0.2989],[0.4475, 0.4284],[0.449, 0.5096],[0.363, 0.2782],[0.3621, 0.3232],[0.3757, 0.4391],[0.3917, 0.5093],[0.2775, 0.3164],[0.2873, 0.3432],[0.3101, 0.4246],[0.3295, 0.4708]
[0.3859, 0.6505],[0.5117, 0.612],[0.6297, 0.5131],[0.6341, 0.3937],[0.5486, 0.3309],[0.5442, 0.2863],[0.551, 0.2978],[0.534, 0.4167],[0.5199, 0.4973],[0.4505, 0.2678],[0.4577, 0.2945],[0.4514, 0.4287],[0.45, 0.5087],[0.3616, 0.2831],[0.3679, 0.321],[0.3805, 0.4407],[0.3927, 0.5109],[0.2746, 0.3208],[0.2916, 0.341],[0.314, 0.4243],[0.3305, 0.4713]
[0.3863, 0.6494],[0.5131, 0.6085],[0.6297, 0.5101],[0.6331, 0.3891],[0.5471, 0.3284],[0.5442, 0.2866],[0.5437, 0.2959],[0.5277, 0.412],[0.516, 0.4978],[0.45, 0.2678],[0.4514, 0.2948],[0.4456, 0.4257],[0.4461, 0.5117],[0.3606, 0.2833],[0.3601, 0.3202],[0.3747, 0.438],[0.3917, 0.5145],[0.2741, 0.3216],[0.2829, 0.3415],[0.3081, 0.4235],[0.33, 0.4743]
[0.3859, 0.65],[0.5097, 0.6101],[0.6277, 0.512],[0.6321, 0.3915],[0.5476, 0.329],[0.5466, 0.2888],[0.5437, 0.2965],[0.5291, 0.4131],[0.5199, 0.4945],[0.4519, 0.2694],[0.4505, 0.2943],[0.4475, 0.4262],[0.4509, 0.5074],[0.3625, 0.2839],[0.3596, 0.3213],[0.3766, 0.4402],[0.3951, 0.5123],[0.2751, 0.3213],[0.2839, 0.3429],[0.3096, 0.4246],[0.3319, 0.4716]
[0.3859, 0.6497],[0.5107, 0.6123],[0.6302, 0.5148],[0.637, 0.3932],[0.551, 0.3314],[0.5447, 0.2921],[0.5476, 0.2989],[0.5321, 0.4142],[0.5204, 0.4937],[0.4514, 0.273],[0.4539, 0.294],[0.4495, 0.4265],[0.4505, 0.5063],[0.3625, 0.288],[0.3621, 0.3194],[0.3776, 0.4385],[0.3931, 0.5093],[0.2751, 0.3254],[0.2839, 0.3429],[0.3096, 0.4246],[0.33, 0.471]
[0.3883, 0.6516],[0.5136, 0.6142],[0.6282, 0.5156],[0.6365, 0.3956],[0.5563, 0.3344],[0.5452, 0.2937],[0.5461, 0.3003],[0.5311, 0.4161],[0.5189, 0.4981],[0.4505, 0.2757],[0.4534, 0.2959],[0.4495, 0.4276],[0.4495, 0.5085],[0.3616, 0.291],[0.3625, 0.3197],[0.3791, 0.4372],[0.3936, 0.5087],[0.2756, 0.3287],[0.2848, 0.3432],[0.3106, 0.4235],[0.33, 0.4699]
[0.3907, 0.6546],[0.5092, 0.6213],[0.6243, 0.5219],[0.6375, 0.4027],[0.5578, 0.338],[0.5491, 0.2965],[0.5461, 0.3066],[0.533, 0.4254],[0.5243, 0.4964],[0.4563, 0.2768],[0.4534, 0.2981],[0.4519, 0.4339],[0.4553, 0.5003],[0.3674, 0.2907],[0.3616, 0.3194],[0.3791, 0.4418],[0.3946, 0.5027],[0.2809, 0.3265],[0.2848, 0.3454],[0.3125, 0.4287],[0.3339, 0.4686]
[0.3888, 0.6557],[0.5117, 0.6194],[0.6287, 0.5183],[0.637, 0.3984],[0.5559, 0.3342],[0.5471, 0.2967],[0.5461, 0.3047],[0.5345, 0.4251],[0.5243, 0.4997],[0.4543, 0.2779],[0.4529, 0.2992],[0.4529, 0.4366],[0.4543, 0.506],[0.3659, 0.2932],[0.3611, 0.3191],[0.3795, 0.4443],[0.3931, 0.5082],[0.278, 0.3306],[0.2843, 0.3451],[0.3125, 0.4301],[0.3324, 0.4721]
[0.3897, 0.6535],[0.5146, 0.6191],[0.6311, 0.5178],[0.6394, 0.3965],[0.5573, 0.3342],[0.5452, 0.2926],[0.5471, 0.3047],[0.5355, 0.424],[0.5257, 0.5003],[0.4509, 0.2746],[0.4543, 0.2984],[0.4558, 0.4333],[0.4558, 0.506],[0.3621, 0.2913],[0.3616, 0.32],[0.381, 0.4421],[0.3946, 0.5079],[0.2756, 0.3303],[0.2843, 0.3456],[0.3135, 0.4281],[0.3324, 0.4708]
[0.3917, 0.6525],[0.5146, 0.6172],[0.6321, 0.5178],[0.6379, 0.3967],[0.5544, 0.3331],[0.5461, 0.2904],[0.5481, 0.3033],[0.535, 0.4251],[0.5262, 0.5005],[0.4519, 0.2732],[0.4553, 0.2995],[0.4553, 0.4355],[0.4573, 0.506],[0.363, 0.2902],[0.3635, 0.3224],[0.382, 0.4448],[0.3965, 0.5093],[0.2761, 0.329],[0.2863, 0.3454],[0.314, 0.4281],[0.3329, 0.4705]
[0.3922, 0.6511],[0.516, 0.6161],[0.635, 0.5194],[0.6389, 0.3997],[0.5534, 0.3358],[0.5515, 0.288],[0.5505, 0.3082],[0.535, 0.4262],[0.5257, 0.5049],[0.4568, 0.2691],[0.4573, 0.3052],[0.4553, 0.4372],[0.4587, 0.5139],[0.3669, 0.2853],[0.3655, 0.329],[0.3825, 0.4467],[0.3999, 0.5137],[0.2805, 0.3246],[0.2887, 0.3475],[0.3145, 0.4281],[0.3349, 0.4721]
[0.3922, 0.6516],[0.516, 0.6164],[0.637, 0.5202],[0.6443, 0.4027],[0.5602, 0.3377],[0.5515, 0.2891],[0.5539, 0.3082],[0.5369, 0.4232],[0.5267, 0.5044],[0.4573, 0.271],[0.4616, 0.3074],[0.4573, 0.4366],[0.4597, 0.5194],[0.3679, 0.2872],[0.3708, 0.3331],[0.3844, 0.4508],[0.4009, 0.523],[0.2805, 0.3257],[0.295, 0.3467],[0.3174, 0.4265],[0.3353, 0.4732]
[0.3922, 0.653],[0.5141, 0.6202],[0.6331, 0.5246],[0.6409, 0.4082],[0.5607, 0.3388],[0.5559, 0.2899],[0.5597, 0.3128],[0.5423, 0.4287],[0.5296, 0.5074],[0.4607, 0.2691],[0.4655, 0.3098],[0.4582, 0.4418],[0.4568, 0.5183],[0.3693, 0.2839],[0.3732, 0.3363],[0.3849, 0.4544],[0.3975, 0.5202],[0.2819, 0.3221],[0.296, 0.3492],[0.3174, 0.4303],[0.3329, 0.473]
[0.3922, 0.6541],[0.516, 0.6219],[0.6341, 0.5262],[0.6413, 0.4093],[0.5612, 0.3407],[0.5568, 0.2921],[0.5627, 0.3145],[0.5432, 0.4311],[0.5296, 0.5079],[0.4607, 0.271],[0.4679, 0.3085],[0.4587, 0.4418],[0.4558, 0.5175],[0.3693, 0.2866],[0.3747, 0.3322],[0.3854, 0.4511],[0.397, 0.5161],[0.2809, 0.3262],[0.2965, 0.347],[0.3183, 0.429],[0.3349, 0.4719]
[0.3931, 0.6541],[0.5185, 0.6199],[0.637, 0.5238],[0.6428, 0.4044],[0.5583, 0.3374],[0.5544, 0.2904],[0.5631, 0.3123],[0.5447, 0.429],[0.5306, 0.5093],[0.4587, 0.27],[0.4689, 0.3082],[0.4611, 0.4426],[0.4592, 0.5213],[0.3679, 0.2853],[0.3761, 0.3328],[0.3878, 0.4522],[0.3999, 0.5202],[0.28, 0.3243],[0.2975, 0.347],[0.3198, 0.4284],[0.3353, 0.4716]
[0.3941, 0.656],[0.5185, 0.6197],[0.6379, 0.5221],[0.6423, 0.4027],[0.5583, 0.3358],[0.5544, 0.2896],[0.5622, 0.309],[0.5457, 0.4265],[0.5335, 0.5066],[0.4587, 0.2702],[0.4675, 0.3077],[0.4616, 0.4429],[0.4616, 0.5191],[0.3679, 0.2861],[0.3757, 0.3333],[0.3883, 0.4538],[0.4009, 0.5208],[0.28, 0.3246],[0.2975, 0.3473],[0.3198, 0.4301],[0.3353, 0.4735]
[0.3951, 0.6563],[0.5204, 0.6175],[0.6375, 0.5216],[0.6418, 0.4027],[0.5578, 0.3358],[0.5559, 0.2899],[0.5607, 0.309],[0.5437, 0.4251],[0.5311, 0.5085],[0.4597, 0.2694],[0.4655, 0.3096],[0.4592, 0.4421],[0.4602, 0.5221],[0.3689, 0.285],[0.3727, 0.3361],[0.3854, 0.4544],[0.4014, 0.5243],[0.2814, 0.3235],[0.2941, 0.3497],[0.3149, 0.4301],[0.3324, 0.4754]
[0.3946, 0.6546],[0.5219, 0.6172],[0.6399, 0.5213],[0.6428, 0.4011],[0.5568, 0.335],[0.5559, 0.288],[0.5612, 0.3079],[0.5432, 0.4232],[0.5306, 0.5079],[0.4602, 0.2678],[0.465, 0.3098],[0.4587, 0.4413],[0.4597, 0.5221],[0.3693, 0.2839],[0.3713, 0.3358],[0.3844, 0.4525],[0.4004, 0.5227],[0.2814, 0.3235],[0.2916, 0.3492],[0.3135, 0.4292],[0.3315, 0.4749]
[0.3951, 0.6544],[0.5194, 0.6175],[0.6365, 0.521],[0.6418, 0.4041],[0.5617, 0.3369],[0.5539, 0.288],[0.5573, 0.3049],[0.5413, 0.4189],[0.5306, 0.5016],[0.4587, 0.2689],[0.4626, 0.3085],[0.4577, 0.4352],[0.4611, 0.5172],[0.3693, 0.2844],[0.3708, 0.3366],[0.3859, 0.4525],[0.4058, 0.5265],[0.2848, 0.3232],[0.2955, 0.3522],[0.3193, 0.4331],[0.3421, 0.4828]
[0.3941, 0.6541],[0.5189, 0.6172],[0.635, 0.5208],[0.6409, 0.403],[0.5597, 0.3363],[0.5549, 0.288],[0.5593, 0.3033],[0.5418, 0.418],[0.5296, 0.5019],[0.4602, 0.2686],[0.4641, 0.3071],[0.4573, 0.4339],[0.4602, 0.5158],[0.3703, 0.2839],[0.3713, 0.3369],[0.3859, 0.4508],[0.4053, 0.5235],[0.2858, 0.3221],[0.2965, 0.3525],[0.3203, 0.4317],[0.3426, 0.4801]
[0.3922, 0.6549],[0.5185, 0.618],[0.6355, 0.5216],[0.6443, 0.4022],[0.5602, 0.3369],[0.5559, 0.2924],[0.5593, 0.3071],[0.5408, 0.4205],[0.5262, 0.5052],[0.4616, 0.2713],[0.4641, 0.3074],[0.4573, 0.4336],[0.4577, 0.5172],[0.3718, 0.285],[0.3713, 0.3336],[0.3849, 0.4467],[0.4024, 0.5205],[0.2863, 0.3216],[0.2945, 0.3508],[0.3183, 0.429],[0.3402, 0.4765]
[0.3912, 0.6549],[0.5165, 0.6191],[0.6345, 0.5227],[0.6433, 0.4036],[0.5612, 0.3377],[0.5597, 0.2945],[0.5573, 0.3066],[0.5398, 0.4221],[0.5282, 0.5052],[0.4645, 0.2735],[0.4621, 0.3036],[0.4568, 0.4333],[0.4592, 0.5175],[0.3747, 0.2866],[0.3689, 0.3279],[0.3849, 0.4451],[0.4038, 0.5205],[0.2887, 0.3232],[0.2926, 0.3484],[0.3179, 0.429],[0.3421, 0.4781]
[0.3897, 0.6538],[0.5141, 0.6197],[0.6341, 0.5199],[0.6447, 0.3989],[0.5627, 0.3361],[0.5583, 0.2915],[0.5578, 0.3003],[0.5418, 0.4183],[0.5316, 0.4951],[0.4626, 0.2708],[0.4626, 0.2973],[0.4611, 0.4298],[0.465, 0.5066],[0.3723, 0.2844],[0.3689, 0.3265],[0.3902, 0.447],[0.4116, 0.5175],[0.2858, 0.321],[0.2926, 0.3492],[0.3232, 0.4311],[0.3509, 0.4768]
[0.3922, 0.6519],[0.516, 0.6188],[0.6331, 0.5205],[0.6423, 0.403],[0.5617, 0.3383],[0.5568, 0.2874],[0.5597, 0.3025],[0.5423, 0.4194],[0.5291, 0.4978],[0.4611, 0.2667],[0.465, 0.3022],[0.4602, 0.4322],[0.4602, 0.5123],[0.3713, 0.2809],[0.3718, 0.3287],[0.3883, 0.4467],[0.4063, 0.5194],[0.2863, 0.3183],[0.2955, 0.3492],[0.3227, 0.4314],[0.347, 0.4795]
[0.3907, 0.6494],[0.5185, 0.6175],[0.6341, 0.5167],[0.6355, 0.3975],[0.5539, 0.3317],[0.5554, 0.2844],[0.5597, 0.3049],[0.5384, 0.4205],[0.5233, 0.5025],[0.4587, 0.265],[0.4641, 0.306],[0.4573, 0.4344],[0.4582, 0.5172],[0.3684, 0.2812],[0.3703, 0.335],[0.3859, 0.4505],[0.4048, 0.5219],[0.2839, 0.321],[0.2941, 0.3522],[0.3198, 0.4328],[0.3441, 0.4792]
[0.3907, 0.6484],[0.5155, 0.6153],[0.6345, 0.5197],[0.6379, 0.4025],[0.5534, 0.3388],[0.5544, 0.2863],[0.5559, 0.3077],[0.5359, 0.423],[0.5243, 0.5052],[0.4573, 0.2661],[0.4616, 0.3066],[0.4558, 0.4344],[0.4582, 0.5153],[0.3669, 0.2822],[0.3684, 0.332],[0.3844, 0.4481],[0.4038, 0.5205],[0.2814, 0.3221],[0.2921, 0.3503],[0.3179, 0.4322],[0.3417, 0.4814]
[0.3907, 0.6505],[0.5155, 0.6164],[0.6326, 0.5216],[0.636, 0.4044],[0.5539, 0.3402],[0.5534, 0.2904],[0.552, 0.3077],[0.533, 0.4254],[0.5228, 0.5079],[0.4568, 0.2691],[0.4582, 0.3079],[0.4519, 0.4358],[0.4563, 0.5161],[0.3659, 0.2836],[0.3645, 0.3347],[0.3795, 0.45],[0.3999, 0.521],[0.2805, 0.3216],[0.2882, 0.3527],[0.314, 0.4344],[0.3387, 0.4831]
[0.3868, 0.6503],[0.5136, 0.6158],[0.6297, 0.5238],[0.6307, 0.4077],[0.5505, 0.3407],[0.5568, 0.2885],[0.55, 0.3115],[0.5311, 0.4287],[0.5223, 0.5104],[0.4577, 0.2661],[0.4553, 0.3112],[0.4495, 0.4388],[0.4548, 0.5191],[0.3655, 0.2806],[0.3611, 0.3377],[0.3766, 0.4519],[0.3985, 0.5232],[0.2795, 0.3194],[0.2843, 0.3546],[0.3086, 0.4361],[0.3344, 0.4844]
[0.3878, 0.6527],[0.5126, 0.6178],[0.6302, 0.5224],[0.6311, 0.4038],[0.5495, 0.3374],[0.5539, 0.2918],[0.5466, 0.309],[0.5287, 0.4262],[0.5214, 0.5074],[0.4568, 0.2691],[0.4529, 0.3115],[0.4475, 0.4391],[0.4539, 0.5167],[0.365, 0.2833],[0.3591, 0.3363],[0.3752, 0.4536],[0.397, 0.5243],[0.2785, 0.3224],[0.2819, 0.353],[0.3072, 0.4358],[0.3334, 0.4844]
[0.3883, 0.6519],[0.5141, 0.6175],[0.6268, 0.5216],[0.6287, 0.4055],[0.5515, 0.3377],[0.5495, 0.2869],[0.5476, 0.3085],[0.5311, 0.4257],[0.5223, 0.5077],[0.4514, 0.2667],[0.4548, 0.3082],[0.4505, 0.4383],[0.4529, 0.5202],[0.3596, 0.2828],[0.3625, 0.3328],[0.3786, 0.4514],[0.3975, 0.5249],[0.2741, 0.3241],[0.2848, 0.3536],[0.3096, 0.4361],[0.3329, 0.4842]
[0.3893, 0.6546],[0.516, 0.6161],[0.6297, 0.5183],[0.6336, 0.4044],[0.5563, 0.3383],[0.5452, 0.2924],[0.5461, 0.306],[0.5321, 0.424],[0.5223, 0.5055],[0.4505, 0.2741],[0.4553, 0.3074],[0.4514, 0.4344],[0.4534, 0.5134],[0.3611, 0.2899],[0.3659, 0.3306],[0.381, 0.4451],[0.397, 0.5139],[0.2761, 0.3284],[0.2897, 0.3497],[0.313, 0.4303],[0.3324, 0.4762]
[0.3917, 0.6533],[0.516, 0.6169],[0.6297, 0.5172],[0.635, 0.4019],[0.5554, 0.3374],[0.5471, 0.2907],[0.5466, 0.3066],[0.5316, 0.4262],[0.5219, 0.506],[0.4505, 0.2727],[0.4539, 0.303],[0.4509, 0.4344],[0.4539, 0.515],[0.3606, 0.2883],[0.3621, 0.3287],[0.3791, 0.4467],[0.3975, 0.5169],[0.2766, 0.3268],[0.2848, 0.3519],[0.3096, 0.4336],[0.3315, 0.479]
[0.3917, 0.6535],[0.5155, 0.6172],[0.6277, 0.5189],[0.6341, 0.4044],[0.5549, 0.3396],[0.5461, 0.2883],[0.55, 0.3068],[0.5345, 0.4232],[0.5223, 0.5049],[0.4509, 0.2691],[0.4563, 0.3071],[0.4524, 0.4352],[0.4524, 0.5175],[0.3616, 0.2853],[0.3645, 0.3333],[0.3805, 0.4478],[0.3965, 0.5197],[0.278, 0.3251],[0.2877, 0.3527],[0.312, 0.4333],[0.3319, 0.4811]
[0.3927, 0.6552],[0.516, 0.6172],[0.6292, 0.5194],[0.635, 0.4055],[0.5539, 0.3407],[0.5476, 0.2866],[0.551, 0.3063],[0.534, 0.4219],[0.5223, 0.5011],[0.4534, 0.2683],[0.4573, 0.3082],[0.4524, 0.4358],[0.4539, 0.515],[0.3635, 0.2844],[0.3659, 0.3353],[0.381, 0.4495],[0.3975, 0.5186],[0.2795, 0.3235],[0.2911, 0.3516],[0.3145, 0.4325],[0.3334, 0.4795]
[0.3912, 0.6557],[0.516, 0.6183],[0.6302, 0.5202],[0.637, 0.4079],[0.5554, 0.3465],[0.5466, 0.285],[0.551, 0.3068],[0.534, 0.4216],[0.5219, 0.5003],[0.4519, 0.2678],[0.4577, 0.3093],[0.4524, 0.4361],[0.4539, 0.5172],[0.3625, 0.285],[0.3669, 0.3369],[0.38, 0.4511],[0.3956, 0.5235],[0.2795, 0.3246],[0.2911, 0.3536],[0.3125, 0.4336],[0.3305, 0.4822]
[0.3897, 0.6555],[0.516, 0.6175],[0.6292, 0.5221],[0.637, 0.4096],[0.5573, 0.3437],[0.5476, 0.2844],[0.5505, 0.3071],[0.5335, 0.4219],[0.5223, 0.5046],[0.4519, 0.2659],[0.4568, 0.309],[0.4505, 0.4369],[0.4529, 0.5202],[0.3621, 0.282],[0.3655, 0.3388],[0.3791, 0.4525],[0.3961, 0.5254],[0.279, 0.3216],[0.2892, 0.3555],[0.3106, 0.4352],[0.3305, 0.4842]
[0.3902, 0.6593],[0.5155, 0.6205],[0.6292, 0.5249],[0.637, 0.4118],[0.5573, 0.3462],[0.5505, 0.2866],[0.5505, 0.3074],[0.533, 0.4235],[0.5223, 0.5041],[0.4553, 0.2672],[0.4563, 0.3109],[0.4495, 0.4396],[0.4519, 0.5178],[0.3655, 0.2831],[0.3645, 0.3396],[0.3781, 0.4538],[0.3951, 0.5224],[0.2805, 0.3219],[0.2882, 0.3557],[0.3106, 0.4355],[0.3305, 0.4811]
[0.3868, 0.6574],[0.5151, 0.6191],[0.6302, 0.5235],[0.6394, 0.4096],[0.5597, 0.3462],[0.5495, 0.2866],[0.5534, 0.3047],[0.5345, 0.4224],[0.5209, 0.5052],[0.4548, 0.2672],[0.4582, 0.3077],[0.4509, 0.4383],[0.4505, 0.5183],[0.365, 0.2831],[0.3664, 0.3355],[0.3791, 0.4514],[0.3936, 0.521],[0.2805, 0.3224],[0.2892, 0.3541],[0.3111, 0.435],[0.329, 0.4811]
[0.3902, 0.6585],[0.516, 0.6194],[0.6292, 0.5227],[0.6379, 0.4101],[0.5588, 0.3451],[0.55, 0.2855],[0.552, 0.3033],[0.534, 0.4205],[0.5209, 0.5014],[0.4548, 0.2656],[0.4573, 0.3079],[0.4509, 0.4393],[0.4514, 0.5178],[0.364, 0.2822],[0.3655, 0.3344],[0.3795, 0.4511],[0.3951, 0.5202],[0.279, 0.3221],[0.2877, 0.3536],[0.3111, 0.4339],[0.331, 0.4787]
[0.3893, 0.6585],[0.517, 0.618],[0.6316, 0.5213],[0.6389, 0.4087],[0.5588, 0.3443],[0.5471, 0.2833],[0.5495, 0.3038],[0.5325, 0.4194],[0.5209, 0.5014],[0.4529, 0.2648],[0.4568, 0.3104],[0.4509, 0.4391],[0.4509, 0.5202],[0.3635, 0.282],[0.3659, 0.3377],[0.3795, 0.4522],[0.3951, 0.5224],[0.2795, 0.3221],[0.2897, 0.3544],[0.312, 0.4347],[0.331, 0.4814]
[0.3902, 0.6604],[0.518, 0.6188],[0.6345, 0.5216],[0.6399, 0.4085],[0.5588, 0.347],[0.5486, 0.2872],[0.5491, 0.3041],[0.5325, 0.4186],[0.5219, 0.5027],[0.4539, 0.2694],[0.4568, 0.3107],[0.4519, 0.4374],[0.4529, 0.5216],[0.364, 0.2863],[0.365, 0.3353],[0.3795, 0.4486],[0.3961, 0.5227],[0.2795, 0.3265],[0.2877, 0.3533],[0.3111, 0.4331],[0.331, 0.4828]
[0.3917, 0.6593],[0.5175, 0.6219],[0.635, 0.523],[0.6394, 0.4085],[0.5583, 0.3462],[0.551, 0.2891],[0.552, 0.3079],[0.5335, 0.4232],[0.5219, 0.5057],[0.4558, 0.2702],[0.4587, 0.3123],[0.4519, 0.4393],[0.4534, 0.5224],[0.3664, 0.2866],[0.3664, 0.3391],[0.38, 0.4519],[0.3975, 0.524],[0.2819, 0.326],[0.2902, 0.3541],[0.3125, 0.4331],[0.3334, 0.4814]
[0.3936, 0.6566],[0.5228, 0.6197],[0.6394, 0.5194],[0.6384, 0.4033],[0.5539, 0.3413],[0.5544, 0.2874],[0.5563, 0.3057],[0.5403, 0.4202],[0.5287, 0.5049],[0.4573, 0.2691],[0.4602, 0.3104],[0.4563, 0.4366],[0.4577, 0.5227],[0.3664, 0.2863],[0.3684, 0.3366],[0.3839, 0.4492],[0.4014, 0.5238],[0.2829, 0.3276],[0.2921, 0.3533],[0.313, 0.432],[0.3319, 0.4806]
[0.399, 0.6541],[0.5257, 0.6161],[0.6394, 0.5194],[0.6365, 0.4038],[0.5544, 0.3399],[0.5559, 0.2896],[0.5573, 0.3049],[0.5418, 0.4208],[0.5306, 0.5077],[0.4577, 0.2705],[0.4611, 0.3082],[0.4577, 0.4355],[0.4611, 0.523],[0.3674, 0.2869],[0.3689, 0.3369],[0.3859, 0.4497],[0.4043, 0.5246],[0.2834, 0.3271],[0.2931, 0.3525],[0.3149, 0.4331],[0.3344, 0.4839]
[0.398, 0.6541],[0.5243, 0.6161],[0.6399, 0.5175],[0.6399, 0.4027],[0.5554, 0.3426],[0.5534, 0.2874],[0.5563, 0.3068],[0.5398, 0.4235],[0.5287, 0.509],[0.4563, 0.2694],[0.4602, 0.3118],[0.4573, 0.438],[0.4607, 0.5219],[0.3659, 0.2861],[0.3674, 0.3404],[0.3839, 0.4527],[0.4033, 0.5246],[0.2829, 0.3257],[0.2926, 0.3538],[0.3149, 0.4328],[0.3353, 0.4809]
[0.3946, 0.6544],[0.5219, 0.6167],[0.6379, 0.521],[0.6413, 0.4074],[0.5583, 0.3473],[0.5554, 0.288],[0.5554, 0.3063],[0.5379, 0.4224],[0.5272, 0.5071],[0.4587, 0.2691],[0.4582, 0.3123],[0.4529, 0.4388],[0.4568, 0.5213],[0.3679, 0.2853],[0.365, 0.3418],[0.38, 0.4538],[0.3999, 0.5251],[0.2829, 0.3235],[0.2892, 0.3546],[0.3106, 0.4331],[0.3315, 0.4811]
[0.3951, 0.6544],[0.5219, 0.6164],[0.637, 0.5221],[0.6413, 0.4093],[0.5597, 0.3486],[0.5544, 0.2891],[0.552, 0.3057],[0.5355, 0.4205],[0.5253, 0.5044],[0.4587, 0.2705],[0.4558, 0.3101],[0.4509, 0.4369],[0.4553, 0.5189],[0.3679, 0.2874],[0.363, 0.3396],[0.3791, 0.4525],[0.3999, 0.5232],[0.2824, 0.3268],[0.2868, 0.3508],[0.3091, 0.4295],[0.3315, 0.4776]
