[0.3947, 0.8597],[0.2694, 0.7963],[0.1748, 0.668],[0.1575, 0.5416],[0.2253, 0.4692],[0.2658, 0.5289],[0.2692, 0.4659],[0.2667, 0.5665],[0.2662, 0.652],[0.3574, 0.5334],[0.3546, 0.4802],[0.3459, 0.6114],[0.3411, 0.7002],[0.4451, 0.5547],[0.4386, 0.5102],[0.417, 0.6334],[0.4012, 0.7159],[0.5294, 0.5928],[0.5211, 0.5413],[0.4912, 0.6262],[0.4683, 0.6869]
[0.3953, 0.8606],[0.2705, 0.7957],[0.1753, 0.669],[0.1546, 0.5436],[0.2212, 0.469],[0.2633, 0.529],[0.2678, 0.4667],[0.2674, 0.5662],[0.2665, 0.6514],[0.3555, 0.5332],[0.3539, 0.481],[0.3462, 0.6108],[0.3394, 0.6984],[0.4441, 0.5541],[0.4377, 0.512],[0.417, 0.6344],[0.3999, 0.7164],[0.5287, 0.5919],[0.5211, 0.5414],[0.4919, 0.6258],[0.468, 0.686]
[0.3929, 0.8609],[0.2697, 0.7929],[0.1781, 0.6657],[0.1556, 0.5429],[0.2218, 0.4677],[0.2652, 0.527],[0.2691, 0.4668],[0.2675, 0.5661],[0.2666, 0.6514],[0.3559, 0.5316],[0.3547, 0.4794],[0.3461, 0.6084],[0.3393, 0.6971],[0.4442, 0.5531],[0.4389, 0.5125],[0.4172, 0.6325],[0.3998, 0.7134],[0.5292, 0.5918],[0.5224, 0.5425],[0.4925, 0.6255],[0.4683, 0.6845]
[0.3931, 0.858],[0.2707, 0.7937],[0.1755, 0.6658],[0.1542, 0.54],[0.2217, 0.4642],[0.2638, 0.5271],[0.271, 0.4676],[0.2705, 0.5664],[0.268, 0.6528],[0.3568, 0.5306],[0.3597, 0.4794],[0.3519, 0.6084],[0.3416, 0.7009],[0.4458, 0.5517],[0.4444, 0.5131],[0.423, 0.6339],[0.4012, 0.7189],[0.5295, 0.59],[0.5267, 0.5447],[0.4968, 0.6303],[0.4686, 0.6934]
[0.3942, 0.856],[0.2718, 0.7934],[0.1779, 0.6653],[0.157, 0.5421],[0.217, 0.4638],[0.2682, 0.5262],[0.2713, 0.4672],[0.2706, 0.5673],[0.2703, 0.6534],[0.3596, 0.5306],[0.3587, 0.4778],[0.3505, 0.608],[0.3433, 0.6985],[0.4473, 0.5523],[0.4426, 0.5121],[0.421, 0.6327],[0.4028, 0.715],[0.5312, 0.5904],[0.5252, 0.5426],[0.4959, 0.6257],[0.472, 0.6852]
[0.3939, 0.8552],[0.2724, 0.7928],[0.1781, 0.6651],[0.1558, 0.5427],[0.2148, 0.4636],[0.2697, 0.5239],[0.2714, 0.4657],[0.2705, 0.5669],[0.27, 0.6536],[0.3614, 0.5287],[0.3574, 0.477],[0.3499, 0.6081],[0.3429, 0.7005],[0.4493, 0.5506],[0.4404, 0.5116],[0.4202, 0.6337],[0.4026, 0.718],[0.5331, 0.5886],[0.5222, 0.5424],[0.4932, 0.6264],[0.4699, 0.6871]
[0.3969, 0.8573],[0.275, 0.7958],[0.179, 0.6673],[0.1556, 0.5437],[0.2146, 0.4643],[0.2712, 0.5251],[0.2732, 0.4666],[0.272, 0.5678],[0.2716, 0.6544],[0.3624, 0.53],[0.3579, 0.4771],[0.3508, 0.6082],[0.3441, 0.7005],[0.4502, 0.5516],[0.4407, 0.5119],[0.4209, 0.6343],[0.4037, 0.7186],[0.534, 0.5891],[0.5218, 0.542],[0.4931, 0.6271],[0.4708, 0.6883]
[0.3917, 0.8555],[0.2721, 0.7935],[0.1789, 0.6649],[0.1566, 0.5426],[0.2154, 0.4645],[0.272, 0.5219],[0.2725, 0.4648],[0.2709, 0.5664],[0.2704, 0.6528],[0.3634, 0.5272],[0.3577, 0.4766],[0.3491, 0.6077],[0.3419, 0.6988],[0.451, 0.5493],[0.44, 0.5119],[0.419, 0.6345],[0.4017, 0.7175],[0.5343, 0.5875],[0.5214, 0.5414],[0.4923, 0.6266],[0.4703, 0.6869]
[0.3924, 0.8559],[0.2706, 0.7899],[0.1784, 0.6631],[0.1588, 0.5393],[0.2237, 0.462],[0.2807, 0.5257],[0.2738, 0.4675],[0.2683, 0.567],[0.2707, 0.651],[0.3682, 0.5309],[0.3545, 0.4778],[0.3462, 0.6057],[0.3439, 0.6942],[0.4529, 0.5506],[0.4327, 0.5069],[0.4131, 0.629],[0.4025, 0.7113],[0.5359, 0.5867],[0.5106, 0.5342],[0.4838, 0.6176],[0.4702, 0.6769]
[0.3977, 0.8578],[0.2751, 0.794],[0.1794, 0.6665],[0.1582, 0.5401],[0.2227, 0.4625],[0.2767, 0.5282],[0.2742, 0.4674],[0.2713, 0.568],[0.2741, 0.6531],[0.3657, 0.534],[0.3573, 0.4767],[0.3494, 0.6072],[0.346, 0.6978],[0.4519, 0.5548],[0.4383, 0.5044],[0.4179, 0.6293],[0.405, 0.7143],[0.5355, 0.5917],[0.5147, 0.5355],[0.4874, 0.621],[0.4721, 0.6825]
[0.3967, 0.8568],[0.2727, 0.7935],[0.1785, 0.6657],[0.1591, 0.5386],[0.225, 0.4608],[0.2754, 0.5276],[0.2741, 0.4662],[0.2704, 0.5679],[0.2732, 0.6512],[0.3648, 0.5328],[0.3575, 0.476],[0.3487, 0.6066],[0.3458, 0.695],[0.4508, 0.5526],[0.4379, 0.5061],[0.4164, 0.6309],[0.4035, 0.7133],[0.535, 0.5883],[0.5151, 0.5361],[0.4866, 0.6219],[0.4688, 0.682]
[0.3983, 0.8558],[0.2729, 0.7937],[0.179, 0.6659],[0.1603, 0.5393],[0.2245, 0.4598],[0.274, 0.5276],[0.2761, 0.4636],[0.2717, 0.5643],[0.2733, 0.6469],[0.3636, 0.5333],[0.3607, 0.4749],[0.3511, 0.6067],[0.3474, 0.6941],[0.4495, 0.554],[0.4425, 0.507],[0.4196, 0.6318],[0.4053, 0.7116],[0.5338, 0.5904],[0.5202, 0.5385],[0.4914, 0.6242],[0.4723, 0.6818]
[0.3965, 0.857],[0.2721, 0.7933],[0.1799, 0.6634],[0.1623, 0.5371],[0.2257, 0.4564],[0.2781, 0.5244],[0.2752, 0.4629],[0.2694, 0.5655],[0.2722, 0.6477],[0.3661, 0.5305],[0.3569, 0.4738],[0.3456, 0.6065],[0.3443, 0.6925],[0.4512, 0.5522],[0.4382, 0.5052],[0.4139, 0.6315],[0.4019, 0.7122],[0.5356, 0.59],[0.5176, 0.5366],[0.4863, 0.6224],[0.4677, 0.6817]
[0.398, 0.857],[0.2736, 0.7955],[0.1795, 0.6655],[0.1616, 0.5369],[0.2243, 0.456],[0.2723, 0.5262],[0.2741, 0.4606],[0.2712, 0.5626],[0.2721, 0.6478],[0.3625, 0.5313],[0.3578, 0.474],[0.3493, 0.6052],[0.3439, 0.6948],[0.4492, 0.552],[0.4405, 0.5022],[0.4179, 0.6283],[0.4014, 0.7136],[0.5335, 0.5885],[0.5187, 0.5346],[0.4881, 0.6209],[0.4656, 0.6835]
[0.3975, 0.854],[0.2715, 0.7922],[0.1772, 0.6631],[0.1593, 0.5346],[0.2233, 0.4539],[0.2678, 0.5251],[0.2716, 0.4599],[0.2678, 0.5628],[0.2691, 0.6473],[0.3582, 0.5307],[0.3557, 0.4735],[0.3469, 0.6048],[0.3421, 0.6929],[0.4452, 0.5515],[0.4394, 0.5025],[0.4166, 0.6284],[0.4003, 0.7124],[0.53, 0.5878],[0.517, 0.5352],[0.4881, 0.6231],[0.4668, 0.6858]
[0.3952, 0.853],[0.2703, 0.7912],[0.1761, 0.6612],[0.1586, 0.533],[0.2237, 0.4519],[0.2701, 0.5239],[0.2708, 0.4601],[0.2657, 0.5631],[0.268, 0.6476],[0.3595, 0.53],[0.3533, 0.4714],[0.3439, 0.6035],[0.3418, 0.693],[0.4455, 0.5507],[0.4343, 0.5024],[0.4123, 0.6279],[0.3996, 0.7119],[0.5303, 0.5869],[0.512, 0.5332],[0.4834, 0.6208],[0.4656, 0.6841]
[0.3955, 0.8518],[0.2705, 0.7907],[0.177, 0.6618],[0.1579, 0.5339],[0.2221, 0.4531],[0.2712, 0.5224],[0.2741, 0.4595],[0.2702, 0.5628],[0.2714, 0.6476],[0.3604, 0.5279],[0.3578, 0.4722],[0.348, 0.6044],[0.3424, 0.6937],[0.4462, 0.5496],[0.4402, 0.5026],[0.4167, 0.6273],[0.3997, 0.7107],[0.5299, 0.5871],[0.5196, 0.5368],[0.4888, 0.6242],[0.4658, 0.687]
[0.394, 0.8518],[0.2694, 0.7884],[0.1755, 0.6603],[0.1563, 0.5333],[0.2215, 0.4536],[0.2682, 0.521],[0.2685, 0.4583],[0.2665, 0.5624],[0.2696, 0.6476],[0.358, 0.5258],[0.3521, 0.471],[0.3438, 0.603],[0.341, 0.6928],[0.444, 0.5463],[0.4329, 0.5013],[0.4116, 0.6258],[0.399, 0.7101],[0.5278, 0.5828],[0.511, 0.5315],[0.4826, 0.618],[0.4648, 0.6813]
[0.3921, 0.8476],[0.2681, 0.7854],[0.1742, 0.6583],[0.1544, 0.532],[0.2173, 0.4527],[0.2648, 0.5173],[0.265, 0.4576],[0.2641, 0.5615],[0.2674, 0.6468],[0.3553, 0.5212],[0.3478, 0.4697],[0.3412, 0.6004],[0.3383, 0.6896],[0.4422, 0.5414],[0.4296, 0.5009],[0.4099, 0.6245],[0.3964, 0.7079],[0.5263, 0.5775],[0.5083, 0.5307],[0.4808, 0.6173],[0.4623, 0.6793]
[0.3911, 0.8465],[0.2676, 0.7852],[0.1731, 0.6574],[0.1524, 0.5323],[0.2126, 0.454],[0.2628, 0.5162],[0.264, 0.4576],[0.2648, 0.5607],[0.2681, 0.6466],[0.3546, 0.5209],[0.3503, 0.4682],[0.3448, 0.5997],[0.3405, 0.692],[0.4424, 0.5418],[0.4344, 0.4985],[0.4145, 0.6217],[0.3977, 0.7072],[0.5261, 0.5783],[0.5128, 0.5308],[0.4839, 0.6188],[0.4612, 0.6828]
[0.3904, 0.8478],[0.2651, 0.7846],[0.1702, 0.6582],[0.1518, 0.5349],[0.2136, 0.4565],[0.2675, 0.519],[0.2644, 0.4556],[0.2606, 0.5535],[0.2603, 0.64],[0.3577, 0.5241],[0.3507, 0.4675],[0.3424, 0.5934],[0.3353, 0.6888],[0.444, 0.5448],[0.4321, 0.4997],[0.4118, 0.6191],[0.395, 0.7086],[0.5274, 0.581],[0.5106, 0.528],[0.4821, 0.6101],[0.4608, 0.6766]
[0.3881, 0.8502],[0.2647, 0.7845],[0.1693, 0.6575],[0.1509, 0.5328],[0.2146, 0.4543],[0.2684, 0.5173],[0.267, 0.4569],[0.2647, 0.5543],[0.2637, 0.6421],[0.3595, 0.5222],[0.3545, 0.469],[0.3472, 0.5939],[0.3376, 0.6924],[0.446, 0.5432],[0.4362, 0.5017],[0.4161, 0.6203],[0.3955, 0.7116],[0.5286, 0.58],[0.5145, 0.5304],[0.4855, 0.612],[0.4605, 0.679]
[0.3926, 0.8527],[0.2669, 0.7872],[0.1681, 0.6604],[0.1494, 0.5315],[0.2192, 0.4563],[0.2667, 0.5209],[0.2686, 0.4616],[0.2672, 0.5592],[0.2658, 0.6467],[0.3592, 0.5237],[0.358, 0.4708],[0.3519, 0.5971],[0.3416, 0.6956],[0.4464, 0.5435],[0.4405, 0.5038],[0.4212, 0.6233],[0.3991, 0.7149],[0.5277, 0.5805],[0.5169, 0.5349],[0.4888, 0.6188],[0.4627, 0.6865]
[0.391, 0.8506],[0.2668, 0.7868],[0.1706, 0.661],[0.1523, 0.5363],[0.2192, 0.4623],[0.265, 0.5146],[0.2645, 0.4604],[0.2639, 0.5613],[0.2642, 0.6481],[0.3578, 0.5184],[0.3534, 0.4689],[0.3474, 0.5968],[0.3399, 0.6939],[0.4458, 0.54],[0.4368, 0.5026],[0.4176, 0.6232],[0.3988, 0.7131],[0.5286, 0.5781],[0.5146, 0.5315],[0.4859, 0.6156],[0.462, 0.6828]
[0.395, 0.8509],[0.2705, 0.7901],[0.1724, 0.6644],[0.1522, 0.5369],[0.2218, 0.4635],[0.2655, 0.5192],[0.2662, 0.462],[0.2646, 0.5639],[0.2653, 0.6487],[0.3574, 0.5222],[0.3538, 0.4681],[0.3473, 0.597],[0.3415, 0.6884],[0.4452, 0.5431],[0.4384, 0.5017],[0.4189, 0.6227],[0.4013, 0.7069],[0.5283, 0.5808],[0.5167, 0.5324],[0.4883, 0.6165],[0.4656, 0.6785]
[0.3959, 0.8522],[0.2699, 0.7891],[0.1724, 0.6639],[0.1519, 0.5363],[0.223, 0.4611],[0.2686, 0.5216],[0.2686, 0.4625],[0.2658, 0.5631],[0.2665, 0.6493],[0.3589, 0.5248],[0.356, 0.4714],[0.3479, 0.6006],[0.3414, 0.6956],[0.4453, 0.5452],[0.4386, 0.503],[0.4176, 0.6243],[0.4002, 0.7127],[0.5284, 0.5823],[0.5163, 0.533],[0.4872, 0.617],[0.4642, 0.6826]
[0.3986, 0.8539],[0.2723, 0.7926],[0.1733, 0.6666],[0.1526, 0.5385],[0.2226, 0.4605],[0.2709, 0.5228],[0.2685, 0.4628],[0.2655, 0.5632],[0.2656, 0.6477],[0.3614, 0.5251],[0.3562, 0.4722],[0.3487, 0.6006],[0.3419, 0.6917],[0.4475, 0.5453],[0.4394, 0.5028],[0.4191, 0.6235],[0.4014, 0.7085],[0.53, 0.5823],[0.5182, 0.5333],[0.4896, 0.6173],[0.4661, 0.6811]
[0.3985, 0.856],[0.2712, 0.7901],[0.1747, 0.6639],[0.1561, 0.5375],[0.2239, 0.4612],[0.273, 0.5227],[0.2737, 0.4637],[0.271, 0.5636],[0.2709, 0.6493],[0.3632, 0.5252],[0.3611, 0.4742],[0.3538, 0.6009],[0.3456, 0.6947],[0.4484, 0.5454],[0.4429, 0.5057],[0.4228, 0.6231],[0.4036, 0.7095],[0.53, 0.5828],[0.5222, 0.5349],[0.4938, 0.6151],[0.4682, 0.6786]
[0.3984, 0.8549],[0.2721, 0.7912],[0.1752, 0.6648],[0.1559, 0.5387],[0.2238, 0.4626],[0.2698, 0.5236],[0.2709, 0.463],[0.2699, 0.5638],[0.2708, 0.6482],[0.3611, 0.5261],[0.3594, 0.4734],[0.3529, 0.6016],[0.3456, 0.6919],[0.4475, 0.5464],[0.4426, 0.5041],[0.4233, 0.6233],[0.4055, 0.7065],[0.5299, 0.5839],[0.5216, 0.5344],[0.4945, 0.6155],[0.4714, 0.6759]
[0.3988, 0.8532],[0.2721, 0.7906],[0.1742, 0.6659],[0.1544, 0.5397],[0.2229, 0.4634],[0.2684, 0.5235],[0.2691, 0.4617],[0.2676, 0.5619],[0.2681, 0.6474],[0.3598, 0.5262],[0.3574, 0.473],[0.3495, 0.6012],[0.3415, 0.693],[0.4463, 0.5464],[0.4401, 0.5043],[0.4194, 0.6238],[0.401, 0.708],[0.5293, 0.5837],[0.5198, 0.5346],[0.4914, 0.6158],[0.467, 0.6767]
[0.3976, 0.8549],[0.272, 0.7925],[0.1738, 0.6667],[0.1547, 0.5387],[0.2242, 0.4627],[0.2697, 0.5224],[0.2688, 0.4627],[0.2666, 0.5632],[0.2674, 0.6483],[0.3608, 0.5248],[0.356, 0.4742],[0.3478, 0.6033],[0.3419, 0.6948],[0.4475, 0.545],[0.4379, 0.505],[0.4171, 0.6256],[0.4007, 0.7103],[0.5311, 0.5824],[0.5168, 0.5351],[0.4874, 0.6182],[0.4645, 0.6803]
[0.4002, 0.8529],[0.2745, 0.7935],[0.1716, 0.6702],[0.1513, 0.5401],[0.2226, 0.4635],[0.265, 0.5231],[0.2648, 0.463],[0.2664, 0.5633],[0.2682, 0.6494],[0.3583, 0.5237],[0.3524, 0.4729],[0.3483, 0.6008],[0.3425, 0.6941],[0.4458, 0.5418],[0.4347, 0.5031],[0.4178, 0.6232],[0.4014, 0.7095],[0.5291, 0.5769],[0.5116, 0.5332],[0.4862, 0.6172],[0.4654, 0.6808]
[0.3969, 0.8524],[0.2741, 0.7929],[0.1753, 0.6679],[0.1533, 0.5414],[0.2183, 0.4646],[0.265, 0.5228],[0.2672, 0.4662],[0.2667, 0.5668],[0.2686, 0.6514],[0.3556, 0.5236],[0.351, 0.4741],[0.3471, 0.5973],[0.342, 0.6878],[0.4425, 0.5413],[0.4347, 0.5035],[0.4176, 0.6193],[0.3999, 0.7047],[0.5253, 0.5754],[0.5103, 0.536],[0.4836, 0.6218],[0.4605, 0.6883]
[0.3931, 0.8502],[0.2696, 0.7963],[0.1729, 0.6702],[0.1525, 0.5439],[0.2108, 0.4642],[0.2504, 0.5233],[0.2616, 0.4653],[0.2665, 0.5698],[0.2671, 0.6537],[0.3454, 0.5227],[0.35, 0.4705],[0.3482, 0.5977],[0.3401, 0.6847],[0.436, 0.5395],[0.438, 0.5034],[0.4221, 0.6234],[0.4008, 0.7046],[0.5206, 0.5723],[0.5143, 0.5366],[0.4891, 0.6267],[0.4638, 0.6896]
[0.3891, 0.8473],[0.2654, 0.7937],[0.1681, 0.6662],[0.1501, 0.5406],[0.2117, 0.4634],[0.2555, 0.5106],[0.259, 0.4641],[0.2629, 0.5685],[0.2649, 0.6526],[0.3493, 0.5109],[0.3482, 0.4704],[0.3451, 0.5999],[0.3375, 0.6898],[0.4384, 0.5301],[0.4364, 0.5032],[0.4183, 0.6246],[0.3964, 0.7077],[0.5217, 0.5659],[0.5146, 0.5337],[0.4859, 0.6237],[0.4573, 0.688]
[0.3878, 0.8474],[0.264, 0.7907],[0.17, 0.666],[0.152, 0.5438],[0.21, 0.4652],[0.2568, 0.5115],[0.2597, 0.4644],[0.2643, 0.5657],[0.2651, 0.6511],[0.3503, 0.5108],[0.3491, 0.4711],[0.3483, 0.5966],[0.3401, 0.6878],[0.4397, 0.5292],[0.4378, 0.5043],[0.4222, 0.6216],[0.4003, 0.7053],[0.5228, 0.5648],[0.5149, 0.5347],[0.4876, 0.6227],[0.4605, 0.687]
[0.3861, 0.8459],[0.2628, 0.7896],[0.1696, 0.6645],[0.1523, 0.5418],[0.2109, 0.4633],[0.2587, 0.5122],[0.2604, 0.464],[0.2629, 0.5664],[0.2633, 0.6521],[0.3519, 0.5135],[0.3497, 0.4712],[0.3457, 0.598],[0.3361, 0.6904],[0.4407, 0.5336],[0.4382, 0.5042],[0.4198, 0.6237],[0.397, 0.7093],[0.5232, 0.5709],[0.5151, 0.5353],[0.4862, 0.625],[0.4581, 0.6917]
[0.3871, 0.8443],[0.2646, 0.7891],[0.1691, 0.6661],[0.1505, 0.5429],[0.2089, 0.4629],[0.256, 0.5125],[0.2601, 0.4627],[0.2621, 0.5653],[0.2616, 0.6499],[0.3497, 0.5133],[0.3483, 0.4698],[0.3435, 0.5974],[0.3339, 0.6883],[0.4385, 0.5324],[0.4351, 0.503],[0.4162, 0.6229],[0.3941, 0.7068],[0.521, 0.5685],[0.5124, 0.5317],[0.484, 0.6207],[0.4567, 0.6857]
