[0.4685, 0.9059],[0.3381, 0.8577],[0.2344, 0.7513],[0.2088, 0.6279],[0.2691, 0.5546],[0.2948, 0.6228],[0.3014, 0.5305],[0.3068, 0.6257],[0.3118, 0.7018],[0.378, 0.6209],[0.3795, 0.5353],[0.3832, 0.6537],[0.386, 0.7294],[0.4571, 0.6301],[0.4536, 0.5571],[0.4501, 0.6682],[0.4468, 0.7411],[0.5375, 0.6526],[0.5249, 0.5819],[0.5137, 0.6576],[0.5056, 0.7142]
[0.4682, 0.9065],[0.3408, 0.86],[0.2366, 0.7539],[0.2084, 0.6301],[0.2662, 0.5577],[0.2921, 0.6243],[0.302, 0.5313],[0.3079, 0.629],[0.3126, 0.7041],[0.3762, 0.6229],[0.3806, 0.5362],[0.3843, 0.6573],[0.3849, 0.7295],[0.4561, 0.6325],[0.4567, 0.5593],[0.453, 0.6729],[0.447, 0.7424],[0.5365, 0.6552],[0.5289, 0.5844],[0.5184, 0.663],[0.5084, 0.7178]
[0.4689, 0.9023],[0.3409, 0.8547],[0.2369, 0.7501],[0.2119, 0.6247],[0.2728, 0.5529],[0.2954, 0.623],[0.3105, 0.5286],[0.3164, 0.6243],[0.3199, 0.7021],[0.3801, 0.6224],[0.3877, 0.5367],[0.3927, 0.6541],[0.3925, 0.7307],[0.4598, 0.6318],[0.4625, 0.5599],[0.4595, 0.6696],[0.4521, 0.743],[0.5396, 0.6542],[0.5326, 0.5831],[0.5229, 0.659],[0.5124, 0.7172]
[0.468, 0.903],[0.3404, 0.8509],[0.2373, 0.749],[0.2119, 0.6265],[0.2772, 0.556],[0.301, 0.6206],[0.3105, 0.5309],[0.3146, 0.627],[0.3204, 0.7069],[0.3849, 0.6203],[0.3865, 0.5357],[0.3897, 0.6512],[0.3937, 0.7315],[0.4644, 0.6309],[0.4622, 0.5581],[0.4576, 0.6658],[0.4537, 0.7425],[0.544, 0.6556],[0.5321, 0.5831],[0.5206, 0.6574],[0.5131, 0.7173]
[0.4699, 0.9067],[0.3398, 0.8499],[0.2402, 0.7466],[0.2163, 0.621],[0.2841, 0.5498],[0.3108, 0.6202],[0.3156, 0.5359],[0.3228, 0.6257],[0.3319, 0.7062],[0.3894, 0.6202],[0.389, 0.5403],[0.3944, 0.6507],[0.3996, 0.7356],[0.4653, 0.6306],[0.4601, 0.5549],[0.4535, 0.6592],[0.4494, 0.7438],[0.5428, 0.6544],[0.5276, 0.5833],[0.5123, 0.6539],[0.5032, 0.7199]
[0.4717, 0.9041],[0.3409, 0.8496],[0.241, 0.7464],[0.2168, 0.6223],[0.2818, 0.5508],[0.3096, 0.6175],[0.3166, 0.5353],[0.3224, 0.6262],[0.3285, 0.7048],[0.3882, 0.6166],[0.3906, 0.5401],[0.3947, 0.6528],[0.3969, 0.7353],[0.4642, 0.6268],[0.4636, 0.5548],[0.4552, 0.6614],[0.4475, 0.7437],[0.5416, 0.6507],[0.531, 0.5846],[0.5153, 0.6574],[0.5028, 0.7214]
[0.4705, 0.9035],[0.3423, 0.8533],[0.2418, 0.7478],[0.2175, 0.6223],[0.2835, 0.5524],[0.3092, 0.6164],[0.3184, 0.5343],[0.323, 0.6288],[0.3278, 0.707],[0.3888, 0.6168],[0.392, 0.5393],[0.3951, 0.6557],[0.3966, 0.7358],[0.4656, 0.6275],[0.4658, 0.5552],[0.4571, 0.6655],[0.4491, 0.7461],[0.5437, 0.6515],[0.5339, 0.5844],[0.5184, 0.6607],[0.5059, 0.7249]
[0.4751, 0.9036],[0.343, 0.8573],[0.2405, 0.7532],[0.2164, 0.6263],[0.2821, 0.5568],[0.3062, 0.6241],[0.3215, 0.5366],[0.3261, 0.629],[0.3298, 0.7077],[0.3869, 0.6235],[0.3962, 0.5426],[0.4003, 0.658],[0.3998, 0.7392],[0.4636, 0.632],[0.4694, 0.558],[0.4623, 0.668],[0.4518, 0.7492],[0.5409, 0.6533],[0.5373, 0.5863],[0.5246, 0.6628],[0.5105, 0.7271]
[0.4759, 0.9087],[0.3436, 0.8601],[0.2433, 0.7554],[0.2181, 0.63],[0.2843, 0.5595],[0.3125, 0.6284],[0.3238, 0.5417],[0.3277, 0.6313],[0.3323, 0.7119],[0.3914, 0.6284],[0.3968, 0.5472],[0.4005, 0.6596],[0.4024, 0.7435],[0.467, 0.6378],[0.4687, 0.5626],[0.4616, 0.6694],[0.4544, 0.7527],[0.544, 0.6605],[0.5378, 0.5903],[0.5242, 0.6633],[0.5118, 0.7287]
[0.4773, 0.9101],[0.3461, 0.8631],[0.244, 0.7577],[0.2176, 0.6326],[0.2815, 0.5601],[0.31, 0.6289],[0.3227, 0.5428],[0.3287, 0.6342],[0.3329, 0.7136],[0.3898, 0.628],[0.3973, 0.5472],[0.4014, 0.6625],[0.4014, 0.7452],[0.466, 0.6377],[0.4708, 0.5639],[0.4641, 0.674],[0.455, 0.756],[0.5429, 0.6614],[0.5398, 0.5936],[0.5271, 0.6696],[0.513, 0.734]
[0.4791, 0.9114],[0.3481, 0.8634],[0.2449, 0.7589],[0.2184, 0.6325],[0.2854, 0.5587],[0.3083, 0.6281],[0.3212, 0.5431],[0.3287, 0.6359],[0.3328, 0.7147],[0.3883, 0.6267],[0.396, 0.5461],[0.4004, 0.6623],[0.3999, 0.7433],[0.4649, 0.6361],[0.4704, 0.563],[0.4636, 0.6738],[0.4543, 0.754],[0.5423, 0.6597],[0.5384, 0.5918],[0.5264, 0.6676],[0.5133, 0.7304]
[0.4749, 0.9098],[0.3437, 0.8621],[0.2415, 0.7577],[0.2179, 0.632],[0.284, 0.561],[0.3044, 0.6275],[0.3182, 0.5408],[0.3263, 0.634],[0.3308, 0.7137],[0.385, 0.6267],[0.3942, 0.5458],[0.3992, 0.6614],[0.3989, 0.7437],[0.4621, 0.6366],[0.4683, 0.5634],[0.4624, 0.6729],[0.4531, 0.7539],[0.5398, 0.6604],[0.5361, 0.5931],[0.5238, 0.6684],[0.5098, 0.7315]
[0.4761, 0.9121],[0.3435, 0.8631],[0.2412, 0.757],[0.2168, 0.6302],[0.2843, 0.5594],[0.3097, 0.6288],[0.3213, 0.543],[0.3279, 0.6333],[0.3327, 0.7146],[0.3885, 0.628],[0.3948, 0.5477],[0.3992, 0.6598],[0.3998, 0.7433],[0.4642, 0.6376],[0.4679, 0.5642],[0.4609, 0.6707],[0.4521, 0.7526],[0.5412, 0.6608],[0.5363, 0.5918],[0.5225, 0.6646],[0.5085, 0.7286]
[0.476, 0.9106],[0.3441, 0.8631],[0.2417, 0.7572],[0.2176, 0.6299],[0.2872, 0.5612],[0.308, 0.6296],[0.3211, 0.5442],[0.3257, 0.6361],[0.3285, 0.7147],[0.388, 0.6294],[0.3944, 0.5485],[0.3969, 0.6628],[0.3963, 0.7426],[0.4642, 0.639],[0.4691, 0.5663],[0.4609, 0.6745],[0.4513, 0.7529],[0.5415, 0.6618],[0.5386, 0.5928],[0.525, 0.6658],[0.5107, 0.7271]
[0.4771, 0.9143],[0.3437, 0.8665],[0.242, 0.7595],[0.2193, 0.6318],[0.2887, 0.5623],[0.3117, 0.6334],[0.3232, 0.5477],[0.3299, 0.6379],[0.3348, 0.7172],[0.3913, 0.633],[0.3968, 0.5525],[0.4011, 0.6646],[0.4016, 0.7457],[0.4671, 0.6428],[0.4706, 0.5699],[0.464, 0.6765],[0.4552, 0.7562],[0.5442, 0.666],[0.5404, 0.5968],[0.5276, 0.669],[0.5143, 0.7311]
[0.4775, 0.9179],[0.3453, 0.8705],[0.2419, 0.7646],[0.2188, 0.6368],[0.2897, 0.5647],[0.3081, 0.6363],[0.3199, 0.5524],[0.3252, 0.6432],[0.3301, 0.7221],[0.3889, 0.6353],[0.3952, 0.5537],[0.3979, 0.6678],[0.3994, 0.7505],[0.4656, 0.645],[0.4708, 0.5734],[0.4624, 0.6818],[0.4535, 0.7618],[0.5435, 0.6686],[0.5403, 0.6016],[0.5263, 0.6753],[0.5119, 0.7376]
[0.4776, 0.9222],[0.3467, 0.8764],[0.2429, 0.7716],[0.219, 0.6424],[0.2891, 0.5669],[0.3091, 0.6416],[0.3167, 0.5507],[0.3236, 0.6441],[0.3297, 0.7217],[0.3898, 0.6381],[0.393, 0.5532],[0.3968, 0.6716],[0.3995, 0.7494],[0.4673, 0.6471],[0.4686, 0.5721],[0.4623, 0.6848],[0.4573, 0.7612],[0.5472, 0.67],[0.5399, 0.6008],[0.5258, 0.676],[0.5146, 0.7347]
[0.4749, 0.924],[0.3457, 0.8759],[0.2415, 0.7699],[0.2172, 0.6413],[0.2884, 0.567],[0.3069, 0.6397],[0.3177, 0.5493],[0.3246, 0.6427],[0.3298, 0.7227],[0.3884, 0.6381],[0.3946, 0.5528],[0.3968, 0.6711],[0.3981, 0.7513],[0.466, 0.6486],[0.4713, 0.5737],[0.4628, 0.686],[0.4551, 0.7631],[0.5451, 0.6735],[0.5423, 0.6029],[0.5273, 0.6779],[0.5141, 0.7372]
[0.473, 0.923],[0.3423, 0.8698],[0.2402, 0.7657],[0.2171, 0.6404],[0.2875, 0.5696],[0.3077, 0.6383],[0.3171, 0.5501],[0.323, 0.6404],[0.3282, 0.7214],[0.3889, 0.6382],[0.3937, 0.5549],[0.3966, 0.669],[0.398, 0.7512],[0.4667, 0.6492],[0.4695, 0.5745],[0.4621, 0.6831],[0.455, 0.7626],[0.5453, 0.6746],[0.5404, 0.6041],[0.5259, 0.6773],[0.5135, 0.738]
[0.4774, 0.9234],[0.345, 0.8778],[0.2382, 0.7722],[0.2134, 0.6436],[0.2816, 0.5717],[0.3024, 0.6447],[0.3163, 0.5501],[0.3235, 0.6421],[0.3275, 0.7214],[0.3848, 0.6434],[0.3944, 0.5576],[0.3982, 0.6732],[0.3967, 0.7525],[0.4623, 0.6526],[0.4697, 0.5765],[0.4643, 0.6857],[0.4551, 0.7622],[0.5399, 0.6753],[0.5396, 0.604],[0.5295, 0.6782],[0.5177, 0.7375]
[0.4742, 0.9236],[0.3423, 0.8774],[0.2381, 0.7703],[0.2147, 0.6424],[0.2805, 0.5698],[0.3009, 0.6419],[0.3172, 0.5501],[0.3254, 0.6424],[0.3271, 0.7223],[0.383, 0.6422],[0.3949, 0.5602],[0.3996, 0.6767],[0.3949, 0.7555],[0.4596, 0.6524],[0.4701, 0.5792],[0.4651, 0.69],[0.4526, 0.7661],[0.5367, 0.6758],[0.5406, 0.6059],[0.5294, 0.6807],[0.5127, 0.7392]
[0.4728, 0.9245],[0.341, 0.8783],[0.2367, 0.7719],[0.2131, 0.6445],[0.2793, 0.5718],[0.2995, 0.6441],[0.316, 0.5507],[0.3225, 0.6446],[0.3244, 0.7231],[0.3817, 0.6436],[0.3937, 0.5592],[0.3967, 0.6775],[0.3923, 0.7564],[0.4588, 0.6528],[0.469, 0.58],[0.4628, 0.6925],[0.4501, 0.7687],[0.5369, 0.6748],[0.5385, 0.6069],[0.5263, 0.6845],[0.5094, 0.7442]
[0.4711, 0.928],[0.3406, 0.8796],[0.2383, 0.772],[0.2143, 0.6442],[0.2792, 0.5729],[0.3007, 0.6448],[0.3176, 0.5509],[0.3254, 0.6441],[0.3277, 0.7234],[0.3827, 0.6447],[0.3945, 0.5612],[0.3991, 0.6784],[0.3952, 0.7582],[0.4597, 0.6543],[0.4685, 0.5799],[0.4627, 0.691],[0.4505, 0.7694],[0.5378, 0.6761],[0.5373, 0.6069],[0.5254, 0.683],[0.5098, 0.7439]
[0.4725, 0.9279],[0.3395, 0.8729],[0.2379, 0.7666],[0.2156, 0.6389],[0.2852, 0.5684],[0.3068, 0.6426],[0.324, 0.5515],[0.3295, 0.6422],[0.3305, 0.7232],[0.3875, 0.6432],[0.3991, 0.5621],[0.4025, 0.6753],[0.3992, 0.7584],[0.4631, 0.6542],[0.4717, 0.5806],[0.4646, 0.6872],[0.4527, 0.768],[0.5394, 0.6786],[0.5393, 0.609],[0.5262, 0.6817],[0.5105, 0.7439]
[0.4735, 0.9284],[0.3409, 0.8727],[0.2393, 0.7682],[0.2156, 0.642],[0.2835, 0.5705],[0.3055, 0.643],[0.3181, 0.5541],[0.3246, 0.644],[0.3272, 0.7245],[0.3859, 0.6424],[0.3957, 0.5613],[0.3988, 0.6743],[0.3964, 0.7584],[0.4625, 0.6534],[0.4705, 0.5791],[0.4627, 0.6858],[0.4517, 0.7676],[0.5395, 0.6788],[0.5392, 0.6093],[0.5252, 0.6815],[0.5101, 0.7438]
[0.4732, 0.9267],[0.3411, 0.8714],[0.2399, 0.7671],[0.2158, 0.6403],[0.2842, 0.5691],[0.3044, 0.6421],[0.3189, 0.5531],[0.3265, 0.6441],[0.3291, 0.725],[0.3848, 0.6421],[0.3958, 0.5605],[0.3994, 0.6749],[0.3964, 0.7582],[0.4614, 0.6533],[0.4715, 0.5789],[0.4637, 0.6867],[0.4515, 0.7676],[0.5382, 0.6791],[0.5404, 0.609],[0.5266, 0.6819],[0.5101, 0.7438]
[0.4729, 0.928],[0.3414, 0.8722],[0.2398, 0.7665],[0.2151, 0.6408],[0.2838, 0.5712],[0.3043, 0.6405],[0.3199, 0.5527],[0.3262, 0.6455],[0.3285, 0.7267],[0.3854, 0.6407],[0.3968, 0.5591],[0.3999, 0.6751],[0.3983, 0.7589],[0.4623, 0.6526],[0.4722, 0.578],[0.4644, 0.6865],[0.4536, 0.7675],[0.5392, 0.6794],[0.5409, 0.6082],[0.5275, 0.682],[0.5124, 0.7441]
[0.4725, 0.9255],[0.3409, 0.8712],[0.2397, 0.7649],[0.2162, 0.6391],[0.2854, 0.569],[0.3056, 0.6389],[0.3194, 0.5499],[0.3246, 0.6449],[0.3266, 0.7253],[0.3869, 0.64],[0.3965, 0.5573],[0.3987, 0.6747],[0.3968, 0.758],[0.464, 0.6516],[0.4716, 0.5775],[0.4632, 0.6874],[0.4524, 0.7684],[0.541, 0.6778],[0.5396, 0.6071],[0.5261, 0.6821],[0.5112, 0.7452]
[0.4712, 0.9286],[0.342, 0.8721],[0.2416, 0.7662],[0.2183, 0.6383],[0.2928, 0.5693],[0.318, 0.6373],[0.3252, 0.5521],[0.3261, 0.6436],[0.3301, 0.7211],[0.3963, 0.6384],[0.3975, 0.5609],[0.398, 0.6726],[0.4014, 0.7541],[0.4702, 0.6492],[0.4679, 0.5787],[0.4575, 0.6831],[0.4521, 0.765],[0.5464, 0.6724],[0.5327, 0.6049],[0.5172, 0.675],[0.5079, 0.7382]
[0.475, 0.9245],[0.3437, 0.8712],[0.2439, 0.7671],[0.2223, 0.6395],[0.2927, 0.5669],[0.3148, 0.6392],[0.3249, 0.5534],[0.3283, 0.6422],[0.3324, 0.7202],[0.3931, 0.6386],[0.3976, 0.5606],[0.4008, 0.6702],[0.4039, 0.752],[0.4678, 0.648],[0.4685, 0.5771],[0.4602, 0.6799],[0.455, 0.7607],[0.5445, 0.6703],[0.5335, 0.6029],[0.5214, 0.6722],[0.5146, 0.734]
[0.471, 0.9267],[0.3405, 0.8712],[0.2405, 0.7657],[0.2199, 0.6389],[0.2931, 0.5683],[0.3134, 0.6386],[0.3244, 0.5531],[0.3261, 0.6434],[0.3275, 0.7201],[0.3925, 0.6387],[0.3984, 0.5591],[0.3995, 0.6716],[0.3995, 0.7525],[0.4678, 0.6491],[0.4714, 0.5761],[0.4614, 0.6823],[0.4533, 0.7635],[0.5443, 0.6734],[0.5384, 0.602],[0.5245, 0.6725],[0.5132, 0.7351]
[0.47, 0.9248],[0.3396, 0.8723],[0.2393, 0.7671],[0.2184, 0.639],[0.29, 0.5696],[0.3087, 0.6376],[0.3228, 0.5513],[0.3232, 0.6439],[0.3244, 0.7202],[0.3888, 0.6386],[0.3969, 0.5588],[0.3963, 0.6744],[0.3961, 0.7539],[0.4652, 0.6495],[0.4706, 0.576],[0.4601, 0.6856],[0.452, 0.7654],[0.5428, 0.674],[0.5381, 0.6051],[0.524, 0.6791],[0.5126, 0.7401]
[0.4721, 0.9255],[0.341, 0.8716],[0.2395, 0.7654],[0.216, 0.6381],[0.2868, 0.5695],[0.3087, 0.6377],[0.3226, 0.5492],[0.3252, 0.6407],[0.3262, 0.7189],[0.3894, 0.6387],[0.3976, 0.5577],[0.3991, 0.6711],[0.3982, 0.7527],[0.4659, 0.6498],[0.4711, 0.5764],[0.4622, 0.6822],[0.4536, 0.7627],[0.5434, 0.6743],[0.5393, 0.6031],[0.5257, 0.6739],[0.5139, 0.7356]
[0.4736, 0.9251],[0.3422, 0.8711],[0.2402, 0.7665],[0.216, 0.6392],[0.2868, 0.5707],[0.3084, 0.6381],[0.3228, 0.548],[0.324, 0.6401],[0.3249, 0.7182],[0.3891, 0.6387],[0.3972, 0.5565],[0.3971, 0.6699],[0.396, 0.7509],[0.4656, 0.6493],[0.4705, 0.5745],[0.4603, 0.6805],[0.4515, 0.7607],[0.5434, 0.6733],[0.5377, 0.6038],[0.5227, 0.6748],[0.5104, 0.7357]
[0.4739, 0.9278],[0.3409, 0.8703],[0.2404, 0.7651],[0.2176, 0.6374],[0.2868, 0.5685],[0.3093, 0.6381],[0.3219, 0.5492],[0.3255, 0.6409],[0.3278, 0.7201],[0.3894, 0.6391],[0.3965, 0.5578],[0.3984, 0.6717],[0.398, 0.7536],[0.4657, 0.6501],[0.4701, 0.5755],[0.4611, 0.6827],[0.4524, 0.764],[0.5433, 0.6744],[0.5386, 0.6036],[0.5241, 0.6751],[0.5118, 0.7362]
[0.4737, 0.9297],[0.3399, 0.8707],[0.2389, 0.765],[0.2177, 0.6364],[0.2885, 0.5681],[0.3106, 0.6384],[0.3238, 0.5496],[0.3252, 0.6399],[0.3257, 0.7196],[0.3907, 0.6399],[0.3976, 0.5594],[0.3984, 0.6718],[0.3974, 0.755],[0.467, 0.6516],[0.4715, 0.576],[0.4612, 0.6821],[0.4515, 0.7652],[0.5443, 0.6769],[0.5402, 0.6039],[0.5255, 0.6733],[0.5128, 0.7351]
[0.4711, 0.9298],[0.3391, 0.8677],[0.2411, 0.7643],[0.2211, 0.6385],[0.2913, 0.5679],[0.3111, 0.6365],[0.3224, 0.5497],[0.3246, 0.6408],[0.3267, 0.7205],[0.3905, 0.6384],[0.397, 0.5578],[0.397, 0.6713],[0.3968, 0.7544],[0.4667, 0.6512],[0.4713, 0.5755],[0.4596, 0.6819],[0.451, 0.7648],[0.544, 0.6779],[0.5393, 0.6037],[0.5228, 0.6724],[0.5101, 0.7343]
[0.4714, 0.9302],[0.3401, 0.8696],[0.2419, 0.7648],[0.2227, 0.6377],[0.2937, 0.5657],[0.3102, 0.6366],[0.3209, 0.5524],[0.3244, 0.646],[0.327, 0.7228],[0.39, 0.6377],[0.3959, 0.5573],[0.3953, 0.6742],[0.395, 0.7529],[0.4665, 0.6506],[0.4713, 0.5743],[0.4587, 0.6845],[0.4505, 0.7636],[0.5436, 0.6782],[0.5404, 0.6035],[0.5242, 0.674],[0.5126, 0.7332]
[0.4712, 0.9291],[0.3407, 0.87],[0.2425, 0.7653],[0.225, 0.6397],[0.2947, 0.5664],[0.3104, 0.6363],[0.3188, 0.5531],[0.322, 0.6461],[0.325, 0.7236],[0.3912, 0.6371],[0.3946, 0.5575],[0.3947, 0.674],[0.396, 0.7543],[0.4688, 0.6498],[0.4707, 0.5755],[0.4596, 0.6851],[0.4528, 0.7647],[0.547, 0.6774],[0.5402, 0.6044],[0.5247, 0.6759],[0.5144, 0.7358]
[0.4719, 0.9292],[0.3418, 0.8699],[0.2423, 0.7663],[0.2221, 0.6417],[0.2938, 0.5714],[0.313, 0.6376],[0.3204, 0.5542],[0.323, 0.6465],[0.3267, 0.7253],[0.3935, 0.6382],[0.3966, 0.5594],[0.3965, 0.6744],[0.3984, 0.7566],[0.4705, 0.6502],[0.4716, 0.5779],[0.4607, 0.6853],[0.4543, 0.7655],[0.5481, 0.6769],[0.5412, 0.6055],[0.5249, 0.676],[0.5141, 0.7362]
[0.4744, 0.9292],[0.3455, 0.8773],[0.2419, 0.7711],[0.2175, 0.6436],[0.2902, 0.5781],[0.307, 0.6388],[0.3172, 0.5505],[0.3214, 0.6478],[0.3219, 0.7206],[0.3898, 0.6395],[0.395, 0.5603],[0.3966, 0.6804],[0.3941, 0.7526],[0.4689, 0.6507],[0.4729, 0.5793],[0.4627, 0.6934],[0.4523, 0.7683],[0.5478, 0.6755],[0.5427, 0.6064],[0.5264, 0.6823],[0.5116, 0.7416]
[0.4755, 0.9318],[0.3457, 0.8728],[0.2452, 0.77],[0.22, 0.6443],[0.2951, 0.576],[0.3093, 0.6386],[0.3197, 0.553],[0.3234, 0.6483],[0.3242, 0.7217],[0.3909, 0.6397],[0.3976, 0.56],[0.3985, 0.678],[0.3968, 0.7531],[0.4689, 0.6512],[0.4744, 0.5807],[0.4634, 0.6915],[0.4536, 0.7679],[0.5473, 0.6768],[0.5428, 0.6068],[0.5268, 0.6803],[0.513, 0.741]
[0.4741, 0.9317],[0.3452, 0.8733],[0.2442, 0.7702],[0.2202, 0.6456],[0.2927, 0.5776],[0.307, 0.6369],[0.3182, 0.5528],[0.3241, 0.6475],[0.3253, 0.7231],[0.3898, 0.6368],[0.3969, 0.5587],[0.3991, 0.6758],[0.3966, 0.7535],[0.4687, 0.6489],[0.475, 0.5802],[0.465, 0.6895],[0.4542, 0.767],[0.5471, 0.6756],[0.5426, 0.6053],[0.5283, 0.6777],[0.5146, 0.7381]
[0.4738, 0.9322],[0.344, 0.8702],[0.245, 0.7687],[0.2194, 0.645],[0.2918, 0.5786],[0.3085, 0.6375],[0.3178, 0.5527],[0.3226, 0.6464],[0.3244, 0.7216],[0.3901, 0.6381],[0.3955, 0.5591],[0.3973, 0.6757],[0.396, 0.7535],[0.4688, 0.6503],[0.4737, 0.5786],[0.4631, 0.6884],[0.4534, 0.7679],[0.5473, 0.6769],[0.5417, 0.6052],[0.5263, 0.6778],[0.5133, 0.7399]
[0.4721, 0.9291],[0.3438, 0.8683],[0.2449, 0.7674],[0.2197, 0.6433],[0.2949, 0.5753],[0.3091, 0.637],[0.3181, 0.5524],[0.3217, 0.6456],[0.3234, 0.7196],[0.3908, 0.6378],[0.3958, 0.5589],[0.3963, 0.6747],[0.395, 0.7513],[0.4692, 0.6502],[0.4736, 0.578],[0.4622, 0.6869],[0.4527, 0.7654],[0.5475, 0.6771],[0.5412, 0.6054],[0.5261, 0.6771],[0.5138, 0.7381]
[0.4726, 0.928],[0.3431, 0.8694],[0.2441, 0.7659],[0.2219, 0.6409],[0.2973, 0.5708],[0.312, 0.637],[0.3199, 0.5534],[0.3215, 0.646],[0.3228, 0.7189],[0.3929, 0.6376],[0.3971, 0.5582],[0.3955, 0.6747],[0.3949, 0.7504],[0.4702, 0.6497],[0.4742, 0.5776],[0.4611, 0.6875],[0.4525, 0.7648],[0.5482, 0.6761],[0.5418, 0.605],[0.5255, 0.6777],[0.5138, 0.7385]
[0.475, 0.9279],[0.3458, 0.8746],[0.2443, 0.7686],[0.2213, 0.6412],[0.296, 0.5714],[0.3097, 0.6372],[0.3222, 0.5527],[0.3256, 0.6465],[0.3266, 0.7205],[0.391, 0.6373],[0.3988, 0.5581],[0.3987, 0.6755],[0.3964, 0.751],[0.4684, 0.6489],[0.4756, 0.5769],[0.4643, 0.6879],[0.4542, 0.7646],[0.5463, 0.6749],[0.5424, 0.6045],[0.529, 0.6788],[0.5175, 0.7395]
[0.4731, 0.9271],[0.3445, 0.8707],[0.2438, 0.7658],[0.2203, 0.6402],[0.2965, 0.5721],[0.3087, 0.6358],[0.3193, 0.5523],[0.3233, 0.6465],[0.3245, 0.7197],[0.3907, 0.6363],[0.3976, 0.5579],[0.398, 0.6763],[0.3962, 0.7517],[0.469, 0.6489],[0.4748, 0.5783],[0.4647, 0.6899],[0.4563, 0.7665],[0.5476, 0.6759],[0.5427, 0.6051],[0.5303, 0.6798],[0.5205, 0.7399]
[0.4737, 0.9299],[0.3426, 0.872],[0.2429, 0.7653],[0.2208, 0.6377],[0.2966, 0.5699],[0.3116, 0.6375],[0.3213, 0.5535],[0.3243, 0.6471],[0.3259, 0.7212],[0.392, 0.6384],[0.3976, 0.5596],[0.3972, 0.6763],[0.3956, 0.7516],[0.469, 0.6503],[0.4739, 0.5783],[0.4631, 0.6898],[0.4545, 0.7668],[0.5475, 0.6761],[0.5425, 0.6053],[0.5285, 0.6803],[0.5175, 0.7404]
[0.4745, 0.9323],[0.3429, 0.8706],[0.2441, 0.7657],[0.2217, 0.6385],[0.2987, 0.5695],[0.3148, 0.637],[0.3233, 0.5547],[0.3261, 0.647],[0.3278, 0.7227],[0.3939, 0.6374],[0.3983, 0.5597],[0.3986, 0.6735],[0.3983, 0.7516],[0.4704, 0.6496],[0.4741, 0.5767],[0.4628, 0.6844],[0.4549, 0.7643],[0.5481, 0.6761],[0.5418, 0.6048],[0.5255, 0.6763],[0.5135, 0.7384]
[0.4774, 0.9331],[0.344, 0.8705],[0.2444, 0.7667],[0.2214, 0.6387],[0.2983, 0.5703],[0.3148, 0.638],[0.324, 0.5545],[0.3266, 0.6463],[0.3284, 0.7218],[0.3934, 0.6384],[0.3988, 0.5605],[0.3991, 0.6738],[0.3992, 0.7523],[0.4695, 0.6504],[0.4739, 0.5763],[0.4624, 0.6834],[0.4546, 0.7645],[0.5468, 0.6767],[0.5417, 0.6051],[0.5247, 0.6755],[0.5124, 0.7381]
[0.4785, 0.9316],[0.345, 0.8713],[0.2447, 0.7675],[0.2208, 0.6392],[0.2973, 0.5695],[0.3131, 0.6386],[0.3252, 0.5526],[0.3281, 0.6455],[0.3289, 0.7221],[0.3919, 0.6386],[0.4002, 0.5599],[0.4009, 0.674],[0.3997, 0.7528],[0.4681, 0.6499],[0.4754, 0.5765],[0.464, 0.6839],[0.4546, 0.7642],[0.5454, 0.6754],[0.5428, 0.6044],[0.5264, 0.6754],[0.5128, 0.7374]
[0.4702, 0.9229],[0.3439, 0.8654],[0.2463, 0.7608],[0.2246, 0.6375],[0.2995, 0.5728],[0.3163, 0.6303],[0.3206, 0.5524],[0.3232, 0.6471],[0.3274, 0.7237],[0.3959, 0.6319],[0.3962, 0.5566],[0.3946, 0.6726],[0.3965, 0.7501],[0.4724, 0.6457],[0.4717, 0.5748],[0.4593, 0.6848],[0.4532, 0.7617],[0.5495, 0.6742],[0.54, 0.6074],[0.5226, 0.6809],[0.5119, 0.7394]
[0.4708, 0.9205],[0.3438, 0.8676],[0.2454, 0.7629],[0.2253, 0.6383],[0.2968, 0.5728],[0.3161, 0.6338],[0.3211, 0.554],[0.3226, 0.6477],[0.3265, 0.7228],[0.396, 0.6346],[0.3959, 0.5566],[0.3932, 0.6729],[0.3957, 0.749],[0.4727, 0.647],[0.4712, 0.5757],[0.4584, 0.6868],[0.453, 0.7626],[0.5502, 0.6738],[0.5392, 0.6078],[0.5219, 0.6831],[0.5125, 0.7413]
[0.4711, 0.9222],[0.3427, 0.8657],[0.2457, 0.7596],[0.2262, 0.6338],[0.2997, 0.5692],[0.3211, 0.6352],[0.3273, 0.556],[0.3282, 0.6488],[0.3313, 0.7255],[0.3998, 0.6352],[0.4022, 0.5596],[0.3999, 0.6741],[0.4014, 0.7538],[0.4757, 0.6467],[0.4748, 0.5765],[0.4629, 0.6837],[0.4569, 0.7628],[0.5521, 0.6727],[0.5415, 0.6066],[0.5253, 0.6801],[0.5166, 0.7412]
[0.4727, 0.9247],[0.3445, 0.8675],[0.2462, 0.763],[0.2249, 0.639],[0.2948, 0.5733],[0.3143, 0.6356],[0.3229, 0.5574],[0.3273, 0.6511],[0.3315, 0.7288],[0.3949, 0.6353],[0.3992, 0.5589],[0.3987, 0.6751],[0.4004, 0.7574],[0.4724, 0.6472],[0.4745, 0.577],[0.4628, 0.6862],[0.4561, 0.7673],[0.5498, 0.6739],[0.5417, 0.6081],[0.5246, 0.6825],[0.5139, 0.7447]
