[0.1191, 0.575],[0.2863, 0.4989],[0.412, 0.3466],[0.4296, 0.179],[0.3548, 0.0715],[0.3108, 0.2005],[0.3108, 0.0934],[0.2894, 0.208],[0.2787, 0.3207],[0.2109, 0.2023],[0.2071, 0.1022],[0.1939, 0.2521],[0.1958, 0.3727],[0.1115, 0.2189],[0.1021, 0.1471],[0.1097, 0.2917],[0.126, 0.3996],[0.0034, 0.2458],[0.0122, 0.1719],[0.0311, 0.2751],[0.0512, 0.3575]
[0.1191, 0.5785],[0.2857, 0.4989],[0.4107, 0.3466],[0.4321, 0.1811],[0.3561, 0.0722],[0.3083, 0.2009],[0.3077, 0.0952],[0.2875, 0.2143],[0.2762, 0.3285],[0.209, 0.2034],[0.2065, 0.1036],[0.192, 0.256],[0.1907, 0.377],[0.1097, 0.2214],[0.1021, 0.1478],[0.1071, 0.2928],[0.1197, 0.3999],[0.0015, 0.2479],[0.0116, 0.1694],[0.0292, 0.2695],[0.0443, 0.3508]
[0.121, 0.5785],[0.2863, 0.4996],[0.4101, 0.3458],[0.4315, 0.1814],[0.3573, 0.0718],[0.3095, 0.198],[0.3102, 0.093],[0.2888, 0.2104],[0.2762, 0.3225],[0.2096, 0.2005],[0.2052, 0.1036],[0.1914, 0.256],[0.1901, 0.3763],[0.1097, 0.2182],[0.1002, 0.1457],[0.1071, 0.2907],[0.121, 0.3989],[0.0015, 0.2454],[0.0103, 0.168],[0.0292, 0.2673],[0.0455, 0.3483]
[0.1172, 0.5792],[0.2819, 0.5049],[0.4101, 0.3494],[0.4327, 0.1814],[0.3579, 0.0715],[0.3108, 0.198],[0.3102, 0.0923],[0.2888, 0.2076],[0.2775, 0.3193],[0.2096, 0.1998],[0.2052, 0.1026],[0.1907, 0.2564],[0.1914, 0.3784],[0.1097, 0.2161],[0.1009, 0.1443],[0.1071, 0.2917],[0.1216, 0.401],[0.0009, 0.2408],[0.0091, 0.1659],[0.0267, 0.2649],[0.043, 0.3444]
[0.1172, 0.5788],[0.2857, 0.5],[0.4107, 0.3448],[0.4296, 0.1786],[0.3573, 0.0686],[0.3114, 0.198],[0.3102, 0.0934],[0.2919, 0.2072],[0.2813, 0.3197],[0.2109, 0.2002],[0.2071, 0.1036],[0.1958, 0.2543],[0.197, 0.3734],[0.1103, 0.2164],[0.1034, 0.1443],[0.1109, 0.2893],[0.1254, 0.396],[0.0015, 0.2422],[0.0122, 0.1641],[0.0292, 0.262],[0.0443, 0.3409]
[0.1153, 0.576],[0.2819, 0.5021],[0.4101, 0.3462],[0.429, 0.1782],[0.3542, 0.069],[0.3095, 0.1966],[0.3058, 0.0906],[0.2882, 0.2062],[0.2781, 0.319],[0.2077, 0.1988],[0.2033, 0.1022],[0.192, 0.2536],[0.1933, 0.3713],[0.1078, 0.215],[0.1002, 0.1425],[0.1084, 0.2872],[0.1229, 0.3932],[0.0003, 0.2405],[0.011, 0.1645],[0.0279, 0.2638],[0.0443, 0.343]
[0.1122, 0.5767],[0.2819, 0.5025],[0.4101, 0.3444],[0.4302, 0.1754],[0.3548, 0.0669],[0.3089, 0.2023],[0.3121, 0.0927],[0.2945, 0.2101],[0.2831, 0.3222],[0.2065, 0.203],[0.2096, 0.0962],[0.1977, 0.249],[0.1951, 0.3699],[0.1046, 0.2182],[0.1046, 0.1418],[0.1109, 0.2917],[0.121, 0.3996],[0.0, 0.2426],[0.0135, 0.1673],[0.0305, 0.2741],[0.043, 0.3561]
[0.1109, 0.5764],[0.2806, 0.5011],[0.4114, 0.3451],[0.434, 0.1754],[0.3535, 0.0676],[0.3051, 0.2002],[0.3083, 0.092],[0.2907, 0.2101],[0.28, 0.3229],[0.2039, 0.2019],[0.2083, 0.0969],[0.1964, 0.2504],[0.1958, 0.3727],[0.1034, 0.2175],[0.1046, 0.1415],[0.1103, 0.2907],[0.1216, 0.4003],[0.0, 0.2415],[0.0135, 0.1641],[0.0292, 0.2691],[0.0424, 0.3526]
[0.1122, 0.5718],[0.2794, 0.5021],[0.4107, 0.3455],[0.4315, 0.1765],[0.3567, 0.0676],[0.307, 0.1938],[0.3102, 0.0856],[0.2913, 0.2012],[0.2794, 0.3161],[0.2052, 0.1956],[0.2071, 0.0934],[0.1945, 0.2461],[0.1945, 0.3692],[0.1046, 0.2122],[0.1034, 0.1376],[0.1103, 0.2868],[0.1235, 0.3971],[0.0, 0.2384],[0.011, 0.1659],[0.0286, 0.2712],[0.0455, 0.3536]
[0.1134, 0.5686],[0.2831, 0.4968],[0.4164, 0.3434],[0.4365, 0.1733],[0.3598, 0.0633],[0.3108, 0.1959],[0.3127, 0.086],[0.2926, 0.2002],[0.2806, 0.314],[0.2083, 0.1966],[0.2083, 0.0909],[0.1964, 0.2415],[0.1977, 0.3642],[0.1071, 0.2122],[0.1059, 0.1358],[0.1115, 0.2829],[0.1241, 0.3929],[0.0, 0.2359],[0.016, 0.1599],[0.0317, 0.2659],[0.0462, 0.3508]
[0.1134, 0.57],[0.2825, 0.4968],[0.4151, 0.343],[0.439, 0.1719],[0.3611, 0.0609],[0.3095, 0.192],[0.3152, 0.0842],[0.2951, 0.2065],[0.2819, 0.3225],[0.209, 0.1945],[0.214, 0.0899],[0.2014, 0.2458],[0.1995, 0.3681],[0.1078, 0.2104],[0.1103, 0.1333],[0.1166, 0.2847],[0.1273, 0.395],[0.0, 0.2348],[0.0191, 0.157],[0.0361, 0.2638],[0.0481, 0.3487]
[0.1166, 0.5718],[0.285, 0.4943],[0.4151, 0.342],[0.4384, 0.1722],[0.3605, 0.0605],[0.3095, 0.1927],[0.3139, 0.0881],[0.2932, 0.2115],[0.2806, 0.326],[0.2083, 0.1938],[0.2121, 0.0916],[0.2002, 0.2483],[0.1995, 0.3702],[0.1078, 0.2097],[0.1078, 0.1358],[0.1153, 0.2861],[0.1273, 0.3957],[0.0, 0.2345],[0.0173, 0.1574],[0.0342, 0.2617],[0.0474, 0.3448]
[0.1141, 0.57],[0.2825, 0.4979],[0.4145, 0.343],[0.4371, 0.1726],[0.3592, 0.063],[0.3089, 0.1899],[0.3133, 0.0849],[0.2919, 0.2051],[0.2787, 0.3197],[0.209, 0.1917],[0.2121, 0.092],[0.1983, 0.2479],[0.197, 0.3713],[0.109, 0.2076],[0.1071, 0.1358],[0.1134, 0.2879],[0.1266, 0.3996],[0.0003, 0.2327],[0.0154, 0.1592],[0.033, 0.2659],[0.0493, 0.3504]
[0.1166, 0.5743],[0.285, 0.4954],[0.4139, 0.3416],[0.434, 0.174],[0.3598, 0.0655],[0.307, 0.1942],[0.3064, 0.0846],[0.2888, 0.2037],[0.2794, 0.319],[0.2065, 0.198],[0.2065, 0.0934],[0.1958, 0.2486],[0.197, 0.372],[0.1071, 0.2154],[0.1027, 0.1411],[0.1109, 0.2903],[0.1254, 0.4003],[0.0, 0.2415],[0.0122, 0.1595],[0.0311, 0.2617],[0.0468, 0.3455]
[0.1147, 0.5767],[0.2825, 0.4989],[0.4101, 0.3434],[0.4302, 0.1761],[0.3554, 0.0672],[0.3077, 0.1935],[0.3039, 0.0877],[0.2831, 0.2083],[0.2731, 0.3225],[0.2065, 0.1963],[0.2027, 0.0959],[0.1895, 0.2525],[0.1914, 0.3738],[0.1065, 0.2129],[0.0977, 0.1443],[0.104, 0.2946],[0.1197, 0.4017],[0.0, 0.2377],[0.0091, 0.1634],[0.0248, 0.2691],[0.0405, 0.3519]
[0.1134, 0.5757],[0.2781, 0.4993],[0.4076, 0.3437],[0.4283, 0.1761],[0.3529, 0.0658],[0.307, 0.1942],[0.3051, 0.0899],[0.2838, 0.2083],[0.2731, 0.3207],[0.2052, 0.1959],[0.2014, 0.0969],[0.1895, 0.2536],[0.192, 0.3731],[0.1046, 0.2122],[0.0971, 0.1454],[0.1053, 0.2942],[0.1203, 0.3982],[0.0, 0.2366],[0.0091, 0.163],[0.0254, 0.2673],[0.0411, 0.3469]
[0.1134, 0.5732],[0.2806, 0.4968],[0.4095, 0.3409],[0.429, 0.1715],[0.3504, 0.0619],[0.3039, 0.1913],[0.302, 0.0888],[0.28, 0.2094],[0.2681, 0.3236],[0.2027, 0.1931],[0.197, 0.0976],[0.1857, 0.2546],[0.1882, 0.378],[0.1027, 0.2087],[0.0933, 0.1468],[0.1021, 0.2953],[0.1185, 0.4024],[0.0, 0.2334],[0.0059, 0.1648],[0.0235, 0.2698],[0.0411, 0.3508]
[0.1153, 0.5739],[0.2794, 0.4958],[0.4082, 0.3423],[0.4252, 0.1758],[0.3466, 0.0686],[0.3001, 0.1935],[0.3001, 0.0899],[0.2794, 0.2069],[0.2681, 0.3218],[0.1989, 0.1952],[0.1951, 0.099],[0.1832, 0.2504],[0.1863, 0.3755],[0.099, 0.2118],[0.0914, 0.1486],[0.099, 0.2939],[0.1159, 0.4045],[0.0, 0.2366],[0.0028, 0.1655],[0.0198, 0.2663],[0.0374, 0.3501]
[0.1134, 0.5721],[0.2806, 0.4954],[0.4051, 0.3423],[0.4195, 0.1754],[0.3429, 0.0679],[0.3001, 0.1991],[0.3064, 0.0976],[0.285, 0.2129],[0.2706, 0.3285],[0.1995, 0.1998],[0.2046, 0.1008],[0.1895, 0.2511],[0.187, 0.3752],[0.099, 0.2154],[0.1027, 0.1415],[0.1034, 0.2893],[0.1128, 0.4006],[0.0, 0.2408],[0.011, 0.1627],[0.0235, 0.2673],[0.0342, 0.3526]
[0.1128, 0.5693],[0.28, 0.4961],[0.4057, 0.3444],[0.4208, 0.1768],[0.3429, 0.069],[0.2976, 0.198],[0.3039, 0.0934],[0.2844, 0.2083],[0.2706, 0.3236],[0.1983, 0.1998],[0.2027, 0.0987],[0.1889, 0.2493],[0.187, 0.3724],[0.0983, 0.2168],[0.1015, 0.1394],[0.1046, 0.2868],[0.1134, 0.3985],[0.0, 0.243],[0.0097, 0.1599],[0.0229, 0.2635],[0.0323, 0.3501]
[0.1115, 0.57],[0.2806, 0.4979],[0.4057, 0.3462],[0.4202, 0.1782],[0.3447, 0.0697],[0.2945, 0.1988],[0.3007, 0.093],[0.2831, 0.2097],[0.2718, 0.325],[0.1958, 0.2016],[0.2014, 0.0959],[0.1901, 0.249],[0.1895, 0.3738],[0.0965, 0.2186],[0.1002, 0.1394],[0.1059, 0.2896],[0.1159, 0.4021],[0.0, 0.2447],[0.0091, 0.1602],[0.0248, 0.2673],[0.0361, 0.3557]
[0.1097, 0.5707],[0.2806, 0.4958],[0.4063, 0.3448],[0.4195, 0.1779],[0.3447, 0.0697],[0.2919, 0.2002],[0.2989, 0.0962],[0.2813, 0.2115],[0.2693, 0.3271],[0.1926, 0.2037],[0.1995, 0.0962],[0.1876, 0.2475],[0.187, 0.3755],[0.0933, 0.221],[0.0983, 0.1415],[0.1034, 0.29],[0.1141, 0.4045],[0.0, 0.2461],[0.0066, 0.1606],[0.021, 0.2642],[0.0323, 0.3529]
[0.109, 0.5711],[0.2756, 0.5004],[0.4038, 0.3462],[0.4189, 0.18],[0.3429, 0.0747],[0.2951, 0.1998],[0.2995, 0.0952],[0.2775, 0.2087],[0.2637, 0.3239],[0.1939, 0.2023],[0.1951, 0.1019],[0.1819, 0.2504],[0.1826, 0.3777],[0.0939, 0.2186],[0.0921, 0.1436],[0.0977, 0.2893],[0.1122, 0.4038],[0.0, 0.2433],[0.0015, 0.1648],[0.0166, 0.2663],[0.0305, 0.3536]
[0.109, 0.5714],[0.2756, 0.5021],[0.4045, 0.3462],[0.4195, 0.1782],[0.341, 0.0729],[0.2963, 0.1966],[0.2995, 0.0941],[0.2769, 0.2104],[0.2643, 0.3257],[0.1958, 0.1988],[0.1964, 0.1015],[0.1826, 0.2525],[0.1838, 0.3791],[0.0958, 0.2147],[0.0933, 0.144],[0.0977, 0.291],[0.1122, 0.4049],[0.0, 0.2384],[0.0015, 0.1652],[0.0154, 0.267],[0.0298, 0.3519]
[0.1084, 0.5728],[0.2756, 0.5035],[0.4013, 0.3469],[0.4195, 0.1758],[0.341, 0.0686],[0.2926, 0.1977],[0.2989, 0.0923],[0.2781, 0.2129],[0.2643, 0.3289],[0.1939, 0.2005],[0.1958, 0.0976],[0.1845, 0.2514],[0.1838, 0.3773],[0.0946, 0.2175],[0.0933, 0.1429],[0.1002, 0.2935],[0.1134, 0.4074],[0.0, 0.2419],[0.0028, 0.1673],[0.0191, 0.2727],[0.0336, 0.3586]
[0.109, 0.5767],[0.2769, 0.5011],[0.4032, 0.3462],[0.4202, 0.1775],[0.3416, 0.0704],[0.2919, 0.1984],[0.297, 0.093],[0.2743, 0.2108],[0.2605, 0.326],[0.1926, 0.2009],[0.1951, 0.1026],[0.1794, 0.2553],[0.1782, 0.3816],[0.0939, 0.2171],[0.0933, 0.1461],[0.0958, 0.2935],[0.109, 0.4084],[0.0, 0.2412],[0.0009, 0.168],[0.0147, 0.2684],[0.0298, 0.3529]
[0.109, 0.5799],[0.275, 0.5021],[0.4019, 0.3466],[0.4195, 0.1786],[0.3403, 0.0708],[0.2938, 0.197],[0.2945, 0.0934],[0.2737, 0.2129],[0.2624, 0.3285],[0.1939, 0.1995],[0.192, 0.1033],[0.1782, 0.2578],[0.1801, 0.3816],[0.0939, 0.2161],[0.0889, 0.1471],[0.0933, 0.2949],[0.109, 0.4067],[0.0, 0.2415],[0.0, 0.168],[0.0116, 0.2691],[0.0273, 0.3519]
[0.1071, 0.5778],[0.2725, 0.5014],[0.4001, 0.3466],[0.417, 0.1807],[0.3403, 0.0736],[0.2913, 0.1973],[0.2957, 0.0955],[0.2762, 0.2118],[0.2637, 0.3268],[0.1907, 0.1998],[0.1945, 0.1029],[0.1813, 0.2539],[0.1819, 0.3773],[0.0914, 0.2171],[0.0921, 0.1461],[0.0977, 0.2939],[0.1122, 0.4056],[0.0, 0.244],[0.0009, 0.1737],[0.0185, 0.2772],[0.0355, 0.3603]
[0.1027, 0.5753],[0.2681, 0.5067],[0.3994, 0.3501],[0.4145, 0.1797],[0.3391, 0.0704],[0.2919, 0.1984],[0.2945, 0.0916],[0.275, 0.2111],[0.2624, 0.3268],[0.1907, 0.2016],[0.1901, 0.1001],[0.1782, 0.2539],[0.1788, 0.377],[0.0914, 0.2193],[0.087, 0.1486],[0.0927, 0.297],[0.1071, 0.4056],[0.0, 0.2451],[0.0, 0.1712],[0.011, 0.2751],[0.0273, 0.3572]
[0.1065, 0.5806],[0.2731, 0.5039],[0.4013, 0.3476],[0.417, 0.1786],[0.3403, 0.0701],[0.2926, 0.1998],[0.2951, 0.0909],[0.275, 0.2101],[0.2618, 0.3253],[0.1907, 0.2023],[0.1901, 0.1015],[0.1782, 0.2557],[0.1782, 0.3805],[0.0902, 0.2196],[0.0851, 0.15],[0.0914, 0.2978],[0.1065, 0.4081],[0.0, 0.2451],[0.0, 0.1705],[0.0103, 0.273],[0.0261, 0.3557]
[0.1128, 0.5803],[0.2819, 0.4979],[0.3994, 0.343],[0.4164, 0.1825],[0.3473, 0.0732],[0.3007, 0.2016],[0.2989, 0.0976],[0.2825, 0.2087],[0.2699, 0.3236],[0.1983, 0.2048],[0.1945, 0.104],[0.1832, 0.25],[0.1819, 0.3738],[0.0958, 0.2217],[0.0895, 0.1464],[0.0958, 0.2882],[0.1078, 0.3968],[0.0, 0.2479],[0.0, 0.1662],[0.0141, 0.2652],[0.0267, 0.3476]
[0.1141, 0.575],[0.2787, 0.4968],[0.3988, 0.3412],[0.4139, 0.1797],[0.3403, 0.0736],[0.3007, 0.1959],[0.2951, 0.0952],[0.2775, 0.2087],[0.2655, 0.3236],[0.1977, 0.2005],[0.1907, 0.1022],[0.1813, 0.2507],[0.1807, 0.3748],[0.0952, 0.2196],[0.0858, 0.1468],[0.0946, 0.2903],[0.1078, 0.4003],[0.0, 0.2475],[0.0, 0.168],[0.0129, 0.2681],[0.0273, 0.3508]
[0.1115, 0.5767],[0.2756, 0.4982],[0.3975, 0.3416],[0.4126, 0.1765],[0.3366, 0.0676],[0.3001, 0.1963],[0.3014, 0.099],[0.2794, 0.2133],[0.2649, 0.3275],[0.197, 0.1984],[0.1945, 0.1026],[0.1813, 0.2525],[0.1801, 0.3777],[0.0952, 0.215],[0.0895, 0.1443],[0.0952, 0.2889],[0.1071, 0.3996],[0.0, 0.2415],[0.0, 0.1662],[0.0147, 0.2673],[0.0286, 0.3494]
[0.1141, 0.5743],[0.2769, 0.4975],[0.3988, 0.3423],[0.412, 0.1779],[0.3366, 0.0697],[0.3001, 0.1949],[0.3001, 0.0959],[0.28, 0.2115],[0.2681, 0.325],[0.1977, 0.1977],[0.1939, 0.1001],[0.1807, 0.2525],[0.1813, 0.3745],[0.0958, 0.2147],[0.0889, 0.1454],[0.0933, 0.2917],[0.1059, 0.3985],[0.0, 0.2405],[0.0, 0.1645],[0.0129, 0.267],[0.0273, 0.3487]
[0.1122, 0.5746],[0.2762, 0.4989],[0.3988, 0.3434],[0.4126, 0.1761],[0.3359, 0.0676],[0.297, 0.1966],[0.2989, 0.0945],[0.2819, 0.2122],[0.2687, 0.3243],[0.1945, 0.1995],[0.1945, 0.099],[0.1851, 0.2525],[0.1838, 0.3699],[0.0939, 0.2164],[0.0895, 0.1432],[0.099, 0.2896],[0.109, 0.3932],[0.0, 0.2426],[0.0003, 0.1627],[0.0185, 0.2649],[0.0292, 0.3448]
[0.1103, 0.5771],[0.2743, 0.4961],[0.3938, 0.3423],[0.4126, 0.1807],[0.341, 0.0725],[0.2913, 0.1966],[0.2963, 0.0955],[0.2781, 0.2101],[0.263, 0.3246],[0.1933, 0.1995],[0.1939, 0.099],[0.1807, 0.2483],[0.1788, 0.3702],[0.0939, 0.2175],[0.0902, 0.1447],[0.0965, 0.2879],[0.1084, 0.3957],[0.0, 0.2444],[0.0, 0.1659],[0.0173, 0.2677],[0.0317, 0.3508]
