[0.8759, 0.5764],[0.7118, 0.4813],[0.5987, 0.3268],[0.5786, 0.1609],[0.6697, 0.0602],[0.6961, 0.1687],[0.7169, 0.0669],[0.7231, 0.1874],[0.725, 0.3016],[0.8036, 0.1751],[0.8237, 0.0838],[0.8206, 0.2415],[0.8124, 0.3663],[0.9067, 0.1966],[0.9262, 0.1107],[0.9048, 0.2606],[0.8859, 0.3808],[1.0, 0.2362],[1.0, 0.1432],[0.9941, 0.2419],[0.9739, 0.3296]
[0.879, 0.5778],[0.7137, 0.4813],[0.6018, 0.3271],[0.5798, 0.1595],[0.6691, 0.0556],[0.6955, 0.1715],[0.7169, 0.0686],[0.7238, 0.191],[0.7257, 0.3038],[0.8023, 0.1768],[0.8218, 0.0867],[0.8187, 0.2444],[0.8111, 0.3642],[0.9048, 0.198],[0.9243, 0.1104],[0.9042, 0.2596],[0.8866, 0.377],[1.0, 0.2373],[1.0, 0.1425],[0.9928, 0.2408],[0.9739, 0.3278]
[0.8771, 0.5753],[0.7125, 0.4809],[0.6006, 0.325],[0.5811, 0.1567],[0.6703, 0.0573],[0.6993, 0.1694],[0.7194, 0.0648],[0.7244, 0.1839],[0.7263, 0.297],[0.8055, 0.1761],[0.8237, 0.0835],[0.8206, 0.2398],[0.813, 0.3628],[0.9086, 0.1984],[0.9255, 0.1079],[0.9048, 0.2567],[0.8853, 0.3763],[1.0, 0.238],[1.0, 0.1415],[0.9934, 0.238],[0.9739, 0.325]
[0.8784, 0.575],[0.7131, 0.482],[0.6012, 0.3264],[0.5817, 0.1574],[0.6703, 0.0563],[0.6967, 0.1698],[0.7143, 0.0633],[0.7219, 0.1836],[0.7244, 0.2953],[0.8042, 0.1758],[0.8218, 0.081],[0.8181, 0.2387],[0.8093, 0.3593],[0.9079, 0.1977],[0.9268, 0.1079],[0.9048, 0.2578],[0.8853, 0.3755],[1.0, 0.2373],[1.0, 0.1404],[0.9953, 0.2352],[0.9777, 0.3193]
[0.8822, 0.5764],[0.7175, 0.4848],[0.6056, 0.3296],[0.5773, 0.1609],[0.6647, 0.0626],[0.6974, 0.1729],[0.7175, 0.0619],[0.7288, 0.1825],[0.7326, 0.296],[0.8055, 0.179],[0.8275, 0.0838],[0.8243, 0.2408],[0.8124, 0.3625],[0.9086, 0.2005],[0.9306, 0.1104],[0.9098, 0.2585],[0.8878, 0.3766],[1.0, 0.2398],[1.0, 0.1418],[1.0, 0.2359],[0.9809, 0.3222]
[0.8834, 0.5824],[0.7181, 0.4862],[0.6043, 0.3278],[0.5811, 0.1574],[0.6685, 0.0602],[0.6986, 0.1701],[0.7206, 0.0619],[0.7301, 0.1804],[0.7319, 0.2935],[0.8074, 0.1768],[0.83, 0.086],[0.8256, 0.2412],[0.813, 0.3618],[0.9111, 0.2002],[0.9337, 0.1139],[0.9111, 0.2596],[0.8872, 0.3755],[1.0, 0.2422],[1.0, 0.1471],[1.0, 0.2419],[0.979, 0.3264]
[0.8815, 0.5834],[0.7162, 0.4802],[0.6087, 0.3232],[0.5874, 0.1556],[0.6735, 0.0605],[0.7074, 0.1733],[0.7301, 0.0669],[0.7338, 0.1871],[0.7357, 0.2988],[0.813, 0.1832],[0.8344, 0.0881],[0.8262, 0.2408],[0.8162, 0.3586],[0.9142, 0.2083],[0.9362, 0.116],[0.9105, 0.2599],[0.8891, 0.3741],[1.0, 0.2521],[1.0, 0.151],[1.0, 0.243],[0.979, 0.3278]
[0.8872, 0.5877],[0.7219, 0.4859],[0.6125, 0.3299],[0.5861, 0.162],[0.6722, 0.0605],[0.7162, 0.1772],[0.737, 0.0715],[0.7395, 0.1903],[0.7401, 0.2992],[0.8206, 0.1846],[0.8394, 0.0937],[0.8344, 0.2461],[0.8231, 0.361],[0.9218, 0.2069],[0.9406, 0.1164],[0.9167, 0.2589],[0.8954, 0.3713],[1.0, 0.2465],[1.0, 0.1486],[1.0, 0.2391],[0.9846, 0.3204]
[0.8853, 0.5852],[0.7238, 0.4862],[0.615, 0.3296],[0.5874, 0.1645],[0.6672, 0.0556],[0.7162, 0.1744],[0.7363, 0.0718],[0.7401, 0.1938],[0.742, 0.3041],[0.8218, 0.1825],[0.8388, 0.0934],[0.835, 0.25],[0.8256, 0.3671],[0.9243, 0.2051],[0.9431, 0.1199],[0.918, 0.2659],[0.8935, 0.3794],[1.0, 0.2447],[1.0, 0.1531],[1.0, 0.2497],[0.9783, 0.3349]
[0.8916, 0.5877],[0.7263, 0.4947],[0.6163, 0.3328],[0.5943, 0.1609],[0.6735, 0.0485],[0.725, 0.1811],[0.7426, 0.0736],[0.7439, 0.1956],[0.7451, 0.3048],[0.8294, 0.1881],[0.8438, 0.0955],[0.8375, 0.2507],[0.8287, 0.366],[0.9299, 0.2101],[0.945, 0.1199],[0.9186, 0.2631],[0.8966, 0.3748],[1.0, 0.2479],[1.0, 0.1528],[1.0, 0.2447],[0.9827, 0.3275]
[0.8903, 0.5866],[0.7244, 0.4901],[0.6157, 0.3306],[0.5949, 0.1602],[0.6741, 0.051],[0.7263, 0.1818],[0.7451, 0.0739],[0.7439, 0.197],[0.7439, 0.3045],[0.8306, 0.1903],[0.8463, 0.0973],[0.8382, 0.2539],[0.8281, 0.3674],[0.9306, 0.2133],[0.9488, 0.122],[0.9211, 0.267],[0.8979, 0.378],[1.0, 0.2521],[1.0, 0.1549],[1.0, 0.2454],[0.9878, 0.3271]
[0.8891, 0.5873],[0.7238, 0.4866],[0.6163, 0.3271],[0.5987, 0.1592],[0.6779, 0.0495],[0.7269, 0.1775],[0.7445, 0.0764],[0.7477, 0.1998],[0.7508, 0.3123],[0.8313, 0.1871],[0.847, 0.0987],[0.8407, 0.2532],[0.8319, 0.3713],[0.9312, 0.2118],[0.9482, 0.1252],[0.923, 0.2677],[0.9017, 0.3805],[1.0, 0.2532],[1.0, 0.1595],[1.0, 0.2483],[0.9871, 0.3292]
[0.8872, 0.5856],[0.7206, 0.4841],[0.6119, 0.325],[0.5937, 0.1581],[0.6754, 0.0517],[0.7269, 0.1751],[0.742, 0.0736],[0.7439, 0.197],[0.747, 0.3098],[0.8319, 0.186],[0.8451, 0.0973],[0.8382, 0.2529],[0.83, 0.3738],[0.9331, 0.2111],[0.9475, 0.1238],[0.9205, 0.2688],[0.8991, 0.3861],[1.0, 0.2518],[1.0, 0.1574],[1.0, 0.2504],[0.9827, 0.337]
[0.8903, 0.5891],[0.7257, 0.4876],[0.6169, 0.3299],[0.5937, 0.163],[0.6735, 0.0538],[0.7263, 0.1751],[0.7445, 0.0757],[0.7483, 0.1991],[0.7527, 0.3115],[0.8313, 0.1846],[0.847, 0.0976],[0.8401, 0.2539],[0.8319, 0.3745],[0.9318, 0.2087],[0.9482, 0.1266],[0.9211, 0.2723],[0.8991, 0.389],[1.0, 0.2475],[1.0, 0.1584],[1.0, 0.2546],[0.9802, 0.342]
[0.8847, 0.5849],[0.72, 0.4859],[0.6106, 0.3285],[0.588, 0.1602],[0.6691, 0.0506],[0.7169, 0.1726],[0.737, 0.0736],[0.7407, 0.1998],[0.7451, 0.3115],[0.8231, 0.1821],[0.8419, 0.0948],[0.8344, 0.255],[0.8281, 0.3731],[0.9249, 0.2076],[0.9463, 0.1252],[0.9193, 0.2744],[0.8985, 0.3883],[1.0, 0.25],[1.0, 0.1613],[1.0, 0.2596],[0.9821, 0.3441]
[0.8828, 0.5852],[0.7175, 0.4834],[0.6119, 0.3222],[0.5905, 0.1549],[0.6703, 0.0467],[0.7213, 0.1747],[0.7445, 0.0775],[0.7464, 0.1991],[0.747, 0.3126],[0.8269, 0.1839],[0.8457, 0.0969],[0.8394, 0.2507],[0.8275, 0.3745],[0.9293, 0.2076],[0.9463, 0.1263],[0.9218, 0.2709],[0.8973, 0.3893],[1.0, 0.2472],[1.0, 0.1623],[1.0, 0.2599],[0.9834, 0.3469]
[0.8822, 0.5852],[0.7175, 0.482],[0.61, 0.3236],[0.5855, 0.1581],[0.6685, 0.0527],[0.7225, 0.1744],[0.7407, 0.0754],[0.742, 0.198],[0.742, 0.3123],[0.8281, 0.1853],[0.8451, 0.098],[0.8375, 0.2525],[0.8243, 0.3755],[0.9299, 0.2101],[0.9488, 0.1263],[0.9218, 0.2698],[0.896, 0.3879],[1.0, 0.2511],[1.0, 0.1606],[1.0, 0.2564],[0.9827, 0.3437]
[0.8815, 0.5852],[0.72, 0.4837],[0.6113, 0.3257],[0.5874, 0.1606],[0.6691, 0.052],[0.7206, 0.1747],[0.742, 0.0775],[0.7483, 0.1973],[0.7508, 0.3119],[0.8262, 0.1846],[0.8476, 0.0973],[0.8426, 0.2504],[0.8294, 0.3748],[0.9268, 0.2094],[0.9501, 0.1284],[0.9249, 0.2702],[0.8985, 0.3865],[1.0, 0.2504],[1.0, 0.1609],[1.0, 0.2529],[0.9853, 0.3384]
[0.8853, 0.5849],[0.7213, 0.4901],[0.6087, 0.3271],[0.5918, 0.1602],[0.6703, 0.0513],[0.7187, 0.1705],[0.7395, 0.0785],[0.7464, 0.2026],[0.7477, 0.3186],[0.8262, 0.18],[0.8463, 0.0973],[0.8426, 0.2546],[0.8319, 0.3823],[0.9287, 0.2041],[0.9494, 0.128],[0.9268, 0.2748],[0.9004, 0.3946],[1.0, 0.2433],[1.0, 0.1581],[1.0, 0.2553],[0.9846, 0.3434]
[0.8872, 0.5895],[0.7213, 0.4897],[0.6094, 0.3282],[0.5911, 0.1592],[0.6766, 0.052],[0.7187, 0.1747],[0.7433, 0.0828],[0.7508, 0.2072],[0.7521, 0.3236],[0.8256, 0.1818],[0.8489, 0.099],[0.8451, 0.2564],[0.8319, 0.384],[0.9281, 0.2041],[0.9513, 0.1295],[0.9281, 0.2769],[0.9004, 0.3975],[1.0, 0.243],[1.0, 0.1588],[1.0, 0.2564],[0.9827, 0.3458]
[0.8885, 0.5916],[0.7213, 0.4943],[0.6069, 0.3306],[0.5886, 0.1577],[0.6716, 0.0488],[0.7169, 0.1782],[0.7433, 0.08],[0.7483, 0.2065],[0.7477, 0.3222],[0.8237, 0.186],[0.8482, 0.0998],[0.8438, 0.2592],[0.8325, 0.3854],[0.9255, 0.208],[0.9507, 0.1298],[0.9255, 0.2783],[0.8985, 0.3982],[1.0, 0.2454],[1.0, 0.1595],[1.0, 0.2582],[0.9802, 0.348]
[0.8872, 0.5919],[0.72, 0.4905],[0.61, 0.3271],[0.5905, 0.1588],[0.6703, 0.0534],[0.7143, 0.1775],[0.7407, 0.0789],[0.7426, 0.2016],[0.7414, 0.3137],[0.8212, 0.186],[0.8451, 0.0998],[0.8388, 0.2571],[0.8287, 0.3823],[0.923, 0.2083],[0.9469, 0.1295],[0.9211, 0.2748],[0.896, 0.3939],[1.0, 0.2458],[1.0, 0.162],[1.0, 0.2585],[0.979, 0.3469]
[0.8859, 0.5909],[0.7213, 0.4915],[0.61, 0.3321],[0.5899, 0.1627],[0.676, 0.0602],[0.7162, 0.1811],[0.7439, 0.0792],[0.7426, 0.1991],[0.7401, 0.3091],[0.8225, 0.1889],[0.8463, 0.0994],[0.8388, 0.2567],[0.8287, 0.3801],[0.9243, 0.2111],[0.9469, 0.1273],[0.9218, 0.2734],[0.8979, 0.3911],[1.0, 0.2493],[1.0, 0.162],[1.0, 0.2582],[0.9827, 0.3444]
[0.8885, 0.5887],[0.7225, 0.4958],[0.6106, 0.3335],[0.5937, 0.1638],[0.6785, 0.0612],[0.7187, 0.1811],[0.7414, 0.0792],[0.742, 0.1973],[0.7414, 0.3077],[0.825, 0.1885],[0.8451, 0.0998],[0.8375, 0.2557],[0.8275, 0.378],[0.9268, 0.2108],[0.9463, 0.1259],[0.9211, 0.2709],[0.8985, 0.3879],[1.0, 0.2493],[1.0, 0.1592],[1.0, 0.2543],[0.9878, 0.3388]
[0.8878, 0.5905],[0.7244, 0.4947],[0.6131, 0.3356],[0.5911, 0.1683],[0.6754, 0.0662],[0.7137, 0.179],[0.737, 0.0757],[0.737, 0.1977],[0.7363, 0.3105],[0.8212, 0.1864],[0.8419, 0.0998],[0.8357, 0.2582],[0.8269, 0.3816],[0.9255, 0.2087],[0.9463, 0.1273],[0.9205, 0.2762],[0.8979, 0.3953],[1.0, 0.2486],[1.0, 0.162],[1.0, 0.2624],[0.984, 0.3504]
[0.8891, 0.594],[0.7238, 0.494],[0.6125, 0.3381],[0.5893, 0.1694],[0.6735, 0.0665],[0.7106, 0.1828],[0.7395, 0.0782],[0.7426, 0.1998],[0.742, 0.3126],[0.8181, 0.1899],[0.8432, 0.1012],[0.8382, 0.2578],[0.8275, 0.3805],[0.9205, 0.2115],[0.9463, 0.128],[0.9218, 0.2741],[0.8973, 0.3929],[1.0, 0.25],[1.0, 0.1634],[1.0, 0.261],[0.9821, 0.3483]
[0.8872, 0.5916],[0.7231, 0.4901],[0.6131, 0.3349],[0.5899, 0.1691],[0.6747, 0.0672],[0.7131, 0.1814],[0.7376, 0.0785],[0.7407, 0.1988],[0.7414, 0.3105],[0.8193, 0.1899],[0.8413, 0.1012],[0.8369, 0.2578],[0.8269, 0.3798],[0.9218, 0.2129],[0.945, 0.127],[0.9218, 0.2748],[0.8985, 0.3936],[1.0, 0.2525],[1.0, 0.1627],[1.0, 0.2585],[0.9834, 0.3444]
[0.8916, 0.5962],[0.725, 0.4968],[0.6144, 0.3388],[0.593, 0.1683],[0.6791, 0.0655],[0.7156, 0.1843],[0.742, 0.0824],[0.7451, 0.2048],[0.7458, 0.3158],[0.8218, 0.1917],[0.8445, 0.1036],[0.8388, 0.2624],[0.83, 0.3819],[0.9237, 0.214],[0.9469, 0.128],[0.9224, 0.2772],[0.9004, 0.3943],[1.0, 0.2525],[1.0, 0.1627],[1.0, 0.261],[0.9846, 0.3462]
[0.8903, 0.593],[0.7269, 0.4954],[0.615, 0.3384],[0.5955, 0.1687],[0.6829, 0.0665],[0.7175, 0.1846],[0.742, 0.0831],[0.7439, 0.2041],[0.7433, 0.3161],[0.8231, 0.1917],[0.8438, 0.1047],[0.8394, 0.2606],[0.8306, 0.3819],[0.9237, 0.214],[0.9463, 0.127],[0.9224, 0.2723],[0.8985, 0.3911],[1.0, 0.2532],[1.0, 0.1609],[1.0, 0.255],[0.9802, 0.3427]
[0.891, 0.5933],[0.7282, 0.4972],[0.615, 0.3405],[0.5924, 0.1715],[0.6791, 0.0676],[0.715, 0.1846],[0.7407, 0.0835],[0.7439, 0.2048],[0.7426, 0.3154],[0.8212, 0.1906],[0.8445, 0.1044],[0.8382, 0.2624],[0.8275, 0.3816],[0.9224, 0.2125],[0.9482, 0.1273],[0.923, 0.2737],[0.8985, 0.389],[1.0, 0.2518],[1.0, 0.1606],[1.0, 0.256],[0.9834, 0.3412]
[0.8903, 0.5859],[0.7263, 0.4919],[0.6131, 0.3352],[0.5949, 0.1655],[0.6817, 0.0616],[0.7131, 0.1821],[0.7326, 0.0785],[0.7363, 0.2048],[0.7389, 0.3158],[0.8187, 0.1896],[0.8382, 0.0998],[0.8319, 0.2578],[0.8237, 0.3738],[0.9205, 0.2122],[0.9406, 0.127],[0.9167, 0.2716],[0.8979, 0.3823],[1.0, 0.2511],[1.0, 0.1567],[1.0, 0.2479],[0.984, 0.3289]
[0.8891, 0.5831],[0.7231, 0.488],[0.6106, 0.3299],[0.5899, 0.1616],[0.6779, 0.0605],[0.7099, 0.1786],[0.7313, 0.0757],[0.7376, 0.2023],[0.7401, 0.313],[0.8168, 0.186],[0.8382, 0.0962],[0.8331, 0.2543],[0.8256, 0.3702],[0.9186, 0.2087],[0.9394, 0.1231],[0.9174, 0.2666],[0.8998, 0.3773],[1.0, 0.2479],[1.0, 0.1535],[1.0, 0.2451],[0.9865, 0.3264]
[0.8859, 0.5803],[0.7219, 0.4897],[0.61, 0.3306],[0.5911, 0.1613],[0.6785, 0.0591],[0.7131, 0.1744],[0.7301, 0.0718],[0.7363, 0.1956],[0.7395, 0.3073],[0.8187, 0.1821],[0.8369, 0.0927],[0.8325, 0.2504],[0.825, 0.3699],[0.9199, 0.2051],[0.9381, 0.1189],[0.9167, 0.2652],[0.8985, 0.3798],[1.0, 0.2447],[1.0, 0.1524],[1.0, 0.2468],[0.984, 0.3306]
[0.8815, 0.5796],[0.7194, 0.4813],[0.6125, 0.3275],[0.5911, 0.1645],[0.6766, 0.0637],[0.7181, 0.1729],[0.7332, 0.0739],[0.737, 0.1935],[0.7414, 0.3034],[0.8206, 0.1818],[0.8363, 0.0941],[0.8306, 0.2458],[0.8231, 0.3646],[0.9205, 0.2048],[0.9356, 0.1171],[0.9117, 0.2567],[0.8929, 0.3713],[1.0, 0.2447],[1.0, 0.1503],[0.9966, 0.2373],[0.9752, 0.3204]
[0.879, 0.576],[0.7187, 0.4798],[0.6094, 0.3239],[0.5886, 0.162],[0.6729, 0.0612],[0.72, 0.1733],[0.7326, 0.0715],[0.737, 0.1913],[0.7407, 0.3034],[0.8237, 0.1825],[0.8363, 0.0934],[0.8325, 0.2454],[0.825, 0.3685],[0.9237, 0.2048],[0.9356, 0.1217],[0.9142, 0.2628],[0.8947, 0.3808],[1.0, 0.2433],[1.0, 0.1524],[0.9985, 0.244],[0.9777, 0.3321]
[0.879, 0.5767],[0.7181, 0.4774],[0.6087, 0.3236],[0.5867, 0.1627],[0.671, 0.0623],[0.7175, 0.1708],[0.7301, 0.0718],[0.7351, 0.1892],[0.7376, 0.3006],[0.8218, 0.1793],[0.8325, 0.0899],[0.8294, 0.2415],[0.8218, 0.3656],[0.9224, 0.2019],[0.9343, 0.1206],[0.9123, 0.262],[0.8903, 0.3816],[1.0, 0.2408],[1.0, 0.1521],[0.9978, 0.2433],[0.9765, 0.3317]
