[0.176, 0.5252],[0.3133, 0.4635],[0.4213, 0.3394],[0.4419, 0.2081],[0.3802, 0.1274],[0.3298, 0.2049],[0.3478, 0.1187],[0.3349, 0.22],[0.3226, 0.3134],[0.248, 0.2084],[0.2645, 0.1312],[0.2552, 0.255],[0.2511, 0.3528],[0.1667, 0.2237],[0.1806, 0.1714],[0.1868, 0.29],[0.1925, 0.3776],[0.0788, 0.2475],[0.1025, 0.1905],[0.1189, 0.2715],[0.1282, 0.336]
[0.176, 0.5249],[0.3154, 0.4609],[0.4213, 0.3374],[0.4414, 0.2081],[0.3802, 0.1262],[0.3308, 0.2043],[0.3493, 0.1196],[0.3365, 0.2211],[0.3236, 0.3154],[0.2495, 0.2072],[0.2655, 0.1317],[0.2557, 0.255],[0.2511, 0.3536],[0.1678, 0.222],[0.1817, 0.1702],[0.1868, 0.2874],[0.1925, 0.3756],[0.0798, 0.2451],[0.1035, 0.1902],[0.1194, 0.27],[0.1287, 0.3348]
[0.1765, 0.5272],[0.3154, 0.463],[0.4213, 0.3392],[0.4424, 0.2096],[0.3812, 0.128],[0.3318, 0.2041],[0.3493, 0.1193],[0.3385, 0.2217],[0.3267, 0.3149],[0.2501, 0.2061],[0.265, 0.1306],[0.2573, 0.2553],[0.2542, 0.3516],[0.1678, 0.2205],[0.1811, 0.1708],[0.1883, 0.29],[0.1945, 0.3765],[0.0798, 0.2434],[0.103, 0.1936],[0.121, 0.2752],[0.1323, 0.3377]
[0.1729, 0.5263],[0.3128, 0.4624],[0.4213, 0.3377],[0.4403, 0.2072],[0.3812, 0.1257],[0.3329, 0.2067],[0.3483, 0.1205],[0.3334, 0.2211],[0.3215, 0.3143],[0.2506, 0.2087],[0.2639, 0.1317],[0.2531, 0.2541],[0.2506, 0.3525],[0.1683, 0.2223],[0.1781, 0.1714],[0.1832, 0.2888],[0.1914, 0.3768],[0.0798, 0.2448],[0.0983, 0.1939],[0.1153, 0.2755],[0.1282, 0.3392]
[0.1739, 0.5269],[0.3149, 0.4618],[0.4218, 0.3354],[0.4429, 0.2055],[0.3812, 0.128],[0.3293, 0.2061],[0.3447, 0.1207],[0.3313, 0.2214],[0.3195, 0.3151],[0.2485, 0.2084],[0.2634, 0.1326],[0.2537, 0.2547],[0.2501, 0.3536],[0.1667, 0.2226],[0.1801, 0.1711],[0.1853, 0.2897],[0.1919, 0.3785],[0.0778, 0.2457],[0.1009, 0.1951],[0.1189, 0.2784],[0.1313, 0.3438]
[0.1719, 0.5255],[0.3113, 0.4644],[0.4193, 0.3377],[0.4419, 0.2061],[0.3797, 0.1268],[0.3287, 0.2067],[0.3462, 0.1231],[0.3313, 0.2249],[0.3174, 0.3195],[0.248, 0.209],[0.2634, 0.1317],[0.2516, 0.255],[0.2475, 0.3556],[0.1662, 0.2229],[0.1786, 0.1705],[0.1827, 0.2885],[0.1899, 0.3776],[0.0778, 0.2451],[0.0999, 0.1928],[0.1153, 0.2741],[0.1261, 0.3386]
[0.1678, 0.5214],[0.3051, 0.4656],[0.4172, 0.3429],[0.4388, 0.2113],[0.3797, 0.13],[0.3334, 0.2093],[0.3467, 0.1213],[0.3318, 0.2182],[0.321, 0.312],[0.2516, 0.2113],[0.2624, 0.1303],[0.2511, 0.2501],[0.2506, 0.3513],[0.1688, 0.2246],[0.1755, 0.1731],[0.1817, 0.2906],[0.193, 0.3808],[0.0803, 0.2463],[0.0973, 0.1968],[0.1143, 0.2793],[0.1302, 0.3455]
[0.1703, 0.524],[0.3041, 0.4679],[0.4157, 0.3426],[0.4383, 0.2096],[0.3781, 0.1303],[0.3313, 0.2093],[0.3452, 0.1222],[0.3318, 0.2194],[0.3221, 0.3117],[0.2485, 0.2122],[0.2609, 0.1323],[0.2521, 0.2524],[0.2511, 0.351],[0.1657, 0.2266],[0.1739, 0.1725],[0.1822, 0.2894],[0.1935, 0.3791],[0.0778, 0.2495],[0.0978, 0.1951],[0.1158, 0.2755],[0.1307, 0.3418]
[0.1678, 0.5214],[0.3051, 0.4667],[0.4172, 0.342],[0.4398, 0.2093],[0.3776, 0.1306],[0.3308, 0.209],[0.3447, 0.121],[0.3313, 0.2185],[0.3205, 0.312],[0.249, 0.211],[0.2609, 0.1306],[0.2511, 0.2515],[0.249, 0.3507],[0.1662, 0.2252],[0.1739, 0.1696],[0.1817, 0.2871],[0.1914, 0.3759],[0.0767, 0.248],[0.0958, 0.1951],[0.1138, 0.2761],[0.1277, 0.3406]
[0.1678, 0.5217],[0.3056, 0.4653],[0.4157, 0.3426],[0.4357, 0.2096],[0.3776, 0.1265],[0.3303, 0.209],[0.3431, 0.1222],[0.3298, 0.2203],[0.3205, 0.3134],[0.247, 0.2113],[0.2593, 0.1291],[0.2495, 0.2495],[0.247, 0.3475],[0.1647, 0.2255],[0.1729, 0.1691],[0.1806, 0.2854],[0.1904, 0.3736],[0.0762, 0.2477],[0.0958, 0.1925],[0.1122, 0.2732],[0.1251, 0.3386]
[0.1657, 0.5185],[0.3041, 0.4644],[0.4136, 0.3403],[0.4337, 0.2058],[0.3709, 0.1254],[0.3287, 0.2072],[0.3406, 0.1199],[0.3267, 0.2171],[0.3159, 0.3125],[0.2459, 0.2096],[0.2583, 0.1306],[0.248, 0.2518],[0.2454, 0.3522],[0.1637, 0.2232],[0.1739, 0.1673],[0.1791, 0.2836],[0.1873, 0.3742],[0.0757, 0.2451],[0.0968, 0.1902],[0.1117, 0.2712],[0.1235, 0.3386]
[0.1703, 0.5208],[0.3066, 0.4633],[0.4131, 0.3371],[0.4331, 0.2049],[0.3745, 0.1231],[0.3277, 0.2072],[0.3416, 0.1222],[0.3282, 0.22],[0.319, 0.3143],[0.2459, 0.2101],[0.2583, 0.1312],[0.249, 0.2509],[0.2475, 0.3519],[0.1631, 0.2237],[0.1729, 0.1693],[0.1796, 0.2856],[0.1899, 0.3776],[0.0757, 0.2451],[0.0973, 0.191],[0.1127, 0.2715],[0.1261, 0.3394]
[0.1698, 0.5217],[0.3087, 0.465],[0.4146, 0.3383],[0.4362, 0.2064],[0.3786, 0.1245],[0.3262, 0.209],[0.3426, 0.1222],[0.3303, 0.22],[0.32, 0.3134],[0.2454, 0.211],[0.2593, 0.1283],[0.2511, 0.2477],[0.2485, 0.3478],[0.1637, 0.2243],[0.175, 0.167],[0.1822, 0.283],[0.1904, 0.3736],[0.0762, 0.2457],[0.0983, 0.1908],[0.1153, 0.2726],[0.1277, 0.3403]
[0.1714, 0.5194],[0.3102, 0.463],[0.4151, 0.3354],[0.4373, 0.2038],[0.3786, 0.1219],[0.3277, 0.2041],[0.3421, 0.1179],[0.3303, 0.2179],[0.319, 0.3105],[0.2475, 0.2072],[0.2614, 0.1271],[0.2531, 0.2501],[0.2485, 0.3478],[0.1662, 0.2211],[0.1786, 0.1633],[0.1842, 0.2822],[0.1894, 0.371],[0.0783, 0.2434],[0.1014, 0.1861],[0.1169, 0.2668],[0.1256, 0.3316]
[0.176, 0.5208],[0.3133, 0.4621],[0.4167, 0.3354],[0.4403, 0.2052],[0.3827, 0.1228],[0.3272, 0.202],[0.3442, 0.1176],[0.3308, 0.2197],[0.3185, 0.3125],[0.2475, 0.2052],[0.2629, 0.1271],[0.2537, 0.2515],[0.2485, 0.349],[0.1662, 0.22],[0.177, 0.163],[0.1837, 0.2819],[0.1899, 0.3701],[0.0788, 0.2428],[0.0999, 0.1855],[0.1174, 0.2663],[0.1282, 0.3305]
[0.1739, 0.5211],[0.3118, 0.4604],[0.4172, 0.3354],[0.4383, 0.2052],[0.3781, 0.1239],[0.3267, 0.2023],[0.3462, 0.1202],[0.3334, 0.2214],[0.3205, 0.3146],[0.247, 0.2046],[0.2645, 0.1277],[0.2542, 0.2512],[0.2485, 0.3484],[0.1657, 0.2194],[0.1791, 0.1653],[0.1837, 0.2825],[0.1883, 0.3698],[0.0773, 0.2425],[0.0989, 0.1884],[0.1163, 0.268],[0.1266, 0.3311]
[0.175, 0.5223],[0.3123, 0.4612],[0.4167, 0.3377],[0.4383, 0.2072],[0.3771, 0.1251],[0.3231, 0.2023],[0.3431, 0.1193],[0.3339, 0.222],[0.3226, 0.3166],[0.2439, 0.2058],[0.2629, 0.1286],[0.2542, 0.2524],[0.248, 0.3504],[0.1626, 0.2214],[0.1791, 0.1676],[0.1847, 0.2856],[0.1894, 0.3745],[0.0742, 0.2448],[0.0989, 0.1896],[0.1174, 0.2703],[0.1271, 0.3366]
[0.1745, 0.5246],[0.3097, 0.4635],[0.4146, 0.338],[0.4337, 0.2078],[0.3755, 0.1262],[0.3236, 0.2049],[0.3431, 0.119],[0.3334, 0.2214],[0.3215, 0.3169],[0.2434, 0.2093],[0.2603, 0.132],[0.2516, 0.255],[0.2459, 0.3522],[0.1616, 0.2249],[0.177, 0.1688],[0.1827, 0.2854],[0.1873, 0.3721],[0.0731, 0.2495],[0.0989, 0.1913],[0.1158, 0.272],[0.1241, 0.3368]
[0.177, 0.5243],[0.3128, 0.4662],[0.4182, 0.3383],[0.4316, 0.2084],[0.3704, 0.1312],[0.3293, 0.2067],[0.3442, 0.117],[0.3323, 0.213],[0.3226, 0.3044],[0.2449, 0.2107],[0.2609, 0.1326],[0.2521, 0.253],[0.2485, 0.3502],[0.1611, 0.2258],[0.177, 0.1734],[0.1837, 0.2911],[0.1899, 0.3785],[0.0726, 0.2492],[0.0973, 0.1989],[0.1153, 0.2842],[0.1271, 0.3496]
[0.1765, 0.5286],[0.3118, 0.4676],[0.4177, 0.3426],[0.4337, 0.2142],[0.3745, 0.1369],[0.3277, 0.2098],[0.3442, 0.121],[0.3334, 0.2203],[0.3231, 0.312],[0.2439, 0.2136],[0.2603, 0.1341],[0.2521, 0.2541],[0.2475, 0.351],[0.1601, 0.2292],[0.1745, 0.1737],[0.1817, 0.2891],[0.1883, 0.3768],[0.0716, 0.2538],[0.0958, 0.1989],[0.1138, 0.2804],[0.1246, 0.3458]
[0.1734, 0.5289],[0.3118, 0.469],[0.4167, 0.3423],[0.4347, 0.2125],[0.373, 0.1372],[0.3231, 0.2078],[0.3421, 0.1202],[0.3334, 0.2197],[0.3231, 0.3105],[0.2408, 0.2119],[0.2614, 0.1343],[0.2542, 0.257],[0.2495, 0.3536],[0.1585, 0.2269],[0.1786, 0.1748],[0.1863, 0.2932],[0.1904, 0.3811],[0.0701, 0.2501],[0.0999, 0.1977],[0.1179, 0.2816],[0.1271, 0.3478]
[0.1745, 0.5289],[0.3123, 0.4673],[0.4167, 0.34],[0.4337, 0.2113],[0.3719, 0.1349],[0.3246, 0.2055],[0.3426, 0.121],[0.3334, 0.2179],[0.3251, 0.3117],[0.2408, 0.2093],[0.2588, 0.1355],[0.2526, 0.2558],[0.2516, 0.3565],[0.157, 0.2249],[0.1734, 0.1769],[0.1842, 0.294],[0.194, 0.3849],[0.0685, 0.2503],[0.0968, 0.202],[0.1179, 0.2854],[0.1318, 0.3528]
[0.1724, 0.5318],[0.3092, 0.4711],[0.4157, 0.3438],[0.4342, 0.2148],[0.3725, 0.1378],[0.3226, 0.2101],[0.3426, 0.1236],[0.3339, 0.2249],[0.3251, 0.3177],[0.2393, 0.2142],[0.2573, 0.1361],[0.2511, 0.2613],[0.2501, 0.3594],[0.1559, 0.2284],[0.1734, 0.178],[0.1811, 0.2972],[0.1889, 0.3843],[0.068, 0.2512],[0.0968, 0.2006],[0.1133, 0.2845],[0.1225, 0.3487]
[0.1709, 0.5327],[0.3092, 0.4702],[0.4151, 0.3444],[0.4321, 0.2159],[0.3709, 0.1433],[0.3246, 0.2139],[0.3421, 0.1262],[0.3329, 0.2258],[0.3241, 0.3198],[0.2403, 0.2174],[0.2557, 0.1387],[0.2495, 0.2602],[0.2501, 0.36],[0.1565, 0.2315],[0.1703, 0.1832],[0.1796, 0.2989],[0.1899, 0.386],[0.0685, 0.255],[0.0937, 0.2084],[0.1117, 0.2903],[0.1246, 0.3533]
[0.1673, 0.5318],[0.3051, 0.4725],[0.4121, 0.3458],[0.4316, 0.2156],[0.3699, 0.1401],[0.3226, 0.2142],[0.339, 0.1271],[0.3287, 0.2266],[0.32, 0.318],[0.2393, 0.2179],[0.2537, 0.1422],[0.2475, 0.2648],[0.247, 0.3606],[0.1559, 0.2324],[0.1662, 0.1861],[0.176, 0.3033],[0.1858, 0.388],[0.0675, 0.2553],[0.0886, 0.2096],[0.1066, 0.2917],[0.1184, 0.3536]
[0.1662, 0.5338],[0.302, 0.4754],[0.41, 0.3484],[0.429, 0.2156],[0.3653, 0.1384],[0.3169, 0.2139],[0.3365, 0.1288],[0.3262, 0.2284],[0.3169, 0.3209],[0.2351, 0.2194],[0.2531, 0.1422],[0.248, 0.2654],[0.2465, 0.3637],[0.1529, 0.2353],[0.1678, 0.1829],[0.1775, 0.3007],[0.1853, 0.3892],[0.0639, 0.259],[0.0901, 0.2046],[0.1076, 0.2856],[0.1169, 0.3516]
[0.1673, 0.5359],[0.3051, 0.4743],[0.411, 0.3473],[0.4285, 0.2159],[0.3647, 0.1381],[0.3195, 0.2168],[0.3375, 0.1317],[0.3282, 0.2301],[0.3179, 0.3241],[0.2377, 0.2211],[0.2526, 0.1422],[0.248, 0.2625],[0.247, 0.3614],[0.1549, 0.2362],[0.1698, 0.1827],[0.1786, 0.2981],[0.1853, 0.3866],[0.0654, 0.2593],[0.0922, 0.2032],[0.1081, 0.2822],[0.1163, 0.347]
[0.1637, 0.5338],[0.3025, 0.4771],[0.41, 0.3481],[0.4275, 0.2153],[0.3637, 0.1404],[0.3159, 0.2151],[0.3349, 0.1294],[0.3246, 0.2269],[0.3138, 0.3195],[0.2346, 0.22],[0.2521, 0.1422],[0.2475, 0.2634],[0.2449, 0.3626],[0.1529, 0.2347],[0.1714, 0.1841],[0.1796, 0.3018],[0.1847, 0.3909],[0.0644, 0.257],[0.0932, 0.2041],[0.1097, 0.2851],[0.1174, 0.3504]
[0.1595, 0.535],[0.2989, 0.4777],[0.409, 0.3504],[0.427, 0.2159],[0.3606, 0.1387],[0.3164, 0.2188],[0.3339, 0.1309],[0.3221, 0.2266],[0.3113, 0.3186],[0.2341, 0.2226],[0.2506, 0.1436],[0.2423, 0.2651],[0.2382, 0.3637],[0.1518, 0.237],[0.1652, 0.1853],[0.1719, 0.3024],[0.1781, 0.3904],[0.0629, 0.2593],[0.0875, 0.2052],[0.103, 0.2854],[0.1117, 0.3496]
[0.1611, 0.537],[0.2999, 0.4766],[0.4064, 0.351],[0.4265, 0.2182],[0.3632, 0.1369],[0.3149, 0.2191],[0.3323, 0.1323],[0.3221, 0.2295],[0.3118, 0.3227],[0.2336, 0.2223],[0.2511, 0.1436],[0.2434, 0.2651],[0.2398, 0.364],[0.1513, 0.2365],[0.1657, 0.1841],[0.1729, 0.3016],[0.1801, 0.3904],[0.0623, 0.259],[0.087, 0.2058],[0.104, 0.2874],[0.1138, 0.3528]
[0.1626, 0.5359],[0.3015, 0.4774],[0.4074, 0.3513],[0.4265, 0.2203],[0.3658, 0.1416],[0.3138, 0.2153],[0.3354, 0.128],[0.3251, 0.233],[0.3128, 0.3235],[0.2321, 0.2194],[0.2526, 0.145],[0.2444, 0.2738],[0.2367, 0.3652],[0.1508, 0.2344],[0.1688, 0.1835],[0.1739, 0.3056],[0.1755, 0.3869],[0.0629, 0.2573],[0.0917, 0.2043],[0.1086, 0.2897],[0.1143, 0.3513]
[0.1631, 0.5376],[0.2999, 0.478],[0.4079, 0.3513],[0.4265, 0.2191],[0.3642, 0.1407],[0.3133, 0.2159],[0.3354, 0.1262],[0.3267, 0.2307],[0.3149, 0.3244],[0.2315, 0.22],[0.2547, 0.1436],[0.2465, 0.2709],[0.2382, 0.3661],[0.1503, 0.2344],[0.1729, 0.1821],[0.1775, 0.3039],[0.1781, 0.3889],[0.0629, 0.2573],[0.0963, 0.2035],[0.1117, 0.2882],[0.1158, 0.3516]
[0.1673, 0.5367],[0.3041, 0.4745],[0.4085, 0.3473],[0.4249, 0.2168],[0.3627, 0.1369],[0.3159, 0.2145],[0.3365, 0.1286],[0.3262, 0.231],[0.3138, 0.3256],[0.2336, 0.2185],[0.2542, 0.1419],[0.247, 0.2665],[0.2423, 0.3649],[0.1508, 0.2327],[0.1714, 0.1829],[0.1786, 0.3024],[0.1832, 0.3892],[0.0634, 0.2556],[0.0958, 0.2029],[0.1117, 0.2862],[0.1184, 0.3504]
[0.1626, 0.537],[0.301, 0.4748],[0.4074, 0.347],[0.4244, 0.2162],[0.3627, 0.1367],[0.3143, 0.2145],[0.3354, 0.13],[0.3246, 0.2313],[0.3128, 0.3259],[0.2315, 0.2182],[0.2516, 0.1439],[0.2444, 0.2689],[0.2408, 0.3672],[0.1493, 0.2324],[0.1688, 0.1824],[0.1755, 0.3018],[0.1811, 0.3889],[0.0613, 0.2553],[0.0927, 0.2041],[0.1086, 0.2877],[0.1158, 0.3516]
[0.1662, 0.5396],[0.3025, 0.4734],[0.4049, 0.3467],[0.4239, 0.2177],[0.3637, 0.1355],[0.3113, 0.2136],[0.3344, 0.1312],[0.3246, 0.2353],[0.3128, 0.3308],[0.2305, 0.2179],[0.2526, 0.1433],[0.2449, 0.2683],[0.2408, 0.3669],[0.1477, 0.2327],[0.1698, 0.1824],[0.176, 0.3004],[0.1806, 0.388],[0.0603, 0.2553],[0.0927, 0.2],[0.1076, 0.2807],[0.1127, 0.3452]
[0.1657, 0.537],[0.303, 0.4728],[0.4064, 0.3461],[0.4218, 0.2165],[0.3601, 0.1355],[0.3092, 0.2125],[0.3318, 0.1297],[0.3226, 0.2333],[0.3118, 0.3293],[0.2279, 0.2171],[0.2506, 0.1419],[0.2444, 0.2657],[0.2418, 0.3649],[0.1462, 0.2321],[0.1678, 0.1818],[0.1745, 0.2992],[0.1811, 0.3869],[0.0593, 0.255],[0.0911, 0.202],[0.1071, 0.2845],[0.1148, 0.3496]
