[0.5816, 0.829],[0.4509, 0.7718],[0.3447, 0.6631],[0.3264, 0.535],[0.3978, 0.4602],[0.4102, 0.5267],[0.4114, 0.4432],[0.419, 0.5477],[0.4252, 0.6213],[0.4974, 0.5215],[0.498, 0.4506],[0.5055, 0.5758],[0.5084, 0.6519],[0.5824, 0.5291],[0.5806, 0.4748],[0.5789, 0.5924],[0.5732, 0.6689],[0.665, 0.554],[0.6531, 0.4944],[0.6423, 0.5804],[0.6323, 0.6422]
[0.5712, 0.8343],[0.4439, 0.7748],[0.3386, 0.6686],[0.319, 0.5418],[0.3932, 0.4679],[0.4068, 0.5316],[0.4035, 0.4467],[0.4124, 0.5491],[0.4227, 0.6301],[0.4929, 0.5298],[0.4905, 0.4589],[0.4982, 0.5819],[0.5031, 0.6662],[0.5757, 0.5403],[0.5711, 0.4865],[0.5698, 0.602],[0.5661, 0.6835],[0.6564, 0.5677],[0.6429, 0.5076],[0.6325, 0.5911],[0.6242, 0.6554]
[0.5639, 0.8457],[0.4333, 0.7839],[0.3277, 0.6754],[0.3057, 0.5458],[0.3805, 0.4757],[0.3942, 0.5436],[0.3889, 0.455],[0.3961, 0.5498],[0.4059, 0.6237],[0.4813, 0.542],[0.4757, 0.4684],[0.4835, 0.5862],[0.4901, 0.6659],[0.5644, 0.5525],[0.5558, 0.4964],[0.5547, 0.6078],[0.5532, 0.6875],[0.646, 0.5792],[0.628, 0.5161],[0.6177, 0.5968],[0.6121, 0.6612]
[0.5493, 0.8582],[0.4192, 0.7904],[0.3165, 0.6817],[0.2955, 0.552],[0.3712, 0.4815],[0.3867, 0.5538],[0.3787, 0.4603],[0.3825, 0.5514],[0.3919, 0.6232],[0.4726, 0.5542],[0.4644, 0.4787],[0.4695, 0.594],[0.4765, 0.6721],[0.5546, 0.5658],[0.5438, 0.5067],[0.5398, 0.6148],[0.5395, 0.6938],[0.6358, 0.5935],[0.6156, 0.525],[0.6031, 0.6021],[0.598, 0.6676]
[0.5463, 0.8666],[0.4139, 0.7947],[0.3122, 0.6869],[0.2923, 0.5535],[0.3677, 0.4771],[0.3823, 0.564],[0.3718, 0.4716],[0.3724, 0.5623],[0.3793, 0.6276],[0.4639, 0.5592],[0.4509, 0.4832],[0.456, 0.5927],[0.4653, 0.6641],[0.544, 0.5668],[0.525, 0.5105],[0.5241, 0.6106],[0.5294, 0.6831],[0.625, 0.5904],[0.5938, 0.5305],[0.5865, 0.6002],[0.5911, 0.6572]
[0.5367, 0.8678],[0.4059, 0.7962],[0.3064, 0.6885],[0.2856, 0.5567],[0.3647, 0.4794],[0.3775, 0.5672],[0.3633, 0.4747],[0.3624, 0.5659],[0.3699, 0.6315],[0.4609, 0.5646],[0.4454, 0.4898],[0.4475, 0.6002],[0.4569, 0.6715],[0.5421, 0.5752],[0.5213, 0.5154],[0.5183, 0.6189],[0.5246, 0.6928],[0.6247, 0.6017],[0.5919, 0.5373],[0.5831, 0.6103],[0.588, 0.6696]
[0.5428, 0.8742],[0.4117, 0.8051],[0.3106, 0.6961],[0.288, 0.5638],[0.3625, 0.4844],[0.3793, 0.5708],[0.3817, 0.4824],[0.3884, 0.5822],[0.3952, 0.6647],[0.4635, 0.5696],[0.4601, 0.4956],[0.4659, 0.6114],[0.4707, 0.6959],[0.544, 0.58],[0.5355, 0.5232],[0.5326, 0.6335],[0.5307, 0.7174],[0.6237, 0.607],[0.6043, 0.5433],[0.5953, 0.6219],[0.5913, 0.69]
[0.5411, 0.8748],[0.4115, 0.8012],[0.3164, 0.6917],[0.2969, 0.5643],[0.3716, 0.4845],[0.3811, 0.5695],[0.3794, 0.4856],[0.3848, 0.5809],[0.3904, 0.6643],[0.4644, 0.5693],[0.4618, 0.4951],[0.4623, 0.6124],[0.4642, 0.7014],[0.5453, 0.5821],[0.5383, 0.5248],[0.5294, 0.6373],[0.5244, 0.7254],[0.6257, 0.6115],[0.6084, 0.5446],[0.5952, 0.62],[0.5872, 0.6901]
[0.5424, 0.8781],[0.4147, 0.804],[0.3201, 0.6941],[0.3015, 0.5672],[0.3737, 0.4863],[0.387, 0.5691],[0.3844, 0.4878],[0.3868, 0.5846],[0.3929, 0.6662],[0.4698, 0.5694],[0.4638, 0.4957],[0.463, 0.6148],[0.4683, 0.7035],[0.5507, 0.5825],[0.5395, 0.5253],[0.5294, 0.6398],[0.5276, 0.7286],[0.6306, 0.612],[0.6094, 0.546],[0.5941, 0.6231],[0.588, 0.6945]
[0.5484, 0.8768],[0.4207, 0.8077],[0.3205, 0.6997],[0.2995, 0.5721],[0.3728, 0.4913],[0.3885, 0.5688],[0.3823, 0.4861],[0.3865, 0.5819],[0.3952, 0.6647],[0.4718, 0.5686],[0.4629, 0.4969],[0.4636, 0.616],[0.4693, 0.7057],[0.5527, 0.5805],[0.5375, 0.5234],[0.5298, 0.6375],[0.5303, 0.7269],[0.6331, 0.6077],[0.6057, 0.5455],[0.5935, 0.6235],[0.5919, 0.6934]
[0.5514, 0.8762],[0.4214, 0.8074],[0.3228, 0.6993],[0.3028, 0.5721],[0.3732, 0.4917],[0.3871, 0.568],[0.3835, 0.4867],[0.3898, 0.5835],[0.3986, 0.6671],[0.4717, 0.5693],[0.4661, 0.4978],[0.4681, 0.6177],[0.4734, 0.7086],[0.5533, 0.582],[0.5426, 0.5264],[0.535, 0.6419],[0.5335, 0.7322],[0.6339, 0.6099],[0.611, 0.5483],[0.5985, 0.6273],[0.5941, 0.6978]
[0.5539, 0.8797],[0.4248, 0.8124],[0.3263, 0.7004],[0.3063, 0.5714],[0.377, 0.4905],[0.3855, 0.5691],[0.3896, 0.4876],[0.4026, 0.5878],[0.4108, 0.6733],[0.472, 0.5696],[0.4745, 0.4985],[0.4822, 0.6201],[0.4852, 0.7104],[0.555, 0.5817],[0.5552, 0.5283],[0.5493, 0.6433],[0.5413, 0.7305],[0.636, 0.6091],[0.6252, 0.5486],[0.6136, 0.6276],[0.6027, 0.6961]
[0.5537, 0.8771],[0.4266, 0.8088],[0.3282, 0.7025],[0.3066, 0.5773],[0.3742, 0.4957],[0.3883, 0.5708],[0.3923, 0.4882],[0.4024, 0.5839],[0.4105, 0.6712],[0.4744, 0.5703],[0.4762, 0.5012],[0.4822, 0.62],[0.4859, 0.7132],[0.5572, 0.5817],[0.557, 0.5303],[0.5504, 0.6428],[0.5432, 0.7321],[0.6373, 0.6091],[0.6257, 0.5504],[0.6148, 0.6286],[0.6049, 0.6982]
[0.5548, 0.8766],[0.4269, 0.8101],[0.3275, 0.7023],[0.3065, 0.5756],[0.3751, 0.4954],[0.3906, 0.5725],[0.3952, 0.4874],[0.4044, 0.5831],[0.4112, 0.672],[0.4764, 0.572],[0.4779, 0.5019],[0.4843, 0.6197],[0.4875, 0.715],[0.5585, 0.5824],[0.5576, 0.5305],[0.5512, 0.6422],[0.5428, 0.7338],[0.6381, 0.6082],[0.6254, 0.5512],[0.6147, 0.6295],[0.6043, 0.7009]
[0.5516, 0.8762],[0.4263, 0.8096],[0.3281, 0.7013],[0.3067, 0.575],[0.3776, 0.4974],[0.3908, 0.5697],[0.3936, 0.4848],[0.4011, 0.5785],[0.407, 0.6652],[0.4765, 0.5696],[0.4775, 0.5003],[0.4824, 0.6185],[0.4852, 0.7131],[0.5593, 0.5812],[0.5584, 0.5293],[0.5502, 0.6415],[0.5409, 0.733],[0.6398, 0.6083],[0.6269, 0.5515],[0.6131, 0.63],[0.6009, 0.7013]
[0.5506, 0.8754],[0.4256, 0.8106],[0.3279, 0.6996],[0.3079, 0.5728],[0.3758, 0.4969],[0.3932, 0.5683],[0.3968, 0.4835],[0.4042, 0.5778],[0.4112, 0.6631],[0.4792, 0.5687],[0.4794, 0.4999],[0.4835, 0.6174],[0.4864, 0.7086],[0.5621, 0.5803],[0.5594, 0.5308],[0.551, 0.6431],[0.542, 0.7309],[0.6425, 0.6072],[0.6283, 0.5527],[0.6131, 0.6332],[0.6006, 0.7027]
[0.5533, 0.8816],[0.4286, 0.8171],[0.3277, 0.7002],[0.3078, 0.567],[0.3878, 0.4902],[0.393, 0.5709],[0.3986, 0.4942],[0.4103, 0.5938],[0.4198, 0.683],[0.4794, 0.5714],[0.4813, 0.501],[0.4843, 0.6247],[0.4859, 0.7193],[0.5613, 0.5843],[0.5589, 0.5292],[0.5504, 0.6487],[0.5436, 0.7393],[0.6415, 0.613],[0.6256, 0.5508],[0.6145, 0.6341],[0.6079, 0.705]
[0.5535, 0.8767],[0.4304, 0.8173],[0.329, 0.6997],[0.3098, 0.5673],[0.3879, 0.4887],[0.3916, 0.5694],[0.3953, 0.4932],[0.4061, 0.5915],[0.415, 0.6796],[0.478, 0.5685],[0.4784, 0.5],[0.482, 0.6241],[0.4851, 0.7199],[0.5602, 0.5812],[0.5576, 0.5295],[0.5497, 0.6496],[0.5429, 0.7406],[0.6406, 0.6094],[0.6245, 0.5535],[0.6125, 0.637],[0.6042, 0.7064]
[0.5536, 0.8763],[0.4314, 0.8207],[0.3301, 0.7025],[0.3116, 0.5694],[0.3891, 0.4911],[0.3915, 0.5701],[0.3952, 0.4919],[0.4064, 0.5916],[0.416, 0.6791],[0.4787, 0.5689],[0.4805, 0.4982],[0.4832, 0.6227],[0.4849, 0.7174],[0.5619, 0.5813],[0.5595, 0.5294],[0.5507, 0.6503],[0.5424, 0.7402],[0.6438, 0.6089],[0.6278, 0.5545],[0.6141, 0.6394],[0.604, 0.7086]
[0.5539, 0.8764],[0.4304, 0.8189],[0.3293, 0.7018],[0.312, 0.5687],[0.3895, 0.4905],[0.3919, 0.5674],[0.3964, 0.493],[0.4095, 0.594],[0.4193, 0.6847],[0.4793, 0.5663],[0.4806, 0.4988],[0.4848, 0.6218],[0.4861, 0.7188],[0.5624, 0.5789],[0.5599, 0.5287],[0.5519, 0.6482],[0.5429, 0.7403],[0.6438, 0.6069],[0.627, 0.5523],[0.6143, 0.6365],[0.6039, 0.7078]
[0.5541, 0.8757],[0.4305, 0.818],[0.3296, 0.7011],[0.3113, 0.5685],[0.3891, 0.4913],[0.3887, 0.5684],[0.3957, 0.4918],[0.4101, 0.5909],[0.419, 0.6793],[0.4766, 0.5671],[0.48, 0.4983],[0.4854, 0.6215],[0.4861, 0.7171],[0.5604, 0.5791],[0.5609, 0.5289],[0.5538, 0.6497],[0.5433, 0.7412],[0.6425, 0.6067],[0.6293, 0.5527],[0.6172, 0.6375],[0.605, 0.7078]
[0.5562, 0.8751],[0.4311, 0.8187],[0.3294, 0.7019],[0.3114, 0.5685],[0.391, 0.4929],[0.3891, 0.5665],[0.396, 0.4909],[0.4103, 0.5899],[0.4191, 0.6795],[0.4766, 0.5648],[0.4826, 0.4984],[0.4874, 0.6216],[0.487, 0.7187],[0.5601, 0.577],[0.5629, 0.5278],[0.5549, 0.6478],[0.5431, 0.7404],[0.642, 0.6052],[0.6305, 0.5533],[0.618, 0.6378],[0.6052, 0.7086]
[0.5548, 0.874],[0.4294, 0.82],[0.3272, 0.701],[0.3101, 0.5667],[0.39, 0.4931],[0.389, 0.5655],[0.3973, 0.4893],[0.4106, 0.591],[0.419, 0.6797],[0.4766, 0.5643],[0.4842, 0.4974],[0.488, 0.622],[0.4868, 0.7164],[0.5598, 0.5773],[0.5647, 0.5257],[0.5557, 0.6462],[0.5435, 0.7367],[0.6411, 0.6064],[0.6334, 0.5521],[0.6211, 0.6364],[0.6086, 0.7061]
[0.5527, 0.8734],[0.4293, 0.819],[0.3276, 0.7014],[0.31, 0.5667],[0.3924, 0.4935],[0.3884, 0.5665],[0.395, 0.4891],[0.4079, 0.5921],[0.4169, 0.6802],[0.4767, 0.5646],[0.4827, 0.4974],[0.4862, 0.623],[0.4857, 0.7144],[0.5605, 0.5773],[0.5643, 0.5266],[0.5554, 0.6484],[0.5443, 0.736],[0.6425, 0.6063],[0.6337, 0.5519],[0.6215, 0.637],[0.6103, 0.7047]
[0.554, 0.8716],[0.4301, 0.819],[0.3273, 0.7017],[0.31, 0.5668],[0.3907, 0.4911],[0.3873, 0.5644],[0.3913, 0.4879],[0.4045, 0.5911],[0.4147, 0.6781],[0.4759, 0.5619],[0.4781, 0.4954],[0.4819, 0.6217],[0.4832, 0.7126],[0.56, 0.5738],[0.5596, 0.5251],[0.5512, 0.6481],[0.5419, 0.7352],[0.643, 0.6017],[0.6296, 0.5492],[0.6163, 0.6365],[0.6054, 0.7047]
[0.5547, 0.8718],[0.4299, 0.8174],[0.3264, 0.7021],[0.3079, 0.5668],[0.3883, 0.4903],[0.3856, 0.5641],[0.3918, 0.4861],[0.4047, 0.5893],[0.4123, 0.6745],[0.4733, 0.5617],[0.4766, 0.495],[0.481, 0.6206],[0.4803, 0.7083],[0.5569, 0.5727],[0.5577, 0.5216],[0.5497, 0.6446],[0.539, 0.7305],[0.6395, 0.5999],[0.6273, 0.5459],[0.6145, 0.6335],[0.6023, 0.7013]
[0.5524, 0.8715],[0.4273, 0.8163],[0.3248, 0.699],[0.3068, 0.5648],[0.3853, 0.4896],[0.3834, 0.5633],[0.3907, 0.4876],[0.4048, 0.5914],[0.4139, 0.6783],[0.4712, 0.561],[0.4763, 0.495],[0.4811, 0.6215],[0.4812, 0.7114],[0.5548, 0.5723],[0.5556, 0.5223],[0.5482, 0.6439],[0.539, 0.7292],[0.6372, 0.5994],[0.6248, 0.5461],[0.6127, 0.6322],[0.6022, 0.6983]
[0.5517, 0.8716],[0.4263, 0.8155],[0.3235, 0.6985],[0.305, 0.5647],[0.3835, 0.489],[0.3849, 0.5636],[0.3931, 0.4879],[0.4063, 0.5923],[0.4146, 0.6791],[0.4729, 0.5621],[0.4769, 0.494],[0.4818, 0.6211],[0.4823, 0.7127],[0.5563, 0.5738],[0.5559, 0.5208],[0.5486, 0.6427],[0.5395, 0.7302],[0.6382, 0.6015],[0.626, 0.5457],[0.6135, 0.6314],[0.6022, 0.6989]
[0.554, 0.8689],[0.4268, 0.8151],[0.3244, 0.6999],[0.3071, 0.5683],[0.3811, 0.495],[0.3856, 0.5661],[0.3848, 0.4809],[0.3946, 0.5817],[0.4044, 0.6656],[0.4737, 0.5658],[0.4707, 0.4914],[0.4738, 0.618],[0.4764, 0.7062],[0.5583, 0.578],[0.5516, 0.5235],[0.5446, 0.6463],[0.5382, 0.7318],[0.6412, 0.6055],[0.6258, 0.5435],[0.612, 0.6266],[0.6018, 0.6919]
[0.5548, 0.8714],[0.4266, 0.8123],[0.3264, 0.697],[0.3084, 0.5665],[0.3785, 0.4892],[0.3864, 0.5631],[0.388, 0.4805],[0.3982, 0.5847],[0.4068, 0.6688],[0.4743, 0.5633],[0.4736, 0.495],[0.4769, 0.6218],[0.477, 0.7067],[0.5582, 0.5753],[0.5528, 0.5238],[0.5459, 0.6453],[0.5381, 0.727],[0.6405, 0.6027],[0.6265, 0.5429],[0.6142, 0.6279],[0.6046, 0.692]
[0.5532, 0.8739],[0.4278, 0.8122],[0.3284, 0.6987],[0.3082, 0.5691],[0.3807, 0.4918],[0.3893, 0.5674],[0.3921, 0.4804],[0.4004, 0.5821],[0.4089, 0.6662],[0.4771, 0.5678],[0.4774, 0.4957],[0.4787, 0.6221],[0.4797, 0.708],[0.5605, 0.5797],[0.5558, 0.5257],[0.5474, 0.6467],[0.5412, 0.7296],[0.6422, 0.607],[0.6287, 0.5432],[0.6164, 0.6248],[0.6085, 0.6891]
[0.5517, 0.8738],[0.4278, 0.8141],[0.3279, 0.6995],[0.3083, 0.5688],[0.383, 0.4961],[0.3924, 0.5653],[0.3913, 0.48],[0.3978, 0.5813],[0.408, 0.6647],[0.4801, 0.5659],[0.4761, 0.4959],[0.4759, 0.622],[0.4792, 0.7077],[0.5631, 0.5787],[0.5544, 0.5269],[0.5452, 0.6487],[0.5415, 0.7322],[0.6445, 0.6066],[0.6264, 0.5456],[0.6134, 0.6284],[0.6081, 0.6929]
[0.5541, 0.8757],[0.4276, 0.8132],[0.3281, 0.7017],[0.3096, 0.5724],[0.3816, 0.4978],[0.3911, 0.5671],[0.393, 0.4817],[0.4001, 0.5801],[0.4087, 0.6658],[0.4793, 0.5675],[0.4784, 0.4972],[0.4792, 0.6216],[0.4815, 0.7104],[0.5629, 0.5806],[0.5582, 0.5275],[0.5484, 0.6471],[0.5428, 0.7331],[0.644, 0.6097],[0.6293, 0.5477],[0.6154, 0.6307],[0.6078, 0.6985]
[0.5573, 0.8735],[0.4296, 0.8153],[0.3285, 0.7016],[0.3111, 0.5694],[0.3846, 0.4935],[0.3894, 0.5658],[0.3968, 0.4809],[0.4065, 0.5835],[0.4134, 0.6688],[0.4781, 0.5657],[0.4818, 0.4949],[0.4848, 0.6214],[0.4846, 0.7093],[0.5623, 0.5775],[0.5627, 0.5244],[0.5538, 0.6462],[0.5436, 0.7307],[0.6442, 0.605],[0.6339, 0.5464],[0.6214, 0.6311],[0.6101, 0.6968]
[0.5581, 0.8714],[0.4327, 0.8146],[0.33, 0.7038],[0.3076, 0.5724],[0.3806, 0.4983],[0.389, 0.5666],[0.3933, 0.4792],[0.4016, 0.5822],[0.4085, 0.6629],[0.4782, 0.5663],[0.4793, 0.4934],[0.4823, 0.619],[0.4818, 0.7013],[0.563, 0.5784],[0.5618, 0.5272],[0.5546, 0.6486],[0.5443, 0.729],[0.6451, 0.6064],[0.6356, 0.5488],[0.6232, 0.6325],[0.6107, 0.6952]
[0.5568, 0.8732],[0.4328, 0.8153],[0.3311, 0.7049],[0.3082, 0.5736],[0.38, 0.4963],[0.3889, 0.567],[0.3927, 0.4804],[0.4015, 0.5843],[0.4086, 0.6651],[0.477, 0.5665],[0.4781, 0.4925],[0.4809, 0.6188],[0.4801, 0.7],[0.5614, 0.5787],[0.5607, 0.5255],[0.5527, 0.6472],[0.5426, 0.7263],[0.6441, 0.6073],[0.6345, 0.5483],[0.6211, 0.6326],[0.6087, 0.6948]
[0.5551, 0.8728],[0.4307, 0.8129],[0.3313, 0.7023],[0.3113, 0.5718],[0.3842, 0.494],[0.3922, 0.5648],[0.3935, 0.4823],[0.4017, 0.5861],[0.4112, 0.6666],[0.4794, 0.5647],[0.478, 0.4936],[0.4798, 0.6188],[0.4819, 0.6996],[0.563, 0.5774],[0.5598, 0.5248],[0.5501, 0.645],[0.5423, 0.7242],[0.6453, 0.606],[0.6328, 0.548],[0.6176, 0.6302],[0.6062, 0.6921]
[0.5566, 0.8739],[0.4319, 0.8153],[0.3311, 0.7057],[0.3103, 0.5739],[0.3838, 0.4938],[0.3884, 0.5675],[0.3926, 0.4833],[0.4034, 0.5869],[0.4118, 0.6701],[0.4758, 0.5656],[0.4772, 0.4934],[0.481, 0.6206],[0.4819, 0.7035],[0.5597, 0.5772],[0.5598, 0.5228],[0.5514, 0.6443],[0.5421, 0.7247],[0.6419, 0.6056],[0.6333, 0.5472],[0.619, 0.6306],[0.6056, 0.6932]
[0.554, 0.8704],[0.4315, 0.8124],[0.3333, 0.7031],[0.3129, 0.5736],[0.3854, 0.4944],[0.3899, 0.5633],[0.3926, 0.4816],[0.4031, 0.5862],[0.4122, 0.6693],[0.4764, 0.5613],[0.4762, 0.491],[0.4795, 0.6179],[0.4804, 0.7011],[0.5598, 0.573],[0.5569, 0.5209],[0.5485, 0.6427],[0.5399, 0.7237],[0.642, 0.6015],[0.6291, 0.5463],[0.6146, 0.6307],[0.6023, 0.6943]
[0.5556, 0.8724],[0.4313, 0.8142],[0.3325, 0.7043],[0.3119, 0.5742],[0.3832, 0.494],[0.3897, 0.5633],[0.3933, 0.4848],[0.4046, 0.5914],[0.4142, 0.6763],[0.4765, 0.5613],[0.4774, 0.4926],[0.4805, 0.6208],[0.4814, 0.7049],[0.56, 0.5729],[0.5585, 0.5219],[0.5496, 0.6447],[0.5405, 0.7258],[0.6422, 0.6014],[0.6308, 0.5465],[0.6164, 0.6323],[0.6036, 0.6957]
[0.5527, 0.8679],[0.4263, 0.8126],[0.3261, 0.6994],[0.3104, 0.5719],[0.3754, 0.5024],[0.3877, 0.5641],[0.3907, 0.4803],[0.3956, 0.5773],[0.403, 0.6608],[0.4752, 0.5639],[0.4723, 0.4942],[0.4729, 0.6166],[0.4755, 0.7029],[0.559, 0.5765],[0.5503, 0.5188],[0.5415, 0.6354],[0.5362, 0.7192],[0.6408, 0.605],[0.622, 0.545],[0.6067, 0.6284],[0.5986, 0.6936]
[0.5512, 0.8703],[0.4227, 0.8126],[0.3229, 0.697],[0.3074, 0.5673],[0.3747, 0.4947],[0.3891, 0.5623],[0.3964, 0.484],[0.4062, 0.5883],[0.4142, 0.6771],[0.4763, 0.5619],[0.4765, 0.494],[0.4809, 0.6168],[0.4816, 0.7068],[0.5596, 0.5743],[0.5537, 0.5216],[0.5479, 0.6384],[0.5396, 0.7239],[0.6405, 0.6026],[0.6246, 0.5452],[0.6112, 0.63],[0.6002, 0.6973]
[0.5503, 0.8702],[0.4236, 0.8129],[0.3257, 0.6983],[0.3115, 0.5699],[0.3806, 0.4939],[0.3858, 0.5594],[0.3878, 0.4824],[0.3969, 0.5838],[0.4063, 0.6682],[0.4722, 0.5571],[0.4694, 0.4921],[0.4734, 0.6162],[0.4772, 0.7046],[0.556, 0.5685],[0.5473, 0.52],[0.541, 0.6381],[0.5362, 0.7226],[0.6379, 0.5961],[0.6178, 0.5443],[0.604, 0.6296],[0.5957, 0.6952]
[0.5504, 0.8695],[0.4226, 0.811],[0.3248, 0.6967],[0.3099, 0.5675],[0.3806, 0.4927],[0.3879, 0.5585],[0.3923, 0.4824],[0.4014, 0.5869],[0.4109, 0.6729],[0.4748, 0.5576],[0.4753, 0.4936],[0.4784, 0.6187],[0.4812, 0.7069],[0.5579, 0.5699],[0.5538, 0.5228],[0.5454, 0.6412],[0.5382, 0.7253],[0.6389, 0.5983],[0.6236, 0.5449],[0.6089, 0.6305],[0.5987, 0.6975]
[0.5532, 0.8703],[0.4253, 0.8154],[0.3266, 0.701],[0.3116, 0.5718],[0.38, 0.4962],[0.3829, 0.5628],[0.3886, 0.4811],[0.3991, 0.5835],[0.4079, 0.6652],[0.4703, 0.561],[0.475, 0.4916],[0.4784, 0.6186],[0.4791, 0.7013],[0.5542, 0.5728],[0.5575, 0.52],[0.5482, 0.6405],[0.5382, 0.7202],[0.636, 0.6014],[0.6286, 0.5437],[0.6139, 0.6293],[0.601, 0.6927]
[0.5493, 0.8664],[0.4234, 0.8071],[0.3249, 0.6949],[0.3085, 0.5663],[0.3809, 0.4921],[0.3844, 0.559],[0.3868, 0.4819],[0.3957, 0.5863],[0.4066, 0.6693],[0.472, 0.5581],[0.4717, 0.4906],[0.4735, 0.6165],[0.477, 0.7008],[0.5555, 0.5708],[0.5527, 0.5199],[0.5437, 0.64],[0.5376, 0.7205],[0.6375, 0.6004],[0.623, 0.5446],[0.609, 0.6307],[0.6006, 0.6946]
[0.5509, 0.8662],[0.4229, 0.8106],[0.323, 0.6976],[0.3066, 0.5681],[0.3773, 0.4964],[0.3847, 0.5589],[0.3911, 0.4775],[0.3988, 0.5834],[0.4067, 0.6671],[0.4724, 0.5593],[0.4755, 0.4926],[0.4768, 0.6196],[0.4775, 0.7042],[0.5557, 0.5721],[0.5545, 0.519],[0.5454, 0.6396],[0.5368, 0.7213],[0.6373, 0.6012],[0.6257, 0.5433],[0.6115, 0.63],[0.6006, 0.695]
[0.5508, 0.8664],[0.4218, 0.8081],[0.3226, 0.6952],[0.3062, 0.5657],[0.3753, 0.4919],[0.385, 0.5568],[0.3919, 0.479],[0.3991, 0.5868],[0.4074, 0.6727],[0.4726, 0.5574],[0.4742, 0.4923],[0.4753, 0.6203],[0.4774, 0.7075],[0.5562, 0.5702],[0.5525, 0.5202],[0.5429, 0.6413],[0.5355, 0.7243],[0.638, 0.599],[0.6227, 0.5438],[0.6077, 0.6308],[0.5978, 0.6964]
[0.5487, 0.8671],[0.4218, 0.8077],[0.324, 0.6953],[0.3066, 0.5688],[0.3773, 0.4962],[0.382, 0.5571],[0.3883, 0.4788],[0.3979, 0.5843],[0.4073, 0.6715],[0.471, 0.5578],[0.4745, 0.4908],[0.4769, 0.6173],[0.4791, 0.7064],[0.5557, 0.5715],[0.5552, 0.5195],[0.5462, 0.6374],[0.5381, 0.7206],[0.6379, 0.6015],[0.6272, 0.5431],[0.6125, 0.6268],[0.6015, 0.6921]
[0.5486, 0.866],[0.4207, 0.8073],[0.3224, 0.6942],[0.3068, 0.5661],[0.3768, 0.4937],[0.3841, 0.555],[0.3894, 0.4786],[0.3998, 0.584],[0.4087, 0.6719],[0.4727, 0.5556],[0.4748, 0.491],[0.4777, 0.6169],[0.4787, 0.7069],[0.5566, 0.5691],[0.5544, 0.5203],[0.5463, 0.6399],[0.5375, 0.7245],[0.6381, 0.5989],[0.625, 0.5442],[0.6116, 0.6304],[0.6008, 0.6963]
[0.5474, 0.8669],[0.4199, 0.8062],[0.3224, 0.6937],[0.3065, 0.5673],[0.3749, 0.494],[0.3843, 0.5557],[0.3887, 0.4775],[0.3966, 0.5819],[0.4051, 0.6679],[0.4726, 0.5568],[0.472, 0.4896],[0.4746, 0.6156],[0.4777, 0.7045],[0.5569, 0.5708],[0.5518, 0.5192],[0.5441, 0.6385],[0.5378, 0.7226],[0.6386, 0.6013],[0.6239, 0.5437],[0.6102, 0.6287],[0.6014, 0.6942]
[0.5481, 0.8697],[0.4203, 0.8069],[0.3231, 0.6946],[0.3077, 0.5674],[0.3795, 0.4933],[0.3876, 0.5593],[0.393, 0.4804],[0.4015, 0.5829],[0.4095, 0.6714],[0.475, 0.5601],[0.4761, 0.4944],[0.4787, 0.6179],[0.4801, 0.7088],[0.5581, 0.5732],[0.5537, 0.523],[0.5461, 0.6396],[0.539, 0.7249],[0.639, 0.6026],[0.6243, 0.5456],[0.6116, 0.6292],[0.603, 0.6957]
[0.5506, 0.8732],[0.4233, 0.8131],[0.3252, 0.6994],[0.3117, 0.5682],[0.3869, 0.4929],[0.3974, 0.5641],[0.3934, 0.4934],[0.4031, 0.5927],[0.4158, 0.6852],[0.4809, 0.563],[0.4692, 0.5],[0.4728, 0.6205],[0.4812, 0.7128],[0.561, 0.5748],[0.5432, 0.5252],[0.5382, 0.6407],[0.5401, 0.7275],[0.6409, 0.6018],[0.6143, 0.5449],[0.6023, 0.6237],[0.6007, 0.6886]
[0.5496, 0.8668],[0.4227, 0.8119],[0.3223, 0.6981],[0.3103, 0.5682],[0.3833, 0.4972],[0.3901, 0.5606],[0.389, 0.4869],[0.3988, 0.5833],[0.4085, 0.673],[0.4762, 0.5594],[0.4686, 0.4935],[0.4736, 0.6166],[0.48, 0.7123],[0.5592, 0.5715],[0.5471, 0.5248],[0.5428, 0.6448],[0.541, 0.7346],[0.64, 0.5992],[0.6183, 0.5467],[0.6068, 0.6311],[0.6023, 0.6986]
[0.5499, 0.8683],[0.4225, 0.8134],[0.3234, 0.7004],[0.3102, 0.5697],[0.3857, 0.4959],[0.3902, 0.5623],[0.3953, 0.491],[0.4078, 0.5921],[0.4174, 0.6829],[0.4764, 0.5621],[0.4776, 0.4977],[0.4829, 0.6219],[0.4852, 0.7146],[0.559, 0.5751],[0.5564, 0.5263],[0.5501, 0.6455],[0.5424, 0.7317],[0.6397, 0.6042],[0.6289, 0.5488],[0.6152, 0.6332],[0.6033, 0.7004]
[0.5483, 0.8669],[0.4241, 0.8129],[0.3238, 0.7013],[0.3079, 0.5737],[0.3813, 0.5016],[0.3859, 0.5626],[0.3888, 0.4889],[0.3995, 0.5865],[0.4085, 0.6743],[0.4726, 0.5611],[0.4699, 0.4936],[0.4755, 0.6186],[0.4808, 0.7105],[0.5567, 0.5737],[0.552, 0.5266],[0.5466, 0.6471],[0.5415, 0.7329],[0.6386, 0.6029],[0.6258, 0.5471],[0.6121, 0.6324],[0.602, 0.6993]
