[0.5043, 0.8408],[0.638, 0.7793],[0.7397, 0.6417],[0.7507, 0.5003],[0.6753, 0.4271],[0.6386, 0.4999],[0.6504, 0.4326],[0.6465, 0.543],[0.6401, 0.6348],[0.5522, 0.5024],[0.5626, 0.4423],[0.5656, 0.5734],[0.5674, 0.6654],[0.4689, 0.5191],[0.477, 0.4792],[0.495, 0.5997],[0.506, 0.6815],[0.3824, 0.5476],[0.401, 0.5065],[0.4243, 0.5905],[0.4367, 0.65]
[0.5075, 0.8406],[0.6384, 0.7794],[0.7386, 0.6423],[0.7497, 0.5042],[0.6775, 0.429],[0.6377, 0.4995],[0.6494, 0.4309],[0.6457, 0.5382],[0.6394, 0.6299],[0.5518, 0.5034],[0.5613, 0.4438],[0.5644, 0.5729],[0.5663, 0.6657],[0.4682, 0.522],[0.4741, 0.4791],[0.4934, 0.599],[0.5055, 0.6831],[0.3808, 0.5521],[0.3955, 0.5078],[0.4219, 0.5916],[0.437, 0.6533]
[0.5045, 0.8422],[0.6364, 0.782],[0.7382, 0.6444],[0.7497, 0.5039],[0.6766, 0.4283],[0.635, 0.5014],[0.6482, 0.434],[0.6458, 0.5445],[0.6404, 0.6334],[0.5498, 0.5042],[0.5615, 0.4416],[0.5658, 0.5743],[0.5675, 0.6634],[0.4671, 0.5221],[0.4745, 0.4772],[0.4943, 0.5995],[0.5059, 0.68],[0.3798, 0.5519],[0.396, 0.5078],[0.4224, 0.5923],[0.4366, 0.6517]
[0.5046, 0.8403],[0.6368, 0.7792],[0.7375, 0.6433],[0.7504, 0.5053],[0.6781, 0.4295],[0.6353, 0.5001],[0.6491, 0.4314],[0.6459, 0.5399],[0.6405, 0.6302],[0.5509, 0.5034],[0.5616, 0.4416],[0.5649, 0.5731],[0.5669, 0.6642],[0.4683, 0.5212],[0.4745, 0.479],[0.4934, 0.6007],[0.5058, 0.6829],[0.3817, 0.5509],[0.3956, 0.5084],[0.4213, 0.5934],[0.437, 0.654]
[0.503, 0.8368],[0.6374, 0.7811],[0.7407, 0.6444],[0.7479, 0.5041],[0.6778, 0.4222],[0.6373, 0.5026],[0.6501, 0.4326],[0.6523, 0.5449],[0.647, 0.638],[0.5511, 0.5084],[0.5644, 0.4401],[0.5713, 0.5773],[0.5701, 0.6684],[0.4677, 0.5272],[0.4763, 0.4765],[0.4959, 0.6032],[0.5036, 0.683],[0.3787, 0.557],[0.398, 0.5022],[0.4227, 0.5898],[0.4318, 0.65]
[0.5028, 0.8354],[0.6363, 0.7795],[0.7406, 0.6445],[0.7486, 0.5051],[0.6778, 0.4221],[0.6364, 0.5016],[0.6511, 0.4309],[0.654, 0.5399],[0.6484, 0.6323],[0.5508, 0.5071],[0.5661, 0.4401],[0.5725, 0.5763],[0.5705, 0.6684],[0.4675, 0.5259],[0.4788, 0.4741],[0.4974, 0.6019],[0.5041, 0.6852],[0.3781, 0.5557],[0.3994, 0.5009],[0.4248, 0.5895],[0.434, 0.6522]
[0.5037, 0.8368],[0.6388, 0.777],[0.7414, 0.6422],[0.7485, 0.5035],[0.6786, 0.4218],[0.6345, 0.5034],[0.651, 0.432],[0.6543, 0.541],[0.6484, 0.6346],[0.5498, 0.5092],[0.5676, 0.4415],[0.5729, 0.5757],[0.57, 0.6688],[0.4667, 0.528],[0.4822, 0.4749],[0.4986, 0.6012],[0.5039, 0.6855],[0.3767, 0.5577],[0.4023, 0.5019],[0.4263, 0.5905],[0.4338, 0.6547]
[0.5029, 0.835],[0.6368, 0.7763],[0.7388, 0.6441],[0.7457, 0.5064],[0.6768, 0.4221],[0.6362, 0.5],[0.6514, 0.4343],[0.6519, 0.5398],[0.6461, 0.6338],[0.5507, 0.5046],[0.5643, 0.442],[0.5681, 0.5744],[0.568, 0.6707],[0.4673, 0.5226],[0.4776, 0.4759],[0.4937, 0.6002],[0.5027, 0.6862],[0.3788, 0.552],[0.3994, 0.5007],[0.4224, 0.5892],[0.433, 0.6547]
[0.5045, 0.8368],[0.6365, 0.7778],[0.7387, 0.6449],[0.7475, 0.5081],[0.6778, 0.4243],[0.6352, 0.4976],[0.6539, 0.4359],[0.6526, 0.5406],[0.6462, 0.6332],[0.5499, 0.5022],[0.567, 0.4453],[0.5703, 0.5758],[0.5716, 0.673],[0.4663, 0.5203],[0.4799, 0.4775],[0.4967, 0.6004],[0.5074, 0.6897],[0.3782, 0.55],[0.3994, 0.5028],[0.4239, 0.5896],[0.4371, 0.6562]
[0.5038, 0.8345],[0.6371, 0.776],[0.739, 0.6446],[0.7458, 0.5087],[0.6766, 0.4258],[0.6361, 0.4967],[0.6506, 0.4348],[0.6491, 0.5383],[0.6454, 0.6312],[0.5505, 0.5004],[0.563, 0.446],[0.5662, 0.5753],[0.5702, 0.6734],[0.4668, 0.5182],[0.4757, 0.4795],[0.4927, 0.6015],[0.5065, 0.6911],[0.3797, 0.5478],[0.3965, 0.5045],[0.4206, 0.5923],[0.4367, 0.6595]
[0.5061, 0.8381],[0.6369, 0.7795],[0.7388, 0.6476],[0.7492, 0.5116],[0.68, 0.4298],[0.6332, 0.4981],[0.6522, 0.4343],[0.6544, 0.5422],[0.6505, 0.6348],[0.5481, 0.5028],[0.5665, 0.4434],[0.5716, 0.5762],[0.5731, 0.6716],[0.4647, 0.5214],[0.4812, 0.4759],[0.4988, 0.6012],[0.5083, 0.6905],[0.3772, 0.5522],[0.4011, 0.5046],[0.4264, 0.595],[0.4388, 0.6633]
[0.5033, 0.8377],[0.6359, 0.7783],[0.7369, 0.646],[0.7461, 0.51],[0.6778, 0.429],[0.6378, 0.5012],[0.6502, 0.4335],[0.6512, 0.542],[0.6482, 0.6349],[0.5517, 0.5056],[0.5624, 0.4444],[0.5669, 0.5771],[0.5705, 0.6716],[0.4679, 0.5239],[0.475, 0.4795],[0.4929, 0.6032],[0.5058, 0.6893],[0.3805, 0.5542],[0.396, 0.5054],[0.4207, 0.5932],[0.4357, 0.6585]
[0.5036, 0.8385],[0.6374, 0.7779],[0.7378, 0.6446],[0.7452, 0.5082],[0.678, 0.4251],[0.6357, 0.5005],[0.6504, 0.4331],[0.6502, 0.5412],[0.6457, 0.6341],[0.5499, 0.5047],[0.5642, 0.4453],[0.568, 0.5776],[0.5695, 0.6717],[0.4662, 0.5228],[0.4765, 0.4771],[0.4939, 0.6011],[0.5051, 0.6878],[0.3783, 0.5525],[0.3968, 0.5032],[0.4213, 0.592],[0.4347, 0.6583]
[0.5012, 0.8384],[0.6363, 0.7769],[0.7372, 0.6446],[0.7429, 0.5075],[0.676, 0.4229],[0.6341, 0.4995],[0.6499, 0.4333],[0.6492, 0.5405],[0.6445, 0.6343],[0.5483, 0.5034],[0.5629, 0.4452],[0.5674, 0.5757],[0.5694, 0.6724],[0.4651, 0.5211],[0.475, 0.4797],[0.4928, 0.6018],[0.5045, 0.6898],[0.3782, 0.5504],[0.3957, 0.5054],[0.42, 0.5936],[0.434, 0.6604]
[0.5016, 0.8406],[0.6364, 0.7774],[0.7376, 0.6443],[0.7439, 0.508],[0.6773, 0.4239],[0.6313, 0.4988],[0.6488, 0.4325],[0.6496, 0.5391],[0.6449, 0.6323],[0.5458, 0.5028],[0.5635, 0.4453],[0.5684, 0.5764],[0.5697, 0.6739],[0.4628, 0.5205],[0.4769, 0.4814],[0.4955, 0.6049],[0.5071, 0.6945],[0.3761, 0.5503],[0.3977, 0.507],[0.4229, 0.5956],[0.4368, 0.6626]
[0.5012, 0.8425],[0.6357, 0.7796],[0.7362, 0.6458],[0.745, 0.508],[0.6764, 0.4271],[0.6307, 0.502],[0.6483, 0.4336],[0.6481, 0.5414],[0.6428, 0.6342],[0.5458, 0.5051],[0.5633, 0.4461],[0.5671, 0.5776],[0.5679, 0.6746],[0.4626, 0.5211],[0.4771, 0.4806],[0.4946, 0.6035],[0.5057, 0.6926],[0.3755, 0.5485],[0.3983, 0.5053],[0.4219, 0.5922],[0.4348, 0.6579]
[0.5053, 0.8437],[0.6377, 0.7789],[0.7374, 0.6441],[0.7477, 0.5087],[0.6745, 0.4316],[0.6322, 0.5022],[0.6426, 0.4347],[0.6477, 0.5436],[0.6477, 0.6348],[0.5471, 0.507],[0.5573, 0.4487],[0.5677, 0.5831],[0.5732, 0.6727],[0.4641, 0.5261],[0.4724, 0.4818],[0.4951, 0.6074],[0.5085, 0.69],[0.3774, 0.557],[0.3948, 0.5091],[0.4218, 0.5981],[0.4369, 0.6615]
[0.5026, 0.8404],[0.6362, 0.7796],[0.7364, 0.6447],[0.747, 0.5077],[0.6733, 0.4324],[0.6302, 0.5042],[0.6431, 0.4355],[0.649, 0.5468],[0.6477, 0.6379],[0.5446, 0.5091],[0.5575, 0.4474],[0.5671, 0.5848],[0.5701, 0.6742],[0.4616, 0.5275],[0.4722, 0.4812],[0.4947, 0.6094],[0.5069, 0.6918],[0.375, 0.5573],[0.3953, 0.5083],[0.4223, 0.5978],[0.436, 0.6603]
[0.4981, 0.8422],[0.6321, 0.783],[0.7332, 0.6474],[0.7422, 0.5061],[0.6665, 0.4298],[0.6294, 0.5047],[0.6413, 0.4388],[0.6473, 0.5523],[0.6456, 0.6402],[0.5422, 0.5074],[0.5554, 0.4487],[0.5669, 0.589],[0.5675, 0.6745],[0.4595, 0.5249],[0.4699, 0.4791],[0.4944, 0.6098],[0.5036, 0.6903],[0.3728, 0.5551],[0.3924, 0.5092],[0.422, 0.6013],[0.4349, 0.663]
[0.5011, 0.8398],[0.6312, 0.78],[0.7305, 0.6458],[0.7388, 0.5062],[0.6629, 0.43],[0.6295, 0.5023],[0.6413, 0.4409],[0.6448, 0.5517],[0.642, 0.6413],[0.5421, 0.5057],[0.5547, 0.4506],[0.5641, 0.5863],[0.5656, 0.6745],[0.4587, 0.5238],[0.468, 0.4835],[0.4911, 0.6095],[0.5022, 0.6905],[0.372, 0.5542],[0.3903, 0.5119],[0.4188, 0.6002],[0.433, 0.6607]
[0.5022, 0.8413],[0.6308, 0.7841],[0.7312, 0.6485],[0.7379, 0.5085],[0.662, 0.4302],[0.6268, 0.5017],[0.6417, 0.4394],[0.6455, 0.5499],[0.642, 0.6359],[0.5391, 0.5057],[0.5556, 0.4501],[0.566, 0.5881],[0.566, 0.6733],[0.4561, 0.5241],[0.4695, 0.4823],[0.4936, 0.6102],[0.5022, 0.6899],[0.3686, 0.5553],[0.3911, 0.5108],[0.4216, 0.6008],[0.4342, 0.6606]
[0.5025, 0.844],[0.6318, 0.7801],[0.7307, 0.6472],[0.7373, 0.51],[0.6633, 0.4304],[0.6283, 0.5038],[0.64, 0.4428],[0.6408, 0.5474],[0.6386, 0.6399],[0.542, 0.5063],[0.5533, 0.4542],[0.5599, 0.5834],[0.5655, 0.6794],[0.4586, 0.5242],[0.4659, 0.4882],[0.4876, 0.6087],[0.5037, 0.6957],[0.3716, 0.5551],[0.3861, 0.5138],[0.4155, 0.5985],[0.435, 0.6621]
[0.5006, 0.8418],[0.6316, 0.781],[0.7307, 0.6471],[0.7364, 0.5091],[0.6609, 0.4315],[0.6266, 0.5036],[0.6404, 0.4416],[0.6386, 0.5468],[0.6347, 0.6419],[0.5406, 0.5073],[0.5532, 0.4533],[0.5583, 0.5821],[0.5634, 0.6808],[0.4574, 0.5251],[0.466, 0.4881],[0.4862, 0.608],[0.5018, 0.6967],[0.3708, 0.555],[0.3868, 0.513],[0.4135, 0.5963],[0.4315, 0.6603]
[0.499, 0.8414],[0.6312, 0.7795],[0.731, 0.6479],[0.7366, 0.5111],[0.6625, 0.4332],[0.6257, 0.5017],[0.6389, 0.4393],[0.6392, 0.5447],[0.637, 0.6394],[0.5409, 0.504],[0.5529, 0.4525],[0.5589, 0.5805],[0.5647, 0.6784],[0.4579, 0.5211],[0.4657, 0.4868],[0.4866, 0.6066],[0.5033, 0.6955],[0.371, 0.551],[0.3864, 0.5139],[0.4143, 0.5979],[0.4344, 0.6622]
[0.5006, 0.8415],[0.633, 0.7783],[0.733, 0.6451],[0.7379, 0.5078],[0.6622, 0.4305],[0.6251, 0.502],[0.6377, 0.4402],[0.6378, 0.5484],[0.6357, 0.643],[0.5393, 0.5061],[0.5518, 0.4519],[0.5592, 0.5824],[0.5658, 0.68],[0.4566, 0.5237],[0.4641, 0.4866],[0.4864, 0.6081],[0.5039, 0.6972],[0.3704, 0.5529],[0.3861, 0.5128],[0.4131, 0.5967],[0.432, 0.6609]
[0.4976, 0.8392],[0.6305, 0.7786],[0.7317, 0.6473],[0.7373, 0.5088],[0.6615, 0.4297],[0.6244, 0.503],[0.6389, 0.439],[0.6386, 0.5446],[0.6358, 0.6382],[0.5388, 0.5064],[0.5513, 0.4495],[0.5588, 0.5794],[0.5649, 0.6768],[0.456, 0.5232],[0.4645, 0.4853],[0.4867, 0.6068],[0.5028, 0.6962],[0.3695, 0.5518],[0.3858, 0.511],[0.4128, 0.5963],[0.4306, 0.6615]
[0.5, 0.8408],[0.6311, 0.78],[0.7325, 0.6482],[0.7387, 0.5103],[0.6642, 0.4308],[0.6231, 0.5034],[0.6388, 0.4381],[0.6423, 0.5414],[0.6407, 0.633],[0.5376, 0.5069],[0.5523, 0.4495],[0.5628, 0.579],[0.5684, 0.675],[0.4549, 0.5246],[0.4659, 0.484],[0.4902, 0.606],[0.5047, 0.6949],[0.3685, 0.5547],[0.3863, 0.513],[0.4158, 0.5995],[0.4329, 0.6651]
[0.503, 0.8406],[0.6341, 0.779],[0.7342, 0.6467],[0.739, 0.5086],[0.6655, 0.4279],[0.6235, 0.5004],[0.6394, 0.4374],[0.6432, 0.5442],[0.6402, 0.636],[0.5368, 0.5042],[0.553, 0.4481],[0.564, 0.5799],[0.5672, 0.6752],[0.4538, 0.5221],[0.4662, 0.4824],[0.4917, 0.6062],[0.5048, 0.6947],[0.3677, 0.553],[0.3871, 0.5115],[0.4179, 0.5995],[0.4344, 0.6645]
[0.5004, 0.841],[0.6333, 0.7819],[0.7343, 0.6491],[0.7447, 0.513],[0.6724, 0.4381],[0.6248, 0.4994],[0.6415, 0.4343],[0.6496, 0.5503],[0.6474, 0.6336],[0.5395, 0.5052],[0.559, 0.4493],[0.5701, 0.5911],[0.5663, 0.6708],[0.4565, 0.5246],[0.4752, 0.4846],[0.4956, 0.6137],[0.4979, 0.6861],[0.3681, 0.5558],[0.3984, 0.5118],[0.4222, 0.602],[0.4253, 0.6579]
[0.5021, 0.8448],[0.6352, 0.7793],[0.7336, 0.6483],[0.7434, 0.5125],[0.6724, 0.435],[0.6198, 0.5016],[0.6406, 0.4324],[0.6492, 0.5458],[0.6456, 0.6337],[0.5355, 0.5077],[0.561, 0.4494],[0.5708, 0.5895],[0.5642, 0.6757],[0.4537, 0.5271],[0.4778, 0.4813],[0.4971, 0.6089],[0.4972, 0.6883],[0.3662, 0.5589],[0.4008, 0.5098],[0.4253, 0.6002],[0.4278, 0.6622]
[0.5019, 0.8458],[0.6349, 0.7823],[0.7341, 0.6474],[0.7431, 0.5085],[0.6696, 0.4324],[0.6212, 0.5012],[0.6392, 0.4359],[0.6451, 0.5531],[0.6419, 0.6429],[0.5355, 0.5062],[0.5584, 0.4503],[0.5672, 0.5916],[0.5646, 0.6795],[0.4532, 0.5254],[0.4749, 0.4847],[0.4954, 0.6134],[0.5008, 0.6933],[0.3664, 0.5571],[0.3979, 0.5131],[0.4224, 0.6036],[0.4286, 0.6646]
[0.503, 0.843],[0.6373, 0.7796],[0.7361, 0.6462],[0.743, 0.5096],[0.6708, 0.4335],[0.6244, 0.4992],[0.6412, 0.4343],[0.6476, 0.5488],[0.6454, 0.6396],[0.5384, 0.505],[0.5597, 0.4504],[0.5691, 0.59],[0.5678, 0.6801],[0.4559, 0.5255],[0.476, 0.4861],[0.4969, 0.6139],[0.5035, 0.6958],[0.3692, 0.5589],[0.3988, 0.5142],[0.4234, 0.6052],[0.4307, 0.6681]
[0.5046, 0.8436],[0.638, 0.7832],[0.7376, 0.6476],[0.7437, 0.5079],[0.6714, 0.4317],[0.6243, 0.5049],[0.6399, 0.4319],[0.6488, 0.5485],[0.6479, 0.6375],[0.5389, 0.5107],[0.5588, 0.4475],[0.5712, 0.5892],[0.5703, 0.6763],[0.4568, 0.5291],[0.4765, 0.4822],[0.4991, 0.6135],[0.5053, 0.6941],[0.3692, 0.5591],[0.4004, 0.5091],[0.4252, 0.6008],[0.4311, 0.6623]
[0.5064, 0.846],[0.6394, 0.7844],[0.7393, 0.6468],[0.7449, 0.5074],[0.6709, 0.4323],[0.6245, 0.5015],[0.6421, 0.4346],[0.6506, 0.5511],[0.649, 0.6418],[0.5382, 0.5074],[0.5603, 0.4493],[0.5719, 0.5893],[0.5716, 0.6784],[0.4556, 0.5262],[0.4777, 0.4847],[0.4997, 0.6141],[0.5059, 0.6956],[0.3686, 0.5565],[0.4019, 0.5101],[0.4257, 0.5992],[0.431, 0.6596]
[0.5043, 0.8468],[0.6372, 0.7854],[0.7399, 0.6482],[0.7469, 0.5089],[0.6723, 0.4337],[0.6243, 0.5003],[0.6425, 0.4349],[0.6487, 0.5509],[0.647, 0.6423],[0.5387, 0.5055],[0.5623, 0.4497],[0.5713, 0.5885],[0.5716, 0.68],[0.4563, 0.5243],[0.4801, 0.4859],[0.5004, 0.6147],[0.5085, 0.6991],[0.3695, 0.5549],[0.4026, 0.5124],[0.4271, 0.6035],[0.4357, 0.6671]
[0.5025, 0.8473],[0.6378, 0.7851],[0.7405, 0.6474],[0.7453, 0.5088],[0.672, 0.433],[0.6263, 0.5014],[0.641, 0.4355],[0.6461, 0.5506],[0.6444, 0.6436],[0.5408, 0.5061],[0.5602, 0.4493],[0.5676, 0.5876],[0.5686, 0.682],[0.4587, 0.5247],[0.477, 0.4869],[0.4968, 0.616],[0.5073, 0.7025],[0.372, 0.5552],[0.3986, 0.514],[0.4237, 0.604],[0.4353, 0.667]
[0.5051, 0.8466],[0.6398, 0.7836],[0.743, 0.6462],[0.7466, 0.5076],[0.6719, 0.4332],[0.6273, 0.5006],[0.6392, 0.4349],[0.6457, 0.5493],[0.6458, 0.6412],[0.5415, 0.5058],[0.5573, 0.4494],[0.568, 0.5877],[0.5712, 0.6799],[0.4597, 0.5247],[0.4738, 0.4851],[0.497, 0.6144],[0.5091, 0.7],[0.3736, 0.5558],[0.3956, 0.5129],[0.4231, 0.6023],[0.4367, 0.6645]
[0.5082, 0.8444],[0.6417, 0.7806],[0.7449, 0.6449],[0.7491, 0.5071],[0.6741, 0.4338],[0.6295, 0.5007],[0.6427, 0.4329],[0.6487, 0.548],[0.6474, 0.6392],[0.5437, 0.5057],[0.5598, 0.449],[0.5699, 0.5876],[0.5711, 0.6792],[0.4616, 0.5252],[0.4741, 0.4854],[0.4976, 0.6148],[0.5091, 0.6994],[0.3752, 0.5571],[0.3958, 0.5141],[0.4248, 0.6044],[0.439, 0.6669]
[0.5088, 0.8453],[0.6424, 0.7818],[0.7445, 0.6446],[0.7481, 0.5068],[0.6749, 0.4302],[0.6293, 0.4991],[0.6445, 0.4339],[0.6497, 0.5487],[0.6472, 0.6405],[0.5436, 0.5039],[0.5626, 0.45],[0.5719, 0.589],[0.5727, 0.6809],[0.4614, 0.5229],[0.4778, 0.4862],[0.5001, 0.6164],[0.5109, 0.701],[0.3751, 0.5545],[0.4002, 0.5134],[0.4271, 0.6043],[0.4389, 0.6664]
[0.5082, 0.8454],[0.6397, 0.7829],[0.7433, 0.6453],[0.7477, 0.5072],[0.6738, 0.4308],[0.6295, 0.4966],[0.6425, 0.435],[0.6472, 0.55],[0.6453, 0.6428],[0.5437, 0.5011],[0.5593, 0.4501],[0.5694, 0.5862],[0.5731, 0.6786],[0.4614, 0.5202],[0.474, 0.4867],[0.4973, 0.6131],[0.511, 0.6966],[0.3757, 0.5519],[0.3967, 0.5141],[0.4236, 0.6024],[0.438, 0.6633]
[0.5108, 0.8439],[0.6395, 0.7794],[0.74, 0.6465],[0.7478, 0.5097],[0.6725, 0.4341],[0.6259, 0.4958],[0.6448, 0.4332],[0.6487, 0.5439],[0.6445, 0.6318],[0.5404, 0.4999],[0.5604, 0.4502],[0.57, 0.5845],[0.5706, 0.6739],[0.4584, 0.5179],[0.4778, 0.4871],[0.4983, 0.6125],[0.5066, 0.6942],[0.3734, 0.5482],[0.403, 0.5114],[0.4268, 0.5993],[0.4348, 0.6597]
[0.5103, 0.8429],[0.6404, 0.7805],[0.7397, 0.647],[0.7493, 0.5101],[0.675, 0.4337],[0.6235, 0.494],[0.6432, 0.433],[0.6497, 0.5428],[0.6474, 0.635],[0.5381, 0.499],[0.5617, 0.4502],[0.5722, 0.5834],[0.5738, 0.6777],[0.456, 0.5185],[0.4791, 0.4887],[0.5001, 0.6126],[0.509, 0.6973],[0.3712, 0.5502],[0.4024, 0.5125],[0.4263, 0.6],[0.4346, 0.6629]
[0.5101, 0.8445],[0.6396, 0.7813],[0.7407, 0.6473],[0.7484, 0.5111],[0.6755, 0.4322],[0.6256, 0.4934],[0.6457, 0.4321],[0.6531, 0.5416],[0.6514, 0.63],[0.5394, 0.4984],[0.5642, 0.4516],[0.5753, 0.5858],[0.5764, 0.6761],[0.4569, 0.5176],[0.4813, 0.4907],[0.5026, 0.6157],[0.5106, 0.6979],[0.3715, 0.549],[0.4053, 0.5122],[0.4299, 0.6011],[0.4371, 0.6626]
[0.5104, 0.8464],[0.6407, 0.7816],[0.7402, 0.6477],[0.7482, 0.5122],[0.6766, 0.4333],[0.6256, 0.4937],[0.6437, 0.4346],[0.6485, 0.5448],[0.6461, 0.6354],[0.54, 0.4977],[0.5615, 0.4528],[0.57, 0.5871],[0.5719, 0.6804],[0.4578, 0.5178],[0.4765, 0.4923],[0.4977, 0.617],[0.509, 0.7007],[0.373, 0.5505],[0.399, 0.5173],[0.4246, 0.6061],[0.4362, 0.668]
[0.5085, 0.8433],[0.6407, 0.7799],[0.7425, 0.6469],[0.7491, 0.511],[0.676, 0.4344],[0.6269, 0.4962],[0.6445, 0.4348],[0.6479, 0.5458],[0.646, 0.6361],[0.5407, 0.4994],[0.5615, 0.4536],[0.5695, 0.5896],[0.572, 0.6827],[0.4585, 0.5182],[0.4767, 0.492],[0.4979, 0.6183],[0.5101, 0.7029],[0.3739, 0.5493],[0.4, 0.5165],[0.4257, 0.6072],[0.4384, 0.6705]
[0.5095, 0.8423],[0.6413, 0.7779],[0.7422, 0.6458],[0.7469, 0.5094],[0.672, 0.4317],[0.627, 0.4967],[0.6437, 0.4361],[0.6451, 0.5471],[0.6437, 0.6378],[0.5404, 0.4987],[0.5626, 0.455],[0.5691, 0.5907],[0.5722, 0.6862],[0.4576, 0.5159],[0.4785, 0.4897],[0.4985, 0.618],[0.5111, 0.7072],[0.3728, 0.5454],[0.4026, 0.5142],[0.4279, 0.6082],[0.4411, 0.676]
[0.5067, 0.843],[0.638, 0.7815],[0.7416, 0.6486],[0.7475, 0.5092],[0.6702, 0.4327],[0.6235, 0.4954],[0.6433, 0.4382],[0.6451, 0.5494],[0.6439, 0.6391],[0.5373, 0.4971],[0.5625, 0.4556],[0.5693, 0.5906],[0.5733, 0.6855],[0.455, 0.5145],[0.4787, 0.4917],[0.4985, 0.6186],[0.5114, 0.7071],[0.3702, 0.5443],[0.4016, 0.5162],[0.4271, 0.6075],[0.4408, 0.6734]
[0.5072, 0.8428],[0.6386, 0.7808],[0.7415, 0.647],[0.745, 0.5094],[0.6698, 0.4311],[0.6261, 0.4958],[0.6404, 0.4395],[0.6428, 0.5479],[0.6428, 0.6372],[0.5388, 0.4987],[0.5582, 0.457],[0.5661, 0.5907],[0.5712, 0.6853],[0.4565, 0.5165],[0.4735, 0.4929],[0.4943, 0.6187],[0.5085, 0.7062],[0.3719, 0.5467],[0.3963, 0.5166],[0.4222, 0.6076],[0.4374, 0.6728]
[0.5086, 0.8421],[0.6388, 0.7816],[0.7414, 0.6482],[0.7461, 0.509],[0.6688, 0.4313],[0.6252, 0.4972],[0.6411, 0.4397],[0.6454, 0.5486],[0.6454, 0.639],[0.539, 0.5006],[0.5573, 0.4549],[0.5681, 0.5883],[0.574, 0.6827],[0.4569, 0.5189],[0.4726, 0.4908],[0.4964, 0.6158],[0.5111, 0.7031],[0.3713, 0.5499],[0.3958, 0.517],[0.4243, 0.6069],[0.4403, 0.6719]
[0.5079, 0.842],[0.6386, 0.7796],[0.7397, 0.6463],[0.7435, 0.5096],[0.6678, 0.4333],[0.6235, 0.4965],[0.6394, 0.439],[0.644, 0.5479],[0.6442, 0.639],[0.5375, 0.5005],[0.5565, 0.4561],[0.567, 0.5887],[0.5728, 0.6835],[0.4559, 0.519],[0.4728, 0.492],[0.4958, 0.6161],[0.5102, 0.7037],[0.3716, 0.5499],[0.3965, 0.5174],[0.4239, 0.6077],[0.4394, 0.6737]
[0.507, 0.8412],[0.638, 0.7815],[0.7392, 0.6479],[0.742, 0.5108],[0.6673, 0.4333],[0.6224, 0.4977],[0.6376, 0.4365],[0.6432, 0.5453],[0.6444, 0.6362],[0.5367, 0.5017],[0.5551, 0.4542],[0.5667, 0.5874],[0.5732, 0.6808],[0.4552, 0.5201],[0.4719, 0.4898],[0.4952, 0.6139],[0.5096, 0.7001],[0.3709, 0.551],[0.3955, 0.5168],[0.4224, 0.6066],[0.4375, 0.6715]
[0.5051, 0.8419],[0.6369, 0.7812],[0.7372, 0.6471],[0.7404, 0.5105],[0.6669, 0.4335],[0.6218, 0.4968],[0.6362, 0.4375],[0.6416, 0.5465],[0.6426, 0.6394],[0.5365, 0.5011],[0.5537, 0.4534],[0.5652, 0.5852],[0.5718, 0.6807],[0.455, 0.5208],[0.4694, 0.489],[0.4936, 0.6128],[0.5091, 0.7002],[0.3709, 0.5537],[0.3921, 0.518],[0.4201, 0.6066],[0.4367, 0.6712]
[0.5058, 0.8438],[0.6347, 0.782],[0.7386, 0.6481],[0.741, 0.5068],[0.6634, 0.4304],[0.6222, 0.5048],[0.6399, 0.4472],[0.6387, 0.5592],[0.6343, 0.6497],[0.5363, 0.5077],[0.556, 0.4503],[0.5628, 0.5817],[0.5668, 0.675],[0.4553, 0.5252],[0.4713, 0.4886],[0.4911, 0.6117],[0.5036, 0.6957],[0.3711, 0.5548],[0.3949, 0.5162],[0.421, 0.6028],[0.4343, 0.6645]
[0.5086, 0.842],[0.6361, 0.7822],[0.7372, 0.6492],[0.739, 0.5095],[0.6604, 0.4316],[0.6261, 0.5058],[0.6418, 0.4517],[0.6406, 0.5634],[0.636, 0.6549],[0.5392, 0.5101],[0.5537, 0.4529],[0.5625, 0.5842],[0.5679, 0.6778],[0.4574, 0.5293],[0.4694, 0.4908],[0.4912, 0.6141],[0.5044, 0.6983],[0.3723, 0.5608],[0.3935, 0.5178],[0.421, 0.6035],[0.4356, 0.665]
[0.5084, 0.8341],[0.6343, 0.7798],[0.738, 0.648],[0.7382, 0.5095],[0.6598, 0.4315],[0.6244, 0.5024],[0.6418, 0.4461],[0.6405, 0.5563],[0.635, 0.6471],[0.5372, 0.5083],[0.5543, 0.4508],[0.5645, 0.5821],[0.5688, 0.6743],[0.4559, 0.5285],[0.4709, 0.4899],[0.493, 0.6147],[0.5034, 0.6984],[0.3709, 0.5606],[0.396, 0.5157],[0.4241, 0.6049],[0.4366, 0.6681]
[0.5093, 0.8369],[0.6363, 0.7795],[0.7369, 0.6458],[0.7364, 0.5083],[0.6592, 0.4305],[0.62, 0.4976],[0.6384, 0.4474],[0.6381, 0.5559],[0.6336, 0.6449],[0.5336, 0.5025],[0.5533, 0.4531],[0.565, 0.5838],[0.5708, 0.6765],[0.4528, 0.5229],[0.4716, 0.4901],[0.4957, 0.6145],[0.5082, 0.6998],[0.3695, 0.5565],[0.3963, 0.5184],[0.4248, 0.6066],[0.4382, 0.6693]
