[0.6079, 0.9511],[0.4477, 0.9013],[0.3221, 0.7958],[0.271, 0.679],[0.2629, 0.5745],[0.416, 0.6047],[0.3732, 0.4517],[0.3594, 0.3578],[0.3544, 0.2748],[0.508, 0.5793],[0.4959, 0.4086],[0.4977, 0.3051],[0.502, 0.218],[0.5922, 0.5875],[0.5928, 0.4321],[0.5976, 0.3378],[0.6003, 0.2568],[0.6764, 0.6192],[0.6928, 0.4972],[0.7013, 0.4205],[0.7074, 0.3495]
[0.4848, 0.8578],[0.3548, 0.8168],[0.2471, 0.6956],[0.2283, 0.5596],[0.2989, 0.4911],[0.3169, 0.5573],[0.3296, 0.4646],[0.3343, 0.5723],[0.3363, 0.6412],[0.4046, 0.5585],[0.415, 0.4736],[0.4125, 0.6045],[0.4065, 0.6659],[0.4862, 0.5706],[0.4953, 0.5028],[0.4844, 0.6256],[0.4714, 0.6838],[0.569, 0.5957],[0.5683, 0.5323],[0.5548, 0.6163],[0.5404, 0.6617]
[0.4855, 0.8587],[0.3539, 0.8139],[0.2485, 0.6951],[0.2337, 0.5604],[0.3063, 0.4898],[0.3183, 0.5568],[0.3311, 0.4659],[0.3324, 0.5728],[0.3337, 0.6386],[0.4055, 0.5581],[0.4162, 0.4749],[0.4102, 0.6041],[0.404, 0.6614],[0.4862, 0.5709],[0.4967, 0.5045],[0.4824, 0.625],[0.4696, 0.6796],[0.5689, 0.5971],[0.5689, 0.5351],[0.5537, 0.6173],[0.5394, 0.6603]
[0.4874, 0.86],[0.3554, 0.8146],[0.2494, 0.6963],[0.2324, 0.5594],[0.3067, 0.4875],[0.3186, 0.5575],[0.3323, 0.4673],[0.3355, 0.5742],[0.3365, 0.6425],[0.4054, 0.558],[0.417, 0.4755],[0.413, 0.6049],[0.4062, 0.6653],[0.4866, 0.5701],[0.4983, 0.5035],[0.4852, 0.6243],[0.4709, 0.6819],[0.5693, 0.5963],[0.5706, 0.5346],[0.556, 0.6165],[0.54, 0.6611]
[0.4906, 0.8594],[0.3581, 0.817],[0.2504, 0.7006],[0.2313, 0.5641],[0.3031, 0.4916],[0.3155, 0.5589],[0.3338, 0.4661],[0.3394, 0.5731],[0.3396, 0.6439],[0.403, 0.559],[0.4199, 0.4748],[0.4179, 0.6046],[0.4084, 0.6675],[0.4848, 0.5702],[0.5018, 0.5024],[0.4901, 0.6237],[0.4728, 0.6835],[0.5672, 0.5957],[0.5736, 0.535],[0.56, 0.6188],[0.5409, 0.6653]
[0.4904, 0.8597],[0.3575, 0.8158],[0.2527, 0.6979],[0.2339, 0.5616],[0.3071, 0.4899],[0.3186, 0.5579],[0.3359, 0.4659],[0.34, 0.576],[0.3395, 0.6443],[0.4053, 0.5595],[0.4204, 0.4744],[0.4169, 0.6059],[0.4082, 0.6647],[0.4865, 0.5725],[0.5012, 0.5037],[0.4895, 0.6276],[0.4747, 0.6847],[0.5695, 0.5991],[0.574, 0.5348],[0.5608, 0.6191],[0.5447, 0.6646]
[0.4901, 0.859],[0.358, 0.8123],[0.253, 0.6977],[0.2331, 0.563],[0.3072, 0.4917],[0.3173, 0.5577],[0.3346, 0.4671],[0.3416, 0.5748],[0.3425, 0.6463],[0.4046, 0.558],[0.4205, 0.4743],[0.4201, 0.6054],[0.412, 0.6686],[0.4868, 0.5701],[0.5037, 0.5031],[0.4932, 0.6259],[0.4769, 0.6851],[0.57, 0.5971],[0.5771, 0.5365],[0.564, 0.6208],[0.5455, 0.6667]
[0.49, 0.8581],[0.3587, 0.8145],[0.2519, 0.6986],[0.2317, 0.5624],[0.3059, 0.4891],[0.3156, 0.5567],[0.3331, 0.4657],[0.3387, 0.5747],[0.3385, 0.6421],[0.4041, 0.5578],[0.4199, 0.4735],[0.4181, 0.6065],[0.41, 0.6665],[0.4865, 0.5703],[0.5036, 0.5032],[0.4921, 0.6279],[0.4764, 0.6853],[0.57, 0.5972],[0.5772, 0.5361],[0.5638, 0.6212],[0.5454, 0.6668]
[0.4894, 0.8581],[0.356, 0.8121],[0.2496, 0.6955],[0.2304, 0.5608],[0.305, 0.4913],[0.3183, 0.5579],[0.3346, 0.4657],[0.3419, 0.5699],[0.344, 0.6431],[0.4055, 0.5583],[0.4203, 0.4739],[0.4206, 0.6009],[0.4137, 0.6684],[0.4872, 0.5706],[0.5019, 0.502],[0.4922, 0.6207],[0.4769, 0.6837],[0.5703, 0.5974],[0.5759, 0.5357],[0.562, 0.617],[0.5429, 0.665]
[0.4898, 0.8581],[0.3552, 0.8137],[0.2495, 0.6951],[0.2325, 0.5587],[0.305, 0.4883],[0.319, 0.557],[0.3379, 0.4645],[0.3424, 0.5714],[0.3425, 0.6425],[0.4057, 0.5585],[0.4225, 0.4746],[0.4209, 0.605],[0.4133, 0.668],[0.4866, 0.5704],[0.5029, 0.5022],[0.4922, 0.6244],[0.4765, 0.6843],[0.5688, 0.5957],[0.5754, 0.5339],[0.5621, 0.6178],[0.5435, 0.664]
[0.4929, 0.8604],[0.3576, 0.8151],[0.251, 0.6949],[0.2328, 0.557],[0.3083, 0.4873],[0.3218, 0.5585],[0.3408, 0.4647],[0.345, 0.5724],[0.3453, 0.6441],[0.4084, 0.5599],[0.4248, 0.4743],[0.423, 0.6051],[0.4155, 0.6685],[0.4887, 0.5715],[0.5054, 0.5017],[0.4942, 0.6239],[0.4785, 0.6847],[0.5708, 0.5962],[0.5783, 0.532],[0.5647, 0.615],[0.5462, 0.6617]
[0.4877, 0.8564],[0.3534, 0.8051],[0.2539, 0.6908],[0.2338, 0.5577],[0.2995, 0.4882],[0.3214, 0.5572],[0.3399, 0.462],[0.3407, 0.57],[0.34, 0.6413],[0.4091, 0.5608],[0.4214, 0.4714],[0.4169, 0.6007],[0.4112, 0.6626],[0.4907, 0.5752],[0.5017, 0.4994],[0.4897, 0.6209],[0.4786, 0.6824],[0.5724, 0.6031],[0.5749, 0.5325],[0.5623, 0.616],[0.5501, 0.6659]
[0.4899, 0.8562],[0.3552, 0.8036],[0.2555, 0.6897],[0.2346, 0.5581],[0.3004, 0.4872],[0.3225, 0.5554],[0.3404, 0.4619],[0.3418, 0.5679],[0.3424, 0.6413],[0.41, 0.5592],[0.4218, 0.4714],[0.4193, 0.5996],[0.4156, 0.6662],[0.4918, 0.5726],[0.5018, 0.5007],[0.491, 0.6219],[0.4807, 0.6875],[0.5739, 0.5993],[0.5746, 0.5312],[0.5614, 0.615],[0.5487, 0.668]
[0.4898, 0.8573],[0.3548, 0.806],[0.2521, 0.6902],[0.2306, 0.5564],[0.3011, 0.4884],[0.322, 0.5553],[0.3385, 0.4609],[0.3395, 0.5684],[0.3398, 0.6403],[0.4096, 0.5593],[0.421, 0.4722],[0.4167, 0.6012],[0.4114, 0.6658],[0.4913, 0.5728],[0.5009, 0.4999],[0.4891, 0.6222],[0.4783, 0.687],[0.5733, 0.5998],[0.5737, 0.5312],[0.5598, 0.616],[0.5468, 0.6696]
[0.4908, 0.8541],[0.3544, 0.8047],[0.2501, 0.6898],[0.2275, 0.5556],[0.2974, 0.4866],[0.3211, 0.5539],[0.3404, 0.4582],[0.3398, 0.5664],[0.3389, 0.6399],[0.4087, 0.5581],[0.4209, 0.4698],[0.4163, 0.5996],[0.4112, 0.6659],[0.4901, 0.5716],[0.5006, 0.4979],[0.4882, 0.6216],[0.4764, 0.6881],[0.5718, 0.5984],[0.5738, 0.5299],[0.5592, 0.616],[0.5445, 0.6706]
[0.4895, 0.854],[0.3538, 0.8034],[0.2511, 0.6865],[0.232, 0.5497],[0.3039, 0.4783],[0.3209, 0.5529],[0.3404, 0.4558],[0.3414, 0.5611],[0.3413, 0.6353],[0.4081, 0.5562],[0.4219, 0.4671],[0.4191, 0.5952],[0.4142, 0.6636],[0.4892, 0.57],[0.5017, 0.4959],[0.4896, 0.6168],[0.477, 0.6842],[0.5711, 0.5971],[0.5742, 0.5287],[0.5592, 0.6113],[0.5437, 0.6644]
[0.4882, 0.8535],[0.3541, 0.8027],[0.252, 0.6871],[0.2317, 0.5526],[0.302, 0.4816],[0.3218, 0.5525],[0.3402, 0.4561],[0.3391, 0.5631],[0.3389, 0.6368],[0.4086, 0.556],[0.4202, 0.4669],[0.4155, 0.5962],[0.4109, 0.6622],[0.4894, 0.5699],[0.4997, 0.4947],[0.4868, 0.6168],[0.4756, 0.6821],[0.5713, 0.5973],[0.5726, 0.5282],[0.5574, 0.6116],[0.5432, 0.6637]
[0.4875, 0.8531],[0.3534, 0.803],[0.2505, 0.6856],[0.2304, 0.5506],[0.3005, 0.4824],[0.321, 0.5507],[0.3392, 0.4543],[0.3382, 0.5638],[0.3373, 0.6351],[0.4085, 0.5542],[0.4202, 0.4655],[0.4139, 0.5971],[0.4086, 0.6605],[0.4896, 0.5686],[0.5003, 0.4944],[0.4857, 0.6183],[0.4735, 0.6821],[0.5715, 0.5964],[0.5744, 0.5279],[0.5574, 0.6108],[0.5414, 0.6607]
[0.4856, 0.8518],[0.3521, 0.8003],[0.2513, 0.6848],[0.2318, 0.552],[0.3011, 0.482],[0.3223, 0.5525],[0.3409, 0.4557],[0.3386, 0.5621],[0.3379, 0.6352],[0.4095, 0.5561],[0.421, 0.466],[0.4141, 0.5962],[0.4093, 0.6627],[0.4907, 0.5702],[0.5007, 0.4944],[0.4858, 0.6179],[0.4741, 0.6836],[0.5733, 0.598],[0.5746, 0.5284],[0.5576, 0.6108],[0.5422, 0.6614]
[0.4866, 0.8514],[0.3527, 0.8002],[0.2516, 0.6841],[0.2326, 0.5523],[0.3015, 0.4817],[0.3247, 0.5508],[0.3399, 0.456],[0.3383, 0.5624],[0.3395, 0.6362],[0.4114, 0.5538],[0.4202, 0.4649],[0.4146, 0.5951],[0.4122, 0.6636],[0.4925, 0.5677],[0.4993, 0.4928],[0.4854, 0.616],[0.4755, 0.6827],[0.5752, 0.5957],[0.5733, 0.527],[0.556, 0.6103],[0.5415, 0.6617]
[0.4868, 0.8524],[0.3515, 0.8002],[0.2502, 0.6824],[0.2312, 0.5491],[0.3022, 0.4814],[0.3245, 0.5513],[0.3406, 0.4559],[0.3395, 0.5625],[0.3404, 0.6359],[0.4115, 0.5543],[0.4218, 0.4664],[0.4164, 0.5963],[0.4129, 0.6635],[0.4924, 0.568],[0.5007, 0.4946],[0.487, 0.6173],[0.4764, 0.6833],[0.5747, 0.5952],[0.575, 0.527],[0.5587, 0.6101],[0.5444, 0.6613]
[0.4849, 0.8532],[0.3519, 0.7994],[0.2515, 0.6824],[0.2325, 0.5513],[0.3036, 0.4824],[0.324, 0.5496],[0.339, 0.4577],[0.3381, 0.563],[0.34, 0.6368],[0.4113, 0.5524],[0.4207, 0.467],[0.415, 0.5961],[0.4129, 0.6651],[0.4929, 0.5668],[0.5003, 0.4969],[0.4858, 0.6184],[0.4757, 0.6849],[0.5757, 0.5953],[0.5734, 0.5294],[0.5564, 0.612],[0.5425, 0.663]
[0.4854, 0.8528],[0.3533, 0.8006],[0.2518, 0.6832],[0.2327, 0.5503],[0.3049, 0.482],[0.3262, 0.5495],[0.3396, 0.4582],[0.338, 0.5644],[0.3406, 0.6381],[0.4127, 0.5524],[0.4207, 0.4659],[0.4144, 0.5962],[0.4141, 0.6648],[0.4936, 0.5672],[0.5002, 0.496],[0.4852, 0.6186],[0.4767, 0.6846],[0.5757, 0.5966],[0.5736, 0.5295],[0.556, 0.613],[0.543, 0.664]
[0.4963, 0.8572],[0.3622, 0.8115],[0.2543, 0.6909],[0.2341, 0.5517],[0.3076, 0.481],[0.322, 0.5564],[0.3371, 0.4605],[0.3431, 0.5662],[0.3462, 0.6369],[0.4085, 0.5581],[0.4226, 0.4695],[0.4215, 0.5984],[0.416, 0.6628],[0.4895, 0.5706],[0.5029, 0.4955],[0.4916, 0.6173],[0.4786, 0.6814],[0.5717, 0.5974],[0.5755, 0.5306],[0.5612, 0.6146],[0.5458, 0.6669]
[0.4933, 0.8581],[0.3596, 0.8056],[0.254, 0.6901],[0.2323, 0.5522],[0.307, 0.4806],[0.322, 0.5545],[0.338, 0.4587],[0.3446, 0.5638],[0.3464, 0.6366],[0.4078, 0.5564],[0.4228, 0.4679],[0.423, 0.5945],[0.4168, 0.6616],[0.4882, 0.5705],[0.5035, 0.4939],[0.493, 0.6118],[0.4794, 0.6782],[0.5699, 0.5997],[0.5757, 0.5299],[0.5619, 0.6099],[0.546, 0.6624]
[0.4921, 0.859],[0.3585, 0.8052],[0.2543, 0.6907],[0.2325, 0.5548],[0.3033, 0.4828],[0.3199, 0.5538],[0.3386, 0.4574],[0.3451, 0.5628],[0.3463, 0.6364],[0.4063, 0.5566],[0.4231, 0.4684],[0.4233, 0.5959],[0.4157, 0.6629],[0.4874, 0.5708],[0.504, 0.4945],[0.4936, 0.6134],[0.4787, 0.6797],[0.569, 0.6],[0.5761, 0.5295],[0.5626, 0.6099],[0.5458, 0.6621]
[0.4939, 0.8595],[0.3601, 0.8071],[0.2536, 0.691],[0.2339, 0.554],[0.3075, 0.4838],[0.3211, 0.553],[0.3417, 0.4585],[0.3466, 0.5645],[0.3462, 0.637],[0.4079, 0.5558],[0.4246, 0.4686],[0.4245, 0.5965],[0.4169, 0.6627],[0.4891, 0.5694],[0.5047, 0.496],[0.4951, 0.6156],[0.4806, 0.6802],[0.5709, 0.5977],[0.5754, 0.5312],[0.563, 0.613],[0.5476, 0.6633]
[0.4917, 0.8582],[0.3595, 0.8052],[0.2554, 0.6893],[0.2353, 0.5534],[0.3082, 0.4846],[0.3242, 0.5505],[0.341, 0.457],[0.3446, 0.5644],[0.3447, 0.6346],[0.4099, 0.5533],[0.4239, 0.4691],[0.4221, 0.5976],[0.4163, 0.6592],[0.4905, 0.5673],[0.503, 0.4956],[0.4921, 0.6143],[0.4798, 0.6743],[0.5723, 0.5955],[0.5736, 0.53],[0.5611, 0.6107],[0.5484, 0.6574]
[0.4912, 0.8574],[0.359, 0.806],[0.255, 0.69],[0.2357, 0.5547],[0.3073, 0.4851],[0.3221, 0.5507],[0.3438, 0.4567],[0.3474, 0.5657],[0.3463, 0.6364],[0.4086, 0.5541],[0.4266, 0.4677],[0.4244, 0.5991],[0.4164, 0.6619],[0.4893, 0.5677],[0.5063, 0.4958],[0.4949, 0.6186],[0.4795, 0.6795],[0.5707, 0.5955],[0.5766, 0.5308],[0.5641, 0.6154],[0.5482, 0.6632]
[0.492, 0.8571],[0.3595, 0.8097],[0.2553, 0.6916],[0.235, 0.5546],[0.3063, 0.4856],[0.3208, 0.5535],[0.3435, 0.4575],[0.3464, 0.567],[0.3443, 0.6365],[0.4077, 0.5571],[0.4257, 0.468],[0.4231, 0.6004],[0.4148, 0.6613],[0.4888, 0.5702],[0.505, 0.4963],[0.494, 0.6206],[0.4791, 0.6794],[0.5708, 0.5968],[0.5756, 0.532],[0.5637, 0.6176],[0.5487, 0.6639]
[0.4914, 0.8563],[0.3591, 0.8096],[0.2551, 0.692],[0.2342, 0.5561],[0.304, 0.4862],[0.3202, 0.5525],[0.3401, 0.456],[0.3437, 0.5659],[0.3421, 0.6343],[0.4071, 0.5562],[0.4237, 0.4685],[0.4215, 0.6011],[0.4124, 0.6598],[0.4883, 0.5697],[0.5038, 0.4962],[0.4935, 0.6207],[0.4787, 0.6786],[0.5707, 0.5966],[0.5761, 0.5307],[0.5648, 0.616],[0.5499, 0.6621]
[0.4901, 0.8568],[0.3585, 0.8067],[0.2563, 0.69],[0.2345, 0.5552],[0.3055, 0.486],[0.3226, 0.5527],[0.34, 0.4585],[0.3437, 0.5666],[0.3443, 0.6373],[0.4088, 0.5567],[0.4236, 0.4688],[0.4213, 0.5995],[0.4151, 0.662],[0.4896, 0.5705],[0.5031, 0.4973],[0.4927, 0.6202],[0.4805, 0.6804],[0.5715, 0.5981],[0.5748, 0.5311],[0.563, 0.6147],[0.5501, 0.6621]
[0.4904, 0.8565],[0.3605, 0.8081],[0.2581, 0.6923],[0.236, 0.5585],[0.3051, 0.4883],[0.3225, 0.5542],[0.3397, 0.4605],[0.3432, 0.5693],[0.3443, 0.6398],[0.4093, 0.5571],[0.4232, 0.4695],[0.421, 0.6013],[0.4154, 0.6647],[0.4905, 0.5699],[0.5034, 0.4969],[0.4929, 0.621],[0.4807, 0.6826],[0.5723, 0.5967],[0.5747, 0.5303],[0.5626, 0.6159],[0.5492, 0.6647]
[0.4911, 0.8574],[0.3611, 0.8101],[0.2596, 0.6956],[0.2371, 0.5624],[0.302, 0.4907],[0.3215, 0.5564],[0.3416, 0.4609],[0.3461, 0.5684],[0.3458, 0.6398],[0.409, 0.5596],[0.4253, 0.4699],[0.4235, 0.6013],[0.4157, 0.6655],[0.4904, 0.5727],[0.5062, 0.4986],[0.4955, 0.6225],[0.4811, 0.6849],[0.5715, 0.5999],[0.5775, 0.5326],[0.5656, 0.6179],[0.5504, 0.6674]
[0.4952, 0.8566],[0.3627, 0.8088],[0.2588, 0.6949],[0.2357, 0.56],[0.302, 0.4859],[0.3236, 0.5572],[0.3472, 0.4627],[0.35, 0.5701],[0.3472, 0.6391],[0.4108, 0.5608],[0.429, 0.4738],[0.4269, 0.6043],[0.4173, 0.6643],[0.4912, 0.5726],[0.5086, 0.5018],[0.4986, 0.6247],[0.4831, 0.6829],[0.5725, 0.5977],[0.5795, 0.5335],[0.5689, 0.6184],[0.5534, 0.6648]
[0.4847, 0.8558],[0.3558, 0.8021],[0.2553, 0.6879],[0.2382, 0.5579],[0.3107, 0.4884],[0.3297, 0.5509],[0.3397, 0.4602],[0.3381, 0.5665],[0.3415, 0.6384],[0.4161, 0.5554],[0.4216, 0.4696],[0.4155, 0.5991],[0.4167, 0.6656],[0.4974, 0.5724],[0.5023, 0.5002],[0.4876, 0.6195],[0.4816, 0.6832],[0.5799, 0.6045],[0.5771, 0.5342],[0.5579, 0.6139],[0.546, 0.6639]
[0.4876, 0.8576],[0.3561, 0.8051],[0.2556, 0.6883],[0.2365, 0.5583],[0.3088, 0.4911],[0.3317, 0.5545],[0.3409, 0.4607],[0.3377, 0.5666],[0.3411, 0.6368],[0.4177, 0.5576],[0.4233, 0.4691],[0.4157, 0.5995],[0.4173, 0.6625],[0.4985, 0.5726],[0.5034, 0.4996],[0.4877, 0.6193],[0.4818, 0.6786],[0.5802, 0.6025],[0.5778, 0.5338],[0.559, 0.6153],[0.5482, 0.6619]
[0.4861, 0.8586],[0.3561, 0.8051],[0.2562, 0.6891],[0.2365, 0.5593],[0.3083, 0.4917],[0.3314, 0.5543],[0.3411, 0.4606],[0.3374, 0.5674],[0.3403, 0.6387],[0.4171, 0.5578],[0.4233, 0.4703],[0.4151, 0.6008],[0.4156, 0.6654],[0.4979, 0.5734],[0.5026, 0.5002],[0.4869, 0.6203],[0.4807, 0.6825],[0.5794, 0.6039],[0.5759, 0.5332],[0.5571, 0.615],[0.5463, 0.6644]
[0.4864, 0.8584],[0.357, 0.8057],[0.2566, 0.69],[0.2362, 0.5604],[0.3082, 0.4941],[0.3301, 0.553],[0.341, 0.4604],[0.3391, 0.5664],[0.3419, 0.6374],[0.4159, 0.5565],[0.4238, 0.4711],[0.4172, 0.6008],[0.4162, 0.6643],[0.4966, 0.5714],[0.503, 0.501],[0.4874, 0.6206],[0.4789, 0.6814],[0.5777, 0.601],[0.5755, 0.5335],[0.5576, 0.6153],[0.5454, 0.6637]
[0.4871, 0.8594],[0.3581, 0.804],[0.2585, 0.688],[0.2381, 0.5599],[0.3086, 0.4922],[0.3334, 0.5512],[0.3425, 0.4593],[0.3393, 0.5657],[0.342, 0.6366],[0.4187, 0.5548],[0.4242, 0.4701],[0.4169, 0.6004],[0.418, 0.6644],[0.4992, 0.5707],[0.5036, 0.4997],[0.4872, 0.6197],[0.4803, 0.6816],[0.5805, 0.6014],[0.5766, 0.5322],[0.5574, 0.6144],[0.5456, 0.6639]
[0.4864, 0.8579],[0.3573, 0.8015],[0.2596, 0.6882],[0.2391, 0.5617],[0.3066, 0.492],[0.3343, 0.5515],[0.3417, 0.4601],[0.3385, 0.5648],[0.3432, 0.6362],[0.4191, 0.5558],[0.4224, 0.4703],[0.4156, 0.5994],[0.4197, 0.6645],[0.4995, 0.5721],[0.5022, 0.4993],[0.4855, 0.6184],[0.4809, 0.6811],[0.5807, 0.6032],[0.5752, 0.5327],[0.5554, 0.6141],[0.5456, 0.6647]
