[0.0, 0.6372],[0.1361, 0.5845],[0.2743, 0.4487],[0.3309, 0.2988],[0.3315, 0.1775],[0.1643, 0.1963],[0.2209, 0.0114],[0.2442, 0.0],[0.2536, 0.0],[0.0468, 0.1634],[0.0569, 0.0],[0.0581, 0.0],[0.0518, 0.0],[0.0, 0.1747],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2232],[0.0, 0.0697],[0.0, 0.0],[0.0, 0.0]
[0.0883, 0.593],[0.2511, 0.5304],[0.3957, 0.3957],[0.4214, 0.2348],[0.3403, 0.1397],[0.2957, 0.226],[0.3007, 0.1203],[0.2857, 0.2359],[0.2775, 0.343],[0.1977, 0.2224],[0.2027, 0.1171],[0.1907, 0.267],[0.1882, 0.3741],[0.1009, 0.2369],[0.1021, 0.1521],[0.1053, 0.2928],[0.1122, 0.3886],[0.0, 0.2631],[0.0091, 0.1807],[0.0261, 0.2776],[0.038, 0.3533]
[0.0889, 0.5905],[0.2536, 0.5269],[0.3975, 0.39],[0.4195, 0.2292],[0.3347, 0.139],[0.2932, 0.2235],[0.2995, 0.1238],[0.28, 0.2377],[0.2687, 0.3451],[0.1958, 0.221],[0.2033, 0.1153],[0.187, 0.2628],[0.1832, 0.3748],[0.0996, 0.2359],[0.099, 0.1549],[0.1021, 0.2928],[0.1103, 0.3911],[0.0, 0.2624],[0.0066, 0.1811],[0.0229, 0.278],[0.0355, 0.3557]
[0.082, 0.5873],[0.2511, 0.5248],[0.3913, 0.3918],[0.4177, 0.2341],[0.3372, 0.1457],[0.2926, 0.2306],[0.3045, 0.1192],[0.2831, 0.2253],[0.2674, 0.3352],[0.1977, 0.2278],[0.2052, 0.115],[0.1876, 0.2525],[0.1813, 0.3685],[0.1015, 0.2412],[0.1021, 0.1577],[0.1059, 0.2903],[0.1141, 0.3946],[0.0, 0.2645],[0.0103, 0.179],[0.0273, 0.2684],[0.0399, 0.349]
[0.0814, 0.5856],[0.2479, 0.5272],[0.3894, 0.3939],[0.4177, 0.2355],[0.3391, 0.145],[0.2932, 0.2278],[0.3007, 0.1146],[0.2794, 0.2256],[0.2662, 0.337],[0.1964, 0.2256],[0.2014, 0.1146],[0.1851, 0.2557],[0.1794, 0.3709],[0.099, 0.2394],[0.0977, 0.1549],[0.1027, 0.2889],[0.1115, 0.3925],[0.0, 0.2638],[0.0066, 0.1772],[0.0242, 0.2691],[0.038, 0.3511]
[0.0789, 0.587],[0.2473, 0.523],[0.3906, 0.3953],[0.4145, 0.2373],[0.3353, 0.1457],[0.2938, 0.2281],[0.2995, 0.1192],[0.2775, 0.2295],[0.2655, 0.3405],[0.197, 0.2249],[0.2008, 0.1164],[0.1819, 0.2606],[0.1775, 0.3748],[0.0996, 0.2387],[0.0958, 0.157],[0.0965, 0.2921],[0.1053, 0.3922],[0.0, 0.2635],[0.0041, 0.1793],[0.0185, 0.2709],[0.0317, 0.3483]
[0.0776, 0.5902],[0.2442, 0.5293],[0.3894, 0.3982],[0.4151, 0.2362],[0.3353, 0.1454],[0.2919, 0.2288],[0.2926, 0.1192],[0.2725, 0.2345],[0.2618, 0.3451],[0.1939, 0.226],[0.1933, 0.1213],[0.1801, 0.2691],[0.1782, 0.3787],[0.0971, 0.2398],[0.0921, 0.1556],[0.0971, 0.2963],[0.1059, 0.3953],[0.0, 0.2649],[0.0022, 0.1814],[0.0191, 0.2772],[0.0323, 0.355]
[0.077, 0.5955],[0.2442, 0.5311],[0.3894, 0.4021],[0.4126, 0.2415],[0.3328, 0.15],[0.2888, 0.2341],[0.2888, 0.1256],[0.2662, 0.2412],[0.2561, 0.3515],[0.192, 0.2316],[0.1889, 0.1263],[0.1738, 0.273],[0.1744, 0.3826],[0.0958, 0.2458],[0.0877, 0.1652],[0.0908, 0.3027],[0.1027, 0.401],[0.0, 0.2705],[0.0, 0.1885],[0.0141, 0.2833],[0.0286, 0.3607]
[0.0795, 0.594],[0.2442, 0.5311],[0.3894, 0.4021],[0.4114, 0.2412],[0.3315, 0.1514],[0.2919, 0.2359],[0.2875, 0.1263],[0.2649, 0.2394],[0.2574, 0.349],[0.1945, 0.2338],[0.1901, 0.1277],[0.1738, 0.2734],[0.1738, 0.3819],[0.0977, 0.2483],[0.087, 0.1655],[0.0902, 0.302],[0.1034, 0.3989],[0.0, 0.2744],[0.0, 0.191],[0.0129, 0.284],[0.0298, 0.3607]
[0.0795, 0.593],[0.2435, 0.5318],[0.3887, 0.4031],[0.4126, 0.2426],[0.3315, 0.1514],[0.2901, 0.2369],[0.2888, 0.1291],[0.2662, 0.2433],[0.2555, 0.355],[0.1926, 0.2338],[0.1926, 0.1266],[0.1744, 0.2716],[0.1719, 0.3833],[0.0965, 0.2479],[0.0883, 0.1666],[0.0902, 0.3034],[0.1015, 0.4014],[0.0, 0.2734],[0.0, 0.191],[0.0154, 0.285],[0.0317, 0.3628]
[0.0814, 0.5912],[0.2442, 0.5308],[0.3881, 0.4021],[0.4101, 0.2451],[0.3347, 0.1517],[0.2945, 0.2352],[0.2938, 0.1266],[0.2699, 0.2384],[0.2593, 0.3497],[0.197, 0.232],[0.197, 0.127],[0.1757, 0.2709],[0.1719, 0.383],[0.1009, 0.2468],[0.0933, 0.1652],[0.0914, 0.3024],[0.1021, 0.4024],[0.0, 0.2734],[0.0015, 0.1938],[0.0173, 0.2893],[0.0342, 0.3685]
[0.0845, 0.593],[0.2498, 0.5332],[0.3913, 0.4024],[0.4114, 0.2419],[0.3322, 0.1507],[0.2957, 0.2387],[0.2951, 0.1291],[0.2743, 0.2422],[0.2649, 0.3508],[0.1983, 0.2352],[0.1989, 0.1284],[0.1813, 0.2741],[0.1782, 0.3816],[0.1015, 0.249],[0.0965, 0.163],[0.0965, 0.302],[0.1046, 0.3985],[0.0, 0.2748],[0.0041, 0.191],[0.0198, 0.2879],[0.0336, 0.3649]
[0.082, 0.5958],[0.2486, 0.5332],[0.3919, 0.4017],[0.4095, 0.2405],[0.3303, 0.1514],[0.2932, 0.2401],[0.2938, 0.1316],[0.2725, 0.249],[0.263, 0.3554],[0.1958, 0.2369],[0.1964, 0.128],[0.1819, 0.2787],[0.1807, 0.3837],[0.0996, 0.2507],[0.0958, 0.1641],[0.0983, 0.3069],[0.1065, 0.4021],[0.0, 0.2762],[0.0028, 0.1913],[0.021, 0.29],[0.0349, 0.3671]
[0.0801, 0.6004],[0.2454, 0.5357],[0.3869, 0.4056],[0.4082, 0.2454],[0.329, 0.1521],[0.2888, 0.2433],[0.2913, 0.1365],[0.2681, 0.2486],[0.2549, 0.3579],[0.1926, 0.2391],[0.1926, 0.1326],[0.1738, 0.2797],[0.1706, 0.3907],[0.0971, 0.2521],[0.0908, 0.1705],[0.0908, 0.3087],[0.0996, 0.4077],[0.0, 0.2769],[0.0, 0.1942],[0.0154, 0.2872],[0.0298, 0.3642]
[0.0801, 0.6032],[0.2423, 0.5463],[0.3887, 0.4155],[0.412, 0.2521],[0.3309, 0.1595],[0.2894, 0.2468],[0.2951, 0.1372],[0.2743, 0.2497],[0.2624, 0.3589],[0.192, 0.244],[0.1958, 0.1337],[0.1775, 0.2826],[0.1744, 0.3936],[0.0965, 0.2585],[0.0914, 0.1754],[0.0921, 0.3161],[0.1009, 0.413],[0.0, 0.2836],[0.0003, 0.2012],[0.016, 0.2956],[0.0311, 0.3702]
[0.082, 0.6036],[0.2435, 0.5523],[0.3913, 0.4194],[0.4133, 0.2532],[0.3322, 0.1627],[0.2951, 0.2546],[0.297, 0.1344],[0.2775, 0.256],[0.2687, 0.3614],[0.1958, 0.2532],[0.1983, 0.1362],[0.1851, 0.2935],[0.1826, 0.3922],[0.0996, 0.2666],[0.0933, 0.1779],[0.0958, 0.3246],[0.1027, 0.4113],[0.0, 0.2903],[0.0022, 0.1995],[0.016, 0.2963],[0.0254, 0.3667]
[0.0776, 0.6117],[0.2429, 0.5491],[0.3906, 0.4204],[0.4145, 0.2539],[0.3322, 0.1627],[0.2926, 0.2575],[0.2926, 0.139],[0.2718, 0.2585],[0.2624, 0.3671],[0.1933, 0.2546],[0.1926, 0.139],[0.1788, 0.2921],[0.1769, 0.3971],[0.0971, 0.2684],[0.0895, 0.179],[0.0921, 0.3222],[0.0996, 0.4162],[0.0, 0.2935],[0.0, 0.2012],[0.0147, 0.296],[0.0261, 0.3709]
[0.0776, 0.6103],[0.2454, 0.5506],[0.39, 0.4197],[0.4139, 0.2543],[0.3322, 0.163],[0.2938, 0.2553],[0.2938, 0.1383],[0.2731, 0.255],[0.2624, 0.3642],[0.1945, 0.2536],[0.1933, 0.1376],[0.1794, 0.2889],[0.1769, 0.3975],[0.0971, 0.2688],[0.0914, 0.1775],[0.0946, 0.3204],[0.1027, 0.4169],[0.0, 0.2946],[0.0009, 0.2037],[0.0173, 0.2999],[0.0292, 0.377]
[0.0814, 0.6153],[0.2486, 0.5509],[0.3925, 0.4183],[0.4164, 0.255],[0.3353, 0.1638],[0.2957, 0.256],[0.2951, 0.1422],[0.2769, 0.2567],[0.2681, 0.3646],[0.197, 0.2536],[0.1945, 0.1418],[0.1832, 0.29],[0.1826, 0.396],[0.1002, 0.2666],[0.0939, 0.1797],[0.0983, 0.3193],[0.1065, 0.4159],[0.0, 0.2903],[0.0059, 0.2016],[0.0217, 0.2953],[0.0323, 0.372]
[0.0801, 0.6142],[0.2454, 0.5537],[0.3931, 0.4233],[0.4189, 0.2592],[0.3366, 0.1655],[0.2982, 0.2599],[0.3001, 0.1404],[0.2819, 0.2518],[0.2731, 0.3614],[0.1989, 0.2575],[0.1995, 0.1418],[0.1876, 0.29],[0.1889, 0.3985],[0.1021, 0.2702],[0.0977, 0.1853],[0.1009, 0.3253],[0.109, 0.4219],[0.0, 0.2921],[0.0072, 0.2048],[0.0223, 0.2988],[0.0342, 0.3755]
[0.0839, 0.616],[0.2498, 0.5523],[0.3957, 0.4219],[0.4214, 0.2599],[0.3372, 0.1691],[0.3014, 0.2578],[0.3014, 0.1436],[0.2825, 0.2546],[0.2737, 0.3642],[0.2021, 0.2543],[0.1989, 0.144],[0.187, 0.29],[0.1876, 0.4003],[0.1046, 0.2673],[0.0958, 0.1857],[0.1015, 0.3232],[0.1115, 0.4212],[0.0, 0.2917],[0.0072, 0.2044],[0.0229, 0.2974],[0.0355, 0.3759]
[0.0845, 0.6153],[0.2517, 0.5513],[0.3957, 0.4212],[0.4202, 0.2578],[0.3372, 0.1655],[0.3007, 0.2564],[0.2995, 0.1457],[0.28, 0.2617],[0.2737, 0.3692],[0.2021, 0.2529],[0.1995, 0.1429],[0.1876, 0.2914],[0.1901, 0.3968],[0.1046, 0.2659],[0.0958, 0.1846],[0.1015, 0.3232],[0.1134, 0.4162],[0.0, 0.29],[0.0066, 0.2058],[0.0229, 0.3013],[0.0367, 0.377]
[0.0851, 0.6153],[0.2486, 0.5562],[0.3938, 0.4236],[0.4195, 0.2606],[0.3372, 0.1698],[0.2945, 0.2536],[0.2932, 0.1443],[0.2737, 0.2624],[0.2662, 0.3713],[0.1964, 0.2525],[0.1945, 0.1457],[0.1832, 0.2939],[0.1832, 0.3999],[0.1002, 0.2673],[0.0921, 0.1853],[0.099, 0.3239],[0.1097, 0.4183],[0.0, 0.2935],[0.0034, 0.2072],[0.0204, 0.3024],[0.0349, 0.3791]
[0.0833, 0.6163],[0.2479, 0.5541],[0.3919, 0.4215],[0.4177, 0.2599],[0.3378, 0.1669],[0.2963, 0.2553],[0.2951, 0.1478],[0.2731, 0.2645],[0.2643, 0.3741],[0.1983, 0.2525],[0.1964, 0.1436],[0.1794, 0.29],[0.1788, 0.3985],[0.1015, 0.2666],[0.0927, 0.1846],[0.0952, 0.3204],[0.1071, 0.4151],[0.0, 0.2917],[0.0034, 0.2076],[0.0198, 0.3027],[0.0355, 0.3791]
[0.0845, 0.6167],[0.2461, 0.5537],[0.3906, 0.4208],[0.4164, 0.2606],[0.3359, 0.1687],[0.2907, 0.2529],[0.2926, 0.1443],[0.2743, 0.2557],[0.2643, 0.3656],[0.1945, 0.2511],[0.197, 0.1429],[0.1813, 0.2886],[0.1782, 0.3999],[0.0996, 0.2659],[0.0946, 0.1843],[0.0977, 0.319],[0.1078, 0.4151],[0.0, 0.2921],[0.0059, 0.2072],[0.0229, 0.2995],[0.0374, 0.3755]
[0.0858, 0.6177],[0.2473, 0.5516],[0.3906, 0.4183],[0.4158, 0.2585],[0.3341, 0.168],[0.2913, 0.2511],[0.2913, 0.1436],[0.2718, 0.2564],[0.2624, 0.3674],[0.1945, 0.2497],[0.1964, 0.1422],[0.1788, 0.2896],[0.1763, 0.4014],[0.0996, 0.2652],[0.0939, 0.1843],[0.0952, 0.32],[0.1053, 0.4166],[0.0, 0.2921],[0.0034, 0.2065],[0.0198, 0.2988],[0.0342, 0.3748]
[0.0845, 0.6142],[0.2467, 0.5516],[0.3906, 0.418],[0.4139, 0.2575],[0.3328, 0.1673],[0.2938, 0.2521],[0.2957, 0.1447],[0.2718, 0.2578],[0.2611, 0.3685],[0.1951, 0.2493],[0.197, 0.1415],[0.1775, 0.2872],[0.1757, 0.3989],[0.0983, 0.2638],[0.0914, 0.185],[0.0946, 0.319],[0.1065, 0.4148],[0.0, 0.2889],[0.0028, 0.2065],[0.0198, 0.2985],[0.0355, 0.3745]
[0.0826, 0.6061],[0.2461, 0.5463],[0.39, 0.4173],[0.4114, 0.2557],[0.3278, 0.1623],[0.2894, 0.25],[0.2951, 0.1394],[0.2731, 0.2497],[0.2611, 0.361],[0.1926, 0.2472],[0.1989, 0.1401],[0.1788, 0.2861],[0.175, 0.3992],[0.0971, 0.2613],[0.0965, 0.1807],[0.0952, 0.3169],[0.1034, 0.4155],[0.0, 0.2864],[0.0072, 0.2044],[0.0198, 0.2988],[0.0317, 0.377]
[0.0814, 0.6093],[0.2442, 0.5477],[0.3894, 0.4176],[0.4133, 0.2539],[0.329, 0.1609],[0.2863, 0.2507],[0.2919, 0.1369],[0.2712, 0.2521],[0.2605, 0.3614],[0.1901, 0.249],[0.1945, 0.139],[0.1788, 0.2893],[0.1763, 0.3989],[0.0958, 0.2638],[0.0946, 0.1786],[0.0965, 0.32],[0.1046, 0.4183],[0.0, 0.2893],[0.0047, 0.2019],[0.0191, 0.2978],[0.0298, 0.3759]
[0.0826, 0.6124],[0.2505, 0.5445],[0.3913, 0.4144],[0.4114, 0.2525],[0.3284, 0.1613],[0.2894, 0.2536],[0.2907, 0.139],[0.2718, 0.2518],[0.263, 0.3614],[0.1933, 0.2521],[0.1933, 0.1415],[0.1788, 0.2879],[0.1775, 0.3971],[0.0977, 0.2681],[0.0927, 0.18],[0.0965, 0.3179],[0.1059, 0.4159],[0.0, 0.2953],[0.0003, 0.2055],[0.0173, 0.2988],[0.0311, 0.3773]
[0.0833, 0.6103],[0.2479, 0.5463],[0.3894, 0.4162],[0.4126, 0.2567],[0.3322, 0.1634],[0.2913, 0.2504],[0.2932, 0.1372],[0.2737, 0.2493],[0.2643, 0.3579],[0.1945, 0.2486],[0.1951, 0.1401],[0.1788, 0.2886],[0.1769, 0.3975],[0.0983, 0.2645],[0.0921, 0.1828],[0.0939, 0.3218],[0.1046, 0.4166],[0.0, 0.2917],[0.0009, 0.2058],[0.016, 0.2995],[0.0305, 0.3741]
[0.0826, 0.6117],[0.2486, 0.5467],[0.3906, 0.4162],[0.4145, 0.2553],[0.3341, 0.1623],[0.2913, 0.2497],[0.2945, 0.1355],[0.2756, 0.2504],[0.2668, 0.3593],[0.1933, 0.2483],[0.1958, 0.1404],[0.1807, 0.2896],[0.1788, 0.3968],[0.0965, 0.2638],[0.0933, 0.1807],[0.0958, 0.3207],[0.1053, 0.4159],[0.0, 0.291],[0.0003, 0.2048],[0.0179, 0.3009],[0.0323, 0.377]
[0.0858, 0.6124],[0.2498, 0.547],[0.3919, 0.4141],[0.4145, 0.2525],[0.3309, 0.1592],[0.2901, 0.2479],[0.2938, 0.1358],[0.2762, 0.2493],[0.2662, 0.3603],[0.1926, 0.2465],[0.1951, 0.1386],[0.1813, 0.2872],[0.1794, 0.3982],[0.0958, 0.2624],[0.0921, 0.18],[0.0965, 0.319],[0.1071, 0.4162],[0.0, 0.2893],[0.0015, 0.2034],[0.0198, 0.2988],[0.0342, 0.3763]
[0.0858, 0.6121],[0.2511, 0.5445],[0.3938, 0.4116],[0.4139, 0.2486],[0.3297, 0.156],[0.2901, 0.2486],[0.2938, 0.1362],[0.2769, 0.25],[0.2687, 0.36],[0.1926, 0.2472],[0.197, 0.1383],[0.1819, 0.2903],[0.1801, 0.3992],[0.0965, 0.2628],[0.0933, 0.179],[0.0965, 0.3225],[0.1065, 0.418],[0.0, 0.2896],[0.0009, 0.203],[0.0204, 0.3013],[0.0349, 0.3773]
[0.0858, 0.6131],[0.2542, 0.5428],[0.3944, 0.4098],[0.4151, 0.2479],[0.3297, 0.1581],[0.2894, 0.2483],[0.2945, 0.1372],[0.2781, 0.2511],[0.2693, 0.361],[0.1926, 0.2468],[0.1977, 0.1379],[0.1832, 0.2886],[0.1807, 0.3992],[0.0958, 0.2631],[0.0946, 0.179],[0.0983, 0.3207],[0.1071, 0.418],[0.0, 0.2914],[0.0003, 0.2041],[0.0198, 0.3013],[0.0342, 0.3787]
[0.0845, 0.6139],[0.2511, 0.5428],[0.3931, 0.4113],[0.4145, 0.2504],[0.3271, 0.1602],[0.2875, 0.2483],[0.2913, 0.1372],[0.2737, 0.2525],[0.2643, 0.3635],[0.1914, 0.2472],[0.1951, 0.1372],[0.1807, 0.2882],[0.1782, 0.3999],[0.0952, 0.2635],[0.0933, 0.179],[0.0958, 0.3207],[0.1046, 0.4187],[0.0, 0.2917],[0.0003, 0.2034],[0.0191, 0.2995],[0.0342, 0.378]
[0.0845, 0.6135],[0.2486, 0.546],[0.3913, 0.4127],[0.4133, 0.2514],[0.329, 0.1613],[0.2875, 0.2486],[0.2901, 0.1383],[0.2718, 0.2518],[0.263, 0.361],[0.1907, 0.2479],[0.1933, 0.139],[0.1788, 0.2886],[0.1775, 0.3978],[0.0952, 0.2638],[0.0927, 0.1807],[0.0952, 0.3204],[0.104, 0.4162],[0.0, 0.291],[0.0022, 0.2044],[0.0185, 0.2985],[0.0317, 0.3738]
[0.0845, 0.6128],[0.2498, 0.5456],[0.3925, 0.4134],[0.412, 0.2521],[0.3271, 0.1634],[0.2888, 0.25],[0.2869, 0.139],[0.2712, 0.2525],[0.2655, 0.3607],[0.1914, 0.2493],[0.1914, 0.1401],[0.1794, 0.29],[0.1807, 0.3982],[0.0958, 0.2649],[0.0908, 0.1832],[0.0952, 0.3236],[0.1059, 0.418],[0.0, 0.2921],[0.0, 0.2072],[0.0179, 0.3024],[0.0323, 0.3773]
[0.0807, 0.6121],[0.2486, 0.5477],[0.3931, 0.4159],[0.4145, 0.2532],[0.329, 0.1673],[0.2913, 0.2532],[0.2907, 0.1415],[0.2731, 0.2592],[0.2681, 0.3656],[0.1926, 0.2511],[0.192, 0.1422],[0.1794, 0.2946],[0.1807, 0.4006],[0.0958, 0.2663],[0.0889, 0.1843],[0.0933, 0.3278],[0.1046, 0.4215],[0.0, 0.2928],[0.0, 0.2104],[0.0147, 0.3094],[0.0305, 0.3847]
[0.0795, 0.6128],[0.241, 0.5499],[0.39, 0.4204],[0.4095, 0.2546],[0.3221, 0.1623],[0.2913, 0.2529],[0.2901, 0.1429],[0.2699, 0.2617],[0.263, 0.3681],[0.1926, 0.2497],[0.1907, 0.1422],[0.1782, 0.296],[0.1794, 0.401],[0.0965, 0.2642],[0.0895, 0.18],[0.0946, 0.325],[0.1053, 0.4183],[0.0, 0.2914],[0.0, 0.2076],[0.0166, 0.3062],[0.0305, 0.3808]
[0.0795, 0.6142],[0.2429, 0.5467],[0.3894, 0.4187],[0.4063, 0.255],[0.3183, 0.1648],[0.285, 0.2511],[0.2869, 0.1429],[0.2674, 0.2599],[0.2586, 0.3681],[0.1882, 0.2493],[0.1895, 0.1411],[0.1782, 0.2914],[0.1782, 0.3996],[0.0933, 0.2656],[0.0889, 0.18],[0.0958, 0.3211],[0.1065, 0.4183],[0.0, 0.2939],[0.0, 0.2076],[0.0179, 0.3027],[0.0317, 0.3805]
[0.0776, 0.6142],[0.2404, 0.5509],[0.3894, 0.4197],[0.4082, 0.2521],[0.319, 0.1613],[0.285, 0.2539],[0.2901, 0.1425],[0.2731, 0.262],[0.2649, 0.3663],[0.187, 0.2525],[0.1907, 0.1397],[0.1813, 0.2946],[0.1819, 0.3982],[0.0921, 0.2681],[0.0889, 0.1814],[0.0965, 0.3253],[0.1059, 0.4183],[0.0, 0.2953],[0.0, 0.2083],[0.0179, 0.3052],[0.0305, 0.3801]
[0.0763, 0.6149],[0.241, 0.5488],[0.3881, 0.4183],[0.407, 0.2525],[0.3171, 0.1623],[0.2857, 0.2557],[0.2882, 0.1454],[0.2706, 0.2617],[0.263, 0.3674],[0.1876, 0.255],[0.1895, 0.1411],[0.1794, 0.2928],[0.1788, 0.3989],[0.0921, 0.2712],[0.0889, 0.1839],[0.0946, 0.3253],[0.1027, 0.419],[0.0, 0.2981],[0.0, 0.2069],[0.0154, 0.2988],[0.0261, 0.3731]
[0.0795, 0.6117],[0.2435, 0.5467],[0.3869, 0.4166],[0.407, 0.2532],[0.3196, 0.1616],[0.2863, 0.2532],[0.2888, 0.144],[0.2712, 0.2564],[0.2611, 0.3625],[0.1882, 0.2514],[0.1907, 0.1404],[0.1788, 0.2914],[0.1775, 0.3992],[0.0921, 0.2677],[0.0895, 0.1825],[0.0946, 0.3243],[0.1034, 0.4187],[0.0, 0.296],[0.0, 0.2076],[0.0166, 0.3024],[0.0279, 0.3766]
[0.0814, 0.6075],[0.2448, 0.5449],[0.3862, 0.4151],[0.4045, 0.2504],[0.3165, 0.1584],[0.2813, 0.2518],[0.2901, 0.1432],[0.2731, 0.2521],[0.2618, 0.3596],[0.1863, 0.2497],[0.1933, 0.1386],[0.1807, 0.2861],[0.1782, 0.3968],[0.0921, 0.2663],[0.0927, 0.1797],[0.0971, 0.319],[0.1046, 0.4159],[0.0, 0.2949],[0.0015, 0.2087],[0.0198, 0.3045],[0.0317, 0.3808]
[0.0795, 0.6071],[0.241, 0.5467],[0.3862, 0.4162],[0.4063, 0.2493],[0.3183, 0.1574],[0.2825, 0.2543],[0.2907, 0.145],[0.275, 0.2553],[0.2668, 0.3582],[0.187, 0.2511],[0.1939, 0.1383],[0.1832, 0.2886],[0.1826, 0.395],[0.0921, 0.2663],[0.0939, 0.1782],[0.0977, 0.3214],[0.1046, 0.4162],[0.0, 0.2939],[0.0022, 0.208],[0.0191, 0.3062],[0.0292, 0.3826]
[0.0807, 0.6082],[0.2417, 0.5449],[0.3881, 0.4169],[0.4063, 0.2518],[0.3177, 0.1609],[0.2838, 0.2529],[0.2863, 0.1422],[0.2706, 0.2575],[0.2655, 0.3621],[0.1876, 0.2507],[0.1889, 0.1394],[0.1794, 0.2903],[0.1794, 0.396],[0.0927, 0.2666],[0.0902, 0.1786],[0.0952, 0.3211],[0.1027, 0.4159],[0.0, 0.296],[0.0003, 0.2104],[0.0179, 0.3077],[0.0292, 0.3837]
[0.0782, 0.61],[0.2404, 0.5477],[0.3881, 0.4187],[0.407, 0.2511],[0.3158, 0.1588],[0.2838, 0.2557],[0.2838, 0.1432],[0.2668, 0.2571],[0.2618, 0.361],[0.187, 0.2525],[0.1863, 0.1401],[0.1757, 0.2914],[0.1769, 0.396],[0.0921, 0.267],[0.0883, 0.18],[0.0921, 0.3218],[0.1002, 0.4159],[0.0, 0.2935],[0.0, 0.2097],[0.0129, 0.3045],[0.0235, 0.3784]
[0.0795, 0.6096],[0.2435, 0.5481],[0.3887, 0.4183],[0.4082, 0.2529],[0.3202, 0.1613],[0.2857, 0.2543],[0.2875, 0.1418],[0.2718, 0.255],[0.2662, 0.36],[0.1882, 0.2521],[0.1901, 0.1386],[0.1788, 0.2893],[0.1794, 0.3964],[0.0927, 0.2677],[0.0908, 0.179],[0.0946, 0.3204],[0.1027, 0.4155],[0.0, 0.2953],[0.0, 0.2097],[0.0166, 0.3055],[0.0279, 0.3812]
[0.0776, 0.6139],[0.2442, 0.5488],[0.3887, 0.4187],[0.4101, 0.2532],[0.3221, 0.1609],[0.2875, 0.2564],[0.2863, 0.1429],[0.2681, 0.2564],[0.2618, 0.3642],[0.1901, 0.2536],[0.1895, 0.1404],[0.1757, 0.2896],[0.1757, 0.3989],[0.0939, 0.2681],[0.0895, 0.1797],[0.0914, 0.3197],[0.1009, 0.4169],[0.0, 0.2949],[0.0, 0.2076],[0.0129, 0.302],[0.0248, 0.3787]
[0.0757, 0.616],[0.2423, 0.552],[0.3869, 0.4197],[0.4114, 0.2553],[0.3253, 0.1638],[0.2882, 0.256],[0.2857, 0.1425],[0.2687, 0.2567],[0.2624, 0.3632],[0.1901, 0.2543],[0.1889, 0.1425],[0.1769, 0.2921],[0.1757, 0.3989],[0.0939, 0.2691],[0.0889, 0.1807],[0.0927, 0.3207],[0.1002, 0.4151],[0.0, 0.2949],[0.0, 0.2072],[0.0116, 0.3002],[0.0235, 0.3738]
[0.082, 0.6117],[0.2448, 0.5477],[0.3881, 0.4155],[0.4107, 0.2521],[0.3234, 0.1606],[0.2875, 0.2511],[0.2844, 0.1404],[0.2655, 0.2567],[0.2567, 0.366],[0.1889, 0.2493],[0.1882, 0.1418],[0.1757, 0.2963],[0.1738, 0.4024],[0.0927, 0.2659],[0.0851, 0.1846],[0.0902, 0.3275],[0.0983, 0.4176],[0.0, 0.2942],[0.0, 0.208],[0.0147, 0.3041],[0.0261, 0.3759]
[0.0814, 0.6114],[0.2473, 0.5463],[0.3894, 0.4148],[0.4107, 0.2525],[0.3253, 0.1641],[0.2863, 0.2532],[0.2831, 0.1411],[0.2643, 0.2557],[0.2567, 0.3642],[0.1889, 0.2521],[0.1876, 0.1447],[0.1744, 0.2942],[0.1731, 0.4003],[0.0933, 0.2688],[0.0845, 0.1843],[0.0889, 0.3243],[0.0983, 0.4169],[0.0, 0.2967],[0.0, 0.209],[0.0103, 0.3045],[0.0242, 0.3784]
[0.0776, 0.6128],[0.241, 0.5548],[0.3862, 0.4194],[0.4095, 0.2536],[0.3221, 0.1648],[0.2831, 0.2546],[0.2819, 0.1401],[0.2643, 0.2596],[0.2561, 0.3685],[0.1851, 0.2539],[0.1876, 0.144],[0.1763, 0.2981],[0.1725, 0.4024],[0.0902, 0.2695],[0.0858, 0.1825],[0.0902, 0.326],[0.0971, 0.4183],[0.0, 0.2956],[0.0, 0.2072],[0.0129, 0.3052],[0.0229, 0.3801]
[0.0751, 0.6167],[0.2398, 0.5587],[0.3862, 0.4204],[0.4095, 0.2521],[0.3227, 0.1634],[0.2875, 0.2571],[0.2857, 0.1422],[0.2681, 0.261],[0.2618, 0.3653],[0.1876, 0.2553],[0.187, 0.1425],[0.1775, 0.2963],[0.1769, 0.3992],[0.0908, 0.2698],[0.0839, 0.1818],[0.0914, 0.3271],[0.1015, 0.4183],[0.0, 0.296],[0.0, 0.2097],[0.0129, 0.3091],[0.0267, 0.3823]
[0.0795, 0.6188],[0.2379, 0.5608],[0.3869, 0.4208],[0.4095, 0.2521],[0.3209, 0.162],[0.2869, 0.2521],[0.2838, 0.1401],[0.2681, 0.261],[0.2624, 0.3663],[0.1863, 0.2518],[0.1876, 0.1401],[0.1775, 0.2985],[0.175, 0.401],[0.0895, 0.2681],[0.0858, 0.18],[0.0914, 0.3264],[0.0983, 0.4162],[0.0, 0.2953],[0.0, 0.2069],[0.0129, 0.3052],[0.0235, 0.3766]
