[0.1347, 0.6052],[0.2751, 0.5708],[0.3854, 0.468],[0.4305, 0.3536],[0.4199, 0.2604],[0.3232, 0.2926],[0.3635, 0.1544],[0.3757, 0.0648],[0.38, 0.0],[0.2372, 0.2631],[0.2484, 0.1077],[0.2465, 0.0085],[0.2411, 0.0],[0.1547, 0.2648],[0.1498, 0.1197],[0.1479, 0.0298],[0.1474, 0.0],[0.0711, 0.294],[0.0502, 0.182],[0.0391, 0.1068],[0.0327, 0.0399]
[0.2241, 0.6044],[0.3421, 0.5634],[0.4524, 0.4612],[0.4738, 0.3404],[0.4155, 0.2708],[0.38, 0.3358],[0.382, 0.253],[0.3689, 0.344],[0.363, 0.4208],[0.3047, 0.3336],[0.3052, 0.2549],[0.2989, 0.3702],[0.2989, 0.441],[0.2309, 0.344],[0.2261, 0.2828],[0.2324, 0.391],[0.2392, 0.4549],[0.1513, 0.3618],[0.1547, 0.2984],[0.1697, 0.3713],[0.1799, 0.4235]
[0.2217, 0.6025],[0.3412, 0.5642],[0.4534, 0.462],[0.4738, 0.3393],[0.4126, 0.2708],[0.3776, 0.3342],[0.3805, 0.2522],[0.3669, 0.3451],[0.3601, 0.4221],[0.3023, 0.3328],[0.3047, 0.2536],[0.2965, 0.3719],[0.295, 0.4443],[0.2295, 0.3437],[0.2256, 0.2828],[0.2304, 0.3924],[0.2363, 0.4568],[0.1498, 0.3618],[0.1542, 0.2981],[0.1683, 0.3705],[0.178, 0.4227]
[0.2207, 0.603],[0.3417, 0.5645],[0.4529, 0.4623],[0.4733, 0.3402],[0.4135, 0.2705],[0.3791, 0.335],[0.38, 0.2527],[0.3659, 0.3445],[0.3601, 0.4224],[0.3038, 0.3331],[0.3038, 0.2527],[0.2965, 0.3694],[0.2975, 0.4432],[0.2304, 0.3434],[0.2246, 0.282],[0.2299, 0.3915],[0.2367, 0.4574],[0.1503, 0.3609],[0.1547, 0.297],[0.1678, 0.3702],[0.177, 0.4235]
[0.2193, 0.6046],[0.3407, 0.5667],[0.4524, 0.4634],[0.4733, 0.3399],[0.414, 0.2705],[0.38, 0.3355],[0.3795, 0.2541],[0.3664, 0.3486],[0.3625, 0.4224],[0.3043, 0.3331],[0.3033, 0.2533],[0.296, 0.3735],[0.297, 0.4424],[0.2309, 0.3426],[0.2241, 0.2795],[0.229, 0.3921],[0.2363, 0.4552],[0.1513, 0.359],[0.1537, 0.2965],[0.1673, 0.3724],[0.177, 0.424]
[0.2197, 0.6049],[0.3402, 0.5661],[0.45, 0.4639],[0.4709, 0.3407],[0.4111, 0.27],[0.3786, 0.3358],[0.3791, 0.2533],[0.3655, 0.3462],[0.3591, 0.4213],[0.3028, 0.3331],[0.3038, 0.2547],[0.295, 0.3743],[0.2936, 0.4443],[0.2295, 0.3432],[0.2246, 0.2803],[0.229, 0.3924],[0.2348, 0.4563],[0.1488, 0.3604],[0.1547, 0.2965],[0.1687, 0.3719],[0.1785, 0.4246]
[0.2188, 0.6035],[0.3383, 0.565],[0.449, 0.4645],[0.4679, 0.3424],[0.4106, 0.2708],[0.3786, 0.3361],[0.3776, 0.2522],[0.364, 0.3445],[0.3587, 0.4221],[0.3023, 0.3339],[0.3009, 0.2549],[0.2926, 0.3735],[0.2926, 0.4445],[0.229, 0.3443],[0.2231, 0.2814],[0.2261, 0.3915],[0.2329, 0.4552],[0.1488, 0.362],[0.1537, 0.2981],[0.1663, 0.3721],[0.1755, 0.4243]
[0.2168, 0.6044],[0.3373, 0.5645],[0.4471, 0.4634],[0.4679, 0.3413],[0.4101, 0.271],[0.3781, 0.3363],[0.3757, 0.2538],[0.3606, 0.3475],[0.3553, 0.4243],[0.3018, 0.3339],[0.3004, 0.2547],[0.2911, 0.3738],[0.2907, 0.4443],[0.2285, 0.3445],[0.2227, 0.2798],[0.2261, 0.3902],[0.2319, 0.4536],[0.1483, 0.3626],[0.1522, 0.2978],[0.1653, 0.3719],[0.1751, 0.4238]
[0.2163, 0.6025],[0.3368, 0.565],[0.4475, 0.4634],[0.467, 0.3388],[0.4082, 0.2683],[0.3786, 0.3353],[0.3718, 0.2516],[0.3572, 0.3481],[0.3538, 0.4254],[0.3023, 0.3328],[0.297, 0.2536],[0.2892, 0.3751],[0.2907, 0.4445],[0.229, 0.3429],[0.2188, 0.2801],[0.2236, 0.3932],[0.2319, 0.4557],[0.1488, 0.3609],[0.1503, 0.2981],[0.1639, 0.3754],[0.1755, 0.4276]
[0.2168, 0.6005],[0.3363, 0.5628],[0.4471, 0.4631],[0.4655, 0.3404],[0.4092, 0.2686],[0.3791, 0.3361],[0.3747, 0.2519],[0.3591, 0.3426],[0.3548, 0.4197],[0.3028, 0.3322],[0.2979, 0.2538],[0.2882, 0.3727],[0.2902, 0.444],[0.2295, 0.3421],[0.2188, 0.2817],[0.2227, 0.3934],[0.2324, 0.4568],[0.1493, 0.3598],[0.1503, 0.2984],[0.1639, 0.3754],[0.1765, 0.4281]
[0.2168, 0.6027],[0.3402, 0.5617],[0.4466, 0.4596],[0.4665, 0.3426],[0.4145, 0.2749],[0.3781, 0.3372],[0.3761, 0.2533],[0.363, 0.3421],[0.3582, 0.4189],[0.3023, 0.335],[0.2989, 0.2555],[0.2897, 0.3719],[0.2887, 0.4437],[0.229, 0.3445],[0.2212, 0.2812],[0.2236, 0.3915],[0.2295, 0.456],[0.1493, 0.3623],[0.1532, 0.2981],[0.1653, 0.374],[0.1746, 0.4271]
[0.2193, 0.6016],[0.3412, 0.5601],[0.449, 0.4587],[0.467, 0.3404],[0.4131, 0.273],[0.3757, 0.3355],[0.3757, 0.2506],[0.3625, 0.3424],[0.3577, 0.4172],[0.3004, 0.3339],[0.2999, 0.2536],[0.2916, 0.3727],[0.2911, 0.441],[0.2275, 0.3445],[0.2212, 0.2798],[0.2251, 0.3899],[0.2309, 0.4505],[0.1479, 0.3626],[0.1517, 0.2984],[0.1658, 0.3738],[0.1751, 0.4243]
[0.2188, 0.6016],[0.3402, 0.5615],[0.4475, 0.459],[0.4665, 0.3385],[0.4116, 0.2705],[0.3752, 0.3369],[0.3757, 0.2497],[0.3655, 0.3404],[0.3616, 0.4131],[0.2999, 0.3361],[0.2999, 0.2527],[0.295, 0.3705],[0.295, 0.4385],[0.227, 0.347],[0.2217, 0.2801],[0.229, 0.3904],[0.2358, 0.453],[0.1474, 0.3645],[0.1513, 0.2984],[0.1678, 0.3721],[0.1775, 0.4238]
[0.2173, 0.6025],[0.3378, 0.5604],[0.4466, 0.4587],[0.465, 0.3391],[0.4101, 0.2683],[0.3732, 0.3347],[0.3757, 0.2508],[0.3645, 0.3437],[0.3591, 0.4191],[0.2989, 0.3333],[0.3004, 0.2525],[0.2941, 0.371],[0.2926, 0.4404],[0.2261, 0.3443],[0.2222, 0.2803],[0.228, 0.3904],[0.2333, 0.453],[0.1459, 0.3623],[0.1508, 0.2981],[0.1673, 0.3724],[0.1765, 0.4243]
[0.2193, 0.6027],[0.3417, 0.5607],[0.4475, 0.4579],[0.467, 0.3374],[0.4106, 0.2689],[0.3732, 0.3342],[0.3757, 0.2495],[0.3635, 0.3421],[0.3577, 0.4202],[0.2984, 0.3333],[0.3013, 0.2522],[0.2926, 0.3697],[0.2911, 0.4424],[0.2251, 0.3445],[0.2236, 0.2787],[0.228, 0.3891],[0.2338, 0.4552],[0.144, 0.3626],[0.1527, 0.2967],[0.1678, 0.3716],[0.1775, 0.4262]
[0.2163, 0.6027],[0.3397, 0.5598],[0.4451, 0.459],[0.466, 0.3396],[0.4111, 0.2686],[0.3732, 0.3344],[0.3757, 0.2497],[0.364, 0.3399],[0.3577, 0.4189],[0.2989, 0.3333],[0.3009, 0.2503],[0.2921, 0.365],[0.2902, 0.4404],[0.2251, 0.3448],[0.2217, 0.2792],[0.2265, 0.3866],[0.2333, 0.4536],[0.1449, 0.3642],[0.1508, 0.2989],[0.1663, 0.3719],[0.1775, 0.4257]
[0.2159, 0.6025],[0.3392, 0.5596],[0.4451, 0.4587],[0.466, 0.3391],[0.4101, 0.2686],[0.3742, 0.3358],[0.3771, 0.2506],[0.3625, 0.3388],[0.3553, 0.4191],[0.2999, 0.3342],[0.3018, 0.25],[0.2902, 0.3631],[0.2877, 0.4415],[0.2265, 0.3445],[0.2217, 0.2795],[0.2241, 0.3852],[0.2319, 0.4546],[0.1464, 0.3628],[0.1517, 0.2975],[0.1658, 0.37],[0.1775, 0.4254]
[0.2159, 0.6003],[0.3387, 0.5585],[0.4466, 0.459],[0.4655, 0.3383],[0.4087, 0.2683],[0.3752, 0.3347],[0.3761, 0.2508],[0.3601, 0.3421],[0.3533, 0.4219],[0.3009, 0.3331],[0.3013, 0.2503],[0.2902, 0.3659],[0.2887, 0.4426],[0.227, 0.3437],[0.2217, 0.279],[0.2251, 0.3872],[0.2324, 0.4552],[0.1464, 0.3618],[0.1517, 0.2975],[0.1649, 0.3708],[0.176, 0.4254]
[0.2178, 0.6027],[0.3397, 0.5604],[0.4475, 0.4607],[0.4665, 0.3385],[0.4092, 0.2686],[0.3757, 0.3363],[0.3747, 0.2497],[0.3611, 0.341],[0.3553, 0.4202],[0.3009, 0.3353],[0.3004, 0.2514],[0.2926, 0.3672],[0.2916, 0.4424],[0.2275, 0.3462],[0.2222, 0.279],[0.228, 0.3885],[0.2348, 0.4566],[0.1469, 0.3653],[0.1517, 0.2984],[0.1673, 0.3719],[0.1789, 0.4268]
[0.2197, 0.6027],[0.3412, 0.5607],[0.449, 0.4598],[0.4655, 0.3363],[0.4058, 0.2669],[0.3747, 0.3361],[0.3766, 0.25],[0.3625, 0.3413],[0.3553, 0.4197],[0.2994, 0.3347],[0.3013, 0.2519],[0.2931, 0.3683],[0.2911, 0.4424],[0.2265, 0.3459],[0.2231, 0.2795],[0.2285, 0.3891],[0.2348, 0.4566],[0.1459, 0.3645],[0.1522, 0.2989],[0.1673, 0.3721],[0.177, 0.4265]
[0.2217, 0.6033],[0.3421, 0.5601],[0.4495, 0.4582],[0.467, 0.3372],[0.4077, 0.268],[0.3747, 0.3336],[0.3761, 0.2503],[0.3611, 0.3415],[0.3533, 0.4202],[0.2999, 0.3325],[0.3009, 0.2527],[0.2911, 0.3669],[0.2892, 0.4421],[0.2265, 0.3437],[0.2231, 0.2795],[0.227, 0.3866],[0.2333, 0.4549],[0.1459, 0.362],[0.1527, 0.2975],[0.1658, 0.3702],[0.176, 0.4254]
[0.2202, 0.6038],[0.3407, 0.5637],[0.4495, 0.4612],[0.4679, 0.3404],[0.4101, 0.2719],[0.3732, 0.3339],[0.3776, 0.25],[0.364, 0.3407],[0.3562, 0.4219],[0.2989, 0.3333],[0.3013, 0.2522],[0.2916, 0.3664],[0.2902, 0.444],[0.2261, 0.3448],[0.2236, 0.2792],[0.2275, 0.3855],[0.2348, 0.4549],[0.1464, 0.3634],[0.1537, 0.2975],[0.1673, 0.3697],[0.1775, 0.4249]
[0.2183, 0.6046],[0.3412, 0.5631],[0.448, 0.4604],[0.4655, 0.3399],[0.4077, 0.2705],[0.3732, 0.3347],[0.3757, 0.2511],[0.3625, 0.3383],[0.3553, 0.4175],[0.2994, 0.3331],[0.3009, 0.2533],[0.2907, 0.368],[0.2882, 0.4445],[0.2265, 0.3445],[0.2241, 0.2792],[0.227, 0.3877],[0.2329, 0.4571],[0.1469, 0.3639],[0.1537, 0.2984],[0.1678, 0.3719],[0.178, 0.4271]
[0.2178, 0.6057],[0.3392, 0.5653],[0.4461, 0.4618],[0.4645, 0.3407],[0.4082, 0.2697],[0.3727, 0.3353],[0.3761, 0.2522],[0.363, 0.3377],[0.3557, 0.4178],[0.2984, 0.3344],[0.2999, 0.2538],[0.2902, 0.3664],[0.2877, 0.444],[0.2256, 0.3462],[0.2236, 0.2803],[0.2265, 0.3869],[0.2324, 0.4568],[0.1464, 0.3659],[0.1537, 0.2984],[0.1673, 0.3697],[0.177, 0.4249]
[0.2163, 0.603],[0.3387, 0.5664],[0.4461, 0.4631],[0.465, 0.3413],[0.4077, 0.2713],[0.3723, 0.3353],[0.3761, 0.2511],[0.363, 0.335],[0.3562, 0.4145],[0.2984, 0.3344],[0.3009, 0.2536],[0.2907, 0.3653],[0.2887, 0.4434],[0.2256, 0.3459],[0.2246, 0.2801],[0.228, 0.3861],[0.2343, 0.4563],[0.1459, 0.365],[0.1547, 0.2986],[0.1683, 0.3708],[0.178, 0.4268]
[0.2149, 0.6022],[0.3373, 0.565],[0.4456, 0.4631],[0.465, 0.3407],[0.4072, 0.2713],[0.3723, 0.3336],[0.3752, 0.2511],[0.3616, 0.338],[0.3553, 0.4183],[0.2984, 0.3328],[0.2999, 0.2527],[0.2897, 0.3659],[0.2882, 0.4445],[0.2256, 0.3443],[0.2241, 0.2806],[0.227, 0.3872],[0.2329, 0.4579],[0.1454, 0.3634],[0.1537, 0.2995],[0.1663, 0.3713],[0.1755, 0.4271]
[0.2168, 0.6035],[0.3383, 0.5634],[0.4456, 0.4618],[0.4645, 0.341],[0.4063, 0.2713],[0.3708, 0.3361],[0.3732, 0.2533],[0.3591, 0.3363],[0.3523, 0.4186],[0.297, 0.3358],[0.2984, 0.2552],[0.2873, 0.3642],[0.2858, 0.4475],[0.2246, 0.3473],[0.2227, 0.2831],[0.2251, 0.3847],[0.2319, 0.4598],[0.1449, 0.3664],[0.1532, 0.2986],[0.1639, 0.365],[0.1721, 0.4224]
[0.2154, 0.6044],[0.3368, 0.5653],[0.4446, 0.4642],[0.4665, 0.3437],[0.4077, 0.2751],[0.3689, 0.3374],[0.3747, 0.2541],[0.3606, 0.3399],[0.3523, 0.4213],[0.296, 0.3374],[0.2989, 0.2552],[0.2882, 0.3669],[0.2858, 0.4484],[0.2236, 0.3495],[0.2217, 0.2847],[0.2241, 0.3891],[0.2299, 0.4609],[0.1445, 0.3683],[0.1513, 0.3014],[0.1629, 0.3697],[0.1717, 0.4254]
[0.2159, 0.6066],[0.3387, 0.5639],[0.4456, 0.4639],[0.4641, 0.3426],[0.4053, 0.273],[0.3679, 0.3402],[0.3742, 0.2582],[0.3596, 0.3429],[0.3514, 0.4238],[0.295, 0.3393],[0.2994, 0.2547],[0.2887, 0.3656],[0.2868, 0.4481],[0.2231, 0.3508],[0.2217, 0.2858],[0.2246, 0.3896],[0.2314, 0.4623],[0.1445, 0.37],[0.1522, 0.3027],[0.1634, 0.3708],[0.1726, 0.4271]
[0.2168, 0.6044],[0.3358, 0.5699],[0.4461, 0.4686],[0.4665, 0.3473],[0.4082, 0.2768],[0.3708, 0.3383],[0.3742, 0.2568],[0.3582, 0.3437],[0.3509, 0.4238],[0.297, 0.3372],[0.2975, 0.256],[0.2868, 0.3702],[0.2877, 0.4503],[0.2251, 0.3484],[0.2188, 0.2877],[0.2222, 0.3948],[0.2319, 0.4653],[0.1469, 0.3664],[0.1508, 0.3049],[0.1634, 0.3768],[0.176, 0.432]
[0.2193, 0.6087],[0.3387, 0.5702],[0.4475, 0.4686],[0.466, 0.3486],[0.4111, 0.2771],[0.3766, 0.3415],[0.3766, 0.2596],[0.3621, 0.3473],[0.3572, 0.4246],[0.3009, 0.3393],[0.2979, 0.2596],[0.2887, 0.3751],[0.2911, 0.4505],[0.2275, 0.35],[0.2188, 0.2894],[0.2227, 0.3986],[0.2329, 0.4664],[0.1493, 0.3678],[0.1508, 0.3052],[0.1639, 0.379],[0.1765, 0.4325]
[0.2168, 0.6107],[0.3378, 0.5705],[0.449, 0.4697],[0.4679, 0.35],[0.4092, 0.2817],[0.3742, 0.3429],[0.3781, 0.262],[0.3655, 0.3492],[0.3596, 0.4249],[0.2989, 0.3407],[0.3018, 0.262],[0.2941, 0.3765],[0.2931, 0.4503],[0.2261, 0.3519],[0.2231, 0.2899],[0.228, 0.3978],[0.2333, 0.4645],[0.1469, 0.3713],[0.1532, 0.3085],[0.1683, 0.382],[0.1775, 0.4361]
[0.2193, 0.612],[0.3407, 0.5708],[0.4505, 0.471],[0.4689, 0.35],[0.4097, 0.2803],[0.3742, 0.3434],[0.3742, 0.265],[0.3625, 0.3544],[0.3577, 0.4306],[0.3004, 0.3413],[0.2999, 0.2631],[0.2931, 0.3787],[0.2936, 0.4516],[0.229, 0.3522],[0.2227, 0.2904],[0.2285, 0.3984],[0.2358, 0.4645],[0.1508, 0.371],[0.1537, 0.3077],[0.1697, 0.3803],[0.1814, 0.4339]
[0.2202, 0.6123],[0.3392, 0.5727],[0.4485, 0.4721],[0.4684, 0.3514],[0.4101, 0.2798],[0.3752, 0.3418],[0.3747, 0.2626],[0.3616, 0.3527],[0.3562, 0.4295],[0.3018, 0.3396],[0.3004, 0.2618],[0.2926, 0.3771],[0.2931, 0.4516],[0.2304, 0.3503],[0.2217, 0.2891],[0.2275, 0.3981],[0.2363, 0.4661],[0.1517, 0.3691],[0.1522, 0.3093],[0.1678, 0.3833],[0.1819, 0.4377]
[0.2227, 0.6115],[0.3417, 0.5686],[0.45, 0.4664],[0.466, 0.347],[0.4082, 0.2782],[0.3766, 0.3402],[0.3752, 0.2585],[0.3659, 0.3511],[0.3621, 0.4279],[0.3018, 0.3399],[0.3004, 0.2629],[0.295, 0.3812],[0.2936, 0.4522],[0.2295, 0.3511],[0.2251, 0.2934],[0.2304, 0.4027],[0.2358, 0.4661],[0.1498, 0.37],[0.1561, 0.309],[0.1697, 0.3822],[0.1775, 0.4336]
[0.2222, 0.6142],[0.3426, 0.5705],[0.4524, 0.4669],[0.4699, 0.3462],[0.4116, 0.2784],[0.3781, 0.3429],[0.3766, 0.2596],[0.3679, 0.3525],[0.3655, 0.4268],[0.3033, 0.3426],[0.3009, 0.2626],[0.2975, 0.3809],[0.2975, 0.4505],[0.2309, 0.3544],[0.2251, 0.2934],[0.2324, 0.4036],[0.2387, 0.4661],[0.1513, 0.3735],[0.1542, 0.3082],[0.1692, 0.382],[0.1785, 0.4342]
[0.2236, 0.612],[0.3436, 0.5691],[0.4524, 0.4678],[0.4694, 0.3492],[0.4131, 0.279],[0.3776, 0.3413],[0.3805, 0.2585],[0.3718, 0.3451],[0.3664, 0.4219],[0.3028, 0.341],[0.3047, 0.2615],[0.2984, 0.3762],[0.2965, 0.4511],[0.2295, 0.353],[0.2285, 0.2924],[0.2333, 0.3989],[0.2377, 0.465],[0.1488, 0.3727],[0.1581, 0.3071],[0.1721, 0.3779],[0.1799, 0.4314]
[0.2197, 0.6074],[0.3412, 0.5697],[0.4534, 0.4669],[0.4709, 0.3456],[0.4131, 0.2787],[0.3791, 0.3396],[0.381, 0.2557],[0.3693, 0.3421],[0.3635, 0.4194],[0.3038, 0.3385],[0.3038, 0.2596],[0.295, 0.3757],[0.2945, 0.4516],[0.2309, 0.3495],[0.2265, 0.2913],[0.229, 0.3997],[0.2358, 0.4658],[0.1513, 0.3678],[0.1566, 0.3068],[0.1683, 0.3801],[0.1775, 0.4325]
[0.2193, 0.6066],[0.3417, 0.568],[0.4519, 0.4658],[0.4704, 0.3448],[0.414, 0.2773],[0.3795, 0.3404],[0.3825, 0.2541],[0.3693, 0.3377],[0.3625, 0.4164],[0.3052, 0.3402],[0.3062, 0.2593],[0.2955, 0.3732],[0.2941, 0.4508],[0.2324, 0.3516],[0.229, 0.2896],[0.2304, 0.3965],[0.2363, 0.4648],[0.1527, 0.3708],[0.1576, 0.3049],[0.1692, 0.376],[0.1789, 0.4298]
[0.2212, 0.6079],[0.3417, 0.5653],[0.4524, 0.4648],[0.4718, 0.3437],[0.4135, 0.2741],[0.381, 0.3388],[0.3815, 0.2533],[0.3684, 0.3388],[0.3625, 0.418],[0.3062, 0.3372],[0.3057, 0.2557],[0.2965, 0.3694],[0.2955, 0.447],[0.2338, 0.3481],[0.2285, 0.2863],[0.2319, 0.3918],[0.2387, 0.4598],[0.1542, 0.3669],[0.159, 0.3019],[0.1717, 0.3719],[0.1819, 0.4251]
