[0.0145, 0.6478],[0.1647, 0.605],[0.2799, 0.5012],[0.3318, 0.3825],[0.3298, 0.2848],[0.1894, 0.3073],[0.2259, 0.1595],[0.2387, 0.064],[0.2413, 0.0],[0.0999, 0.2827],[0.104, 0.1153],[0.103, 0.0102],[0.0947, 0.0],[0.014, 0.2903],[0.0037, 0.1355],[0.0011, 0.0403],[0.0, 0.0],[0.0, 0.3238],[0.0, 0.2035],[0.0, 0.1234],[0.0, 0.0516]
[0.1133, 0.5573],[0.2454, 0.5046],[0.3601, 0.3961],[0.3761, 0.2651],[0.3092, 0.1934],[0.2722, 0.2631],[0.2778, 0.174],[0.2686, 0.2706],[0.2624, 0.3556],[0.1919, 0.2631],[0.1976, 0.1774],[0.1899, 0.3018],[0.1873, 0.3808],[0.1138, 0.2764],[0.1169, 0.2075],[0.1199, 0.3232],[0.1225, 0.3944],[0.0263, 0.2987],[0.0366, 0.2272],[0.0531, 0.3042],[0.0618, 0.3626]
[0.1107, 0.5593],[0.2418, 0.511],[0.3591, 0.3993],[0.3781, 0.2651],[0.3082, 0.1931],[0.2758, 0.2637],[0.2794, 0.1734],[0.2675, 0.2726],[0.2629, 0.3554],[0.1955, 0.2622],[0.1976, 0.1766],[0.1904, 0.3042],[0.1909, 0.3802],[0.1169, 0.2744],[0.1143, 0.209],[0.1194, 0.3276],[0.1261, 0.3959],[0.0299, 0.2946],[0.0377, 0.2289],[0.0526, 0.3085],[0.0623, 0.364]
[0.1143, 0.5608],[0.2444, 0.5104],[0.3596, 0.3982],[0.3776, 0.2654],[0.3102, 0.1919],[0.2758, 0.2651],[0.2799, 0.174],[0.2696, 0.2726],[0.2645, 0.3542],[0.195, 0.2637],[0.1966, 0.1769],[0.1919, 0.3039],[0.1925, 0.3788],[0.1158, 0.2758],[0.1143, 0.2084],[0.121, 0.3279],[0.1271, 0.3961],[0.0279, 0.2961],[0.0366, 0.2272],[0.0541, 0.3082],[0.0639, 0.3658]
[0.1122, 0.5576],[0.2423, 0.5087],[0.3596, 0.397],[0.3761, 0.2651],[0.3102, 0.1925],[0.2763, 0.2637],[0.2773, 0.1719],[0.2686, 0.2726],[0.265, 0.3536],[0.195, 0.2631],[0.1961, 0.1766],[0.1919, 0.3053],[0.1925, 0.3779],[0.1158, 0.2761],[0.1122, 0.2087],[0.1199, 0.327],[0.1266, 0.3912],[0.0284, 0.2978],[0.0341, 0.2304],[0.0521, 0.3102],[0.0618, 0.3643]
[0.1097, 0.5579],[0.2403, 0.5093],[0.356, 0.3961],[0.3714, 0.2631],[0.3051, 0.1913],[0.2747, 0.2637],[0.2742, 0.1719],[0.2655, 0.2744],[0.2634, 0.3533],[0.1935, 0.2634],[0.1935, 0.1786],[0.1909, 0.3091],[0.1904, 0.3785],[0.1143, 0.2767],[0.1107, 0.2087],[0.1194, 0.3308],[0.1241, 0.3933],[0.0269, 0.2992],[0.0315, 0.2318],[0.0505, 0.3143],[0.0603, 0.3675]
[0.1081, 0.5608],[0.2393, 0.5087],[0.3555, 0.3961],[0.373, 0.2628],[0.3066, 0.1887],[0.2717, 0.2631],[0.2717, 0.1719],[0.2603, 0.2746],[0.2573, 0.3539],[0.1919, 0.2625],[0.1914, 0.176],[0.1868, 0.3065],[0.1873, 0.3776],[0.1138, 0.2755],[0.1076, 0.2078],[0.1158, 0.329],[0.1235, 0.3935],[0.0269, 0.2972],[0.0299, 0.231],[0.049, 0.3128],[0.0613, 0.3669]
[0.1076, 0.5599],[0.2393, 0.5107],[0.3555, 0.3973],[0.373, 0.2622],[0.3046, 0.1882],[0.2706, 0.2622],[0.2722, 0.1731],[0.2603, 0.272],[0.2557, 0.3554],[0.1904, 0.2611],[0.1914, 0.1766],[0.1842, 0.305],[0.1837, 0.3817],[0.1117, 0.2738],[0.1071, 0.2064],[0.1138, 0.325],[0.121, 0.393],[0.0248, 0.2958],[0.0299, 0.231],[0.0485, 0.3114],[0.0613, 0.3663]
[0.1076, 0.5584],[0.2372, 0.5124],[0.3534, 0.3985],[0.3719, 0.2642],[0.3061, 0.1896],[0.2706, 0.2619],[0.2727, 0.1728],[0.2634, 0.2715],[0.2593, 0.3516],[0.1904, 0.2611],[0.193, 0.1774],[0.1873, 0.3062],[0.1863, 0.3785],[0.1112, 0.2735],[0.1086, 0.207],[0.1148, 0.3261],[0.1205, 0.3906],[0.0233, 0.2943],[0.0305, 0.2298],[0.0479, 0.3105],[0.0582, 0.364]
[0.1071, 0.5605],[0.2367, 0.5116],[0.3534, 0.3985],[0.3725, 0.2645],[0.3071, 0.1908],[0.2717, 0.2648],[0.2732, 0.1725],[0.2624, 0.2729],[0.2578, 0.3548],[0.1909, 0.2631],[0.1925, 0.1766],[0.1863, 0.3062],[0.1858, 0.3779],[0.1117, 0.2752],[0.1071, 0.2075],[0.1138, 0.3279],[0.1205, 0.3915],[0.0238, 0.2961],[0.0294, 0.2313],[0.0469, 0.3134],[0.0577, 0.3663]
[0.1071, 0.5608],[0.2372, 0.5104],[0.3524, 0.399],[0.3714, 0.2648],[0.3051, 0.1893],[0.2747, 0.2657],[0.2732, 0.1734],[0.2603, 0.2726],[0.2557, 0.3542],[0.1935, 0.2634],[0.1909, 0.1766],[0.1842, 0.3053],[0.1858, 0.3779],[0.1138, 0.2752],[0.1045, 0.2067],[0.1122, 0.3259],[0.121, 0.3906],[0.0258, 0.2958],[0.0284, 0.231],[0.0464, 0.3125],[0.0593, 0.3661]
[0.1091, 0.5576],[0.2372, 0.5098],[0.3545, 0.397],[0.3714, 0.2631],[0.3061, 0.1864],[0.2758, 0.2608],[0.2763, 0.1708],[0.265, 0.2694],[0.2593, 0.3502],[0.193, 0.259],[0.193, 0.174],[0.1868, 0.3033],[0.1858, 0.3759],[0.1133, 0.2715],[0.1086, 0.2043],[0.1158, 0.3247],[0.122, 0.3895],[0.0248, 0.2929],[0.0325, 0.2275],[0.051, 0.3105],[0.0613, 0.364]
[0.1086, 0.5561],[0.2398, 0.5075],[0.357, 0.3956],[0.3755, 0.2622],[0.3082, 0.1879],[0.2758, 0.2596],[0.2773, 0.1673],[0.2655, 0.2651],[0.2598, 0.347],[0.1935, 0.2582],[0.1945, 0.1728],[0.1878, 0.301],[0.1868, 0.375],[0.1138, 0.2706],[0.1107, 0.2026],[0.1174, 0.3218],[0.1235, 0.388],[0.0253, 0.2914],[0.0341, 0.2263],[0.0521, 0.3085],[0.0623, 0.3629]
[0.1071, 0.5538],[0.2408, 0.5035],[0.3565, 0.3921],[0.3745, 0.2599],[0.3077, 0.187],[0.2783, 0.2596],[0.2758, 0.1673],[0.2639, 0.2671],[0.2598, 0.349],[0.1955, 0.2584],[0.193, 0.174],[0.1868, 0.3021],[0.1878, 0.3756],[0.1153, 0.2709],[0.1097, 0.2009],[0.1153, 0.3204],[0.122, 0.3863],[0.0269, 0.292],[0.0325, 0.2252],[0.0485, 0.3079],[0.0587, 0.3629]
[0.1091, 0.5515],[0.2408, 0.5029],[0.3555, 0.3933],[0.3735, 0.2613],[0.3077, 0.187],[0.2778, 0.2573],[0.2763, 0.1673],[0.2629, 0.2674],[0.2598, 0.3504],[0.1966, 0.2564],[0.194, 0.1728],[0.1873, 0.2998],[0.1894, 0.375],[0.1158, 0.2697],[0.1097, 0.2017],[0.1158, 0.3198],[0.1241, 0.3872],[0.0274, 0.2914],[0.032, 0.2249],[0.0485, 0.3056],[0.0593, 0.3614]
[0.1097, 0.5509],[0.2398, 0.5038],[0.356, 0.3933],[0.3735, 0.2579],[0.3051, 0.1824],[0.2747, 0.2579],[0.2758, 0.167],[0.2629, 0.2671],[0.2573, 0.3519],[0.194, 0.257],[0.1945, 0.1705],[0.1868, 0.2984],[0.1863, 0.3771],[0.1158, 0.27],[0.1107, 0.2017],[0.1163, 0.3198],[0.122, 0.3892],[0.0279, 0.2914],[0.0341, 0.2237],[0.05, 0.3021],[0.0598, 0.3577]
[0.1117, 0.5541],[0.2444, 0.5084],[0.3606, 0.3921],[0.3771, 0.259],[0.3123, 0.1908],[0.2799, 0.2625],[0.2778, 0.1693],[0.2696, 0.2729],[0.2686, 0.3496],[0.1971, 0.2619],[0.1945, 0.1722],[0.1935, 0.3018],[0.195, 0.3724],[0.1174, 0.2732],[0.1117, 0.2006],[0.1215, 0.323],[0.1277, 0.3889],[0.031, 0.2932],[0.0361, 0.224],[0.0541, 0.3079],[0.0634, 0.3637]
[0.1117, 0.5544],[0.2418, 0.511],[0.3596, 0.3947],[0.3781, 0.2608],[0.3133, 0.1902],[0.2819, 0.2608],[0.2783, 0.1688],[0.2675, 0.2723],[0.2665, 0.3504],[0.1997, 0.2596],[0.1955, 0.1743],[0.1919, 0.3039],[0.194, 0.3742],[0.1199, 0.2715],[0.1117, 0.2006],[0.1199, 0.3224],[0.1282, 0.3883],[0.033, 0.2917],[0.0346, 0.226],[0.0526, 0.3096],[0.0644, 0.3649]
[0.1117, 0.5558],[0.2444, 0.5072],[0.3606, 0.3933],[0.3781, 0.2602],[0.3133, 0.1899],[0.2799, 0.2616],[0.2783, 0.1685],[0.2655, 0.272],[0.2634, 0.353],[0.1986, 0.2599],[0.1966, 0.1734],[0.1904, 0.3021],[0.1919, 0.3742],[0.1199, 0.2718],[0.1107, 0.2012],[0.1189, 0.3204],[0.1277, 0.3866],[0.033, 0.2926],[0.0351, 0.226],[0.0531, 0.3085],[0.0665, 0.3646]
[0.1138, 0.5584],[0.2454, 0.5081],[0.3622, 0.3938],[0.3797, 0.2599],[0.3118, 0.1887],[0.2768, 0.2579],[0.2768, 0.1676],[0.266, 0.2706],[0.2634, 0.3525],[0.1955, 0.2573],[0.1976, 0.1728],[0.1914, 0.3033],[0.1914, 0.3765],[0.1169, 0.27],[0.1122, 0.2026],[0.1205, 0.3235],[0.1271, 0.3904],[0.0294, 0.2917],[0.0356, 0.2252],[0.0541, 0.3073],[0.0649, 0.3626]
[0.1122, 0.5567],[0.2434, 0.5095],[0.3622, 0.3953],[0.3802, 0.2616],[0.3123, 0.1893],[0.2794, 0.2582],[0.2773, 0.1679],[0.266, 0.2692],[0.2634, 0.3502],[0.1976, 0.257],[0.1966, 0.1717],[0.1909, 0.301],[0.1935, 0.3747],[0.1174, 0.2694],[0.1112, 0.2046],[0.1194, 0.3244],[0.1292, 0.3906],[0.0305, 0.2903],[0.0356, 0.226],[0.0536, 0.3079],[0.0659, 0.3623]
[0.1097, 0.5567],[0.2398, 0.509],[0.3606, 0.3964],[0.3781, 0.2631],[0.3092, 0.1899],[0.2794, 0.2587],[0.2737, 0.1682],[0.2624, 0.2654],[0.2603, 0.349],[0.1976, 0.2582],[0.1925, 0.1748],[0.1873, 0.2989],[0.1899, 0.3773],[0.1184, 0.2715],[0.1097, 0.2026],[0.1169, 0.3195],[0.1261, 0.3909],[0.032, 0.294],[0.0335, 0.2272],[0.05, 0.3076],[0.0629, 0.3661]
[0.1107, 0.5567],[0.2413, 0.5055],[0.3591, 0.3961],[0.3761, 0.2648],[0.3102, 0.1913],[0.2804, 0.2608],[0.2737, 0.1696],[0.2609, 0.2648],[0.2593, 0.3484],[0.1986, 0.2599],[0.1925, 0.1746],[0.1853, 0.2972],[0.1883, 0.3759],[0.1189, 0.2729],[0.1081, 0.2043],[0.1143, 0.3189],[0.1241, 0.3889],[0.0325, 0.2955],[0.0341, 0.2266],[0.0485, 0.3053],[0.0613, 0.3635]
[0.1107, 0.5544],[0.2408, 0.5043],[0.3575, 0.395],[0.3745, 0.2651],[0.3082, 0.1922],[0.2768, 0.2579],[0.2732, 0.1679],[0.2609, 0.2631],[0.2573, 0.3478],[0.1955, 0.2582],[0.1914, 0.1737],[0.1842, 0.2966],[0.1868, 0.3759],[0.1163, 0.272],[0.1091, 0.2043],[0.1143, 0.3177],[0.1235, 0.3883],[0.0299, 0.2949],[0.0335, 0.226],[0.0479, 0.3027],[0.0598, 0.3603]
[0.1107, 0.555],[0.2413, 0.5049],[0.3575, 0.3953],[0.3735, 0.2631],[0.3056, 0.1902],[0.2753, 0.2608],[0.2742, 0.1691],[0.2614, 0.2642],[0.2567, 0.3475],[0.194, 0.2602],[0.1914, 0.1731],[0.1842, 0.2969],[0.1868, 0.3747],[0.1153, 0.2738],[0.1081, 0.2049],[0.1148, 0.3195],[0.1246, 0.3895],[0.0284, 0.2966],[0.033, 0.2272],[0.049, 0.3039],[0.0613, 0.3611]
[0.1112, 0.5579],[0.2429, 0.5093],[0.3586, 0.399],[0.3745, 0.2651],[0.3082, 0.1905],[0.2763, 0.2634],[0.2727, 0.1711],[0.2614, 0.27],[0.2588, 0.3533],[0.195, 0.2619],[0.1919, 0.1754],[0.1858, 0.3024],[0.1873, 0.3771],[0.1158, 0.2746],[0.1086, 0.2041],[0.1158, 0.3218],[0.1251, 0.3898],[0.0284, 0.2963],[0.033, 0.2272],[0.0505, 0.3062],[0.0629, 0.3626]
[0.1122, 0.5573],[0.2418, 0.5127],[0.3601, 0.4011],[0.3761, 0.2665],[0.3082, 0.1954],[0.2758, 0.2608],[0.2732, 0.1696],[0.2624, 0.2718],[0.2603, 0.3556],[0.194, 0.2613],[0.1919, 0.1737],[0.1863, 0.3027],[0.1878, 0.3785],[0.1153, 0.2758],[0.1081, 0.2052],[0.1169, 0.3215],[0.1261, 0.3878],[0.0289, 0.2984],[0.032, 0.2307],[0.0505, 0.3082],[0.0634, 0.3623]
[0.1102, 0.5608],[0.2408, 0.515],[0.3596, 0.4028],[0.3755, 0.2668],[0.3066, 0.196],[0.2747, 0.2631],[0.2732, 0.174],[0.2624, 0.2775],[0.2593, 0.3588],[0.1925, 0.2622],[0.1914, 0.174],[0.1873, 0.3033],[0.1878, 0.3762],[0.1138, 0.2764],[0.1076, 0.2041],[0.1179, 0.3218],[0.1261, 0.3869],[0.0274, 0.2998],[0.032, 0.2315],[0.0521, 0.3117],[0.0644, 0.3658]
[0.1097, 0.5602],[0.2393, 0.513],[0.3596, 0.4008],[0.3766, 0.2665],[0.3056, 0.1948],[0.2727, 0.2645],[0.2701, 0.1751],[0.2614, 0.277],[0.2598, 0.3559],[0.1909, 0.2634],[0.1868, 0.1774],[0.1863, 0.3053],[0.1899, 0.3768],[0.1122, 0.2767],[0.1045, 0.2078],[0.1158, 0.3264],[0.1246, 0.3912],[0.0258, 0.2989],[0.0284, 0.2339],[0.0479, 0.3131],[0.0598, 0.3658]
[0.1122, 0.5605],[0.2418, 0.5113],[0.3596, 0.4002],[0.3745, 0.2677],[0.3051, 0.1968],[0.2737, 0.2657],[0.2722, 0.1754],[0.2634, 0.2761],[0.2609, 0.3583],[0.1914, 0.266],[0.1889, 0.1769],[0.1878, 0.3047],[0.1914, 0.3805],[0.1127, 0.2799],[0.1061, 0.2084],[0.1174, 0.327],[0.1261, 0.3947],[0.0263, 0.303],[0.031, 0.2327],[0.0495, 0.3114],[0.0598, 0.3661]
[0.1117, 0.5602],[0.2398, 0.5142],[0.3591, 0.4002],[0.375, 0.2674],[0.3071, 0.1974],[0.2763, 0.2657],[0.2742, 0.1743],[0.2639, 0.2744],[0.2624, 0.3551],[0.193, 0.2657],[0.1904, 0.1777],[0.1883, 0.3053],[0.1925, 0.3805],[0.1133, 0.279],[0.1066, 0.2087],[0.1174, 0.3285],[0.1271, 0.3964],[0.0269, 0.301],[0.0325, 0.2333],[0.0505, 0.3137],[0.0613, 0.3681]
[0.1127, 0.5605],[0.2418, 0.5136],[0.3591, 0.3999],[0.375, 0.2663],[0.3061, 0.1957],[0.2773, 0.2663],[0.2732, 0.1763],[0.2629, 0.2796],[0.2614, 0.3609],[0.1935, 0.2657],[0.1899, 0.1774],[0.1878, 0.3076],[0.1914, 0.3808],[0.1138, 0.2781],[0.1066, 0.2081],[0.1174, 0.3285],[0.1266, 0.3935],[0.0269, 0.2998],[0.0325, 0.2327],[0.051, 0.3131],[0.0618, 0.3652]
[0.1122, 0.5599],[0.2403, 0.5124],[0.3596, 0.4011],[0.374, 0.2663],[0.303, 0.1963],[0.2763, 0.2665],[0.2737, 0.1757],[0.2634, 0.2804],[0.2634, 0.36],[0.1935, 0.2657],[0.1904, 0.1774],[0.1889, 0.3082],[0.193, 0.3794],[0.1138, 0.2784],[0.1066, 0.2081],[0.1174, 0.3293],[0.1266, 0.393],[0.0269, 0.3001],[0.032, 0.2339],[0.051, 0.3151],[0.0618, 0.3675]
[0.1107, 0.561],[0.2393, 0.5156],[0.3586, 0.4022],[0.3761, 0.2663],[0.3051, 0.1963],[0.2778, 0.2648],[0.2717, 0.1751],[0.2614, 0.2807],[0.2619, 0.3617],[0.1945, 0.2634],[0.1899, 0.1769],[0.1858, 0.3096],[0.1899, 0.3808],[0.1153, 0.2758],[0.1061, 0.2078],[0.1153, 0.3285],[0.1246, 0.3904],[0.0284, 0.2981],[0.0315, 0.2339],[0.0495, 0.3157],[0.0613, 0.3672]
[0.1097, 0.5622],[0.2377, 0.5168],[0.3581, 0.404],[0.374, 0.2657],[0.3046, 0.1931],[0.2794, 0.2668],[0.2717, 0.1754],[0.2588, 0.2822],[0.2603, 0.3614],[0.1966, 0.2645],[0.1909, 0.1757],[0.1863, 0.3096],[0.1904, 0.3794],[0.1174, 0.2772],[0.1055, 0.207],[0.1143, 0.3299],[0.1251, 0.3912],[0.031, 0.2992],[0.0305, 0.2362],[0.0495, 0.3209],[0.0639, 0.3724]
[0.1143, 0.5599],[0.2408, 0.5136],[0.3575, 0.4025],[0.374, 0.2689],[0.3071, 0.1957],[0.2789, 0.2645],[0.2737, 0.1737],[0.2639, 0.2787],[0.2645, 0.3585],[0.1955, 0.2631],[0.193, 0.1766],[0.1883, 0.3094],[0.1909, 0.3788],[0.1158, 0.2767],[0.1081, 0.2101],[0.1169, 0.3311],[0.1251, 0.3912],[0.0289, 0.2992],[0.033, 0.235],[0.0526, 0.3189],[0.0639, 0.371]
[0.1127, 0.5605],[0.2403, 0.5182],[0.3611, 0.4034],[0.3766, 0.2668],[0.3077, 0.1968],[0.2794, 0.2665],[0.2747, 0.1722],[0.2655, 0.2796],[0.267, 0.3565],[0.1966, 0.2657],[0.1919, 0.1769],[0.1904, 0.3117],[0.1945, 0.3782],[0.1169, 0.2781],[0.1076, 0.2087],[0.1179, 0.3316],[0.1271, 0.3909],[0.0305, 0.2992],[0.032, 0.2347],[0.051, 0.3186],[0.0629, 0.3687]
[0.1122, 0.5613],[0.2382, 0.5188],[0.3606, 0.4045],[0.3776, 0.2663],[0.3061, 0.1951],[0.2799, 0.2663],[0.2747, 0.1731],[0.266, 0.2833],[0.2681, 0.3571],[0.1971, 0.2639],[0.1925, 0.1746],[0.1914, 0.312],[0.195, 0.3745],[0.1179, 0.2761],[0.1086, 0.2093],[0.1194, 0.3337],[0.1277, 0.3889],[0.031, 0.2966],[0.0341, 0.2362],[0.0541, 0.3206],[0.0649, 0.3681]
[0.1127, 0.5605],[0.2398, 0.5191],[0.3617, 0.404],[0.3776, 0.2648],[0.3066, 0.1945],[0.2809, 0.2648],[0.2737, 0.1717],[0.2645, 0.2816],[0.2675, 0.3545],[0.1986, 0.2637],[0.1935, 0.1746],[0.1914, 0.3123],[0.1966, 0.3736],[0.1199, 0.2764],[0.1091, 0.2072],[0.1189, 0.3328],[0.1292, 0.388],[0.033, 0.2969],[0.033, 0.2344],[0.0515, 0.3195],[0.0639, 0.3675]
[0.1153, 0.5599],[0.2413, 0.5179],[0.3611, 0.4016],[0.3771, 0.2637],[0.3082, 0.1925],[0.2809, 0.2622],[0.2737, 0.1696],[0.265, 0.2796],[0.2681, 0.3536],[0.1986, 0.2619],[0.1935, 0.1746],[0.1914, 0.3131],[0.1961, 0.3753],[0.1199, 0.2746],[0.1102, 0.207],[0.1205, 0.3337],[0.1292, 0.3904],[0.033, 0.2952],[0.0351, 0.2327],[0.0541, 0.3195],[0.0649, 0.3687]
[0.1138, 0.5608],[0.2387, 0.5185],[0.3586, 0.4019],[0.375, 0.2668],[0.3097, 0.1939],[0.2809, 0.2619],[0.2768, 0.1693],[0.2691, 0.2749],[0.2691, 0.3484],[0.1981, 0.2613],[0.1925, 0.1737],[0.1914, 0.3073],[0.195, 0.3692],[0.1184, 0.2752],[0.1091, 0.2078],[0.1205, 0.3311],[0.1292, 0.3869],[0.0315, 0.2981],[0.033, 0.2356],[0.0521, 0.3204],[0.0629, 0.369]
[0.1127, 0.5613],[0.2372, 0.5171],[0.3575, 0.4016],[0.375, 0.2665],[0.3077, 0.1942],[0.2825, 0.2628],[0.2773, 0.1676],[0.2681, 0.2752],[0.2681, 0.3481],[0.1991, 0.2625],[0.193, 0.1728],[0.1919, 0.307],[0.195, 0.3684],[0.1194, 0.2764],[0.1097, 0.2081],[0.121, 0.3305],[0.1302, 0.3849],[0.0325, 0.2984],[0.0346, 0.2356],[0.0541, 0.3189],[0.0649, 0.3655]
[0.1169, 0.5587],[0.2439, 0.511],[0.3596, 0.3953],[0.3735, 0.2628],[0.3077, 0.1902],[0.2819, 0.2587],[0.2753, 0.167],[0.2675, 0.2715],[0.267, 0.3461],[0.1986, 0.2584],[0.1919, 0.1722],[0.1925, 0.3033],[0.1945, 0.3675],[0.1189, 0.2729],[0.1091, 0.2061],[0.123, 0.3264],[0.1318, 0.3831],[0.032, 0.2961],[0.0351, 0.2336],[0.0572, 0.316],[0.0695, 0.3646]
[0.1158, 0.5608],[0.2429, 0.5133],[0.3591, 0.3973],[0.374, 0.2637],[0.3061, 0.1899],[0.2794, 0.259],[0.2783, 0.1688],[0.2675, 0.2744],[0.2645, 0.3516],[0.1971, 0.2587],[0.195, 0.1725],[0.1914, 0.3056],[0.1919, 0.3718],[0.1174, 0.2729],[0.1102, 0.2067],[0.121, 0.3285],[0.1282, 0.3857],[0.0299, 0.2958],[0.0351, 0.2318],[0.0551, 0.3151],[0.0649, 0.3637]
[0.1148, 0.5625],[0.2418, 0.515],[0.3586, 0.3988],[0.3735, 0.2642],[0.3051, 0.1899],[0.2794, 0.2599],[0.2763, 0.1682],[0.2655, 0.2729],[0.2634, 0.3504],[0.1971, 0.2596],[0.193, 0.1743],[0.1894, 0.3073],[0.1914, 0.3736],[0.1179, 0.2738],[0.1086, 0.207],[0.1194, 0.329],[0.1287, 0.3875],[0.031, 0.2963],[0.0341, 0.2336],[0.0541, 0.3172],[0.067, 0.3669]
[0.1122, 0.5622],[0.2408, 0.5168],[0.3591, 0.4011],[0.375, 0.2651],[0.3071, 0.191],[0.2799, 0.2639],[0.2763, 0.1696],[0.2645, 0.2746],[0.2629, 0.3522],[0.1971, 0.2631],[0.193, 0.1757],[0.1894, 0.3088],[0.193, 0.3745],[0.1179, 0.2764],[0.1076, 0.209],[0.1174, 0.3308],[0.1277, 0.3883],[0.031, 0.2975],[0.0325, 0.2339],[0.051, 0.318],[0.0634, 0.3678]
[0.1153, 0.5619],[0.2439, 0.5136],[0.3586, 0.3993],[0.373, 0.2665],[0.3082, 0.1919],[0.283, 0.2631],[0.2747, 0.1691],[0.2645, 0.2755],[0.266, 0.3502],[0.1997, 0.2631],[0.1925, 0.1766],[0.1894, 0.3105],[0.1945, 0.3736],[0.1199, 0.2761],[0.1076, 0.2093],[0.1163, 0.3325],[0.1271, 0.388],[0.0325, 0.2972],[0.032, 0.2336],[0.0495, 0.3186],[0.0613, 0.3675]
[0.1184, 0.5616],[0.2475, 0.5133],[0.3601, 0.399],[0.3745, 0.266],[0.3102, 0.1931],[0.2804, 0.2648],[0.2768, 0.1691],[0.2655, 0.2741],[0.2639, 0.3502],[0.1981, 0.2651],[0.194, 0.1757],[0.1899, 0.3079],[0.1925, 0.3733],[0.1184, 0.2787],[0.1091, 0.2084],[0.1189, 0.3308],[0.1282, 0.3892],[0.032, 0.3004],[0.033, 0.2336],[0.0521, 0.318],[0.0639, 0.369]
[0.1179, 0.5602],[0.2465, 0.5139],[0.3601, 0.3988],[0.3755, 0.266],[0.3107, 0.1934],[0.2809, 0.2637],[0.2768, 0.1693],[0.2675, 0.2764],[0.2665, 0.3507],[0.1976, 0.2642],[0.194, 0.1757],[0.1914, 0.3091],[0.1945, 0.3721],[0.1174, 0.2781],[0.1091, 0.209],[0.1194, 0.3316],[0.1287, 0.388],[0.0305, 0.2998],[0.0341, 0.2341],[0.0531, 0.3195],[0.0644, 0.3692]
[0.1158, 0.5616],[0.2449, 0.5139],[0.3586, 0.399],[0.3735, 0.2657],[0.3066, 0.1951],[0.2789, 0.2642],[0.2758, 0.1714],[0.2645, 0.2775],[0.2629, 0.3545],[0.1966, 0.2637],[0.1925, 0.1754],[0.1894, 0.3068],[0.193, 0.3718],[0.1174, 0.277],[0.1091, 0.2078],[0.1189, 0.3282],[0.1287, 0.3863],[0.0305, 0.2981],[0.0346, 0.2324],[0.0531, 0.3157],[0.0649, 0.3661]
[0.1122, 0.5634],[0.2434, 0.5145],[0.3586, 0.4011],[0.3725, 0.2665],[0.3061, 0.1951],[0.2768, 0.2668],[0.2706, 0.174],[0.2593, 0.281],[0.2593, 0.3577],[0.195, 0.2663],[0.1878, 0.1792],[0.1847, 0.3108],[0.1904, 0.3756],[0.1158, 0.2787],[0.105, 0.2081],[0.1143, 0.3293],[0.1256, 0.3886],[0.0299, 0.2992],[0.0299, 0.235],[0.0485, 0.3201],[0.0618, 0.3718]
[0.1127, 0.5613],[0.2413, 0.5119],[0.357, 0.3996],[0.3709, 0.2657],[0.3035, 0.1948],[0.2737, 0.2657],[0.2691, 0.174],[0.2588, 0.2807],[0.2578, 0.3574],[0.1919, 0.2654],[0.1863, 0.1783],[0.1858, 0.3082],[0.1894, 0.3733],[0.1133, 0.279],[0.105, 0.2084],[0.1169, 0.3285],[0.1261, 0.3886],[0.0269, 0.301],[0.031, 0.2356],[0.0515, 0.3189],[0.0639, 0.3713]
[0.1097, 0.5567],[0.2387, 0.5156],[0.355, 0.3993],[0.3714, 0.2648],[0.3035, 0.1939],[0.2727, 0.2608],[0.2722, 0.1719],[0.2655, 0.2752],[0.2624, 0.3533],[0.1904, 0.2611],[0.1883, 0.1777],[0.1909, 0.3062],[0.1919, 0.3739],[0.1112, 0.2746],[0.1076, 0.2084],[0.1215, 0.3267],[0.1282, 0.3878],[0.0248, 0.2975],[0.0341, 0.235],[0.0546, 0.316],[0.0639, 0.3672]
[0.1097, 0.5561],[0.2372, 0.5148],[0.3539, 0.3985],[0.3714, 0.2634],[0.3035, 0.1922],[0.2732, 0.2602],[0.2722, 0.1719],[0.2645, 0.2793],[0.2614, 0.358],[0.1909, 0.259],[0.1889, 0.1774],[0.1899, 0.3099],[0.1914, 0.375],[0.1117, 0.2718],[0.1071, 0.209],[0.1194, 0.3296],[0.1261, 0.3866],[0.0243, 0.2934],[0.032, 0.2362],[0.0526, 0.3189],[0.0623, 0.3663]
[0.1061, 0.5555],[0.2331, 0.5185],[0.3545, 0.3999],[0.3694, 0.2613],[0.2979, 0.1936],[0.2742, 0.2619],[0.2711, 0.1743],[0.2619, 0.2833],[0.2598, 0.3585],[0.1914, 0.2602],[0.1868, 0.1769],[0.1889, 0.3114],[0.1904, 0.3742],[0.1122, 0.2732],[0.104, 0.2072],[0.1179, 0.3302],[0.1251, 0.3854],[0.0253, 0.2949],[0.0294, 0.2373],[0.0505, 0.3212],[0.0608, 0.3666]
[0.1061, 0.5567],[0.2326, 0.5194],[0.3524, 0.4014],[0.3678, 0.2611],[0.2979, 0.1893],[0.2706, 0.2637],[0.2665, 0.176],[0.2583, 0.2874],[0.2557, 0.3617],[0.1883, 0.2616],[0.1822, 0.1763],[0.1858, 0.312],[0.1883, 0.3736],[0.1102, 0.2744],[0.1014, 0.207],[0.1163, 0.3299],[0.1235, 0.3849],[0.0238, 0.2955],[0.0279, 0.2365],[0.049, 0.3201],[0.0587, 0.3661]
