[0.3246, 0.576],[0.1662, 0.511],[0.043, 0.355],[0.0254, 0.192],[0.1115, 0.0909],[0.1537, 0.1528],[0.1562, 0.086],[0.1581, 0.2147],[0.1612, 0.3222],[0.263, 0.151],[0.258, 0.098],[0.2492, 0.2624],[0.2435, 0.3741],[0.3674, 0.1712],[0.3561, 0.1369],[0.3309, 0.2963],[0.3114, 0.401],[0.4698, 0.2129],[0.4459, 0.1676],[0.4139, 0.2833],[0.3887, 0.3625]
[0.3246, 0.576],[0.1612, 0.506],[0.0367, 0.3533],[0.0198, 0.1881],[0.1141, 0.0888],[0.1555, 0.157],[0.1499, 0.0899],[0.1511, 0.2179],[0.1587, 0.325],[0.263, 0.1539],[0.2505, 0.1005],[0.2429, 0.2613],[0.2417, 0.3745],[0.3655, 0.1719],[0.3466, 0.1362],[0.324, 0.2925],[0.3114, 0.4003],[0.4673, 0.2125],[0.4353, 0.1662],[0.4038, 0.2804],[0.3843, 0.3649]
[0.3139, 0.5753],[0.1568, 0.5007],[0.038, 0.3483],[0.0248, 0.1889],[0.1153, 0.0891],[0.1612, 0.1475],[0.1511, 0.0959],[0.1555, 0.2242],[0.1637, 0.3342],[0.2674, 0.1457],[0.2461, 0.1001],[0.2398, 0.2613],[0.2391, 0.3766],[0.3693, 0.1659],[0.3403, 0.1365],[0.3183, 0.2935],[0.3077, 0.4021],[0.4705, 0.2087],[0.4309, 0.163],[0.3988, 0.2765],[0.3806, 0.3607]
[0.3183, 0.5732],[0.1599, 0.5049],[0.0361, 0.349],[0.0217, 0.186],[0.1115, 0.086],[0.1568, 0.1517],[0.1436, 0.0888],[0.1455, 0.2154],[0.1518, 0.3232],[0.2649, 0.1486],[0.2398, 0.0994],[0.2354, 0.2599],[0.2373, 0.3741],[0.3686, 0.1669],[0.3353, 0.1333],[0.3158, 0.291],[0.3077, 0.3999],[0.4717, 0.2083],[0.4239, 0.162],[0.3925, 0.2758],[0.3787, 0.36]
[0.3209, 0.5753],[0.1593, 0.5046],[0.0349, 0.3483],[0.0198, 0.185],[0.1122, 0.0899],[0.1574, 0.1517],[0.1493, 0.0877],[0.1493, 0.2157],[0.1555, 0.3236],[0.2668, 0.1493],[0.2467, 0.0983],[0.2398, 0.2603],[0.241, 0.3755],[0.3699, 0.168],[0.341, 0.1333],[0.3196, 0.2903],[0.3114, 0.4003],[0.4723, 0.209],[0.429, 0.1613],[0.3988, 0.2741],[0.3856, 0.3579]
[0.319, 0.5788],[0.1562, 0.5025],[0.0317, 0.3444],[0.0185, 0.1821],[0.1103, 0.0877],[0.1549, 0.1489],[0.1442, 0.0835],[0.1423, 0.2118],[0.1474, 0.3222],[0.2649, 0.1493],[0.2417, 0.0976],[0.2341, 0.2592],[0.2366, 0.377],[0.3699, 0.1698],[0.3372, 0.1323],[0.3158, 0.29],[0.3095, 0.4028],[0.473, 0.2118],[0.4252, 0.1602],[0.3938, 0.2723],[0.3825, 0.3568]
[0.3234, 0.5796],[0.1574, 0.5064],[0.0349, 0.3494],[0.0191, 0.1871],[0.1059, 0.0888],[0.1486, 0.1514],[0.1442, 0.0842],[0.1467, 0.214],[0.1524, 0.3197],[0.258, 0.1471],[0.2423, 0.098],[0.2373, 0.2596],[0.2366, 0.366],[0.3623, 0.1652],[0.3385, 0.1337],[0.3196, 0.2896],[0.3095, 0.3897],[0.4654, 0.2058],[0.4283, 0.163],[0.4013, 0.2748],[0.3875, 0.3494]
[0.3234, 0.5767],[0.1587, 0.5],[0.0405, 0.348],[0.0267, 0.1889],[0.1084, 0.0842],[0.1455, 0.1478],[0.1511, 0.0895],[0.1549, 0.2175],[0.1581, 0.3271],[0.2561, 0.1436],[0.2542, 0.1029],[0.2486, 0.2649],[0.2442, 0.3784],[0.3617, 0.1641],[0.3542, 0.1394],[0.3322, 0.2935],[0.3152, 0.3992],[0.4629, 0.2083],[0.4428, 0.1708],[0.4139, 0.2826],[0.3925, 0.3621]
[0.3234, 0.5732],[0.1574, 0.5007],[0.0386, 0.348],[0.0254, 0.192],[0.1059, 0.0884],[0.1474, 0.1507],[0.1442, 0.0891],[0.1486, 0.2179],[0.1537, 0.3285],[0.2574, 0.1468],[0.2467, 0.0998],[0.2417, 0.2649],[0.2398, 0.3777],[0.363, 0.1673],[0.3466, 0.1355],[0.3259, 0.2932],[0.3127, 0.3964],[0.4654, 0.2108],[0.439, 0.1669],[0.4089, 0.2776],[0.39, 0.3519]
[0.3215, 0.5739],[0.1599, 0.5053],[0.038, 0.3504],[0.0242, 0.1896],[0.1097, 0.087],[0.1524, 0.1478],[0.1505, 0.0927],[0.1537, 0.2232],[0.1574, 0.3303],[0.2618, 0.1443],[0.2498, 0.1026],[0.2435, 0.2684],[0.2423, 0.377],[0.3674, 0.1655],[0.351, 0.1365],[0.3284, 0.2949],[0.3139, 0.396],[0.4698, 0.2097],[0.4415, 0.1708],[0.4101, 0.2854],[0.3906, 0.36]
[0.3259, 0.5732],[0.1606, 0.5053],[0.0374, 0.3483],[0.0242, 0.1846],[0.1128, 0.0814],[0.1518, 0.1475],[0.1562, 0.0913],[0.1587, 0.221],[0.1618, 0.3299],[0.2618, 0.1411],[0.2567, 0.1015],[0.2505, 0.2673],[0.2479, 0.378],[0.3667, 0.1599],[0.3573, 0.1355],[0.3334, 0.2932],[0.3171, 0.395],[0.4679, 0.2023],[0.4453, 0.1694],[0.4139, 0.2815],[0.3931, 0.3533]
[0.324, 0.5721],[0.1606, 0.5046],[0.0367, 0.3473],[0.0204, 0.1839],[0.1109, 0.0824],[0.1499, 0.1475],[0.1537, 0.086],[0.1581, 0.2164],[0.1606, 0.3268],[0.2605, 0.1432],[0.2561, 0.0952],[0.2492, 0.2642],[0.2454, 0.378],[0.3655, 0.163],[0.3567, 0.133],[0.3315, 0.2939],[0.3146, 0.3975],[0.4679, 0.2051],[0.4459, 0.1673],[0.4139, 0.2804],[0.3906, 0.3536]
[0.3259, 0.5728],[0.1631, 0.5053],[0.0411, 0.348],[0.0254, 0.1857],[0.1109, 0.0831],[0.1511, 0.1475],[0.1537, 0.087],[0.1599, 0.2168],[0.1643, 0.3268],[0.2624, 0.1436],[0.2561, 0.0952],[0.2505, 0.2635],[0.2479, 0.3766],[0.368, 0.1645],[0.3579, 0.1341],[0.3347, 0.2939],[0.319, 0.3964],[0.4711, 0.2076],[0.4485, 0.1662],[0.4177, 0.2794],[0.395, 0.354]
[0.3246, 0.5707],[0.1599, 0.5042],[0.0355, 0.3462],[0.0223, 0.1818],[0.1109, 0.0796],[0.1461, 0.1475],[0.1518, 0.0863],[0.1593, 0.2175],[0.1637, 0.331],[0.2586, 0.1425],[0.2555, 0.092],[0.2517, 0.2617],[0.2486, 0.3833],[0.3649, 0.1627],[0.3573, 0.133],[0.3347, 0.2946],[0.3158, 0.4056],[0.4673, 0.2051],[0.4472, 0.1655],[0.4164, 0.2822],[0.3913, 0.3635]
[0.3215, 0.5682],[0.1568, 0.4975],[0.0367, 0.3409],[0.0254, 0.1832],[0.1109, 0.0863],[0.1537, 0.1394],[0.148, 0.0867],[0.1543, 0.2175],[0.1593, 0.331],[0.2643, 0.1383],[0.2479, 0.0945],[0.2429, 0.2599],[0.241, 0.3801],[0.3699, 0.1609],[0.346, 0.1351],[0.3246, 0.2942],[0.3102, 0.4056],[0.4717, 0.2055],[0.4371, 0.1613],[0.4057, 0.2755],[0.3843, 0.3607]
[0.3221, 0.5707],[0.1581, 0.4968],[0.038, 0.342],[0.0248, 0.1818],[0.1147, 0.0842],[0.148, 0.1432],[0.1499, 0.0877],[0.1562, 0.2175],[0.1599, 0.3289],[0.2593, 0.1386],[0.2517, 0.0937],[0.2479, 0.2606],[0.2448, 0.3805],[0.3655, 0.1581],[0.3523, 0.1372],[0.3303, 0.2953],[0.3127, 0.4052],[0.4679, 0.2012],[0.4459, 0.1634],[0.4139, 0.2776],[0.3894, 0.3618]
[0.324, 0.5686],[0.1599, 0.4989],[0.0386, 0.3455],[0.0242, 0.1846],[0.1103, 0.0831],[0.1436, 0.1514],[0.1486, 0.0846],[0.1549, 0.2136],[0.1599, 0.3253],[0.2536, 0.1471],[0.2505, 0.0916],[0.2479, 0.2557],[0.2448, 0.3724],[0.3598, 0.1655],[0.3517, 0.1277],[0.3309, 0.2826],[0.3133, 0.389],[0.4635, 0.2065],[0.4447, 0.1602],[0.4145, 0.2695],[0.39, 0.3469]
[0.3227, 0.5665],[0.1593, 0.4968],[0.038, 0.343],[0.0223, 0.1836],[0.1078, 0.0842],[0.1461, 0.1443],[0.1499, 0.0824],[0.1562, 0.2087],[0.1612, 0.3197],[0.2567, 0.1415],[0.2523, 0.0913],[0.2492, 0.2525],[0.2461, 0.3695],[0.3617, 0.1627],[0.3535, 0.128],[0.3322, 0.2808],[0.3152, 0.3886],[0.4654, 0.2065],[0.4472, 0.162],[0.4164, 0.2716],[0.3906, 0.3515]
[0.319, 0.5629],[0.1537, 0.4929],[0.033, 0.3398],[0.0191, 0.1821],[0.1059, 0.0856],[0.1411, 0.1447],[0.1499, 0.0785],[0.1537, 0.2044],[0.1549, 0.3158],[0.253, 0.1425],[0.2549, 0.0934],[0.2486, 0.2557],[0.2423, 0.3699],[0.3598, 0.1638],[0.3573, 0.1295],[0.3334, 0.2833],[0.3133, 0.3872],[0.4635, 0.2072],[0.4516, 0.1641],[0.4189, 0.2748],[0.3906, 0.3515]
[0.3139, 0.5693],[0.1499, 0.4883],[0.038, 0.3377],[0.0305, 0.1818],[0.1134, 0.0796],[0.1549, 0.1404],[0.1593, 0.086],[0.1593, 0.2072],[0.1606, 0.3144],[0.2618, 0.1376],[0.258, 0.1005],[0.2523, 0.2543],[0.2473, 0.3671],[0.3655, 0.1588],[0.3554, 0.1341],[0.3334, 0.2797],[0.3158, 0.3844],[0.4667, 0.2048],[0.4447, 0.1662],[0.4133, 0.2744],[0.39, 0.355]
[0.3152, 0.5675],[0.1543, 0.4954],[0.033, 0.3405],[0.0198, 0.1811],[0.1071, 0.081],[0.1524, 0.1468],[0.1461, 0.0775],[0.1436, 0.2034],[0.1461, 0.3119],[0.2624, 0.145],[0.2448, 0.0927],[0.2366, 0.2514],[0.2341, 0.3667],[0.3667, 0.1648],[0.3422, 0.1256],[0.319, 0.2794],[0.3058, 0.39],[0.4692, 0.2072],[0.4327, 0.1556],[0.3994, 0.262],[0.3793, 0.3451]
[0.3152, 0.5718],[0.1555, 0.4993],[0.0323, 0.3444],[0.0173, 0.1836],[0.1002, 0.08],[0.1417, 0.1482],[0.1392, 0.0831],[0.1423, 0.2083],[0.1474, 0.3151],[0.2523, 0.1447],[0.2398, 0.0962],[0.2354, 0.2575],[0.2335, 0.3702],[0.3586, 0.163],[0.3397, 0.1288],[0.3183, 0.2847],[0.3051, 0.3925],[0.4629, 0.2034],[0.4315, 0.1542],[0.4013, 0.2656],[0.3825, 0.3473]
[0.3139, 0.5647],[0.1524, 0.4933],[0.0298, 0.3441],[0.0141, 0.1853],[0.0983, 0.0828],[0.1411, 0.1436],[0.1373, 0.0803],[0.143, 0.2065],[0.1499, 0.3183],[0.2505, 0.1404],[0.2354, 0.0899],[0.2335, 0.2507],[0.2335, 0.3706],[0.3554, 0.1581],[0.3334, 0.127],[0.3152, 0.284],[0.3026, 0.3971],[0.4591, 0.1984],[0.4252, 0.1528],[0.3957, 0.2645],[0.3755, 0.3501]
[0.3133, 0.5661],[0.1499, 0.4958],[0.0279, 0.3444],[0.0122, 0.185],[0.0965, 0.081],[0.1386, 0.145],[0.1335, 0.0821],[0.1373, 0.2087],[0.1436, 0.3165],[0.2486, 0.1408],[0.2335, 0.0955],[0.2303, 0.2571],[0.2316, 0.3692],[0.3548, 0.1584],[0.3322, 0.1263],[0.3133, 0.2829],[0.3033, 0.39],[0.4598, 0.1995],[0.4271, 0.1524],[0.3975, 0.2628],[0.3793, 0.3427]
[0.3114, 0.5651],[0.1455, 0.4933],[0.0242, 0.3416],[0.0141, 0.1807],[0.1021, 0.0796],[0.1373, 0.1443],[0.1398, 0.0838],[0.1449, 0.2118],[0.1493, 0.3229],[0.2479, 0.1408],[0.2404, 0.093],[0.2366, 0.2553],[0.2335, 0.3713],[0.3535, 0.1595],[0.3403, 0.1266],[0.3183, 0.2815],[0.3007, 0.3904],[0.4566, 0.2012],[0.434, 0.1567],[0.4026, 0.2663],[0.3768, 0.3473]
[0.3127, 0.5665],[0.1449, 0.4943],[0.0229, 0.3437],[0.0091, 0.1832],[0.0971, 0.08],[0.1373, 0.144],[0.1392, 0.0881],[0.1442, 0.2157],[0.148, 0.3232],[0.2467, 0.1386],[0.2398, 0.0966],[0.236, 0.2603],[0.2329, 0.3717],[0.3517, 0.1577],[0.341, 0.1291],[0.3183, 0.2854],[0.3014, 0.3897],[0.4547, 0.2002],[0.4365, 0.1577],[0.4038, 0.2673],[0.3774, 0.3444]
[0.3114, 0.5679],[0.1423, 0.4943],[0.0235, 0.3423],[0.011, 0.1843],[0.0933, 0.0814],[0.1392, 0.1432],[0.1354, 0.0874],[0.1411, 0.2108],[0.1461, 0.3207],[0.2479, 0.1386],[0.2354, 0.0987],[0.2322, 0.2575],[0.2297, 0.3741],[0.3523, 0.1577],[0.3347, 0.1333],[0.3139, 0.2868],[0.2989, 0.3957],[0.4554, 0.1998],[0.4296, 0.1581],[0.3969, 0.2666],[0.3705, 0.3487]
[0.3133, 0.5654],[0.1455, 0.4975],[0.0229, 0.3451],[0.0103, 0.185],[0.0952, 0.0821],[0.1392, 0.1464],[0.1279, 0.0838],[0.1335, 0.2118],[0.1411, 0.3204],[0.2479, 0.1415],[0.2241, 0.0927],[0.2203, 0.2575],[0.2241, 0.3702],[0.3523, 0.1588],[0.3215, 0.1273],[0.3026, 0.2872],[0.2957, 0.3936],[0.456, 0.1988],[0.4177, 0.1528],[0.3875, 0.2659],[0.3718, 0.3458]
[0.3121, 0.5718],[0.1449, 0.4986],[0.0229, 0.3437],[0.0103, 0.1821],[0.0952, 0.0817],[0.1461, 0.1457],[0.1386, 0.0856],[0.1405, 0.2136],[0.1461, 0.3232],[0.253, 0.1436],[0.2329, 0.0976],[0.2272, 0.261],[0.2278, 0.3759],[0.3561, 0.163],[0.3297, 0.1298],[0.3077, 0.2872],[0.2963, 0.3964],[0.4573, 0.2037],[0.4239, 0.1546],[0.39, 0.2677],[0.3686, 0.3522]
[0.3146, 0.5725],[0.1467, 0.4993],[0.0242, 0.343],[0.0085, 0.1836],[0.0939, 0.0831],[0.1436, 0.1454],[0.1323, 0.0856],[0.1361, 0.2133],[0.1436, 0.3229],[0.2517, 0.1418],[0.2291, 0.0927],[0.2247, 0.2582],[0.2278, 0.3741],[0.3554, 0.1599],[0.3278, 0.1284],[0.3058, 0.2854],[0.2976, 0.3936],[0.4579, 0.1998],[0.4221, 0.1549],[0.39, 0.2656],[0.373, 0.3455]
[0.3114, 0.5714],[0.1455, 0.4979],[0.0235, 0.3448],[0.0085, 0.1846],[0.0939, 0.0835],[0.1405, 0.1475],[0.1417, 0.0846],[0.1436, 0.2097],[0.1461, 0.3211],[0.2505, 0.1436],[0.2404, 0.0959],[0.2347, 0.2582],[0.231, 0.3759],[0.3542, 0.1627],[0.3397, 0.1323],[0.3165, 0.2864],[0.2982, 0.395],[0.4566, 0.2044],[0.4315, 0.163],[0.4007, 0.273],[0.3762, 0.3526]
[0.3058, 0.5739],[0.1436, 0.4982],[0.0185, 0.3462],[0.0053, 0.1836],[0.0983, 0.0877],[0.1398, 0.1517],[0.1392, 0.0899],[0.1354, 0.2171],[0.1367, 0.3229],[0.2498, 0.1468],[0.2373, 0.0973],[0.2272, 0.2589],[0.2247, 0.3702],[0.3548, 0.1655],[0.3353, 0.1358],[0.3114, 0.29],[0.297, 0.3936],[0.4579, 0.2087],[0.4271, 0.1634],[0.3957, 0.273],[0.3762, 0.3511]
[0.3026, 0.5746],[0.1417, 0.5028],[0.0179, 0.348],[0.0041, 0.1846],[0.0977, 0.0877],[0.1348, 0.1489],[0.1398, 0.0945],[0.1392, 0.2203],[0.1392, 0.3264],[0.2467, 0.1425],[0.2435, 0.1019],[0.2322, 0.2624],[0.2241, 0.3738],[0.3535, 0.1623],[0.3466, 0.1372],[0.3177, 0.2907],[0.2957, 0.3943],[0.4566, 0.2083],[0.4378, 0.1676],[0.4038, 0.2787],[0.3781, 0.3572]
[0.2982, 0.576],[0.1386, 0.5035],[0.0166, 0.3476],[0.0028, 0.1846],[0.0965, 0.0877],[0.1291, 0.1563],[0.1386, 0.0952],[0.1386, 0.2207],[0.1373, 0.3236],[0.2417, 0.15],[0.2448, 0.1033],[0.2341, 0.2649],[0.2247, 0.3713],[0.3491, 0.1691],[0.351, 0.1369],[0.3215, 0.2907],[0.297, 0.3918],[0.4529, 0.2133],[0.4428, 0.1683],[0.4076, 0.2776],[0.3781, 0.354]
[0.2989, 0.5838],[0.1392, 0.5117],[0.0141, 0.3536],[0.0, 0.1903],[0.0889, 0.0945],[0.126, 0.1563],[0.126, 0.0983],[0.1285, 0.2249],[0.1335, 0.3282],[0.2391, 0.151],[0.2303, 0.1065],[0.2266, 0.2659],[0.2253, 0.3752],[0.3473, 0.1705],[0.3341, 0.1397],[0.3127, 0.2893],[0.297, 0.3907],[0.4529, 0.2154],[0.4283, 0.1698],[0.395, 0.278],[0.373, 0.3564]
[0.3007, 0.5834],[0.1367, 0.5191],[0.0085, 0.3596],[0.0, 0.1927],[0.0858, 0.0962],[0.1147, 0.1659],[0.1185, 0.093],[0.1197, 0.2242],[0.1229, 0.3282],[0.2297, 0.1599],[0.2241, 0.1015],[0.2171, 0.2709],[0.2146, 0.3763],[0.3385, 0.1775],[0.3284, 0.1376],[0.3058, 0.2974],[0.2901, 0.395],[0.4441, 0.2182],[0.4233, 0.168],[0.3931, 0.2797],[0.3718, 0.3511]
[0.2982, 0.587],[0.1354, 0.5156],[0.0116, 0.3596],[0.0, 0.1952],[0.0851, 0.0923],[0.121, 0.1609],[0.1216, 0.0937],[0.121, 0.2249],[0.1279, 0.3306],[0.2329, 0.1577],[0.2215, 0.1005],[0.2121, 0.2688],[0.2153, 0.3748],[0.3397, 0.1775],[0.324, 0.1401],[0.2989, 0.2981],[0.2894, 0.396],[0.4459, 0.221],[0.4177, 0.1701],[0.3862, 0.2804],[0.3711, 0.3533]
