[0.0788, 0.5903],[0.2346, 0.5347],[0.3457, 0.4262],[0.3977, 0.3079],[0.4064, 0.2081],[0.249, 0.2263],[0.2979, 0.0745],[0.3138, 0.0],[0.3195, 0.0],[0.1539, 0.2003],[0.1565, 0.0267],[0.1503, 0.0],[0.14, 0.0],[0.0629, 0.2098],[0.0469, 0.0507],[0.0407, 0.0],[0.0351, 0.0],[0.0, 0.2483],[0.0, 0.1271],[0.0, 0.045],[0.0, 0.0]
[0.1745, 0.5162],[0.3102, 0.4714],[0.4223, 0.3568],[0.4475, 0.2249],[0.3894, 0.1393],[0.3426, 0.2232],[0.3617, 0.1413],[0.3447, 0.237],[0.3298, 0.3282],[0.2634, 0.2203],[0.2809, 0.1361],[0.267, 0.2564],[0.2614, 0.3542],[0.1822, 0.2289],[0.1976, 0.1766],[0.1981, 0.2932],[0.2012, 0.3785],[0.0937, 0.2448],[0.1225, 0.1928],[0.1333, 0.2755],[0.1385, 0.34]
[0.1734, 0.5171],[0.3092, 0.4711],[0.4203, 0.3551],[0.445, 0.2229],[0.3863, 0.1372],[0.3437, 0.2229],[0.3596, 0.1422],[0.3411, 0.2385],[0.3267, 0.329],[0.2639, 0.22],[0.2789, 0.1387],[0.2639, 0.2605],[0.2583, 0.3574],[0.1827, 0.2289],[0.1935, 0.1774],[0.194, 0.2949],[0.1986, 0.3797],[0.0937, 0.2448],[0.1184, 0.1954],[0.1292, 0.2793],[0.1374, 0.3429]
[0.175, 0.5217],[0.3082, 0.4722],[0.4203, 0.3562],[0.4455, 0.224],[0.3838, 0.1424],[0.337, 0.2237],[0.3555, 0.1424],[0.338, 0.2399],[0.3231, 0.3316],[0.2593, 0.2223],[0.2768, 0.1398],[0.2634, 0.2605],[0.2567, 0.3577],[0.1791, 0.2324],[0.1919, 0.178],[0.195, 0.2934],[0.1991, 0.3794],[0.0906, 0.2501],[0.1158, 0.196],[0.1302, 0.2764],[0.139, 0.3406]
[0.1703, 0.5211],[0.3061, 0.4725],[0.4203, 0.3571],[0.445, 0.224],[0.3797, 0.1439],[0.3401, 0.2246],[0.3539, 0.143],[0.3344, 0.2399],[0.32, 0.3322],[0.2609, 0.2232],[0.2722, 0.1424],[0.2583, 0.2639],[0.2537, 0.3611],[0.1806, 0.2339],[0.1873, 0.1798],[0.1894, 0.2949],[0.1955, 0.3799],[0.0927, 0.2518],[0.1127, 0.1965],[0.1246, 0.2758],[0.1328, 0.3394]
[0.1714, 0.5263],[0.3066, 0.474],[0.4198, 0.3585],[0.4434, 0.226],[0.3791, 0.1471],[0.3359, 0.2295],[0.3534, 0.1474],[0.3354, 0.2414],[0.3205, 0.3319],[0.2578, 0.2275],[0.2737, 0.1422],[0.2593, 0.2611],[0.2531, 0.3594],[0.177, 0.2367],[0.1894, 0.1809],[0.1899, 0.2969],[0.193, 0.3831],[0.0875, 0.2527],[0.1148, 0.1968],[0.1261, 0.2793],[0.1318, 0.3452]
[0.1703, 0.5243],[0.3041, 0.474],[0.4167, 0.3594],[0.4424, 0.2324],[0.3822, 0.1526],[0.3375, 0.224],[0.355, 0.1419],[0.3385, 0.235],[0.3236, 0.3238],[0.2588, 0.222],[0.2722, 0.1456],[0.2588, 0.2651],[0.2526, 0.3597],[0.1786, 0.2315],[0.1878, 0.1832],[0.1894, 0.2972],[0.193, 0.3799],[0.0901, 0.248],[0.1127, 0.1963],[0.1241, 0.2772],[0.1307, 0.3403]
[0.1703, 0.5257],[0.3051, 0.474],[0.4172, 0.3588],[0.4434, 0.231],[0.3843, 0.1508],[0.3359, 0.2275],[0.3529, 0.1433],[0.3365, 0.2376],[0.321, 0.329],[0.2573, 0.2263],[0.2701, 0.1436],[0.2567, 0.2613],[0.2506, 0.3577],[0.1765, 0.2367],[0.1842, 0.1841],[0.1858, 0.2981],[0.1909, 0.3825],[0.0881, 0.2544],[0.1097, 0.1986],[0.1215, 0.2781],[0.1292, 0.3418]
[0.1673, 0.526],[0.3046, 0.4743],[0.4167, 0.36],[0.445, 0.2298],[0.3848, 0.1485],[0.3365, 0.2304],[0.3509, 0.145],[0.3334, 0.2396],[0.319, 0.3305],[0.2578, 0.2284],[0.2701, 0.1442],[0.2537, 0.2637],[0.248, 0.3594],[0.177, 0.2382],[0.1842, 0.1824],[0.1842, 0.2972],[0.1894, 0.3814],[0.0881, 0.2556],[0.1086, 0.1997],[0.121, 0.2796],[0.1313, 0.3426]
[0.1662, 0.5246],[0.3025, 0.4769],[0.4162, 0.3617],[0.4398, 0.2286],[0.3776, 0.1445],[0.3359, 0.2324],[0.3483, 0.15],[0.3293, 0.2379],[0.3159, 0.3259],[0.2547, 0.2278],[0.2675, 0.1476],[0.2495, 0.2671],[0.2439, 0.3658],[0.1739, 0.2353],[0.1822, 0.1853],[0.1786, 0.3016],[0.1847, 0.3883],[0.0865, 0.2501],[0.1076, 0.2003],[0.1169, 0.2825],[0.1271, 0.3475]
[0.1667, 0.5249],[0.3025, 0.4757],[0.4157, 0.3626],[0.4362, 0.2324],[0.3761, 0.1488],[0.3359, 0.2347],[0.3483, 0.1517],[0.3308, 0.2362],[0.3164, 0.3256],[0.2547, 0.2307],[0.2675, 0.1517],[0.249, 0.2671],[0.2429, 0.3663],[0.1739, 0.2379],[0.1811, 0.1884],[0.1765, 0.3016],[0.1806, 0.3883],[0.0865, 0.253],[0.105, 0.2012],[0.1138, 0.2799],[0.1215, 0.3444]
[0.1678, 0.5263],[0.3015, 0.4826],[0.4146, 0.3687],[0.4398, 0.2388],[0.3812, 0.1555],[0.3354, 0.235],[0.3519, 0.1514],[0.3329, 0.2477],[0.3174, 0.3386],[0.2542, 0.2327],[0.2655, 0.1552],[0.249, 0.2738],[0.2429, 0.3692],[0.1729, 0.2405],[0.1796, 0.1928],[0.1775, 0.3065],[0.1822, 0.3898],[0.086, 0.2547],[0.104, 0.2081],[0.1127, 0.2888],[0.1205, 0.3507]
[0.1637, 0.5318],[0.2984, 0.4855],[0.4131, 0.3716],[0.4373, 0.2414],[0.3791, 0.1621],[0.3318, 0.2385],[0.3467, 0.1529],[0.3262, 0.248],[0.3113, 0.3392],[0.2511, 0.2365],[0.2634, 0.1575],[0.2444, 0.2741],[0.2372, 0.3701],[0.1703, 0.2454],[0.1755, 0.1948],[0.1724, 0.307],[0.1781, 0.3921],[0.0839, 0.2611],[0.0973, 0.2098],[0.1076, 0.29],[0.1184, 0.3548]
[0.1601, 0.535],[0.2953, 0.489],[0.4126, 0.3733],[0.4373, 0.2411],[0.3771, 0.1612],[0.3298, 0.2402],[0.3467, 0.1529],[0.3267, 0.246],[0.3102, 0.3374],[0.2495, 0.2382],[0.2639, 0.1578],[0.2465, 0.2758],[0.2393, 0.373],[0.1683, 0.2469],[0.1786, 0.1934],[0.176, 0.3088],[0.1796, 0.3964],[0.0809, 0.2625],[0.1004, 0.2122],[0.1117, 0.2929],[0.121, 0.358]
[0.1606, 0.5359],[0.2943, 0.4893],[0.411, 0.3733],[0.4367, 0.2414],[0.3745, 0.1624],[0.3308, 0.2385],[0.3457, 0.15],[0.3267, 0.2414],[0.3123, 0.3325],[0.2501, 0.2365],[0.2634, 0.1584],[0.2475, 0.2755],[0.2408, 0.3724],[0.1693, 0.2457],[0.1781, 0.1945],[0.1786, 0.3088],[0.1832, 0.3959],[0.0814, 0.2622],[0.1019, 0.2116],[0.1148, 0.2937],[0.1246, 0.36]
[0.1611, 0.5362],[0.2958, 0.4873],[0.4131, 0.3716],[0.4378, 0.2388],[0.3755, 0.1607],[0.3308, 0.2388],[0.3473, 0.1491],[0.3277, 0.2425],[0.3128, 0.3342],[0.2495, 0.2373],[0.2629, 0.1557],[0.249, 0.2738],[0.2429, 0.371],[0.1688, 0.2469],[0.1755, 0.1951],[0.1791, 0.3094],[0.1858, 0.3961],[0.0809, 0.2637],[0.0999, 0.2113],[0.1148, 0.2923],[0.1261, 0.3583]
[0.1595, 0.5353],[0.2943, 0.4896],[0.4115, 0.3727],[0.4378, 0.2391],[0.3755, 0.1607],[0.3303, 0.2394],[0.3478, 0.1479],[0.3308, 0.2422],[0.3159, 0.3337],[0.2495, 0.237],[0.2645, 0.1557],[0.2506, 0.2755],[0.2429, 0.3701],[0.1683, 0.2463],[0.1775, 0.1942],[0.1806, 0.3091],[0.1847, 0.3924],[0.0798, 0.2625],[0.1009, 0.2084],[0.1158, 0.2888],[0.1251, 0.3522]
[0.1595, 0.5362],[0.2938, 0.4893],[0.4121, 0.3718],[0.4362, 0.2379],[0.374, 0.1595],[0.3318, 0.2373],[0.3493, 0.1505],[0.3293, 0.2466],[0.3133, 0.3377],[0.2501, 0.2341],[0.2645, 0.1569],[0.2475, 0.2772],[0.2403, 0.3716],[0.1683, 0.242],[0.175, 0.1957],[0.1765, 0.3114],[0.1822, 0.3944],[0.0803, 0.257],[0.0994, 0.2107],[0.1122, 0.2932],[0.1225, 0.3551]
[0.1606, 0.537],[0.2938, 0.4899],[0.4105, 0.3724],[0.4352, 0.2402],[0.3735, 0.1607],[0.3323, 0.2347],[0.3462, 0.1505],[0.3251, 0.2472],[0.3097, 0.3368],[0.2511, 0.233],[0.2629, 0.1575],[0.2465, 0.279],[0.2393, 0.3707],[0.1693, 0.2425],[0.1729, 0.198],[0.1739, 0.314],[0.1791, 0.3938],[0.0819, 0.2593],[0.0968, 0.2113],[0.1091, 0.2932],[0.1184, 0.3536]
[0.1601, 0.5373],[0.2938, 0.4916],[0.411, 0.3736],[0.4352, 0.2399],[0.3745, 0.1598],[0.3287, 0.2376],[0.3442, 0.152],[0.3262, 0.2512],[0.3128, 0.3394],[0.2475, 0.2365],[0.2603, 0.1575],[0.247, 0.2813],[0.2413, 0.3713],[0.1667, 0.2463],[0.1724, 0.1968],[0.175, 0.316],[0.1801, 0.3956],[0.0783, 0.2628],[0.0947, 0.2142],[0.1091, 0.2975],[0.1194, 0.3571]
[0.1575, 0.5379],[0.2927, 0.4896],[0.4095, 0.3724],[0.4331, 0.2402],[0.3735, 0.1601],[0.3287, 0.2399],[0.3431, 0.1531],[0.3246, 0.2538],[0.3113, 0.3406],[0.248, 0.2379],[0.2598, 0.1578],[0.2449, 0.2827],[0.2398, 0.3707],[0.1673, 0.2466],[0.1714, 0.1974],[0.1724, 0.3177],[0.1781, 0.3959],[0.0788, 0.2619],[0.0937, 0.2145],[0.1071, 0.3001],[0.1179, 0.36]
[0.159, 0.5405],[0.2963, 0.4867],[0.409, 0.371],[0.4321, 0.2394],[0.3683, 0.1627],[0.3272, 0.242],[0.3395, 0.156],[0.3226, 0.2541],[0.3092, 0.3447],[0.2465, 0.2399],[0.2578, 0.1595],[0.2429, 0.2807],[0.2367, 0.3739],[0.1652, 0.2495],[0.1709, 0.1974],[0.1719, 0.3137],[0.1775, 0.3961],[0.0773, 0.2665],[0.0963, 0.2119],[0.1091, 0.2958],[0.1194, 0.3611]
[0.159, 0.5411],[0.2958, 0.4881],[0.4059, 0.3716],[0.4321, 0.2417],[0.3673, 0.1656],[0.3226, 0.2405],[0.3401, 0.1543],[0.3251, 0.2501],[0.3107, 0.3429],[0.2439, 0.2405],[0.2603, 0.1584],[0.247, 0.2781],[0.2403, 0.3745],[0.1626, 0.2518],[0.1781, 0.1951],[0.1781, 0.3108],[0.1806, 0.3979],[0.0737, 0.2706],[0.1014, 0.211],[0.1143, 0.2926],[0.1205, 0.3606]
[0.1595, 0.5379],[0.2963, 0.4876],[0.4085, 0.3675],[0.4316, 0.2367],[0.3699, 0.1581],[0.3272, 0.2356],[0.3411, 0.1505],[0.3257, 0.2477],[0.3143, 0.3354],[0.2465, 0.2347],[0.2567, 0.1569],[0.2465, 0.2799],[0.2429, 0.3713],[0.1647, 0.2457],[0.1714, 0.1936],[0.176, 0.3131],[0.1822, 0.3953],[0.0757, 0.2645],[0.0932, 0.2116],[0.1091, 0.2972],[0.1199, 0.3611]
[0.1595, 0.5405],[0.2953, 0.4887],[0.4095, 0.369],[0.4321, 0.2365],[0.3704, 0.1575],[0.3272, 0.2396],[0.3426, 0.154],[0.3251, 0.2503],[0.3118, 0.3389],[0.2465, 0.2388],[0.2588, 0.1549],[0.2459, 0.2767],[0.2429, 0.3721],[0.1647, 0.2489],[0.1719, 0.1963],[0.175, 0.3146],[0.1827, 0.3993],[0.0757, 0.2657],[0.0958, 0.2101],[0.1086, 0.2929],[0.1189, 0.3574]
[0.1595, 0.5402],[0.2958, 0.4879],[0.409, 0.3692],[0.4306, 0.235],[0.3658, 0.156],[0.3246, 0.2399],[0.3416, 0.1531],[0.3251, 0.2483],[0.3113, 0.338],[0.2449, 0.2391],[0.2588, 0.1546],[0.2475, 0.2752],[0.2439, 0.3718],[0.1637, 0.2495],[0.1734, 0.1942],[0.1775, 0.3125],[0.1837, 0.3999],[0.0742, 0.2671],[0.0958, 0.2104],[0.1107, 0.2932],[0.121, 0.3594]
[0.1565, 0.5405],[0.2943, 0.4881],[0.4079, 0.3704],[0.4311, 0.235],[0.3653, 0.1549],[0.3257, 0.2402],[0.3421, 0.1546],[0.3241, 0.2506],[0.3097, 0.342],[0.2449, 0.2382],[0.2578, 0.154],[0.2454, 0.2746],[0.2423, 0.3721],[0.1631, 0.2483],[0.1703, 0.1951],[0.1739, 0.3125],[0.1817, 0.3993],[0.0742, 0.2657],[0.0937, 0.211],[0.1076, 0.2932],[0.1189, 0.3585]
[0.158, 0.5408],[0.2927, 0.4873],[0.4054, 0.371],[0.4285, 0.2367],[0.3647, 0.1563],[0.3195, 0.2396],[0.3385, 0.152],[0.3241, 0.2501],[0.3102, 0.3397],[0.2403, 0.2385],[0.2567, 0.1529],[0.2475, 0.2758],[0.2434, 0.3701],[0.159, 0.2492],[0.1724, 0.1919],[0.177, 0.3117],[0.1822, 0.3982],[0.069, 0.2674],[0.0937, 0.211],[0.1107, 0.294],[0.1205, 0.36]
[0.1565, 0.5388],[0.2938, 0.4864],[0.4059, 0.3669],[0.4275, 0.2347],[0.3658, 0.1575],[0.3195, 0.2373],[0.3375, 0.1508],[0.3226, 0.2477],[0.3092, 0.338],[0.2403, 0.237],[0.2552, 0.1546],[0.2439, 0.2761],[0.2393, 0.3707],[0.1595, 0.248],[0.1709, 0.1948],[0.1739, 0.3137],[0.1786, 0.3979],[0.0701, 0.2663],[0.0911, 0.2145],[0.1066, 0.2972],[0.1174, 0.3597]
[0.1606, 0.5391],[0.2969, 0.4832],[0.4054, 0.3643],[0.428, 0.2356],[0.3673, 0.1566],[0.3174, 0.2339],[0.3365, 0.1503],[0.3236, 0.2489],[0.3113, 0.3386],[0.2382, 0.2347],[0.2557, 0.1531],[0.2459, 0.2752],[0.2408, 0.3692],[0.157, 0.2475],[0.1724, 0.1925],[0.1765, 0.3108],[0.1796, 0.3959],[0.068, 0.2671],[0.0927, 0.2125],[0.1086, 0.2943],[0.1174, 0.358]
[0.159, 0.5391],[0.2948, 0.4858],[0.4074, 0.3669],[0.4306, 0.2362],[0.3678, 0.1566],[0.319, 0.2339],[0.339, 0.1497],[0.3241, 0.2477],[0.3107, 0.3386],[0.2393, 0.2339],[0.2573, 0.1529],[0.2459, 0.2738],[0.2408, 0.3698],[0.1585, 0.2463],[0.1745, 0.1925],[0.177, 0.3099],[0.1801, 0.3961],[0.0701, 0.2665],[0.0963, 0.2125],[0.1112, 0.2946],[0.1194, 0.3591]
[0.1637, 0.5391],[0.3005, 0.4818],[0.409, 0.3626],[0.4295, 0.2336],[0.3673, 0.1543],[0.3241, 0.2321],[0.3401, 0.1488],[0.3241, 0.2469],[0.3102, 0.3392],[0.2444, 0.2324],[0.2593, 0.1543],[0.2459, 0.2767],[0.2408, 0.3742],[0.1626, 0.2437],[0.1765, 0.1919],[0.177, 0.3105],[0.1801, 0.3976],[0.0737, 0.2622],[0.0994, 0.209],[0.1117, 0.2929],[0.1189, 0.358]
[0.1621, 0.5376],[0.3005, 0.4829],[0.411, 0.3635],[0.4326, 0.2333],[0.3683, 0.1572],[0.3231, 0.2321],[0.3411, 0.1468],[0.3277, 0.2466],[0.3143, 0.3394],[0.2439, 0.2333],[0.2603, 0.1526],[0.2501, 0.2772],[0.2449, 0.3747],[0.1631, 0.2451],[0.1781, 0.1913],[0.1801, 0.3111],[0.1827, 0.3973],[0.0742, 0.2639],[0.1009, 0.207],[0.1133, 0.2906],[0.1189, 0.3551]
[0.159, 0.5353],[0.2953, 0.487],[0.4105, 0.3672],[0.4331, 0.2347],[0.3678, 0.1598],[0.3277, 0.2341],[0.3447, 0.1479],[0.3287, 0.2469],[0.3159, 0.3354],[0.2459, 0.2353],[0.2593, 0.1529],[0.247, 0.2787],[0.2413, 0.3698],[0.1647, 0.2483],[0.1745, 0.1931],[0.176, 0.3131],[0.1786, 0.3924],[0.0757, 0.2677],[0.0983, 0.2072],[0.1086, 0.2891],[0.1133, 0.3487]
[0.1601, 0.5336],[0.2953, 0.4855],[0.41, 0.3675],[0.4316, 0.2344],[0.3673, 0.1581],[0.3303, 0.235],[0.3452, 0.1471],[0.3287, 0.2466],[0.3164, 0.3368],[0.248, 0.2356],[0.2614, 0.1537],[0.2475, 0.2793],[0.2418, 0.3724],[0.1662, 0.2469],[0.1755, 0.1945],[0.176, 0.3143],[0.1791, 0.3959],[0.0778, 0.2645],[0.0999, 0.207],[0.1091, 0.2891],[0.1138, 0.3513]
[0.1585, 0.5373],[0.2953, 0.4844],[0.41, 0.3681],[0.4331, 0.2341],[0.3683, 0.1575],[0.3267, 0.2396],[0.339, 0.1505],[0.3215, 0.2515],[0.3102, 0.3423],[0.2449, 0.2394],[0.2573, 0.156],[0.2444, 0.2807],[0.2393, 0.3739],[0.1642, 0.2498],[0.1714, 0.1948],[0.1724, 0.3125],[0.1765, 0.3944],[0.0767, 0.2668],[0.0983, 0.2067],[0.1066, 0.2874],[0.1112, 0.3504]
[0.157, 0.5356],[0.2948, 0.4855],[0.409, 0.3687],[0.4306, 0.2347],[0.3653, 0.1578],[0.3251, 0.2373],[0.3375, 0.1514],[0.3221, 0.2506],[0.3123, 0.3397],[0.2449, 0.2373],[0.2557, 0.1552],[0.2444, 0.2796],[0.2413, 0.3721],[0.1647, 0.2486],[0.1714, 0.1957],[0.1734, 0.3143],[0.1791, 0.3953],[0.0773, 0.2665],[0.0963, 0.2107],[0.1071, 0.292],[0.1153, 0.3536]
[0.159, 0.5388],[0.2943, 0.4879],[0.41, 0.3692],[0.4295, 0.2347],[0.3632, 0.1607],[0.3226, 0.2382],[0.3365, 0.1505],[0.3226, 0.2503],[0.3128, 0.338],[0.2418, 0.2396],[0.2547, 0.1581],[0.2459, 0.2819],[0.2423, 0.3721],[0.1621, 0.2518],[0.1714, 0.196],[0.176, 0.3149],[0.1801, 0.3967],[0.0752, 0.27],[0.0973, 0.2098],[0.1097, 0.2911],[0.1158, 0.3548]
[0.1549, 0.5422],[0.2927, 0.4887],[0.4074, 0.3707],[0.4301, 0.237],[0.3647, 0.1618],[0.3226, 0.2402],[0.3359, 0.1531],[0.3205, 0.2521],[0.3092, 0.3415],[0.2423, 0.2405],[0.2537, 0.1598],[0.2418, 0.2819],[0.2382, 0.3753],[0.1621, 0.2512],[0.1703, 0.198],[0.1714, 0.3157],[0.177, 0.4002],[0.0747, 0.2689],[0.0932, 0.2127],[0.105, 0.2952],[0.1138, 0.3606]
