[0.6331, 0.7205],[0.501, 0.6467],[0.3965, 0.5164],[0.3834, 0.3781],[0.4733, 0.3008],[0.4942, 0.3508],[0.5097, 0.2847],[0.5107, 0.4044],[0.5083, 0.5041],[0.5981, 0.356],[0.6044, 0.2918],[0.5928, 0.4404],[0.5806, 0.5464],[0.6948, 0.3822],[0.7006, 0.3303],[0.6705, 0.4705],[0.6418, 0.568],[0.7851, 0.4287],[0.7803, 0.3746],[0.7458, 0.4697],[0.7118, 0.5407]
[0.6302, 0.7178],[0.4976, 0.6494],[0.3902, 0.5183],[0.3727, 0.3787],[0.4611, 0.3022],[0.4903, 0.347],[0.5029, 0.2812],[0.5034, 0.4011],[0.501, 0.5014],[0.5947, 0.3503],[0.5947, 0.2885],[0.5845, 0.4366],[0.5758, 0.5421],[0.6919, 0.3757],[0.6904, 0.3314],[0.6627, 0.4702],[0.6375, 0.565],[0.7827, 0.421],[0.773, 0.3743],[0.7385, 0.4705],[0.7059, 0.5393]
[0.6268, 0.7147],[0.4947, 0.6451],[0.3907, 0.5148],[0.3737, 0.3781],[0.4592, 0.2967],[0.4932, 0.3413],[0.4961, 0.2809],[0.4976, 0.3981],[0.4995, 0.4986],[0.5962, 0.344],[0.5874, 0.2877],[0.5767, 0.4361],[0.5733, 0.5396],[0.6919, 0.37],[0.6821, 0.329],[0.6545, 0.4686],[0.636, 0.5607],[0.7841, 0.4164],[0.7662, 0.3691],[0.7312, 0.4658],[0.704, 0.5325]
[0.6239, 0.7139],[0.4888, 0.6407],[0.3854, 0.5096],[0.3737, 0.3735],[0.4607, 0.2945],[0.4874, 0.3374],[0.4976, 0.2817],[0.5005, 0.3989],[0.499, 0.5003],[0.5923, 0.3407],[0.5884, 0.2863],[0.5772, 0.4336],[0.5704, 0.5399],[0.6899, 0.3667],[0.6851, 0.3262],[0.6564, 0.4661],[0.6321, 0.5628],[0.7807, 0.4131],[0.7676, 0.3686],[0.7322, 0.4653],[0.7011, 0.5347]
[0.6282, 0.7156],[0.4893, 0.641],[0.3834, 0.5104],[0.3693, 0.3727],[0.4587, 0.2962],[0.4879, 0.3363],[0.4956, 0.2842],[0.499, 0.4027],[0.4985, 0.5033],[0.5928, 0.338],[0.5855, 0.2874],[0.5758, 0.435],[0.5714, 0.5421],[0.6899, 0.3634],[0.6821, 0.326],[0.654, 0.4664],[0.6321, 0.565],[0.7803, 0.4093],[0.7633, 0.3702],[0.7268, 0.4678],[0.6953, 0.5391]
[0.6268, 0.7191],[0.4898, 0.6437],[0.3854, 0.5123],[0.3684, 0.3743],[0.4592, 0.2956],[0.4883, 0.3347],[0.4947, 0.2825],[0.4976, 0.4003],[0.4971, 0.5],[0.5933, 0.3347],[0.5855, 0.2883],[0.5743, 0.4363],[0.5685, 0.5413],[0.6899, 0.3601],[0.6826, 0.3306],[0.652, 0.471],[0.6282, 0.5664],[0.7812, 0.4068],[0.7657, 0.3705],[0.7273, 0.4691],[0.6928, 0.5385]
[0.6277, 0.7175],[0.4888, 0.6418],[0.3854, 0.5109],[0.3698, 0.3724],[0.4597, 0.2943],[0.4927, 0.3342],[0.4937, 0.2825],[0.4961, 0.3978],[0.4947, 0.4981],[0.5962, 0.3331],[0.5835, 0.2874],[0.5724, 0.4336],[0.5661, 0.5413],[0.6923, 0.3579],[0.6812, 0.3281],[0.6511, 0.4683],[0.6258, 0.568],[0.7827, 0.4046],[0.7642, 0.3724],[0.7254, 0.4694],[0.6909, 0.5404]
[0.6326, 0.7169],[0.4942, 0.6451],[0.3883, 0.5123],[0.3737, 0.3721],[0.4626, 0.2932],[0.4932, 0.3344],[0.4981, 0.2825],[0.501, 0.3973],[0.5, 0.4975],[0.5967, 0.3336],[0.5874, 0.2883],[0.5767, 0.4347],[0.5699, 0.5423],[0.6923, 0.3587],[0.6831, 0.329],[0.653, 0.4686],[0.6277, 0.5675],[0.7822, 0.4049],[0.7633, 0.3735],[0.7259, 0.4702],[0.6928, 0.5407]
[0.6263, 0.715],[0.4903, 0.6451],[0.3868, 0.5093],[0.3747, 0.3727],[0.4597, 0.2929],[0.4995, 0.3391],[0.4985, 0.279],[0.4937, 0.3951],[0.4913, 0.4951],[0.6015, 0.3429],[0.5894, 0.2869],[0.5724, 0.4333],[0.5646, 0.5385],[0.6953, 0.3697],[0.6826, 0.3284],[0.6496, 0.4678],[0.6263, 0.5637],[0.7851, 0.4164],[0.7633, 0.3719],[0.7239, 0.4678],[0.6923, 0.5363]
[0.6355, 0.7164],[0.4947, 0.6445],[0.3878, 0.5079],[0.3761, 0.3691],[0.4665, 0.2967],[0.5049, 0.3372],[0.5024, 0.2803],[0.4966, 0.397],[0.4932, 0.4954],[0.6069, 0.3404],[0.5923, 0.2918],[0.5748, 0.4388],[0.567, 0.5426],[0.7001, 0.3669],[0.6841, 0.3306],[0.6515, 0.4697],[0.6292, 0.5656],[0.7895, 0.4139],[0.7657, 0.3732],[0.7249, 0.4708],[0.6933, 0.5413]
[0.6341, 0.7216],[0.4961, 0.6467],[0.3927, 0.5142],[0.3834, 0.3781],[0.4718, 0.2984],[0.5049, 0.3396],[0.5063, 0.291],[0.5053, 0.4068],[0.5049, 0.5055],[0.6064, 0.3407],[0.5952, 0.2945],[0.5806, 0.4402],[0.5743, 0.5459],[0.6996, 0.3667],[0.6885, 0.3317],[0.6564, 0.4702],[0.6326, 0.5667],[0.788, 0.4139],[0.7681, 0.3749],[0.7288, 0.4716],[0.6962, 0.5415]
[0.6399, 0.7238],[0.4995, 0.6519],[0.3931, 0.5183],[0.3854, 0.3776],[0.4747, 0.2948],[0.5058, 0.3462],[0.5087, 0.2959],[0.5097, 0.4096],[0.5083, 0.509],[0.6078, 0.3454],[0.5986, 0.2981],[0.5865, 0.4454],[0.5787, 0.5525],[0.7016, 0.3691],[0.6919, 0.3342],[0.6608, 0.4735],[0.6365, 0.571],[0.789, 0.4137],[0.7696, 0.3776],[0.7312, 0.4754],[0.6991, 0.5459]
[0.6438, 0.7235],[0.5015, 0.6549],[0.3951, 0.5216],[0.3859, 0.3806],[0.4747, 0.2989],[0.5049, 0.3511],[0.5112, 0.2932],[0.5097, 0.4077],[0.5058, 0.5077],[0.6069, 0.3503],[0.601, 0.2978],[0.5869, 0.4451],[0.5777, 0.5495],[0.7011, 0.3735],[0.6938, 0.335],[0.6622, 0.474],[0.6365, 0.5686],[0.79, 0.4178],[0.7739, 0.3781],[0.7365, 0.4746],[0.7035, 0.5421]
[0.6404, 0.7254],[0.501, 0.6527],[0.3941, 0.5197],[0.382, 0.3798],[0.4728, 0.3014],[0.5053, 0.3467],[0.5131, 0.2915],[0.5117, 0.4068],[0.5063, 0.5063],[0.6088, 0.3462],[0.6049, 0.2989],[0.5903, 0.4454],[0.5782, 0.5511],[0.703, 0.3708],[0.6991, 0.3388],[0.6666, 0.477],[0.6375, 0.5732],[0.7909, 0.4167],[0.7793, 0.3792],[0.7409, 0.4757],[0.7045, 0.5454]
[0.6384, 0.7262],[0.501, 0.6535],[0.3961, 0.521],[0.3844, 0.3822],[0.4738, 0.3],[0.5039, 0.3484],[0.5112, 0.2934],[0.5102, 0.4098],[0.5068, 0.5107],[0.6078, 0.3486],[0.6005, 0.2978],[0.5869, 0.4464],[0.5782, 0.5533],[0.7025, 0.3732],[0.6957, 0.3363],[0.6637, 0.4773],[0.6375, 0.5749],[0.7909, 0.418],[0.7749, 0.3801],[0.7365, 0.4773],[0.7021, 0.5464]
[0.636, 0.7268],[0.4995, 0.6533],[0.3931, 0.5221],[0.3781, 0.3836],[0.4704, 0.3071],[0.5024, 0.3467],[0.5092, 0.2937],[0.5092, 0.4109],[0.5053, 0.5115],[0.6064, 0.3462],[0.6001, 0.2989],[0.5869, 0.4473],[0.5767, 0.5535],[0.7011, 0.3702],[0.6953, 0.3369],[0.6642, 0.4762],[0.637, 0.5727],[0.789, 0.4161],[0.7754, 0.3806],[0.737, 0.477],[0.7016, 0.5456]
[0.6297, 0.7292],[0.4951, 0.653],[0.3897, 0.521],[0.3747, 0.3828],[0.4679, 0.3077],[0.5, 0.3484],[0.5078, 0.2943],[0.5087, 0.4096],[0.5049, 0.5096],[0.6039, 0.3486],[0.5991, 0.2995],[0.5879, 0.4448],[0.5772, 0.5527],[0.6987, 0.3738],[0.6943, 0.3385],[0.6647, 0.4751],[0.6355, 0.574],[0.7866, 0.4202],[0.7759, 0.382],[0.7385, 0.4732],[0.7021, 0.5415]
[0.6316, 0.7309],[0.4937, 0.6533],[0.3897, 0.5208],[0.3766, 0.3817],[0.467, 0.3044],[0.4971, 0.3527],[0.5083, 0.2959],[0.5083, 0.4104],[0.5034, 0.5101],[0.6001, 0.3536],[0.5971, 0.2986],[0.586, 0.4445],[0.5753, 0.5525],[0.6948, 0.3779],[0.6919, 0.3396],[0.6617, 0.4776],[0.6331, 0.5754],[0.7832, 0.4227],[0.7744, 0.3803],[0.737, 0.4724],[0.7001, 0.5407]
[0.6331, 0.7279],[0.4985, 0.6475],[0.3965, 0.5186],[0.3791, 0.3847],[0.4665, 0.3044],[0.501, 0.3459],[0.5078, 0.2934],[0.5078, 0.4104],[0.5039, 0.5104],[0.6049, 0.3448],[0.5976, 0.2992],[0.5845, 0.4467],[0.5748, 0.5522],[0.7001, 0.37],[0.6919, 0.3415],[0.6603, 0.4798],[0.6341, 0.5746],[0.788, 0.4169],[0.7735, 0.3855],[0.737, 0.4803],[0.704, 0.5459]
[0.636, 0.7287],[0.5, 0.6494],[0.3961, 0.5208],[0.3795, 0.3844],[0.4704, 0.3047],[0.5024, 0.3473],[0.5092, 0.2992],[0.5121, 0.4175],[0.5097, 0.5183],[0.6064, 0.3456],[0.5971, 0.3006],[0.585, 0.4475],[0.5772, 0.553],[0.7006, 0.37],[0.6919, 0.3413],[0.6608, 0.4806],[0.6345, 0.576],[0.7885, 0.4164],[0.773, 0.3847],[0.7346, 0.4806],[0.6991, 0.547]
[0.6326, 0.7298],[0.4961, 0.6544],[0.3936, 0.5208],[0.381, 0.382],[0.4738, 0.3101],[0.5058, 0.3484],[0.5107, 0.3014],[0.5097, 0.418],[0.5049, 0.5191],[0.6078, 0.3481],[0.6015, 0.3057],[0.5865, 0.4514],[0.5738, 0.559],[0.7011, 0.3735],[0.6957, 0.3437],[0.6627, 0.4801],[0.6321, 0.5784],[0.7885, 0.4208],[0.7764, 0.3847],[0.7361, 0.4792],[0.6962, 0.5503]
[0.6302, 0.7262],[0.4942, 0.6486],[0.3931, 0.5175],[0.3815, 0.3809],[0.4738, 0.3104],[0.5083, 0.3484],[0.5107, 0.2986],[0.5078, 0.4131],[0.5015, 0.5139],[0.6103, 0.3492],[0.6001, 0.3049],[0.5845, 0.4495],[0.5719, 0.5568],[0.7035, 0.3746],[0.6933, 0.3429],[0.6603, 0.4792],[0.6311, 0.5776],[0.79, 0.4224],[0.7744, 0.3828],[0.7336, 0.4765],[0.6953, 0.5481]
[0.6307, 0.7229],[0.4937, 0.6489],[0.3912, 0.5175],[0.381, 0.3806],[0.4767, 0.3104],[0.5005, 0.3465],[0.5092, 0.2984],[0.5078, 0.4167],[0.5029, 0.5153],[0.6049, 0.3481],[0.6001, 0.3011],[0.584, 0.45],[0.5724, 0.5557],[0.7001, 0.3749],[0.6943, 0.3393],[0.6603, 0.4792],[0.6316, 0.5754],[0.7885, 0.4235],[0.7749, 0.3836],[0.7346, 0.4795],[0.6982, 0.5484]
[0.6326, 0.7249],[0.4942, 0.6511],[0.3902, 0.5202],[0.3791, 0.3812],[0.4733, 0.3082],[0.4961, 0.3506],[0.5078, 0.2986],[0.5097, 0.4148],[0.5058, 0.5131],[0.6001, 0.3508],[0.6005, 0.3019],[0.5879, 0.4489],[0.5748, 0.556],[0.6953, 0.3762],[0.6943, 0.3404],[0.6632, 0.4787],[0.6326, 0.5765],[0.7827, 0.4232],[0.7759, 0.3825],[0.738, 0.4773],[0.6991, 0.5478]
[0.6282, 0.7238],[0.4908, 0.6489],[0.3888, 0.5183],[0.3795, 0.3806],[0.4728, 0.3047],[0.4922, 0.3475],[0.5049, 0.2948],[0.5073, 0.4101],[0.5029, 0.5115],[0.5967, 0.3475],[0.5971, 0.2986],[0.586, 0.4454],[0.5743, 0.5541],[0.6919, 0.3724],[0.6928, 0.3372],[0.6617, 0.4749],[0.6321, 0.5732],[0.7807, 0.4191],[0.7754, 0.3779],[0.7375, 0.4694],[0.6991, 0.538]
[0.6302, 0.7227],[0.4917, 0.6473],[0.3897, 0.5158],[0.3795, 0.3787],[0.4723, 0.2992],[0.4956, 0.3443],[0.5024, 0.2981],[0.5073, 0.412],[0.5049, 0.5142],[0.5991, 0.3424],[0.5933, 0.2978],[0.5835, 0.4426],[0.5743, 0.5533],[0.6933, 0.3664],[0.6889, 0.335],[0.6588, 0.473],[0.6326, 0.574],[0.7803, 0.412],[0.7681, 0.3773],[0.7327, 0.4708],[0.6991, 0.541]
[0.6341, 0.7227],[0.4966, 0.6503],[0.3922, 0.5164],[0.3815, 0.3779],[0.4762, 0.3016],[0.5015, 0.3459],[0.5058, 0.2948],[0.5063, 0.4101],[0.5029, 0.5098],[0.6039, 0.3467],[0.5976, 0.2962],[0.5845, 0.4437],[0.5738, 0.5527],[0.6982, 0.373],[0.6909, 0.3366],[0.6598, 0.4768],[0.6326, 0.5762],[0.7866, 0.4208],[0.7725, 0.3795],[0.7346, 0.4738],[0.7001, 0.5443]
[0.6389, 0.7254],[0.5, 0.6525],[0.3956, 0.5178],[0.3859, 0.3792],[0.4781, 0.303],[0.5073, 0.344],[0.5107, 0.2945],[0.5083, 0.4074],[0.5024, 0.5046],[0.6103, 0.3437],[0.6001, 0.297],[0.5855, 0.441],[0.5733, 0.5478],[0.705, 0.3697],[0.6948, 0.3399],[0.6622, 0.4762],[0.6316, 0.574],[0.7929, 0.4178],[0.7778, 0.3828],[0.737, 0.4751],[0.6977, 0.5443]
[0.6413, 0.7295],[0.501, 0.6508],[0.398, 0.5191],[0.3868, 0.3779],[0.4796, 0.3022],[0.5039, 0.3516],[0.5151, 0.2962],[0.5175, 0.4098],[0.5117, 0.5101],[0.6078, 0.3495],[0.6049, 0.3003],[0.5933, 0.4437],[0.5806, 0.5527],[0.7035, 0.3732],[0.7006, 0.3372],[0.67, 0.4754],[0.6399, 0.5784],[0.7909, 0.4197],[0.7803, 0.3812],[0.7424, 0.4749],[0.704, 0.5484]
[0.6486, 0.7347],[0.5083, 0.6574],[0.4014, 0.5232],[0.3868, 0.3803],[0.4791, 0.3041],[0.5073, 0.3557],[0.5185, 0.2956],[0.5175, 0.4104],[0.5112, 0.5074],[0.6107, 0.3552],[0.6088, 0.3],[0.5952, 0.4456],[0.5821, 0.5525],[0.7064, 0.379],[0.7025, 0.3385],[0.671, 0.4773],[0.6409, 0.5776],[0.7948, 0.4235],[0.7817, 0.3814],[0.7448, 0.4749],[0.7089, 0.5464]
[0.6506, 0.7363],[0.5117, 0.6587],[0.4058, 0.5249],[0.3897, 0.3825],[0.4835, 0.3128],[0.5073, 0.3557],[0.5228, 0.2929],[0.5223, 0.4071],[0.5146, 0.5068],[0.6112, 0.3549],[0.6146, 0.2981],[0.6001, 0.4448],[0.585, 0.5538],[0.7074, 0.3779],[0.7089, 0.3404],[0.6758, 0.4784],[0.6433, 0.5784],[0.7963, 0.4219],[0.7909, 0.3833],[0.7526, 0.4757],[0.7127, 0.5459]
[0.6481, 0.735],[0.5117, 0.6571],[0.4077, 0.521],[0.3946, 0.3779],[0.4879, 0.3055],[0.5083, 0.3497],[0.5287, 0.2902],[0.5277, 0.406],[0.5189, 0.5063],[0.6122, 0.3514],[0.619, 0.2973],[0.6039, 0.4456],[0.5889, 0.553],[0.7079, 0.3762],[0.7137, 0.3396],[0.6802, 0.4801],[0.6477, 0.5773],[0.7968, 0.421],[0.7939, 0.3833],[0.7569, 0.479],[0.7186, 0.547]
[0.6481, 0.7328],[0.5112, 0.65],[0.4087, 0.5175],[0.3941, 0.3779],[0.4879, 0.3041],[0.5126, 0.353],[0.5262, 0.2954],[0.5272, 0.4093],[0.5204, 0.5112],[0.6151, 0.353],[0.6151, 0.2962],[0.602, 0.4404],[0.5903, 0.5533],[0.7093, 0.3771],[0.7098, 0.3361],[0.6787, 0.4746],[0.6491, 0.579],[0.7968, 0.4213],[0.79, 0.3787],[0.754, 0.471],[0.7171, 0.5437]
[0.6491, 0.7292],[0.5112, 0.6497],[0.4087, 0.5164],[0.3946, 0.3792],[0.4859, 0.3047],[0.5151, 0.35],[0.5228, 0.2932],[0.5233, 0.4077],[0.5185, 0.5096],[0.6175, 0.3514],[0.6132, 0.2975],[0.5996, 0.4415],[0.5889, 0.5533],[0.7123, 0.3768],[0.7084, 0.3391],[0.6768, 0.477],[0.6481, 0.5801],[0.7997, 0.4219],[0.7914, 0.3812],[0.755, 0.4716],[0.7181, 0.5421]
[0.6525, 0.7331],[0.5131, 0.6514],[0.4077, 0.5167],[0.3936, 0.3762],[0.4869, 0.3038],[0.5141, 0.3489],[0.5262, 0.2959],[0.5262, 0.4115],[0.5199, 0.5109],[0.618, 0.3489],[0.6146, 0.3006],[0.602, 0.4459],[0.5913, 0.5557],[0.7132, 0.3732],[0.7098, 0.3383],[0.6787, 0.476],[0.6496, 0.5784],[0.8002, 0.4189],[0.789, 0.3828],[0.7521, 0.4751],[0.7157, 0.5459]
[0.6501, 0.7268],[0.5107, 0.6494],[0.4067, 0.5158],[0.3946, 0.376],[0.4854, 0.2997],[0.5141, 0.3495],[0.5272, 0.2894],[0.5238, 0.4066],[0.5165, 0.5082],[0.6171, 0.3508],[0.6171, 0.2975],[0.6025, 0.4445],[0.5899, 0.5541],[0.7108, 0.3757],[0.7113, 0.3344],[0.6778, 0.4738],[0.6472, 0.5743],[0.7973, 0.4208],[0.789, 0.3798],[0.7511, 0.4746],[0.7142, 0.5454]
[0.6506, 0.7276],[0.5146, 0.6535],[0.4082, 0.5189],[0.3912, 0.3768],[0.4815, 0.3003],[0.516, 0.347],[0.5257, 0.2904],[0.5238, 0.4077],[0.5189, 0.5063],[0.6185, 0.347],[0.6151, 0.2956],[0.6015, 0.4429],[0.5908, 0.5503],[0.7123, 0.3721],[0.7098, 0.3339],[0.6768, 0.4724],[0.6467, 0.571],[0.7992, 0.4189],[0.7885, 0.3809],[0.7487, 0.4765],[0.7103, 0.547]
[0.6452, 0.7254],[0.5107, 0.6494],[0.4082, 0.5156],[0.3927, 0.3771],[0.483, 0.3011],[0.5136, 0.3432],[0.5228, 0.2913],[0.5223, 0.4074],[0.518, 0.5063],[0.6161, 0.344],[0.6137, 0.2962],[0.5986, 0.4426],[0.5865, 0.5484],[0.7103, 0.3702],[0.7098, 0.3374],[0.6758, 0.4757],[0.6438, 0.5713],[0.7973, 0.4178],[0.7909, 0.3825],[0.7511, 0.4768],[0.7108, 0.5437]
