[0.0687, 0.606],[0.2188, 0.5653],[0.3256, 0.4604],[0.3693, 0.3445],[0.3698, 0.2508],[0.2406, 0.2653],[0.2843, 0.1224],[0.3023, 0.0301],[0.3096, 0.0],[0.1498, 0.2399],[0.1576, 0.0741],[0.1585, 0.0],[0.1537, 0.0],[0.0643, 0.2486],[0.0565, 0.094],[0.0556, 0.0],[0.0536, 0.0],[0.0, 0.2861],[0.0, 0.1675],[0.0, 0.088],[0.0, 0.0186]
[0.1751, 0.5918],[0.2975, 0.547],[0.4126, 0.4388],[0.4301, 0.3085],[0.3616, 0.2388],[0.3353, 0.3085],[0.3329, 0.2219],[0.3208, 0.3153],[0.3164, 0.3967],[0.2576, 0.3082],[0.2586, 0.2219],[0.2508, 0.3443],[0.2489, 0.4235],[0.1828, 0.3208],[0.1799, 0.2527],[0.1843, 0.3659],[0.1896, 0.4352],[0.1017, 0.3418],[0.11, 0.2735],[0.1236, 0.3495],[0.1318, 0.4046]
[0.1746, 0.5899],[0.2999, 0.544],[0.4135, 0.4377],[0.4325, 0.309],[0.3625, 0.2399],[0.3334, 0.3063],[0.3349, 0.2219],[0.3198, 0.3156],[0.3125, 0.3981],[0.2571, 0.3063],[0.2615, 0.2202],[0.2513, 0.3413],[0.2484, 0.4216],[0.1838, 0.3189],[0.1809, 0.2568],[0.1843, 0.3667],[0.1901, 0.4333],[0.1027, 0.3388],[0.1124, 0.2735],[0.1245, 0.3481],[0.1318, 0.4014]
[0.1741, 0.5907],[0.2994, 0.5421],[0.4135, 0.4366],[0.432, 0.3082],[0.3616, 0.2396],[0.3329, 0.3057],[0.331, 0.221],[0.3154, 0.3172],[0.3101, 0.4011],[0.2576, 0.3066],[0.2586, 0.2202],[0.2499, 0.3421],[0.2489, 0.4238],[0.1853, 0.3197],[0.1804, 0.2563],[0.1848, 0.3675],[0.1916, 0.4366],[0.1051, 0.3404],[0.1119, 0.2738],[0.1241, 0.3492],[0.1328, 0.4041]
[0.1755, 0.5926],[0.2999, 0.5415],[0.4121, 0.4369],[0.431, 0.3101],[0.3621, 0.2402],[0.3339, 0.3068],[0.3339, 0.2213],[0.3179, 0.3142],[0.3106, 0.3965],[0.2586, 0.3071],[0.261, 0.2216],[0.2503, 0.3434],[0.2489, 0.4238],[0.1853, 0.3202],[0.1823, 0.2577],[0.1853, 0.3691],[0.1911, 0.4374],[0.1041, 0.3404],[0.1124, 0.2746],[0.125, 0.3486],[0.1333, 0.4019]
[0.1755, 0.5913],[0.3013, 0.5423],[0.4126, 0.4366],[0.4301, 0.3088],[0.3621, 0.2383],[0.3324, 0.3074],[0.3349, 0.2216],[0.3208, 0.3123],[0.3125, 0.3959],[0.2576, 0.3082],[0.261, 0.2227],[0.2523, 0.3418],[0.2499, 0.424],[0.1843, 0.3216],[0.1833, 0.256],[0.1872, 0.3669],[0.1925, 0.4383],[0.1027, 0.3429],[0.1124, 0.2743],[0.126, 0.3478],[0.1343, 0.4038]
[0.1746, 0.5913],[0.2999, 0.5418],[0.4135, 0.4363],[0.4305, 0.309],[0.3616, 0.2391],[0.3349, 0.3071],[0.3353, 0.2219],[0.3213, 0.3142],[0.3149, 0.3962],[0.2591, 0.3071],[0.2601, 0.223],[0.2518, 0.344],[0.2518, 0.424],[0.1853, 0.32],[0.1819, 0.2566],[0.1857, 0.3683],[0.193, 0.4377],[0.1037, 0.3407],[0.1114, 0.2754],[0.1255, 0.3508],[0.1352, 0.406]
[0.1755, 0.5923],[0.3028, 0.5388],[0.4131, 0.4358],[0.4315, 0.3104],[0.3635, 0.2399],[0.3373, 0.3082],[0.3349, 0.2219],[0.3208, 0.3096],[0.3159, 0.3918],[0.2615, 0.3071],[0.2591, 0.2232],[0.2499, 0.3404],[0.2513, 0.4224],[0.1872, 0.3194],[0.1804, 0.2557],[0.1848, 0.3645],[0.1935, 0.4361],[0.1056, 0.3407],[0.1105, 0.276],[0.1245, 0.3492],[0.1367, 0.4049]
[0.177, 0.5893],[0.3047, 0.5358],[0.415, 0.4344],[0.4315, 0.3098],[0.3655, 0.2388],[0.3387, 0.3071],[0.3392, 0.2219],[0.3247, 0.3079],[0.3179, 0.391],[0.2635, 0.306],[0.263, 0.223],[0.2513, 0.338],[0.2503, 0.4221],[0.1891, 0.3183],[0.1843, 0.2577],[0.1857, 0.3639],[0.193, 0.4355],[0.1085, 0.3391],[0.1143, 0.2749],[0.1275, 0.3467],[0.1381, 0.4027]
[0.1799, 0.591],[0.3086, 0.5372],[0.4131, 0.4336],[0.4339, 0.3115],[0.3723, 0.2424],[0.3412, 0.3107],[0.3363, 0.2221],[0.3213, 0.3074],[0.3154, 0.3921],[0.2659, 0.3098],[0.262, 0.2265],[0.2518, 0.338],[0.2513, 0.4213],[0.1916, 0.3213],[0.1853, 0.2568],[0.1877, 0.3601],[0.1955, 0.4325],[0.1109, 0.341],[0.1173, 0.273],[0.1284, 0.3424],[0.1381, 0.3995]
[0.1794, 0.5902],[0.3052, 0.5421],[0.4155, 0.4366],[0.4349, 0.3128],[0.3723, 0.2435],[0.3402, 0.3074],[0.3383, 0.2232],[0.3256, 0.3107],[0.3213, 0.3945],[0.2644, 0.3066],[0.2635, 0.2241],[0.2547, 0.338],[0.2542, 0.4216],[0.1901, 0.3186],[0.1857, 0.2538],[0.1901, 0.362],[0.1979, 0.4363],[0.1095, 0.3393],[0.1182, 0.2738],[0.1313, 0.3484],[0.1411, 0.4079]
[0.1804, 0.5902],[0.3062, 0.5413],[0.4165, 0.4372],[0.4344, 0.3128],[0.3693, 0.2448],[0.3383, 0.3071],[0.3358, 0.2241],[0.3242, 0.312],[0.3203, 0.3973],[0.2625, 0.3066],[0.261, 0.2254],[0.2537, 0.3383],[0.2552, 0.423],[0.1887, 0.3186],[0.1838, 0.2563],[0.1896, 0.362],[0.1993, 0.4372],[0.109, 0.3391],[0.1177, 0.2743],[0.1304, 0.3475],[0.1411, 0.4079]
[0.1789, 0.5915],[0.3047, 0.5432],[0.4155, 0.4388],[0.431, 0.3128],[0.3655, 0.2454],[0.3358, 0.3126],[0.3368, 0.2262],[0.3256, 0.3131],[0.3203, 0.3975],[0.2601, 0.312],[0.2615, 0.2271],[0.2542, 0.3399],[0.2537, 0.4219],[0.1872, 0.3241],[0.1843, 0.2574],[0.1901, 0.3631],[0.1969, 0.4358],[0.1071, 0.3451],[0.1163, 0.2765],[0.1309, 0.3492],[0.1396, 0.4082]
[0.1814, 0.5926],[0.3067, 0.5413],[0.415, 0.4369],[0.4286, 0.3101],[0.3596, 0.2429],[0.3344, 0.3101],[0.3353, 0.2265],[0.3232, 0.3142],[0.3174, 0.3995],[0.2591, 0.3104],[0.2615, 0.2268],[0.2542, 0.3404],[0.2533, 0.4249],[0.1862, 0.3241],[0.1843, 0.2579],[0.1906, 0.3637],[0.1974, 0.4374],[0.1056, 0.3475],[0.1148, 0.2779],[0.1294, 0.3492],[0.1386, 0.4077]
[0.178, 0.5934],[0.3062, 0.5426],[0.4145, 0.4372],[0.4301, 0.3109],[0.3611, 0.2454],[0.3344, 0.3126],[0.3339, 0.2282],[0.3217, 0.3169],[0.3169, 0.3989],[0.2586, 0.3126],[0.2586, 0.2287],[0.2523, 0.3421],[0.2537, 0.4227],[0.1848, 0.3251],[0.1828, 0.2568],[0.1891, 0.362],[0.1964, 0.4336],[0.1037, 0.3465],[0.1139, 0.2784],[0.1275, 0.3486],[0.1362, 0.4052]
[0.1789, 0.5956],[0.3062, 0.5415],[0.414, 0.438],[0.4301, 0.3139],[0.363, 0.2478],[0.3344, 0.3123],[0.3334, 0.2279],[0.3188, 0.3194],[0.313, 0.4036],[0.2591, 0.312],[0.2591, 0.2295],[0.2494, 0.3429],[0.2499, 0.4257],[0.1848, 0.3249],[0.1804, 0.2588],[0.1857, 0.3642],[0.1945, 0.4383],[0.1037, 0.347],[0.1109, 0.2812],[0.125, 0.353],[0.1357, 0.4115]
[0.1765, 0.5967],[0.3057, 0.5429],[0.4135, 0.4385],[0.431, 0.3145],[0.3645, 0.2478],[0.3344, 0.3134],[0.331, 0.2306],[0.3164, 0.3219],[0.3111, 0.4052],[0.2586, 0.312],[0.2567, 0.2287],[0.2469, 0.3424],[0.2479, 0.4243],[0.1848, 0.3243],[0.1765, 0.2598],[0.1828, 0.365],[0.193, 0.4374],[0.1041, 0.3456],[0.108, 0.2822],[0.1226, 0.3552],[0.1347, 0.4131]
[0.1785, 0.5929],[0.3052, 0.5426],[0.4131, 0.4374],[0.4301, 0.3139],[0.3625, 0.247],[0.3344, 0.3104],[0.3344, 0.2284],[0.3198, 0.3178],[0.3135, 0.4025],[0.2596, 0.3109],[0.2615, 0.2279],[0.2494, 0.3432],[0.2479, 0.4276],[0.1848, 0.3243],[0.1814, 0.2601],[0.1848, 0.3672],[0.1921, 0.4404],[0.1037, 0.3462],[0.1119, 0.2803],[0.1245, 0.3541],[0.1343, 0.4126]
[0.1814, 0.5902],[0.3067, 0.5407],[0.415, 0.4363],[0.433, 0.3137],[0.3674, 0.2462],[0.3373, 0.309],[0.3387, 0.2268],[0.3247, 0.3153],[0.3183, 0.3995],[0.2625, 0.309],[0.2644, 0.2262],[0.2533, 0.3402],[0.2518, 0.4249],[0.1882, 0.3219],[0.1843, 0.2588],[0.1877, 0.365],[0.1955, 0.4383],[0.1071, 0.344],[0.1148, 0.2792],[0.1289, 0.353],[0.1401, 0.412]
[0.1823, 0.5913],[0.3067, 0.5404],[0.416, 0.4361],[0.4349, 0.3139],[0.3708, 0.2459],[0.3373, 0.3093],[0.3392, 0.2276],[0.3256, 0.3164],[0.3188, 0.4006],[0.2625, 0.3093],[0.2659, 0.2262],[0.2547, 0.3399],[0.2523, 0.426],[0.1887, 0.3227],[0.1877, 0.2579],[0.1896, 0.3656],[0.1955, 0.4418],[0.1075, 0.3451],[0.1168, 0.2798],[0.1309, 0.3546],[0.1411, 0.4156]
[0.1809, 0.5885],[0.3052, 0.5415],[0.4155, 0.4358],[0.4335, 0.3123],[0.3674, 0.2451],[0.3383, 0.3082],[0.3392, 0.2262],[0.3237, 0.3167],[0.3164, 0.4019],[0.263, 0.3082],[0.2649, 0.2268],[0.2533, 0.3418],[0.2518, 0.4273],[0.1891, 0.321],[0.1857, 0.2588],[0.1891, 0.3661],[0.1969, 0.4407],[0.108, 0.3426],[0.1153, 0.2792],[0.1289, 0.3536],[0.1401, 0.4131]
[0.1838, 0.5929],[0.3057, 0.5413],[0.4135, 0.4361],[0.4276, 0.3128],[0.3621, 0.2459],[0.3295, 0.3096],[0.3339, 0.229],[0.3232, 0.3159],[0.3159, 0.3997],[0.2557, 0.3098],[0.2601, 0.229],[0.2537, 0.3404],[0.2523, 0.4246],[0.1828, 0.323],[0.1843, 0.2579],[0.1906, 0.3631],[0.1969, 0.4393],[0.1032, 0.3459],[0.1153, 0.2771],[0.1304, 0.3473],[0.1386, 0.4077]
[0.1794, 0.5896],[0.3023, 0.5434],[0.4116, 0.4385],[0.4262, 0.3137],[0.3611, 0.2451],[0.331, 0.3115],[0.3344, 0.2282],[0.3217, 0.3161],[0.3154, 0.4],[0.2576, 0.3104],[0.2601, 0.2292],[0.2494, 0.3437],[0.2494, 0.426],[0.1857, 0.323],[0.1823, 0.2601],[0.1848, 0.3672],[0.1935, 0.4396],[0.1066, 0.3443],[0.1119, 0.2809],[0.125, 0.3536],[0.1367, 0.4109]
[0.176, 0.5866],[0.3013, 0.5418],[0.4111, 0.4399],[0.4271, 0.315],[0.3621, 0.2476],[0.3319, 0.3145],[0.3373, 0.2268],[0.3237, 0.3126],[0.3159, 0.397],[0.2591, 0.3137],[0.262, 0.2276],[0.2508, 0.341],[0.2499, 0.4254],[0.1872, 0.3262],[0.1848, 0.2623],[0.1867, 0.3675],[0.1945, 0.4413],[0.1085, 0.3462],[0.1153, 0.2798],[0.1265, 0.3489],[0.1367, 0.4066]
[0.1794, 0.5913],[0.3047, 0.5407],[0.4131, 0.441],[0.4286, 0.3164],[0.3635, 0.2451],[0.3349, 0.3137],[0.3358, 0.2312],[0.3217, 0.3202],[0.3145, 0.4049],[0.2605, 0.312],[0.2615, 0.2282],[0.2508, 0.3432],[0.2499, 0.4262],[0.1877, 0.3241],[0.1823, 0.2604],[0.1862, 0.3686],[0.1935, 0.4424],[0.1075, 0.3448],[0.1119, 0.2795],[0.1255, 0.3511],[0.1357, 0.4077]
[0.1814, 0.5913],[0.3052, 0.5423],[0.4135, 0.4402],[0.4305, 0.3164],[0.365, 0.2459],[0.3334, 0.3118],[0.3387, 0.2287],[0.3256, 0.3178],[0.3183, 0.4008],[0.2601, 0.3109],[0.2644, 0.2276],[0.2542, 0.3432],[0.2518, 0.4257],[0.1867, 0.3238],[0.1857, 0.2601],[0.1887, 0.3691],[0.195, 0.4421],[0.1061, 0.3448],[0.1143, 0.2812],[0.1279, 0.3538],[0.1377, 0.4107]
[0.1799, 0.5896],[0.3038, 0.5423],[0.415, 0.4396],[0.4305, 0.3148],[0.365, 0.2437],[0.3344, 0.3107],[0.3402, 0.2282],[0.3247, 0.3183],[0.3159, 0.4022],[0.2605, 0.3098],[0.2654, 0.226],[0.2523, 0.3429],[0.2499, 0.4262],[0.1872, 0.3224],[0.1862, 0.2588],[0.1872, 0.3678],[0.193, 0.4402],[0.1071, 0.3432],[0.1158, 0.2801],[0.1279, 0.3541],[0.1377, 0.4112]
[0.1799, 0.5921],[0.3047, 0.5437],[0.414, 0.4402],[0.4296, 0.3139],[0.3625, 0.2435],[0.3319, 0.312],[0.3392, 0.229],[0.3242, 0.3178],[0.3149, 0.4022],[0.2586, 0.3109],[0.2639, 0.2254],[0.2537, 0.3407],[0.2513, 0.4268],[0.1862, 0.3235],[0.1853, 0.2582],[0.1891, 0.3667],[0.1959, 0.4421],[0.1051, 0.3451],[0.1143, 0.2803],[0.1284, 0.3536],[0.1386, 0.412]
[0.1746, 0.5937],[0.3013, 0.5432],[0.4135, 0.4396],[0.4301, 0.312],[0.3616, 0.2432],[0.3319, 0.3137],[0.3353, 0.2298],[0.3208, 0.3224],[0.3145, 0.4063],[0.2581, 0.3126],[0.2586, 0.2262],[0.2503, 0.3426],[0.2513, 0.4265],[0.1853, 0.3246],[0.1804, 0.2582],[0.1862, 0.3672],[0.1955, 0.4415],[0.1051, 0.3456],[0.1114, 0.2809],[0.126, 0.3544],[0.1377, 0.4131]
[0.1702, 0.5948],[0.2975, 0.5473],[0.4126, 0.4418],[0.4286, 0.3126],[0.3596, 0.2454],[0.3368, 0.3134],[0.3349, 0.2268],[0.3183, 0.3221],[0.313, 0.4044],[0.2605, 0.3123],[0.2571, 0.2265],[0.2484, 0.3454],[0.2494, 0.426],[0.1872, 0.3232],[0.1794, 0.2571],[0.1838, 0.368],[0.1921, 0.4402],[0.1071, 0.3426],[0.1119, 0.2782],[0.1236, 0.3538],[0.1338, 0.412]
[0.1683, 0.597],[0.2965, 0.5464],[0.4111, 0.4432],[0.4257, 0.3139],[0.3562, 0.2451],[0.3358, 0.3131],[0.3305, 0.2301],[0.314, 0.3227],[0.3086, 0.4071],[0.2586, 0.3115],[0.2518, 0.2284],[0.244, 0.3445],[0.2455, 0.4281],[0.1853, 0.3238],[0.1741, 0.2579],[0.1794, 0.3667],[0.1891, 0.4415],[0.1056, 0.3454],[0.1066, 0.2795],[0.1187, 0.3536],[0.1299, 0.4128]
[0.1702, 0.5937],[0.295, 0.5443],[0.4067, 0.4421],[0.4233, 0.3148],[0.3543, 0.244],[0.3324, 0.3112],[0.3285, 0.2282],[0.3135, 0.318],[0.3077, 0.403],[0.2567, 0.3098],[0.2528, 0.2295],[0.245, 0.3451],[0.2455, 0.4287],[0.1828, 0.3224],[0.176, 0.2596],[0.1809, 0.3678],[0.1887, 0.4415],[0.1027, 0.3443],[0.1066, 0.2795],[0.1197, 0.3525],[0.1304, 0.4109]
[0.1707, 0.5932],[0.2955, 0.5456],[0.4087, 0.4424],[0.4252, 0.315],[0.3587, 0.2445],[0.3349, 0.3128],[0.3334, 0.2273],[0.3203, 0.3159],[0.3154, 0.3978],[0.2591, 0.3118],[0.2576, 0.2284],[0.2489, 0.3443],[0.2484, 0.4254],[0.1848, 0.3241],[0.1799, 0.259],[0.1833, 0.3686],[0.1901, 0.4407],[0.1027, 0.3454],[0.108, 0.2795],[0.1216, 0.3541],[0.1318, 0.4118]
[0.176, 0.5962],[0.2984, 0.5467],[0.4101, 0.4418],[0.4257, 0.3142],[0.3562, 0.2443],[0.3315, 0.3101],[0.3319, 0.226],[0.3232, 0.3131],[0.3179, 0.3959],[0.2557, 0.3096],[0.2567, 0.2276],[0.2508, 0.3432],[0.2494, 0.4254],[0.1814, 0.323],[0.1789, 0.2601],[0.1857, 0.3675],[0.1916, 0.4399],[0.0988, 0.3456],[0.1066, 0.2792],[0.1226, 0.3497],[0.1323, 0.4055]
[0.1741, 0.5929],[0.3018, 0.5445],[0.4131, 0.4385],[0.4291, 0.3131],[0.3625, 0.2459],[0.3339, 0.3088],[0.3358, 0.2262],[0.3227, 0.312],[0.3154, 0.3954],[0.2576, 0.3082],[0.2591, 0.2268],[0.2489, 0.3418],[0.2479, 0.4271],[0.1828, 0.3213],[0.1789, 0.2598],[0.1823, 0.3667],[0.1896, 0.4402],[0.1007, 0.3429],[0.1075, 0.2784],[0.1202, 0.3508],[0.1304, 0.4074]
[0.1751, 0.5915],[0.3018, 0.5421],[0.4126, 0.4374],[0.4305, 0.3123],[0.3625, 0.2448],[0.3363, 0.3082],[0.3358, 0.2254],[0.3208, 0.3093],[0.3145, 0.3926],[0.261, 0.3074],[0.2601, 0.2254],[0.2489, 0.3372],[0.2484, 0.424],[0.1862, 0.32],[0.1809, 0.2571],[0.1843, 0.3628],[0.193, 0.4388],[0.1046, 0.3415],[0.1109, 0.2776],[0.125, 0.3516],[0.1372, 0.412]
[0.1741, 0.5923],[0.3004, 0.5432],[0.4116, 0.4388],[0.4296, 0.3131],[0.363, 0.2437],[0.3358, 0.3079],[0.3344, 0.2241],[0.3179, 0.3093],[0.3115, 0.3937],[0.261, 0.3074],[0.2586, 0.2251],[0.246, 0.3374],[0.246, 0.4235],[0.1872, 0.32],[0.1804, 0.2566],[0.1823, 0.362],[0.1906, 0.4377],[0.1066, 0.3413],[0.11, 0.2782],[0.1221, 0.3497],[0.1347, 0.4079]
[0.176, 0.5929],[0.3018, 0.5418],[0.4116, 0.4383],[0.4301, 0.3137],[0.3635, 0.2445],[0.3339, 0.3098],[0.3378, 0.2246],[0.3227, 0.3068],[0.314, 0.3918],[0.2596, 0.3093],[0.2625, 0.2235],[0.2494, 0.3339],[0.2469, 0.4235],[0.1862, 0.3219],[0.1838, 0.2555],[0.1857, 0.3598],[0.1925, 0.4391],[0.1056, 0.3437],[0.1129, 0.2779],[0.126, 0.3484],[0.1377, 0.409]
[0.177, 0.5891],[0.3023, 0.5396],[0.4116, 0.4347],[0.4291, 0.3098],[0.3625, 0.2424],[0.3339, 0.3088],[0.3358, 0.2246],[0.3222, 0.3057],[0.313, 0.391],[0.2601, 0.3079],[0.2615, 0.2249],[0.2499, 0.3353],[0.2474, 0.4235],[0.1867, 0.321],[0.1833, 0.2568],[0.1862, 0.3604],[0.193, 0.4366],[0.1061, 0.3432],[0.1134, 0.2784],[0.1265, 0.3475],[0.1372, 0.4052]
