[0.2052, 0.5462],[0.3305, 0.4825],[0.4247, 0.3598],[0.432, 0.2309],[0.3664, 0.153],[0.3363, 0.2445],[0.3329, 0.1642],[0.3256, 0.2579],[0.3217, 0.3473],[0.2581, 0.2492],[0.2533, 0.1732],[0.2518, 0.2934],[0.2547, 0.3866],[0.1814, 0.2653],[0.1741, 0.2077],[0.1848, 0.3232],[0.1959, 0.4071],[0.0988, 0.2883],[0.1022, 0.22],[0.1177, 0.2965],[0.1289, 0.3593]
[0.2042, 0.5437],[0.33, 0.4803],[0.4267, 0.3587],[0.433, 0.2282],[0.365, 0.1492],[0.3383, 0.2462],[0.3353, 0.1642],[0.3256, 0.2533],[0.3208, 0.3434],[0.2601, 0.25],[0.2557, 0.1702],[0.2508, 0.288],[0.2542, 0.3842],[0.1833, 0.2648],[0.1765, 0.2057],[0.1833, 0.3197],[0.195, 0.4057],[0.1007, 0.285],[0.1061, 0.2178],[0.1182, 0.2956],[0.1284, 0.3609]
[0.2042, 0.5429],[0.3305, 0.4787],[0.4281, 0.3574],[0.4344, 0.2262],[0.365, 0.1508],[0.3397, 0.2448],[0.3358, 0.1653],[0.3242, 0.2563],[0.3183, 0.347],[0.2605, 0.2492],[0.2576, 0.1694],[0.2508, 0.2872],[0.2528, 0.3842],[0.1838, 0.2642],[0.178, 0.2038],[0.1838, 0.3161],[0.1945, 0.4027],[0.1007, 0.2853],[0.1061, 0.2172],[0.1182, 0.2924],[0.1279, 0.3571]
[0.2061, 0.5418],[0.3305, 0.4801],[0.4276, 0.3571],[0.4354, 0.2265],[0.3659, 0.1517],[0.3387, 0.2432],[0.3353, 0.1626],[0.3251, 0.2547],[0.3203, 0.3462],[0.2596, 0.2478],[0.2571, 0.1686],[0.2518, 0.2877],[0.2537, 0.3839],[0.1823, 0.2634],[0.177, 0.2019],[0.1843, 0.3153],[0.195, 0.4014],[0.0998, 0.285],[0.1051, 0.2159],[0.1177, 0.291],[0.1275, 0.3552]
[0.2042, 0.5404],[0.3295, 0.4792],[0.4252, 0.3582],[0.4349, 0.2298],[0.3698, 0.153],[0.3392, 0.2424],[0.3373, 0.1596],[0.3271, 0.2492],[0.3217, 0.3393],[0.2615, 0.2465],[0.2581, 0.1683],[0.2523, 0.2861],[0.2537, 0.3809],[0.1843, 0.262],[0.178, 0.203],[0.1853, 0.3159],[0.1959, 0.4006],[0.1012, 0.2839],[0.1056, 0.2159],[0.1192, 0.2915],[0.1299, 0.3557]
[0.2047, 0.5451],[0.329, 0.4803],[0.4242, 0.3598],[0.432, 0.2309],[0.3703, 0.1522],[0.3412, 0.2459],[0.3339, 0.1612],[0.3232, 0.2456],[0.3188, 0.3342],[0.2625, 0.2503],[0.2571, 0.1697],[0.2503, 0.285],[0.2518, 0.3803],[0.1853, 0.2656],[0.176, 0.2025],[0.1833, 0.3139],[0.1955, 0.4006],[0.1012, 0.2883],[0.1017, 0.2194],[0.1173, 0.2921],[0.1304, 0.3552]
[0.2042, 0.5456],[0.33, 0.4803],[0.4242, 0.356],[0.432, 0.2292],[0.3679, 0.1552],[0.3412, 0.2443],[0.3329, 0.1566],[0.3237, 0.2413],[0.3208, 0.329],[0.2625, 0.25],[0.2533, 0.1716],[0.2503, 0.2874],[0.2547, 0.3801],[0.1853, 0.2664],[0.1731, 0.2055],[0.1848, 0.3178],[0.1989, 0.4016],[0.1017, 0.2894],[0.1012, 0.2208],[0.1182, 0.2956],[0.1328, 0.3587]
[0.2042, 0.5486],[0.3319, 0.477],[0.4228, 0.3552],[0.4305, 0.2271],[0.3664, 0.1506],[0.3334, 0.2489],[0.3281, 0.165],[0.3208, 0.2544],[0.3183, 0.3451],[0.2552, 0.2552],[0.2499, 0.17],[0.2479, 0.2863],[0.2518, 0.3831],[0.1775, 0.273],[0.1712, 0.2049],[0.1828, 0.3175],[0.1955, 0.4055],[0.0935, 0.2975],[0.1007, 0.2213],[0.1177, 0.2956],[0.1294, 0.3631]
[0.2037, 0.5462],[0.3271, 0.4814],[0.4194, 0.3577],[0.4286, 0.2312],[0.3684, 0.1536],[0.3339, 0.244],[0.3276, 0.1618],[0.3169, 0.2525],[0.3125, 0.3404],[0.2552, 0.2511],[0.2469, 0.1738],[0.2445, 0.2904],[0.2479, 0.3817],[0.178, 0.2691],[0.1663, 0.2074],[0.1785, 0.318],[0.1916, 0.4],[0.0949, 0.294],[0.0944, 0.2243],[0.1109, 0.2967],[0.1236, 0.3574]
[0.2018, 0.5505],[0.3242, 0.4861],[0.4169, 0.3618],[0.4281, 0.2333],[0.3684, 0.1514],[0.33, 0.2462],[0.3285, 0.1653],[0.3188, 0.2568],[0.313, 0.3451],[0.2513, 0.2519],[0.2469, 0.1738],[0.2435, 0.2899],[0.2445, 0.3842],[0.1741, 0.2686],[0.1649, 0.2088],[0.1765, 0.3197],[0.1896, 0.4052],[0.091, 0.2915],[0.0915, 0.2265],[0.11, 0.3016],[0.1241, 0.3664]
[0.1964, 0.5492],[0.3203, 0.4891],[0.414, 0.3623],[0.4247, 0.2312],[0.3611, 0.1536],[0.3271, 0.2506],[0.3232, 0.1639],[0.3149, 0.2538],[0.3106, 0.3418],[0.2484, 0.2555],[0.2435, 0.1768],[0.2416, 0.2924],[0.2431, 0.3833],[0.1717, 0.271],[0.1629, 0.2109],[0.1751, 0.32],[0.1877, 0.4016],[0.0886, 0.2932],[0.0915, 0.2257],[0.109, 0.2984],[0.1216, 0.3598]
[0.1974, 0.5503],[0.3213, 0.4874],[0.4121, 0.3626],[0.4223, 0.2323],[0.3596, 0.1519],[0.3281, 0.2536],[0.3232, 0.1659],[0.3135, 0.2571],[0.3091, 0.3451],[0.2489, 0.2574],[0.2426, 0.1779],[0.2401, 0.2948],[0.2435, 0.3852],[0.1707, 0.2727],[0.1619, 0.2101],[0.1741, 0.3202],[0.1877, 0.4016],[0.0876, 0.2943],[0.0925, 0.2268],[0.1085, 0.3011],[0.1211, 0.3631]
[0.1964, 0.5527],[0.3208, 0.4852],[0.4126, 0.3634],[0.4233, 0.2342],[0.3587, 0.1547],[0.3227, 0.2527],[0.3198, 0.1683],[0.3101, 0.2623],[0.3043, 0.3519],[0.2445, 0.2579],[0.2401, 0.1776],[0.2377, 0.2937],[0.2406, 0.3874],[0.1683, 0.2743],[0.16, 0.2118],[0.1721, 0.3202],[0.1862, 0.4046],[0.0867, 0.297],[0.0901, 0.229],[0.1071, 0.3],[0.1202, 0.3631]
[0.1955, 0.5527],[0.3188, 0.4872],[0.4121, 0.3631],[0.4223, 0.2344],[0.3587, 0.1541],[0.3232, 0.2527],[0.3198, 0.1686],[0.3091, 0.2609],[0.3043, 0.3495],[0.245, 0.2577],[0.2392, 0.1801],[0.2372, 0.2956],[0.2416, 0.3888],[0.1678, 0.2732],[0.1585, 0.2129],[0.1721, 0.3221],[0.1872, 0.4063],[0.0862, 0.2959],[0.0891, 0.2284],[0.1066, 0.3019],[0.1202, 0.3661]
[0.1969, 0.5535],[0.3188, 0.4855],[0.4106, 0.3615],[0.4213, 0.2339],[0.3601, 0.1511],[0.3242, 0.2519],[0.3217, 0.1672],[0.3106, 0.2598],[0.3052, 0.3486],[0.2455, 0.2571],[0.2401, 0.1792],[0.2372, 0.2954],[0.2411, 0.3874],[0.1683, 0.2732],[0.159, 0.2137],[0.1717, 0.323],[0.1867, 0.4057],[0.0862, 0.2962],[0.0901, 0.2279],[0.1075, 0.3011],[0.1211, 0.3642]
[0.1993, 0.5514],[0.3222, 0.4833],[0.4145, 0.3598],[0.4237, 0.2339],[0.363, 0.1525],[0.3251, 0.2489],[0.3217, 0.1661],[0.3125, 0.256],[0.3086, 0.3448],[0.2465, 0.2549],[0.2392, 0.1776],[0.2382, 0.2934],[0.244, 0.3877],[0.1687, 0.2721],[0.1585, 0.2161],[0.1721, 0.3271],[0.1887, 0.4109],[0.0871, 0.2954],[0.0896, 0.2282],[0.1071, 0.3041],[0.1221, 0.3683]
[0.1998, 0.5497],[0.3251, 0.4828],[0.416, 0.3585],[0.4242, 0.2317],[0.3635, 0.1506],[0.3227, 0.2451],[0.3217, 0.1645],[0.312, 0.2549],[0.3077, 0.3443],[0.2445, 0.2516],[0.2406, 0.1765],[0.2392, 0.2937],[0.2445, 0.3902],[0.1673, 0.2691],[0.161, 0.2131],[0.1736, 0.3268],[0.1891, 0.4134],[0.0847, 0.2934],[0.0901, 0.2268],[0.1071, 0.3047],[0.1216, 0.37]
[0.1998, 0.5497],[0.3256, 0.482],[0.4174, 0.3574],[0.4257, 0.2317],[0.3645, 0.153],[0.3242, 0.2451],[0.3222, 0.1656],[0.312, 0.2557],[0.3072, 0.3454],[0.2465, 0.2516],[0.2406, 0.1762],[0.2382, 0.2913],[0.244, 0.388],[0.1692, 0.2691],[0.161, 0.2134],[0.1736, 0.3243],[0.1896, 0.4107],[0.0876, 0.2932],[0.0905, 0.2284],[0.108, 0.3041],[0.1236, 0.3686]
[0.1998, 0.5492],[0.3237, 0.4822],[0.416, 0.3585],[0.4237, 0.232],[0.3635, 0.1506],[0.3232, 0.2454],[0.3227, 0.1661],[0.313, 0.2563],[0.3081, 0.3454],[0.246, 0.2522],[0.2416, 0.1754],[0.2397, 0.2899],[0.245, 0.3855],[0.1692, 0.2689],[0.1624, 0.212],[0.1741, 0.323],[0.1887, 0.4085],[0.0871, 0.2918],[0.092, 0.2254],[0.1075, 0.3],[0.1202, 0.3642]
[0.1993, 0.5481],[0.3217, 0.4863],[0.4165, 0.3596],[0.4247, 0.2287],[0.3606, 0.1462],[0.3256, 0.2413],[0.3203, 0.168],[0.3101, 0.2667],[0.3077, 0.3533],[0.2455, 0.2478],[0.2387, 0.1792],[0.2363, 0.3019],[0.2426, 0.3932],[0.1687, 0.2648],[0.1585, 0.2167],[0.1702, 0.3339],[0.1862, 0.4164],[0.0886, 0.288],[0.0886, 0.2292],[0.1046, 0.3082],[0.1202, 0.3697]
[0.2008, 0.5486],[0.3232, 0.485],[0.415, 0.3593],[0.4242, 0.2312],[0.3591, 0.1514],[0.3242, 0.2396],[0.3164, 0.1694],[0.3052, 0.268],[0.3028, 0.3552],[0.245, 0.2467],[0.2363, 0.1814],[0.2348, 0.3022],[0.2416, 0.3948],[0.1687, 0.2642],[0.1571, 0.2186],[0.1697, 0.3344],[0.1872, 0.418],[0.0896, 0.2883],[0.0881, 0.2301],[0.1051, 0.3068],[0.1216, 0.3683]
[0.2027, 0.5497],[0.3227, 0.4852],[0.4155, 0.3598],[0.4228, 0.2325],[0.3572, 0.153],[0.3237, 0.2415],[0.3193, 0.1697],[0.3101, 0.2661],[0.3077, 0.3525],[0.244, 0.2481],[0.2372, 0.182],[0.2363, 0.3019],[0.2431, 0.3948],[0.1678, 0.2656],[0.1581, 0.2197],[0.1712, 0.3347],[0.1882, 0.4189],[0.0881, 0.2891],[0.0881, 0.2301],[0.1056, 0.3063],[0.1216, 0.3683]
[0.2042, 0.5511],[0.3256, 0.4869],[0.4169, 0.3604],[0.4252, 0.2358],[0.3616, 0.159],[0.3227, 0.241],[0.3179, 0.1653],[0.3115, 0.2626],[0.3111, 0.3475],[0.2445, 0.2484],[0.2387, 0.1825],[0.2387, 0.3047],[0.2455, 0.394],[0.1687, 0.2659],[0.1605, 0.2189],[0.1731, 0.3353],[0.1891, 0.4167],[0.0896, 0.2899],[0.0901, 0.2306],[0.1075, 0.309],[0.1231, 0.3708]
[0.2023, 0.5522],[0.3256, 0.4896],[0.4174, 0.3609],[0.4252, 0.2328],[0.3611, 0.1555],[0.3217, 0.2418],[0.3198, 0.1678],[0.3149, 0.2664],[0.3149, 0.3525],[0.2426, 0.2497],[0.2392, 0.1798],[0.2397, 0.303],[0.246, 0.394],[0.1673, 0.2678],[0.161, 0.2183],[0.1736, 0.3363],[0.1887, 0.4186],[0.0871, 0.2921],[0.0905, 0.2312],[0.1075, 0.3112],[0.1216, 0.3738]
[0.2013, 0.5522],[0.3232, 0.4902],[0.4179, 0.3637],[0.4247, 0.2363],[0.3601, 0.1593],[0.3232, 0.2467],[0.3213, 0.1659],[0.3159, 0.2607],[0.314, 0.3465],[0.244, 0.2541],[0.2406, 0.1795],[0.2426, 0.3003],[0.2474, 0.3899],[0.1683, 0.2719],[0.1624, 0.2172],[0.177, 0.3322],[0.1906, 0.4137],[0.0876, 0.2962],[0.0915, 0.2301],[0.1095, 0.3063],[0.1216, 0.368]
[0.1984, 0.5552],[0.3217, 0.4937],[0.4174, 0.3669],[0.4262, 0.2366],[0.3616, 0.1593],[0.3251, 0.2497],[0.3213, 0.1672],[0.3135, 0.2637],[0.312, 0.3519],[0.2465, 0.2566],[0.2411, 0.1787],[0.2387, 0.3003],[0.2435, 0.3915],[0.1702, 0.2743],[0.161, 0.2167],[0.1731, 0.3312],[0.1877, 0.4128],[0.0886, 0.2981],[0.091, 0.2331],[0.1085, 0.3109],[0.1226, 0.373]
[0.1959, 0.5563],[0.3198, 0.4926],[0.4169, 0.3694],[0.4267, 0.2383],[0.3606, 0.159],[0.329, 0.253],[0.3208, 0.1708],[0.3096, 0.2664],[0.3077, 0.3538],[0.2494, 0.2574],[0.2401, 0.1803],[0.2363, 0.3014],[0.2416, 0.3913],[0.1721, 0.273],[0.159, 0.2175],[0.1697, 0.3309],[0.1848, 0.4101],[0.0901, 0.2951],[0.0905, 0.2317],[0.1066, 0.3079],[0.1207, 0.3678]
[0.1989, 0.5574],[0.3237, 0.4885],[0.4155, 0.3669],[0.4242, 0.2407],[0.3611, 0.1596],[0.3281, 0.2525],[0.3213, 0.1694],[0.313, 0.2637],[0.3111, 0.3514],[0.2489, 0.2582],[0.2421, 0.1809],[0.2397, 0.3006],[0.244, 0.3921],[0.1717, 0.2751],[0.1619, 0.2175],[0.1726, 0.3306],[0.1862, 0.4118],[0.0886, 0.2981],[0.093, 0.2309],[0.1085, 0.3066],[0.1211, 0.368]
[0.1979, 0.5582],[0.3232, 0.4918],[0.4165, 0.368],[0.4257, 0.2396],[0.3616, 0.1618],[0.3276, 0.2538],[0.3203, 0.1686],[0.3125, 0.2637],[0.3106, 0.3514],[0.2484, 0.2598],[0.2421, 0.1823],[0.2397, 0.3025],[0.2435, 0.3918],[0.1717, 0.2765],[0.1624, 0.2167],[0.1731, 0.3303],[0.1853, 0.4098],[0.0891, 0.2997],[0.093, 0.232],[0.109, 0.3085],[0.1207, 0.3694]
[0.1979, 0.5571],[0.3247, 0.4904],[0.4169, 0.3667],[0.4252, 0.2383],[0.3606, 0.1598],[0.3281, 0.2527],[0.3213, 0.1721],[0.3145, 0.2656],[0.312, 0.3536],[0.2489, 0.2582],[0.2421, 0.1817],[0.2401, 0.2995],[0.2445, 0.391],[0.1721, 0.2751],[0.1624, 0.2164],[0.1741, 0.3279],[0.1877, 0.4096],[0.0901, 0.2989],[0.092, 0.2325],[0.1085, 0.3074],[0.1221, 0.3694]
[0.1984, 0.553],[0.3232, 0.4904],[0.416, 0.3669],[0.4257, 0.2388],[0.3606, 0.1623],[0.3285, 0.2503],[0.3203, 0.1694],[0.3125, 0.2634],[0.3115, 0.35],[0.2503, 0.2552],[0.2406, 0.1803],[0.2397, 0.2986],[0.2455, 0.3888],[0.1736, 0.2719],[0.161, 0.2139],[0.1736, 0.3276],[0.1891, 0.4093],[0.092, 0.2959],[0.091, 0.2314],[0.108, 0.3082],[0.1236, 0.3708]
[0.2013, 0.5492],[0.3232, 0.4855],[0.4145, 0.3612],[0.4223, 0.2336],[0.3577, 0.1574],[0.3271, 0.2514],[0.3188, 0.17],[0.3106, 0.2607],[0.3086, 0.3503],[0.2489, 0.2574],[0.2387, 0.1809],[0.2387, 0.2967],[0.245, 0.3888],[0.1721, 0.2738],[0.16, 0.2156],[0.1731, 0.3254],[0.1887, 0.4074],[0.0901, 0.2965],[0.093, 0.2287],[0.108, 0.2997],[0.1197, 0.3598]
[0.2023, 0.5462],[0.3227, 0.4855],[0.4155, 0.3609],[0.4252, 0.2336],[0.3601, 0.1579],[0.3285, 0.247],[0.3208, 0.1642],[0.3096, 0.2588],[0.3067, 0.3484],[0.2499, 0.253],[0.2401, 0.179],[0.2382, 0.2981],[0.244, 0.3891],[0.1736, 0.2689],[0.161, 0.2142],[0.1717, 0.3257],[0.1867, 0.406],[0.0925, 0.2902],[0.0925, 0.2232],[0.1061, 0.2943],[0.1173, 0.353]
[0.2027, 0.547],[0.3247, 0.4836],[0.4184, 0.3604],[0.4257, 0.2312],[0.3601, 0.1544],[0.3271, 0.2489],[0.3247, 0.1656],[0.3135, 0.2612],[0.3086, 0.3506],[0.2494, 0.2544],[0.2426, 0.1757],[0.2397, 0.2948],[0.2445, 0.3874],[0.1736, 0.2702],[0.1629, 0.2107],[0.1736, 0.323],[0.1877, 0.4052],[0.0925, 0.2915],[0.0944, 0.2227],[0.1085, 0.2948],[0.1197, 0.3557]
[0.2061, 0.5445],[0.3285, 0.479],[0.4189, 0.3571],[0.4276, 0.232],[0.3635, 0.1547],[0.329, 0.2456],[0.3256, 0.1645],[0.314, 0.2557],[0.3086, 0.3443],[0.2513, 0.2511],[0.2435, 0.1757],[0.2406, 0.2915],[0.246, 0.3844],[0.1751, 0.2675],[0.1639, 0.2112],[0.1751, 0.3197],[0.1906, 0.4022],[0.0944, 0.2894],[0.0954, 0.2224],[0.11, 0.2924],[0.1231, 0.353]
[0.2061, 0.5404],[0.3276, 0.4809],[0.4199, 0.3579],[0.4286, 0.232],[0.365, 0.1563],[0.3281, 0.244],[0.3266, 0.1609],[0.3164, 0.2516],[0.3115, 0.3404],[0.2513, 0.25],[0.245, 0.173],[0.2421, 0.2896],[0.2465, 0.3833],[0.1751, 0.2664],[0.1668, 0.2068],[0.177, 0.3172],[0.1896, 0.4011],[0.0944, 0.2888],[0.0959, 0.2213],[0.1109, 0.2945],[0.1231, 0.3571]
[0.2047, 0.541],[0.3276, 0.4801],[0.4218, 0.3571],[0.4296, 0.2301],[0.365, 0.1544],[0.3276, 0.2435],[0.3261, 0.1626],[0.3164, 0.2533],[0.312, 0.3418],[0.2503, 0.2492],[0.246, 0.1716],[0.2431, 0.288],[0.2479, 0.3828],[0.1746, 0.2656],[0.1678, 0.209],[0.178, 0.3197],[0.1906, 0.4038],[0.0935, 0.2874],[0.0964, 0.2208],[0.1105, 0.2929],[0.1221, 0.3552]
