[0.3322, 0.9261],[0.4901, 0.8421],[0.6182, 0.7298],[0.7182, 0.6248],[0.7099, 0.5213],[0.4539, 0.5488],[0.5179, 0.4118],[0.6113, 0.4194],[0.6734, 0.4606],[0.4035, 0.5308],[0.4704, 0.3627],[0.579, 0.3763],[0.6504, 0.441],[0.3397, 0.5231],[0.4079, 0.3578],[0.5215, 0.3688],[0.5943, 0.4332],[0.27, 0.5267],[0.3421, 0.3937],[0.4368, 0.3796],[0.5122, 0.4128]
[0.3337, 0.9239],[0.4915, 0.8392],[0.6184, 0.7296],[0.7179, 0.6268],[0.7121, 0.5203],[0.4535, 0.5498],[0.5192, 0.4104],[0.6131, 0.4183],[0.6758, 0.4601],[0.402, 0.5319],[0.4715, 0.3622],[0.5793, 0.3779],[0.6511, 0.4433],[0.338, 0.5241],[0.4059, 0.3594],[0.518, 0.3695],[0.5929, 0.4313],[0.2682, 0.5286],[0.3413, 0.3974],[0.4356, 0.38],[0.5123, 0.4082]
[0.3369, 0.9261],[0.4926, 0.8391],[0.6196, 0.7281],[0.7185, 0.6236],[0.7118, 0.5163],[0.4535, 0.5495],[0.5182, 0.4125],[0.6115, 0.4195],[0.6743, 0.4586],[0.4021, 0.531],[0.471, 0.3624],[0.5781, 0.3772],[0.6502, 0.4414],[0.3382, 0.5234],[0.4058, 0.359],[0.5181, 0.3691],[0.594, 0.431],[0.2691, 0.5284],[0.343, 0.3958],[0.4376, 0.3791],[0.5152, 0.4087]
[0.3387, 0.9246],[0.4936, 0.8386],[0.6209, 0.7268],[0.7186, 0.6226],[0.7139, 0.5175],[0.4578, 0.5505],[0.5204, 0.4137],[0.6117, 0.4189],[0.6745, 0.4561],[0.405, 0.5313],[0.472, 0.3613],[0.5774, 0.375],[0.6498, 0.4382],[0.3398, 0.5238],[0.4071, 0.3587],[0.5172, 0.3686],[0.5938, 0.4291],[0.2694, 0.53],[0.3418, 0.3993],[0.4351, 0.3805],[0.5143, 0.4073]
[0.3375, 0.9264],[0.4935, 0.8406],[0.6206, 0.7282],[0.7192, 0.6231],[0.7148, 0.5168],[0.4573, 0.5519],[0.5208, 0.4177],[0.6106, 0.4202],[0.6732, 0.4557],[0.4043, 0.5315],[0.4725, 0.3638],[0.5768, 0.3761],[0.6496, 0.4386],[0.339, 0.5231],[0.408, 0.3588],[0.5175, 0.3673],[0.5946, 0.4274],[0.268, 0.5292],[0.3421, 0.4005],[0.4348, 0.3809],[0.5141, 0.4067]
[0.3384, 0.9271],[0.4928, 0.8421],[0.6208, 0.7293],[0.7191, 0.624],[0.714, 0.5166],[0.4552, 0.55],[0.5192, 0.4149],[0.6109, 0.4209],[0.6745, 0.4588],[0.4024, 0.5302],[0.4709, 0.3622],[0.5779, 0.3761],[0.6518, 0.4393],[0.3374, 0.5222],[0.4073, 0.3575],[0.5198, 0.3686],[0.5969, 0.4313],[0.2676, 0.528],[0.3421, 0.3969],[0.4368, 0.3809],[0.5161, 0.4113]
[0.3396, 0.9269],[0.4935, 0.8412],[0.6211, 0.728],[0.7197, 0.6237],[0.715, 0.5171],[0.4557, 0.5479],[0.5184, 0.4146],[0.6105, 0.4189],[0.6747, 0.4545],[0.4031, 0.5285],[0.4696, 0.3606],[0.577, 0.3731],[0.6515, 0.4355],[0.3382, 0.521],[0.4076, 0.3565],[0.5207, 0.3673],[0.5979, 0.4297],[0.2686, 0.5274],[0.3431, 0.3958],[0.4377, 0.381],[0.5164, 0.4129]
[0.3385, 0.9298],[0.4896, 0.8454],[0.62, 0.7289],[0.7209, 0.6228],[0.7127, 0.5142],[0.4547, 0.5436],[0.5188, 0.406],[0.6123, 0.4152],[0.6747, 0.4558],[0.4006, 0.5251],[0.4697, 0.3572],[0.5783, 0.375],[0.6509, 0.4413],[0.3351, 0.5193],[0.4061, 0.3545],[0.5208, 0.3686],[0.5971, 0.4334],[0.2663, 0.5289],[0.3426, 0.3947],[0.4386, 0.3805],[0.5168, 0.4137]
[0.3279, 0.9357],[0.4843, 0.8503],[0.6159, 0.7316],[0.7181, 0.6257],[0.715, 0.5175],[0.4565, 0.5458],[0.5232, 0.4072],[0.6163, 0.4165],[0.6765, 0.4591],[0.4034, 0.5256],[0.4757, 0.3598],[0.5834, 0.3805],[0.6525, 0.4505],[0.3378, 0.5188],[0.4106, 0.3546],[0.524, 0.3692],[0.5975, 0.4357],[0.2676, 0.5268],[0.3419, 0.3919],[0.4364, 0.3771],[0.5127, 0.411]
[0.3284, 0.9417],[0.4852, 0.8547],[0.6144, 0.7351],[0.7154, 0.6282],[0.715, 0.5183],[0.4542, 0.5505],[0.5243, 0.4129],[0.6178, 0.4232],[0.6782, 0.4666],[0.4017, 0.5285],[0.4791, 0.3642],[0.5869, 0.3875],[0.6565, 0.4576],[0.3369, 0.5197],[0.4144, 0.3551],[0.5282, 0.3703],[0.6034, 0.4358],[0.2663, 0.5272],[0.3383, 0.3923],[0.4327, 0.375],[0.5111, 0.4066]
[0.3296, 0.9394],[0.4861, 0.8499],[0.6139, 0.7319],[0.7135, 0.6253],[0.7117, 0.5161],[0.4512, 0.5447],[0.5182, 0.4079],[0.6123, 0.4201],[0.6743, 0.4645],[0.3979, 0.5252],[0.4703, 0.3622],[0.5802, 0.384],[0.6528, 0.4532],[0.3328, 0.5185],[0.4056, 0.3564],[0.5214, 0.3707],[0.5981, 0.4356],[0.2632, 0.5272],[0.3381, 0.3933],[0.4322, 0.3782],[0.5086, 0.4103]
[0.3317, 0.9363],[0.4895, 0.8437],[0.6161, 0.7325],[0.7159, 0.6283],[0.714, 0.518],[0.4497, 0.546],[0.5178, 0.4089],[0.6121, 0.4207],[0.6737, 0.4644],[0.3981, 0.5269],[0.4704, 0.3613],[0.5802, 0.3811],[0.6518, 0.4489],[0.3342, 0.5196],[0.4078, 0.3543],[0.5237, 0.3683],[0.5991, 0.434],[0.2657, 0.5274],[0.3415, 0.3919],[0.4373, 0.378],[0.5133, 0.4119]
[0.3285, 0.9361],[0.4867, 0.8461],[0.616, 0.7321],[0.7161, 0.6254],[0.7121, 0.517],[0.4529, 0.5471],[0.5203, 0.4107],[0.6132, 0.4208],[0.6739, 0.4639],[0.4006, 0.527],[0.4723, 0.364],[0.5802, 0.3828],[0.6517, 0.4501],[0.3359, 0.5186],[0.4075, 0.3576],[0.5205, 0.3694],[0.5962, 0.4327],[0.2654, 0.5249],[0.3391, 0.3948],[0.4318, 0.3786],[0.5084, 0.4088]
[0.3324, 0.934],[0.4886, 0.8452],[0.6154, 0.7308],[0.7139, 0.6269],[0.714, 0.5182],[0.4503, 0.544],[0.517, 0.4079],[0.6106, 0.418],[0.6721, 0.4617],[0.3973, 0.5247],[0.47, 0.3618],[0.5787, 0.3816],[0.6504, 0.4505],[0.3329, 0.5177],[0.4047, 0.3578],[0.5187, 0.3705],[0.5945, 0.4343],[0.264, 0.5259],[0.3363, 0.3946],[0.4305, 0.3779],[0.5087, 0.4084]
[0.3316, 0.9355],[0.4856, 0.8493],[0.6154, 0.7338],[0.7151, 0.627],[0.7126, 0.5168],[0.4517, 0.5459],[0.517, 0.4105],[0.6093, 0.4182],[0.6714, 0.4593],[0.399, 0.5255],[0.468, 0.3609],[0.5755, 0.3769],[0.6487, 0.4427],[0.334, 0.5184],[0.405, 0.3569],[0.5178, 0.3679],[0.5947, 0.4298],[0.2639, 0.5271],[0.3381, 0.397],[0.4314, 0.3792],[0.509, 0.4067]
[0.3308, 0.9359],[0.4852, 0.8477],[0.6145, 0.7336],[0.7152, 0.6281],[0.7135, 0.5188],[0.4491, 0.5484],[0.5188, 0.4157],[0.6113, 0.4227],[0.6724, 0.4625],[0.3974, 0.5271],[0.4703, 0.3635],[0.5778, 0.3791],[0.6502, 0.445],[0.3333, 0.5187],[0.4052, 0.3564],[0.5179, 0.3659],[0.5943, 0.4273],[0.2638, 0.526],[0.338, 0.3947],[0.4305, 0.3771],[0.5067, 0.4054]
[0.3304, 0.9352],[0.4844, 0.8485],[0.6146, 0.7338],[0.7148, 0.6283],[0.7128, 0.5174],[0.4501, 0.5465],[0.5175, 0.4093],[0.6118, 0.4187],[0.6738, 0.4605],[0.3982, 0.5264],[0.4696, 0.3589],[0.579, 0.3761],[0.6513, 0.4424],[0.3341, 0.5195],[0.4077, 0.3564],[0.5227, 0.3688],[0.5979, 0.4313],[0.2648, 0.5287],[0.3401, 0.3961],[0.4335, 0.3801],[0.5079, 0.4096]
[0.3318, 0.9368],[0.4863, 0.8486],[0.6163, 0.7317],[0.7176, 0.625],[0.7121, 0.517],[0.4504, 0.545],[0.5186, 0.4087],[0.6139, 0.4192],[0.6766, 0.4621],[0.3983, 0.5255],[0.4704, 0.3614],[0.58, 0.3796],[0.6526, 0.4472],[0.3341, 0.5187],[0.4051, 0.3575],[0.5196, 0.3693],[0.5962, 0.432],[0.2653, 0.5274],[0.3371, 0.3947],[0.4303, 0.3786],[0.5066, 0.4095]
[0.3325, 0.9388],[0.4843, 0.8509],[0.6147, 0.7322],[0.716, 0.6248],[0.7119, 0.5165],[0.4507, 0.5467],[0.5205, 0.4108],[0.6156, 0.421],[0.6778, 0.4635],[0.3979, 0.5265],[0.471, 0.3622],[0.5802, 0.3791],[0.6531, 0.4447],[0.3332, 0.5198],[0.4063, 0.3585],[0.5201, 0.3698],[0.5966, 0.4307],[0.2636, 0.5291],[0.3386, 0.3974],[0.4318, 0.3808],[0.508, 0.4094]
[0.3326, 0.9366],[0.4868, 0.8484],[0.616, 0.7313],[0.716, 0.6245],[0.7119, 0.5177],[0.4521, 0.546],[0.5196, 0.4066],[0.6156, 0.4198],[0.6776, 0.4643],[0.4004, 0.5267],[0.471, 0.3593],[0.5809, 0.3777],[0.6523, 0.4433],[0.3362, 0.5203],[0.4081, 0.3574],[0.5226, 0.3709],[0.5974, 0.4337],[0.2668, 0.5287],[0.3403, 0.3954],[0.434, 0.3818],[0.5087, 0.4135]
[0.3259, 0.9368],[0.4805, 0.8479],[0.6127, 0.7311],[0.715, 0.6272],[0.7128, 0.5198],[0.4499, 0.5446],[0.5206, 0.4088],[0.6182, 0.4212],[0.6845, 0.4636],[0.3973, 0.5261],[0.4748, 0.3637],[0.5864, 0.3865],[0.6619, 0.4556],[0.333, 0.5194],[0.408, 0.3609],[0.524, 0.3754],[0.6037, 0.4381],[0.2638, 0.5275],[0.3376, 0.3972],[0.4319, 0.3818],[0.511, 0.4117]
[0.3286, 0.9314],[0.4839, 0.8443],[0.6135, 0.7313],[0.7146, 0.6263],[0.7108, 0.5157],[0.4487, 0.5449],[0.5197, 0.4146],[0.6136, 0.4239],[0.6789, 0.4634],[0.396, 0.5248],[0.4717, 0.3623],[0.5822, 0.3802],[0.6596, 0.4473],[0.3314, 0.5185],[0.4065, 0.3582],[0.5236, 0.3704],[0.6052, 0.4329],[0.2624, 0.5279],[0.3382, 0.396],[0.4345, 0.3794],[0.5162, 0.4096]
[0.3276, 0.9303],[0.4829, 0.8433],[0.6137, 0.7307],[0.7147, 0.6263],[0.7093, 0.5154],[0.4495, 0.5445],[0.5206, 0.4151],[0.6139, 0.4239],[0.6764, 0.4639],[0.3957, 0.5241],[0.471, 0.3634],[0.5791, 0.3803],[0.6537, 0.446],[0.3306, 0.5172],[0.4048, 0.3591],[0.5188, 0.3697],[0.5984, 0.4293],[0.2613, 0.527],[0.3371, 0.3963],[0.4312, 0.3779],[0.5117, 0.4055]
[0.3276, 0.926],[0.4847, 0.8412],[0.6157, 0.7288],[0.7148, 0.6251],[0.7101, 0.5149],[0.4514, 0.5441],[0.52, 0.4148],[0.6127, 0.4224],[0.6755, 0.4621],[0.3971, 0.5239],[0.4692, 0.3617],[0.5769, 0.377],[0.651, 0.4421],[0.3315, 0.5176],[0.4049, 0.3584],[0.5184, 0.3687],[0.5966, 0.4283],[0.2609, 0.5277],[0.3383, 0.3977],[0.4316, 0.3797],[0.5094, 0.4074]
[0.3255, 0.9283],[0.482, 0.8464],[0.6143, 0.731],[0.7154, 0.6256],[0.7112, 0.5179],[0.4506, 0.5451],[0.5179, 0.4158],[0.6104, 0.423],[0.6735, 0.4617],[0.3962, 0.5244],[0.4675, 0.364],[0.5753, 0.3789],[0.6499, 0.443],[0.331, 0.5174],[0.4033, 0.3586],[0.5169, 0.3697],[0.5955, 0.4299],[0.2619, 0.5262],[0.3398, 0.3966],[0.4331, 0.3813],[0.5108, 0.4116]
[0.3282, 0.928],[0.4834, 0.8462],[0.6147, 0.73],[0.7146, 0.6243],[0.7084, 0.5161],[0.4506, 0.5428],[0.5158, 0.4138],[0.6084, 0.4209],[0.6734, 0.4601],[0.3955, 0.5232],[0.4655, 0.3627],[0.5733, 0.3784],[0.6487, 0.4427],[0.3301, 0.5175],[0.4012, 0.3591],[0.5152, 0.3712],[0.5941, 0.4322],[0.2614, 0.527],[0.3394, 0.3961],[0.433, 0.3817],[0.5108, 0.4129]
[0.3268, 0.9293],[0.4829, 0.8466],[0.6139, 0.7297],[0.7152, 0.6237],[0.7117, 0.5139],[0.45, 0.5442],[0.5139, 0.4149],[0.6067, 0.4207],[0.6716, 0.4588],[0.3958, 0.5242],[0.4627, 0.3627],[0.5705, 0.3765],[0.6457, 0.4406],[0.3301, 0.5181],[0.3986, 0.3585],[0.5122, 0.3695],[0.5901, 0.4303],[0.2608, 0.5271],[0.3383, 0.3961],[0.4323, 0.3823],[0.5094, 0.4142]
[0.3248, 0.931],[0.4825, 0.8461],[0.6123, 0.7318],[0.7145, 0.627],[0.7126, 0.5164],[0.4486, 0.545],[0.514, 0.4136],[0.6077, 0.4195],[0.6736, 0.4577],[0.3949, 0.5256],[0.4639, 0.3623],[0.5717, 0.3768],[0.6474, 0.4399],[0.3303, 0.5195],[0.3988, 0.3589],[0.5134, 0.3695],[0.5929, 0.4298],[0.2625, 0.528],[0.3393, 0.3957],[0.4344, 0.381],[0.5138, 0.4124]
[0.3275, 0.9334],[0.4839, 0.8473],[0.6126, 0.7314],[0.7133, 0.6258],[0.7114, 0.5165],[0.4496, 0.5441],[0.5142, 0.4107],[0.6081, 0.4189],[0.6739, 0.4591],[0.396, 0.5249],[0.4653, 0.361],[0.573, 0.3773],[0.6483, 0.4411],[0.3316, 0.5189],[0.4004, 0.3584],[0.515, 0.37],[0.595, 0.4308],[0.2637, 0.5271],[0.3395, 0.3947],[0.435, 0.3813],[0.5151, 0.4137]
[0.3269, 0.9332],[0.4848, 0.8463],[0.6137, 0.7295],[0.7133, 0.6233],[0.7104, 0.5137],[0.45, 0.5439],[0.5166, 0.4113],[0.6093, 0.42],[0.6738, 0.4602],[0.3965, 0.5244],[0.4669, 0.3623],[0.5746, 0.3792],[0.65, 0.4438],[0.3317, 0.5185],[0.4014, 0.3591],[0.516, 0.3707],[0.596, 0.4316],[0.2635, 0.5269],[0.3397, 0.395],[0.4349, 0.3818],[0.5148, 0.4142]
[0.3272, 0.9323],[0.4859, 0.8451],[0.615, 0.7289],[0.7136, 0.6241],[0.7112, 0.5162],[0.4501, 0.5417],[0.5149, 0.4084],[0.6089, 0.4185],[0.6748, 0.4602],[0.3964, 0.523],[0.4661, 0.36],[0.5746, 0.3766],[0.6503, 0.4412],[0.3315, 0.5175],[0.402, 0.3584],[0.517, 0.3701],[0.5966, 0.4313],[0.263, 0.5263],[0.3392, 0.3947],[0.4343, 0.382],[0.5136, 0.4149]
[0.3251, 0.9334],[0.4832, 0.8468],[0.6135, 0.73],[0.715, 0.6239],[0.7121, 0.5157],[0.4513, 0.5435],[0.5174, 0.4084],[0.6114, 0.4188],[0.6758, 0.4608],[0.3979, 0.5246],[0.4686, 0.3623],[0.5762, 0.3801],[0.6503, 0.4457],[0.3329, 0.5183],[0.4024, 0.359],[0.5152, 0.3712],[0.5928, 0.4333],[0.2641, 0.5257],[0.3378, 0.3934],[0.4318, 0.3809],[0.5102, 0.4151]
[0.3305, 0.9361],[0.4866, 0.8461],[0.6141, 0.7337],[0.7129, 0.6294],[0.714, 0.5193],[0.4529, 0.5498],[0.5235, 0.4201],[0.6145, 0.4241],[0.6773, 0.4607],[0.4017, 0.5286],[0.4735, 0.3646],[0.5783, 0.3772],[0.651, 0.4408],[0.3373, 0.5195],[0.4075, 0.3566],[0.517, 0.3645],[0.5917, 0.4258],[0.2667, 0.5252],[0.3377, 0.3932],[0.429, 0.3755],[0.5053, 0.4046]
[0.3314, 0.9301],[0.4894, 0.8406],[0.6161, 0.7318],[0.7139, 0.6291],[0.7123, 0.5176],[0.4538, 0.5438],[0.5218, 0.4056],[0.6152, 0.4185],[0.6767, 0.4629],[0.4029, 0.5254],[0.4737, 0.3576],[0.5817, 0.3773],[0.6529, 0.4463],[0.339, 0.5182],[0.4084, 0.3558],[0.5224, 0.3704],[0.5963, 0.437],[0.2694, 0.5258],[0.3385, 0.3912],[0.4338, 0.377],[0.5109, 0.4109]
[0.325, 0.9323],[0.486, 0.8431],[0.6142, 0.7312],[0.7153, 0.6275],[0.7134, 0.5176],[0.4525, 0.5453],[0.5252, 0.4092],[0.619, 0.4189],[0.6812, 0.4614],[0.4014, 0.5257],[0.4792, 0.3621],[0.5867, 0.3813],[0.6586, 0.4502],[0.3374, 0.517],[0.4125, 0.3566],[0.5258, 0.368],[0.6014, 0.4325],[0.2678, 0.5231],[0.3383, 0.3904],[0.4327, 0.3747],[0.5117, 0.4079]
[0.326, 0.9333],[0.4868, 0.8421],[0.6141, 0.732],[0.7145, 0.6293],[0.7135, 0.5191],[0.4504, 0.5479],[0.5242, 0.4127],[0.6175, 0.4218],[0.6794, 0.4654],[0.3999, 0.5277],[0.4778, 0.3625],[0.5855, 0.3802],[0.6575, 0.45],[0.3362, 0.5186],[0.412, 0.3555],[0.5253, 0.3664],[0.6001, 0.4312],[0.2668, 0.5245],[0.3378, 0.3904],[0.4329, 0.3736],[0.5118, 0.4069]
[0.3258, 0.9344],[0.486, 0.8432],[0.614, 0.7331],[0.7156, 0.6294],[0.7148, 0.5184],[0.4488, 0.549],[0.5198, 0.418],[0.6126, 0.4229],[0.6769, 0.4612],[0.398, 0.5284],[0.4709, 0.3638],[0.5785, 0.3761],[0.6532, 0.4412],[0.3339, 0.5191],[0.406, 0.3569],[0.5198, 0.3653],[0.5961, 0.4285],[0.2649, 0.5245],[0.3372, 0.3906],[0.431, 0.3746],[0.5083, 0.4079]
[0.3256, 0.9312],[0.4864, 0.8411],[0.6135, 0.7316],[0.7134, 0.6282],[0.7108, 0.518],[0.4501, 0.5488],[0.5201, 0.4114],[0.6138, 0.4191],[0.6763, 0.462],[0.3997, 0.5292],[0.4727, 0.3617],[0.581, 0.3772],[0.6528, 0.4453],[0.3359, 0.5204],[0.4094, 0.3571],[0.5223, 0.3678],[0.5944, 0.4326],[0.2666, 0.5257],[0.3395, 0.3911],[0.4328, 0.3753],[0.5071, 0.4086]
