"[0.4974, 0.8452]","[0.4647, 0.8107]","[0.4429, 0.7752]","[0.4265, 0.7445]","[0.4245, 0.7108]","[0.4765, 0.7143]","[0.4626, 0.6708]","[0.4433, 0.6735]","[0.4297, 0.6884]","[0.4859, 0.7078]","[0.4677, 0.6569]","[0.4453, 0.6658]","[0.431, 0.6872]","[0.4957, 0.7054]","[0.4762, 0.6522]","[0.451, 0.6642]","[0.4355, 0.6872]","[0.5042, 0.7077]","[0.4823, 0.6622]","[0.4593, 0.6635]","[0.4434, 0.6775]"
"[0.4991, 0.8458]","[0.4647, 0.8092]","[0.4427, 0.7741]","[0.4266, 0.7437]","[0.4246, 0.7104]","[0.4772, 0.7149]","[0.4633, 0.6709]","[0.4441, 0.674]","[0.4302, 0.6888]","[0.4868, 0.7082]","[0.4681, 0.6579]","[0.4456, 0.6665]","[0.4313, 0.6878]","[0.4964, 0.7054]","[0.4765, 0.6524]","[0.4511, 0.6643]","[0.4356, 0.6876]","[0.5044, 0.7072]","[0.4824, 0.6615]","[0.4592, 0.663]","[0.4431, 0.6776]"
"[0.4984, 0.846]","[0.4651, 0.81]","[0.4432, 0.7745]","[0.4268, 0.7438]","[0.4249, 0.7106]","[0.4768, 0.7143]","[0.4626, 0.6719]","[0.4435, 0.6745]","[0.4297, 0.6888]","[0.4862, 0.7075]","[0.4679, 0.6582]","[0.4459, 0.6662]","[0.4319, 0.6875]","[0.4958, 0.7048]","[0.4765, 0.6524]","[0.4513, 0.6639]","[0.4359, 0.6876]","[0.5039, 0.7067]","[0.4827, 0.661]","[0.4596, 0.6622]","[0.4434, 0.6772]"
"[0.4975, 0.8449]","[0.4649, 0.8103]","[0.4427, 0.7746]","[0.4263, 0.7439]","[0.4247, 0.7109]","[0.4772, 0.7137]","[0.463, 0.6713]","[0.4437, 0.6742]","[0.4301, 0.6893]","[0.4867, 0.707]","[0.4682, 0.6577]","[0.4461, 0.6662]","[0.4321, 0.6875]","[0.4961, 0.7044]","[0.4762, 0.6522]","[0.4508, 0.6641]","[0.4353, 0.6876]","[0.5037, 0.7065]","[0.4817, 0.661]","[0.4586, 0.6628]","[0.4424, 0.6783]"
"[0.4982, 0.8441]","[0.4644, 0.808]","[0.4426, 0.7723]","[0.4264, 0.7423]","[0.4245, 0.7098]","[0.4764, 0.7141]","[0.4626, 0.6724]","[0.4437, 0.6749]","[0.43, 0.6892]","[0.4861, 0.707]","[0.4681, 0.6583]","[0.4459, 0.6657]","[0.4315, 0.6866]","[0.496, 0.7042]","[0.4763, 0.6528]","[0.4508, 0.664]","[0.4352, 0.6872]","[0.5039, 0.7059]","[0.4824, 0.6612]","[0.4593, 0.6624]","[0.4432, 0.6772]"
"[0.4992, 0.8451]","[0.4645, 0.8084]","[0.4427, 0.7728]","[0.4266, 0.7431]","[0.4248, 0.7099]","[0.4778, 0.7148]","[0.4634, 0.6722]","[0.444, 0.6741]","[0.4296, 0.6878]","[0.4874, 0.7078]","[0.4685, 0.6584]","[0.4455, 0.6659]","[0.4307, 0.6866]","[0.4969, 0.7051]","[0.4768, 0.6526]","[0.4513, 0.6642]","[0.4359, 0.6869]","[0.5045, 0.7069]","[0.4826, 0.6616]","[0.4597, 0.6631]","[0.444, 0.677]"
"[0.4973, 0.8448]","[0.4642, 0.8097]","[0.4424, 0.7735]","[0.4262, 0.7428]","[0.4244, 0.7101]","[0.4763, 0.7142]","[0.4631, 0.6719]","[0.4439, 0.6739]","[0.4298, 0.688]","[0.4859, 0.7074]","[0.4684, 0.6575]","[0.446, 0.665]","[0.4314, 0.6857]","[0.4956, 0.7048]","[0.4766, 0.6528]","[0.4512, 0.6643]","[0.4356, 0.6872]","[0.5036, 0.7069]","[0.4826, 0.6618]","[0.4598, 0.6629]","[0.444, 0.6773]"
"[0.4993, 0.844]","[0.4639, 0.8082]","[0.4425, 0.7729]","[0.4266, 0.7429]","[0.4244, 0.7094]","[0.4764, 0.7145]","[0.463, 0.673]","[0.4441, 0.6742]","[0.4299, 0.6864]","[0.4861, 0.7072]","[0.4687, 0.6582]","[0.446, 0.6646]","[0.4309, 0.6842]","[0.4959, 0.7042]","[0.4767, 0.6531]","[0.4511, 0.6642]","[0.435, 0.6858]","[0.504, 0.7054]","[0.4819, 0.6618]","[0.4589, 0.6635]","[0.4432, 0.6768]"
"[0.498, 0.845]","[0.464, 0.8088]","[0.4427, 0.7732]","[0.4265, 0.7438]","[0.4243, 0.7108]","[0.4772, 0.7137]","[0.4634, 0.671]","[0.4442, 0.6731]","[0.4301, 0.6873]","[0.4865, 0.7072]","[0.4682, 0.6577]","[0.4456, 0.6657]","[0.4311, 0.6872]","[0.496, 0.7045]","[0.4765, 0.6525]","[0.4512, 0.6644]","[0.4356, 0.6878]","[0.504, 0.7061]","[0.4819, 0.6621]","[0.4591, 0.6642]","[0.4434, 0.6784]"
"[0.4971, 0.8461]","[0.465, 0.8125]","[0.443, 0.7741]","[0.4264, 0.7433]","[0.4235, 0.7106]","[0.4771, 0.7128]","[0.4636, 0.67]","[0.4446, 0.6725]","[0.4309, 0.6872]","[0.4866, 0.7068]","[0.469, 0.6567]","[0.4467, 0.6643]","[0.4321, 0.6847]","[0.4962, 0.7048]","[0.4768, 0.6527]","[0.4516, 0.6629]","[0.4356, 0.6843]","[0.5039, 0.7074]","[0.4819, 0.663]","[0.4593, 0.6635]","[0.4434, 0.6768]"
"[0.4977, 0.8471]","[0.4655, 0.8136]","[0.4432, 0.7745]","[0.4267, 0.7432]","[0.4236, 0.7115]","[0.477, 0.7126]","[0.4635, 0.6698]","[0.4441, 0.6725]","[0.4301, 0.6879]","[0.4868, 0.7065]","[0.4685, 0.6565]","[0.4459, 0.6645]","[0.4312, 0.6857]","[0.4965, 0.7046]","[0.4767, 0.6529]","[0.4511, 0.6637]","[0.4352, 0.6862]","[0.5043, 0.7077]","[0.4826, 0.6633]","[0.4602, 0.6634]","[0.4444, 0.6771]"
"[0.4985, 0.8486]","[0.466, 0.8145]","[0.4435, 0.7754]","[0.4268, 0.7435]","[0.4243, 0.7112]","[0.4771, 0.7129]","[0.4636, 0.6701]","[0.4444, 0.6727]","[0.4304, 0.6878]","[0.4872, 0.7065]","[0.4687, 0.6569]","[0.4461, 0.6649]","[0.4316, 0.6861]","[0.497, 0.7046]","[0.4769, 0.6532]","[0.4515, 0.664]","[0.4356, 0.6866]","[0.5046, 0.7077]","[0.483, 0.6635]","[0.4606, 0.6632]","[0.4448, 0.6766]"
"[0.4972, 0.8462]","[0.4649, 0.8127]","[0.4429, 0.7748]","[0.4264, 0.7436]","[0.4235, 0.7116]","[0.477, 0.7125]","[0.4633, 0.6703]","[0.4441, 0.673]","[0.4302, 0.6877]","[0.4869, 0.7061]","[0.4688, 0.656]","[0.4465, 0.6644]","[0.4324, 0.6856]","[0.4965, 0.7041]","[0.4766, 0.652]","[0.4516, 0.6636]","[0.4364, 0.6864]","[0.504, 0.7071]","[0.482, 0.6626]","[0.4596, 0.6634]","[0.4442, 0.6775]"
"[0.4967, 0.8458]","[0.4649, 0.8121]","[0.4427, 0.774]","[0.4262, 0.7432]","[0.4235, 0.7124]","[0.4772, 0.7139]","[0.4637, 0.67]","[0.4446, 0.6725]","[0.4307, 0.6878]","[0.4869, 0.7078]","[0.4684, 0.657]","[0.4462, 0.6645]","[0.432, 0.6853]","[0.4964, 0.7057]","[0.4764, 0.6532]","[0.4514, 0.6636]","[0.4358, 0.6859]","[0.504, 0.7083]","[0.4827, 0.6632]","[0.4604, 0.6629]","[0.4443, 0.6763]"
"[0.4984, 0.8469]","[0.4653, 0.8122]","[0.4433, 0.7738]","[0.4269, 0.7439]","[0.4234, 0.7126]","[0.4773, 0.7137]","[0.4635, 0.6712]","[0.4443, 0.6734]","[0.4301, 0.688]","[0.4873, 0.7069]","[0.4685, 0.6577]","[0.4459, 0.6655]","[0.4313, 0.6866]","[0.4969, 0.7046]","[0.4765, 0.6529]","[0.4512, 0.6643]","[0.4357, 0.687]","[0.5045, 0.7072]","[0.4823, 0.6628]","[0.4595, 0.6637]","[0.4436, 0.6779]"
"[0.4986, 0.8479]","[0.4661, 0.814]","[0.4434, 0.7756]","[0.4265, 0.7448]","[0.4236, 0.7127]","[0.4775, 0.7138]","[0.4631, 0.671]","[0.4437, 0.674]","[0.4299, 0.689]","[0.487, 0.707]","[0.4681, 0.6571]","[0.4459, 0.666]","[0.4322, 0.6876]","[0.4964, 0.7049]","[0.4761, 0.6525]","[0.4512, 0.6643]","[0.4362, 0.6873]","[0.5039, 0.7078]","[0.4821, 0.662]","[0.4591, 0.6626]","[0.4431, 0.677]"
"[0.4967, 0.8465]","[0.4654, 0.8141]","[0.4429, 0.7759]","[0.4257, 0.7444]","[0.4232, 0.712]","[0.4769, 0.7127]","[0.4625, 0.6698]","[0.4432, 0.6736]","[0.4297, 0.6899]","[0.4863, 0.7065]","[0.4674, 0.6563]","[0.4456, 0.666]","[0.4318, 0.6878]","[0.4959, 0.7048]","[0.4754, 0.6521]","[0.4505, 0.6644]","[0.4351, 0.6878]","[0.5037, 0.708]","[0.4817, 0.662]","[0.4589, 0.6629]","[0.4427, 0.678]"
"[0.4983, 0.8468]","[0.4657, 0.8129]","[0.4432, 0.7747]","[0.4263, 0.7443]","[0.4235, 0.7134]","[0.4763, 0.7131]","[0.4628, 0.6692]","[0.4441, 0.6733]","[0.4306, 0.6895]","[0.4859, 0.7068]","[0.4672, 0.6574]","[0.4454, 0.6659]","[0.4315, 0.6869]","[0.4954, 0.7047]","[0.4755, 0.653]","[0.4506, 0.6642]","[0.435, 0.6869]","[0.5034, 0.7074]","[0.4821, 0.6623]","[0.4594, 0.6629]","[0.4429, 0.6776]"
"[0.498, 0.8472]","[0.4655, 0.8132]","[0.443, 0.7755]","[0.426, 0.7448]","[0.4233, 0.7118]","[0.4772, 0.7133]","[0.4624, 0.6709]","[0.4429, 0.6748]","[0.4292, 0.6904]","[0.4868, 0.7065]","[0.4672, 0.6571]","[0.4446, 0.6663]","[0.4304, 0.688]","[0.4962, 0.7044]","[0.4756, 0.6523]","[0.45, 0.6645]","[0.4344, 0.6877]","[0.5037, 0.7076]","[0.4814, 0.6627]","[0.4585, 0.664]","[0.4424, 0.6786]"
"[0.4977, 0.846]","[0.4656, 0.8134]","[0.443, 0.7758]","[0.4258, 0.7445]","[0.4236, 0.7126]","[0.4777, 0.7141]","[0.4632, 0.6703]","[0.4439, 0.6741]","[0.4302, 0.6899]","[0.487, 0.7077]","[0.4676, 0.6577]","[0.4453, 0.6664]","[0.4312, 0.6878]","[0.4964, 0.7052]","[0.4758, 0.6531]","[0.4508, 0.6646]","[0.4351, 0.6875]","[0.5043, 0.7074]","[0.4822, 0.6627]","[0.4595, 0.6633]","[0.4431, 0.6776]"
"[0.4996, 0.8459]","[0.4659, 0.8113]","[0.4434, 0.7746]","[0.4265, 0.7443]","[0.4235, 0.7117]","[0.4771, 0.7141]","[0.4628, 0.6715]","[0.4436, 0.6741]","[0.4299, 0.6888]","[0.4865, 0.7071]","[0.4674, 0.658]","[0.4451, 0.666]","[0.431, 0.6876]","[0.496, 0.7045]","[0.4757, 0.6529]","[0.4507, 0.6642]","[0.4355, 0.6873]","[0.5042, 0.7065]","[0.482, 0.6622]","[0.4591, 0.6628]","[0.4432, 0.6769]"
"[0.4986, 0.8482]","[0.4658, 0.8129]","[0.4434, 0.7753]","[0.4269, 0.7447]","[0.4246, 0.7119]","[0.4776, 0.7148]","[0.4633, 0.6716]","[0.444, 0.6737]","[0.4302, 0.6882]","[0.4873, 0.7083]","[0.469, 0.6582]","[0.4465, 0.6655]","[0.4323, 0.6863]","[0.4969, 0.706]","[0.4772, 0.653]","[0.4518, 0.6637]","[0.4363, 0.6864]","[0.5047, 0.7083]","[0.4827, 0.6632]","[0.4596, 0.664]","[0.4438, 0.678]"
"[0.4993, 0.8479]","[0.4663, 0.8131]","[0.4436, 0.7759]","[0.4269, 0.7454]","[0.4239, 0.7132]","[0.4764, 0.713]","[0.4621, 0.6715]","[0.443, 0.6742]","[0.4292, 0.6891]","[0.486, 0.7063]","[0.4672, 0.6579]","[0.4453, 0.6662]","[0.4314, 0.6874]","[0.4957, 0.7044]","[0.476, 0.6527]","[0.451, 0.664]","[0.436, 0.6874]","[0.5039, 0.7075]","[0.4823, 0.6637]","[0.4596, 0.6636]","[0.4439, 0.6773]"
"[0.4988, 0.8473]","[0.4658, 0.8131]","[0.443, 0.7751]","[0.4262, 0.7448]","[0.4242, 0.713]","[0.4769, 0.7132]","[0.4624, 0.6714]","[0.4433, 0.6742]","[0.4297, 0.6891]","[0.4864, 0.7066]","[0.4677, 0.6579]","[0.4459, 0.6664]","[0.4322, 0.6875]","[0.496, 0.7046]","[0.4758, 0.6532]","[0.451, 0.6647]","[0.436, 0.6874]","[0.5039, 0.7072]","[0.4816, 0.663]","[0.4588, 0.6639]","[0.4431, 0.6778]"
"[0.498, 0.8461]","[0.4657, 0.8124]","[0.443, 0.7753]","[0.4262, 0.745]","[0.4241, 0.7132]","[0.4766, 0.7136]","[0.4624, 0.6711]","[0.4433, 0.6743]","[0.4296, 0.6895]","[0.486, 0.707]","[0.4677, 0.6573]","[0.4457, 0.6663]","[0.432, 0.6878]","[0.4956, 0.7048]","[0.476, 0.6525]","[0.4513, 0.6641]","[0.4363, 0.687]","[0.5038, 0.7075]","[0.4822, 0.663]","[0.4597, 0.6634]","[0.4442, 0.677]"
"[0.4994, 0.8461]","[0.4653, 0.8105]","[0.4432, 0.7746]","[0.4268, 0.7452]","[0.4231, 0.7141]","[0.4765, 0.7138]","[0.4623, 0.6722]","[0.4433, 0.6756]","[0.4296, 0.6902]","[0.4857, 0.7069]","[0.4672, 0.6585]","[0.4452, 0.6665]","[0.4312, 0.6872]","[0.4953, 0.7046]","[0.4755, 0.6532]","[0.4504, 0.6646]","[0.4351, 0.6873]","[0.5034, 0.7068]","[0.4817, 0.6627]","[0.4586, 0.6637]","[0.4426, 0.6776]"
"[0.4979, 0.8454]","[0.4651, 0.8116]","[0.4429, 0.7753]","[0.4263, 0.7453]","[0.4234, 0.713]","[0.4756, 0.7131]","[0.4615, 0.6716]","[0.4429, 0.6745]","[0.4295, 0.6889]","[0.4849, 0.7064]","[0.4669, 0.6576]","[0.4454, 0.6661]","[0.4318, 0.6871]","[0.4946, 0.7042]","[0.4757, 0.6519]","[0.4511, 0.6636]","[0.4361, 0.6869]","[0.5031, 0.7071]","[0.482, 0.6621]","[0.4593, 0.6627]","[0.4436, 0.6767]"
"[0.496, 0.8445]","[0.4645, 0.8122]","[0.4423, 0.7746]","[0.4257, 0.7445]","[0.4226, 0.713]","[0.4756, 0.7131]","[0.462, 0.6702]","[0.4432, 0.6737]","[0.4297, 0.6891]","[0.4845, 0.707]","[0.4667, 0.6574]","[0.4453, 0.6658]","[0.4314, 0.6865]","[0.4941, 0.7049]","[0.4748, 0.6526]","[0.4502, 0.6642]","[0.4346, 0.6868]","[0.5028, 0.7075]","[0.4812, 0.6623]","[0.4586, 0.6632]","[0.4425, 0.6774]"
"[0.4985, 0.8457]","[0.4645, 0.8105]","[0.4426, 0.7728]","[0.4261, 0.7438]","[0.4229, 0.7131]","[0.4758, 0.712]","[0.4618, 0.6713]","[0.4429, 0.6746]","[0.4292, 0.6894]","[0.4855, 0.7051]","[0.4664, 0.6575]","[0.4438, 0.6654]","[0.4293, 0.6868]","[0.4953, 0.7033]","[0.4747, 0.6526]","[0.4486, 0.6647]","[0.4327, 0.6882]","[0.5029, 0.7067]","[0.4811, 0.662]","[0.4574, 0.6634]","[0.4408, 0.6782]"
"[0.499, 0.8467]","[0.4644, 0.8098]","[0.4425, 0.7733]","[0.426, 0.7441]","[0.4229, 0.712]","[0.476, 0.7128]","[0.4618, 0.6718]","[0.443, 0.6749]","[0.4292, 0.6894]","[0.4856, 0.7057]","[0.4666, 0.6576]","[0.4447, 0.6657]","[0.4305, 0.687]","[0.4952, 0.7035]","[0.4748, 0.6526]","[0.4494, 0.665]","[0.4338, 0.6884]","[0.5028, 0.7064]","[0.4806, 0.6618]","[0.457, 0.6636]","[0.4404, 0.6783]"
"[0.499, 0.8474]","[0.4643, 0.8099]","[0.4422, 0.7734]","[0.4256, 0.744]","[0.423, 0.7112]","[0.4764, 0.7129]","[0.4619, 0.6711]","[0.4427, 0.6743]","[0.4286, 0.6891]","[0.4859, 0.7061]","[0.4667, 0.657]","[0.4445, 0.666]","[0.4303, 0.6877]","[0.4953, 0.704]","[0.4749, 0.6519]","[0.4495, 0.6648]","[0.4344, 0.6885]","[0.5026, 0.707]","[0.4803, 0.6615]","[0.4567, 0.6638]","[0.4406, 0.6789]"
"[0.4971, 0.8464]","[0.4649, 0.8126]","[0.442, 0.7753]","[0.4248, 0.7442]","[0.423, 0.7117]","[0.4765, 0.7114]","[0.462, 0.6693]","[0.4425, 0.674]","[0.4288, 0.6906]","[0.4861, 0.7051]","[0.4669, 0.6563]","[0.4448, 0.6661]","[0.431, 0.6882]","[0.4953, 0.7035]","[0.4748, 0.6522]","[0.4497, 0.6647]","[0.4347, 0.6881]","[0.5022, 0.707]","[0.48, 0.6618]","[0.457, 0.6639]","[0.4412, 0.6797]"
"[0.496, 0.8436]","[0.4644, 0.8127]","[0.4416, 0.7749]","[0.4246, 0.7445]","[0.4221, 0.7144]","[0.477, 0.7121]","[0.4627, 0.6678]","[0.4431, 0.6723]","[0.4293, 0.6897]","[0.4863, 0.706]","[0.4671, 0.6559]","[0.4449, 0.6656]","[0.4313, 0.6876]","[0.4954, 0.704]","[0.4745, 0.6519]","[0.4497, 0.6642]","[0.435, 0.6875]","[0.5026, 0.7069]","[0.4807, 0.6619]","[0.4579, 0.6637]","[0.4421, 0.6794]"
"[0.4976, 0.8466]","[0.4653, 0.8125]","[0.4426, 0.7742]","[0.4257, 0.7434]","[0.4231, 0.7123]","[0.4762, 0.7145]","[0.4625, 0.6717]","[0.4435, 0.6737]","[0.4294, 0.6877]","[0.486, 0.7077]","[0.467, 0.6587]","[0.4446, 0.6654]","[0.43, 0.6852]","[0.4957, 0.705]","[0.4755, 0.6535]","[0.4502, 0.6626]","[0.4343, 0.6839]","[0.5034, 0.7075]","[0.4822, 0.6627]","[0.4598, 0.6615]","[0.4439, 0.6742]"
"[0.4975, 0.8463]","[0.4649, 0.8124]","[0.4425, 0.7751]","[0.4257, 0.7445]","[0.4233, 0.7119]","[0.4758, 0.7134]","[0.4613, 0.6715]","[0.4422, 0.6735]","[0.4282, 0.6876]","[0.4854, 0.7065]","[0.4668, 0.6574]","[0.4447, 0.6649]","[0.4307, 0.6857]","[0.495, 0.7039]","[0.4753, 0.6523]","[0.4507, 0.6629]","[0.4358, 0.6852]","[0.5028, 0.7064]","[0.4809, 0.6624]","[0.4586, 0.6626]","[0.4434, 0.6762]"
"[0.496, 0.8452]","[0.4646, 0.812]","[0.442, 0.7748]","[0.4251, 0.7442]","[0.4231, 0.7112]","[0.4757, 0.7127]","[0.461, 0.6712]","[0.4421, 0.674]","[0.4286, 0.6891]","[0.4851, 0.7062]","[0.4666, 0.6572]","[0.4451, 0.6655]","[0.4314, 0.6866]","[0.4947, 0.7037]","[0.4751, 0.652]","[0.4505, 0.6627]","[0.4353, 0.6852]","[0.5027, 0.7063]","[0.481, 0.6622]","[0.4587, 0.6622]","[0.4431, 0.6761]"
"[0.4991, 0.8451]","[0.4648, 0.8091]","[0.4423, 0.773]","[0.4257, 0.7437]","[0.4233, 0.7115]","[0.4762, 0.7126]","[0.462, 0.6701]","[0.4429, 0.6732]","[0.4287, 0.6878]","[0.4861, 0.7061]","[0.4668, 0.6569]","[0.4442, 0.6651]","[0.4296, 0.6862]","[0.4958, 0.704]","[0.4754, 0.6522]","[0.4499, 0.6634]","[0.4341, 0.6855]","[0.5036, 0.7066]","[0.4812, 0.6623]","[0.4584, 0.6633]","[0.4424, 0.6764]"
"[0.4976, 0.8455]","[0.4642, 0.8097]","[0.442, 0.774]","[0.4255, 0.744]","[0.4239, 0.7103]","[0.4755, 0.712]","[0.461, 0.6698]","[0.442, 0.6729]","[0.4283, 0.6879]","[0.4849, 0.7058]","[0.4666, 0.6562]","[0.4446, 0.6648]","[0.4306, 0.6859]","[0.4945, 0.7037]","[0.4752, 0.6514]","[0.4503, 0.663]","[0.4351, 0.686]","[0.5026, 0.7066]","[0.4807, 0.6619]","[0.458, 0.6631]","[0.4423, 0.6772]"
"[0.4977, 0.8456]","[0.4642, 0.8099]","[0.4419, 0.7732]","[0.4254, 0.7435]","[0.4231, 0.7117]","[0.4756, 0.7126]","[0.4611, 0.6704]","[0.4421, 0.6741]","[0.4287, 0.6896]","[0.4849, 0.7059]","[0.4661, 0.6569]","[0.444, 0.6659]","[0.4303, 0.6876]","[0.4945, 0.7035]","[0.4747, 0.6518]","[0.4495, 0.6637]","[0.4344, 0.687]","[0.5026, 0.7058]","[0.4808, 0.6614]","[0.4579, 0.6629]","[0.4423, 0.6775]"
"[0.4977, 0.8459]","[0.4642, 0.8095]","[0.4421, 0.7737]","[0.4257, 0.7445]","[0.423, 0.7119]","[0.4758, 0.7127]","[0.4613, 0.6699]","[0.4421, 0.6731]","[0.4282, 0.6881]","[0.4852, 0.7062]","[0.466, 0.6566]","[0.4436, 0.6656]","[0.4295, 0.687]","[0.4947, 0.7041]","[0.4747, 0.6517]","[0.4494, 0.6637]","[0.4341, 0.6868]","[0.503, 0.7068]","[0.4811, 0.6618]","[0.4581, 0.6628]","[0.4423, 0.6768]"
"[0.4968, 0.8457]","[0.4648, 0.812]","[0.4419, 0.7739]","[0.4249, 0.7444]","[0.422, 0.713]","[0.4765, 0.7123]","[0.4616, 0.6691]","[0.4424, 0.6723]","[0.4289, 0.688]","[0.4858, 0.7062]","[0.4668, 0.6557]","[0.4448, 0.6647]","[0.4312, 0.6866]","[0.4952, 0.7042]","[0.475, 0.651]","[0.4501, 0.6627]","[0.4352, 0.6862]","[0.5028, 0.7071]","[0.4808, 0.662]","[0.4582, 0.6629]","[0.4426, 0.6777]"
"[0.4976, 0.8448]","[0.4645, 0.8108]","[0.4417, 0.7732]","[0.4253, 0.7439]","[0.4222, 0.7144]","[0.4766, 0.7124]","[0.4622, 0.6693]","[0.4431, 0.6733]","[0.4293, 0.6893]","[0.4862, 0.7062]","[0.4668, 0.6567]","[0.4447, 0.6649]","[0.4308, 0.6859]","[0.4957, 0.7041]","[0.475, 0.6521]","[0.4503, 0.6628]","[0.4351, 0.6853]","[0.5031, 0.7069]","[0.481, 0.6629]","[0.4585, 0.6633]","[0.4427, 0.6772]"
"[0.4976, 0.8454]","[0.4645, 0.8104]","[0.4416, 0.7726]","[0.4251, 0.7429]","[0.4223, 0.7118]","[0.4763, 0.712]","[0.4619, 0.6697]","[0.4428, 0.6732]","[0.429, 0.6884]","[0.4861, 0.7055]","[0.4671, 0.6562]","[0.4447, 0.6649]","[0.4305, 0.6864]","[0.4956, 0.7036]","[0.4754, 0.6516]","[0.45, 0.663]","[0.4345, 0.6861]","[0.5029, 0.7069]","[0.4813, 0.6621]","[0.4585, 0.6625]","[0.4426, 0.6766]"
"[0.4974, 0.8451]","[0.4645, 0.8108]","[0.4415, 0.7733]","[0.4249, 0.7438]","[0.4221, 0.7129]","[0.476, 0.7114]","[0.4617, 0.6685]","[0.4426, 0.6727]","[0.4288, 0.6887]","[0.4856, 0.7051]","[0.4666, 0.6554]","[0.4443, 0.665]","[0.4305, 0.6871]","[0.495, 0.7032]","[0.4747, 0.6508]","[0.4495, 0.6633]","[0.4343, 0.6871]","[0.5023, 0.7066]","[0.4807, 0.6617]","[0.458, 0.6625]","[0.4422, 0.6771]"
"[0.4959, 0.8453]","[0.4644, 0.8121]","[0.4412, 0.7742]","[0.424, 0.7441]","[0.4219, 0.7128]","[0.4766, 0.7124]","[0.4619, 0.6698]","[0.4425, 0.6728]","[0.4288, 0.6881]","[0.4862, 0.7063]","[0.4666, 0.6565]","[0.4444, 0.6651]","[0.4305, 0.6862]","[0.4955, 0.7042]","[0.4747, 0.6518]","[0.4495, 0.6626]","[0.4342, 0.6851]","[0.5025, 0.7073]","[0.4805, 0.6622]","[0.4582, 0.6617]","[0.4425, 0.6752]"
"[0.497, 0.8459]","[0.4642, 0.8121]","[0.4411, 0.7736]","[0.4244, 0.7419]","[0.4231, 0.7098]","[0.4754, 0.7109]","[0.4614, 0.6685]","[0.4424, 0.671]","[0.4283, 0.6857]","[0.4854, 0.7043]","[0.4654, 0.6559]","[0.4432, 0.6642]","[0.4288, 0.685]","[0.4952, 0.7028]","[0.4741, 0.6513]","[0.449, 0.6626]","[0.4335, 0.6852]","[0.5029, 0.7071]","[0.4804, 0.6634]","[0.4579, 0.663]","[0.4421, 0.6758]"
"[0.4962, 0.8481]","[0.4645, 0.8142]","[0.4417, 0.7747]","[0.4248, 0.7436]","[0.4227, 0.7123]","[0.4755, 0.711]","[0.4608, 0.6693]","[0.4417, 0.6726]","[0.4279, 0.6882]","[0.4852, 0.7045]","[0.4654, 0.6565]","[0.4434, 0.6655]","[0.4295, 0.6869]","[0.4948, 0.7031]","[0.474, 0.6519]","[0.4489, 0.6634]","[0.4337, 0.6865]","[0.5022, 0.7074]","[0.4804, 0.6632]","[0.4578, 0.6628]","[0.442, 0.6764]"
"[0.4983, 0.8482]","[0.4654, 0.8149]","[0.4417, 0.7751]","[0.4245, 0.7437]","[0.4224, 0.7124]","[0.4758, 0.7105]","[0.4611, 0.6682]","[0.4418, 0.6722]","[0.4276, 0.6885]","[0.4856, 0.7039]","[0.4658, 0.6552]","[0.4433, 0.6645]","[0.4292, 0.6863]","[0.4951, 0.7027]","[0.4741, 0.651]","[0.4488, 0.6629]","[0.4338, 0.6859]","[0.5023, 0.7074]","[0.48, 0.6622]","[0.457, 0.6626]","[0.4413, 0.6771]"
"[0.4971, 0.8479]","[0.4647, 0.8143]","[0.4414, 0.7753]","[0.4244, 0.7437]","[0.4224, 0.7115]","[0.4763, 0.7115]","[0.4615, 0.6688]","[0.4423, 0.6724]","[0.4285, 0.6884]","[0.4862, 0.7051]","[0.4664, 0.6565]","[0.4442, 0.6652]","[0.4301, 0.6866]","[0.4955, 0.7034]","[0.4742, 0.6525]","[0.4493, 0.6634]","[0.4339, 0.6859]","[0.5025, 0.707]","[0.4795, 0.663]","[0.457, 0.6631]","[0.4411, 0.6768]"
"[0.4965, 0.8473]","[0.4649, 0.8143]","[0.4418, 0.7753]","[0.4248, 0.7437]","[0.4228, 0.7111]","[0.4754, 0.7119]","[0.4612, 0.6696]","[0.442, 0.6726]","[0.4281, 0.6879]","[0.4849, 0.7053]","[0.4659, 0.6565]","[0.444, 0.6652]","[0.4301, 0.6864]","[0.4945, 0.7034]","[0.4743, 0.652]","[0.4497, 0.6634]","[0.4347, 0.6861]","[0.5026, 0.707]","[0.4808, 0.6628]","[0.4585, 0.6627]","[0.443, 0.6765]"
"[0.4962, 0.8463]","[0.4646, 0.8132]","[0.4417, 0.7748]","[0.4246, 0.744]","[0.4232, 0.713]","[0.4761, 0.7121]","[0.4618, 0.6694]","[0.4423, 0.6727]","[0.428, 0.688]","[0.4857, 0.7056]","[0.4665, 0.6568]","[0.4441, 0.6659]","[0.4297, 0.687]","[0.4952, 0.7037]","[0.4745, 0.6525]","[0.4494, 0.6643]","[0.4339, 0.6871]","[0.5027, 0.7071]","[0.4807, 0.6627]","[0.4582, 0.6632]","[0.4425, 0.6772]"
