[0.7082, 1.0544],[0.4946, 0.8957],[0.3566, 0.7517],[0.2514, 0.6446],[0.2296, 0.5255],[0.6184, 0.5299],[0.5156, 0.3554],[0.379, 0.3716],[0.2783, 0.4339],[0.6831, 0.5157],[0.5383, 0.3177],[0.3818, 0.3524],[0.2858, 0.4369],[0.7379, 0.513],[0.5824, 0.3153],[0.4123, 0.3608],[0.3135, 0.4473],[0.7766, 0.5263],[0.6187, 0.3585],[0.4654, 0.3592],[0.3598, 0.4067]
[0.6982, 1.0518],[0.4952, 0.9082],[0.355, 0.7599],[0.2458, 0.6483],[0.2281, 0.5307],[0.6263, 0.5251],[0.5187, 0.3453],[0.3801, 0.3677],[0.2807, 0.438],[0.6877, 0.5114],[0.5331, 0.3153],[0.3796, 0.3544],[0.2879, 0.4392],[0.739, 0.5107],[0.5775, 0.3133],[0.4102, 0.3586],[0.3126, 0.4456],[0.7728, 0.5297],[0.6174, 0.3611],[0.4652, 0.3598],[0.3574, 0.4099]
[0.7086, 1.0573],[0.5108, 0.9297],[0.3588, 0.7704],[0.2454, 0.6491],[0.2322, 0.5316],[0.6407, 0.5263],[0.527, 0.3429],[0.3871, 0.3653],[0.2874, 0.4368],[0.6996, 0.5117],[0.5414, 0.3174],[0.3902, 0.3538],[0.2988, 0.436],[0.7463, 0.5103],[0.5838, 0.3178],[0.4215, 0.3564],[0.3246, 0.4379],[0.7738, 0.5298],[0.6229, 0.3675],[0.4741, 0.363],[0.3655, 0.4111]
[0.6994, 1.0518],[0.5059, 0.9246],[0.3582, 0.7681],[0.2478, 0.6494],[0.2358, 0.533],[0.621, 0.5224],[0.521, 0.3444],[0.3855, 0.3672],[0.2874, 0.4381],[0.6806, 0.5074],[0.5364, 0.3156],[0.3878, 0.3527],[0.2973, 0.4355],[0.7338, 0.5067],[0.5801, 0.3144],[0.4163, 0.3564],[0.3183, 0.4407],[0.7715, 0.528],[0.6232, 0.3635],[0.4724, 0.3608],[0.3634, 0.4128]
[0.709, 1.0518],[0.5112, 0.9234],[0.3609, 0.7704],[0.2491, 0.6522],[0.2355, 0.5388],[0.637, 0.527],[0.5287, 0.3402],[0.3868, 0.3655],[0.287, 0.4405],[0.6944, 0.5115],[0.5416, 0.3132],[0.3886, 0.3548],[0.2997, 0.4399],[0.741, 0.5089],[0.5809, 0.3135],[0.4183, 0.3587],[0.3244, 0.4438],[0.771, 0.5275],[0.621, 0.3628],[0.4707, 0.366],[0.3641, 0.4212]
[0.7083, 1.056],[0.5126, 0.9291],[0.3592, 0.7717],[0.2473, 0.652],[0.2343, 0.5393],[0.6317, 0.528],[0.525, 0.3432],[0.3869, 0.3668],[0.2878, 0.4401],[0.6885, 0.5125],[0.5393, 0.3167],[0.3902, 0.3561],[0.3008, 0.4401],[0.7363, 0.5091],[0.5808, 0.3152],[0.4203, 0.3594],[0.326, 0.4452],[0.7691, 0.5271],[0.6231, 0.3636],[0.4737, 0.3659],[0.3664, 0.4213]
[0.7074, 1.0496],[0.5097, 0.9239],[0.3577, 0.7682],[0.2464, 0.6506],[0.2273, 0.5428],[0.6334, 0.5245],[0.523, 0.3414],[0.3813, 0.3662],[0.2797, 0.4399],[0.6914, 0.5095],[0.5392, 0.314],[0.3875, 0.3559],[0.2972, 0.4412],[0.7385, 0.508],[0.5786, 0.3156],[0.4161, 0.3598],[0.3202, 0.4442],[0.769, 0.5279],[0.6221, 0.3658],[0.4718, 0.3669],[0.3636, 0.4203]
[0.7247, 1.0567],[0.5167, 0.922],[0.3612, 0.7692],[0.2496, 0.6533],[0.2342, 0.5419],[0.632, 0.5283],[0.5219, 0.3469],[0.3826, 0.3703],[0.2833, 0.4405],[0.6915, 0.5129],[0.5385, 0.3173],[0.3855, 0.3564],[0.2952, 0.4402],[0.7401, 0.5093],[0.5809, 0.3146],[0.4161, 0.3599],[0.3228, 0.4447],[0.7728, 0.5245],[0.6218, 0.3609],[0.4687, 0.3649],[0.3624, 0.4175]
[0.6813, 1.0492],[0.4768, 0.8901],[0.3496, 0.7499],[0.2509, 0.6439],[0.2272, 0.5336],[0.6208, 0.53],[0.5164, 0.3499],[0.377, 0.3694],[0.2745, 0.4361],[0.684, 0.5171],[0.5325, 0.3166],[0.3778, 0.3554],[0.2842, 0.4406],[0.7368, 0.5146],[0.5755, 0.316],[0.4125, 0.3593],[0.3176, 0.4431],[0.7754, 0.528],[0.6237, 0.3597],[0.4751, 0.3545],[0.3689, 0.3988]
[0.6866, 1.0462],[0.4879, 0.9075],[0.3521, 0.754],[0.2467, 0.6395],[0.225, 0.5238],[0.6041, 0.5282],[0.5087, 0.3604],[0.3779, 0.3722],[0.2805, 0.4339],[0.6687, 0.511],[0.5255, 0.3183],[0.3758, 0.3514],[0.282, 0.435],[0.7297, 0.5088],[0.5746, 0.3134],[0.4055, 0.353],[0.3035, 0.4393],[0.7738, 0.529],[0.6242, 0.3641],[0.4746, 0.3515],[0.3652, 0.3966]
[0.6922, 1.0492],[0.4944, 0.9091],[0.3564, 0.7582],[0.2498, 0.6443],[0.2265, 0.5278],[0.6235, 0.5304],[0.518, 0.3539],[0.3823, 0.3718],[0.2835, 0.4386],[0.6852, 0.5132],[0.5309, 0.3177],[0.3777, 0.3557],[0.2862, 0.4407],[0.7396, 0.5105],[0.5781, 0.3133],[0.4123, 0.3561],[0.3159, 0.4413],[0.7768, 0.5302],[0.6269, 0.3649],[0.4765, 0.3569],[0.3679, 0.4032]
[0.6946, 1.0492],[0.4918, 0.9067],[0.3548, 0.7579],[0.2472, 0.6434],[0.2283, 0.5232],[0.615, 0.5342],[0.5137, 0.3608],[0.3812, 0.3753],[0.2842, 0.4391],[0.6778, 0.5158],[0.5295, 0.3191],[0.3776, 0.3522],[0.2852, 0.4362],[0.7357, 0.5116],[0.5775, 0.3107],[0.4095, 0.3527],[0.3122, 0.4408],[0.7754, 0.5287],[0.6209, 0.3569],[0.4681, 0.352],[0.36, 0.4057]
[0.6978, 1.0496],[0.4889, 0.8965],[0.3542, 0.7539],[0.2495, 0.6458],[0.2283, 0.5298],[0.618, 0.5343],[0.5129, 0.3614],[0.3795, 0.3774],[0.2817, 0.4403],[0.68, 0.5161],[0.5283, 0.3208],[0.3761, 0.3548],[0.2835, 0.4369],[0.7353, 0.5109],[0.5756, 0.3106],[0.4087, 0.3563],[0.3142, 0.4442],[0.7727, 0.5254],[0.6152, 0.3563],[0.4605, 0.3545],[0.3533, 0.4057]
[0.7086, 1.0519],[0.4921, 0.8948],[0.356, 0.7536],[0.2509, 0.6469],[0.2293, 0.5334],[0.6319, 0.5355],[0.5193, 0.3616],[0.3816, 0.3783],[0.2815, 0.4406],[0.6933, 0.5188],[0.5367, 0.3232],[0.3812, 0.3568],[0.287, 0.4373],[0.744, 0.5131],[0.5796, 0.3146],[0.4143, 0.3592],[0.322, 0.4439],[0.7756, 0.5233],[0.6155, 0.3578],[0.462, 0.3585],[0.3569, 0.4071]
[0.7206, 1.0516],[0.4952, 0.8939],[0.3586, 0.7533],[0.2535, 0.6476],[0.228, 0.5297],[0.6219, 0.5343],[0.5149, 0.364],[0.3785, 0.3786],[0.278, 0.4386],[0.6881, 0.5159],[0.5355, 0.3212],[0.3773, 0.354],[0.2809, 0.4341],[0.7432, 0.5105],[0.5792, 0.3124],[0.4093, 0.36],[0.3155, 0.4468],[0.7778, 0.5209],[0.6161, 0.3545],[0.4597, 0.357],[0.3544, 0.4072]
[0.6974, 1.0495],[0.4837, 0.8878],[0.3551, 0.7477],[0.2538, 0.6432],[0.2292, 0.532],[0.6378, 0.5273],[0.5193, 0.3505],[0.3783, 0.3713],[0.2775, 0.4395],[0.7007, 0.5145],[0.5391, 0.3166],[0.3823, 0.3554],[0.289, 0.4396],[0.7495, 0.512],[0.5793, 0.3136],[0.4148, 0.3605],[0.3231, 0.4449],[0.7786, 0.5242],[0.6165, 0.3597],[0.4649, 0.3592],[0.3599, 0.4049]
[0.7064, 1.0504],[0.4973, 0.9117],[0.3565, 0.7578],[0.2468, 0.6428],[0.2286, 0.528],[0.6134, 0.5353],[0.5144, 0.3657],[0.3836, 0.3766],[0.2868, 0.4375],[0.6784, 0.5148],[0.5313, 0.3194],[0.3799, 0.3526],[0.2878, 0.4358],[0.7386, 0.5108],[0.5797, 0.3096],[0.4073, 0.3522],[0.3083, 0.4407],[0.7773, 0.5292],[0.622, 0.358],[0.4673, 0.3528],[0.3597, 0.4059]
[0.7072, 1.0519],[0.4902, 0.8908],[0.3564, 0.7519],[0.2526, 0.6465],[0.2352, 0.5316],[0.6323, 0.5337],[0.5198, 0.36],[0.3829, 0.376],[0.2835, 0.438],[0.6953, 0.5195],[0.5395, 0.3224],[0.3845, 0.3554],[0.2903, 0.4343],[0.7465, 0.5142],[0.5816, 0.315],[0.4188, 0.3579],[0.3283, 0.439],[0.7789, 0.5222],[0.6179, 0.3567],[0.4658, 0.3557],[0.362, 0.4005]
[0.7147, 1.0531],[0.4951, 0.8959],[0.3556, 0.7508],[0.2496, 0.6417],[0.2326, 0.5215],[0.6157, 0.5293],[0.5159, 0.3579],[0.3819, 0.3726],[0.2815, 0.4319],[0.6818, 0.5134],[0.5354, 0.3181],[0.3808, 0.3508],[0.2869, 0.4327],[0.7393, 0.5111],[0.5817, 0.3129],[0.4128, 0.3561],[0.3179, 0.4412],[0.7791, 0.5258],[0.6217, 0.3574],[0.4674, 0.3547],[0.3629, 0.4015]
[0.7102, 1.0501],[0.4879, 0.887],[0.3564, 0.7488],[0.2541, 0.6469],[0.2322, 0.5309],[0.6228, 0.5328],[0.5168, 0.3582],[0.3782, 0.3747],[0.276, 0.4381],[0.6865, 0.518],[0.536, 0.3185],[0.377, 0.3547],[0.2813, 0.4378],[0.7392, 0.5128],[0.578, 0.3125],[0.4107, 0.3601],[0.3187, 0.445],[0.7754, 0.5205],[0.6135, 0.3538],[0.4596, 0.3566],[0.3567, 0.4042]
[0.6911, 1.0404],[0.4845, 0.8902],[0.357, 0.7502],[0.2531, 0.6447],[0.2341, 0.5289],[0.609, 0.5266],[0.5146, 0.3563],[0.3818, 0.3723],[0.2872, 0.4367],[0.6753, 0.5091],[0.5341, 0.3186],[0.3817, 0.3504],[0.2883, 0.4332],[0.734, 0.5074],[0.5766, 0.3123],[0.4035, 0.3561],[0.3017, 0.4445],[0.7718, 0.525],[0.6119, 0.3563],[0.4582, 0.3569],[0.3514, 0.4116]
[0.6908, 1.0421],[0.4872, 0.9004],[0.3559, 0.7559],[0.2484, 0.6461],[0.2332, 0.5261],[0.6175, 0.5267],[0.5182, 0.353],[0.3824, 0.371],[0.2868, 0.4401],[0.6822, 0.5086],[0.5342, 0.3183],[0.3802, 0.35],[0.2879, 0.4328],[0.7386, 0.506],[0.5755, 0.31],[0.4028, 0.3535],[0.3046, 0.4423],[0.7713, 0.5248],[0.6096, 0.3539],[0.4539, 0.3565],[0.3472, 0.4168]
[0.6995, 1.0476],[0.4972, 0.9082],[0.3579, 0.7574],[0.2472, 0.6467],[0.2321, 0.5292],[0.6173, 0.5256],[0.518, 0.3559],[0.3842, 0.3695],[0.2879, 0.4335],[0.682, 0.5073],[0.5324, 0.3196],[0.38, 0.3494],[0.2878, 0.4315],[0.739, 0.5053],[0.5758, 0.3107],[0.4032, 0.3526],[0.3042, 0.4411],[0.7729, 0.5253],[0.6106, 0.356],[0.4542, 0.3579],[0.3467, 0.4169]
[0.7023, 1.0445],[0.4918, 0.8985],[0.3563, 0.7545],[0.2494, 0.6478],[0.234, 0.5308],[0.6244, 0.5248],[0.5223, 0.3531],[0.3859, 0.3714],[0.287, 0.4394],[0.6874, 0.5071],[0.5351, 0.3205],[0.3817, 0.3534],[0.2887, 0.4353],[0.7407, 0.5048],[0.5735, 0.3114],[0.4024, 0.357],[0.3051, 0.4455],[0.7694, 0.5229],[0.6053, 0.3529],[0.4486, 0.3598],[0.3412, 0.4213]
[0.7049, 1.0446],[0.4946, 0.899],[0.3579, 0.7535],[0.2499, 0.6469],[0.2347, 0.5284],[0.6149, 0.5263],[0.5187, 0.3562],[0.3844, 0.3713],[0.2858, 0.4347],[0.6803, 0.5079],[0.5346, 0.3211],[0.3803, 0.3511],[0.2849, 0.4325],[0.7371, 0.5051],[0.5769, 0.3121],[0.4034, 0.3557],[0.3023, 0.4433],[0.7716, 0.5224],[0.6093, 0.3547],[0.4526, 0.3597],[0.3453, 0.4187]
[0.6838, 1.0367],[0.4864, 0.9002],[0.3517, 0.7555],[0.246, 0.6456],[0.231, 0.5327],[0.619, 0.5212],[0.5181, 0.3477],[0.382, 0.3683],[0.2834, 0.4377],[0.6823, 0.5052],[0.5319, 0.3178],[0.3802, 0.3518],[0.2873, 0.4342],[0.7344, 0.5034],[0.5739, 0.313],[0.4079, 0.3546],[0.3085, 0.4394],[0.7646, 0.5216],[0.608, 0.3564],[0.4573, 0.3597],[0.3493, 0.4172]
[0.6918, 1.034],[0.4925, 0.9083],[0.3549, 0.7575],[0.2447, 0.6459],[0.2298, 0.5348],[0.6204, 0.5249],[0.5171, 0.3504],[0.3822, 0.3708],[0.2874, 0.4419],[0.6852, 0.5059],[0.5309, 0.3161],[0.3799, 0.3509],[0.2898, 0.4357],[0.7402, 0.503],[0.5745, 0.3078],[0.4054, 0.3509],[0.3077, 0.4392],[0.7691, 0.5218],[0.6102, 0.3539],[0.4574, 0.356],[0.3502, 0.416]
[0.6951, 1.0409],[0.4959, 0.9155],[0.3572, 0.7617],[0.2457, 0.6481],[0.2267, 0.5345],[0.6205, 0.5251],[0.5152, 0.3473],[0.3807, 0.3683],[0.2874, 0.441],[0.6842, 0.5076],[0.5299, 0.3176],[0.3806, 0.3506],[0.2923, 0.4348],[0.7381, 0.5052],[0.5744, 0.3096],[0.409, 0.3485],[0.3137, 0.4337],[0.7674, 0.5238],[0.6099, 0.3527],[0.4579, 0.3529],[0.3509, 0.4123]
[0.6969, 1.0423],[0.4962, 0.9059],[0.3539, 0.7585],[0.2465, 0.6456],[0.2282, 0.535],[0.6287, 0.5281],[0.5196, 0.3458],[0.3806, 0.3668],[0.2815, 0.4375],[0.6876, 0.5122],[0.5329, 0.3215],[0.3833, 0.3553],[0.2932, 0.4358],[0.7357, 0.5081],[0.5752, 0.3158],[0.4134, 0.3545],[0.319, 0.4358],[0.7641, 0.5222],[0.6126, 0.3575],[0.4626, 0.3583],[0.3559, 0.4123]
[0.69, 1.0368],[0.4917, 0.9022],[0.3508, 0.7563],[0.2432, 0.6431],[0.2315, 0.5283],[0.611, 0.5246],[0.5131, 0.3453],[0.3779, 0.3652],[0.2809, 0.4339],[0.6713, 0.5092],[0.5276, 0.317],[0.3789, 0.3501],[0.2894, 0.4323],[0.7255, 0.5074],[0.5727, 0.3129],[0.4085, 0.3523],[0.3124, 0.4361],[0.7642, 0.5255],[0.6153, 0.3593],[0.4652, 0.3568],[0.3592, 0.4085]
[0.6853, 1.0353],[0.4878, 0.9014],[0.3519, 0.7556],[0.2451, 0.6443],[0.2286, 0.5354],[0.6266, 0.5279],[0.5206, 0.3438],[0.3821, 0.3641],[0.2827, 0.4343],[0.6876, 0.5116],[0.5319, 0.3161],[0.3786, 0.3521],[0.2875, 0.4355],[0.7381, 0.5093],[0.5727, 0.3109],[0.4065, 0.3532],[0.3094, 0.4381],[0.7675, 0.5267],[0.6132, 0.3591],[0.4632, 0.3592],[0.3567, 0.4133]
[0.698, 1.0416],[0.4981, 0.9185],[0.3569, 0.7632],[0.247, 0.6493],[0.2295, 0.5364],[0.6198, 0.5282],[0.5148, 0.3511],[0.3805, 0.3686],[0.2867, 0.4396],[0.6838, 0.5093],[0.5314, 0.3179],[0.3803, 0.3497],[0.2904, 0.4341],[0.7391, 0.5069],[0.5753, 0.3097],[0.4074, 0.3494],[0.3113, 0.4369],[0.7697, 0.5264],[0.613, 0.3541],[0.4612, 0.3523],[0.3544, 0.4109]
[0.6904, 1.0379],[0.4953, 0.9142],[0.3553, 0.7602],[0.2471, 0.6458],[0.2363, 0.5319],[0.5992, 0.5326],[0.5085, 0.3664],[0.38, 0.375],[0.2883, 0.434],[0.6626, 0.5128],[0.5265, 0.3216],[0.3796, 0.3543],[0.2906, 0.4378],[0.7227, 0.5075],[0.5746, 0.3087],[0.4066, 0.3502],[0.3077, 0.4395],[0.7663, 0.5227],[0.6156, 0.3577],[0.4667, 0.3526],[0.3624, 0.4067]
[0.6737, 1.0251],[0.484, 0.9013],[0.3518, 0.7536],[0.2498, 0.6413],[0.2369, 0.5295],[0.6064, 0.5294],[0.5127, 0.3589],[0.3818, 0.3742],[0.2909, 0.4397],[0.6705, 0.5126],[0.5308, 0.3182],[0.3821, 0.3528],[0.2933, 0.4369],[0.7285, 0.5088],[0.578, 0.3077],[0.4108, 0.3486],[0.3125, 0.4356],[0.7682, 0.5246],[0.6205, 0.3558],[0.4719, 0.3506],[0.366, 0.4035]
[0.6969, 1.0307],[0.5013, 0.9203],[0.3584, 0.7671],[0.2484, 0.6471],[0.2336, 0.5281],[0.5928, 0.5353],[0.5063, 0.3656],[0.379, 0.3753],[0.2904, 0.4359],[0.6596, 0.5142],[0.5283, 0.3191],[0.381, 0.35],[0.293, 0.4312],[0.7229, 0.5076],[0.5787, 0.3083],[0.4117, 0.3477],[0.3137, 0.4333],[0.7697, 0.5231],[0.6215, 0.3577],[0.4736, 0.3487],[0.3695, 0.3969]
[0.6726, 1.0217],[0.4828, 0.8947],[0.3541, 0.7511],[0.2511, 0.641],[0.2357, 0.5284],[0.597, 0.5323],[0.5119, 0.36],[0.3816, 0.3744],[0.2897, 0.438],[0.659, 0.5159],[0.5302, 0.3177],[0.3797, 0.3513],[0.2878, 0.4336],[0.7185, 0.5098],[0.5763, 0.3074],[0.4078, 0.3504],[0.3078, 0.4368],[0.766, 0.5208],[0.6185, 0.3534],[0.4674, 0.3504],[0.3613, 0.4024]
[0.7005, 1.0298],[0.5039, 0.9198],[0.3591, 0.7671],[0.2487, 0.6454],[0.2361, 0.527],[0.5956, 0.54],[0.5076, 0.3696],[0.3807, 0.3795],[0.292, 0.4389],[0.6617, 0.5174],[0.5304, 0.3213],[0.382, 0.3501],[0.2919, 0.4301],[0.7243, 0.5085],[0.5817, 0.3078],[0.4143, 0.3462],[0.3144, 0.4314],[0.7711, 0.5207],[0.6243, 0.3537],[0.4749, 0.3478],[0.3693, 0.3996]
[0.6658, 1.0176],[0.4762, 0.8876],[0.3494, 0.7482],[0.249, 0.6383],[0.2349, 0.5247],[0.5976, 0.535],[0.5161, 0.359],[0.386, 0.3718],[0.2915, 0.433],[0.6589, 0.5192],[0.5334, 0.3191],[0.3848, 0.3506],[0.2923, 0.4312],[0.7181, 0.5127],[0.5804, 0.3105],[0.4154, 0.3494],[0.3134, 0.4319],[0.7678, 0.5221],[0.6235, 0.3548],[0.4746, 0.3507],[0.3675, 0.4009]
