"[0.4629, 0.6903]","[0.497, 0.6506]","[0.5185, 0.6157]","[0.5362, 0.5919]","[0.5425, 0.5642]","[0.4666, 0.5398]","[0.4988, 0.5034]","[0.5231, 0.5178]","[0.5365, 0.5389]","[0.4591, 0.5394]","[0.4997, 0.4982]","[0.5254, 0.5171]","[0.5388, 0.5435]","[0.4592, 0.546]","[0.4996, 0.507]","[0.5247, 0.5235]","[0.538, 0.548]","[0.466, 0.5592]","[0.4978, 0.529]","[0.5182, 0.5337]","[0.5325, 0.5468]"
"[0.4627, 0.6904]","[0.4969, 0.6506]","[0.5184, 0.6156]","[0.5358, 0.5924]","[0.5433, 0.5649]","[0.4669, 0.5399]","[0.4991, 0.5032]","[0.5234, 0.5179]","[0.5367, 0.5394]","[0.4594, 0.5394]","[0.5, 0.4981]","[0.5258, 0.5172]","[0.539, 0.5441]","[0.4594, 0.5461]","[0.4998, 0.5063]","[0.525, 0.523]","[0.5382, 0.5478]","[0.4662, 0.5593]","[0.4978, 0.5285]","[0.5185, 0.5335]","[0.5327, 0.5473]"
"[0.4616, 0.6911]","[0.4968, 0.6504]","[0.5181, 0.6154]","[0.5357, 0.5928]","[0.5436, 0.567]","[0.4666, 0.54]","[0.4989, 0.5036]","[0.5232, 0.518]","[0.5366, 0.5391]","[0.4593, 0.5396]","[0.4999, 0.4981]","[0.5256, 0.517]","[0.5389, 0.544]","[0.4597, 0.5463]","[0.4999, 0.5061]","[0.525, 0.5233]","[0.5381, 0.5482]","[0.4669, 0.5595]","[0.4981, 0.5284]","[0.5186, 0.5337]","[0.5328, 0.5476]"
"[0.4618, 0.6916]","[0.4968, 0.6517]","[0.5179, 0.6166]","[0.5354, 0.5937]","[0.543, 0.5672]","[0.4668, 0.54]","[0.4989, 0.5036]","[0.5233, 0.518]","[0.5366, 0.5394]","[0.4594, 0.5396]","[0.5, 0.4979]","[0.5258, 0.5172]","[0.5389, 0.5445]","[0.4598, 0.5463]","[0.4998, 0.5056]","[0.525, 0.523]","[0.5379, 0.5486]","[0.467, 0.5596]","[0.4983, 0.5278]","[0.5188, 0.5338]","[0.5328, 0.5487]"
"[0.4611, 0.6914]","[0.4969, 0.6512]","[0.5179, 0.6163]","[0.5351, 0.5937]","[0.5431, 0.5672]","[0.4668, 0.5397]","[0.4993, 0.5035]","[0.5236, 0.5184]","[0.5368, 0.5398]","[0.4595, 0.5392]","[0.5006, 0.4978]","[0.5262, 0.5179]","[0.539, 0.5452]","[0.46, 0.5459]","[0.5002, 0.5053]","[0.5253, 0.523]","[0.538, 0.5487]","[0.4673, 0.5593]","[0.4986, 0.5275]","[0.5191, 0.5336]","[0.5331, 0.5485]"
"[0.4612, 0.6917]","[0.4972, 0.6506]","[0.5183, 0.6156]","[0.5358, 0.5926]","[0.5426, 0.5654]","[0.4661, 0.5391]","[0.4989, 0.503]","[0.5233, 0.5177]","[0.5366, 0.5389]","[0.459, 0.539]","[0.5005, 0.4978]","[0.5261, 0.5181]","[0.5389, 0.5453]","[0.4596, 0.5459]","[0.5003, 0.506]","[0.5252, 0.5235]","[0.5379, 0.5491]","[0.4671, 0.5594]","[0.4986, 0.5284]","[0.5188, 0.5339]","[0.5327, 0.548]"
"[0.4608, 0.6919]","[0.4969, 0.65]","[0.518, 0.6151]","[0.5356, 0.5924]","[0.5433, 0.566]","[0.4664, 0.5397]","[0.4993, 0.5037]","[0.5237, 0.5185]","[0.537, 0.5402]","[0.4593, 0.5395]","[0.5007, 0.498]","[0.5264, 0.5181]","[0.5393, 0.5455]","[0.4601, 0.5461]","[0.5004, 0.5051]","[0.5256, 0.523]","[0.5384, 0.5489]","[0.4677, 0.5592]","[0.499, 0.5275]","[0.5194, 0.5337]","[0.5332, 0.5489]"
"[0.4612, 0.6919]","[0.4969, 0.65]","[0.5179, 0.6152]","[0.5357, 0.5918]","[0.5427, 0.5656]","[0.4659, 0.5397]","[0.4986, 0.5037]","[0.5231, 0.518]","[0.5366, 0.5394]","[0.4587, 0.5393]","[0.5003, 0.4985]","[0.5259, 0.5183]","[0.5389, 0.5456]","[0.4594, 0.5458]","[0.5, 0.5052]","[0.5249, 0.5226]","[0.5377, 0.5482]","[0.4671, 0.5589]","[0.4989, 0.5275]","[0.5191, 0.5337]","[0.5328, 0.5486]"
"[0.462, 0.6917]","[0.4966, 0.6512]","[0.5185, 0.6151]","[0.5365, 0.5912]","[0.5428, 0.5646]","[0.4668, 0.5397]","[0.4988, 0.5034]","[0.5232, 0.5172]","[0.5365, 0.5382]","[0.4592, 0.5397]","[0.4998, 0.4986]","[0.5255, 0.5181]","[0.5387, 0.5452]","[0.4593, 0.5462]","[0.4992, 0.5061]","[0.5243, 0.5229]","[0.5375, 0.5479]","[0.4664, 0.5591]","[0.4979, 0.5286]","[0.5182, 0.5334]","[0.5323, 0.5468]"
"[0.461, 0.6929]","[0.4957, 0.6518]","[0.5174, 0.6163]","[0.5354, 0.5934]","[0.5422, 0.5675]","[0.466, 0.5399]","[0.4985, 0.5036]","[0.5227, 0.5178]","[0.5363, 0.5382]","[0.4589, 0.5401]","[0.4996, 0.4986]","[0.5253, 0.517]","[0.5388, 0.5431]","[0.4594, 0.5474]","[0.4994, 0.5078]","[0.5244, 0.5237]","[0.5376, 0.5474]","[0.4669, 0.5612]","[0.498, 0.5309]","[0.518, 0.5356]","[0.5319, 0.5484]"
"[0.4609, 0.6942]","[0.4962, 0.6522]","[0.5177, 0.616]","[0.5357, 0.5925]","[0.5423, 0.5659]","[0.4664, 0.5398]","[0.4989, 0.5031]","[0.5232, 0.5176]","[0.5367, 0.5383]","[0.4589, 0.5401]","[0.4999, 0.4984]","[0.5255, 0.518]","[0.5388, 0.5446]","[0.4591, 0.5472]","[0.4994, 0.5074]","[0.5244, 0.5242]","[0.5374, 0.5485]","[0.4662, 0.5608]","[0.4977, 0.5299]","[0.5179, 0.535]","[0.5321, 0.5483]"
"[0.4597, 0.6947]","[0.4959, 0.6507]","[0.517, 0.6164]","[0.5352, 0.5934]","[0.5422, 0.5669]","[0.4664, 0.5407]","[0.4986, 0.5041]","[0.5227, 0.5186]","[0.5363, 0.5391]","[0.459, 0.5407]","[0.4996, 0.499]","[0.525, 0.518]","[0.5383, 0.5439]","[0.4594, 0.5478]","[0.4991, 0.5077]","[0.524, 0.524]","[0.5372, 0.5474]","[0.4669, 0.5613]","[0.4978, 0.5296]","[0.5179, 0.5344]","[0.5321, 0.5474]"
"[0.4588, 0.694]","[0.4953, 0.6516]","[0.5164, 0.6176]","[0.5348, 0.5945]","[0.542, 0.5683]","[0.4665, 0.5412]","[0.4988, 0.5049]","[0.5227, 0.5189]","[0.5365, 0.5387]","[0.4591, 0.5409]","[0.4992, 0.499]","[0.5247, 0.5179]","[0.5384, 0.5434]","[0.4595, 0.5474]","[0.4987, 0.508]","[0.5236, 0.5242]","[0.5369, 0.5471]","[0.4669, 0.5599]","[0.4977, 0.5302]","[0.5175, 0.5348]","[0.5318, 0.5471]"
"[0.4572, 0.6931]","[0.495, 0.6499]","[0.5159, 0.6174]","[0.5349, 0.5946]","[0.5419, 0.5678]","[0.4677, 0.5424]","[0.4995, 0.5059]","[0.5228, 0.5194]","[0.5364, 0.5393]","[0.4605, 0.5422]","[0.4995, 0.4993]","[0.5246, 0.5185]","[0.5383, 0.5439]","[0.4608, 0.5476]","[0.4985, 0.508]","[0.5233, 0.5248]","[0.5363, 0.547]","[0.4677, 0.5585]","[0.4979, 0.5295]","[0.5176, 0.5342]","[0.5315, 0.5462]"
"[0.4582, 0.6951]","[0.4958, 0.6505]","[0.5163, 0.6177]","[0.5352, 0.5947]","[0.5414, 0.5677]","[0.4672, 0.5416]","[0.4987, 0.506]","[0.5227, 0.5186]","[0.5371, 0.5384]","[0.4602, 0.5414]","[0.4995, 0.5006]","[0.5252, 0.5188]","[0.5392, 0.5447]","[0.4605, 0.547]","[0.4983, 0.5082]","[0.5238, 0.5243]","[0.5372, 0.5473]","[0.4674, 0.5586]","[0.4981, 0.5286]","[0.5183, 0.5331]","[0.532, 0.546]"
"[0.4579, 0.6923]","[0.4948, 0.6515]","[0.5169, 0.6188]","[0.5353, 0.5947]","[0.5405, 0.567]","[0.4653, 0.5419]","[0.4986, 0.5052]","[0.5228, 0.5193]","[0.537, 0.539]","[0.4586, 0.5406]","[0.4995, 0.4993]","[0.5251, 0.5175]","[0.5388, 0.5435]","[0.4595, 0.5465]","[0.4994, 0.5076]","[0.524, 0.5231]","[0.537, 0.5464]","[0.4669, 0.5585]","[0.4978, 0.5292]","[0.5176, 0.5327]","[0.5316, 0.5449]"
"[0.4596, 0.692]","[0.4962, 0.6507]","[0.518, 0.6172]","[0.5358, 0.5926]","[0.5402, 0.5653]","[0.4658, 0.5409]","[0.4982, 0.5044]","[0.5221, 0.5184]","[0.5359, 0.5382]","[0.4587, 0.5405]","[0.499, 0.4989]","[0.5242, 0.5172]","[0.5378, 0.5429]","[0.4593, 0.5472]","[0.4985, 0.508]","[0.5231, 0.523]","[0.5364, 0.5465]","[0.4668, 0.5603]","[0.4971, 0.5302]","[0.517, 0.5332]","[0.5316, 0.5452]"
"[0.4601, 0.6915]","[0.4961, 0.6504]","[0.5177, 0.6163]","[0.5354, 0.5928]","[0.5411, 0.5654]","[0.4659, 0.54]","[0.4985, 0.504]","[0.5225, 0.5188]","[0.5362, 0.5391]","[0.4585, 0.5397]","[0.4993, 0.4986]","[0.5247, 0.5177]","[0.5383, 0.5438]","[0.459, 0.5465]","[0.499, 0.5077]","[0.5238, 0.5238]","[0.5371, 0.5479]","[0.4664, 0.5595]","[0.4976, 0.5301]","[0.5178, 0.5345]","[0.5324, 0.5474]"
"[0.4603, 0.6911]","[0.4966, 0.65]","[0.518, 0.6154]","[0.5356, 0.5919]","[0.542, 0.5645]","[0.4659, 0.5406]","[0.4987, 0.5039]","[0.523, 0.5184]","[0.5364, 0.5391]","[0.4584, 0.5401]","[0.4995, 0.498]","[0.5252, 0.5176]","[0.5386, 0.5444]","[0.4589, 0.5465]","[0.4993, 0.5067]","[0.5243, 0.5236]","[0.5373, 0.5482]","[0.4663, 0.5592]","[0.4983, 0.5292]","[0.5184, 0.5348]","[0.5325, 0.5485]"
"[0.461, 0.6911]","[0.4967, 0.65]","[0.5183, 0.6154]","[0.5357, 0.5918]","[0.5424, 0.5633]","[0.4657, 0.5405]","[0.4981, 0.5036]","[0.5223, 0.5181]","[0.5358, 0.5385]","[0.4583, 0.5401]","[0.499, 0.498]","[0.5245, 0.5171]","[0.5381, 0.5434]","[0.4586, 0.5469]","[0.4988, 0.5065]","[0.5236, 0.5229]","[0.5369, 0.5472]","[0.4658, 0.56]","[0.4976, 0.5291]","[0.518, 0.5338]","[0.5324, 0.5469]"
"[0.4613, 0.6909]","[0.4968, 0.6503]","[0.5184, 0.6153]","[0.5357, 0.5914]","[0.5424, 0.5619]","[0.4663, 0.5405]","[0.4985, 0.504]","[0.5225, 0.5188]","[0.5357, 0.5398]","[0.4586, 0.5399]","[0.4993, 0.498]","[0.5247, 0.5176]","[0.538, 0.544]","[0.4588, 0.5467]","[0.4989, 0.5057]","[0.5239, 0.5226]","[0.5372, 0.5472]","[0.466, 0.56]","[0.4977, 0.5282]","[0.5183, 0.5332]","[0.5326, 0.5465]"
"[0.462, 0.692]","[0.497, 0.6512]","[0.5186, 0.616]","[0.5358, 0.5916]","[0.5424, 0.5619]","[0.467, 0.5396]","[0.4988, 0.5042]","[0.5227, 0.519]","[0.5357, 0.5411]","[0.4593, 0.5388]","[0.4998, 0.4986]","[0.525, 0.5178]","[0.5381, 0.5448]","[0.4591, 0.5452]","[0.4996, 0.5059]","[0.5243, 0.5225]","[0.5373, 0.5475]","[0.4658, 0.5584]","[0.4978, 0.5279]","[0.5181, 0.5328]","[0.5322, 0.5466]"
"[0.4628, 0.6921]","[0.4978, 0.6513]","[0.5194, 0.615]","[0.5364, 0.5909]","[0.543, 0.5629]","[0.4676, 0.5387]","[0.4998, 0.5032]","[0.5237, 0.518]","[0.5365, 0.5398]","[0.4597, 0.5386]","[0.5005, 0.4982]","[0.5259, 0.5177]","[0.5388, 0.5451]","[0.4594, 0.5455]","[0.5, 0.506]","[0.5246, 0.5229]","[0.5376, 0.5482]","[0.4659, 0.5588]","[0.4978, 0.5285]","[0.5181, 0.5335]","[0.5321, 0.5469]"
"[0.4621, 0.6923]","[0.4966, 0.653]","[0.5182, 0.6169]","[0.5356, 0.5933]","[0.543, 0.566]","[0.4675, 0.5399]","[0.5001, 0.5038]","[0.5241, 0.5188]","[0.5369, 0.5406]","[0.4598, 0.5394]","[0.5006, 0.498]","[0.5261, 0.5177]","[0.5389, 0.5451]","[0.4597, 0.5459]","[0.5002, 0.5055]","[0.525, 0.5229]","[0.5379, 0.5484]","[0.4665, 0.5589]","[0.4985, 0.528]","[0.5188, 0.5338]","[0.5328, 0.5479]"
"[0.4623, 0.6916]","[0.4972, 0.6519]","[0.519, 0.6159]","[0.5367, 0.5913]","[0.5431, 0.5631]","[0.4683, 0.5397]","[0.5, 0.5033]","[0.5239, 0.518]","[0.5368, 0.5394]","[0.4606, 0.5391]","[0.501, 0.4979]","[0.5261, 0.5178]","[0.5389, 0.5447]","[0.4605, 0.5454]","[0.5005, 0.5052]","[0.5251, 0.522]","[0.538, 0.5472]","[0.4671, 0.5581]","[0.4986, 0.5273]","[0.519, 0.5327]","[0.5333, 0.5468]"
"[0.4635, 0.6918]","[0.498, 0.6509]","[0.5195, 0.6155]","[0.5372, 0.5911]","[0.5436, 0.5637]","[0.469, 0.5392]","[0.5005, 0.5039]","[0.5243, 0.518]","[0.5377, 0.5391]","[0.4612, 0.5382]","[0.5015, 0.4986]","[0.5265, 0.5176]","[0.5398, 0.544]","[0.4607, 0.5445]","[0.5009, 0.5058]","[0.5253, 0.5224]","[0.5385, 0.547]","[0.4671, 0.5574]","[0.4987, 0.5276]","[0.519, 0.5325]","[0.5334, 0.5458]"
"[0.4643, 0.6903]","[0.498, 0.6506]","[0.5199, 0.6146]","[0.5376, 0.5907]","[0.5442, 0.5643]","[0.4694, 0.5387]","[0.501, 0.5029]","[0.5248, 0.5174]","[0.538, 0.539]","[0.4614, 0.5382]","[0.5017, 0.4984]","[0.5268, 0.5183]","[0.5397, 0.5453]","[0.4607, 0.5448]","[0.5007, 0.5048]","[0.5251, 0.5218]","[0.5381, 0.5469]","[0.4669, 0.5577]","[0.4988, 0.5269]","[0.5191, 0.5321]","[0.5333, 0.5456]"
"[0.4651, 0.6902]","[0.498, 0.6513]","[0.5194, 0.6154]","[0.5369, 0.5918]","[0.5447, 0.5652]","[0.4696, 0.539]","[0.5011, 0.5038]","[0.5247, 0.5181]","[0.538, 0.5394]","[0.4615, 0.5383]","[0.5016, 0.4985]","[0.5267, 0.5175]","[0.54, 0.5442]","[0.4606, 0.5448]","[0.501, 0.5057]","[0.5256, 0.5224]","[0.5389, 0.547]","[0.4666, 0.5576]","[0.4987, 0.5279]","[0.5192, 0.5328]","[0.5336, 0.5457]"
"[0.465, 0.6895]","[0.4991, 0.6499]","[0.5205, 0.6142]","[0.5378, 0.5904]","[0.545, 0.5635]","[0.4698, 0.5388]","[0.5013, 0.5034]","[0.5251, 0.5185]","[0.5385, 0.5406]","[0.4616, 0.5382]","[0.5019, 0.4976]","[0.5272, 0.517]","[0.5406, 0.544]","[0.4608, 0.5446]","[0.5015, 0.5051]","[0.5262, 0.522]","[0.5395, 0.5469]","[0.4667, 0.5574]","[0.4989, 0.5281]","[0.5194, 0.5331]","[0.5339, 0.546]"
"[0.4653, 0.6902]","[0.4986, 0.651]","[0.5199, 0.6157]","[0.5371, 0.5921]","[0.5448, 0.5643]","[0.4694, 0.5399]","[0.501, 0.5042]","[0.5247, 0.5186]","[0.538, 0.5401]","[0.4613, 0.5388]","[0.5016, 0.4985]","[0.5267, 0.5173]","[0.54, 0.5437]","[0.4606, 0.5449]","[0.5012, 0.5052]","[0.5257, 0.5218]","[0.539, 0.5462]","[0.4666, 0.5574]","[0.499, 0.5278]","[0.5195, 0.5327]","[0.5339, 0.5455]"
"[0.4651, 0.6897]","[0.4984, 0.6512]","[0.52, 0.6154]","[0.5377, 0.5908]","[0.5442, 0.5631]","[0.4687, 0.5398]","[0.5008, 0.5036]","[0.5248, 0.5183]","[0.5381, 0.54]","[0.4608, 0.5388]","[0.5015, 0.4979]","[0.5268, 0.5169]","[0.5402, 0.5439]","[0.4601, 0.5449]","[0.5013, 0.5053]","[0.526, 0.522]","[0.5394, 0.5467]","[0.4662, 0.5572]","[0.4988, 0.5279]","[0.5193, 0.5328]","[0.5339, 0.5457]"
"[0.4647, 0.6889]","[0.4979, 0.651]","[0.5195, 0.615]","[0.537, 0.5908]","[0.544, 0.5626]","[0.4687, 0.5399]","[0.5003, 0.5039]","[0.5244, 0.5182]","[0.5373, 0.5394]","[0.461, 0.539]","[0.5011, 0.4979]","[0.5264, 0.5166]","[0.5392, 0.5428]","[0.4608, 0.5449]","[0.5007, 0.504]","[0.5254, 0.5207]","[0.5384, 0.5455]","[0.4675, 0.557]","[0.4993, 0.5265]","[0.5197, 0.5318]","[0.5338, 0.5453]"
"[0.4654, 0.6881]","[0.4983, 0.6509]","[0.5199, 0.615]","[0.5373, 0.5902]","[0.5436, 0.5616]","[0.4685, 0.54]","[0.5006, 0.5041]","[0.5246, 0.5186]","[0.5374, 0.5393]","[0.4607, 0.5389]","[0.501, 0.498]","[0.5262, 0.5167]","[0.5392, 0.5427]","[0.4605, 0.5448]","[0.5006, 0.5043]","[0.525, 0.5209]","[0.538, 0.5455]","[0.4672, 0.5568]","[0.4993, 0.5267]","[0.5197, 0.5315]","[0.534, 0.5442]"
"[0.4637, 0.6882]","[0.4979, 0.6508]","[0.5198, 0.6155]","[0.5378, 0.5913]","[0.5441, 0.5631]","[0.4685, 0.5406]","[0.5009, 0.5047]","[0.5246, 0.5196]","[0.5371, 0.5403]","[0.4609, 0.5389]","[0.5015, 0.4974]","[0.5266, 0.5167]","[0.5393, 0.5435]","[0.461, 0.5444]","[0.501, 0.504]","[0.5256, 0.521]","[0.5385, 0.5456]","[0.4678, 0.5565]","[0.4992, 0.5267]","[0.5198, 0.5313]","[0.5343, 0.5441]"
"[0.4627, 0.6893]","[0.498, 0.6498]","[0.5198, 0.6155]","[0.5377, 0.5913]","[0.5439, 0.5632]","[0.4682, 0.5405]","[0.5005, 0.5044]","[0.5242, 0.5187]","[0.5369, 0.5392]","[0.4607, 0.5389]","[0.5012, 0.4979]","[0.5261, 0.5166]","[0.5391, 0.543]","[0.4609, 0.5445]","[0.5008, 0.5055]","[0.525, 0.5217]","[0.5379, 0.5452]","[0.4679, 0.5566]","[0.4994, 0.5271]","[0.5194, 0.5316]","[0.5338, 0.5438]"
"[0.4623, 0.69]","[0.4975, 0.6509]","[0.5191, 0.6162]","[0.5366, 0.5923]","[0.5437, 0.565]","[0.4685, 0.5399]","[0.5011, 0.5038]","[0.5247, 0.5191]","[0.5375, 0.5401]","[0.4611, 0.5384]","[0.5021, 0.4975]","[0.5272, 0.5174]","[0.5399, 0.5443]","[0.4614, 0.5446]","[0.5018, 0.5052]","[0.5261, 0.5226]","[0.5386, 0.5473]","[0.4684, 0.5574]","[0.4996, 0.527]","[0.5198, 0.5323]","[0.5341, 0.5457]"
"[0.4615, 0.6904]","[0.497, 0.6509]","[0.5191, 0.6165]","[0.537, 0.5925]","[0.5431, 0.5643]","[0.4681, 0.5396]","[0.5009, 0.5035]","[0.5247, 0.5187]","[0.5378, 0.5394]","[0.4608, 0.5384]","[0.5018, 0.4976]","[0.527, 0.5175]","[0.5399, 0.5445]","[0.461, 0.5447]","[0.5017, 0.5058]","[0.526, 0.5229]","[0.5388, 0.5476]","[0.4681, 0.5575]","[0.4996, 0.5276]","[0.5197, 0.5328]","[0.534, 0.5464]"
"[0.461, 0.6914]","[0.497, 0.6494]","[0.5186, 0.6158]","[0.537, 0.5921]","[0.5433, 0.5648]","[0.4691, 0.5399]","[0.5008, 0.5039]","[0.5246, 0.5184]","[0.538, 0.5391]","[0.4617, 0.5389]","[0.5022, 0.4979]","[0.5272, 0.518]","[0.5402, 0.5449]","[0.4618, 0.5448]","[0.5015, 0.5055]","[0.5263, 0.5234]","[0.539, 0.5481]","[0.4685, 0.5573]","[0.4997, 0.527]","[0.5201, 0.5324]","[0.5343, 0.546]"
"[0.4623, 0.6907]","[0.4976, 0.65]","[0.5191, 0.617]","[0.5372, 0.5932]","[0.5432, 0.5658]","[0.4689, 0.5399]","[0.5009, 0.5036]","[0.5247, 0.518]","[0.5382, 0.5385]","[0.4615, 0.5389]","[0.5021, 0.4982]","[0.527, 0.5179]","[0.54, 0.5444]","[0.4613, 0.5451]","[0.5015, 0.5063]","[0.5258, 0.5231]","[0.5386, 0.5473]","[0.4679, 0.5579]","[0.4996, 0.5285]","[0.5198, 0.5331]","[0.5343, 0.546]"
"[0.4621, 0.6898]","[0.498, 0.6491]","[0.5197, 0.6155]","[0.5373, 0.5924]","[0.5437, 0.5653]","[0.4689, 0.5396]","[0.5013, 0.5036]","[0.5251, 0.5189]","[0.5385, 0.5401]","[0.4613, 0.5389]","[0.5021, 0.4984]","[0.5272, 0.5184]","[0.5404, 0.545]","[0.4613, 0.5455]","[0.5019, 0.5068]","[0.5262, 0.5239]","[0.5391, 0.5482]","[0.4681, 0.5584]","[0.4999, 0.5288]","[0.5198, 0.5336]","[0.5341, 0.5463]"
"[0.4615, 0.6902]","[0.4975, 0.6492]","[0.5191, 0.6155]","[0.5373, 0.5924]","[0.5442, 0.5655]","[0.4695, 0.5401]","[0.5012, 0.504]","[0.5249, 0.5189]","[0.5384, 0.5398]","[0.4619, 0.5392]","[0.502, 0.4985]","[0.5273, 0.5181]","[0.5406, 0.5445]","[0.4617, 0.5453]","[0.5017, 0.5069]","[0.5263, 0.5241]","[0.5392, 0.5479]","[0.4682, 0.5578]","[0.4998, 0.5287]","[0.5198, 0.5337]","[0.5341, 0.5462]"
"[0.4618, 0.6907]","[0.4971, 0.6507]","[0.5185, 0.6173]","[0.5368, 0.5934]","[0.543, 0.5656]","[0.4694, 0.5405]","[0.5005, 0.5041]","[0.5244, 0.5184]","[0.5377, 0.5388]","[0.4617, 0.5394]","[0.5013, 0.4989]","[0.5266, 0.5183]","[0.5398, 0.5442]","[0.4615, 0.5452]","[0.5009, 0.5068]","[0.5257, 0.5236]","[0.5387, 0.5473]","[0.468, 0.5577]","[0.4994, 0.5278]","[0.5196, 0.5327]","[0.5339, 0.5457]"
"[0.4604, 0.6915]","[0.4968, 0.6504]","[0.5181, 0.617]","[0.5365, 0.5936]","[0.543, 0.5661]","[0.4687, 0.5411]","[0.5005, 0.5042]","[0.5241, 0.5186]","[0.5376, 0.5389]","[0.4613, 0.5404]","[0.5011, 0.4985]","[0.5264, 0.5181]","[0.5396, 0.5442]","[0.4615, 0.5463]","[0.5006, 0.507]","[0.5255, 0.5242]","[0.5383, 0.548]","[0.4686, 0.5586]","[0.4992, 0.5276]","[0.5194, 0.5323]","[0.5334, 0.545]"
"[0.4614, 0.6899]","[0.4968, 0.6517]","[0.519, 0.6182]","[0.5371, 0.5931]","[0.5417, 0.5643]","[0.4681, 0.5417]","[0.5002, 0.5042]","[0.5239, 0.5183]","[0.5371, 0.5379]","[0.4606, 0.5403]","[0.5004, 0.499]","[0.5252, 0.5177]","[0.5384, 0.543]","[0.4607, 0.5463]","[0.5, 0.5076]","[0.5237, 0.5228]","[0.5367, 0.5455]","[0.4676, 0.5587]","[0.4985, 0.5291]","[0.518, 0.5325]","[0.5321, 0.5439]"
"[0.4615, 0.6904]","[0.4966, 0.6513]","[0.5189, 0.6164]","[0.5371, 0.592]","[0.5425, 0.5639]","[0.4685, 0.5402]","[0.5005, 0.5032]","[0.5243, 0.518]","[0.5375, 0.5385]","[0.461, 0.5393]","[0.5012, 0.4983]","[0.5264, 0.5177]","[0.5395, 0.5441]","[0.461, 0.5455]","[0.5011, 0.5067]","[0.5254, 0.5234]","[0.5382, 0.5473]","[0.4678, 0.5582]","[0.499, 0.5279]","[0.519, 0.5321]","[0.5333, 0.5444]"
"[0.4627, 0.6909]","[0.4968, 0.6517]","[0.5186, 0.6169]","[0.5367, 0.5927]","[0.5427, 0.5653]","[0.4682, 0.539]","[0.5002, 0.5029]","[0.5241, 0.5168]","[0.5373, 0.537]","[0.4607, 0.5384]","[0.5012, 0.4981]","[0.5263, 0.5171]","[0.5394, 0.5435]","[0.4607, 0.5449]","[0.5009, 0.5068]","[0.5253, 0.5232]","[0.5382, 0.5474]","[0.4674, 0.5578]","[0.499, 0.5283]","[0.5191, 0.5324]","[0.5333, 0.5446]"
"[0.4627, 0.6906]","[0.4969, 0.6509]","[0.5186, 0.616]","[0.5365, 0.5928]","[0.5431, 0.5659]","[0.468, 0.539]","[0.5002, 0.5029]","[0.5241, 0.5174]","[0.5372, 0.5385]","[0.4608, 0.5388]","[0.5016, 0.498]","[0.5268, 0.5177]","[0.5395, 0.5446]","[0.4611, 0.5456]","[0.5009, 0.5059]","[0.5254, 0.5225]","[0.5383, 0.5471]","[0.4681, 0.5591]","[0.4992, 0.5282]","[0.5195, 0.5323]","[0.5336, 0.5449]"
"[0.4625, 0.6907]","[0.4972, 0.6501]","[0.5187, 0.6157]","[0.5364, 0.5927]","[0.5429, 0.5658]","[0.4676, 0.5391]","[0.4999, 0.5031]","[0.5237, 0.5174]","[0.5371, 0.5385]","[0.4605, 0.5393]","[0.5013, 0.4981]","[0.5266, 0.5175]","[0.5396, 0.5441]","[0.461, 0.5464]","[0.501, 0.5072]","[0.5256, 0.5234]","[0.5386, 0.5476]","[0.4682, 0.5602]","[0.4993, 0.5293]","[0.5195, 0.5334]","[0.5336, 0.5461]"
"[0.4634, 0.6903]","[0.4974, 0.6505]","[0.5189, 0.6151]","[0.5365, 0.5918]","[0.5432, 0.565]","[0.4679, 0.5391]","[0.5005, 0.5029]","[0.5244, 0.5178]","[0.5375, 0.5393]","[0.4606, 0.5387]","[0.5014, 0.498]","[0.5267, 0.5178]","[0.5396, 0.5449]","[0.4608, 0.5457]","[0.5006, 0.5054]","[0.5253, 0.5221]","[0.5382, 0.5469]","[0.4677, 0.5592]","[0.4991, 0.5277]","[0.5194, 0.5328]","[0.5334, 0.5463]"
"[0.4629, 0.6915]","[0.4971, 0.6514]","[0.5188, 0.6154]","[0.5365, 0.5917]","[0.5437, 0.5648]","[0.4681, 0.5388]","[0.5009, 0.5033]","[0.5249, 0.5183]","[0.5379, 0.54]","[0.4608, 0.5385]","[0.5017, 0.4979]","[0.5271, 0.5176]","[0.54, 0.5449]","[0.461, 0.5456]","[0.501, 0.5056]","[0.5259, 0.5223]","[0.5389, 0.5469]","[0.4679, 0.5594]","[0.4996, 0.5283]","[0.5202, 0.5334]","[0.5344, 0.5468]"
"[0.4632, 0.6918]","[0.4976, 0.6514]","[0.5192, 0.6155]","[0.5365, 0.5917]","[0.543, 0.5643]","[0.468, 0.5387]","[0.5008, 0.5032]","[0.5247, 0.5181]","[0.5377, 0.54]","[0.4607, 0.5383]","[0.5016, 0.4981]","[0.5268, 0.5178]","[0.5397, 0.545]","[0.461, 0.5454]","[0.501, 0.5055]","[0.5256, 0.5221]","[0.5384, 0.5468]","[0.4681, 0.559]","[0.4998, 0.5282]","[0.52, 0.5331]","[0.5339, 0.5463]"
