[0.317, 0.9529],[0.4934, 0.8504],[0.6111, 0.7317],[0.7128, 0.6292],[0.7309, 0.5175],[0.4232, 0.5557],[0.5108, 0.427],[0.6123, 0.4257],[0.6838, 0.4609],[0.3807, 0.5344],[0.48, 0.3852],[0.594, 0.3968],[0.6732, 0.4628],[0.3266, 0.5209],[0.4276, 0.3692],[0.5529, 0.3761],[0.636, 0.4366],[0.2709, 0.5186],[0.3664, 0.3801],[0.472, 0.361],[0.56, 0.3899]
[0.3198, 0.9516],[0.499, 0.8461],[0.6144, 0.7292],[0.7152, 0.6267],[0.7299, 0.5141],[0.4226, 0.5571],[0.5118, 0.4306],[0.6145, 0.4268],[0.6865, 0.4587],[0.3808, 0.5353],[0.4791, 0.386],[0.5946, 0.3944],[0.6739, 0.4606],[0.3266, 0.5214],[0.4257, 0.367],[0.552, 0.3723],[0.6334, 0.4333],[0.2709, 0.5194],[0.3641, 0.3778],[0.4679, 0.3583],[0.552, 0.3884]
[0.3151, 0.9565],[0.4917, 0.8539],[0.6105, 0.7343],[0.7129, 0.6295],[0.7259, 0.5151],[0.4224, 0.5549],[0.5103, 0.4282],[0.6123, 0.4247],[0.6835, 0.4556],[0.3777, 0.533],[0.4755, 0.3845],[0.5907, 0.3932],[0.671, 0.4576],[0.3232, 0.5204],[0.4229, 0.3684],[0.5479, 0.3727],[0.6308, 0.4309],[0.2696, 0.5215],[0.3637, 0.3818],[0.4664, 0.3595],[0.5518, 0.3852]
[0.3186, 0.9543],[0.492, 0.8541],[0.6111, 0.7338],[0.7153, 0.6287],[0.7242, 0.5158],[0.4229, 0.5554],[0.5095, 0.428],[0.6117, 0.4258],[0.6827, 0.4581],[0.379, 0.5338],[0.4739, 0.3836],[0.5898, 0.3939],[0.6698, 0.4608],[0.3244, 0.521],[0.4205, 0.3662],[0.547, 0.3724],[0.6308, 0.4339],[0.2698, 0.5207],[0.3643, 0.3801],[0.4699, 0.3603],[0.557, 0.3893]
[0.3209, 0.9499],[0.4959, 0.8468],[0.6148, 0.7294],[0.7177, 0.6258],[0.7239, 0.5134],[0.4239, 0.553],[0.5103, 0.4265],[0.6112, 0.4242],[0.6824, 0.4562],[0.3798, 0.532],[0.4749, 0.382],[0.5903, 0.3936],[0.6714, 0.4614],[0.3248, 0.5199],[0.4225, 0.3658],[0.5503, 0.374],[0.6356, 0.4363],[0.2696, 0.5199],[0.3648, 0.3799],[0.4718, 0.3612],[0.5605, 0.3906]
[0.3207, 0.9514],[0.4949, 0.8505],[0.6136, 0.7302],[0.7159, 0.6264],[0.7239, 0.5157],[0.4227, 0.55],[0.5092, 0.4223],[0.6111, 0.4224],[0.6825, 0.4581],[0.3781, 0.5293],[0.4738, 0.3792],[0.5913, 0.3935],[0.673, 0.4632],[0.3234, 0.5176],[0.4236, 0.3644],[0.5527, 0.3758],[0.6379, 0.4401],[0.2696, 0.5184],[0.367, 0.3789],[0.4747, 0.3626],[0.5622, 0.3942]
[0.3141, 0.9612],[0.484, 0.8599],[0.6053, 0.7353],[0.7097, 0.6288],[0.7184, 0.5162],[0.422, 0.5524],[0.5066, 0.4226],[0.6079, 0.4209],[0.6802, 0.4562],[0.3768, 0.5312],[0.4711, 0.3827],[0.5859, 0.3932],[0.6678, 0.4587],[0.321, 0.5194],[0.4195, 0.3675],[0.5447, 0.3742],[0.6307, 0.4354],[0.2656, 0.5204],[0.3604, 0.384],[0.466, 0.3623],[0.5561, 0.3886]
[0.3201, 0.9616],[0.4866, 0.8546],[0.6051, 0.7327],[0.7078, 0.6282],[0.7194, 0.5169],[0.4164, 0.5534],[0.5034, 0.4216],[0.6064, 0.4209],[0.6796, 0.4586],[0.3716, 0.5334],[0.4708, 0.3825],[0.5855, 0.3944],[0.6656, 0.4636],[0.3173, 0.5205],[0.4169, 0.3675],[0.5389, 0.3741],[0.6225, 0.4367],[0.2626, 0.5203],[0.3587, 0.3864],[0.462, 0.3639],[0.5499, 0.3896]
[0.316, 0.9589],[0.4896, 0.848],[0.608, 0.7291],[0.71, 0.6301],[0.7172, 0.5221],[0.4163, 0.547],[0.5073, 0.4213],[0.6097, 0.4264],[0.6784, 0.4659],[0.3717, 0.5269],[0.471, 0.3816],[0.59, 0.399],[0.6712, 0.4701],[0.3185, 0.5167],[0.422, 0.3644],[0.5501, 0.3758],[0.6342, 0.4414],[0.2676, 0.5186],[0.3674, 0.3787],[0.4757, 0.363],[0.5644, 0.3956]
[0.3154, 0.9616],[0.4835, 0.8548],[0.6046, 0.7325],[0.7071, 0.6293],[0.717, 0.5186],[0.4162, 0.5502],[0.5048, 0.4199],[0.6075, 0.4205],[0.6781, 0.4559],[0.3721, 0.5298],[0.4692, 0.3789],[0.5863, 0.3922],[0.6671, 0.4605],[0.319, 0.5188],[0.4198, 0.3651],[0.5425, 0.3739],[0.6238, 0.4375],[0.2669, 0.5213],[0.3627, 0.3824],[0.4651, 0.3608],[0.5494, 0.3881]
[0.3139, 0.9597],[0.4862, 0.8499],[0.6065, 0.7305],[0.709, 0.6287],[0.719, 0.5186],[0.4141, 0.5504],[0.5053, 0.419],[0.6082, 0.4225],[0.6781, 0.462],[0.3696, 0.53],[0.4697, 0.378],[0.5869, 0.3933],[0.6668, 0.4639],[0.3176, 0.5194],[0.42, 0.3642],[0.5449, 0.3748],[0.627, 0.4399],[0.2675, 0.5214],[0.365, 0.3807],[0.4721, 0.3609],[0.5603, 0.3902]
[0.3132, 0.9604],[0.483, 0.8537],[0.6055, 0.7332],[0.709, 0.629],[0.7183, 0.5166],[0.4156, 0.5509],[0.5062, 0.4193],[0.609, 0.4208],[0.6795, 0.4589],[0.3718, 0.5306],[0.4696, 0.3781],[0.5862, 0.3903],[0.6669, 0.4595],[0.3189, 0.52],[0.4187, 0.3645],[0.5418, 0.3719],[0.6234, 0.436],[0.2669, 0.5223],[0.3628, 0.3808],[0.4653, 0.3594],[0.5488, 0.3889]
[0.3125, 0.9584],[0.4818, 0.8533],[0.6048, 0.7331],[0.7082, 0.6295],[0.7177, 0.5199],[0.4133, 0.5481],[0.5067, 0.4179],[0.6104, 0.4205],[0.681, 0.4593],[0.3703, 0.528],[0.4709, 0.3768],[0.5887, 0.3899],[0.6691, 0.4591],[0.3184, 0.5171],[0.4217, 0.3638],[0.5459, 0.3724],[0.6266, 0.4372],[0.2676, 0.5182],[0.3648, 0.3783],[0.4669, 0.36],[0.5494, 0.3921]
[0.3104, 0.9612],[0.4826, 0.8547],[0.6041, 0.7337],[0.7058, 0.6298],[0.7228, 0.5187],[0.4108, 0.5507],[0.5045, 0.4209],[0.6091, 0.4218],[0.6807, 0.4593],[0.3693, 0.5289],[0.4713, 0.3797],[0.5896, 0.3927],[0.6706, 0.4601],[0.3204, 0.5165],[0.4257, 0.3646],[0.5505, 0.3726],[0.6319, 0.435],[0.2727, 0.5159],[0.3684, 0.3755],[0.4725, 0.357],[0.5569, 0.3878]
[0.3149, 0.9614],[0.4851, 0.8544],[0.6058, 0.7356],[0.7081, 0.6332],[0.7236, 0.5225],[0.4151, 0.5523],[0.5107, 0.4214],[0.6149, 0.4242],[0.6845, 0.4652],[0.3743, 0.5295],[0.4783, 0.3815],[0.5952, 0.3954],[0.6737, 0.4658],[0.3246, 0.5165],[0.4293, 0.365],[0.551, 0.3727],[0.6301, 0.4356],[0.2742, 0.517],[0.3664, 0.3771],[0.4687, 0.3528],[0.554, 0.3784]
[0.317, 0.9544],[0.4885, 0.8484],[0.6084, 0.7313],[0.7097, 0.6303],[0.7202, 0.5214],[0.4156, 0.5493],[0.5095, 0.4201],[0.6139, 0.4245],[0.6843, 0.4665],[0.3734, 0.5282],[0.4759, 0.3788],[0.5937, 0.3946],[0.6733, 0.4654],[0.3227, 0.5167],[0.4288, 0.3649],[0.5533, 0.3739],[0.6347, 0.4376],[0.2721, 0.5168],[0.3684, 0.3794],[0.4747, 0.3582],[0.5635, 0.3858]
[0.3151, 0.9572],[0.4837, 0.854],[0.6048, 0.7335],[0.707, 0.6314],[0.7159, 0.5234],[0.4155, 0.5464],[0.5064, 0.4173],[0.61, 0.4217],[0.6807, 0.4631],[0.3719, 0.5265],[0.4746, 0.378],[0.5914, 0.3946],[0.6711, 0.4642],[0.3202, 0.5164],[0.4266, 0.3663],[0.5493, 0.3754],[0.63, 0.4377],[0.2681, 0.5196],[0.3655, 0.384],[0.4688, 0.3622],[0.5549, 0.3876]
[0.3166, 0.9512],[0.4893, 0.8442],[0.6083, 0.7289],[0.7098, 0.6279],[0.7148, 0.5181],[0.413, 0.5478],[0.5051, 0.4199],[0.6083, 0.422],[0.6774, 0.4609],[0.3695, 0.5276],[0.4709, 0.3787],[0.5882, 0.3912],[0.6675, 0.46],[0.3177, 0.5164],[0.4229, 0.3657],[0.5478, 0.3729],[0.6292, 0.435],[0.2673, 0.5176],[0.3653, 0.3817],[0.471, 0.3601],[0.559, 0.3865]
[0.3122, 0.9513],[0.4846, 0.8491],[0.6053, 0.7333],[0.707, 0.6307],[0.7158, 0.5207],[0.413, 0.5497],[0.5044, 0.4227],[0.6063, 0.4212],[0.6751, 0.4549],[0.369, 0.5277],[0.4706, 0.3805],[0.5869, 0.3911],[0.6665, 0.4575],[0.3166, 0.5158],[0.4216, 0.3657],[0.5449, 0.3721],[0.6258, 0.432],[0.2653, 0.5173],[0.3631, 0.3812],[0.4661, 0.3593],[0.5519, 0.3845]
[0.3171, 0.9484],[0.4901, 0.8434],[0.608, 0.7314],[0.7094, 0.6305],[0.718, 0.5185],[0.4146, 0.5517],[0.5054, 0.4269],[0.6068, 0.4244],[0.6759, 0.4577],[0.3717, 0.5306],[0.4701, 0.3832],[0.5858, 0.3914],[0.6661, 0.457],[0.3191, 0.5191],[0.4207, 0.3678],[0.5449, 0.372],[0.6271, 0.4314],[0.2669, 0.5202],[0.3625, 0.3832],[0.4669, 0.3601],[0.5542, 0.3854]
[0.3188, 0.9529],[0.4907, 0.8446],[0.6087, 0.7259],[0.7077, 0.6281],[0.715, 0.5201],[0.415, 0.5484],[0.5031, 0.4246],[0.6038, 0.4234],[0.6742, 0.4582],[0.3707, 0.5275],[0.4682, 0.3809],[0.5818, 0.3915],[0.6626, 0.4574],[0.3161, 0.5157],[0.4182, 0.3658],[0.5417, 0.3712],[0.6252, 0.4301],[0.2627, 0.5175],[0.3579, 0.3788],[0.4611, 0.3576],[0.5486, 0.3837]
[0.3181, 0.9534],[0.4928, 0.8415],[0.609, 0.7245],[0.7063, 0.6273],[0.7145, 0.5195],[0.4138, 0.5479],[0.5028, 0.4253],[0.603, 0.4254],[0.6713, 0.4604],[0.3701, 0.5279],[0.466, 0.3823],[0.5799, 0.3935],[0.6604, 0.4596],[0.316, 0.517],[0.4152, 0.3671],[0.5383, 0.3731],[0.6214, 0.4332],[0.2633, 0.5191],[0.3566, 0.3801],[0.4593, 0.3576],[0.5467, 0.3825]
[0.3186, 0.9516],[0.4916, 0.8409],[0.6087, 0.7255],[0.7063, 0.6281],[0.7129, 0.5186],[0.4135, 0.5483],[0.5028, 0.4237],[0.6036, 0.4241],[0.6719, 0.4603],[0.3705, 0.5275],[0.4679, 0.3814],[0.5819, 0.3922],[0.6608, 0.4587],[0.3167, 0.5155],[0.4168, 0.3654],[0.5398, 0.3713],[0.6212, 0.4316],[0.2639, 0.5166],[0.3579, 0.3764],[0.4611, 0.355],[0.5472, 0.3821]
[0.3193, 0.9529],[0.4885, 0.8449],[0.6068, 0.7282],[0.7048, 0.6297],[0.715, 0.5198],[0.414, 0.5483],[0.5005, 0.4232],[0.6013, 0.422],[0.6722, 0.4578],[0.3712, 0.5283],[0.4684, 0.382],[0.5816, 0.3938],[0.6614, 0.461],[0.3172, 0.5164],[0.4191, 0.367],[0.5399, 0.3731],[0.6216, 0.4339],[0.2624, 0.5173],[0.3588, 0.3807],[0.4602, 0.3573],[0.5453, 0.3819]
[0.3212, 0.9451],[0.4927, 0.8379],[0.6092, 0.7261],[0.707, 0.6276],[0.7147, 0.5179],[0.4178, 0.5499],[0.5035, 0.4242],[0.6038, 0.4246],[0.6734, 0.4618],[0.3751, 0.5298],[0.47, 0.3847],[0.5837, 0.3954],[0.664, 0.4613],[0.3203, 0.5175],[0.4194, 0.3677],[0.5426, 0.3711],[0.6268, 0.43],[0.2637, 0.5165],[0.358, 0.3807],[0.4625, 0.358],[0.5518, 0.3835]
[0.3191, 0.945],[0.4906, 0.8398],[0.6046, 0.726],[0.7007, 0.6298],[0.7123, 0.5245],[0.4134, 0.5483],[0.4984, 0.4223],[0.6013, 0.4225],[0.6737, 0.4597],[0.3725, 0.529],[0.4678, 0.3812],[0.5842, 0.3939],[0.665, 0.4628],[0.3196, 0.5168],[0.4195, 0.3665],[0.5446, 0.3736],[0.6267, 0.4347],[0.2646, 0.5174],[0.3561, 0.3794],[0.4585, 0.3581],[0.5436, 0.3852]
[0.3135, 0.9474],[0.4868, 0.843],[0.6014, 0.7279],[0.702, 0.6286],[0.712, 0.5207],[0.4041, 0.5478],[0.4954, 0.4211],[0.6006, 0.4237],[0.6731, 0.4621],[0.362, 0.5275],[0.465, 0.3781],[0.5858, 0.3944],[0.6687, 0.4654],[0.3104, 0.5163],[0.4193, 0.3657],[0.5491, 0.3771],[0.6319, 0.4395],[0.2605, 0.5185],[0.3605, 0.3783],[0.467, 0.3612],[0.5523, 0.3915]
[0.3101, 0.949],[0.4836, 0.8436],[0.6004, 0.7283],[0.7007, 0.6297],[0.7132, 0.5212],[0.4052, 0.5483],[0.4931, 0.4223],[0.5963, 0.4217],[0.6684, 0.456],[0.3625, 0.5281],[0.4607, 0.3784],[0.5793, 0.392],[0.6627, 0.4604],[0.31, 0.5173],[0.4143, 0.3661],[0.5429, 0.3754],[0.6274, 0.4368],[0.2596, 0.5192],[0.3597, 0.3797],[0.4669, 0.3631],[0.5541, 0.3931]
[0.3108, 0.9486],[0.4849, 0.8427],[0.6, 0.7269],[0.7015, 0.6287],[0.714, 0.5209],[0.4062, 0.5459],[0.4953, 0.4207],[0.5992, 0.4221],[0.6718, 0.4573],[0.3632, 0.5261],[0.4625, 0.3768],[0.5833, 0.3925],[0.6677, 0.4625],[0.3106, 0.5161],[0.4157, 0.3644],[0.5472, 0.3766],[0.6319, 0.4402],[0.26, 0.5186],[0.3599, 0.3778],[0.4682, 0.3631],[0.5554, 0.3952]
[0.3135, 0.9496],[0.4872, 0.8452],[0.6014, 0.7285],[0.7019, 0.6303],[0.7209, 0.5229],[0.4128, 0.5471],[0.4991, 0.4236],[0.6009, 0.4228],[0.6723, 0.4562],[0.3687, 0.527],[0.4653, 0.3797],[0.584, 0.3925],[0.668, 0.4598],[0.3153, 0.5165],[0.4175, 0.3657],[0.5459, 0.3747],[0.6313, 0.4359],[0.2639, 0.5188],[0.3628, 0.3809],[0.4693, 0.3631],[0.5574, 0.3913]
[0.3133, 0.9496],[0.488, 0.8464],[0.6032, 0.7302],[0.7043, 0.6299],[0.7193, 0.5219],[0.4136, 0.5517],[0.5035, 0.4276],[0.6053, 0.4268],[0.6748, 0.4599],[0.3708, 0.5296],[0.4702, 0.383],[0.5882, 0.3956],[0.6699, 0.4638],[0.3182, 0.5171],[0.4208, 0.3658],[0.5482, 0.3746],[0.6317, 0.4364],[0.2672, 0.5172],[0.364, 0.3785],[0.4688, 0.3597],[0.5551, 0.388]
[0.3214, 0.9482],[0.4925, 0.8425],[0.6069, 0.726],[0.706, 0.6273],[0.7179, 0.5182],[0.4171, 0.5491],[0.5038, 0.4278],[0.6042, 0.4259],[0.6742, 0.457],[0.3734, 0.5286],[0.4696, 0.3839],[0.5845, 0.3944],[0.6662, 0.4592],[0.3192, 0.517],[0.42, 0.3679],[0.5449, 0.3763],[0.629, 0.4375],[0.2657, 0.5181],[0.3621, 0.3822],[0.4674, 0.3624],[0.5564, 0.3894]
[0.3154, 0.9583],[0.4872, 0.8516],[0.5997, 0.7321],[0.6984, 0.6343],[0.7224, 0.5302],[0.419, 0.5516],[0.5016, 0.4246],[0.6017, 0.4221],[0.6731, 0.4574],[0.3737, 0.5301],[0.4723, 0.3839],[0.5871, 0.3984],[0.6674, 0.4666],[0.3186, 0.5174],[0.418, 0.3661],[0.5427, 0.3744],[0.6266, 0.4352],[0.2631, 0.5181],[0.3611, 0.3832],[0.465, 0.3638],[0.5519, 0.3893]
[0.3211, 0.9606],[0.4895, 0.849],[0.6044, 0.7292],[0.705, 0.6305],[0.7225, 0.5234],[0.4196, 0.5477],[0.5057, 0.4185],[0.6055, 0.422],[0.676, 0.4623],[0.3735, 0.5277],[0.4725, 0.3791],[0.5862, 0.3963],[0.6654, 0.4669],[0.3178, 0.5171],[0.4182, 0.3636],[0.5424, 0.3752],[0.6267, 0.4391],[0.2626, 0.5196],[0.3618, 0.3835],[0.4685, 0.3644],[0.5579, 0.3908]
[0.32, 0.9619],[0.4895, 0.8493],[0.6059, 0.7293],[0.7065, 0.6293],[0.7231, 0.5206],[0.4181, 0.5515],[0.5038, 0.4234],[0.6026, 0.4239],[0.6715, 0.4603],[0.3742, 0.5308],[0.4696, 0.3811],[0.5841, 0.3947],[0.6644, 0.4627],[0.3202, 0.519],[0.4203, 0.3638],[0.5448, 0.374],[0.6289, 0.4385],[0.2677, 0.5186],[0.3688, 0.382],[0.4763, 0.3655],[0.5651, 0.3957]
[0.3197, 0.9573],[0.4915, 0.8438],[0.6077, 0.7276],[0.7073, 0.6279],[0.7216, 0.5178],[0.4171, 0.552],[0.503, 0.4223],[0.6024, 0.4222],[0.6716, 0.4576],[0.3736, 0.5307],[0.4683, 0.3789],[0.5836, 0.3926],[0.6636, 0.4616],[0.3201, 0.5179],[0.4199, 0.3629],[0.5454, 0.3741],[0.6286, 0.4399],[0.2682, 0.5162],[0.3671, 0.3788],[0.4743, 0.363],[0.5618, 0.3952]
[0.3161, 0.9573],[0.4907, 0.8449],[0.6082, 0.7278],[0.7089, 0.6269],[0.7193, 0.5152],[0.4136, 0.5542],[0.5008, 0.427],[0.6012, 0.4246],[0.6711, 0.4568],[0.3705, 0.5328],[0.4649, 0.3822],[0.581, 0.3926],[0.6628, 0.4605],[0.3175, 0.5205],[0.4168, 0.365],[0.5423, 0.3737],[0.626, 0.4387],[0.2667, 0.52],[0.3653, 0.38],[0.4706, 0.361],[0.5567, 0.3913]
[0.3181, 0.9555],[0.4921, 0.8417],[0.6085, 0.7249],[0.709, 0.6247],[0.7193, 0.5151],[0.4141, 0.5502],[0.5025, 0.4233],[0.6041, 0.4232],[0.6744, 0.4572],[0.371, 0.5289],[0.4693, 0.3791],[0.5861, 0.3915],[0.6665, 0.4608],[0.3183, 0.5169],[0.4198, 0.3636],[0.5471, 0.3735],[0.6309, 0.4387],[0.2676, 0.5168],[0.366, 0.3774],[0.4735, 0.359],[0.562, 0.3894]
