"[0.4957, 0.8371]","[0.464, 0.8103]","[0.4393, 0.7733]","[0.4216, 0.737]","[0.4223, 0.7016]","[0.4693, 0.7129]","[0.4573, 0.6698]","[0.44, 0.6682]","[0.4279, 0.6786]","[0.4798, 0.7046]","[0.4667, 0.6503]","[0.4462, 0.6526]","[0.4323, 0.6721]","[0.4927, 0.7016]","[0.4793, 0.6444]","[0.4572, 0.65]","[0.4429, 0.6719]","[0.5079, 0.7041]","[0.4932, 0.657]","[0.4738, 0.6529]","[0.4591, 0.6644]"
"[0.4951, 0.8366]","[0.4632, 0.8092]","[0.4389, 0.7728]","[0.4213, 0.7366]","[0.423, 0.7015]","[0.4694, 0.7124]","[0.4572, 0.6699]","[0.4398, 0.6683]","[0.4275, 0.6785]","[0.4799, 0.7043]","[0.4667, 0.6502]","[0.4463, 0.6527]","[0.4325, 0.6723]","[0.4927, 0.7013]","[0.4793, 0.6444]","[0.4575, 0.6498]","[0.4433, 0.6714]","[0.5077, 0.7038]","[0.4931, 0.6568]","[0.4739, 0.6523]","[0.4594, 0.6631]"
"[0.4965, 0.838]","[0.4635, 0.8087]","[0.4393, 0.7725]","[0.4216, 0.7369]","[0.4229, 0.7016]","[0.4701, 0.7132]","[0.4579, 0.6715]","[0.4406, 0.6693]","[0.4282, 0.6785]","[0.4806, 0.7049]","[0.4672, 0.6512]","[0.4468, 0.6528]","[0.4326, 0.6719]","[0.4932, 0.7017]","[0.4796, 0.6447]","[0.4575, 0.65]","[0.443, 0.6715]","[0.5078, 0.704]","[0.4928, 0.6565]","[0.4733, 0.6523]","[0.4586, 0.6632]"
"[0.4967, 0.8393]","[0.4631, 0.8074]","[0.4393, 0.7717]","[0.4218, 0.7362]","[0.4231, 0.701]","[0.4698, 0.7136]","[0.4575, 0.6721]","[0.4403, 0.6697]","[0.4278, 0.6787]","[0.4804, 0.7052]","[0.4672, 0.6512]","[0.4469, 0.6523]","[0.4323, 0.671]","[0.4931, 0.7018]","[0.4797, 0.6448]","[0.4581, 0.6489]","[0.4436, 0.6702]","[0.5079, 0.7038]","[0.4933, 0.6565]","[0.4744, 0.6516]","[0.4601, 0.6623]"
"[0.4983, 0.8407]","[0.4633, 0.807]","[0.4393, 0.7708]","[0.4218, 0.7356]","[0.4232, 0.7009]","[0.4704, 0.713]","[0.458, 0.6707]","[0.4406, 0.6686]","[0.428, 0.6787]","[0.4813, 0.7051]","[0.4678, 0.6506]","[0.4472, 0.6522]","[0.4323, 0.6717]","[0.4941, 0.7017]","[0.4805, 0.645]","[0.4586, 0.6489]","[0.444, 0.6706]","[0.5085, 0.7037]","[0.4936, 0.6568]","[0.4747, 0.6525]","[0.4605, 0.6636]"
"[0.4981, 0.8394]","[0.4637, 0.8071]","[0.4392, 0.771]","[0.4213, 0.7352]","[0.4229, 0.7]","[0.4704, 0.7128]","[0.4578, 0.6707]","[0.4404, 0.6687]","[0.428, 0.6782]","[0.481, 0.7046]","[0.4679, 0.6496]","[0.4472, 0.6515]","[0.4326, 0.671]","[0.4936, 0.7014]","[0.4806, 0.6445]","[0.4587, 0.648]","[0.4443, 0.6692]","[0.5082, 0.7037]","[0.494, 0.6565]","[0.4756, 0.6508]","[0.4619, 0.6611]"
"[0.4977, 0.8399]","[0.4639, 0.8082]","[0.4394, 0.7711]","[0.4213, 0.7352]","[0.423, 0.7007]","[0.4703, 0.7124]","[0.4578, 0.6714]","[0.4404, 0.669]","[0.4279, 0.6781]","[0.481, 0.7041]","[0.4678, 0.6503]","[0.447, 0.6515]","[0.4324, 0.6708]","[0.4937, 0.7008]","[0.4805, 0.6447]","[0.4581, 0.6479]","[0.4434, 0.6692]","[0.5082, 0.7032]","[0.4941, 0.656]","[0.4751, 0.6503]","[0.4608, 0.6609]"
"[0.4962, 0.8384]","[0.4635, 0.8091]","[0.4387, 0.7708]","[0.4204, 0.7346]","[0.4229, 0.7006]","[0.4699, 0.711]","[0.4579, 0.6688]","[0.4404, 0.6666]","[0.4284, 0.6764]","[0.4806, 0.7032]","[0.4679, 0.6479]","[0.4469, 0.6498]","[0.4326, 0.6703]","[0.4934, 0.7005]","[0.4808, 0.6436]","[0.4582, 0.6471]","[0.4437, 0.6682]","[0.5077, 0.7038]","[0.4941, 0.6561]","[0.4752, 0.6506]","[0.461, 0.6618]"
"[0.4958, 0.8384]","[0.4633, 0.8097]","[0.4389, 0.7722]","[0.4213, 0.7365]","[0.4228, 0.7028]","[0.4693, 0.7127]","[0.4573, 0.6678]","[0.4396, 0.6666]","[0.428, 0.6789]","[0.4798, 0.7048]","[0.467, 0.6487]","[0.4462, 0.6512]","[0.4323, 0.6719]","[0.4926, 0.7021]","[0.48, 0.6435]","[0.4576, 0.6476]","[0.4432, 0.6696]","[0.5073, 0.7056]","[0.4941, 0.6573]","[0.4749, 0.6513]","[0.4602, 0.6622]"
"[0.4953, 0.8378]","[0.4634, 0.8101]","[0.4389, 0.7724]","[0.421, 0.7357]","[0.422, 0.7043]","[0.4688, 0.713]","[0.4567, 0.6701]","[0.4393, 0.6682]","[0.4273, 0.6778]","[0.4793, 0.7046]","[0.467, 0.6492]","[0.4465, 0.6508]","[0.4325, 0.6703]","[0.4921, 0.7016]","[0.4795, 0.643]","[0.4575, 0.6465]","[0.4432, 0.6671]","[0.5067, 0.7045]","[0.4933, 0.6553]","[0.4745, 0.6498]","[0.4602, 0.6611]"
"[0.4947, 0.8374]","[0.4631, 0.8101]","[0.4389, 0.7723]","[0.4212, 0.7363]","[0.422, 0.7043]","[0.4691, 0.7132]","[0.4572, 0.6699]","[0.4397, 0.6682]","[0.4277, 0.6788]","[0.4795, 0.705]","[0.467, 0.6496]","[0.4461, 0.6519]","[0.432, 0.6719]","[0.4921, 0.7019]","[0.4793, 0.6435]","[0.4568, 0.6478]","[0.4423, 0.669]","[0.5066, 0.7047]","[0.4931, 0.6556]","[0.474, 0.65]","[0.4596, 0.6611]"
"[0.4938, 0.8376]","[0.4627, 0.8105]","[0.4389, 0.7729]","[0.4214, 0.7375]","[0.4219, 0.704]","[0.4691, 0.7141]","[0.4567, 0.6703]","[0.4391, 0.6684]","[0.4275, 0.6791]","[0.4795, 0.7053]","[0.4671, 0.6491]","[0.4462, 0.6508]","[0.4323, 0.6708]","[0.4923, 0.7022]","[0.4794, 0.6431]","[0.4568, 0.6473]","[0.4423, 0.6685]","[0.5068, 0.705]","[0.4932, 0.6559]","[0.474, 0.6505]","[0.4594, 0.6618]"
"[0.4938, 0.8383]","[0.4625, 0.8106]","[0.4387, 0.7726]","[0.421, 0.7375]","[0.421, 0.7054]","[0.4695, 0.7137]","[0.4567, 0.6707]","[0.4393, 0.6688]","[0.4276, 0.6793]","[0.4798, 0.705]","[0.4668, 0.6502]","[0.4463, 0.6521]","[0.4326, 0.6717]","[0.4924, 0.7017]","[0.4793, 0.6436]","[0.4569, 0.6475]","[0.4425, 0.6684]","[0.5067, 0.7046]","[0.4932, 0.6557]","[0.474, 0.6491]","[0.4594, 0.6593]"
"[0.4939, 0.8402]","[0.4619, 0.8092]","[0.438, 0.7706]","[0.4206, 0.7368]","[0.4212, 0.7056]","[0.4697, 0.7127]","[0.4569, 0.6697]","[0.4393, 0.6685]","[0.4271, 0.6796]","[0.4802, 0.7047]","[0.4668, 0.6499]","[0.4462, 0.6526]","[0.4325, 0.6725]","[0.493, 0.7021]","[0.4796, 0.6444]","[0.4574, 0.6484]","[0.4432, 0.6688]","[0.5075, 0.7057]","[0.4935, 0.6572]","[0.4743, 0.6501]","[0.4598, 0.6589]"
"[0.4957, 0.8407]","[0.4628, 0.8103]","[0.4386, 0.7721]","[0.4211, 0.7376]","[0.4214, 0.7067]","[0.4696, 0.7145]","[0.4565, 0.6708]","[0.4389, 0.669]","[0.4271, 0.6803]","[0.4801, 0.7059]","[0.4667, 0.6505]","[0.4461, 0.6524]","[0.4324, 0.6728]","[0.493, 0.7029]","[0.4794, 0.645]","[0.4573, 0.6483]","[0.443, 0.669]","[0.5074, 0.7061]","[0.494, 0.6579]","[0.475, 0.6503]","[0.4603, 0.6591]"
"[0.4957, 0.8377]","[0.4622, 0.8078]","[0.4378, 0.7706]","[0.4201, 0.735]","[0.4217, 0.7026]","[0.4697, 0.713]","[0.4566, 0.6706]","[0.439, 0.6693]","[0.4271, 0.6794]","[0.4801, 0.7044]","[0.4666, 0.6487]","[0.4458, 0.6513]","[0.4322, 0.6718]","[0.4928, 0.7011]","[0.4791, 0.643]","[0.4565, 0.6469]","[0.442, 0.6678]","[0.5072, 0.7038]","[0.493, 0.6559]","[0.4735, 0.6503]","[0.4589, 0.6606]"
"[0.4956, 0.8383]","[0.4629, 0.81]","[0.4388, 0.7726]","[0.4211, 0.7368]","[0.4215, 0.7038]","[0.4693, 0.715]","[0.4559, 0.6735]","[0.4385, 0.671]","[0.4269, 0.6797]","[0.4796, 0.7054]","[0.466, 0.6508]","[0.4457, 0.6517]","[0.4322, 0.671]","[0.4924, 0.7017]","[0.4784, 0.6439]","[0.4563, 0.6469]","[0.4423, 0.6669]","[0.5071, 0.7035]","[0.4929, 0.6557]","[0.4742, 0.6497]","[0.4603, 0.6598]"
"[0.4963, 0.8377]","[0.4633, 0.8102]","[0.4387, 0.7729]","[0.4206, 0.736]","[0.4218, 0.7015]","[0.4692, 0.7139]","[0.4562, 0.6727]","[0.439, 0.6699]","[0.4271, 0.6777]","[0.4798, 0.7046]","[0.4663, 0.6498]","[0.446, 0.6507]","[0.4323, 0.6695]","[0.4925, 0.7012]","[0.4787, 0.6434]","[0.4567, 0.6463]","[0.4426, 0.666]","[0.507, 0.7036]","[0.4928, 0.6556]","[0.4737, 0.6493]","[0.4595, 0.6588]"
"[0.4952, 0.8375]","[0.4634, 0.8099]","[0.4391, 0.7724]","[0.4208, 0.7365]","[0.422, 0.7037]","[0.4693, 0.7139]","[0.4563, 0.6719]","[0.4386, 0.6703]","[0.4268, 0.6793]","[0.4795, 0.7048]","[0.4662, 0.6488]","[0.4452, 0.6514]","[0.4316, 0.6715]","[0.4921, 0.7014]","[0.4786, 0.6428]","[0.4558, 0.6471]","[0.4413, 0.6678]","[0.5067, 0.7042]","[0.4932, 0.6559]","[0.4741, 0.6498]","[0.4598, 0.6597]"
"[0.4952, 0.8391]","[0.463, 0.8104]","[0.4392, 0.7728]","[0.421, 0.7373]","[0.4219, 0.7042]","[0.4692, 0.7145]","[0.4567, 0.6716]","[0.4391, 0.6697]","[0.4273, 0.6795]","[0.4795, 0.7053]","[0.4666, 0.6497]","[0.4459, 0.6522]","[0.4323, 0.6724]","[0.4922, 0.7017]","[0.4787, 0.644]","[0.4564, 0.6482]","[0.442, 0.6688]","[0.5069, 0.7045]","[0.4929, 0.6567]","[0.4743, 0.6497]","[0.4603, 0.6582]"
"[0.4962, 0.84]","[0.463, 0.811]","[0.4387, 0.7726]","[0.4204, 0.7365]","[0.4223, 0.7032]","[0.4698, 0.7146]","[0.457, 0.6725]","[0.4395, 0.6702]","[0.4275, 0.6792]","[0.4802, 0.7054]","[0.467, 0.6507]","[0.4464, 0.6523]","[0.4327, 0.6722]","[0.4929, 0.7016]","[0.4792, 0.645]","[0.4569, 0.6485]","[0.4425, 0.669]","[0.5073, 0.7042]","[0.4932, 0.6565]","[0.4744, 0.6492]","[0.4603, 0.6578]"
"[0.4937, 0.8366]","[0.4628, 0.8094]","[0.4377, 0.7716]","[0.4195, 0.736]","[0.4224, 0.7033]","[0.471, 0.7136]","[0.4586, 0.6702]","[0.4408, 0.6679]","[0.4284, 0.6771]","[0.4811, 0.7055]","[0.4679, 0.6494]","[0.4468, 0.6517]","[0.4329, 0.6706]","[0.4935, 0.7019]","[0.4804, 0.6436]","[0.4579, 0.6474]","[0.4435, 0.6669]","[0.5074, 0.7041]","[0.4934, 0.6555]","[0.4745, 0.6485]","[0.4605, 0.6574]"
"[0.4948, 0.8383]","[0.4633, 0.8115]","[0.4387, 0.7731]","[0.4211, 0.7377]","[0.4219, 0.7041]","[0.4705, 0.7152]","[0.4578, 0.6716]","[0.4399, 0.6682]","[0.4278, 0.6775]","[0.4806, 0.7062]","[0.4672, 0.6512]","[0.4466, 0.6523]","[0.4331, 0.6707]","[0.493, 0.7025]","[0.4795, 0.6444]","[0.4574, 0.6476]","[0.4433, 0.6672]","[0.5074, 0.7049]","[0.4935, 0.6569]","[0.4748, 0.649]","[0.4605, 0.6572]"
"[0.4937, 0.8357]","[0.462, 0.8082]","[0.4381, 0.7716]","[0.4206, 0.738]","[0.4214, 0.7057]","[0.47, 0.7136]","[0.4574, 0.6709]","[0.4396, 0.6684]","[0.4278, 0.6778]","[0.4804, 0.7054]","[0.4674, 0.6497]","[0.4469, 0.6513]","[0.4337, 0.6704]","[0.493, 0.7024]","[0.4804, 0.6438]","[0.4583, 0.6468]","[0.4442, 0.6664]","[0.5076, 0.7053]","[0.4944, 0.6574]","[0.4757, 0.6508]","[0.4614, 0.66]"
"[0.4942, 0.8367]","[0.463, 0.8102]","[0.4389, 0.7731]","[0.4209, 0.7386]","[0.421, 0.7061]","[0.4701, 0.7135]","[0.4578, 0.6706]","[0.4402, 0.6681]","[0.4283, 0.6776]","[0.4804, 0.7049]","[0.4675, 0.6501]","[0.447, 0.6515]","[0.4334, 0.6701]","[0.4929, 0.7017]","[0.4797, 0.6442]","[0.4578, 0.6477]","[0.4434, 0.6673]","[0.5073, 0.7046]","[0.4933, 0.6573]","[0.4745, 0.6503]","[0.46, 0.6589]"
"[0.494, 0.8368]","[0.463, 0.8105]","[0.4385, 0.7733]","[0.4205, 0.7388]","[0.4212, 0.7067]","[0.4698, 0.7128]","[0.4571, 0.6695]","[0.4394, 0.6686]","[0.4277, 0.6797]","[0.48, 0.7042]","[0.4664, 0.6491]","[0.4459, 0.6522]","[0.4329, 0.6726]","[0.4926, 0.7011]","[0.479, 0.6431]","[0.4571, 0.6476]","[0.4432, 0.6683]","[0.507, 0.7043]","[0.4932, 0.6567]","[0.4745, 0.65]","[0.4603, 0.6592]"
"[0.4951, 0.8389]","[0.4631, 0.8111]","[0.4386, 0.7736]","[0.4203, 0.7382]","[0.4214, 0.7042]","[0.4698, 0.7139]","[0.4571, 0.6706]","[0.4393, 0.6689]","[0.4275, 0.6792]","[0.4801, 0.7048]","[0.4668, 0.6503]","[0.4459, 0.6527]","[0.4323, 0.6724]","[0.4928, 0.7015]","[0.4796, 0.6441]","[0.457, 0.6484]","[0.4427, 0.6694]","[0.5071, 0.7047]","[0.4933, 0.6561]","[0.4742, 0.6497]","[0.4598, 0.66]"
"[0.4946, 0.8392]","[0.4632, 0.8114]","[0.4381, 0.7728]","[0.42, 0.7369]","[0.4217, 0.7039]","[0.4691, 0.714]","[0.4565, 0.6703]","[0.4389, 0.6693]","[0.4277, 0.6803]","[0.4794, 0.705]","[0.4665, 0.649]","[0.446, 0.6521]","[0.4331, 0.6726]","[0.4923, 0.7018]","[0.4796, 0.6434]","[0.458, 0.6474]","[0.4447, 0.6687]","[0.507, 0.7052]","[0.4939, 0.6571]","[0.4753, 0.6508]","[0.4615, 0.6612]"
"[0.4952, 0.8399]","[0.4634, 0.8114]","[0.4385, 0.7735]","[0.4201, 0.7379]","[0.4217, 0.7043]","[0.4696, 0.7145]","[0.457, 0.6702]","[0.439, 0.6691]","[0.4277, 0.681]","[0.4798, 0.7052]","[0.4666, 0.6494]","[0.4455, 0.6524]","[0.4327, 0.6737]","[0.4926, 0.7018]","[0.4794, 0.6435]","[0.4569, 0.6483]","[0.4435, 0.6711]","[0.5071, 0.705]","[0.4939, 0.6564]","[0.4749, 0.6508]","[0.461, 0.6628]"
"[0.4938, 0.8382]","[0.4631, 0.811]","[0.4386, 0.7737]","[0.4203, 0.7379]","[0.4221, 0.7044]","[0.4693, 0.7148]","[0.4567, 0.6701]","[0.4388, 0.6692]","[0.4279, 0.6818]","[0.4794, 0.7058]","[0.4662, 0.6494]","[0.4455, 0.6526]","[0.433, 0.6743]","[0.4922, 0.7022]","[0.479, 0.6437]","[0.4569, 0.6484]","[0.4436, 0.6712]","[0.5071, 0.7049]","[0.4938, 0.6566]","[0.4752, 0.6508]","[0.4615, 0.6626]"
"[0.4955, 0.8393]","[0.4636, 0.812]","[0.4388, 0.7739]","[0.4201, 0.7377]","[0.4224, 0.7043]","[0.4699, 0.7152]","[0.4572, 0.6712]","[0.439, 0.6694]","[0.4273, 0.6806]","[0.48, 0.7056]","[0.4667, 0.6502]","[0.4452, 0.6525]","[0.4318, 0.6734]","[0.4926, 0.7019]","[0.4788, 0.6439]","[0.4558, 0.6492]","[0.4417, 0.6719]","[0.5071, 0.7047]","[0.4935, 0.6561]","[0.4738, 0.6507]","[0.4592, 0.6627]"
"[0.495, 0.8382]","[0.463, 0.8105]","[0.4385, 0.7732]","[0.4204, 0.7369]","[0.4223, 0.7027]","[0.4694, 0.7151]","[0.4567, 0.6717]","[0.4388, 0.6701]","[0.4276, 0.681]","[0.4795, 0.7056]","[0.4665, 0.6496]","[0.4455, 0.652]","[0.4325, 0.6731]","[0.4921, 0.7021]","[0.479, 0.6432]","[0.4564, 0.6477]","[0.4428, 0.6703]","[0.5067, 0.705]","[0.4934, 0.6562]","[0.4744, 0.6515]","[0.4603, 0.6644]"
"[0.4951, 0.8393]","[0.4632, 0.8114]","[0.4388, 0.7742]","[0.4209, 0.7387]","[0.4214, 0.7051]","[0.4696, 0.7156]","[0.4562, 0.6713]","[0.4383, 0.6707]","[0.4275, 0.6835]","[0.4795, 0.706]","[0.466, 0.6501]","[0.445, 0.6527]","[0.4323, 0.6745]","[0.4921, 0.7022]","[0.4785, 0.6432]","[0.4558, 0.6477]","[0.4421, 0.6705]","[0.5065, 0.7048]","[0.493, 0.656]","[0.4737, 0.6507]","[0.4593, 0.6634]"
"[0.4958, 0.8407]","[0.465, 0.814]","[0.4399, 0.7756]","[0.4205, 0.7394]","[0.4216, 0.705]","[0.4692, 0.7147]","[0.4562, 0.6719]","[0.4386, 0.6704]","[0.4273, 0.6808]","[0.4798, 0.7052]","[0.4667, 0.6504]","[0.4463, 0.6516]","[0.433, 0.6712]","[0.4927, 0.702]","[0.4796, 0.644]","[0.4578, 0.6468]","[0.4437, 0.6673]","[0.507, 0.7054]","[0.4934, 0.6577]","[0.4744, 0.6513]","[0.46, 0.6615]"
"[0.4952, 0.8405]","[0.4649, 0.814]","[0.4393, 0.7742]","[0.4198, 0.7376]","[0.4224, 0.7034]","[0.4694, 0.7138]","[0.4562, 0.6707]","[0.4385, 0.6696]","[0.4274, 0.6804]","[0.4799, 0.7047]","[0.4665, 0.6493]","[0.4459, 0.6511]","[0.4328, 0.6717]","[0.4928, 0.7017]","[0.4797, 0.6431]","[0.4573, 0.6463]","[0.4433, 0.6676]","[0.5071, 0.7056]","[0.4936, 0.6575]","[0.4745, 0.6518]","[0.4602, 0.6631]"
"[0.4948, 0.8405]","[0.4644, 0.8126]","[0.4393, 0.7743]","[0.4205, 0.7388]","[0.4225, 0.7055]","[0.469, 0.7144]","[0.4558, 0.672]","[0.4382, 0.6711]","[0.4272, 0.6827]","[0.4793, 0.7049]","[0.466, 0.6506]","[0.4454, 0.6531]","[0.4324, 0.6739]","[0.4922, 0.7015]","[0.4789, 0.6438]","[0.4564, 0.6479]","[0.4422, 0.6697]","[0.5066, 0.7052]","[0.4936, 0.657]","[0.4744, 0.6508]","[0.4596, 0.662]"
"[0.4947, 0.8377]","[0.4633, 0.8105]","[0.4387, 0.7744]","[0.4205, 0.739]","[0.4214, 0.7052]","[0.4687, 0.7142]","[0.4557, 0.6716]","[0.4386, 0.6706]","[0.4281, 0.6816]","[0.4791, 0.7046]","[0.4661, 0.6499]","[0.4463, 0.6516]","[0.4338, 0.6722]","[0.492, 0.7012]","[0.4792, 0.6429]","[0.4576, 0.6461]","[0.4442, 0.6675]","[0.5067, 0.7047]","[0.4938, 0.6568]","[0.4753, 0.6508]","[0.4611, 0.6621]"
"[0.4955, 0.8379]","[0.4635, 0.8113]","[0.4386, 0.7747]","[0.4202, 0.7386]","[0.4218, 0.7041]","[0.4695, 0.7141]","[0.4567, 0.6716]","[0.4394, 0.67]","[0.4285, 0.681]","[0.4798, 0.7048]","[0.467, 0.6503]","[0.4467, 0.6512]","[0.4337, 0.6713]","[0.4925, 0.7015]","[0.4795, 0.6438]","[0.4575, 0.647]","[0.4438, 0.6684]","[0.507, 0.7042]","[0.4933, 0.6564]","[0.4744, 0.6509]","[0.4602, 0.6623]"
"[0.4963, 0.8389]","[0.4631, 0.8108]","[0.4387, 0.7744]","[0.4204, 0.7385]","[0.422, 0.703]","[0.4693, 0.7143]","[0.4566, 0.6723]","[0.4392, 0.6698]","[0.4278, 0.6794]","[0.4798, 0.7045]","[0.467, 0.6499]","[0.4464, 0.6504]","[0.433, 0.6705]","[0.4926, 0.7011]","[0.4796, 0.6431]","[0.4577, 0.6464]","[0.4442, 0.6684]","[0.5071, 0.7041]","[0.4936, 0.6557]","[0.4747, 0.6509]","[0.4611, 0.6636]"
"[0.4964, 0.8406]","[0.4632, 0.8105]","[0.4385, 0.7733]","[0.4202, 0.7371]","[0.4231, 0.7033]","[0.4691, 0.714]","[0.4565, 0.6726]","[0.4391, 0.6709]","[0.4277, 0.6806]","[0.4798, 0.7045]","[0.467, 0.6504]","[0.4466, 0.6517]","[0.4333, 0.6718]","[0.4929, 0.7013]","[0.4796, 0.6437]","[0.4576, 0.6474]","[0.4441, 0.6691]","[0.5074, 0.7044]","[0.4935, 0.656]","[0.4746, 0.6506]","[0.4609, 0.6622]"
"[0.4963, 0.8384]","[0.4632, 0.8103]","[0.4387, 0.7745]","[0.4207, 0.7382]","[0.4232, 0.7034]","[0.4693, 0.7147]","[0.4568, 0.6726]","[0.4394, 0.6704]","[0.428, 0.6799]","[0.4799, 0.705]","[0.4673, 0.6495]","[0.4466, 0.651]","[0.433, 0.6714]","[0.4928, 0.7014]","[0.4801, 0.6431]","[0.4579, 0.6467]","[0.4441, 0.6684]","[0.5072, 0.7044]","[0.4939, 0.656]","[0.4751, 0.6506]","[0.4611, 0.6625]"
"[0.4956, 0.8382]","[0.4631, 0.8105]","[0.439, 0.7748]","[0.4209, 0.7388]","[0.4227, 0.7034]","[0.4694, 0.7156]","[0.4568, 0.6725]","[0.4391, 0.6703]","[0.4281, 0.681]","[0.4799, 0.7059]","[0.4672, 0.65]","[0.4463, 0.6516]","[0.4332, 0.6726]","[0.4926, 0.7023]","[0.4799, 0.6438]","[0.4575, 0.6473]","[0.4438, 0.6694]","[0.5073, 0.7051]","[0.4938, 0.6567]","[0.4748, 0.6513]","[0.4608, 0.6636]"
"[0.4954, 0.8373]","[0.4626, 0.8089]","[0.4385, 0.7729]","[0.4208, 0.7379]","[0.4224, 0.7036]","[0.4698, 0.7145]","[0.4574, 0.6711]","[0.4396, 0.6701]","[0.4283, 0.6813]","[0.4803, 0.7055]","[0.4677, 0.6491]","[0.4465, 0.6517]","[0.433, 0.6727]","[0.4931, 0.7024]","[0.4805, 0.6435]","[0.4579, 0.6475]","[0.4437, 0.6686]","[0.5076, 0.7056]","[0.494, 0.6574]","[0.4747, 0.6519]","[0.4603, 0.6624]"
"[0.4967, 0.8397]","[0.4632, 0.8092]","[0.4385, 0.7723]","[0.4207, 0.7371]","[0.4225, 0.7042]","[0.4697, 0.7137]","[0.4572, 0.6712]","[0.4397, 0.6705]","[0.4276, 0.6815]","[0.4804, 0.7049]","[0.4678, 0.6501]","[0.447, 0.6521]","[0.433, 0.6717]","[0.4933, 0.702]","[0.4809, 0.6441]","[0.4585, 0.6473]","[0.444, 0.6678]","[0.5077, 0.7057]","[0.4942, 0.6578]","[0.4749, 0.6517]","[0.4605, 0.6616]"
"[0.4957, 0.8378]","[0.4626, 0.8079]","[0.4379, 0.7714]","[0.4199, 0.7359]","[0.4228, 0.7027]","[0.4689, 0.7131]","[0.4568, 0.6709]","[0.4392, 0.6702]","[0.4274, 0.6802]","[0.4797, 0.7046]","[0.4675, 0.6488]","[0.4466, 0.6511]","[0.4325, 0.6706]","[0.4927, 0.7018]","[0.4805, 0.6438]","[0.4583, 0.6471]","[0.4438, 0.6671]","[0.5073, 0.7056]","[0.4937, 0.6574]","[0.4746, 0.6514]","[0.4601, 0.6614]"
"[0.4962, 0.8395]","[0.4646, 0.8132]","[0.4391, 0.7748]","[0.4205, 0.7385]","[0.422, 0.7047]","[0.4693, 0.7158]","[0.4565, 0.6732]","[0.4391, 0.6703]","[0.4273, 0.6798]","[0.4799, 0.7067]","[0.4674, 0.651]","[0.4468, 0.6514]","[0.4328, 0.6706]","[0.493, 0.703]","[0.4805, 0.6446]","[0.4587, 0.6466]","[0.4445, 0.6662]","[0.508, 0.7055]","[0.494, 0.6575]","[0.4754, 0.651]","[0.4614, 0.6611]"
"[0.4956, 0.8389]","[0.4645, 0.8127]","[0.4388, 0.7745]","[0.4199, 0.7379]","[0.422, 0.7042]","[0.4697, 0.7143]","[0.4574, 0.6714]","[0.4402, 0.6693]","[0.4283, 0.6787]","[0.48, 0.7057]","[0.468, 0.6494]","[0.4473, 0.6509]","[0.4331, 0.6703]","[0.4929, 0.7024]","[0.481, 0.6442]","[0.4593, 0.6466]","[0.4449, 0.666]","[0.5076, 0.7055]","[0.4944, 0.6576]","[0.4763, 0.6507]","[0.4627, 0.6602]"
"[0.4961, 0.8398]","[0.4653, 0.8147]","[0.4402, 0.7757]","[0.4212, 0.7397]","[0.4212, 0.7058]","[0.4689, 0.7145]","[0.4562, 0.6716]","[0.4391, 0.6702]","[0.4278, 0.6805]","[0.4795, 0.7057]","[0.4673, 0.65]","[0.4469, 0.651]","[0.4332, 0.6702]","[0.4926, 0.7026]","[0.4805, 0.6446]","[0.4589, 0.6465]","[0.4448, 0.6658]","[0.5074, 0.7056]","[0.494, 0.6579]","[0.4755, 0.6509]","[0.4613, 0.6604]"
"[0.4962, 0.8389]","[0.4654, 0.814]","[0.4399, 0.7762]","[0.4207, 0.7396]","[0.4213, 0.7043]","[0.4687, 0.7129]","[0.4563, 0.6689]","[0.4391, 0.6681]","[0.4278, 0.6794]","[0.4794, 0.7047]","[0.4667, 0.6482]","[0.4463, 0.6507]","[0.4327, 0.671]","[0.4924, 0.7021]","[0.4799, 0.6434]","[0.4583, 0.6466]","[0.4442, 0.6666]","[0.5073, 0.7059]","[0.494, 0.658]","[0.4755, 0.6505]","[0.4611, 0.6594]"
"[0.4964, 0.8396]","[0.4645, 0.8135]","[0.4403, 0.776]","[0.4216, 0.7401]","[0.4214, 0.705]","[0.468, 0.7148]","[0.455, 0.6712]","[0.4376, 0.6702]","[0.4266, 0.6811]","[0.4786, 0.7058]","[0.4656, 0.6493]","[0.4454, 0.6517]","[0.4322, 0.6719]","[0.4917, 0.7027]","[0.4791, 0.6435]","[0.4576, 0.6462]","[0.4437, 0.6662]","[0.5071, 0.7058]","[0.4935, 0.6578]","[0.4748, 0.6509]","[0.4604, 0.6601]"
"[0.4963, 0.8393]","[0.4648, 0.8132]","[0.4396, 0.7746]","[0.421, 0.7379]","[0.4217, 0.7024]","[0.4684, 0.7136]","[0.4553, 0.6697]","[0.4379, 0.6691]","[0.4267, 0.6805]","[0.4789, 0.7049]","[0.4654, 0.6483]","[0.4448, 0.6513]","[0.4315, 0.672]","[0.4919, 0.7021]","[0.4785, 0.6424]","[0.4565, 0.6467]","[0.4425, 0.6677]","[0.5071, 0.7054]","[0.4932, 0.6568]","[0.4743, 0.6505]","[0.4599, 0.6606]"
