"[0.5194, 0.8553]","[0.4824, 0.8187]","[0.4593, 0.784]","[0.44, 0.7555]","[0.4346, 0.7258]","[0.5114, 0.7148]","[0.4782, 0.6691]","[0.4545, 0.6798]","[0.4407, 0.6997]","[0.5169, 0.7097]","[0.48, 0.6552]","[0.4537, 0.6723]","[0.4412, 0.6955]","[0.5161, 0.7089]","[0.4825, 0.6561]","[0.4574, 0.6726]","[0.4452, 0.6957]","[0.5097, 0.7115]","[0.4817, 0.6732]","[0.4602, 0.682]","[0.4474, 0.6979]"
"[0.5195, 0.8562]","[0.4819, 0.818]","[0.4591, 0.7832]","[0.4401, 0.7547]","[0.4344, 0.7247]","[0.511, 0.7141]","[0.4778, 0.6685]","[0.4545, 0.6797]","[0.441, 0.7]","[0.5169, 0.7086]","[0.4793, 0.6555]","[0.4533, 0.6732]","[0.4411, 0.6967]","[0.5166, 0.7082]","[0.4819, 0.6546]","[0.4569, 0.6717]","[0.445, 0.6958]","[0.5102, 0.7115]","[0.481, 0.6717]","[0.4596, 0.6806]","[0.4473, 0.6979]"
"[0.5186, 0.855]","[0.4799, 0.8137]","[0.4589, 0.7794]","[0.4414, 0.7541]","[0.4344, 0.7231]","[0.5078, 0.7129]","[0.4783, 0.6696]","[0.4553, 0.6798]","[0.4419, 0.6997]","[0.5138, 0.7087]","[0.4793, 0.6563]","[0.4529, 0.672]","[0.4404, 0.6947]","[0.5144, 0.7079]","[0.4808, 0.6542]","[0.4558, 0.6718]","[0.4442, 0.6958]","[0.5094, 0.7101]","[0.4797, 0.6708]","[0.4581, 0.6802]","[0.4459, 0.698]"
"[0.5185, 0.8549]","[0.4802, 0.8163]","[0.459, 0.7814]","[0.441, 0.7546]","[0.4349, 0.7245]","[0.5091, 0.713]","[0.4775, 0.668]","[0.4544, 0.6792]","[0.4413, 0.6994]","[0.5159, 0.7074]","[0.4786, 0.6555]","[0.4525, 0.6722]","[0.4402, 0.6963]","[0.5166, 0.707]","[0.4808, 0.6538]","[0.4555, 0.6715]","[0.4432, 0.6958]","[0.5109, 0.7105]","[0.4801, 0.6708]","[0.4586, 0.6806]","[0.4457, 0.6989]"
"[0.5177, 0.8571]","[0.4791, 0.8163]","[0.4589, 0.7794]","[0.4409, 0.7526]","[0.4348, 0.7214]","[0.51, 0.7124]","[0.479, 0.6669]","[0.4561, 0.6788]","[0.4428, 0.699]","[0.5175, 0.7063]","[0.4789, 0.6551]","[0.4524, 0.6711]","[0.4404, 0.6957]","[0.5185, 0.7067]","[0.4804, 0.6535]","[0.4541, 0.672]","[0.4419, 0.6971]","[0.5119, 0.7118]","[0.4794, 0.6713]","[0.4578, 0.6813]","[0.4454, 0.7005]"
"[0.5178, 0.8578]","[0.4783, 0.8147]","[0.4587, 0.7786]","[0.441, 0.7526]","[0.4336, 0.7211]","[0.5085, 0.7115]","[0.4789, 0.6669]","[0.456, 0.679]","[0.4428, 0.6996]","[0.5158, 0.7062]","[0.4787, 0.6552]","[0.452, 0.6718]","[0.4401, 0.6963]","[0.5169, 0.7066]","[0.4795, 0.6542]","[0.4533, 0.6728]","[0.4414, 0.6983]","[0.5109, 0.7107]","[0.4784, 0.6712]","[0.4565, 0.6811]","[0.4443, 0.7003]"
"[0.5175, 0.8578]","[0.4792, 0.8152]","[0.4592, 0.7791]","[0.4414, 0.7529]","[0.4344, 0.7209]","[0.5092, 0.7119]","[0.4785, 0.6675]","[0.4557, 0.6797]","[0.4429, 0.7002]","[0.5165, 0.7064]","[0.4786, 0.6553]","[0.4519, 0.6717]","[0.4399, 0.6964]","[0.5175, 0.7072]","[0.4798, 0.654]","[0.4535, 0.6721]","[0.4413, 0.6972]","[0.5111, 0.7126]","[0.4789, 0.6716]","[0.4573, 0.6807]","[0.4452, 0.6996]"
"[0.5181, 0.8579]","[0.4797, 0.8152]","[0.4599, 0.779]","[0.4423, 0.7531]","[0.4341, 0.7212]","[0.5082, 0.7115]","[0.4792, 0.6684]","[0.4566, 0.68]","[0.4439, 0.7007]","[0.5146, 0.7068]","[0.4792, 0.6563]","[0.4526, 0.6721]","[0.4406, 0.6953]","[0.5153, 0.7073]","[0.4797, 0.6553]","[0.4539, 0.6731]","[0.4422, 0.6978]","[0.5095, 0.7112]","[0.4783, 0.6717]","[0.4566, 0.6809]","[0.4447, 0.6992]"
"[0.5165, 0.8569]","[0.4792, 0.8163]","[0.4586, 0.7798]","[0.4403, 0.7515]","[0.4351, 0.7207]","[0.5106, 0.7113]","[0.4784, 0.6676]","[0.4558, 0.6787]","[0.4425, 0.6982]","[0.5188, 0.7058]","[0.4791, 0.6557]","[0.4536, 0.6715]","[0.4416, 0.6955]","[0.5199, 0.707]","[0.4816, 0.6549]","[0.4555, 0.6709]","[0.4425, 0.6948]","[0.5131, 0.7133]","[0.4806, 0.6745]","[0.4593, 0.681]","[0.4462, 0.6971]"
"[0.5161, 0.8563]","[0.4801, 0.8207]","[0.4578, 0.7822]","[0.439, 0.7524]","[0.4355, 0.7225]","[0.512, 0.7091]","[0.4794, 0.6633]","[0.4559, 0.676]","[0.4422, 0.6987]","[0.5197, 0.7044]","[0.4778, 0.6536]","[0.4521, 0.6722]","[0.4412, 0.6988]","[0.5203, 0.7072]","[0.4809, 0.6552]","[0.4544, 0.6717]","[0.4422, 0.6985]","[0.5126, 0.7154]","[0.4808, 0.675]","[0.4596, 0.6818]","[0.4476, 0.7004]"
"[0.517, 0.8577]","[0.4794, 0.819]","[0.4577, 0.7812]","[0.439, 0.7517]","[0.4363, 0.7217]","[0.5122, 0.7087]","[0.4792, 0.663]","[0.4559, 0.6769]","[0.4422, 0.6991]","[0.52, 0.7038]","[0.4776, 0.653]","[0.4521, 0.6721]","[0.4414, 0.6984]","[0.5205, 0.7068]","[0.4803, 0.6545]","[0.4543, 0.672]","[0.4424, 0.6991]","[0.5127, 0.7147]","[0.4796, 0.6752]","[0.4584, 0.6831]","[0.4464, 0.702]"
"[0.5184, 0.8599]","[0.4796, 0.8177]","[0.4584, 0.7809]","[0.44, 0.7531]","[0.4351, 0.7221]","[0.5107, 0.7104]","[0.4789, 0.6641]","[0.4559, 0.6776]","[0.4426, 0.699]","[0.5182, 0.705]","[0.478, 0.6534]","[0.4523, 0.6715]","[0.4414, 0.6973]","[0.5188, 0.7067]","[0.4802, 0.6541]","[0.4544, 0.6718]","[0.4425, 0.6983]","[0.5121, 0.7129]","[0.4795, 0.6741]","[0.4579, 0.6827]","[0.4455, 0.7012]"
"[0.5178, 0.8576]","[0.4806, 0.8177]","[0.4584, 0.7821]","[0.4398, 0.7523]","[0.4347, 0.7214]","[0.511, 0.7134]","[0.4776, 0.6669]","[0.455, 0.6791]","[0.4422, 0.7003]","[0.5179, 0.7071]","[0.4785, 0.6556]","[0.4534, 0.6737]","[0.4421, 0.6985]","[0.5182, 0.7073]","[0.4814, 0.6549]","[0.4565, 0.6708]","[0.4447, 0.6957]","[0.5121, 0.7119]","[0.4813, 0.673]","[0.4603, 0.6801]","[0.4479, 0.6974]"
"[0.518, 0.8582]","[0.4809, 0.8198]","[0.4587, 0.7829]","[0.4401, 0.7532]","[0.4345, 0.7224]","[0.512, 0.7138]","[0.4781, 0.6667]","[0.4551, 0.6792]","[0.4421, 0.7009]","[0.5187, 0.7074]","[0.4784, 0.6544]","[0.4523, 0.6731]","[0.4409, 0.6986]","[0.5186, 0.7079]","[0.4815, 0.6541]","[0.4558, 0.6709]","[0.4442, 0.6965]","[0.5118, 0.7129]","[0.4815, 0.6725]","[0.4601, 0.6806]","[0.4482, 0.699]"
"[0.516, 0.8549]","[0.4833, 0.8245]","[0.4593, 0.7843]","[0.4392, 0.7526]","[0.4334, 0.7231]","[0.5117, 0.7154]","[0.4774, 0.6681]","[0.4547, 0.6792]","[0.4413, 0.7009]","[0.5178, 0.7074]","[0.4788, 0.6559]","[0.4536, 0.6739]","[0.4413, 0.6991]","[0.5176, 0.7053]","[0.4825, 0.6566]","[0.4579, 0.6721]","[0.4456, 0.6969]","[0.5118, 0.7084]","[0.4842, 0.6747]","[0.4636, 0.6819]","[0.4513, 0.6989]"
"[0.5144, 0.8539]","[0.4838, 0.828]","[0.4598, 0.7871]","[0.4386, 0.7542]","[0.4335, 0.725]","[0.5135, 0.7173]","[0.4785, 0.6686]","[0.4553, 0.6797]","[0.4413, 0.702]","[0.5194, 0.7081]","[0.4787, 0.6545]","[0.4535, 0.6734]","[0.4412, 0.7]","[0.5189, 0.7058]","[0.4826, 0.6558]","[0.4577, 0.6718]","[0.4449, 0.6973]","[0.512, 0.7095]","[0.4843, 0.6753]","[0.4635, 0.682]","[0.4507, 0.6987]"
"[0.5185, 0.8594]","[0.4792, 0.8179]","[0.459, 0.7805]","[0.4405, 0.755]","[0.4361, 0.725]","[0.5124, 0.7105]","[0.4801, 0.6649]","[0.4566, 0.6791]","[0.443, 0.701]","[0.519, 0.7057]","[0.4782, 0.6538]","[0.4517, 0.6725]","[0.4409, 0.6986]","[0.5188, 0.7076]","[0.4799, 0.6538]","[0.4535, 0.6736]","[0.4422, 0.7015]","[0.511, 0.7135]","[0.4778, 0.673]","[0.4561, 0.6839]","[0.4444, 0.7043]"
"[0.5174, 0.858]","[0.4815, 0.8206]","[0.4586, 0.7832]","[0.4392, 0.7526]","[0.4346, 0.7239]","[0.5125, 0.7135]","[0.4778, 0.6669]","[0.4548, 0.6798]","[0.4417, 0.7013]","[0.5188, 0.7066]","[0.4778, 0.6555]","[0.4527, 0.6751]","[0.4416, 0.7004]","[0.5184, 0.7066]","[0.4811, 0.6554]","[0.4563, 0.6718]","[0.4446, 0.698]","[0.5118, 0.7109]","[0.4819, 0.6738]","[0.4608, 0.6807]","[0.4484, 0.6979]"
"[0.5191, 0.8588]","[0.4806, 0.8178]","[0.4587, 0.7825]","[0.4401, 0.7551]","[0.434, 0.724]","[0.511, 0.713]","[0.4784, 0.667]","[0.4552, 0.6794]","[0.4418, 0.7007]","[0.5173, 0.7079]","[0.4789, 0.6548]","[0.4528, 0.6738]","[0.4413, 0.6984]","[0.5169, 0.7079]","[0.4813, 0.6536]","[0.4562, 0.6715]","[0.4447, 0.697]","[0.5104, 0.7108]","[0.4812, 0.6706]","[0.4596, 0.6799]","[0.4471, 0.698]"
"[0.5183, 0.8591]","[0.4803, 0.8174]","[0.4588, 0.7815]","[0.4401, 0.7532]","[0.435, 0.7224]","[0.5113, 0.7135]","[0.4784, 0.6671]","[0.4554, 0.6788]","[0.4419, 0.6993]","[0.5185, 0.7081]","[0.479, 0.6557]","[0.4532, 0.6729]","[0.4411, 0.6972]","[0.5187, 0.7088]","[0.4817, 0.6543]","[0.4562, 0.671]","[0.4437, 0.6956]","[0.5117, 0.7138]","[0.4809, 0.672]","[0.4596, 0.6794]","[0.4466, 0.6966]"
"[0.5184, 0.8587]","[0.481, 0.8186]","[0.4589, 0.7823]","[0.4401, 0.7528]","[0.4347, 0.7225]","[0.5116, 0.7134]","[0.4779, 0.6669]","[0.455, 0.6797]","[0.4418, 0.7012]","[0.5184, 0.7074]","[0.4784, 0.6553]","[0.4526, 0.6738]","[0.4409, 0.6987]","[0.5183, 0.7077]","[0.4813, 0.6544]","[0.4561, 0.6713]","[0.4443, 0.6968]","[0.5117, 0.7121]","[0.4816, 0.6718]","[0.4603, 0.6799]","[0.4478, 0.6982]"
"[0.5158, 0.852]","[0.4841, 0.8245]","[0.4596, 0.7842]","[0.4389, 0.7521]","[0.4335, 0.7232]","[0.5117, 0.7172]","[0.477, 0.6699]","[0.4541, 0.6797]","[0.4406, 0.7007]","[0.5173, 0.7085]","[0.4796, 0.6565]","[0.4549, 0.6731]","[0.4421, 0.6982]","[0.5171, 0.705]","[0.4834, 0.6588]","[0.4597, 0.6745]","[0.4469, 0.6976]","[0.5122, 0.7059]","[0.4861, 0.6764]","[0.4665, 0.6841]","[0.4542, 0.7]"
"[0.5158, 0.8528]","[0.4808, 0.8204]","[0.4582, 0.784]","[0.4391, 0.7533]","[0.4345, 0.7243]","[0.5128, 0.7159]","[0.4786, 0.6695]","[0.4552, 0.6798]","[0.4415, 0.7]","[0.5188, 0.7084]","[0.4794, 0.655]","[0.4534, 0.6728]","[0.4414, 0.6975]","[0.5182, 0.7074]","[0.4822, 0.6568]","[0.4568, 0.6721]","[0.4443, 0.6967]","[0.5112, 0.7103]","[0.4823, 0.6752]","[0.4609, 0.6822]","[0.448, 0.6979]"
"[0.5149, 0.8546]","[0.4828, 0.8257]","[0.4592, 0.7858]","[0.4386, 0.7529]","[0.4348, 0.7247]","[0.5139, 0.7145]","[0.4789, 0.6679]","[0.4552, 0.6801]","[0.4412, 0.7017]","[0.5202, 0.7064]","[0.479, 0.654]","[0.4534, 0.6724]","[0.4412, 0.6983]","[0.5196, 0.7064]","[0.4822, 0.6565]","[0.457, 0.6719]","[0.4443, 0.6977]","[0.5122, 0.7119]","[0.4829, 0.6764]","[0.4619, 0.6827]","[0.4493, 0.6992]"
"[0.5164, 0.8565]","[0.481, 0.8224]","[0.459, 0.7842]","[0.4396, 0.7544]","[0.4354, 0.7265]","[0.5134, 0.7122]","[0.4787, 0.6663]","[0.4546, 0.6808]","[0.4409, 0.7033]","[0.5195, 0.7057]","[0.4782, 0.6535]","[0.452, 0.6742]","[0.4408, 0.7005]","[0.5189, 0.7064]","[0.4806, 0.6559]","[0.4548, 0.6738]","[0.4431, 0.701]","[0.5117, 0.7113]","[0.4801, 0.6755]","[0.4584, 0.6847]","[0.4463, 0.7034]"
"[0.5155, 0.8545]","[0.4825, 0.8231]","[0.4589, 0.7854]","[0.4388, 0.7541]","[0.4345, 0.7244]","[0.5124, 0.715]","[0.4782, 0.6684]","[0.4547, 0.6798]","[0.4408, 0.7008]","[0.5179, 0.7076]","[0.4789, 0.655]","[0.4533, 0.6738]","[0.4413, 0.6994]","[0.5173, 0.7064]","[0.4817, 0.6572]","[0.4567, 0.6733]","[0.4444, 0.6987]","[0.5113, 0.7093]","[0.4828, 0.675]","[0.4617, 0.6826]","[0.4493, 0.6992]"
"[0.5147, 0.854]","[0.4802, 0.8216]","[0.4573, 0.7837]","[0.4382, 0.7517]","[0.4348, 0.7218]","[0.5127, 0.7141]","[0.4788, 0.6668]","[0.4556, 0.6784]","[0.4415, 0.6993]","[0.5197, 0.7069]","[0.4791, 0.6544]","[0.4538, 0.6716]","[0.4412, 0.6964]","[0.5196, 0.707]","[0.4825, 0.6557]","[0.4572, 0.6703]","[0.4439, 0.695]","[0.5121, 0.7124]","[0.4826, 0.6759]","[0.4615, 0.6814]","[0.448, 0.6969]"
"[0.5141, 0.853]","[0.4835, 0.828]","[0.4597, 0.7866]","[0.4385, 0.7536]","[0.4338, 0.7261]","[0.5131, 0.7152]","[0.4778, 0.6676]","[0.4538, 0.6805]","[0.4396, 0.7028]","[0.5191, 0.7065]","[0.4787, 0.6548]","[0.4532, 0.6742]","[0.4407, 0.7012]","[0.5185, 0.7046]","[0.4817, 0.657]","[0.457, 0.6742]","[0.4445, 0.7003]","[0.5119, 0.7088]","[0.4828, 0.6763]","[0.4622, 0.6843]","[0.4496, 0.7018]"
"[0.5167, 0.8566]","[0.4797, 0.8191]","[0.4587, 0.7826]","[0.4397, 0.7546]","[0.435, 0.7251]","[0.5126, 0.7128]","[0.4793, 0.6651]","[0.4552, 0.6798]","[0.4411, 0.7026]","[0.5191, 0.7074]","[0.4782, 0.6538]","[0.4518, 0.6739]","[0.4407, 0.7007]","[0.5187, 0.7088]","[0.4805, 0.6543]","[0.4544, 0.6731]","[0.4425, 0.7008]","[0.5114, 0.7137]","[0.4792, 0.6735]","[0.4576, 0.6833]","[0.4454, 0.7028]"
"[0.5149, 0.8556]","[0.4846, 0.8281]","[0.4602, 0.7871]","[0.4388, 0.7541]","[0.4337, 0.7242]","[0.5115, 0.7158]","[0.4776, 0.6676]","[0.4541, 0.6788]","[0.4397, 0.7009]","[0.5178, 0.7076]","[0.4785, 0.655]","[0.4532, 0.6736]","[0.4406, 0.7001]","[0.5179, 0.7058]","[0.4822, 0.6579]","[0.4577, 0.6737]","[0.4449, 0.6987]","[0.5123, 0.7095]","[0.4845, 0.6765]","[0.4641, 0.6834]","[0.4516, 0.6997]"
"[0.5149, 0.8562]","[0.4821, 0.8243]","[0.4587, 0.7852]","[0.4389, 0.7527]","[0.4344, 0.7232]","[0.5121, 0.715]","[0.4784, 0.667]","[0.4549, 0.6786]","[0.441, 0.7005]","[0.5188, 0.7075]","[0.4792, 0.6547]","[0.4538, 0.673]","[0.4416, 0.6981]","[0.5187, 0.7069]","[0.4828, 0.6555]","[0.458, 0.6706]","[0.4452, 0.6957]","[0.5124, 0.7112]","[0.4836, 0.674]","[0.4626, 0.6806]","[0.4497, 0.6974]"
"[0.5147, 0.8561]","[0.4811, 0.8235]","[0.4583, 0.7852]","[0.4387, 0.7541]","[0.4345, 0.7249]","[0.5122, 0.7141]","[0.4783, 0.6662]","[0.4547, 0.6789]","[0.4408, 0.7015]","[0.5191, 0.707]","[0.4781, 0.6544]","[0.4526, 0.6736]","[0.441, 0.6999]","[0.5191, 0.7073]","[0.4815, 0.6549]","[0.4562, 0.6711]","[0.4438, 0.6976]","[0.5124, 0.7125]","[0.482, 0.6738]","[0.4609, 0.6807]","[0.4482, 0.6983]"
"[0.5148, 0.8563]","[0.4816, 0.824]","[0.4582, 0.7845]","[0.4382, 0.753]","[0.4342, 0.7254]","[0.5127, 0.7141]","[0.4781, 0.6658]","[0.4541, 0.6791]","[0.4401, 0.702]","[0.5192, 0.7069]","[0.4777, 0.6538]","[0.4521, 0.6737]","[0.4406, 0.7008]","[0.519, 0.7069]","[0.481, 0.6551]","[0.456, 0.6722]","[0.4442, 0.7]","[0.512, 0.712]","[0.4816, 0.6742]","[0.4607, 0.6821]","[0.4488, 0.7011]"
"[0.5154, 0.8579]","[0.4818, 0.8256]","[0.4585, 0.7841]","[0.4384, 0.7519]","[0.4347, 0.7251]","[0.5132, 0.7108]","[0.4777, 0.6655]","[0.4541, 0.6799]","[0.4404, 0.7031]","[0.5202, 0.7039]","[0.4769, 0.6526]","[0.4516, 0.6724]","[0.44, 0.6996]","[0.5202, 0.7059]","[0.4805, 0.6544]","[0.455, 0.6713]","[0.4425, 0.6985]","[0.5121, 0.7144]","[0.4805, 0.6762]","[0.4595, 0.683]","[0.4471, 0.7007]"
"[0.5156, 0.8584]","[0.4826, 0.8263]","[0.4589, 0.7844]","[0.4385, 0.7522]","[0.4342, 0.7262]","[0.512, 0.7117]","[0.477, 0.6662]","[0.4536, 0.6809]","[0.4403, 0.7043]","[0.5192, 0.7039]","[0.4769, 0.6538]","[0.452, 0.6736]","[0.4404, 0.7004]","[0.5194, 0.7048]","[0.4803, 0.6553]","[0.4555, 0.6724]","[0.443, 0.6996]","[0.5118, 0.7129]","[0.4808, 0.6766]","[0.46, 0.684]","[0.4472, 0.7022]"
"[0.5156, 0.8574]","[0.4814, 0.8224]","[0.4584, 0.7827]","[0.4385, 0.7515]","[0.4341, 0.7242]","[0.5118, 0.7114]","[0.477, 0.6658]","[0.4537, 0.6796]","[0.4402, 0.7021]","[0.519, 0.7043]","[0.4769, 0.6529]","[0.4515, 0.6728]","[0.4399, 0.6994]","[0.5194, 0.7054]","[0.4806, 0.6537]","[0.455, 0.6709]","[0.4426, 0.6981]","[0.5122, 0.7126]","[0.4807, 0.6745]","[0.4597, 0.6821]","[0.4472, 0.7005]"
"[0.515, 0.8573]","[0.4798, 0.8203]","[0.4572, 0.7821]","[0.4379, 0.752]","[0.4341, 0.723]","[0.5102, 0.7102]","[0.477, 0.6653]","[0.4539, 0.6786]","[0.4407, 0.7006]","[0.5179, 0.7034]","[0.4768, 0.6526]","[0.4516, 0.6714]","[0.4404, 0.6979]","[0.5188, 0.7046]","[0.4799, 0.6536]","[0.4543, 0.6705]","[0.4422, 0.6973]","[0.5123, 0.7117]","[0.4799, 0.6747]","[0.4586, 0.6825]","[0.446, 0.7008]"
"[0.5143, 0.8563]","[0.4805, 0.8216]","[0.4574, 0.7827]","[0.438, 0.7523]","[0.4334, 0.7241]","[0.5107, 0.711]","[0.4766, 0.6656]","[0.4534, 0.6788]","[0.4401, 0.7014]","[0.5183, 0.704]","[0.477, 0.653]","[0.4516, 0.6722]","[0.44, 0.6987]","[0.5189, 0.7049]","[0.4808, 0.6537]","[0.4552, 0.6702]","[0.4427, 0.697]","[0.5123, 0.7121]","[0.4815, 0.6749]","[0.4603, 0.6822]","[0.4476, 0.7006]"
"[0.5151, 0.8561]","[0.4795, 0.8202]","[0.4578, 0.7825]","[0.4386, 0.7537]","[0.4334, 0.7246]","[0.5117, 0.7108]","[0.478, 0.6644]","[0.4545, 0.6781]","[0.441, 0.701]","[0.5188, 0.7043]","[0.4775, 0.6531]","[0.4518, 0.6724]","[0.4407, 0.6987]","[0.519, 0.7057]","[0.4805, 0.6537]","[0.4546, 0.6709]","[0.4424, 0.6981]","[0.5118, 0.7124]","[0.48, 0.6734]","[0.4586, 0.682]","[0.4461, 0.7019]"
"[0.5139, 0.8553]","[0.4837, 0.8284]","[0.4589, 0.786]","[0.4378, 0.7525]","[0.4335, 0.7241]","[0.5122, 0.7151]","[0.4776, 0.6667]","[0.4541, 0.6785]","[0.4397, 0.7009]","[0.5186, 0.7054]","[0.478, 0.6541]","[0.4528, 0.6725]","[0.4405, 0.6991]","[0.5183, 0.7036]","[0.4814, 0.6562]","[0.4567, 0.6721]","[0.4439, 0.6981]","[0.5119, 0.7091]","[0.4836, 0.6749]","[0.4629, 0.6823]","[0.4501, 0.6998]"
"[0.5148, 0.8562]","[0.4812, 0.8243]","[0.459, 0.7849]","[0.4389, 0.7544]","[0.4341, 0.7252]","[0.5132, 0.7116]","[0.4787, 0.664]","[0.4548, 0.6778]","[0.4408, 0.7011]","[0.52, 0.7054]","[0.4776, 0.6534]","[0.4521, 0.6725]","[0.4404, 0.6986]","[0.5197, 0.7069]","[0.4806, 0.6548]","[0.4551, 0.6713]","[0.4425, 0.6982]","[0.5118, 0.7138]","[0.4805, 0.675]","[0.4594, 0.6828]","[0.4469, 0.702]"
"[0.516, 0.858]","[0.481, 0.8222]","[0.4587, 0.7841]","[0.4387, 0.7546]","[0.4334, 0.7261]","[0.5122, 0.7125]","[0.4772, 0.6655]","[0.4536, 0.6795]","[0.4397, 0.7024]","[0.5185, 0.7054]","[0.4768, 0.6533]","[0.451, 0.6738]","[0.4396, 0.7003]","[0.5183, 0.7059]","[0.4795, 0.655]","[0.4544, 0.6726]","[0.4425, 0.7]","[0.5117, 0.7109]","[0.4798, 0.6742]","[0.4584, 0.6835]","[0.4464, 0.7025]"
"[0.5154, 0.8571]","[0.483, 0.8251]","[0.4592, 0.7851]","[0.4388, 0.7532]","[0.4329, 0.7242]","[0.5119, 0.7138]","[0.4768, 0.6667]","[0.4536, 0.6789]","[0.44, 0.7013]","[0.5176, 0.7061]","[0.4773, 0.6551]","[0.4521, 0.6747]","[0.4401, 0.7004]","[0.5172, 0.7049]","[0.4806, 0.6565]","[0.4561, 0.673]","[0.4438, 0.6988]","[0.5111, 0.709]","[0.4822, 0.6748]","[0.4616, 0.6828]","[0.4494, 0.7003]"
"[0.5151, 0.8562]","[0.4814, 0.8226]","[0.458, 0.7839]","[0.4385, 0.7529]","[0.4331, 0.7249]","[0.5122, 0.7145]","[0.4779, 0.6668]","[0.4544, 0.6786]","[0.4404, 0.7006]","[0.518, 0.707]","[0.4781, 0.6547]","[0.4523, 0.6739]","[0.4402, 0.6993]","[0.5175, 0.7057]","[0.4816, 0.6553]","[0.4566, 0.6719]","[0.4444, 0.6976]","[0.5114, 0.709]","[0.4827, 0.6733]","[0.4615, 0.6812]","[0.449, 0.6992]"
"[0.5166, 0.8581]","[0.48, 0.8199]","[0.4581, 0.7832]","[0.4388, 0.7544]","[0.4338, 0.7246]","[0.5117, 0.7123]","[0.478, 0.6657]","[0.4545, 0.6792]","[0.4406, 0.7009]","[0.5184, 0.7059]","[0.4776, 0.6535]","[0.4514, 0.6732]","[0.4398, 0.6989]","[0.5183, 0.707]","[0.4807, 0.6536]","[0.4549, 0.6713]","[0.4428, 0.6979]","[0.5112, 0.7126]","[0.4805, 0.6722]","[0.4589, 0.6808]","[0.4464, 0.6996]"
"[0.5156, 0.8583]","[0.4832, 0.8263]","[0.4588, 0.7853]","[0.4381, 0.7525]","[0.4332, 0.7238]","[0.5119, 0.7151]","[0.4763, 0.6685]","[0.4532, 0.6812]","[0.4402, 0.7034]","[0.5179, 0.7068]","[0.4774, 0.6549]","[0.4522, 0.6747]","[0.4404, 0.7015]","[0.5175, 0.7055]","[0.4806, 0.6568]","[0.456, 0.6728]","[0.4439, 0.6989]","[0.5109, 0.71]","[0.4822, 0.6764]","[0.4615, 0.6834]","[0.4491, 0.7007]"
"[0.5145, 0.8544]","[0.484, 0.8272]","[0.4591, 0.7853]","[0.4381, 0.7538]","[0.4328, 0.7249]","[0.5121, 0.7171]","[0.4762, 0.6695]","[0.4532, 0.6803]","[0.4396, 0.7022]","[0.5174, 0.7083]","[0.4782, 0.656]","[0.4534, 0.6745]","[0.4407, 0.7019]","[0.5169, 0.7049]","[0.4822, 0.6583]","[0.4585, 0.6748]","[0.4459, 0.6991]","[0.5115, 0.7064]","[0.485, 0.6768]","[0.4653, 0.6845]","[0.4529, 0.7006]"
"[0.5141, 0.854]","[0.4827, 0.8266]","[0.458, 0.7851]","[0.4373, 0.7525]","[0.433, 0.7235]","[0.5119, 0.7177]","[0.4775, 0.6693]","[0.4538, 0.6799]","[0.4397, 0.7016]","[0.5177, 0.7094]","[0.4794, 0.6547]","[0.4538, 0.6729]","[0.4411, 0.6991]","[0.5174, 0.7069]","[0.4831, 0.658]","[0.4586, 0.6736]","[0.4459, 0.6973]","[0.5116, 0.7093]","[0.4854, 0.6768]","[0.4649, 0.6837]","[0.452, 0.6993]"
"[0.5152, 0.8529]","[0.4836, 0.8268]","[0.4588, 0.7852]","[0.4376, 0.755]","[0.4328, 0.7254]","[0.5119, 0.7177]","[0.4774, 0.6694]","[0.4535, 0.6798]","[0.4391, 0.7015]","[0.5173, 0.7104]","[0.4794, 0.6556]","[0.4537, 0.6742]","[0.4412, 0.7011]","[0.5168, 0.7073]","[0.4828, 0.659]","[0.4585, 0.6758]","[0.4463, 0.6995]","[0.5114, 0.7082]","[0.4847, 0.6773]","[0.4646, 0.6857]","[0.4523, 0.7025]"
"[0.515, 0.8515]","[0.4846, 0.8276]","[0.4592, 0.785]","[0.4375, 0.7531]","[0.4328, 0.7236]","[0.5121, 0.7187]","[0.4772, 0.6693]","[0.4537, 0.6796]","[0.4393, 0.7008]","[0.518, 0.7103]","[0.4799, 0.6554]","[0.4547, 0.6728]","[0.4416, 0.6994]","[0.5177, 0.7068]","[0.4841, 0.6593]","[0.4605, 0.6759]","[0.4475, 0.6979]","[0.5126, 0.7082]","[0.4873, 0.679]","[0.468, 0.687]","[0.4551, 0.7022]"
"[0.5164, 0.8507]","[0.4838, 0.8239]","[0.4595, 0.7847]","[0.4382, 0.7569]","[0.433, 0.7266]","[0.511, 0.715]","[0.4776, 0.6681]","[0.4535, 0.679]","[0.4394, 0.7016]","[0.5154, 0.7104]","[0.4791, 0.6544]","[0.4533, 0.6745]","[0.4415, 0.7013]","[0.5146, 0.7082]","[0.4824, 0.6586]","[0.458, 0.6761]","[0.4465, 0.7002]","[0.5098, 0.7074]","[0.484, 0.676]","[0.4635, 0.6843]","[0.4518, 0.7012]"
