[0.666, 0.8757],[0.5299, 0.8112],[0.4179, 0.7064],[0.3362, 0.6223],[0.3283, 0.5356],[0.5844, 0.5295],[0.5169, 0.4218],[0.4239, 0.4283],[0.36, 0.469],[0.6278, 0.5094],[0.5405, 0.3796],[0.4355, 0.398],[0.3694, 0.4532],[0.672, 0.4997],[0.5737, 0.3622],[0.4552, 0.3868],[0.384, 0.4462],[0.7096, 0.5023],[0.6058, 0.3805],[0.5019, 0.3759],[0.4331, 0.4123]
[0.6846, 0.8992],[0.5326, 0.8188],[0.4172, 0.7103],[0.3305, 0.6219],[0.3137, 0.5342],[0.5886, 0.5314],[0.5166, 0.411],[0.4224, 0.4205],[0.3578, 0.4663],[0.6343, 0.5115],[0.5301, 0.3774],[0.4221, 0.3994],[0.3556, 0.4562],[0.677, 0.5032],[0.5631, 0.3597],[0.4404, 0.3915],[0.3695, 0.4544],[0.7059, 0.5078],[0.5931, 0.3781],[0.4796, 0.3826],[0.4018, 0.4281]
[0.6774, 0.8955],[0.53, 0.8153],[0.416, 0.7095],[0.3298, 0.6222],[0.3137, 0.5357],[0.5849, 0.5288],[0.5115, 0.4119],[0.4156, 0.4242],[0.3503, 0.4706],[0.6284, 0.5096],[0.5262, 0.3757],[0.4176, 0.4018],[0.3515, 0.4597],[0.6716, 0.5014],[0.5614, 0.3583],[0.4383, 0.3925],[0.367, 0.4567],[0.7035, 0.5066],[0.592, 0.3788],[0.4782, 0.3838],[0.4008, 0.4294]
[0.6791, 0.898],[0.5358, 0.8247],[0.4196, 0.7148],[0.332, 0.6244],[0.3131, 0.5373],[0.5879, 0.5325],[0.5164, 0.4074],[0.4203, 0.4194],[0.3554, 0.468],[0.6316, 0.5139],[0.5302, 0.3765],[0.4221, 0.4004],[0.356, 0.4579],[0.6737, 0.5058],[0.5632, 0.3605],[0.4428, 0.3907],[0.3713, 0.4523],[0.7052, 0.51],[0.5952, 0.3817],[0.4842, 0.3839],[0.4065, 0.427]
[0.678, 0.8948],[0.5305, 0.819],[0.4178, 0.7127],[0.3306, 0.6238],[0.3135, 0.5362],[0.5869, 0.5347],[0.5141, 0.413],[0.4177, 0.422],[0.352, 0.4675],[0.6311, 0.5149],[0.5291, 0.3767],[0.4194, 0.3993],[0.3519, 0.4563],[0.6738, 0.5054],[0.5633, 0.3587],[0.4412, 0.3897],[0.3699, 0.4514],[0.7051, 0.5085],[0.5935, 0.3783],[0.4805, 0.382],[0.4029, 0.4267]
[0.6791, 0.8962],[0.5302, 0.8203],[0.4181, 0.716],[0.3314, 0.6289],[0.3117, 0.5419],[0.5851, 0.5339],[0.513, 0.4102],[0.4152, 0.4213],[0.3499, 0.4695],[0.6286, 0.5138],[0.5265, 0.3753],[0.4153, 0.3995],[0.3493, 0.4576],[0.6705, 0.5049],[0.5606, 0.3571],[0.4379, 0.3894],[0.3685, 0.4526],[0.7016, 0.5095],[0.5923, 0.3778],[0.4794, 0.382],[0.4037, 0.4279]
[0.6754, 0.8978],[0.5303, 0.8182],[0.4113, 0.7091],[0.3252, 0.6181],[0.3135, 0.5275],[0.5809, 0.527],[0.5103, 0.4048],[0.4141, 0.4183],[0.3482, 0.4663],[0.6239, 0.511],[0.5247, 0.3749],[0.418, 0.4006],[0.3535, 0.4573],[0.6668, 0.5049],[0.5592, 0.3585],[0.4404, 0.3922],[0.3718, 0.4562],[0.7021, 0.5109],[0.5919, 0.3815],[0.4806, 0.3846],[0.4051, 0.4294]
[0.6735, 0.8924],[0.525, 0.8124],[0.4084, 0.7069],[0.3225, 0.6179],[0.3124, 0.5287],[0.5804, 0.5256],[0.509, 0.4075],[0.4131, 0.4206],[0.347, 0.4672],[0.6243, 0.5088],[0.5231, 0.3742],[0.416, 0.4005],[0.3509, 0.4572],[0.6676, 0.5023],[0.5575, 0.358],[0.4374, 0.3924],[0.3678, 0.4559],[0.7012, 0.508],[0.589, 0.3785],[0.4769, 0.3833],[0.4009, 0.4291]
[0.6721, 0.8908],[0.5257, 0.8133],[0.4078, 0.7057],[0.3238, 0.6171],[0.3141, 0.5306],[0.5817, 0.5273],[0.511, 0.4078],[0.4145, 0.4201],[0.3476, 0.4663],[0.6251, 0.5101],[0.5255, 0.3761],[0.4183, 0.4006],[0.3528, 0.456],[0.668, 0.5028],[0.5582, 0.3586],[0.4389, 0.3913],[0.3694, 0.4537],[0.7015, 0.5079],[0.5903, 0.3792],[0.4779, 0.3842],[0.4012, 0.43]
[0.6727, 0.8938],[0.5286, 0.8144],[0.4141, 0.7083],[0.3291, 0.6216],[0.3147, 0.5361],[0.5899, 0.5255],[0.5163, 0.4016],[0.4181, 0.4172],[0.351, 0.4686],[0.6336, 0.5089],[0.5281, 0.3741],[0.4198, 0.4014],[0.3553, 0.4594],[0.6758, 0.5027],[0.5601, 0.3586],[0.4401, 0.3932],[0.3712, 0.4573],[0.7072, 0.5097],[0.5948, 0.3803],[0.483, 0.3849],[0.406, 0.431]
[0.6763, 0.8954],[0.5299, 0.816],[0.4142, 0.7089],[0.3301, 0.621],[0.3145, 0.5337],[0.5839, 0.5287],[0.5156, 0.4075],[0.4197, 0.42],[0.3535, 0.4687],[0.6263, 0.5115],[0.5278, 0.377],[0.4218, 0.4011],[0.357, 0.4579],[0.6691, 0.5042],[0.5615, 0.36],[0.4427, 0.3915],[0.373, 0.4546],[0.7035, 0.5092],[0.5948, 0.3809],[0.4836, 0.3825],[0.4067, 0.4257]
[0.6727, 0.8914],[0.5243, 0.8127],[0.4102, 0.7076],[0.3246, 0.6221],[0.3084, 0.5378],[0.5824, 0.5235],[0.5098, 0.4047],[0.4132, 0.4197],[0.3477, 0.4704],[0.6248, 0.5063],[0.5228, 0.3707],[0.4153, 0.3999],[0.3512, 0.4615],[0.6665, 0.4991],[0.5539, 0.3562],[0.4338, 0.3937],[0.366, 0.461],[0.6966, 0.5049],[0.5833, 0.3777],[0.4711, 0.3853],[0.3961, 0.4341]
[0.673, 0.8927],[0.5253, 0.8128],[0.4081, 0.7049],[0.3246, 0.6178],[0.313, 0.5335],[0.5809, 0.5246],[0.5095, 0.4054],[0.4146, 0.4205],[0.3503, 0.4703],[0.6256, 0.5076],[0.5264, 0.3741],[0.4212, 0.4002],[0.3573, 0.4587],[0.6686, 0.501],[0.5597, 0.3582],[0.4414, 0.3887],[0.372, 0.4511],[0.6999, 0.5073],[0.59, 0.3806],[0.4801, 0.3822],[0.4035, 0.4247]
[0.6746, 0.8912],[0.5265, 0.8153],[0.4074, 0.7078],[0.3217, 0.6205],[0.309, 0.5347],[0.5799, 0.5233],[0.5076, 0.4045],[0.4105, 0.4185],[0.3435, 0.4684],[0.6231, 0.5064],[0.5233, 0.3718],[0.4158, 0.3982],[0.35, 0.4571],[0.6652, 0.4996],[0.5557, 0.3566],[0.4364, 0.3896],[0.3668, 0.4532],[0.6966, 0.5056],[0.586, 0.3774],[0.4749, 0.3826],[0.3987, 0.4292]
[0.6755, 0.891],[0.5287, 0.8179],[0.4067, 0.7085],[0.319, 0.6193],[0.3081, 0.5354],[0.5838, 0.5237],[0.5086, 0.3997],[0.4102, 0.4159],[0.3432, 0.4674],[0.6267, 0.5069],[0.5252, 0.3707],[0.4166, 0.3992],[0.3526, 0.4588],[0.6671, 0.5004],[0.5562, 0.3568],[0.437, 0.3904],[0.3692, 0.4536],[0.6963, 0.5071],[0.5861, 0.3793],[0.4755, 0.3847],[0.4006, 0.4314]
[0.6744, 0.8906],[0.5296, 0.8172],[0.4073, 0.7086],[0.3194, 0.6208],[0.3083, 0.5363],[0.5796, 0.5247],[0.5069, 0.403],[0.4101, 0.4175],[0.3426, 0.4667],[0.6231, 0.5075],[0.5236, 0.3732],[0.416, 0.399],[0.3501, 0.4564],[0.6652, 0.5009],[0.5573, 0.3578],[0.4384, 0.3886],[0.3682, 0.4499],[0.697, 0.5073],[0.5887, 0.3802],[0.4786, 0.3827],[0.4019, 0.4256]
[0.6712, 0.8888],[0.5246, 0.8131],[0.4056, 0.7041],[0.3191, 0.618],[0.3051, 0.5342],[0.5732, 0.5249],[0.5004, 0.4104],[0.4061, 0.422],[0.3405, 0.4682],[0.6168, 0.5069],[0.5188, 0.3737],[0.4114, 0.3983],[0.345, 0.4555],[0.661, 0.5004],[0.5566, 0.3553],[0.4364, 0.3863],[0.3654, 0.4478],[0.6951, 0.5072],[0.5887, 0.3762],[0.4767, 0.378],[0.399, 0.421]
[0.6691, 0.8909],[0.5252, 0.8187],[0.4075, 0.7127],[0.317, 0.628],[0.2985, 0.5423],[0.5758, 0.5233],[0.5009, 0.4025],[0.4041, 0.4168],[0.338, 0.4675],[0.6179, 0.5067],[0.5148, 0.3717],[0.4071, 0.3973],[0.3412, 0.4559],[0.6593, 0.5003],[0.5482, 0.3565],[0.4297, 0.3884],[0.3603, 0.4514],[0.6912, 0.5066],[0.5811, 0.3774],[0.4716, 0.3802],[0.3958, 0.425]
[0.6754, 0.8936],[0.5311, 0.824],[0.4061, 0.7132],[0.3168, 0.6217],[0.3006, 0.537],[0.59, 0.5245],[0.5072, 0.3941],[0.4044, 0.4094],[0.3357, 0.4634],[0.6321, 0.5058],[0.5245, 0.3666],[0.4137, 0.3958],[0.349, 0.4565],[0.6668, 0.4984],[0.5505, 0.3579],[0.4334, 0.3906],[0.3657, 0.453],[0.6887, 0.5079],[0.5798, 0.3839],[0.4725, 0.3882],[0.3981, 0.4324]
[0.6804, 0.8983],[0.5377, 0.8298],[0.4095, 0.7163],[0.3156, 0.6227],[0.3001, 0.5376],[0.6021, 0.5247],[0.5147, 0.3872],[0.407, 0.406],[0.3362, 0.4643],[0.642, 0.5066],[0.529, 0.3641],[0.415, 0.3959],[0.3494, 0.4572],[0.672, 0.5007],[0.5523, 0.359],[0.4366, 0.3933],[0.3703, 0.456],[0.6889, 0.5122],[0.5806, 0.3888],[0.4748, 0.3945],[0.4014, 0.4393]
[0.6758, 0.8977],[0.531, 0.8267],[0.4056, 0.7136],[0.3144, 0.622],[0.2987, 0.5377],[0.5963, 0.5235],[0.5135, 0.387],[0.4075, 0.406],[0.3375, 0.4643],[0.6366, 0.5068],[0.5259, 0.3661],[0.413, 0.3976],[0.349, 0.4591],[0.6693, 0.5007],[0.5504, 0.3588],[0.4325, 0.394],[0.3665, 0.4575],[0.6897, 0.5105],[0.5814, 0.3852],[0.4738, 0.3907],[0.4002, 0.4372]
[0.678, 0.8988],[0.5323, 0.8259],[0.4068, 0.7147],[0.315, 0.6232],[0.2994, 0.5395],[0.6009, 0.5243],[0.5166, 0.3882],[0.4099, 0.4061],[0.3381, 0.4634],[0.6406, 0.5071],[0.5287, 0.3667],[0.4149, 0.3992],[0.3493, 0.4608],[0.672, 0.5008],[0.5533, 0.3598],[0.4366, 0.3955],[0.3706, 0.4591],[0.691, 0.5108],[0.5835, 0.3872],[0.4767, 0.3933],[0.4032, 0.4391]
[0.6745, 0.8967],[0.5293, 0.8228],[0.4085, 0.7112],[0.3185, 0.6234],[0.297, 0.5408],[0.5961, 0.5257],[0.5127, 0.393],[0.4086, 0.4094],[0.3403, 0.4652],[0.6376, 0.5091],[0.5264, 0.3664],[0.4129, 0.3963],[0.3484, 0.4573],[0.6731, 0.5029],[0.5532, 0.3576],[0.432, 0.3918],[0.3652, 0.4546],[0.6952, 0.5112],[0.5848, 0.3813],[0.4745, 0.3866],[0.4004, 0.4335]
[0.6834, 0.8993],[0.5273, 0.8184],[0.4071, 0.7061],[0.3189, 0.6206],[0.3004, 0.5386],[0.5842, 0.5233],[0.5073, 0.4003],[0.4097, 0.4142],[0.3425, 0.465],[0.6278, 0.5063],[0.523, 0.3718],[0.4128, 0.3968],[0.3467, 0.4553],[0.6678, 0.5012],[0.5548, 0.3591],[0.4323, 0.3911],[0.3632, 0.4531],[0.6946, 0.5093],[0.5844, 0.3797],[0.4698, 0.3836],[0.3925, 0.4287]
[0.6724, 0.8967],[0.5207, 0.8137],[0.4062, 0.7076],[0.3187, 0.6261],[0.295, 0.5453],[0.5767, 0.5244],[0.499, 0.4047],[0.4021, 0.4204],[0.3356, 0.4714],[0.6208, 0.5075],[0.5144, 0.3715],[0.4042, 0.402],[0.3393, 0.4651],[0.6624, 0.5011],[0.5492, 0.3559],[0.4265, 0.3916],[0.3576, 0.4584],[0.692, 0.5074],[0.5792, 0.3794],[0.466, 0.3837],[0.3908, 0.4295]
[0.6761, 0.9023],[0.5235, 0.8171],[0.4079, 0.7099],[0.321, 0.6262],[0.2969, 0.5424],[0.5815, 0.5292],[0.5033, 0.4046],[0.4063, 0.4192],[0.3396, 0.4691],[0.627, 0.5109],[0.5204, 0.3744],[0.4103, 0.401],[0.3448, 0.4602],[0.6679, 0.5048],[0.5546, 0.3582],[0.4335, 0.3892],[0.3634, 0.4516],[0.696, 0.5118],[0.5847, 0.3825],[0.4735, 0.3833],[0.3971, 0.4251]
[0.6772, 0.901],[0.5245, 0.8175],[0.4061, 0.7092],[0.3182, 0.6245],[0.2997, 0.5392],[0.5815, 0.5247],[0.5031, 0.4012],[0.4053, 0.4168],[0.3376, 0.4681],[0.6252, 0.5079],[0.5174, 0.3717],[0.4082, 0.4014],[0.3443, 0.4637],[0.6653, 0.5022],[0.5515, 0.3573],[0.4311, 0.3914],[0.3632, 0.4568],[0.6934, 0.5098],[0.5833, 0.3807],[0.4719, 0.3826],[0.3967, 0.4267]
[0.6772, 0.9022],[0.5275, 0.8227],[0.4081, 0.7138],[0.3193, 0.6267],[0.2968, 0.5422],[0.5864, 0.5266],[0.5055, 0.3988],[0.4055, 0.4153],[0.3377, 0.4687],[0.629, 0.5096],[0.5208, 0.3709],[0.4095, 0.4019],[0.345, 0.4643],[0.6666, 0.5033],[0.5511, 0.3582],[0.4301, 0.3932],[0.3621, 0.4585],[0.6914, 0.511],[0.5807, 0.3824],[0.4691, 0.3861],[0.3937, 0.4317]
[0.6812, 0.9025],[0.5284, 0.8194],[0.4093, 0.7109],[0.3203, 0.6254],[0.2962, 0.5423],[0.5856, 0.5263],[0.5048, 0.3996],[0.4056, 0.4173],[0.338, 0.4712],[0.6285, 0.5093],[0.5213, 0.3714],[0.4103, 0.4032],[0.346, 0.4651],[0.6663, 0.5037],[0.552, 0.3593],[0.4307, 0.3946],[0.3629, 0.4585],[0.691, 0.5113],[0.581, 0.3818],[0.4688, 0.3866],[0.3934, 0.4321]
[0.6769, 0.9015],[0.5241, 0.8183],[0.4056, 0.7091],[0.3178, 0.6242],[0.2973, 0.5416],[0.5817, 0.5245],[0.5031, 0.4018],[0.4046, 0.4188],[0.3351, 0.471],[0.625, 0.5084],[0.5183, 0.3722],[0.4075, 0.4045],[0.342, 0.4678],[0.6643, 0.5026],[0.5498, 0.3591],[0.4281, 0.3958],[0.3594, 0.4618],[0.6904, 0.5103],[0.5792, 0.381],[0.4664, 0.3858],[0.3902, 0.4324]
[0.6718, 0.8912],[0.5206, 0.8081],[0.4073, 0.7074],[0.3214, 0.627],[0.2968, 0.5436],[0.5775, 0.5267],[0.4986, 0.4074],[0.3999, 0.4242],[0.3333, 0.4767],[0.6214, 0.5065],[0.5147, 0.3732],[0.4039, 0.4044],[0.3384, 0.4658],[0.662, 0.498],[0.5485, 0.3564],[0.427, 0.3927],[0.358, 0.4566],[0.691, 0.5043],[0.5789, 0.3776],[0.4667, 0.3863],[0.3915, 0.434]
[0.6762, 0.8918],[0.5219, 0.8088],[0.4076, 0.7068],[0.3222, 0.6248],[0.2992, 0.5403],[0.5785, 0.5302],[0.5002, 0.4102],[0.4014, 0.4253],[0.336, 0.4759],[0.6238, 0.5084],[0.518, 0.3752],[0.4063, 0.4017],[0.3404, 0.4605],[0.665, 0.4994],[0.5518, 0.356],[0.4294, 0.3896],[0.3603, 0.4523],[0.693, 0.5049],[0.5813, 0.376],[0.4688, 0.3835],[0.394, 0.4304]
[0.6735, 0.8926],[0.5208, 0.8094],[0.4076, 0.7071],[0.3233, 0.6253],[0.3013, 0.542],[0.5758, 0.53],[0.5003, 0.4088],[0.4022, 0.4247],[0.3371, 0.4766],[0.6205, 0.509],[0.5171, 0.3749],[0.4062, 0.4019],[0.3404, 0.4611],[0.6623, 0.5006],[0.5509, 0.3567],[0.429, 0.3897],[0.3594, 0.4523],[0.6922, 0.5065],[0.5823, 0.3775],[0.4698, 0.3838],[0.3941, 0.4299]
[0.6721, 0.8922],[0.5177, 0.8059],[0.4053, 0.7047],[0.3218, 0.6242],[0.3, 0.5422],[0.575, 0.5298],[0.4989, 0.4119],[0.4019, 0.4264],[0.3366, 0.4765],[0.6196, 0.509],[0.5156, 0.3768],[0.4051, 0.4028],[0.3386, 0.4617],[0.6619, 0.5002],[0.5499, 0.3577],[0.4274, 0.3908],[0.3573, 0.4538],[0.6925, 0.505],[0.5811, 0.376],[0.468, 0.3829],[0.3924, 0.4295]
[0.6737, 0.8916],[0.5153, 0.8022],[0.4059, 0.703],[0.3234, 0.6249],[0.2994, 0.5417],[0.5735, 0.5333],[0.5007, 0.4154],[0.4046, 0.4267],[0.3387, 0.4729],[0.6183, 0.5116],[0.5169, 0.3797],[0.4058, 0.4019],[0.3378, 0.4588],[0.6608, 0.5021],[0.5512, 0.3589],[0.4279, 0.3913],[0.357, 0.4537],[0.6919, 0.5051],[0.5809, 0.3763],[0.4673, 0.3838],[0.3913, 0.43]
[0.6747, 0.8927],[0.5111, 0.7963],[0.4047, 0.6993],[0.324, 0.6225],[0.302, 0.5373],[0.5724, 0.5327],[0.4995, 0.4172],[0.4045, 0.4283],[0.3386, 0.4721],[0.616, 0.5099],[0.5147, 0.3795],[0.4036, 0.403],[0.336, 0.4607],[0.6579, 0.4991],[0.5476, 0.3575],[0.4237, 0.3944],[0.3538, 0.4593],[0.6891, 0.5008],[0.5748, 0.373],[0.4597, 0.3849],[0.3846, 0.4334]
[0.6699, 0.8937],[0.5114, 0.8009],[0.4009, 0.6999],[0.3196, 0.6211],[0.2993, 0.5392],[0.5732, 0.5267],[0.5008, 0.4095],[0.4038, 0.4226],[0.3363, 0.4701],[0.6198, 0.5068],[0.5177, 0.3739],[0.4059, 0.3991],[0.3376, 0.4594],[0.6618, 0.4993],[0.5495, 0.3581],[0.4255, 0.3926],[0.3536, 0.4567],[0.69, 0.5058],[0.576, 0.378],[0.4612, 0.3853],[0.383, 0.4313]
[0.6698, 0.8959],[0.5181, 0.8161],[0.4023, 0.7112],[0.3159, 0.6261],[0.2969, 0.5421],[0.5744, 0.5304],[0.5003, 0.4082],[0.4037, 0.4208],[0.3376, 0.4702],[0.619, 0.5105],[0.5167, 0.3754],[0.4077, 0.4015],[0.3413, 0.4609],[0.6598, 0.5018],[0.5482, 0.3589],[0.4281, 0.3924],[0.3579, 0.4561],[0.6888, 0.5072],[0.5767, 0.3808],[0.4651, 0.386],[0.3887, 0.4314]
[0.6711, 0.8941],[0.5146, 0.8059],[0.4016, 0.7051],[0.3174, 0.6256],[0.295, 0.5439],[0.5735, 0.5328],[0.4982, 0.412],[0.401, 0.4233],[0.3332, 0.4704],[0.618, 0.5113],[0.5146, 0.376],[0.4033, 0.4006],[0.3344, 0.46],[0.6597, 0.5018],[0.5475, 0.3588],[0.4252, 0.3935],[0.3532, 0.4571],[0.69, 0.5062],[0.5763, 0.379],[0.4638, 0.3865],[0.3869, 0.4325]
[0.6659, 0.8925],[0.5147, 0.8099],[0.4008, 0.7071],[0.3158, 0.6263],[0.2946, 0.544],[0.5716, 0.5264],[0.4967, 0.4046],[0.4001, 0.4194],[0.3341, 0.4703],[0.6153, 0.5069],[0.512, 0.371],[0.4029, 0.3992],[0.3371, 0.4611],[0.6566, 0.499],[0.544, 0.3567],[0.4235, 0.3926],[0.3531, 0.4578],[0.687, 0.5059],[0.5736, 0.3803],[0.4624, 0.3867],[0.3865, 0.4322]
[0.6698, 0.8933],[0.5178, 0.8117],[0.4021, 0.7078],[0.3165, 0.6237],[0.2957, 0.5402],[0.5721, 0.5287],[0.4991, 0.4043],[0.4034, 0.4187],[0.3381, 0.4689],[0.6155, 0.5081],[0.5135, 0.3735],[0.4051, 0.4002],[0.3398, 0.4595],[0.6555, 0.4993],[0.5446, 0.3585],[0.4254, 0.3913],[0.3556, 0.4529],[0.6852, 0.5041],[0.5746, 0.3792],[0.4635, 0.3848],[0.3872, 0.4287]
[0.6707, 0.895],[0.5204, 0.8151],[0.4012, 0.7104],[0.3138, 0.6251],[0.2931, 0.5435],[0.5805, 0.5282],[0.4994, 0.4011],[0.3992, 0.4156],[0.3304, 0.4677],[0.622, 0.5077],[0.5135, 0.3718],[0.4035, 0.4008],[0.338, 0.4603],[0.6593, 0.4987],[0.5421, 0.3595],[0.4244, 0.3936],[0.3562, 0.455],[0.6858, 0.5049],[0.5738, 0.3812],[0.4641, 0.3877],[0.3888, 0.4324]
[0.669, 0.8953],[0.5173, 0.8138],[0.3979, 0.7088],[0.3134, 0.621],[0.2985, 0.5342],[0.5836, 0.5225],[0.5046, 0.3958],[0.4017, 0.4112],[0.3301, 0.4638],[0.629, 0.5036],[0.5214, 0.3666],[0.4079, 0.3957],[0.3416, 0.4557],[0.6655, 0.4986],[0.549, 0.3577],[0.4296, 0.3914],[0.3615, 0.4524],[0.6882, 0.5104],[0.5765, 0.3865],[0.4684, 0.3923],[0.3952, 0.4367]
[0.6735, 0.8998],[0.5254, 0.8225],[0.4019, 0.713],[0.3138, 0.6213],[0.2974, 0.5376],[0.5994, 0.5263],[0.5139, 0.3916],[0.4064, 0.4052],[0.3323, 0.4589],[0.6407, 0.5068],[0.5257, 0.3679],[0.411, 0.3971],[0.3429, 0.4575],[0.6701, 0.5004],[0.5489, 0.3632],[0.4336, 0.3953],[0.366, 0.4561],[0.6858, 0.5118],[0.5794, 0.3935],[0.4749, 0.397],[0.4009, 0.4387]
[0.6689, 0.895],[0.5211, 0.821],[0.4012, 0.7123],[0.3142, 0.6231],[0.295, 0.5409],[0.5982, 0.5243],[0.5096, 0.3915],[0.4023, 0.4061],[0.3296, 0.4606],[0.6391, 0.504],[0.522, 0.3663],[0.4074, 0.3976],[0.3413, 0.4594],[0.6686, 0.4968],[0.5455, 0.3602],[0.4285, 0.3955],[0.3624, 0.4578],[0.6834, 0.5081],[0.5756, 0.3906],[0.4701, 0.3968],[0.3974, 0.4411]
[0.6679, 0.8902],[0.5166, 0.8143],[0.3992, 0.7094],[0.3136, 0.6213],[0.2948, 0.537],[0.5891, 0.5244],[0.5092, 0.3934],[0.4052, 0.4062],[0.3338, 0.4582],[0.6317, 0.5044],[0.5201, 0.3687],[0.4077, 0.3973],[0.3425, 0.4559],[0.6653, 0.4966],[0.5457, 0.3601],[0.4286, 0.3929],[0.362, 0.4533],[0.6859, 0.5059],[0.5763, 0.3876],[0.4695, 0.3923],[0.3955, 0.435]
[0.6641, 0.8895],[0.5142, 0.8137],[0.3973, 0.7078],[0.3126, 0.6213],[0.293, 0.536],[0.5827, 0.5212],[0.5037, 0.3922],[0.4016, 0.4069],[0.3316, 0.4604],[0.6263, 0.5033],[0.5153, 0.3675],[0.404, 0.3982],[0.3407, 0.459],[0.6629, 0.4973],[0.5435, 0.3569],[0.4249, 0.3927],[0.3591, 0.456],[0.6866, 0.5078],[0.5757, 0.3839],[0.4677, 0.389],[0.3945, 0.434]
[0.663, 0.8897],[0.5108, 0.8087],[0.3958, 0.7022],[0.3125, 0.6177],[0.2956, 0.5335],[0.5727, 0.5207],[0.5022, 0.3973],[0.4052, 0.4123],[0.337, 0.4623],[0.6175, 0.5041],[0.5149, 0.37],[0.4054, 0.3983],[0.3412, 0.4575],[0.6579, 0.4996],[0.5467, 0.3568],[0.4268, 0.3906],[0.3593, 0.4528],[0.6854, 0.5098],[0.5776, 0.3811],[0.4672, 0.3832],[0.3915, 0.4259]
[0.6651, 0.8899],[0.5133, 0.8101],[0.3977, 0.7041],[0.3143, 0.6202],[0.294, 0.5356],[0.5712, 0.52],[0.4993, 0.3997],[0.4025, 0.4157],[0.3347, 0.4669],[0.6155, 0.5027],[0.5132, 0.3703],[0.4031, 0.399],[0.3378, 0.4583],[0.6564, 0.4985],[0.5452, 0.3563],[0.4247, 0.3913],[0.3566, 0.4531],[0.6856, 0.5091],[0.5761, 0.3797],[0.4643, 0.3839],[0.3883, 0.428]
[0.662, 0.8916],[0.5142, 0.8134],[0.3973, 0.7056],[0.313, 0.6206],[0.2924, 0.5361],[0.5762, 0.5206],[0.5007, 0.3968],[0.4017, 0.4139],[0.3325, 0.4674],[0.6202, 0.5039],[0.515, 0.3698],[0.4044, 0.4003],[0.3389, 0.4618],[0.6588, 0.4988],[0.5437, 0.3575],[0.4241, 0.3932],[0.3561, 0.4566],[0.6847, 0.5083],[0.5729, 0.382],[0.4623, 0.3874],[0.3865, 0.433]
[0.6633, 0.8936],[0.5122, 0.8133],[0.3974, 0.704],[0.3149, 0.6194],[0.2958, 0.5342],[0.5709, 0.5211],[0.4989, 0.4015],[0.4022, 0.4164],[0.3343, 0.4668],[0.6159, 0.5036],[0.5151, 0.3702],[0.4056, 0.3974],[0.3395, 0.457],[0.6567, 0.4984],[0.5459, 0.3566],[0.4258, 0.3903],[0.3572, 0.4524],[0.6846, 0.508],[0.5741, 0.3808],[0.4626, 0.3842],[0.3862, 0.4279]
[0.66, 0.8918],[0.5105, 0.8121],[0.3958, 0.7054],[0.3121, 0.6205],[0.2943, 0.535],[0.5722, 0.5217],[0.4986, 0.3965],[0.3999, 0.4121],[0.3311, 0.4641],[0.6158, 0.5059],[0.5144, 0.3689],[0.4053, 0.3967],[0.3398, 0.4566],[0.6549, 0.5003],[0.543, 0.3577],[0.4237, 0.391],[0.3548, 0.4535],[0.682, 0.5084],[0.5717, 0.3807],[0.4608, 0.3845],[0.3839, 0.4293]
[0.658, 0.8913],[0.5099, 0.8136],[0.3932, 0.7036],[0.3103, 0.6185],[0.2942, 0.5353],[0.5716, 0.52],[0.5006, 0.3934],[0.4019, 0.4098],[0.3331, 0.4631],[0.6155, 0.5038],[0.5157, 0.3676],[0.4066, 0.3964],[0.3419, 0.4571],[0.6549, 0.4987],[0.5431, 0.3566],[0.4243, 0.3914],[0.3561, 0.455],[0.6827, 0.5081],[0.5719, 0.3821],[0.4618, 0.3875],[0.3859, 0.4331]
[0.6617, 0.8917],[0.5124, 0.8159],[0.3949, 0.7075],[0.3104, 0.6201],[0.2933, 0.5354],[0.5776, 0.5211],[0.505, 0.389],[0.405, 0.4065],[0.3372, 0.4618],[0.6227, 0.5037],[0.518, 0.3658],[0.4076, 0.3957],[0.344, 0.4574],[0.661, 0.4983],[0.5451, 0.3575],[0.4274, 0.3915],[0.3608, 0.4538],[0.6875, 0.5078],[0.5753, 0.3848],[0.4674, 0.3904],[0.3934, 0.4348]
[0.6698, 0.8964],[0.5086, 0.8098],[0.3958, 0.702],[0.3135, 0.6145],[0.3018, 0.5248],[0.5706, 0.5218],[0.5, 0.4044],[0.4067, 0.4158],[0.341, 0.4612],[0.6196, 0.5022],[0.5169, 0.3734],[0.4078, 0.3967],[0.3403, 0.4545],[0.662, 0.4959],[0.5488, 0.3582],[0.4255, 0.3903],[0.3536, 0.4531],[0.6888, 0.5031],[0.573, 0.3802],[0.4601, 0.3853],[0.384, 0.4287]
[0.6615, 0.8928],[0.508, 0.8114],[0.3956, 0.7055],[0.3124, 0.6169],[0.2995, 0.5266],[0.5701, 0.5246],[0.4977, 0.408],[0.402, 0.4186],[0.3352, 0.4647],[0.6181, 0.506],[0.5156, 0.3725],[0.4051, 0.3968],[0.3354, 0.4559],[0.6609, 0.4991],[0.5475, 0.3575],[0.4229, 0.3907],[0.3494, 0.4552],[0.6884, 0.5048],[0.571, 0.3796],[0.4574, 0.3847],[0.3804, 0.4289]
