"[0.4997, 0.8547]","[0.5334, 0.8161]","[0.5553, 0.78]","[0.5734, 0.7504]","[0.5766, 0.7127]","[0.5166, 0.7089]","[0.5316, 0.6592]","[0.5544, 0.6694]","[0.5686, 0.6916]","[0.508, 0.7058]","[0.5279, 0.6519]","[0.554, 0.6638]","[0.5694, 0.6913]","[0.5, 0.7056]","[0.5244, 0.6545]","[0.5513, 0.6649]","[0.5663, 0.6921]","[0.495, 0.711]","[0.5201, 0.6683]","[0.5427, 0.67]","[0.5578, 0.6872]"
"[0.5006, 0.8541]","[0.5338, 0.8153]","[0.5557, 0.78]","[0.5738, 0.7503]","[0.5763, 0.7126]","[0.5168, 0.7094]","[0.5318, 0.6598]","[0.5543, 0.6697]","[0.5686, 0.6914]","[0.5083, 0.7063]","[0.5279, 0.652]","[0.5537, 0.6634]","[0.5693, 0.691]","[0.5001, 0.7061]","[0.5245, 0.6549]","[0.5509, 0.6651]","[0.5658, 0.692]","[0.4948, 0.7113]","[0.5199, 0.6693]","[0.5422, 0.6707]","[0.557, 0.6871]"
"[0.5004, 0.8533]","[0.5336, 0.8161]","[0.5559, 0.7803]","[0.574, 0.75]","[0.5761, 0.712]","[0.5173, 0.7098]","[0.5321, 0.6603]","[0.5546, 0.6696]","[0.569, 0.6907]","[0.5088, 0.7064]","[0.5279, 0.6523]","[0.5538, 0.6634]","[0.5697, 0.6903]","[0.5004, 0.7061]","[0.5241, 0.6546]","[0.5506, 0.6647]","[0.5658, 0.6912]","[0.4948, 0.7109]","[0.5197, 0.6693]","[0.5419, 0.671]","[0.5567, 0.6875]"
"[0.5, 0.8534]","[0.533, 0.8163]","[0.5555, 0.7803]","[0.5738, 0.7496]","[0.5758, 0.7117]","[0.5166, 0.7084]","[0.5317, 0.6596]","[0.5541, 0.6697]","[0.5683, 0.691]","[0.508, 0.7052]","[0.5277, 0.6519]","[0.5537, 0.6637]","[0.5696, 0.6909]","[0.4997, 0.705]","[0.524, 0.6547]","[0.5506, 0.6655]","[0.5657, 0.6922]","[0.4943, 0.7104]","[0.5194, 0.6691]","[0.5417, 0.6708]","[0.5567, 0.687]"
"[0.4997, 0.8539]","[0.5328, 0.8167]","[0.5554, 0.7803]","[0.5736, 0.75]","[0.5755, 0.7127]","[0.5156, 0.7081]","[0.5315, 0.6587]","[0.5547, 0.6692]","[0.5689, 0.6911]","[0.5071, 0.7056]","[0.528, 0.6517]","[0.5547, 0.6636]","[0.5701, 0.6911]","[0.4993, 0.706]","[0.5246, 0.655]","[0.5516, 0.6656]","[0.5661, 0.6926]","[0.4947, 0.712]","[0.5201, 0.6693]","[0.5424, 0.6711]","[0.5568, 0.6881]"
"[0.4987, 0.8534]","[0.5333, 0.8157]","[0.5555, 0.7798]","[0.5736, 0.7496]","[0.5751, 0.7122]","[0.5166, 0.7085]","[0.532, 0.6586]","[0.555, 0.6688]","[0.5692, 0.6911]","[0.5081, 0.7057]","[0.5283, 0.6513]","[0.5548, 0.6629]","[0.5704, 0.6905]","[0.5, 0.7059]","[0.5247, 0.6546]","[0.5518, 0.6652]","[0.5664, 0.6924]","[0.495, 0.7118]","[0.5205, 0.669]","[0.5428, 0.6711]","[0.5571, 0.6884]"
"[0.4987, 0.8546]","[0.5333, 0.816]","[0.5553, 0.7805]","[0.5737, 0.7497]","[0.576, 0.712]","[0.5165, 0.7093]","[0.5314, 0.6585]","[0.5541, 0.6691]","[0.5681, 0.692]","[0.508, 0.7063]","[0.5277, 0.6518]","[0.5539, 0.663]","[0.5697, 0.6909]","[0.4998, 0.7057]","[0.5243, 0.6549]","[0.5512, 0.6648]","[0.566, 0.6919]","[0.4947, 0.711]","[0.5203, 0.6691]","[0.5428, 0.6709]","[0.5576, 0.6881]"
"[0.4979, 0.8558]","[0.5327, 0.8163]","[0.5552, 0.7803]","[0.5739, 0.7495]","[0.5758, 0.711]","[0.5149, 0.7088]","[0.5309, 0.6586]","[0.554, 0.6694]","[0.5681, 0.692]","[0.5063, 0.706]","[0.5273, 0.6516]","[0.5538, 0.6632]","[0.5694, 0.6911]","[0.4986, 0.706]","[0.5242, 0.6547]","[0.5513, 0.665]","[0.5658, 0.6923]","[0.4945, 0.7118]","[0.5207, 0.6689]","[0.5432, 0.6708]","[0.5576, 0.6885]"
"[0.497, 0.8566]","[0.5325, 0.8162]","[0.5552, 0.7807]","[0.574, 0.7497]","[0.5757, 0.7117]","[0.5145, 0.7092]","[0.5311, 0.6595]","[0.5541, 0.6697]","[0.5683, 0.692]","[0.5059, 0.7062]","[0.5275, 0.652]","[0.554, 0.6632]","[0.5698, 0.6913]","[0.4984, 0.7061]","[0.5244, 0.655]","[0.5515, 0.6653]","[0.5661, 0.6924]","[0.4947, 0.7119]","[0.5208, 0.6688]","[0.5431, 0.6707]","[0.5577, 0.6882]"
"[0.5001, 0.8546]","[0.5342, 0.8147]","[0.5564, 0.7794]","[0.5743, 0.7493]","[0.5769, 0.7122]","[0.5169, 0.7103]","[0.5324, 0.6599]","[0.5551, 0.6694]","[0.5697, 0.6912]","[0.5083, 0.7074]","[0.5286, 0.6525]","[0.5545, 0.664]","[0.5702, 0.6921]","[0.5002, 0.7072]","[0.5247, 0.6551]","[0.5512, 0.6654]","[0.5661, 0.6928]","[0.4953, 0.7122]","[0.5203, 0.6693]","[0.5424, 0.6714]","[0.557, 0.6891]"
"[0.5001, 0.8534]","[0.5336, 0.8158]","[0.5563, 0.7798]","[0.5746, 0.749]","[0.576, 0.7114]","[0.5158, 0.71]","[0.5315, 0.6588]","[0.5546, 0.6686]","[0.5692, 0.6906]","[0.5072, 0.707]","[0.528, 0.6519]","[0.5543, 0.6636]","[0.5702, 0.691]","[0.4997, 0.7068]","[0.5248, 0.655]","[0.5516, 0.6653]","[0.5665, 0.6923]","[0.4954, 0.7118]","[0.5205, 0.6692]","[0.5429, 0.6708]","[0.5577, 0.688]"
"[0.5006, 0.8536]","[0.5335, 0.8166]","[0.5563, 0.78]","[0.5745, 0.7494]","[0.5756, 0.7117]","[0.5174, 0.7099]","[0.5326, 0.6593]","[0.5554, 0.6692]","[0.5698, 0.6909]","[0.5086, 0.7069]","[0.5286, 0.6521]","[0.5546, 0.6644]","[0.5703, 0.6915]","[0.5004, 0.7065]","[0.5245, 0.6544]","[0.5512, 0.6652]","[0.5662, 0.6923]","[0.4951, 0.7116]","[0.5196, 0.6692]","[0.5422, 0.6712]","[0.5574, 0.6885]"
"[0.5003, 0.8525]","[0.5333, 0.8162]","[0.5561, 0.7804]","[0.5742, 0.7499]","[0.5753, 0.712]","[0.5178, 0.7103]","[0.5326, 0.6587]","[0.5554, 0.6688]","[0.5695, 0.6909]","[0.5091, 0.7071]","[0.5287, 0.6518]","[0.5545, 0.6643]","[0.5699, 0.6917]","[0.5006, 0.7064]","[0.5245, 0.6541]","[0.5508, 0.6651]","[0.5653, 0.6925]","[0.4947, 0.7112]","[0.5195, 0.6692]","[0.5417, 0.6709]","[0.5562, 0.6881]"
"[0.4998, 0.8527]","[0.5331, 0.8151]","[0.5556, 0.7801]","[0.5742, 0.7494]","[0.5752, 0.7122]","[0.5156, 0.7092]","[0.5316, 0.658]","[0.5545, 0.6685]","[0.5686, 0.6909]","[0.507, 0.7065]","[0.5281, 0.6518]","[0.5543, 0.6643]","[0.5698, 0.6919]","[0.4993, 0.7063]","[0.5244, 0.6549]","[0.5509, 0.6657]","[0.5654, 0.6929]","[0.4946, 0.7115]","[0.5201, 0.6693]","[0.5421, 0.6713]","[0.5563, 0.6884]"
"[0.5002, 0.854]","[0.5336, 0.8163]","[0.5559, 0.7804]","[0.5738, 0.7499]","[0.5753, 0.712]","[0.5173, 0.7096]","[0.5327, 0.659]","[0.5556, 0.6692]","[0.5697, 0.6912]","[0.5084, 0.7066]","[0.5286, 0.6519]","[0.5546, 0.6643]","[0.5699, 0.6916]","[0.5001, 0.7062]","[0.5244, 0.6544]","[0.5508, 0.6652]","[0.5654, 0.6923]","[0.4947, 0.7114]","[0.5198, 0.6695]","[0.5419, 0.6714]","[0.5563, 0.6884]"
"[0.4992, 0.8555]","[0.5333, 0.8153]","[0.5555, 0.7797]","[0.5739, 0.7496]","[0.5755, 0.7123]","[0.516, 0.7093]","[0.5321, 0.6584]","[0.5555, 0.6688]","[0.5697, 0.6908]","[0.5072, 0.7065]","[0.5284, 0.6519]","[0.555, 0.664]","[0.5704, 0.6915]","[0.4992, 0.7065]","[0.5245, 0.6552]","[0.5513, 0.6659]","[0.5656, 0.6926]","[0.4946, 0.7121]","[0.52, 0.6692]","[0.5419, 0.6713]","[0.556, 0.6885]"
"[0.4982, 0.856]","[0.5331, 0.8148]","[0.5552, 0.7794]","[0.5739, 0.7492]","[0.5755, 0.712]","[0.5161, 0.7092]","[0.5323, 0.6595]","[0.5555, 0.6702]","[0.5699, 0.6927]","[0.5073, 0.706]","[0.5287, 0.6522]","[0.5551, 0.6646]","[0.5704, 0.6927]","[0.4994, 0.7056]","[0.5249, 0.6544]","[0.5519, 0.6658]","[0.5664, 0.6936]","[0.4952, 0.711]","[0.5211, 0.6676]","[0.5433, 0.6707]","[0.5576, 0.6893]"
"[0.4989, 0.8559]","[0.5331, 0.8143]","[0.5555, 0.7795]","[0.574, 0.7496]","[0.5758, 0.7116]","[0.5141, 0.7077]","[0.5314, 0.6591]","[0.5548, 0.6707]","[0.569, 0.6935]","[0.5053, 0.7049]","[0.5281, 0.6518]","[0.5545, 0.665]","[0.57, 0.6931]","[0.498, 0.705]","[0.5245, 0.6544]","[0.5517, 0.6657]","[0.5666, 0.6933]","[0.4945, 0.711]","[0.5214, 0.6691]","[0.5439, 0.6718]","[0.5586, 0.6893]"
"[0.4993, 0.8554]","[0.5331, 0.8155]","[0.5554, 0.7799]","[0.5737, 0.75]","[0.5753, 0.712]","[0.5156, 0.7081]","[0.5324, 0.6584]","[0.556, 0.6695]","[0.5702, 0.6918]","[0.5068, 0.7053]","[0.5288, 0.6514]","[0.5554, 0.6645]","[0.5704, 0.6922]","[0.4989, 0.7056]","[0.5247, 0.6539]","[0.5518, 0.6656]","[0.5661, 0.6933]","[0.4946, 0.7117]","[0.5205, 0.6682]","[0.5428, 0.6705]","[0.5572, 0.6882]"
"[0.4991, 0.8554]","[0.5328, 0.8165]","[0.5551, 0.7807]","[0.5736, 0.75]","[0.575, 0.7119]","[0.5167, 0.7092]","[0.5329, 0.6592]","[0.5562, 0.6699]","[0.5704, 0.6922]","[0.5079, 0.706]","[0.5289, 0.6515]","[0.5554, 0.6643]","[0.5706, 0.6921]","[0.4998, 0.706]","[0.5246, 0.6538]","[0.5517, 0.6653]","[0.5662, 0.6931]","[0.4952, 0.7117]","[0.5205, 0.6678]","[0.5429, 0.6704]","[0.5575, 0.6886]"
"[0.4986, 0.8563]","[0.5329, 0.8159]","[0.5552, 0.7801]","[0.5737, 0.7494]","[0.5754, 0.7113]","[0.5163, 0.7098]","[0.5325, 0.6593]","[0.5555, 0.6699]","[0.5696, 0.6919]","[0.5075, 0.7063]","[0.5286, 0.6515]","[0.555, 0.6642]","[0.5702, 0.6921]","[0.4994, 0.706]","[0.5244, 0.6537]","[0.5515, 0.665]","[0.5659, 0.6924]","[0.4949, 0.7115]","[0.5206, 0.6673]","[0.543, 0.67]","[0.5576, 0.6879]"
"[0.4963, 0.8586]","[0.533, 0.8152]","[0.5544, 0.7804]","[0.5732, 0.75]","[0.575, 0.7123]","[0.5151, 0.7102]","[0.5316, 0.6612]","[0.5547, 0.6703]","[0.5692, 0.6921]","[0.5061, 0.707]","[0.5282, 0.6524]","[0.555, 0.6632]","[0.5707, 0.6918]","[0.4982, 0.7061]","[0.5244, 0.6549]","[0.5519, 0.6659]","[0.5661, 0.6929]","[0.4947, 0.7115]","[0.5217, 0.6682]","[0.5438, 0.6713]","[0.5578, 0.6888]"
"[0.498, 0.8581]","[0.5335, 0.8145]","[0.5552, 0.7795]","[0.5735, 0.7486]","[0.5747, 0.7104]","[0.5155, 0.7106]","[0.5315, 0.6617]","[0.554, 0.6712]","[0.5681, 0.6937]","[0.5068, 0.7072]","[0.5277, 0.6527]","[0.5536, 0.6638]","[0.569, 0.6924]","[0.499, 0.7062]","[0.5241, 0.6544]","[0.5512, 0.6647]","[0.5659, 0.6921]","[0.4953, 0.7116]","[0.5216, 0.6681]","[0.5439, 0.6706]","[0.5586, 0.6883]"
"[0.4969, 0.8576]","[0.5337, 0.8131]","[0.5547, 0.7793]","[0.5733, 0.749]","[0.5753, 0.7111]","[0.5143, 0.7104]","[0.5312, 0.6623]","[0.5541, 0.6714]","[0.5684, 0.6935]","[0.5055, 0.7069]","[0.5277, 0.6532]","[0.5541, 0.6637]","[0.5697, 0.6925]","[0.498, 0.7059]","[0.5239, 0.6546]","[0.5514, 0.6649]","[0.566, 0.6922]","[0.495, 0.7112]","[0.5219, 0.6677]","[0.544, 0.6702]","[0.5582, 0.6876]"
"[0.4977, 0.8581]","[0.5333, 0.8144]","[0.5545, 0.7798]","[0.573, 0.7495]","[0.5754, 0.7124]","[0.5146, 0.7101]","[0.5309, 0.6617]","[0.5537, 0.6706]","[0.5681, 0.692]","[0.5058, 0.7067]","[0.5274, 0.6526]","[0.5536, 0.6632]","[0.5695, 0.6913]","[0.4983, 0.7059]","[0.5239, 0.6544]","[0.551, 0.6646]","[0.5658, 0.6914]","[0.4951, 0.7113]","[0.5215, 0.6684]","[0.5435, 0.6707]","[0.5579, 0.6878]"
"[0.4962, 0.8584]","[0.5335, 0.8138]","[0.5543, 0.7793]","[0.5728, 0.7494]","[0.5754, 0.7123]","[0.5161, 0.7112]","[0.5318, 0.6627]","[0.5543, 0.6713]","[0.5689, 0.693]","[0.5071, 0.7074]","[0.528, 0.6528]","[0.5543, 0.6632]","[0.5701, 0.6921]","[0.4991, 0.7058]","[0.5241, 0.6546]","[0.5516, 0.6654]","[0.5663, 0.6926]","[0.4954, 0.7101]","[0.5218, 0.6674]","[0.5436, 0.6712]","[0.5577, 0.6893]"
"[0.4967, 0.8588]","[0.5345, 0.8133]","[0.5551, 0.7784]","[0.5731, 0.7471]","[0.5747, 0.7097]","[0.5161, 0.7115]","[0.5321, 0.6624]","[0.5546, 0.6716]","[0.5686, 0.6935]","[0.5074, 0.7079]","[0.5283, 0.6534]","[0.5544, 0.6643]","[0.57, 0.6933]","[0.4995, 0.7062]","[0.5238, 0.6548]","[0.5512, 0.6651]","[0.566, 0.6919]","[0.4956, 0.7105]","[0.5214, 0.6672]","[0.5434, 0.6699]","[0.5579, 0.6874]"
"[0.4974, 0.8575]","[0.5352, 0.8116]","[0.5553, 0.7771]","[0.5731, 0.7458]","[0.5744, 0.7085]","[0.5162, 0.7123]","[0.5323, 0.6645]","[0.5546, 0.6727]","[0.5685, 0.694]","[0.5075, 0.7083]","[0.5284, 0.6545]","[0.5543, 0.6647]","[0.5699, 0.6937]","[0.4995, 0.7059]","[0.5235, 0.6543]","[0.5513, 0.6646]","[0.5664, 0.6919]","[0.4959, 0.7099]","[0.5218, 0.6659]","[0.5441, 0.6693]","[0.5587, 0.6879]"
"[0.4987, 0.8548]","[0.5342, 0.8123]","[0.5555, 0.7778]","[0.5736, 0.7466]","[0.575, 0.7087]","[0.5166, 0.7108]","[0.533, 0.6631]","[0.5548, 0.6724]","[0.5684, 0.6937]","[0.508, 0.7067]","[0.5286, 0.6534]","[0.5539, 0.6644]","[0.5694, 0.6925]","[0.5, 0.7053]","[0.524, 0.6539]","[0.5511, 0.6643]","[0.5662, 0.6916]","[0.4958, 0.7096]","[0.5212, 0.6659]","[0.5435, 0.6686]","[0.5586, 0.6867]"
"[0.4993, 0.8542]","[0.5336, 0.814]","[0.5553, 0.7799]","[0.5735, 0.7496]","[0.5758, 0.7117]","[0.5157, 0.711]","[0.532, 0.6627]","[0.5541, 0.672]","[0.568, 0.6927]","[0.5072, 0.707]","[0.5278, 0.6532]","[0.5534, 0.6644]","[0.569, 0.6914]","[0.4997, 0.7058]","[0.5239, 0.6543]","[0.5508, 0.6644]","[0.5659, 0.691]","[0.4957, 0.7098]","[0.5211, 0.6675]","[0.5433, 0.6698]","[0.5583, 0.6868]"
"[0.4994, 0.8528]","[0.5336, 0.8135]","[0.5555, 0.7793]","[0.5736, 0.7498]","[0.5759, 0.7124]","[0.5165, 0.7102]","[0.5323, 0.6622]","[0.5546, 0.6715]","[0.5687, 0.6926]","[0.5079, 0.7062]","[0.5282, 0.6529]","[0.5539, 0.6646]","[0.5694, 0.6922]","[0.5, 0.7052]","[0.5245, 0.6541]","[0.5513, 0.6647]","[0.5663, 0.6919]","[0.4957, 0.7096]","[0.5209, 0.6673]","[0.5431, 0.6695]","[0.5581, 0.6869]"
"[0.4993, 0.8526]","[0.5338, 0.8135]","[0.5553, 0.7791]","[0.5733, 0.7496]","[0.5758, 0.7129]","[0.5161, 0.7104]","[0.5317, 0.6616]","[0.5544, 0.6709]","[0.5689, 0.692]","[0.5077, 0.7065]","[0.5279, 0.653]","[0.5541, 0.6646]","[0.5699, 0.6921]","[0.5, 0.7054]","[0.5243, 0.6539]","[0.5515, 0.6648]","[0.5665, 0.6921]","[0.4958, 0.7097]","[0.5211, 0.6666]","[0.5435, 0.6701]","[0.5581, 0.689]"
"[0.4991, 0.8526]","[0.534, 0.8133]","[0.5551, 0.7789]","[0.5732, 0.7494]","[0.5756, 0.7134]","[0.5166, 0.7114]","[0.5322, 0.6626]","[0.5547, 0.6724]","[0.5689, 0.6935]","[0.5083, 0.7069]","[0.5285, 0.6536]","[0.5543, 0.665]","[0.5699, 0.6923]","[0.5003, 0.7053]","[0.5246, 0.6545]","[0.5516, 0.6651]","[0.5666, 0.6919]","[0.4955, 0.7091]","[0.5205, 0.6665]","[0.5431, 0.6695]","[0.5583, 0.6877]"
"[0.4989, 0.8545]","[0.533, 0.815]","[0.5549, 0.7788]","[0.5733, 0.7491]","[0.5753, 0.7131]","[0.5153, 0.709]","[0.5314, 0.6602]","[0.554, 0.6708]","[0.568, 0.6922]","[0.5067, 0.7056]","[0.5279, 0.6521]","[0.5539, 0.6643]","[0.5694, 0.6919]","[0.4989, 0.7049]","[0.5244, 0.6542]","[0.5513, 0.6653]","[0.5661, 0.6923]","[0.4946, 0.7101]","[0.5206, 0.6686]","[0.5433, 0.6712]","[0.5584, 0.6883]"
"[0.4994, 0.8542]","[0.5328, 0.8162]","[0.555, 0.7798]","[0.5733, 0.7497]","[0.5751, 0.714]","[0.5151, 0.7088]","[0.531, 0.6592]","[0.5541, 0.6691]","[0.5684, 0.6904]","[0.5065, 0.7059]","[0.5277, 0.6515]","[0.5541, 0.6634]","[0.5698, 0.6908]","[0.4991, 0.7058]","[0.5247, 0.6541]","[0.5516, 0.6651]","[0.5663, 0.6922]","[0.495, 0.7114]","[0.5209, 0.6691]","[0.5432, 0.6716]","[0.5577, 0.689]"
"[0.4993, 0.8543]","[0.5329, 0.8163]","[0.5551, 0.7804]","[0.5732, 0.7507]","[0.5752, 0.7141]","[0.516, 0.7104]","[0.5317, 0.6596]","[0.5547, 0.6698]","[0.5687, 0.6914]","[0.5076, 0.7071]","[0.5283, 0.652]","[0.5545, 0.664]","[0.5699, 0.6912]","[0.4998, 0.7066]","[0.5248, 0.6543]","[0.5516, 0.6651]","[0.5663, 0.692]","[0.4952, 0.7119]","[0.5206, 0.6697]","[0.5431, 0.6715]","[0.5579, 0.6881]"
"[0.499, 0.8541]","[0.5327, 0.8164]","[0.5552, 0.7805]","[0.574, 0.7497]","[0.5758, 0.7137]","[0.5155, 0.7106]","[0.5315, 0.6596]","[0.5545, 0.6699]","[0.5687, 0.6916]","[0.5069, 0.7071]","[0.5282, 0.6521]","[0.5543, 0.6645]","[0.5698, 0.692]","[0.4994, 0.7065]","[0.5248, 0.6547]","[0.5515, 0.6653]","[0.5663, 0.6923]","[0.4952, 0.7113]","[0.5205, 0.6686]","[0.5431, 0.6705]","[0.5583, 0.6881]"
"[0.4997, 0.8531]","[0.5332, 0.8154]","[0.5557, 0.7798]","[0.574, 0.7496]","[0.5755, 0.7128]","[0.516, 0.7103]","[0.5318, 0.6596]","[0.5548, 0.6696]","[0.5691, 0.6915]","[0.5073, 0.7069]","[0.528, 0.6521]","[0.5543, 0.664]","[0.5699, 0.6913]","[0.4995, 0.7063]","[0.5248, 0.6543]","[0.5517, 0.6649]","[0.5666, 0.6921]","[0.495, 0.711]","[0.5209, 0.6691]","[0.5437, 0.6711]","[0.5588, 0.6885]"
"[0.5003, 0.852]","[0.5333, 0.8152]","[0.5558, 0.78]","[0.5738, 0.75]","[0.5752, 0.7132]","[0.5159, 0.7093]","[0.5316, 0.6584]","[0.5547, 0.6689]","[0.5687, 0.691]","[0.5075, 0.7063]","[0.5283, 0.6517]","[0.5545, 0.664]","[0.5698, 0.6912]","[0.4999, 0.7059]","[0.5251, 0.6543]","[0.5518, 0.6653]","[0.5665, 0.6926]","[0.4952, 0.7109]","[0.5208, 0.6692]","[0.5432, 0.6715]","[0.5579, 0.6888]"
"[0.4997, 0.8534]","[0.5332, 0.8163]","[0.5553, 0.7806]","[0.5733, 0.7508]","[0.5751, 0.7138]","[0.5156, 0.7088]","[0.5316, 0.6586]","[0.5548, 0.6691]","[0.5689, 0.6911]","[0.5071, 0.7059]","[0.5283, 0.6516]","[0.5548, 0.6641]","[0.57, 0.6912]","[0.4995, 0.7059]","[0.5252, 0.6546]","[0.5521, 0.6657]","[0.5667, 0.693]","[0.4951, 0.7115]","[0.5207, 0.6695]","[0.5433, 0.6719]","[0.5578, 0.6894]"
"[0.5001, 0.8536]","[0.5336, 0.8154]","[0.5555, 0.78]","[0.5735, 0.7503]","[0.5752, 0.7135]","[0.5159, 0.7098]","[0.5315, 0.6591]","[0.5546, 0.6689]","[0.5688, 0.691]","[0.5075, 0.707]","[0.5282, 0.652]","[0.5545, 0.6639]","[0.5698, 0.6911]","[0.5, 0.7067]","[0.525, 0.6547]","[0.5518, 0.6654]","[0.5664, 0.6926]","[0.4956, 0.7118]","[0.5209, 0.6691]","[0.5433, 0.6715]","[0.5577, 0.6891]"
"[0.4998, 0.8538]","[0.5333, 0.8157]","[0.5555, 0.78]","[0.5736, 0.7501]","[0.5751, 0.7132]","[0.5154, 0.7085]","[0.5315, 0.6583]","[0.5548, 0.669]","[0.5692, 0.6912]","[0.507, 0.7057]","[0.5284, 0.6515]","[0.5548, 0.664]","[0.5702, 0.6914]","[0.4994, 0.7055]","[0.5255, 0.6543]","[0.5524, 0.6658]","[0.5669, 0.6934]","[0.4951, 0.7108]","[0.5212, 0.6687]","[0.5437, 0.6714]","[0.5582, 0.6892]"
"[0.4984, 0.8553]","[0.5333, 0.8158]","[0.5552, 0.7799]","[0.5734, 0.7501]","[0.5751, 0.7138]","[0.5152, 0.7096]","[0.5316, 0.6595]","[0.5549, 0.6693]","[0.5691, 0.6915]","[0.5064, 0.7067]","[0.5283, 0.6519]","[0.5548, 0.6636]","[0.5702, 0.6911]","[0.499, 0.7065]","[0.5248, 0.6546]","[0.5521, 0.6653]","[0.5667, 0.6924]","[0.4951, 0.712]","[0.521, 0.6686]","[0.5436, 0.6712]","[0.5582, 0.6892]"
"[0.4974, 0.8557]","[0.5331, 0.8145]","[0.5555, 0.779]","[0.574, 0.7487]","[0.5752, 0.7126]","[0.5142, 0.709]","[0.5314, 0.6595]","[0.5546, 0.6696]","[0.5691, 0.6917]","[0.5054, 0.7061]","[0.5281, 0.6516]","[0.5547, 0.6637]","[0.5704, 0.6917]","[0.4982, 0.7059]","[0.5246, 0.6544]","[0.5518, 0.6655]","[0.5663, 0.6928]","[0.4948, 0.7113]","[0.5209, 0.6682]","[0.5432, 0.6712]","[0.5578, 0.6892]"
"[0.4972, 0.8566]","[0.5332, 0.8148]","[0.555, 0.779]","[0.5733, 0.7489]","[0.5755, 0.7134]","[0.5149, 0.7091]","[0.5313, 0.66]","[0.5545, 0.6698]","[0.5692, 0.6914]","[0.5061, 0.7063]","[0.5279, 0.652]","[0.5547, 0.6634]","[0.5707, 0.6911]","[0.4986, 0.7061]","[0.5244, 0.6549]","[0.5518, 0.6655]","[0.5666, 0.6924]","[0.4947, 0.7116]","[0.5209, 0.6691]","[0.5433, 0.6722]","[0.558, 0.6901]"
"[0.4966, 0.857]","[0.533, 0.8142]","[0.5552, 0.7793]","[0.5741, 0.7486]","[0.5755, 0.711]","[0.5156, 0.7101]","[0.5319, 0.6612]","[0.5545, 0.6706]","[0.5686, 0.6928]","[0.5067, 0.7064]","[0.528, 0.6522]","[0.5539, 0.6636]","[0.5695, 0.6923]","[0.4988, 0.7055]","[0.5241, 0.6543]","[0.5511, 0.6653]","[0.5655, 0.6927]","[0.4947, 0.7107]","[0.5209, 0.6673]","[0.543, 0.6703]","[0.5575, 0.6883]"
"[0.4979, 0.8561]","[0.5333, 0.8144]","[0.5559, 0.779]","[0.5742, 0.7476]","[0.5745, 0.7102]","[0.5151, 0.7092]","[0.5318, 0.6588]","[0.5544, 0.6702]","[0.5683, 0.6933]","[0.5064, 0.706]","[0.5285, 0.6514]","[0.5542, 0.6643]","[0.5694, 0.693]","[0.499, 0.7057]","[0.525, 0.6544]","[0.5514, 0.6656]","[0.5657, 0.6928]","[0.4953, 0.7109]","[0.5209, 0.668]","[0.5432, 0.6702]","[0.5582, 0.6872]"
"[0.4972, 0.857]","[0.5331, 0.815]","[0.5553, 0.7796]","[0.5742, 0.749]","[0.5752, 0.7115]","[0.5163, 0.7101]","[0.5322, 0.6611]","[0.5547, 0.6708]","[0.5688, 0.6929]","[0.5075, 0.7065]","[0.5282, 0.6522]","[0.5541, 0.6635]","[0.5699, 0.6919]","[0.4995, 0.7055]","[0.5244, 0.6541]","[0.5516, 0.6649]","[0.5664, 0.6922]","[0.4951, 0.7105]","[0.5212, 0.6675]","[0.5436, 0.6707]","[0.5586, 0.6887]"
"[0.4988, 0.8562]","[0.5337, 0.8144]","[0.5561, 0.7788]","[0.5742, 0.7483]","[0.5756, 0.7113]","[0.5158, 0.7095]","[0.5322, 0.6599]","[0.5547, 0.6708]","[0.5688, 0.6935]","[0.5071, 0.7064]","[0.5285, 0.6523]","[0.5541, 0.6646]","[0.5696, 0.6932]","[0.4993, 0.706]","[0.5249, 0.6548]","[0.5513, 0.6656]","[0.5661, 0.693]","[0.4952, 0.711]","[0.5207, 0.6684]","[0.5431, 0.6701]","[0.5584, 0.687]"
"[0.4972, 0.8568]","[0.5328, 0.8156]","[0.5552, 0.78]","[0.574, 0.7496]","[0.5759, 0.7123]","[0.5157, 0.7099]","[0.532, 0.6605]","[0.5547, 0.6703]","[0.5688, 0.6925]","[0.507, 0.7065]","[0.5281, 0.6521]","[0.5543, 0.6632]","[0.57, 0.6913]","[0.4992, 0.7057]","[0.5247, 0.6545]","[0.5516, 0.665]","[0.5662, 0.6922]","[0.495, 0.7108]","[0.5212, 0.6682]","[0.5433, 0.6705]","[0.558, 0.6877]"
"[0.4984, 0.8568]","[0.533, 0.8168]","[0.5553, 0.7804]","[0.5741, 0.7497]","[0.5762, 0.7123]","[0.5148, 0.7103]","[0.5313, 0.6602]","[0.5542, 0.6705]","[0.5682, 0.6928]","[0.5066, 0.7069]","[0.5279, 0.6522]","[0.5542, 0.6639]","[0.5699, 0.6923]","[0.4992, 0.7062]","[0.5247, 0.6548]","[0.5516, 0.6654]","[0.5664, 0.6927]","[0.4952, 0.711]","[0.5209, 0.6685]","[0.5432, 0.6704]","[0.5581, 0.6873]"
