[0.3261, 0.9029],[0.4801, 0.8239],[0.5905, 0.7113],[0.6841, 0.6134],[0.6814, 0.51],[0.4027, 0.5284],[0.4792, 0.3821],[0.5866, 0.399],[0.6552, 0.4518],[0.3609, 0.5178],[0.4589, 0.3539],[0.581, 0.3782],[0.6568, 0.4453],[0.3175, 0.5084],[0.4333, 0.3548],[0.5647, 0.3755],[0.6447, 0.4388],[0.2782, 0.5091],[0.3961, 0.3893],[0.5074, 0.3848],[0.5894, 0.4185]
[0.3122, 0.9369],[0.473, 0.8364],[0.5918, 0.7213],[0.6815, 0.627],[0.6989, 0.5214],[0.3893, 0.5101],[0.4781, 0.3702],[0.5931, 0.3997],[0.6656, 0.4614],[0.3423, 0.4989],[0.4568, 0.3475],[0.5839, 0.3841],[0.6606, 0.4614],[0.3033, 0.4991],[0.4368, 0.3545],[0.5647, 0.3832],[0.6408, 0.4566],[0.2796, 0.5138],[0.4029, 0.3942],[0.5148, 0.3944],[0.5958, 0.4357]
[0.3142, 0.9384],[0.4748, 0.8374],[0.5917, 0.7221],[0.6803, 0.6279],[0.7003, 0.5216],[0.3962, 0.512],[0.4814, 0.372],[0.5944, 0.3997],[0.6673, 0.46],[0.3486, 0.5008],[0.4588, 0.3493],[0.5848, 0.3837],[0.663, 0.4599],[0.3069, 0.5002],[0.4373, 0.3556],[0.5645, 0.3832],[0.6414, 0.4558],[0.2792, 0.514],[0.4006, 0.3929],[0.5116, 0.3928],[0.5921, 0.434]
[0.3146, 0.9392],[0.4752, 0.8373],[0.5924, 0.7213],[0.6808, 0.6275],[0.7014, 0.5213],[0.3917, 0.5079],[0.4773, 0.3697],[0.5904, 0.3984],[0.6631, 0.4591],[0.3435, 0.4975],[0.4559, 0.3467],[0.5827, 0.3832],[0.6608, 0.4607],[0.3028, 0.4982],[0.4363, 0.3542],[0.5641, 0.3833],[0.6407, 0.457],[0.2778, 0.5142],[0.4022, 0.3944],[0.5147, 0.3951],[0.5958, 0.4366]
[0.3127, 0.9433],[0.4737, 0.8403],[0.5911, 0.7216],[0.6791, 0.6279],[0.7016, 0.521],[0.3972, 0.5088],[0.4807, 0.3693],[0.5932, 0.3978],[0.6655, 0.4603],[0.3491, 0.4984],[0.4591, 0.3476],[0.5846, 0.3833],[0.6617, 0.4608],[0.3064, 0.4988],[0.4376, 0.3554],[0.5643, 0.3834],[0.6404, 0.4566],[0.2777, 0.5145],[0.3997, 0.3927],[0.511, 0.3931],[0.5915, 0.4352]
[0.3152, 0.9427],[0.4781, 0.8357],[0.5949, 0.7196],[0.6839, 0.6259],[0.7011, 0.5185],[0.3972, 0.5087],[0.4808, 0.3697],[0.5916, 0.3977],[0.6631, 0.4602],[0.3499, 0.4988],[0.4584, 0.348],[0.5822, 0.3841],[0.6597, 0.4623],[0.3074, 0.4993],[0.4355, 0.3549],[0.5613, 0.383],[0.6379, 0.4566],[0.2791, 0.5141],[0.3985, 0.3928],[0.5089, 0.3931],[0.5903, 0.4346]
[0.3137, 0.9407],[0.4808, 0.8349],[0.5987, 0.7168],[0.6832, 0.6249],[0.7023, 0.5199],[0.4016, 0.5043],[0.4844, 0.3654],[0.5957, 0.3959],[0.6668, 0.4594],[0.3519, 0.4958],[0.4616, 0.3448],[0.5858, 0.3822],[0.6618, 0.4591],[0.3076, 0.4981],[0.4396, 0.3545],[0.5655, 0.3837],[0.6404, 0.4566],[0.2771, 0.5151],[0.4024, 0.3961],[0.5128, 0.3982],[0.5919, 0.4388]
[0.3145, 0.9415],[0.4834, 0.8357],[0.5986, 0.7175],[0.6836, 0.6253],[0.7023, 0.5201],[0.4055, 0.5072],[0.486, 0.3681],[0.5975, 0.3973],[0.6693, 0.4612],[0.3569, 0.498],[0.4619, 0.3471],[0.587, 0.382],[0.6649, 0.4589],[0.3119, 0.499],[0.4395, 0.3557],[0.5667, 0.3829],[0.6432, 0.4555],[0.2796, 0.514],[0.4023, 0.3942],[0.5137, 0.3952],[0.5945, 0.4361]
[0.3168, 0.9375],[0.482, 0.8341],[0.5971, 0.718],[0.6827, 0.6261],[0.703, 0.5213],[0.4005, 0.5075],[0.4829, 0.3673],[0.5939, 0.3965],[0.6654, 0.46],[0.3528, 0.4982],[0.4605, 0.3456],[0.5853, 0.3827],[0.6624, 0.4609],[0.3097, 0.4992],[0.4388, 0.3531],[0.5666, 0.3823],[0.6432, 0.4568],[0.2798, 0.5139],[0.4028, 0.3939],[0.5146, 0.3955],[0.5954, 0.4372]
[0.3106, 0.9377],[0.4782, 0.8369],[0.597, 0.7199],[0.6835, 0.6261],[0.6994, 0.5179],[0.3998, 0.5081],[0.4835, 0.3662],[0.5961, 0.396],[0.6675, 0.4597],[0.352, 0.4981],[0.4618, 0.345],[0.5884, 0.3823],[0.6654, 0.4604],[0.3096, 0.4985],[0.4407, 0.3533],[0.5686, 0.3838],[0.644, 0.4586],[0.2808, 0.5136],[0.4039, 0.3933],[0.515, 0.3953],[0.5944, 0.4378]
[0.3116, 0.9383],[0.4782, 0.8351],[0.5981, 0.72],[0.6855, 0.6258],[0.701, 0.5174],[0.3948, 0.5102],[0.4801, 0.3688],[0.5936, 0.3976],[0.6665, 0.4591],[0.3484, 0.5004],[0.4597, 0.3463],[0.5856, 0.3827],[0.6636, 0.4594],[0.3073, 0.5007],[0.4383, 0.355],[0.5653, 0.3836],[0.6417, 0.456],[0.2794, 0.5151],[0.4003, 0.3958],[0.5106, 0.396],[0.5909, 0.4356]
[0.309, 0.9385],[0.4749, 0.8363],[0.5961, 0.7197],[0.685, 0.6256],[0.7005, 0.5172],[0.3938, 0.5084],[0.4798, 0.366],[0.5947, 0.3969],[0.6674, 0.4606],[0.3466, 0.4989],[0.4585, 0.3443],[0.5855, 0.3817],[0.6628, 0.4588],[0.3058, 0.5007],[0.4378, 0.3553],[0.565, 0.384],[0.6407, 0.4567],[0.2788, 0.5167],[0.3991, 0.3965],[0.5095, 0.3962],[0.5893, 0.4358]
[0.3095, 0.9413],[0.4755, 0.8381],[0.5956, 0.7214],[0.6844, 0.6266],[0.7008, 0.5177],[0.3915, 0.5082],[0.4796, 0.3693],[0.5942, 0.3991],[0.6676, 0.4615],[0.3446, 0.4982],[0.4581, 0.3462],[0.5854, 0.3817],[0.6643, 0.4575],[0.3046, 0.4999],[0.4379, 0.3563],[0.5652, 0.3832],[0.6421, 0.4546],[0.2788, 0.516],[0.4004, 0.3971],[0.5106, 0.3952],[0.5916, 0.4329]
[0.3116, 0.9408],[0.4754, 0.8385],[0.5953, 0.7211],[0.685, 0.6259],[0.6998, 0.5191],[0.394, 0.5097],[0.4804, 0.3691],[0.5946, 0.3982],[0.668, 0.4602],[0.3466, 0.5],[0.4597, 0.3467],[0.5864, 0.3828],[0.6651, 0.4593],[0.3054, 0.501],[0.4387, 0.3555],[0.5658, 0.3842],[0.6425, 0.4572],[0.2778, 0.5168],[0.4008, 0.3968],[0.5112, 0.3963],[0.5917, 0.4355]
[0.3117, 0.9409],[0.4763, 0.8383],[0.5946, 0.7205],[0.6824, 0.6264],[0.7007, 0.5198],[0.3924, 0.5093],[0.4789, 0.3682],[0.5936, 0.3967],[0.668, 0.4589],[0.3451, 0.4999],[0.4593, 0.3461],[0.5863, 0.3826],[0.6652, 0.4595],[0.3045, 0.5014],[0.4396, 0.3557],[0.5675, 0.3853],[0.6442, 0.4588],[0.2778, 0.517],[0.4024, 0.3965],[0.5141, 0.3974],[0.5949, 0.4378]
[0.3108, 0.941],[0.4752, 0.8389],[0.5925, 0.7212],[0.6801, 0.6271],[0.6976, 0.5218],[0.3967, 0.5095],[0.4809, 0.3696],[0.595, 0.3992],[0.6688, 0.4627],[0.3503, 0.4997],[0.4604, 0.347],[0.5875, 0.3837],[0.666, 0.4613],[0.3084, 0.5003],[0.4402, 0.3551],[0.5684, 0.385],[0.6452, 0.4597],[0.2788, 0.5149],[0.4013, 0.3936],[0.5132, 0.3951],[0.5938, 0.4378]
[0.3129, 0.9392],[0.4776, 0.8359],[0.5928, 0.7209],[0.68, 0.6287],[0.7018, 0.5204],[0.4004, 0.5095],[0.4813, 0.3697],[0.592, 0.3979],[0.6643, 0.4598],[0.3534, 0.4997],[0.4594, 0.3479],[0.5842, 0.384],[0.6624, 0.4615],[0.3099, 0.4999],[0.4373, 0.3553],[0.5643, 0.3853],[0.6406, 0.4597],[0.2789, 0.5141],[0.3997, 0.3941],[0.5106, 0.3953],[0.5907, 0.4363]
[0.3105, 0.9395],[0.4762, 0.8368],[0.5928, 0.7208],[0.6796, 0.6295],[0.7015, 0.5228],[0.3982, 0.5097],[0.4791, 0.3688],[0.591, 0.3979],[0.6641, 0.4602],[0.352, 0.5004],[0.4587, 0.3475],[0.5836, 0.3845],[0.6613, 0.4616],[0.3089, 0.5013],[0.4367, 0.3563],[0.5638, 0.3857],[0.6403, 0.4587],[0.2777, 0.5164],[0.3975, 0.397],[0.508, 0.3976],[0.5882, 0.4372]
[0.3142, 0.9394],[0.4787, 0.834],[0.596, 0.7203],[0.6831, 0.6264],[0.7036, 0.5174],[0.3938, 0.51],[0.478, 0.3698],[0.59, 0.3989],[0.6613, 0.4601],[0.3461, 0.5006],[0.4557, 0.3467],[0.5789, 0.3828],[0.6551, 0.4584],[0.3039, 0.5023],[0.4346, 0.3567],[0.5591, 0.3832],[0.635, 0.4541],[0.2747, 0.5186],[0.3971, 0.4002],[0.5072, 0.3967],[0.5881, 0.432]
[0.3126, 0.9419],[0.4799, 0.8334],[0.5983, 0.719],[0.6851, 0.6245],[0.7033, 0.5151],[0.3988, 0.5104],[0.4819, 0.37],[0.5934, 0.3987],[0.6642, 0.461],[0.3507, 0.5006],[0.4587, 0.3483],[0.5806, 0.3832],[0.6554, 0.4593],[0.3075, 0.502],[0.4364, 0.3576],[0.5595, 0.3831],[0.6347, 0.4547],[0.2775, 0.5173],[0.3975, 0.3963],[0.5065, 0.3929],[0.5874, 0.431]
[0.3117, 0.9443],[0.4775, 0.8352],[0.5936, 0.7211],[0.6816, 0.6282],[0.7066, 0.519],[0.3937, 0.5127],[0.4787, 0.3718],[0.5912, 0.3998],[0.6629, 0.4608],[0.3468, 0.5027],[0.4565, 0.3486],[0.5801, 0.3833],[0.6564, 0.4591],[0.3057, 0.5032],[0.4348, 0.356],[0.5598, 0.3808],[0.6358, 0.4516],[0.2781, 0.5178],[0.399, 0.3967],[0.5087, 0.3934],[0.5889, 0.4306]
[0.3111, 0.9455],[0.4766, 0.8348],[0.5931, 0.7186],[0.6797, 0.6268],[0.7059, 0.5194],[0.3939, 0.5085],[0.4775, 0.3684],[0.5906, 0.3971],[0.6635, 0.4586],[0.3462, 0.4996],[0.4566, 0.3472],[0.5809, 0.3831],[0.6572, 0.459],[0.305, 0.5012],[0.4353, 0.3559],[0.5605, 0.3823],[0.6363, 0.4535],[0.278, 0.5171],[0.3987, 0.3958],[0.5085, 0.3942],[0.5881, 0.4324]
[0.3111, 0.9481],[0.4742, 0.8385],[0.5929, 0.7222],[0.6815, 0.6283],[0.7038, 0.5211],[0.3874, 0.5098],[0.4738, 0.3689],[0.5867, 0.3973],[0.6588, 0.4579],[0.3415, 0.5001],[0.4543, 0.3483],[0.5772, 0.3835],[0.6523, 0.4581],[0.3035, 0.5014],[0.4322, 0.356],[0.5547, 0.3795],[0.6297, 0.4487],[0.279, 0.5169],[0.3951, 0.3963],[0.5019, 0.3924],[0.5809, 0.4284]
[0.3084, 0.9486],[0.4713, 0.8414],[0.593, 0.7234],[0.6832, 0.6266],[0.7024, 0.5185],[0.3802, 0.5108],[0.4697, 0.3672],[0.5842, 0.3953],[0.6569, 0.4562],[0.336, 0.4991],[0.4528, 0.347],[0.5766, 0.3826],[0.6517, 0.458],[0.301, 0.4999],[0.4335, 0.3553],[0.5553, 0.3799],[0.6291, 0.4501],[0.2796, 0.5157],[0.3964, 0.3965],[0.5021, 0.3933],[0.5803, 0.4305]
[0.3052, 0.9501],[0.4709, 0.843],[0.5926, 0.7236],[0.6827, 0.6265],[0.7041, 0.5187],[0.3848, 0.5108],[0.4744, 0.3677],[0.5881, 0.3957],[0.6594, 0.4573],[0.3395, 0.4989],[0.4554, 0.3475],[0.5785, 0.3825],[0.6531, 0.4581],[0.3032, 0.4997],[0.4344, 0.3557],[0.5561, 0.3801],[0.63, 0.4504],[0.281, 0.5152],[0.3972, 0.3957],[0.503, 0.3926],[0.5817, 0.4302]
[0.3075, 0.9478],[0.4713, 0.8408],[0.5914, 0.7241],[0.6828, 0.6274],[0.7062, 0.5183],[0.3789, 0.5111],[0.4713, 0.3682],[0.5863, 0.3965],[0.6591, 0.4571],[0.3349, 0.4992],[0.4526, 0.3466],[0.5776, 0.382],[0.654, 0.4576],[0.3007, 0.4998],[0.4334, 0.3546],[0.5565, 0.3794],[0.6312, 0.4497],[0.2808, 0.5147],[0.398, 0.3954],[0.5038, 0.3926],[0.5816, 0.4296]
[0.3069, 0.9454],[0.4751, 0.8357],[0.594, 0.7193],[0.6821, 0.6265],[0.7042, 0.5195],[0.3925, 0.5096],[0.478, 0.3686],[0.5911, 0.3974],[0.6631, 0.4589],[0.3464, 0.4989],[0.4575, 0.3468],[0.5822, 0.3819],[0.6587, 0.4583],[0.3071, 0.4997],[0.4355, 0.3555],[0.5599, 0.3818],[0.6353, 0.453],[0.2818, 0.515],[0.3983, 0.3947],[0.5058, 0.393],[0.585, 0.4313]
[0.3108, 0.9423],[0.474, 0.8365],[0.593, 0.7216],[0.684, 0.6266],[0.7066, 0.5189],[0.3784, 0.5119],[0.47, 0.3683],[0.586, 0.3966],[0.66, 0.4581],[0.3351, 0.5005],[0.4522, 0.3472],[0.5779, 0.3837],[0.6547, 0.4598],[0.3016, 0.5008],[0.433, 0.3552],[0.5568, 0.3804],[0.6318, 0.4506],[0.2818, 0.5148],[0.3983, 0.396],[0.5047, 0.3927],[0.5826, 0.4289]
[0.3116, 0.9387],[0.4767, 0.8347],[0.5946, 0.7198],[0.682, 0.6255],[0.7014, 0.5196],[0.3952, 0.5124],[0.4782, 0.3708],[0.591, 0.3976],[0.6638, 0.4587],[0.3488, 0.5014],[0.4575, 0.3495],[0.581, 0.3831],[0.6582, 0.4575],[0.3091, 0.5014],[0.4347, 0.358],[0.5587, 0.3818],[0.6358, 0.4512],[0.2811, 0.5151],[0.3982, 0.3977],[0.5058, 0.3947],[0.5861, 0.4312]
[0.312, 0.9392],[0.4762, 0.8371],[0.5957, 0.7205],[0.6839, 0.6263],[0.7033, 0.5192],[0.388, 0.5098],[0.4732, 0.3697],[0.5868, 0.3982],[0.66, 0.4602],[0.3427, 0.4996],[0.4542, 0.3477],[0.5784, 0.3839],[0.655, 0.4602],[0.305, 0.5004],[0.4337, 0.356],[0.5583, 0.382],[0.634, 0.4534],[0.2803, 0.5153],[0.3976, 0.3972],[0.5064, 0.3952],[0.5862, 0.4327]
[0.318, 0.9356],[0.4828, 0.8298],[0.5992, 0.7183],[0.6845, 0.6255],[0.7031, 0.5186],[0.4109, 0.5088],[0.485, 0.3668],[0.594, 0.3948],[0.6661, 0.4571],[0.3623, 0.4988],[0.4618, 0.3458],[0.5828, 0.3811],[0.6599, 0.4567],[0.317, 0.4985],[0.4417, 0.3567],[0.5658, 0.3855],[0.6426, 0.459],[0.2838, 0.5119],[0.4048, 0.3957],[0.5142, 0.3969],[0.5951, 0.4377]
[0.3194, 0.9335],[0.4845, 0.8284],[0.5983, 0.7191],[0.684, 0.6279],[0.7068, 0.5233],[0.4073, 0.5097],[0.4845, 0.3685],[0.594, 0.3968],[0.6667, 0.4587],[0.3599, 0.4995],[0.4618, 0.3472],[0.5837, 0.3831],[0.6612, 0.4596],[0.3162, 0.4985],[0.4392, 0.3557],[0.5648, 0.3832],[0.6428, 0.4559],[0.2843, 0.5112],[0.4034, 0.395],[0.5133, 0.3957],[0.5945, 0.436]
[0.3214, 0.9339],[0.4828, 0.8311],[0.5982, 0.7191],[0.6834, 0.6269],[0.7063, 0.5197],[0.403, 0.5069],[0.4833, 0.3682],[0.5942, 0.3967],[0.667, 0.4577],[0.3557, 0.4976],[0.4624, 0.3478],[0.5846, 0.3835],[0.6614, 0.4592],[0.3129, 0.4982],[0.4409, 0.3575],[0.5652, 0.3846],[0.6415, 0.4565],[0.2821, 0.5134],[0.4034, 0.3969],[0.5129, 0.3971],[0.5928, 0.437]
[0.317, 0.9362],[0.4806, 0.8322],[0.5987, 0.7184],[0.6847, 0.6245],[0.7036, 0.5168],[0.3994, 0.5071],[0.4811, 0.3691],[0.5933, 0.3974],[0.6669, 0.4588],[0.3521, 0.4973],[0.4604, 0.3468],[0.5842, 0.3816],[0.6619, 0.4575],[0.3101, 0.4977],[0.4411, 0.3568],[0.5663, 0.3841],[0.643, 0.4564],[0.2811, 0.5129],[0.4045, 0.3968],[0.5147, 0.3971],[0.595, 0.4369]
[0.3164, 0.9363],[0.4766, 0.8352],[0.5964, 0.7224],[0.6845, 0.6272],[0.7047, 0.5177],[0.3946, 0.5064],[0.4796, 0.3683],[0.5921, 0.3969],[0.6648, 0.4584],[0.3482, 0.4967],[0.4584, 0.3464],[0.5819, 0.3811],[0.6591, 0.4567],[0.3085, 0.4976],[0.4387, 0.3566],[0.5625, 0.3832],[0.6384, 0.4553],[0.282, 0.513],[0.4032, 0.3973],[0.5113, 0.3967],[0.5905, 0.436]
[0.3145, 0.938],[0.4772, 0.8347],[0.5963, 0.7217],[0.6844, 0.627],[0.7048, 0.5187],[0.3991, 0.5096],[0.4821, 0.3704],[0.5946, 0.3975],[0.6678, 0.4585],[0.3527, 0.4995],[0.4612, 0.3483],[0.5849, 0.3818],[0.6624, 0.4579],[0.3108, 0.4991],[0.4398, 0.3568],[0.5644, 0.3835],[0.6407, 0.4565],[0.2813, 0.5135],[0.4025, 0.3958],[0.511, 0.3944],[0.5902, 0.4341]
[0.3116, 0.9394],[0.4743, 0.8361],[0.5946, 0.722],[0.6838, 0.6268],[0.7041, 0.5181],[0.3908, 0.5082],[0.4781, 0.3695],[0.5918, 0.3976],[0.6652, 0.457],[0.3446, 0.4984],[0.4575, 0.3477],[0.5832, 0.3831],[0.6614, 0.4587],[0.3055, 0.4989],[0.4378, 0.3563],[0.5642, 0.3834],[0.6411, 0.4556],[0.2807, 0.514],[0.4037, 0.3969],[0.5131, 0.3966],[0.5927, 0.4361]
[0.312, 0.9396],[0.4772, 0.8346],[0.5959, 0.7206],[0.6838, 0.6259],[0.7035, 0.5168],[0.4059, 0.5123],[0.4842, 0.3716],[0.5951, 0.3977],[0.6679, 0.4581],[0.3606, 0.5017],[0.4626, 0.3494],[0.5853, 0.382],[0.6636, 0.4574],[0.3162, 0.5002],[0.4393, 0.3579],[0.5646, 0.3834],[0.643, 0.4555],[0.2816, 0.5129],[0.4007, 0.3954],[0.5105, 0.393],[0.5922, 0.4315]
[0.3182, 0.9369],[0.481, 0.8329],[0.5956, 0.7202],[0.6837, 0.6268],[0.7061, 0.5194],[0.4039, 0.5109],[0.4848, 0.3711],[0.5959, 0.4003],[0.6672, 0.4639],[0.3589, 0.5008],[0.4638, 0.3481],[0.587, 0.3851],[0.6634, 0.4644],[0.3148, 0.4994],[0.4396, 0.354],[0.5665, 0.3836],[0.6437, 0.459],[0.2803, 0.5124],[0.4011, 0.3947],[0.5128, 0.3939],[0.594, 0.4331]
[0.312, 0.9394],[0.4762, 0.8354],[0.5961, 0.7211],[0.6847, 0.6263],[0.7045, 0.5168],[0.399, 0.5121],[0.4807, 0.3708],[0.5933, 0.3975],[0.6665, 0.458],[0.3533, 0.5018],[0.4605, 0.349],[0.5842, 0.3832],[0.6617, 0.4595],[0.3111, 0.5008],[0.4379, 0.3563],[0.5636, 0.3831],[0.6407, 0.4557],[0.2804, 0.5143],[0.4008, 0.3963],[0.5112, 0.395],[0.592, 0.4341]
[0.3144, 0.9382],[0.4782, 0.8327],[0.5959, 0.7181],[0.6844, 0.6255],[0.7056, 0.5212],[0.4019, 0.5101],[0.4826, 0.3701],[0.5944, 0.3972],[0.6674, 0.4579],[0.3567, 0.5004],[0.4625, 0.3482],[0.5865, 0.3834],[0.6638, 0.4611],[0.3141, 0.499],[0.4397, 0.3541],[0.5665, 0.3826],[0.6435, 0.4572],[0.2828, 0.512],[0.4045, 0.3942],[0.5159, 0.3952],[0.5967, 0.4364]
[0.318, 0.9371],[0.4818, 0.8314],[0.5968, 0.7175],[0.6841, 0.6256],[0.7062, 0.5219],[0.4064, 0.5105],[0.4846, 0.3704],[0.5953, 0.3975],[0.668, 0.459],[0.3607, 0.5007],[0.464, 0.3487],[0.5872, 0.3836],[0.6646, 0.461],[0.3164, 0.4992],[0.4409, 0.3551],[0.5673, 0.3831],[0.6445, 0.4572],[0.2825, 0.512],[0.4042, 0.3946],[0.5157, 0.3947],[0.5969, 0.4346]
[0.3181, 0.9337],[0.4848, 0.8278],[0.599, 0.7157],[0.6863, 0.6251],[0.7027, 0.5199],[0.3999, 0.5092],[0.4867, 0.3702],[0.5984, 0.3982],[0.6683, 0.4618],[0.3513, 0.5003],[0.4645, 0.3481],[0.5896, 0.3835],[0.6649, 0.462],[0.308, 0.5012],[0.4419, 0.3563],[0.5693, 0.385],[0.6431, 0.4592],[0.2789, 0.5164],[0.4059, 0.396],[0.5181, 0.3966],[0.5976, 0.4371]
[0.3231, 0.9314],[0.4859, 0.8282],[0.5992, 0.7163],[0.6852, 0.6249],[0.701, 0.5195],[0.405, 0.5084],[0.4869, 0.3694],[0.5984, 0.3967],[0.6687, 0.4596],[0.3561, 0.4994],[0.4642, 0.3487],[0.5884, 0.383],[0.6633, 0.4599],[0.3115, 0.5003],[0.4414, 0.3574],[0.5681, 0.3846],[0.6428, 0.4575],[0.2805, 0.5157],[0.4054, 0.3965],[0.5167, 0.3962],[0.596, 0.4362]
[0.3187, 0.9333],[0.4845, 0.8299],[0.5975, 0.7168],[0.6837, 0.6262],[0.7008, 0.5202],[0.3978, 0.5093],[0.483, 0.3699],[0.5963, 0.3961],[0.6678, 0.4585],[0.3492, 0.5001],[0.4612, 0.3485],[0.5878, 0.3812],[0.664, 0.458],[0.3068, 0.501],[0.4406, 0.3577],[0.5687, 0.3844],[0.643, 0.4568],[0.2798, 0.5163],[0.406, 0.3957],[0.5178, 0.3955],[0.5968, 0.4358]
[0.3192, 0.9321],[0.4851, 0.8272],[0.5978, 0.7149],[0.6832, 0.6264],[0.7013, 0.5226],[0.4006, 0.5053],[0.4859, 0.3672],[0.5994, 0.3957],[0.6707, 0.4587],[0.3516, 0.4967],[0.4653, 0.3473],[0.5922, 0.3827],[0.6677, 0.4608],[0.3085, 0.4986],[0.4444, 0.3574],[0.5727, 0.3867],[0.6464, 0.4606],[0.2807, 0.5154],[0.4082, 0.3947],[0.5201, 0.3958],[0.5986, 0.4377]
[0.3185, 0.9345],[0.4862, 0.8296],[0.5985, 0.7151],[0.6841, 0.6257],[0.7021, 0.5222],[0.4053, 0.5068],[0.4868, 0.3693],[0.5998, 0.397],[0.6723, 0.4601],[0.3567, 0.4978],[0.465, 0.3477],[0.5918, 0.3814],[0.669, 0.4596],[0.3116, 0.4989],[0.4432, 0.3572],[0.572, 0.3854],[0.6474, 0.4593],[0.2806, 0.5153],[0.4058, 0.3948],[0.5181, 0.3951],[0.598, 0.4362]
[0.317, 0.9377],[0.4824, 0.8323],[0.5971, 0.7168],[0.6852, 0.6255],[0.7028, 0.5181],[0.3999, 0.5071],[0.4847, 0.3679],[0.598, 0.3975],[0.6691, 0.4614],[0.3507, 0.4981],[0.4627, 0.3469],[0.5894, 0.3829],[0.6653, 0.4616],[0.307, 0.5001],[0.4397, 0.356],[0.5682, 0.3853],[0.6427, 0.4598],[0.2785, 0.5178],[0.4046, 0.3962],[0.5175, 0.3958],[0.5972, 0.4357]
[0.3137, 0.942],[0.4796, 0.8357],[0.5958, 0.7173],[0.6839, 0.6257],[0.7015, 0.519],[0.3988, 0.5079],[0.4845, 0.3683],[0.5998, 0.3981],[0.6722, 0.4622],[0.35, 0.4991],[0.4626, 0.3472],[0.591, 0.3836],[0.6679, 0.4624],[0.3065, 0.5015],[0.4389, 0.3569],[0.5681, 0.3859],[0.6435, 0.46],[0.2778, 0.5195],[0.4012, 0.3959],[0.513, 0.3942],[0.5921, 0.4335]
[0.3152, 0.9402],[0.4801, 0.8316],[0.5965, 0.7179],[0.6843, 0.6273],[0.7008, 0.5193],[0.397, 0.5102],[0.4821, 0.3687],[0.5974, 0.3979],[0.6708, 0.4605],[0.3495, 0.5016],[0.4612, 0.348],[0.5881, 0.3838],[0.665, 0.4615],[0.3069, 0.5033],[0.4367, 0.3577],[0.5637, 0.3857],[0.639, 0.4587],[0.2782, 0.5191],[0.3989, 0.396],[0.508, 0.3944],[0.5859, 0.4333]
[0.3163, 0.9395],[0.4795, 0.8327],[0.5972, 0.717],[0.6855, 0.6253],[0.7009, 0.5179],[0.3933, 0.5076],[0.4806, 0.3672],[0.597, 0.3974],[0.6704, 0.4604],[0.3465, 0.4994],[0.4616, 0.3476],[0.5892, 0.3851],[0.6655, 0.463],[0.3059, 0.5021],[0.4389, 0.3584],[0.5665, 0.3873],[0.6416, 0.4607],[0.2795, 0.5195],[0.4007, 0.3973],[0.5107, 0.3964],[0.5893, 0.4357]
[0.3146, 0.9375],[0.4801, 0.8325],[0.5966, 0.7165],[0.6849, 0.6255],[0.7002, 0.5216],[0.4013, 0.5092],[0.4863, 0.37],[0.6006, 0.3991],[0.6739, 0.4626],[0.354, 0.5003],[0.466, 0.3486],[0.5924, 0.3851],[0.6697, 0.4636],[0.3112, 0.5018],[0.443, 0.3574],[0.5705, 0.3873],[0.6459, 0.4617],[0.2815, 0.5176],[0.4037, 0.3947],[0.514, 0.3949],[0.593, 0.4359]
[0.3236, 0.9345],[0.4845, 0.8302],[0.5995, 0.7166],[0.6865, 0.6258],[0.7049, 0.5179],[0.4046, 0.5068],[0.4874, 0.3667],[0.6001, 0.3965],[0.6717, 0.4604],[0.3565, 0.4984],[0.4664, 0.3462],[0.5911, 0.3835],[0.6662, 0.4627],[0.3124, 0.5004],[0.443, 0.3556],[0.5693, 0.3859],[0.6433, 0.4614],[0.2813, 0.5168],[0.4047, 0.3959],[0.5162, 0.3965],[0.5951, 0.4377]
[0.3196, 0.9346],[0.4812, 0.832],[0.5963, 0.7172],[0.6842, 0.6263],[0.7017, 0.522],[0.4078, 0.5083],[0.4887, 0.37],[0.6014, 0.398],[0.674, 0.4606],[0.3612, 0.4991],[0.4686, 0.3489],[0.5932, 0.384],[0.6696, 0.4614],[0.3164, 0.5001],[0.4448, 0.3582],[0.5714, 0.3869],[0.6468, 0.4608],[0.283, 0.5159],[0.4035, 0.3947],[0.5142, 0.3941],[0.5944, 0.435]
[0.3148, 0.9361],[0.4787, 0.8394],[0.597, 0.7244],[0.6868, 0.6281],[0.7079, 0.519],[0.4008, 0.5166],[0.485, 0.372],[0.5977, 0.3988],[0.6695, 0.4602],[0.3543, 0.5051],[0.4632, 0.3499],[0.5875, 0.3845],[0.6634, 0.4605],[0.3128, 0.5039],[0.4425, 0.3568],[0.567, 0.3829],[0.6408, 0.4539],[0.2835, 0.5164],[0.4049, 0.396],[0.5138, 0.3959],[0.5913, 0.436]
[0.3189, 0.9339],[0.4809, 0.8376],[0.5986, 0.724],[0.6878, 0.6289],[0.7074, 0.5188],[0.4041, 0.5159],[0.4861, 0.3716],[0.598, 0.3984],[0.669, 0.4612],[0.3582, 0.5047],[0.4646, 0.349],[0.5882, 0.384],[0.6632, 0.4615],[0.3163, 0.5035],[0.4439, 0.3553],[0.5685, 0.3827],[0.6419, 0.4557],[0.2859, 0.516],[0.4068, 0.3953],[0.5166, 0.3954],[0.5939, 0.4368]
