"[0.4969, 0.8641]","[0.5372, 0.8168]","[0.5571, 0.7769]","[0.5755, 0.7435]","[0.5805, 0.7052]","[0.5169, 0.7197]","[0.5368, 0.6777]","[0.5589, 0.6766]","[0.574, 0.6882]","[0.5076, 0.7133]","[0.53, 0.6613]","[0.5554, 0.6627]","[0.5726, 0.688]","[0.4977, 0.709]","[0.5204, 0.6558]","[0.5474, 0.6581]","[0.564, 0.6793]","[0.4902, 0.7093]","[0.5122, 0.6597]","[0.5336, 0.655]","[0.5501, 0.6663]"
"[0.4981, 0.8642]","[0.5369, 0.8172]","[0.5575, 0.7775]","[0.5762, 0.7436]","[0.5804, 0.7038]","[0.5182, 0.7208]","[0.5371, 0.6776]","[0.5586, 0.6759]","[0.5735, 0.6869]","[0.5093, 0.7136]","[0.5307, 0.6617]","[0.5552, 0.6627]","[0.5722, 0.6873]","[0.4993, 0.709]","[0.5212, 0.6561]","[0.5474, 0.6578]","[0.564, 0.6792]","[0.491, 0.7091]","[0.5117, 0.6593]","[0.5329, 0.6535]","[0.5501, 0.6646]"
"[0.4983, 0.8637]","[0.5375, 0.8158]","[0.5577, 0.7768]","[0.5764, 0.7437]","[0.5803, 0.7041]","[0.5173, 0.7204]","[0.5368, 0.6771]","[0.5587, 0.6759]","[0.5737, 0.6873]","[0.5085, 0.7137]","[0.5311, 0.6613]","[0.5559, 0.6632]","[0.5727, 0.6888]","[0.4988, 0.7088]","[0.5218, 0.6562]","[0.5481, 0.6589]","[0.5642, 0.6807]","[0.491, 0.7087]","[0.512, 0.6588]","[0.533, 0.6531]","[0.5496, 0.6642]"
"[0.4997, 0.8631]","[0.5369, 0.8178]","[0.5586, 0.7783]","[0.5776, 0.7438]","[0.5811, 0.7035]","[0.52, 0.7192]","[0.5381, 0.6742]","[0.559, 0.6736]","[0.5738, 0.6866]","[0.5111, 0.7123]","[0.5321, 0.6597]","[0.5556, 0.662]","[0.572, 0.6864]","[0.5008, 0.7084]","[0.5221, 0.6561]","[0.5473, 0.6576]","[0.5637, 0.6786]","[0.4913, 0.7095]","[0.5109, 0.6608]","[0.5317, 0.653]","[0.5492, 0.662]"
"[0.5001, 0.8639]","[0.5373, 0.8175]","[0.5582, 0.7776]","[0.5769, 0.7434]","[0.5805, 0.7031]","[0.5192, 0.7193]","[0.5378, 0.6755]","[0.5591, 0.6749]","[0.5739, 0.6866]","[0.5103, 0.7129]","[0.5319, 0.661]","[0.5556, 0.6631]","[0.572, 0.6874]","[0.5, 0.7088]","[0.5222, 0.657]","[0.5476, 0.6592]","[0.5639, 0.6801]","[0.491, 0.7098]","[0.5113, 0.6608]","[0.5318, 0.6536]","[0.5487, 0.6628]"
"[0.4977, 0.8632]","[0.5371, 0.8171]","[0.5579, 0.7775]","[0.5769, 0.7434]","[0.5805, 0.7028]","[0.5186, 0.7207]","[0.5372, 0.6761]","[0.5587, 0.6746]","[0.5737, 0.6866]","[0.5096, 0.7139]","[0.5315, 0.661]","[0.5558, 0.6632]","[0.5726, 0.6891]","[0.4994, 0.7092]","[0.5221, 0.6575]","[0.5483, 0.6603]","[0.5645, 0.682]","[0.4905, 0.7094]","[0.5114, 0.66]","[0.5323, 0.6529]","[0.549, 0.6624]"
"[0.4981, 0.8626]","[0.5378, 0.8167]","[0.5575, 0.7773]","[0.576, 0.7432]","[0.5801, 0.7027]","[0.5177, 0.7209]","[0.5363, 0.6772]","[0.5582, 0.6751]","[0.5734, 0.6855]","[0.5089, 0.7144]","[0.5306, 0.6615]","[0.5553, 0.6627]","[0.5722, 0.6879]","[0.4988, 0.7088]","[0.521, 0.6562]","[0.5476, 0.6587]","[0.5639, 0.6803]","[0.4904, 0.7079]","[0.5123, 0.6593]","[0.533, 0.6542]","[0.5488, 0.6655]"
"[0.4981, 0.8621]","[0.5379, 0.8167]","[0.5577, 0.7778]","[0.5763, 0.7434]","[0.581, 0.7039]","[0.5188, 0.7218]","[0.5368, 0.6785]","[0.5584, 0.6763]","[0.5735, 0.6873]","[0.5097, 0.7148]","[0.5306, 0.662]","[0.5551, 0.6626]","[0.5721, 0.6872]","[0.4995, 0.7096]","[0.5209, 0.6564]","[0.5476, 0.6579]","[0.5643, 0.679]","[0.4911, 0.7088]","[0.5127, 0.6601]","[0.5338, 0.6554]","[0.5501, 0.6668]"
"[0.4971, 0.861]","[0.5384, 0.8151]","[0.5575, 0.7765]","[0.5761, 0.7424]","[0.5806, 0.7015]","[0.5177, 0.7215]","[0.5367, 0.6794]","[0.5584, 0.6768]","[0.5728, 0.6869]","[0.5082, 0.7153]","[0.5298, 0.6619]","[0.5546, 0.6626]","[0.5713, 0.6876]","[0.4979, 0.7093]","[0.5201, 0.6563]","[0.547, 0.6588]","[0.5633, 0.6802]","[0.4895, 0.7071]","[0.5132, 0.6602]","[0.5341, 0.6559]","[0.5495, 0.6672]"
"[0.4967, 0.8626]","[0.5377, 0.8164]","[0.557, 0.7766]","[0.5753, 0.7436]","[0.5808, 0.7052]","[0.5176, 0.7199]","[0.5367, 0.6776]","[0.5585, 0.6756]","[0.5733, 0.6865]","[0.5082, 0.7137]","[0.5304, 0.6611]","[0.5556, 0.6626]","[0.5726, 0.6884]","[0.4981, 0.7085]","[0.5208, 0.6556]","[0.5478, 0.6587]","[0.5641, 0.68]","[0.4901, 0.7075]","[0.5125, 0.6596]","[0.5336, 0.6548]","[0.5494, 0.6652]"
"[0.4981, 0.8649]","[0.5367, 0.8188]","[0.5566, 0.7777]","[0.5752, 0.7444]","[0.5813, 0.7079]","[0.5188, 0.7191]","[0.5369, 0.6757]","[0.5583, 0.6751]","[0.5733, 0.6874]","[0.5098, 0.7128]","[0.531, 0.6609]","[0.5554, 0.6634]","[0.5722, 0.6885]","[0.4998, 0.709]","[0.5216, 0.6561]","[0.5479, 0.6589]","[0.5645, 0.6805]","[0.4916, 0.7102]","[0.5122, 0.6606]","[0.5334, 0.6548]","[0.5506, 0.665]"
"[0.497, 0.8649]","[0.5361, 0.8195]","[0.5561, 0.7786]","[0.5749, 0.7446]","[0.5802, 0.7065]","[0.5173, 0.7209]","[0.5366, 0.6773]","[0.5585, 0.6757]","[0.5736, 0.6865]","[0.5082, 0.7139]","[0.5306, 0.6618]","[0.5557, 0.664]","[0.5729, 0.6891]","[0.4984, 0.709]","[0.5212, 0.6568]","[0.5478, 0.6597]","[0.5643, 0.6809]","[0.4905, 0.7092]","[0.5116, 0.6598]","[0.5326, 0.6537]","[0.5492, 0.6636]"
"[0.4972, 0.865]","[0.5364, 0.8198]","[0.5564, 0.7781]","[0.575, 0.7437]","[0.5808, 0.7066]","[0.5177, 0.7204]","[0.5367, 0.6772]","[0.5584, 0.6762]","[0.5736, 0.688]","[0.5087, 0.7133]","[0.5303, 0.6614]","[0.5552, 0.6639]","[0.5725, 0.6891]","[0.499, 0.7091]","[0.5212, 0.6559]","[0.5483, 0.659]","[0.5653, 0.6808]","[0.4913, 0.7097]","[0.5129, 0.6593]","[0.5344, 0.6549]","[0.5512, 0.6665]"
"[0.4973, 0.8642]","[0.536, 0.8189]","[0.5563, 0.7781]","[0.5753, 0.7436]","[0.5806, 0.7048]","[0.517, 0.7209]","[0.5361, 0.6786]","[0.5578, 0.6766]","[0.5732, 0.6868]","[0.5082, 0.7138]","[0.5297, 0.6618]","[0.5546, 0.6633]","[0.5721, 0.688]","[0.4985, 0.7095]","[0.5205, 0.6561]","[0.5474, 0.6582]","[0.5646, 0.6794]","[0.4907, 0.7099]","[0.5117, 0.6594]","[0.533, 0.654]","[0.5499, 0.665]"
"[0.4969, 0.8626]","[0.5373, 0.8162]","[0.557, 0.7773]","[0.5756, 0.7431]","[0.5801, 0.7033]","[0.5161, 0.7218]","[0.5353, 0.6778]","[0.5574, 0.6761]","[0.5726, 0.688]","[0.507, 0.7148]","[0.5293, 0.6611]","[0.5547, 0.6628]","[0.5721, 0.6887]","[0.4973, 0.7098]","[0.5201, 0.6553]","[0.5475, 0.658]","[0.5642, 0.6798]","[0.4896, 0.7092]","[0.512, 0.6587]","[0.5336, 0.6542]","[0.55, 0.6662]"
"[0.4969, 0.863]","[0.5373, 0.8162]","[0.5571, 0.7772]","[0.5759, 0.7436]","[0.5803, 0.7042]","[0.5163, 0.7212]","[0.5356, 0.6784]","[0.5574, 0.6769]","[0.5723, 0.6889]","[0.5073, 0.7142]","[0.5291, 0.6616]","[0.5541, 0.6624]","[0.5715, 0.6879]","[0.4975, 0.7093]","[0.5199, 0.6558]","[0.5473, 0.6576]","[0.5644, 0.6789]","[0.49, 0.7093]","[0.5121, 0.6596]","[0.5339, 0.6547]","[0.5507, 0.6665]"
"[0.497, 0.864]","[0.5373, 0.8166]","[0.557, 0.7768]","[0.5758, 0.7432]","[0.5805, 0.7031]","[0.516, 0.7203]","[0.5354, 0.6767]","[0.5572, 0.6754]","[0.5721, 0.6878]","[0.5069, 0.7138]","[0.5293, 0.6606]","[0.5541, 0.6623]","[0.5711, 0.6884]","[0.4971, 0.7094]","[0.5198, 0.6556]","[0.547, 0.6582]","[0.5638, 0.6799]","[0.4896, 0.7101]","[0.5116, 0.6594]","[0.5334, 0.654]","[0.5502, 0.6653]"
"[0.4966, 0.8609]","[0.5377, 0.8139]","[0.5571, 0.7762]","[0.5757, 0.7427]","[0.5804, 0.7025]","[0.5164, 0.722]","[0.5356, 0.6793]","[0.557, 0.6766]","[0.5713, 0.6871]","[0.5071, 0.7147]","[0.5288, 0.6616]","[0.5536, 0.662]","[0.5705, 0.6874]","[0.4971, 0.709]","[0.5191, 0.6557]","[0.5465, 0.6578]","[0.5633, 0.6793]","[0.4893, 0.7076]","[0.5116, 0.6588]","[0.5333, 0.654]","[0.55, 0.6655]"
"[0.4965, 0.8613]","[0.5386, 0.8151]","[0.5571, 0.7761]","[0.5747, 0.7425]","[0.5807, 0.7041]","[0.5161, 0.7224]","[0.535, 0.6799]","[0.5566, 0.677]","[0.5713, 0.6872]","[0.5067, 0.7154]","[0.529, 0.6624]","[0.5541, 0.6632]","[0.5712, 0.6886]","[0.497, 0.7094]","[0.5196, 0.6567]","[0.5474, 0.6602]","[0.5646, 0.6822]","[0.4893, 0.707]","[0.5117, 0.6588]","[0.5336, 0.655]","[0.5503, 0.6668]"
"[0.4971, 0.8604]","[0.5384, 0.8153]","[0.5573, 0.7763]","[0.5747, 0.7429]","[0.5805, 0.704]","[0.5171, 0.7223]","[0.5356, 0.6807]","[0.5569, 0.6776]","[0.5714, 0.6867]","[0.5077, 0.7147]","[0.5295, 0.6627]","[0.5545, 0.6632]","[0.5716, 0.6872]","[0.4977, 0.7087]","[0.5203, 0.6562]","[0.5481, 0.6591]","[0.5653, 0.6797]","[0.4899, 0.7067]","[0.5123, 0.6583]","[0.5344, 0.655]","[0.5514, 0.6672]"
"[0.4981, 0.8597]","[0.5382, 0.8157]","[0.5569, 0.7771]","[0.5749, 0.7431]","[0.5807, 0.7046]","[0.5179, 0.7229]","[0.5358, 0.6807]","[0.557, 0.677]","[0.5715, 0.686]","[0.5087, 0.7153]","[0.5297, 0.6628]","[0.5544, 0.6631]","[0.5713, 0.6869]","[0.4985, 0.7095]","[0.5199, 0.6567]","[0.5473, 0.659]","[0.5644, 0.6797]","[0.4899, 0.7079]","[0.5116, 0.6596]","[0.5333, 0.6553]","[0.5502, 0.6664]"
"[0.4969, 0.8615]","[0.5378, 0.8157]","[0.5567, 0.7767]","[0.5745, 0.7437]","[0.5802, 0.7036]","[0.5165, 0.7207]","[0.536, 0.6776]","[0.558, 0.6761]","[0.5727, 0.6875]","[0.5069, 0.7146]","[0.5298, 0.6617]","[0.5548, 0.6628]","[0.5717, 0.6872]","[0.4969, 0.7093]","[0.5199, 0.6568]","[0.5471, 0.6589]","[0.5639, 0.6793]","[0.4889, 0.7078]","[0.5112, 0.6599]","[0.5327, 0.6546]","[0.5494, 0.665]"
"[0.4967, 0.8611]","[0.538, 0.8155]","[0.5568, 0.7773]","[0.5748, 0.7442]","[0.5797, 0.7051]","[0.5165, 0.722]","[0.5357, 0.6794]","[0.5574, 0.6773]","[0.5721, 0.6882]","[0.507, 0.7152]","[0.5288, 0.6625]","[0.554, 0.6625]","[0.5712, 0.6868]","[0.4972, 0.7097]","[0.5192, 0.6566]","[0.5466, 0.6574]","[0.5637, 0.6775]","[0.4895, 0.7079]","[0.5121, 0.6606]","[0.5336, 0.6559]","[0.5502, 0.6666]"
"[0.4982, 0.8609]","[0.5383, 0.8161]","[0.5574, 0.7771]","[0.5754, 0.7432]","[0.5801, 0.704]","[0.5183, 0.721]","[0.5361, 0.6782]","[0.5575, 0.6763]","[0.5723, 0.6872]","[0.5089, 0.7142]","[0.5296, 0.6617]","[0.5539, 0.6623]","[0.5707, 0.6864]","[0.4987, 0.7091]","[0.5202, 0.6565]","[0.5469, 0.6575]","[0.5638, 0.6776]","[0.4903, 0.7084]","[0.5121, 0.6604]","[0.5334, 0.6553]","[0.5502, 0.6659]"
"[0.4966, 0.8605]","[0.538, 0.815]","[0.5573, 0.7758]","[0.5752, 0.7425]","[0.58, 0.7036]","[0.5168, 0.7213]","[0.5357, 0.6785]","[0.5576, 0.6761]","[0.5725, 0.6865]","[0.5076, 0.7147]","[0.5292, 0.6614]","[0.5545, 0.6624]","[0.5715, 0.6877]","[0.4979, 0.709]","[0.5198, 0.6562]","[0.5469, 0.6585]","[0.5632, 0.6799]","[0.4901, 0.707]","[0.5118, 0.6582]","[0.5328, 0.6534]","[0.5485, 0.6645]"
"[0.4957, 0.8611]","[0.5379, 0.815]","[0.5572, 0.7758]","[0.575, 0.7427]","[0.5796, 0.704]","[0.5165, 0.7208]","[0.5354, 0.6779]","[0.5572, 0.6752]","[0.5721, 0.6851]","[0.507, 0.7149]","[0.5288, 0.6611]","[0.5537, 0.6617]","[0.5705, 0.6859]","[0.4973, 0.7091]","[0.5196, 0.656]","[0.5466, 0.6582]","[0.563, 0.6784]","[0.4896, 0.7064]","[0.5122, 0.6586]","[0.5331, 0.6544]","[0.5486, 0.6651]"
"[0.4964, 0.8627]","[0.5376, 0.8159]","[0.5569, 0.7764]","[0.5748, 0.7428]","[0.5797, 0.7035]","[0.5169, 0.7204]","[0.5357, 0.6768]","[0.5574, 0.6749]","[0.5721, 0.6861]","[0.5076, 0.7143]","[0.5294, 0.6607]","[0.5539, 0.6618]","[0.5706, 0.6867]","[0.4977, 0.7096]","[0.5198, 0.6567]","[0.5466, 0.6586]","[0.5632, 0.679]","[0.4897, 0.7089]","[0.5111, 0.6596]","[0.5322, 0.6538]","[0.5486, 0.6639]"
"[0.497, 0.8628]","[0.5378, 0.8152]","[0.5573, 0.7757]","[0.5752, 0.7421]","[0.5798, 0.7027]","[0.5176, 0.7203]","[0.5355, 0.6761]","[0.557, 0.6747]","[0.5718, 0.6863]","[0.5081, 0.7138]","[0.5292, 0.6601]","[0.5536, 0.6613]","[0.5701, 0.6863]","[0.4979, 0.7089]","[0.5195, 0.6558]","[0.5463, 0.6578]","[0.5629, 0.6783]","[0.4897, 0.7081]","[0.5113, 0.6593]","[0.5325, 0.6544]","[0.5489, 0.6651]"
"[0.4973, 0.8626]","[0.5382, 0.8153]","[0.5575, 0.776]","[0.5757, 0.7424]","[0.58, 0.7027]","[0.5179, 0.7203]","[0.5357, 0.6771]","[0.5571, 0.6756]","[0.5718, 0.6871]","[0.5086, 0.7138]","[0.5292, 0.6606]","[0.5534, 0.6614]","[0.57, 0.6866]","[0.4983, 0.7089]","[0.5197, 0.6562]","[0.5464, 0.6578]","[0.5633, 0.6787]","[0.49, 0.7084]","[0.5119, 0.6599]","[0.5333, 0.655]","[0.5502, 0.6661]"
"[0.4982, 0.8617]","[0.5385, 0.8148]","[0.5576, 0.7759]","[0.576, 0.7425]","[0.58, 0.7026]","[0.5179, 0.7205]","[0.5358, 0.6775]","[0.5569, 0.676]","[0.5716, 0.6874]","[0.5088, 0.7138]","[0.5294, 0.6609]","[0.5535, 0.6621]","[0.5702, 0.6872]","[0.4984, 0.7087]","[0.5198, 0.6558]","[0.5467, 0.6575]","[0.5636, 0.6785]","[0.49, 0.7084]","[0.5118, 0.6591]","[0.5335, 0.6546]","[0.5505, 0.6663]"
"[0.4974, 0.8612]","[0.5385, 0.8141]","[0.5576, 0.7758]","[0.5761, 0.7425]","[0.58, 0.7027]","[0.5181, 0.721]","[0.5362, 0.6788]","[0.5571, 0.6761]","[0.5714, 0.686]","[0.5086, 0.7146]","[0.5293, 0.6616]","[0.5533, 0.6616]","[0.57, 0.6861]","[0.498, 0.7093]","[0.5195, 0.6567]","[0.5461, 0.6574]","[0.5629, 0.6778]","[0.4893, 0.7082]","[0.5113, 0.6602]","[0.5325, 0.6541]","[0.5491, 0.6641]"
"[0.4976, 0.8622]","[0.5388, 0.8149]","[0.5572, 0.7754]","[0.5753, 0.7426]","[0.5798, 0.7038]","[0.5172, 0.7197]","[0.5357, 0.6783]","[0.5569, 0.6766]","[0.5711, 0.6874]","[0.5078, 0.7138]","[0.5287, 0.6616]","[0.5528, 0.6621]","[0.5694, 0.6866]","[0.4973, 0.7089]","[0.5193, 0.6563]","[0.5463, 0.6579]","[0.563, 0.6781]","[0.4891, 0.708]","[0.5121, 0.6602]","[0.5335, 0.6555]","[0.55, 0.6659]"
"[0.4971, 0.8626]","[0.5386, 0.8145]","[0.5574, 0.7754]","[0.5754, 0.7426]","[0.58, 0.7044]","[0.5172, 0.7208]","[0.5358, 0.6794]","[0.5567, 0.677]","[0.5709, 0.6879]","[0.5079, 0.7144]","[0.5289, 0.6622]","[0.553, 0.6622]","[0.57, 0.6866]","[0.4977, 0.7097]","[0.5196, 0.6572]","[0.5464, 0.6574]","[0.5637, 0.6771]","[0.4896, 0.7091]","[0.5117, 0.6606]","[0.5331, 0.6547]","[0.5503, 0.6644]"
"[0.498, 0.8637]","[0.5363, 0.8199]","[0.5561, 0.7785]","[0.5747, 0.7439]","[0.5812, 0.7067]","[0.5193, 0.7195]","[0.5373, 0.6766]","[0.5582, 0.6764]","[0.5727, 0.6891]","[0.5105, 0.7123]","[0.5311, 0.6616]","[0.5549, 0.6638]","[0.5714, 0.6885]","[0.5001, 0.7084]","[0.5208, 0.6563]","[0.5467, 0.6578]","[0.5636, 0.6791]","[0.4906, 0.7093]","[0.5101, 0.6603]","[0.5308, 0.6535]","[0.548, 0.6634]"
"[0.4985, 0.8631]","[0.5366, 0.8189]","[0.5569, 0.7784]","[0.5755, 0.7436]","[0.581, 0.7043]","[0.5202, 0.7203]","[0.5375, 0.677]","[0.558, 0.6756]","[0.5723, 0.6867]","[0.5113, 0.7133]","[0.5307, 0.6619]","[0.5539, 0.6631]","[0.5701, 0.6868]","[0.5007, 0.7092]","[0.5204, 0.6564]","[0.5458, 0.6573]","[0.5625, 0.6782]","[0.4911, 0.7097]","[0.5102, 0.6606]","[0.5308, 0.654]","[0.5478, 0.6644]"
"[0.4982, 0.8637]","[0.5362, 0.8185]","[0.5566, 0.7778]","[0.5753, 0.7437]","[0.5798, 0.7039]","[0.519, 0.7194]","[0.5368, 0.6771]","[0.5578, 0.6757]","[0.5723, 0.6859]","[0.51, 0.7125]","[0.53, 0.6615]","[0.5532, 0.6625]","[0.5694, 0.6862]","[0.4994, 0.7085]","[0.52, 0.6564]","[0.5455, 0.6577]","[0.5619, 0.6783]","[0.4902, 0.7096]","[0.5098, 0.6603]","[0.5303, 0.6537]","[0.547, 0.6641]"
"[0.4987, 0.8615]","[0.5364, 0.8178]","[0.5572, 0.7779]","[0.576, 0.7435]","[0.5804, 0.7032]","[0.5198, 0.7202]","[0.5372, 0.6774]","[0.5577, 0.6759]","[0.5719, 0.6858]","[0.5111, 0.7128]","[0.5307, 0.6616]","[0.5541, 0.6631]","[0.5703, 0.6876]","[0.5003, 0.7084]","[0.5206, 0.656]","[0.5463, 0.6581]","[0.5629, 0.68]","[0.4909, 0.709]","[0.5103, 0.6593]","[0.5312, 0.6534]","[0.5483, 0.665]"
"[0.4993, 0.8628]","[0.536, 0.8195]","[0.557, 0.7787]","[0.5762, 0.7444]","[0.5803, 0.7045]","[0.5193, 0.7202]","[0.5372, 0.6764]","[0.558, 0.6752]","[0.5726, 0.6861]","[0.5109, 0.713]","[0.5312, 0.6613]","[0.5544, 0.6638]","[0.5704, 0.6888]","[0.5003, 0.7089]","[0.5209, 0.6559]","[0.5463, 0.6582]","[0.5625, 0.68]","[0.4907, 0.71]","[0.5096, 0.6592]","[0.5301, 0.652]","[0.5469, 0.6626]"
"[0.4983, 0.8622]","[0.5373, 0.8174]","[0.5572, 0.7773]","[0.5759, 0.7436]","[0.5805, 0.7043]","[0.5191, 0.7206]","[0.5369, 0.6769]","[0.5579, 0.6757]","[0.5722, 0.6874]","[0.5104, 0.7136]","[0.5307, 0.6609]","[0.5548, 0.6629]","[0.5709, 0.6891]","[0.5001, 0.7089]","[0.521, 0.6555]","[0.5472, 0.6583]","[0.5633, 0.6806]","[0.4913, 0.7091]","[0.5116, 0.6581]","[0.5325, 0.6525]","[0.5489, 0.6641]"
"[0.4974, 0.8637]","[0.5372, 0.8171]","[0.5574, 0.7773]","[0.5763, 0.7437]","[0.5806, 0.704]","[0.5185, 0.7208]","[0.5369, 0.6785]","[0.558, 0.6769]","[0.5725, 0.6878]","[0.5098, 0.7137]","[0.5305, 0.6618]","[0.5546, 0.6631]","[0.5713, 0.6887]","[0.4997, 0.7086]","[0.5211, 0.6562]","[0.5472, 0.6586]","[0.5635, 0.6806]","[0.4914, 0.7085]","[0.5122, 0.6585]","[0.5331, 0.6529]","[0.5496, 0.6643]"
"[0.4982, 0.8639]","[0.5376, 0.8177]","[0.5576, 0.7772]","[0.5762, 0.7437]","[0.581, 0.7042]","[0.5187, 0.7201]","[0.5368, 0.6787]","[0.5579, 0.6774]","[0.5724, 0.6874]","[0.5098, 0.7129]","[0.5302, 0.662]","[0.5544, 0.6637]","[0.5711, 0.6888]","[0.4997, 0.7079]","[0.5212, 0.6557]","[0.5478, 0.6585]","[0.5646, 0.6803]","[0.4919, 0.708]","[0.5133, 0.6582]","[0.5348, 0.6547]","[0.5515, 0.6678]"
"[0.4972, 0.8617]","[0.5379, 0.8157]","[0.5574, 0.7771]","[0.5758, 0.744]","[0.5806, 0.7039]","[0.5183, 0.721]","[0.5364, 0.6784]","[0.5576, 0.6769]","[0.572, 0.6883]","[0.5091, 0.7139]","[0.5292, 0.6622]","[0.5533, 0.6628]","[0.57, 0.6881]","[0.499, 0.7088]","[0.5203, 0.6569]","[0.5468, 0.6588]","[0.5634, 0.6807]","[0.4911, 0.7083]","[0.5126, 0.6594]","[0.5338, 0.6544]","[0.5504, 0.6661]"
"[0.497, 0.8612]","[0.538, 0.8155]","[0.5574, 0.777]","[0.5759, 0.744]","[0.5804, 0.7042]","[0.5178, 0.7211]","[0.5364, 0.6787]","[0.5577, 0.6771]","[0.5719, 0.6881]","[0.5086, 0.7141]","[0.53, 0.662]","[0.5543, 0.6631]","[0.5706, 0.6886]","[0.4985, 0.7085]","[0.5205, 0.6566]","[0.5472, 0.6591]","[0.5634, 0.6807]","[0.4904, 0.7074]","[0.5121, 0.6588]","[0.5334, 0.6532]","[0.5499, 0.664]"
"[0.4977, 0.8617]","[0.5375, 0.8167]","[0.5574, 0.7774]","[0.5764, 0.744]","[0.5808, 0.7043]","[0.519, 0.721]","[0.5367, 0.6783]","[0.5575, 0.6762]","[0.572, 0.6864]","[0.51, 0.7138]","[0.5304, 0.6617]","[0.5541, 0.6628]","[0.5704, 0.6875]","[0.4995, 0.7086]","[0.5206, 0.656]","[0.5471, 0.6582]","[0.5637, 0.6795]","[0.4907, 0.7083]","[0.5119, 0.6586]","[0.5335, 0.6535]","[0.5507, 0.6651]"
"[0.4982, 0.863]","[0.5366, 0.8189]","[0.5575, 0.7787]","[0.5769, 0.7441]","[0.5804, 0.7041]","[0.5188, 0.7211]","[0.5367, 0.6781]","[0.5578, 0.6766]","[0.5724, 0.6871]","[0.5099, 0.7136]","[0.5301, 0.6614]","[0.5541, 0.6631]","[0.5706, 0.6879]","[0.4994, 0.7088]","[0.5206, 0.6556]","[0.5472, 0.6582]","[0.5639, 0.68]","[0.4909, 0.709]","[0.5122, 0.6589]","[0.5339, 0.6546]","[0.551, 0.6671]"
"[0.4988, 0.8621]","[0.5379, 0.8167]","[0.5579, 0.7768]","[0.5765, 0.7429]","[0.5795, 0.704]","[0.5192, 0.72]","[0.537, 0.6759]","[0.5581, 0.6751]","[0.5724, 0.6873]","[0.5101, 0.7133]","[0.5307, 0.6603]","[0.5547, 0.6632]","[0.5706, 0.6898]","[0.4995, 0.7081]","[0.5211, 0.6552]","[0.547, 0.6594]","[0.5623, 0.6824]","[0.4903, 0.7078]","[0.5119, 0.6592]","[0.5326, 0.6541]","[0.5484, 0.6653]"
"[0.4987, 0.8612]","[0.5378, 0.8164]","[0.5583, 0.7777]","[0.5774, 0.7437]","[0.5799, 0.7047]","[0.5194, 0.7208]","[0.537, 0.6775]","[0.5577, 0.6759]","[0.5721, 0.6874]","[0.5101, 0.7138]","[0.5301, 0.6608]","[0.5539, 0.6627]","[0.5705, 0.688]","[0.4996, 0.7088]","[0.5206, 0.6554]","[0.5466, 0.6582]","[0.5629, 0.6798]","[0.4906, 0.7087]","[0.5125, 0.6601]","[0.5337, 0.6551]","[0.5504, 0.6657]"
"[0.4986, 0.8599]","[0.5376, 0.8159]","[0.5578, 0.7781]","[0.5769, 0.7446]","[0.5797, 0.706]","[0.5191, 0.7216]","[0.5364, 0.6793]","[0.557, 0.6768]","[0.5715, 0.6865]","[0.5103, 0.7141]","[0.5301, 0.6624]","[0.5538, 0.6641]","[0.5703, 0.6889]","[0.4999, 0.7084]","[0.5208, 0.6566]","[0.5469, 0.6598]","[0.5633, 0.6813]","[0.4907, 0.7075]","[0.5121, 0.6599]","[0.5333, 0.6548]","[0.5501, 0.6653]"
"[0.4989, 0.8619]","[0.5367, 0.8199]","[0.5576, 0.78]","[0.5771, 0.7454]","[0.5812, 0.7079]","[0.52, 0.7213]","[0.5374, 0.6778]","[0.5578, 0.6766]","[0.5721, 0.6879]","[0.5112, 0.7137]","[0.5316, 0.6619]","[0.555, 0.6649]","[0.5712, 0.6895]","[0.5008, 0.7088]","[0.5216, 0.6561]","[0.5475, 0.6596]","[0.564, 0.6811]","[0.4913, 0.7089]","[0.5122, 0.6606]","[0.5336, 0.6555]","[0.551, 0.6659]"
"[0.4982, 0.8625]","[0.5374, 0.8184]","[0.5583, 0.779]","[0.5775, 0.7446]","[0.5804, 0.7054]","[0.5194, 0.7215]","[0.5372, 0.6794]","[0.558, 0.6773]","[0.5725, 0.6871]","[0.5106, 0.7142]","[0.531, 0.6626]","[0.5546, 0.6644]","[0.5712, 0.6893]","[0.5001, 0.7091]","[0.5211, 0.6572]","[0.5472, 0.6599]","[0.5638, 0.6816]","[0.4909, 0.7088]","[0.5113, 0.6604]","[0.5325, 0.6543]","[0.5496, 0.6646]"
"[0.4986, 0.8624]","[0.5375, 0.8183]","[0.5582, 0.7785]","[0.5772, 0.7444]","[0.58, 0.7059]","[0.519, 0.7215]","[0.5369, 0.68]","[0.5577, 0.6781]","[0.5723, 0.6875]","[0.5101, 0.714]","[0.5307, 0.663]","[0.5543, 0.6649]","[0.5709, 0.6891]","[0.4998, 0.7086]","[0.5212, 0.6571]","[0.5473, 0.6599]","[0.5642, 0.6809]","[0.4912, 0.708]","[0.5123, 0.6601]","[0.5336, 0.6552]","[0.5508, 0.666]"
