[0.2758, 0.9197],[0.4606, 0.8049],[0.5718, 0.6996],[0.6633, 0.6315],[0.7091, 0.557],[0.314, 0.4751],[0.4827, 0.368],[0.6046, 0.4106],[0.6728, 0.4711],[0.2747, 0.4716],[0.4859, 0.3481],[0.6139, 0.4072],[0.6789, 0.488],[0.2749, 0.4913],[0.4857, 0.372],[0.6096, 0.4226],[0.6732, 0.4947],[0.3116, 0.5294],[0.4739, 0.4311],[0.5786, 0.4447],[0.6513, 0.4832]
[0.2759, 0.9181],[0.4602, 0.8037],[0.574, 0.7],[0.6664, 0.6315],[0.7097, 0.5537],[0.3128, 0.4762],[0.4825, 0.3675],[0.6042, 0.4111],[0.6704, 0.4728],[0.2741, 0.4733],[0.4861, 0.3485],[0.6132, 0.4085],[0.6768, 0.4899],[0.2747, 0.4916],[0.4852, 0.3703],[0.6089, 0.4223],[0.672, 0.4969],[0.3119, 0.5277],[0.4741, 0.4276],[0.58, 0.4419],[0.6533, 0.4824]
[0.2752, 0.9172],[0.4612, 0.8029],[0.5736, 0.6995],[0.666, 0.6315],[0.7112, 0.5552],[0.3133, 0.4752],[0.4822, 0.3672],[0.6042, 0.4106],[0.6709, 0.4726],[0.2741, 0.472],[0.4862, 0.3479],[0.6137, 0.4082],[0.6773, 0.4899],[0.2748, 0.4904],[0.4848, 0.3694],[0.609, 0.4216],[0.6721, 0.4961],[0.3121, 0.5273],[0.4755, 0.4286],[0.5808, 0.443],[0.6535, 0.483]
[0.2766, 0.9198],[0.4603, 0.8056],[0.5712, 0.7007],[0.6625, 0.6323],[0.7097, 0.5554],[0.3113, 0.4758],[0.4807, 0.368],[0.6034, 0.4107],[0.671, 0.4725],[0.273, 0.4728],[0.485, 0.3488],[0.6135, 0.4084],[0.678, 0.4895],[0.2744, 0.4914],[0.4852, 0.3709],[0.6103, 0.4225],[0.6739, 0.4967],[0.3123, 0.5284],[0.476, 0.4289],[0.5814, 0.4443],[0.6533, 0.4853]
[0.2773, 0.9188],[0.4634, 0.8021],[0.5739, 0.6992],[0.6635, 0.6318],[0.7106, 0.5534],[0.3119, 0.4775],[0.4833, 0.3688],[0.6062, 0.4123],[0.6739, 0.476],[0.2735, 0.4746],[0.4873, 0.3493],[0.6152, 0.4082],[0.6789, 0.4897],[0.2751, 0.4928],[0.4862, 0.3693],[0.6101, 0.4199],[0.6726, 0.494],[0.3126, 0.5287],[0.4757, 0.4277],[0.5802, 0.4426],[0.6516, 0.4837]
[0.2781, 0.9188],[0.4637, 0.8026],[0.5748, 0.7],[0.6653, 0.6315],[0.7101, 0.5515],[0.3135, 0.4759],[0.4833, 0.3685],[0.6057, 0.4123],[0.6735, 0.4758],[0.2749, 0.4725],[0.4873, 0.3487],[0.6149, 0.4078],[0.6793, 0.4895],[0.2757, 0.4907],[0.4871, 0.3693],[0.6108, 0.4209],[0.6735, 0.4956],[0.3121, 0.527],[0.4754, 0.4282],[0.58, 0.4431],[0.6519, 0.4837]
[0.2757, 0.9217],[0.4625, 0.8053],[0.5743, 0.7009],[0.6642, 0.633],[0.7096, 0.5562],[0.3109, 0.4748],[0.4849, 0.3691],[0.6071, 0.4133],[0.6739, 0.4751],[0.2734, 0.4719],[0.4891, 0.3491],[0.6161, 0.4093],[0.6797, 0.4906],[0.2759, 0.4916],[0.4884, 0.3725],[0.6113, 0.4242],[0.6735, 0.498],[0.3139, 0.5294],[0.4752, 0.4313],[0.5783, 0.445],[0.6495, 0.4838]
[0.2783, 0.9214],[0.4669, 0.8023],[0.5783, 0.6999],[0.6669, 0.6336],[0.7115, 0.5548],[0.3117, 0.4741],[0.4844, 0.3678],[0.6072, 0.4118],[0.6747, 0.4744],[0.2741, 0.4724],[0.4893, 0.3495],[0.6169, 0.4092],[0.6807, 0.4904],[0.2759, 0.4914],[0.4896, 0.3718],[0.6133, 0.4238],[0.6757, 0.4991],[0.3137, 0.5281],[0.4757, 0.4295],[0.58, 0.4432],[0.6519, 0.4831]
[0.2844, 0.9137],[0.4652, 0.8009],[0.5782, 0.6989],[0.6705, 0.6313],[0.7095, 0.5505],[0.3068, 0.474],[0.4799, 0.3639],[0.6046, 0.4081],[0.6723, 0.4725],[0.2709, 0.4735],[0.4882, 0.3482],[0.6178, 0.4085],[0.6816, 0.4894],[0.2753, 0.4938],[0.4876, 0.3714],[0.6144, 0.4217],[0.6789, 0.4957],[0.3164, 0.5328],[0.4792, 0.4342],[0.5855, 0.448],[0.6586, 0.4883]
[0.288, 0.9143],[0.4618, 0.8058],[0.5764, 0.7008],[0.6709, 0.6294],[0.7089, 0.5433],[0.3048, 0.4759],[0.4782, 0.366],[0.6036, 0.4086],[0.6739, 0.4718],[0.2702, 0.4751],[0.486, 0.3458],[0.6167, 0.4045],[0.6844, 0.4847],[0.2754, 0.4947],[0.4862, 0.3721],[0.6142, 0.4219],[0.6809, 0.495],[0.3165, 0.5336],[0.4807, 0.4365],[0.5882, 0.4496],[0.662, 0.4876]
[0.2901, 0.915],[0.4671, 0.8034],[0.5799, 0.6981],[0.6726, 0.6285],[0.7099, 0.5437],[0.3044, 0.4744],[0.4787, 0.3639],[0.6052, 0.408],[0.6753, 0.473],[0.2694, 0.4743],[0.4856, 0.344],[0.6174, 0.4028],[0.6849, 0.4836],[0.2748, 0.4944],[0.4859, 0.3694],[0.6155, 0.4203],[0.6824, 0.4947],[0.3169, 0.5339],[0.4813, 0.4349],[0.5885, 0.4489],[0.6613, 0.4884]
[0.2898, 0.917],[0.4676, 0.8029],[0.5802, 0.6988],[0.6721, 0.6303],[0.7108, 0.5467],[0.3059, 0.4743],[0.4802, 0.3635],[0.6056, 0.408],[0.675, 0.4728],[0.2712, 0.4745],[0.4878, 0.3428],[0.6176, 0.403],[0.6834, 0.4842],[0.2764, 0.4954],[0.4875, 0.3695],[0.6153, 0.421],[0.6805, 0.4952],[0.3183, 0.5361],[0.4811, 0.4361],[0.5879, 0.449],[0.6606, 0.4873]
[0.2893, 0.9191],[0.4668, 0.804],[0.5799, 0.701],[0.6715, 0.6328],[0.7099, 0.5479],[0.3087, 0.4768],[0.4806, 0.3655],[0.6057, 0.4078],[0.674, 0.4718],[0.2729, 0.4769],[0.4867, 0.3461],[0.6168, 0.4045],[0.6817, 0.4845],[0.2775, 0.4978],[0.4851, 0.369],[0.6129, 0.4185],[0.678, 0.492],[0.319, 0.5383],[0.4796, 0.4351],[0.586, 0.4476],[0.658, 0.4864]
[0.289, 0.9182],[0.4658, 0.8041],[0.5792, 0.7007],[0.6708, 0.6324],[0.7107, 0.5468],[0.3072, 0.4771],[0.4827, 0.3657],[0.6078, 0.4087],[0.6766, 0.4718],[0.2713, 0.4769],[0.4887, 0.3441],[0.6185, 0.4027],[0.6837, 0.4828],[0.2762, 0.498],[0.4885, 0.3712],[0.6155, 0.4211],[0.6802, 0.4939],[0.3177, 0.5382],[0.4811, 0.4373],[0.5873, 0.4498],[0.6592, 0.4874]
[0.2887, 0.9189],[0.4683, 0.8023],[0.5799, 0.6993],[0.672, 0.631],[0.7112, 0.5449],[0.3069, 0.4778],[0.4805, 0.3681],[0.6052, 0.4097],[0.6747, 0.4737],[0.2719, 0.4777],[0.4872, 0.3458],[0.6166, 0.4033],[0.6827, 0.4835],[0.2771, 0.4986],[0.4865, 0.3703],[0.6135, 0.4189],[0.6784, 0.4921],[0.3186, 0.5385],[0.4799, 0.4364],[0.5859, 0.4475],[0.6581, 0.4847]
[0.2895, 0.9203],[0.4668, 0.8049],[0.5796, 0.701],[0.6716, 0.6325],[0.7121, 0.5459],[0.3083, 0.4775],[0.4814, 0.3668],[0.607, 0.409],[0.6769, 0.4731],[0.2724, 0.4772],[0.4871, 0.3453],[0.6174, 0.4031],[0.6843, 0.4837],[0.2769, 0.4978],[0.4865, 0.37],[0.6142, 0.4196],[0.6804, 0.4934],[0.3177, 0.5377],[0.4803, 0.4379],[0.5871, 0.4507],[0.6599, 0.4887]
[0.2865, 0.9241],[0.4668, 0.8054],[0.581, 0.7006],[0.6722, 0.6321],[0.7129, 0.5463],[0.309, 0.4785],[0.4827, 0.3684],[0.6077, 0.4106],[0.6779, 0.4741],[0.2727, 0.4781],[0.4874, 0.3464],[0.6173, 0.4037],[0.6847, 0.484],[0.2768, 0.4989],[0.4864, 0.3714],[0.6139, 0.4202],[0.6806, 0.4928],[0.3173, 0.5389],[0.4795, 0.4385],[0.5862, 0.4507],[0.6598, 0.4879]
[0.284, 0.9254],[0.4661, 0.8061],[0.5794, 0.7002],[0.6707, 0.6331],[0.7137, 0.5516],[0.3126, 0.4776],[0.4848, 0.3665],[0.6092, 0.4095],[0.6791, 0.4728],[0.2763, 0.4782],[0.4903, 0.3476],[0.6203, 0.4062],[0.6864, 0.4863],[0.2799, 0.5002],[0.4884, 0.3723],[0.6152, 0.4215],[0.6805, 0.4942],[0.3198, 0.5409],[0.4796, 0.4378],[0.5853, 0.4505],[0.6572, 0.4888]
[0.2831, 0.9273],[0.4682, 0.8069],[0.581, 0.7006],[0.6707, 0.633],[0.7098, 0.5514],[0.312, 0.4754],[0.4857, 0.3648],[0.6106, 0.4086],[0.6791, 0.4719],[0.275, 0.4759],[0.4905, 0.3487],[0.6204, 0.4081],[0.6849, 0.4874],[0.2786, 0.4983],[0.4891, 0.3747],[0.6151, 0.4241],[0.6792, 0.4959],[0.319, 0.5394],[0.4801, 0.4387],[0.5851, 0.4517],[0.6569, 0.4896]
[0.2844, 0.925],[0.4691, 0.8047],[0.5818, 0.6992],[0.6708, 0.6325],[0.7093, 0.5522],[0.3137, 0.4754],[0.4869, 0.3657],[0.6114, 0.4105],[0.6789, 0.4742],[0.2763, 0.4758],[0.4916, 0.3492],[0.6206, 0.4102],[0.683, 0.4897],[0.2796, 0.498],[0.4902, 0.3737],[0.6157, 0.4243],[0.6781, 0.4969],[0.3198, 0.5388],[0.4799, 0.4357],[0.5853, 0.4491],[0.6569, 0.4883]
[0.2884, 0.9183],[0.4699, 0.7985],[0.5785, 0.6984],[0.6713, 0.6315],[0.7133, 0.5502],[0.3082, 0.4784],[0.4814, 0.3694],[0.6065, 0.4119],[0.6756, 0.4773],[0.2731, 0.4765],[0.4922, 0.3485],[0.6204, 0.411],[0.6818, 0.4924],[0.2799, 0.4948],[0.4928, 0.3662],[0.6182, 0.4196],[0.6791, 0.4972],[0.3236, 0.5313],[0.4874, 0.4285],[0.5927, 0.4467],[0.6617, 0.4924]
[0.291, 0.9152],[0.4717, 0.797],[0.5844, 0.6954],[0.6763, 0.6265],[0.713, 0.5414],[0.3073, 0.4776],[0.4817, 0.3696],[0.6057, 0.4123],[0.6758, 0.4777],[0.272, 0.4754],[0.4905, 0.3463],[0.6179, 0.4082],[0.6823, 0.4899],[0.2787, 0.494],[0.4906, 0.3654],[0.6158, 0.4178],[0.6793, 0.4935],[0.3226, 0.5315],[0.4867, 0.4326],[0.5919, 0.449],[0.6627, 0.4905]
[0.2903, 0.9141],[0.4692, 0.8003],[0.5808, 0.6968],[0.6734, 0.6279],[0.7121, 0.5438],[0.3075, 0.4785],[0.483, 0.3694],[0.6076, 0.4129],[0.677, 0.4786],[0.273, 0.4773],[0.4906, 0.345],[0.6193, 0.4071],[0.6834, 0.4885],[0.2806, 0.4965],[0.4907, 0.3654],[0.6174, 0.4182],[0.6804, 0.4944],[0.3252, 0.5342],[0.487, 0.4309],[0.5925, 0.4475],[0.6626, 0.4899]
[0.2862, 0.9176],[0.4683, 0.8009],[0.5799, 0.6958],[0.6738, 0.6271],[0.7121, 0.5438],[0.3093, 0.4759],[0.4823, 0.3689],[0.6067, 0.4126],[0.6762, 0.4789],[0.2753, 0.4739],[0.491, 0.3443],[0.6202, 0.4065],[0.6839, 0.4889],[0.282, 0.4934],[0.4915, 0.3647],[0.6188, 0.4191],[0.6812, 0.4965],[0.3252, 0.5327],[0.4862, 0.43],[0.5925, 0.4473],[0.663, 0.4908]
[0.2833, 0.9193],[0.4693, 0.8018],[0.5816, 0.6982],[0.6745, 0.629],[0.7136, 0.546],[0.3097, 0.4776],[0.483, 0.3694],[0.6068, 0.4111],[0.6752, 0.4753],[0.275, 0.4755],[0.4913, 0.3456],[0.6189, 0.4068],[0.6816, 0.4882],[0.2818, 0.4956],[0.4919, 0.3682],[0.6176, 0.4204],[0.6794, 0.4954],[0.3253, 0.5356],[0.4862, 0.4326],[0.5912, 0.448],[0.661, 0.4895]
[0.2804, 0.9187],[0.4685, 0.8003],[0.5804, 0.6979],[0.6734, 0.6287],[0.7127, 0.5478],[0.3078, 0.4777],[0.4831, 0.3684],[0.6068, 0.4104],[0.6752, 0.4729],[0.2726, 0.4764],[0.4913, 0.3454],[0.6188, 0.4068],[0.6816, 0.4879],[0.28, 0.4977],[0.4917, 0.3718],[0.6169, 0.4228],[0.6788, 0.496],[0.3245, 0.5382],[0.4858, 0.4365],[0.5896, 0.4509],[0.6595, 0.4908]
[0.285, 0.9174],[0.4705, 0.7973],[0.5818, 0.6977],[0.6754, 0.6286],[0.7117, 0.5438],[0.3088, 0.4783],[0.4816, 0.3687],[0.6052, 0.4103],[0.6745, 0.474],[0.2731, 0.4762],[0.4913, 0.3454],[0.618, 0.4076],[0.6813, 0.4893],[0.279, 0.4957],[0.4917, 0.3692],[0.6165, 0.4217],[0.6788, 0.4964],[0.3219, 0.535],[0.4854, 0.4348],[0.59, 0.4506],[0.6605, 0.4921]
[0.287, 0.9156],[0.4693, 0.7996],[0.5806, 0.6985],[0.675, 0.6288],[0.7113, 0.5451],[0.3098, 0.4757],[0.4811, 0.3672],[0.6051, 0.4096],[0.6728, 0.4744],[0.2746, 0.475],[0.49, 0.3458],[0.6172, 0.4073],[0.6793, 0.4883],[0.2805, 0.4948],[0.4896, 0.3673],[0.6154, 0.4193],[0.6776, 0.4951],[0.3229, 0.5343],[0.4847, 0.431],[0.5902, 0.4455],[0.6607, 0.4867]
[0.2865, 0.9158],[0.4659, 0.8023],[0.5767, 0.7009],[0.6726, 0.6311],[0.713, 0.5486],[0.3084, 0.4774],[0.4809, 0.3692],[0.6052, 0.4116],[0.674, 0.4763],[0.273, 0.4761],[0.4894, 0.3462],[0.6174, 0.4077],[0.6806, 0.4885],[0.2787, 0.4951],[0.4898, 0.368],[0.6159, 0.4202],[0.6786, 0.4952],[0.3205, 0.5337],[0.4847, 0.4317],[0.5906, 0.4468],[0.6615, 0.4876]
[0.287, 0.9178],[0.469, 0.8001],[0.5817, 0.6983],[0.6756, 0.629],[0.7111, 0.5457],[0.3088, 0.4758],[0.4821, 0.3681],[0.6068, 0.4108],[0.6756, 0.4761],[0.2733, 0.4747],[0.4899, 0.3464],[0.6182, 0.4069],[0.6819, 0.4876],[0.2787, 0.4943],[0.4901, 0.3681],[0.6161, 0.4195],[0.6791, 0.4938],[0.3199, 0.5333],[0.4839, 0.434],[0.5888, 0.4488],[0.6591, 0.4887]
[0.2866, 0.9176],[0.4703, 0.798],[0.5841, 0.6973],[0.6773, 0.6288],[0.7112, 0.5459],[0.3072, 0.4748],[0.4819, 0.3673],[0.6068, 0.4096],[0.6763, 0.4748],[0.2718, 0.4748],[0.4899, 0.3462],[0.6179, 0.407],[0.6818, 0.4875],[0.278, 0.4954],[0.4901, 0.3699],[0.616, 0.4208],[0.6796, 0.4945],[0.3205, 0.5353],[0.4834, 0.4355],[0.5882, 0.4492],[0.6594, 0.4884]
[0.2877, 0.9166],[0.4685, 0.8004],[0.5818, 0.6986],[0.6744, 0.6304],[0.7119, 0.5485],[0.3097, 0.4756],[0.4834, 0.3684],[0.6081, 0.4118],[0.6771, 0.4768],[0.2743, 0.4749],[0.49, 0.3456],[0.6184, 0.4057],[0.6827, 0.4863],[0.2802, 0.495],[0.4904, 0.3687],[0.6164, 0.419],[0.68, 0.4929],[0.3222, 0.534],[0.4849, 0.4346],[0.5903, 0.4492],[0.6614, 0.4894]
[0.2769, 0.9194],[0.4556, 0.8111],[0.5715, 0.7064],[0.6654, 0.6378],[0.7085, 0.5583],[0.3086, 0.4811],[0.4868, 0.3733],[0.6102, 0.4159],[0.6781, 0.4768],[0.2738, 0.4769],[0.4897, 0.3491],[0.6179, 0.4073],[0.6838, 0.4872],[0.2792, 0.4955],[0.4903, 0.3731],[0.6145, 0.4211],[0.6781, 0.4925],[0.3193, 0.5326],[0.4811, 0.4341],[0.5843, 0.4478],[0.6544, 0.4864]
[0.2721, 0.9166],[0.4507, 0.8155],[0.571, 0.7083],[0.6677, 0.6339],[0.7112, 0.5539],[0.3103, 0.4805],[0.4917, 0.3718],[0.6124, 0.4177],[0.6762, 0.4807],[0.2747, 0.4731],[0.4927, 0.3493],[0.6179, 0.4103],[0.6806, 0.4923],[0.2787, 0.49],[0.4894, 0.3706],[0.6084, 0.4196],[0.6691, 0.4921],[0.3155, 0.5254],[0.4768, 0.432],[0.5759, 0.4461],[0.6434, 0.4844]
[0.2737, 0.916],[0.4514, 0.8165],[0.569, 0.7099],[0.6649, 0.6343],[0.7103, 0.5549],[0.3069, 0.4813],[0.4893, 0.3711],[0.6115, 0.4156],[0.6769, 0.4773],[0.2725, 0.4731],[0.4915, 0.3493],[0.6187, 0.4089],[0.6829, 0.4899],[0.2784, 0.4896],[0.4903, 0.3726],[0.6102, 0.4212],[0.6713, 0.4928],[0.3166, 0.5244],[0.4796, 0.4338],[0.578, 0.4484],[0.6444, 0.4867]
[0.2765, 0.9168],[0.4596, 0.8083],[0.5764, 0.7047],[0.6703, 0.6343],[0.7111, 0.5514],[0.3114, 0.4794],[0.4871, 0.3722],[0.6087, 0.4146],[0.6756, 0.4744],[0.2768, 0.4745],[0.4916, 0.3501],[0.6175, 0.4091],[0.6823, 0.4889],[0.2819, 0.4926],[0.4922, 0.3739],[0.6132, 0.4221],[0.6752, 0.4932],[0.3214, 0.5292],[0.4815, 0.4348],[0.5824, 0.4474],[0.6518, 0.4851]
[0.2789, 0.9171],[0.4618, 0.8068],[0.5767, 0.7034],[0.6693, 0.6341],[0.7117, 0.5553],[0.3127, 0.4762],[0.4878, 0.3681],[0.6101, 0.4112],[0.6775, 0.4718],[0.2761, 0.4728],[0.4927, 0.3492],[0.6196, 0.4095],[0.683, 0.4902],[0.2796, 0.4921],[0.4931, 0.3726],[0.6145, 0.4231],[0.6756, 0.4958],[0.3183, 0.5294],[0.4812, 0.4332],[0.5823, 0.4473],[0.6511, 0.4862]
[0.2802, 0.9187],[0.4665, 0.8036],[0.5798, 0.702],[0.6713, 0.6341],[0.7136, 0.5541],[0.312, 0.4762],[0.4855, 0.3691],[0.6084, 0.4116],[0.6766, 0.4719],[0.276, 0.4733],[0.4926, 0.35],[0.6204, 0.4101],[0.6848, 0.4904],[0.2805, 0.4928],[0.4933, 0.3737],[0.6175, 0.4241],[0.6805, 0.4973],[0.3202, 0.5309],[0.4816, 0.4349],[0.5856, 0.4483],[0.6569, 0.4875]
