"[0.324, 0.9094]","[0.4789, 0.8086]","[0.5852, 0.7018]","[0.6669, 0.6146]","[0.6848, 0.5171]","[0.3997, 0.5076]","[0.4791, 0.3759]","[0.5857, 0.4023]","[0.6538, 0.4587]","[0.3556, 0.4977]","[0.4582, 0.3527]","[0.5768, 0.385]","[0.65, 0.4575]","[0.3157, 0.4977]","[0.4382, 0.3602]","[0.5576, 0.3868]","[0.6285, 0.456]","[0.2884, 0.512]","[0.4044, 0.3981]","[0.5091, 0.3979]","[0.584, 0.4361]"
"[0.325, 0.9094]","[0.4798, 0.8092]","[0.584, 0.7027]","[0.6645, 0.6158]","[0.6861, 0.5202]","[0.4042, 0.508]","[0.4806, 0.3772]","[0.5873, 0.4031]","[0.656, 0.4596]","[0.3609, 0.4982]","[0.4599, 0.3535]","[0.5786, 0.3844]","[0.6519, 0.4566]","[0.3198, 0.4977]","[0.4382, 0.3601]","[0.5575, 0.3855]","[0.6283, 0.4547]","[0.2895, 0.511]","[0.4026, 0.3972]","[0.5066, 0.3965]","[0.5811, 0.4349]"
"[0.3241, 0.9095]","[0.4802, 0.8091]","[0.5854, 0.7023]","[0.6671, 0.6159]","[0.6861, 0.5199]","[0.4095, 0.5087]","[0.4822, 0.3775]","[0.5881, 0.4045]","[0.6563, 0.4617]","[0.367, 0.4988]","[0.4618, 0.3544]","[0.5798, 0.3869]","[0.6526, 0.4601]","[0.3246, 0.4973]","[0.438, 0.3592]","[0.5584, 0.3861]","[0.6305, 0.4566]","[0.2919, 0.5097]","[0.4014, 0.3953]","[0.507, 0.3963]","[0.5831, 0.4368]"
"[0.3212, 0.9112]","[0.478, 0.8096]","[0.5861, 0.7039]","[0.6688, 0.6166]","[0.6865, 0.5179]","[0.3939, 0.5068]","[0.4771, 0.3764]","[0.5855, 0.4047]","[0.6544, 0.4618]","[0.351, 0.4968]","[0.4586, 0.3543]","[0.5786, 0.3885]","[0.6514, 0.462]","[0.3136, 0.4965]","[0.4378, 0.36]","[0.5589, 0.3875]","[0.6305, 0.4566]","[0.2899, 0.5102]","[0.4048, 0.3983]","[0.5103, 0.399]","[0.5863, 0.4373]"
"[0.3187, 0.9113]","[0.4762, 0.8128]","[0.5854, 0.7037]","[0.6673, 0.6158]","[0.6846, 0.5179]","[0.4013, 0.5075]","[0.4795, 0.3756]","[0.5869, 0.4029]","[0.6559, 0.4606]","[0.3577, 0.4973]","[0.4588, 0.3531]","[0.5784, 0.3862]","[0.6519, 0.4591]","[0.3186, 0.4976]","[0.4379, 0.3605]","[0.5587, 0.3863]","[0.6315, 0.4551]","[0.2912, 0.5119]","[0.4032, 0.3989]","[0.5087, 0.3986]","[0.5854, 0.437]"
"[0.3242, 0.9105]","[0.4789, 0.811]","[0.5881, 0.7042]","[0.6714, 0.6163]","[0.6869, 0.5175]","[0.401, 0.5073]","[0.4804, 0.3757]","[0.5875, 0.4034]","[0.6562, 0.461]","[0.3575, 0.4974]","[0.4603, 0.3542]","[0.5793, 0.3883]","[0.6519, 0.462]","[0.3187, 0.497]","[0.4385, 0.3593]","[0.559, 0.3859]","[0.6306, 0.4555]","[0.2925, 0.5104]","[0.406, 0.3973]","[0.5116, 0.3981]","[0.5876, 0.4372]"
"[0.3239, 0.9103]","[0.478, 0.8128]","[0.5883, 0.7032]","[0.6705, 0.6154]","[0.6856, 0.5158]","[0.4059, 0.5064]","[0.4819, 0.3742]","[0.5892, 0.4027]","[0.6579, 0.4606]","[0.3618, 0.4966]","[0.4624, 0.3534]","[0.5817, 0.3886]","[0.654, 0.4619]","[0.3209, 0.4968]","[0.4408, 0.3607]","[0.5614, 0.3882]","[0.6333, 0.4579]","[0.2913, 0.5112]","[0.4048, 0.3993]","[0.5105, 0.3996]","[0.5866, 0.4379]"
"[0.3251, 0.9112]","[0.4791, 0.8118]","[0.5892, 0.7047]","[0.6716, 0.617]","[0.6877, 0.5164]","[0.4021, 0.5064]","[0.4806, 0.3746]","[0.588, 0.403]","[0.6567, 0.4609]","[0.3583, 0.4964]","[0.4617, 0.3548]","[0.5802, 0.389]","[0.6523, 0.4621]","[0.3189, 0.4964]","[0.4403, 0.3614]","[0.5598, 0.3875]","[0.631, 0.4568]","[0.2917, 0.5107]","[0.4052, 0.3991]","[0.5106, 0.3993]","[0.5868, 0.4384]"
"[0.3225, 0.9103]","[0.4788, 0.8114]","[0.5883, 0.7034]","[0.6698, 0.6167]","[0.6873, 0.5174]","[0.4036, 0.5073]","[0.4821, 0.3741]","[0.5894, 0.4025]","[0.6579, 0.4612]","[0.3594, 0.4968]","[0.4628, 0.3535]","[0.5824, 0.3888]","[0.6545, 0.4628]","[0.3198, 0.4969]","[0.4418, 0.3594]","[0.563, 0.3875]","[0.6346, 0.4586]","[0.2928, 0.5111]","[0.4079, 0.3978]","[0.5144, 0.3994]","[0.5908, 0.4398]"
"[0.3235, 0.9094]","[0.4794, 0.8133]","[0.5884, 0.7029]","[0.6711, 0.6151]","[0.6884, 0.5159]","[0.4083, 0.5047]","[0.4829, 0.3721]","[0.5887, 0.4004]","[0.6565, 0.4592]","[0.3636, 0.4961]","[0.4617, 0.3526]","[0.5802, 0.3861]","[0.6532, 0.4583]","[0.3208, 0.4968]","[0.4411, 0.3619]","[0.5614, 0.3892]","[0.633, 0.4578]","[0.2891, 0.5111]","[0.4046, 0.4002]","[0.5096, 0.4019]","[0.5845, 0.4405]"
"[0.322, 0.9086]","[0.4798, 0.8116]","[0.5897, 0.7037]","[0.6729, 0.6155]","[0.6877, 0.5159]","[0.4026, 0.5052]","[0.4798, 0.3729]","[0.5861, 0.4006]","[0.6542, 0.459]","[0.3585, 0.4961]","[0.4595, 0.3527]","[0.5774, 0.3857]","[0.6498, 0.4575]","[0.3181, 0.4967]","[0.4405, 0.3611]","[0.5588, 0.3872]","[0.629, 0.4549]","[0.2897, 0.5104]","[0.4053, 0.3996]","[0.5082, 0.4006]","[0.582, 0.4384]"
"[0.323, 0.9072]","[0.4796, 0.8134]","[0.5885, 0.7061]","[0.672, 0.617]","[0.689, 0.5152]","[0.4099, 0.507]","[0.4836, 0.3736]","[0.5888, 0.4011]","[0.656, 0.46]","[0.366, 0.4974]","[0.4615, 0.3526]","[0.5796, 0.3853]","[0.6523, 0.4573]","[0.3235, 0.4971]","[0.4413, 0.3604]","[0.5613, 0.3873]","[0.6327, 0.4561]","[0.2917, 0.5098]","[0.4061, 0.3981]","[0.5107, 0.3999]","[0.5854, 0.4393]"
"[0.3196, 0.909]","[0.4778, 0.8137]","[0.5889, 0.7083]","[0.6738, 0.6185]","[0.6883, 0.5152]","[0.4016, 0.5073]","[0.4798, 0.372]","[0.5853, 0.4009]","[0.6517, 0.4602]","[0.3575, 0.4971]","[0.4607, 0.3509]","[0.5786, 0.3855]","[0.6502, 0.4587]","[0.3175, 0.4969]","[0.4414, 0.3593]","[0.5607, 0.3869]","[0.631, 0.4558]","[0.2898, 0.5106]","[0.4058, 0.3991]","[0.5101, 0.4004]","[0.5848, 0.4389]"
"[0.3205, 0.9113]","[0.4794, 0.8142]","[0.589, 0.7065]","[0.6728, 0.6175]","[0.6893, 0.5152]","[0.4103, 0.509]","[0.4849, 0.3736]","[0.5899, 0.4014]","[0.6566, 0.4601]","[0.3661, 0.4992]","[0.4636, 0.3518]","[0.5816, 0.3858]","[0.6537, 0.4594]","[0.3229, 0.4987]","[0.4417, 0.3592]","[0.5617, 0.3877]","[0.6325, 0.4577]","[0.2899, 0.5119]","[0.4041, 0.3984]","[0.5091, 0.3989]","[0.5838, 0.4371]"
"[0.3183, 0.9117]","[0.4763, 0.8137]","[0.5888, 0.7073]","[0.6741, 0.6186]","[0.6894, 0.5155]","[0.4019, 0.5066]","[0.4818, 0.3727]","[0.5876, 0.402]","[0.6545, 0.4602]","[0.3583, 0.4967]","[0.4614, 0.3507]","[0.5801, 0.3864]","[0.6521, 0.4603]","[0.3186, 0.4965]","[0.4406, 0.3572]","[0.5605, 0.3859]","[0.6309, 0.4562]","[0.2911, 0.5098]","[0.405, 0.3962]","[0.5096, 0.3976]","[0.5841, 0.4372]"
"[0.3193, 0.9145]","[0.4756, 0.8163]","[0.5878, 0.7072]","[0.673, 0.6181]","[0.6891, 0.5172]","[0.4019, 0.5075]","[0.481, 0.3742]","[0.5873, 0.4018]","[0.6558, 0.4586]","[0.3583, 0.4976]","[0.461, 0.3519]","[0.5797, 0.3864]","[0.6533, 0.4595]","[0.3184, 0.4972]","[0.4401, 0.3577]","[0.5599, 0.3851]","[0.6319, 0.4546]","[0.2902, 0.5106]","[0.404, 0.3974]","[0.5079, 0.397]","[0.5831, 0.4347]"
"[0.3197, 0.9161]","[0.4737, 0.8182]","[0.5887, 0.7082]","[0.6744, 0.6183]","[0.6891, 0.5164]","[0.3928, 0.5072]","[0.4776, 0.374]","[0.5867, 0.4017]","[0.6563, 0.4582]","[0.3495, 0.4969]","[0.459, 0.3521]","[0.5787, 0.3871]","[0.6513, 0.4593]","[0.3132, 0.4978]","[0.4402, 0.3591]","[0.5589, 0.386]","[0.6296, 0.4545]","[0.29, 0.5125]","[0.4035, 0.3988]","[0.5059, 0.3981]","[0.5804, 0.4353]"
"[0.315, 0.9156]","[0.4747, 0.8137]","[0.5867, 0.7043]","[0.6708, 0.6176]","[0.6877, 0.5164]","[0.4007, 0.5072]","[0.4821, 0.3743]","[0.5894, 0.4012]","[0.6586, 0.459]","[0.3557, 0.4972]","[0.4626, 0.3524]","[0.5828, 0.3866]","[0.6565, 0.4607]","[0.3155, 0.4972]","[0.4432, 0.3582]","[0.5637, 0.3876]","[0.6344, 0.4592]","[0.2887, 0.5106]","[0.4081, 0.3956]","[0.513, 0.3983]","[0.5875, 0.4392]"
"[0.3184, 0.9141]","[0.4781, 0.812]","[0.5893, 0.7045]","[0.6724, 0.6183]","[0.6889, 0.5175]","[0.4017, 0.5065]","[0.4805, 0.3738]","[0.5859, 0.4012]","[0.6541, 0.4597]","[0.3579, 0.4979]","[0.4599, 0.3521]","[0.5785, 0.3869]","[0.6518, 0.461]","[0.318, 0.4985]","[0.4393, 0.3579]","[0.5599, 0.3864]","[0.6316, 0.4574]","[0.2909, 0.5121]","[0.4063, 0.3964]","[0.5117, 0.3979]","[0.5874, 0.4376]"
"[0.319, 0.9128]","[0.4789, 0.811]","[0.5886, 0.7045]","[0.672, 0.6171]","[0.6899, 0.5123]","[0.4027, 0.5082]","[0.4821, 0.3734]","[0.5872, 0.4007]","[0.6542, 0.4596]","[0.3589, 0.4983]","[0.4616, 0.3511]","[0.5798, 0.3852]","[0.6524, 0.4601]","[0.3174, 0.4975]","[0.4411, 0.3559]","[0.5617, 0.3857]","[0.6319, 0.4579]","[0.2885, 0.51]","[0.4068, 0.3933]","[0.5126, 0.3957]","[0.5869, 0.4366]"
"[0.3192, 0.9126]","[0.4794, 0.8103]","[0.5882, 0.705]","[0.671, 0.6182]","[0.6889, 0.513]","[0.4092, 0.5091]","[0.484, 0.3746]","[0.5877, 0.4009]","[0.6543, 0.4607]","[0.3658, 0.499]","[0.4622, 0.3522]","[0.5795, 0.3848]","[0.6521, 0.4594]","[0.3227, 0.4972]","[0.4404, 0.357]","[0.5606, 0.3849]","[0.6317, 0.4566]","[0.2906, 0.5087]","[0.4047, 0.3935]","[0.5106, 0.395]","[0.5862, 0.4355]"
"[0.3205, 0.9142]","[0.4777, 0.8113]","[0.5892, 0.7041]","[0.6736, 0.6159]","[0.6879, 0.5132]","[0.3968, 0.5067]","[0.4788, 0.3749]","[0.5857, 0.4042]","[0.6539, 0.463]","[0.3525, 0.4968]","[0.4594, 0.3522]","[0.5773, 0.3888]","[0.648, 0.4619]","[0.3146, 0.4977]","[0.441, 0.3588]","[0.5599, 0.3871]","[0.629, 0.4566]","[0.2912, 0.512]","[0.4085, 0.3967]","[0.5136, 0.3987]","[0.5879, 0.4378]"
"[0.3197, 0.911]","[0.4772, 0.8098]","[0.5897, 0.7031]","[0.6732, 0.6152]","[0.6869, 0.5115]","[0.3998, 0.5055]","[0.4807, 0.3723]","[0.5878, 0.4016]","[0.6544, 0.4615]","[0.3549, 0.4958]","[0.4614, 0.3507]","[0.5796, 0.3864]","[0.65, 0.4603]","[0.3157, 0.4968]","[0.443, 0.36]","[0.5619, 0.3883]","[0.631, 0.4585]","[0.2901, 0.5115]","[0.4079, 0.3979]","[0.5126, 0.399]","[0.5868, 0.4377]"
"[0.3221, 0.9119]","[0.4788, 0.8096]","[0.5899, 0.703]","[0.6728, 0.615]","[0.688, 0.5104]","[0.4051, 0.5083]","[0.4798, 0.373]","[0.5846, 0.4004]","[0.6511, 0.4592]","[0.361, 0.4985]","[0.4594, 0.3519]","[0.5763, 0.3857]","[0.6468, 0.4593]","[0.3201, 0.498]","[0.441, 0.3584]","[0.5595, 0.3859]","[0.6284, 0.4564]","[0.2919, 0.5105]","[0.4075, 0.3952]","[0.5123, 0.3969]","[0.5858, 0.4375]"
"[0.3213, 0.9127]","[0.4791, 0.8085]","[0.5906, 0.7008]","[0.6745, 0.6133]","[0.6866, 0.5106]","[0.4003, 0.5043]","[0.4773, 0.3718]","[0.5823, 0.4004]","[0.6496, 0.4593]","[0.3552, 0.4954]","[0.4577, 0.3504]","[0.5751, 0.3865]","[0.6466, 0.4606]","[0.3152, 0.4964]","[0.4407, 0.3579]","[0.5601, 0.3867]","[0.6301, 0.4573]","[0.2898, 0.5107]","[0.4089, 0.3958]","[0.5143, 0.3981]","[0.5885, 0.438]"
"[0.3223, 0.9116]","[0.4797, 0.8072]","[0.5903, 0.7014]","[0.6727, 0.6136]","[0.6883, 0.5098]","[0.4065, 0.5055]","[0.4809, 0.3728]","[0.584, 0.4002]","[0.6498, 0.4584]","[0.3619, 0.4957]","[0.4605, 0.3524]","[0.575, 0.3865]","[0.645, 0.4592]","[0.3208, 0.4954]","[0.4406, 0.3588]","[0.5575, 0.3851]","[0.6275, 0.4543]","[0.2925, 0.5083]","[0.4063, 0.395]","[0.5095, 0.3954]","[0.5838, 0.4342]"
"[0.3257, 0.9119]","[0.4796, 0.8088]","[0.5904, 0.7016]","[0.6742, 0.6136]","[0.6875, 0.5109]","[0.3998, 0.5037]","[0.4779, 0.3725]","[0.5819, 0.401]","[0.6483, 0.4586]","[0.3548, 0.4946]","[0.4581, 0.3507]","[0.5737, 0.3866]","[0.6443, 0.4596]","[0.3151, 0.4957]","[0.4397, 0.3571]","[0.5573, 0.385]","[0.6271, 0.4543]","[0.2899, 0.5102]","[0.4073, 0.3963]","[0.5107, 0.3978]","[0.5842, 0.4363]"
"[0.3212, 0.9126]","[0.4776, 0.8106]","[0.5872, 0.7031]","[0.6701, 0.6153]","[0.6869, 0.5116]","[0.4087, 0.5073]","[0.4823, 0.3748]","[0.5849, 0.4008]","[0.6507, 0.4583]","[0.3647, 0.4973]","[0.4616, 0.3535]","[0.5769, 0.386]","[0.6486, 0.4585]","[0.3226, 0.4968]","[0.4412, 0.3605]","[0.5585, 0.387]","[0.629, 0.4558]","[0.2922, 0.5095]","[0.4063, 0.3962]","[0.5087, 0.3957]","[0.5826, 0.4325]"
"[0.3204, 0.9135]","[0.4744, 0.8121]","[0.588, 0.7045]","[0.6749, 0.6152]","[0.6876, 0.5125]","[0.389, 0.5055]","[0.474, 0.3717]","[0.5807, 0.4006]","[0.6481, 0.4594]","[0.3457, 0.4959]","[0.456, 0.3507]","[0.5731, 0.3872]","[0.6432, 0.4605]","[0.311, 0.4967]","[0.4383, 0.3569]","[0.5556, 0.385]","[0.6234, 0.4537]","[0.2915, 0.5105]","[0.4074, 0.395]","[0.5087, 0.3974]","[0.5799, 0.4363]"
"[0.3167, 0.9126]","[0.4764, 0.809]","[0.5872, 0.7025]","[0.6719, 0.6158]","[0.6861, 0.5158]","[0.4068, 0.5082]","[0.4835, 0.3751]","[0.5869, 0.4019]","[0.6527, 0.4593]","[0.363, 0.4982]","[0.4625, 0.3538]","[0.5786, 0.3861]","[0.6503, 0.4583]","[0.3223, 0.4975]","[0.4418, 0.3601]","[0.5598, 0.386]","[0.6299, 0.4544]","[0.2938, 0.5097]","[0.4081, 0.3949]","[0.51, 0.3952]","[0.5835, 0.4333]"
"[0.3211, 0.9145]","[0.474, 0.814]","[0.5869, 0.7058]","[0.6754, 0.615]","[0.6854, 0.5124]","[0.3911, 0.508]","[0.4762, 0.3722]","[0.5839, 0.4027]","[0.6514, 0.4617]","[0.3474, 0.4982]","[0.4574, 0.3517]","[0.5762, 0.3894]","[0.6475, 0.463]","[0.3105, 0.4983]","[0.4375, 0.358]","[0.5573, 0.3871]","[0.6271, 0.4565]","[0.2883, 0.5119]","[0.4064, 0.3972]","[0.5106, 0.3992]","[0.5842, 0.4377]"
"[0.317, 0.915]","[0.474, 0.8127]","[0.5859, 0.7047]","[0.6698, 0.6168]","[0.6877, 0.5156]","[0.4046, 0.5075]","[0.4828, 0.3743]","[0.5866, 0.4014]","[0.6526, 0.4591]","[0.3599, 0.4979]","[0.4614, 0.3534]","[0.5765, 0.3868]","[0.647, 0.459]","[0.3196, 0.4979]","[0.4395, 0.3601]","[0.5564, 0.3858]","[0.6265, 0.4545]","[0.2918, 0.5109]","[0.4063, 0.3967]","[0.5082, 0.3972]","[0.5817, 0.4357]"
"[0.3211, 0.9161]","[0.4739, 0.8151]","[0.5877, 0.7064]","[0.6747, 0.6164]","[0.6877, 0.5136]","[0.389, 0.5047]","[0.4757, 0.3713]","[0.5826, 0.401]","[0.6496, 0.46]","[0.3449, 0.4955]","[0.4567, 0.3507]","[0.5736, 0.3885]","[0.6439, 0.4617]","[0.3094, 0.4971]","[0.4368, 0.358]","[0.554, 0.3861]","[0.623, 0.4548]","[0.2886, 0.5122]","[0.4048, 0.399]","[0.5071, 0.3996]","[0.5807, 0.4361]"
"[0.3212, 0.9146]","[0.4781, 0.8122]","[0.5887, 0.7052]","[0.671, 0.6174]","[0.6881, 0.5186]","[0.4102, 0.507]","[0.4841, 0.3776]","[0.5885, 0.4027]","[0.6586, 0.4587]","[0.365, 0.4969]","[0.4623, 0.3562]","[0.5774, 0.3868]","[0.6515, 0.4558]","[0.3234, 0.4971]","[0.4426, 0.3652]","[0.5595, 0.3883]","[0.6329, 0.454]","[0.2928, 0.5102]","[0.4067, 0.4001]","[0.5092, 0.3995]","[0.5857, 0.4359]"
"[0.3275, 0.9121]","[0.4834, 0.8088]","[0.5921, 0.7032]","[0.6739, 0.6155]","[0.6894, 0.5182]","[0.4014, 0.504]","[0.4806, 0.3745]","[0.5859, 0.4028]","[0.6546, 0.461]","[0.3565, 0.4954]","[0.4604, 0.3519]","[0.5776, 0.3866]","[0.6506, 0.4594]","[0.3174, 0.4966]","[0.4405, 0.3621]","[0.5603, 0.3892]","[0.6333, 0.4587]","[0.2914, 0.5106]","[0.4081, 0.4027]","[0.5124, 0.4032]","[0.5893, 0.4397]"
"[0.3199, 0.9127]","[0.4773, 0.8122]","[0.5874, 0.7051]","[0.6708, 0.6174]","[0.6901, 0.5169]","[0.4107, 0.5063]","[0.4856, 0.3773]","[0.5899, 0.4031]","[0.6593, 0.4606]","[0.3656, 0.4961]","[0.4649, 0.3561]","[0.5803, 0.3873]","[0.6539, 0.4585]","[0.3235, 0.4956]","[0.4439, 0.3645]","[0.5621, 0.389]","[0.6355, 0.457]","[0.2929, 0.5083]","[0.4088, 0.3986]","[0.5126, 0.3986]","[0.5895, 0.4367]"
"[0.3263, 0.9107]","[0.483, 0.8081]","[0.5926, 0.7019]","[0.6757, 0.6144]","[0.6899, 0.5151]","[0.4056, 0.5034]","[0.4825, 0.3749]","[0.5863, 0.403]","[0.6545, 0.4619]","[0.3608, 0.4948]","[0.4607, 0.3529]","[0.5767, 0.3866]","[0.65, 0.4595]","[0.3199, 0.4952]","[0.4406, 0.3609]","[0.5602, 0.387]","[0.6335, 0.4564]","[0.292, 0.5086]","[0.4096, 0.3993]","[0.5146, 0.4009]","[0.5913, 0.4389]"
"[0.3247, 0.9101]","[0.4791, 0.811]","[0.5907, 0.7049]","[0.6744, 0.6165]","[0.6896, 0.5152]","[0.4095, 0.5063]","[0.4848, 0.3758]","[0.5885, 0.4026]","[0.6565, 0.4602]","[0.3646, 0.497]","[0.463, 0.3549]","[0.5781, 0.3874]","[0.6509, 0.4585]","[0.3231, 0.4971]","[0.4412, 0.3632]","[0.5589, 0.3882]","[0.6321, 0.4561]","[0.2932, 0.5097]","[0.4078, 0.3995]","[0.5118, 0.3989]","[0.5891, 0.4357]"
"[0.3264, 0.9089]","[0.4816, 0.8097]","[0.5913, 0.7053]","[0.676, 0.6179]","[0.6936, 0.5152]","[0.4085, 0.5089]","[0.486, 0.3777]","[0.591, 0.4041]","[0.6594, 0.4626]","[0.3636, 0.4992]","[0.4646, 0.3554]","[0.5812, 0.3888]","[0.6542, 0.4621]","[0.3212, 0.4983]","[0.4416, 0.3616]","[0.5616, 0.3896]","[0.6349, 0.4609]","[0.2911, 0.51]","[0.409, 0.3975]","[0.5151, 0.3979]","[0.5923, 0.4369]"
"[0.324, 0.9095]","[0.4797, 0.8109]","[0.588, 0.7057]","[0.6724, 0.6191]","[0.6932, 0.5172]","[0.408, 0.5092]","[0.4854, 0.3776]","[0.5908, 0.4036]","[0.6591, 0.4617]","[0.3639, 0.4992]","[0.4651, 0.3555]","[0.5833, 0.3887]","[0.6568, 0.462]","[0.3218, 0.4978]","[0.4422, 0.3611]","[0.5634, 0.3896]","[0.6366, 0.4606]","[0.2914, 0.5094]","[0.4085, 0.3964]","[0.5142, 0.3978]","[0.5902, 0.4377]"
"[0.325, 0.9084]","[0.4824, 0.8081]","[0.5899, 0.7035]","[0.6736, 0.6175]","[0.6925, 0.5163]","[0.4113, 0.5093]","[0.4858, 0.3783]","[0.5899, 0.4037]","[0.6587, 0.4621]","[0.3681, 0.4996]","[0.4651, 0.3562]","[0.5816, 0.3882]","[0.6556, 0.4616]","[0.3254, 0.4985]","[0.4428, 0.3624]","[0.5627, 0.3895]","[0.6358, 0.4601]","[0.2932, 0.5098]","[0.4084, 0.3971]","[0.5134, 0.3976]","[0.5896, 0.4365]"
"[0.3273, 0.9078]","[0.4824, 0.8094]","[0.5902, 0.7039]","[0.6744, 0.6168]","[0.6938, 0.5144]","[0.408, 0.5092]","[0.4859, 0.3785]","[0.5909, 0.4048]","[0.6592, 0.4634]","[0.3646, 0.4994]","[0.465, 0.3563]","[0.5825, 0.389]","[0.6567, 0.4624]","[0.3226, 0.498]","[0.4433, 0.3619]","[0.5637, 0.3897]","[0.6368, 0.4602]","[0.2914, 0.5093]","[0.4087, 0.3989]","[0.5145, 0.4001]","[0.5912, 0.4385]"
"[0.327, 0.9056]","[0.4812, 0.8083]","[0.5893, 0.7026]","[0.6733, 0.6154]","[0.6923, 0.5146]","[0.4122, 0.5093]","[0.4864, 0.3773]","[0.5903, 0.4021]","[0.6583, 0.4593]","[0.3692, 0.4993]","[0.4659, 0.3561]","[0.582, 0.3873]","[0.6554, 0.459]","[0.3264, 0.4977]","[0.4429, 0.3621]","[0.5625, 0.3882]","[0.6355, 0.4568]","[0.2933, 0.5088]","[0.4087, 0.3982]","[0.5137, 0.3992]","[0.5901, 0.4375]"
"[0.325, 0.9065]","[0.482, 0.8091]","[0.5891, 0.7031]","[0.6731, 0.6163]","[0.6933, 0.5172]","[0.4088, 0.5077]","[0.4853, 0.377]","[0.5902, 0.4029]","[0.6587, 0.4607]","[0.3657, 0.4978]","[0.4659, 0.3557]","[0.5835, 0.3886]","[0.657, 0.4619]","[0.3245, 0.4962]","[0.4441, 0.3611]","[0.5647, 0.3891]","[0.6372, 0.46]","[0.2945, 0.5076]","[0.4106, 0.396]","[0.516, 0.3982]","[0.5919, 0.4386]"
"[0.3264, 0.9065]","[0.4815, 0.8096]","[0.5899, 0.7035]","[0.6739, 0.6159]","[0.6918, 0.5164]","[0.4049, 0.5077]","[0.4822, 0.3769]","[0.5876, 0.4025]","[0.6564, 0.4599]","[0.3625, 0.4977]","[0.4636, 0.356]","[0.5807, 0.3885]","[0.6542, 0.4609]","[0.323, 0.4961]","[0.4435, 0.362]","[0.5629, 0.3886]","[0.6354, 0.4581]","[0.2947, 0.507]","[0.4104, 0.3969]","[0.5148, 0.3986]","[0.5905, 0.4381]"
"[0.3277, 0.9054]","[0.4835, 0.8081]","[0.591, 0.7001]","[0.6727, 0.6135]","[0.6867, 0.5147]","[0.409, 0.503]","[0.4854, 0.3737]","[0.5902, 0.4016]","[0.6558, 0.4625]","[0.3647, 0.4938]","[0.466, 0.3524]","[0.5832, 0.3862]","[0.6534, 0.4598]","[0.3233, 0.4942]","[0.4468, 0.3599]","[0.5667, 0.3882]","[0.6359, 0.4587]","[0.2938, 0.5089]","[0.413, 0.3978]","[0.5184, 0.3999]","[0.5922, 0.4393]"
"[0.3241, 0.9077]","[0.4807, 0.8119]","[0.5903, 0.7026]","[0.6731, 0.614]","[0.6857, 0.5144]","[0.4143, 0.5069]","[0.4883, 0.3754]","[0.5914, 0.4023]","[0.6566, 0.4623]","[0.3699, 0.4972]","[0.4673, 0.3543]","[0.5821, 0.3871]","[0.6523, 0.4597]","[0.3272, 0.497]","[0.4457, 0.3613]","[0.5638, 0.3876]","[0.6339, 0.457]","[0.2953, 0.5103]","[0.4094, 0.3969]","[0.5137, 0.3973]","[0.5885, 0.436]"
"[0.3248, 0.9088]","[0.4836, 0.8088]","[0.591, 0.702]","[0.6741, 0.6162]","[0.6885, 0.5161]","[0.4067, 0.5068]","[0.4846, 0.3764]","[0.59, 0.4034]","[0.6561, 0.4637]","[0.3623, 0.4974]","[0.465, 0.3545]","[0.5837, 0.3875]","[0.6549, 0.4623]","[0.3215, 0.4968]","[0.4451, 0.3599]","[0.5672, 0.3883]","[0.6372, 0.4607]","[0.2943, 0.5102]","[0.4139, 0.3953]","[0.5214, 0.3973]","[0.5966, 0.4384]"
"[0.3233, 0.9102]","[0.4819, 0.8123]","[0.5908, 0.7024]","[0.673, 0.6155]","[0.6878, 0.5176]","[0.4057, 0.5032]","[0.4857, 0.3747]","[0.5921, 0.4027]","[0.6589, 0.4623]","[0.3606, 0.4943]","[0.4666, 0.3528]","[0.5858, 0.3873]","[0.6574, 0.4613]","[0.3203, 0.4954]","[0.4481, 0.361]","[0.5694, 0.3898]","[0.6391, 0.4605]","[0.2938, 0.5109]","[0.4142, 0.3976]","[0.52, 0.4008]","[0.5939, 0.4414]"
"[0.325, 0.9113]","[0.4843, 0.8097]","[0.5916, 0.7008]","[0.673, 0.615]","[0.6885, 0.5173]","[0.4081, 0.5065]","[0.4858, 0.3767]","[0.5922, 0.403]","[0.6597, 0.4616]","[0.3637, 0.4977]","[0.4663, 0.3551]","[0.585, 0.3875]","[0.6564, 0.461]","[0.3226, 0.4979]","[0.4461, 0.3612]","[0.5672, 0.3887]","[0.6373, 0.4595]","[0.2941, 0.5114]","[0.4123, 0.3961]","[0.5185, 0.3982]","[0.593, 0.439]"
"[0.3244, 0.9083]","[0.4825, 0.8088]","[0.5917, 0.7012]","[0.6743, 0.6142]","[0.688, 0.5135]","[0.4078, 0.5078]","[0.4841, 0.3756]","[0.5906, 0.4024]","[0.6583, 0.462]","[0.3647, 0.4984]","[0.4649, 0.3543]","[0.5838, 0.3872]","[0.6565, 0.4612]","[0.324, 0.4976]","[0.4442, 0.3602]","[0.5663, 0.3885]","[0.6382, 0.4603]","[0.2947, 0.5102]","[0.4117, 0.3968]","[0.5189, 0.3985]","[0.5954, 0.4388]"
