[0.2311, 0.5199],[0.3364, 0.4811],[0.4449, 0.4252],[0.5284, 0.3943],[0.5994, 0.3875],[0.4507, 0.2854],[0.6013, 0.3329],[0.6819, 0.4],[0.7351, 0.4565],[0.4473, 0.2834],[0.6197, 0.3403],[0.7027, 0.4142],[0.751, 0.4788],[0.4478, 0.3108],[0.6189, 0.359],[0.7034, 0.4281],[0.7481, 0.4904],[0.4531, 0.3604],[0.5943, 0.3916],[0.6693, 0.4406],[0.715, 0.4903]
[0.2316, 0.5209],[0.3391, 0.4768],[0.4489, 0.418],[0.5339, 0.387],[0.6053, 0.3806],[0.4498, 0.2823],[0.6021, 0.3288],[0.6839, 0.3951],[0.7379, 0.4519],[0.4443, 0.2822],[0.6191, 0.3376],[0.7031, 0.4113],[0.7515, 0.4755],[0.4433, 0.3118],[0.6166, 0.3576],[0.703, 0.4264],[0.7488, 0.4885],[0.4478, 0.3639],[0.5907, 0.3907],[0.6669, 0.4384],[0.7128, 0.4872]
[0.2326, 0.5184],[0.3377, 0.4704],[0.4459, 0.411],[0.5299, 0.3796],[0.6007, 0.3746],[0.4502, 0.2803],[0.6003, 0.3256],[0.6808, 0.3929],[0.7339, 0.4505],[0.4456, 0.2809],[0.616, 0.3361],[0.6992, 0.4091],[0.7481, 0.4726],[0.4447, 0.3111],[0.614, 0.3579],[0.6996, 0.4256],[0.7456, 0.4866],[0.4488, 0.363],[0.5884, 0.3905],[0.6634, 0.4374],[0.7091, 0.4858]
[0.2277, 0.5175],[0.3322, 0.4734],[0.4391, 0.4154],[0.5212, 0.3823],[0.592, 0.3765],[0.4493, 0.2844],[0.5984, 0.3304],[0.6786, 0.3965],[0.7332, 0.4524],[0.4475, 0.2826],[0.6153, 0.3388],[0.6993, 0.4114],[0.7498, 0.4751],[0.447, 0.3104],[0.6146, 0.3589],[0.7002, 0.4272],[0.747, 0.488],[0.4504, 0.3605],[0.5895, 0.3899],[0.6649, 0.4382],[0.7116, 0.4867]
[0.2295, 0.5164],[0.3313, 0.4695],[0.4379, 0.4126],[0.52, 0.3812],[0.5898, 0.3763],[0.4504, 0.2827],[0.6009, 0.3295],[0.6806, 0.3966],[0.7352, 0.4529],[0.4481, 0.2822],[0.6179, 0.3385],[0.6995, 0.4129],[0.7483, 0.4774],[0.4474, 0.3111],[0.6168, 0.3583],[0.7017, 0.4283],[0.7474, 0.4904],[0.45, 0.3614],[0.5895, 0.3906],[0.6643, 0.4399],[0.7097, 0.4888]
[0.2283, 0.5136],[0.3307, 0.4685],[0.4382, 0.4129],[0.5219, 0.3834],[0.5935, 0.3814],[0.4512, 0.2805],[0.6012, 0.3288],[0.6812, 0.3953],[0.7358, 0.4507],[0.4485, 0.2799],[0.6184, 0.3377],[0.7007, 0.4125],[0.7503, 0.4761],[0.448, 0.3091],[0.6165, 0.3578],[0.7025, 0.428],[0.7495, 0.4899],[0.4514, 0.3604],[0.5913, 0.3902],[0.6662, 0.4398],[0.7119, 0.4888]
[0.2266, 0.5136],[0.3246, 0.4691],[0.4307, 0.4139],[0.514, 0.3839],[0.5858, 0.3822],[0.4482, 0.2815],[0.5982, 0.328],[0.6785, 0.3936],[0.7328, 0.4495],[0.4468, 0.2809],[0.6159, 0.3362],[0.698, 0.4097],[0.7475, 0.4737],[0.447, 0.3102],[0.6151, 0.3569],[0.7007, 0.4253],[0.7474, 0.4863],[0.4503, 0.3617],[0.5901, 0.3914],[0.6652, 0.4395],[0.7112, 0.4873]
[0.2268, 0.508],[0.323, 0.4741],[0.424, 0.4257],[0.504, 0.3959],[0.5755, 0.393],[0.4458, 0.2822],[0.5957, 0.3289],[0.6762, 0.3946],[0.7305, 0.4514],[0.4443, 0.2802],[0.612, 0.3347],[0.6944, 0.4066],[0.7446, 0.4698],[0.4453, 0.3089],[0.6112, 0.3535],[0.6964, 0.42],[0.7433, 0.4807],[0.4495, 0.36],[0.5874, 0.39],[0.6619, 0.4366],[0.7076, 0.4837]
[0.2312, 0.5112],[0.3335, 0.4842],[0.4405, 0.4336],[0.5241, 0.403],[0.5972, 0.3944],[0.4531, 0.2802],[0.6061, 0.3303],[0.6865, 0.4055],[0.7383, 0.4664],[0.4484, 0.2815],[0.6219, 0.3425],[0.7037, 0.4294],[0.7504, 0.4997],[0.4477, 0.3121],[0.6182, 0.3628],[0.706, 0.4415],[0.7515, 0.5098],[0.4489, 0.3649],[0.5871, 0.3883],[0.6636, 0.4362],[0.7111, 0.4867]
[0.2296, 0.5114],[0.3347, 0.4872],[0.4415, 0.4337],[0.5238, 0.3993],[0.5949, 0.3881],[0.4512, 0.2805],[0.6041, 0.3275],[0.6858, 0.4005],[0.738, 0.4608],[0.4447, 0.2819],[0.6188, 0.3391],[0.7032, 0.4226],[0.7513, 0.4915],[0.443, 0.3127],[0.6147, 0.3589],[0.7045, 0.4338],[0.7513, 0.4993],[0.4444, 0.3662],[0.5862, 0.3881],[0.664, 0.4354],[0.7113, 0.4852]
[0.228, 0.5102],[0.3355, 0.4769],[0.4445, 0.4231],[0.5283, 0.3922],[0.6003, 0.3837],[0.4537, 0.278],[0.6055, 0.3276],[0.6872, 0.3996],[0.7408, 0.4597],[0.4473, 0.2809],[0.6189, 0.3385],[0.7045, 0.4193],[0.7558, 0.4866],[0.4447, 0.3125],[0.6137, 0.3597],[0.7055, 0.4316],[0.7558, 0.4953],[0.4445, 0.3661],[0.5845, 0.3901],[0.6627, 0.4361],[0.7116, 0.4839]
[0.2224, 0.5141],[0.3259, 0.4855],[0.4345, 0.4305],[0.5168, 0.3958],[0.586, 0.3838],[0.4508, 0.277],[0.602, 0.3269],[0.6838, 0.3946],[0.7377, 0.4521],[0.4463, 0.2795],[0.6173, 0.3357],[0.7007, 0.4121],[0.7518, 0.477],[0.4456, 0.3111],[0.6124, 0.3571],[0.7011, 0.4256],[0.7514, 0.4873],[0.4469, 0.3656],[0.5843, 0.3905],[0.6614, 0.4346],[0.7109, 0.4803]
[0.2211, 0.5163],[0.3224, 0.4836],[0.4301, 0.4291],[0.5132, 0.3974],[0.5839, 0.3888],[0.4513, 0.28],[0.5998, 0.3255],[0.6787, 0.3925],[0.7313, 0.4509],[0.4466, 0.2811],[0.6167, 0.332],[0.6968, 0.4046],[0.7452, 0.4691],[0.444, 0.312],[0.6112, 0.3522],[0.6972, 0.4181],[0.7453, 0.4792],[0.4439, 0.3662],[0.5805, 0.3887],[0.6563, 0.4323],[0.7041, 0.4781]
[0.2232, 0.5178],[0.3287, 0.4848],[0.4361, 0.4294],[0.5186, 0.3971],[0.5869, 0.3864],[0.4531, 0.2778],[0.6029, 0.3248],[0.6822, 0.3927],[0.7344, 0.4511],[0.4475, 0.2793],[0.6183, 0.3322],[0.6985, 0.4061],[0.7474, 0.4713],[0.444, 0.3102],[0.612, 0.3531],[0.6975, 0.4198],[0.7453, 0.4817],[0.4432, 0.3644],[0.5798, 0.3892],[0.656, 0.4334],[0.7046, 0.48]
[0.2228, 0.5198],[0.3376, 0.4914],[0.4464, 0.4331],[0.5273, 0.3955],[0.5915, 0.3816],[0.4591, 0.276],[0.6082, 0.3251],[0.686, 0.3933],[0.7361, 0.4515],[0.4514, 0.2769],[0.6196, 0.333],[0.6983, 0.4072],[0.7463, 0.4713],[0.4455, 0.3079],[0.6113, 0.3552],[0.6962, 0.4223],[0.7436, 0.4833],[0.4425, 0.3623],[0.5789, 0.3895],[0.6547, 0.4336],[0.703, 0.4791]
[0.2229, 0.5179],[0.3362, 0.4804],[0.4491, 0.4206],[0.5324, 0.3869],[0.5973, 0.3746],[0.4647, 0.2725],[0.6143, 0.3246],[0.6902, 0.3924],[0.7393, 0.4493],[0.4572, 0.2746],[0.6251, 0.3342],[0.7003, 0.408],[0.7469, 0.4711],[0.4506, 0.3062],[0.6152, 0.3576],[0.6988, 0.4244],[0.7467, 0.4846],[0.4454, 0.3606],[0.5792, 0.3902],[0.6533, 0.4342],[0.7011, 0.4791]
[0.2209, 0.5245],[0.3377, 0.4939],[0.4493, 0.4332],[0.5309, 0.3961],[0.5933, 0.3817],[0.4619, 0.2746],[0.6122, 0.3263],[0.6867, 0.394],[0.7346, 0.4504],[0.4541, 0.275],[0.6237, 0.3337],[0.6978, 0.4067],[0.7439, 0.4697],[0.4473, 0.3062],[0.6148, 0.3568],[0.6983, 0.4232],[0.7456, 0.4839],[0.4428, 0.3604],[0.579, 0.39],[0.6538, 0.4336],[0.7019, 0.4781]
[0.2173, 0.5271],[0.3324, 0.4967],[0.4438, 0.4321],[0.5251, 0.3928],[0.5885, 0.3791],[0.4603, 0.2763],[0.6089, 0.3272],[0.6854, 0.3933],[0.7347, 0.4498],[0.4541, 0.2753],[0.6193, 0.3338],[0.6949, 0.4039],[0.7429, 0.4661],[0.4477, 0.3056],[0.6116, 0.3566],[0.6956, 0.4204],[0.7437, 0.4804],[0.4446, 0.359],[0.5799, 0.3903],[0.6539, 0.4337],[0.7016, 0.4785]
[0.2206, 0.53],[0.3402, 0.5018],[0.4512, 0.4352],[0.5325, 0.394],[0.5938, 0.3769],[0.4633, 0.273],[0.6119, 0.3271],[0.6916, 0.394],[0.7428, 0.4509],[0.4555, 0.2735],[0.6239, 0.3345],[0.702, 0.4075],[0.7515, 0.471],[0.4488, 0.3049],[0.6152, 0.3576],[0.6999, 0.4231],[0.7479, 0.4837],[0.4439, 0.3597],[0.578, 0.391],[0.6521, 0.4335],[0.7005, 0.4774]
[0.2129, 0.5319],[0.3285, 0.506],[0.4415, 0.439],[0.5254, 0.3961],[0.5914, 0.3784],[0.4617, 0.2723],[0.6111, 0.3295],[0.69, 0.3996],[0.7409, 0.459],[0.4556, 0.2704],[0.6213, 0.3384],[0.699, 0.4137],[0.7486, 0.4793],[0.4487, 0.3009],[0.6124, 0.3607],[0.6979, 0.4282],[0.7465, 0.4905],[0.443, 0.3544],[0.5773, 0.3899],[0.6511, 0.4357],[0.6991, 0.4823]
[0.2121, 0.5214],[0.2968, 0.473],[0.4081, 0.4107],[0.5029, 0.3843],[0.5782, 0.3788],[0.4547, 0.273],[0.6062, 0.3223],[0.6839, 0.3889],[0.7348, 0.4449],[0.4498, 0.275],[0.6155, 0.3329],[0.6889, 0.4033],[0.7378, 0.4642],[0.4424, 0.3048],[0.6074, 0.354],[0.6907, 0.418],[0.742, 0.4779],[0.4348, 0.3562],[0.5716, 0.3865],[0.6467, 0.4319],[0.6977, 0.4773]
[0.2191, 0.5286],[0.3153, 0.4827],[0.4259, 0.4186],[0.5147, 0.3882],[0.5826, 0.3737],[0.4599, 0.2745],[0.6074, 0.3249],[0.6863, 0.3922],[0.7379, 0.4491],[0.4534, 0.2748],[0.6185, 0.335],[0.6946, 0.407],[0.7448, 0.4685],[0.4448, 0.3021],[0.6108, 0.3556],[0.6942, 0.4213],[0.7451, 0.4816],[0.4366, 0.3532],[0.5735, 0.3888],[0.6485, 0.4349],[0.6991, 0.4802]
[0.2181, 0.5337],[0.3168, 0.4916],[0.4278, 0.4259],[0.5157, 0.3927],[0.5845, 0.3793],[0.4596, 0.2742],[0.6061, 0.3273],[0.6843, 0.3959],[0.7361, 0.4554],[0.4523, 0.2723],[0.6167, 0.3357],[0.6908, 0.4082],[0.7398, 0.4712],[0.4429, 0.2995],[0.6081, 0.3559],[0.6902, 0.4223],[0.74, 0.4831],[0.4346, 0.351],[0.5724, 0.3881],[0.6469, 0.4352],[0.6965, 0.4808]
[0.2129, 0.5316],[0.2985, 0.4889],[0.4092, 0.4244],[0.5023, 0.3935],[0.5769, 0.3822],[0.4541, 0.2751],[0.6035, 0.3257],[0.6834, 0.3961],[0.7349, 0.4578],[0.4495, 0.2741],[0.6168, 0.3356],[0.6922, 0.4109],[0.7396, 0.4767],[0.443, 0.301],[0.6119, 0.3553],[0.6937, 0.4245],[0.7405, 0.4884],[0.4377, 0.351],[0.5799, 0.3859],[0.6544, 0.4349],[0.702, 0.4832]
[0.2184, 0.5279],[0.3231, 0.49],[0.4343, 0.4249],[0.5204, 0.3933],[0.588, 0.3803],[0.4634, 0.2728],[0.6113, 0.3267],[0.6922, 0.3976],[0.7455, 0.4579],[0.4554, 0.2713],[0.624, 0.3368],[0.7019, 0.414],[0.7516, 0.4789],[0.4467, 0.2994],[0.6157, 0.3568],[0.7004, 0.4273],[0.7494, 0.4903],[0.4397, 0.351],[0.5812, 0.3871],[0.6554, 0.437],[0.7021, 0.4858]
[0.2184, 0.5299],[0.3232, 0.4928],[0.4349, 0.4308],[0.5222, 0.3997],[0.5911, 0.385],[0.4658, 0.2746],[0.6144, 0.3295],[0.6938, 0.4013],[0.7451, 0.4621],[0.457, 0.2727],[0.6245, 0.3395],[0.7014, 0.4165],[0.7504, 0.4815],[0.4473, 0.3004],[0.6146, 0.3594],[0.6985, 0.4292],[0.7481, 0.4918],[0.4395, 0.3525],[0.5805, 0.3892],[0.6561, 0.4387],[0.7054, 0.4869]
[0.2131, 0.526],[0.313, 0.498],[0.4202, 0.4418],[0.505, 0.4085],[0.5738, 0.3917],[0.4564, 0.2775],[0.608, 0.3303],[0.6889, 0.4018],[0.7407, 0.4629],[0.4505, 0.2745],[0.6213, 0.3386],[0.6995, 0.4166],[0.749, 0.4819],[0.4434, 0.3015],[0.6139, 0.3586],[0.6981, 0.4294],[0.7466, 0.4926],[0.4376, 0.3528],[0.5803, 0.3903],[0.6561, 0.4401],[0.7045, 0.4886]
[0.2172, 0.5272],[0.312, 0.4789],[0.4231, 0.4166],[0.5141, 0.3895],[0.5869, 0.3777],[0.4582, 0.2756],[0.607, 0.3255],[0.6877, 0.3945],[0.7416, 0.4536],[0.4513, 0.2751],[0.6199, 0.3363],[0.699, 0.412],[0.7512, 0.4771],[0.4432, 0.3024],[0.613, 0.3561],[0.6997, 0.4264],[0.7524, 0.4903],[0.4367, 0.3534],[0.5787, 0.3878],[0.6568, 0.4378],[0.7093, 0.4865]
[0.224, 0.5224],[0.3289, 0.4785],[0.4436, 0.4226],[0.5318, 0.3969],[0.6, 0.3864],[0.4628, 0.2781],[0.6165, 0.3288],[0.6938, 0.3979],[0.7409, 0.4561],[0.4552, 0.2852],[0.626, 0.3431],[0.7019, 0.4162],[0.7473, 0.4793],[0.4492, 0.319],[0.6165, 0.3679],[0.6996, 0.4333],[0.7464, 0.4934],[0.4445, 0.374],[0.5832, 0.4041],[0.6586, 0.4469],[0.7074, 0.4915]
[0.2281, 0.5154],[0.3168, 0.4563],[0.4307, 0.3996],[0.522, 0.3786],[0.5936, 0.3799],[0.4569, 0.2745],[0.6101, 0.3278],[0.685, 0.3943],[0.7319, 0.4498],[0.453, 0.2856],[0.6233, 0.3398],[0.6958, 0.4084],[0.74, 0.47],[0.4504, 0.3228],[0.6174, 0.3667],[0.6957, 0.4279],[0.7414, 0.485],[0.4483, 0.3823],[0.5839, 0.413],[0.6569, 0.4522],[0.706, 0.4928]
[0.2301, 0.509],[0.3273, 0.4654],[0.4433, 0.4098],[0.5347, 0.3885],[0.6045, 0.3905],[0.4623, 0.2745],[0.6134, 0.3322],[0.6898, 0.3983],[0.736, 0.4543],[0.4574, 0.2825],[0.6255, 0.3412],[0.6991, 0.4103],[0.7435, 0.472],[0.455, 0.3176],[0.6201, 0.3676],[0.7004, 0.4311],[0.7468, 0.4896],[0.4555, 0.3755],[0.5903, 0.4114],[0.6618, 0.4535],[0.7092, 0.4956]
[0.2325, 0.5116],[0.3265, 0.4644],[0.4397, 0.4064],[0.5287, 0.3832],[0.5975, 0.3844],[0.4609, 0.2736],[0.6106, 0.3306],[0.6862, 0.3951],[0.7331, 0.4496],[0.4567, 0.2811],[0.6236, 0.3389],[0.6977, 0.4071],[0.7432, 0.4688],[0.453, 0.3162],[0.6168, 0.3648],[0.6969, 0.4278],[0.743, 0.4864],[0.4514, 0.3742],[0.5855, 0.4079],[0.657, 0.4484],[0.7047, 0.4894]
[0.2258, 0.5248],[0.3325, 0.4983],[0.4458, 0.4395],[0.531, 0.4058],[0.5967, 0.3963],[0.4558, 0.2789],[0.6091, 0.335],[0.6907, 0.4018],[0.7432, 0.459],[0.4478, 0.2832],[0.6221, 0.3397],[0.7051, 0.4123],[0.757, 0.4763],[0.4432, 0.3188],[0.6131, 0.3635],[0.7013, 0.4292],[0.7524, 0.4903],[0.4412, 0.3788],[0.5816, 0.4073],[0.6589, 0.4493],[0.7094, 0.4932]
[0.2147, 0.5274],[0.3229, 0.5135],[0.4348, 0.4641],[0.5159, 0.4335],[0.5786, 0.4233],[0.4511, 0.2843],[0.6058, 0.336],[0.6882, 0.4019],[0.7425, 0.4596],[0.4459, 0.2871],[0.6188, 0.3397],[0.7015, 0.4099],[0.7537, 0.4734],[0.443, 0.3215],[0.6104, 0.3627],[0.6983, 0.4262],[0.7494, 0.4866],[0.4424, 0.3804],[0.5806, 0.4063],[0.6574, 0.4477],[0.7072, 0.4924]
[0.2184, 0.5294],[0.3257, 0.4998],[0.4383, 0.4458],[0.5205, 0.4164],[0.5829, 0.4086],[0.4555, 0.2794],[0.6109, 0.3329],[0.6916, 0.4006],[0.7434, 0.4582],[0.4484, 0.2847],[0.6233, 0.3388],[0.7051, 0.4125],[0.7535, 0.4797],[0.4432, 0.3212],[0.6119, 0.3613],[0.7007, 0.4274],[0.7506, 0.4902],[0.4397, 0.3818],[0.5793, 0.4057],[0.6569, 0.4476],[0.707, 0.4932]
[0.219, 0.5311],[0.3275, 0.4941],[0.4422, 0.4334],[0.5267, 0.399],[0.5884, 0.386],[0.4611, 0.2771],[0.6145, 0.3312],[0.6923, 0.3957],[0.7419, 0.4513],[0.4526, 0.2822],[0.6245, 0.3382],[0.7014, 0.4067],[0.7486, 0.4692],[0.4449, 0.3178],[0.6122, 0.3632],[0.6964, 0.4256],[0.7458, 0.4849],[0.4388, 0.3764],[0.5767, 0.4065],[0.6525, 0.4461],[0.7026, 0.4877]
[0.2215, 0.5284],[0.3266, 0.4875],[0.4405, 0.4258],[0.5262, 0.3932],[0.5867, 0.3807],[0.4616, 0.2736],[0.614, 0.328],[0.6921, 0.3929],[0.7422, 0.4482],[0.4537, 0.2799],[0.6244, 0.3374],[0.7004, 0.405],[0.7477, 0.4653],[0.446, 0.3156],[0.6134, 0.3627],[0.6957, 0.4245],[0.7435, 0.4824],[0.4402, 0.3734],[0.5784, 0.4036],[0.6524, 0.4432],[0.7007, 0.4843]
[0.2181, 0.5251],[0.3194, 0.4867],[0.4354, 0.4278],[0.5239, 0.3991],[0.588, 0.3893],[0.4593, 0.276],[0.612, 0.3296],[0.6903, 0.3938],[0.7412, 0.4485],[0.4531, 0.2814],[0.6228, 0.3388],[0.699, 0.4064],[0.7472, 0.4665],[0.4469, 0.3156],[0.6129, 0.3636],[0.6949, 0.426],[0.7429, 0.4835],[0.442, 0.3715],[0.5798, 0.4024],[0.6531, 0.4433],[0.7009, 0.485]
