[0.3024, 1.0556],[0.4976, 0.9222],[0.6444, 0.7777],[0.7526, 0.6538],[0.7588, 0.5153],[0.3805, 0.519],[0.4823, 0.3381],[0.6277, 0.3686],[0.7219, 0.4428],[0.3174, 0.5057],[0.4583, 0.3097],[0.6166, 0.3501],[0.7156, 0.4434],[0.2612, 0.5053],[0.4284, 0.3224],[0.5896, 0.3562],[0.6887, 0.4456],[0.2208, 0.5235],[0.3812, 0.3766],[0.5215, 0.375],[0.6258, 0.4225]
[0.2985, 1.0604],[0.4988, 0.9232],[0.6453, 0.7782],[0.7522, 0.6575],[0.7602, 0.5211],[0.3838, 0.5226],[0.4846, 0.3349],[0.631, 0.3684],[0.7249, 0.445],[0.3217, 0.5093],[0.4625, 0.3097],[0.6224, 0.3538],[0.7193, 0.4498],[0.266, 0.5086],[0.4325, 0.3225],[0.5948, 0.3583],[0.6923, 0.4499],[0.225, 0.5255],[0.3808, 0.3719],[0.5211, 0.3721],[0.6233, 0.4236]
[0.3049, 1.059],[0.5029, 0.9173],[0.6459, 0.776],[0.7534, 0.6575],[0.7661, 0.5204],[0.3873, 0.524],[0.4861, 0.3368],[0.6308, 0.3704],[0.7247, 0.4475],[0.3259, 0.5106],[0.4625, 0.3116],[0.6197, 0.3544],[0.7157, 0.4502],[0.2693, 0.5095],[0.4311, 0.322],[0.5911, 0.3563],[0.6882, 0.4476],[0.2269, 0.525],[0.3821, 0.3719],[0.522, 0.3725],[0.6237, 0.4238]
[0.3086, 1.0541],[0.5052, 0.9147],[0.6477, 0.775],[0.7552, 0.655],[0.7619, 0.5194],[0.3728, 0.5225],[0.476, 0.3347],[0.6241, 0.3676],[0.7194, 0.4447],[0.3137, 0.5086],[0.4563, 0.3085],[0.6148, 0.35],[0.7113, 0.4452],[0.2625, 0.5068],[0.4289, 0.319],[0.5887, 0.3517],[0.6847, 0.4419],[0.2265, 0.5222],[0.3821, 0.3714],[0.5213, 0.3723],[0.6227, 0.424]
[0.3102, 1.0608],[0.502, 0.9241],[0.6454, 0.7765],[0.7546, 0.6525],[0.7606, 0.5134],[0.3851, 0.5215],[0.4831, 0.335],[0.6277, 0.3667],[0.7199, 0.4448],[0.3223, 0.508],[0.4589, 0.3091],[0.6157, 0.3504],[0.7111, 0.4455],[0.2655, 0.5071],[0.4283, 0.3205],[0.5872, 0.3533],[0.6839, 0.4439],[0.2242, 0.5243],[0.3791, 0.3715],[0.5181, 0.3696],[0.6199, 0.4197]
[0.3136, 1.0556],[0.5069, 0.9161],[0.649, 0.7736],[0.754, 0.6533],[0.7646, 0.5181],[0.3803, 0.5183],[0.4839, 0.3341],[0.6304, 0.367],[0.7252, 0.4437],[0.3171, 0.5045],[0.4626, 0.3084],[0.6195, 0.3524],[0.7147, 0.4482],[0.2622, 0.5048],[0.4322, 0.3217],[0.5895, 0.356],[0.6853, 0.4466],[0.2219, 0.5228],[0.3791, 0.374],[0.5174, 0.3736],[0.6194, 0.4233]
[0.3108, 1.0544],[0.5039, 0.915],[0.6464, 0.7728],[0.7536, 0.652],[0.7608, 0.5139],[0.389, 0.521],[0.4846, 0.337],[0.6282, 0.3664],[0.7225, 0.4421],[0.3262, 0.508],[0.4625, 0.3117],[0.6178, 0.3509],[0.7147, 0.4443],[0.2679, 0.5079],[0.4295, 0.3258],[0.587, 0.3555],[0.6853, 0.4434],[0.2229, 0.5254],[0.3746, 0.3743],[0.5124, 0.3689],[0.6161, 0.4154]
[0.3129, 1.0486],[0.5073, 0.9126],[0.6511, 0.7729],[0.757, 0.6533],[0.7608, 0.5203],[0.3847, 0.5188],[0.4849, 0.3326],[0.6316, 0.3671],[0.7255, 0.4439],[0.3225, 0.5054],[0.4639, 0.3088],[0.6209, 0.3539],[0.7159, 0.4493],[0.2674, 0.5054],[0.4328, 0.3212],[0.5917, 0.3559],[0.6887, 0.4468],[0.2263, 0.523],[0.3814, 0.3745],[0.5204, 0.3725],[0.6235, 0.4213]
[0.3053, 1.0526],[0.5049, 0.9146],[0.6463, 0.7708],[0.7523, 0.654],[0.7641, 0.5211],[0.3987, 0.5296],[0.4931, 0.3486],[0.6338, 0.3726],[0.729, 0.4442],[0.3399, 0.5144],[0.4659, 0.3194],[0.6217, 0.3533],[0.7221, 0.4459],[0.2797, 0.5098],[0.4316, 0.3282],[0.5902, 0.3564],[0.6898, 0.4441],[0.2285, 0.5213],[0.3731, 0.3691],[0.5106, 0.3635],[0.6139, 0.4107]
[0.3182, 1.0468],[0.5158, 0.9048],[0.6523, 0.7665],[0.7541, 0.6548],[0.7724, 0.5195],[0.3948, 0.5288],[0.4883, 0.3481],[0.6309, 0.3746],[0.7249, 0.4469],[0.3361, 0.5161],[0.4619, 0.3189],[0.6193, 0.3557],[0.7175, 0.4495],[0.2767, 0.5129],[0.4271, 0.3285],[0.5871, 0.3589],[0.6843, 0.4478],[0.2276, 0.5253],[0.3737, 0.3736],[0.5122, 0.3679],[0.6127, 0.4134]
[0.3078, 1.0448],[0.5072, 0.9085],[0.6474, 0.7703],[0.7506, 0.6546],[0.7608, 0.5197],[0.3951, 0.5277],[0.49, 0.3485],[0.633, 0.3769],[0.7272, 0.4503],[0.3339, 0.5134],[0.4639, 0.3174],[0.621, 0.3547],[0.7203, 0.4483],[0.2723, 0.5104],[0.4273, 0.3295],[0.5874, 0.361],[0.6861, 0.4484],[0.2214, 0.5247],[0.3719, 0.3764],[0.5092, 0.369],[0.6108, 0.4108]
[0.3087, 1.0413],[0.5092, 0.9044],[0.6473, 0.7708],[0.7511, 0.657],[0.7597, 0.5234],[0.3911, 0.5327],[0.4869, 0.3513],[0.6307, 0.3777],[0.7254, 0.4505],[0.3328, 0.5188],[0.4631, 0.3206],[0.6211, 0.3563],[0.7197, 0.45],[0.274, 0.5145],[0.4279, 0.3297],[0.5896, 0.3606],[0.6875, 0.4489],[0.2259, 0.5262],[0.3761, 0.3726],[0.515, 0.3676],[0.6158, 0.4137]
[0.2966, 1.0423],[0.5077, 0.9021],[0.644, 0.7691],[0.7503, 0.6548],[0.7592, 0.5213],[0.3889, 0.5347],[0.4861, 0.3547],[0.6294, 0.3804],[0.7232, 0.4533],[0.3279, 0.5189],[0.4608, 0.3203],[0.6215, 0.3534],[0.7223, 0.4471],[0.2679, 0.5135],[0.4248, 0.3282],[0.5909, 0.359],[0.6901, 0.4463],[0.2212, 0.5252],[0.3755, 0.3717],[0.5167, 0.3686],[0.6193, 0.4153]
[0.2985, 1.0401],[0.5023, 0.9062],[0.6444, 0.772],[0.7539, 0.6565],[0.7607, 0.5207],[0.3852, 0.5295],[0.4857, 0.3492],[0.6298, 0.3787],[0.7231, 0.4525],[0.3252, 0.5153],[0.4608, 0.3172],[0.6212, 0.3544],[0.7208, 0.4482],[0.2665, 0.5121],[0.4279, 0.327],[0.5915, 0.3605],[0.6884, 0.4492],[0.2217, 0.526],[0.3776, 0.3724],[0.5177, 0.3707],[0.6173, 0.4187]
[0.2959, 1.0437],[0.5055, 0.9018],[0.6415, 0.7684],[0.7491, 0.6535],[0.7558, 0.519],[0.3798, 0.531],[0.4828, 0.3496],[0.6279, 0.378],[0.7218, 0.4534],[0.3192, 0.5163],[0.4587, 0.318],[0.6196, 0.3525],[0.7197, 0.448],[0.2617, 0.5122],[0.4276, 0.327],[0.5931, 0.3596],[0.6901, 0.4493],[0.2203, 0.5254],[0.3807, 0.3694],[0.523, 0.3676],[0.6249, 0.4168]
[0.3006, 1.0464],[0.5024, 0.9074],[0.6427, 0.7705],[0.7521, 0.6543],[0.7563, 0.5213],[0.3706, 0.5231],[0.481, 0.3456],[0.6274, 0.3769],[0.7211, 0.4512],[0.3101, 0.5108],[0.4583, 0.3158],[0.6208, 0.3544],[0.721, 0.4487],[0.2575, 0.5095],[0.4297, 0.3259],[0.5935, 0.3599],[0.69, 0.4495],[0.2223, 0.5246],[0.3833, 0.3695],[0.5237, 0.3696],[0.6237, 0.4198]
[0.3013, 1.0478],[0.5014, 0.9101],[0.6434, 0.7702],[0.7511, 0.6534],[0.7569, 0.5193],[0.376, 0.5235],[0.4839, 0.3443],[0.6313, 0.3753],[0.7261, 0.4499],[0.3149, 0.51],[0.4623, 0.3141],[0.6254, 0.3539],[0.7248, 0.4486],[0.2612, 0.5087],[0.4342, 0.3245],[0.5973, 0.3606],[0.6928, 0.4518],[0.2242, 0.5244],[0.3836, 0.3677],[0.5224, 0.3696],[0.6202, 0.4231]
[0.3017, 1.0493],[0.5015, 0.9091],[0.6456, 0.7687],[0.7535, 0.6515],[0.7545, 0.5195],[0.37, 0.5218],[0.4809, 0.3426],[0.6298, 0.3733],[0.7253, 0.448],[0.3083, 0.509],[0.4593, 0.314],[0.6225, 0.3535],[0.7215, 0.448],[0.2567, 0.5078],[0.4315, 0.3241],[0.5948, 0.3579],[0.6912, 0.4474],[0.2237, 0.5238],[0.3841, 0.3682],[0.5232, 0.3696],[0.6225, 0.4221]
[0.2987, 1.0523],[0.4998, 0.9123],[0.645, 0.7672],[0.7535, 0.6503],[0.7556, 0.519],[0.3759, 0.5187],[0.4855, 0.342],[0.6336, 0.3735],[0.7293, 0.4491],[0.3134, 0.5062],[0.4636, 0.3137],[0.6276, 0.3554],[0.728, 0.4509],[0.2592, 0.5057],[0.4345, 0.3239],[0.599, 0.3607],[0.6967, 0.4522],[0.2228, 0.5227],[0.3834, 0.3678],[0.5232, 0.3696],[0.6234, 0.4223]
[0.3085, 1.0473],[0.51, 0.9032],[0.6501, 0.7662],[0.7539, 0.6512],[0.7558, 0.5184],[0.3816, 0.5185],[0.4859, 0.342],[0.6318, 0.3726],[0.7271, 0.4489],[0.319, 0.5067],[0.4633, 0.3144],[0.6238, 0.3547],[0.7229, 0.4516],[0.2632, 0.5056],[0.4337, 0.3245],[0.5962, 0.3593],[0.6932, 0.4515],[0.2246, 0.5208],[0.3846, 0.367],[0.5249, 0.3675],[0.6261, 0.4197]
[0.2939, 1.0477],[0.4964, 0.9136],[0.639, 0.7721],[0.7455, 0.657],[0.7573, 0.5214],[0.3913, 0.5197],[0.4936, 0.3375],[0.6378, 0.3717],[0.7291, 0.4493],[0.3297, 0.5048],[0.47, 0.313],[0.6304, 0.3568],[0.7264, 0.4535],[0.2717, 0.5019],[0.4383, 0.3198],[0.6008, 0.3604],[0.6943, 0.4554],[0.2285, 0.5172],[0.3829, 0.3622],[0.5235, 0.3685],[0.6226, 0.4282]
[0.3078, 1.0437],[0.5108, 0.9027],[0.6455, 0.7698],[0.7489, 0.6581],[0.7652, 0.5219],[0.3974, 0.5243],[0.4947, 0.3426],[0.6349, 0.3754],[0.7241, 0.4536],[0.337, 0.5099],[0.4694, 0.3166],[0.6257, 0.3575],[0.7198, 0.4552],[0.2776, 0.5053],[0.4364, 0.3204],[0.5983, 0.3586],[0.6921, 0.4549],[0.2331, 0.5162],[0.3883, 0.3596],[0.5305, 0.3661],[0.6301, 0.4269]
[0.3092, 1.0392],[0.5101, 0.9011],[0.6464, 0.7696],[0.7482, 0.6579],[0.7639, 0.5199],[0.3964, 0.521],[0.4947, 0.3394],[0.6366, 0.3735],[0.7255, 0.452],[0.337, 0.5065],[0.4714, 0.3149],[0.6292, 0.3576],[0.723, 0.4549],[0.2781, 0.5024],[0.4371, 0.3209],[0.5993, 0.3596],[0.6933, 0.4558],[0.2323, 0.5141],[0.3868, 0.3617],[0.5282, 0.3671],[0.6275, 0.4257]
[0.3093, 1.0368],[0.5087, 0.9034],[0.6427, 0.7712],[0.7468, 0.6583],[0.7608, 0.5232],[0.3973, 0.5243],[0.4924, 0.3418],[0.6341, 0.3733],[0.7242, 0.4487],[0.3388, 0.5092],[0.4685, 0.3164],[0.627, 0.3559],[0.7225, 0.4511],[0.2796, 0.5041],[0.4352, 0.3212],[0.5982, 0.3586],[0.6927, 0.4531],[0.2328, 0.515],[0.3846, 0.3605],[0.5254, 0.3648],[0.6244, 0.4227]
[0.3044, 1.036],[0.5068, 0.9023],[0.6407, 0.771],[0.7487, 0.6587],[0.7596, 0.5245],[0.3899, 0.523],[0.4901, 0.3432],[0.6336, 0.3764],[0.7243, 0.4528],[0.3314, 0.5078],[0.4673, 0.3158],[0.6292, 0.3562],[0.7269, 0.4526],[0.2741, 0.5032],[0.4361, 0.3216],[0.6021, 0.3604],[0.6971, 0.4556],[0.2312, 0.5155],[0.3857, 0.3601],[0.5278, 0.3655],[0.6275, 0.4246]
[0.3091, 1.0334],[0.5086, 0.9028],[0.6436, 0.7714],[0.7489, 0.657],[0.7599, 0.5224],[0.3987, 0.5254],[0.4928, 0.3444],[0.6317, 0.3742],[0.7211, 0.4494],[0.3405, 0.5097],[0.4689, 0.3163],[0.6261, 0.3552],[0.7231, 0.4502],[0.282, 0.5038],[0.4359, 0.3194],[0.5983, 0.357],[0.6946, 0.4516],[0.2354, 0.5144],[0.3857, 0.3612],[0.5269, 0.3643],[0.6282, 0.421]
[0.3076, 1.033],[0.5077, 0.9049],[0.6442, 0.7731],[0.7492, 0.6579],[0.7608, 0.5234],[0.3944, 0.5222],[0.4901, 0.3418],[0.6313, 0.3731],[0.7228, 0.4481],[0.3353, 0.5077],[0.4652, 0.3142],[0.6239, 0.3546],[0.722, 0.4485],[0.2774, 0.5042],[0.4329, 0.3236],[0.5962, 0.3593],[0.6934, 0.4498],[0.2317, 0.517],[0.3821, 0.3686],[0.5226, 0.3702],[0.6235, 0.4219]
[0.306, 1.0345],[0.5042, 0.9048],[0.6446, 0.773],[0.7512, 0.6573],[0.7604, 0.5205],[0.3921, 0.5239],[0.49, 0.3447],[0.6303, 0.3725],[0.7213, 0.4451],[0.333, 0.5088],[0.4654, 0.3159],[0.6235, 0.3529],[0.7214, 0.445],[0.277, 0.504],[0.4341, 0.3225],[0.5968, 0.3571],[0.6937, 0.4482],[0.2351, 0.5151],[0.3873, 0.3641],[0.5279, 0.3676],[0.6284, 0.4237]
[0.3125, 1.0332],[0.5122, 0.8996],[0.65, 0.7689],[0.7533, 0.6544],[0.7597, 0.5189],[0.3955, 0.5204],[0.4933, 0.3404],[0.6338, 0.3711],[0.7238, 0.4471],[0.3362, 0.5055],[0.4713, 0.3139],[0.6286, 0.354],[0.7248, 0.4483],[0.2779, 0.5006],[0.4402, 0.3207],[0.603, 0.3588],[0.6991, 0.4527],[0.2324, 0.5122],[0.3895, 0.364],[0.5315, 0.3685],[0.6331, 0.4245]
[0.3035, 1.0361],[0.5039, 0.9064],[0.6462, 0.7699],[0.7539, 0.6534],[0.7609, 0.5178],[0.388, 0.5219],[0.491, 0.3397],[0.634, 0.371],[0.7248, 0.4476],[0.3275, 0.5063],[0.4694, 0.3124],[0.63, 0.3542],[0.727, 0.449],[0.2717, 0.5015],[0.4404, 0.3183],[0.6054, 0.3583],[0.7016, 0.4526],[0.2311, 0.5138],[0.3933, 0.3642],[0.5368, 0.3708],[0.6376, 0.4284]
[0.3065, 1.0408],[0.5064, 0.9072],[0.6439, 0.7711],[0.7512, 0.6555],[0.7592, 0.5221],[0.387, 0.521],[0.4906, 0.3399],[0.6357, 0.3725],[0.7272, 0.4493],[0.3271, 0.5059],[0.4686, 0.3131],[0.6307, 0.3553],[0.7272, 0.4505],[0.2721, 0.5015],[0.4372, 0.3187],[0.603, 0.3568],[0.6981, 0.4502],[0.2329, 0.5153],[0.3908, 0.3617],[0.5335, 0.367],[0.6335, 0.4245]
[0.3012, 1.0481],[0.4996, 0.9137],[0.6407, 0.7741],[0.749, 0.6584],[0.7572, 0.5233],[0.378, 0.5219],[0.4857, 0.3397],[0.6329, 0.3727],[0.7256, 0.4502],[0.3184, 0.5069],[0.4649, 0.3113],[0.6279, 0.3542],[0.7237, 0.4504],[0.2663, 0.5035],[0.4363, 0.3176],[0.6, 0.3561],[0.6922, 0.4502],[0.2312, 0.5183],[0.3879, 0.3619],[0.5285, 0.3683],[0.6257, 0.4284]
[0.3021, 1.0533],[0.5017, 0.9173],[0.6447, 0.7715],[0.751, 0.654],[0.7575, 0.5214],[0.3949, 0.5251],[0.49, 0.344],[0.6355, 0.3736],[0.731, 0.4487],[0.3336, 0.5119],[0.4644, 0.3162],[0.6238, 0.3544],[0.7222, 0.4482],[0.2737, 0.5098],[0.4351, 0.3276],[0.5964, 0.3609],[0.6924, 0.4516],[0.2277, 0.525],[0.3815, 0.3695],[0.5203, 0.3694],[0.6197, 0.4231]
[0.304, 1.0558],[0.5051, 0.9154],[0.6451, 0.7734],[0.7494, 0.6572],[0.7669, 0.5168],[0.3872, 0.5307],[0.4906, 0.3484],[0.6358, 0.3795],[0.7267, 0.4553],[0.327, 0.5161],[0.4628, 0.3175],[0.6228, 0.3565],[0.7168, 0.4519],[0.2696, 0.5123],[0.4326, 0.3238],[0.5941, 0.3592],[0.6855, 0.4525],[0.228, 0.5241],[0.3863, 0.3654],[0.5267, 0.3687],[0.6223, 0.4254]
[0.3045, 1.0582],[0.5063, 0.9159],[0.648, 0.7696],[0.7525, 0.6522],[0.7645, 0.5171],[0.3875, 0.5316],[0.4861, 0.3489],[0.6312, 0.3769],[0.7259, 0.4517],[0.3272, 0.5175],[0.4608, 0.3196],[0.6201, 0.3565],[0.7188, 0.4503],[0.2681, 0.5137],[0.4296, 0.3283],[0.5918, 0.3607],[0.6891, 0.4508],[0.2222, 0.5247],[0.3791, 0.3704],[0.5192, 0.3702],[0.6195, 0.4214]
[0.3024, 1.0547],[0.5064, 0.9114],[0.6461, 0.7682],[0.751, 0.6526],[0.763, 0.519],[0.3867, 0.5276],[0.4851, 0.3509],[0.6287, 0.3777],[0.7236, 0.4514],[0.3265, 0.5137],[0.4597, 0.3197],[0.6193, 0.3556],[0.7194, 0.4504],[0.2677, 0.5104],[0.4312, 0.3285],[0.5944, 0.3616],[0.6926, 0.4534],[0.2238, 0.5219],[0.3831, 0.3677],[0.5236, 0.3672],[0.6245, 0.4188]
[0.2964, 1.0538],[0.5036, 0.9112],[0.6454, 0.7688],[0.752, 0.6531],[0.7626, 0.5194],[0.3857, 0.5278],[0.4851, 0.3521],[0.6274, 0.377],[0.7216, 0.4483],[0.3253, 0.5133],[0.4591, 0.3198],[0.6183, 0.3545],[0.7191, 0.4485],[0.2669, 0.5095],[0.4277, 0.328],[0.5912, 0.3601],[0.6907, 0.4503],[0.2239, 0.5209],[0.3814, 0.368],[0.521, 0.3663],[0.6227, 0.4158]
[0.3016, 1.0521],[0.5081, 0.9074],[0.647, 0.7648],[0.7509, 0.6498],[0.766, 0.5151],[0.3816, 0.5283],[0.4818, 0.3509],[0.6261, 0.3767],[0.7207, 0.4484],[0.3229, 0.5139],[0.4572, 0.3182],[0.6183, 0.353],[0.7188, 0.4473],[0.2668, 0.5094],[0.4284, 0.325],[0.5929, 0.3585],[0.6908, 0.4505],[0.226, 0.5196],[0.385, 0.3666],[0.5253, 0.3681],[0.6244, 0.4212]
