"[0.3188, 0.9214]","[0.4768, 0.8301]","[0.5956, 0.7202]","[0.6874, 0.6264]","[0.693, 0.5158]","[0.4189, 0.5262]","[0.4827, 0.3706]","[0.5924, 0.398]","[0.6591, 0.4602]","[0.3756, 0.5153]","[0.4554, 0.3479]","[0.5815, 0.3806]","[0.6574, 0.4572]","[0.3257, 0.5102]","[0.4248, 0.3535]","[0.5546, 0.3812]","[0.6298, 0.455]","[0.2806, 0.5193]","[0.393, 0.3972]","[0.5042, 0.3994]","[0.5783, 0.4427]"
"[0.3234, 0.9206]","[0.4784, 0.8289]","[0.5959, 0.7179]","[0.6877, 0.623]","[0.6907, 0.5166]","[0.4167, 0.5233]","[0.4814, 0.3697]","[0.5916, 0.3976]","[0.6597, 0.4581]","[0.3738, 0.5125]","[0.4559, 0.348]","[0.5815, 0.3821]","[0.6583, 0.4584]","[0.3252, 0.5073]","[0.4269, 0.3541]","[0.5568, 0.383]","[0.6338, 0.4563]","[0.2814, 0.5167]","[0.3961, 0.3979]","[0.5076, 0.4005]","[0.5838, 0.4424]"
"[0.3202, 0.92]","[0.4762, 0.8297]","[0.5956, 0.7206]","[0.6876, 0.6279]","[0.6917, 0.5206]","[0.4184, 0.5237]","[0.4824, 0.3696]","[0.5921, 0.3974]","[0.6588, 0.4586]","[0.3756, 0.5126]","[0.4559, 0.3469]","[0.5826, 0.3796]","[0.6594, 0.4557]","[0.3266, 0.5077]","[0.4279, 0.3538]","[0.5585, 0.3821]","[0.6357, 0.4555]","[0.2824, 0.5173]","[0.3957, 0.3986]","[0.5069, 0.4004]","[0.5826, 0.4423]"
"[0.3217, 0.9209]","[0.4778, 0.8307]","[0.5959, 0.7201]","[0.6882, 0.6255]","[0.6922, 0.5192]","[0.4183, 0.5216]","[0.4827, 0.3693]","[0.5925, 0.3979]","[0.6602, 0.4592]","[0.3755, 0.5104]","[0.458, 0.3482]","[0.5834, 0.3831]","[0.6597, 0.4601]","[0.3274, 0.5052]","[0.4291, 0.3533]","[0.5587, 0.3826]","[0.6361, 0.4568]","[0.2843, 0.515]","[0.398, 0.3966]","[0.51, 0.3981]","[0.5876, 0.4399]"
"[0.3221, 0.9203]","[0.4786, 0.8287]","[0.5968, 0.7191]","[0.6881, 0.625]","[0.6908, 0.5195]","[0.42, 0.5223]","[0.4857, 0.3697]","[0.5952, 0.3991]","[0.6627, 0.4602]","[0.3759, 0.511]","[0.4595, 0.3493]","[0.585, 0.3858]","[0.6619, 0.463]","[0.3267, 0.5055]","[0.4287, 0.3544]","[0.5591, 0.3845]","[0.6376, 0.459]","[0.2826, 0.5154]","[0.397, 0.3985]","[0.5094, 0.3998]","[0.5882, 0.4407]"
"[0.3226, 0.9199]","[0.4793, 0.8286]","[0.5983, 0.7184]","[0.6897, 0.6245]","[0.6914, 0.5178]","[0.4165, 0.5199]","[0.4836, 0.3687]","[0.5932, 0.3978]","[0.6601, 0.4583]","[0.3731, 0.5093]","[0.4594, 0.3476]","[0.5851, 0.3834]","[0.6612, 0.4603]","[0.3246, 0.5047]","[0.4311, 0.3545]","[0.5614, 0.385]","[0.6383, 0.4594]","[0.2815, 0.5158]","[0.3979, 0.3992]","[0.5101, 0.4015]","[0.5877, 0.443]"
"[0.3222, 0.9206]","[0.4792, 0.8287]","[0.5984, 0.719]","[0.6893, 0.6251]","[0.6919, 0.5179]","[0.4173, 0.5209]","[0.4833, 0.3681]","[0.5935, 0.3964]","[0.6608, 0.4569]","[0.3736, 0.5105]","[0.4577, 0.3476]","[0.5832, 0.3826]","[0.6592, 0.459]","[0.3245, 0.5059]","[0.4281, 0.3538]","[0.5575, 0.3832]","[0.6335, 0.4567]","[0.2805, 0.5167]","[0.3951, 0.3986]","[0.5056, 0.4006]","[0.5807, 0.4427]"
"[0.3222, 0.9224]","[0.4786, 0.8291]","[0.5971, 0.7193]","[0.6883, 0.6264]","[0.692, 0.5176]","[0.413, 0.5201]","[0.4802, 0.3668]","[0.5916, 0.3955]","[0.6597, 0.4563]","[0.3695, 0.5104]","[0.4556, 0.347]","[0.5829, 0.3816]","[0.6596, 0.4578]","[0.3213, 0.5065]","[0.4271, 0.3542]","[0.5579, 0.3835]","[0.6342, 0.4567]","[0.2795, 0.518]","[0.3952, 0.3987]","[0.5062, 0.4012]","[0.5809, 0.4434]"
"[0.3232, 0.9196]","[0.4804, 0.826]","[0.5978, 0.7177]","[0.6878, 0.6267]","[0.6909, 0.5199]","[0.4191, 0.5209]","[0.4824, 0.365]","[0.5935, 0.3931]","[0.6614, 0.4547]","[0.376, 0.5116]","[0.4564, 0.3458]","[0.5839, 0.3803]","[0.6599, 0.4577]","[0.3265, 0.5078]","[0.4272, 0.3531]","[0.5584, 0.3833]","[0.6337, 0.4581]","[0.2824, 0.5189]","[0.3945, 0.3976]","[0.505, 0.4013]","[0.578, 0.4457]"
"[0.3263, 0.9103]","[0.4857, 0.8153]","[0.6023, 0.7138]","[0.6903, 0.6261]","[0.6954, 0.5171]","[0.4188, 0.523]","[0.4791, 0.3646]","[0.5892, 0.393]","[0.6579, 0.4564]","[0.375, 0.5131]","[0.4535, 0.3446]","[0.5805, 0.3798]","[0.6566, 0.4585]","[0.3245, 0.5079]","[0.4265, 0.35]","[0.556, 0.3822]","[0.6293, 0.4592]","[0.2794, 0.5165]","[0.3961, 0.3986]","[0.5072, 0.4041]","[0.5788, 0.4494]"
"[0.3293, 0.9073]","[0.4882, 0.8151]","[0.604, 0.7137]","[0.6913, 0.6238]","[0.6917, 0.5158]","[0.4203, 0.5226]","[0.4806, 0.3646]","[0.5906, 0.3925]","[0.6583, 0.4549]","[0.3764, 0.5127]","[0.4546, 0.3448]","[0.5813, 0.379]","[0.6573, 0.4564]","[0.3257, 0.5078]","[0.4275, 0.3514]","[0.5565, 0.383]","[0.6297, 0.4589]","[0.2802, 0.5167]","[0.3957, 0.3992]","[0.5059, 0.404]","[0.5773, 0.4487]"
"[0.3319, 0.91]","[0.4865, 0.8206]","[0.6035, 0.7166]","[0.6923, 0.6255]","[0.6905, 0.5145]","[0.4215, 0.5248]","[0.4823, 0.3649]","[0.5935, 0.3924]","[0.6614, 0.4542]","[0.3776, 0.5151]","[0.457, 0.345]","[0.584, 0.3791]","[0.6595, 0.4561]","[0.3269, 0.5105]","[0.4277, 0.3527]","[0.5561, 0.3843]","[0.6285, 0.4601]","[0.2811, 0.5201]","[0.3939, 0.4008]","[0.5032, 0.4041]","[0.5742, 0.4481]"
"[0.3287, 0.9132]","[0.4847, 0.8217]","[0.6027, 0.7169]","[0.6914, 0.6257]","[0.6903, 0.514]","[0.4205, 0.5226]","[0.4829, 0.363]","[0.5945, 0.3926]","[0.662, 0.4562]","[0.3756, 0.513]","[0.4567, 0.3435]","[0.5837, 0.3797]","[0.6595, 0.4568]","[0.325, 0.5091]","[0.4263, 0.3527]","[0.5549, 0.3847]","[0.6285, 0.4601]","[0.2799, 0.5202]","[0.3934, 0.4014]","[0.5031, 0.4044]","[0.5753, 0.4476]"
"[0.3275, 0.9169]","[0.4848, 0.8239]","[0.6018, 0.718]","[0.6911, 0.6259]","[0.6911, 0.5142]","[0.4205, 0.525]","[0.4824, 0.365]","[0.5935, 0.3927]","[0.6619, 0.4561]","[0.3768, 0.5148]","[0.4565, 0.3447]","[0.5838, 0.3788]","[0.6604, 0.4569]","[0.3262, 0.5099]","[0.4276, 0.3515]","[0.5563, 0.3835]","[0.6295, 0.4604]","[0.2807, 0.5195]","[0.3951, 0.3997]","[0.5053, 0.4043]","[0.5776, 0.4503]"
"[0.3268, 0.9178]","[0.4831, 0.8237]","[0.5998, 0.7188]","[0.6902, 0.6272]","[0.6935, 0.5155]","[0.4222, 0.5251]","[0.4831, 0.3656]","[0.5941, 0.3928]","[0.6626, 0.4549]","[0.3785, 0.515]","[0.4572, 0.3452]","[0.5832, 0.3795]","[0.6587, 0.4564]","[0.3279, 0.5099]","[0.4255, 0.3513]","[0.5533, 0.3822]","[0.6263, 0.4579]","[0.2824, 0.5194]","[0.3939, 0.3995]","[0.5026, 0.4044]","[0.5738, 0.4504]"
"[0.3275, 0.9172]","[0.4838, 0.8225]","[0.5998, 0.7188]","[0.6901, 0.6273]","[0.6963, 0.5149]","[0.4213, 0.5248]","[0.4813, 0.3669]","[0.5906, 0.3927]","[0.659, 0.4541]","[0.3777, 0.5145]","[0.4546, 0.3449]","[0.5797, 0.3781]","[0.6567, 0.4542]","[0.3276, 0.5093]","[0.4246, 0.3511]","[0.5521, 0.3807]","[0.6266, 0.4552]","[0.2826, 0.5185]","[0.3945, 0.3991]","[0.5032, 0.4028]","[0.5754, 0.4469]"
"[0.3279, 0.9171]","[0.4839, 0.8232]","[0.6, 0.7181]","[0.6898, 0.6265]","[0.6942, 0.5144]","[0.4178, 0.5225]","[0.4793, 0.3651]","[0.5898, 0.3921]","[0.6579, 0.4549]","[0.3742, 0.5123]","[0.4539, 0.3439]","[0.5804, 0.378]","[0.6573, 0.4549]","[0.3247, 0.5077]","[0.4255, 0.3513]","[0.5544, 0.3815]","[0.6293, 0.4565]","[0.2808, 0.5179]","[0.3957, 0.4003]","[0.5057, 0.4043]","[0.5786, 0.4482]"
"[0.3244, 0.9169]","[0.4847, 0.8239]","[0.6023, 0.7192]","[0.6919, 0.6257]","[0.6928, 0.5134]","[0.4216, 0.5255]","[0.4838, 0.3659]","[0.5937, 0.3934]","[0.6608, 0.4568]","[0.3773, 0.5152]","[0.4568, 0.3452]","[0.5826, 0.3788]","[0.6591, 0.4556]","[0.3269, 0.5102]","[0.4267, 0.3529]","[0.5551, 0.383]","[0.6291, 0.4581]","[0.2821, 0.5195]","[0.397, 0.3998]","[0.5069, 0.4046]","[0.5794, 0.45]"
"[0.3259, 0.9184]","[0.4837, 0.8254]","[0.6016, 0.7195]","[0.6921, 0.6253]","[0.6952, 0.5143]","[0.4214, 0.5245]","[0.4829, 0.3675]","[0.5918, 0.3942]","[0.66, 0.4556]","[0.3767, 0.5139]","[0.4559, 0.3445]","[0.5798, 0.3784]","[0.6571, 0.4544]","[0.3263, 0.5086]","[0.4258, 0.3519]","[0.5526, 0.3812]","[0.6282, 0.4546]","[0.281, 0.5179]","[0.3948, 0.401]","[0.5032, 0.404]","[0.5767, 0.4461]"
"[0.3266, 0.916]","[0.4843, 0.8219]","[0.6029, 0.7176]","[0.6926, 0.6243]","[0.6938, 0.513]","[0.4242, 0.5251]","[0.4853, 0.3648]","[0.5949, 0.3918]","[0.6625, 0.4536]","[0.3792, 0.5145]","[0.4582, 0.344]","[0.583, 0.3789]","[0.6589, 0.455]","[0.3283, 0.509]","[0.4271, 0.3506]","[0.5546, 0.3803]","[0.6295, 0.455]","[0.282, 0.5175]","[0.396, 0.3991]","[0.5048, 0.4026]","[0.5772, 0.4461]"
"[0.3267, 0.9131]","[0.4849, 0.82]","[0.6026, 0.7171]","[0.6926, 0.6238]","[0.6938, 0.5122]","[0.424, 0.5266]","[0.4862, 0.3679]","[0.5955, 0.3929]","[0.6638, 0.4534]","[0.3797, 0.5158]","[0.4591, 0.3451]","[0.5841, 0.3784]","[0.6611, 0.4542]","[0.3293, 0.5093]","[0.4276, 0.3498]","[0.5555, 0.379]","[0.6306, 0.4532]","[0.2835, 0.5167]","[0.3968, 0.3977]","[0.5056, 0.4007]","[0.5781, 0.4437]"
"[0.3191, 0.9148]","[0.4769, 0.8322]","[0.5965, 0.7228]","[0.6912, 0.6257]","[0.6966, 0.514]","[0.4149, 0.5245]","[0.4823, 0.3663]","[0.5911, 0.3935]","[0.6555, 0.4563]","[0.3719, 0.5127]","[0.4586, 0.3456]","[0.5823, 0.3786]","[0.6553, 0.4552]","[0.3248, 0.5073]","[0.4296, 0.352]","[0.5552, 0.3798]","[0.626, 0.4522]","[0.2824, 0.5173]","[0.3955, 0.3968]","[0.5035, 0.3966]","[0.5752, 0.4361]"
"[0.3159, 0.9171]","[0.476, 0.8327]","[0.5951, 0.7235]","[0.6902, 0.6264]","[0.6969, 0.5159]","[0.4167, 0.5258]","[0.4839, 0.37]","[0.5925, 0.3962]","[0.6581, 0.4583]","[0.3742, 0.5136]","[0.4595, 0.3476]","[0.583, 0.3793]","[0.6572, 0.4554]","[0.3275, 0.5076]","[0.43, 0.3531]","[0.5557, 0.3799]","[0.6278, 0.452]","[0.2854, 0.5168]","[0.397, 0.3966]","[0.5049, 0.3962]","[0.5778, 0.4358]"
"[0.3206, 0.917]","[0.4783, 0.8312]","[0.5959, 0.7217]","[0.689, 0.6247]","[0.6963, 0.5144]","[0.4201, 0.5228]","[0.4858, 0.3703]","[0.5927, 0.3963]","[0.658, 0.4576]","[0.3769, 0.5107]","[0.4613, 0.3471]","[0.5828, 0.3811]","[0.6565, 0.4582]","[0.329, 0.5046]","[0.4314, 0.3529]","[0.5564, 0.3822]","[0.6293, 0.4553]","[0.2858, 0.5138]","[0.3988, 0.3972]","[0.5072, 0.3977]","[0.5816, 0.4365]"
"[0.3186, 0.9164]","[0.4777, 0.8298]","[0.5968, 0.7219]","[0.6897, 0.6262]","[0.6955, 0.5147]","[0.4223, 0.5242]","[0.4874, 0.3697]","[0.5945, 0.3961]","[0.66, 0.4581]","[0.3792, 0.5121]","[0.4611, 0.3465]","[0.5833, 0.3799]","[0.6575, 0.457]","[0.3303, 0.5062]","[0.4294, 0.3523]","[0.5551, 0.3808]","[0.6286, 0.4543]","[0.2853, 0.5158]","[0.3954, 0.3969]","[0.5039, 0.3965]","[0.5782, 0.4356]"
"[0.3225, 0.9153]","[0.4799, 0.8296]","[0.5973, 0.7208]","[0.6888, 0.6255]","[0.6964, 0.5142]","[0.4246, 0.5251]","[0.4883, 0.3676]","[0.5957, 0.3951]","[0.6607, 0.4585]","[0.3818, 0.5131]","[0.4623, 0.3451]","[0.5844, 0.3805]","[0.6569, 0.4598]","[0.3322, 0.5071]","[0.4305, 0.3506]","[0.5562, 0.381]","[0.6282, 0.4565]","[0.2859, 0.5164]","[0.3956, 0.3965]","[0.5052, 0.3972]","[0.5789, 0.4377]"
"[0.3232, 0.9144]","[0.4798, 0.8294]","[0.5973, 0.721]","[0.6896, 0.6261]","[0.6968, 0.5152]","[0.4277, 0.5241]","[0.4904, 0.3662]","[0.5978, 0.3949]","[0.6619, 0.4589]","[0.384, 0.5127]","[0.4632, 0.3443]","[0.5846, 0.3802]","[0.6557, 0.4589]","[0.3335, 0.5073]","[0.429, 0.3499]","[0.5542, 0.3799]","[0.6258, 0.4548]","[0.2865, 0.5169]","[0.394, 0.3962]","[0.5022, 0.397]","[0.5749, 0.4378]"
"[0.323, 0.9151]","[0.4814, 0.8282]","[0.5978, 0.7208]","[0.6898, 0.6268]","[0.6984, 0.5153]","[0.4283, 0.5255]","[0.4905, 0.3685]","[0.5973, 0.3949]","[0.6629, 0.4578]","[0.3847, 0.5139]","[0.4629, 0.3455]","[0.5846, 0.3796]","[0.6577, 0.4582]","[0.3338, 0.5078]","[0.429, 0.3502]","[0.5551, 0.3798]","[0.6281, 0.4548]","[0.2865, 0.5165]","[0.3947, 0.3954]","[0.5034, 0.3972]","[0.5767, 0.4397]"
"[0.3236, 0.9137]","[0.4811, 0.8259]","[0.5978, 0.7185]","[0.6902, 0.6247]","[0.6971, 0.5142]","[0.4242, 0.5226]","[0.4888, 0.3677]","[0.5965, 0.3946]","[0.6625, 0.4564]","[0.3811, 0.5114]","[0.4625, 0.3455]","[0.5851, 0.3799]","[0.659, 0.4579]","[0.3318, 0.5056]","[0.4302, 0.3507]","[0.5566, 0.3802]","[0.6296, 0.4547]","[0.2867, 0.5143]","[0.3977, 0.3949]","[0.5067, 0.3971]","[0.5802, 0.4391]"
"[0.3234, 0.9132]","[0.4821, 0.8256]","[0.5991, 0.7201]","[0.6909, 0.627]","[0.6974, 0.5141]","[0.4261, 0.5243]","[0.4898, 0.3673]","[0.5969, 0.3947]","[0.662, 0.4571]","[0.3827, 0.513]","[0.4625, 0.3447]","[0.5851, 0.3793]","[0.6587, 0.4578]","[0.3328, 0.5078]","[0.4292, 0.3499]","[0.5554, 0.3798]","[0.628, 0.4548]","[0.2875, 0.5171]","[0.3961, 0.3946]","[0.5052, 0.3971]","[0.5781, 0.4407]"
"[0.324, 0.9152]","[0.483, 0.8248]","[0.5997, 0.7192]","[0.6913, 0.6263]","[0.6981, 0.5149]","[0.4251, 0.5235]","[0.4892, 0.3676]","[0.5975, 0.3943]","[0.6646, 0.4554]","[0.3816, 0.5125]","[0.4623, 0.3449]","[0.5865, 0.3796]","[0.6618, 0.4577]","[0.332, 0.5068]","[0.4298, 0.3497]","[0.5577, 0.3806]","[0.6314, 0.4557]","[0.2872, 0.5158]","[0.3975, 0.3941]","[0.507, 0.3988]","[0.58, 0.4437]"
"[0.323, 0.9179]","[0.4828, 0.8268]","[0.5996, 0.7192]","[0.6919, 0.626]","[0.6974, 0.5148]","[0.4246, 0.522]","[0.4895, 0.3666]","[0.5981, 0.3939]","[0.6647, 0.4562]","[0.3816, 0.5111]","[0.4632, 0.3444]","[0.5881, 0.3802]","[0.663, 0.459]","[0.3325, 0.5054]","[0.4323, 0.3489]","[0.5611, 0.3811]","[0.6343, 0.4577]","[0.2884, 0.5145]","[0.401, 0.3934]","[0.5118, 0.3989]","[0.5853, 0.4447]"
"[0.3227, 0.9203]","[0.4809, 0.8281]","[0.599, 0.719]","[0.6918, 0.6248]","[0.696, 0.5134]","[0.4227, 0.5217]","[0.4908, 0.367]","[0.5999, 0.3957]","[0.666, 0.4592]","[0.3787, 0.511]","[0.4635, 0.3444]","[0.5888, 0.3812]","[0.6638, 0.4609]","[0.3291, 0.5058]","[0.4314, 0.3497]","[0.5603, 0.3822]","[0.6335, 0.459]","[0.2849, 0.5158]","[0.3997, 0.3957]","[0.5098, 0.4009]","[0.5826, 0.4453]"
"[0.3259, 0.9188]","[0.48, 0.827]","[0.6007, 0.721]","[0.6926, 0.6293]","[0.6974, 0.5186]","[0.424, 0.5179]","[0.4902, 0.3627]","[0.5999, 0.393]","[0.6671, 0.4568]","[0.3783, 0.5085]","[0.4642, 0.343]","[0.5885, 0.3817]","[0.6616, 0.4618]","[0.3268, 0.5052]","[0.4313, 0.3487]","[0.5583, 0.3827]","[0.6304, 0.4607]","[0.2805, 0.5175]","[0.3965, 0.3989]","[0.5048, 0.4052]","[0.5743, 0.4515]"
"[0.3232, 0.9206]","[0.4805, 0.8288]","[0.6006, 0.7218]","[0.6922, 0.6295]","[0.6969, 0.5168]","[0.4226, 0.5205]","[0.4892, 0.3642]","[0.5992, 0.3927]","[0.6667, 0.4561]","[0.3769, 0.5104]","[0.4631, 0.3441]","[0.5886, 0.3797]","[0.6633, 0.4586]","[0.3255, 0.5067]","[0.4326, 0.35]","[0.5609, 0.3825]","[0.6335, 0.4601]","[0.2804, 0.5185]","[0.3991, 0.3971]","[0.5088, 0.4034]","[0.5791, 0.4513]"
"[0.3227, 0.9204]","[0.4812, 0.8264]","[0.6013, 0.7207]","[0.6929, 0.6287]","[0.6984, 0.5147]","[0.4229, 0.5181]","[0.4894, 0.3645]","[0.5985, 0.3929]","[0.6653, 0.4554]","[0.3768, 0.5085]","[0.4626, 0.3438]","[0.5872, 0.3797]","[0.6616, 0.4581]","[0.3258, 0.5056]","[0.4315, 0.3507]","[0.5597, 0.3826]","[0.6329, 0.4594]","[0.2817, 0.5185]","[0.3996, 0.3986]","[0.5096, 0.4043]","[0.5809, 0.4509]"
"[0.3258, 0.9202]","[0.4829, 0.8261]","[0.6025, 0.72]","[0.6929, 0.6275]","[0.698, 0.5138]","[0.4248, 0.5196]","[0.4898, 0.3659]","[0.5984, 0.3941]","[0.665, 0.4558]","[0.3787, 0.5096]","[0.4626, 0.3441]","[0.5863, 0.38]","[0.6604, 0.4584]","[0.327, 0.5065]","[0.4293, 0.3507]","[0.5566, 0.382]","[0.6305, 0.4578]","[0.2811, 0.5192]","[0.3955, 0.4001]","[0.5047, 0.4043]","[0.577, 0.4486]"
"[0.3246, 0.9183]","[0.4832, 0.8241]","[0.6023, 0.7189]","[0.6918, 0.6264]","[0.6956, 0.5129]","[0.4247, 0.5209]","[0.4896, 0.3655]","[0.5988, 0.3935]","[0.6651, 0.4561]","[0.379, 0.5108]","[0.462, 0.3441]","[0.5868, 0.3794]","[0.6606, 0.4577]","[0.3278, 0.5071]","[0.4301, 0.3498]","[0.5581, 0.3813]","[0.6306, 0.4576]","[0.2828, 0.5193]","[0.398, 0.3983]","[0.5075, 0.4044]","[0.5779, 0.4515]"
"[0.3236, 0.9204]","[0.4813, 0.8253]","[0.6009, 0.7187]","[0.692, 0.6257]","[0.6943, 0.514]","[0.4211, 0.5187]","[0.4883, 0.3654]","[0.5982, 0.3943]","[0.6649, 0.4566]","[0.3755, 0.5089]","[0.4622, 0.3439]","[0.5869, 0.3805]","[0.6608, 0.4588]","[0.3252, 0.5053]","[0.4299, 0.3494]","[0.5577, 0.3818]","[0.6306, 0.4581]","[0.2816, 0.5177]","[0.3961, 0.3974]","[0.5058, 0.4025]","[0.5782, 0.4484]"
"[0.3252, 0.9211]","[0.4816, 0.8264]","[0.6001, 0.7192]","[0.6901, 0.6268]","[0.6948, 0.5155]","[0.423, 0.5202]","[0.487, 0.3667]","[0.5973, 0.3944]","[0.6651, 0.456]","[0.378, 0.5104]","[0.4605, 0.3449]","[0.5859, 0.3796]","[0.6612, 0.4569]","[0.3274, 0.5067]","[0.4287, 0.3515]","[0.5574, 0.382]","[0.6318, 0.4574]","[0.2829, 0.519]","[0.3953, 0.3986]","[0.5051, 0.4031]","[0.5778, 0.4489]"
"[0.324, 0.921]","[0.482, 0.8239]","[0.6004, 0.7175]","[0.6907, 0.6261]","[0.6959, 0.5143]","[0.4214, 0.5196]","[0.486, 0.3662]","[0.5964, 0.3933]","[0.6641, 0.4558]","[0.3761, 0.5107]","[0.4596, 0.3451]","[0.5853, 0.379]","[0.6606, 0.4563]","[0.3262, 0.5078]","[0.4291, 0.3528]","[0.5578, 0.3821]","[0.6316, 0.4571]","[0.2835, 0.5205]","[0.3973, 0.3995]","[0.5074, 0.403]","[0.58, 0.4479]"
"[0.3258, 0.9215]","[0.4822, 0.8247]","[0.6005, 0.7166]","[0.69, 0.6255]","[0.6958, 0.514]","[0.4215, 0.5184]","[0.4847, 0.3648]","[0.5949, 0.3921]","[0.6632, 0.4547]","[0.3766, 0.5095]","[0.4585, 0.3438]","[0.5846, 0.3776]","[0.6607, 0.4556]","[0.3268, 0.5071]","[0.4295, 0.3514]","[0.5588, 0.3814]","[0.6331, 0.4568]","[0.2843, 0.5208]","[0.3993, 0.4002]","[0.5099, 0.4045]","[0.5826, 0.4495]"
"[0.327, 0.9215]","[0.4826, 0.8253]","[0.6009, 0.7167]","[0.6911, 0.6254]","[0.6951, 0.5146]","[0.4227, 0.52]","[0.4883, 0.3671]","[0.5991, 0.3947]","[0.6673, 0.4559]","[0.3781, 0.5107]","[0.4615, 0.3457]","[0.5881, 0.3791]","[0.6643, 0.4566]","[0.3277, 0.5081]","[0.4303, 0.3524]","[0.5602, 0.3818]","[0.6354, 0.4567]","[0.2841, 0.5214]","[0.3991, 0.4006]","[0.5103, 0.4038]","[0.5843, 0.4472]"
"[0.3261, 0.9208]","[0.4835, 0.8236]","[0.6014, 0.7157]","[0.6912, 0.625]","[0.6946, 0.5149]","[0.4214, 0.5207]","[0.4874, 0.3676]","[0.5989, 0.3945]","[0.6681, 0.4563]","[0.377, 0.5113]","[0.4612, 0.3465]","[0.5884, 0.3796]","[0.6651, 0.4572]","[0.327, 0.5082]","[0.4308, 0.3527]","[0.561, 0.3818]","[0.6359, 0.4571]","[0.2836, 0.5207]","[0.3999, 0.4]","[0.5112, 0.4034]","[0.5846, 0.4476]"
"[0.324, 0.9208]","[0.4815, 0.8253]","[0.6011, 0.7173]","[0.6921, 0.6262]","[0.6962, 0.5156]","[0.4221, 0.5202]","[0.4885, 0.3676]","[0.5995, 0.395]","[0.6682, 0.4578]","[0.3776, 0.5105]","[0.4617, 0.3461]","[0.5879, 0.3795]","[0.6645, 0.4566]","[0.3272, 0.5074]","[0.4306, 0.3526]","[0.5596, 0.3818]","[0.6344, 0.4566]","[0.283, 0.5202]","[0.3988, 0.4008]","[0.5089, 0.4036]","[0.5819, 0.4465]"
"[0.3252, 0.9209]","[0.4843, 0.8247]","[0.602, 0.7181]","[0.693, 0.628]","[0.6972, 0.5174]","[0.4197, 0.5192]","[0.4856, 0.3659]","[0.5971, 0.3955]","[0.6657, 0.4599]","[0.3764, 0.51]","[0.4593, 0.3451]","[0.5865, 0.3808]","[0.6628, 0.4587]","[0.3267, 0.5064]","[0.4288, 0.3516]","[0.5596, 0.3826]","[0.6343, 0.4582]","[0.2825, 0.518]","[0.3959, 0.3967]","[0.507, 0.4022]","[0.5804, 0.4483]"
"[0.3248, 0.9195]","[0.4848, 0.8235]","[0.6028, 0.7183]","[0.693, 0.6282]","[0.6977, 0.5155]","[0.4226, 0.5202]","[0.4863, 0.3658]","[0.5968, 0.393]","[0.6654, 0.4569]","[0.3785, 0.5107]","[0.4591, 0.3447]","[0.5858, 0.3787]","[0.6624, 0.4568]","[0.3277, 0.5069]","[0.4291, 0.3511]","[0.5593, 0.3821]","[0.6332, 0.4582]","[0.2826, 0.5183]","[0.3972, 0.3965]","[0.5081, 0.4027]","[0.5804, 0.4502]"
"[0.3263, 0.9209]","[0.4866, 0.8235]","[0.6037, 0.7172]","[0.6927, 0.6264]","[0.6971, 0.5136]","[0.4236, 0.5206]","[0.4868, 0.3655]","[0.5966, 0.3925]","[0.6647, 0.4561]","[0.3791, 0.5111]","[0.459, 0.3448]","[0.5849, 0.3786]","[0.6609, 0.4566]","[0.3278, 0.5068]","[0.4292, 0.3506]","[0.5585, 0.3817]","[0.6317, 0.4576]","[0.2826, 0.5175]","[0.3981, 0.3978]","[0.5082, 0.403]","[0.5803, 0.4485]"
"[0.3233, 0.9231]","[0.4837, 0.8256]","[0.6024, 0.7183]","[0.692, 0.6264]","[0.6954, 0.5131]","[0.4242, 0.5208]","[0.4888, 0.365]","[0.5986, 0.3932]","[0.6661, 0.4569]","[0.3791, 0.5111]","[0.4612, 0.3444]","[0.5874, 0.3797]","[0.6628, 0.4581]","[0.3281, 0.507]","[0.4305, 0.3502]","[0.5605, 0.3823]","[0.6343, 0.4589]","[0.2842, 0.5181]","[0.3996, 0.3966]","[0.5112, 0.403]","[0.5843, 0.4505]"
"[0.3251, 0.9244]","[0.4873, 0.8235]","[0.6043, 0.7171]","[0.6923, 0.6258]","[0.6959, 0.5135]","[0.4217, 0.5197]","[0.4883, 0.3645]","[0.5984, 0.3942]","[0.6665, 0.4584]","[0.3766, 0.5106]","[0.461, 0.3441]","[0.5881, 0.381]","[0.6639, 0.461]","[0.3263, 0.507]","[0.4313, 0.35]","[0.5618, 0.384]","[0.6352, 0.462]","[0.2829, 0.5186]","[0.4004, 0.3975]","[0.5128, 0.4048]","[0.5861, 0.4521]"
"[0.3225, 0.9226]","[0.4863, 0.822]","[0.6043, 0.7171]","[0.6928, 0.6265]","[0.6966, 0.5137]","[0.4218, 0.5208]","[0.4867, 0.3639]","[0.5971, 0.3916]","[0.6658, 0.4554]","[0.3769, 0.5117]","[0.4598, 0.3439]","[0.5871, 0.3784]","[0.6631, 0.4572]","[0.3265, 0.5082]","[0.4308, 0.3502]","[0.5615, 0.3819]","[0.6348, 0.4587]","[0.2829, 0.5193]","[0.4001, 0.3973]","[0.5115, 0.4045]","[0.5834, 0.4527]"
