[0.6726, 0.9056],[0.5206, 0.8224],[0.4043, 0.7049],[0.3199, 0.6127],[0.3102, 0.5207],[0.6009, 0.5289],[0.523, 0.3898],[0.4167, 0.4069],[0.3475, 0.4599],[0.6524, 0.5119],[0.5391, 0.3563],[0.4172, 0.3856],[0.3504, 0.4517],[0.6986, 0.5092],[0.5708, 0.3503],[0.439, 0.3843],[0.3639, 0.4525],[0.7343, 0.522],[0.6058, 0.3896],[0.4891, 0.3931],[0.4143, 0.4379]
[0.6936, 0.9351],[0.54, 0.8496],[0.4134, 0.7186],[0.3202, 0.6256],[0.2965, 0.5432],[0.622, 0.5171],[0.5328, 0.3741],[0.4206, 0.3959],[0.3431, 0.4571],[0.6696, 0.5037],[0.5461, 0.3531],[0.4246, 0.3895],[0.3545, 0.4587],[0.7065, 0.503],[0.5745, 0.3572],[0.4466, 0.3929],[0.3717, 0.4592],[0.7281, 0.52],[0.6079, 0.3969],[0.4917, 0.3978],[0.4082, 0.4392]
[0.6942, 0.9329],[0.539, 0.8458],[0.4136, 0.7182],[0.3211, 0.6251],[0.2959, 0.5415],[0.617, 0.5168],[0.5306, 0.3762],[0.4213, 0.3967],[0.343, 0.4555],[0.6645, 0.5036],[0.5432, 0.3569],[0.4249, 0.3895],[0.3523, 0.4556],[0.7028, 0.5024],[0.5743, 0.3585],[0.4482, 0.3916],[0.3709, 0.4566],[0.727, 0.5181],[0.6076, 0.3964],[0.4933, 0.395],[0.4087, 0.4343]
[0.6925, 0.9334],[0.5383, 0.8473],[0.4141, 0.7159],[0.3208, 0.6238],[0.298, 0.5388],[0.617, 0.5163],[0.53, 0.377],[0.4199, 0.397],[0.3425, 0.4558],[0.6663, 0.5034],[0.5445, 0.3542],[0.4231, 0.387],[0.3514, 0.4535],[0.7054, 0.504],[0.5746, 0.3563],[0.4448, 0.3909],[0.3687, 0.4561],[0.7274, 0.5213],[0.6044, 0.3959],[0.4867, 0.3953],[0.4033, 0.4354]
[0.6947, 0.9332],[0.5378, 0.8459],[0.4137, 0.7169],[0.3212, 0.6234],[0.2989, 0.5391],[0.619, 0.5178],[0.5311, 0.3763],[0.4217, 0.3962],[0.345, 0.4554],[0.668, 0.5051],[0.544, 0.3548],[0.4227, 0.3874],[0.3505, 0.4552],[0.7063, 0.5052],[0.5751, 0.3559],[0.4453, 0.3892],[0.368, 0.4552],[0.7272, 0.5218],[0.6057, 0.3947],[0.49, 0.393],[0.4064, 0.4331]
[0.6953, 0.93],[0.5359, 0.8405],[0.4123, 0.7118],[0.32, 0.6193],[0.3004, 0.5351],[0.6114, 0.5156],[0.5263, 0.3792],[0.4193, 0.3973],[0.3431, 0.4532],[0.662, 0.5026],[0.54, 0.3538],[0.4192, 0.386],[0.3468, 0.4539],[0.7039, 0.5031],[0.5741, 0.3532],[0.4435, 0.3878],[0.3665, 0.4551],[0.7283, 0.5202],[0.6046, 0.3926],[0.488, 0.39],[0.4055, 0.4295]
[0.6956, 0.9267],[0.5283, 0.8287],[0.4087, 0.7061],[0.3197, 0.6191],[0.2987, 0.5337],[0.6036, 0.5158],[0.5224, 0.3806],[0.4176, 0.3991],[0.3447, 0.4551],[0.6554, 0.5027],[0.5371, 0.3531],[0.4173, 0.3863],[0.3482, 0.4566],[0.6992, 0.5013],[0.5743, 0.3504],[0.4423, 0.3869],[0.367, 0.457],[0.7285, 0.5151],[0.6069, 0.3915],[0.4902, 0.3904],[0.4104, 0.4298]
[0.6857, 0.9241],[0.5227, 0.829],[0.4052, 0.7074],[0.3185, 0.6188],[0.2979, 0.5351],[0.6074, 0.5183],[0.5248, 0.379],[0.4185, 0.3987],[0.345, 0.4556],[0.6587, 0.5059],[0.5409, 0.3532],[0.4205, 0.386],[0.351, 0.4549],[0.7003, 0.5039],[0.5762, 0.3518],[0.4454, 0.3866],[0.3693, 0.4531],[0.7275, 0.516],[0.6086, 0.3917],[0.492, 0.3908],[0.41, 0.4288]
[0.6877, 0.924],[0.5286, 0.8397],[0.4092, 0.7109],[0.3208, 0.6193],[0.2994, 0.5344],[0.6022, 0.5176],[0.5262, 0.3787],[0.4209, 0.3961],[0.3483, 0.4528],[0.6536, 0.504],[0.5403, 0.3527],[0.4193, 0.3845],[0.3497, 0.4533],[0.6979, 0.5029],[0.5753, 0.3493],[0.4429, 0.3849],[0.3671, 0.4526],[0.7273, 0.518],[0.6069, 0.3895],[0.4893, 0.3897],[0.4084, 0.4319]
[0.6948, 0.9257],[0.5289, 0.8345],[0.4075, 0.7093],[0.3193, 0.6183],[0.2983, 0.534],[0.6101, 0.516],[0.5265, 0.3791],[0.4196, 0.3977],[0.3443, 0.4527],[0.6614, 0.5027],[0.5409, 0.354],[0.4188, 0.3856],[0.3469, 0.4525],[0.703, 0.5014],[0.5763, 0.3527],[0.4448, 0.3873],[0.3676, 0.4517],[0.7288, 0.5157],[0.607, 0.3917],[0.489, 0.3915],[0.4059, 0.4289]
[0.6954, 0.9288],[0.5281, 0.8354],[0.4079, 0.7077],[0.3192, 0.6172],[0.2992, 0.5326],[0.6049, 0.5159],[0.5235, 0.3805],[0.4176, 0.3971],[0.3422, 0.451],[0.6574, 0.5024],[0.5387, 0.3526],[0.4157, 0.3845],[0.3433, 0.4536],[0.7015, 0.5016],[0.5759, 0.3509],[0.4417, 0.3874],[0.3639, 0.4557],[0.7292, 0.5166],[0.6078, 0.3907],[0.4889, 0.3901],[0.4067, 0.4292]
[0.6923, 0.9297],[0.5287, 0.8379],[0.4083, 0.7125],[0.3188, 0.6194],[0.2959, 0.5369],[0.6216, 0.5193],[0.5284, 0.3785],[0.4179, 0.3984],[0.3426, 0.4574],[0.6707, 0.507],[0.5458, 0.3539],[0.4221, 0.3862],[0.3498, 0.4537],[0.7075, 0.5052],[0.5764, 0.3532],[0.4446, 0.3877],[0.3682, 0.4532],[0.7253, 0.5184],[0.6021, 0.3921],[0.4839, 0.3926],[0.4009, 0.4333]
[0.695, 0.9284],[0.5284, 0.8329],[0.4079, 0.7064],[0.3193, 0.6159],[0.3016, 0.5324],[0.6078, 0.5181],[0.5274, 0.3803],[0.4222, 0.3959],[0.3462, 0.4497],[0.6593, 0.5046],[0.5396, 0.3532],[0.4173, 0.3845],[0.3444, 0.4539],[0.703, 0.5036],[0.5752, 0.3503],[0.441, 0.3863],[0.363, 0.4562],[0.7294, 0.5187],[0.6081, 0.3908],[0.4897, 0.3892],[0.407, 0.43]
[0.6975, 0.9327],[0.5306, 0.8394],[0.4084, 0.7098],[0.3186, 0.6178],[0.2979, 0.5335],[0.6115, 0.5185],[0.5269, 0.3812],[0.4202, 0.3976],[0.3442, 0.4522],[0.663, 0.5056],[0.543, 0.3544],[0.42, 0.3859],[0.3472, 0.4542],[0.7047, 0.5052],[0.5764, 0.3522],[0.442, 0.3881],[0.3641, 0.4565],[0.7272, 0.5205],[0.6043, 0.3918],[0.4856, 0.3916],[0.4032, 0.4328]
[0.6995, 0.9344],[0.5342, 0.8411],[0.4099, 0.7128],[0.3175, 0.6212],[0.2935, 0.5391],[0.6155, 0.5197],[0.5282, 0.3796],[0.4215, 0.4006],[0.3477, 0.4599],[0.6668, 0.5064],[0.5451, 0.3552],[0.4228, 0.387],[0.3504, 0.4554],[0.7075, 0.5062],[0.5772, 0.3539],[0.4441, 0.389],[0.3664, 0.4566],[0.7278, 0.5221],[0.6034, 0.3926],[0.4846, 0.3928],[0.4009, 0.4348]
[0.6955, 0.9349],[0.5309, 0.8419],[0.4098, 0.7115],[0.3192, 0.6194],[0.2959, 0.534],[0.6082, 0.5188],[0.5257, 0.3818],[0.4197, 0.4016],[0.3457, 0.4599],[0.6599, 0.5051],[0.5427, 0.3546],[0.4196, 0.3869],[0.3462, 0.4561],[0.7033, 0.5046],[0.577, 0.3525],[0.4421, 0.3895],[0.3635, 0.4588],[0.7283, 0.5198],[0.6053, 0.3904],[0.4844, 0.3918],[0.4, 0.4351]
[0.6925, 0.934],[0.5303, 0.8416],[0.4103, 0.7132],[0.3194, 0.6217],[0.295, 0.5373],[0.6095, 0.5201],[0.5267, 0.3799],[0.4194, 0.4016],[0.3466, 0.4626],[0.6602, 0.507],[0.5444, 0.3534],[0.4214, 0.3859],[0.3493, 0.4554],[0.7022, 0.5063],[0.5772, 0.3514],[0.4426, 0.3874],[0.3649, 0.456],[0.7262, 0.5208],[0.6027, 0.3892],[0.4818, 0.3914],[0.3978, 0.436]
[0.6896, 0.9311],[0.5288, 0.8409],[0.4083, 0.712],[0.3182, 0.619],[0.2981, 0.533],[0.6032, 0.5176],[0.5245, 0.3801],[0.4192, 0.4003],[0.3476, 0.4585],[0.6544, 0.5043],[0.5417, 0.3532],[0.4213, 0.3856],[0.3507, 0.4543],[0.6988, 0.5035],[0.5766, 0.351],[0.4442, 0.3861],[0.3668, 0.4541],[0.7274, 0.5184],[0.6048, 0.3919],[0.486, 0.3912],[0.4032, 0.4317]
[0.6871, 0.9294],[0.5273, 0.8394],[0.4073, 0.7103],[0.3188, 0.6137],[0.3025, 0.5258],[0.5988, 0.5197],[0.5219, 0.3852],[0.4174, 0.4016],[0.3453, 0.4559],[0.6498, 0.5051],[0.5367, 0.3558],[0.4176, 0.3889],[0.3471, 0.4576],[0.6966, 0.5039],[0.5738, 0.3504],[0.4425, 0.3881],[0.3661, 0.4587],[0.7286, 0.5196],[0.6069, 0.3909],[0.4892, 0.3879],[0.4074, 0.4271]
[0.6869, 0.9295],[0.5251, 0.8355],[0.4068, 0.7089],[0.3185, 0.6149],[0.3019, 0.527],[0.6002, 0.5199],[0.522, 0.3846],[0.4167, 0.4006],[0.3439, 0.4566],[0.6516, 0.5058],[0.5384, 0.356],[0.4182, 0.3874],[0.3468, 0.4558],[0.6979, 0.505],[0.5734, 0.351],[0.4414, 0.389],[0.3656, 0.4602],[0.7284, 0.5207],[0.6043, 0.3891],[0.4849, 0.3888],[0.4028, 0.4313]
[0.686, 0.9275],[0.5245, 0.8337],[0.4051, 0.7084],[0.3171, 0.6147],[0.3029, 0.5265],[0.5999, 0.5179],[0.5235, 0.3824],[0.4188, 0.3994],[0.3454, 0.4555],[0.6507, 0.5046],[0.5406, 0.3548],[0.4216, 0.3857],[0.3502, 0.4527],[0.6964, 0.5044],[0.5756, 0.3507],[0.445, 0.3881],[0.3694, 0.4577],[0.7274, 0.5205],[0.6056, 0.3879],[0.4863, 0.3883],[0.4035, 0.4315]
[0.689, 0.9294],[0.5269, 0.8343],[0.4073, 0.7084],[0.3182, 0.6164],[0.3019, 0.5288],[0.599, 0.5187],[0.5223, 0.3828],[0.4183, 0.3995],[0.3456, 0.4561],[0.6501, 0.5049],[0.5383, 0.3554],[0.4189, 0.3867],[0.3475, 0.455],[0.6963, 0.5043],[0.5741, 0.3506],[0.442, 0.3891],[0.3662, 0.4601],[0.7275, 0.5199],[0.6052, 0.3876],[0.4851, 0.3891],[0.4025, 0.4332]
[0.6907, 0.9301],[0.5293, 0.8369],[0.408, 0.71],[0.3178, 0.6182],[0.2992, 0.5316],[0.5978, 0.5176],[0.5209, 0.3828],[0.4167, 0.4006],[0.3438, 0.4565],[0.6493, 0.504],[0.5382, 0.354],[0.4184, 0.3865],[0.3472, 0.4559],[0.6955, 0.5039],[0.575, 0.3496],[0.443, 0.3883],[0.3671, 0.4601],[0.7269, 0.5199],[0.606, 0.3875],[0.4866, 0.3884],[0.4043, 0.4324]
[0.6878, 0.931],[0.5266, 0.8352],[0.4052, 0.7086],[0.316, 0.6173],[0.2999, 0.5306],[0.5952, 0.5192],[0.5191, 0.3833],[0.4153, 0.4017],[0.3434, 0.4585],[0.6472, 0.5063],[0.5394, 0.3532],[0.4195, 0.3849],[0.3485, 0.4545],[0.6938, 0.506],[0.5773, 0.3493],[0.4452, 0.3866],[0.3694, 0.4579],[0.7259, 0.5213],[0.6085, 0.3866],[0.4888, 0.3871],[0.4061, 0.4315]
[0.6927, 0.9322],[0.5309, 0.8373],[0.4078, 0.7104],[0.3168, 0.6183],[0.3013, 0.5304],[0.5897, 0.5226],[0.5162, 0.3873],[0.4131, 0.4043],[0.3407, 0.4586],[0.6405, 0.509],[0.5357, 0.3552],[0.416, 0.3869],[0.3442, 0.456],[0.689, 0.5079],[0.5767, 0.3495],[0.4433, 0.3878],[0.3658, 0.4601],[0.7257, 0.522],[0.6115, 0.3864],[0.4915, 0.387],[0.4084, 0.4316]
[0.6892, 0.9302],[0.5278, 0.8366],[0.4052, 0.7121],[0.3147, 0.6181],[0.3047, 0.5267],[0.5951, 0.5202],[0.5148, 0.3849],[0.4093, 0.4038],[0.3364, 0.4609],[0.6462, 0.5075],[0.5343, 0.3548],[0.4137, 0.3903],[0.3434, 0.461],[0.6924, 0.5066],[0.5737, 0.3493],[0.4411, 0.3903],[0.3653, 0.4635],[0.7251, 0.5206],[0.6065, 0.3859],[0.4863, 0.3884],[0.4039, 0.4338]
[0.689, 0.9289],[0.5294, 0.8369],[0.4074, 0.7113],[0.3166, 0.6189],[0.3007, 0.5306],[0.592, 0.5203],[0.5172, 0.3845],[0.4125, 0.4039],[0.34, 0.4613],[0.6423, 0.5071],[0.5347, 0.3535],[0.4138, 0.3857],[0.3416, 0.4552],[0.6896, 0.506],[0.5741, 0.3482],[0.4404, 0.3877],[0.363, 0.4603],[0.7246, 0.52],[0.6069, 0.3853],[0.4855, 0.3884],[0.4017, 0.4347]
[0.6883, 0.9307],[0.53, 0.8395],[0.4082, 0.712],[0.3166, 0.6208],[0.2994, 0.5332],[0.5935, 0.5204],[0.5181, 0.3826],[0.4127, 0.4014],[0.3394, 0.4588],[0.6439, 0.5078],[0.535, 0.3532],[0.4136, 0.3857],[0.3414, 0.4556],[0.6908, 0.5069],[0.5748, 0.3477],[0.4407, 0.3872],[0.3629, 0.4597],[0.726, 0.5206],[0.6082, 0.3852],[0.4869, 0.3888],[0.4034, 0.4354]
[0.6938, 0.9309],[0.5348, 0.84],[0.4111, 0.7141],[0.3185, 0.6218],[0.2991, 0.5346],[0.5963, 0.5214],[0.5187, 0.3846],[0.4137, 0.4043],[0.3425, 0.4623],[0.6467, 0.5079],[0.5388, 0.3529],[0.4178, 0.3846],[0.3463, 0.4536],[0.6927, 0.5067],[0.5775, 0.3482],[0.4442, 0.3851],[0.367, 0.456],[0.725, 0.5205],[0.6082, 0.3853],[0.4866, 0.3873],[0.4026, 0.4331]
[0.6923, 0.929],[0.5323, 0.839],[0.4096, 0.7141],[0.3173, 0.621],[0.2984, 0.5358],[0.5985, 0.5217],[0.519, 0.3846],[0.4138, 0.405],[0.3413, 0.4642],[0.6491, 0.5079],[0.5399, 0.3537],[0.419, 0.3858],[0.3464, 0.455],[0.6941, 0.5062],[0.5763, 0.3495],[0.4439, 0.3871],[0.3667, 0.4577],[0.7242, 0.5192],[0.6054, 0.3839],[0.4843, 0.3877],[0.4003, 0.4353]
[0.6814, 0.9249],[0.5223, 0.8325],[0.4045, 0.7116],[0.3171, 0.6188],[0.2971, 0.5334],[0.6128, 0.52],[0.5278, 0.3788],[0.4192, 0.3987],[0.3439, 0.4571],[0.663, 0.5073],[0.5468, 0.3519],[0.4263, 0.3854],[0.356, 0.4531],[0.703, 0.5057],[0.5762, 0.3518],[0.4477, 0.387],[0.3732, 0.4519],[0.727, 0.519],[0.6044, 0.3914],[0.4865, 0.3938],[0.404, 0.4352]
[0.6881, 0.9241],[0.5261, 0.8337],[0.4068, 0.7119],[0.3193, 0.6179],[0.3072, 0.5299],[0.6089, 0.5177],[0.5278, 0.3798],[0.4228, 0.3982],[0.3486, 0.4541],[0.6573, 0.5034],[0.5411, 0.3558],[0.4254, 0.3847],[0.3564, 0.4488],[0.6988, 0.501],[0.573, 0.3531],[0.4477, 0.3858],[0.3745, 0.4508],[0.7257, 0.5156],[0.6059, 0.3922],[0.4901, 0.3925],[0.4079, 0.4335]
[0.6785, 0.9217],[0.523, 0.8333],[0.4058, 0.7108],[0.3198, 0.6177],[0.3029, 0.5317],[0.6041, 0.5154],[0.5256, 0.3754],[0.4188, 0.3956],[0.3428, 0.454],[0.6524, 0.5025],[0.5387, 0.3504],[0.4209, 0.3838],[0.3516, 0.4523],[0.6949, 0.5014],[0.5711, 0.3508],[0.4445, 0.3871],[0.3707, 0.4542],[0.7269, 0.5168],[0.6089, 0.392],[0.4921, 0.3914],[0.4094, 0.4302]
[0.6842, 0.9241],[0.525, 0.8313],[0.407, 0.7103],[0.3199, 0.618],[0.3051, 0.5296],[0.5991, 0.5191],[0.5234, 0.3818],[0.4202, 0.3993],[0.3465, 0.4533],[0.6476, 0.5044],[0.5364, 0.3544],[0.4201, 0.3844],[0.3507, 0.4507],[0.6928, 0.5017],[0.5733, 0.3504],[0.4455, 0.3842],[0.3702, 0.4519],[0.7274, 0.5163],[0.611, 0.3916],[0.4939, 0.3881],[0.4108, 0.4262]
[0.687, 0.9299],[0.53, 0.8416],[0.4078, 0.7138],[0.3195, 0.6208],[0.3034, 0.5351],[0.5981, 0.519],[0.521, 0.381],[0.4163, 0.3988],[0.3418, 0.4535],[0.6484, 0.5052],[0.5374, 0.3536],[0.4196, 0.3853],[0.3499, 0.4527],[0.6934, 0.5045],[0.5748, 0.3514],[0.4466, 0.3861],[0.3709, 0.4538],[0.7268, 0.5206],[0.6124, 0.3933],[0.4959, 0.3881],[0.4128, 0.4239]
[0.6927, 0.931],[0.5315, 0.8343],[0.4099, 0.7099],[0.3208, 0.6218],[0.2944, 0.5398],[0.5961, 0.5195],[0.518, 0.3827],[0.4143, 0.4009],[0.3397, 0.4562],[0.6476, 0.506],[0.5359, 0.3545],[0.4177, 0.3862],[0.3467, 0.4539],[0.6938, 0.5055],[0.5754, 0.352],[0.4456, 0.3866],[0.369, 0.4543],[0.7275, 0.5213],[0.6121, 0.3925],[0.4944, 0.3877],[0.4109, 0.4239]
[0.6885, 0.9306],[0.5292, 0.8367],[0.4113, 0.7136],[0.322, 0.6265],[0.2906, 0.5462],[0.5944, 0.522],[0.5157, 0.3855],[0.4112, 0.4019],[0.3375, 0.4552],[0.6461, 0.5076],[0.535, 0.3539],[0.4157, 0.3876],[0.3457, 0.4579],[0.6923, 0.5065],[0.5746, 0.3513],[0.4438, 0.3874],[0.3676, 0.4562],[0.7261, 0.5219],[0.6119, 0.3912],[0.4939, 0.3876],[0.4111, 0.4255]
[0.689, 0.9309],[0.5315, 0.8386],[0.4098, 0.714],[0.3199, 0.6245],[0.292, 0.5423],[0.6012, 0.5205],[0.5174, 0.3817],[0.4121, 0.4011],[0.34, 0.4588],[0.6518, 0.507],[0.5383, 0.3535],[0.4203, 0.3862],[0.3515, 0.4559],[0.6959, 0.5061],[0.5758, 0.3522],[0.4474, 0.3862],[0.3726, 0.4538],[0.7262, 0.5219],[0.6123, 0.3941],[0.4956, 0.3883],[0.4124, 0.4246]
[0.6965, 0.9348],[0.5351, 0.8418],[0.4099, 0.7151],[0.3188, 0.6229],[0.2931, 0.5395],[0.6048, 0.5194],[0.5191, 0.3808],[0.4139, 0.4003],[0.3406, 0.4578],[0.6552, 0.5053],[0.5384, 0.3544],[0.4205, 0.3862],[0.3508, 0.4548],[0.6984, 0.5046],[0.5751, 0.3535],[0.448, 0.3868],[0.374, 0.4534],[0.7273, 0.5208],[0.6118, 0.3946],[0.4955, 0.3891],[0.4123, 0.4253]
[0.6905, 0.9326],[0.5327, 0.8398],[0.4084, 0.7147],[0.3166, 0.623],[0.2896, 0.5419],[0.6138, 0.5204],[0.5237, 0.3774],[0.416, 0.3981],[0.3417, 0.4579],[0.6623, 0.5075],[0.5441, 0.3524],[0.425, 0.3856],[0.355, 0.4545],[0.7014, 0.5063],[0.5759, 0.3538],[0.4499, 0.3879],[0.3762, 0.4535],[0.7254, 0.5212],[0.6088, 0.3947],[0.4931, 0.3922],[0.4099, 0.4304]
[0.6895, 0.9342],[0.532, 0.8438],[0.4083, 0.716],[0.3176, 0.6214],[0.2955, 0.5387],[0.6157, 0.5191],[0.5273, 0.3778],[0.419, 0.397],[0.3429, 0.4544],[0.6639, 0.5062],[0.5418, 0.3558],[0.4236, 0.3874],[0.3535, 0.4542],[0.7024, 0.5052],[0.5739, 0.357],[0.4485, 0.3877],[0.3738, 0.4515],[0.7259, 0.5209],[0.6085, 0.3964],[0.4933, 0.3918],[0.409, 0.4286]
[0.6935, 0.9341],[0.5336, 0.8434],[0.4106, 0.7155],[0.3198, 0.6224],[0.2939, 0.5385],[0.6051, 0.5172],[0.5232, 0.378],[0.4167, 0.3972],[0.3395, 0.4549],[0.6525, 0.5039],[0.5359, 0.3559],[0.4188, 0.3884],[0.3485, 0.4559],[0.694, 0.5031],[0.5708, 0.3557],[0.4439, 0.3902],[0.3688, 0.4569],[0.7239, 0.519],[0.6079, 0.3942],[0.4907, 0.3918],[0.4061, 0.4311]
[0.6849, 0.9297],[0.5255, 0.8391],[0.4065, 0.7144],[0.3155, 0.6217],[0.2927, 0.5402],[0.6192, 0.5145],[0.5235, 0.3768],[0.4131, 0.3977],[0.3401, 0.4581],[0.6699, 0.5006],[0.5379, 0.3517],[0.4161, 0.3856],[0.3469, 0.4562],[0.7082, 0.5004],[0.5703, 0.3529],[0.442, 0.3872],[0.3686, 0.4542],[0.7271, 0.518],[0.6004, 0.3969],[0.4855, 0.3945],[0.4045, 0.4327]
[0.6924, 0.9315],[0.5319, 0.8462],[0.408, 0.7182],[0.3179, 0.6216],[0.3042, 0.5364],[0.6224, 0.5156],[0.53, 0.3763],[0.4219, 0.3945],[0.347, 0.4537],[0.6716, 0.5014],[0.5405, 0.3567],[0.4228, 0.3862],[0.353, 0.4526],[0.7095, 0.5008],[0.5727, 0.3565],[0.4479, 0.3869],[0.3739, 0.4511],[0.7283, 0.5184],[0.6021, 0.3959],[0.4886, 0.394],[0.4063, 0.4336]
[0.6865, 0.9286],[0.5274, 0.8405],[0.4113, 0.7151],[0.3228, 0.6221],[0.3002, 0.536],[0.6126, 0.5126],[0.5267, 0.376],[0.4179, 0.395],[0.3423, 0.4538],[0.6626, 0.4993],[0.5381, 0.3534],[0.4174, 0.385],[0.3471, 0.453],[0.7036, 0.4999],[0.5716, 0.3545],[0.4427, 0.3875],[0.3679, 0.453],[0.7282, 0.5186],[0.6038, 0.3955],[0.4877, 0.3935],[0.4052, 0.4326]
[0.6862, 0.9306],[0.5283, 0.8439],[0.4087, 0.7171],[0.3199, 0.6206],[0.3006, 0.5332],[0.6218, 0.5167],[0.5291, 0.3752],[0.4193, 0.3942],[0.3452, 0.4551],[0.67, 0.5026],[0.5403, 0.354],[0.4194, 0.3848],[0.3501, 0.4529],[0.7079, 0.5015],[0.5714, 0.3544],[0.4441, 0.3868],[0.3708, 0.4521],[0.7284, 0.5186],[0.6, 0.3947],[0.4842, 0.395],[0.4027, 0.4366]
[0.6834, 0.9293],[0.5255, 0.8414],[0.4079, 0.7165],[0.3189, 0.6207],[0.301, 0.5312],[0.6191, 0.5121],[0.528, 0.374],[0.42, 0.3934],[0.346, 0.4546],[0.6687, 0.4985],[0.5382, 0.3531],[0.419, 0.3855],[0.3497, 0.4532],[0.7085, 0.4985],[0.5712, 0.3535],[0.4434, 0.3866],[0.3691, 0.452],[0.7304, 0.5169],[0.6023, 0.3925],[0.4863, 0.3917],[0.4041, 0.4325]
[0.6879, 0.9301],[0.5294, 0.8436],[0.4092, 0.7174],[0.3188, 0.6202],[0.3005, 0.5328],[0.6188, 0.5187],[0.5274, 0.3772],[0.4198, 0.3946],[0.3453, 0.4545],[0.6668, 0.5043],[0.5382, 0.3556],[0.4193, 0.3859],[0.3486, 0.4531],[0.7067, 0.5024],[0.5712, 0.3537],[0.4437, 0.3874],[0.3695, 0.4539],[0.7293, 0.5185],[0.6033, 0.3907],[0.4872, 0.3899],[0.4048, 0.4326]
[0.6927, 0.9305],[0.5321, 0.8431],[0.4114, 0.7147],[0.3207, 0.621],[0.2997, 0.5361],[0.6141, 0.514],[0.5248, 0.3763],[0.4174, 0.3962],[0.3439, 0.4566],[0.6636, 0.4995],[0.5358, 0.3532],[0.416, 0.3857],[0.3462, 0.4554],[0.7049, 0.4994],[0.5691, 0.3522],[0.4401, 0.3878],[0.3668, 0.4567],[0.7285, 0.5177],[0.6012, 0.3931],[0.4841, 0.3926],[0.403, 0.4346]
[0.6891, 0.9318],[0.5307, 0.8428],[0.4106, 0.7133],[0.3199, 0.6187],[0.2966, 0.5358],[0.6178, 0.5137],[0.5266, 0.3764],[0.4188, 0.3969],[0.3448, 0.4573],[0.6673, 0.5002],[0.5394, 0.3546],[0.42, 0.3862],[0.3491, 0.4534],[0.7065, 0.5006],[0.5713, 0.3539],[0.4431, 0.3884],[0.3685, 0.4547],[0.7266, 0.5189],[0.6003, 0.3928],[0.4842, 0.3931],[0.4027, 0.4351]
[0.6925, 0.9317],[0.5322, 0.8426],[0.4101, 0.7157],[0.3197, 0.6208],[0.2997, 0.5377],[0.6264, 0.5136],[0.5291, 0.3731],[0.4168, 0.3949],[0.3414, 0.4581],[0.675, 0.5],[0.5416, 0.3534],[0.4203, 0.3871],[0.3499, 0.4547],[0.7113, 0.4994],[0.5711, 0.3549],[0.4434, 0.3895],[0.3693, 0.455],[0.7282, 0.5175],[0.6002, 0.3962],[0.4849, 0.3981],[0.4029, 0.4401]
[0.6918, 0.9345],[0.5319, 0.8447],[0.4084, 0.7162],[0.317, 0.6192],[0.298, 0.5365],[0.6371, 0.5164],[0.5354, 0.3741],[0.4212, 0.3932],[0.3439, 0.4544],[0.6857, 0.5027],[0.5469, 0.3556],[0.4248, 0.3853],[0.3524, 0.4502],[0.7188, 0.5024],[0.5752, 0.3589],[0.4486, 0.3882],[0.3725, 0.4497],[0.7298, 0.521],[0.6031, 0.4],[0.4895, 0.3985],[0.4059, 0.4376]
[0.6884, 0.9312],[0.5292, 0.8442],[0.4078, 0.7141],[0.3181, 0.6171],[0.2973, 0.5315],[0.6209, 0.5134],[0.5312, 0.3734],[0.4209, 0.3917],[0.3447, 0.4506],[0.6693, 0.4995],[0.5424, 0.3513],[0.4219, 0.3824],[0.3523, 0.4498],[0.708, 0.5001],[0.5737, 0.3539],[0.4459, 0.3845],[0.3713, 0.448],[0.7285, 0.5205],[0.6053, 0.3978],[0.4907, 0.3938],[0.4085, 0.4309]
[0.6905, 0.9341],[0.5319, 0.8434],[0.4087, 0.7153],[0.3172, 0.6193],[0.2982, 0.5346],[0.6313, 0.5155],[0.5335, 0.374],[0.422, 0.3916],[0.3457, 0.4509],[0.6792, 0.503],[0.5447, 0.3553],[0.4235, 0.3842],[0.3517, 0.45],[0.7137, 0.5032],[0.5755, 0.357],[0.4477, 0.385],[0.3704, 0.4478],[0.7279, 0.5218],[0.605, 0.3988],[0.491, 0.3942],[0.4064, 0.4314]
[0.6875, 0.9293],[0.532, 0.8464],[0.4093, 0.7177],[0.3181, 0.621],[0.3024, 0.5312],[0.6003, 0.5214],[0.5272, 0.3832],[0.4219, 0.3992],[0.3473, 0.4549],[0.648, 0.5069],[0.5401, 0.3554],[0.4211, 0.3838],[0.3494, 0.4518],[0.6919, 0.505],[0.5759, 0.352],[0.4451, 0.3845],[0.367, 0.4528],[0.7232, 0.5199],[0.6091, 0.3903],[0.4914, 0.3888],[0.4069, 0.4319]
[0.6818, 0.9235],[0.5283, 0.8439],[0.4069, 0.7183],[0.3158, 0.624],[0.2972, 0.5365],[0.6001, 0.5216],[0.5238, 0.3823],[0.4166, 0.401],[0.3435, 0.4586],[0.6491, 0.5079],[0.5414, 0.355],[0.4202, 0.3865],[0.348, 0.4546],[0.6916, 0.5057],[0.5741, 0.3522],[0.4421, 0.3879],[0.3634, 0.4551],[0.7198, 0.5187],[0.6009, 0.3896],[0.4825, 0.3919],[0.3991, 0.4348]
