"[0.4425, 0.6371]","[0.4664, 0.6008]","[0.4733, 0.5383]","[0.4481, 0.4963]","[0.4231, 0.4792]","[0.4734, 0.4733]","[0.4862, 0.4068]","[0.4925, 0.3668]","[0.4966, 0.3331]","[0.4497, 0.4715]","[0.4421, 0.3947]","[0.4381, 0.3492]","[0.4337, 0.3117]","[0.4303, 0.4876]","[0.4248, 0.4515]","[0.4358, 0.4923]","[0.441, 0.5224]","[0.4143, 0.5116]","[0.413, 0.4794]","[0.4223, 0.5071]","[0.4275, 0.5322]"
"[0.4427, 0.6374]","[0.4664, 0.6012]","[0.4729, 0.539]","[0.448, 0.497]","[0.4232, 0.4797]","[0.4733, 0.4738]","[0.486, 0.4075]","[0.4923, 0.3674]","[0.4964, 0.3336]","[0.4497, 0.4719]","[0.4422, 0.3958]","[0.4381, 0.3502]","[0.4339, 0.3125]","[0.4302, 0.4878]","[0.4247, 0.4524]","[0.4355, 0.493]","[0.4409, 0.5232]","[0.4142, 0.5118]","[0.4128, 0.4802]","[0.422, 0.5081]","[0.4274, 0.5332]"
"[0.4422, 0.6373]","[0.4662, 0.6012]","[0.4732, 0.5393]","[0.4482, 0.4968]","[0.4234, 0.4793]","[0.4734, 0.4742]","[0.4865, 0.4078]","[0.4927, 0.3675]","[0.4968, 0.3332]","[0.4496, 0.472]","[0.4422, 0.3958]","[0.4381, 0.35]","[0.4339, 0.3117]","[0.4301, 0.4878]","[0.4246, 0.4509]","[0.4353, 0.4919]","[0.4404, 0.5227]","[0.414, 0.5119]","[0.4127, 0.4796]","[0.4216, 0.5071]","[0.4266, 0.5323]"
"[0.4422, 0.6368]","[0.4665, 0.6012]","[0.4734, 0.5385]","[0.4484, 0.4964]","[0.4236, 0.479]","[0.4738, 0.4731]","[0.4867, 0.407]","[0.4931, 0.3666]","[0.4972, 0.3326]","[0.4501, 0.4715]","[0.4428, 0.3952]","[0.4388, 0.3493]","[0.4344, 0.3115]","[0.4306, 0.4875]","[0.4254, 0.4507]","[0.4361, 0.492]","[0.4412, 0.5226]","[0.4144, 0.5115]","[0.4137, 0.4794]","[0.4228, 0.5072]","[0.4277, 0.5323]"
"[0.4424, 0.6377]","[0.4664, 0.6019]","[0.4727, 0.5382]","[0.4475, 0.4953]","[0.4226, 0.4774]","[0.4736, 0.4735]","[0.4866, 0.4067]","[0.493, 0.3661]","[0.497, 0.3323]","[0.4499, 0.4717]","[0.4426, 0.3952]","[0.4386, 0.3491]","[0.434, 0.3114]","[0.4305, 0.4875]","[0.4247, 0.451]","[0.4354, 0.492]","[0.4406, 0.5224]","[0.4145, 0.511]","[0.413, 0.4789]","[0.4221, 0.5067]","[0.4274, 0.5317]"
"[0.4425, 0.6374]","[0.4666, 0.6006]","[0.4734, 0.5379]","[0.4478, 0.4957]","[0.423, 0.4779]","[0.4739, 0.4738]","[0.4868, 0.4068]","[0.4928, 0.366]","[0.4969, 0.3318]","[0.4499, 0.4724]","[0.4424, 0.3952]","[0.4382, 0.3489]","[0.4338, 0.3109]","[0.4303, 0.4883]","[0.4243, 0.4509]","[0.4348, 0.4925]","[0.4401, 0.5237]","[0.4141, 0.5119]","[0.4122, 0.4785]","[0.4208, 0.5064]","[0.4258, 0.5319]"
"[0.4427, 0.6359]","[0.4664, 0.5999]","[0.4732, 0.5377]","[0.4477, 0.4959]","[0.4228, 0.4777]","[0.4741, 0.4731]","[0.4867, 0.4062]","[0.4928, 0.3658]","[0.4969, 0.3319]","[0.4501, 0.4716]","[0.4425, 0.3945]","[0.4381, 0.3486]","[0.4338, 0.3109]","[0.4305, 0.4875]","[0.4252, 0.4504]","[0.4356, 0.4919]","[0.4406, 0.5225]","[0.4143, 0.5111]","[0.4131, 0.4782]","[0.422, 0.5061]","[0.4269, 0.5313]"
"[0.4424, 0.6361]","[0.4659, 0.6007]","[0.4726, 0.5377]","[0.4474, 0.4953]","[0.4225, 0.4769]","[0.4735, 0.473]","[0.4864, 0.4064]","[0.4927, 0.3661]","[0.4967, 0.3321]","[0.45, 0.4712]","[0.4423, 0.3944]","[0.4383, 0.349]","[0.4337, 0.3116]","[0.4307, 0.4869]","[0.425, 0.4524]","[0.4364, 0.4936]","[0.4418, 0.5232]","[0.4148, 0.5103]","[0.4134, 0.4788]","[0.4229, 0.5077]","[0.4281, 0.5332]"
"[0.4427, 0.637]","[0.4664, 0.6007]","[0.4732, 0.538]","[0.4478, 0.4957]","[0.423, 0.4784]","[0.4737, 0.4731]","[0.4865, 0.4069]","[0.4928, 0.3667]","[0.497, 0.3327]","[0.4501, 0.4715]","[0.4427, 0.3952]","[0.4384, 0.3496]","[0.4337, 0.3117]","[0.4308, 0.4875]","[0.4247, 0.4515]","[0.4359, 0.493]","[0.4415, 0.5233]","[0.4146, 0.5117]","[0.4131, 0.4788]","[0.4227, 0.5079]","[0.4282, 0.5338]"
"[0.4431, 0.6369]","[0.4676, 0.5994]","[0.4744, 0.5373]","[0.449, 0.4955]","[0.4241, 0.479]","[0.474, 0.4725]","[0.4869, 0.4072]","[0.4931, 0.367]","[0.4972, 0.3333]","[0.4501, 0.4713]","[0.4427, 0.3951]","[0.4386, 0.349]","[0.4341, 0.311]","[0.4305, 0.4878]","[0.4252, 0.4506]","[0.4361, 0.4909]","[0.441, 0.5214]","[0.4137, 0.5125]","[0.4127, 0.4781]","[0.4218, 0.5055]","[0.4266, 0.5311]"
"[0.4428, 0.6369]","[0.4675, 0.6002]","[0.4742, 0.538]","[0.449, 0.4958]","[0.4242, 0.4789]","[0.4737, 0.4728]","[0.487, 0.407]","[0.4934, 0.3666]","[0.4973, 0.3327]","[0.4501, 0.471]","[0.443, 0.3945]","[0.4392, 0.3483]","[0.4347, 0.3106]","[0.4307, 0.4873]","[0.4258, 0.4497]","[0.4363, 0.4893]","[0.4411, 0.5193]","[0.4143, 0.5117]","[0.4132, 0.4783]","[0.4221, 0.5049]","[0.427, 0.5298]"
"[0.4433, 0.638]","[0.4676, 0.6017]","[0.4747, 0.5388]","[0.4493, 0.4964]","[0.4241, 0.48]","[0.4744, 0.4722]","[0.4874, 0.4062]","[0.4938, 0.366]","[0.4978, 0.3323]","[0.4505, 0.4702]","[0.4433, 0.3941]","[0.4395, 0.3484]","[0.4351, 0.3101]","[0.431, 0.4864]","[0.4261, 0.4483]","[0.437, 0.4876]","[0.442, 0.5173]","[0.4148, 0.5108]","[0.414, 0.4774]","[0.4232, 0.5026]","[0.4283, 0.5263]"
"[0.4433, 0.6382]","[0.4674, 0.6022]","[0.4746, 0.5393]","[0.4497, 0.4968]","[0.4246, 0.4811]","[0.4749, 0.4725]","[0.4874, 0.4063]","[0.4936, 0.3662]","[0.4976, 0.3325]","[0.451, 0.4701]","[0.4435, 0.394]","[0.4394, 0.3486]","[0.4351, 0.3104]","[0.4314, 0.4859]","[0.4266, 0.4474]","[0.4369, 0.4867]","[0.4416, 0.5164]","[0.4151, 0.5099]","[0.4146, 0.4777]","[0.4233, 0.5034]","[0.4278, 0.5268]"
"[0.4434, 0.6371]","[0.4674, 0.6007]","[0.4748, 0.539]","[0.4497, 0.4964]","[0.4247, 0.4795]","[0.4747, 0.4721]","[0.4877, 0.406]","[0.4941, 0.3659]","[0.4981, 0.3325]","[0.4508, 0.4699]","[0.4434, 0.3934]","[0.4394, 0.3479]","[0.4351, 0.3104]","[0.4315, 0.4858]","[0.427, 0.449]","[0.4374, 0.4875]","[0.4421, 0.5166]","[0.4153, 0.5099]","[0.4143, 0.4769]","[0.4231, 0.5022]","[0.4278, 0.5259]"
"[0.4436, 0.6364]","[0.4677, 0.5993]","[0.4748, 0.5378]","[0.4499, 0.4951]","[0.4251, 0.4782]","[0.4748, 0.4716]","[0.4877, 0.4059]","[0.494, 0.3658]","[0.4978, 0.3323]","[0.4509, 0.4696]","[0.4436, 0.3934]","[0.4395, 0.3478]","[0.4351, 0.3102]","[0.4314, 0.4857]","[0.4267, 0.4495]","[0.4374, 0.4883]","[0.4423, 0.5175]","[0.4149, 0.5101]","[0.4137, 0.4768]","[0.423, 0.5029]","[0.4283, 0.5273]"
"[0.4435, 0.6369]","[0.4677, 0.6]","[0.4748, 0.5379]","[0.4499, 0.4954]","[0.4252, 0.4794]","[0.4743, 0.4721]","[0.4875, 0.4066]","[0.4938, 0.3666]","[0.4978, 0.3326]","[0.4508, 0.4704]","[0.4436, 0.3947]","[0.4399, 0.3487]","[0.4357, 0.31]","[0.4314, 0.4867]","[0.4264, 0.4523]","[0.4379, 0.4926]","[0.4434, 0.5225]","[0.415, 0.5113]","[0.4142, 0.4782]","[0.4242, 0.5057]","[0.4297, 0.5313]"
"[0.4437, 0.6389]","[0.4679, 0.6015]","[0.4746, 0.539]","[0.45, 0.4965]","[0.4254, 0.4788]","[0.4746, 0.4729]","[0.4876, 0.4067]","[0.4939, 0.3663]","[0.498, 0.3319]","[0.4509, 0.4711]","[0.4435, 0.3942]","[0.4395, 0.348]","[0.4352, 0.3096]","[0.4314, 0.4875]","[0.426, 0.4508]","[0.4371, 0.4926]","[0.4425, 0.5236]","[0.4151, 0.5126]","[0.4137, 0.4786]","[0.4232, 0.5071]","[0.4285, 0.5333]"
"[0.4437, 0.6387]","[0.4682, 0.6013]","[0.475, 0.5388]","[0.4499, 0.4966]","[0.4251, 0.4794]","[0.4745, 0.4727]","[0.4875, 0.4067]","[0.494, 0.3665]","[0.4983, 0.3325]","[0.4507, 0.4711]","[0.4433, 0.3941]","[0.4394, 0.3482]","[0.4352, 0.3102]","[0.4312, 0.4875]","[0.4261, 0.4505]","[0.4373, 0.4918]","[0.4426, 0.5228]","[0.4148, 0.5124]","[0.4135, 0.4784]","[0.423, 0.5063]","[0.4282, 0.5321]"
"[0.4437, 0.6383]","[0.4685, 0.6008]","[0.475, 0.5382]","[0.4495, 0.4965]","[0.4247, 0.4798]","[0.4748, 0.4719]","[0.4878, 0.4059]","[0.4941, 0.3657]","[0.4983, 0.3319]","[0.4509, 0.4706]","[0.4434, 0.3933]","[0.4396, 0.3472]","[0.4353, 0.3094]","[0.4313, 0.4873]","[0.426, 0.4502]","[0.4374, 0.492]","[0.4428, 0.5231]","[0.4147, 0.5123]","[0.4136, 0.4782]","[0.4231, 0.506]","[0.4284, 0.5315]"
"[0.4439, 0.6383]","[0.4684, 0.6007]","[0.475, 0.5381]","[0.4495, 0.4962]","[0.4245, 0.479]","[0.4747, 0.4723]","[0.4876, 0.4058]","[0.494, 0.3655]","[0.4983, 0.3316]","[0.4509, 0.4708]","[0.4435, 0.3936]","[0.4398, 0.3476]","[0.4355, 0.3099]","[0.4314, 0.4871]","[0.4264, 0.4509]","[0.4377, 0.4923]","[0.443, 0.5231]","[0.4149, 0.5114]","[0.414, 0.4777]","[0.4234, 0.5054]","[0.4286, 0.5309]"
"[0.4436, 0.638]","[0.4681, 0.6004]","[0.4747, 0.5377]","[0.4495, 0.4959]","[0.4245, 0.4785]","[0.4749, 0.4725]","[0.4876, 0.406]","[0.494, 0.3657]","[0.4982, 0.3316]","[0.4512, 0.471]","[0.4436, 0.3935]","[0.4396, 0.3473]","[0.4354, 0.3094]","[0.4316, 0.4873]","[0.4262, 0.4515]","[0.4375, 0.4935]","[0.443, 0.5246]","[0.415, 0.5118]","[0.4138, 0.4784]","[0.4233, 0.507]","[0.4286, 0.533]"
"[0.4435, 0.6369]","[0.4676, 0.6008]","[0.4751, 0.5387]","[0.4498, 0.4953]","[0.4248, 0.4765]","[0.475, 0.4727]","[0.4877, 0.4066]","[0.4941, 0.3664]","[0.4981, 0.3325]","[0.4514, 0.471]","[0.4439, 0.3936]","[0.44, 0.3478]","[0.4357, 0.3103]","[0.4319, 0.4874]","[0.4274, 0.4498]","[0.4383, 0.4902]","[0.4432, 0.5204]","[0.4155, 0.5122]","[0.4149, 0.4796]","[0.4246, 0.508]","[0.4299, 0.534]"
"[0.4433, 0.6378]","[0.4674, 0.6018]","[0.4743, 0.5388]","[0.4494, 0.4955]","[0.4247, 0.4773]","[0.4745, 0.4727]","[0.4873, 0.4068]","[0.4938, 0.3666]","[0.4978, 0.3329]","[0.451, 0.4708]","[0.4437, 0.3938]","[0.4399, 0.3483]","[0.4354, 0.3107]","[0.4317, 0.4871]","[0.4262, 0.4512]","[0.4377, 0.491]","[0.4433, 0.5205]","[0.4156, 0.5117]","[0.4146, 0.479]","[0.4244, 0.5069]","[0.4298, 0.5325]"
"[0.4431, 0.6365]","[0.4677, 0.6007]","[0.4749, 0.5389]","[0.4494, 0.4969]","[0.4245, 0.4781]","[0.4749, 0.4717]","[0.4877, 0.4064]","[0.494, 0.3662]","[0.4982, 0.3324]","[0.4511, 0.47]","[0.444, 0.3936]","[0.44, 0.348]","[0.4357, 0.3102]","[0.4315, 0.4863]","[0.4266, 0.4498]","[0.4373, 0.4906]","[0.4426, 0.5207]","[0.4151, 0.5107]","[0.4143, 0.4786]","[0.4239, 0.507]","[0.4294, 0.5321]"
"[0.4431, 0.6363]","[0.4673, 0.6011]","[0.4741, 0.5385]","[0.4494, 0.4954]","[0.4243, 0.4762]","[0.4751, 0.4715]","[0.4882, 0.4051]","[0.4945, 0.3647]","[0.4984, 0.3308]","[0.4515, 0.4697]","[0.4441, 0.3925]","[0.44, 0.3466]","[0.4355, 0.3093]","[0.4319, 0.4858]","[0.4266, 0.4491]","[0.4375, 0.49]","[0.4426, 0.5199]","[0.4155, 0.5098]","[0.4148, 0.4781]","[0.4247, 0.5064]","[0.4305, 0.5313]"
"[0.4435, 0.6368]","[0.4675, 0.601]","[0.4745, 0.5383]","[0.4499, 0.4946]","[0.4248, 0.4765]","[0.4748, 0.4718]","[0.4881, 0.4049]","[0.4946, 0.3645]","[0.4986, 0.3308]","[0.4513, 0.47]","[0.4441, 0.393]","[0.4402, 0.3472]","[0.4357, 0.3095]","[0.4318, 0.4863]","[0.4266, 0.4506]","[0.4378, 0.491]","[0.4432, 0.5208]","[0.4156, 0.5109]","[0.4147, 0.4783]","[0.4246, 0.5064]","[0.4302, 0.5318]"
"[0.4438, 0.6341]","[0.4676, 0.5991]","[0.4738, 0.537]","[0.449, 0.4947]","[0.424, 0.4764]","[0.4759, 0.4711]","[0.4888, 0.4044]","[0.4951, 0.364]","[0.4992, 0.3301]","[0.4523, 0.4688]","[0.4446, 0.3919]","[0.4406, 0.3458]","[0.4363, 0.3078]","[0.4326, 0.4843]","[0.4276, 0.4491]","[0.4382, 0.4894]","[0.4432, 0.5188]","[0.4165, 0.5073]","[0.4153, 0.4782]","[0.4242, 0.5052]","[0.4291, 0.5288]"
"[0.4436, 0.633]","[0.4678, 0.599]","[0.4751, 0.5365]","[0.4501, 0.4933]","[0.4251, 0.4751]","[0.4758, 0.471]","[0.4891, 0.4044]","[0.4959, 0.3642]","[0.4999, 0.3303]","[0.4522, 0.4687]","[0.445, 0.3919]","[0.441, 0.3461]","[0.4364, 0.3084]","[0.4326, 0.4843]","[0.4274, 0.45]","[0.4383, 0.491]","[0.4436, 0.5203]","[0.4163, 0.5075]","[0.4157, 0.478]","[0.4251, 0.5068]","[0.4301, 0.5319]"
"[0.4439, 0.6336]","[0.4681, 0.5993]","[0.4754, 0.5364]","[0.4507, 0.4928]","[0.4261, 0.474]","[0.4762, 0.4703]","[0.4893, 0.404]","[0.4961, 0.3638]","[0.5002, 0.33]","[0.4526, 0.4683]","[0.4451, 0.3913]","[0.4409, 0.3458]","[0.4362, 0.3084]","[0.433, 0.4843]","[0.4279, 0.4494]","[0.4389, 0.49]","[0.4441, 0.5189]","[0.4166, 0.5081]","[0.4159, 0.4779]","[0.4255, 0.5076]","[0.4305, 0.533]"
"[0.4444, 0.634]","[0.4684, 0.5994]","[0.4756, 0.5368]","[0.4506, 0.493]","[0.426, 0.4746]","[0.4765, 0.4708]","[0.4895, 0.4043]","[0.4959, 0.364]","[0.4998, 0.3299]","[0.4527, 0.4687]","[0.4453, 0.3921]","[0.4411, 0.3465]","[0.4364, 0.3084]","[0.4331, 0.4847]","[0.4273, 0.4493]","[0.4383, 0.4905]","[0.4437, 0.52]","[0.4167, 0.5088]","[0.4156, 0.4778]","[0.4252, 0.5078]","[0.4303, 0.5335]"
"[0.4445, 0.6333]","[0.4685, 0.5984]","[0.4754, 0.536]","[0.45, 0.4939]","[0.425, 0.4755]","[0.4765, 0.47]","[0.4896, 0.4038]","[0.4963, 0.3636]","[0.5003, 0.3299]","[0.4527, 0.4678]","[0.4453, 0.3908]","[0.4413, 0.3454]","[0.4366, 0.308]","[0.433, 0.4834]","[0.4276, 0.4487]","[0.4388, 0.4894]","[0.4441, 0.5184]","[0.4166, 0.5064]","[0.4162, 0.4763]","[0.4256, 0.5045]","[0.4306, 0.5287]"
"[0.4444, 0.6354]","[0.4681, 0.5988]","[0.4752, 0.536]","[0.4508, 0.493]","[0.4262, 0.4767]","[0.4763, 0.4703]","[0.4893, 0.4046]","[0.4958, 0.3648]","[0.4998, 0.331]","[0.4526, 0.4679]","[0.4453, 0.3916]","[0.4413, 0.3466]","[0.4366, 0.3085]","[0.433, 0.4838]","[0.4274, 0.4489]","[0.4385, 0.4895]","[0.4438, 0.5188]","[0.4167, 0.508]","[0.4155, 0.4764]","[0.4248, 0.5051]","[0.4298, 0.5302]"
"[0.4443, 0.6355]","[0.468, 0.5989]","[0.475, 0.5371]","[0.4508, 0.4948]","[0.4263, 0.4783]","[0.4762, 0.4704]","[0.4891, 0.4048]","[0.4955, 0.3648]","[0.4996, 0.3309]","[0.4526, 0.4684]","[0.4453, 0.3924]","[0.4411, 0.3471]","[0.4366, 0.3092]","[0.4329, 0.4845]","[0.4274, 0.4503]","[0.4383, 0.491]","[0.4437, 0.5201]","[0.4165, 0.5088]","[0.4152, 0.4779]","[0.4244, 0.5068]","[0.4295, 0.532]"
"[0.4448, 0.6357]","[0.469, 0.5991]","[0.4761, 0.5378]","[0.4513, 0.4958]","[0.427, 0.479]","[0.4757, 0.472]","[0.4889, 0.4059]","[0.4952, 0.3659]","[0.499, 0.3321]","[0.452, 0.4702]","[0.4447, 0.3935]","[0.4406, 0.3477]","[0.4361, 0.3097]","[0.4324, 0.4864]","[0.4272, 0.4517]","[0.4384, 0.4913]","[0.4439, 0.5204]","[0.4161, 0.511]","[0.4149, 0.4796]","[0.4245, 0.5075]","[0.4299, 0.5324]"
"[0.4442, 0.6354]","[0.4685, 0.5994]","[0.4754, 0.5369]","[0.4508, 0.4943]","[0.4261, 0.4782]","[0.4759, 0.4721]","[0.4888, 0.4057]","[0.495, 0.3655]","[0.499, 0.3314]","[0.452, 0.47]","[0.4444, 0.3928]","[0.4402, 0.3467]","[0.4359, 0.3085]","[0.4324, 0.4858]","[0.4272, 0.4509]","[0.4383, 0.4918]","[0.4437, 0.5217]","[0.4161, 0.5097]","[0.4152, 0.4785]","[0.4245, 0.5065]","[0.4296, 0.5312]"
"[0.4438, 0.6356]","[0.4676, 0.6005]","[0.4753, 0.5377]","[0.4505, 0.4944]","[0.4259, 0.4776]","[0.4757, 0.4712]","[0.4887, 0.4052]","[0.4951, 0.3652]","[0.4992, 0.3312]","[0.4521, 0.469]","[0.4446, 0.3923]","[0.4406, 0.3469]","[0.436, 0.3087]","[0.4328, 0.4848]","[0.4272, 0.4501]","[0.4388, 0.4917]","[0.4446, 0.5217]","[0.4166, 0.5093]","[0.416, 0.4772]","[0.426, 0.5063]","[0.4314, 0.5321]"
"[0.4437, 0.6372]","[0.468, 0.6013]","[0.4755, 0.5385]","[0.4512, 0.4949]","[0.4265, 0.4777]","[0.4757, 0.4716]","[0.4887, 0.4054]","[0.4951, 0.3654]","[0.4992, 0.3311]","[0.452, 0.4693]","[0.4446, 0.3927]","[0.4408, 0.3475]","[0.4364, 0.3092]","[0.4326, 0.4852]","[0.427, 0.4494]","[0.4387, 0.4905]","[0.4443, 0.5205]","[0.4163, 0.5098]","[0.4157, 0.477]","[0.4256, 0.5053]","[0.431, 0.5311]"
"[0.444, 0.637]","[0.4683, 0.6007]","[0.4754, 0.5378]","[0.4507, 0.4951]","[0.4258, 0.4771]","[0.4758, 0.4714]","[0.4888, 0.4051]","[0.4952, 0.3649]","[0.4993, 0.3307]","[0.452, 0.4693]","[0.4448, 0.3922]","[0.4408, 0.3468]","[0.4362, 0.3089]","[0.4327, 0.4851]","[0.427, 0.4489]","[0.4385, 0.4904]","[0.4441, 0.5208]","[0.4165, 0.5094]","[0.4156, 0.4764]","[0.4251, 0.5046]","[0.4303, 0.53]"
"[0.4439, 0.6366]","[0.4683, 0.6005]","[0.4757, 0.5382]","[0.451, 0.4952]","[0.4262, 0.4771]","[0.4758, 0.4716]","[0.4888, 0.4056]","[0.4952, 0.3656]","[0.4992, 0.3314]","[0.4521, 0.4694]","[0.4448, 0.3923]","[0.4408, 0.3469]","[0.4362, 0.3091]","[0.4327, 0.4855]","[0.4271, 0.4491]","[0.4385, 0.4899]","[0.444, 0.52]","[0.4164, 0.5101]","[0.4154, 0.4775]","[0.4252, 0.5058]","[0.4305, 0.5315]"
"[0.4439, 0.6378]","[0.4681, 0.6024]","[0.4757, 0.5393]","[0.451, 0.4959]","[0.426, 0.4782]","[0.4753, 0.473]","[0.4887, 0.4062]","[0.4953, 0.3656]","[0.4992, 0.3315]","[0.4517, 0.4707]","[0.4444, 0.3933]","[0.4407, 0.3476]","[0.4362, 0.3097]","[0.4324, 0.4865]","[0.4272, 0.4501]","[0.4387, 0.49]","[0.4442, 0.5198]","[0.4163, 0.5106]","[0.4156, 0.4785]","[0.4255, 0.506]","[0.4309, 0.5312]"
"[0.4438, 0.6363]","[0.4682, 0.6013]","[0.4757, 0.539]","[0.4509, 0.4954]","[0.4261, 0.4768]","[0.4755, 0.4725]","[0.4889, 0.4061]","[0.4953, 0.3658]","[0.4991, 0.3319]","[0.4518, 0.4701]","[0.4444, 0.3929]","[0.4407, 0.3473]","[0.4362, 0.3095]","[0.4325, 0.4859]","[0.4272, 0.4506]","[0.4389, 0.4913]","[0.4444, 0.521]","[0.4163, 0.5098]","[0.4156, 0.4773]","[0.4253, 0.505]","[0.4305, 0.5302]"
"[0.4433, 0.6364]","[0.4679, 0.6017]","[0.4754, 0.5394]","[0.4514, 0.4953]","[0.427, 0.4768]","[0.4754, 0.4734]","[0.4888, 0.4065]","[0.4953, 0.3659]","[0.4992, 0.3316]","[0.4519, 0.4708]","[0.4446, 0.3935]","[0.4409, 0.3476]","[0.4364, 0.3094]","[0.4325, 0.4864]","[0.427, 0.4509]","[0.4388, 0.491]","[0.4444, 0.5208]","[0.4161, 0.5107]","[0.4155, 0.4785]","[0.4256, 0.5066]","[0.4311, 0.5323]"
"[0.4433, 0.6371]","[0.4678, 0.6024]","[0.4752, 0.5392]","[0.4509, 0.4948]","[0.4263, 0.4765]","[0.4753, 0.4741]","[0.4886, 0.4071]","[0.4954, 0.3665]","[0.4995, 0.332]","[0.4517, 0.4714]","[0.4447, 0.3939]","[0.4409, 0.3477]","[0.4363, 0.3089]","[0.4322, 0.4869]","[0.427, 0.4513]","[0.4384, 0.4921]","[0.4437, 0.5221]","[0.4158, 0.5109]","[0.4152, 0.4786]","[0.4251, 0.5071]","[0.4306, 0.533]"
"[0.4434, 0.6384]","[0.4674, 0.6023]","[0.4749, 0.5394]","[0.4508, 0.4952]","[0.4263, 0.4769]","[0.4754, 0.4733]","[0.4884, 0.4065]","[0.495, 0.3663]","[0.4992, 0.3322]","[0.4517, 0.471]","[0.4444, 0.3939]","[0.4402, 0.3482]","[0.4355, 0.31]","[0.4323, 0.4868]","[0.4265, 0.4509]","[0.4376, 0.4923]","[0.443, 0.5225]","[0.4158, 0.5113]","[0.4144, 0.4781]","[0.424, 0.5071]","[0.4295, 0.5331]"
"[0.4434, 0.6388]","[0.4675, 0.6019]","[0.4747, 0.5383]","[0.4496, 0.4952]","[0.4245, 0.4774]","[0.4749, 0.4734]","[0.488, 0.4069]","[0.4946, 0.3666]","[0.4989, 0.3327]","[0.4511, 0.4713]","[0.4438, 0.3943]","[0.4399, 0.3482]","[0.4357, 0.3102]","[0.4318, 0.487]","[0.426, 0.4524]","[0.4372, 0.494]","[0.4429, 0.5243]","[0.4157, 0.5107]","[0.414, 0.4799]","[0.4237, 0.509]","[0.4295, 0.5347]"
"[0.4435, 0.6373]","[0.4677, 0.6]","[0.475, 0.5383]","[0.45, 0.4959]","[0.4253, 0.4779]","[0.4752, 0.472]","[0.4879, 0.4064]","[0.4941, 0.3666]","[0.4982, 0.333]","[0.4514, 0.4705]","[0.444, 0.3936]","[0.4399, 0.3478]","[0.4354, 0.3101]","[0.4319, 0.4868]","[0.427, 0.4511]","[0.438, 0.4921]","[0.4431, 0.5226]","[0.4155, 0.5116]","[0.4144, 0.479]","[0.424, 0.5067]","[0.4294, 0.5321]"
"[0.4431, 0.6378]","[0.4674, 0.6014]","[0.4744, 0.539]","[0.4499, 0.4954]","[0.4258, 0.4774]","[0.4748, 0.4724]","[0.4876, 0.407]","[0.4939, 0.3669]","[0.498, 0.3328]","[0.4511, 0.4708]","[0.4437, 0.3945]","[0.4398, 0.3488]","[0.4354, 0.3106]","[0.4315, 0.4873]","[0.4263, 0.4512]","[0.4376, 0.4931]","[0.4429, 0.524]","[0.4148, 0.5126]","[0.4141, 0.4786]","[0.4237, 0.5079]","[0.4288, 0.5343]"
"[0.4429, 0.6397]","[0.4674, 0.6036]","[0.4738, 0.5396]","[0.4493, 0.4958]","[0.4247, 0.4785]","[0.4745, 0.4734]","[0.4874, 0.4073]","[0.4936, 0.367]","[0.4976, 0.3328]","[0.4508, 0.4717]","[0.4435, 0.3955]","[0.4396, 0.3497]","[0.4351, 0.3114]","[0.4312, 0.4882]","[0.4255, 0.4517]","[0.4369, 0.494]","[0.4423, 0.5249]","[0.4146, 0.5128]","[0.4134, 0.4792]","[0.423, 0.5082]","[0.4282, 0.5341]"
"[0.4425, 0.6392]","[0.4672, 0.6036]","[0.4742, 0.5406]","[0.4495, 0.4971]","[0.4247, 0.4798]","[0.4741, 0.4742]","[0.4872, 0.4081]","[0.4936, 0.3677]","[0.4976, 0.3337]","[0.4502, 0.4726]","[0.4431, 0.396]","[0.4392, 0.3498]","[0.4347, 0.3115]","[0.4306, 0.4888]","[0.4254, 0.4519]","[0.4367, 0.4939]","[0.442, 0.5252]","[0.4141, 0.5131]","[0.4129, 0.4795]","[0.4224, 0.5074]","[0.4277, 0.5328]"
"[0.4425, 0.637]","[0.4674, 0.6007]","[0.4743, 0.5394]","[0.4498, 0.4977]","[0.4253, 0.4779]","[0.4743, 0.4722]","[0.4874, 0.4066]","[0.4938, 0.3657]","[0.4978, 0.3313]","[0.4506, 0.471]","[0.4434, 0.3948]","[0.4394, 0.3487]","[0.4349, 0.3107]","[0.431, 0.4875]","[0.4261, 0.4504]","[0.4371, 0.4926]","[0.4422, 0.5234]","[0.4143, 0.5119]","[0.4135, 0.4785]","[0.4229, 0.5068]","[0.4283, 0.5322]"
"[0.4424, 0.6355]","[0.467, 0.5996]","[0.4745, 0.539]","[0.4499, 0.4968]","[0.4256, 0.4784]","[0.4745, 0.4725]","[0.4877, 0.4071]","[0.4942, 0.3666]","[0.4984, 0.3321]","[0.4507, 0.4709]","[0.4439, 0.3944]","[0.4399, 0.348]","[0.4356, 0.3094]","[0.4311, 0.4871]","[0.4259, 0.4517]","[0.437, 0.4936]","[0.4425, 0.5246]","[0.4144, 0.5119]","[0.4134, 0.4797]","[0.423, 0.5084]","[0.4284, 0.5342]"
