"[0.5621, 0.572]","[0.5354, 0.5385]","[0.5214, 0.4866]","[0.5319, 0.4449]","[0.5514, 0.4436]","[0.5434, 0.4334]","[0.5446, 0.3814]","[0.5482, 0.3495]","[0.5524, 0.3215]","[0.5594, 0.4294]","[0.5626, 0.3716]","[0.5664, 0.3368]","[0.5698, 0.306]","[0.5725, 0.4357]","[0.5766, 0.3834]","[0.5789, 0.3496]","[0.5813, 0.3226]","[0.5861, 0.4512]","[0.5895, 0.4089]","[0.5912, 0.3817]","[0.593, 0.3581]"
"[0.5619, 0.5722]","[0.5353, 0.5385]","[0.5214, 0.4861]","[0.532, 0.4443]","[0.5514, 0.4438]","[0.5431, 0.4332]","[0.5444, 0.3811]","[0.548, 0.3489]","[0.5523, 0.3208]","[0.5592, 0.4296]","[0.5625, 0.372]","[0.5663, 0.3369]","[0.5698, 0.3058]","[0.5724, 0.4365]","[0.5766, 0.3843]","[0.5789, 0.3504]","[0.5812, 0.3234]","[0.5861, 0.4527]","[0.5895, 0.4101]","[0.5911, 0.3825]","[0.5928, 0.3586]"
"[0.5622, 0.5732]","[0.5357, 0.5404]","[0.5214, 0.4866]","[0.5318, 0.4443]","[0.5515, 0.444]","[0.5436, 0.4336]","[0.5449, 0.3812]","[0.5483, 0.3491]","[0.5524, 0.3211]","[0.5596, 0.4295]","[0.5628, 0.3716]","[0.5663, 0.3363]","[0.5697, 0.3054]","[0.5726, 0.4365]","[0.5767, 0.3834]","[0.5789, 0.3496]","[0.581, 0.3227]","[0.5859, 0.4529]","[0.5894, 0.4106]","[0.5909, 0.3829]","[0.5926, 0.359]"
"[0.5628, 0.5733]","[0.536, 0.5395]","[0.5217, 0.4862]","[0.5322, 0.4437]","[0.5517, 0.4428]","[0.5437, 0.4336]","[0.5451, 0.3805]","[0.5485, 0.3483]","[0.5526, 0.3201]","[0.5597, 0.4306]","[0.5629, 0.372]","[0.5667, 0.337]","[0.5702, 0.3057]","[0.5727, 0.4379]","[0.5765, 0.385]","[0.5787, 0.3509]","[0.581, 0.324]","[0.5864, 0.4543]","[0.5895, 0.4113]","[0.5909, 0.3834]","[0.5926, 0.3592]"
"[0.5626, 0.5734]","[0.5356, 0.5402]","[0.5212, 0.4861]","[0.5324, 0.4449]","[0.5515, 0.4429]","[0.5439, 0.4331]","[0.5446, 0.3804]","[0.5479, 0.3482]","[0.5519, 0.3201]","[0.5599, 0.4297]","[0.5626, 0.3716]","[0.5661, 0.3366]","[0.5694, 0.3053]","[0.573, 0.4369]","[0.5767, 0.384]","[0.5788, 0.3499]","[0.581, 0.3227]","[0.5864, 0.4531]","[0.5893, 0.4105]","[0.5908, 0.3829]","[0.5924, 0.3587]"
"[0.5631, 0.5744]","[0.5361, 0.541]","[0.5213, 0.4867]","[0.532, 0.4443]","[0.5514, 0.4434]","[0.5439, 0.4334]","[0.5448, 0.3806]","[0.548, 0.3485]","[0.5519, 0.3203]","[0.56, 0.4302]","[0.5629, 0.3724]","[0.5664, 0.3375]","[0.5697, 0.3059]","[0.5729, 0.4374]","[0.5767, 0.385]","[0.5786, 0.3511]","[0.5808, 0.3242]","[0.5864, 0.4536]","[0.5894, 0.4106]","[0.5909, 0.383]","[0.5928, 0.359]"
"[0.5631, 0.5736]","[0.5359, 0.5409]","[0.521, 0.4864]","[0.5325, 0.4456]","[0.5516, 0.4441]","[0.5441, 0.4322]","[0.5447, 0.3798]","[0.5479, 0.348]","[0.552, 0.3202]","[0.5602, 0.4289]","[0.563, 0.3712]","[0.5664, 0.3366]","[0.5697, 0.3056]","[0.5731, 0.4362]","[0.577, 0.3839]","[0.579, 0.3502]","[0.5813, 0.3232]","[0.5865, 0.4526]","[0.5895, 0.4098]","[0.591, 0.3827]","[0.593, 0.3588]"
"[0.563, 0.5731]","[0.536, 0.5403]","[0.5213, 0.4865]","[0.5322, 0.4436]","[0.5518, 0.4428]","[0.5439, 0.433]","[0.5448, 0.3802]","[0.5482, 0.3486]","[0.5523, 0.3206]","[0.5599, 0.4296]","[0.5631, 0.3715]","[0.5668, 0.3368]","[0.5703, 0.3059]","[0.5728, 0.4366]","[0.5768, 0.3842]","[0.579, 0.3504]","[0.5814, 0.3239]","[0.5862, 0.4525]","[0.5893, 0.4096]","[0.5909, 0.3823]","[0.5929, 0.3588]"
"[0.5622, 0.5723]","[0.5352, 0.5385]","[0.521, 0.4854]","[0.5324, 0.4435]","[0.5523, 0.4431]","[0.5433, 0.4326]","[0.5446, 0.3802]","[0.5479, 0.3485]","[0.552, 0.3208]","[0.5595, 0.429]","[0.5629, 0.3711]","[0.5667, 0.3366]","[0.5701, 0.3059]","[0.5724, 0.4358]","[0.5768, 0.3834]","[0.579, 0.3497]","[0.5813, 0.3231]","[0.5858, 0.4518]","[0.5893, 0.409]","[0.5911, 0.3817]","[0.5931, 0.358]"
"[0.5621, 0.5735]","[0.535, 0.539]","[0.521, 0.486]","[0.5312, 0.4442]","[0.5501, 0.4439]","[0.5435, 0.4338]","[0.5445, 0.3821]","[0.5477, 0.3502]","[0.5517, 0.3218]","[0.5594, 0.4294]","[0.5626, 0.3724]","[0.5663, 0.3375]","[0.5699, 0.3061]","[0.5723, 0.4358]","[0.5765, 0.3842]","[0.5788, 0.3505]","[0.5812, 0.3234]","[0.5857, 0.4516]","[0.5891, 0.4094]","[0.5909, 0.3822]","[0.5928, 0.3583]"
"[0.562, 0.5733]","[0.5352, 0.5394]","[0.5211, 0.4859]","[0.5319, 0.4451]","[0.5513, 0.4451]","[0.5435, 0.4332]","[0.5445, 0.3815]","[0.5478, 0.3496]","[0.5519, 0.3215]","[0.5595, 0.4291]","[0.5628, 0.3719]","[0.5664, 0.3369]","[0.5698, 0.3057]","[0.5725, 0.4362]","[0.5769, 0.384]","[0.5792, 0.35]","[0.5814, 0.3228]","[0.5857, 0.4529]","[0.5892, 0.4105]","[0.591, 0.3828]","[0.5927, 0.3589]"
"[0.5624, 0.5733]","[0.5355, 0.5396]","[0.521, 0.4862]","[0.5314, 0.4448]","[0.5511, 0.4445]","[0.5434, 0.4342]","[0.5444, 0.3816]","[0.5478, 0.3493]","[0.552, 0.3212]","[0.5595, 0.4301]","[0.563, 0.3722]","[0.5667, 0.3372]","[0.5703, 0.3062]","[0.5726, 0.4368]","[0.577, 0.3844]","[0.5793, 0.3503]","[0.5815, 0.3229]","[0.5858, 0.453]","[0.5895, 0.4108]","[0.5913, 0.3831]","[0.5931, 0.3592]"
"[0.5627, 0.5722]","[0.5354, 0.5394]","[0.5207, 0.4866]","[0.5317, 0.4449]","[0.5519, 0.4433]","[0.5432, 0.4331]","[0.5441, 0.3806]","[0.5476, 0.3486]","[0.5518, 0.3207]","[0.5595, 0.4289]","[0.5627, 0.3713]","[0.5664, 0.3368]","[0.5698, 0.3062]","[0.5727, 0.4355]","[0.5768, 0.3835]","[0.5789, 0.3497]","[0.5811, 0.3226]","[0.586, 0.4516]","[0.5894, 0.4094]","[0.5911, 0.3822]","[0.5929, 0.3585]"
"[0.5623, 0.5738]","[0.5353, 0.5398]","[0.5207, 0.4859]","[0.5319, 0.4446]","[0.552, 0.4445]","[0.543, 0.434]","[0.5442, 0.3815]","[0.5477, 0.3494]","[0.5519, 0.3213]","[0.5591, 0.4298]","[0.5625, 0.3718]","[0.5664, 0.3371]","[0.57, 0.3061]","[0.5723, 0.4365]","[0.5765, 0.384]","[0.579, 0.3501]","[0.5815, 0.3229]","[0.5858, 0.4528]","[0.5893, 0.4104]","[0.591, 0.3829]","[0.5928, 0.3592]"
"[0.5627, 0.5733]","[0.5355, 0.5399]","[0.5208, 0.4867]","[0.5317, 0.4451]","[0.5515, 0.4442]","[0.5433, 0.4337]","[0.5447, 0.3816]","[0.5481, 0.3498]","[0.552, 0.3216]","[0.5594, 0.4295]","[0.5625, 0.3716]","[0.5661, 0.3372]","[0.5693, 0.3061]","[0.5724, 0.436]","[0.5764, 0.3837]","[0.5787, 0.3498]","[0.581, 0.3226]","[0.5859, 0.452]","[0.5892, 0.4099]","[0.5908, 0.3826]","[0.5924, 0.3587]"
"[0.5629, 0.5731]","[0.5357, 0.5402]","[0.5207, 0.4869]","[0.5316, 0.4455]","[0.5511, 0.4448]","[0.5435, 0.4334]","[0.5449, 0.3814]","[0.5483, 0.3494]","[0.5522, 0.3213]","[0.5595, 0.4292]","[0.5623, 0.3713]","[0.5658, 0.3367]","[0.569, 0.3056]","[0.5725, 0.4358]","[0.576, 0.3835]","[0.5785, 0.3497]","[0.581, 0.3224]","[0.586, 0.4518]","[0.589, 0.4099]","[0.5904, 0.383]","[0.5921, 0.3595]"
"[0.5625, 0.5724]","[0.5357, 0.5395]","[0.5207, 0.4865]","[0.5315, 0.4447]","[0.5512, 0.4435]","[0.5433, 0.4329]","[0.5448, 0.3812]","[0.5482, 0.3496]","[0.552, 0.3218]","[0.5592, 0.4287]","[0.5621, 0.371]","[0.5656, 0.3368]","[0.5687, 0.306]","[0.5721, 0.4352]","[0.5758, 0.3829]","[0.5783, 0.3493]","[0.5807, 0.3222]","[0.5856, 0.4512]","[0.5887, 0.4096]","[0.5903, 0.3826]","[0.592, 0.3594]"
"[0.5628, 0.5729]","[0.5359, 0.5393]","[0.5209, 0.4862]","[0.5313, 0.4443]","[0.5513, 0.4432]","[0.5434, 0.4342]","[0.5451, 0.3822]","[0.5482, 0.35]","[0.5517, 0.3219]","[0.5592, 0.4299]","[0.5622, 0.3721]","[0.5656, 0.3376]","[0.5685, 0.3062]","[0.5722, 0.4365]","[0.5758, 0.3839]","[0.5782, 0.35]","[0.5802, 0.3224]","[0.5857, 0.4526]","[0.5889, 0.4103]","[0.5905, 0.3828]","[0.592, 0.3588]"
"[0.562, 0.5722]","[0.5355, 0.5377]","[0.5211, 0.486]","[0.532, 0.4452]","[0.5515, 0.4441]","[0.5438, 0.4338]","[0.5457, 0.382]","[0.5491, 0.35]","[0.5528, 0.3217]","[0.5595, 0.4303]","[0.5627, 0.3722]","[0.5662, 0.3374]","[0.5693, 0.3057]","[0.5723, 0.4371]","[0.5761, 0.3842]","[0.5784, 0.3499]","[0.5809, 0.3222]","[0.5858, 0.4533]","[0.5889, 0.4105]","[0.5904, 0.3829]","[0.5921, 0.3587]"
"[0.5625, 0.5732]","[0.5358, 0.5389]","[0.5214, 0.4872]","[0.5315, 0.4458]","[0.551, 0.4425]","[0.5435, 0.4335]","[0.545, 0.3819]","[0.5485, 0.35]","[0.5525, 0.3219]","[0.5594, 0.4298]","[0.5623, 0.372]","[0.5657, 0.3373]","[0.5687, 0.306]","[0.5724, 0.4364]","[0.5762, 0.3839]","[0.5785, 0.3501]","[0.5808, 0.3228]","[0.5861, 0.4522]","[0.5894, 0.4097]","[0.5909, 0.3826]","[0.5925, 0.3584]"
"[0.5625, 0.5725]","[0.5359, 0.5397]","[0.5214, 0.4879]","[0.5317, 0.4467]","[0.551, 0.4437]","[0.5442, 0.4333]","[0.5458, 0.3812]","[0.5493, 0.3494]","[0.5532, 0.3215]","[0.5598, 0.4295]","[0.5627, 0.3715]","[0.5661, 0.337]","[0.569, 0.3058]","[0.5725, 0.436]","[0.5763, 0.3832]","[0.5784, 0.3495]","[0.5807, 0.3223]","[0.586, 0.4518]","[0.5891, 0.4095]","[0.5907, 0.3825]","[0.5925, 0.3588]"
"[0.562, 0.5734]","[0.5357, 0.5397]","[0.5212, 0.487]","[0.5314, 0.4453]","[0.5508, 0.4452]","[0.5435, 0.4337]","[0.5452, 0.3821]","[0.5487, 0.3501]","[0.5526, 0.3218]","[0.5593, 0.4297]","[0.5626, 0.3723]","[0.566, 0.3373]","[0.5691, 0.3055]","[0.5723, 0.4362]","[0.5763, 0.3841]","[0.5785, 0.3507]","[0.5807, 0.3236]","[0.586, 0.4521]","[0.5891, 0.4095]","[0.5908, 0.3824]","[0.5925, 0.3589]"
"[0.5623, 0.573]","[0.5357, 0.5395]","[0.5206, 0.4874]","[0.531, 0.4467]","[0.5504, 0.445]","[0.5438, 0.434]","[0.5454, 0.382]","[0.5489, 0.3501]","[0.5528, 0.3221]","[0.5595, 0.4298]","[0.5627, 0.3719]","[0.566, 0.3371]","[0.5691, 0.3061]","[0.5724, 0.4357]","[0.5763, 0.3835]","[0.5784, 0.3502]","[0.5807, 0.3235]","[0.5858, 0.4512]","[0.5892, 0.4086]","[0.5908, 0.3818]","[0.5925, 0.3587]"
"[0.5621, 0.5736]","[0.5357, 0.5394]","[0.521, 0.4866]","[0.5318, 0.4458]","[0.5514, 0.4457]","[0.5435, 0.4334]","[0.5454, 0.3818]","[0.5487, 0.3499]","[0.5524, 0.3217]","[0.5593, 0.4296]","[0.5625, 0.3719]","[0.5659, 0.3373]","[0.5688, 0.3062]","[0.5723, 0.4361]","[0.5762, 0.3836]","[0.5784, 0.3501]","[0.5806, 0.3232]","[0.5858, 0.4521]","[0.5891, 0.4095]","[0.5908, 0.3823]","[0.5925, 0.3587]"
"[0.5628, 0.5739]","[0.5361, 0.5391]","[0.521, 0.4868]","[0.5316, 0.4463]","[0.5509, 0.4453]","[0.5439, 0.4335]","[0.5452, 0.3819]","[0.5483, 0.3498]","[0.5519, 0.321]","[0.5596, 0.4299]","[0.5623, 0.3724]","[0.5656, 0.3376]","[0.5686, 0.3057]","[0.5725, 0.4363]","[0.5763, 0.3845]","[0.5786, 0.3508]","[0.5811, 0.3233]","[0.5861, 0.4523]","[0.5892, 0.4099]","[0.5909, 0.3829]","[0.5927, 0.359]"
"[0.5625, 0.5733]","[0.5359, 0.5401]","[0.5211, 0.4875]","[0.5319, 0.4468]","[0.5507, 0.4454]","[0.5435, 0.4338]","[0.5449, 0.3818]","[0.5483, 0.3495]","[0.5521, 0.3209]","[0.5596, 0.4297]","[0.5625, 0.3718]","[0.5661, 0.3367]","[0.5693, 0.305]","[0.5726, 0.4361]","[0.5765, 0.3838]","[0.5789, 0.3499]","[0.5812, 0.3225]","[0.5862, 0.4517]","[0.5894, 0.4094]","[0.5911, 0.3823]","[0.5928, 0.3584]"
"[0.5623, 0.5735]","[0.5354, 0.5398]","[0.5206, 0.4863]","[0.5315, 0.4453]","[0.5505, 0.4447]","[0.5432, 0.4338]","[0.5445, 0.3811]","[0.548, 0.3487]","[0.552, 0.3203]","[0.5593, 0.4301]","[0.5624, 0.3721]","[0.5659, 0.3369]","[0.5693, 0.3054]","[0.5724, 0.4366]","[0.5763, 0.3842]","[0.5784, 0.3505]","[0.5807, 0.3236]","[0.5861, 0.4522]","[0.5894, 0.4096]","[0.591, 0.3824]","[0.5929, 0.3588]"
"[0.563, 0.5734]","[0.536, 0.5404]","[0.521, 0.4869]","[0.5321, 0.4456]","[0.5515, 0.4453]","[0.5435, 0.4337]","[0.5446, 0.3807]","[0.5482, 0.3483]","[0.5523, 0.3202]","[0.5596, 0.4298]","[0.5626, 0.3713]","[0.5663, 0.3362]","[0.5697, 0.3053]","[0.5726, 0.4364]","[0.5766, 0.3835]","[0.5788, 0.3496]","[0.5813, 0.3229]","[0.5861, 0.4525]","[0.5894, 0.4098]","[0.591, 0.3827]","[0.5929, 0.3593]"
"[0.5627, 0.5739]","[0.5356, 0.5405]","[0.5206, 0.487]","[0.5316, 0.445]","[0.5514, 0.4447]","[0.5431, 0.4339]","[0.5442, 0.3805]","[0.5478, 0.3482]","[0.552, 0.3201]","[0.5593, 0.4303]","[0.5624, 0.3715]","[0.5662, 0.3365]","[0.5697, 0.3053]","[0.5724, 0.437]","[0.5764, 0.384]","[0.5787, 0.35]","[0.5813, 0.3232]","[0.586, 0.4527]","[0.5893, 0.4094]","[0.591, 0.3819]","[0.593, 0.3582]"
"[0.5621, 0.5737]","[0.5354, 0.5394]","[0.5208, 0.487]","[0.5312, 0.4456]","[0.5503, 0.4442]","[0.5429, 0.4344]","[0.5441, 0.3817]","[0.5475, 0.3493]","[0.5516, 0.3211]","[0.559, 0.4306]","[0.5623, 0.3722]","[0.566, 0.3371]","[0.5695, 0.306]","[0.5723, 0.4371]","[0.5764, 0.3842]","[0.5787, 0.3501]","[0.5811, 0.3231]","[0.586, 0.4526]","[0.5894, 0.4095]","[0.5911, 0.382]","[0.5929, 0.3583]"
"[0.5626, 0.5733]","[0.5358, 0.54]","[0.5207, 0.487]","[0.5311, 0.4458]","[0.5506, 0.4447]","[0.5431, 0.4336]","[0.544, 0.381]","[0.5474, 0.3486]","[0.5514, 0.3206]","[0.5592, 0.4296]","[0.5624, 0.3712]","[0.566, 0.3362]","[0.5694, 0.3053]","[0.5724, 0.436]","[0.5766, 0.3833]","[0.5789, 0.3496]","[0.5812, 0.3228]","[0.586, 0.4519]","[0.5894, 0.4094]","[0.591, 0.3824]","[0.5927, 0.3589]"
"[0.5621, 0.5734]","[0.5356, 0.5391]","[0.5207, 0.4867]","[0.5311, 0.4455]","[0.5507, 0.4439]","[0.5431, 0.4338]","[0.5441, 0.3811]","[0.5475, 0.3489]","[0.5515, 0.3209]","[0.5592, 0.4299]","[0.5624, 0.3716]","[0.5661, 0.3368]","[0.5694, 0.3057]","[0.5724, 0.4365]","[0.5765, 0.3838]","[0.5788, 0.35]","[0.5811, 0.3231]","[0.5859, 0.4525]","[0.5893, 0.4098]","[0.591, 0.3825]","[0.5928, 0.3588]"
"[0.5621, 0.5736]","[0.5354, 0.5389]","[0.5206, 0.4863]","[0.5311, 0.4449]","[0.5508, 0.4442]","[0.5431, 0.4335]","[0.5441, 0.381]","[0.5476, 0.3491]","[0.5518, 0.3211]","[0.5593, 0.4298]","[0.5625, 0.3716]","[0.5663, 0.337]","[0.5697, 0.3059]","[0.5724, 0.4365]","[0.5766, 0.3839]","[0.5789, 0.3502]","[0.5813, 0.3233]","[0.5859, 0.4523]","[0.5894, 0.4095]","[0.5912, 0.3822]","[0.5932, 0.3585]"
"[0.5615, 0.5721]","[0.535, 0.5382]","[0.5211, 0.4867]","[0.5313, 0.4453]","[0.5506, 0.4426]","[0.543, 0.4334]","[0.5441, 0.3815]","[0.5473, 0.3496]","[0.5514, 0.3216]","[0.5593, 0.4297]","[0.5624, 0.3717]","[0.5661, 0.3369]","[0.5695, 0.3057]","[0.5724, 0.4365]","[0.5766, 0.3839]","[0.5787, 0.3502]","[0.5809, 0.323]","[0.586, 0.4525]","[0.5891, 0.4096]","[0.5908, 0.3821]","[0.5925, 0.3575]"
"[0.5618, 0.5734]","[0.5351, 0.5397]","[0.521, 0.4862]","[0.5312, 0.4441]","[0.5503, 0.4428]","[0.5428, 0.4346]","[0.5437, 0.3819]","[0.5469, 0.3495]","[0.5507, 0.3213]","[0.5591, 0.4309]","[0.5624, 0.3728]","[0.566, 0.3374]","[0.5692, 0.3059]","[0.5724, 0.4379]","[0.5765, 0.3852]","[0.5788, 0.3514]","[0.5811, 0.3245]","[0.5859, 0.4541]","[0.5891, 0.4112]","[0.5909, 0.3836]","[0.5927, 0.3595]"
"[0.5626, 0.5726]","[0.5351, 0.5381]","[0.5209, 0.4853]","[0.5323, 0.4441]","[0.5514, 0.4434]","[0.5426, 0.434]","[0.5436, 0.3813]","[0.5469, 0.3492]","[0.5509, 0.321]","[0.5592, 0.4305]","[0.5623, 0.3719]","[0.5659, 0.3365]","[0.5692, 0.3051]","[0.5724, 0.4372]","[0.5766, 0.3846]","[0.5788, 0.3507]","[0.581, 0.3238]","[0.5861, 0.4531]","[0.5894, 0.41]","[0.591, 0.3828]","[0.5928, 0.3588]"
"[0.5625, 0.5726]","[0.5354, 0.54]","[0.5207, 0.4863]","[0.5316, 0.4443]","[0.5513, 0.4437]","[0.543, 0.4331]","[0.5439, 0.3808]","[0.5473, 0.3491]","[0.5515, 0.3213]","[0.5593, 0.4294]","[0.5623, 0.3717]","[0.5661, 0.3371]","[0.5697, 0.3062]","[0.5723, 0.4365]","[0.5764, 0.3844]","[0.5787, 0.3507]","[0.5812, 0.324]","[0.5858, 0.4528]","[0.5891, 0.41]","[0.5907, 0.3829]","[0.5927, 0.3592]"
"[0.5619, 0.5733]","[0.5351, 0.5409]","[0.5207, 0.4865]","[0.5318, 0.4445]","[0.5515, 0.4444]","[0.5426, 0.4338]","[0.5438, 0.3817]","[0.5471, 0.3496]","[0.5511, 0.3212]","[0.5589, 0.4299]","[0.5621, 0.3722]","[0.5659, 0.3372]","[0.5693, 0.3058]","[0.5722, 0.4373]","[0.5762, 0.3849]","[0.5788, 0.3507]","[0.5812, 0.3232]","[0.5856, 0.4541]","[0.5888, 0.4112]","[0.5905, 0.3834]","[0.5923, 0.3594]"
"[0.5624, 0.5737]","[0.5355, 0.5408]","[0.5211, 0.4868]","[0.5322, 0.4444]","[0.5515, 0.4425]","[0.5428, 0.4336]","[0.5439, 0.3816]","[0.5472, 0.3495]","[0.5512, 0.321]","[0.559, 0.4301]","[0.5621, 0.3725]","[0.5658, 0.3374]","[0.5693, 0.3057]","[0.5722, 0.4376]","[0.5763, 0.3855]","[0.5787, 0.3512]","[0.5811, 0.3235]","[0.5857, 0.4543]","[0.5889, 0.4117]","[0.5905, 0.3838]","[0.5923, 0.3594]"
"[0.5623, 0.573]","[0.5353, 0.5405]","[0.5208, 0.4872]","[0.5315, 0.4452]","[0.5504, 0.443]","[0.543, 0.4335]","[0.544, 0.3812]","[0.5472, 0.3491]","[0.551, 0.3206]","[0.5592, 0.4299]","[0.5622, 0.3722]","[0.5659, 0.3371]","[0.5693, 0.3056]","[0.5723, 0.4376]","[0.5763, 0.3851]","[0.5785, 0.3505]","[0.5808, 0.3229]","[0.5859, 0.4545]","[0.5888, 0.4117]","[0.5901, 0.3838]","[0.5918, 0.3592]"
"[0.5619, 0.5732]","[0.5351, 0.5391]","[0.5209, 0.4856]","[0.5324, 0.4442]","[0.5517, 0.4444]","[0.5427, 0.4336]","[0.544, 0.3818]","[0.5472, 0.3496]","[0.5511, 0.3211]","[0.5589, 0.4301]","[0.5621, 0.3726]","[0.5658, 0.3376]","[0.5692, 0.306]","[0.572, 0.4376]","[0.5761, 0.3851]","[0.5785, 0.351]","[0.5808, 0.3235]","[0.5855, 0.4546]","[0.5887, 0.4116]","[0.5903, 0.3838]","[0.592, 0.3597]"
"[0.5618, 0.5729]","[0.535, 0.5395]","[0.5207, 0.486]","[0.5314, 0.445]","[0.5508, 0.4452]","[0.5429, 0.4332]","[0.5438, 0.3815]","[0.5469, 0.3494]","[0.5507, 0.3212]","[0.559, 0.4292]","[0.5623, 0.3719]","[0.5658, 0.3369]","[0.569, 0.3059]","[0.5721, 0.4364]","[0.5764, 0.3841]","[0.5785, 0.35]","[0.5805, 0.3228]","[0.5855, 0.453]","[0.5889, 0.4103]","[0.5905, 0.3827]","[0.5923, 0.3589]"
"[0.5614, 0.573]","[0.5349, 0.5397]","[0.5207, 0.4868]","[0.5314, 0.4454]","[0.5507, 0.4447]","[0.5427, 0.4339]","[0.5439, 0.3822]","[0.5472, 0.3499]","[0.551, 0.3214]","[0.5587, 0.4298]","[0.5621, 0.3719]","[0.5656, 0.3369]","[0.5689, 0.3057]","[0.5718, 0.4366]","[0.5761, 0.3839]","[0.5785, 0.3499]","[0.5805, 0.3226]","[0.5852, 0.453]","[0.5888, 0.4103]","[0.5906, 0.3828]","[0.5923, 0.3591]"
"[0.5619, 0.5735]","[0.5354, 0.5397]","[0.5206, 0.4873]","[0.531, 0.4464]","[0.5505, 0.4444]","[0.5429, 0.4335]","[0.5443, 0.3813]","[0.5478, 0.349]","[0.5518, 0.3206]","[0.5588, 0.4297]","[0.5616, 0.3718]","[0.5652, 0.3369]","[0.5684, 0.3052]","[0.5719, 0.4365]","[0.5756, 0.3839]","[0.5779, 0.3503]","[0.5801, 0.3232]","[0.5855, 0.4527]","[0.5888, 0.4104]","[0.5905, 0.3832]","[0.5922, 0.3593]"
"[0.5622, 0.5735]","[0.5353, 0.5394]","[0.5207, 0.4868]","[0.5313, 0.4457]","[0.5506, 0.4442]","[0.543, 0.4338]","[0.5441, 0.3821]","[0.5474, 0.3499]","[0.5512, 0.3213]","[0.5588, 0.4301]","[0.5616, 0.3726]","[0.565, 0.3378]","[0.5681, 0.3058]","[0.5718, 0.4367]","[0.5756, 0.3844]","[0.5777, 0.3507]","[0.5798, 0.3234]","[0.5855, 0.4525]","[0.5886, 0.4101]","[0.5902, 0.3828]","[0.5918, 0.3589]"
"[0.5623, 0.5736]","[0.5356, 0.5402]","[0.5209, 0.4876]","[0.5318, 0.4458]","[0.5509, 0.4444]","[0.5431, 0.4339]","[0.5445, 0.3818]","[0.5479, 0.3497]","[0.5518, 0.3214]","[0.5591, 0.4301]","[0.5621, 0.3718]","[0.5656, 0.3369]","[0.5686, 0.3054]","[0.5721, 0.4367]","[0.576, 0.3842]","[0.5781, 0.3501]","[0.5802, 0.3228]","[0.5856, 0.4527]","[0.5888, 0.4104]","[0.5902, 0.383]","[0.5916, 0.359]"
"[0.5631, 0.5735]","[0.536, 0.5403]","[0.5208, 0.4874]","[0.5314, 0.4457]","[0.5511, 0.4444]","[0.5436, 0.4332]","[0.5449, 0.3815]","[0.5482, 0.3497]","[0.5518, 0.3217]","[0.5595, 0.4294]","[0.5623, 0.3716]","[0.5655, 0.3371]","[0.5682, 0.3059]","[0.5725, 0.4358]","[0.5762, 0.3838]","[0.5781, 0.3502]","[0.58, 0.3233]","[0.5859, 0.4514]","[0.589, 0.4095]","[0.5903, 0.3825]","[0.5917, 0.359]"
"[0.5627, 0.5731]","[0.5357, 0.5387]","[0.5207, 0.4865]","[0.5318, 0.4457]","[0.5512, 0.4438]","[0.5435, 0.433]","[0.545, 0.381]","[0.5486, 0.349]","[0.5527, 0.3207]","[0.5595, 0.4298]","[0.5623, 0.3716]","[0.5658, 0.337]","[0.5689, 0.3055]","[0.5723, 0.4364]","[0.576, 0.3842]","[0.5779, 0.3505]","[0.5802, 0.3234]","[0.5859, 0.452]","[0.5891, 0.4097]","[0.5905, 0.3825]","[0.5921, 0.3587]"
"[0.5625, 0.5733]","[0.5352, 0.5385]","[0.5207, 0.486]","[0.5317, 0.4451]","[0.5509, 0.4432]","[0.5432, 0.4332]","[0.5446, 0.3813]","[0.5482, 0.3494]","[0.5525, 0.3215]","[0.5592, 0.4299]","[0.5619, 0.3718]","[0.5654, 0.3371]","[0.5684, 0.3055]","[0.5721, 0.4366]","[0.5758, 0.3841]","[0.5779, 0.3504]","[0.5802, 0.3234]","[0.5858, 0.4523]","[0.589, 0.41]","[0.5904, 0.3829]","[0.5919, 0.3589]"
"[0.563, 0.5732]","[0.5355, 0.5391]","[0.5208, 0.4862]","[0.5319, 0.4453]","[0.5509, 0.4442]","[0.5434, 0.4329]","[0.5448, 0.381]","[0.5484, 0.3491]","[0.5526, 0.3211]","[0.5593, 0.4299]","[0.5621, 0.3718]","[0.5654, 0.3369]","[0.5685, 0.3052]","[0.5722, 0.4365]","[0.5758, 0.3841]","[0.5778, 0.3502]","[0.5801, 0.3232]","[0.5858, 0.4517]","[0.5889, 0.4094]","[0.5903, 0.3822]","[0.5918, 0.3583]"
"[0.5623, 0.5734]","[0.5351, 0.5391]","[0.5205, 0.4861]","[0.5317, 0.4458]","[0.5508, 0.4446]","[0.5435, 0.4331]","[0.545, 0.3817]","[0.5485, 0.3497]","[0.5524, 0.3215]","[0.5593, 0.4295]","[0.5622, 0.3717]","[0.5655, 0.337]","[0.5685, 0.3056]","[0.572, 0.4361]","[0.5758, 0.3835]","[0.5779, 0.3498]","[0.5801, 0.3227]","[0.5856, 0.4517]","[0.5887, 0.4092]","[0.5901, 0.3821]","[0.5916, 0.3584]"
