[0.5346, 0.9993],[0.3941, 0.936],[0.3117, 0.8042],[0.3571, 0.679],[0.4644, 0.6428],[0.3995, 0.6182],[0.3846, 0.4364],[0.3905, 0.3224],[0.4028, 0.222],[0.4858, 0.5936],[0.4793, 0.3914],[0.4802, 0.2577],[0.485, 0.1464],[0.5691, 0.6042],[0.5638, 0.4135],[0.5604, 0.2914],[0.5597, 0.1957],[0.6572, 0.6423],[0.6512, 0.4836],[0.6456, 0.3839],[0.6375, 0.3043]
[0.5523, 1.0432],[0.3934, 0.9607],[0.3043, 0.8062],[0.3572, 0.6748],[0.4633, 0.6429],[0.3893, 0.6134],[0.3748, 0.4342],[0.3786, 0.3207],[0.3885, 0.2202],[0.4806, 0.5844],[0.4713, 0.3837],[0.4735, 0.2564],[0.4778, 0.1453],[0.5669, 0.5916],[0.5621, 0.4073],[0.5611, 0.2871],[0.5594, 0.1849],[0.6577, 0.6319],[0.651, 0.4832],[0.6463, 0.387],[0.6426, 0.3044]
[0.5484, 1.0429],[0.3893, 0.9574],[0.3023, 0.8031],[0.3556, 0.6742],[0.4606, 0.6414],[0.3916, 0.6117],[0.377, 0.4333],[0.3807, 0.3195],[0.3912, 0.2188],[0.4818, 0.5844],[0.4719, 0.3847],[0.4741, 0.2566],[0.4795, 0.1447],[0.5672, 0.5928],[0.562, 0.4094],[0.5613, 0.2891],[0.5606, 0.1866],[0.6577, 0.634],[0.6503, 0.4851],[0.6449, 0.3885],[0.6404, 0.3052]
[0.5502, 1.0461],[0.3923, 0.9625],[0.3034, 0.8091],[0.3534, 0.6773],[0.4588, 0.6409],[0.3909, 0.6154],[0.3762, 0.4355],[0.38, 0.3214],[0.3903, 0.2203],[0.4822, 0.5878],[0.4716, 0.3859],[0.4727, 0.257],[0.4766, 0.1444],[0.5687, 0.5963],[0.5627, 0.4106],[0.5614, 0.2892],[0.5602, 0.1861],[0.6604, 0.6377],[0.6528, 0.4878],[0.6464, 0.3908],[0.6411, 0.3072]
[0.5463, 1.048],[0.3891, 0.9591],[0.303, 0.8036],[0.3555, 0.6726],[0.4627, 0.6389],[0.3916, 0.609],[0.3762, 0.4318],[0.3798, 0.3199],[0.39, 0.2202],[0.4818, 0.5813],[0.4721, 0.382],[0.4736, 0.2547],[0.4773, 0.1435],[0.5671, 0.5904],[0.5626, 0.4078],[0.5621, 0.2887],[0.561, 0.1877],[0.6571, 0.6334],[0.6509, 0.4847],[0.6457, 0.389],[0.6408, 0.307]
[0.5511, 1.0471],[0.3901, 0.961],[0.3023, 0.8061],[0.3552, 0.6724],[0.4631, 0.6395],[0.3901, 0.6115],[0.3751, 0.4336],[0.3788, 0.3212],[0.3896, 0.2213],[0.4815, 0.5829],[0.471, 0.3835],[0.4722, 0.2563],[0.4761, 0.1448],[0.5675, 0.5905],[0.5623, 0.4077],[0.5607, 0.2882],[0.5591, 0.1864],[0.6586, 0.6315],[0.6518, 0.4837],[0.6459, 0.3878],[0.6407, 0.305]
[0.553, 1.0464],[0.3888, 0.9582],[0.3, 0.7995],[0.3564, 0.6669],[0.4638, 0.6403],[0.3917, 0.6114],[0.3765, 0.434],[0.3803, 0.3213],[0.391, 0.2212],[0.4824, 0.5827],[0.4717, 0.3833],[0.4734, 0.2555],[0.4781, 0.1449],[0.5676, 0.5901],[0.5622, 0.4079],[0.561, 0.2879],[0.5599, 0.1868],[0.6582, 0.6309],[0.6514, 0.483],[0.6459, 0.3871],[0.6416, 0.3053]
[0.5553, 1.0453],[0.3921, 0.9618],[0.3008, 0.8037],[0.3553, 0.6694],[0.4649, 0.642],[0.392, 0.6117],[0.3765, 0.4348],[0.3809, 0.3222],[0.3928, 0.2217],[0.4831, 0.5813],[0.4723, 0.3817],[0.4739, 0.254],[0.4787, 0.1428],[0.5682, 0.5884],[0.5629, 0.4057],[0.5613, 0.2864],[0.5599, 0.1858],[0.658, 0.6294],[0.6516, 0.4815],[0.6456, 0.3857],[0.6407, 0.3035]
[0.5567, 1.0476],[0.3958, 0.9666],[0.3033, 0.8082],[0.3565, 0.6727],[0.4658, 0.6443],[0.3926, 0.6096],[0.3777, 0.434],[0.3815, 0.3216],[0.3926, 0.2212],[0.4825, 0.5797],[0.4721, 0.3817],[0.4742, 0.2541],[0.4794, 0.1431],[0.5671, 0.5875],[0.5619, 0.4059],[0.5611, 0.2864],[0.5601, 0.1852],[0.6568, 0.6296],[0.6507, 0.4821],[0.6455, 0.3862],[0.6414, 0.3045]
[0.5542, 1.0473],[0.3924, 0.9638],[0.3003, 0.8055],[0.3559, 0.6717],[0.4664, 0.6426],[0.3924, 0.6085],[0.3768, 0.4331],[0.381, 0.3211],[0.3927, 0.221],[0.4829, 0.5788],[0.4723, 0.3812],[0.4742, 0.2543],[0.4793, 0.1438],[0.5672, 0.5866],[0.5624, 0.405],[0.5612, 0.2856],[0.56, 0.1846],[0.6559, 0.6285],[0.6506, 0.4813],[0.6456, 0.3856],[0.6416, 0.3035]
[0.5508, 1.0501],[0.3907, 0.9645],[0.2991, 0.8067],[0.3529, 0.672],[0.4632, 0.6421],[0.3907, 0.6099],[0.3765, 0.434],[0.3809, 0.3219],[0.393, 0.2208],[0.4815, 0.5804],[0.4711, 0.3825],[0.4731, 0.2557],[0.4781, 0.1438],[0.5663, 0.5887],[0.5615, 0.4068],[0.5603, 0.2868],[0.5589, 0.1845],[0.6563, 0.6314],[0.6505, 0.4831],[0.6453, 0.3867],[0.6407, 0.3032]
[0.5439, 1.05],[0.3861, 0.9649],[0.3009, 0.8092],[0.3589, 0.6824],[0.4593, 0.6509],[0.3885, 0.6121],[0.3746, 0.4338],[0.3792, 0.3201],[0.3897, 0.2191],[0.4811, 0.5847],[0.4708, 0.3828],[0.4735, 0.2546],[0.4778, 0.143],[0.5667, 0.5934],[0.5619, 0.4067],[0.561, 0.2847],[0.5597, 0.1822],[0.6561, 0.6346],[0.6497, 0.485],[0.6437, 0.3872],[0.6389, 0.3023]
[0.5498, 1.0521],[0.3911, 0.971],[0.3036, 0.8124],[0.3584, 0.6833],[0.4582, 0.6512],[0.3887, 0.6144],[0.3762, 0.4344],[0.3805, 0.3196],[0.39, 0.2179],[0.4818, 0.5861],[0.4717, 0.383],[0.4729, 0.2539],[0.4751, 0.1415],[0.5686, 0.5945],[0.5632, 0.4068],[0.5614, 0.2845],[0.5584, 0.1815],[0.6587, 0.6357],[0.6517, 0.4852],[0.6452, 0.3869],[0.6397, 0.3021]
[0.5512, 1.0482],[0.3903, 0.9674],[0.3017, 0.8105],[0.3562, 0.6804],[0.4554, 0.6473],[0.391, 0.615],[0.3765, 0.4357],[0.3806, 0.3203],[0.3904, 0.2183],[0.4835, 0.5853],[0.4718, 0.3827],[0.4734, 0.2541],[0.4768, 0.1422],[0.5688, 0.5923],[0.5625, 0.4061],[0.5603, 0.2838],[0.5579, 0.1805],[0.6586, 0.6324],[0.651, 0.4833],[0.6443, 0.3858],[0.6388, 0.3006]
[0.5496, 1.0432],[0.3904, 0.9628],[0.3029, 0.8067],[0.3581, 0.6784],[0.4588, 0.6471],[0.3903, 0.6108],[0.3761, 0.4332],[0.3806, 0.3195],[0.3912, 0.2185],[0.4827, 0.5819],[0.472, 0.3813],[0.4738, 0.2537],[0.4777, 0.1425],[0.5679, 0.5902],[0.5624, 0.4059],[0.5608, 0.2848],[0.5593, 0.1826],[0.6573, 0.6316],[0.6504, 0.4839],[0.6439, 0.3872],[0.6393, 0.303]
[0.547, 1.0458],[0.3887, 0.9642],[0.3026, 0.8097],[0.3573, 0.6775],[0.458, 0.6447],[0.3883, 0.6119],[0.3749, 0.4337],[0.3791, 0.3197],[0.3896, 0.2184],[0.4806, 0.5832],[0.47, 0.3823],[0.4713, 0.2543],[0.4748, 0.143],[0.5664, 0.592],[0.5611, 0.4067],[0.5595, 0.2845],[0.5581, 0.1814],[0.6569, 0.6347],[0.6498, 0.4857],[0.6435, 0.388],[0.6387, 0.3033]
[0.5462, 1.0495],[0.3896, 0.9676],[0.3028, 0.81],[0.3583, 0.6781],[0.4608, 0.6477],[0.3888, 0.6113],[0.3753, 0.4328],[0.3796, 0.3188],[0.3899, 0.2179],[0.4811, 0.5824],[0.4709, 0.3822],[0.4723, 0.2546],[0.4754, 0.1438],[0.5668, 0.5911],[0.562, 0.4068],[0.5605, 0.2858],[0.5581, 0.1835],[0.6563, 0.6337],[0.6502, 0.4852],[0.6441, 0.3877],[0.6389, 0.3039]
[0.55, 1.051],[0.3899, 0.9684],[0.3031, 0.8089],[0.3598, 0.6766],[0.4609, 0.6463],[0.3892, 0.6119],[0.3743, 0.4331],[0.3785, 0.3189],[0.3896, 0.2181],[0.4817, 0.583],[0.4695, 0.3827],[0.4707, 0.2541],[0.4745, 0.143],[0.5677, 0.5917],[0.5625, 0.4068],[0.5607, 0.285],[0.5588, 0.1818],[0.6577, 0.6346],[0.65, 0.486],[0.6432, 0.3884],[0.6379, 0.3039]
[0.5447, 1.0521],[0.3894, 0.9696],[0.3015, 0.8141],[0.3559, 0.6817],[0.4605, 0.6483],[0.3896, 0.6101],[0.3747, 0.4319],[0.3791, 0.3185],[0.3914, 0.2186],[0.4815, 0.5817],[0.47, 0.3816],[0.4724, 0.254],[0.4779, 0.1433],[0.5675, 0.5902],[0.5619, 0.4059],[0.5604, 0.2846],[0.559, 0.182],[0.6573, 0.6327],[0.6501, 0.4839],[0.6439, 0.3866],[0.6388, 0.3028]
[0.5476, 1.0548],[0.3904, 0.9712],[0.3016, 0.8117],[0.3557, 0.6784],[0.4596, 0.647],[0.39, 0.6107],[0.3752, 0.4334],[0.3784, 0.3199],[0.3886, 0.2193],[0.4813, 0.5822],[0.4698, 0.3833],[0.471, 0.2559],[0.4749, 0.1447],[0.5668, 0.5907],[0.5623, 0.4069],[0.5613, 0.2864],[0.5596, 0.1838],[0.6565, 0.6333],[0.6495, 0.4844],[0.6439, 0.3873],[0.6394, 0.3033]
[0.5489, 1.0518],[0.3898, 0.9681],[0.3007, 0.8079],[0.3565, 0.6752],[0.4613, 0.6473],[0.3909, 0.6093],[0.3752, 0.4322],[0.3796, 0.3193],[0.3918, 0.2195],[0.4827, 0.5809],[0.4699, 0.3819],[0.4719, 0.2548],[0.4771, 0.1443],[0.5676, 0.5892],[0.5623, 0.4054],[0.5606, 0.2847],[0.559, 0.1824],[0.6571, 0.6316],[0.6497, 0.4832],[0.643, 0.3861],[0.6378, 0.3017]
[0.5493, 1.0538],[0.3905, 0.9685],[0.3035, 0.8136],[0.3553, 0.6823],[0.4542, 0.6444],[0.3916, 0.6126],[0.3754, 0.4335],[0.3799, 0.3195],[0.3922, 0.2193],[0.483, 0.5837],[0.4713, 0.3834],[0.4741, 0.255],[0.481, 0.1445],[0.5689, 0.5907],[0.5628, 0.4061],[0.5615, 0.2845],[0.5605, 0.1817],[0.6587, 0.6317],[0.6514, 0.4828],[0.6445, 0.3853],[0.6386, 0.301]
[0.5484, 1.0501],[0.3881, 0.9657],[0.3004, 0.8117],[0.3519, 0.6813],[0.4526, 0.6482],[0.3897, 0.6107],[0.3751, 0.4337],[0.3788, 0.32],[0.3894, 0.22],[0.481, 0.5827],[0.471, 0.3831],[0.4719, 0.2556],[0.476, 0.1459],[0.5668, 0.5898],[0.5631, 0.4062],[0.5606, 0.2854],[0.5584, 0.1837],[0.6564, 0.6309],[0.6504, 0.4825],[0.6445, 0.386],[0.6398, 0.3034]
[0.5557, 1.0507],[0.3921, 0.9651],[0.2995, 0.8086],[0.3509, 0.6743],[0.4542, 0.642],[0.388, 0.6148],[0.3728, 0.4356],[0.3776, 0.3204],[0.3887, 0.2184],[0.4809, 0.5854],[0.4703, 0.3825],[0.4724, 0.2533],[0.4767, 0.1419],[0.568, 0.5929],[0.5625, 0.4067],[0.5609, 0.2847],[0.5588, 0.1829],[0.6597, 0.6341],[0.6525, 0.4848],[0.6464, 0.3881],[0.6413, 0.3052]
[0.553, 1.0481],[0.3884, 0.9576],[0.2978, 0.8013],[0.3537, 0.6718],[0.4582, 0.6424],[0.3885, 0.6131],[0.3722, 0.4348],[0.3779, 0.3209],[0.3903, 0.2206],[0.4808, 0.5836],[0.4697, 0.3811],[0.4729, 0.2531],[0.4784, 0.1434],[0.5661, 0.5901],[0.5608, 0.4048],[0.5583, 0.2827],[0.5563, 0.1812],[0.6573, 0.6299],[0.6501, 0.4807],[0.6437, 0.3841],[0.6382, 0.301]
[0.5559, 1.0474],[0.3935, 0.9615],[0.2997, 0.8069],[0.3556, 0.6765],[0.4615, 0.6445],[0.3886, 0.6128],[0.3717, 0.4338],[0.3775, 0.3195],[0.3903, 0.218],[0.4808, 0.5833],[0.4694, 0.381],[0.4731, 0.2524],[0.4801, 0.1417],[0.5666, 0.5901],[0.5604, 0.4052],[0.5593, 0.2833],[0.5589, 0.1818],[0.6576, 0.6306],[0.6501, 0.4824],[0.6438, 0.3856],[0.6395, 0.3023]
[0.5538, 1.045],[0.3901, 0.9565],[0.2992, 0.8033],[0.3569, 0.6742],[0.4626, 0.6436],[0.389, 0.6096],[0.3722, 0.431],[0.3784, 0.3178],[0.3918, 0.2181],[0.4806, 0.5813],[0.4689, 0.3787],[0.4728, 0.2511],[0.4798, 0.1419],[0.5657, 0.5884],[0.559, 0.4029],[0.5573, 0.2808],[0.5571, 0.18],[0.657, 0.6289],[0.6495, 0.4804],[0.6435, 0.3837],[0.6396, 0.3009]
[0.5523, 1.0482],[0.3902, 0.9616],[0.3011, 0.8051],[0.3614, 0.6753],[0.4679, 0.6446],[0.3885, 0.6117],[0.3728, 0.4322],[0.3785, 0.3181],[0.3907, 0.2175],[0.48, 0.5831],[0.469, 0.3805],[0.4728, 0.2522],[0.4791, 0.1417],[0.5654, 0.591],[0.5588, 0.4053],[0.5573, 0.2828],[0.5564, 0.1812],[0.657, 0.6322],[0.6495, 0.4828],[0.6438, 0.3856],[0.64, 0.3023]
[0.5507, 1.0451],[0.3856, 0.954],[0.2986, 0.7991],[0.3596, 0.6724],[0.4626, 0.6429],[0.3894, 0.6121],[0.3735, 0.4329],[0.3784, 0.3186],[0.3894, 0.2183],[0.4813, 0.5843],[0.4698, 0.3815],[0.4735, 0.2533],[0.4799, 0.1438],[0.5658, 0.5914],[0.559, 0.4056],[0.5565, 0.2828],[0.556, 0.1819],[0.6573, 0.6306],[0.6498, 0.4813],[0.6434, 0.3844],[0.6393, 0.3009]
[0.5455, 1.0441],[0.3835, 0.9531],[0.2973, 0.7973],[0.3577, 0.6721],[0.4603, 0.644],[0.3884, 0.6099],[0.3721, 0.432],[0.3775, 0.3184],[0.3894, 0.2182],[0.4799, 0.5817],[0.4682, 0.3805],[0.4716, 0.252],[0.4782, 0.1421],[0.565, 0.5893],[0.559, 0.4048],[0.5571, 0.2827],[0.5563, 0.1819],[0.6568, 0.6299],[0.6498, 0.4815],[0.643, 0.385],[0.6376, 0.3021]
[0.5433, 1.0492],[0.385, 0.9601],[0.2999, 0.8015],[0.3592, 0.6743],[0.4615, 0.6444],[0.3879, 0.6107],[0.3725, 0.4323],[0.3761, 0.3182],[0.386, 0.2179],[0.4797, 0.583],[0.468, 0.3818],[0.4704, 0.2535],[0.4758, 0.1441],[0.5663, 0.5919],[0.5591, 0.4055],[0.5576, 0.2835],[0.5555, 0.1817],[0.6573, 0.6343],[0.6501, 0.4852],[0.6433, 0.388],[0.6373, 0.3043]
[0.5461, 1.047],[0.3838, 0.9568],[0.2971, 0.7995],[0.3559, 0.6706],[0.4585, 0.641],[0.3877, 0.6117],[0.3705, 0.4312],[0.3745, 0.3165],[0.3849, 0.2155],[0.4799, 0.5839],[0.4666, 0.3803],[0.4691, 0.252],[0.4741, 0.1412],[0.5651, 0.5918],[0.5585, 0.4046],[0.5561, 0.2826],[0.5547, 0.1807],[0.6562, 0.633],[0.6485, 0.4831],[0.6424, 0.3862],[0.6375, 0.3018]
[0.5459, 1.05],[0.3818, 0.9529],[0.2956, 0.7952],[0.3561, 0.6679],[0.4596, 0.6418],[0.3865, 0.6097],[0.3714, 0.4318],[0.3761, 0.3182],[0.3868, 0.2176],[0.4795, 0.582],[0.4678, 0.381],[0.4707, 0.2538],[0.4755, 0.144],[0.5654, 0.5903],[0.5589, 0.4048],[0.5566, 0.2828],[0.555, 0.1818],[0.6578, 0.6323],[0.6499, 0.4823],[0.6436, 0.3849],[0.6387, 0.3002]
[0.5488, 1.0511],[0.3834, 0.9576],[0.2974, 0.7965],[0.3601, 0.6683],[0.4628, 0.6443],[0.387, 0.613],[0.3702, 0.4359],[0.3739, 0.3212],[0.3836, 0.2193],[0.4798, 0.5835],[0.4661, 0.3826],[0.4674, 0.2539],[0.4704, 0.1426],[0.5656, 0.5906],[0.5587, 0.4055],[0.5561, 0.2827],[0.5537, 0.18],[0.6571, 0.6316],[0.6486, 0.4827],[0.6421, 0.3857],[0.6374, 0.3011]
[0.5489, 1.049],[0.3829, 0.9531],[0.2962, 0.7937],[0.358, 0.6674],[0.4617, 0.6437],[0.3881, 0.6118],[0.3725, 0.4336],[0.3772, 0.3188],[0.388, 0.2175],[0.4809, 0.5834],[0.4683, 0.3819],[0.47, 0.2535],[0.4736, 0.1431],[0.5664, 0.5901],[0.5598, 0.405],[0.5561, 0.2827],[0.5531, 0.1809],[0.6579, 0.6302],[0.6497, 0.4807],[0.643, 0.3842],[0.6378, 0.3005]
[0.547, 1.0447],[0.3854, 0.9565],[0.2956, 0.8067],[0.3499, 0.6742],[0.456, 0.6382],[0.3865, 0.6116],[0.3696, 0.4322],[0.3729, 0.3187],[0.3837, 0.2192],[0.4793, 0.5834],[0.467, 0.3807],[0.468, 0.2531],[0.4722, 0.1424],[0.5654, 0.5906],[0.5584, 0.4042],[0.5547, 0.282],[0.5527, 0.1805],[0.6578, 0.6316],[0.6487, 0.4817],[0.6411, 0.3849],[0.6355, 0.3017]
[0.5474, 1.0463],[0.3866, 0.9595],[0.2978, 0.8081],[0.3524, 0.6781],[0.4568, 0.6436],[0.386, 0.6117],[0.3722, 0.4336],[0.3781, 0.3199],[0.3912, 0.2187],[0.4792, 0.5835],[0.4692, 0.3821],[0.4726, 0.2536],[0.4788, 0.1414],[0.5657, 0.5914],[0.5605, 0.407],[0.5581, 0.2846],[0.5571, 0.1823],[0.6587, 0.6328],[0.6507, 0.4832],[0.6434, 0.3857],[0.6378, 0.3012]
[0.5476, 1.0434],[0.384, 0.9532],[0.2962, 0.8029],[0.3513, 0.6722],[0.4568, 0.6377],[0.3864, 0.6111],[0.3719, 0.4322],[0.3775, 0.3181],[0.3902, 0.2171],[0.4792, 0.583],[0.4681, 0.3816],[0.4705, 0.2538],[0.4757, 0.1422],[0.5649, 0.5904],[0.5593, 0.4064],[0.5563, 0.285],[0.5551, 0.1835],[0.6572, 0.6311],[0.6489, 0.4816],[0.6423, 0.3852],[0.6373, 0.3015]
[0.5487, 1.0469],[0.387, 0.9587],[0.2973, 0.806],[0.3517, 0.6743],[0.457, 0.6392],[0.3857, 0.6116],[0.3704, 0.4314],[0.3763, 0.3175],[0.3893, 0.2169],[0.4789, 0.5844],[0.4674, 0.3824],[0.4699, 0.2536],[0.476, 0.142],[0.5655, 0.5928],[0.5595, 0.4075],[0.5569, 0.2857],[0.5562, 0.1849],[0.6584, 0.6341],[0.6504, 0.4835],[0.6431, 0.3861],[0.6377, 0.3025]
[0.5525, 1.0436],[0.3849, 0.949],[0.2971, 0.8008],[0.3515, 0.6688],[0.4532, 0.6325],[0.3863, 0.6098],[0.3702, 0.4309],[0.3772, 0.3172],[0.3906, 0.2164],[0.48, 0.582],[0.4672, 0.3799],[0.4701, 0.2527],[0.4752, 0.1414],[0.5645, 0.5889],[0.5587, 0.4055],[0.5544, 0.284],[0.554, 0.183],[0.659, 0.6287],[0.6502, 0.4787],[0.643, 0.3832],[0.6377, 0.2988]
[0.5509, 1.0421],[0.3874, 0.9497],[0.2991, 0.8008],[0.3529, 0.6715],[0.455, 0.6369],[0.3866, 0.6083],[0.3708, 0.4306],[0.3765, 0.3176],[0.3885, 0.2172],[0.4791, 0.5801],[0.4672, 0.3797],[0.4702, 0.2528],[0.4753, 0.1416],[0.5636, 0.5878],[0.5581, 0.4056],[0.555, 0.2849],[0.5541, 0.1839],[0.6563, 0.6291],[0.6476, 0.4802],[0.6409, 0.3843],[0.6358, 0.3001]
