[0.3378, 0.7447],[0.5207, 0.681],[0.6452, 0.5141],[0.6144, 0.354],[0.4912, 0.3179],[0.539, 0.2861],[0.5591, 0.0948],[0.5528, 0.0],[0.5396, 0.0],[0.4415, 0.2578],[0.4573, 0.0527],[0.4566, 0.0],[0.4459, 0.0],[0.351, 0.2663],[0.3542, 0.0754],[0.3642, 0.0],[0.363, 0.0],[0.2517, 0.3038],[0.2586, 0.1475],[0.2699, 0.0471],[0.2731, 0.0]
[0.3284, 0.7684],[0.5082, 0.6927],[0.6383, 0.5347],[0.6263, 0.3699],[0.5163, 0.3151],[0.5396, 0.2815],[0.5591, 0.0884],[0.5515, 0.0],[0.5421, 0.0],[0.439, 0.2532],[0.4522, 0.0425],[0.4535, 0.0],[0.4529, 0.0],[0.346, 0.262],[0.3529, 0.0665],[0.363, 0.0],[0.3655, 0.0],[0.2498, 0.2988],[0.2555, 0.1401],[0.2637, 0.0361],[0.2693, 0.0]
[0.324, 0.7655],[0.5038, 0.6902],[0.637, 0.5347],[0.6257, 0.3717],[0.5189, 0.3094],[0.5365, 0.2794],[0.5572, 0.0838],[0.5497, 0.0],[0.5402, 0.0],[0.4359, 0.2507],[0.4529, 0.0368],[0.4554, 0.0],[0.4541, 0.0],[0.3435, 0.2589],[0.3542, 0.0619],[0.3667, 0.0],[0.3724, 0.0],[0.2473, 0.296],[0.2561, 0.1372],[0.2662, 0.0347],[0.2731, 0.0]
[0.3209, 0.7691],[0.5038, 0.6973],[0.6333, 0.5311],[0.6226, 0.3628],[0.5088, 0.3091],[0.5327, 0.2854],[0.5559, 0.0884],[0.5503, 0.0],[0.5409, 0.0],[0.434, 0.2564],[0.4503, 0.0421],[0.4522, 0.0],[0.4497, 0.0],[0.3429, 0.262],[0.3504, 0.0658],[0.3611, 0.0],[0.3623, 0.0],[0.2479, 0.2953],[0.2536, 0.1362],[0.263, 0.0333],[0.2681, 0.0]
[0.3246, 0.7648],[0.5107, 0.6874],[0.6358, 0.5265],[0.6201, 0.3639],[0.5094, 0.3108],[0.5283, 0.2829],[0.5515, 0.0895],[0.5478, 0.0],[0.5402, 0.0],[0.4302, 0.2546],[0.4466, 0.0407],[0.4491, 0.0],[0.4466, 0.0],[0.3397, 0.2613],[0.3485, 0.0644],[0.3605, 0.0],[0.363, 0.0],[0.2454, 0.2967],[0.2505, 0.1369],[0.2611, 0.0333],[0.2662, 0.0]
[0.324, 0.7655],[0.5119, 0.6931],[0.6389, 0.5272],[0.6194, 0.3618],[0.5094, 0.3084],[0.5327, 0.2833],[0.5541, 0.0895],[0.5478, 0.0],[0.5365, 0.0],[0.434, 0.2543],[0.4497, 0.0397],[0.4522, 0.0],[0.4491, 0.0],[0.3429, 0.2606],[0.3498, 0.0626],[0.3623, 0.0],[0.3655, 0.0],[0.2479, 0.296],[0.2517, 0.1351],[0.2611, 0.0322],[0.2668, 0.0]
[0.3259, 0.7687],[0.5069, 0.6976],[0.6358, 0.5332],[0.6257, 0.3642],[0.5126, 0.3094],[0.5333, 0.284],[0.5547, 0.0895],[0.5484, 0.0],[0.5377, 0.0],[0.4346, 0.2546],[0.4503, 0.04],[0.4535, 0.0],[0.4516, 0.0],[0.3429, 0.2613],[0.3523, 0.0644],[0.3655, 0.0],[0.3699, 0.0],[0.2486, 0.297],[0.2542, 0.1365],[0.2643, 0.0336],[0.2712, 0.0]
[0.3271, 0.7677],[0.5101, 0.6906],[0.6339, 0.529],[0.6257, 0.3625],[0.5138, 0.3094],[0.5308, 0.2833],[0.5515, 0.0881],[0.5459, 0.0],[0.5371, 0.0],[0.4321, 0.2567],[0.4478, 0.0435],[0.4516, 0.0],[0.451, 0.0],[0.341, 0.2656],[0.3504, 0.0693],[0.363, 0.0],[0.3674, 0.0],[0.2473, 0.3002],[0.253, 0.1397],[0.2618, 0.0351],[0.2681, 0.0]
[0.3259, 0.7684],[0.5044, 0.6941],[0.6339, 0.5315],[0.6232, 0.361],[0.5075, 0.3091],[0.5339, 0.2804],[0.5534, 0.0874],[0.5453, 0.0],[0.5358, 0.0],[0.4334, 0.2536],[0.4478, 0.0421],[0.4497, 0.0],[0.4478, 0.0],[0.3416, 0.2635],[0.3504, 0.0679],[0.3623, 0.0],[0.3667, 0.0],[0.2461, 0.302],[0.2536, 0.1422],[0.2624, 0.0386],[0.2681, 0.0]
[0.3246, 0.7673],[0.5094, 0.6916],[0.6383, 0.5311],[0.6207, 0.3663],[0.5082, 0.3084],[0.5358, 0.2801],[0.5534, 0.0838],[0.5465, 0.0],[0.5371, 0.0],[0.4346, 0.2539],[0.4491, 0.04],[0.4516, 0.0],[0.451, 0.0],[0.3422, 0.2635],[0.3529, 0.0662],[0.3649, 0.0],[0.3686, 0.0],[0.2467, 0.2995],[0.2555, 0.139],[0.2637, 0.0354],[0.2693, 0.0]
[0.3265, 0.7673],[0.5119, 0.6941],[0.6408, 0.5311],[0.6219, 0.3678],[0.5094, 0.3137],[0.539, 0.2794],[0.5553, 0.0842],[0.5471, 0.0],[0.5365, 0.0],[0.4378, 0.2521],[0.451, 0.0389],[0.4535, 0.0],[0.4522, 0.0],[0.3447, 0.261],[0.3523, 0.0651],[0.3636, 0.0],[0.3667, 0.0],[0.2479, 0.2978],[0.2549, 0.1383],[0.2637, 0.0358],[0.2693, 0.0]
[0.329, 0.7687],[0.5126, 0.6962],[0.6414, 0.5318],[0.6207, 0.3656],[0.5075, 0.313],[0.539, 0.278],[0.5566, 0.0842],[0.5484, 0.0],[0.5377, 0.0],[0.4371, 0.2511],[0.451, 0.0393],[0.4535, 0.0],[0.4529, 0.0],[0.3441, 0.2606],[0.351, 0.0658],[0.3617, 0.0],[0.3649, 0.0],[0.2479, 0.2988],[0.2549, 0.139],[0.263, 0.0361],[0.2681, 0.0]
[0.3259, 0.7684],[0.5094, 0.6969],[0.6389, 0.5322],[0.6226, 0.3678],[0.5107, 0.3169],[0.539, 0.2804],[0.5553, 0.0853],[0.5471, 0.0],[0.5358, 0.0],[0.4378, 0.2521],[0.451, 0.0382],[0.4535, 0.0],[0.4529, 0.0],[0.3454, 0.2606],[0.3523, 0.064],[0.3636, 0.0],[0.3667, 0.0],[0.2486, 0.2981],[0.2555, 0.1379],[0.263, 0.0354],[0.2668, 0.0]
[0.3246, 0.768],[0.5107, 0.6945],[0.6395, 0.5293],[0.6207, 0.3621],[0.5031, 0.3115],[0.5371, 0.2815],[0.5553, 0.0856],[0.5471, 0.0],[0.5371, 0.0],[0.4359, 0.2532],[0.4503, 0.0397],[0.4541, 0.0],[0.4547, 0.0],[0.3435, 0.2617],[0.3504, 0.0651],[0.3623, 0.0],[0.3661, 0.0],[0.2467, 0.2978],[0.2542, 0.1372],[0.2624, 0.034],[0.2693, 0.0]
[0.3278, 0.7673],[0.5138, 0.6923],[0.6421, 0.529],[0.6201, 0.3603],[0.5025, 0.3069],[0.5383, 0.2826],[0.5572, 0.0856],[0.549, 0.0],[0.5383, 0.0],[0.4371, 0.2543],[0.451, 0.0393],[0.4535, 0.0],[0.4535, 0.0],[0.3447, 0.262],[0.3504, 0.0655],[0.3617, 0.0],[0.3655, 0.0],[0.2492, 0.297],[0.2549, 0.1376],[0.2637, 0.034],[0.2699, 0.0]
[0.3309, 0.7669],[0.517, 0.6909],[0.6414, 0.5262],[0.6226, 0.361],[0.5101, 0.3105],[0.5383, 0.2818],[0.5559, 0.087],[0.5484, 0.0],[0.5377, 0.0],[0.4378, 0.2543],[0.4516, 0.0404],[0.4541, 0.0],[0.4541, 0.0],[0.3454, 0.2628],[0.3529, 0.0655],[0.3642, 0.0],[0.3686, 0.0],[0.2492, 0.2992],[0.2555, 0.1383],[0.2643, 0.034],[0.2712, 0.0]
[0.3315, 0.7645],[0.5163, 0.6881],[0.6402, 0.5251],[0.6251, 0.3639],[0.5176, 0.313],[0.5377, 0.2804],[0.5553, 0.086],[0.5478, 0.0],[0.5365, 0.0],[0.4371, 0.2529],[0.451, 0.0389],[0.4535, 0.0],[0.4529, 0.0],[0.3447, 0.2613],[0.3529, 0.064],[0.3649, 0.0],[0.3699, 0.0],[0.2492, 0.2974],[0.2555, 0.1383],[0.2643, 0.0347],[0.2712, 0.0]
[0.329, 0.7662],[0.5126, 0.6927],[0.6389, 0.5283],[0.6251, 0.361],[0.5119, 0.3098],[0.5352, 0.2804],[0.5553, 0.0856],[0.5484, 0.0],[0.5377, 0.0],[0.4359, 0.2521],[0.4516, 0.0389],[0.4541, 0.0],[0.4529, 0.0],[0.3447, 0.2603],[0.3529, 0.0651],[0.3655, 0.0],[0.3699, 0.0],[0.2486, 0.2956],[0.2549, 0.1376],[0.2637, 0.0347],[0.2706, 0.0]
[0.3271, 0.768],[0.5094, 0.6955],[0.6395, 0.5311],[0.6245, 0.3642],[0.5132, 0.3094],[0.5358, 0.2808],[0.5553, 0.0867],[0.5478, 0.0],[0.5377, 0.0],[0.4353, 0.2525],[0.451, 0.0393],[0.4541, 0.0],[0.4541, 0.0],[0.3435, 0.261],[0.3529, 0.0648],[0.3655, 0.0],[0.3705, 0.0],[0.2473, 0.2981],[0.2542, 0.139],[0.2637, 0.0354],[0.2706, 0.0]
[0.3278, 0.7701],[0.5101, 0.6969],[0.6383, 0.5308],[0.6219, 0.3625],[0.5082, 0.3094],[0.5346, 0.2815],[0.5547, 0.087],[0.5478, 0.0],[0.5377, 0.0],[0.4353, 0.2529],[0.451, 0.0393],[0.4541, 0.0],[0.4535, 0.0],[0.3435, 0.2613],[0.3529, 0.0644],[0.3655, 0.0],[0.3699, 0.0],[0.2479, 0.2981],[0.2542, 0.1383],[0.263, 0.0343],[0.2681, 0.0]
[0.3271, 0.7677],[0.5101, 0.6931],[0.6383, 0.5283],[0.6219, 0.3618],[0.5088, 0.3087],[0.5321, 0.2797],[0.5534, 0.0849],[0.5471, 0.0],[0.5371, 0.0],[0.4334, 0.2518],[0.4491, 0.0379],[0.4522, 0.0],[0.4516, 0.0],[0.3416, 0.2596],[0.3504, 0.0626],[0.3636, 0.0],[0.368, 0.0],[0.2467, 0.2956],[0.253, 0.1362],[0.2624, 0.0329],[0.2693, 0.0]
[0.3265, 0.7691],[0.5101, 0.6938],[0.6389, 0.5301],[0.6219, 0.3635],[0.5107, 0.3101],[0.5346, 0.2794],[0.5528, 0.087],[0.5471, 0.0],[0.539, 0.0],[0.4353, 0.2514],[0.4491, 0.0389],[0.4522, 0.0],[0.4529, 0.0],[0.3435, 0.2606],[0.351, 0.0637],[0.3636, 0.0],[0.3686, 0.0],[0.2473, 0.2992],[0.2536, 0.139],[0.263, 0.0365],[0.2693, 0.0]
[0.3253, 0.7669],[0.5082, 0.6916],[0.637, 0.5322],[0.6226, 0.3681],[0.5138, 0.313],[0.5358, 0.2801],[0.5541, 0.0867],[0.5478, 0.0],[0.539, 0.0],[0.4353, 0.2521],[0.4491, 0.0393],[0.4516, 0.0],[0.4516, 0.0],[0.3435, 0.2613],[0.3504, 0.0651],[0.3617, 0.0],[0.3655, 0.0],[0.2486, 0.2995],[0.2549, 0.139],[0.2624, 0.0351],[0.2662, 0.0]
[0.3259, 0.7684],[0.5101, 0.6934],[0.6389, 0.5325],[0.6207, 0.3695],[0.5119, 0.3119],[0.539, 0.2794],[0.5559, 0.0849],[0.5484, 0.0],[0.5383, 0.0],[0.4371, 0.2507],[0.4503, 0.0368],[0.4529, 0.0],[0.4535, 0.0],[0.3441, 0.2596],[0.3517, 0.0626],[0.363, 0.0],[0.3686, 0.0],[0.2479, 0.2978],[0.2549, 0.1372],[0.263, 0.0336],[0.2681, 0.0]
[0.3259, 0.7673],[0.5094, 0.692],[0.6389, 0.5325],[0.6257, 0.3667],[0.5132, 0.3105],[0.5358, 0.2801],[0.5559, 0.0853],[0.5484, 0.0],[0.5396, 0.0],[0.4346, 0.2529],[0.4497, 0.0397],[0.4529, 0.0],[0.4541, 0.0],[0.3422, 0.262],[0.351, 0.0662],[0.3636, 0.0],[0.3686, 0.0],[0.2473, 0.2985],[0.2549, 0.1383],[0.2637, 0.034],[0.2699, 0.0]
[0.3253, 0.7631],[0.5094, 0.687],[0.6395, 0.5318],[0.6257, 0.3663],[0.5113, 0.3115],[0.5346, 0.2801],[0.5547, 0.087],[0.5471, 0.0],[0.539, 0.0],[0.4346, 0.2529],[0.4497, 0.04],[0.4529, 0.0],[0.4535, 0.0],[0.3429, 0.2613],[0.3523, 0.0655],[0.3655, 0.0],[0.3711, 0.0],[0.2473, 0.2978],[0.2542, 0.1394],[0.263, 0.0354],[0.2699, 0.0]
[0.3253, 0.7652],[0.5082, 0.6927],[0.6402, 0.5357],[0.6251, 0.3667],[0.5075, 0.313],[0.5365, 0.2801],[0.5566, 0.086],[0.5497, 0.0],[0.5409, 0.0],[0.4359, 0.2514],[0.4503, 0.0379],[0.4529, 0.0],[0.4522, 0.0],[0.3441, 0.2599],[0.3517, 0.0648],[0.3642, 0.0],[0.3686, 0.0],[0.2479, 0.2978],[0.2542, 0.1386],[0.263, 0.0351],[0.2687, 0.0]
[0.3278, 0.7662],[0.5107, 0.6941],[0.6421, 0.5364],[0.6276, 0.3692],[0.5145, 0.314],[0.5402, 0.2794],[0.5585, 0.0849],[0.5503, 0.0],[0.5409, 0.0],[0.4384, 0.2507],[0.4516, 0.0382],[0.4529, 0.0],[0.451, 0.0],[0.3454, 0.2603],[0.3523, 0.0651],[0.363, 0.0],[0.3655, 0.0],[0.2492, 0.2988],[0.2555, 0.139],[0.2643, 0.0354],[0.2693, 0.0]
[0.3265, 0.7687],[0.5075, 0.6938],[0.6377, 0.535],[0.627, 0.3656],[0.5107, 0.3119],[0.5377, 0.2829],[0.5578, 0.087],[0.5497, 0.0],[0.5396, 0.0],[0.4371, 0.2539],[0.4522, 0.04],[0.4535, 0.0],[0.4516, 0.0],[0.3441, 0.2624],[0.3517, 0.0662],[0.3623, 0.0],[0.3642, 0.0],[0.2486, 0.2992],[0.2542, 0.1404],[0.263, 0.0358],[0.2681, 0.0]
[0.3253, 0.7701],[0.5119, 0.6938],[0.6395, 0.5311],[0.6245, 0.3621],[0.5101, 0.3115],[0.5365, 0.2836],[0.5566, 0.0884],[0.5497, 0.0],[0.5402, 0.0],[0.4371, 0.2553],[0.4522, 0.0418],[0.4554, 0.0],[0.4554, 0.0],[0.3454, 0.2635],[0.3523, 0.0672],[0.3649, 0.0],[0.3693, 0.0],[0.2492, 0.2992],[0.2549, 0.1401],[0.2624, 0.0347],[0.2681, 0.0]
[0.3271, 0.7694],[0.5101, 0.6952],[0.6414, 0.5343],[0.6251, 0.366],[0.5088, 0.3119],[0.5377, 0.2822],[0.5578, 0.0874],[0.5509, 0.0],[0.5421, 0.0],[0.4371, 0.2536],[0.4522, 0.0397],[0.4547, 0.0],[0.4547, 0.0],[0.3454, 0.262],[0.3535, 0.0655],[0.3661, 0.0],[0.3705, 0.0],[0.2492, 0.2985],[0.2567, 0.1386],[0.2662, 0.0347],[0.2725, 0.0]
[0.3284, 0.7669],[0.5126, 0.6941],[0.6414, 0.5304],[0.6219, 0.3653],[0.5107, 0.3098],[0.5396, 0.2801],[0.5578, 0.0867],[0.5497, 0.0],[0.5396, 0.0],[0.4384, 0.2521],[0.4522, 0.0389],[0.4547, 0.0],[0.4541, 0.0],[0.346, 0.261],[0.3529, 0.0644],[0.3636, 0.0],[0.3667, 0.0],[0.2492, 0.2992],[0.2555, 0.139],[0.2643, 0.0354],[0.2693, 0.0]
[0.3253, 0.7673],[0.5088, 0.6941],[0.6408, 0.5329],[0.6251, 0.3656],[0.5119, 0.3101],[0.539, 0.2818],[0.5578, 0.0881],[0.549, 0.0],[0.5383, 0.0],[0.4378, 0.2536],[0.4522, 0.0411],[0.4535, 0.0],[0.4522, 0.0],[0.3454, 0.262],[0.3535, 0.0669],[0.3636, 0.0],[0.3661, 0.0],[0.2486, 0.2992],[0.2561, 0.1394],[0.2649, 0.0354],[0.2706, 0.0]
[0.3271, 0.7726],[0.5025, 0.6973],[0.6364, 0.5382],[0.6232, 0.3702],[0.5119, 0.3069],[0.5396, 0.2829],[0.5572, 0.0867],[0.5497, 0.0],[0.5402, 0.0],[0.4365, 0.255],[0.4503, 0.0411],[0.451, 0.0],[0.4503, 0.0],[0.3422, 0.2652],[0.3517, 0.0679],[0.3617, 0.0],[0.3661, 0.0],[0.2442, 0.3052],[0.2542, 0.1443],[0.263, 0.0393],[0.2687, 0.0]
[0.3271, 0.7715],[0.5031, 0.6976],[0.637, 0.5364],[0.6245, 0.3671],[0.5151, 0.3031],[0.5377, 0.2808],[0.5559, 0.0849],[0.5478, 0.0],[0.5383, 0.0],[0.4359, 0.2532],[0.4503, 0.04],[0.4522, 0.0],[0.4516, 0.0],[0.3429, 0.2628],[0.3523, 0.0658],[0.3642, 0.0],[0.3705, 0.0],[0.2448, 0.3016],[0.253, 0.1408],[0.2624, 0.0368],[0.2687, 0.0]
[0.3265, 0.7691],[0.5044, 0.6948],[0.6358, 0.5339],[0.6251, 0.3653],[0.517, 0.3002],[0.5346, 0.2804],[0.5547, 0.0842],[0.5471, 0.0],[0.5383, 0.0],[0.4346, 0.2539],[0.4491, 0.0397],[0.4516, 0.0],[0.451, 0.0],[0.3422, 0.2628],[0.351, 0.0655],[0.363, 0.0],[0.3667, 0.0],[0.2461, 0.3002],[0.253, 0.1397],[0.2611, 0.0365],[0.2662, 0.0]
[0.3265, 0.7694],[0.5088, 0.692],[0.6377, 0.5301],[0.6251, 0.3621],[0.5151, 0.3006],[0.5371, 0.2797],[0.5547, 0.0863],[0.5471, 0.0],[0.539, 0.0],[0.4371, 0.2529],[0.4491, 0.0404],[0.4522, 0.0],[0.4529, 0.0],[0.3441, 0.2628],[0.3523, 0.0655],[0.3642, 0.0],[0.3699, 0.0],[0.2479, 0.3013],[0.2542, 0.1404],[0.2624, 0.0361],[0.2693, 0.0]
[0.324, 0.7669],[0.5082, 0.6913],[0.6383, 0.5308],[0.6276, 0.3635],[0.5157, 0.3045],[0.5333, 0.2818],[0.5547, 0.0877],[0.5484, 0.0],[0.539, 0.0],[0.4334, 0.2553],[0.4497, 0.0414],[0.4535, 0.0],[0.4535, 0.0],[0.3416, 0.2642],[0.3523, 0.0669],[0.3655, 0.0],[0.3711, 0.0],[0.2467, 0.3009],[0.2542, 0.1401],[0.2637, 0.0354],[0.2706, 0.0]
[0.3253, 0.7666],[0.5107, 0.692],[0.6395, 0.5336],[0.6289, 0.366],[0.5195, 0.3055],[0.5346, 0.2829],[0.5559, 0.0884],[0.5497, 0.0],[0.5402, 0.0],[0.434, 0.2553],[0.4503, 0.0407],[0.4535, 0.0],[0.4535, 0.0],[0.3416, 0.2649],[0.3523, 0.0669],[0.3655, 0.0],[0.3711, 0.0],[0.2461, 0.3024],[0.2542, 0.1415],[0.2637, 0.0358],[0.2699, 0.0]
