[0.5838, 0.9022],[0.4484, 0.8623],[0.3597, 0.7514],[0.3839, 0.6352],[0.455, 0.5837],[0.4237, 0.5931],[0.4099, 0.4506],[0.4108, 0.3579],[0.4138, 0.2781],[0.495, 0.5703],[0.4847, 0.4158],[0.4824, 0.3125],[0.481, 0.2253],[0.5596, 0.5764],[0.5527, 0.4334],[0.5469, 0.3381],[0.542, 0.2611],[0.6283, 0.6042],[0.6223, 0.489],[0.6136, 0.4131],[0.605, 0.3479]
[0.5801, 0.9303],[0.4454, 0.8739],[0.3532, 0.7565],[0.3809, 0.6421],[0.4518, 0.5959],[0.4059, 0.591],[0.3882, 0.4507],[0.3895, 0.3601],[0.3945, 0.2801],[0.4777, 0.5668],[0.4613, 0.4111],[0.4598, 0.3128],[0.4592, 0.2237],[0.5447, 0.572],[0.5344, 0.4289],[0.5284, 0.3351],[0.5238, 0.2572],[0.6181, 0.5994],[0.6098, 0.4848],[0.6005, 0.4095],[0.5934, 0.3426]
[0.579, 0.9304],[0.4468, 0.8747],[0.3545, 0.7588],[0.3786, 0.6432],[0.4484, 0.5946],[0.4055, 0.5907],[0.3876, 0.4504],[0.389, 0.3601],[0.394, 0.2802],[0.4771, 0.5672],[0.4609, 0.4113],[0.4599, 0.3132],[0.4592, 0.2241],[0.5442, 0.5731],[0.5342, 0.43],[0.5283, 0.3359],[0.5235, 0.2577],[0.6179, 0.6012],[0.6094, 0.4864],[0.6001, 0.4107],[0.5926, 0.3438]
[0.5781, 0.9324],[0.4441, 0.8726],[0.354, 0.7549],[0.3814, 0.6398],[0.449, 0.5923],[0.4065, 0.5907],[0.3881, 0.4504],[0.3893, 0.3593],[0.3939, 0.2784],[0.478, 0.5684],[0.4615, 0.4126],[0.4601, 0.3135],[0.4592, 0.2228],[0.5445, 0.5751],[0.5347, 0.4318],[0.5285, 0.3371],[0.5235, 0.2579],[0.6185, 0.6034],[0.6103, 0.4872],[0.6007, 0.4108],[0.5928, 0.342]
[0.5782, 0.932],[0.4454, 0.8726],[0.3545, 0.7555],[0.38, 0.6415],[0.4488, 0.5953],[0.4072, 0.5907],[0.3882, 0.4507],[0.3887, 0.3603],[0.3932, 0.2797],[0.478, 0.5685],[0.4603, 0.4127],[0.459, 0.3134],[0.4587, 0.2226],[0.5445, 0.5748],[0.5338, 0.4313],[0.5285, 0.3373],[0.5245, 0.259],[0.6181, 0.6025],[0.6092, 0.4874],[0.6006, 0.4119],[0.5941, 0.3444]
[0.5778, 0.9325],[0.4459, 0.8742],[0.3556, 0.7572],[0.3792, 0.6431],[0.4428, 0.5937],[0.4078, 0.5904],[0.3894, 0.4501],[0.3899, 0.3596],[0.3942, 0.2796],[0.4781, 0.5683],[0.461, 0.4124],[0.4595, 0.3133],[0.459, 0.2234],[0.5444, 0.5749],[0.5341, 0.4312],[0.5287, 0.3372],[0.5242, 0.2586],[0.6174, 0.6033],[0.6087, 0.4881],[0.5999, 0.4123],[0.5928, 0.3443]
[0.5814, 0.9301],[0.448, 0.8727],[0.3549, 0.757],[0.3779, 0.6452],[0.4475, 0.5998],[0.408, 0.5926],[0.3879, 0.4519],[0.3877, 0.362],[0.392, 0.2828],[0.4782, 0.5691],[0.4597, 0.4127],[0.4575, 0.3135],[0.4581, 0.2245],[0.5452, 0.5732],[0.5327, 0.4306],[0.5268, 0.3359],[0.5227, 0.2574],[0.6185, 0.5993],[0.6079, 0.4844],[0.5986, 0.4099],[0.5916, 0.3448]
[0.5798, 0.9304],[0.4469, 0.8735],[0.3551, 0.7571],[0.3786, 0.643],[0.447, 0.5942],[0.4067, 0.5927],[0.3866, 0.4515],[0.3872, 0.3611],[0.3923, 0.2818],[0.4772, 0.5698],[0.4589, 0.4135],[0.4567, 0.3143],[0.4568, 0.2251],[0.5445, 0.5744],[0.5322, 0.4312],[0.5262, 0.3364],[0.5222, 0.2578],[0.6185, 0.6001],[0.6078, 0.4854],[0.5982, 0.4103],[0.591, 0.3443]
[0.5816, 0.9299],[0.4475, 0.8737],[0.3525, 0.7571],[0.3763, 0.6445],[0.4468, 0.5988],[0.4084, 0.593],[0.3885, 0.4515],[0.3885, 0.3609],[0.3928, 0.2809],[0.4786, 0.5698],[0.4604, 0.4133],[0.4577, 0.3137],[0.457, 0.2238],[0.5455, 0.5743],[0.5333, 0.4306],[0.5266, 0.3357],[0.5218, 0.2576],[0.6186, 0.6005],[0.6085, 0.4857],[0.5987, 0.4105],[0.5911, 0.3449]
[0.5827, 0.9283],[0.4479, 0.8738],[0.3532, 0.7573],[0.3773, 0.6427],[0.4502, 0.5981],[0.4074, 0.5926],[0.3882, 0.4509],[0.3881, 0.3598],[0.392, 0.2799],[0.4783, 0.5692],[0.4603, 0.4122],[0.4576, 0.3127],[0.4568, 0.2236],[0.5455, 0.5735],[0.533, 0.43],[0.5259, 0.335],[0.5207, 0.257],[0.6187, 0.5989],[0.6082, 0.4842],[0.5984, 0.4089],[0.5913, 0.3434]
[0.5858, 0.9277],[0.4516, 0.8765],[0.3542, 0.7615],[0.3774, 0.6457],[0.4485, 0.5942],[0.4099, 0.594],[0.3892, 0.4513],[0.3883, 0.3601],[0.3913, 0.2804],[0.4804, 0.5693],[0.4612, 0.4117],[0.4581, 0.313],[0.4567, 0.2248],[0.5469, 0.573],[0.5331, 0.429],[0.5257, 0.3346],[0.5202, 0.2567],[0.6195, 0.5984],[0.6084, 0.4832],[0.5985, 0.4084],[0.5912, 0.3431]
[0.5835, 0.9314],[0.4487, 0.877],[0.3526, 0.7593],[0.3777, 0.6426],[0.451, 0.5945],[0.4073, 0.5941],[0.3877, 0.4514],[0.3872, 0.3607],[0.3907, 0.281],[0.4779, 0.5702],[0.4597, 0.4123],[0.457, 0.3133],[0.4559, 0.2249],[0.5447, 0.5749],[0.5324, 0.4293],[0.5255, 0.3343],[0.5201, 0.2561],[0.6176, 0.6013],[0.6077, 0.4854],[0.5982, 0.4099],[0.5907, 0.3444]
[0.5832, 0.9317],[0.4485, 0.8765],[0.3546, 0.7577],[0.3767, 0.6413],[0.4457, 0.5941],[0.4086, 0.5915],[0.3902, 0.4502],[0.3894, 0.3602],[0.3924, 0.2816],[0.478, 0.5676],[0.4607, 0.4116],[0.4582, 0.3136],[0.4568, 0.2262],[0.544, 0.5717],[0.5316, 0.4273],[0.5251, 0.3331],[0.5197, 0.2554],[0.617, 0.5973],[0.6063, 0.483],[0.5973, 0.4084],[0.5904, 0.3436]
[0.585, 0.9321],[0.4518, 0.8779],[0.3556, 0.7598],[0.3764, 0.6434],[0.4478, 0.5957],[0.411, 0.5917],[0.3908, 0.4495],[0.3903, 0.3591],[0.3943, 0.2803],[0.4802, 0.5677],[0.4618, 0.4117],[0.4598, 0.3139],[0.4599, 0.2266],[0.5463, 0.5717],[0.5331, 0.4275],[0.5275, 0.3336],[0.5237, 0.2562],[0.6187, 0.5971],[0.6077, 0.4824],[0.5988, 0.4077],[0.5927, 0.3423]
[0.5841, 0.9321],[0.4496, 0.8771],[0.3541, 0.7588],[0.3773, 0.6426],[0.4516, 0.5991],[0.4101, 0.5924],[0.3914, 0.4497],[0.3913, 0.3593],[0.3957, 0.2804],[0.48, 0.5682],[0.4632, 0.4112],[0.4619, 0.3128],[0.4626, 0.2255],[0.5466, 0.5723],[0.5346, 0.4267],[0.529, 0.3314],[0.5255, 0.2531],[0.6192, 0.5979],[0.6087, 0.4827],[0.5999, 0.4072],[0.5943, 0.3416]
[0.5837, 0.9297],[0.4488, 0.8739],[0.3544, 0.7573],[0.3774, 0.6398],[0.4513, 0.5942],[0.4118, 0.5927],[0.3924, 0.4497],[0.3911, 0.3592],[0.3936, 0.2798],[0.4814, 0.5687],[0.4647, 0.4112],[0.4622, 0.3127],[0.4609, 0.2246],[0.5471, 0.5722],[0.5361, 0.4271],[0.5297, 0.3323],[0.5247, 0.2547],[0.6187, 0.5966],[0.6096, 0.4822],[0.6012, 0.4075],[0.5953, 0.3431]
[0.5847, 0.9282],[0.4492, 0.8751],[0.3533, 0.7583],[0.3785, 0.6425],[0.4533, 0.5983],[0.4106, 0.592],[0.391, 0.4505],[0.3905, 0.3603],[0.394, 0.2809],[0.4816, 0.5665],[0.4641, 0.41],[0.4616, 0.3119],[0.4606, 0.2237],[0.548, 0.5697],[0.5366, 0.4261],[0.5305, 0.3323],[0.5258, 0.2549],[0.6197, 0.5948],[0.6099, 0.4816],[0.6012, 0.4079],[0.5953, 0.3434]
[0.5844, 0.9276],[0.4488, 0.8735],[0.3528, 0.7567],[0.3791, 0.6403],[0.4542, 0.5953],[0.4105, 0.5897],[0.3908, 0.4489],[0.3901, 0.359],[0.3933, 0.2798],[0.4816, 0.5649],[0.4647, 0.4091],[0.4624, 0.3116],[0.4614, 0.2241],[0.5477, 0.5689],[0.5372, 0.4256],[0.5309, 0.3324],[0.5262, 0.2559],[0.6193, 0.5944],[0.6102, 0.481],[0.6018, 0.4073],[0.596, 0.343]
[0.5791, 0.9262],[0.4453, 0.8704],[0.3523, 0.7551],[0.3772, 0.6374],[0.456, 0.5926],[0.4057, 0.5924],[0.3868, 0.4513],[0.3877, 0.3614],[0.3925, 0.2818],[0.4777, 0.568],[0.4612, 0.4111],[0.4599, 0.3133],[0.4582, 0.2237],[0.5445, 0.5721],[0.5348, 0.4285],[0.5288, 0.3339],[0.524, 0.2556],[0.6183, 0.5978],[0.6099, 0.4835],[0.6017, 0.4087],[0.5953, 0.3432]
[0.5775, 0.9264],[0.443, 0.869],[0.3523, 0.7512],[0.3821, 0.6334],[0.4616, 0.5911],[0.4066, 0.5909],[0.3877, 0.4499],[0.3885, 0.3596],[0.3933, 0.2799],[0.4785, 0.5679],[0.461, 0.4112],[0.4588, 0.3131],[0.4562, 0.2232],[0.5448, 0.573],[0.5347, 0.4291],[0.5278, 0.3341],[0.5225, 0.2551],[0.6186, 0.5991],[0.6098, 0.4839],[0.6012, 0.4086],[0.5947, 0.3419]
[0.5783, 0.9271],[0.4412, 0.8707],[0.3499, 0.7517],[0.3833, 0.6363],[0.463, 0.5965],[0.4026, 0.5917],[0.3847, 0.4522],[0.3869, 0.3626],[0.3928, 0.2825],[0.4768, 0.568],[0.4593, 0.4126],[0.4581, 0.3146],[0.4566, 0.2237],[0.5448, 0.5734],[0.5343, 0.4311],[0.5273, 0.3364],[0.5218, 0.2573],[0.62, 0.6],[0.6103, 0.4856],[0.601, 0.4103],[0.5942, 0.3427]
[0.5793, 0.9281],[0.4418, 0.8706],[0.3502, 0.7515],[0.3806, 0.6322],[0.4598, 0.5913],[0.4047, 0.5929],[0.3862, 0.4538],[0.3864, 0.3636],[0.3903, 0.2829],[0.4772, 0.5693],[0.4601, 0.4128],[0.4569, 0.3137],[0.4532, 0.223],[0.5445, 0.5742],[0.5344, 0.431],[0.5259, 0.3355],[0.5184, 0.2561],[0.6184, 0.6],[0.6093, 0.4849],[0.5998, 0.4094],[0.5923, 0.3427]
[0.5808, 0.9277],[0.4429, 0.8715],[0.3499, 0.7521],[0.3808, 0.6352],[0.4594, 0.595],[0.4032, 0.5936],[0.3845, 0.4539],[0.3852, 0.3639],[0.3895, 0.2838],[0.476, 0.5689],[0.4589, 0.4119],[0.4561, 0.3132],[0.4529, 0.2233],[0.5439, 0.5733],[0.5337, 0.4298],[0.5256, 0.3345],[0.5182, 0.2556],[0.618, 0.5988],[0.6093, 0.484],[0.5999, 0.4087],[0.5926, 0.3427]
[0.5792, 0.9262],[0.4419, 0.8698],[0.3494, 0.7503],[0.3801, 0.633],[0.4586, 0.592],[0.4022, 0.5917],[0.3851, 0.4522],[0.3857, 0.3627],[0.3899, 0.283],[0.4748, 0.568],[0.4595, 0.4108],[0.4573, 0.3128],[0.4545, 0.2239],[0.5427, 0.5732],[0.5335, 0.4284],[0.5256, 0.3328],[0.5183, 0.2539],[0.6163, 0.5997],[0.6079, 0.4845],[0.5989, 0.4085],[0.5919, 0.3423]
[0.5817, 0.9284],[0.4435, 0.8726],[0.3497, 0.7497],[0.3804, 0.6291],[0.4619, 0.5893],[0.403, 0.5918],[0.3847, 0.4517],[0.3844, 0.3615],[0.388, 0.2815],[0.4756, 0.5683],[0.4592, 0.4113],[0.4564, 0.3124],[0.4532, 0.2228],[0.5432, 0.5735],[0.5337, 0.429],[0.5257, 0.333],[0.5184, 0.2544],[0.6168, 0.5994],[0.6077, 0.484],[0.5985, 0.408],[0.5914, 0.3418]
[0.5811, 0.9262],[0.442, 0.8707],[0.3511, 0.7503],[0.3832, 0.6307],[0.461, 0.5877],[0.4016, 0.5927],[0.3836, 0.4529],[0.3838, 0.3628],[0.3875, 0.2826],[0.4751, 0.5687],[0.4587, 0.4118],[0.4563, 0.3137],[0.4527, 0.2239],[0.5428, 0.5731],[0.5336, 0.4291],[0.5255, 0.3334],[0.5182, 0.2542],[0.6171, 0.598],[0.6078, 0.4832],[0.5983, 0.4077],[0.5908, 0.3408]
[0.5811, 0.927],[0.442, 0.8721],[0.3493, 0.7504],[0.382, 0.6301],[0.4617, 0.588],[0.4027, 0.5919],[0.3842, 0.4526],[0.3843, 0.3623],[0.3878, 0.2818],[0.4753, 0.5681],[0.4588, 0.4118],[0.4564, 0.3133],[0.4533, 0.2234],[0.5424, 0.5733],[0.5332, 0.4294],[0.5256, 0.334],[0.5189, 0.2551],[0.6159, 0.5993],[0.6071, 0.4841],[0.5979, 0.408],[0.5907, 0.341]
[0.5812, 0.9295],[0.444, 0.8741],[0.3511, 0.7534],[0.3816, 0.633],[0.4603, 0.5888],[0.4034, 0.5919],[0.3845, 0.4512],[0.3842, 0.3611],[0.3876, 0.2813],[0.4759, 0.5682],[0.4592, 0.4108],[0.4567, 0.3123],[0.4537, 0.2235],[0.5432, 0.5733],[0.5335, 0.4283],[0.5258, 0.3324],[0.5192, 0.2538],[0.6166, 0.5993],[0.6075, 0.4832],[0.5979, 0.407],[0.5907, 0.3403]
[0.5833, 0.9319],[0.4454, 0.8779],[0.3513, 0.7585],[0.3782, 0.6396],[0.4505, 0.5921],[0.4038, 0.5929],[0.3845, 0.4518],[0.3842, 0.3608],[0.3876, 0.2803],[0.4756, 0.5694],[0.4586, 0.4123],[0.456, 0.3131],[0.4533, 0.2231],[0.5428, 0.5743],[0.5327, 0.43],[0.5249, 0.3341],[0.5185, 0.2552],[0.6168, 0.5996],[0.6076, 0.4844],[0.5976, 0.4083],[0.59, 0.3411]
[0.583, 0.9307],[0.4451, 0.8777],[0.3504, 0.7579],[0.3789, 0.6404],[0.455, 0.5975],[0.4037, 0.5929],[0.3852, 0.4509],[0.3851, 0.36],[0.3885, 0.2802],[0.4758, 0.5685],[0.459, 0.4108],[0.4572, 0.312],[0.4554, 0.2232],[0.5433, 0.573],[0.5327, 0.4285],[0.5261, 0.3333],[0.5209, 0.255],[0.6172, 0.5981],[0.6075, 0.4826],[0.598, 0.4068],[0.5911, 0.3405]
[0.577, 0.9317],[0.4451, 0.874],[0.3525, 0.7561],[0.3781, 0.6391],[0.4504, 0.59],[0.4067, 0.5898],[0.387, 0.4476],[0.3863, 0.3576],[0.3898, 0.279],[0.4765, 0.5665],[0.4589, 0.4095],[0.4567, 0.3117],[0.456, 0.2252],[0.5434, 0.5717],[0.5313, 0.4249],[0.5251, 0.3296],[0.5202, 0.2514],[0.6167, 0.5989],[0.6068, 0.4826],[0.5974, 0.4064],[0.5902, 0.341]
[0.5784, 0.9312],[0.4453, 0.873],[0.3513, 0.755],[0.3761, 0.638],[0.451, 0.591],[0.4068, 0.588],[0.3865, 0.448],[0.3865, 0.3591],[0.3912, 0.281],[0.4773, 0.5653],[0.4598, 0.4102],[0.4577, 0.3135],[0.4576, 0.2266],[0.5444, 0.5711],[0.5329, 0.4268],[0.5257, 0.3332],[0.5201, 0.2557],[0.6179, 0.5989],[0.6084, 0.4834],[0.5985, 0.4083],[0.5905, 0.3428]
[0.5792, 0.9309],[0.4458, 0.8753],[0.3519, 0.756],[0.3766, 0.6373],[0.4504, 0.5898],[0.4057, 0.5887],[0.3858, 0.4478],[0.3864, 0.3581],[0.3914, 0.2789],[0.4767, 0.5664],[0.459, 0.4106],[0.4571, 0.3129],[0.4569, 0.2244],[0.544, 0.5726],[0.5328, 0.4283],[0.5256, 0.3345],[0.5197, 0.2567],[0.618, 0.6],[0.6085, 0.4846],[0.5984, 0.409],[0.5901, 0.343]
[0.5795, 0.9306],[0.4457, 0.8756],[0.3515, 0.7573],[0.3767, 0.6382],[0.4501, 0.5887],[0.4062, 0.5883],[0.3861, 0.4483],[0.3865, 0.3591],[0.3915, 0.28],[0.4774, 0.5648],[0.4593, 0.41],[0.4569, 0.3128],[0.4561, 0.2245],[0.5445, 0.5705],[0.5336, 0.4274],[0.5266, 0.3343],[0.5208, 0.2569],[0.6182, 0.5976],[0.6092, 0.4824],[0.5994, 0.4075],[0.5912, 0.3416]
[0.5789, 0.9313],[0.446, 0.876],[0.3517, 0.7571],[0.3761, 0.6398],[0.4509, 0.5918],[0.4053, 0.5879],[0.3857, 0.4482],[0.3853, 0.3597],[0.3891, 0.2813],[0.4763, 0.5644],[0.4582, 0.4101],[0.4557, 0.3136],[0.4547, 0.2265],[0.5436, 0.5701],[0.532, 0.427],[0.5247, 0.334],[0.5182, 0.2569],[0.6174, 0.5977],[0.6078, 0.4828],[0.598, 0.4083],[0.5898, 0.3429]
[0.5814, 0.9312],[0.4495, 0.8777],[0.3526, 0.7603],[0.3735, 0.6434],[0.4476, 0.5944],[0.406, 0.5895],[0.3861, 0.4487],[0.3866, 0.3594],[0.3917, 0.2809],[0.4768, 0.5658],[0.4593, 0.41],[0.4576, 0.3126],[0.4575, 0.2249],[0.5441, 0.5709],[0.5327, 0.4268],[0.5263, 0.3334],[0.5208, 0.2563],[0.6174, 0.5979],[0.6085, 0.4832],[0.5994, 0.4082],[0.592, 0.3429]
[0.5808, 0.9323],[0.4481, 0.8785],[0.3534, 0.7577],[0.3769, 0.6403],[0.4482, 0.5902],[0.4047, 0.5884],[0.3835, 0.4463],[0.3849, 0.3562],[0.3915, 0.2779],[0.4756, 0.5659],[0.4559, 0.4094],[0.4543, 0.3116],[0.4552, 0.2244],[0.543, 0.5718],[0.5304, 0.4273],[0.5243, 0.3344],[0.5201, 0.2578],[0.6172, 0.5987],[0.6068, 0.4843],[0.5968, 0.4097],[0.5889, 0.344]
[0.5811, 0.9316],[0.4472, 0.8779],[0.3533, 0.7563],[0.3765, 0.6382],[0.4458, 0.5885],[0.4046, 0.5894],[0.3834, 0.4482],[0.3847, 0.3582],[0.3914, 0.2797],[0.4757, 0.566],[0.4567, 0.4093],[0.4555, 0.3114],[0.4567, 0.2244],[0.5435, 0.5715],[0.5303, 0.427],[0.5239, 0.3336],[0.5199, 0.2565],[0.6182, 0.598],[0.6066, 0.4838],[0.5962, 0.4091],[0.5885, 0.3433]
[0.5823, 0.931],[0.448, 0.8765],[0.3535, 0.7545],[0.3783, 0.6357],[0.4504, 0.5853],[0.4039, 0.5884],[0.3833, 0.4474],[0.3846, 0.3576],[0.3911, 0.2791],[0.4749, 0.5655],[0.4564, 0.4093],[0.4553, 0.3116],[0.4563, 0.2243],[0.5426, 0.5713],[0.53, 0.4276],[0.524, 0.3344],[0.5202, 0.2574],[0.6177, 0.5979],[0.6065, 0.4837],[0.5964, 0.4094],[0.5891, 0.3437]
[0.5817, 0.9298],[0.446, 0.8754],[0.3525, 0.7553],[0.3793, 0.6371],[0.4499, 0.5849],[0.4044, 0.5888],[0.3839, 0.4468],[0.3848, 0.3566],[0.3901, 0.2778],[0.4758, 0.5657],[0.4575, 0.4087],[0.4558, 0.311],[0.456, 0.2238],[0.5431, 0.5713],[0.5309, 0.4276],[0.5247, 0.3342],[0.5209, 0.257],[0.6176, 0.5975],[0.6072, 0.4835],[0.5969, 0.4091],[0.5895, 0.3428]
[0.5806, 0.9294],[0.4446, 0.8752],[0.3499, 0.7539],[0.3767, 0.6349],[0.4529, 0.5892],[0.4028, 0.5884],[0.3825, 0.4474],[0.3837, 0.3578],[0.3897, 0.279],[0.4747, 0.5655],[0.4563, 0.4095],[0.4549, 0.3119],[0.4552, 0.2237],[0.5424, 0.5713],[0.5301, 0.4283],[0.5243, 0.335],[0.5207, 0.2579],[0.6172, 0.5977],[0.6064, 0.4839],[0.5965, 0.4096],[0.5894, 0.344]
[0.5799, 0.9291],[0.4433, 0.8731],[0.3488, 0.751],[0.3761, 0.6314],[0.4538, 0.5877],[0.4037, 0.5878],[0.3835, 0.4466],[0.3838, 0.3566],[0.3885, 0.2778],[0.475, 0.5641],[0.4575, 0.4083],[0.4553, 0.3107],[0.4546, 0.2232],[0.542, 0.5692],[0.5308, 0.4266],[0.5246, 0.3332],[0.5205, 0.2568],[0.616, 0.595],[0.6064, 0.4808],[0.597, 0.4067],[0.5903, 0.3422]
[0.5751, 0.9256],[0.4404, 0.8731],[0.3459, 0.7575],[0.3712, 0.6408],[0.4443, 0.595],[0.4025, 0.5895],[0.3824, 0.4482],[0.3835, 0.3579],[0.3894, 0.2781],[0.474, 0.5655],[0.456, 0.4088],[0.455, 0.3105],[0.4561, 0.2208],[0.541, 0.5707],[0.53, 0.4267],[0.5232, 0.3314],[0.5189, 0.2525],[0.6157, 0.5978],[0.6062, 0.4814],[0.5964, 0.4057],[0.5886, 0.338]
[0.5738, 0.9276],[0.4404, 0.8746],[0.3459, 0.7568],[0.3692, 0.639],[0.4411, 0.5905],[0.4025, 0.5898],[0.3829, 0.447],[0.3838, 0.3571],[0.3895, 0.2784],[0.4739, 0.5659],[0.456, 0.4086],[0.4536, 0.3102],[0.4531, 0.2223],[0.5414, 0.5711],[0.5296, 0.4262],[0.5229, 0.3311],[0.5177, 0.253],[0.6153, 0.5988],[0.6055, 0.4819],[0.5959, 0.4058],[0.5883, 0.3393]
[0.5737, 0.9278],[0.4422, 0.8761],[0.3482, 0.7592],[0.3692, 0.6418],[0.4386, 0.5928],[0.4035, 0.5887],[0.3829, 0.4471],[0.3837, 0.3574],[0.3893, 0.2789],[0.4749, 0.5649],[0.4568, 0.4085],[0.4543, 0.3102],[0.4537, 0.2221],[0.5423, 0.5703],[0.5308, 0.4268],[0.5242, 0.3319],[0.519, 0.2539],[0.6161, 0.5981],[0.607, 0.482],[0.5973, 0.4065],[0.5894, 0.3404]
[0.5727, 0.929],[0.4417, 0.8758],[0.3479, 0.7593],[0.3687, 0.643],[0.435, 0.5911],[0.4009, 0.5898],[0.381, 0.4495],[0.3808, 0.3601],[0.3845, 0.2808],[0.4723, 0.5657],[0.4543, 0.4104],[0.4514, 0.3121],[0.4504, 0.2228],[0.5399, 0.571],[0.529, 0.4276],[0.5214, 0.3328],[0.5143, 0.2536],[0.6138, 0.5993],[0.6047, 0.4839],[0.5946, 0.4083],[0.5852, 0.3412]
[0.5742, 0.9271],[0.4416, 0.8771],[0.3476, 0.7602],[0.3688, 0.6408],[0.4345, 0.5869],[0.4028, 0.5893],[0.3829, 0.4484],[0.3831, 0.3584],[0.3876, 0.2793],[0.4738, 0.5646],[0.4557, 0.4089],[0.4529, 0.3106],[0.4522, 0.2224],[0.5408, 0.5693],[0.5293, 0.4264],[0.5227, 0.3321],[0.5173, 0.2535],[0.6143, 0.5964],[0.6051, 0.4816],[0.5953, 0.4067],[0.5869, 0.3405]
[0.5747, 0.9276],[0.4457, 0.8778],[0.3521, 0.7618],[0.3673, 0.6423],[0.4288, 0.5865],[0.4045, 0.5902],[0.3846, 0.4489],[0.3845, 0.3592],[0.3888, 0.2807],[0.4748, 0.5653],[0.4576, 0.4087],[0.4557, 0.3105],[0.4565, 0.2238],[0.542, 0.5699],[0.5301, 0.4266],[0.5247, 0.3327],[0.5204, 0.2546],[0.615, 0.5972],[0.6054, 0.4823],[0.597, 0.4078],[0.5901, 0.3423]
[0.5762, 0.9289],[0.4444, 0.8773],[0.3517, 0.7588],[0.3716, 0.6388],[0.4362, 0.5866],[0.4049, 0.5918],[0.3847, 0.4506],[0.385, 0.3604],[0.3897, 0.2808],[0.4758, 0.5669],[0.4583, 0.4104],[0.4564, 0.3118],[0.4566, 0.2229],[0.5429, 0.5712],[0.5312, 0.4278],[0.5246, 0.3329],[0.5193, 0.2534],[0.6167, 0.5978],[0.6073, 0.4825],[0.5981, 0.4071],[0.5903, 0.3403]
[0.577, 0.9286],[0.4442, 0.8763],[0.3497, 0.7602],[0.3711, 0.6431],[0.4408, 0.5944],[0.4059, 0.5916],[0.3856, 0.4494],[0.3861, 0.3591],[0.391, 0.2803],[0.4774, 0.5676],[0.4602, 0.4104],[0.4583, 0.312],[0.4582, 0.2242],[0.545, 0.5723],[0.5337, 0.4285],[0.5275, 0.334],[0.5224, 0.2555],[0.6185, 0.5994],[0.6088, 0.4835],[0.6001, 0.4079],[0.5929, 0.3415]
[0.5764, 0.9285],[0.4429, 0.8751],[0.3495, 0.7563],[0.3747, 0.6367],[0.4486, 0.5902],[0.4026, 0.5907],[0.3845, 0.4495],[0.3862, 0.3597],[0.3921, 0.2812],[0.4752, 0.5661],[0.459, 0.4097],[0.4578, 0.3118],[0.4578, 0.2241],[0.5433, 0.5712],[0.533, 0.4278],[0.5272, 0.3338],[0.5223, 0.2554],[0.6175, 0.599],[0.6086, 0.4838],[0.6005, 0.4091],[0.5941, 0.3434]
[0.5771, 0.9293],[0.4437, 0.8729],[0.3503, 0.754],[0.3744, 0.6344],[0.4476, 0.5883],[0.406, 0.5903],[0.3869, 0.4502],[0.3876, 0.361],[0.3928, 0.2819],[0.4771, 0.5659],[0.4611, 0.4102],[0.46, 0.3125],[0.4604, 0.2247],[0.5444, 0.5712],[0.534, 0.4273],[0.5279, 0.3323],[0.5227, 0.2532],[0.6183, 0.5992],[0.6093, 0.4838],[0.6003, 0.4083],[0.5928, 0.3421]
[0.5787, 0.9302],[0.4442, 0.8731],[0.3505, 0.7528],[0.3768, 0.6332],[0.4511, 0.5872],[0.407, 0.5908],[0.388, 0.4509],[0.3891, 0.3617],[0.3945, 0.2826],[0.4786, 0.5665],[0.4624, 0.4114],[0.4613, 0.3136],[0.4619, 0.2249],[0.5462, 0.5718],[0.5359, 0.4286],[0.5302, 0.3339],[0.5256, 0.2545],[0.62, 0.5994],[0.6109, 0.4847],[0.6023, 0.4094],[0.5956, 0.3428]
[0.5773, 0.9326],[0.444, 0.8736],[0.3507, 0.7536],[0.3793, 0.6365],[0.4533, 0.5894],[0.4072, 0.5897],[0.3876, 0.4495],[0.389, 0.36],[0.3953, 0.2808],[0.4784, 0.5658],[0.4611, 0.4106],[0.4599, 0.3122],[0.461, 0.2229],[0.5457, 0.5719],[0.5357, 0.428],[0.5299, 0.3334],[0.5256, 0.2544],[0.6195, 0.6008],[0.6109, 0.4852],[0.602, 0.4097],[0.5951, 0.3429]
[0.5787, 0.9299],[0.4445, 0.874],[0.354, 0.7571],[0.3812, 0.6411],[0.4507, 0.5945],[0.4086, 0.5923],[0.3879, 0.4524],[0.3878, 0.3618],[0.3924, 0.2819],[0.48, 0.5672],[0.462, 0.4112],[0.4596, 0.3127],[0.4589, 0.2236],[0.5467, 0.5705],[0.5357, 0.427],[0.5282, 0.332],[0.5232, 0.2538],[0.6197, 0.5953],[0.6101, 0.4808],[0.6006, 0.4062],[0.5938, 0.3401]
[0.5811, 0.9278],[0.4459, 0.8752],[0.3541, 0.7593],[0.3787, 0.6423],[0.4485, 0.5955],[0.4071, 0.5925],[0.3875, 0.4522],[0.388, 0.3619],[0.3926, 0.2824],[0.4786, 0.567],[0.4612, 0.41],[0.4584, 0.3116],[0.4568, 0.223],[0.5453, 0.5704],[0.5349, 0.4257],[0.5267, 0.3312],[0.5205, 0.2537],[0.618, 0.5956],[0.6096, 0.4809],[0.6001, 0.4065],[0.5928, 0.3408]
