[0.0755, 0.7579],[0.2042, 0.7063],[0.2931, 0.5877],[0.2848, 0.477],[0.2086, 0.4508],[0.2091, 0.4071],[0.2134, 0.2667],[0.2037, 0.1738],[0.1911, 0.091],[0.1333, 0.3904],[0.1328, 0.2366],[0.126, 0.1301],[0.1192, 0.0418],[0.0638, 0.4022],[0.0599, 0.2585],[0.0624, 0.1629],[0.0619, 0.0861],[0.0, 0.4358],[0.0, 0.3172],[0.0007, 0.2407],[0.0055, 0.1746]
[0.0891, 0.8],[0.228, 0.73],[0.3135, 0.6005],[0.2999, 0.4762],[0.2129, 0.4508],[0.2217, 0.4227],[0.2295, 0.279],[0.2193, 0.1853],[0.2066, 0.1],[0.1469, 0.4052],[0.1488, 0.2478],[0.144, 0.1383],[0.1367, 0.0462],[0.0784, 0.4167],[0.0765, 0.2694],[0.0799, 0.1702],[0.0789, 0.0907],[0.007, 0.4508],[0.0051, 0.3295],[0.0085, 0.2495],[0.0104, 0.1792]
[0.0862, 0.7962],[0.2231, 0.7276],[0.313, 0.6019],[0.2999, 0.4795],[0.2163, 0.4478],[0.2241, 0.4199],[0.2314, 0.2762],[0.2202, 0.1833],[0.2066, 0.0995],[0.1493, 0.403],[0.1503, 0.2459],[0.1435, 0.1388],[0.1343, 0.0486],[0.0808, 0.4142],[0.0784, 0.2675],[0.0799, 0.1697],[0.0765, 0.0924],[0.0094, 0.4484],[0.007, 0.3273],[0.0094, 0.2486],[0.0099, 0.1809]
[0.0847, 0.7945],[0.2207, 0.7279],[0.3145, 0.6008],[0.3013, 0.4746],[0.2115, 0.4459],[0.2231, 0.4208],[0.2329, 0.2765],[0.2227, 0.1831],[0.2115, 0.0984],[0.1479, 0.4025],[0.1508, 0.2456],[0.1464, 0.1377],[0.1391, 0.0467],[0.0799, 0.412],[0.0784, 0.2659],[0.0823, 0.168],[0.0813, 0.0907],[0.0099, 0.4437],[0.0089, 0.3246],[0.0128, 0.2462],[0.0143, 0.1792]
[0.0813, 0.7937],[0.2183, 0.7287],[0.3125, 0.6025],[0.3018, 0.474],[0.211, 0.45],[0.2227, 0.4224],[0.2329, 0.2782],[0.2222, 0.1847],[0.21, 0.1],[0.1469, 0.4044],[0.1493, 0.247],[0.144, 0.1388],[0.1362, 0.0484],[0.0779, 0.415],[0.0765, 0.2686],[0.0794, 0.1683],[0.0774, 0.0902],[0.007, 0.4475],[0.006, 0.3281],[0.0094, 0.2486],[0.0114, 0.1801]
[0.0813, 0.7921],[0.2197, 0.727],[0.314, 0.6033],[0.3018, 0.4735],[0.2066, 0.4492],[0.2222, 0.4213],[0.2329, 0.2765],[0.2222, 0.1828],[0.21, 0.0981],[0.1445, 0.4046],[0.1483, 0.2462],[0.1435, 0.1364],[0.1357, 0.0456],[0.0755, 0.4161],[0.075, 0.27],[0.0784, 0.1689],[0.076, 0.091],[0.0046, 0.4481],[0.0055, 0.3287],[0.0085, 0.2486],[0.0114, 0.1798]
[0.0852, 0.7902],[0.2236, 0.7229],[0.3145, 0.6019],[0.3018, 0.4749],[0.2076, 0.4481],[0.2222, 0.4202],[0.2324, 0.2762],[0.2227, 0.1831],[0.2105, 0.0989],[0.1449, 0.4046],[0.1483, 0.2459],[0.1435, 0.1361],[0.1362, 0.0459],[0.0765, 0.4169],[0.0755, 0.271],[0.0784, 0.1691],[0.0755, 0.0907],[0.006, 0.4492],[0.006, 0.3292],[0.0075, 0.2481],[0.0089, 0.179]
[0.0837, 0.794],[0.2217, 0.7311],[0.3145, 0.6038],[0.3009, 0.4735],[0.2086, 0.4481],[0.2236, 0.421],[0.2329, 0.2771],[0.2227, 0.1836],[0.2105, 0.0992],[0.1474, 0.4022],[0.1498, 0.2445],[0.144, 0.1358],[0.1362, 0.0467],[0.0789, 0.4134],[0.0769, 0.2672],[0.0799, 0.168],[0.0774, 0.0915],[0.0085, 0.4473],[0.006, 0.3271],[0.0089, 0.2476],[0.0104, 0.1795]
[0.0833, 0.7967],[0.2212, 0.7311],[0.3145, 0.6041],[0.3028, 0.4749],[0.2115, 0.4508],[0.2217, 0.4224],[0.2329, 0.2776],[0.2227, 0.1839],[0.211, 0.0992],[0.1464, 0.4041],[0.1503, 0.2456],[0.1454, 0.1369],[0.1372, 0.047],[0.0789, 0.415],[0.0779, 0.2678],[0.0813, 0.1689],[0.0789, 0.0926],[0.0089, 0.4481],[0.0075, 0.3279],[0.0099, 0.2481],[0.0114, 0.1798]
[0.0847, 0.7978],[0.2251, 0.7284],[0.3149, 0.6011],[0.3028, 0.4743],[0.2125, 0.4481],[0.2217, 0.4221],[0.2319, 0.279],[0.2222, 0.1853],[0.2115, 0.1003],[0.1459, 0.4044],[0.1488, 0.2467],[0.1449, 0.138],[0.1386, 0.0467],[0.0779, 0.4156],[0.0774, 0.2686],[0.0818, 0.1691],[0.0808, 0.091],[0.008, 0.4495],[0.007, 0.3295],[0.0104, 0.2495],[0.0123, 0.1803]
[0.0857, 0.7945],[0.2256, 0.7257],[0.3154, 0.6],[0.3009, 0.474],[0.2105, 0.4473],[0.2227, 0.4219],[0.2319, 0.2771],[0.2222, 0.1828],[0.211, 0.0978],[0.1464, 0.4046],[0.1493, 0.2459],[0.1454, 0.1364],[0.1396, 0.0451],[0.0784, 0.4156],[0.0774, 0.2689],[0.0813, 0.1691],[0.0808, 0.091],[0.008, 0.4486],[0.006, 0.3287],[0.0089, 0.2489],[0.0114, 0.1795]
[0.0842, 0.7932],[0.2241, 0.7268],[0.3164, 0.597],[0.3004, 0.468],[0.2057, 0.4527],[0.2236, 0.421],[0.2338, 0.2754],[0.2227, 0.182],[0.2086, 0.0984],[0.1483, 0.4036],[0.1508, 0.244],[0.1449, 0.1358],[0.1347, 0.0473],[0.0803, 0.4137],[0.0774, 0.2678],[0.0794, 0.1705],[0.075, 0.0959],[0.0094, 0.4456],[0.007, 0.3254],[0.0099, 0.2473],[0.0104, 0.1809]
[0.0828, 0.7937],[0.2207, 0.7295],[0.3169, 0.5967],[0.3004, 0.4661],[0.2052, 0.4481],[0.2246, 0.421],[0.2353, 0.276],[0.2246, 0.182],[0.212, 0.0986],[0.1488, 0.4027],[0.1517, 0.244],[0.1464, 0.1364],[0.1372, 0.0486],[0.0813, 0.4123],[0.0779, 0.2664],[0.0808, 0.17],[0.0769, 0.0965],[0.0123, 0.4434],[0.0089, 0.3238],[0.0128, 0.2465],[0.0128, 0.1812]
[0.0867, 0.7943],[0.2261, 0.7249],[0.3154, 0.5992],[0.3047, 0.4749],[0.2197, 0.4424],[0.2236, 0.4224],[0.2324, 0.2768],[0.2227, 0.1823],[0.2115, 0.0978],[0.1474, 0.4044],[0.1479, 0.2445],[0.1425, 0.1364],[0.1357, 0.0467],[0.0789, 0.4142],[0.076, 0.2675],[0.0784, 0.1691],[0.0765, 0.0915],[0.0094, 0.4459],[0.007, 0.3262],[0.0094, 0.2478],[0.0109, 0.1803]
[0.0852, 0.7915],[0.2246, 0.724],[0.3149, 0.5986],[0.3023, 0.4721],[0.212, 0.4451],[0.2212, 0.4216],[0.2309, 0.2762],[0.2217, 0.182],[0.2105, 0.0967],[0.1454, 0.4049],[0.1488, 0.2467],[0.144, 0.1372],[0.1377, 0.0465],[0.0779, 0.4161],[0.0769, 0.27],[0.0803, 0.1705],[0.0794, 0.0937],[0.0089, 0.4484],[0.0075, 0.3287],[0.0104, 0.2489],[0.0128, 0.1801]
[0.0823, 0.7902],[0.2227, 0.7235],[0.3159, 0.6008],[0.3023, 0.4738],[0.2091, 0.4459],[0.2227, 0.4221],[0.2324, 0.2762],[0.2217, 0.182],[0.2095, 0.0965],[0.1459, 0.4055],[0.1493, 0.2462],[0.1449, 0.1353],[0.1377, 0.0454],[0.0774, 0.4164],[0.0769, 0.2697],[0.0803, 0.1691],[0.0789, 0.0915],[0.008, 0.4473],[0.0075, 0.3268],[0.0104, 0.2467],[0.0133, 0.1782]
[0.0837, 0.7907],[0.2251, 0.724],[0.3169, 0.5992],[0.3023, 0.4727],[0.211, 0.4456],[0.2227, 0.4232],[0.2329, 0.2771],[0.2231, 0.1823],[0.2105, 0.0965],[0.1445, 0.4066],[0.1483, 0.247],[0.1435, 0.1366],[0.1357, 0.0473],[0.0755, 0.4175],[0.075, 0.2713],[0.0774, 0.1711],[0.0755, 0.094],[0.006, 0.4486],[0.0065, 0.3281],[0.0085, 0.2486],[0.0104, 0.1806]
[0.0857, 0.7932],[0.2265, 0.7254],[0.3169, 0.5997],[0.3023, 0.4746],[0.211, 0.4516],[0.2236, 0.4216],[0.2324, 0.2768],[0.2231, 0.1823],[0.2125, 0.097],[0.1464, 0.4057],[0.1488, 0.2467],[0.1449, 0.1366],[0.1381, 0.0473],[0.0774, 0.4178],[0.0755, 0.2713],[0.0784, 0.1708],[0.0774, 0.0937],[0.008, 0.45],[0.007, 0.3292],[0.0089, 0.2492],[0.0114, 0.1803]
[0.0847, 0.7893],[0.2275, 0.7172],[0.314, 0.5973],[0.3004, 0.4768],[0.2081, 0.4495],[0.2236, 0.4208],[0.2319, 0.2771],[0.2227, 0.1825],[0.2115, 0.0978],[0.1469, 0.4063],[0.1488, 0.2465],[0.1449, 0.1358],[0.1396, 0.0454],[0.0779, 0.4175],[0.0769, 0.2705],[0.0799, 0.1691],[0.0794, 0.0913],[0.008, 0.447],[0.0065, 0.3268],[0.0085, 0.2459],[0.0123, 0.1771]
[0.0833, 0.7943],[0.2231, 0.7295],[0.3159, 0.6016],[0.3023, 0.4738],[0.2095, 0.4533],[0.2222, 0.4199],[0.2314, 0.2762],[0.2222, 0.1828],[0.2115, 0.0984],[0.1459, 0.4025],[0.1479, 0.2448],[0.144, 0.1364],[0.1377, 0.0473],[0.0779, 0.4145],[0.0755, 0.2689],[0.0799, 0.17],[0.0789, 0.0924],[0.0085, 0.4486],[0.007, 0.3287],[0.0099, 0.2495],[0.0114, 0.1814]
[0.0842, 0.794],[0.2241, 0.7259],[0.3154, 0.6019],[0.3052, 0.4765],[0.2154, 0.4508],[0.2222, 0.4213],[0.2314, 0.2765],[0.2222, 0.1831],[0.2115, 0.0984],[0.1464, 0.4046],[0.1483, 0.2454],[0.1445, 0.1364],[0.1372, 0.047],[0.0789, 0.4164],[0.0765, 0.2694],[0.0799, 0.1705],[0.0779, 0.0932],[0.0104, 0.4481],[0.008, 0.3276],[0.0104, 0.2481],[0.0123, 0.1795]
[0.0847, 0.7956],[0.2241, 0.7287],[0.3154, 0.5997],[0.3028, 0.4735],[0.2139, 0.4503],[0.2231, 0.421],[0.2324, 0.2776],[0.2227, 0.1836],[0.2115, 0.0995],[0.1474, 0.4038],[0.1493, 0.2454],[0.1449, 0.1369],[0.1381, 0.0481],[0.0789, 0.4153],[0.0765, 0.2686],[0.0799, 0.17],[0.0779, 0.0935],[0.0094, 0.4486],[0.007, 0.3281],[0.0094, 0.2486],[0.0114, 0.1795]
[0.0862, 0.7959],[0.2231, 0.7309],[0.3149, 0.6027],[0.3023, 0.4765],[0.2144, 0.4486],[0.2217, 0.4199],[0.2319, 0.276],[0.2227, 0.1825],[0.2125, 0.0992],[0.1469, 0.4022],[0.1483, 0.2435],[0.1445, 0.1361],[0.1381, 0.0478],[0.0794, 0.4134],[0.076, 0.2667],[0.0799, 0.1691],[0.0784, 0.0935],[0.0109, 0.4473],[0.007, 0.3273],[0.0094, 0.2484],[0.0104, 0.1806]
[0.0867, 0.7981],[0.2222, 0.7317],[0.314, 0.6041],[0.3047, 0.4765],[0.2149, 0.4478],[0.2241, 0.4232],[0.2329, 0.2779],[0.2227, 0.1836],[0.211, 0.0986],[0.1493, 0.4044],[0.1508, 0.2445],[0.1459, 0.1364],[0.1381, 0.0459],[0.0813, 0.4139],[0.0789, 0.2667],[0.0828, 0.1694],[0.0808, 0.0926],[0.0109, 0.4462],[0.0085, 0.3257],[0.0119, 0.2473],[0.0119, 0.1798]
[0.0852, 0.7978],[0.2217, 0.7311],[0.3164, 0.6044],[0.3052, 0.4751],[0.2125, 0.4481],[0.2236, 0.4235],[0.2333, 0.2779],[0.2231, 0.1833],[0.211, 0.0984],[0.1488, 0.4049],[0.1513, 0.2448],[0.1469, 0.1361],[0.1396, 0.0456],[0.0808, 0.4145],[0.0799, 0.2664],[0.0842, 0.168],[0.0823, 0.091],[0.0109, 0.4467],[0.0094, 0.326],[0.0128, 0.2467],[0.0133, 0.1787]
[0.0837, 0.797],[0.2217, 0.7311],[0.3164, 0.6041],[0.3062, 0.4768],[0.2178, 0.4511],[0.227, 0.4224],[0.2358, 0.2768],[0.2251, 0.1825],[0.2134, 0.0986],[0.1517, 0.4038],[0.1532, 0.2437],[0.1483, 0.1353],[0.1406, 0.0462],[0.0833, 0.4142],[0.0808, 0.2661],[0.0842, 0.168],[0.0823, 0.0915],[0.0123, 0.4475],[0.0109, 0.3265],[0.0138, 0.2473],[0.0138, 0.1795]
[0.0842, 0.7951],[0.2241, 0.7273],[0.3164, 0.6008],[0.3096, 0.4721],[0.2202, 0.4505],[0.2256, 0.4221],[0.2353, 0.2773],[0.2256, 0.1833],[0.2144, 0.0984],[0.1503, 0.4036],[0.1517, 0.244],[0.1474, 0.1358],[0.1396, 0.0462],[0.0823, 0.4142],[0.0799, 0.2675],[0.0823, 0.1683],[0.0794, 0.0905],[0.0123, 0.4462],[0.0099, 0.326],[0.0119, 0.2465],[0.0114, 0.1782]
[0.0842, 0.7945],[0.2251, 0.7268],[0.3174, 0.5994],[0.3072, 0.4721],[0.2178, 0.4481],[0.2251, 0.4227],[0.2353, 0.2784],[0.2256, 0.1839],[0.2149, 0.0989],[0.1498, 0.4038],[0.1517, 0.2445],[0.1474, 0.1361],[0.1411, 0.0459],[0.0823, 0.4139],[0.0799, 0.2669],[0.0828, 0.1678],[0.0813, 0.0899],[0.0123, 0.4462],[0.0094, 0.326],[0.0119, 0.2465],[0.0123, 0.1782]
[0.0842, 0.7948],[0.2265, 0.7265],[0.3183, 0.597],[0.3057, 0.4702],[0.2149, 0.447],[0.2251, 0.4216],[0.2353, 0.2776],[0.2261, 0.1836],[0.2154, 0.0995],[0.1498, 0.4033],[0.1517, 0.2437],[0.1479, 0.1353],[0.1411, 0.0462],[0.0823, 0.4142],[0.0799, 0.2669],[0.0833, 0.1678],[0.0813, 0.0905],[0.0123, 0.4475],[0.0094, 0.3276],[0.0119, 0.2481],[0.0123, 0.1795]
[0.0891, 0.7932],[0.2299, 0.7251],[0.3232, 0.5937],[0.3096, 0.4653],[0.2159, 0.453],[0.228, 0.4186],[0.2382, 0.2743],[0.2285, 0.1812],[0.2163, 0.097],[0.1532, 0.4003],[0.1561, 0.2418],[0.1522, 0.1339],[0.1445, 0.044],[0.0852, 0.4101],[0.0833, 0.2629],[0.0881, 0.1648],[0.0857, 0.0883],[0.0153, 0.4424],[0.0128, 0.3219],[0.0167, 0.2429],[0.0177, 0.1757]
[0.0896, 0.7948],[0.229, 0.727],[0.3198, 0.5956],[0.3047, 0.4675],[0.212, 0.4429],[0.228, 0.4199],[0.2382, 0.2743],[0.2285, 0.1801],[0.2168, 0.0959],[0.1527, 0.4019],[0.1551, 0.2421],[0.1503, 0.1344],[0.1425, 0.0456],[0.0847, 0.4118],[0.0818, 0.2645],[0.0847, 0.1678],[0.0818, 0.0926],[0.0148, 0.4437],[0.0133, 0.3235],[0.0162, 0.2448],[0.0162, 0.1782]
[0.0876, 0.7934],[0.2275, 0.7254],[0.3188, 0.5989],[0.3057, 0.4702],[0.2125, 0.4402],[0.2285, 0.423],[0.2397, 0.2762],[0.229, 0.1812],[0.2168, 0.0954],[0.1532, 0.4038],[0.1561, 0.2445],[0.1503, 0.1355],[0.142, 0.0443],[0.0852, 0.4126],[0.0837, 0.2661],[0.0867, 0.168],[0.0837, 0.0915],[0.0148, 0.4429],[0.0138, 0.323],[0.0172, 0.2437],[0.0187, 0.1768]
[0.0867, 0.7926],[0.2275, 0.7235],[0.3193, 0.5964],[0.3062, 0.4672],[0.2115, 0.4432],[0.2285, 0.4221],[0.2392, 0.2751],[0.2285, 0.1806],[0.2154, 0.0948],[0.1537, 0.4036],[0.1576, 0.2437],[0.1513, 0.1347],[0.1411, 0.0446],[0.0857, 0.4131],[0.0847, 0.2664],[0.0876, 0.1675],[0.0842, 0.0913],[0.0153, 0.4434],[0.0138, 0.3235],[0.0177, 0.244],[0.0196, 0.1765]
[0.0852, 0.791],[0.2241, 0.7249],[0.3179, 0.5984],[0.3072, 0.4694],[0.2154, 0.4451],[0.2285, 0.4205],[0.2392, 0.2751],[0.229, 0.1814],[0.2178, 0.0967],[0.1532, 0.4019],[0.1556, 0.2424],[0.1508, 0.1344],[0.1425, 0.0448],[0.0847, 0.4115],[0.0823, 0.2653],[0.0847, 0.1667],[0.0813, 0.0902],[0.0143, 0.4426],[0.0119, 0.3235],[0.0153, 0.2443],[0.0172, 0.1768]
[0.0847, 0.7943],[0.2251, 0.7292],[0.3232, 0.5992],[0.3106, 0.4642],[0.212, 0.4467],[0.2314, 0.4197],[0.2416, 0.2732],[0.2299, 0.1801],[0.2178, 0.0956],[0.1551, 0.4008],[0.1585, 0.2424],[0.1532, 0.1344],[0.1445, 0.0448],[0.0871, 0.4107],[0.0857, 0.2645],[0.0896, 0.1656],[0.0862, 0.0891],[0.0162, 0.4424],[0.0148, 0.3216],[0.0196, 0.2421],[0.0211, 0.1749]
[0.0896, 0.7852],[0.2299, 0.7169],[0.3198, 0.5973],[0.3135, 0.4732],[0.2246, 0.4495],[0.2295, 0.4186],[0.2397, 0.2708],[0.229, 0.1757],[0.2154, 0.0899],[0.1522, 0.4014],[0.1571, 0.2402],[0.1522, 0.1309],[0.1425, 0.0418],[0.0833, 0.4107],[0.0837, 0.2637],[0.0871, 0.1642],[0.0837, 0.0888],[0.0138, 0.4391],[0.0143, 0.3202],[0.0177, 0.2413],[0.0206, 0.1751]
[0.0867, 0.7896],[0.2212, 0.7303],[0.3203, 0.603],[0.3111, 0.4697],[0.2173, 0.4467],[0.2299, 0.418],[0.2406, 0.2727],[0.2295, 0.1787],[0.2178, 0.0937],[0.1542, 0.3989],[0.1566, 0.2421],[0.1517, 0.135],[0.1445, 0.0454],[0.0857, 0.4082],[0.0847, 0.2634],[0.0891, 0.1656],[0.0876, 0.0896],[0.0167, 0.4396],[0.0157, 0.321],[0.0196, 0.2429],[0.0206, 0.1765]
[0.0852, 0.791],[0.2246, 0.729],[0.3198, 0.6033],[0.3135, 0.4738],[0.2246, 0.4475],[0.2304, 0.4216],[0.2392, 0.2768],[0.229, 0.1814],[0.2183, 0.0962],[0.1542, 0.4011],[0.1551, 0.2429],[0.1513, 0.1347],[0.1459, 0.0456],[0.0857, 0.4096],[0.0837, 0.2637],[0.0881, 0.165],[0.0871, 0.0883],[0.0157, 0.4407],[0.0143, 0.3219],[0.0172, 0.2429],[0.0187, 0.1757]
[0.0857, 0.7923],[0.2246, 0.73],[0.3203, 0.6035],[0.3125, 0.4743],[0.2212, 0.4495],[0.2309, 0.4213],[0.2401, 0.2754],[0.2295, 0.1806],[0.2173, 0.0959],[0.1551, 0.4014],[0.1566, 0.2424],[0.1517, 0.135],[0.1445, 0.0467],[0.0862, 0.4104],[0.0837, 0.2639],[0.0867, 0.1661],[0.0833, 0.0905],[0.0167, 0.4424],[0.0148, 0.3227],[0.0177, 0.2443],[0.0172, 0.1782]
[0.0862, 0.7932],[0.2256, 0.7292],[0.3193, 0.6016],[0.312, 0.4724],[0.2227, 0.4443],[0.229, 0.421],[0.2387, 0.2743],[0.2285, 0.1787],[0.2168, 0.0935],[0.1532, 0.4022],[0.1561, 0.2426],[0.1513, 0.1342],[0.144, 0.0459],[0.0852, 0.4115],[0.0837, 0.2648],[0.0862, 0.1661],[0.0833, 0.0902],[0.0162, 0.4429],[0.0143, 0.323],[0.0172, 0.244],[0.0172, 0.1773]
[0.0867, 0.7923],[0.2275, 0.7273],[0.3193, 0.5994],[0.312, 0.4727],[0.2241, 0.4467],[0.2295, 0.4208],[0.2387, 0.2757],[0.229, 0.1814],[0.2178, 0.0973],[0.1537, 0.4014],[0.1556, 0.2421],[0.1513, 0.1344],[0.144, 0.0456],[0.0852, 0.4104],[0.0833, 0.2631],[0.0871, 0.1648],[0.0847, 0.0885],[0.0162, 0.4418],[0.0143, 0.321],[0.0172, 0.2424],[0.0187, 0.1749]
