[0.5958, 0.9914],[0.4293, 0.9346],[0.3405, 0.7978],[0.4138, 0.6737],[0.5286, 0.6593],[0.3812, 0.6186],[0.3699, 0.4354],[0.376, 0.3223],[0.3827, 0.2265],[0.4762, 0.5919],[0.4643, 0.3933],[0.4607, 0.2652],[0.4572, 0.1597],[0.5631, 0.5952],[0.5524, 0.4122],[0.5416, 0.2927],[0.5308, 0.1981],[0.6555, 0.6239],[0.6476, 0.4755],[0.6346, 0.3811],[0.6213, 0.3054]
[0.6058, 1.01],[0.4291, 0.9403],[0.3314, 0.7896],[0.3965, 0.6574],[0.5014, 0.6328],[0.3917, 0.6218],[0.3721, 0.4421],[0.3762, 0.3266],[0.3855, 0.2265],[0.4856, 0.5892],[0.4632, 0.3864],[0.4603, 0.2603],[0.4583, 0.1507],[0.5719, 0.5903],[0.5565, 0.4052],[0.5442, 0.2839],[0.5352, 0.1852],[0.6655, 0.6179],[0.6507, 0.4699],[0.6371, 0.3724],[0.6267, 0.2876]
[0.6074, 1.0096],[0.4284, 0.937],[0.3308, 0.7906],[0.3962, 0.6602],[0.4984, 0.6343],[0.391, 0.6223],[0.3721, 0.4405],[0.3771, 0.324],[0.3874, 0.2234],[0.487, 0.592],[0.465, 0.3862],[0.4631, 0.2587],[0.4617, 0.1477],[0.5731, 0.5932],[0.5588, 0.4069],[0.5465, 0.2837],[0.539, 0.1844],[0.667, 0.6196],[0.6526, 0.4709],[0.6388, 0.374],[0.6286, 0.2886]
[0.6069, 1.0081],[0.4284, 0.9364],[0.3311, 0.7906],[0.3994, 0.6629],[0.5011, 0.6363],[0.3913, 0.6234],[0.3714, 0.4409],[0.376, 0.3236],[0.3856, 0.2226],[0.4873, 0.5922],[0.4644, 0.3868],[0.4623, 0.2593],[0.4609, 0.1483],[0.5734, 0.5924],[0.5584, 0.4065],[0.5456, 0.284],[0.5377, 0.1849],[0.6668, 0.6176],[0.6524, 0.4701],[0.6384, 0.3736],[0.6281, 0.288]
[0.6084, 1.0079],[0.4298, 0.9371],[0.3283, 0.795],[0.3936, 0.6649],[0.5003, 0.6362],[0.3919, 0.6233],[0.372, 0.4401],[0.376, 0.3228],[0.3846, 0.2213],[0.4873, 0.5918],[0.4639, 0.3867],[0.4619, 0.2594],[0.4613, 0.1487],[0.5734, 0.5928],[0.5573, 0.4082],[0.5462, 0.2867],[0.54, 0.1891],[0.6669, 0.6192],[0.6511, 0.4722],[0.6374, 0.3758],[0.6279, 0.2919]
[0.6086, 1.0098],[0.4322, 0.9379],[0.3321, 0.7949],[0.3969, 0.6654],[0.5025, 0.6369],[0.3933, 0.6228],[0.3727, 0.4421],[0.3755, 0.3251],[0.3827, 0.2233],[0.4873, 0.5913],[0.4635, 0.3878],[0.4606, 0.2602],[0.4588, 0.1488],[0.5736, 0.5927],[0.5572, 0.4076],[0.5457, 0.2851],[0.5379, 0.1859],[0.6674, 0.6203],[0.6513, 0.4724],[0.6372, 0.3749],[0.6268, 0.29]
[0.6022, 1.0127],[0.4313, 0.946],[0.3315, 0.7988],[0.3928, 0.6646],[0.4995, 0.6341],[0.3908, 0.6204],[0.369, 0.4397],[0.3727, 0.3239],[0.3819, 0.2216],[0.4833, 0.5897],[0.4591, 0.388],[0.4572, 0.2614],[0.4573, 0.1501],[0.5702, 0.5932],[0.5532, 0.4089],[0.5435, 0.2871],[0.5367, 0.1868],[0.6647, 0.6233],[0.6482, 0.4748],[0.6352, 0.3768],[0.6252, 0.2917]
[0.602, 1.0153],[0.4309, 0.9479],[0.3323, 0.7991],[0.397, 0.6671],[0.504, 0.6363],[0.3908, 0.6208],[0.3697, 0.4395],[0.3738, 0.3231],[0.3836, 0.2214],[0.4843, 0.5897],[0.4607, 0.3883],[0.4585, 0.261],[0.459, 0.1505],[0.572, 0.5932],[0.555, 0.409],[0.5447, 0.2872],[0.537, 0.1872],[0.6665, 0.6241],[0.6497, 0.4754],[0.6357, 0.3768],[0.625, 0.2917]
[0.5978, 1.016],[0.4271, 0.9472],[0.3295, 0.7953],[0.3931, 0.6627],[0.5021, 0.6364],[0.3922, 0.6198],[0.3709, 0.4392],[0.3744, 0.3244],[0.384, 0.2238],[0.4845, 0.5884],[0.462, 0.3867],[0.4598, 0.2603],[0.4603, 0.1511],[0.5713, 0.592],[0.5553, 0.4071],[0.5454, 0.2863],[0.5383, 0.1873],[0.6646, 0.623],[0.6486, 0.4756],[0.6356, 0.378],[0.626, 0.2938]
[0.5998, 1.0182],[0.4283, 0.9481],[0.3296, 0.7969],[0.3917, 0.6621],[0.5003, 0.6352],[0.3923, 0.6211],[0.371, 0.4401],[0.3739, 0.3252],[0.3829, 0.2237],[0.485, 0.59],[0.4624, 0.3865],[0.4596, 0.2592],[0.4597, 0.1492],[0.5719, 0.5938],[0.556, 0.4075],[0.5457, 0.2849],[0.5376, 0.1851],[0.6653, 0.6251],[0.6506, 0.4761],[0.6372, 0.3769],[0.6267, 0.2915]
[0.6025, 1.0188],[0.4295, 0.9483],[0.3301, 0.7959],[0.3936, 0.6613],[0.5034, 0.6352],[0.3934, 0.6216],[0.3716, 0.44],[0.3743, 0.3248],[0.3831, 0.2237],[0.4859, 0.5905],[0.4633, 0.3868],[0.4606, 0.2595],[0.4604, 0.1494],[0.5727, 0.5938],[0.5571, 0.4078],[0.5465, 0.2855],[0.5382, 0.186],[0.6657, 0.6242],[0.6508, 0.4754],[0.6374, 0.3765],[0.627, 0.2914]
[0.6014, 1.0189],[0.4288, 0.9474],[0.3293, 0.7951],[0.3907, 0.6596],[0.5017, 0.6347],[0.3927, 0.6209],[0.3707, 0.4398],[0.3736, 0.3256],[0.3824, 0.2252],[0.4853, 0.5894],[0.4629, 0.3857],[0.4602, 0.2596],[0.4594, 0.1506],[0.5718, 0.592],[0.5564, 0.4061],[0.5456, 0.2846],[0.5367, 0.1857],[0.6646, 0.622],[0.6503, 0.4731],[0.6374, 0.3747],[0.627, 0.2908]
[0.6004, 1.0208],[0.4287, 0.946],[0.3308, 0.7929],[0.3924, 0.6576],[0.5013, 0.6319],[0.393, 0.6223],[0.3704, 0.4407],[0.3744, 0.3263],[0.385, 0.2258],[0.4864, 0.5912],[0.4633, 0.3871],[0.4615, 0.2607],[0.4619, 0.1505],[0.573, 0.5941],[0.5564, 0.4076],[0.5463, 0.2852],[0.5395, 0.1853],[0.6662, 0.6245],[0.65, 0.4757],[0.6375, 0.3771],[0.6284, 0.2923]
[0.6044, 1.0195],[0.4298, 0.9452],[0.3309, 0.7952],[0.394, 0.6617],[0.504, 0.6329],[0.3943, 0.6224],[0.371, 0.4413],[0.3744, 0.3273],[0.3846, 0.2266],[0.4871, 0.5911],[0.4633, 0.3875],[0.4606, 0.2605],[0.4609, 0.1498],[0.5742, 0.594],[0.557, 0.4078],[0.5462, 0.2853],[0.5384, 0.185],[0.6673, 0.6245],[0.6514, 0.4762],[0.6385, 0.3775],[0.6292, 0.2921]
[0.6093, 1.0179],[0.4326, 0.9497],[0.3312, 0.7959],[0.3942, 0.6619],[0.5052, 0.636],[0.393, 0.6246],[0.3709, 0.442],[0.375, 0.3271],[0.3851, 0.226],[0.486, 0.5923],[0.4628, 0.388],[0.4612, 0.2611],[0.4617, 0.1507],[0.5732, 0.5952],[0.5566, 0.4085],[0.5469, 0.2863],[0.5394, 0.1854],[0.6665, 0.6249],[0.6509, 0.4773],[0.6378, 0.3783],[0.6282, 0.2922]
[0.6094, 1.0167],[0.433, 0.9507],[0.3304, 0.7995],[0.3938, 0.6672],[0.5033, 0.6403],[0.3908, 0.6228],[0.3699, 0.4397],[0.3737, 0.324],[0.3825, 0.2235],[0.4851, 0.591],[0.4619, 0.3863],[0.4597, 0.2599],[0.4589, 0.1504],[0.5728, 0.5941],[0.5559, 0.407],[0.5449, 0.2855],[0.5367, 0.1859],[0.6672, 0.6239],[0.6501, 0.4759],[0.6357, 0.3773],[0.6255, 0.2913]
[0.6103, 1.0153],[0.432, 0.948],[0.3303, 0.801],[0.3937, 0.6666],[0.4971, 0.6325],[0.3947, 0.6224],[0.3714, 0.4405],[0.3742, 0.324],[0.3836, 0.223],[0.4894, 0.5903],[0.4635, 0.387],[0.4604, 0.26],[0.4593, 0.149],[0.5755, 0.5926],[0.5575, 0.4069],[0.545, 0.2848],[0.5374, 0.1854],[0.6699, 0.6215],[0.6524, 0.473],[0.6376, 0.3751],[0.6274, 0.2888]
[0.6113, 1.0169],[0.4309, 0.9467],[0.3285, 0.7953],[0.3941, 0.6606],[0.5005, 0.6345],[0.3939, 0.6235],[0.3706, 0.4397],[0.374, 0.3229],[0.3841, 0.2219],[0.4889, 0.5918],[0.4628, 0.387],[0.4598, 0.2592],[0.4594, 0.1479],[0.5757, 0.5938],[0.557, 0.4082],[0.5444, 0.2856],[0.5368, 0.1863],[0.6698, 0.6221],[0.6516, 0.4745],[0.6365, 0.3767],[0.6265, 0.2909]
[0.6081, 1.0178],[0.4306, 0.9455],[0.3371, 0.7948],[0.4022, 0.6645],[0.4974, 0.6334],[0.3941, 0.6264],[0.3698, 0.4443],[0.3731, 0.3268],[0.3823, 0.2257],[0.4885, 0.5939],[0.4625, 0.3896],[0.459, 0.2613],[0.4574, 0.1498],[0.5758, 0.5942],[0.5574, 0.4082],[0.5447, 0.2867],[0.5365, 0.1874],[0.6702, 0.621],[0.6525, 0.4731],[0.638, 0.3758],[0.6272, 0.2899]
[0.6145, 1.0139],[0.4377, 0.9461],[0.338, 0.7909],[0.4008, 0.6564],[0.5064, 0.6321],[0.3962, 0.6228],[0.3708, 0.4422],[0.3741, 0.3263],[0.3831, 0.2256],[0.4896, 0.5894],[0.4644, 0.3864],[0.4616, 0.2596],[0.4602, 0.1491],[0.5759, 0.5896],[0.5591, 0.406],[0.5471, 0.2862],[0.5383, 0.1883],[0.6687, 0.6164],[0.652, 0.4707],[0.6386, 0.3747],[0.629, 0.2915]
[0.6111, 1.0163],[0.4318, 0.9444],[0.3327, 0.7899],[0.3973, 0.655],[0.5025, 0.6305],[0.3963, 0.622],[0.3717, 0.4399],[0.3743, 0.3237],[0.3829, 0.2229],[0.4898, 0.5907],[0.4639, 0.3867],[0.4608, 0.26],[0.4599, 0.1498],[0.5755, 0.5923],[0.5576, 0.4078],[0.5452, 0.287],[0.5377, 0.1891],[0.6687, 0.6195],[0.6516, 0.4723],[0.6376, 0.3753],[0.6284, 0.2906]
[0.6137, 1.0153],[0.434, 0.9474],[0.3328, 0.7901],[0.3941, 0.653],[0.4989, 0.6296],[0.3963, 0.6233],[0.3723, 0.4411],[0.3749, 0.3251],[0.3839, 0.2242],[0.4888, 0.5908],[0.4638, 0.3872],[0.4603, 0.2598],[0.46, 0.1491],[0.575, 0.5922],[0.5569, 0.4076],[0.5445, 0.2861],[0.5369, 0.1875],[0.6682, 0.6199],[0.6503, 0.4732],[0.6359, 0.3756],[0.6267, 0.2912]
[0.6104, 1.0136],[0.431, 0.9416],[0.3317, 0.7884],[0.3951, 0.6546],[0.5009, 0.6305],[0.396, 0.6219],[0.3721, 0.4398],[0.3748, 0.3242],[0.3837, 0.2233],[0.4886, 0.5903],[0.4633, 0.3871],[0.4592, 0.2604],[0.4581, 0.1499],[0.5748, 0.5918],[0.5567, 0.4071],[0.5435, 0.2859],[0.5352, 0.1871],[0.6681, 0.6196],[0.6505, 0.4724],[0.6361, 0.3746],[0.6264, 0.2893]
[0.6121, 1.016],[0.4294, 0.9412],[0.3308, 0.7859],[0.3948, 0.6513],[0.4983, 0.6293],[0.3947, 0.6241],[0.3717, 0.4409],[0.3743, 0.3244],[0.3827, 0.2232],[0.4888, 0.5923],[0.4639, 0.3877],[0.4607, 0.2604],[0.4594, 0.1497],[0.5752, 0.5938],[0.5571, 0.4083],[0.5446, 0.2866],[0.537, 0.1881],[0.6687, 0.6211],[0.6501, 0.4729],[0.6355, 0.3752],[0.6257, 0.2894]
[0.6142, 1.0178],[0.4352, 0.95],[0.3332, 0.7922],[0.3939, 0.6564],[0.4979, 0.6329],[0.3953, 0.6243],[0.3709, 0.4418],[0.3733, 0.3256],[0.3817, 0.2246],[0.488, 0.5915],[0.463, 0.3888],[0.4589, 0.2614],[0.4575, 0.1509],[0.5751, 0.5931],[0.557, 0.409],[0.5447, 0.2883],[0.5361, 0.1898],[0.6687, 0.6212],[0.6504, 0.4741],[0.6352, 0.376],[0.6247, 0.2904]
[0.6122, 1.0196],[0.4335, 0.9497],[0.3321, 0.7909],[0.3926, 0.6556],[0.4965, 0.6323],[0.3972, 0.6211],[0.3722, 0.4399],[0.3744, 0.3246],[0.3833, 0.2237],[0.4889, 0.5893],[0.4632, 0.3874],[0.4591, 0.2604],[0.4582, 0.1499],[0.5752, 0.5924],[0.5571, 0.408],[0.5441, 0.2867],[0.5354, 0.1877],[0.6695, 0.6219],[0.6508, 0.4742],[0.6353, 0.3761],[0.6244, 0.2902]
[0.6086, 1.0199],[0.4276, 0.9426],[0.3286, 0.786],[0.3934, 0.6525],[0.497, 0.6327],[0.3967, 0.6197],[0.3718, 0.4386],[0.3746, 0.3232],[0.3838, 0.2223],[0.4898, 0.5894],[0.4644, 0.3861],[0.4608, 0.2593],[0.4593, 0.1484],[0.5755, 0.5925],[0.5575, 0.4077],[0.5442, 0.2864],[0.5354, 0.1879],[0.6693, 0.6215],[0.6514, 0.4729],[0.6362, 0.3755],[0.6256, 0.2897]
[0.6094, 1.0178],[0.428, 0.9417],[0.3279, 0.7887],[0.3898, 0.6557],[0.4931, 0.6322],[0.3951, 0.6212],[0.3715, 0.4393],[0.3745, 0.3239],[0.3833, 0.2229],[0.4896, 0.5909],[0.4648, 0.3859],[0.4612, 0.2585],[0.4588, 0.1471],[0.5761, 0.5932],[0.5579, 0.4076],[0.5438, 0.285],[0.5338, 0.1861],[0.6704, 0.6213],[0.6522, 0.4725],[0.6363, 0.3746],[0.6247, 0.2888]
[0.607, 1.021],[0.4224, 0.9364],[0.3257, 0.7858],[0.3906, 0.6536],[0.4929, 0.6308],[0.3931, 0.625],[0.3705, 0.4412],[0.3736, 0.3242],[0.3828, 0.2225],[0.4897, 0.5955],[0.4646, 0.3876],[0.4618, 0.2601],[0.4599, 0.1484],[0.5762, 0.5971],[0.5572, 0.4093],[0.5426, 0.286],[0.5342, 0.1858],[0.6712, 0.6233],[0.6515, 0.473],[0.6364, 0.3749],[0.6254, 0.2876]
[0.6067, 1.0193],[0.4281, 0.9438],[0.3318, 0.7935],[0.3969, 0.6628],[0.4952, 0.6332],[0.3959, 0.6235],[0.3724, 0.4407],[0.3753, 0.3231],[0.3839, 0.2216],[0.4898, 0.5928],[0.4654, 0.3875],[0.4627, 0.2595],[0.4617, 0.1485],[0.5758, 0.5944],[0.5589, 0.408],[0.5462, 0.2851],[0.5382, 0.1854],[0.6698, 0.6216],[0.6527, 0.4717],[0.6381, 0.3745],[0.6275, 0.2885]
[0.6094, 1.0128],[0.4343, 0.9464],[0.3349, 0.799],[0.3975, 0.6679],[0.5027, 0.6327],[0.3945, 0.6243],[0.3701, 0.4447],[0.3723, 0.3293],[0.3795, 0.2271],[0.4874, 0.5899],[0.4643, 0.3874],[0.4617, 0.2611],[0.4597, 0.149],[0.5735, 0.591],[0.5585, 0.4091],[0.5479, 0.2887],[0.54, 0.1896],[0.667, 0.6187],[0.6514, 0.4717],[0.6391, 0.3752],[0.6298, 0.2914]
[0.6068, 1.0156],[0.433, 0.9471],[0.3348, 0.7988],[0.3959, 0.6704],[0.499, 0.6354],[0.3932, 0.6258],[0.3692, 0.4438],[0.3715, 0.3269],[0.3795, 0.2245],[0.4855, 0.5925],[0.4615, 0.3882],[0.4588, 0.2596],[0.4581, 0.1471],[0.5725, 0.594],[0.5559, 0.4086],[0.5459, 0.287],[0.539, 0.1871],[0.6657, 0.6222],[0.6497, 0.4743],[0.6373, 0.3766],[0.6282, 0.2918]
[0.6028, 1.018],[0.4292, 0.9445],[0.3332, 0.7965],[0.3954, 0.6691],[0.4934, 0.6342],[0.3939, 0.6256],[0.3699, 0.4431],[0.3722, 0.3262],[0.3796, 0.2245],[0.4863, 0.5927],[0.4624, 0.3882],[0.4591, 0.2598],[0.4577, 0.1484],[0.5736, 0.594],[0.5567, 0.4083],[0.5457, 0.2863],[0.5377, 0.1864],[0.6674, 0.6224],[0.6505, 0.4735],[0.6367, 0.376],[0.6265, 0.2912]
[0.6083, 1.0147],[0.433, 0.9467],[0.3337, 0.7968],[0.396, 0.6675],[0.5017, 0.6362],[0.394, 0.6236],[0.3706, 0.4423],[0.3726, 0.3263],[0.3793, 0.2247],[0.4872, 0.5901],[0.4646, 0.3861],[0.4611, 0.2584],[0.4586, 0.1471],[0.5742, 0.5918],[0.559, 0.4074],[0.5475, 0.2866],[0.5384, 0.1876],[0.6672, 0.6201],[0.652, 0.4719],[0.639, 0.3748],[0.6293, 0.2902]
[0.6123, 1.0174],[0.4352, 0.9509],[0.3322, 0.7968],[0.3928, 0.6645],[0.499, 0.6369],[0.3957, 0.6218],[0.3711, 0.4415],[0.3723, 0.3258],[0.3786, 0.2245],[0.488, 0.5888],[0.4638, 0.3868],[0.4596, 0.2593],[0.457, 0.1479],[0.5746, 0.5907],[0.5586, 0.4071],[0.5473, 0.286],[0.5387, 0.187],[0.6669, 0.6191],[0.6517, 0.4715],[0.6382, 0.3736],[0.6285, 0.2885]
[0.613, 1.018],[0.4351, 0.9503],[0.3337, 0.7957],[0.3944, 0.663],[0.4996, 0.636],[0.3951, 0.6215],[0.371, 0.4409],[0.3727, 0.3247],[0.3795, 0.2231],[0.4872, 0.589],[0.4628, 0.3869],[0.4586, 0.2591],[0.4566, 0.1475],[0.574, 0.5911],[0.5576, 0.407],[0.546, 0.2853],[0.5378, 0.1855],[0.6672, 0.6194],[0.6512, 0.472],[0.6375, 0.3742],[0.6281, 0.2891]
[0.6149, 1.0165],[0.4357, 0.9506],[0.3328, 0.7956],[0.395, 0.6616],[0.5037, 0.6359],[0.3941, 0.6201],[0.3701, 0.4393],[0.3724, 0.3233],[0.3801, 0.2217],[0.4869, 0.5875],[0.4624, 0.385],[0.4583, 0.2577],[0.4559, 0.1465],[0.5738, 0.5897],[0.5577, 0.4059],[0.5462, 0.2849],[0.5381, 0.1864],[0.6671, 0.618],[0.6513, 0.4704],[0.6376, 0.3731],[0.6284, 0.2887]
[0.6154, 1.0181],[0.4366, 0.9525],[0.3332, 0.7965],[0.3954, 0.6615],[0.5043, 0.6364],[0.3944, 0.6212],[0.3702, 0.44],[0.3717, 0.3238],[0.3789, 0.2223],[0.4875, 0.5889],[0.4625, 0.3861],[0.4579, 0.2581],[0.4552, 0.1465],[0.5746, 0.5916],[0.5577, 0.4061],[0.5453, 0.2837],[0.5361, 0.1841],[0.6684, 0.6206],[0.652, 0.4712],[0.6375, 0.3719],[0.6273, 0.2861]
[0.6153, 1.0155],[0.4347, 0.9504],[0.332, 0.796],[0.3959, 0.6598],[0.5038, 0.6317],[0.3937, 0.6205],[0.3689, 0.4411],[0.37, 0.3251],[0.3769, 0.2236],[0.4873, 0.5873],[0.4622, 0.3856],[0.4577, 0.2588],[0.4543, 0.1478],[0.5738, 0.5891],[0.5575, 0.4052],[0.5445, 0.2844],[0.5348, 0.1864],[0.6675, 0.6162],[0.6511, 0.4689],[0.636, 0.3715],[0.6255, 0.2866]
[0.6168, 1.0161],[0.436, 0.9524],[0.3316, 0.7967],[0.3954, 0.6607],[0.5052, 0.6338],[0.3933, 0.6234],[0.3695, 0.4415],[0.3718, 0.3247],[0.3801, 0.2228],[0.4867, 0.5896],[0.4615, 0.3863],[0.4588, 0.2588],[0.4579, 0.147],[0.5739, 0.591],[0.5563, 0.4053],[0.5451, 0.2824],[0.5377, 0.1831],[0.6683, 0.618],[0.6511, 0.4701],[0.6364, 0.3716],[0.6268, 0.2863]
[0.6136, 1.0193],[0.4341, 0.9515],[0.3328, 0.796],[0.3986, 0.6614],[0.5044, 0.6296],[0.3954, 0.6252],[0.3699, 0.4436],[0.3708, 0.3267],[0.3779, 0.225],[0.4878, 0.5906],[0.4612, 0.3869],[0.4574, 0.2589],[0.4562, 0.1481],[0.5748, 0.5916],[0.5566, 0.4038],[0.545, 0.2805],[0.5371, 0.1811],[0.6691, 0.6187],[0.6526, 0.4687],[0.6376, 0.3697],[0.6271, 0.2845]
[0.614, 1.0155],[0.4328, 0.9445],[0.3316, 0.791],[0.3974, 0.6555],[0.5045, 0.6283],[0.3943, 0.6225],[0.3701, 0.4412],[0.3725, 0.3249],[0.3815, 0.223],[0.4882, 0.59],[0.463, 0.3861],[0.4607, 0.2588],[0.4603, 0.1465],[0.5749, 0.5918],[0.5586, 0.4058],[0.547, 0.2831],[0.5398, 0.184],[0.6697, 0.6192],[0.6529, 0.4707],[0.6376, 0.3722],[0.627, 0.2867]
[0.6189, 1.0186],[0.4437, 0.9511],[0.3429, 0.7986],[0.4041, 0.6636],[0.5109, 0.6239],[0.3977, 0.6229],[0.3735, 0.4409],[0.374, 0.3245],[0.3793, 0.2234],[0.489, 0.5906],[0.4645, 0.3893],[0.4584, 0.2621],[0.4542, 0.1515],[0.5764, 0.5929],[0.5592, 0.4082],[0.5472, 0.2865],[0.5368, 0.1856],[0.6699, 0.6224],[0.6531, 0.4748],[0.6394, 0.376],[0.6293, 0.2909]
[0.6145, 1.0198],[0.4361, 0.9487],[0.3349, 0.7928],[0.3972, 0.6547],[0.5089, 0.6271],[0.3966, 0.6213],[0.3733, 0.4404],[0.374, 0.3251],[0.3788, 0.2241],[0.4882, 0.5896],[0.4644, 0.3871],[0.4598, 0.2604],[0.4556, 0.1496],[0.5748, 0.5926],[0.5592, 0.4092],[0.5479, 0.2872],[0.5382, 0.1867],[0.6685, 0.6217],[0.6529, 0.4742],[0.6398, 0.3761],[0.6301, 0.2915]
[0.6112, 1.0211],[0.436, 0.9484],[0.3348, 0.7956],[0.3956, 0.6596],[0.5065, 0.6313],[0.3938, 0.6216],[0.3703, 0.4394],[0.3732, 0.3238],[0.381, 0.2224],[0.4869, 0.5906],[0.4625, 0.3866],[0.4605, 0.26],[0.4592, 0.1489],[0.5744, 0.594],[0.5577, 0.4094],[0.5485, 0.2876],[0.5414, 0.1877],[0.6691, 0.6237],[0.6517, 0.4762],[0.6388, 0.3781],[0.6295, 0.2938]
[0.608, 1.0237],[0.4341, 0.9467],[0.3362, 0.794],[0.3989, 0.6621],[0.5088, 0.636],[0.3952, 0.6194],[0.3738, 0.4392],[0.3757, 0.3242],[0.3824, 0.223],[0.4869, 0.589],[0.4645, 0.3877],[0.4615, 0.2608],[0.4599, 0.1498],[0.5743, 0.5928],[0.5585, 0.4103],[0.5493, 0.2897],[0.542, 0.1904],[0.6687, 0.6232],[0.6516, 0.4761],[0.6392, 0.3786],[0.6306, 0.2949]
[0.6172, 1.0215],[0.4395, 0.9527],[0.3351, 0.7972],[0.3949, 0.6593],[0.5074, 0.6375],[0.3962, 0.6209],[0.372, 0.4411],[0.3733, 0.3265],[0.3798, 0.2246],[0.4884, 0.5889],[0.4652, 0.387],[0.4612, 0.2601],[0.4586, 0.149],[0.5754, 0.5918],[0.56, 0.4083],[0.5491, 0.2871],[0.5399, 0.1881],[0.669, 0.6207],[0.6535, 0.4731],[0.64, 0.3749],[0.6301, 0.2913]
[0.6183, 1.0216],[0.4419, 0.9537],[0.3364, 0.7976],[0.3973, 0.6581],[0.511, 0.6331],[0.3981, 0.6203],[0.3737, 0.4382],[0.376, 0.3224],[0.3839, 0.2206],[0.4899, 0.5885],[0.4649, 0.3857],[0.4617, 0.2591],[0.4608, 0.1482],[0.5768, 0.5918],[0.5595, 0.4066],[0.5493, 0.2852],[0.5423, 0.1861],[0.6709, 0.6215],[0.6539, 0.4742],[0.6394, 0.3756],[0.6296, 0.2914]
[0.619, 1.0217],[0.4431, 0.9538],[0.3371, 0.798],[0.3963, 0.6588],[0.5079, 0.6324],[0.3976, 0.6194],[0.3737, 0.4373],[0.3768, 0.3221],[0.3853, 0.2207],[0.4901, 0.5869],[0.4651, 0.3838],[0.4628, 0.2583],[0.4618, 0.1481],[0.5765, 0.5903],[0.5591, 0.4055],[0.5489, 0.2848],[0.5414, 0.1863],[0.6711, 0.6205],[0.6538, 0.4734],[0.6399, 0.3755],[0.6302, 0.2913]
[0.6148, 1.0221],[0.4378, 0.9522],[0.3351, 0.7957],[0.3979, 0.6578],[0.5066, 0.6316],[0.3953, 0.6213],[0.3719, 0.4388],[0.3757, 0.3231],[0.3846, 0.2214],[0.4892, 0.5881],[0.4647, 0.3845],[0.4631, 0.2587],[0.462, 0.1477],[0.5759, 0.5911],[0.5595, 0.4067],[0.5494, 0.2857],[0.5417, 0.1868],[0.6713, 0.6208],[0.6548, 0.4729],[0.6408, 0.3745],[0.6303, 0.2894]
[0.6146, 1.0196],[0.4352, 0.947],[0.3357, 0.7915],[0.4023, 0.6557],[0.5085, 0.6297],[0.3956, 0.6208],[0.3712, 0.4384],[0.3755, 0.3227],[0.3851, 0.2207],[0.4902, 0.5878],[0.4649, 0.3834],[0.4631, 0.2575],[0.4614, 0.1457],[0.5765, 0.5905],[0.5602, 0.4058],[0.5493, 0.2845],[0.5418, 0.1855],[0.672, 0.6194],[0.6557, 0.472],[0.6417, 0.3747],[0.6317, 0.2898]
[0.6181, 1.0175],[0.4364, 0.945],[0.3331, 0.7901],[0.3961, 0.6516],[0.5062, 0.6262],[0.3947, 0.6223],[0.3707, 0.4389],[0.3746, 0.3229],[0.3838, 0.2208],[0.49, 0.5889],[0.4649, 0.3833],[0.4631, 0.2568],[0.4609, 0.1446],[0.5769, 0.5907],[0.5602, 0.4053],[0.5491, 0.2834],[0.541, 0.1846],[0.6724, 0.6184],[0.6557, 0.4709],[0.6416, 0.373],[0.6318, 0.2887]
[0.618, 1.0171],[0.4343, 0.9427],[0.3308, 0.79],[0.3956, 0.6525],[0.5049, 0.6295],[0.3924, 0.6215],[0.3692, 0.4388],[0.3739, 0.3223],[0.3842, 0.2203],[0.488, 0.5891],[0.4622, 0.3845],[0.4614, 0.2583],[0.4611, 0.1474],[0.5751, 0.5911],[0.5575, 0.4055],[0.5466, 0.2832],[0.5403, 0.1851],[0.6715, 0.6182],[0.6539, 0.4693],[0.6396, 0.371],[0.6302, 0.2862]
[0.616, 1.0174],[0.4349, 0.9408],[0.3321, 0.7881],[0.3965, 0.6509],[0.5074, 0.628],[0.3944, 0.6187],[0.3722, 0.4372],[0.3753, 0.3212],[0.384, 0.2195],[0.4887, 0.5875],[0.4642, 0.3838],[0.4623, 0.2578],[0.461, 0.1476],[0.5749, 0.591],[0.5586, 0.4044],[0.5474, 0.282],[0.5402, 0.1837],[0.6704, 0.6201],[0.6536, 0.4698],[0.6388, 0.3703],[0.6287, 0.2849]
[0.6102, 1.0146],[0.428, 0.937],[0.3299, 0.7892],[0.3969, 0.6596],[0.5055, 0.6349],[0.3915, 0.6207],[0.369, 0.4396],[0.373, 0.3223],[0.3829, 0.2208],[0.4879, 0.5893],[0.463, 0.3839],[0.4611, 0.2564],[0.4604, 0.145],[0.5755, 0.5911],[0.5595, 0.4057],[0.5489, 0.2837],[0.5432, 0.1856],[0.6708, 0.619],[0.6548, 0.4698],[0.6405, 0.3721],[0.6301, 0.2872]
[0.6084, 1.0122],[0.4295, 0.942],[0.3306, 0.7915],[0.3951, 0.6608],[0.5028, 0.6357],[0.3911, 0.6213],[0.3681, 0.4403],[0.3723, 0.3233],[0.3822, 0.2223],[0.4861, 0.5896],[0.4629, 0.3861],[0.4608, 0.2583],[0.4605, 0.147],[0.5745, 0.5915],[0.5595, 0.4071],[0.549, 0.2849],[0.5422, 0.186],[0.669, 0.6196],[0.6537, 0.4713],[0.6394, 0.373],[0.6287, 0.2883]
