[0.4763, 1.03],[0.6292, 0.9683],[0.7225, 0.8198],[0.7185, 0.6627],[0.6305, 0.5908],[0.5971, 0.6182],[0.6044, 0.4224],[0.5974, 0.3006],[0.5861, 0.1976],[0.5033, 0.6008],[0.5054, 0.3855],[0.4994, 0.2437],[0.4901, 0.1324],[0.4171, 0.6131],[0.4128, 0.412],[0.4172, 0.2814],[0.4165, 0.1842],[0.3274, 0.6516],[0.3295, 0.4945],[0.3369, 0.3896],[0.3417, 0.3044]
[0.4791, 1.0679],[0.6403, 0.9743],[0.7383, 0.8211],[0.7444, 0.6676],[0.6493, 0.597],[0.6178, 0.6065],[0.6278, 0.4172],[0.619, 0.2983],[0.606, 0.1924],[0.5243, 0.5875],[0.5287, 0.3777],[0.5258, 0.2374],[0.5209, 0.1223],[0.4356, 0.6029],[0.4349, 0.407],[0.4398, 0.2789],[0.4425, 0.1774],[0.3459, 0.6483],[0.3441, 0.4934],[0.3489, 0.3897],[0.3532, 0.2999]
[0.4753, 1.0689],[0.6382, 0.9758],[0.7381, 0.8223],[0.7442, 0.6679],[0.6495, 0.5954],[0.6182, 0.6065],[0.6292, 0.4169],[0.6202, 0.2979],[0.6065, 0.1921],[0.5247, 0.5874],[0.5293, 0.3778],[0.5255, 0.2373],[0.5194, 0.1217],[0.4358, 0.6028],[0.4357, 0.4074],[0.4399, 0.2794],[0.4415, 0.1778],[0.3457, 0.6481],[0.3442, 0.4939],[0.3481, 0.3908],[0.3516, 0.3016]
[0.478, 1.0663],[0.6419, 0.971],[0.7401, 0.8191],[0.7444, 0.6658],[0.6488, 0.5944],[0.6197, 0.6053],[0.6301, 0.4156],[0.6205, 0.2971],[0.6063, 0.1913],[0.5256, 0.5867],[0.5304, 0.3776],[0.5259, 0.2372],[0.5194, 0.122],[0.436, 0.602],[0.4362, 0.4074],[0.4405, 0.2794],[0.4423, 0.1785],[0.3458, 0.6471],[0.3448, 0.4929],[0.3489, 0.3898],[0.3529, 0.3013]
[0.472, 1.0669],[0.6381, 0.9736],[0.7393, 0.8227],[0.7451, 0.6678],[0.6496, 0.5938],[0.6204, 0.6063],[0.6306, 0.417],[0.621, 0.2983],[0.6071, 0.192],[0.5263, 0.5878],[0.5305, 0.3792],[0.5258, 0.2385],[0.5192, 0.1218],[0.4366, 0.6038],[0.4368, 0.4102],[0.4409, 0.282],[0.4424, 0.1801],[0.3459, 0.649],[0.345, 0.4947],[0.349, 0.3917],[0.3531, 0.3023]
[0.4716, 1.0682],[0.6362, 0.9766],[0.7403, 0.824],[0.7454, 0.6667],[0.647, 0.5959],[0.6184, 0.6072],[0.6303, 0.4167],[0.6218, 0.2974],[0.6088, 0.1907],[0.5244, 0.5883],[0.5307, 0.3795],[0.5272, 0.239],[0.5211, 0.1222],[0.4356, 0.6034],[0.4369, 0.4099],[0.4416, 0.2825],[0.4431, 0.1812],[0.3456, 0.6476],[0.3449, 0.4939],[0.3498, 0.3909],[0.354, 0.3022]
[0.4692, 1.0688],[0.6318, 0.9796],[0.7393, 0.8271],[0.7462, 0.6695],[0.6486, 0.5989],[0.6184, 0.607],[0.631, 0.4159],[0.6226, 0.2966],[0.6096, 0.1902],[0.5244, 0.5878],[0.5317, 0.3781],[0.5283, 0.2373],[0.5218, 0.1206],[0.4355, 0.603],[0.4372, 0.4091],[0.4417, 0.2818],[0.4428, 0.1799],[0.3455, 0.6478],[0.3451, 0.4945],[0.3499, 0.3921],[0.3539, 0.3034]
[0.4695, 1.0714],[0.6324, 0.9833],[0.7397, 0.8287],[0.7465, 0.6707],[0.6495, 0.6006],[0.6194, 0.609],[0.6313, 0.4171],[0.6226, 0.2972],[0.6094, 0.1905],[0.5252, 0.5895],[0.5318, 0.3793],[0.5284, 0.2386],[0.5215, 0.1221],[0.4366, 0.6038],[0.438, 0.4094],[0.4427, 0.2823],[0.4433, 0.1804],[0.3466, 0.6471],[0.346, 0.4934],[0.3515, 0.391],[0.3554, 0.3027]
[0.4742, 1.069],[0.6384, 0.9775],[0.7425, 0.8223],[0.7455, 0.6661],[0.648, 0.598],[0.621, 0.6066],[0.6328, 0.4153],[0.6241, 0.2956],[0.6112, 0.189],[0.5263, 0.5885],[0.5326, 0.3794],[0.5291, 0.2385],[0.5223, 0.1214],[0.4371, 0.604],[0.439, 0.4107],[0.4434, 0.284],[0.4439, 0.1826],[0.3468, 0.6484],[0.3465, 0.4963],[0.3521, 0.3941],[0.3561, 0.306]
[0.473, 1.0692],[0.6375, 0.9763],[0.7404, 0.8245],[0.7471, 0.668],[0.6508, 0.6004],[0.6193, 0.6058],[0.6312, 0.4138],[0.623, 0.2946],[0.6102, 0.1881],[0.5259, 0.5881],[0.5314, 0.3784],[0.5267, 0.2375],[0.5189, 0.1209],[0.4371, 0.6042],[0.4389, 0.4106],[0.4428, 0.2829],[0.4433, 0.1818],[0.3464, 0.6489],[0.3458, 0.4958],[0.3503, 0.3933],[0.354, 0.3051]
[0.4675, 1.0729],[0.6319, 0.9848],[0.7418, 0.83],[0.7468, 0.6692],[0.6473, 0.603],[0.6198, 0.6052],[0.6328, 0.414],[0.6237, 0.2948],[0.6097, 0.1885],[0.525, 0.5868],[0.5321, 0.3776],[0.5276, 0.2369],[0.519, 0.1208],[0.436, 0.6027],[0.4389, 0.4096],[0.4434, 0.2827],[0.4433, 0.182],[0.3453, 0.648],[0.3465, 0.4944],[0.3512, 0.392],[0.3542, 0.3039]
[0.4793, 1.0648],[0.6526, 0.959],[0.7449, 0.8113],[0.7462, 0.6604],[0.6546, 0.5958],[0.6169, 0.6042],[0.6283, 0.4157],[0.6209, 0.2968],[0.6096, 0.189],[0.5242, 0.5868],[0.527, 0.3813],[0.5236, 0.2408],[0.5191, 0.1223],[0.4363, 0.6024],[0.4369, 0.4126],[0.4423, 0.2848],[0.445, 0.1815],[0.3474, 0.6465],[0.3463, 0.4962],[0.3496, 0.3942],[0.3539, 0.3038]
[0.4735, 1.0682],[0.6469, 0.9647],[0.7415, 0.817],[0.7472, 0.6642],[0.6525, 0.5952],[0.6156, 0.6053],[0.6283, 0.4133],[0.6205, 0.2926],[0.6075, 0.1845],[0.5234, 0.5874],[0.5282, 0.379],[0.5232, 0.2364],[0.5163, 0.1189],[0.4346, 0.6031],[0.4377, 0.4116],[0.4429, 0.2826],[0.4445, 0.1805],[0.3451, 0.648],[0.3474, 0.4962],[0.3509, 0.3944],[0.3552, 0.3054]
[0.4809, 1.0663],[0.6521, 0.9613],[0.7443, 0.8126],[0.7447, 0.6612],[0.6512, 0.5921],[0.6172, 0.6067],[0.6293, 0.4163],[0.6207, 0.2955],[0.6067, 0.187],[0.5246, 0.5886],[0.5303, 0.3809],[0.5261, 0.2381],[0.5193, 0.1191],[0.4357, 0.6041],[0.4373, 0.4123],[0.4415, 0.2839],[0.4423, 0.1817],[0.3464, 0.6486],[0.3473, 0.4974],[0.3517, 0.3955],[0.3562, 0.3063]
[0.4778, 1.0729],[0.6425, 0.972],[0.7397, 0.8189],[0.7436, 0.6643],[0.646, 0.5949],[0.6202, 0.6072],[0.6312, 0.4153],[0.6219, 0.2948],[0.6076, 0.1877],[0.5268, 0.5889],[0.5313, 0.3794],[0.5263, 0.2377],[0.5185, 0.1213],[0.4371, 0.6046],[0.4379, 0.412],[0.4421, 0.2836],[0.4424, 0.1823],[0.3467, 0.6494],[0.3483, 0.4977],[0.3527, 0.3969],[0.356, 0.31]
[0.4836, 1.065],[0.6503, 0.9632],[0.7434, 0.8103],[0.7416, 0.6613],[0.6483, 0.5933],[0.6207, 0.603],[0.6314, 0.4137],[0.6227, 0.2946],[0.6088, 0.1886],[0.5266, 0.5855],[0.5313, 0.378],[0.5265, 0.2373],[0.519, 0.1206],[0.4369, 0.6019],[0.4379, 0.4101],[0.4419, 0.2831],[0.443, 0.1818],[0.3469, 0.6476],[0.3465, 0.4963],[0.351, 0.3948],[0.3555, 0.3063]
[0.4827, 1.0748],[0.6479, 0.9715],[0.7419, 0.8194],[0.7465, 0.6637],[0.6475, 0.594],[0.6189, 0.6109],[0.63, 0.4182],[0.6208, 0.2968],[0.6063, 0.1887],[0.5259, 0.5925],[0.5313, 0.3824],[0.5267, 0.239],[0.5195, 0.1212],[0.4362, 0.608],[0.4382, 0.4136],[0.4431, 0.2837],[0.4447, 0.1817],[0.3458, 0.6524],[0.3469, 0.4988],[0.3511, 0.3958],[0.356, 0.306]
[0.4768, 1.072],[0.6445, 0.9739],[0.7406, 0.8207],[0.746, 0.6649],[0.6501, 0.5943],[0.6189, 0.6086],[0.6302, 0.4155],[0.6214, 0.2951],[0.6076, 0.1889],[0.5257, 0.5888],[0.5314, 0.3788],[0.5273, 0.2373],[0.5205, 0.1216],[0.4359, 0.6034],[0.4381, 0.4101],[0.4431, 0.2822],[0.4446, 0.1818],[0.3456, 0.6468],[0.347, 0.4964],[0.3508, 0.3954],[0.3543, 0.3079]
[0.4795, 1.0728],[0.646, 0.9731],[0.7413, 0.8204],[0.7464, 0.6656],[0.6488, 0.5982],[0.6186, 0.6066],[0.6301, 0.4145],[0.621, 0.2947],[0.6067, 0.188],[0.5255, 0.587],[0.5313, 0.3776],[0.5268, 0.2355],[0.5191, 0.1187],[0.4355, 0.6019],[0.4385, 0.408],[0.4441, 0.2797],[0.446, 0.1782],[0.3446, 0.6464],[0.3463, 0.4947],[0.3508, 0.3929],[0.3555, 0.3042]
[0.4794, 1.0724],[0.6453, 0.9778],[0.7424, 0.8234],[0.7464, 0.6646],[0.6467, 0.5968],[0.62, 0.608],[0.6315, 0.4172],[0.6225, 0.2978],[0.609, 0.1911],[0.526, 0.5871],[0.5318, 0.3788],[0.5287, 0.2387],[0.5231, 0.123],[0.4358, 0.6013],[0.4381, 0.4086],[0.4436, 0.2801],[0.4451, 0.1786],[0.3459, 0.6453],[0.3483, 0.4939],[0.3524, 0.3923],[0.356, 0.3044]
[0.4831, 1.0748],[0.6479, 0.9747],[0.7428, 0.8201],[0.7455, 0.6645],[0.6481, 0.5936],[0.6187, 0.6079],[0.6307, 0.4161],[0.6219, 0.2956],[0.6075, 0.188],[0.5254, 0.5883],[0.5324, 0.3787],[0.5286, 0.2365],[0.5217, 0.119],[0.4355, 0.6031],[0.44, 0.4091],[0.4461, 0.2807],[0.4481, 0.1786],[0.3449, 0.6472],[0.3479, 0.4951],[0.3528, 0.3934],[0.3575, 0.3047]
[0.4791, 1.0747],[0.6469, 0.9726],[0.7443, 0.8167],[0.7475, 0.6605],[0.6508, 0.5943],[0.6178, 0.6069],[0.6307, 0.4157],[0.6219, 0.2956],[0.6078, 0.1885],[0.5238, 0.5875],[0.5307, 0.379],[0.5271, 0.2387],[0.5199, 0.123],[0.4342, 0.6019],[0.437, 0.4095],[0.4419, 0.282],[0.4423, 0.1813],[0.3445, 0.6458],[0.3475, 0.4942],[0.3525, 0.3938],[0.3564, 0.3068]
[0.4816, 1.0742],[0.6465, 0.974],[0.7436, 0.8197],[0.7469, 0.6629],[0.6498, 0.5944],[0.6166, 0.606],[0.6294, 0.4165],[0.6221, 0.2978],[0.6101, 0.191],[0.523, 0.5864],[0.53, 0.3784],[0.5269, 0.2378],[0.5208, 0.1208],[0.4338, 0.6016],[0.4377, 0.4088],[0.443, 0.2811],[0.4446, 0.1797],[0.344, 0.6465],[0.3469, 0.4947],[0.3525, 0.3936],[0.3579, 0.3056]
[0.4719, 1.0791],[0.6325, 0.9879],[0.7368, 0.832],[0.7484, 0.6721],[0.6512, 0.5988],[0.6191, 0.6123],[0.6324, 0.4218],[0.6235, 0.3018],[0.6099, 0.1937],[0.5264, 0.5914],[0.5334, 0.3806],[0.5303, 0.2407],[0.5233, 0.1245],[0.4377, 0.6057],[0.44, 0.4113],[0.4461, 0.2827],[0.4478, 0.1793],[0.3473, 0.6497],[0.3494, 0.4959],[0.3552, 0.3931],[0.359, 0.303]
[0.4774, 1.0731],[0.6347, 0.983],[0.7376, 0.8278],[0.746, 0.6718],[0.6522, 0.5996],[0.6187, 0.6037],[0.63, 0.414],[0.621, 0.2965],[0.6069, 0.1907],[0.5254, 0.5841],[0.5317, 0.3763],[0.5279, 0.2373],[0.52, 0.1218],[0.4369, 0.5997],[0.4387, 0.4086],[0.4447, 0.2826],[0.4465, 0.1813],[0.3474, 0.6454],[0.3484, 0.4931],[0.3538, 0.3909],[0.3585, 0.3022]
[0.4784, 1.0736],[0.6401, 0.9767],[0.7394, 0.8234],[0.7451, 0.667],[0.6502, 0.5943],[0.6166, 0.6083],[0.6299, 0.4204],[0.6222, 0.3025],[0.6093, 0.1956],[0.5246, 0.5886],[0.531, 0.382],[0.5275, 0.2433],[0.5199, 0.1272],[0.4374, 0.6036],[0.4386, 0.4132],[0.4447, 0.2874],[0.446, 0.1866],[0.3486, 0.6479],[0.3493, 0.4958],[0.3549, 0.3937],[0.3592, 0.3047]
[0.4792, 1.0714],[0.6428, 0.9767],[0.7414, 0.8237],[0.7445, 0.6668],[0.6518, 0.5913],[0.6173, 0.6087],[0.6317, 0.4188],[0.6239, 0.3001],[0.6108, 0.1934],[0.5241, 0.5881],[0.5314, 0.379],[0.5276, 0.2387],[0.5202, 0.1222],[0.4357, 0.6016],[0.4384, 0.4099],[0.4448, 0.2844],[0.4468, 0.1838],[0.346, 0.645],[0.3471, 0.4938],[0.353, 0.3931],[0.358, 0.3055]
[0.4819, 1.0641],[0.6505, 0.9616],[0.7443, 0.8156],[0.7474, 0.6617],[0.6527, 0.5873],[0.6186, 0.6087],[0.6314, 0.4194],[0.6238, 0.3017],[0.6115, 0.1948],[0.526, 0.588],[0.5319, 0.3797],[0.5277, 0.24],[0.5206, 0.1238],[0.4371, 0.6006],[0.4383, 0.4106],[0.4446, 0.2853],[0.4469, 0.1858],[0.3471, 0.6423],[0.3479, 0.4914],[0.3533, 0.3909],[0.3575, 0.3039]
[0.4812, 1.0682],[0.6462, 0.9693],[0.7417, 0.8203],[0.748, 0.6652],[0.651, 0.5917],[0.6208, 0.6079],[0.6334, 0.4169],[0.6254, 0.2986],[0.6125, 0.1918],[0.5273, 0.5889],[0.5339, 0.3797],[0.5294, 0.2383],[0.5216, 0.1225],[0.4374, 0.604],[0.4401, 0.4117],[0.4462, 0.2848],[0.4483, 0.1848],[0.3464, 0.6481],[0.3483, 0.4954],[0.3545, 0.3934],[0.3607, 0.3047]
[0.483, 1.0653],[0.6504, 0.9627],[0.7462, 0.8136],[0.7472, 0.6603],[0.649, 0.5895],[0.6221, 0.6043],[0.6327, 0.4161],[0.6237, 0.2991],[0.6099, 0.1926],[0.5292, 0.5861],[0.5346, 0.3792],[0.5295, 0.2389],[0.5218, 0.1223],[0.4397, 0.6017],[0.4422, 0.4107],[0.4472, 0.2845],[0.4484, 0.184],[0.3482, 0.6466],[0.3498, 0.4947],[0.3556, 0.3937],[0.3612, 0.3055]
[0.478, 1.069],[0.6409, 0.9733],[0.7396, 0.8256],[0.751, 0.6723],[0.6562, 0.5989],[0.6209, 0.6069],[0.6333, 0.4158],[0.6248, 0.2977],[0.6098, 0.1904],[0.5277, 0.5887],[0.5351, 0.3806],[0.529, 0.2398],[0.5179, 0.1228],[0.4384, 0.6045],[0.4417, 0.4133],[0.4458, 0.2879],[0.445, 0.1879],[0.3475, 0.6487],[0.3505, 0.4963],[0.3566, 0.3946],[0.3624, 0.3064]
[0.4848, 1.0666],[0.6462, 0.9714],[0.7425, 0.824],[0.7505, 0.6712],[0.655, 0.6007],[0.621, 0.6061],[0.6326, 0.4179],[0.6238, 0.3007],[0.6097, 0.1945],[0.5286, 0.5878],[0.5346, 0.3807],[0.5302, 0.2411],[0.5217, 0.1245],[0.44, 0.6033],[0.4419, 0.4128],[0.4469, 0.2874],[0.4478, 0.1869],[0.3503, 0.6475],[0.3508, 0.4959],[0.3563, 0.3945],[0.3612, 0.3062]
[0.4792, 1.0629],[0.645, 0.9669],[0.7439, 0.8204],[0.7486, 0.6667],[0.6496, 0.5955],[0.6209, 0.6033],[0.6316, 0.4151],[0.6226, 0.2983],[0.6091, 0.1929],[0.5277, 0.5861],[0.5331, 0.3786],[0.5288, 0.2398],[0.5212, 0.1246],[0.4388, 0.6023],[0.4413, 0.4121],[0.4466, 0.286],[0.4476, 0.1863],[0.3491, 0.6471],[0.3503, 0.497],[0.356, 0.3963],[0.3605, 0.3096]
[0.4831, 1.0611],[0.647, 0.9653],[0.744, 0.8219],[0.7496, 0.6691],[0.6527, 0.5967],[0.6231, 0.6048],[0.6342, 0.4163],[0.6255, 0.2996],[0.6116, 0.1936],[0.5293, 0.5879],[0.5355, 0.3807],[0.5306, 0.2409],[0.5218, 0.1245],[0.4397, 0.604],[0.4424, 0.4139],[0.4469, 0.2878],[0.4469, 0.1875],[0.3493, 0.6476],[0.3518, 0.4965],[0.3583, 0.3957],[0.3644, 0.3084]
[0.4784, 1.0675],[0.6411, 0.9728],[0.7401, 0.8266],[0.7494, 0.6718],[0.6541, 0.5965],[0.623, 0.6063],[0.6351, 0.4151],[0.6264, 0.297],[0.6121, 0.1902],[0.5301, 0.5886],[0.5369, 0.3797],[0.5314, 0.2386],[0.5212, 0.1222],[0.4406, 0.6047],[0.444, 0.4129],[0.4482, 0.2863],[0.4477, 0.1857],[0.3496, 0.6494],[0.3518, 0.4971],[0.3576, 0.3956],[0.3633, 0.3075]
[0.4806, 1.0723],[0.6452, 0.9732],[0.7423, 0.8175],[0.7457, 0.6638],[0.6521, 0.5934],[0.6236, 0.6089],[0.6335, 0.4169],[0.6247, 0.2978],[0.6108, 0.1926],[0.5294, 0.5899],[0.5355, 0.3809],[0.5315, 0.2412],[0.5238, 0.1263],[0.4405, 0.6036],[0.4429, 0.4107],[0.4486, 0.2847],[0.4505, 0.1851],[0.3507, 0.6456],[0.3516, 0.4919],[0.3571, 0.3903],[0.3616, 0.3034]
[0.4752, 1.0717],[0.6379, 0.976],[0.7399, 0.8216],[0.7458, 0.6675],[0.6504, 0.6003],[0.6212, 0.6037],[0.633, 0.4136],[0.6243, 0.2964],[0.61, 0.1925],[0.5279, 0.5844],[0.5344, 0.3765],[0.5293, 0.2386],[0.5192, 0.125],[0.4393, 0.5986],[0.4422, 0.407],[0.447, 0.2822],[0.4466, 0.1829],[0.3489, 0.6423],[0.3506, 0.49],[0.3561, 0.3895],[0.3599, 0.3031]
[0.477, 1.0748],[0.64, 0.9767],[0.7417, 0.8222],[0.7476, 0.6673],[0.6515, 0.5973],[0.6206, 0.6052],[0.6324, 0.417],[0.6238, 0.2999],[0.61, 0.1946],[0.5284, 0.585],[0.5346, 0.38],[0.5305, 0.2419],[0.5224, 0.1259],[0.4407, 0.5986],[0.4429, 0.4086],[0.4483, 0.2836],[0.4489, 0.1827],[0.3516, 0.6414],[0.3527, 0.489],[0.3581, 0.3875],[0.3625, 0.2994]
[0.4726, 1.075],[0.6337, 0.9818],[0.7387, 0.8251],[0.7466, 0.6683],[0.6521, 0.598],[0.6219, 0.6068],[0.6337, 0.4156],[0.6247, 0.2981],[0.6103, 0.1939],[0.5287, 0.587],[0.536, 0.3786],[0.5316, 0.2397],[0.5226, 0.1246],[0.44, 0.601],[0.4431, 0.4085],[0.4474, 0.2833],[0.4469, 0.1836],[0.3499, 0.6442],[0.3513, 0.4908],[0.356, 0.3897],[0.3598, 0.3021]
[0.475, 1.0756],[0.6384, 0.9808],[0.7421, 0.8239],[0.7463, 0.669],[0.6497, 0.5976],[0.6222, 0.6077],[0.6348, 0.4152],[0.6264, 0.2974],[0.6121, 0.194],[0.5304, 0.5885],[0.5384, 0.3791],[0.5343, 0.2399],[0.5248, 0.1253],[0.4426, 0.6019],[0.4454, 0.4091],[0.4493, 0.2836],[0.4477, 0.1847],[0.3525, 0.644],[0.3532, 0.4907],[0.3581, 0.3885],[0.3612, 0.3008]
[0.4762, 1.0744],[0.6355, 0.9829],[0.7389, 0.8269],[0.7491, 0.6714],[0.6542, 0.6011],[0.6214, 0.6058],[0.6336, 0.4136],[0.625, 0.2954],[0.6106, 0.1904],[0.5289, 0.5873],[0.536, 0.3783],[0.5319, 0.2393],[0.5229, 0.1242],[0.4411, 0.6023],[0.4439, 0.4103],[0.4479, 0.2846],[0.4465, 0.1842],[0.3521, 0.6463],[0.353, 0.4933],[0.3571, 0.3911],[0.3598, 0.3029]
