[0.4089, 0.9802],[0.5689, 0.9298],[0.6588, 0.807],[0.5857, 0.6972],[0.4799, 0.6641],[0.6165, 0.6266],[0.6289, 0.4279],[0.6266, 0.3072],[0.6194, 0.2048],[0.5208, 0.6012],[0.541, 0.3893],[0.5433, 0.2507],[0.5424, 0.1386],[0.4338, 0.6041],[0.4461, 0.4102],[0.4553, 0.2835],[0.4586, 0.1854],[0.3423, 0.6305],[0.3563, 0.4723],[0.3709, 0.3727],[0.3794, 0.2911]
[0.4031, 1.0507],[0.5728, 0.9582],[0.6756, 0.8147],[0.5961, 0.682],[0.478, 0.6447],[0.6101, 0.6245],[0.6313, 0.4357],[0.6264, 0.3122],[0.6164, 0.2037],[0.5086, 0.5941],[0.5324, 0.39],[0.5371, 0.2489],[0.5392, 0.134],[0.4185, 0.5964],[0.4341, 0.4033],[0.4492, 0.2771],[0.4595, 0.1764],[0.3268, 0.6278],[0.3387, 0.472],[0.3525, 0.37],[0.3625, 0.2823]
[0.4031, 1.053],[0.5711, 0.9625],[0.6754, 0.8167],[0.5976, 0.682],[0.4769, 0.6463],[0.6117, 0.6239],[0.6329, 0.4346],[0.6272, 0.3104],[0.6165, 0.2016],[0.5087, 0.5939],[0.5324, 0.3894],[0.5366, 0.2482],[0.5384, 0.1343],[0.4177, 0.5963],[0.4333, 0.4032],[0.4487, 0.2759],[0.4588, 0.1755],[0.3259, 0.6279],[0.3386, 0.4725],[0.3522, 0.3704],[0.3612, 0.2839]
[0.4021, 1.0511],[0.5742, 0.9575],[0.676, 0.8144],[0.6002, 0.6826],[0.4822, 0.646],[0.611, 0.6244],[0.6322, 0.434],[0.6278, 0.3096],[0.6185, 0.2005],[0.5071, 0.5956],[0.531, 0.3897],[0.5357, 0.2477],[0.5387, 0.1328],[0.4155, 0.5986],[0.4324, 0.405],[0.4482, 0.2759],[0.4591, 0.1742],[0.3237, 0.6303],[0.3379, 0.474],[0.3517, 0.3708],[0.3616, 0.2834]
[0.3993, 1.0494],[0.5719, 0.9599],[0.6787, 0.8166],[0.6032, 0.6817],[0.4863, 0.6432],[0.6096, 0.6241],[0.6317, 0.4343],[0.6278, 0.3098],[0.6191, 0.2006],[0.506, 0.5947],[0.5304, 0.3896],[0.5355, 0.2488],[0.5385, 0.1343],[0.4152, 0.5975],[0.4316, 0.404],[0.4474, 0.276],[0.458, 0.1743],[0.3246, 0.6291],[0.3383, 0.4733],[0.3524, 0.3714],[0.3613, 0.2846]
[0.4003, 1.0496],[0.5727, 0.9587],[0.6813, 0.814],[0.6043, 0.6764],[0.4825, 0.643],[0.6097, 0.6226],[0.6334, 0.4324],[0.6287, 0.3085],[0.6186, 0.1999],[0.5068, 0.5925],[0.5326, 0.3874],[0.5379, 0.2463],[0.54, 0.132],[0.4163, 0.5949],[0.4318, 0.4011],[0.4474, 0.2744],[0.4573, 0.1743],[0.3251, 0.6262],[0.3378, 0.4701],[0.3525, 0.3681],[0.3617, 0.282]
[0.399, 1.0543],[0.5714, 0.9651],[0.6822, 0.8153],[0.6098, 0.6744],[0.4872, 0.6403],[0.6106, 0.6228],[0.6334, 0.4331],[0.6279, 0.3085],[0.6169, 0.1994],[0.5073, 0.5921],[0.533, 0.3876],[0.5386, 0.2454],[0.5407, 0.1308],[0.416, 0.5948],[0.4319, 0.4014],[0.4482, 0.2743],[0.4582, 0.1742],[0.3238, 0.6268],[0.3371, 0.47],[0.3522, 0.3672],[0.3621, 0.2802]
[0.3886, 1.0525],[0.5641, 0.9663],[0.6771, 0.8173],[0.6007, 0.6789],[0.4808, 0.6401],[0.6077, 0.6247],[0.631, 0.4326],[0.6268, 0.308],[0.6175, 0.1999],[0.5042, 0.5941],[0.531, 0.3879],[0.5358, 0.247],[0.5377, 0.1341],[0.4139, 0.5965],[0.432, 0.4026],[0.4467, 0.2771],[0.4557, 0.1784],[0.3231, 0.6283],[0.3382, 0.4711],[0.3522, 0.3695],[0.3609, 0.2829]
[0.3929, 1.0522],[0.5681, 0.9637],[0.6788, 0.8167],[0.6009, 0.6776],[0.4782, 0.6443],[0.6082, 0.6245],[0.6306, 0.4319],[0.6263, 0.3075],[0.6177, 0.1997],[0.5039, 0.5943],[0.5278, 0.3876],[0.5326, 0.2462],[0.5349, 0.1331],[0.4132, 0.5967],[0.4296, 0.4035],[0.4445, 0.2777],[0.4533, 0.1796],[0.3229, 0.6273],[0.338, 0.4703],[0.3525, 0.3682],[0.3619, 0.2818]
[0.393, 1.0533],[0.5666, 0.9671],[0.6789, 0.8185],[0.602, 0.6791],[0.4776, 0.6462],[0.6089, 0.6264],[0.631, 0.4336],[0.6264, 0.3083],[0.6176, 0.2001],[0.5048, 0.5951],[0.5295, 0.3883],[0.5349, 0.2464],[0.5378, 0.1332],[0.4139, 0.5968],[0.4301, 0.403],[0.4457, 0.2763],[0.4556, 0.177],[0.3233, 0.6275],[0.338, 0.4709],[0.3524, 0.3686],[0.3611, 0.282]
[0.3871, 1.0526],[0.5608, 0.9678],[0.6767, 0.8216],[0.6015, 0.6824],[0.4792, 0.6431],[0.6081, 0.6254],[0.6305, 0.4328],[0.6266, 0.3078],[0.619, 0.1997],[0.5043, 0.5937],[0.5288, 0.3878],[0.5347, 0.2469],[0.5387, 0.1337],[0.4139, 0.595],[0.4305, 0.4018],[0.4466, 0.276],[0.4573, 0.1765],[0.3235, 0.6254],[0.3384, 0.47],[0.3526, 0.3688],[0.3615, 0.2825]
[0.3931, 1.0507],[0.5643, 0.9633],[0.6766, 0.8212],[0.6013, 0.6838],[0.4824, 0.6426],[0.6092, 0.6232],[0.63, 0.4313],[0.6252, 0.3076],[0.6166, 0.1999],[0.505, 0.5928],[0.5277, 0.3872],[0.5321, 0.247],[0.5346, 0.1335],[0.4142, 0.5953],[0.4296, 0.4027],[0.4425, 0.2775],[0.4501, 0.1783],[0.3231, 0.627],[0.3384, 0.4716],[0.352, 0.37],[0.361, 0.2831]
[0.3908, 1.0496],[0.5617, 0.966],[0.6759, 0.8219],[0.5998, 0.6845],[0.4793, 0.6443],[0.61, 0.6236],[0.6307, 0.433],[0.6257, 0.3086],[0.6166, 0.2013],[0.5068, 0.592],[0.5297, 0.3873],[0.5347, 0.2468],[0.5381, 0.1341],[0.4165, 0.5934],[0.4321, 0.4011],[0.4476, 0.2753],[0.4583, 0.1763],[0.3256, 0.6239],[0.3391, 0.4693],[0.3524, 0.3679],[0.3611, 0.2813]
[0.3954, 1.0498],[0.5653, 0.9653],[0.6758, 0.8236],[0.5995, 0.6899],[0.4811, 0.6521],[0.6103, 0.6217],[0.6306, 0.4319],[0.6258, 0.3086],[0.6167, 0.2014],[0.5068, 0.5917],[0.529, 0.3875],[0.5334, 0.2474],[0.5358, 0.1342],[0.4164, 0.5948],[0.4319, 0.4033],[0.4453, 0.2783],[0.4532, 0.1797],[0.3261, 0.6268],[0.3409, 0.4716],[0.3537, 0.3701],[0.3617, 0.2832]
[0.3961, 1.0492],[0.5677, 0.9648],[0.678, 0.8224],[0.6007, 0.6885],[0.4843, 0.6458],[0.6114, 0.6244],[0.6307, 0.4329],[0.6261, 0.3085],[0.618, 0.2009],[0.5063, 0.594],[0.5286, 0.3884],[0.534, 0.2476],[0.5386, 0.1344],[0.415, 0.5964],[0.4312, 0.4029],[0.447, 0.2765],[0.4587, 0.1768],[0.3248, 0.6279],[0.3397, 0.4721],[0.3532, 0.3704],[0.362, 0.2832]
[0.3961, 1.0519],[0.5677, 0.9664],[0.68, 0.8217],[0.6017, 0.686],[0.4808, 0.6474],[0.6127, 0.6256],[0.6328, 0.4336],[0.6275, 0.3092],[0.6189, 0.2016],[0.5077, 0.5948],[0.5301, 0.3889],[0.5351, 0.2477],[0.539, 0.134],[0.4163, 0.5969],[0.4318, 0.4029],[0.4475, 0.2763],[0.4586, 0.176],[0.3259, 0.6282],[0.3403, 0.4723],[0.354, 0.3705],[0.3626, 0.2834]
[0.3945, 1.0487],[0.5655, 0.9648],[0.6796, 0.8215],[0.6047, 0.6847],[0.4851, 0.6454],[0.612, 0.6247],[0.6341, 0.4318],[0.6295, 0.3073],[0.6215, 0.1996],[0.5073, 0.596],[0.5313, 0.3895],[0.5364, 0.2486],[0.5397, 0.1344],[0.4166, 0.5991],[0.4333, 0.4055],[0.4484, 0.2781],[0.4583, 0.1767],[0.3266, 0.63],[0.3423, 0.4739],[0.3566, 0.3712],[0.3649, 0.283]
[0.3977, 1.0508],[0.5668, 0.9653],[0.678, 0.8216],[0.6023, 0.6839],[0.4829, 0.6424],[0.6117, 0.6256],[0.6334, 0.4329],[0.6286, 0.3089],[0.62, 0.2016],[0.5076, 0.5954],[0.53, 0.3885],[0.5333, 0.2487],[0.5344, 0.1362],[0.4169, 0.5982],[0.4324, 0.4045],[0.4448, 0.2784],[0.4512, 0.1788],[0.3265, 0.63],[0.342, 0.4736],[0.3552, 0.3716],[0.3622, 0.2844]
[0.3941, 1.058],[0.5625, 0.9735],[0.6788, 0.8255],[0.6085, 0.6858],[0.4896, 0.6468],[0.6131, 0.6249],[0.6342, 0.4331],[0.6295, 0.3085],[0.6213, 0.2008],[0.5093, 0.5953],[0.5324, 0.3895],[0.5376, 0.2482],[0.5404, 0.1338],[0.4186, 0.5986],[0.4341, 0.4046],[0.4501, 0.2767],[0.4605, 0.1745],[0.327, 0.631],[0.3418, 0.4746],[0.3559, 0.3716],[0.3641, 0.2833]
[0.3955, 1.0498],[0.5665, 0.9615],[0.6856, 0.8143],[0.6142, 0.6675],[0.4878, 0.6313],[0.615, 0.6215],[0.6363, 0.4339],[0.6289, 0.3116],[0.6183, 0.2031],[0.5117, 0.5893],[0.533, 0.3868],[0.5356, 0.2483],[0.5352, 0.1338],[0.4216, 0.5915],[0.435, 0.403],[0.4477, 0.2794],[0.4541, 0.1788],[0.3302, 0.6232],[0.3418, 0.4691],[0.3557, 0.369],[0.3632, 0.2829]
[0.398, 1.048],[0.568, 0.9553],[0.6836, 0.8095],[0.6122, 0.665],[0.4856, 0.629],[0.6136, 0.6205],[0.6369, 0.4327],[0.6307, 0.3101],[0.6205, 0.2016],[0.5112, 0.5894],[0.5335, 0.3878],[0.5366, 0.2492],[0.5364, 0.1351],[0.4217, 0.592],[0.4349, 0.4047],[0.4476, 0.2819],[0.4536, 0.1829],[0.3304, 0.6228],[0.3421, 0.4682],[0.3561, 0.3677],[0.3643, 0.2815]
[0.3984, 1.0489],[0.5674, 0.9591],[0.6809, 0.8125],[0.6121, 0.6688],[0.4896, 0.6257],[0.6122, 0.6226],[0.6359, 0.4344],[0.6307, 0.3113],[0.6216, 0.2027],[0.5103, 0.5916],[0.5333, 0.3887],[0.5377, 0.2495],[0.5391, 0.136],[0.421, 0.5941],[0.4348, 0.4046],[0.4486, 0.2808],[0.4561, 0.182],[0.3299, 0.6251],[0.3411, 0.4701],[0.355, 0.3691],[0.3635, 0.2828]
[0.3946, 1.0528],[0.562, 0.9651],[0.6777, 0.8166],[0.6118, 0.6704],[0.4913, 0.6207],[0.6108, 0.6251],[0.6363, 0.4343],[0.6316, 0.3097],[0.6227, 0.2],[0.5083, 0.595],[0.5346, 0.3894],[0.5392, 0.2478],[0.5403, 0.1329],[0.4187, 0.5978],[0.4353, 0.4056],[0.45, 0.2795],[0.458, 0.1794],[0.3278, 0.6289],[0.3413, 0.473],[0.356, 0.3713],[0.365, 0.2847]
[0.3948, 1.0532],[0.5622, 0.9672],[0.6781, 0.8202],[0.6125, 0.6752],[0.4912, 0.6306],[0.6097, 0.6244],[0.6339, 0.4338],[0.6293, 0.3096],[0.6205, 0.2005],[0.5073, 0.5944],[0.5332, 0.3894],[0.5383, 0.2488],[0.54, 0.134],[0.4176, 0.5972],[0.4354, 0.406],[0.4512, 0.281],[0.4602, 0.181],[0.3265, 0.6278],[0.3409, 0.4722],[0.3565, 0.3707],[0.3663, 0.284]
[0.3842, 1.0505],[0.5537, 0.9701],[0.6763, 0.8244],[0.6131, 0.6776],[0.4906, 0.6311],[0.6086, 0.6254],[0.6338, 0.4339],[0.6292, 0.3091],[0.6211, 0.1995],[0.5061, 0.5935],[0.5332, 0.3885],[0.5389, 0.2477],[0.5414, 0.1327],[0.4165, 0.5949],[0.4342, 0.4037],[0.4508, 0.2787],[0.4611, 0.1784],[0.3259, 0.6246],[0.3398, 0.4697],[0.3556, 0.3692],[0.3663, 0.283]
[0.392, 1.0517],[0.5602, 0.9672],[0.6774, 0.8214],[0.6088, 0.6757],[0.4879, 0.6305],[0.6104, 0.6238],[0.6329, 0.4327],[0.6268, 0.3088],[0.6174, 0.2004],[0.5066, 0.5925],[0.5294, 0.3868],[0.5334, 0.2471],[0.5353, 0.1336],[0.4165, 0.5953],[0.4314, 0.4037],[0.4443, 0.2789],[0.4509, 0.1799],[0.326, 0.6269],[0.3404, 0.4705],[0.3545, 0.3692],[0.3631, 0.2823]
[0.3905, 1.0481],[0.5612, 0.9661],[0.6785, 0.8214],[0.6111, 0.6778],[0.49, 0.6338],[0.6101, 0.6224],[0.6337, 0.433],[0.6288, 0.3094],[0.6201, 0.2007],[0.5079, 0.5907],[0.5321, 0.3866],[0.5369, 0.2463],[0.5393, 0.1326],[0.4182, 0.5923],[0.4338, 0.402],[0.4496, 0.2768],[0.4594, 0.1772],[0.3277, 0.6227],[0.3407, 0.4675],[0.3551, 0.3665],[0.3651, 0.28]
[0.3867, 1.0453],[0.5571, 0.9636],[0.6759, 0.8215],[0.6083, 0.6792],[0.4864, 0.6373],[0.6094, 0.6243],[0.6336, 0.4328],[0.6277, 0.3086],[0.6177, 0.2007],[0.5065, 0.5929],[0.5309, 0.3865],[0.534, 0.2463],[0.534, 0.133],[0.4167, 0.5949],[0.4323, 0.4024],[0.445, 0.2777],[0.4511, 0.1787],[0.3269, 0.6251],[0.34, 0.4685],[0.3542, 0.3673],[0.3633, 0.2808]
[0.3905, 1.0493],[0.5584, 0.9657],[0.673, 0.8216],[0.6058, 0.6786],[0.4857, 0.6346],[0.6094, 0.6247],[0.6333, 0.4326],[0.6281, 0.3083],[0.619, 0.2002],[0.5071, 0.593],[0.5307, 0.387],[0.5345, 0.2464],[0.5356, 0.1329],[0.4173, 0.5947],[0.4325, 0.4025],[0.4458, 0.2778],[0.4524, 0.1796],[0.3273, 0.6243],[0.3407, 0.4687],[0.3545, 0.3669],[0.3634, 0.2801]
[0.3936, 1.0535],[0.5618, 0.9642],[0.6744, 0.818],[0.6051, 0.6753],[0.4854, 0.6297],[0.609, 0.6253],[0.6332, 0.4332],[0.6277, 0.3087],[0.618, 0.1999],[0.5069, 0.5947],[0.5318, 0.3878],[0.5358, 0.2472],[0.537, 0.1332],[0.417, 0.5964],[0.4338, 0.4027],[0.4478, 0.2768],[0.4554, 0.1766],[0.3259, 0.626],[0.341, 0.4691],[0.3563, 0.3675],[0.3667, 0.2804]
[0.3894, 1.0523],[0.558, 0.9683],[0.6736, 0.821],[0.6072, 0.6761],[0.4874, 0.6294],[0.607, 0.6246],[0.6322, 0.4332],[0.6274, 0.3087],[0.6184, 0.2001],[0.5045, 0.5927],[0.53, 0.3862],[0.535, 0.246],[0.5374, 0.1328],[0.4145, 0.5937],[0.4318, 0.4004],[0.4478, 0.2755],[0.4575, 0.1763],[0.3244, 0.6232],[0.3387, 0.4681],[0.3536, 0.3677],[0.3634, 0.2821]
[0.397, 1.0555],[0.5682, 0.9636],[0.6794, 0.8173],[0.6014, 0.6749],[0.4711, 0.6438],[0.6095, 0.6255],[0.632, 0.4334],[0.6266, 0.3096],[0.6174, 0.2002],[0.5061, 0.5948],[0.5304, 0.3889],[0.5349, 0.2491],[0.5366, 0.1347],[0.4151, 0.5971],[0.4325, 0.4037],[0.4482, 0.2774],[0.4575, 0.1762],[0.3232, 0.6278],[0.3374, 0.4703],[0.3528, 0.3682],[0.3625, 0.2814]
[0.3942, 1.0519],[0.5665, 0.9653],[0.6801, 0.8204],[0.6044, 0.6787],[0.4768, 0.644],[0.6092, 0.6244],[0.6316, 0.4319],[0.6263, 0.3084],[0.6173, 0.1996],[0.5061, 0.5931],[0.5312, 0.3872],[0.5354, 0.2473],[0.5366, 0.1336],[0.4152, 0.5952],[0.432, 0.4014],[0.4469, 0.275],[0.4562, 0.1746],[0.3236, 0.6263],[0.3376, 0.4696],[0.3521, 0.3681],[0.3615, 0.2817]
[0.3957, 1.0502],[0.5678, 0.962],[0.6801, 0.8165],[0.6024, 0.6746],[0.4764, 0.6368],[0.6111, 0.6239],[0.6318, 0.4325],[0.6264, 0.3095],[0.6181, 0.2012],[0.5081, 0.5922],[0.5304, 0.3861],[0.5347, 0.2479],[0.5372, 0.1355],[0.4172, 0.5941],[0.4326, 0.4003],[0.4474, 0.2755],[0.4571, 0.1761],[0.3253, 0.625],[0.3381, 0.4681],[0.3527, 0.3669],[0.363, 0.2803]
[0.395, 1.0512],[0.5664, 0.9627],[0.6788, 0.8161],[0.6012, 0.6729],[0.4754, 0.6336],[0.6104, 0.6251],[0.6315, 0.4335],[0.6256, 0.3095],[0.6166, 0.2002],[0.5079, 0.5929],[0.5303, 0.3864],[0.5346, 0.2475],[0.5373, 0.1346],[0.4174, 0.5942],[0.4323, 0.4],[0.447, 0.2748],[0.4566, 0.1754],[0.3259, 0.6243],[0.3385, 0.4673],[0.3534, 0.3661],[0.3642, 0.2794]
[0.395, 1.0521],[0.5668, 0.9644],[0.6775, 0.8173],[0.5984, 0.6762],[0.4715, 0.6406],[0.6101, 0.6262],[0.6311, 0.4365],[0.6259, 0.3121],[0.6178, 0.2022],[0.5076, 0.5931],[0.53, 0.3878],[0.5347, 0.2482],[0.5388, 0.1347],[0.4172, 0.594],[0.4329, 0.4002],[0.4481, 0.2748],[0.4586, 0.1758],[0.3259, 0.624],[0.3385, 0.4677],[0.3528, 0.3666],[0.3635, 0.2803]
[0.3944, 1.0517],[0.5663, 0.9641],[0.6769, 0.8202],[0.6007, 0.6798],[0.4763, 0.6402],[0.6095, 0.6249],[0.6311, 0.4338],[0.6264, 0.3095],[0.6185, 0.1998],[0.5064, 0.5932],[0.5301, 0.3872],[0.5351, 0.2468],[0.5388, 0.1327],[0.4154, 0.5948],[0.4316, 0.4009],[0.4469, 0.2751],[0.4576, 0.1761],[0.3239, 0.625],[0.3375, 0.468],[0.3526, 0.3662],[0.364, 0.2795]
[0.3948, 1.0528],[0.5665, 0.9668],[0.6774, 0.8218],[0.6015, 0.6806],[0.4793, 0.6369],[0.6095, 0.624],[0.6307, 0.4327],[0.626, 0.3083],[0.6176, 0.1988],[0.5068, 0.5927],[0.5305, 0.387],[0.5353, 0.2464],[0.5382, 0.1321],[0.416, 0.5945],[0.4318, 0.4014],[0.4464, 0.2756],[0.4559, 0.1765],[0.3244, 0.625],[0.3381, 0.4679],[0.3525, 0.3661],[0.3628, 0.279]
[0.3981, 1.0526],[0.5695, 0.9632],[0.6802, 0.8201],[0.6039, 0.6801],[0.4819, 0.6383],[0.6098, 0.6248],[0.6301, 0.4338],[0.6248, 0.3097],[0.6159, 0.2003],[0.5074, 0.5934],[0.5301, 0.3868],[0.5347, 0.2464],[0.5376, 0.1325],[0.4172, 0.5954],[0.4321, 0.4011],[0.4465, 0.2756],[0.456, 0.1764],[0.3254, 0.627],[0.3378, 0.4695],[0.352, 0.3675],[0.3615, 0.2804]
[0.3936, 1.0522],[0.5656, 0.9663],[0.6783, 0.8231],[0.6039, 0.6845],[0.4859, 0.6383],[0.6122, 0.625],[0.6316, 0.4328],[0.6259, 0.308],[0.6167, 0.1985],[0.5086, 0.594],[0.5316, 0.3869],[0.536, 0.2461],[0.5394, 0.1324],[0.4169, 0.5963],[0.433, 0.4011],[0.4478, 0.2747],[0.4583, 0.1756],[0.3247, 0.6278],[0.3388, 0.4698],[0.3526, 0.3672],[0.362, 0.2797]
[0.3966, 1.0497],[0.571, 0.9614],[0.68, 0.8213],[0.6056, 0.6843],[0.4888, 0.6411],[0.6124, 0.6229],[0.6312, 0.4315],[0.6262, 0.3083],[0.6173, 0.2],[0.5085, 0.5932],[0.5299, 0.3864],[0.5338, 0.2459],[0.5358, 0.1324],[0.4166, 0.5964],[0.4316, 0.4029],[0.4445, 0.2768],[0.452, 0.1777],[0.3238, 0.6283],[0.3385, 0.4695],[0.3518, 0.3664],[0.3608, 0.2783]
[0.3957, 1.0472],[0.5681, 0.9616],[0.6785, 0.8201],[0.608, 0.679],[0.4896, 0.6363],[0.6121, 0.6216],[0.6319, 0.4305],[0.6265, 0.3073],[0.6176, 0.1987],[0.5081, 0.5918],[0.5306, 0.3859],[0.5342, 0.2455],[0.536, 0.1322],[0.4159, 0.595],[0.4318, 0.4026],[0.4455, 0.2764],[0.4534, 0.1782],[0.323, 0.6265],[0.3377, 0.4693],[0.3516, 0.3663],[0.3615, 0.2785]
[0.3953, 1.0481],[0.5695, 0.9625],[0.6804, 0.8195],[0.6103, 0.6775],[0.4922, 0.6364],[0.6109, 0.6215],[0.6318, 0.4308],[0.6266, 0.3074],[0.6171, 0.1989],[0.5076, 0.5909],[0.5307, 0.3859],[0.5346, 0.2454],[0.5359, 0.1319],[0.416, 0.5935],[0.4316, 0.4014],[0.4457, 0.2761],[0.4537, 0.1781],[0.3232, 0.6247],[0.3378, 0.4675],[0.3517, 0.3651],[0.3611, 0.278]
[0.398, 1.0509],[0.5717, 0.9589],[0.6777, 0.8119],[0.6092, 0.6722],[0.4949, 0.632],[0.6046, 0.6202],[0.6271, 0.4283],[0.6227, 0.3052],[0.6131, 0.1981],[0.5028, 0.5921],[0.5267, 0.3848],[0.5305, 0.2427],[0.5304, 0.1291],[0.4125, 0.5975],[0.4295, 0.4008],[0.4422, 0.2741],[0.4484, 0.1748],[0.3202, 0.6315],[0.3333, 0.4726],[0.3481, 0.3679],[0.3581, 0.2787]
[0.3865, 1.0589],[0.5595, 0.9723],[0.6738, 0.8236],[0.6053, 0.6827],[0.4861, 0.6402],[0.6052, 0.6306],[0.6289, 0.435],[0.6251, 0.3074],[0.6159, 0.1969],[0.5001, 0.5998],[0.528, 0.3906],[0.5334, 0.2458],[0.536, 0.1295],[0.4083, 0.6018],[0.4288, 0.4041],[0.4449, 0.2755],[0.4554, 0.1746],[0.3166, 0.6323],[0.3338, 0.4736],[0.3502, 0.371],[0.361, 0.2851]
[0.395, 1.0504],[0.5704, 0.9609],[0.6783, 0.819],[0.6006, 0.6832],[0.4869, 0.6355],[0.6106, 0.6207],[0.6302, 0.4314],[0.6252, 0.3075],[0.617, 0.1995],[0.5056, 0.591],[0.5289, 0.3864],[0.5327, 0.2451],[0.5358, 0.1311],[0.4132, 0.5953],[0.4308, 0.4011],[0.4444, 0.2736],[0.4548, 0.1727],[0.319, 0.6301],[0.3342, 0.473],[0.3485, 0.3707],[0.3596, 0.2827]
[0.3918, 1.056],[0.5627, 0.9738],[0.6752, 0.8284],[0.6109, 0.6884],[0.4986, 0.6445],[0.6081, 0.6232],[0.6291, 0.4326],[0.6253, 0.3084],[0.6168, 0.2001],[0.5056, 0.5934],[0.5299, 0.3874],[0.5351, 0.2451],[0.5376, 0.1302],[0.4141, 0.5978],[0.4311, 0.402],[0.4457, 0.2745],[0.4556, 0.1731],[0.3209, 0.6318],[0.3359, 0.4721],[0.3502, 0.3686],[0.3597, 0.2802]
[0.3958, 1.0577],[0.5657, 0.9721],[0.6763, 0.8268],[0.6098, 0.6858],[0.4981, 0.6391],[0.6083, 0.6214],[0.6273, 0.4318],[0.6224, 0.3082],[0.6134, 0.1998],[0.5054, 0.5924],[0.5273, 0.3871],[0.5316, 0.2451],[0.5345, 0.1299],[0.4138, 0.5977],[0.4301, 0.4027],[0.4436, 0.2755],[0.4531, 0.1746],[0.3204, 0.6326],[0.3355, 0.4736],[0.349, 0.3695],[0.3585, 0.2797]
[0.4004, 1.0542],[0.5723, 0.9656],[0.6787, 0.8222],[0.6095, 0.6846],[0.4981, 0.6366],[0.6088, 0.6201],[0.629, 0.431],[0.6245, 0.3072],[0.6155, 0.1982],[0.5052, 0.5915],[0.5302, 0.3867],[0.5357, 0.2446],[0.5391, 0.1289],[0.4129, 0.5964],[0.43, 0.4016],[0.4457, 0.2743],[0.4572, 0.1733],[0.3199, 0.6308],[0.3346, 0.4725],[0.3495, 0.3694],[0.3607, 0.2811]
