[0.1211, 0.7765],[0.2557, 0.7385],[0.3591, 0.6238],[0.365, 0.506],[0.28, 0.4877],[0.2717, 0.4429],[0.2873, 0.3014],[0.2814, 0.2079],[0.2722, 0.1252],[0.1979, 0.4189],[0.2081, 0.2642],[0.2081, 0.1574],[0.2027, 0.0686],[0.1284, 0.4232],[0.1299, 0.2773],[0.1381, 0.1817],[0.1391, 0.1047],[0.0551, 0.4503],[0.0604, 0.3325],[0.0692, 0.2568],[0.074, 0.1918]
[0.1085, 0.8019],[0.2557, 0.7443],[0.3621, 0.6268],[0.3659, 0.4995],[0.2771, 0.4811],[0.2703, 0.4377],[0.2829, 0.297],[0.2761, 0.2066],[0.2688, 0.1246],[0.1959, 0.4164],[0.2037, 0.2607],[0.2027, 0.1566],[0.1979, 0.0691],[0.1275, 0.4235],[0.1294, 0.2809],[0.1343, 0.1872],[0.1313, 0.1129],[0.0551, 0.4519],[0.0575, 0.332],[0.0614, 0.256],[0.0619, 0.1904]
[0.109, 0.803],[0.2542, 0.7459],[0.3625, 0.6287],[0.3659, 0.5016],[0.2751, 0.4817],[0.2722, 0.4393],[0.2848, 0.2973],[0.278, 0.2057],[0.2712, 0.1232],[0.1969, 0.4172],[0.2032, 0.2601],[0.2027, 0.1557],[0.1993, 0.0683],[0.1275, 0.4238],[0.1294, 0.2801],[0.1343, 0.1855],[0.1333, 0.1109],[0.0541, 0.4525],[0.0575, 0.3331],[0.0619, 0.2574],[0.0624, 0.1926]
[0.1105, 0.8033],[0.2571, 0.7443],[0.3621, 0.6265],[0.3645, 0.5005],[0.2761, 0.4833],[0.2698, 0.4388],[0.2829, 0.297],[0.2771, 0.2057],[0.2707, 0.1235],[0.1955, 0.4175],[0.2032, 0.2607],[0.2032, 0.156],[0.1998, 0.0683],[0.126, 0.4246],[0.1284, 0.2803],[0.1338, 0.1858],[0.1323, 0.1112],[0.0531, 0.4538],[0.0565, 0.3342],[0.0609, 0.2588],[0.0619, 0.1937]
[0.1114, 0.8046],[0.2571, 0.7451],[0.3611, 0.6292],[0.3655, 0.5038],[0.2785, 0.477],[0.2698, 0.4421],[0.2843, 0.2981],[0.2785, 0.2055],[0.2722, 0.1216],[0.1945, 0.4205],[0.2032, 0.2629],[0.2027, 0.1571],[0.2003, 0.0686],[0.125, 0.4271],[0.1279, 0.2822],[0.1333, 0.1858],[0.1323, 0.1101],[0.0527, 0.4549],[0.0565, 0.3363],[0.0614, 0.2604],[0.0633, 0.1951]
[0.11, 0.8057],[0.2576, 0.7459],[0.3645, 0.6284],[0.3669, 0.5016],[0.2771, 0.4792],[0.2722, 0.4424],[0.2848, 0.3],[0.278, 0.2077],[0.2717, 0.1238],[0.1969, 0.4205],[0.2037, 0.2637],[0.2037, 0.1574],[0.2018, 0.068],[0.1275, 0.4271],[0.1294, 0.2822],[0.1357, 0.185],[0.1362, 0.1074],[0.0541, 0.4552],[0.057, 0.3361],[0.0619, 0.2593],[0.0643, 0.1924]
[0.1105, 0.8027],[0.2586, 0.7434],[0.364, 0.627],[0.3664, 0.5019],[0.278, 0.4817],[0.2698, 0.4402],[0.2829, 0.2986],[0.2766, 0.2068],[0.2703, 0.1243],[0.195, 0.4183],[0.2023, 0.2604],[0.2027, 0.1555],[0.2008, 0.0672],[0.1265, 0.4246],[0.1279, 0.2798],[0.1343, 0.1842],[0.1347, 0.109],[0.0541, 0.4527],[0.0565, 0.3339],[0.0614, 0.2574],[0.0629, 0.1918]
[0.109, 0.8005],[0.2581, 0.7402],[0.3635, 0.6265],[0.365, 0.5016],[0.2771, 0.4743],[0.2703, 0.4404],[0.2834, 0.2978],[0.2775, 0.206],[0.2712, 0.1227],[0.195, 0.4191],[0.2027, 0.2623],[0.2032, 0.1568],[0.2008, 0.068],[0.1255, 0.4254],[0.1284, 0.2817],[0.1347, 0.1858],[0.1347, 0.1096],[0.0527, 0.4522],[0.0565, 0.3333],[0.0614, 0.2577],[0.0638, 0.1921]
[0.11, 0.8041],[0.2586, 0.7453],[0.3645, 0.626],[0.365, 0.5],[0.2751, 0.4828],[0.2693, 0.4402],[0.2824, 0.2981],[0.2761, 0.2063],[0.2693, 0.1235],[0.1945, 0.4178],[0.2023, 0.2609],[0.2032, 0.156],[0.2013, 0.0686],[0.1255, 0.424],[0.1284, 0.2798],[0.1352, 0.1847],[0.1367, 0.1099],[0.0527, 0.4527],[0.0556, 0.3331],[0.0604, 0.2571],[0.0633, 0.1913]
[0.1114, 0.806],[0.2601, 0.7448],[0.364, 0.6238],[0.3635, 0.4995],[0.2751, 0.4801],[0.2688, 0.4413],[0.2819, 0.2986],[0.2751, 0.2068],[0.2683, 0.1238],[0.194, 0.4194],[0.2008, 0.262],[0.2013, 0.1568],[0.1989, 0.0683],[0.125, 0.4254],[0.127, 0.2809],[0.1333, 0.1861],[0.1333, 0.1104],[0.0527, 0.4538],[0.0551, 0.3347],[0.0599, 0.2588],[0.0619, 0.1926]
[0.1109, 0.8068],[0.2601, 0.7459],[0.365, 0.626],[0.365, 0.5025],[0.2756, 0.4831],[0.2683, 0.4429],[0.2814, 0.2984],[0.2756, 0.2055],[0.2688, 0.1221],[0.194, 0.4213],[0.2013, 0.2634],[0.2013, 0.1577],[0.1989, 0.0694],[0.1255, 0.4276],[0.1275, 0.282],[0.1338, 0.1863],[0.1343, 0.1101],[0.0531, 0.456],[0.0556, 0.3366],[0.0604, 0.2601],[0.0624, 0.1932]
[0.1075, 0.8057],[0.2542, 0.7508],[0.3635, 0.6306],[0.3684, 0.5027],[0.2785, 0.4888],[0.2707, 0.4413],[0.2824, 0.2989],[0.2746, 0.2068],[0.2673, 0.1235],[0.195, 0.4191],[0.2003, 0.2618],[0.1998, 0.1568],[0.1974, 0.0697],[0.125, 0.426],[0.126, 0.2812],[0.1318, 0.1855],[0.1318, 0.1101],[0.0531, 0.4552],[0.0556, 0.3342],[0.0595, 0.2577],[0.0604, 0.1918]
[0.1071, 0.8038],[0.2523, 0.7514],[0.363, 0.6311],[0.3669, 0.5019],[0.278, 0.488],[0.2693, 0.4407],[0.2824, 0.2989],[0.2756, 0.2068],[0.2678, 0.1246],[0.194, 0.4178],[0.2008, 0.2609],[0.2008, 0.1568],[0.1974, 0.0708],[0.125, 0.424],[0.1265, 0.279],[0.1318, 0.1844],[0.1313, 0.1101],[0.0527, 0.453],[0.0546, 0.3322],[0.059, 0.2563],[0.0599, 0.1907]
[0.11, 0.8041],[0.2562, 0.7467],[0.3645, 0.6281],[0.3655, 0.4995],[0.2727, 0.4866],[0.2712, 0.4402],[0.2834, 0.2992],[0.2756, 0.2074],[0.2683, 0.1243],[0.1959, 0.4183],[0.2027, 0.2618],[0.2018, 0.1568],[0.1984, 0.0691],[0.127, 0.4254],[0.1279, 0.2812],[0.1328, 0.1858],[0.1318, 0.1104],[0.0536, 0.4552],[0.0556, 0.3347],[0.0599, 0.2577],[0.0614, 0.1913]
[0.1095, 0.8049],[0.2571, 0.7475],[0.364, 0.6276],[0.3679, 0.4992],[0.2766, 0.4858],[0.2698, 0.441],[0.2834, 0.2989],[0.2766, 0.2068],[0.2698, 0.1241],[0.195, 0.4197],[0.2027, 0.2629],[0.2027, 0.1574],[0.1993, 0.07],[0.126, 0.4268],[0.1289, 0.2822],[0.1347, 0.1863],[0.1347, 0.1112],[0.0536, 0.456],[0.0565, 0.3358],[0.0609, 0.2585],[0.0619, 0.1924]
[0.1109, 0.8055],[0.2596, 0.7478],[0.3669, 0.6246],[0.3674, 0.4967],[0.2771, 0.485],[0.2712, 0.4404],[0.2834, 0.2992],[0.2761, 0.2077],[0.2693, 0.1257],[0.1964, 0.4186],[0.2018, 0.2615],[0.2023, 0.1571],[0.1998, 0.0705],[0.127, 0.4257],[0.1284, 0.2798],[0.1347, 0.1847],[0.1357, 0.109],[0.0536, 0.4552],[0.0556, 0.3347],[0.0604, 0.2582],[0.0614, 0.1924]
[0.1109, 0.8049],[0.2596, 0.7462],[0.3645, 0.6251],[0.3674, 0.4997],[0.2771, 0.482],[0.2693, 0.4396],[0.2824, 0.2981],[0.2766, 0.2068],[0.2703, 0.1246],[0.195, 0.4175],[0.2013, 0.2601],[0.2013, 0.1566],[0.1984, 0.0697],[0.1265, 0.424],[0.1279, 0.2792],[0.1343, 0.185],[0.1338, 0.1099],[0.0541, 0.4533],[0.0556, 0.3336],[0.0604, 0.2571],[0.0619, 0.191]
[0.1124, 0.8065],[0.2601, 0.747],[0.365, 0.6254],[0.3664, 0.5014],[0.2766, 0.4855],[0.2698, 0.4391],[0.2814, 0.2956],[0.2751, 0.2038],[0.2683, 0.1219],[0.1955, 0.4178],[0.2018, 0.2598],[0.2013, 0.1552],[0.1974, 0.0686],[0.1265, 0.4251],[0.1284, 0.2795],[0.1347, 0.1844],[0.1347, 0.109],[0.0546, 0.4549],[0.0565, 0.3347],[0.0614, 0.2582],[0.0624, 0.1924]
[0.1109, 0.8079],[0.2586, 0.7494],[0.364, 0.6262],[0.3679, 0.5008],[0.2785, 0.4844],[0.2722, 0.4407],[0.2839, 0.297],[0.2766, 0.2044],[0.2698, 0.1219],[0.1969, 0.4189],[0.2032, 0.2618],[0.2027, 0.1566],[0.1993, 0.0689],[0.1279, 0.426],[0.1299, 0.2809],[0.1362, 0.1855],[0.1362, 0.1096],[0.0556, 0.4546],[0.0585, 0.3355],[0.0629, 0.259],[0.0648, 0.1921]
[0.1114, 0.8063],[0.262, 0.7464],[0.3655, 0.6246],[0.3674, 0.5],[0.279, 0.4891],[0.2707, 0.441],[0.2834, 0.2986],[0.2771, 0.2066],[0.2703, 0.1243],[0.1964, 0.4191],[0.2032, 0.2615],[0.2037, 0.1563],[0.2013, 0.0689],[0.1279, 0.426],[0.1299, 0.2803],[0.1367, 0.1847],[0.1367, 0.1088],[0.0561, 0.4544],[0.058, 0.3347],[0.0633, 0.2577],[0.0667, 0.1907]
[0.1105, 0.8052],[0.2601, 0.7473],[0.365, 0.626],[0.3659, 0.4995],[0.279, 0.4858],[0.2707, 0.4404],[0.2829, 0.2986],[0.2766, 0.2066],[0.2698, 0.1241],[0.1959, 0.4189],[0.2023, 0.2615],[0.2027, 0.156],[0.2003, 0.0683],[0.1265, 0.426],[0.1289, 0.2803],[0.1352, 0.1844],[0.1362, 0.1085],[0.0541, 0.4552],[0.0575, 0.3355],[0.0624, 0.2588],[0.0648, 0.1918]
[0.1109, 0.8046],[0.261, 0.7467],[0.3659, 0.6265],[0.3669, 0.5005],[0.2785, 0.4902],[0.2727, 0.4413],[0.2848, 0.2984],[0.278, 0.2057],[0.2712, 0.1235],[0.1969, 0.4199],[0.2027, 0.2623],[0.2037, 0.1563],[0.2018, 0.0691],[0.1275, 0.4271],[0.1299, 0.2812],[0.1367, 0.1839],[0.1381, 0.1079],[0.0551, 0.456],[0.058, 0.3363],[0.0633, 0.2585],[0.0667, 0.1913]
[0.11, 0.8038],[0.261, 0.7464],[0.3674, 0.6279],[0.3684, 0.5019],[0.28, 0.4891],[0.2741, 0.4415],[0.2853, 0.2995],[0.278, 0.2071],[0.2712, 0.1243],[0.1984, 0.4189],[0.2037, 0.2623],[0.2042, 0.1566],[0.2023, 0.0697],[0.1289, 0.4257],[0.1304, 0.2806],[0.1367, 0.1847],[0.1372, 0.1093],[0.0561, 0.4544],[0.059, 0.3342],[0.0648, 0.2571],[0.0672, 0.1904]
[0.11, 0.8038],[0.2557, 0.7494],[0.3655, 0.6333],[0.3684, 0.5038],[0.2771, 0.4861],[0.2722, 0.4404],[0.2863, 0.2986],[0.2785, 0.2063],[0.2712, 0.1232],[0.1974, 0.4178],[0.2052, 0.2598],[0.2052, 0.1552],[0.2032, 0.0678],[0.1289, 0.424],[0.1309, 0.2798],[0.1372, 0.1844],[0.1372, 0.1099],[0.0565, 0.4533],[0.059, 0.3336],[0.0638, 0.2563],[0.0658, 0.1904]
[0.1139, 0.8049],[0.2581, 0.7492],[0.3655, 0.6303],[0.3669, 0.5022],[0.278, 0.4839],[0.2717, 0.4388],[0.2858, 0.2965],[0.279, 0.2049],[0.2712, 0.1224],[0.1969, 0.4169],[0.2047, 0.2593],[0.2047, 0.1549],[0.2018, 0.068],[0.1289, 0.4238],[0.1304, 0.2792],[0.1357, 0.1844],[0.1347, 0.1101],[0.057, 0.4536],[0.0595, 0.3331],[0.0633, 0.2563],[0.0633, 0.1902]
[0.109, 0.8041],[0.2567, 0.7475],[0.3645, 0.627],[0.3679, 0.5],[0.279, 0.4847],[0.2698, 0.4404],[0.2839, 0.2975],[0.2771, 0.2052],[0.2693, 0.1224],[0.195, 0.4186],[0.2027, 0.2609],[0.2023, 0.156],[0.1984, 0.0689],[0.127, 0.4249],[0.1284, 0.2806],[0.1338, 0.1863],[0.1323, 0.1129],[0.0551, 0.4536],[0.058, 0.3336],[0.0624, 0.2571],[0.0629, 0.1921]
[0.1119, 0.8027],[0.2576, 0.7451],[0.365, 0.6287],[0.3703, 0.5011],[0.28, 0.4874],[0.2683, 0.4391],[0.2834, 0.297],[0.2766, 0.2052],[0.2688, 0.1224],[0.195, 0.4178],[0.2032, 0.2609],[0.2023, 0.1563],[0.1974, 0.0686],[0.127, 0.4243],[0.1289, 0.2809],[0.1338, 0.1869],[0.1318, 0.1137],[0.0551, 0.4527],[0.058, 0.3333],[0.0624, 0.2568],[0.0629, 0.1915]
[0.1129, 0.8044],[0.2596, 0.7456],[0.3645, 0.6268],[0.3684, 0.5005],[0.2795, 0.485],[0.2673, 0.4396],[0.2819, 0.2962],[0.2761, 0.2041],[0.2688, 0.1216],[0.194, 0.4186],[0.2023, 0.262],[0.2023, 0.1566],[0.1989, 0.07],[0.126, 0.426],[0.1289, 0.2809],[0.1347, 0.1861],[0.1347, 0.112],[0.0541, 0.4549],[0.057, 0.335],[0.0624, 0.2579],[0.0648, 0.1918]
[0.1134, 0.8038],[0.2596, 0.7445],[0.365, 0.6262],[0.3669, 0.5008],[0.2775, 0.4842],[0.2688, 0.4404],[0.2819, 0.2975],[0.2751, 0.2049],[0.2673, 0.1221],[0.1945, 0.4191],[0.2013, 0.2626],[0.2013, 0.1571],[0.1989, 0.07],[0.126, 0.426],[0.1279, 0.2809],[0.1343, 0.1861],[0.1352, 0.112],[0.0541, 0.4544],[0.0565, 0.3344],[0.0619, 0.2574],[0.0643, 0.191]
[0.1129, 0.8041],[0.2596, 0.7453],[0.364, 0.6249],[0.365, 0.5005],[0.2751, 0.4847],[0.2683, 0.4399],[0.2824, 0.2967],[0.2761, 0.2047],[0.2693, 0.1224],[0.194, 0.4189],[0.2008, 0.2618],[0.2008, 0.1571],[0.1974, 0.0705],[0.126, 0.4262],[0.1275, 0.2812],[0.1333, 0.1869],[0.1328, 0.1134],[0.0541, 0.4555],[0.0565, 0.3353],[0.0614, 0.2585],[0.0624, 0.1924]
[0.1114, 0.8046],[0.2581, 0.7462],[0.364, 0.626],[0.3655, 0.5014],[0.2761, 0.4863],[0.2688, 0.4407],[0.2824, 0.2978],[0.2771, 0.2057],[0.2707, 0.1241],[0.1945, 0.4189],[0.2008, 0.262],[0.2013, 0.1571],[0.1984, 0.0708],[0.1265, 0.4257],[0.1275, 0.2806],[0.1333, 0.1866],[0.1333, 0.1129],[0.0546, 0.4549],[0.0565, 0.335],[0.0614, 0.2585],[0.0629, 0.1929]
[0.11, 0.8049],[0.2581, 0.7464],[0.3635, 0.6284],[0.3679, 0.5022],[0.278, 0.4869],[0.2688, 0.4407],[0.2834, 0.2975],[0.2775, 0.2055],[0.2717, 0.1227],[0.1945, 0.4189],[0.2013, 0.262],[0.2018, 0.1568],[0.1998, 0.0694],[0.126, 0.426],[0.1275, 0.2814],[0.1338, 0.1863],[0.1338, 0.1115],[0.0546, 0.4546],[0.057, 0.3344],[0.0619, 0.2579],[0.0643, 0.1924]
[0.1105, 0.8024],[0.2586, 0.7432],[0.3635, 0.6306],[0.3693, 0.506],[0.2824, 0.4811],[0.2688, 0.4424],[0.2834, 0.2989],[0.2775, 0.2066],[0.2712, 0.1235],[0.194, 0.4205],[0.2018, 0.2631],[0.2027, 0.1577],[0.2008, 0.0694],[0.1255, 0.4268],[0.1279, 0.2831],[0.1338, 0.1869],[0.1347, 0.1112],[0.0541, 0.4544],[0.0575, 0.3347],[0.0619, 0.2582],[0.0648, 0.1921]
[0.1114, 0.8033],[0.2576, 0.7445],[0.3635, 0.6287],[0.3693, 0.5038],[0.2819, 0.4814],[0.2698, 0.4413],[0.2829, 0.2989],[0.2771, 0.2074],[0.2712, 0.1241],[0.1945, 0.4186],[0.2008, 0.262],[0.2013, 0.1571],[0.1998, 0.0683],[0.1255, 0.4257],[0.1265, 0.2822],[0.1333, 0.1872],[0.1343, 0.1112],[0.0541, 0.4544],[0.0575, 0.3361],[0.0619, 0.2596],[0.0643, 0.1935]
[0.1105, 0.8035],[0.2571, 0.7462],[0.3635, 0.6284],[0.3698, 0.503],[0.2829, 0.4792],[0.2698, 0.441],[0.2834, 0.2984],[0.278, 0.2071],[0.2727, 0.1246],[0.195, 0.4183],[0.2008, 0.2615],[0.2023, 0.1566],[0.2018, 0.0689],[0.126, 0.4249],[0.127, 0.2806],[0.1343, 0.1847],[0.1367, 0.1088],[0.0546, 0.4538],[0.057, 0.3355],[0.0619, 0.2596],[0.0643, 0.1935]
[0.109, 0.806],[0.2576, 0.7514],[0.364, 0.632],[0.3713, 0.5046],[0.2824, 0.4866],[0.2712, 0.4432],[0.2839, 0.3003],[0.2766, 0.2071],[0.2688, 0.123],[0.1955, 0.4205],[0.2018, 0.2637],[0.2032, 0.1577],[0.2018, 0.0686],[0.1255, 0.4271],[0.1279, 0.2825],[0.1362, 0.1855],[0.1391, 0.1079],[0.0536, 0.4555],[0.0575, 0.3363],[0.0643, 0.2598],[0.0682, 0.1932]
[0.11, 0.8079],[0.2601, 0.7503],[0.3659, 0.6309],[0.3698, 0.5038],[0.28, 0.4885],[0.2707, 0.4432],[0.2839, 0.3014],[0.2775, 0.2088],[0.2712, 0.1254],[0.1959, 0.4205],[0.2023, 0.2634],[0.2032, 0.1582],[0.2023, 0.0697],[0.1265, 0.4273],[0.1289, 0.2828],[0.1372, 0.1863],[0.1391, 0.1093],[0.0536, 0.4566],[0.0575, 0.3374],[0.0638, 0.2609],[0.0672, 0.1945]
[0.1105, 0.8068],[0.2586, 0.7511],[0.365, 0.6325],[0.3698, 0.5066],[0.2824, 0.4866],[0.2727, 0.4429],[0.2853, 0.3011],[0.2785, 0.2085],[0.2712, 0.1252],[0.1969, 0.4199],[0.2027, 0.262],[0.2027, 0.1568],[0.2003, 0.0691],[0.127, 0.4262],[0.1294, 0.2806],[0.1357, 0.1844],[0.1367, 0.1082],[0.0536, 0.4557],[0.0565, 0.3363],[0.0619, 0.2598],[0.0643, 0.1937]
[0.1095, 0.8057],[0.2586, 0.7492],[0.365, 0.6295],[0.3679, 0.5016],[0.28, 0.4855],[0.2707, 0.4415],[0.2848, 0.3],[0.2785, 0.2077],[0.2722, 0.1252],[0.1964, 0.4197],[0.2027, 0.262],[0.2027, 0.1568],[0.1998, 0.0691],[0.1275, 0.4262],[0.1289, 0.2812],[0.1347, 0.185],[0.1347, 0.109],[0.0556, 0.4552],[0.0575, 0.3355],[0.0619, 0.2585],[0.0633, 0.1926]
[0.11, 0.8044],[0.2596, 0.7481],[0.3645, 0.6295],[0.3684, 0.5044],[0.2819, 0.4833],[0.2693, 0.4434],[0.2839, 0.3008],[0.2785, 0.2082],[0.2727, 0.1257],[0.195, 0.4213],[0.2018, 0.2637],[0.2023, 0.1579],[0.2003, 0.0702],[0.1265, 0.4273],[0.1284, 0.2825],[0.1347, 0.1863],[0.1352, 0.1107],[0.0551, 0.4552],[0.0575, 0.3358],[0.0629, 0.259],[0.0648, 0.1929]
[0.108, 0.8038],[0.2557, 0.7486],[0.365, 0.6314],[0.3708, 0.5036],[0.2829, 0.4839],[0.2717, 0.4429],[0.2853, 0.2995],[0.279, 0.2068],[0.2727, 0.1238],[0.1974, 0.421],[0.2032, 0.2631],[0.2042, 0.1571],[0.2023, 0.0691],[0.1284, 0.4273],[0.1299, 0.2822],[0.1372, 0.185],[0.1386, 0.109],[0.0561, 0.4557],[0.0585, 0.3358],[0.0643, 0.2582],[0.0667, 0.1918]
