[0.1192, 0.7768],[0.2537, 0.7295],[0.3489, 0.6142],[0.3441, 0.4923],[0.2703, 0.4413],[0.2907, 0.4587],[0.3018, 0.3156],[0.2955, 0.2216],[0.2868, 0.1383],[0.2173, 0.4366],[0.2246, 0.282],[0.2241, 0.1732],[0.2217, 0.0855],[0.1479, 0.441],[0.1522, 0.2967],[0.16, 0.1995],[0.1624, 0.1238],[0.075, 0.4634],[0.0833, 0.3459],[0.092, 0.2672],[0.0978, 0.2008]
[0.1464, 0.8046],[0.2814, 0.7374],[0.3737, 0.6096],[0.3368, 0.4891],[0.2406, 0.4653],[0.3159, 0.4489],[0.33, 0.3055],[0.3232, 0.2142],[0.314, 0.1328],[0.2382, 0.4276],[0.2508, 0.273],[0.2518, 0.1672],[0.2499, 0.0795],[0.1678, 0.4342],[0.177, 0.288],[0.1872, 0.1902],[0.1901, 0.1139],[0.0935, 0.4612],[0.1022, 0.3399],[0.1124, 0.2604],[0.1187, 0.1926]
[0.1445, 0.8027],[0.28, 0.7341],[0.3732, 0.609],[0.3339, 0.4918],[0.2367, 0.4691],[0.3164, 0.4478],[0.3295, 0.3038],[0.3217, 0.2129],[0.3125, 0.1312],[0.2392, 0.4262],[0.2503, 0.2716],[0.2508, 0.1661],[0.2494, 0.0784],[0.1687, 0.4317],[0.177, 0.2869],[0.1862, 0.1896],[0.1887, 0.1142],[0.0954, 0.4577],[0.1037, 0.3374],[0.1124, 0.2588],[0.1182, 0.1918]
[0.1425, 0.8008],[0.28, 0.7339],[0.3727, 0.6049],[0.3334, 0.4831],[0.2348, 0.4634],[0.3164, 0.4467],[0.3295, 0.3027],[0.3227, 0.2118],[0.314, 0.1309],[0.2397, 0.4257],[0.2508, 0.271],[0.2518, 0.1661],[0.2503, 0.0792],[0.1697, 0.432],[0.1765, 0.2874],[0.1853, 0.1899],[0.1872, 0.1142],[0.0964, 0.4587],[0.1041, 0.3377],[0.1139, 0.2588],[0.1202, 0.1915]
[0.1445, 0.8019],[0.2809, 0.7322],[0.3713, 0.6046],[0.3324, 0.4836],[0.2363, 0.4612],[0.3149, 0.4481],[0.3295, 0.3025],[0.3232, 0.2112],[0.3154, 0.1303],[0.2382, 0.4268],[0.2499, 0.2708],[0.2508, 0.1656],[0.2494, 0.0792],[0.1687, 0.4331],[0.176, 0.2877],[0.1848, 0.1902],[0.1867, 0.1156],[0.0959, 0.4593],[0.1046, 0.3385],[0.1143, 0.259],[0.1207, 0.1921]
[0.1454, 0.803],[0.2824, 0.7344],[0.3737, 0.6057],[0.3363, 0.4833],[0.2377, 0.4623],[0.3154, 0.4464],[0.33, 0.3019],[0.3237, 0.2107],[0.3154, 0.1301],[0.2382, 0.4262],[0.2494, 0.2702],[0.2503, 0.1645],[0.2484, 0.0776],[0.1678, 0.4331],[0.1755, 0.2872],[0.1848, 0.1896],[0.1872, 0.1142],[0.0939, 0.4593],[0.1022, 0.3383],[0.1124, 0.2588],[0.1202, 0.1918]
[0.1449, 0.8041],[0.28, 0.7388],[0.3742, 0.6082],[0.3373, 0.4852],[0.2367, 0.468],[0.3154, 0.4459],[0.3295, 0.3019],[0.3227, 0.2107],[0.314, 0.1301],[0.2377, 0.4246],[0.2494, 0.2702],[0.2508, 0.165],[0.2499, 0.0782],[0.1678, 0.4311],[0.1751, 0.2863],[0.1857, 0.1899],[0.1896, 0.115],[0.0954, 0.4577],[0.1027, 0.3374],[0.1124, 0.259],[0.1197, 0.1924]
[0.1449, 0.8052],[0.2829, 0.7358],[0.3752, 0.6041],[0.3339, 0.4817],[0.2329, 0.4648],[0.3169, 0.4464],[0.3305, 0.303],[0.3242, 0.212],[0.3154, 0.1306],[0.2387, 0.4262],[0.2499, 0.2716],[0.2518, 0.1661],[0.2513, 0.0782],[0.1683, 0.4328],[0.1765, 0.288],[0.1877, 0.1902],[0.1911, 0.1139],[0.0959, 0.4587],[0.1037, 0.3383],[0.1143, 0.2588],[0.1216, 0.191]
[0.1464, 0.7989],[0.2863, 0.7279],[0.3752, 0.6019],[0.3344, 0.4842],[0.2338, 0.4639],[0.3208, 0.4451],[0.3324, 0.2997],[0.3247, 0.2079],[0.3149, 0.1271],[0.2421, 0.4284],[0.2508, 0.2719],[0.2523, 0.1648],[0.2523, 0.0771],[0.1702, 0.4358],[0.178, 0.2896],[0.1877, 0.1904],[0.1916, 0.1145],[0.0973, 0.4574],[0.1051, 0.3374],[0.1143, 0.2571],[0.1221, 0.1891]
[0.1454, 0.8011],[0.2843, 0.7336],[0.3747, 0.609],[0.3407, 0.4896],[0.2465, 0.465],[0.3179, 0.4473],[0.3319, 0.3027],[0.3261, 0.2109],[0.3183, 0.1298],[0.2411, 0.4271],[0.2518, 0.2716],[0.2537, 0.1648],[0.2523, 0.0776],[0.1712, 0.4342],[0.178, 0.2885],[0.1867, 0.1902],[0.1887, 0.1142],[0.0978, 0.4601],[0.1056, 0.3393],[0.1148, 0.2593],[0.1216, 0.1915]
[0.144, 0.8003],[0.2819, 0.7336],[0.3727, 0.6087],[0.3402, 0.491],[0.2479, 0.4637],[0.3169, 0.4462],[0.331, 0.3014],[0.3251, 0.2098],[0.3174, 0.1284],[0.2406, 0.4254],[0.2518, 0.27],[0.2533, 0.1639],[0.2513, 0.0776],[0.1702, 0.4317],[0.177, 0.2869],[0.1862, 0.1894],[0.1887, 0.1139],[0.0973, 0.4563],[0.1046, 0.3363],[0.1139, 0.2574],[0.1211, 0.1902]
[0.1435, 0.7964],[0.2863, 0.721],[0.3737, 0.5989],[0.3353, 0.4852],[0.2377, 0.4577],[0.3179, 0.4456],[0.3324, 0.3003],[0.3256, 0.2079],[0.3164, 0.1257],[0.2406, 0.4292],[0.2523, 0.2727],[0.2537, 0.1645],[0.2528, 0.0768],[0.1697, 0.435],[0.1794, 0.2891],[0.1887, 0.1899],[0.1921, 0.1134],[0.0969, 0.4549],[0.1061, 0.3366],[0.1153, 0.2563],[0.1231, 0.1891]
[0.1435, 0.7975],[0.2848, 0.7276],[0.3757, 0.6063],[0.3407, 0.4891],[0.246, 0.4618],[0.3188, 0.4467],[0.3319, 0.3025],[0.3256, 0.2104],[0.3188, 0.1273],[0.2416, 0.4271],[0.2518, 0.2716],[0.2528, 0.1648],[0.2513, 0.0776],[0.1712, 0.4333],[0.1775, 0.2888],[0.1862, 0.1902],[0.1882, 0.1145],[0.0978, 0.4577],[0.1066, 0.3385],[0.1158, 0.2593],[0.1236, 0.1924]
[0.144, 0.7973],[0.2873, 0.7265],[0.3747, 0.6055],[0.3407, 0.491],[0.2489, 0.4604],[0.3188, 0.4464],[0.3319, 0.3019],[0.3261, 0.2101],[0.3188, 0.1273],[0.2411, 0.4281],[0.2513, 0.2724],[0.2533, 0.1648],[0.2528, 0.0771],[0.1697, 0.4347],[0.1775, 0.2899],[0.1862, 0.191],[0.1891, 0.1145],[0.0969, 0.4566],[0.1066, 0.3366],[0.1158, 0.2568],[0.1241, 0.1891]
[0.142, 0.7997],[0.2858, 0.7303],[0.3747, 0.6071],[0.3407, 0.4893],[0.2494, 0.4577],[0.3188, 0.4473],[0.3324, 0.3038],[0.3266, 0.212],[0.3193, 0.1292],[0.2421, 0.4268],[0.2523, 0.2721],[0.2533, 0.1659],[0.2528, 0.0784],[0.1712, 0.4328],[0.1785, 0.2885],[0.1867, 0.1904],[0.1896, 0.1142],[0.0969, 0.4574],[0.1051, 0.3372],[0.1153, 0.2579],[0.1236, 0.1902]
[0.143, 0.7951],[0.2873, 0.7205],[0.3718, 0.6003],[0.3329, 0.4896],[0.2401, 0.4555],[0.3198, 0.447],[0.3324, 0.3025],[0.3266, 0.2096],[0.3183, 0.1279],[0.2416, 0.4309],[0.2513, 0.273],[0.2528, 0.1653],[0.2518, 0.0779],[0.1697, 0.4366],[0.1789, 0.2904],[0.1872, 0.1913],[0.1891, 0.1134],[0.0973, 0.4555],[0.1066, 0.3366],[0.1158, 0.2563],[0.1236, 0.1877]
[0.1449, 0.7981],[0.2863, 0.7273],[0.3727, 0.6068],[0.3392, 0.4915],[0.2489, 0.4582],[0.3188, 0.4489],[0.3324, 0.3049],[0.3266, 0.2129],[0.3188, 0.1306],[0.2421, 0.429],[0.2513, 0.273],[0.2523, 0.1667],[0.2518, 0.0806],[0.1707, 0.4352],[0.178, 0.2896],[0.1862, 0.1913],[0.1896, 0.1161],[0.0973, 0.4582],[0.1056, 0.3383],[0.1143, 0.2585],[0.1226, 0.191]
[0.144, 0.8],[0.2848, 0.7287],[0.3742, 0.6066],[0.3378, 0.4888],[0.2411, 0.4618],[0.3188, 0.4486],[0.3324, 0.3049],[0.3256, 0.2131],[0.3174, 0.1309],[0.2416, 0.4281],[0.2513, 0.2732],[0.2523, 0.167],[0.2513, 0.0806],[0.1707, 0.4339],[0.1775, 0.2896],[0.1857, 0.1915],[0.1877, 0.117],[0.0973, 0.4568],[0.1051, 0.3374],[0.1148, 0.2585],[0.1226, 0.1924]
[0.144, 0.8005],[0.2843, 0.7311],[0.3752, 0.6068],[0.3402, 0.4866],[0.244, 0.459],[0.3183, 0.4492],[0.3329, 0.3057],[0.3261, 0.2139],[0.3183, 0.1314],[0.2416, 0.4273],[0.2523, 0.2727],[0.2533, 0.1667],[0.2533, 0.0803],[0.1712, 0.432],[0.1775, 0.288],[0.1867, 0.1902],[0.1896, 0.1153],[0.0973, 0.4563],[0.1046, 0.3369],[0.1143, 0.2585],[0.1226, 0.1924]
[0.144, 0.7994],[0.2829, 0.7328],[0.3757, 0.6085],[0.3412, 0.4877],[0.2426, 0.4618],[0.3169, 0.4484],[0.3319, 0.3038],[0.3261, 0.2118],[0.3179, 0.1295],[0.2397, 0.4279],[0.2508, 0.2721],[0.2523, 0.1653],[0.2518, 0.0787],[0.1692, 0.4331],[0.1765, 0.2885],[0.1862, 0.1902],[0.1891, 0.1153],[0.0969, 0.4557],[0.1041, 0.3372],[0.1139, 0.2582],[0.1216, 0.1921]
[0.1435, 0.8019],[0.2829, 0.7341],[0.3742, 0.6063],[0.3363, 0.4842],[0.2367, 0.462],[0.3149, 0.4492],[0.3315, 0.3044],[0.3256, 0.2123],[0.3179, 0.1301],[0.2382, 0.4273],[0.2499, 0.2727],[0.2513, 0.1667],[0.2503, 0.0798],[0.1683, 0.4322],[0.1751, 0.2877],[0.1843, 0.1904],[0.1872, 0.1156],[0.0964, 0.456],[0.1037, 0.3369],[0.1139, 0.2579],[0.1211, 0.1915]
[0.1445, 0.8041],[0.2848, 0.7344],[0.3761, 0.606],[0.3392, 0.4844],[0.2387, 0.468],[0.3145, 0.4503],[0.331, 0.306],[0.3256, 0.2137],[0.3179, 0.1309],[0.2377, 0.4281],[0.2499, 0.2732],[0.2513, 0.1664],[0.2508, 0.0776],[0.1683, 0.4328],[0.1751, 0.2877],[0.1853, 0.1894],[0.1877, 0.1131],[0.0964, 0.4568],[0.1037, 0.3369],[0.1134, 0.2577],[0.1202, 0.1907]
[0.1445, 0.8003],[0.2882, 0.7281],[0.3771, 0.6027],[0.3397, 0.4852],[0.2411, 0.4658],[0.3159, 0.4486],[0.331, 0.3038],[0.3247, 0.2118],[0.3159, 0.129],[0.2392, 0.429],[0.2503, 0.2727],[0.2513, 0.165],[0.2499, 0.0765],[0.1692, 0.4342],[0.1765, 0.2888],[0.1853, 0.1902],[0.1877, 0.1139],[0.0959, 0.4568],[0.1041, 0.3369],[0.1139, 0.2574],[0.1202, 0.191]
[0.1445, 0.8027],[0.2843, 0.7328],[0.3747, 0.6063],[0.3373, 0.4852],[0.2392, 0.4615],[0.3179, 0.4495],[0.3319, 0.3049],[0.3261, 0.2129],[0.3179, 0.1306],[0.2406, 0.429],[0.2523, 0.2735],[0.2533, 0.1661],[0.2523, 0.0776],[0.1697, 0.4347],[0.178, 0.2894],[0.1872, 0.1902],[0.1896, 0.1139],[0.0959, 0.4587],[0.1056, 0.3383],[0.1158, 0.2582],[0.1241, 0.1904]
[0.1445, 0.8041],[0.2839, 0.7314],[0.3757, 0.6033],[0.331, 0.4803],[0.2275, 0.4628],[0.3179, 0.4497],[0.3329, 0.3038],[0.3261, 0.2115],[0.3174, 0.1295],[0.2401, 0.4295],[0.2523, 0.2732],[0.2523, 0.1667],[0.2499, 0.0787],[0.1702, 0.435],[0.1775, 0.2896],[0.1857, 0.1915],[0.1867, 0.1167],[0.0964, 0.4587],[0.1051, 0.3385],[0.1153, 0.2596],[0.1221, 0.1932]
[0.144, 0.8014],[0.2839, 0.7311],[0.3752, 0.6049],[0.3363, 0.4825],[0.2367, 0.4593],[0.3164, 0.4484],[0.3315, 0.303],[0.3256, 0.2107],[0.3179, 0.1284],[0.2397, 0.4284],[0.2518, 0.2716],[0.2528, 0.165],[0.2513, 0.0776],[0.1697, 0.4333],[0.1775, 0.2883],[0.1867, 0.1899],[0.1891, 0.115],[0.0969, 0.4557],[0.1051, 0.3366],[0.1148, 0.2577],[0.1221, 0.1915]
[0.1425, 0.8027],[0.2824, 0.7366],[0.3776, 0.6087],[0.3392, 0.4861],[0.2392, 0.4669],[0.3159, 0.4489],[0.3329, 0.3038],[0.3271, 0.2112],[0.3188, 0.1298],[0.2392, 0.4271],[0.2518, 0.2708],[0.2533, 0.165],[0.2508, 0.0782],[0.1697, 0.4317],[0.1775, 0.2863],[0.1872, 0.1894],[0.1887, 0.115],[0.0973, 0.4557],[0.1051, 0.3358],[0.1148, 0.2574],[0.1216, 0.1913]
[0.1454, 0.8011],[0.2858, 0.7311],[0.3781, 0.6068],[0.3378, 0.488],[0.2382, 0.4678],[0.3188, 0.4478],[0.3334, 0.3022],[0.3276, 0.2104],[0.3193, 0.1282],[0.2411, 0.4281],[0.2523, 0.2713],[0.2537, 0.1653],[0.2523, 0.0782],[0.1707, 0.4339],[0.178, 0.288],[0.1877, 0.1899],[0.1901, 0.115],[0.0978, 0.4566],[0.1056, 0.3366],[0.1158, 0.2568],[0.1231, 0.1902]
[0.1449, 0.8024],[0.2843, 0.7347],[0.3771, 0.6115],[0.3441, 0.491],[0.2465, 0.4683],[0.3179, 0.4484],[0.3324, 0.303],[0.3271, 0.2109],[0.3198, 0.1287],[0.2411, 0.4284],[0.2528, 0.2719],[0.2542, 0.1653],[0.2528, 0.0784],[0.1707, 0.4347],[0.178, 0.2888],[0.1872, 0.1899],[0.1896, 0.115],[0.0969, 0.4593],[0.1056, 0.3385],[0.1153, 0.2585],[0.1231, 0.1913]
[0.144, 0.803],[0.2839, 0.7341],[0.3771, 0.6093],[0.3397, 0.488],[0.2426, 0.4648],[0.3154, 0.4492],[0.3315, 0.3036],[0.3271, 0.2118],[0.3213, 0.1298],[0.2392, 0.4281],[0.2503, 0.2719],[0.2523, 0.1667],[0.2518, 0.0798],[0.1697, 0.4333],[0.176, 0.2883],[0.1848, 0.1904],[0.1872, 0.1153],[0.0983, 0.4582],[0.1046, 0.338],[0.1139, 0.2588],[0.1202, 0.1918]
[0.144, 0.8057],[0.2814, 0.7382],[0.3781, 0.6123],[0.3417, 0.4918],[0.2445, 0.4699],[0.3169, 0.4519],[0.3334, 0.3071],[0.3281, 0.2148],[0.3203, 0.1333],[0.2401, 0.4284],[0.2523, 0.2716],[0.2533, 0.1661],[0.2518, 0.0795],[0.1712, 0.4317],[0.178, 0.2855],[0.1872, 0.1883],[0.1896, 0.1134],[0.0993, 0.4557],[0.1056, 0.3358],[0.1148, 0.2579],[0.1207, 0.1926]
[0.1449, 0.8065],[0.2853, 0.7366],[0.3795, 0.6085],[0.3383, 0.4869],[0.2387, 0.4667],[0.3208, 0.4505],[0.3353, 0.3047],[0.3285, 0.2126],[0.3198, 0.1306],[0.2431, 0.4284],[0.2537, 0.2716],[0.2542, 0.1664],[0.2528, 0.0795],[0.1726, 0.4325],[0.1794, 0.2863],[0.1887, 0.1888],[0.1916, 0.1139],[0.1007, 0.4566],[0.1066, 0.3366],[0.1158, 0.2577],[0.1216, 0.1918]
[0.1474, 0.8035],[0.2877, 0.7317],[0.3791, 0.6076],[0.3407, 0.488],[0.2426, 0.4645],[0.3198, 0.45],[0.3353, 0.3033],[0.3295, 0.2112],[0.3222, 0.1287],[0.2421, 0.4298],[0.2533, 0.2724],[0.2542, 0.1664],[0.2533, 0.0795],[0.1712, 0.4347],[0.1789, 0.2885],[0.1887, 0.1904],[0.1911, 0.1159],[0.0988, 0.4577],[0.1071, 0.3383],[0.1168, 0.259],[0.1231, 0.1926]
[0.1449, 0.8071],[0.2848, 0.7377],[0.3795, 0.6109],[0.3397, 0.4899],[0.2397, 0.4732],[0.3193, 0.45],[0.3353, 0.3052],[0.329, 0.2129],[0.3198, 0.1303],[0.2426, 0.4279],[0.2557, 0.2724],[0.2567, 0.1667],[0.2547, 0.079],[0.1726, 0.4328],[0.1804, 0.2877],[0.1901, 0.1907],[0.1925, 0.1156],[0.0993, 0.4579],[0.1071, 0.338],[0.1173, 0.259],[0.1231, 0.1924]
[0.1459, 0.8071],[0.2858, 0.7344],[0.3791, 0.6085],[0.3378, 0.4877],[0.2358, 0.4683],[0.3193, 0.4503],[0.3363, 0.3047],[0.33, 0.2126],[0.3213, 0.1292],[0.2421, 0.4298],[0.2557, 0.2738],[0.2567, 0.1672],[0.2552, 0.0787],[0.1721, 0.435],[0.1809, 0.2894],[0.1906, 0.1913],[0.193, 0.1156],[0.0988, 0.4582],[0.1071, 0.338],[0.1177, 0.2585],[0.1255, 0.1918]
[0.1469, 0.8052],[0.2887, 0.7328],[0.3795, 0.6074],[0.3446, 0.4855],[0.246, 0.465],[0.3203, 0.4497],[0.3353, 0.3055],[0.3281, 0.2131],[0.3183, 0.1298],[0.2426, 0.4303],[0.2542, 0.2743],[0.2552, 0.167],[0.2533, 0.0768],[0.1721, 0.4361],[0.1799, 0.2913],[0.1896, 0.1926],[0.1916, 0.1161],[0.0983, 0.4587],[0.1066, 0.3383],[0.1168, 0.2588],[0.1255, 0.1921]
[0.1479, 0.8068],[0.2873, 0.7355],[0.381, 0.6055],[0.3446, 0.4792],[0.245, 0.4598],[0.3213, 0.4505],[0.3373, 0.3068],[0.33, 0.215],[0.3208, 0.1328],[0.2435, 0.4295],[0.2557, 0.2746],[0.2571, 0.1683],[0.2552, 0.0801],[0.1731, 0.4352],[0.1799, 0.2913],[0.1896, 0.1937],[0.1921, 0.1186],[0.0993, 0.4604],[0.1066, 0.3404],[0.1173, 0.2615],[0.1245, 0.1945]
[0.1474, 0.8046],[0.2887, 0.7339],[0.381, 0.6066],[0.3451, 0.4822],[0.244, 0.4615],[0.3208, 0.4495],[0.3349, 0.3063],[0.3285, 0.2142],[0.3203, 0.1312],[0.2431, 0.4292],[0.2542, 0.2741],[0.2567, 0.1678],[0.2567, 0.0784],[0.1726, 0.4344],[0.1799, 0.2907],[0.1906, 0.1924],[0.1945, 0.1164],[0.0993, 0.4566],[0.108, 0.3372],[0.1182, 0.2579],[0.1265, 0.1915]
[0.1479, 0.8041],[0.2921, 0.7317],[0.3815, 0.6055],[0.3431, 0.4839],[0.245, 0.4648],[0.3217, 0.4503],[0.3358, 0.3066],[0.33, 0.2145],[0.3227, 0.132],[0.2445, 0.4301],[0.2547, 0.2741],[0.2567, 0.167],[0.2562, 0.0782],[0.1741, 0.4355],[0.1809, 0.2907],[0.1906, 0.1915],[0.1935, 0.1153],[0.1003, 0.4593],[0.1085, 0.3393],[0.1187, 0.2596],[0.127, 0.1921]
[0.1474, 0.8033],[0.2892, 0.7347],[0.3795, 0.6101],[0.346, 0.4893],[0.2513, 0.4631],[0.3232, 0.4505],[0.3368, 0.3066],[0.331, 0.2139],[0.3242, 0.1312],[0.246, 0.4295],[0.2562, 0.2732],[0.2571, 0.1661],[0.2557, 0.0787],[0.1755, 0.435],[0.1819, 0.2896],[0.1901, 0.1913],[0.1916, 0.1156],[0.1012, 0.4585],[0.109, 0.3385],[0.1182, 0.2596],[0.126, 0.1926]
[0.1483, 0.8038],[0.2902, 0.7361],[0.38, 0.6096],[0.3436, 0.4872],[0.2455, 0.4653],[0.3227, 0.4503],[0.3373, 0.3066],[0.3319, 0.2145],[0.3247, 0.1323],[0.246, 0.4295],[0.2562, 0.2743],[0.2571, 0.1678],[0.2562, 0.0801],[0.1755, 0.4355],[0.1814, 0.291],[0.1901, 0.1926],[0.1916, 0.117],[0.1022, 0.4604],[0.1095, 0.3402],[0.1192, 0.2609],[0.127, 0.194]
