"[0.4215, 0.6098]","[0.4523, 0.5886]","[0.4742, 0.5453]","[0.4752, 0.4999]","[0.4575, 0.4923]","[0.4551, 0.476]","[0.4578, 0.4233]","[0.4565, 0.3896]","[0.455, 0.3593]","[0.4394, 0.468]","[0.4411, 0.41]","[0.4412, 0.3711]","[0.4405, 0.339]","[0.4251, 0.4706]","[0.4257, 0.4176]","[0.4271, 0.3825]","[0.4272, 0.3547]","[0.4102, 0.481]","[0.4111, 0.4373]","[0.4123, 0.4096]","[0.413, 0.3854]"
"[0.4216, 0.6096]","[0.4522, 0.588]","[0.4742, 0.5459]","[0.4757, 0.501]","[0.4575, 0.4932]","[0.4552, 0.4768]","[0.458, 0.4241]","[0.4568, 0.3904]","[0.4555, 0.36]","[0.4396, 0.4685]","[0.4413, 0.4107]","[0.4417, 0.372]","[0.4415, 0.3396]","[0.4253, 0.4707]","[0.426, 0.4176]","[0.4277, 0.3823]","[0.4281, 0.3542]","[0.4105, 0.481]","[0.4112, 0.4373]","[0.4124, 0.4094]","[0.4134, 0.3851]"
"[0.4219, 0.6095]","[0.4528, 0.5877]","[0.4744, 0.545]","[0.4756, 0.4991]","[0.4572, 0.4935]","[0.455, 0.4764]","[0.4582, 0.424]","[0.4571, 0.3903]","[0.4559, 0.36]","[0.4397, 0.4685]","[0.4413, 0.411]","[0.4416, 0.3721]","[0.4411, 0.34]","[0.4255, 0.4711]","[0.4263, 0.418]","[0.4277, 0.3826]","[0.4278, 0.3551]","[0.4107, 0.4817]","[0.4115, 0.4376]","[0.4127, 0.4094]","[0.4133, 0.3852]"
"[0.4223, 0.6097]","[0.4531, 0.5874]","[0.4741, 0.5449]","[0.4754, 0.4997]","[0.4576, 0.4928]","[0.4553, 0.4764]","[0.4578, 0.4244]","[0.4566, 0.3909]","[0.4554, 0.361]","[0.4398, 0.4686]","[0.4411, 0.4106]","[0.4414, 0.3717]","[0.4413, 0.3394]","[0.4255, 0.4713]","[0.4263, 0.4178]","[0.4278, 0.3821]","[0.4282, 0.3541]","[0.4107, 0.4819]","[0.4112, 0.4376]","[0.4122, 0.4092]","[0.413, 0.3845]"
"[0.4217, 0.6099]","[0.4525, 0.5877]","[0.4741, 0.545]","[0.4752, 0.4994]","[0.4571, 0.491]","[0.455, 0.4769]","[0.4579, 0.4245]","[0.4567, 0.3908]","[0.4554, 0.3604]","[0.4395, 0.4687]","[0.4411, 0.411]","[0.4413, 0.372]","[0.4412, 0.3397]","[0.4252, 0.4711]","[0.4261, 0.4176]","[0.4277, 0.382]","[0.4281, 0.354]","[0.4104, 0.4817]","[0.4111, 0.4377]","[0.4123, 0.4094]","[0.4132, 0.385]"
"[0.4217, 0.6099]","[0.4524, 0.5888]","[0.4742, 0.5453]","[0.4755, 0.5]","[0.4578, 0.4924]","[0.4549, 0.4774]","[0.4579, 0.425]","[0.4568, 0.3911]","[0.4557, 0.3604]","[0.4396, 0.4692]","[0.4412, 0.4114]","[0.4414, 0.3726]","[0.441, 0.3401]","[0.4254, 0.4716]","[0.4261, 0.4182]","[0.4276, 0.3828]","[0.4277, 0.3546]","[0.4108, 0.4822]","[0.4114, 0.4381]","[0.4125, 0.4098]","[0.413, 0.3851]"
"[0.4217, 0.6087]","[0.453, 0.5874]","[0.4744, 0.5441]","[0.4752, 0.4993]","[0.4573, 0.493]","[0.4549, 0.4763]","[0.4577, 0.4239]","[0.4566, 0.39]","[0.4555, 0.3595]","[0.4395, 0.4683]","[0.441, 0.4107]","[0.4413, 0.3717]","[0.4411, 0.3394]","[0.4253, 0.4708]","[0.4259, 0.4178]","[0.4274, 0.3827]","[0.4278, 0.3549]","[0.4107, 0.4813]","[0.4114, 0.4375]","[0.4125, 0.4094]","[0.4131, 0.3849]"
"[0.4222, 0.608]","[0.4533, 0.587]","[0.475, 0.5446]","[0.4763, 0.4998]","[0.4585, 0.492]","[0.4558, 0.477]","[0.4585, 0.424]","[0.4573, 0.3898]","[0.4559, 0.3592]","[0.4403, 0.469]","[0.4419, 0.4106]","[0.4421, 0.3715]","[0.4418, 0.3395]","[0.4259, 0.4712]","[0.4267, 0.4177]","[0.4283, 0.3822]","[0.4286, 0.3545]","[0.4111, 0.4811]","[0.4119, 0.437]","[0.4131, 0.4088]","[0.4138, 0.3842]"
"[0.4222, 0.6092]","[0.4523, 0.5891]","[0.4743, 0.5451]","[0.4751, 0.4996]","[0.4574, 0.4921]","[0.4552, 0.4766]","[0.4578, 0.4243]","[0.4567, 0.3905]","[0.4552, 0.3604]","[0.4399, 0.4683]","[0.4414, 0.4101]","[0.4415, 0.3716]","[0.4408, 0.3399]","[0.4257, 0.4707]","[0.426, 0.4169]","[0.4273, 0.3825]","[0.4273, 0.3552]","[0.4106, 0.4813]","[0.4111, 0.4373]","[0.4124, 0.4094]","[0.413, 0.3852]"
"[0.4218, 0.6104]","[0.452, 0.5888]","[0.4744, 0.5456]","[0.4751, 0.501]","[0.4566, 0.494]","[0.4543, 0.4764]","[0.4572, 0.4249]","[0.4561, 0.3913]","[0.4547, 0.3607]","[0.4389, 0.4679]","[0.4405, 0.4106]","[0.4406, 0.3722]","[0.4399, 0.3396]","[0.4247, 0.4701]","[0.4251, 0.4175]","[0.4264, 0.3831]","[0.4263, 0.3551]","[0.4099, 0.4807]","[0.4104, 0.4372]","[0.4116, 0.4099]","[0.4123, 0.3858]"
"[0.4216, 0.6112]","[0.4513, 0.5894]","[0.4734, 0.5451]","[0.4745, 0.5011]","[0.4565, 0.4953]","[0.4539, 0.4765]","[0.4565, 0.4248]","[0.4554, 0.3913]","[0.454, 0.3611]","[0.4387, 0.4685]","[0.4401, 0.4113]","[0.4403, 0.373]","[0.4398, 0.3406]","[0.4245, 0.4713]","[0.4251, 0.4182]","[0.4264, 0.3838]","[0.4265, 0.3557]","[0.4097, 0.4823]","[0.4104, 0.4388]","[0.4116, 0.411]","[0.4122, 0.3863]"
"[0.4217, 0.6117]","[0.4522, 0.5891]","[0.4737, 0.5438]","[0.4743, 0.5001]","[0.457, 0.4942]","[0.4538, 0.4773]","[0.4563, 0.4254]","[0.4552, 0.3916]","[0.454, 0.3613]","[0.4386, 0.4696]","[0.4398, 0.4122]","[0.44, 0.3735]","[0.4395, 0.3408]","[0.4245, 0.4724]","[0.4249, 0.4189]","[0.4262, 0.3841]","[0.4262, 0.3558]","[0.4096, 0.4834]","[0.4101, 0.4394]","[0.4112, 0.411]","[0.4117, 0.386]"
"[0.4219, 0.6115]","[0.4523, 0.589]","[0.4736, 0.5445]","[0.4746, 0.5006]","[0.4572, 0.4942]","[0.4537, 0.4773]","[0.4566, 0.4253]","[0.4556, 0.3914]","[0.4544, 0.3609]","[0.4386, 0.4696]","[0.4401, 0.4122]","[0.4402, 0.3732]","[0.4396, 0.3405]","[0.4245, 0.4724]","[0.4253, 0.4188]","[0.4267, 0.3838]","[0.4268, 0.3555]","[0.4097, 0.4833]","[0.4104, 0.4395]","[0.4118, 0.411]","[0.4126, 0.3861]"
"[0.4218, 0.6118]","[0.4521, 0.59]","[0.4736, 0.5447]","[0.4745, 0.5004]","[0.4569, 0.4941]","[0.454, 0.4774]","[0.4568, 0.4251]","[0.4557, 0.391]","[0.4544, 0.3607]","[0.4387, 0.4696]","[0.4401, 0.4121]","[0.4402, 0.3731]","[0.4395, 0.3407]","[0.4245, 0.4722]","[0.425, 0.4187]","[0.4264, 0.3837]","[0.4267, 0.3558]","[0.4097, 0.483]","[0.4102, 0.4389]","[0.4113, 0.4105]","[0.412, 0.3857]"
"[0.4215, 0.6112]","[0.452, 0.589]","[0.4734, 0.5439]","[0.4746, 0.4999]","[0.4575, 0.4936]","[0.4542, 0.4774]","[0.4568, 0.425]","[0.4557, 0.3909]","[0.4544, 0.3606]","[0.4388, 0.4696]","[0.4401, 0.4118]","[0.4402, 0.3728]","[0.4397, 0.3407]","[0.4245, 0.4721]","[0.425, 0.4183]","[0.4265, 0.3833]","[0.4267, 0.3555]","[0.4097, 0.4829]","[0.4103, 0.4387]","[0.4116, 0.4103]","[0.4123, 0.3857]"
"[0.4218, 0.6117]","[0.4521, 0.5893]","[0.4735, 0.5437]","[0.475, 0.4998]","[0.4577, 0.4949]","[0.4541, 0.4776]","[0.4569, 0.4252]","[0.456, 0.3914]","[0.4549, 0.3614]","[0.4389, 0.4697]","[0.4402, 0.412]","[0.4405, 0.3733]","[0.44, 0.3411]","[0.4247, 0.4723]","[0.4251, 0.4187]","[0.4266, 0.3838]","[0.4269, 0.3559]","[0.4099, 0.4831]","[0.4103, 0.439]","[0.4116, 0.4106]","[0.4122, 0.3857]"
"[0.4219, 0.6115]","[0.4522, 0.5898]","[0.4735, 0.5452]","[0.475, 0.4999]","[0.4572, 0.4937]","[0.4542, 0.4772]","[0.457, 0.4246]","[0.4559, 0.3907]","[0.4547, 0.3606]","[0.439, 0.4694]","[0.4404, 0.4113]","[0.4406, 0.3725]","[0.4402, 0.3402]","[0.4247, 0.4721]","[0.4254, 0.4182]","[0.4269, 0.383]","[0.4272, 0.355]","[0.4098, 0.483]","[0.4103, 0.4389]","[0.4116, 0.4103]","[0.4124, 0.3856]"
"[0.4219, 0.6121]","[0.4521, 0.5896]","[0.4735, 0.5452]","[0.475, 0.5003]","[0.4574, 0.4935]","[0.4545, 0.4774]","[0.4571, 0.4249]","[0.4559, 0.3911]","[0.4547, 0.3608]","[0.4393, 0.4698]","[0.4405, 0.4118]","[0.4406, 0.3728]","[0.4401, 0.3402]","[0.4249, 0.4725]","[0.4254, 0.4186]","[0.4268, 0.3835]","[0.4269, 0.3553]","[0.41, 0.4834]","[0.4103, 0.4391]","[0.4114, 0.4105]","[0.412, 0.3856]"
"[0.4217, 0.6124]","[0.4518, 0.5909]","[0.4734, 0.546]","[0.4752, 0.5009]","[0.4576, 0.4943]","[0.4546, 0.4778]","[0.4571, 0.425]","[0.4559, 0.391]","[0.4545, 0.3605]","[0.4392, 0.4701]","[0.4405, 0.4123]","[0.4406, 0.3733]","[0.4399, 0.3407]","[0.4249, 0.4727]","[0.4255, 0.419]","[0.4268, 0.3839]","[0.4268, 0.3558]","[0.4101, 0.4833]","[0.4106, 0.4391]","[0.4116, 0.4105]","[0.4121, 0.3855]"
"[0.422, 0.6116]","[0.4522, 0.5899]","[0.4737, 0.5447]","[0.4751, 0.4998]","[0.4571, 0.495]","[0.4547, 0.4771]","[0.4572, 0.4244]","[0.456, 0.3905]","[0.4547, 0.3602]","[0.4393, 0.4693]","[0.4406, 0.4113]","[0.4407, 0.3727]","[0.4401, 0.3404]","[0.425, 0.4719]","[0.4254, 0.4182]","[0.4268, 0.3833]","[0.4268, 0.3553]","[0.4101, 0.4825]","[0.4105, 0.4384]","[0.4116, 0.4101]","[0.4121, 0.3855]"
"[0.4217, 0.6113]","[0.4517, 0.5904]","[0.4735, 0.5453]","[0.4752, 0.5004]","[0.4577, 0.4938]","[0.4546, 0.4773]","[0.4572, 0.4246]","[0.4558, 0.3909]","[0.4543, 0.3607]","[0.4394, 0.4692]","[0.4406, 0.4112]","[0.4408, 0.3728]","[0.4401, 0.3409]","[0.4252, 0.4716]","[0.4255, 0.4177]","[0.4268, 0.383]","[0.4268, 0.3553]","[0.4104, 0.4822]","[0.4108, 0.438]","[0.4117, 0.4098]","[0.4118, 0.3852]"
"[0.4224, 0.6109]","[0.4531, 0.5892]","[0.4744, 0.5445]","[0.4746, 0.4996]","[0.4566, 0.4943]","[0.4544, 0.4769]","[0.457, 0.4251]","[0.4558, 0.3918]","[0.4545, 0.3619]","[0.439, 0.4687]","[0.4405, 0.411]","[0.4408, 0.3725]","[0.4405, 0.3403]","[0.4248, 0.4712]","[0.4253, 0.4175]","[0.4267, 0.3827]","[0.4269, 0.3548]","[0.4101, 0.4822]","[0.4106, 0.4376]","[0.4117, 0.4094]","[0.4122, 0.385]"
"[0.4222, 0.6103]","[0.4524, 0.5885]","[0.474, 0.5447]","[0.4742, 0.5002]","[0.4564, 0.4934]","[0.454, 0.477]","[0.4568, 0.425]","[0.4556, 0.3913]","[0.4541, 0.3611]","[0.4389, 0.4688]","[0.4404, 0.4113]","[0.4403, 0.3728]","[0.4396, 0.3406]","[0.4249, 0.4711]","[0.4251, 0.4179]","[0.4263, 0.3837]","[0.4261, 0.3562]","[0.4102, 0.4818]","[0.4105, 0.4379]","[0.4115, 0.4099]","[0.4116, 0.3856]"
"[0.4213, 0.6107]","[0.4518, 0.5894]","[0.4734, 0.5448]","[0.4747, 0.5004]","[0.4569, 0.4945]","[0.4539, 0.4768]","[0.4566, 0.4246]","[0.4555, 0.391]","[0.4543, 0.361]","[0.4386, 0.4687]","[0.44, 0.4114]","[0.4401, 0.3729]","[0.4396, 0.3407]","[0.4244, 0.4712]","[0.4249, 0.4182]","[0.4262, 0.3837]","[0.4263, 0.3559]","[0.4097, 0.4821]","[0.4101, 0.4382]","[0.4112, 0.4104]","[0.4116, 0.3859]"
"[0.4218, 0.6113]","[0.4524, 0.5893]","[0.4734, 0.5449]","[0.4741, 0.501]","[0.457, 0.4929]","[0.4541, 0.4775]","[0.4568, 0.4249]","[0.4557, 0.391]","[0.4543, 0.3609]","[0.4388, 0.4698]","[0.4402, 0.4121]","[0.4402, 0.3732]","[0.4397, 0.341]","[0.4246, 0.4723]","[0.4251, 0.4189]","[0.4263, 0.3838]","[0.4263, 0.3561]","[0.4097, 0.483]","[0.4102, 0.4389]","[0.4111, 0.4106]","[0.4114, 0.3859]"
"[0.4213, 0.6104]","[0.4524, 0.5885]","[0.4735, 0.5429]","[0.4743, 0.4982]","[0.4564, 0.4943]","[0.4539, 0.4764]","[0.4565, 0.4243]","[0.4552, 0.3905]","[0.4539, 0.3604]","[0.4384, 0.4687]","[0.4397, 0.4114]","[0.4397, 0.3726]","[0.4391, 0.3404]","[0.4241, 0.4716]","[0.4245, 0.4186]","[0.4257, 0.3837]","[0.4258, 0.356]","[0.4093, 0.4827]","[0.4098, 0.4389]","[0.4108, 0.4108]","[0.4114, 0.3861]"
"[0.4214, 0.6114]","[0.4519, 0.5897]","[0.4734, 0.5446]","[0.4747, 0.4996]","[0.4571, 0.4923]","[0.4544, 0.4777]","[0.4572, 0.425]","[0.456, 0.391]","[0.4544, 0.3609]","[0.4391, 0.4698]","[0.4404, 0.4119]","[0.4404, 0.3731]","[0.4395, 0.3413]","[0.4249, 0.4722]","[0.4253, 0.4188]","[0.4264, 0.384]","[0.4262, 0.3567]","[0.4103, 0.4826]","[0.4108, 0.4386]","[0.4117, 0.4102]","[0.4121, 0.3855]"
"[0.4214, 0.6117]","[0.4521, 0.5894]","[0.4735, 0.544]","[0.4742, 0.4993]","[0.4567, 0.4939]","[0.4546, 0.4777]","[0.4572, 0.4258]","[0.456, 0.3923]","[0.4547, 0.3624]","[0.4391, 0.4697]","[0.4403, 0.4122]","[0.4403, 0.3736]","[0.4396, 0.3416]","[0.4247, 0.4722]","[0.4251, 0.4189]","[0.4263, 0.384]","[0.4261, 0.3563]","[0.4097, 0.4831]","[0.4102, 0.439]","[0.4112, 0.411]","[0.4116, 0.3864]"
"[0.421, 0.6109]","[0.452, 0.5894]","[0.4734, 0.5445]","[0.474, 0.4992]","[0.4566, 0.4937]","[0.4544, 0.4777]","[0.457, 0.4258]","[0.4557, 0.3922]","[0.4543, 0.3622]","[0.4389, 0.4695]","[0.4402, 0.4121]","[0.4403, 0.3734]","[0.4398, 0.3414]","[0.4247, 0.4721]","[0.4251, 0.4188]","[0.4264, 0.3837]","[0.4264, 0.3558]","[0.4097, 0.483]","[0.4103, 0.4392]","[0.4113, 0.4111]","[0.4116, 0.3865]"
"[0.4211, 0.6113]","[0.4517, 0.5891]","[0.473, 0.5446]","[0.4738, 0.501]","[0.4567, 0.4955]","[0.4537, 0.478]","[0.4563, 0.4263]","[0.4551, 0.3927]","[0.4534, 0.3627]","[0.4383, 0.4696]","[0.4401, 0.412]","[0.4402, 0.3736]","[0.4393, 0.3417]","[0.424, 0.472]","[0.4244, 0.4185]","[0.4257, 0.3844]","[0.4256, 0.3569]","[0.4089, 0.4829]","[0.4092, 0.4385]","[0.4104, 0.4109]","[0.411, 0.3868]"
"[0.4213, 0.6105]","[0.4518, 0.5879]","[0.4733, 0.5454]","[0.474, 0.5006]","[0.4563, 0.4929]","[0.4542, 0.4782]","[0.4567, 0.4258]","[0.4554, 0.392]","[0.4538, 0.3617]","[0.4389, 0.4703]","[0.4401, 0.4127]","[0.4399, 0.3738]","[0.4391, 0.3415]","[0.4247, 0.4727]","[0.425, 0.4191]","[0.4261, 0.3842]","[0.4259, 0.3568]","[0.4098, 0.4831]","[0.4102, 0.4388]","[0.4113, 0.4104]","[0.4118, 0.386]"
"[0.4208, 0.611]","[0.4506, 0.59]","[0.4728, 0.5455]","[0.4736, 0.5007]","[0.4559, 0.4943]","[0.4533, 0.4774]","[0.456, 0.4259]","[0.4547, 0.3922]","[0.4532, 0.362]","[0.4381, 0.469]","[0.4396, 0.4114]","[0.4398, 0.373]","[0.4394, 0.3408]","[0.424, 0.4716]","[0.4244, 0.4181]","[0.4258, 0.3838]","[0.4261, 0.3561]","[0.4091, 0.4827]","[0.4093, 0.4389]","[0.4104, 0.4112]","[0.4109, 0.387]"
"[0.421, 0.6114]","[0.4511, 0.5895]","[0.4728, 0.5457]","[0.4737, 0.5]","[0.4554, 0.4948]","[0.4535, 0.4775]","[0.4564, 0.4255]","[0.455, 0.3917]","[0.4533, 0.3614]","[0.4383, 0.4698]","[0.4401, 0.4125]","[0.4401, 0.3738]","[0.4394, 0.3413]","[0.4242, 0.4724]","[0.4249, 0.4191]","[0.426, 0.3842]","[0.4258, 0.3564]","[0.4095, 0.483]","[0.4101, 0.4388]","[0.411, 0.4103]","[0.4113, 0.3857]"
"[0.4217, 0.612]","[0.4512, 0.5915]","[0.4731, 0.5469]","[0.4736, 0.5005]","[0.4553, 0.4933]","[0.4541, 0.4776]","[0.4564, 0.4257]","[0.455, 0.392]","[0.4537, 0.3618]","[0.4385, 0.4697]","[0.4396, 0.4122]","[0.4399, 0.3731]","[0.4399, 0.3405]","[0.4242, 0.4726]","[0.4249, 0.4189]","[0.4264, 0.3834]","[0.4269, 0.355]","[0.4093, 0.4836]","[0.4099, 0.4395]","[0.4109, 0.4108]","[0.4115, 0.3857]"
"[0.4217, 0.6122]","[0.4512, 0.5906]","[0.472, 0.5464]","[0.4739, 0.5025]","[0.4574, 0.4936]","[0.4532, 0.4779]","[0.4556, 0.4257]","[0.4544, 0.3921]","[0.4531, 0.3622]","[0.4379, 0.4699]","[0.4392, 0.4119]","[0.4395, 0.3733]","[0.4392, 0.3411]","[0.4236, 0.4725]","[0.4243, 0.4185]","[0.4256, 0.3835]","[0.4259, 0.3551]","[0.4088, 0.4836]","[0.4094, 0.4397]","[0.4104, 0.4114]","[0.4108, 0.3865]"
"[0.4208, 0.613]","[0.4502, 0.5911]","[0.4716, 0.5464]","[0.4729, 0.5013]","[0.4554, 0.493]","[0.453, 0.4784]","[0.4553, 0.4258]","[0.4538, 0.3921]","[0.4521, 0.362]","[0.4377, 0.4706]","[0.4388, 0.4127]","[0.4387, 0.3741]","[0.4379, 0.3421]","[0.4234, 0.473]","[0.4237, 0.4193]","[0.4249, 0.3848]","[0.4248, 0.3571]","[0.4086, 0.4837]","[0.4088, 0.44]","[0.4098, 0.4119]","[0.4101, 0.3875]"
"[0.4211, 0.613]","[0.4507, 0.5906]","[0.4729, 0.5458]","[0.4739, 0.4998]","[0.4554, 0.496]","[0.4538, 0.4768]","[0.4564, 0.4253]","[0.4549, 0.3922]","[0.4533, 0.3626]","[0.4385, 0.4696]","[0.4396, 0.4121]","[0.4395, 0.3737]","[0.4383, 0.3417]","[0.4244, 0.4727]","[0.4249, 0.4194]","[0.426, 0.3848]","[0.4255, 0.3571]","[0.4097, 0.4842]","[0.41, 0.4404]","[0.4113, 0.4119]","[0.4117, 0.3872]"
"[0.4206, 0.6122]","[0.4506, 0.5918]","[0.4726, 0.546]","[0.4727, 0.4998]","[0.4546, 0.4925]","[0.4534, 0.478]","[0.456, 0.426]","[0.4547, 0.3923]","[0.4531, 0.3624]","[0.438, 0.47]","[0.4395, 0.4121]","[0.4395, 0.3739]","[0.4387, 0.3419]","[0.424, 0.4724]","[0.4245, 0.4189]","[0.4255, 0.3849]","[0.4252, 0.3576]","[0.4091, 0.4831]","[0.4096, 0.4392]","[0.4106, 0.4115]","[0.4105, 0.3872]"
"[0.4194, 0.6109]","[0.4493, 0.5917]","[0.4717, 0.5469]","[0.4721, 0.5]","[0.4539, 0.4929]","[0.4532, 0.4784]","[0.4559, 0.4263]","[0.4544, 0.3926]","[0.4528, 0.3625]","[0.4378, 0.4698]","[0.4392, 0.4116]","[0.439, 0.3732]","[0.4381, 0.3415]","[0.4236, 0.4719]","[0.4238, 0.4184]","[0.4248, 0.3842]","[0.4244, 0.3573]","[0.4087, 0.4822]","[0.4092, 0.4384]","[0.4102, 0.4108]","[0.4103, 0.387]"
"[0.4194, 0.6113]","[0.4496, 0.5909]","[0.4713, 0.5472]","[0.4723, 0.5002]","[0.4533, 0.495]","[0.4531, 0.4784]","[0.4559, 0.4262]","[0.4541, 0.3926]","[0.452, 0.3623]","[0.4376, 0.4698]","[0.4392, 0.4123]","[0.439, 0.3739]","[0.4378, 0.3418]","[0.4232, 0.4718]","[0.4236, 0.419]","[0.4249, 0.3846]","[0.4246, 0.3576]","[0.4082, 0.4817]","[0.4087, 0.4378]","[0.4098, 0.4099]","[0.4104, 0.3861]"
"[0.4199, 0.6118]","[0.4504, 0.5905]","[0.4716, 0.5452]","[0.472, 0.4991]","[0.4541, 0.4937]","[0.4531, 0.4778]","[0.4556, 0.4259]","[0.4541, 0.3924]","[0.4524, 0.3624]","[0.4376, 0.4698]","[0.4388, 0.4126]","[0.4386, 0.3741]","[0.4375, 0.3422]","[0.4234, 0.4723]","[0.4234, 0.4198]","[0.4244, 0.3853]","[0.4239, 0.358]","[0.4085, 0.4828]","[0.4089, 0.4392]","[0.4097, 0.4114]","[0.4097, 0.3873]"
"[0.42, 0.6115]","[0.4506, 0.5894]","[0.4717, 0.5448]","[0.4718, 0.499]","[0.4541, 0.4929]","[0.4527, 0.478]","[0.4553, 0.4262]","[0.454, 0.3928]","[0.4524, 0.3627]","[0.4372, 0.4701]","[0.4385, 0.4127]","[0.4384, 0.3741]","[0.4377, 0.342]","[0.423, 0.4726]","[0.4232, 0.4201]","[0.4242, 0.3853]","[0.4239, 0.358]","[0.4081, 0.4829]","[0.4086, 0.4392]","[0.4094, 0.4112]","[0.4096, 0.387]"
"[0.42, 0.611]","[0.45, 0.5899]","[0.4716, 0.5466]","[0.4721, 0.501]","[0.4541, 0.492]","[0.4526, 0.4782]","[0.4553, 0.4259]","[0.4539, 0.3923]","[0.4524, 0.362]","[0.4372, 0.4706]","[0.4386, 0.413]","[0.4385, 0.3743]","[0.438, 0.3422]","[0.4229, 0.4733]","[0.4233, 0.4203]","[0.4246, 0.3851]","[0.4246, 0.3575]","[0.4081, 0.4839]","[0.4088, 0.4401]","[0.4097, 0.4119]","[0.41, 0.3877]"
"[0.4202, 0.6108]","[0.4504, 0.5895]","[0.4719, 0.5466]","[0.4722, 0.5022]","[0.4549, 0.4935]","[0.4523, 0.4778]","[0.4547, 0.4256]","[0.4534, 0.3924]","[0.452, 0.3628]","[0.4369, 0.4699]","[0.4381, 0.4123]","[0.4381, 0.3741]","[0.4376, 0.3428]","[0.4227, 0.4724]","[0.423, 0.4192]","[0.4242, 0.3849]","[0.4244, 0.3579]","[0.4079, 0.4833]","[0.4082, 0.4392]","[0.409, 0.4114]","[0.4093, 0.3875]"
"[0.4198, 0.611]","[0.4497, 0.5909]","[0.4715, 0.5474]","[0.4713, 0.502]","[0.4535, 0.493]","[0.452, 0.4776]","[0.4547, 0.4254]","[0.4534, 0.3921]","[0.4519, 0.3625]","[0.4367, 0.4696]","[0.4382, 0.4119]","[0.4381, 0.3738]","[0.4374, 0.3422]","[0.4226, 0.4721]","[0.4228, 0.4191]","[0.424, 0.3848]","[0.4239, 0.3578]","[0.4077, 0.4829]","[0.408, 0.439]","[0.409, 0.4113]","[0.4095, 0.3874]"
"[0.4196, 0.613]","[0.45, 0.5905]","[0.4716, 0.546]","[0.4717, 0.5001]","[0.4532, 0.4927]","[0.4516, 0.4784]","[0.4544, 0.4262]","[0.4532, 0.3924]","[0.4518, 0.3622]","[0.4365, 0.4705]","[0.438, 0.4131]","[0.4381, 0.3746]","[0.4374, 0.3425]","[0.4224, 0.4728]","[0.4229, 0.4196]","[0.424, 0.3852]","[0.4238, 0.3581]","[0.4075, 0.4833]","[0.4079, 0.4391]","[0.4089, 0.4108]","[0.4093, 0.3863]"
"[0.4197, 0.6128]","[0.4506, 0.5904]","[0.4719, 0.5465]","[0.4724, 0.5003]","[0.4539, 0.4944]","[0.4523, 0.4786]","[0.4549, 0.4264]","[0.4534, 0.3926]","[0.4518, 0.3624]","[0.4371, 0.4709]","[0.4384, 0.4136]","[0.4384, 0.3748]","[0.4379, 0.3427]","[0.423, 0.4735]","[0.4233, 0.4203]","[0.4246, 0.3852]","[0.4248, 0.3577]","[0.408, 0.4843]","[0.4083, 0.4402]","[0.4092, 0.4115]","[0.4097, 0.3865]"
"[0.4194, 0.6123]","[0.4497, 0.5915]","[0.4715, 0.5475]","[0.4722, 0.5014]","[0.4542, 0.4938]","[0.452, 0.4785]","[0.4546, 0.4268]","[0.4533, 0.3933]","[0.452, 0.3634]","[0.4367, 0.4705]","[0.4379, 0.4131]","[0.4379, 0.3745]","[0.4376, 0.3427]","[0.4226, 0.4731]","[0.423, 0.42]","[0.4241, 0.3852]","[0.4242, 0.3578]","[0.4077, 0.4842]","[0.4081, 0.44]","[0.409, 0.4117]","[0.4093, 0.3872]"
"[0.4188, 0.6121]","[0.4496, 0.5902]","[0.4717, 0.5473]","[0.4725, 0.5007]","[0.4538, 0.4937]","[0.4518, 0.4786]","[0.4545, 0.4267]","[0.4531, 0.3932]","[0.4517, 0.3627]","[0.4365, 0.4708]","[0.438, 0.4135]","[0.438, 0.3748]","[0.4375, 0.3423]","[0.4224, 0.4735]","[0.423, 0.4206]","[0.4242, 0.3853]","[0.4242, 0.3573]","[0.4074, 0.4843]","[0.4082, 0.44]","[0.4092, 0.4116]","[0.4097, 0.387]"
"[0.4191, 0.6117]","[0.4502, 0.59]","[0.4719, 0.5466]","[0.4727, 0.5]","[0.4544, 0.495]","[0.452, 0.4791]","[0.4547, 0.4273]","[0.4534, 0.3935]","[0.4519, 0.363]","[0.4368, 0.4713]","[0.4383, 0.414]","[0.4383, 0.3752]","[0.4377, 0.3427]","[0.4227, 0.4739]","[0.4234, 0.4209]","[0.4245, 0.3856]","[0.4244, 0.3577]","[0.4076, 0.4844]","[0.4084, 0.44]","[0.4093, 0.4116]","[0.4096, 0.387]"
"[0.4196, 0.6123]","[0.4508, 0.59]","[0.4722, 0.5465]","[0.4725, 0.5001]","[0.4541, 0.4957]","[0.4522, 0.479]","[0.455, 0.4269]","[0.4536, 0.3928]","[0.4521, 0.3621]","[0.437, 0.471]","[0.4385, 0.4139]","[0.4385, 0.375]","[0.4379, 0.3423]","[0.4228, 0.4737]","[0.4235, 0.4208]","[0.4246, 0.3856]","[0.4245, 0.3574]","[0.4078, 0.4847]","[0.4084, 0.4405]","[0.4095, 0.4123]","[0.41, 0.3876]"
