"[0.5027, 0.9599]","[0.6219, 0.8854]","[0.6953, 0.7445]","[0.6581, 0.6238]","[0.5662, 0.6087]","[0.5902, 0.5753]","[0.5858, 0.4323]","[0.5663, 0.3432]","[0.5441, 0.2651]","[0.5159, 0.5677]","[0.5035, 0.4129]","[0.4871, 0.3088]","[0.468, 0.2242]","[0.4528, 0.5863]","[0.4355, 0.445]","[0.4272, 0.3525]","[0.4142, 0.2813]","[0.3902, 0.6276]","[0.3743, 0.5114]","[0.3671, 0.4357]","[0.3571, 0.3722]"
"[0.5031, 0.9598]","[0.6211, 0.8831]","[0.6964, 0.7433]","[0.6555, 0.6231]","[0.562, 0.6069]","[0.5922, 0.5758]","[0.5875, 0.4321]","[0.5677, 0.3427]","[0.545, 0.2638]","[0.5167, 0.5684]","[0.5049, 0.4134]","[0.4878, 0.3095]","[0.468, 0.2246]","[0.4529, 0.5867]","[0.4361, 0.4453]","[0.4272, 0.3534]","[0.4133, 0.2827]","[0.3895, 0.6277]","[0.3746, 0.5105]","[0.3676, 0.4348]","[0.3574, 0.3716]"
"[0.5056, 0.9584]","[0.6263, 0.8806]","[0.6961, 0.7367]","[0.6524, 0.6196]","[0.5576, 0.6101]","[0.5905, 0.5772]","[0.5854, 0.433]","[0.5663, 0.3427]","[0.5443, 0.264]","[0.5159, 0.5703]","[0.5042, 0.4143]","[0.4884, 0.309]","[0.4698, 0.2238]","[0.4522, 0.588]","[0.436, 0.4446]","[0.4283, 0.3518]","[0.4158, 0.2809]","[0.3886, 0.6276]","[0.3738, 0.51]","[0.3668, 0.4342]","[0.3571, 0.3709]"
"[0.5031, 0.9544]","[0.6239, 0.8761]","[0.695, 0.7366]","[0.6545, 0.6208]","[0.5633, 0.6048]","[0.5904, 0.5739]","[0.5853, 0.4318]","[0.5664, 0.3427]","[0.5452, 0.2649]","[0.5163, 0.5677]","[0.5032, 0.4132]","[0.4864, 0.3097]","[0.4677, 0.2253]","[0.4526, 0.5865]","[0.4357, 0.4438]","[0.4279, 0.3505]","[0.4159, 0.2783]","[0.3887, 0.6276]","[0.3733, 0.5103]","[0.3668, 0.4344]","[0.3579, 0.3705]"
"[0.5033, 0.9559]","[0.6246, 0.8786]","[0.6966, 0.737]","[0.6539, 0.6194]","[0.5597, 0.6065]","[0.5924, 0.5726]","[0.5874, 0.4304]","[0.5685, 0.3414]","[0.5471, 0.2637]","[0.5172, 0.5672]","[0.5047, 0.4137]","[0.4883, 0.3098]","[0.4696, 0.2254]","[0.4531, 0.5869]","[0.4363, 0.4451]","[0.429, 0.3518]","[0.4174, 0.2797]","[0.3886, 0.6289]","[0.3728, 0.5116]","[0.3665, 0.435]","[0.3587, 0.3699]"
"[0.5051, 0.9563]","[0.625, 0.8778]","[0.6968, 0.7354]","[0.6543, 0.6168]","[0.5577, 0.6071]","[0.5934, 0.5738]","[0.5882, 0.4309]","[0.5693, 0.3417]","[0.5483, 0.2633]","[0.518, 0.5682]","[0.5055, 0.4143]","[0.4889, 0.3096]","[0.4698, 0.224]","[0.4538, 0.5877]","[0.4373, 0.4463]","[0.4294, 0.353]","[0.4169, 0.2809]","[0.3895, 0.629]","[0.3742, 0.5119]","[0.368, 0.4353]","[0.3599, 0.3703]"
"[0.5048, 0.9565]","[0.6244, 0.8781]","[0.6979, 0.7375]","[0.6561, 0.6184]","[0.5604, 0.6077]","[0.5923, 0.5747]","[0.5887, 0.431]","[0.5697, 0.3415]","[0.5483, 0.2627]","[0.5172, 0.5686]","[0.5058, 0.4141]","[0.4889, 0.3096]","[0.4695, 0.2241]","[0.4533, 0.587]","[0.4373, 0.4463]","[0.4291, 0.3531]","[0.4161, 0.2819]","[0.3892, 0.6269]","[0.3748, 0.5104]","[0.3682, 0.4341]","[0.3592, 0.37]"
"[0.5023, 0.9556]","[0.6229, 0.8773]","[0.6971, 0.7374]","[0.6562, 0.6181]","[0.5602, 0.6081]","[0.593, 0.5753]","[0.5889, 0.4314]","[0.5695, 0.342]","[0.5482, 0.263]","[0.5178, 0.5694]","[0.5058, 0.4146]","[0.4889, 0.3096]","[0.4697, 0.2237]","[0.4536, 0.5875]","[0.4379, 0.4465]","[0.4299, 0.3519]","[0.4171, 0.2794]","[0.3898, 0.6266]","[0.3755, 0.5105]","[0.3686, 0.4339]","[0.3595, 0.3695]"
"[0.5025, 0.9532]","[0.6227, 0.8749]","[0.6969, 0.7359]","[0.6554, 0.6164]","[0.5589, 0.6026]","[0.5949, 0.5748]","[0.5906, 0.4316]","[0.5712, 0.3424]","[0.5509, 0.2636]","[0.5192, 0.5687]","[0.5072, 0.4142]","[0.4902, 0.3091]","[0.4716, 0.223]","[0.4547, 0.5868]","[0.4388, 0.4458]","[0.4303, 0.3516]","[0.4175, 0.2798]","[0.3901, 0.6261]","[0.3757, 0.5104]","[0.3689, 0.4338]","[0.3601, 0.3689]"
"[0.5091, 0.9523]","[0.6322, 0.8715]","[0.6981, 0.7309]","[0.6569, 0.6148]","[0.5632, 0.6104]","[0.5951, 0.5739]","[0.5895, 0.4343]","[0.5712, 0.3461]","[0.5508, 0.2682]","[0.5198, 0.5658]","[0.5047, 0.4135]","[0.4894, 0.3103]","[0.4722, 0.2252]","[0.4549, 0.5837]","[0.4361, 0.4433]","[0.4294, 0.3512]","[0.4182, 0.279]","[0.3903, 0.6232]","[0.3736, 0.508]","[0.3685, 0.4324]","[0.362, 0.3683]"
"[0.5071, 0.9529]","[0.6299, 0.8726]","[0.6987, 0.7331]","[0.6576, 0.6156]","[0.5633, 0.6114]","[0.5937, 0.5756]","[0.5892, 0.4355]","[0.5706, 0.3468]","[0.5495, 0.2684]","[0.519, 0.5676]","[0.5052, 0.4144]","[0.4898, 0.3106]","[0.4726, 0.2249]","[0.4545, 0.5853]","[0.4358, 0.4448]","[0.4289, 0.352]","[0.4177, 0.2798]","[0.3902, 0.6251]","[0.3736, 0.5096]","[0.3679, 0.4343]","[0.3605, 0.3709]"
"[0.508, 0.9541]","[0.6312, 0.8731]","[0.6988, 0.7331]","[0.6561, 0.6165]","[0.5634, 0.6093]","[0.5948, 0.5748]","[0.5893, 0.4346]","[0.5708, 0.3458]","[0.5498, 0.2673]","[0.5198, 0.5674]","[0.5058, 0.4143]","[0.4905, 0.3102]","[0.4734, 0.2241]","[0.4553, 0.586]","[0.4362, 0.4445]","[0.4291, 0.3507]","[0.418, 0.2772]","[0.3909, 0.6271]","[0.3734, 0.5111]","[0.3671, 0.4349]","[0.3594, 0.3702]"
"[0.5076, 0.9518]","[0.6304, 0.8724]","[0.6987, 0.7323]","[0.6529, 0.6164]","[0.5599, 0.6057]","[0.5957, 0.5733]","[0.5898, 0.4323]","[0.5714, 0.344]","[0.5507, 0.2662]","[0.5191, 0.5663]","[0.505, 0.4125]","[0.4894, 0.3097]","[0.4724, 0.2252]","[0.4541, 0.5843]","[0.4356, 0.4434]","[0.4281, 0.3507]","[0.4168, 0.2791]","[0.3898, 0.6245]","[0.3736, 0.5089]","[0.3673, 0.4338]","[0.3592, 0.3705]"
"[0.5077, 0.9541]","[0.6306, 0.875]","[0.6993, 0.7338]","[0.6533, 0.6157]","[0.5571, 0.6097]","[0.5946, 0.5745]","[0.5891, 0.4331]","[0.5697, 0.3445]","[0.5479, 0.2661]","[0.5184, 0.5674]","[0.5046, 0.4134]","[0.4888, 0.3097]","[0.471, 0.2247]","[0.4541, 0.5857]","[0.4352, 0.4445]","[0.4278, 0.3516]","[0.4159, 0.2801]","[0.3907, 0.6261]","[0.374, 0.5097]","[0.3679, 0.434]","[0.3595, 0.3708]"
"[0.5084, 0.9544]","[0.6308, 0.8748]","[0.6999, 0.7341]","[0.6558, 0.6172]","[0.5613, 0.6137]","[0.5938, 0.5729]","[0.5867, 0.4338]","[0.5675, 0.3463]","[0.5466, 0.2683]","[0.5185, 0.5652]","[0.5034, 0.4132]","[0.4884, 0.3108]","[0.4724, 0.2256]","[0.4545, 0.5837]","[0.4359, 0.443]","[0.4301, 0.3504]","[0.4205, 0.2773]","[0.391, 0.6252]","[0.3741, 0.5092]","[0.3686, 0.4345]","[0.3614, 0.3711]"
"[0.5061, 0.9549]","[0.6293, 0.8759]","[0.6986, 0.7342]","[0.6542, 0.6177]","[0.5608, 0.6125]","[0.5932, 0.5727]","[0.5863, 0.4343]","[0.5674, 0.3471]","[0.5473, 0.2697]","[0.5183, 0.5654]","[0.5039, 0.4137]","[0.4895, 0.3108]","[0.4745, 0.2254]","[0.4546, 0.5843]","[0.4365, 0.4433]","[0.4311, 0.35]","[0.422, 0.2766]","[0.3917, 0.6265]","[0.3748, 0.5098]","[0.3688, 0.4348]","[0.3609, 0.371]"
"[0.5044, 0.9548]","[0.6265, 0.8779]","[0.6981, 0.7355]","[0.6558, 0.6165]","[0.5614, 0.6117]","[0.5925, 0.5723]","[0.586, 0.4335]","[0.5668, 0.3463]","[0.5461, 0.2688]","[0.518, 0.5652]","[0.5045, 0.4131]","[0.49, 0.31]","[0.4744, 0.225]","[0.4544, 0.5843]","[0.4371, 0.4432]","[0.4318, 0.3501]","[0.4226, 0.2772]","[0.3914, 0.6267]","[0.3749, 0.51]","[0.3691, 0.4351]","[0.3613, 0.3714]"
"[0.5027, 0.9542]","[0.6269, 0.8766]","[0.6972, 0.7347]","[0.6573, 0.6164]","[0.5636, 0.6143]","[0.5913, 0.5739]","[0.5857, 0.4347]","[0.5672, 0.3467]","[0.5474, 0.2691]","[0.5178, 0.5671]","[0.5039, 0.4148]","[0.4894, 0.3108]","[0.4739, 0.2249]","[0.4546, 0.5857]","[0.4368, 0.4446]","[0.4309, 0.3506]","[0.4212, 0.2772]","[0.3918, 0.6265]","[0.3743, 0.5102]","[0.3676, 0.4345]","[0.3593, 0.3699]"
"[0.5016, 0.953]","[0.6268, 0.8778]","[0.6967, 0.7348]","[0.6575, 0.6166]","[0.5661, 0.6155]","[0.589, 0.5749]","[0.5843, 0.4359]","[0.566, 0.3474]","[0.5457, 0.27]","[0.5153, 0.5675]","[0.502, 0.4152]","[0.4872, 0.3113]","[0.4709, 0.2262]","[0.4522, 0.5856]","[0.4345, 0.4452]","[0.4281, 0.352]","[0.4176, 0.2798]","[0.3897, 0.6261]","[0.3733, 0.5106]","[0.3669, 0.4353]","[0.3582, 0.3714]"
"[0.5, 0.9528]","[0.6251, 0.8797]","[0.697, 0.7364]","[0.6589, 0.6167]","[0.5664, 0.6116]","[0.5906, 0.5734]","[0.5847, 0.4348]","[0.5657, 0.3469]","[0.5451, 0.2695]","[0.5169, 0.5657]","[0.5029, 0.4146]","[0.4875, 0.3115]","[0.4711, 0.2265]","[0.4536, 0.5833]","[0.4361, 0.444]","[0.4297, 0.3518]","[0.4191, 0.2801]","[0.3907, 0.6234]","[0.3747, 0.5083]","[0.3683, 0.4341]","[0.3596, 0.3712]"
"[0.5009, 0.9521]","[0.6278, 0.8771]","[0.6981, 0.7365]","[0.661, 0.6183]","[0.5697, 0.6164]","[0.5894, 0.5734]","[0.584, 0.434]","[0.5659, 0.3455]","[0.5459, 0.2681]","[0.5163, 0.5659]","[0.5027, 0.4132]","[0.4883, 0.3095]","[0.4724, 0.2247]","[0.4535, 0.5838]","[0.4357, 0.4435]","[0.4297, 0.3505]","[0.4198, 0.2786]","[0.3908, 0.624]","[0.374, 0.5086]","[0.3679, 0.4332]","[0.3602, 0.3691]"
"[0.5088, 0.9548]","[0.6303, 0.8768]","[0.6989, 0.7345]","[0.6598, 0.6181]","[0.5655, 0.6144]","[0.5903, 0.5758]","[0.5847, 0.4354]","[0.5667, 0.3476]","[0.546, 0.2701]","[0.5169, 0.5676]","[0.5044, 0.4126]","[0.4907, 0.3092]","[0.4746, 0.2243]","[0.4539, 0.5852]","[0.4363, 0.443]","[0.4321, 0.3508]","[0.4232, 0.2787]","[0.3907, 0.6252]","[0.3732, 0.5081]","[0.3681, 0.4328]","[0.361, 0.3695]"
"[0.5106, 0.9573]","[0.6301, 0.8802]","[0.6983, 0.7364]","[0.6586, 0.6201]","[0.5666, 0.6142]","[0.5905, 0.5741]","[0.5848, 0.4341]","[0.567, 0.3469]","[0.5464, 0.2699]","[0.5166, 0.5654]","[0.5051, 0.4104]","[0.4911, 0.3079]","[0.475, 0.2242]","[0.453, 0.5827]","[0.4364, 0.4403]","[0.432, 0.3481]","[0.4233, 0.2763]","[0.3897, 0.6235]","[0.3736, 0.5068]","[0.3688, 0.4325]","[0.3619, 0.3701]"
"[0.5114, 0.9585]","[0.6314, 0.8792]","[0.6992, 0.7341]","[0.6586, 0.6174]","[0.5649, 0.6134]","[0.5907, 0.5742]","[0.5847, 0.4344]","[0.5669, 0.3476]","[0.5469, 0.2706]","[0.5167, 0.5662]","[0.5041, 0.411]","[0.4905, 0.3082]","[0.4752, 0.2242]","[0.4534, 0.5846]","[0.4355, 0.4412]","[0.4306, 0.3489]","[0.4219, 0.277]","[0.3905, 0.6266]","[0.3738, 0.5097]","[0.3688, 0.4349]","[0.3622, 0.3714]"
"[0.5128, 0.9585]","[0.6312, 0.8759]","[0.6995, 0.7325]","[0.661, 0.617]","[0.5675, 0.6118]","[0.5921, 0.5722]","[0.5851, 0.431]","[0.5669, 0.3439]","[0.5471, 0.2666]","[0.5177, 0.5654]","[0.504, 0.4104]","[0.4896, 0.3076]","[0.4735, 0.2233]","[0.454, 0.5851]","[0.4348, 0.4421]","[0.4293, 0.35]","[0.4201, 0.2773]","[0.3917, 0.6291]","[0.3745, 0.5132]","[0.369, 0.4384]","[0.3618, 0.3741]"
"[0.5097, 0.9572]","[0.6298, 0.8752]","[0.6997, 0.7328]","[0.6595, 0.6165]","[0.5647, 0.6124]","[0.5908, 0.5737]","[0.5853, 0.4322]","[0.5668, 0.3446]","[0.5462, 0.267]","[0.5167, 0.5664]","[0.504, 0.4114]","[0.4891, 0.3082]","[0.4719, 0.2233]","[0.4535, 0.585]","[0.4348, 0.4427]","[0.4276, 0.3505]","[0.4164, 0.2782]","[0.3909, 0.6269]","[0.3735, 0.5111]","[0.3671, 0.4359]","[0.3589, 0.3715]"
"[0.5124, 0.9567]","[0.6334, 0.8722]","[0.701, 0.7298]","[0.6594, 0.6162]","[0.5653, 0.6127]","[0.5931, 0.5735]","[0.588, 0.4317]","[0.5694, 0.344]","[0.548, 0.2667]","[0.519, 0.567]","[0.5061, 0.4112]","[0.4915, 0.3076]","[0.4738, 0.2227]","[0.4553, 0.5859]","[0.4366, 0.4423]","[0.4298, 0.3488]","[0.4182, 0.275]","[0.3922, 0.6282]","[0.3745, 0.5112]","[0.3683, 0.4354]","[0.36, 0.3706]"
"[0.509, 0.9552]","[0.6299, 0.8741]","[0.6997, 0.731]","[0.6597, 0.6152]","[0.5654, 0.6096]","[0.5911, 0.575]","[0.5868, 0.4316]","[0.5682, 0.343]","[0.5472, 0.2654]","[0.5175, 0.5677]","[0.5043, 0.4112]","[0.4888, 0.3078]","[0.4709, 0.2235]","[0.4542, 0.5851]","[0.4353, 0.4419]","[0.4282, 0.3492]","[0.4161, 0.2769]","[0.3918, 0.625]","[0.3742, 0.5095]","[0.3674, 0.4344]","[0.3578, 0.3708]"
"[0.5074, 0.9538]","[0.6297, 0.8738]","[0.7, 0.732]","[0.6584, 0.6176]","[0.5639, 0.6127]","[0.5937, 0.5751]","[0.5894, 0.4314]","[0.5705, 0.342]","[0.5493, 0.2642]","[0.5187, 0.5682]","[0.5058, 0.4122]","[0.4897, 0.3083]","[0.4716, 0.2241]","[0.4544, 0.5857]","[0.4366, 0.4426]","[0.4294, 0.3496]","[0.4177, 0.278]","[0.3913, 0.6253]","[0.3746, 0.5096]","[0.3677, 0.4345]","[0.3584, 0.3715]"
"[0.5081, 0.9542]","[0.6317, 0.8745]","[0.7003, 0.7335]","[0.6588, 0.6192]","[0.5647, 0.6151]","[0.593, 0.576]","[0.5887, 0.4337]","[0.5703, 0.344]","[0.5498, 0.2656]","[0.5181, 0.5695]","[0.5053, 0.4146]","[0.4897, 0.3098]","[0.4724, 0.224]","[0.4538, 0.5872]","[0.4368, 0.4444]","[0.4297, 0.35]","[0.4186, 0.2773]","[0.3906, 0.6265]","[0.3743, 0.5103]","[0.3677, 0.4341]","[0.3593, 0.3699]"
"[0.5088, 0.9558]","[0.6298, 0.8757]","[0.6996, 0.7342]","[0.6594, 0.6189]","[0.5658, 0.613]","[0.5934, 0.5749]","[0.5882, 0.4321]","[0.5694, 0.3426]","[0.5486, 0.2646]","[0.5185, 0.5683]","[0.5046, 0.4128]","[0.4885, 0.3086]","[0.4708, 0.2237]","[0.4541, 0.5862]","[0.4367, 0.4432]","[0.4301, 0.3493]","[0.4193, 0.2765]","[0.3903, 0.6265]","[0.3739, 0.5105]","[0.3676, 0.4348]","[0.3593, 0.3709]"
"[0.5067, 0.9537]","[0.6282, 0.8745]","[0.6994, 0.7337]","[0.6592, 0.6185]","[0.5662, 0.611]","[0.5937, 0.5743]","[0.5889, 0.4315]","[0.5701, 0.3423]","[0.549, 0.2645]","[0.5184, 0.5672]","[0.5055, 0.412]","[0.4896, 0.3085]","[0.4721, 0.2247]","[0.4538, 0.5843]","[0.4366, 0.4417]","[0.4298, 0.3489]","[0.4192, 0.2777]","[0.3901, 0.6235]","[0.3737, 0.5076]","[0.3676, 0.4328]","[0.3596, 0.3702]"
"[0.5061, 0.9551]","[0.6276, 0.8757]","[0.6993, 0.7366]","[0.6589, 0.6205]","[0.5661, 0.6092]","[0.593, 0.5752]","[0.5881, 0.4329]","[0.5696, 0.3435]","[0.5491, 0.265]","[0.5181, 0.5687]","[0.5052, 0.414]","[0.4895, 0.3096]","[0.4725, 0.2244]","[0.454, 0.5866]","[0.4375, 0.4439]","[0.4303, 0.3502]","[0.4192, 0.2779]","[0.3904, 0.6266]","[0.3746, 0.51]","[0.368, 0.4341]","[0.3594, 0.3704]"
"[0.5071, 0.9541]","[0.6286, 0.8747]","[0.6971, 0.7377]","[0.6589, 0.6219]","[0.5675, 0.6074]","[0.5922, 0.5758]","[0.5879, 0.4334]","[0.5696, 0.3445]","[0.5489, 0.2672]","[0.5178, 0.5683]","[0.503, 0.4139]","[0.4873, 0.3102]","[0.47, 0.2256]","[0.4539, 0.5856]","[0.4351, 0.4443]","[0.4281, 0.3521]","[0.4172, 0.281]","[0.3901, 0.6248]","[0.3734, 0.5093]","[0.3665, 0.4335]","[0.3577, 0.3697]"
"[0.5032, 0.9522]","[0.6238, 0.8785]","[0.696, 0.7399]","[0.6618, 0.6194]","[0.5703, 0.6049]","[0.5919, 0.5755]","[0.5902, 0.4342]","[0.5723, 0.3462]","[0.552, 0.2698]","[0.5172, 0.5674]","[0.5047, 0.4126]","[0.4891, 0.3087]","[0.4718, 0.2246]","[0.4532, 0.5846]","[0.4355, 0.4433]","[0.4279, 0.3511]","[0.4165, 0.2806]","[0.3901, 0.6244]","[0.3744, 0.5094]","[0.3677, 0.4345]","[0.3591, 0.3716]"
"[0.5052, 0.952]","[0.6278, 0.8752]","[0.6979, 0.7354]","[0.6599, 0.6173]","[0.5662, 0.6055]","[0.5936, 0.5762]","[0.5917, 0.4351]","[0.5739, 0.3465]","[0.5535, 0.2693]","[0.5187, 0.5679]","[0.506, 0.4145]","[0.4909, 0.3108]","[0.4735, 0.2264]","[0.4547, 0.5841]","[0.4365, 0.4446]","[0.4291, 0.3536]","[0.4168, 0.2837]","[0.3921, 0.6221]","[0.3755, 0.508]","[0.3682, 0.4337]","[0.3583, 0.3719]"
"[0.5069, 0.9529]","[0.6283, 0.8759]","[0.6975, 0.7357]","[0.6594, 0.6174]","[0.5656, 0.6055]","[0.594, 0.5759]","[0.5904, 0.4342]","[0.5719, 0.3453]","[0.5513, 0.2679]","[0.5191, 0.5681]","[0.5044, 0.4147]","[0.489, 0.3102]","[0.4718, 0.225]","[0.4553, 0.5849]","[0.4357, 0.4459]","[0.4286, 0.3541]","[0.4172, 0.2839]","[0.3927, 0.6233]","[0.3759, 0.5093]","[0.3682, 0.4342]","[0.3581, 0.3717]"
"[0.5076, 0.9558]","[0.627, 0.8793]","[0.6968, 0.7375]","[0.6607, 0.6177]","[0.5665, 0.6071]","[0.5932, 0.5752]","[0.5901, 0.4331]","[0.5722, 0.3446]","[0.5521, 0.2675]","[0.519, 0.5678]","[0.5051, 0.4145]","[0.4899, 0.3105]","[0.4726, 0.2261]","[0.4556, 0.5851]","[0.4367, 0.4461]","[0.4296, 0.3541]","[0.4178, 0.2837]","[0.393, 0.6245]","[0.3762, 0.5103]","[0.3684, 0.4353]","[0.358, 0.3727]"
"[0.5064, 0.9555]","[0.6262, 0.8775]","[0.6965, 0.738]","[0.6607, 0.6194]","[0.5683, 0.6077]","[0.592, 0.5747]","[0.5886, 0.433]","[0.5708, 0.3447]","[0.5508, 0.2679]","[0.5182, 0.5673]","[0.5044, 0.413]","[0.4893, 0.3094]","[0.4723, 0.2258]","[0.4551, 0.5845]","[0.4366, 0.4444]","[0.4297, 0.3521]","[0.4182, 0.2816]","[0.3924, 0.6244]","[0.376, 0.5097]","[0.3687, 0.4345]","[0.3588, 0.3721]"
"[0.5052, 0.956]","[0.6249, 0.8786]","[0.6969, 0.7381]","[0.6607, 0.6169]","[0.5673, 0.6048]","[0.5938, 0.5739]","[0.5896, 0.4321]","[0.5712, 0.3439]","[0.551, 0.2668]","[0.5195, 0.5667]","[0.5054, 0.4125]","[0.4899, 0.3088]","[0.4723, 0.2247]","[0.456, 0.5846]","[0.4373, 0.4442]","[0.4298, 0.3521]","[0.4172, 0.2814]","[0.393, 0.6252]","[0.3771, 0.5098]","[0.3698, 0.4347]","[0.3593, 0.3717]"
"[0.504, 0.9566]","[0.6247, 0.8802]","[0.6975, 0.7399]","[0.6612, 0.6191]","[0.5675, 0.606]","[0.5952, 0.575]","[0.5903, 0.4334]","[0.5717, 0.3446]","[0.5511, 0.2669]","[0.5199, 0.5675]","[0.5054, 0.4137]","[0.49, 0.3098]","[0.4727, 0.2255]","[0.4556, 0.5852]","[0.4368, 0.4446]","[0.4292, 0.3527]","[0.4173, 0.2821]","[0.3919, 0.6254]","[0.3757, 0.5095]","[0.3687, 0.4342]","[0.3588, 0.3708]"
"[0.5051, 0.9582]","[0.6255, 0.8807]","[0.6979, 0.7388]","[0.662, 0.6195]","[0.5678, 0.6076]","[0.5955, 0.5757]","[0.5913, 0.4332]","[0.573, 0.3446]","[0.5524, 0.2673]","[0.5206, 0.5682]","[0.5077, 0.4134]","[0.4923, 0.3092]","[0.4741, 0.2245]","[0.4562, 0.586]","[0.4391, 0.4447]","[0.4318, 0.3524]","[0.4191, 0.2812]","[0.3918, 0.6262]","[0.3773, 0.5102]","[0.3704, 0.4349]","[0.36, 0.3713]"
"[0.503, 0.9591]","[0.6234, 0.8852]","[0.6971, 0.7423]","[0.6616, 0.6203]","[0.5673, 0.6062]","[0.5959, 0.5751]","[0.5912, 0.4334]","[0.572, 0.3452]","[0.5506, 0.2678]","[0.5201, 0.5669]","[0.5057, 0.4129]","[0.4911, 0.3096]","[0.4745, 0.2252]","[0.4554, 0.5845]","[0.4369, 0.4439]","[0.4301, 0.3523]","[0.4186, 0.2812]","[0.3919, 0.6248]","[0.3769, 0.5087]","[0.3702, 0.4341]","[0.3607, 0.3708]"
"[0.5054, 0.9612]","[0.6265, 0.8846]","[0.6987, 0.7426]","[0.663, 0.6213]","[0.5695, 0.6087]","[0.5942, 0.5755]","[0.5888, 0.4342]","[0.5704, 0.3455]","[0.5502, 0.2668]","[0.5198, 0.5679]","[0.5069, 0.4143]","[0.4936, 0.3099]","[0.4786, 0.2234]","[0.4557, 0.5862]","[0.4399, 0.444]","[0.4349, 0.3499]","[0.4256, 0.2756]","[0.3925, 0.6269]","[0.3773, 0.5096]","[0.371, 0.4334]","[0.3624, 0.3681]"
"[0.5058, 0.9605]","[0.6272, 0.8814]","[0.6997, 0.7408]","[0.6616, 0.6217]","[0.568, 0.6075]","[0.5958, 0.5753]","[0.5883, 0.4339]","[0.5681, 0.3449]","[0.5463, 0.2659]","[0.5208, 0.5683]","[0.5074, 0.4146]","[0.4928, 0.3106]","[0.4772, 0.2243]","[0.4564, 0.587]","[0.4402, 0.4442]","[0.4344, 0.3503]","[0.4246, 0.276]","[0.3926, 0.6284]","[0.3781, 0.5102]","[0.3723, 0.4341]","[0.3642, 0.3688]"
"[0.5071, 0.9553]","[0.6336, 0.8758]","[0.7023, 0.7339]","[0.6599, 0.6172]","[0.5656, 0.6135]","[0.5941, 0.5731]","[0.5877, 0.4334]","[0.5687, 0.3448]","[0.5479, 0.2666]","[0.5192, 0.5662]","[0.5063, 0.4131]","[0.4912, 0.3087]","[0.4745, 0.2228]","[0.4549, 0.5846]","[0.4386, 0.4442]","[0.4326, 0.3511]","[0.4225, 0.2786]","[0.3907, 0.6251]","[0.3752, 0.5092]","[0.3709, 0.4341]","[0.3646, 0.3703]"
"[0.5038, 0.9562]","[0.6311, 0.8777]","[0.7023, 0.7358]","[0.6614, 0.6179]","[0.5663, 0.6144]","[0.5918, 0.5733]","[0.5858, 0.4332]","[0.5671, 0.3447]","[0.5466, 0.2665]","[0.517, 0.5667]","[0.5049, 0.414]","[0.4904, 0.3099]","[0.4746, 0.2246]","[0.4534, 0.5856]","[0.4376, 0.4448]","[0.4323, 0.3511]","[0.4229, 0.279]","[0.3905, 0.6265]","[0.3755, 0.5097]","[0.3709, 0.4338]","[0.3642, 0.3703]"
"[0.5038, 0.9556]","[0.6314, 0.876]","[0.7025, 0.7348]","[0.661, 0.6187]","[0.5652, 0.6151]","[0.5933, 0.5742]","[0.5866, 0.4338]","[0.5669, 0.345]","[0.5454, 0.2663]","[0.5181, 0.5673]","[0.5056, 0.4135]","[0.4906, 0.3093]","[0.4742, 0.2239]","[0.4538, 0.5856]","[0.4379, 0.4438]","[0.4326, 0.3502]","[0.4232, 0.2777]","[0.39, 0.6261]","[0.3753, 0.5092]","[0.3712, 0.4333]","[0.3646, 0.3697]"
"[0.5068, 0.9564]","[0.6329, 0.8762]","[0.7019, 0.7347]","[0.6602, 0.6167]","[0.5649, 0.6121]","[0.5943, 0.574]","[0.5871, 0.433]","[0.5672, 0.3443]","[0.5455, 0.2656]","[0.5189, 0.5672]","[0.5062, 0.4128]","[0.4912, 0.3082]","[0.4745, 0.2226]","[0.4545, 0.5859]","[0.4391, 0.4432]","[0.4335, 0.3487]","[0.4237, 0.276]","[0.3906, 0.6268]","[0.3759, 0.5092]","[0.3712, 0.4327]","[0.3643, 0.3683]"
"[0.5041, 0.9578]","[0.6299, 0.8792]","[0.7011, 0.7361]","[0.6607, 0.6164]","[0.5649, 0.6142]","[0.5929, 0.5738]","[0.5864, 0.4333]","[0.5668, 0.3447]","[0.5455, 0.266]","[0.5179, 0.5667]","[0.5053, 0.4141]","[0.4902, 0.3105]","[0.4732, 0.2253]","[0.454, 0.5855]","[0.4381, 0.4445]","[0.4322, 0.3511]","[0.4215, 0.2788]","[0.3908, 0.6269]","[0.3759, 0.5099]","[0.3706, 0.4342]","[0.3624, 0.3705]"
"[0.5057, 0.9561]","[0.6315, 0.8759]","[0.702, 0.7333]","[0.659, 0.6146]","[0.5635, 0.6126]","[0.5935, 0.574]","[0.5866, 0.433]","[0.5671, 0.3445]","[0.5457, 0.2662]","[0.5184, 0.5668]","[0.506, 0.413]","[0.4905, 0.3098]","[0.473, 0.2249]","[0.4546, 0.5849]","[0.4386, 0.4433]","[0.4324, 0.3504]","[0.4214, 0.279]","[0.3916, 0.625]","[0.3766, 0.5079]","[0.3718, 0.4323]","[0.3642, 0.3687]"
