[0.5481, 0.9956],[0.4018, 0.9445],[0.3326, 0.8172],[0.3935, 0.6918],[0.4876, 0.6417],[0.3842, 0.6281],[0.3697, 0.4345],[0.3744, 0.3122],[0.3832, 0.2099],[0.4803, 0.5996],[0.4712, 0.3891],[0.4728, 0.2515],[0.4754, 0.1357],[0.5685, 0.6059],[0.5613, 0.4095],[0.5564, 0.2839],[0.5552, 0.1818],[0.6605, 0.6418],[0.6539, 0.4829],[0.6477, 0.383],[0.6399, 0.2981]
[0.5559, 1.0452],[0.3868, 0.9516],[0.308, 0.7963],[0.3734, 0.6632],[0.4744, 0.6226],[0.3805, 0.6271],[0.3642, 0.4398],[0.3688, 0.3207],[0.379, 0.2162],[0.4765, 0.5959],[0.4623, 0.3861],[0.4638, 0.2531],[0.4658, 0.1372],[0.5639, 0.6009],[0.5561, 0.4096],[0.5512, 0.283],[0.5478, 0.1781],[0.6594, 0.6372],[0.6505, 0.4844],[0.6415, 0.385],[0.6333, 0.2989]
[0.5536, 1.0484],[0.3858, 0.9481],[0.3094, 0.7924],[0.3772, 0.6617],[0.4783, 0.6185],[0.3823, 0.6295],[0.3648, 0.4413],[0.3685, 0.3205],[0.3781, 0.2152],[0.4778, 0.5984],[0.4636, 0.3883],[0.466, 0.2543],[0.4702, 0.1389],[0.5658, 0.6026],[0.5579, 0.4102],[0.5545, 0.2839],[0.5527, 0.1796],[0.6618, 0.6381],[0.6525, 0.4844],[0.6432, 0.3851],[0.6343, 0.2994]
[0.5532, 1.0481],[0.3869, 0.9525],[0.3102, 0.7983],[0.3755, 0.6683],[0.4762, 0.6236],[0.3838, 0.6296],[0.3662, 0.4389],[0.3702, 0.3187],[0.3802, 0.2143],[0.4793, 0.6002],[0.4649, 0.388],[0.4663, 0.2541],[0.4688, 0.138],[0.568, 0.6054],[0.5601, 0.4103],[0.5567, 0.2831],[0.554, 0.1774],[0.6624, 0.6413],[0.6534, 0.4872],[0.6445, 0.3867],[0.6364, 0.3003]
[0.5639, 1.049],[0.3984, 0.958],[0.3139, 0.805],[0.3752, 0.6741],[0.4773, 0.6262],[0.3892, 0.6283],[0.371, 0.4395],[0.3739, 0.3204],[0.3831, 0.2167],[0.4838, 0.5986],[0.4686, 0.3901],[0.4693, 0.257],[0.4728, 0.1425],[0.5728, 0.6049],[0.5642, 0.4127],[0.5617, 0.2862],[0.5591, 0.1804],[0.6663, 0.6431],[0.6568, 0.4905],[0.6478, 0.39],[0.6396, 0.3042]
[0.5649, 1.0479],[0.3979, 0.9527],[0.3145, 0.7999],[0.3806, 0.6711],[0.4864, 0.627],[0.3874, 0.6291],[0.3696, 0.44],[0.3736, 0.3212],[0.384, 0.2173],[0.4825, 0.5987],[0.4687, 0.3902],[0.4713, 0.2578],[0.4768, 0.1431],[0.5715, 0.6042],[0.5642, 0.4128],[0.5625, 0.2871],[0.5611, 0.1821],[0.665, 0.6418],[0.6567, 0.4895],[0.6486, 0.3897],[0.6412, 0.3047]
[0.5623, 1.0448],[0.3965, 0.9571],[0.3128, 0.8029],[0.3777, 0.6753],[0.4801, 0.6333],[0.3872, 0.627],[0.3707, 0.4395],[0.3744, 0.3214],[0.3842, 0.2184],[0.4814, 0.5976],[0.4679, 0.3883],[0.47, 0.256],[0.4743, 0.1417],[0.5698, 0.6039],[0.5629, 0.4105],[0.5612, 0.2843],[0.5592, 0.1791],[0.6625, 0.641],[0.6544, 0.4892],[0.6462, 0.3888],[0.6395, 0.3027]
[0.5599, 1.0428],[0.3964, 0.9565],[0.3134, 0.8046],[0.3749, 0.6755],[0.4749, 0.6305],[0.3886, 0.6254],[0.3712, 0.4376],[0.3737, 0.3191],[0.3824, 0.2161],[0.4819, 0.5975],[0.4679, 0.3879],[0.4692, 0.2552],[0.4731, 0.141],[0.5701, 0.6049],[0.5626, 0.4109],[0.5605, 0.2847],[0.5585, 0.1799],[0.6631, 0.6429],[0.6544, 0.4902],[0.6461, 0.3892],[0.6394, 0.3029]
[0.5631, 1.0419],[0.3997, 0.9588],[0.3155, 0.806],[0.3747, 0.6758],[0.4746, 0.63],[0.3872, 0.626],[0.3706, 0.4378],[0.3745, 0.3192],[0.3847, 0.2158],[0.4813, 0.5976],[0.4676, 0.3879],[0.4695, 0.2554],[0.4737, 0.1407],[0.5702, 0.605],[0.562, 0.4119],[0.5598, 0.2861],[0.5576, 0.1814],[0.6638, 0.643],[0.6551, 0.4911],[0.6469, 0.3905],[0.6398, 0.3049]
[0.5627, 1.0409],[0.3989, 0.9581],[0.3155, 0.806],[0.3786, 0.6755],[0.4812, 0.6297],[0.3859, 0.6261],[0.3701, 0.4386],[0.3733, 0.3203],[0.3826, 0.2174],[0.4801, 0.5968],[0.4671, 0.3879],[0.4689, 0.2556],[0.4731, 0.1416],[0.5692, 0.6036],[0.5622, 0.411],[0.56, 0.2852],[0.5576, 0.1809],[0.6628, 0.6413],[0.6549, 0.4898],[0.6466, 0.389],[0.6398, 0.3035]
[0.5605, 1.0427],[0.3971, 0.9618],[0.3139, 0.8084],[0.3767, 0.6778],[0.4788, 0.6314],[0.3863, 0.6288],[0.37, 0.441],[0.3733, 0.3216],[0.3828, 0.2175],[0.4807, 0.5999],[0.467, 0.3899],[0.4689, 0.2566],[0.4732, 0.1416],[0.5701, 0.6074],[0.5617, 0.4133],[0.5596, 0.2867],[0.558, 0.1815],[0.6642, 0.6451],[0.6546, 0.4925],[0.6458, 0.3906],[0.6388, 0.3037]
[0.5617, 1.0405],[0.3964, 0.9531],[0.315, 0.8017],[0.381, 0.6721],[0.4838, 0.623],[0.386, 0.6281],[0.3703, 0.4397],[0.3738, 0.3209],[0.3833, 0.2174],[0.4807, 0.5999],[0.4672, 0.3899],[0.469, 0.2569],[0.4733, 0.142],[0.5699, 0.6075],[0.5622, 0.4132],[0.5599, 0.2864],[0.5581, 0.1812],[0.6643, 0.6452],[0.655, 0.4921],[0.6458, 0.3906],[0.6384, 0.3042]
[0.5578, 1.043],[0.3945, 0.9542],[0.3154, 0.8025],[0.3787, 0.6735],[0.4792, 0.6275],[0.3864, 0.6271],[0.3703, 0.4383],[0.3736, 0.3197],[0.383, 0.2168],[0.4806, 0.6008],[0.4675, 0.3905],[0.4692, 0.2571],[0.4735, 0.1425],[0.5703, 0.609],[0.5622, 0.4137],[0.5596, 0.286],[0.558, 0.1808],[0.6657, 0.647],[0.6556, 0.4925],[0.6459, 0.3902],[0.638, 0.3031]
[0.5624, 1.0409],[0.3976, 0.9571],[0.3127, 0.8042],[0.373, 0.6704],[0.4773, 0.623],[0.3862, 0.6265],[0.3691, 0.4365],[0.3733, 0.318],[0.3836, 0.2149],[0.4808, 0.5979],[0.4674, 0.3885],[0.4698, 0.2566],[0.4746, 0.1426],[0.57, 0.6052],[0.5623, 0.4117],[0.5604, 0.2865],[0.5587, 0.1817],[0.6642, 0.643],[0.6554, 0.491],[0.6471, 0.391],[0.6403, 0.3056]
[0.5608, 1.0435],[0.3954, 0.9566],[0.3121, 0.8034],[0.3739, 0.6706],[0.4775, 0.6238],[0.3858, 0.6261],[0.3686, 0.4368],[0.3716, 0.3185],[0.3808, 0.2155],[0.4801, 0.598],[0.4671, 0.3887],[0.4688, 0.256],[0.4735, 0.1423],[0.5697, 0.6056],[0.5624, 0.4118],[0.5605, 0.2854],[0.5595, 0.181],[0.664, 0.6437],[0.6545, 0.4907],[0.6458, 0.3894],[0.6394, 0.3035]
[0.5634, 1.045],[0.3972, 0.959],[0.3128, 0.8051],[0.3735, 0.6701],[0.477, 0.6205],[0.3862, 0.6263],[0.3684, 0.4375],[0.3713, 0.3191],[0.3809, 0.2158],[0.4804, 0.5976],[0.4673, 0.3889],[0.4688, 0.2562],[0.4738, 0.1417],[0.5696, 0.6045],[0.563, 0.4119],[0.5609, 0.2861],[0.5593, 0.1812],[0.6633, 0.6422],[0.6548, 0.4897],[0.6468, 0.3888],[0.6402, 0.3031]
[0.5675, 1.0445],[0.3976, 0.9578],[0.3139, 0.8027],[0.3774, 0.6677],[0.4801, 0.6188],[0.3873, 0.6266],[0.37, 0.4382],[0.3722, 0.3196],[0.3807, 0.2164],[0.4816, 0.5978],[0.4676, 0.3895],[0.4685, 0.2565],[0.4729, 0.1422],[0.5709, 0.6041],[0.5631, 0.4116],[0.5604, 0.2854],[0.5589, 0.1811],[0.666, 0.6408],[0.6563, 0.4886],[0.6472, 0.3882],[0.6407, 0.3032]
[0.5665, 1.0446],[0.3971, 0.9554],[0.3147, 0.8007],[0.3768, 0.669],[0.4772, 0.6228],[0.3874, 0.629],[0.3684, 0.4381],[0.3712, 0.3193],[0.3807, 0.2165],[0.4816, 0.6015],[0.4664, 0.3907],[0.4681, 0.2569],[0.4733, 0.1424],[0.5711, 0.608],[0.5616, 0.4131],[0.5593, 0.2858],[0.5584, 0.1811],[0.6658, 0.6442],[0.6552, 0.4906],[0.6463, 0.3889],[0.64, 0.3024]
[0.5605, 1.0433],[0.3976, 0.9568],[0.314, 0.8069],[0.3768, 0.6769],[0.4804, 0.6292],[0.3872, 0.6294],[0.3697, 0.4383],[0.3738, 0.3189],[0.3838, 0.2155],[0.4815, 0.6011],[0.4676, 0.3902],[0.4704, 0.2563],[0.476, 0.1408],[0.5707, 0.6072],[0.5622, 0.4144],[0.5601, 0.2874],[0.5592, 0.1826],[0.6651, 0.6432],[0.6546, 0.4904],[0.6455, 0.3896],[0.6385, 0.3044]
[0.5573, 1.0448],[0.3962, 0.956],[0.3146, 0.807],[0.3786, 0.6762],[0.4831, 0.6265],[0.3872, 0.628],[0.3693, 0.437],[0.3731, 0.3173],[0.3835, 0.2131],[0.4814, 0.6007],[0.4674, 0.3915],[0.4697, 0.258],[0.4752, 0.1423],[0.5704, 0.6077],[0.5626, 0.4157],[0.5604, 0.2888],[0.559, 0.1829],[0.664, 0.6445],[0.6546, 0.4918],[0.6467, 0.3912],[0.6404, 0.3055]
[0.5591, 1.0459],[0.3966, 0.9521],[0.3143, 0.802],[0.3796, 0.6735],[0.4855, 0.6272],[0.387, 0.6264],[0.3686, 0.4366],[0.3735, 0.3173],[0.385, 0.213],[0.4816, 0.5975],[0.4674, 0.3892],[0.47, 0.2568],[0.4758, 0.1421],[0.5701, 0.6039],[0.5625, 0.4129],[0.5605, 0.2878],[0.5596, 0.1837],[0.6638, 0.6418],[0.6556, 0.4889],[0.6485, 0.3897],[0.6427, 0.3053]
[0.5636, 1.0456],[0.3991, 0.9555],[0.3158, 0.8056],[0.3773, 0.6733],[0.4817, 0.6252],[0.3852, 0.6247],[0.3685, 0.4351],[0.3732, 0.3166],[0.3839, 0.2133],[0.4803, 0.5962],[0.4671, 0.3865],[0.4694, 0.2546],[0.4735, 0.1405],[0.5694, 0.6029],[0.5619, 0.4107],[0.5603, 0.2852],[0.5592, 0.1817],[0.6641, 0.6411],[0.6558, 0.4877],[0.6481, 0.3879],[0.6417, 0.3033]
[0.5619, 1.0478],[0.3946, 0.9536],[0.3139, 0.8024],[0.3774, 0.6702],[0.4775, 0.6214],[0.386, 0.6286],[0.369, 0.44],[0.3736, 0.3201],[0.384, 0.2157],[0.4815, 0.5996],[0.4677, 0.3896],[0.4698, 0.2556],[0.4741, 0.14],[0.5707, 0.6055],[0.562, 0.4135],[0.5583, 0.286],[0.5563, 0.1812],[0.6664, 0.6431],[0.656, 0.4894],[0.6466, 0.3882],[0.639, 0.3016]
[0.5639, 1.0472],[0.3961, 0.9555],[0.3119, 0.8063],[0.3738, 0.6738],[0.4763, 0.625],[0.3852, 0.627],[0.3675, 0.4378],[0.3723, 0.3186],[0.3829, 0.2148],[0.4806, 0.5982],[0.4672, 0.3884],[0.4701, 0.2562],[0.4754, 0.1421],[0.5693, 0.6041],[0.5611, 0.412],[0.5582, 0.2858],[0.557, 0.182],[0.6646, 0.6415],[0.6546, 0.4879],[0.6458, 0.3883],[0.6387, 0.3034]
[0.5639, 1.0462],[0.393, 0.9514],[0.31, 0.8037],[0.3744, 0.6731],[0.4766, 0.6255],[0.3846, 0.6273],[0.3672, 0.4387],[0.372, 0.3191],[0.3827, 0.2154],[0.481, 0.5977],[0.4673, 0.3876],[0.4698, 0.2549],[0.4748, 0.1412],[0.57, 0.6027],[0.5621, 0.4104],[0.5584, 0.2838],[0.5572, 0.1806],[0.6657, 0.6397],[0.6558, 0.486],[0.6463, 0.3861],[0.639, 0.301]
[0.5592, 1.0459],[0.3944, 0.9565],[0.3103, 0.8098],[0.372, 0.6773],[0.4732, 0.6228],[0.3861, 0.6277],[0.3686, 0.4396],[0.3724, 0.32],[0.3823, 0.2159],[0.4802, 0.598],[0.4674, 0.3875],[0.4693, 0.2546],[0.4735, 0.14],[0.5679, 0.604],[0.5611, 0.4111],[0.5579, 0.2844],[0.5558, 0.1795],[0.6618, 0.6426],[0.653, 0.4893],[0.6444, 0.3888],[0.6369, 0.3028]
[0.5549, 1.0486],[0.3918, 0.9564],[0.3109, 0.8066],[0.376, 0.677],[0.4775, 0.6296],[0.3861, 0.6275],[0.3695, 0.4409],[0.3725, 0.321],[0.3811, 0.2163],[0.4803, 0.5971],[0.4681, 0.3886],[0.4694, 0.2555],[0.4727, 0.1408],[0.5682, 0.6031],[0.5618, 0.4114],[0.5586, 0.2853],[0.5555, 0.1805],[0.6615, 0.642],[0.653, 0.4885],[0.6448, 0.3883],[0.6372, 0.3024]
[0.5571, 1.048],[0.3945, 0.9588],[0.3118, 0.8086],[0.374, 0.6753],[0.4749, 0.6232],[0.3846, 0.626],[0.3672, 0.4363],[0.3709, 0.3167],[0.3802, 0.2133],[0.4791, 0.5956],[0.4657, 0.3857],[0.4668, 0.254],[0.4699, 0.141],[0.5676, 0.6016],[0.5605, 0.4077],[0.5579, 0.2817],[0.5555, 0.1775],[0.6611, 0.6399],[0.6541, 0.4878],[0.6465, 0.3889],[0.6398, 0.3048]
[0.5586, 1.0484],[0.3942, 0.9583],[0.3107, 0.8081],[0.3703, 0.675],[0.4712, 0.6255],[0.3842, 0.6264],[0.3672, 0.4386],[0.3709, 0.319],[0.3803, 0.2152],[0.4787, 0.5952],[0.467, 0.3868],[0.4689, 0.2549],[0.4727, 0.1417],[0.5668, 0.6005],[0.5608, 0.4089],[0.5575, 0.2834],[0.5547, 0.1792],[0.6603, 0.639],[0.6527, 0.4865],[0.6453, 0.3871],[0.6388, 0.3023]
[0.5565, 1.0445],[0.3889, 0.9487],[0.3073, 0.8031],[0.3706, 0.6727],[0.4721, 0.6242],[0.3842, 0.6259],[0.367, 0.4397],[0.3707, 0.32],[0.3801, 0.2154],[0.4789, 0.5951],[0.4668, 0.387],[0.4686, 0.2551],[0.4727, 0.141],[0.5662, 0.5998],[0.5601, 0.4094],[0.556, 0.2837],[0.5538, 0.1791],[0.6605, 0.638],[0.6522, 0.4853],[0.6443, 0.3864],[0.6373, 0.3012]
[0.5611, 1.0501],[0.3962, 0.9662],[0.3107, 0.8143],[0.3742, 0.6848],[0.4756, 0.6329],[0.3867, 0.6299],[0.3698, 0.4413],[0.373, 0.3207],[0.3821, 0.2155],[0.4813, 0.6012],[0.4687, 0.3912],[0.4709, 0.2553],[0.4766, 0.1385],[0.5715, 0.6096],[0.5634, 0.4155],[0.5618, 0.285],[0.5609, 0.1769],[0.6664, 0.65],[0.656, 0.4948],[0.6449, 0.3912],[0.636, 0.3028]
[0.5591, 1.0435],[0.3954, 0.9587],[0.312, 0.8094],[0.3747, 0.6773],[0.4768, 0.6239],[0.3872, 0.6247],[0.3682, 0.4364],[0.3707, 0.3171],[0.3801, 0.2127],[0.4817, 0.5972],[0.4681, 0.3878],[0.4705, 0.2551],[0.4767, 0.1401],[0.5708, 0.6057],[0.5625, 0.4136],[0.5606, 0.286],[0.5606, 0.1797],[0.6651, 0.6451],[0.6546, 0.4933],[0.6452, 0.3928],[0.6382, 0.3064]
[0.56, 1.048],[0.3933, 0.9593],[0.3103, 0.8059],[0.374, 0.6758],[0.4743, 0.6316],[0.3873, 0.6286],[0.3695, 0.441],[0.3726, 0.3202],[0.3817, 0.2138],[0.4817, 0.6011],[0.4679, 0.3919],[0.4698, 0.2569],[0.4748, 0.1393],[0.5712, 0.6095],[0.5619, 0.4165],[0.5593, 0.2873],[0.5581, 0.1793],[0.666, 0.6489],[0.6547, 0.4949],[0.6449, 0.3928],[0.6372, 0.3046]
[0.5615, 1.0471],[0.3923, 0.9524],[0.3092, 0.8025],[0.3747, 0.6742],[0.4767, 0.6307],[0.387, 0.629],[0.3685, 0.4401],[0.3719, 0.3186],[0.3815, 0.2124],[0.4824, 0.6008],[0.4678, 0.3908],[0.4705, 0.2563],[0.4765, 0.1395],[0.5711, 0.6081],[0.5617, 0.4154],[0.5584, 0.2868],[0.5576, 0.1799],[0.6663, 0.6469],[0.6555, 0.4927],[0.6458, 0.3919],[0.6381, 0.3043]
[0.5642, 1.0478],[0.3936, 0.9567],[0.3095, 0.8035],[0.3769, 0.6755],[0.48, 0.6361],[0.3856, 0.6303],[0.3679, 0.4415],[0.3717, 0.3198],[0.3812, 0.2138],[0.4815, 0.6014],[0.4674, 0.3912],[0.4697, 0.2568],[0.4747, 0.1405],[0.5708, 0.6082],[0.5614, 0.4148],[0.5578, 0.2857],[0.5563, 0.1787],[0.6665, 0.6461],[0.6558, 0.4918],[0.6458, 0.3904],[0.6379, 0.3025]
[0.5655, 1.0473],[0.3923, 0.9543],[0.3085, 0.8009],[0.3792, 0.6726],[0.4837, 0.634],[0.3849, 0.6297],[0.3664, 0.4408],[0.3698, 0.3196],[0.379, 0.2145],[0.4805, 0.6004],[0.4664, 0.3909],[0.4689, 0.2567],[0.4745, 0.1407],[0.5691, 0.6066],[0.5613, 0.4149],[0.5578, 0.2867],[0.5569, 0.1813],[0.6643, 0.6441],[0.655, 0.4903],[0.6451, 0.3892],[0.6375, 0.302]
[0.5622, 1.0435],[0.3886, 0.9454],[0.3077, 0.795],[0.3817, 0.6695],[0.4859, 0.631],[0.385, 0.624],[0.3658, 0.4364],[0.3698, 0.3171],[0.3801, 0.2134],[0.481, 0.5962],[0.4662, 0.3873],[0.4687, 0.2548],[0.4748, 0.1404],[0.5691, 0.6036],[0.5613, 0.4117],[0.5571, 0.2851],[0.557, 0.1815],[0.6645, 0.6419],[0.6549, 0.4885],[0.6448, 0.3882],[0.6379, 0.3008]
[0.5624, 1.0483],[0.3859, 0.9497],[0.3067, 0.7997],[0.3792, 0.6754],[0.4765, 0.6365],[0.3831, 0.6295],[0.3647, 0.4418],[0.3685, 0.32],[0.3773, 0.2136],[0.4806, 0.6002],[0.4656, 0.3902],[0.4679, 0.2553],[0.4724, 0.1386],[0.569, 0.6059],[0.5609, 0.4139],[0.5554, 0.2847],[0.5541, 0.1789],[0.6668, 0.6428],[0.656, 0.4881],[0.6448, 0.3871],[0.6358, 0.2979]
[0.563, 1.0441],[0.3911, 0.9552],[0.3063, 0.8029],[0.377, 0.6719],[0.4839, 0.628],[0.3845, 0.6246],[0.3668, 0.4376],[0.3702, 0.3183],[0.3796, 0.2141],[0.4805, 0.5939],[0.467, 0.3859],[0.4694, 0.2534],[0.4746, 0.1387],[0.5685, 0.6011],[0.5616, 0.4106],[0.5584, 0.284],[0.5574, 0.1793],[0.663, 0.6403],[0.6549, 0.4884],[0.6453, 0.3883],[0.6377, 0.3017]
[0.56, 1.0474],[0.3895, 0.9562],[0.3075, 0.8048],[0.372, 0.6723],[0.4712, 0.625],[0.3843, 0.6272],[0.3673, 0.4408],[0.3705, 0.3212],[0.3792, 0.2161],[0.4795, 0.5961],[0.4662, 0.3876],[0.4681, 0.2537],[0.4725, 0.1387],[0.568, 0.6024],[0.5603, 0.4107],[0.5568, 0.2832],[0.5555, 0.178],[0.6635, 0.6413],[0.6537, 0.4877],[0.6439, 0.3865],[0.6359, 0.299]
[0.5604, 1.0457],[0.3904, 0.955],[0.3053, 0.804],[0.3689, 0.6707],[0.473, 0.627],[0.3846, 0.6238],[0.3685, 0.4374],[0.3716, 0.3187],[0.3803, 0.2136],[0.4798, 0.5935],[0.4667, 0.386],[0.4686, 0.2541],[0.4724, 0.1389],[0.5675, 0.6006],[0.5605, 0.4106],[0.5569, 0.2843],[0.5547, 0.1792],[0.6625, 0.64],[0.6535, 0.4875],[0.6437, 0.3873],[0.6351, 0.3002]
[0.5579, 1.0476],[0.3894, 0.9579],[0.3062, 0.8055],[0.3689, 0.6699],[0.4695, 0.6234],[0.3835, 0.6259],[0.367, 0.4387],[0.3701, 0.3193],[0.379, 0.2141],[0.4792, 0.5958],[0.4659, 0.3876],[0.4674, 0.2548],[0.4708, 0.1394],[0.5676, 0.6027],[0.5596, 0.4119],[0.5557, 0.2852],[0.5527, 0.1795],[0.6629, 0.6418],[0.6527, 0.4883],[0.6429, 0.3878],[0.6341, 0.3014]
[0.5561, 1.0502],[0.3928, 0.9685],[0.3088, 0.8172],[0.3694, 0.6831],[0.4694, 0.6279],[0.3834, 0.628],[0.365, 0.4386],[0.3692, 0.3189],[0.3809, 0.2141],[0.4776, 0.5994],[0.4623, 0.3902],[0.4654, 0.2566],[0.4723, 0.14],[0.5661, 0.6066],[0.5585, 0.4142],[0.5571, 0.2865],[0.5567, 0.1791],[0.6604, 0.6441],[0.6505, 0.4914],[0.6415, 0.3904],[0.6336, 0.3038]
[0.5516, 1.0511],[0.3912, 0.9647],[0.3089, 0.8179],[0.3673, 0.6886],[0.4652, 0.6313],[0.3825, 0.6277],[0.3647, 0.4381],[0.3679, 0.3188],[0.3784, 0.2143],[0.4754, 0.6003],[0.4614, 0.3909],[0.4638, 0.2574],[0.4702, 0.1412],[0.5644, 0.6076],[0.5571, 0.4144],[0.5556, 0.2866],[0.5545, 0.1788],[0.6581, 0.645],[0.6494, 0.492],[0.6409, 0.3909],[0.6332, 0.3041]
[0.5602, 1.0506],[0.3948, 0.9674],[0.3068, 0.8156],[0.3686, 0.6829],[0.4722, 0.6297],[0.3834, 0.6276],[0.3662, 0.4383],[0.3689, 0.3191],[0.3781, 0.2146],[0.4769, 0.5973],[0.4626, 0.3882],[0.4636, 0.2554],[0.4678, 0.14],[0.5647, 0.6043],[0.5577, 0.411],[0.5556, 0.2836],[0.5541, 0.1764],[0.6577, 0.6428],[0.651, 0.4908],[0.643, 0.3906],[0.6363, 0.3044]
[0.5549, 1.0516],[0.3915, 0.9642],[0.3079, 0.815],[0.3702, 0.6875],[0.4685, 0.6304],[0.3817, 0.6274],[0.3635, 0.439],[0.3667, 0.3202],[0.3774, 0.2165],[0.475, 0.5988],[0.4599, 0.3901],[0.4613, 0.2571],[0.4675, 0.1428],[0.5642, 0.6052],[0.5556, 0.4125],[0.5529, 0.2859],[0.5516, 0.1797],[0.6585, 0.6424],[0.6486, 0.4891],[0.6393, 0.3883],[0.6315, 0.3017]
[0.5512, 1.0483],[0.3871, 0.9562],[0.3057, 0.8092],[0.3717, 0.6874],[0.4722, 0.6393],[0.3819, 0.6253],[0.364, 0.4384],[0.3678, 0.3194],[0.3787, 0.2151],[0.4759, 0.5965],[0.4611, 0.3889],[0.4634, 0.256],[0.4705, 0.1421],[0.5652, 0.6024],[0.5572, 0.4111],[0.5545, 0.2849],[0.5533, 0.1795],[0.6601, 0.64],[0.6504, 0.4865],[0.6409, 0.3868],[0.6328, 0.301]
[0.5548, 1.0485],[0.3899, 0.9592],[0.3065, 0.8115],[0.3705, 0.6836],[0.471, 0.6305],[0.3821, 0.6244],[0.3631, 0.4357],[0.3666, 0.317],[0.3777, 0.2129],[0.476, 0.5958],[0.4602, 0.3876],[0.4615, 0.255],[0.4678, 0.1415],[0.5654, 0.6024],[0.5568, 0.4103],[0.5542, 0.2844],[0.5537, 0.1797],[0.6605, 0.6408],[0.651, 0.4878],[0.6418, 0.3883],[0.6344, 0.3032]
[0.5573, 1.0458],[0.3884, 0.9498],[0.305, 0.803],[0.3691, 0.6736],[0.4734, 0.6267],[0.3835, 0.624],[0.3654, 0.4393],[0.369, 0.321],[0.3799, 0.216],[0.4773, 0.5954],[0.4632, 0.3891],[0.4649, 0.256],[0.4711, 0.1409],[0.5661, 0.6015],[0.5591, 0.4121],[0.556, 0.2863],[0.5545, 0.1808],[0.6616, 0.6401],[0.651, 0.4872],[0.6423, 0.3877],[0.6353, 0.3025]
[0.5581, 1.0441],[0.3888, 0.9473],[0.3055, 0.8014],[0.3701, 0.6743],[0.4736, 0.6307],[0.3831, 0.6243],[0.365, 0.4381],[0.3681, 0.3194],[0.3777, 0.2144],[0.4772, 0.5968],[0.4634, 0.3891],[0.4652, 0.2559],[0.4709, 0.141],[0.5662, 0.6037],[0.5587, 0.4117],[0.5551, 0.2854],[0.5532, 0.1805],[0.6614, 0.6425],[0.6514, 0.4879],[0.6426, 0.3874],[0.6355, 0.3015]
[0.5626, 1.0417],[0.3951, 0.9541],[0.3088, 0.8089],[0.3691, 0.6792],[0.4713, 0.6316],[0.383, 0.626],[0.3646, 0.4377],[0.3681, 0.3184],[0.3783, 0.214],[0.4772, 0.5972],[0.4629, 0.3885],[0.4653, 0.2554],[0.4716, 0.1409],[0.5662, 0.6031],[0.5584, 0.4118],[0.5548, 0.2863],[0.5529, 0.1821],[0.6617, 0.6406],[0.6518, 0.4869],[0.643, 0.387],[0.6358, 0.3016]
[0.5619, 1.0442],[0.3947, 0.956],[0.3096, 0.8095],[0.3696, 0.6798],[0.4703, 0.6315],[0.3824, 0.6267],[0.364, 0.4389],[0.3673, 0.3203],[0.3769, 0.2161],[0.4765, 0.5973],[0.4626, 0.3887],[0.4652, 0.2555],[0.4709, 0.141],[0.5654, 0.6033],[0.558, 0.4115],[0.5552, 0.2851],[0.5533, 0.1804],[0.6608, 0.6411],[0.6512, 0.4872],[0.6425, 0.3862],[0.6351, 0.2998]
[0.5564, 1.0418],[0.3883, 0.9498],[0.3063, 0.8031],[0.3716, 0.6766],[0.4737, 0.6283],[0.3826, 0.6251],[0.3635, 0.4366],[0.3677, 0.3179],[0.3792, 0.2143],[0.4764, 0.5972],[0.4625, 0.3877],[0.4654, 0.255],[0.4722, 0.1412],[0.5644, 0.6042],[0.5579, 0.4112],[0.5548, 0.2843],[0.554, 0.1794],[0.659, 0.6427],[0.6506, 0.4884],[0.6415, 0.3875],[0.6338, 0.3009]
[0.5631, 1.0436],[0.393, 0.9551],[0.3076, 0.8062],[0.3722, 0.6799],[0.4723, 0.6347],[0.3822, 0.6286],[0.3644, 0.4408],[0.3688, 0.3202],[0.3792, 0.2144],[0.477, 0.599],[0.4631, 0.3898],[0.4658, 0.2554],[0.4719, 0.1391],[0.5654, 0.6043],[0.5587, 0.4126],[0.5556, 0.2852],[0.5546, 0.18],[0.6607, 0.6408],[0.6522, 0.4868],[0.6432, 0.386],[0.6356, 0.299]
[0.5571, 1.0524],[0.3891, 0.9533],[0.3086, 0.8032],[0.3765, 0.673],[0.4783, 0.627],[0.3839, 0.6287],[0.3662, 0.4398],[0.3694, 0.3186],[0.3801, 0.2143],[0.4794, 0.5989],[0.4662, 0.3877],[0.4681, 0.2522],[0.4742, 0.1371],[0.5681, 0.6048],[0.5614, 0.4109],[0.557, 0.283],[0.5562, 0.1797],[0.6638, 0.6435],[0.655, 0.486],[0.6457, 0.3843],[0.6382, 0.2977]
[0.561, 1.0523],[0.389, 0.9535],[0.3055, 0.8023],[0.3746, 0.6735],[0.4787, 0.6318],[0.3833, 0.6238],[0.3643, 0.4354],[0.3676, 0.3149],[0.3773, 0.2108],[0.4801, 0.5933],[0.4654, 0.3842],[0.466, 0.2516],[0.4694, 0.138],[0.5683, 0.5983],[0.5612, 0.4071],[0.5555, 0.281],[0.5528, 0.1785],[0.6634, 0.6369],[0.6552, 0.4825],[0.6458, 0.3836],[0.638, 0.2989]
