"[0.5117, 0.5725]","[0.4819, 0.5495]","[0.4627, 0.499]","[0.4695, 0.4552]","[0.4883, 0.4481]","[0.4791, 0.4368]","[0.4751, 0.3849]","[0.4752, 0.3521]","[0.4765, 0.3232]","[0.4941, 0.4275]","[0.491, 0.3696]","[0.4907, 0.3335]","[0.4907, 0.3018]","[0.5079, 0.4297]","[0.5057, 0.3765]","[0.5042, 0.3424]","[0.5032, 0.3144]","[0.5226, 0.4416]","[0.5207, 0.398]","[0.5192, 0.37]","[0.5182, 0.3455]"
"[0.5114, 0.5729]","[0.4813, 0.5476]","[0.4625, 0.4982]","[0.4699, 0.4554]","[0.4881, 0.4473]","[0.4793, 0.4375]","[0.4753, 0.3856]","[0.4753, 0.3522]","[0.4765, 0.323]","[0.4942, 0.4285]","[0.491, 0.3703]","[0.4907, 0.334]","[0.4907, 0.3022]","[0.508, 0.4307]","[0.5054, 0.377]","[0.5037, 0.3424]","[0.5026, 0.314]","[0.5229, 0.4422]","[0.5207, 0.3979]","[0.519, 0.3695]","[0.5179, 0.3448]"
"[0.5115, 0.5733]","[0.4813, 0.5482]","[0.4622, 0.4987]","[0.4692, 0.4556]","[0.4877, 0.4474]","[0.4796, 0.4375]","[0.4755, 0.3858]","[0.4754, 0.3527]","[0.4763, 0.3233]","[0.4945, 0.4279]","[0.4913, 0.3698]","[0.4908, 0.3337]","[0.4905, 0.3018]","[0.5081, 0.4297]","[0.5057, 0.3764]","[0.504, 0.3423]","[0.5028, 0.3143]","[0.5227, 0.4411]","[0.5208, 0.3973]","[0.5192, 0.3692]","[0.5181, 0.3447]"
"[0.5113, 0.5738]","[0.4819, 0.5497]","[0.4624, 0.5003]","[0.4685, 0.4578]","[0.4867, 0.4501]","[0.479, 0.4378]","[0.4751, 0.3857]","[0.4751, 0.3525]","[0.4762, 0.3232]","[0.494, 0.4284]","[0.4912, 0.37]","[0.4908, 0.3338]","[0.4906, 0.302]","[0.5077, 0.4302]","[0.5057, 0.3764]","[0.504, 0.3421]","[0.5026, 0.314]","[0.5224, 0.4418]","[0.5207, 0.3981]","[0.5192, 0.3699]","[0.518, 0.3456]"
"[0.511, 0.5731]","[0.4812, 0.5481]","[0.4623, 0.499]","[0.4691, 0.4563]","[0.4877, 0.449]","[0.4788, 0.4372]","[0.4748, 0.3852]","[0.4748, 0.3524]","[0.4759, 0.3234]","[0.4937, 0.4278]","[0.4909, 0.3696]","[0.4905, 0.3337]","[0.4904, 0.3023]","[0.5073, 0.4295]","[0.5054, 0.376]","[0.5037, 0.3419]","[0.5024, 0.314]","[0.5219, 0.4408]","[0.5205, 0.3973]","[0.5191, 0.3693]","[0.518, 0.3452]"
"[0.5121, 0.5734]","[0.4823, 0.5497]","[0.4625, 0.4997]","[0.4688, 0.456]","[0.4878, 0.4481]","[0.4794, 0.4371]","[0.4752, 0.3849]","[0.4752, 0.3519]","[0.4763, 0.3229]","[0.4942, 0.4278]","[0.4911, 0.3695]","[0.4907, 0.3335]","[0.4906, 0.3019]","[0.5078, 0.4297]","[0.5056, 0.3761]","[0.5038, 0.3418]","[0.5025, 0.3136]","[0.5225, 0.4411]","[0.5207, 0.3978]","[0.519, 0.3698]","[0.5179, 0.3454]"
"[0.5115, 0.5722]","[0.4819, 0.5483]","[0.4629, 0.499]","[0.4696, 0.4555]","[0.4887, 0.4474]","[0.479, 0.4371]","[0.4749, 0.3847]","[0.475, 0.3521]","[0.4763, 0.323]","[0.4939, 0.4275]","[0.4907, 0.3694]","[0.4904, 0.3337]","[0.4902, 0.3018]","[0.5075, 0.4295]","[0.5053, 0.3764]","[0.5035, 0.3422]","[0.5023, 0.3137]","[0.5222, 0.4411]","[0.5203, 0.3982]","[0.5188, 0.3704]","[0.5178, 0.3457]"
"[0.5111, 0.5738]","[0.4823, 0.5503]","[0.4634, 0.5004]","[0.4694, 0.4562]","[0.4884, 0.4478]","[0.479, 0.4368]","[0.4752, 0.3845]","[0.4752, 0.3517]","[0.4764, 0.3228]","[0.4939, 0.4275]","[0.4908, 0.3692]","[0.4903, 0.3332]","[0.4901, 0.3015]","[0.5075, 0.4297]","[0.5053, 0.3762]","[0.5036, 0.342]","[0.5022, 0.3136]","[0.5221, 0.4417]","[0.5202, 0.3985]","[0.5188, 0.3705]","[0.5177, 0.3459]"
"[0.511, 0.5734]","[0.4817, 0.5497]","[0.463, 0.4992]","[0.4695, 0.4549]","[0.4887, 0.4474]","[0.4786, 0.4365]","[0.4747, 0.3847]","[0.475, 0.3521]","[0.4764, 0.3231]","[0.4936, 0.4271]","[0.4905, 0.3694]","[0.4902, 0.3337]","[0.4899, 0.3019]","[0.5072, 0.4295]","[0.5051, 0.3764]","[0.5034, 0.3424]","[0.5021, 0.3141]","[0.5218, 0.4414]","[0.52, 0.3987]","[0.5186, 0.3709]","[0.5175, 0.3463]"
"[0.5105, 0.5735]","[0.4812, 0.5482]","[0.4625, 0.4982]","[0.468, 0.4552]","[0.4862, 0.4472]","[0.4787, 0.4368]","[0.4744, 0.3849]","[0.4745, 0.352]","[0.476, 0.323]","[0.4935, 0.4277]","[0.4903, 0.3696]","[0.4901, 0.3334]","[0.4903, 0.3015]","[0.5074, 0.4296]","[0.505, 0.3759]","[0.5033, 0.3416]","[0.5022, 0.313]","[0.5222, 0.441]","[0.5201, 0.3974]","[0.5185, 0.3693]","[0.5174, 0.3444]"
"[0.5109, 0.5726]","[0.4805, 0.5486]","[0.4616, 0.498]","[0.4683, 0.4543]","[0.4869, 0.4468]","[0.4786, 0.4368]","[0.4743, 0.3853]","[0.4742, 0.3523]","[0.4755, 0.3229]","[0.4935, 0.4274]","[0.4902, 0.3694]","[0.4898, 0.3332]","[0.4898, 0.3012]","[0.5072, 0.4292]","[0.5049, 0.376]","[0.5032, 0.3415]","[0.502, 0.3132]","[0.522, 0.4405]","[0.52, 0.3971]","[0.5184, 0.369]","[0.5172, 0.3444]"
"[0.5116, 0.5736]","[0.4815, 0.5506]","[0.4618, 0.4999]","[0.4672, 0.4554]","[0.4853, 0.4468]","[0.4785, 0.437]","[0.4741, 0.3852]","[0.4739, 0.3523]","[0.475, 0.323]","[0.4934, 0.4275]","[0.4899, 0.37]","[0.4893, 0.3338]","[0.489, 0.3018]","[0.5073, 0.4294]","[0.5045, 0.3765]","[0.5026, 0.342]","[0.5012, 0.3133]","[0.522, 0.4407]","[0.5196, 0.3976]","[0.5178, 0.3696]","[0.5166, 0.3452]"
"[0.5113, 0.5728]","[0.4819, 0.5505]","[0.4624, 0.5021]","[0.467, 0.4577]","[0.4847, 0.4467]","[0.4786, 0.4375]","[0.4744, 0.3855]","[0.4743, 0.3527]","[0.4756, 0.3239]","[0.4933, 0.4277]","[0.4902, 0.3692]","[0.4897, 0.333]","[0.4896, 0.3017]","[0.507, 0.4293]","[0.5044, 0.3754]","[0.5026, 0.341]","[0.5012, 0.3128]","[0.5216, 0.4405]","[0.5195, 0.3973]","[0.5179, 0.3694]","[0.5169, 0.3452]"
"[0.5109, 0.5738]","[0.4811, 0.5496]","[0.4621, 0.4998]","[0.4679, 0.4552]","[0.4861, 0.4454]","[0.4785, 0.4368]","[0.4744, 0.3852]","[0.4744, 0.3525]","[0.4757, 0.3235]","[0.4933, 0.4275]","[0.4902, 0.3699]","[0.4898, 0.3339]","[0.4897, 0.3023]","[0.5069, 0.4297]","[0.5045, 0.3764]","[0.5025, 0.3419]","[0.5011, 0.3136]","[0.5216, 0.4415]","[0.5195, 0.398]","[0.5179, 0.3698]","[0.5168, 0.345]"
"[0.5111, 0.5743]","[0.4815, 0.5506]","[0.4623, 0.4999]","[0.4681, 0.4549]","[0.4871, 0.4466]","[0.4788, 0.437]","[0.4746, 0.3852]","[0.4746, 0.3527]","[0.4759, 0.3237]","[0.4935, 0.4275]","[0.4904, 0.3697]","[0.4901, 0.3336]","[0.49, 0.302]","[0.5071, 0.4297]","[0.5047, 0.3764]","[0.5029, 0.3422]","[0.5016, 0.314]","[0.5217, 0.4413]","[0.5196, 0.398]","[0.518, 0.3701]","[0.517, 0.3457]"
"[0.5109, 0.5736]","[0.4813, 0.5503]","[0.4621, 0.5009]","[0.4684, 0.4561]","[0.4869, 0.4455]","[0.4784, 0.4373]","[0.4743, 0.3852]","[0.4746, 0.3523]","[0.476, 0.3233]","[0.4933, 0.4281]","[0.4903, 0.3699]","[0.4902, 0.3338]","[0.4905, 0.3021]","[0.5071, 0.4304]","[0.5047, 0.3767]","[0.5031, 0.3421]","[0.5019, 0.3136]","[0.522, 0.4421]","[0.5199, 0.3984]","[0.5182, 0.37]","[0.517, 0.3452]"
"[0.5107, 0.573]","[0.4814, 0.5494]","[0.4623, 0.5005]","[0.4684, 0.456]","[0.4867, 0.4446]","[0.4785, 0.4368]","[0.4744, 0.3851]","[0.4747, 0.3525]","[0.4762, 0.3236]","[0.4933, 0.4277]","[0.4903, 0.3698]","[0.49, 0.3339]","[0.49, 0.3022]","[0.5071, 0.4301]","[0.5048, 0.3768]","[0.503, 0.3424]","[0.5016, 0.314]","[0.522, 0.442]","[0.5199, 0.3986]","[0.5182, 0.3704]","[0.517, 0.3457]"
"[0.5103, 0.5736]","[0.4809, 0.5486]","[0.4619, 0.4979]","[0.4687, 0.4546]","[0.4876, 0.4464]","[0.4787, 0.4371]","[0.4746, 0.3855]","[0.4746, 0.3525]","[0.4759, 0.323]","[0.4935, 0.4277]","[0.4904, 0.37]","[0.4901, 0.3339]","[0.4902, 0.302]","[0.5072, 0.4298]","[0.5049, 0.3765]","[0.5033, 0.342]","[0.5021, 0.3134]","[0.522, 0.4416]","[0.52, 0.3983]","[0.5184, 0.3702]","[0.5172, 0.3456]"
"[0.5116, 0.5737]","[0.482, 0.5506]","[0.4623, 0.4997]","[0.4685, 0.4542]","[0.4878, 0.4458]","[0.4788, 0.4377]","[0.4748, 0.3856]","[0.4747, 0.3524]","[0.4757, 0.323]","[0.4937, 0.4281]","[0.4907, 0.37]","[0.4903, 0.3337]","[0.4902, 0.3018]","[0.5073, 0.4302]","[0.5052, 0.3767]","[0.5034, 0.342]","[0.5022, 0.3134]","[0.5219, 0.4419]","[0.52, 0.3989]","[0.5185, 0.3706]","[0.5174, 0.346]"
"[0.5109, 0.5726]","[0.4813, 0.5487]","[0.462, 0.4991]","[0.4688, 0.4555]","[0.4875, 0.4457]","[0.4786, 0.4376]","[0.4748, 0.3856]","[0.4749, 0.3525]","[0.4762, 0.3233]","[0.4935, 0.4279]","[0.4906, 0.3693]","[0.4903, 0.3332]","[0.4903, 0.3014]","[0.5071, 0.4299]","[0.5048, 0.3758]","[0.5032, 0.3412]","[0.502, 0.3127]","[0.5218, 0.4415]","[0.5198, 0.3976]","[0.5182, 0.3693]","[0.517, 0.3447]"
"[0.5119, 0.5734]","[0.4818, 0.55]","[0.462, 0.4989]","[0.4684, 0.4543]","[0.4877, 0.4457]","[0.4787, 0.4377]","[0.4746, 0.3855]","[0.4747, 0.3522]","[0.476, 0.3228]","[0.4937, 0.4281]","[0.4905, 0.3698]","[0.4903, 0.3337]","[0.4903, 0.3018]","[0.5074, 0.43]","[0.505, 0.3765]","[0.5033, 0.3419]","[0.5021, 0.3136]","[0.522, 0.4413]","[0.52, 0.3979]","[0.5185, 0.3696]","[0.5175, 0.3451]"
"[0.5097, 0.5722]","[0.4804, 0.5474]","[0.4624, 0.4984]","[0.4689, 0.4555]","[0.4869, 0.4472]","[0.4784, 0.4374]","[0.4743, 0.3862]","[0.4744, 0.3536]","[0.4757, 0.3246]","[0.4931, 0.4276]","[0.4904, 0.3699]","[0.4902, 0.3337]","[0.4902, 0.302]","[0.5066, 0.4294]","[0.5048, 0.3761]","[0.5033, 0.3418]","[0.502, 0.3132]","[0.5211, 0.441]","[0.5194, 0.3979]","[0.5183, 0.3698]","[0.5174, 0.3452]"
"[0.511, 0.5725]","[0.4813, 0.5483]","[0.4622, 0.498]","[0.4683, 0.4543]","[0.4871, 0.4471]","[0.4789, 0.4377]","[0.4749, 0.386]","[0.4748, 0.3529]","[0.476, 0.3234]","[0.4935, 0.4281]","[0.4906, 0.3704]","[0.4902, 0.3341]","[0.4902, 0.3021]","[0.5071, 0.43]","[0.505, 0.377]","[0.5035, 0.3425]","[0.5023, 0.3139]","[0.5215, 0.4416]","[0.5197, 0.3988]","[0.5183, 0.3706]","[0.5173, 0.346]"
"[0.5108, 0.573]","[0.481, 0.5486]","[0.4621, 0.4991]","[0.4685, 0.4553]","[0.4873, 0.4477]","[0.4787, 0.4381]","[0.4746, 0.3863]","[0.4745, 0.3534]","[0.4756, 0.3241]","[0.4936, 0.4284]","[0.4905, 0.3703]","[0.4901, 0.3337]","[0.4901, 0.3017]","[0.5072, 0.4304]","[0.5051, 0.3767]","[0.5035, 0.3422]","[0.5023, 0.3138]","[0.5218, 0.4422]","[0.52, 0.3984]","[0.5185, 0.37]","[0.5175, 0.3451]"
"[0.5112, 0.5725]","[0.4813, 0.549]","[0.4621, 0.5004]","[0.4682, 0.4566]","[0.4867, 0.448]","[0.4789, 0.4379]","[0.4748, 0.3864]","[0.4746, 0.3534]","[0.4758, 0.3241]","[0.4936, 0.4281]","[0.4905, 0.3703]","[0.4901, 0.334]","[0.4902, 0.3021]","[0.5072, 0.4298]","[0.5051, 0.3765]","[0.5034, 0.3422]","[0.5023, 0.3137]","[0.5217, 0.4413]","[0.5199, 0.3979]","[0.5184, 0.3699]","[0.5174, 0.3455]"
"[0.5109, 0.5723]","[0.4812, 0.5482]","[0.462, 0.4996]","[0.4683, 0.4559]","[0.4873, 0.4475]","[0.4787, 0.438]","[0.4745, 0.3861]","[0.4745, 0.3529]","[0.4759, 0.3234]","[0.4934, 0.4281]","[0.4902, 0.3697]","[0.4898, 0.3334]","[0.4899, 0.3014]","[0.507, 0.4299]","[0.5048, 0.3761]","[0.5033, 0.3417]","[0.5024, 0.3136]","[0.5216, 0.4416]","[0.5198, 0.3977]","[0.5185, 0.3695]","[0.5175, 0.3449]"
"[0.511, 0.5723]","[0.4811, 0.548]","[0.4621, 0.4986]","[0.469, 0.4553]","[0.4878, 0.447]","[0.4784, 0.4376]","[0.4743, 0.3859]","[0.4744, 0.3528]","[0.4758, 0.3236]","[0.4933, 0.4278]","[0.4903, 0.3698]","[0.49, 0.3335]","[0.4901, 0.3017]","[0.5069, 0.4297]","[0.5049, 0.376]","[0.5033, 0.3417]","[0.5023, 0.3135]","[0.5216, 0.4412]","[0.5198, 0.3975]","[0.5185, 0.3695]","[0.5175, 0.345]"
"[0.5102, 0.5727]","[0.4807, 0.5474]","[0.462, 0.4979]","[0.4689, 0.4549]","[0.488, 0.4473]","[0.4785, 0.4378]","[0.4746, 0.3858]","[0.4744, 0.3527]","[0.4756, 0.3235]","[0.4932, 0.4279]","[0.4903, 0.3695]","[0.4899, 0.3329]","[0.49, 0.301]","[0.5066, 0.4296]","[0.5047, 0.3757]","[0.5032, 0.3412]","[0.5021, 0.3128]","[0.5211, 0.4412]","[0.5196, 0.3975]","[0.5183, 0.3692]","[0.5174, 0.3446]"
"[0.5104, 0.5738]","[0.4804, 0.5478]","[0.4619, 0.4963]","[0.4689, 0.4527]","[0.4882, 0.4466]","[0.4789, 0.4381]","[0.4748, 0.3861]","[0.4746, 0.3529]","[0.4757, 0.3234]","[0.4934, 0.4283]","[0.4905, 0.3703]","[0.4901, 0.3337]","[0.4901, 0.3014]","[0.5068, 0.4302]","[0.5048, 0.3767]","[0.5032, 0.3418]","[0.5019, 0.3129]","[0.5213, 0.4418]","[0.5197, 0.3982]","[0.5182, 0.3696]","[0.517, 0.3445]"
"[0.5109, 0.5737]","[0.4804, 0.5488]","[0.4618, 0.497]","[0.4688, 0.4524]","[0.4879, 0.4461]","[0.4789, 0.4387]","[0.4748, 0.3863]","[0.4748, 0.3532]","[0.4761, 0.3235]","[0.4936, 0.4284]","[0.4904, 0.3699]","[0.49, 0.3333]","[0.49, 0.3012]","[0.507, 0.43]","[0.5048, 0.3761]","[0.5032, 0.3414]","[0.5022, 0.3128]","[0.5215, 0.4413]","[0.5198, 0.3977]","[0.5183, 0.3693]","[0.5173, 0.3444]"
"[0.5107, 0.5732]","[0.4806, 0.5483]","[0.4622, 0.498]","[0.4685, 0.4533]","[0.4865, 0.4452]","[0.4787, 0.4379]","[0.4745, 0.3858]","[0.4744, 0.3529]","[0.4754, 0.3234]","[0.4933, 0.4282]","[0.4903, 0.3701]","[0.4899, 0.3336]","[0.4898, 0.3014]","[0.5068, 0.4301]","[0.5047, 0.3766]","[0.503, 0.3418]","[0.5018, 0.3129]","[0.5214, 0.4415]","[0.5197, 0.3978]","[0.5182, 0.3692]","[0.5171, 0.3441]"
"[0.51, 0.573]","[0.4801, 0.5473]","[0.4618, 0.4961]","[0.469, 0.452]","[0.4879, 0.4457]","[0.4787, 0.4376]","[0.4745, 0.3851]","[0.4744, 0.352]","[0.4756, 0.3225]","[0.4934, 0.4282]","[0.4904, 0.3698]","[0.4901, 0.3333]","[0.49, 0.301]","[0.5069, 0.4305]","[0.5049, 0.3768]","[0.5033, 0.3421]","[0.5021, 0.3134]","[0.5215, 0.4423]","[0.5198, 0.3985]","[0.5184, 0.3699]","[0.5173, 0.3447]"
"[0.5111, 0.5721]","[0.481, 0.5474]","[0.4619, 0.4962]","[0.4686, 0.452]","[0.4877, 0.4456]","[0.4787, 0.4369]","[0.4745, 0.3843]","[0.4745, 0.3512]","[0.4756, 0.3216]","[0.4936, 0.4275]","[0.4904, 0.3691]","[0.4901, 0.3329]","[0.49, 0.3006]","[0.507, 0.4296]","[0.5051, 0.3763]","[0.5034, 0.3417]","[0.5024, 0.3132]","[0.5216, 0.4412]","[0.5199, 0.398]","[0.5184, 0.3698]","[0.5174, 0.3449]"
"[0.511, 0.5731]","[0.4809, 0.5493]","[0.4622, 0.497]","[0.4685, 0.4517]","[0.4875, 0.4467]","[0.4784, 0.4377]","[0.4744, 0.3852]","[0.4743, 0.3522]","[0.4753, 0.3231]","[0.4934, 0.4283]","[0.4905, 0.3698]","[0.4902, 0.3333]","[0.49, 0.3015]","[0.5069, 0.4303]","[0.5049, 0.3768]","[0.5033, 0.3423]","[0.5021, 0.3142]","[0.5214, 0.4414]","[0.5196, 0.3983]","[0.5184, 0.3703]","[0.5177, 0.346]"
"[0.5104, 0.5725]","[0.4804, 0.5481]","[0.4624, 0.4961]","[0.4692, 0.4521]","[0.4873, 0.446]","[0.4784, 0.4377]","[0.4744, 0.3857]","[0.4744, 0.3526]","[0.4755, 0.3235]","[0.4932, 0.428]","[0.4904, 0.3695]","[0.4901, 0.3328]","[0.4899, 0.3011]","[0.5068, 0.4299]","[0.5049, 0.3761]","[0.5033, 0.3415]","[0.5021, 0.3133]","[0.5213, 0.441]","[0.5197, 0.3976]","[0.5185, 0.3695]","[0.5177, 0.345]"
"[0.5112, 0.5724]","[0.4812, 0.5488]","[0.4622, 0.4974]","[0.4691, 0.4528]","[0.4883, 0.4458]","[0.4789, 0.4378]","[0.4742, 0.3851]","[0.4741, 0.352]","[0.4754, 0.3232]","[0.4936, 0.4281]","[0.4904, 0.3694]","[0.4901, 0.333]","[0.4902, 0.3015]","[0.5071, 0.4298]","[0.5049, 0.376]","[0.5032, 0.3414]","[0.5021, 0.3133]","[0.5216, 0.4409]","[0.5198, 0.3975]","[0.5184, 0.3692]","[0.5174, 0.3447]"
"[0.5111, 0.5723]","[0.4808, 0.5486]","[0.462, 0.4979]","[0.4688, 0.4526]","[0.4879, 0.4447]","[0.4786, 0.4379]","[0.4742, 0.3854]","[0.474, 0.3524]","[0.475, 0.3234]","[0.4936, 0.4281]","[0.4904, 0.3695]","[0.49, 0.3331]","[0.4898, 0.3015]","[0.507, 0.4299]","[0.5049, 0.3764]","[0.503, 0.3417]","[0.5017, 0.3134]","[0.5215, 0.4411]","[0.5199, 0.3979]","[0.5184, 0.3696]","[0.5173, 0.3449]"
"[0.5112, 0.5725]","[0.4811, 0.549]","[0.4621, 0.4989]","[0.4683, 0.4538]","[0.487, 0.4454]","[0.4787, 0.4385]","[0.4742, 0.3859]","[0.4738, 0.3526]","[0.4748, 0.3233]","[0.4936, 0.4288]","[0.4904, 0.3701]","[0.49, 0.3333]","[0.4897, 0.3013]","[0.5071, 0.4305]","[0.5049, 0.3767]","[0.5031, 0.3419]","[0.5019, 0.3136]","[0.5215, 0.4416]","[0.5198, 0.3982]","[0.5183, 0.3697]","[0.5173, 0.3449]"
"[0.5115, 0.5719]","[0.4814, 0.55]","[0.4621, 0.5013]","[0.4681, 0.4556]","[0.4867, 0.4444]","[0.4784, 0.4384]","[0.474, 0.3855]","[0.4739, 0.3521]","[0.4749, 0.3229]","[0.4934, 0.4286]","[0.4902, 0.3695]","[0.4898, 0.3329]","[0.4895, 0.3008]","[0.5069, 0.4305]","[0.5047, 0.3764]","[0.503, 0.3416]","[0.5019, 0.3134]","[0.5215, 0.4416]","[0.5198, 0.3981]","[0.5183, 0.3696]","[0.5173, 0.3448]"
"[0.5111, 0.5719]","[0.4808, 0.5494]","[0.4616, 0.5]","[0.4677, 0.4547]","[0.4864, 0.4456]","[0.4781, 0.4383]","[0.4739, 0.3857]","[0.474, 0.3523]","[0.4752, 0.3229]","[0.4931, 0.4286]","[0.49, 0.3699]","[0.4898, 0.3333]","[0.4897, 0.3011]","[0.5067, 0.4303]","[0.5044, 0.3764]","[0.5028, 0.3415]","[0.5017, 0.3132]","[0.5213, 0.4411]","[0.5194, 0.3974]","[0.518, 0.369]","[0.5171, 0.3443]"
"[0.5112, 0.5716]","[0.481, 0.5486]","[0.4616, 0.5]","[0.4679, 0.4555]","[0.4869, 0.4456]","[0.4781, 0.4381]","[0.474, 0.3857]","[0.4741, 0.3524]","[0.4754, 0.323]","[0.4929, 0.4284]","[0.4899, 0.3697]","[0.4897, 0.3332]","[0.4896, 0.3011]","[0.5066, 0.4301]","[0.5043, 0.3762]","[0.5027, 0.3414]","[0.5016, 0.3131]","[0.5213, 0.4412]","[0.5194, 0.3974]","[0.5179, 0.3689]","[0.517, 0.3442]"
"[0.5107, 0.5718]","[0.4808, 0.5492]","[0.4615, 0.5006]","[0.4675, 0.4564]","[0.4862, 0.446]","[0.4779, 0.438]","[0.4739, 0.3861]","[0.4739, 0.353]","[0.475, 0.3237]","[0.4927, 0.4283]","[0.4898, 0.3697]","[0.4893, 0.3331]","[0.489, 0.3012]","[0.5064, 0.4302]","[0.504, 0.3761]","[0.5022, 0.3413]","[0.5009, 0.3128]","[0.5211, 0.4415]","[0.5189, 0.3975]","[0.5174, 0.3689]","[0.5163, 0.3443]"
"[0.5095, 0.5733]","[0.4799, 0.5493]","[0.4613, 0.4997]","[0.4678, 0.4557]","[0.4864, 0.4463]","[0.4776, 0.4382]","[0.4738, 0.3863]","[0.4738, 0.353]","[0.4749, 0.3234]","[0.4925, 0.4288]","[0.4897, 0.3699]","[0.4892, 0.3327]","[0.4889, 0.3003]","[0.5062, 0.431]","[0.5039, 0.3765]","[0.5022, 0.3412]","[0.5009, 0.3123]","[0.5207, 0.4427]","[0.5188, 0.3984]","[0.5174, 0.3694]","[0.5164, 0.3444]"
"[0.5098, 0.5725]","[0.4794, 0.5491]","[0.4605, 0.4983]","[0.4675, 0.454]","[0.4863, 0.446]","[0.4772, 0.4383]","[0.4732, 0.3861]","[0.473, 0.3525]","[0.474, 0.3227]","[0.4921, 0.4286]","[0.4892, 0.37]","[0.4888, 0.3329]","[0.4886, 0.3006]","[0.5059, 0.4305]","[0.5038, 0.3765]","[0.5022, 0.3413]","[0.501, 0.3125]","[0.5205, 0.4416]","[0.5186, 0.3979]","[0.5171, 0.3692]","[0.516, 0.3444]"
"[0.51, 0.5727]","[0.4796, 0.5493]","[0.4607, 0.4989]","[0.4681, 0.4547]","[0.4866, 0.4454]","[0.4773, 0.438]","[0.4733, 0.3863]","[0.4733, 0.353]","[0.4743, 0.3233]","[0.4923, 0.4281]","[0.4891, 0.3695]","[0.4888, 0.3328]","[0.4886, 0.3006]","[0.506, 0.4303]","[0.5036, 0.3762]","[0.5019, 0.3412]","[0.5006, 0.3123]","[0.5208, 0.4419]","[0.5186, 0.3977]","[0.517, 0.3693]","[0.5158, 0.3444]"
"[0.5094, 0.5727]","[0.4805, 0.5501]","[0.4616, 0.5022]","[0.4672, 0.4593]","[0.485, 0.4472]","[0.4777, 0.4385]","[0.4736, 0.3863]","[0.4735, 0.3526]","[0.4748, 0.3231]","[0.4923, 0.4289]","[0.4891, 0.3699]","[0.4887, 0.3327]","[0.4888, 0.3004]","[0.506, 0.4309]","[0.5035, 0.3762]","[0.502, 0.3409]","[0.501, 0.3116]","[0.5207, 0.4429]","[0.5185, 0.3988]","[0.5169, 0.37]","[0.5158, 0.3449]"
"[0.5101, 0.5721]","[0.4808, 0.5508]","[0.4616, 0.5031]","[0.4667, 0.4588]","[0.4848, 0.4467]","[0.4772, 0.4383]","[0.4733, 0.3861]","[0.4732, 0.3527]","[0.4745, 0.3232]","[0.4919, 0.4286]","[0.4889, 0.3695]","[0.4885, 0.3325]","[0.4885, 0.3002]","[0.5057, 0.4304]","[0.5035, 0.3761]","[0.502, 0.3411]","[0.5009, 0.3123]","[0.5204, 0.4418]","[0.5186, 0.3982]","[0.5171, 0.3699]","[0.516, 0.3453]"
"[0.5105, 0.5721]","[0.4804, 0.5487]","[0.4613, 0.5004]","[0.4677, 0.4558]","[0.4862, 0.4448]","[0.4776, 0.4375]","[0.4734, 0.3852]","[0.4735, 0.3521]","[0.4749, 0.3228]","[0.4923, 0.4277]","[0.4889, 0.3691]","[0.4886, 0.3329]","[0.4885, 0.3009]","[0.5057, 0.4297]","[0.5034, 0.3761]","[0.5017, 0.3413]","[0.5006, 0.3127]","[0.5206, 0.4414]","[0.5186, 0.3975]","[0.5171, 0.3695]","[0.516, 0.3448]"
"[0.5108, 0.5733]","[0.4811, 0.5504]","[0.4618, 0.5008]","[0.4679, 0.4558]","[0.4862, 0.4452]","[0.478, 0.4375]","[0.474, 0.3852]","[0.4739, 0.352]","[0.4749, 0.3227]","[0.4928, 0.4279]","[0.4896, 0.3695]","[0.4891, 0.333]","[0.489, 0.3012]","[0.5063, 0.4302]","[0.5039, 0.3765]","[0.5022, 0.3417]","[0.5011, 0.3133]","[0.521, 0.4422]","[0.5189, 0.3983]","[0.5173, 0.3699]","[0.5162, 0.3452]"
"[0.5104, 0.5736]","[0.4807, 0.5505]","[0.4617, 0.5012]","[0.4676, 0.456]","[0.4857, 0.4441]","[0.4776, 0.4377]","[0.4735, 0.3852]","[0.4735, 0.352]","[0.4746, 0.3228]","[0.4925, 0.4282]","[0.4895, 0.3693]","[0.4891, 0.3331]","[0.4888, 0.3014]","[0.5061, 0.4305]","[0.504, 0.3765]","[0.5023, 0.342]","[0.5012, 0.3139]","[0.5209, 0.4424]","[0.519, 0.3982]","[0.5175, 0.3699]","[0.5165, 0.3451]"
"[0.5102, 0.5731]","[0.4804, 0.549]","[0.4615, 0.4987]","[0.468, 0.4542]","[0.4867, 0.4449]","[0.4776, 0.4373]","[0.4735, 0.3848]","[0.4736, 0.3518]","[0.4748, 0.3229]","[0.4924, 0.4278]","[0.4894, 0.3689]","[0.4891, 0.3328]","[0.4889, 0.3014]","[0.5059, 0.4299]","[0.5039, 0.3761]","[0.5024, 0.3418]","[0.5012, 0.3138]","[0.5206, 0.4415]","[0.5188, 0.3976]","[0.5175, 0.3695]","[0.5166, 0.3452]"
