[0.3831, 1.0391],[0.5625, 0.9721],[0.6949, 0.8449],[0.669, 0.6974],[0.5516, 0.6512],[0.6194, 0.6188],[0.6552, 0.4313],[0.6569, 0.3095],[0.6544, 0.2005],[0.5202, 0.5843],[0.5527, 0.3795],[0.5634, 0.2402],[0.5694, 0.1254],[0.4284, 0.5847],[0.4535, 0.3946],[0.4735, 0.2699],[0.4849, 0.1704],[0.3343, 0.6127],[0.354, 0.459],[0.373, 0.359],[0.3873, 0.274]
[0.3915, 1.0341],[0.5705, 0.9674],[0.6981, 0.844],[0.6694, 0.6988],[0.5563, 0.6468],[0.6228, 0.6188],[0.6563, 0.4301],[0.6572, 0.3081],[0.6544, 0.199],[0.5216, 0.5837],[0.5531, 0.3776],[0.5632, 0.238],[0.5697, 0.1236],[0.4286, 0.5835],[0.4532, 0.3929],[0.473, 0.268],[0.4847, 0.1691],[0.3339, 0.611],[0.3544, 0.4579],[0.3731, 0.3577],[0.388, 0.2726]
[0.3997, 1.0361],[0.5851, 0.9602],[0.7002, 0.8347],[0.6671, 0.6906],[0.5481, 0.6497],[0.6223, 0.6186],[0.6554, 0.4293],[0.6572, 0.3079],[0.6549, 0.1982],[0.523, 0.5856],[0.5531, 0.3792],[0.564, 0.2396],[0.5714, 0.1238],[0.431, 0.5868],[0.4534, 0.3968],[0.4735, 0.2689],[0.4848, 0.169],[0.336, 0.6133],[0.354, 0.4589],[0.3718, 0.3564],[0.3877, 0.2707]
[0.4008, 1.0346],[0.5928, 0.952],[0.7017, 0.8298],[0.6666, 0.6856],[0.5455, 0.6459],[0.6224, 0.6232],[0.6561, 0.4318],[0.6586, 0.3092],[0.6564, 0.1979],[0.5229, 0.5898],[0.553, 0.3823],[0.5644, 0.2412],[0.5729, 0.1235],[0.4307, 0.5893],[0.4531, 0.3989],[0.4741, 0.2691],[0.4872, 0.1682],[0.3343, 0.6138],[0.3533, 0.459],[0.3715, 0.3563],[0.3888, 0.2709]
[0.4013, 1.0323],[0.5874, 0.9544],[0.7002, 0.8325],[0.6671, 0.6901],[0.5492, 0.6475],[0.6202, 0.6199],[0.6553, 0.4314],[0.6579, 0.3098],[0.6559, 0.1991],[0.5208, 0.5864],[0.5529, 0.3817],[0.5646, 0.2416],[0.5727, 0.1243],[0.4284, 0.5864],[0.4524, 0.3984],[0.4731, 0.2703],[0.4855, 0.1697],[0.333, 0.6119],[0.3535, 0.4587],[0.3727, 0.357],[0.3898, 0.2723]
[0.401, 1.0337],[0.5869, 0.9563],[0.6999, 0.8345],[0.6713, 0.6914],[0.5533, 0.6484],[0.6201, 0.6214],[0.6552, 0.4318],[0.6582, 0.3089],[0.6566, 0.1978],[0.521, 0.5876],[0.5537, 0.3817],[0.5657, 0.2406],[0.5742, 0.124],[0.4287, 0.5872],[0.4532, 0.3977],[0.4746, 0.2693],[0.4882, 0.1693],[0.3332, 0.6128],[0.3536, 0.4584],[0.3733, 0.3566],[0.3911, 0.2724]
[0.3927, 1.0363],[0.5747, 0.9661],[0.7012, 0.8431],[0.6692, 0.6984],[0.5522, 0.6529],[0.6211, 0.6214],[0.6554, 0.4319],[0.658, 0.309],[0.6563, 0.1986],[0.5213, 0.5875],[0.5539, 0.3822],[0.5649, 0.2419],[0.5717, 0.1268],[0.4293, 0.5867],[0.4535, 0.3971],[0.4739, 0.2705],[0.4867, 0.1702],[0.3342, 0.6131],[0.3539, 0.4584],[0.3738, 0.3578],[0.3897, 0.2731]
[0.3948, 1.0367],[0.5787, 0.9639],[0.7001, 0.8398],[0.6679, 0.6965],[0.5494, 0.6541],[0.6217, 0.6189],[0.6557, 0.4314],[0.6579, 0.3103],[0.6565, 0.2013],[0.5222, 0.5838],[0.5522, 0.3784],[0.5634, 0.2381],[0.571, 0.1238],[0.43, 0.584],[0.4526, 0.3948],[0.4732, 0.2685],[0.4856, 0.1706],[0.3358, 0.6121],[0.3547, 0.4584],[0.3726, 0.3569],[0.3874, 0.2723]
[0.3937, 1.0306],[0.5799, 0.9595],[0.6986, 0.8395],[0.6632, 0.697],[0.5549, 0.6418],[0.6235, 0.6181],[0.6537, 0.43],[0.6542, 0.3082],[0.6514, 0.1981],[0.5234, 0.5829],[0.5514, 0.3774],[0.5602, 0.2377],[0.567, 0.1226],[0.4313, 0.5814],[0.4535, 0.3931],[0.4718, 0.2688],[0.4835, 0.1715],[0.3372, 0.6075],[0.3559, 0.4541],[0.3728, 0.3547],[0.3862, 0.2716]
[0.3921, 1.0234],[0.5803, 0.9542],[0.7029, 0.8371],[0.6635, 0.6942],[0.552, 0.6429],[0.6248, 0.6178],[0.6551, 0.4303],[0.6554, 0.3088],[0.6528, 0.1997],[0.5235, 0.582],[0.5511, 0.3769],[0.5603, 0.237],[0.5677, 0.1227],[0.4312, 0.5799],[0.4524, 0.392],[0.4712, 0.2678],[0.4837, 0.1711],[0.3374, 0.6052],[0.3558, 0.4524],[0.3732, 0.3533],[0.3868, 0.2712]
[0.3856, 1.0318],[0.5727, 0.9678],[0.7011, 0.8458],[0.6681, 0.6982],[0.558, 0.6444],[0.6247, 0.6224],[0.657, 0.4336],[0.6587, 0.3107],[0.657, 0.2009],[0.5232, 0.5851],[0.5524, 0.3786],[0.5628, 0.2384],[0.5706, 0.1235],[0.4302, 0.5826],[0.4517, 0.3931],[0.4717, 0.2679],[0.4842, 0.1695],[0.3358, 0.6076],[0.3556, 0.4527],[0.3732, 0.3523],[0.3862, 0.2685]
[0.3898, 1.0326],[0.5712, 0.9691],[0.6988, 0.8464],[0.6669, 0.6998],[0.5543, 0.6462],[0.6233, 0.6189],[0.6566, 0.431],[0.6582, 0.3086],[0.6555, 0.1987],[0.5222, 0.5832],[0.5534, 0.3767],[0.5635, 0.2369],[0.5697, 0.122],[0.4295, 0.5825],[0.4525, 0.3934],[0.4722, 0.2689],[0.4834, 0.1711],[0.3358, 0.6082],[0.3564, 0.4535],[0.3739, 0.3532],[0.3868, 0.2689]
[0.3955, 1.0328],[0.5806, 0.961],[0.701, 0.8395],[0.6621, 0.6958],[0.5507, 0.6452],[0.6235, 0.6175],[0.6544, 0.4299],[0.6559, 0.3077],[0.6537, 0.1981],[0.5227, 0.5839],[0.5513, 0.3784],[0.5618, 0.2384],[0.5697, 0.123],[0.4308, 0.5843],[0.4532, 0.3953],[0.4725, 0.2697],[0.4842, 0.1712],[0.3372, 0.6114],[0.357, 0.4557],[0.3735, 0.3539],[0.3865, 0.2681]
[0.3939, 1.031],[0.5742, 0.9625],[0.7001, 0.8408],[0.6617, 0.6973],[0.5472, 0.6479],[0.6224, 0.6136],[0.6536, 0.4291],[0.655, 0.3096],[0.6527, 0.2012],[0.5216, 0.5788],[0.5505, 0.3758],[0.5594, 0.2383],[0.5648, 0.1245],[0.4296, 0.5793],[0.4523, 0.3933],[0.4703, 0.2699],[0.48, 0.1733],[0.3353, 0.6077],[0.3551, 0.4551],[0.372, 0.3552],[0.3844, 0.2715]
[0.4004, 1.0325],[0.5843, 0.9571],[0.702, 0.8373],[0.6618, 0.6955],[0.5478, 0.6461],[0.624, 0.6161],[0.6535, 0.4302],[0.6536, 0.3089],[0.6501, 0.1978],[0.5234, 0.5837],[0.5508, 0.3802],[0.5595, 0.24],[0.5657, 0.1229],[0.4308, 0.5852],[0.4532, 0.3985],[0.4712, 0.2727],[0.4814, 0.1743],[0.3356, 0.6123],[0.3562, 0.4578],[0.3731, 0.3558],[0.3868, 0.27]
[0.3939, 1.0309],[0.5741, 0.9642],[0.6974, 0.8439],[0.6642, 0.7002],[0.5567, 0.6414],[0.6247, 0.6152],[0.6545, 0.4291],[0.6544, 0.3077],[0.6502, 0.1977],[0.5234, 0.5811],[0.5528, 0.3771],[0.5615, 0.238],[0.5674, 0.1234],[0.4303, 0.5816],[0.4545, 0.3941],[0.4726, 0.269],[0.4835, 0.1713],[0.3345, 0.6079],[0.3558, 0.4559],[0.3723, 0.3552],[0.3869, 0.27]
[0.3941, 1.0308],[0.5806, 0.9597],[0.703, 0.8408],[0.6626, 0.7],[0.5524, 0.65],[0.6238, 0.6149],[0.6533, 0.4292],[0.654, 0.3081],[0.6512, 0.1986],[0.523, 0.5806],[0.5504, 0.3762],[0.5598, 0.2374],[0.5667, 0.1223],[0.4313, 0.582],[0.4535, 0.3943],[0.4715, 0.2689],[0.4821, 0.1696],[0.337, 0.6114],[0.3569, 0.4567],[0.373, 0.3554],[0.3864, 0.2689]
[0.3972, 1.031],[0.5824, 0.9609],[0.7017, 0.8431],[0.6632, 0.7038],[0.5532, 0.6503],[0.6239, 0.6169],[0.6534, 0.4296],[0.6544, 0.3084],[0.6523, 0.1981],[0.5234, 0.5826],[0.5514, 0.3773],[0.5603, 0.2376],[0.5674, 0.1212],[0.4305, 0.5837],[0.4529, 0.3955],[0.4711, 0.2697],[0.4825, 0.1694],[0.3346, 0.6115],[0.355, 0.4573],[0.3718, 0.3562],[0.3868, 0.2688]
[0.3992, 1.0272],[0.5922, 0.9511],[0.7036, 0.8352],[0.665, 0.6981],[0.5491, 0.6529],[0.6231, 0.6215],[0.6531, 0.4315],[0.6545, 0.3087],[0.651, 0.1967],[0.5221, 0.5875],[0.5504, 0.3796],[0.5601, 0.2376],[0.5671, 0.1199],[0.4292, 0.5869],[0.4511, 0.398],[0.47, 0.2693],[0.4821, 0.1683],[0.3333, 0.6101],[0.353, 0.4562],[0.3684, 0.3544],[0.384, 0.2682]
[0.3907, 1.0276],[0.573, 0.9623],[0.7043, 0.8398],[0.6622, 0.695],[0.5405, 0.6511],[0.6236, 0.6142],[0.6552, 0.4293],[0.6557, 0.3094],[0.6533, 0.2002],[0.5218, 0.5795],[0.5509, 0.3771],[0.5596, 0.2387],[0.5659, 0.1237],[0.4295, 0.5796],[0.4526, 0.394],[0.4707, 0.2689],[0.4813, 0.1699],[0.3346, 0.6065],[0.3557, 0.4549],[0.3725, 0.3562],[0.3859, 0.2724]
[0.3952, 1.0351],[0.5741, 0.9656],[0.696, 0.8394],[0.664, 0.692],[0.5507, 0.6397],[0.6211, 0.6203],[0.6547, 0.4323],[0.6554, 0.3099],[0.6526, 0.1991],[0.5213, 0.5848],[0.5518, 0.3787],[0.5615, 0.238],[0.5686, 0.1222],[0.429, 0.5841],[0.4514, 0.3941],[0.4719, 0.2668],[0.4848, 0.1669],[0.3345, 0.6093],[0.3542, 0.4549],[0.3727, 0.3541],[0.3889, 0.2689]
[0.3889, 1.0373],[0.567, 0.9694],[0.6942, 0.8406],[0.6589, 0.692],[0.5399, 0.6432],[0.6186, 0.6189],[0.6543, 0.431],[0.6561, 0.3086],[0.6545, 0.1976],[0.5191, 0.5839],[0.5517, 0.3796],[0.5623, 0.2396],[0.5697, 0.1235],[0.428, 0.5828],[0.4519, 0.3938],[0.4723, 0.2672],[0.4846, 0.167],[0.3348, 0.608],[0.3544, 0.4562],[0.3726, 0.3554],[0.387, 0.2698]
[0.3876, 1.0347],[0.5643, 0.9687],[0.6927, 0.8439],[0.6617, 0.6954],[0.5461, 0.6435],[0.6187, 0.6183],[0.6537, 0.4307],[0.6551, 0.3086],[0.6526, 0.1975],[0.5186, 0.5832],[0.5513, 0.3782],[0.5611, 0.2386],[0.5671, 0.1229],[0.4268, 0.5817],[0.4522, 0.3935],[0.4718, 0.2675],[0.4829, 0.1686],[0.3333, 0.6061],[0.3555, 0.4546],[0.3738, 0.3543],[0.3882, 0.2698]
[0.3815, 1.0337],[0.5574, 0.9741],[0.6904, 0.8489],[0.6656, 0.6992],[0.5512, 0.6453],[0.6167, 0.6158],[0.6517, 0.4297],[0.6532, 0.3084],[0.6505, 0.198],[0.517, 0.5807],[0.5498, 0.3757],[0.5603, 0.2362],[0.5665, 0.121],[0.4255, 0.5803],[0.451, 0.3933],[0.4711, 0.2677],[0.4819, 0.1689],[0.3326, 0.6058],[0.3554, 0.4552],[0.3731, 0.3554],[0.3873, 0.2708]
[0.3795, 1.0296],[0.5545, 0.9723],[0.6906, 0.8499],[0.6653, 0.7021],[0.5537, 0.6473],[0.6172, 0.6148],[0.6517, 0.4302],[0.6528, 0.3085],[0.6497, 0.1986],[0.5171, 0.5792],[0.5496, 0.3756],[0.5591, 0.2366],[0.5646, 0.1208],[0.4257, 0.5782],[0.451, 0.3921],[0.4704, 0.2685],[0.4807, 0.1706],[0.333, 0.604],[0.3553, 0.4534],[0.3735, 0.3546],[0.3875, 0.2705]
[0.3841, 1.0299],[0.56, 0.9694],[0.6914, 0.8484],[0.6655, 0.7031],[0.5547, 0.6482],[0.6175, 0.6138],[0.6517, 0.4278],[0.6536, 0.3071],[0.6519, 0.1981],[0.5174, 0.5795],[0.5486, 0.3743],[0.5588, 0.235],[0.5657, 0.1196],[0.4255, 0.58],[0.4491, 0.3923],[0.4683, 0.2671],[0.479, 0.1686],[0.3325, 0.6066],[0.3545, 0.4544],[0.3719, 0.3539],[0.386, 0.2688]
[0.3859, 1.0323],[0.5628, 0.9677],[0.6927, 0.8441],[0.6647, 0.7007],[0.5531, 0.6504],[0.6191, 0.6167],[0.6523, 0.431],[0.6539, 0.3089],[0.6518, 0.1991],[0.5182, 0.5815],[0.5486, 0.377],[0.559, 0.2373],[0.5661, 0.1216],[0.4258, 0.5803],[0.4503, 0.3928],[0.4705, 0.2686],[0.4825, 0.1699],[0.3334, 0.606],[0.3554, 0.454],[0.374, 0.3541],[0.3878, 0.27]
[0.3928, 1.0282],[0.5707, 0.9627],[0.6963, 0.8434],[0.6679, 0.7011],[0.5568, 0.649],[0.6201, 0.6155],[0.6519, 0.4307],[0.653, 0.31],[0.6509, 0.1997],[0.5198, 0.5813],[0.5488, 0.3772],[0.5587, 0.2374],[0.5669, 0.1203],[0.4275, 0.5811],[0.4516, 0.3943],[0.4712, 0.2682],[0.4836, 0.1685],[0.3335, 0.6065],[0.3548, 0.4565],[0.3719, 0.3559],[0.3861, 0.2705]
[0.3969, 1.0267],[0.5816, 0.9565],[0.7007, 0.8383],[0.6683, 0.6981],[0.5565, 0.6487],[0.6223, 0.6197],[0.6531, 0.4319],[0.6542, 0.3099],[0.6523, 0.1991],[0.5219, 0.5837],[0.5495, 0.378],[0.5589, 0.2367],[0.5672, 0.1198],[0.4289, 0.5822],[0.4509, 0.3942],[0.4705, 0.2668],[0.4839, 0.1665],[0.3339, 0.6069],[0.3542, 0.4543],[0.3719, 0.3535],[0.388, 0.2683]
[0.4013, 1.0233],[0.5913, 0.9486],[0.7018, 0.8322],[0.6685, 0.6953],[0.5562, 0.6467],[0.6249, 0.6208],[0.6552, 0.4318],[0.6576, 0.3089],[0.6567, 0.1972],[0.523, 0.5874],[0.5504, 0.3815],[0.5605, 0.2396],[0.57, 0.1216],[0.429, 0.5863],[0.4513, 0.3985],[0.4715, 0.2686],[0.486, 0.1664],[0.3334, 0.6091],[0.3534, 0.4562],[0.3713, 0.3544],[0.3897, 0.2682]
[0.3979, 1.0271],[0.5847, 0.9562],[0.6992, 0.8381],[0.6704, 0.6974],[0.5547, 0.646],[0.6231, 0.6217],[0.6555, 0.4329],[0.6574, 0.3095],[0.6551, 0.1983],[0.5214, 0.588],[0.5528, 0.3812],[0.5648, 0.238],[0.5742, 0.1205],[0.4275, 0.5861],[0.4516, 0.3969],[0.4726, 0.2665],[0.4868, 0.1652],[0.332, 0.6066],[0.3533, 0.4552],[0.3722, 0.3532],[0.3913, 0.268]
[0.4002, 1.0254],[0.5831, 0.9563],[0.7006, 0.8394],[0.6706, 0.6996],[0.5639, 0.6455],[0.6232, 0.6163],[0.6568, 0.4301],[0.6578, 0.3098],[0.6552, 0.2009],[0.5232, 0.5822],[0.554, 0.3776],[0.5639, 0.2387],[0.5714, 0.124],[0.4306, 0.5818],[0.4538, 0.3927],[0.4736, 0.267],[0.4868, 0.1683],[0.3362, 0.6086],[0.3558, 0.4559],[0.374, 0.3557],[0.3904, 0.2715]
[0.4002, 1.0317],[0.5812, 0.96],[0.7041, 0.8398],[0.6665, 0.6958],[0.55, 0.6462],[0.624, 0.6126],[0.6552, 0.4278],[0.6553, 0.3079],[0.6523, 0.1982],[0.523, 0.5798],[0.5518, 0.377],[0.5617, 0.2383],[0.5696, 0.123],[0.4296, 0.583],[0.4528, 0.3948],[0.4727, 0.2676],[0.4862, 0.168],[0.333, 0.6142],[0.3535, 0.4623],[0.3718, 0.3599],[0.3874, 0.2735]
[0.3978, 1.036],[0.5757, 0.963],[0.6998, 0.8411],[0.6666, 0.6958],[0.548, 0.6466],[0.6232, 0.6154],[0.6557, 0.4285],[0.6555, 0.3073],[0.6521, 0.196],[0.5221, 0.582],[0.5522, 0.3779],[0.5615, 0.2389],[0.5687, 0.1222],[0.4286, 0.5842],[0.4535, 0.3959],[0.473, 0.2678],[0.4852, 0.1681],[0.3323, 0.6133],[0.3541, 0.4625],[0.3725, 0.36],[0.388, 0.2744]
[0.4009, 1.0341],[0.5861, 0.9531],[0.7017, 0.833],[0.6662, 0.6924],[0.5513, 0.6448],[0.6224, 0.6152],[0.6549, 0.4276],[0.6564, 0.3064],[0.6538, 0.195],[0.5219, 0.5837],[0.5527, 0.3788],[0.5629, 0.238],[0.5701, 0.1203],[0.4289, 0.587],[0.4527, 0.3979],[0.4728, 0.2691],[0.4857, 0.1679],[0.3326, 0.6168],[0.3526, 0.4628],[0.3714, 0.3587],[0.3888, 0.2707]
[0.404, 1.0333],[0.5846, 0.956],[0.7035, 0.8353],[0.6664, 0.6924],[0.5511, 0.6454],[0.6244, 0.6135],[0.6562, 0.4268],[0.6574, 0.306],[0.6554, 0.1957],[0.5232, 0.5812],[0.554, 0.3772],[0.5646, 0.2381],[0.5726, 0.1219],[0.4304, 0.5829],[0.4548, 0.3938],[0.4754, 0.2671],[0.4891, 0.1671],[0.3351, 0.6126],[0.355, 0.4596],[0.3742, 0.3579],[0.3903, 0.2724]
[0.4101, 1.0341],[0.595, 0.9481],[0.7049, 0.8278],[0.6703, 0.6867],[0.5525, 0.6458],[0.6248, 0.6138],[0.6569, 0.4265],[0.6583, 0.3057],[0.6563, 0.1959],[0.5254, 0.5819],[0.5553, 0.3768],[0.5663, 0.2368],[0.5749, 0.1204],[0.4331, 0.5848],[0.4552, 0.3952],[0.4758, 0.267],[0.4893, 0.1672],[0.3372, 0.6164],[0.355, 0.4612],[0.3731, 0.3579],[0.39, 0.2718]
[0.4072, 1.0319],[0.587, 0.9531],[0.7017, 0.8298],[0.6676, 0.6861],[0.5519, 0.6429],[0.6212, 0.6096],[0.6537, 0.4256],[0.6551, 0.3058],[0.6524, 0.1966],[0.5228, 0.5781],[0.5536, 0.3761],[0.5645, 0.2377],[0.5725, 0.1221],[0.4316, 0.5811],[0.4548, 0.393],[0.4759, 0.2663],[0.4902, 0.166],[0.3362, 0.6129],[0.3541, 0.4602],[0.3732, 0.3581],[0.3898, 0.2719]
