"[0.5203, 0.5698]","[0.4903, 0.5424]","[0.4742, 0.4878]","[0.485, 0.443]","[0.503, 0.4353]","[0.4885, 0.4354]","[0.4851, 0.3819]","[0.4858, 0.3483]","[0.4877, 0.3189]","[0.504, 0.4263]","[0.5009, 0.367]","[0.5013, 0.3297]","[0.5017, 0.2967]","[0.5178, 0.4288]","[0.5162, 0.3741]","[0.515, 0.3384]","[0.5144, 0.3092]","[0.5329, 0.4399]","[0.5312, 0.396]","[0.5299, 0.3672]","[0.5291, 0.342]"
"[0.52, 0.5703]","[0.4902, 0.5427]","[0.4745, 0.4863]","[0.4856, 0.4412]","[0.503, 0.4338]","[0.4884, 0.4348]","[0.4851, 0.3818]","[0.4859, 0.3484]","[0.4879, 0.3189]","[0.5038, 0.4255]","[0.5008, 0.3668]","[0.5011, 0.3296]","[0.5016, 0.2966]","[0.5177, 0.4281]","[0.5163, 0.3737]","[0.5153, 0.3382]","[0.5147, 0.3088]","[0.5329, 0.4396]","[0.5313, 0.3956]","[0.5301, 0.367]","[0.5294, 0.3418]"
"[0.5203, 0.5691]","[0.49, 0.5421]","[0.4742, 0.4873]","[0.4851, 0.4423]","[0.5026, 0.4335]","[0.488, 0.4355]","[0.4845, 0.3822]","[0.4854, 0.3483]","[0.4874, 0.3184]","[0.5037, 0.4258]","[0.5007, 0.3664]","[0.5012, 0.3292]","[0.5016, 0.2957]","[0.5176, 0.428]","[0.5163, 0.3733]","[0.5152, 0.3376]","[0.5147, 0.3084]","[0.5329, 0.4388]","[0.5312, 0.3952]","[0.5299, 0.3667]","[0.5291, 0.3414]"
"[0.5202, 0.5708]","[0.4905, 0.5439]","[0.4743, 0.4885]","[0.4852, 0.4443]","[0.5033, 0.4358]","[0.488, 0.4352]","[0.4845, 0.3817]","[0.4854, 0.3484]","[0.4875, 0.3192]","[0.5036, 0.426]","[0.5007, 0.367]","[0.5012, 0.33]","[0.5019, 0.2972]","[0.5176, 0.4286]","[0.5161, 0.3739]","[0.5152, 0.3385]","[0.5147, 0.3094]","[0.5328, 0.4399]","[0.5311, 0.3959]","[0.5298, 0.3672]","[0.5291, 0.3421]"
"[0.5203, 0.5703]","[0.491, 0.5445]","[0.4746, 0.4895]","[0.4846, 0.4444]","[0.5021, 0.4344]","[0.4877, 0.4358]","[0.4847, 0.3827]","[0.4857, 0.3489]","[0.4878, 0.3193]","[0.5032, 0.4263]","[0.5005, 0.3676]","[0.5011, 0.3306]","[0.5017, 0.2975]","[0.5173, 0.4286]","[0.5159, 0.374]","[0.515, 0.3385]","[0.5144, 0.3088]","[0.5326, 0.4397]","[0.5308, 0.3958]","[0.5296, 0.3669]","[0.5288, 0.3415]"
"[0.5215, 0.5708]","[0.492, 0.5463]","[0.4745, 0.4904]","[0.4843, 0.445]","[0.5024, 0.4367]","[0.4886, 0.4363]","[0.4853, 0.3824]","[0.486, 0.3485]","[0.4876, 0.3189]","[0.5039, 0.4266]","[0.501, 0.3673]","[0.5014, 0.3302]","[0.502, 0.2974]","[0.518, 0.4288]","[0.5162, 0.3738]","[0.5153, 0.338]","[0.5147, 0.3084]","[0.533, 0.4397]","[0.5311, 0.3959]","[0.53, 0.367]","[0.5295, 0.3419]"
"[0.5215, 0.5715]","[0.4925, 0.5469]","[0.4746, 0.4928]","[0.484, 0.4473]","[0.5027, 0.4376]","[0.4887, 0.4359]","[0.4853, 0.3819]","[0.486, 0.3485]","[0.4878, 0.3193]","[0.504, 0.4262]","[0.5011, 0.3665]","[0.5014, 0.3297]","[0.502, 0.2973]","[0.5182, 0.4284]","[0.5163, 0.3729]","[0.5155, 0.3374]","[0.5149, 0.3081]","[0.5331, 0.4398]","[0.5313, 0.3956]","[0.5301, 0.367]","[0.5296, 0.3423]"
"[0.5211, 0.5719]","[0.4926, 0.5445]","[0.4751, 0.4909]","[0.4852, 0.4476]","[0.5037, 0.4397]","[0.4895, 0.4344]","[0.4859, 0.381]","[0.4865, 0.348]","[0.4883, 0.3188]","[0.5048, 0.4253]","[0.5019, 0.3664]","[0.5021, 0.3298]","[0.5026, 0.2973]","[0.5188, 0.4279]","[0.5169, 0.3731]","[0.516, 0.3382]","[0.5153, 0.3089]","[0.5336, 0.4404]","[0.5317, 0.3963]","[0.5304, 0.368]","[0.5298, 0.3434]"
"[0.5214, 0.5718]","[0.4921, 0.5439]","[0.4753, 0.4888]","[0.4861, 0.4446]","[0.5046, 0.4357]","[0.4894, 0.4346]","[0.4861, 0.3812]","[0.4869, 0.3482]","[0.4888, 0.3191]","[0.5049, 0.4255]","[0.5021, 0.3667]","[0.5025, 0.3304]","[0.503, 0.2978]","[0.5189, 0.4284]","[0.5173, 0.3735]","[0.5162, 0.3383]","[0.5154, 0.3086]","[0.5338, 0.4407]","[0.532, 0.3965]","[0.5307, 0.3679]","[0.5299, 0.3424]"
"[0.5213, 0.5707]","[0.4915, 0.5439]","[0.475, 0.4883]","[0.4858, 0.4437]","[0.5039, 0.4378]","[0.489, 0.4347]","[0.4861, 0.3815]","[0.487, 0.348]","[0.4889, 0.3186]","[0.5046, 0.4253]","[0.5019, 0.3664]","[0.5025, 0.3298]","[0.5029, 0.2968]","[0.5185, 0.4281]","[0.5172, 0.3736]","[0.5162, 0.3382]","[0.5156, 0.3089]","[0.5333, 0.4398]","[0.5318, 0.3963]","[0.5304, 0.3678]","[0.5296, 0.3427]"
"[0.521, 0.5696]","[0.4912, 0.5427]","[0.4749, 0.4873]","[0.486, 0.4424]","[0.504, 0.4358]","[0.4893, 0.434]","[0.4859, 0.3807]","[0.4865, 0.3473]","[0.4883, 0.3181]","[0.5048, 0.4248]","[0.5019, 0.3658]","[0.5021, 0.3293]","[0.5025, 0.2966]","[0.5185, 0.4275]","[0.5171, 0.3734]","[0.516, 0.3383]","[0.5154, 0.3095]","[0.5334, 0.4392]","[0.5319, 0.396]","[0.5307, 0.3681]","[0.5301, 0.3435]"
"[0.5214, 0.5701]","[0.4911, 0.5427]","[0.4749, 0.4859]","[0.4863, 0.4412]","[0.5043, 0.4344]","[0.4888, 0.4346]","[0.4856, 0.3809]","[0.4865, 0.3473]","[0.4885, 0.318]","[0.5045, 0.4254]","[0.5016, 0.3662]","[0.502, 0.3293]","[0.5026, 0.2962]","[0.5185, 0.4281]","[0.517, 0.3735]","[0.5158, 0.338]","[0.5154, 0.3086]","[0.5336, 0.4395]","[0.5318, 0.3957]","[0.5304, 0.3672]","[0.5297, 0.3418]"
"[0.5217, 0.5702]","[0.4915, 0.5427]","[0.4751, 0.4861]","[0.4867, 0.4409]","[0.5054, 0.4352]","[0.4889, 0.4349]","[0.4858, 0.3814]","[0.4866, 0.3481]","[0.4886, 0.3189]","[0.5045, 0.4258]","[0.5018, 0.3668]","[0.5022, 0.3299]","[0.5027, 0.2968]","[0.5183, 0.4285]","[0.517, 0.3741]","[0.5158, 0.3384]","[0.5152, 0.3093]","[0.5335, 0.4396]","[0.5319, 0.3959]","[0.5305, 0.3673]","[0.5298, 0.3422]"
"[0.522, 0.5704]","[0.4918, 0.5443]","[0.4749, 0.4895]","[0.4858, 0.4443]","[0.5041, 0.4358]","[0.489, 0.4355]","[0.4858, 0.3815]","[0.4866, 0.3479]","[0.4885, 0.3187]","[0.5046, 0.4262]","[0.5017, 0.3667]","[0.5021, 0.3298]","[0.5026, 0.2969]","[0.5184, 0.4288]","[0.5169, 0.3739]","[0.5158, 0.3382]","[0.5153, 0.309]","[0.5336, 0.44]","[0.532, 0.3959]","[0.5305, 0.3672]","[0.5297, 0.3419]"
"[0.522, 0.5709]","[0.4918, 0.5446]","[0.475, 0.4886]","[0.486, 0.4435]","[0.5041, 0.4357]","[0.4892, 0.4359]","[0.486, 0.3824]","[0.4866, 0.3487]","[0.4882, 0.3194]","[0.5046, 0.4263]","[0.5019, 0.3671]","[0.5021, 0.3301]","[0.5026, 0.2973]","[0.5185, 0.4287]","[0.517, 0.3739]","[0.5158, 0.3382]","[0.5151, 0.3088]","[0.5335, 0.4397]","[0.5318, 0.3957]","[0.5304, 0.367]","[0.5296, 0.3418]"
"[0.5218, 0.5709]","[0.4918, 0.5444]","[0.4752, 0.4885]","[0.4856, 0.4437]","[0.5033, 0.4367]","[0.4892, 0.4351]","[0.486, 0.382]","[0.4866, 0.3483]","[0.4882, 0.3189]","[0.5045, 0.4257]","[0.5016, 0.3669]","[0.5019, 0.3298]","[0.5024, 0.2971]","[0.5185, 0.428]","[0.5168, 0.3738]","[0.5157, 0.3383]","[0.515, 0.309]","[0.5335, 0.439]","[0.5318, 0.3955]","[0.5305, 0.3671]","[0.5298, 0.3422]"
"[0.5214, 0.5715]","[0.4914, 0.5446]","[0.4749, 0.4881]","[0.4854, 0.4427]","[0.5035, 0.4346]","[0.4888, 0.435]","[0.4858, 0.3813]","[0.4867, 0.3478]","[0.4887, 0.3186]","[0.5043, 0.426]","[0.5016, 0.3668]","[0.5021, 0.3298]","[0.5027, 0.2971]","[0.5183, 0.4287]","[0.5167, 0.374]","[0.5157, 0.3387]","[0.5151, 0.3095]","[0.5333, 0.4399]","[0.5316, 0.396]","[0.5303, 0.3675]","[0.5297, 0.3423]"
"[0.5215, 0.5711]","[0.4919, 0.5451]","[0.4748, 0.4895]","[0.4849, 0.4447]","[0.5028, 0.4361]","[0.4891, 0.4353]","[0.4859, 0.3813]","[0.4867, 0.3476]","[0.4886, 0.3185]","[0.5045, 0.4262]","[0.5017, 0.3669]","[0.5022, 0.3301]","[0.5029, 0.2979]","[0.5186, 0.4287]","[0.5169, 0.3742]","[0.5158, 0.339]","[0.5151, 0.31]","[0.5336, 0.4396]","[0.5317, 0.3958]","[0.5303, 0.3675]","[0.5297, 0.3427]"
"[0.5211, 0.571]","[0.4914, 0.5445]","[0.4748, 0.4882]","[0.4856, 0.4425]","[0.503, 0.4343]","[0.4888, 0.4347]","[0.4856, 0.3813]","[0.4865, 0.3478]","[0.4885, 0.3185]","[0.5044, 0.4257]","[0.5016, 0.3669]","[0.5021, 0.3301]","[0.5028, 0.2975]","[0.5184, 0.4283]","[0.5169, 0.3742]","[0.5158, 0.3391]","[0.5153, 0.31]","[0.5335, 0.4394]","[0.5318, 0.3953]","[0.5305, 0.3671]","[0.5298, 0.3422]"
"[0.5216, 0.5707]","[0.4918, 0.5449]","[0.4748, 0.4881]","[0.4856, 0.4425]","[0.5035, 0.4357]","[0.4891, 0.4343]","[0.4859, 0.3805]","[0.4867, 0.3472]","[0.4887, 0.3182]","[0.5046, 0.4255]","[0.5017, 0.3667]","[0.5021, 0.3299]","[0.5028, 0.2975]","[0.5186, 0.4284]","[0.517, 0.3742]","[0.5159, 0.3392]","[0.5154, 0.3103]","[0.5335, 0.4396]","[0.5318, 0.3958]","[0.5305, 0.3676]","[0.5301, 0.3427]"
"[0.5215, 0.5715]","[0.4918, 0.5445]","[0.475, 0.4883]","[0.4861, 0.4426]","[0.5042, 0.4352]","[0.4888, 0.4354]","[0.4856, 0.3809]","[0.4864, 0.3474]","[0.4883, 0.3182]","[0.5044, 0.4264]","[0.5016, 0.3669]","[0.5019, 0.3299]","[0.5025, 0.2972]","[0.5184, 0.4293]","[0.5169, 0.3744]","[0.5158, 0.339]","[0.5152, 0.3099]","[0.5335, 0.4407]","[0.5319, 0.3964]","[0.5305, 0.3677]","[0.5299, 0.3426]"
"[0.5208, 0.5732]","[0.4913, 0.5454]","[0.4744, 0.4903]","[0.4854, 0.4451]","[0.5043, 0.4351]","[0.489, 0.4362]","[0.486, 0.3824]","[0.4869, 0.3487]","[0.4887, 0.3188]","[0.5044, 0.4271]","[0.5018, 0.3675]","[0.5024, 0.3304]","[0.503, 0.297]","[0.5182, 0.43]","[0.5168, 0.3748]","[0.516, 0.339]","[0.5155, 0.3092]","[0.5331, 0.4422]","[0.5315, 0.3975]","[0.5303, 0.3685]","[0.5296, 0.3432]"
"[0.5222, 0.5722]","[0.4926, 0.5465]","[0.4745, 0.4905]","[0.4857, 0.4453]","[0.5048, 0.4365]","[0.4899, 0.4352]","[0.4861, 0.3808]","[0.4868, 0.3474]","[0.4885, 0.3182]","[0.5051, 0.4261]","[0.5019, 0.3665]","[0.502, 0.3297]","[0.5026, 0.2975]","[0.5189, 0.4289]","[0.5171, 0.3743]","[0.516, 0.3389]","[0.5154, 0.3097]","[0.5337, 0.4408]","[0.5321, 0.3966]","[0.5307, 0.3683]","[0.5302, 0.3437]"
"[0.521, 0.5721]","[0.4916, 0.5448]","[0.4744, 0.4902]","[0.4852, 0.4452]","[0.5038, 0.4354]","[0.4891, 0.4349]","[0.4857, 0.3812]","[0.4866, 0.348]","[0.4885, 0.319]","[0.5046, 0.4256]","[0.5017, 0.366]","[0.5021, 0.3296]","[0.5027, 0.2974]","[0.5183, 0.4284]","[0.517, 0.3735]","[0.516, 0.3385]","[0.5155, 0.3095]","[0.5334, 0.4408]","[0.532, 0.3966]","[0.5309, 0.3684]","[0.5303, 0.3437]"
"[0.5208, 0.5717]","[0.4912, 0.5439]","[0.4739, 0.4887]","[0.4851, 0.4439]","[0.504, 0.4355]","[0.4888, 0.434]","[0.4855, 0.3804]","[0.4864, 0.3476]","[0.4884, 0.3186]","[0.5044, 0.425]","[0.5017, 0.3659]","[0.502, 0.3297]","[0.5026, 0.2976]","[0.5182, 0.428]","[0.5169, 0.3735]","[0.5159, 0.3389]","[0.5153, 0.3099]","[0.5331, 0.4406]","[0.5318, 0.3965]","[0.5308, 0.3684]","[0.5302, 0.3435]"
"[0.5215, 0.5725]","[0.4919, 0.5437]","[0.4743, 0.4874]","[0.4858, 0.4427]","[0.5055, 0.4367]","[0.4888, 0.4348]","[0.4857, 0.3809]","[0.4866, 0.3479]","[0.4886, 0.3189]","[0.5045, 0.4255]","[0.5019, 0.3664]","[0.5024, 0.3298]","[0.5029, 0.2972]","[0.5184, 0.4282]","[0.5172, 0.374]","[0.5163, 0.3391]","[0.5156, 0.3104]","[0.5335, 0.4405]","[0.5322, 0.3961]","[0.5309, 0.3678]","[0.5303, 0.343]"
"[0.521, 0.5709]","[0.4914, 0.5443]","[0.4743, 0.4892]","[0.4853, 0.4438]","[0.504, 0.4346]","[0.4887, 0.4351]","[0.4855, 0.3819]","[0.4863, 0.3488]","[0.4882, 0.3196]","[0.5042, 0.4257]","[0.5017, 0.3667]","[0.502, 0.3304]","[0.5024, 0.2978]","[0.5181, 0.4285]","[0.517, 0.3739]","[0.5158, 0.3389]","[0.5151, 0.3095]","[0.5331, 0.4407]","[0.5318, 0.3965]","[0.5306, 0.3681]","[0.53, 0.343]"
"[0.5214, 0.5707]","[0.4916, 0.5445]","[0.4742, 0.4889]","[0.4855, 0.4431]","[0.5051, 0.4349]","[0.4887, 0.4352]","[0.4854, 0.3815]","[0.4862, 0.3483]","[0.4881, 0.3194]","[0.5041, 0.426]","[0.5015, 0.3668]","[0.5017, 0.3303]","[0.5024, 0.2982]","[0.5181, 0.4289]","[0.5168, 0.3742]","[0.5157, 0.3391]","[0.5151, 0.3101]","[0.5331, 0.441]","[0.5317, 0.3966]","[0.5305, 0.3682]","[0.5298, 0.3435]"
"[0.5209, 0.5712]","[0.4914, 0.5449]","[0.4744, 0.4892]","[0.4853, 0.4433]","[0.5039, 0.4344]","[0.4892, 0.4353]","[0.486, 0.3824]","[0.4865, 0.349]","[0.488, 0.3198]","[0.5044, 0.4256]","[0.5018, 0.3668]","[0.5019, 0.3301]","[0.5022, 0.2977]","[0.5181, 0.4283]","[0.5166, 0.3735]","[0.5156, 0.3382]","[0.5149, 0.3088]","[0.5328, 0.4405]","[0.5313, 0.3964]","[0.5302, 0.3679]","[0.5296, 0.3429]"
"[0.5211, 0.571]","[0.4916, 0.5455]","[0.4742, 0.4902]","[0.4845, 0.4451]","[0.5028, 0.4362]","[0.4894, 0.4347]","[0.486, 0.3818]","[0.4865, 0.3483]","[0.4881, 0.3192]","[0.5046, 0.4253]","[0.5018, 0.3666]","[0.502, 0.3299]","[0.5025, 0.2978]","[0.5183, 0.4279]","[0.5169, 0.3737]","[0.5158, 0.3388]","[0.5152, 0.3095]","[0.533, 0.4398]","[0.5315, 0.396]","[0.5303, 0.3678]","[0.5296, 0.343]"
"[0.5212, 0.5702]","[0.4915, 0.5439]","[0.4742, 0.4897]","[0.4849, 0.4446]","[0.5033, 0.4345]","[0.4888, 0.4351]","[0.4854, 0.3815]","[0.4863, 0.3481]","[0.4883, 0.3192]","[0.5043, 0.4255]","[0.5015, 0.3661]","[0.5019, 0.3294]","[0.5026, 0.2974]","[0.5181, 0.4279]","[0.5168, 0.3731]","[0.5158, 0.3382]","[0.5152, 0.3093]","[0.533, 0.4394]","[0.5317, 0.3952]","[0.5306, 0.367]","[0.53, 0.3424]"
"[0.5211, 0.5703]","[0.4914, 0.5442]","[0.4741, 0.4896]","[0.485, 0.4448]","[0.5033, 0.4353]","[0.489, 0.4354]","[0.4855, 0.3816]","[0.4862, 0.3481]","[0.488, 0.3192]","[0.5043, 0.4258]","[0.5017, 0.3663]","[0.5019, 0.3294]","[0.5026, 0.2975]","[0.5181, 0.4281]","[0.5167, 0.3731]","[0.5156, 0.3378]","[0.5149, 0.3085]","[0.533, 0.4397]","[0.5315, 0.3954]","[0.5302, 0.3669]","[0.5295, 0.3421]"
"[0.5215, 0.5699]","[0.4915, 0.5444]","[0.4739, 0.4894]","[0.4847, 0.4445]","[0.5031, 0.4357]","[0.4891, 0.4345]","[0.4855, 0.381]","[0.4861, 0.3477]","[0.4878, 0.3188]","[0.5045, 0.4252]","[0.5016, 0.3661]","[0.5018, 0.3293]","[0.5025, 0.2972]","[0.5183, 0.4277]","[0.5167, 0.3734]","[0.5157, 0.3383]","[0.5153, 0.3091]","[0.5331, 0.4394]","[0.5316, 0.3954]","[0.5304, 0.3673]","[0.5299, 0.3427]"
"[0.5206, 0.571]","[0.4913, 0.5446]","[0.4743, 0.4888]","[0.4852, 0.4434]","[0.504, 0.4367]","[0.4892, 0.4341]","[0.486, 0.3813]","[0.4864, 0.3485]","[0.4879, 0.3195]","[0.5045, 0.4247]","[0.5019, 0.3658]","[0.5022, 0.3292]","[0.5027, 0.2967]","[0.5183, 0.4283]","[0.5169, 0.3733]","[0.5161, 0.338]","[0.5156, 0.3086]","[0.5332, 0.4415]","[0.5316, 0.3973]","[0.5303, 0.3685]","[0.5296, 0.343]"
"[0.5211, 0.5707]","[0.4916, 0.5457]","[0.474, 0.4898]","[0.4846, 0.4436]","[0.5041, 0.4368]","[0.4889, 0.4344]","[0.4855, 0.3808]","[0.4862, 0.3476]","[0.4881, 0.3184]","[0.5045, 0.425]","[0.5016, 0.3656]","[0.502, 0.3291]","[0.5027, 0.2968]","[0.5184, 0.4284]","[0.517, 0.3733]","[0.516, 0.3379]","[0.5155, 0.3085]","[0.5333, 0.4416]","[0.5316, 0.3973]","[0.5303, 0.3683]","[0.5296, 0.3429]"
"[0.5209, 0.5707]","[0.4914, 0.5454]","[0.4743, 0.49]","[0.4849, 0.4448]","[0.5038, 0.4367]","[0.4892, 0.4343]","[0.4857, 0.3811]","[0.4862, 0.348]","[0.488, 0.3191]","[0.5045, 0.4251]","[0.5017, 0.366]","[0.502, 0.3294]","[0.5027, 0.2972]","[0.5184, 0.4284]","[0.5167, 0.3736]","[0.5157, 0.3381]","[0.5151, 0.3085]","[0.5333, 0.4415]","[0.5314, 0.3974]","[0.53, 0.3688]","[0.5293, 0.3436]"
"[0.5208, 0.5708]","[0.4914, 0.5454]","[0.4741, 0.4903]","[0.4846, 0.4454]","[0.5032, 0.4371]","[0.4891, 0.4344]","[0.4855, 0.381]","[0.4861, 0.3479]","[0.4879, 0.3189]","[0.5045, 0.4252]","[0.5016, 0.366]","[0.5019, 0.3294]","[0.5025, 0.2972]","[0.5184, 0.4285]","[0.5167, 0.3735]","[0.5158, 0.3385]","[0.5153, 0.3093]","[0.5332, 0.4414]","[0.5314, 0.3975]","[0.5301, 0.3688]","[0.5294, 0.3436]"
"[0.5209, 0.5709]","[0.4914, 0.5454]","[0.4742, 0.4906]","[0.4846, 0.4457]","[0.5026, 0.4373]","[0.489, 0.434]","[0.4855, 0.3807]","[0.4861, 0.3475]","[0.488, 0.3185]","[0.5045, 0.425]","[0.5016, 0.366]","[0.5019, 0.3294]","[0.5024, 0.297]","[0.5184, 0.4284]","[0.5168, 0.3737]","[0.5159, 0.3385]","[0.5153, 0.3092]","[0.5333, 0.4412]","[0.5315, 0.3975]","[0.5302, 0.3688]","[0.5295, 0.3435]"
"[0.521, 0.571]","[0.4913, 0.546]","[0.4741, 0.4893]","[0.4847, 0.444]","[0.5033, 0.4367]","[0.4889, 0.4348]","[0.4855, 0.3811]","[0.4863, 0.3477]","[0.4882, 0.3185]","[0.5044, 0.4255]","[0.5017, 0.3664]","[0.502, 0.3296]","[0.5026, 0.2969]","[0.5183, 0.4284]","[0.5169, 0.3739]","[0.5159, 0.3385]","[0.5153, 0.3091]","[0.5331, 0.4405]","[0.5315, 0.3968]","[0.5302, 0.368]","[0.5296, 0.3428]"
"[0.5205, 0.5708]","[0.4911, 0.5454]","[0.4745, 0.489]","[0.4852, 0.4438]","[0.5028, 0.4361]","[0.4889, 0.4342]","[0.4856, 0.3811]","[0.4863, 0.3477]","[0.4881, 0.3184]","[0.5044, 0.4249]","[0.5016, 0.3662]","[0.5019, 0.3295]","[0.5023, 0.2968]","[0.5183, 0.428]","[0.5169, 0.3738]","[0.5158, 0.3386]","[0.5149, 0.3094]","[0.5331, 0.4401]","[0.5314, 0.3963]","[0.5301, 0.3679]","[0.5293, 0.3429]"
"[0.5209, 0.5702]","[0.491, 0.5463]","[0.4739, 0.489]","[0.4849, 0.4431]","[0.5033, 0.4343]","[0.4887, 0.4342]","[0.4853, 0.3809]","[0.4861, 0.3474]","[0.488, 0.3181]","[0.5043, 0.4243]","[0.5014, 0.3656]","[0.5017, 0.3293]","[0.5021, 0.2969]","[0.5181, 0.4271]","[0.5167, 0.3728]","[0.5156, 0.3377]","[0.5147, 0.3085]","[0.5328, 0.4389]","[0.5313, 0.3951]","[0.5301, 0.3667]","[0.5293, 0.3416]"
"[0.5209, 0.5708]","[0.491, 0.5458]","[0.4736, 0.4886]","[0.4846, 0.4423]","[0.5038, 0.4348]","[0.4889, 0.434]","[0.4856, 0.3803]","[0.4864, 0.3471]","[0.4883, 0.318]","[0.5043, 0.4243]","[0.5017, 0.3654]","[0.502, 0.3289]","[0.5026, 0.2965]","[0.518, 0.4272]","[0.5166, 0.3731]","[0.5155, 0.3381]","[0.5148, 0.3089]","[0.5327, 0.4395]","[0.5312, 0.3955]","[0.53, 0.3672]","[0.5293, 0.3422]"
"[0.5212, 0.5714]","[0.4916, 0.5463]","[0.4736, 0.4899]","[0.4844, 0.444]","[0.5039, 0.4367]","[0.4887, 0.4335]","[0.4854, 0.3799]","[0.4861, 0.3469]","[0.4878, 0.318]","[0.5042, 0.4238]","[0.5016, 0.3651]","[0.502, 0.3287]","[0.5025, 0.2966]","[0.518, 0.4269]","[0.5167, 0.3727]","[0.5157, 0.3377]","[0.5148, 0.3085]","[0.5327, 0.4395]","[0.5313, 0.3958]","[0.53, 0.3676]","[0.5291, 0.3428]"
"[0.5209, 0.5712]","[0.4914, 0.5459]","[0.4739, 0.4901]","[0.4843, 0.4439]","[0.503, 0.4358]","[0.4887, 0.4342]","[0.4854, 0.3809]","[0.4861, 0.3477]","[0.4879, 0.3183]","[0.5041, 0.4246]","[0.5014, 0.3659]","[0.5017, 0.3293]","[0.5021, 0.2964]","[0.518, 0.4278]","[0.5164, 0.3736]","[0.5153, 0.3381]","[0.5144, 0.3084]","[0.5328, 0.4405]","[0.5311, 0.3968]","[0.5298, 0.3682]","[0.529, 0.343]"
"[0.5212, 0.5716]","[0.4919, 0.5464]","[0.4741, 0.4911]","[0.4841, 0.4453]","[0.503, 0.437]","[0.4887, 0.4344]","[0.4852, 0.3809]","[0.4858, 0.3478]","[0.4877, 0.3188]","[0.5041, 0.4252]","[0.5012, 0.3665]","[0.5014, 0.33]","[0.502, 0.2974]","[0.518, 0.4284]","[0.5164, 0.3741]","[0.5153, 0.3389]","[0.5144, 0.3094]","[0.5329, 0.4409]","[0.531, 0.397]","[0.5297, 0.3685]","[0.529, 0.3435]"
"[0.5199, 0.5711]","[0.491, 0.5446]","[0.4751, 0.489]","[0.4852, 0.444]","[0.503, 0.4358]","[0.4886, 0.4341]","[0.4853, 0.3813]","[0.4862, 0.3482]","[0.4882, 0.3191]","[0.5037, 0.425]","[0.501, 0.3663]","[0.5014, 0.3296]","[0.5021, 0.2971]","[0.5176, 0.4279]","[0.516, 0.3735]","[0.5152, 0.3381]","[0.5146, 0.3085]","[0.5324, 0.4401]","[0.5307, 0.3963]","[0.5297, 0.3679]","[0.529, 0.3429]"
"[0.5199, 0.5717]","[0.4907, 0.5456]","[0.4745, 0.4899]","[0.4846, 0.4451]","[0.5028, 0.4378]","[0.4883, 0.4343]","[0.4851, 0.3819]","[0.4859, 0.3487]","[0.4877, 0.3194]","[0.5036, 0.4248]","[0.5007, 0.3667]","[0.501, 0.3301]","[0.5014, 0.2974]","[0.5175, 0.4275]","[0.516, 0.3733]","[0.5151, 0.338]","[0.5143, 0.3082]","[0.5324, 0.4396]","[0.5308, 0.3956]","[0.5298, 0.3671]","[0.5293, 0.3419]"
"[0.5198, 0.5711]","[0.4903, 0.5449]","[0.4739, 0.4892]","[0.4846, 0.4445]","[0.5029, 0.4372]","[0.4883, 0.4344]","[0.485, 0.3815]","[0.4859, 0.3482]","[0.4878, 0.319]","[0.5036, 0.4251]","[0.5009, 0.3664]","[0.5013, 0.3298]","[0.5018, 0.2971]","[0.5176, 0.4279]","[0.5163, 0.3735]","[0.5153, 0.3383]","[0.5145, 0.3088]","[0.5324, 0.4399]","[0.531, 0.396]","[0.5299, 0.3675]","[0.5293, 0.3422]"
"[0.5197, 0.5707]","[0.4901, 0.5433]","[0.4737, 0.4897]","[0.4849, 0.4456]","[0.5035, 0.4371]","[0.4883, 0.4343]","[0.4849, 0.3813]","[0.4858, 0.3478]","[0.4878, 0.318]","[0.5038, 0.4253]","[0.5009, 0.3665]","[0.5013, 0.33]","[0.5019, 0.297]","[0.5177, 0.4281]","[0.5163, 0.3741]","[0.5151, 0.3388]","[0.5145, 0.3093]","[0.5329, 0.4403]","[0.5312, 0.396]","[0.53, 0.3677]","[0.5293, 0.3424]"
"[0.5201, 0.571]","[0.4901, 0.5431]","[0.4734, 0.4886]","[0.4848, 0.4442]","[0.5036, 0.437]","[0.4882, 0.4345]","[0.485, 0.3812]","[0.486, 0.3476]","[0.4881, 0.3177]","[0.5039, 0.4257]","[0.5011, 0.3668]","[0.5016, 0.3299]","[0.5022, 0.2967]","[0.5178, 0.4289]","[0.5164, 0.3746]","[0.5152, 0.339]","[0.5147, 0.3094]","[0.533, 0.4413]","[0.5313, 0.3968]","[0.5299, 0.368]","[0.5292, 0.3424]"
"[0.5205, 0.5711]","[0.4907, 0.5441]","[0.4736, 0.4896]","[0.4845, 0.445]","[0.5034, 0.4371]","[0.4884, 0.4345]","[0.4849, 0.3811]","[0.4858, 0.3478]","[0.4878, 0.3181]","[0.5039, 0.4253]","[0.5011, 0.3662]","[0.5015, 0.3296]","[0.5021, 0.2967]","[0.5178, 0.4282]","[0.5163, 0.3741]","[0.5153, 0.3388]","[0.5148, 0.3096]","[0.5329, 0.4404]","[0.5312, 0.3963]","[0.5299, 0.3679]","[0.5292, 0.3427]"
