[0.4292, 0.9279],[0.5626, 0.8867],[0.6549, 0.7694],[0.6273, 0.6505],[0.5386, 0.6178],[0.5868, 0.597],[0.5977, 0.4483],[0.5919, 0.3508],[0.5808, 0.2664],[0.509, 0.5748],[0.519, 0.4148],[0.5176, 0.3026],[0.5097, 0.2121],[0.4366, 0.5813],[0.438, 0.432],[0.4451, 0.3327],[0.4443, 0.2535],[0.3585, 0.6097],[0.3637, 0.487],[0.372, 0.408],[0.3753, 0.341]
[0.4324, 0.9603],[0.5686, 0.9099],[0.6734, 0.7858],[0.6642, 0.6576],[0.5762, 0.6206],[0.5943, 0.5931],[0.6117, 0.4437],[0.6069, 0.3473],[0.5992, 0.2626],[0.5182, 0.5706],[0.53, 0.4076],[0.5314, 0.2984],[0.5291, 0.2095],[0.4491, 0.5753],[0.4568, 0.4263],[0.4662, 0.3292],[0.4683, 0.2536],[0.3778, 0.6023],[0.3833, 0.4819],[0.3913, 0.4046],[0.3956, 0.3393]
[0.4317, 0.9605],[0.5687, 0.9087],[0.6732, 0.7859],[0.6642, 0.6575],[0.5766, 0.6183],[0.5934, 0.5932],[0.6114, 0.4433],[0.6072, 0.347],[0.5998, 0.2616],[0.5176, 0.5716],[0.5306, 0.4084],[0.5321, 0.2985],[0.5294, 0.2084],[0.4488, 0.577],[0.4567, 0.428],[0.4652, 0.3311],[0.4662, 0.2558],[0.3779, 0.6041],[0.3838, 0.483],[0.3915, 0.4051],[0.3956, 0.3391]
[0.4307, 0.9619],[0.5669, 0.9104],[0.6717, 0.7868],[0.6642, 0.6589],[0.5764, 0.6214],[0.5938, 0.5923],[0.611, 0.4441],[0.6064, 0.3482],[0.5992, 0.2631],[0.5178, 0.5705],[0.5296, 0.4085],[0.5307, 0.2991],[0.5283, 0.2089],[0.4485, 0.5768],[0.4559, 0.4282],[0.4639, 0.3311],[0.4649, 0.2552],[0.3767, 0.6055],[0.3828, 0.4841],[0.3904, 0.4063],[0.3947, 0.3397]
[0.4309, 0.9619],[0.57, 0.9095],[0.6731, 0.7849],[0.66, 0.6573],[0.5713, 0.6202],[0.5928, 0.594],[0.6102, 0.4446],[0.6061, 0.3483],[0.5991, 0.2631],[0.517, 0.5719],[0.5294, 0.4084],[0.5314, 0.2983],[0.5299, 0.2081],[0.4481, 0.5774],[0.4556, 0.4271],[0.4648, 0.3293],[0.4669, 0.2534],[0.3768, 0.6051],[0.3826, 0.4836],[0.3909, 0.4055],[0.3955, 0.3392]
[0.4307, 0.9618],[0.5687, 0.9104],[0.6728, 0.7827],[0.6594, 0.653],[0.5696, 0.6181],[0.5937, 0.5934],[0.611, 0.4443],[0.6065, 0.3479],[0.5993, 0.2633],[0.5177, 0.5714],[0.5298, 0.4082],[0.5315, 0.2986],[0.5295, 0.2091],[0.4485, 0.5767],[0.4556, 0.4262],[0.4644, 0.3294],[0.466, 0.254],[0.3767, 0.6043],[0.3824, 0.4826],[0.3911, 0.4054],[0.3959, 0.3396]
[0.4265, 0.9595],[0.5701, 0.9086],[0.6719, 0.7814],[0.6621, 0.6524],[0.5745, 0.6158],[0.5944, 0.5964],[0.6112, 0.4477],[0.6066, 0.3512],[0.5994, 0.2665],[0.5183, 0.5733],[0.5293, 0.41],[0.5305, 0.2997],[0.5284, 0.2091],[0.4484, 0.5775],[0.4552, 0.4264],[0.4632, 0.3292],[0.4643, 0.2526],[0.376, 0.6039],[0.3809, 0.4818],[0.3891, 0.4041],[0.3938, 0.3372]
[0.4258, 0.9617],[0.5678, 0.9128],[0.6713, 0.7864],[0.6625, 0.6562],[0.5729, 0.622],[0.5949, 0.5964],[0.6119, 0.4484],[0.6073, 0.3523],[0.6004, 0.2675],[0.5181, 0.5715],[0.5299, 0.4081],[0.5316, 0.2981],[0.5302, 0.2079],[0.4473, 0.5756],[0.4544, 0.4257],[0.4639, 0.3269],[0.4661, 0.2489],[0.3741, 0.6029],[0.3801, 0.4821],[0.3889, 0.405],[0.3939, 0.3396]
[0.4234, 0.9632],[0.5672, 0.9143],[0.6714, 0.7872],[0.6613, 0.6572],[0.5739, 0.6222],[0.5946, 0.5957],[0.6118, 0.4476],[0.6075, 0.3517],[0.6002, 0.2672],[0.5179, 0.5715],[0.5298, 0.4084],[0.5321, 0.299],[0.5305, 0.209],[0.4473, 0.5757],[0.454, 0.4259],[0.4629, 0.3283],[0.4642, 0.251],[0.374, 0.6034],[0.3798, 0.4809],[0.3884, 0.4034],[0.3928, 0.3374]
[0.4248, 0.9649],[0.5673, 0.914],[0.6707, 0.7865],[0.6622, 0.6564],[0.5754, 0.6233],[0.595, 0.5961],[0.6117, 0.4486],[0.6078, 0.353],[0.601, 0.2685],[0.5189, 0.5715],[0.5304, 0.4086],[0.5325, 0.2988],[0.5305, 0.2081],[0.4484, 0.5759],[0.4545, 0.4261],[0.463, 0.3284],[0.4637, 0.2502],[0.3749, 0.604],[0.3804, 0.4818],[0.3885, 0.4045],[0.392, 0.3384]
[0.4259, 0.9666],[0.5683, 0.9156],[0.671, 0.7872],[0.6625, 0.6566],[0.5774, 0.6204],[0.5945, 0.5963],[0.6105, 0.4486],[0.6066, 0.3529],[0.6002, 0.2682],[0.5187, 0.5719],[0.5296, 0.4087],[0.5317, 0.2989],[0.5301, 0.2081],[0.4486, 0.5762],[0.4543, 0.4264],[0.4626, 0.3285],[0.4634, 0.2502],[0.3756, 0.6041],[0.3807, 0.4821],[0.3886, 0.405],[0.3919, 0.3389]
[0.4278, 0.9644],[0.5685, 0.9118],[0.67, 0.785],[0.6601, 0.6557],[0.5755, 0.6172],[0.5943, 0.597],[0.6099, 0.4484],[0.6061, 0.3528],[0.6003, 0.2685],[0.5185, 0.5727],[0.5292, 0.4086],[0.5307, 0.2988],[0.5298, 0.2085],[0.4483, 0.5771],[0.4546, 0.4257],[0.463, 0.327],[0.4649, 0.2486],[0.3751, 0.6048],[0.3802, 0.4825],[0.3878, 0.4048],[0.3916, 0.3384]
[0.4276, 0.9626],[0.5664, 0.9109],[0.6694, 0.7864],[0.6614, 0.6573],[0.5749, 0.6189],[0.5941, 0.5971],[0.6098, 0.4489],[0.6056, 0.3531],[0.5996, 0.2682],[0.5184, 0.5727],[0.5293, 0.409],[0.5307, 0.299],[0.5295, 0.2084],[0.4482, 0.577],[0.4554, 0.4256],[0.4638, 0.3268],[0.4655, 0.2489],[0.375, 0.6043],[0.3804, 0.4823],[0.3884, 0.4041],[0.3929, 0.3372]
[0.4276, 0.9613],[0.5662, 0.9112],[0.6696, 0.7876],[0.6609, 0.659],[0.5754, 0.6185],[0.5943, 0.5972],[0.6108, 0.4488],[0.6065, 0.3529],[0.6002, 0.268],[0.5185, 0.5729],[0.5298, 0.4092],[0.5311, 0.2996],[0.5297, 0.2092],[0.4486, 0.5768],[0.4557, 0.426],[0.464, 0.3273],[0.4657, 0.2492],[0.3758, 0.6036],[0.3814, 0.4818],[0.3893, 0.4039],[0.3934, 0.3373]
[0.4292, 0.96],[0.5669, 0.91],[0.67, 0.7871],[0.6614, 0.6589],[0.5764, 0.617],[0.5956, 0.5964],[0.6116, 0.4477],[0.6065, 0.3521],[0.5989, 0.2672],[0.519, 0.5724],[0.5296, 0.4082],[0.53, 0.2993],[0.5275, 0.2095],[0.4485, 0.5768],[0.4546, 0.4263],[0.462, 0.3281],[0.4625, 0.2504],[0.3755, 0.604],[0.3809, 0.4821],[0.3881, 0.4043],[0.3913, 0.338]
[0.4312, 0.9595],[0.5703, 0.9082],[0.6716, 0.7847],[0.6608, 0.6566],[0.5744, 0.6169],[0.595, 0.5945],[0.6107, 0.4472],[0.6059, 0.352],[0.5985, 0.2676],[0.5189, 0.5709],[0.5295, 0.4082],[0.5303, 0.2998],[0.5283, 0.2101],[0.4488, 0.5755],[0.4552, 0.4258],[0.4626, 0.3284],[0.4634, 0.251],[0.3756, 0.603],[0.3815, 0.481],[0.3889, 0.4034],[0.3924, 0.337]
[0.4307, 0.9607],[0.5688, 0.91],[0.6708, 0.7861],[0.6627, 0.6562],[0.5772, 0.6158],[0.5958, 0.5967],[0.6116, 0.4498],[0.6064, 0.3537],[0.5989, 0.2682],[0.5197, 0.5721],[0.5295, 0.4101],[0.5295, 0.3009],[0.5274, 0.21],[0.4494, 0.576],[0.4555, 0.4267],[0.4622, 0.329],[0.4624, 0.2519],[0.3761, 0.6026],[0.3814, 0.4818],[0.3888, 0.4044],[0.393, 0.3384]
[0.4296, 0.9603],[0.568, 0.9107],[0.6716, 0.7869],[0.6603, 0.6578],[0.574, 0.6154],[0.5962, 0.596],[0.6124, 0.4489],[0.6069, 0.3532],[0.5993, 0.2686],[0.519, 0.5717],[0.5289, 0.4094],[0.529, 0.3006],[0.5268, 0.2109],[0.4484, 0.5759],[0.4546, 0.4271],[0.4619, 0.3297],[0.4625, 0.2527],[0.3751, 0.6034],[0.3807, 0.4832],[0.3881, 0.4064],[0.3919, 0.3407]
[0.4343, 0.9652],[0.5742, 0.9142],[0.6748, 0.7863],[0.6639, 0.6611],[0.5816, 0.6239],[0.5963, 0.5931],[0.6113, 0.4446],[0.6058, 0.348],[0.5973, 0.2635],[0.5197, 0.5704],[0.5296, 0.407],[0.5302, 0.2974],[0.5271, 0.2081],[0.4493, 0.5759],[0.4557, 0.425],[0.4636, 0.3274],[0.4643, 0.2508],[0.3764, 0.6046],[0.3813, 0.4825],[0.3889, 0.4041],[0.3938, 0.3364]
[0.4337, 0.9657],[0.5728, 0.9128],[0.6715, 0.7854],[0.6625, 0.66],[0.5797, 0.6243],[0.5965, 0.5927],[0.6107, 0.4438],[0.6048, 0.3476],[0.5961, 0.2629],[0.5204, 0.5716],[0.5305, 0.4088],[0.5312, 0.2982],[0.5287, 0.2071],[0.4501, 0.5778],[0.4564, 0.4276],[0.4636, 0.3305],[0.4639, 0.2544],[0.3769, 0.6065],[0.3817, 0.4843],[0.3887, 0.4055],[0.393, 0.3371]
[0.4341, 0.9664],[0.572, 0.9145],[0.6728, 0.7862],[0.6628, 0.6598],[0.5792, 0.6231],[0.5966, 0.5925],[0.6106, 0.444],[0.6042, 0.3483],[0.5951, 0.2639],[0.5199, 0.5708],[0.5299, 0.4074],[0.5306, 0.2977],[0.5281, 0.2076],[0.4492, 0.5769],[0.456, 0.4261],[0.464, 0.329],[0.4652, 0.2525],[0.376, 0.6063],[0.3811, 0.4838],[0.3885, 0.4052],[0.3925, 0.337]
[0.4328, 0.9662],[0.5703, 0.9153],[0.6718, 0.7865],[0.6628, 0.6601],[0.5777, 0.6243],[0.5957, 0.5929],[0.6104, 0.4439],[0.604, 0.3477],[0.595, 0.2632],[0.5184, 0.5711],[0.5293, 0.4077],[0.5306, 0.2979],[0.5288, 0.2079],[0.4477, 0.5772],[0.4551, 0.4266],[0.4643, 0.3291],[0.4663, 0.2529],[0.3752, 0.6062],[0.3809, 0.4842],[0.3885, 0.4055],[0.3927, 0.3378]
[0.4334, 0.9651],[0.5722, 0.9134],[0.6733, 0.7849],[0.6613, 0.6586],[0.5755, 0.6204],[0.5971, 0.5936],[0.6108, 0.4452],[0.6041, 0.3489],[0.5956, 0.2643],[0.5192, 0.5715],[0.5289, 0.408],[0.5306, 0.2979],[0.5303, 0.2078],[0.448, 0.577],[0.4542, 0.4261],[0.4631, 0.3287],[0.466, 0.2528],[0.3753, 0.6054],[0.3801, 0.4833],[0.3875, 0.4049],[0.3922, 0.3373]
[0.4347, 0.9648],[0.5723, 0.9125],[0.6737, 0.7848],[0.6616, 0.6588],[0.5761, 0.6217],[0.5966, 0.5921],[0.6105, 0.4443],[0.604, 0.3485],[0.5956, 0.2644],[0.5188, 0.5708],[0.5285, 0.4075],[0.5301, 0.298],[0.5294, 0.2089],[0.4479, 0.5772],[0.4546, 0.4261],[0.4638, 0.3288],[0.4666, 0.2533],[0.3752, 0.6068],[0.3807, 0.4845],[0.3885, 0.4058],[0.393, 0.3381]
[0.432, 0.9646],[0.5714, 0.9123],[0.6734, 0.7836],[0.6617, 0.6574],[0.5761, 0.6213],[0.5959, 0.5924],[0.6106, 0.4447],[0.6039, 0.3485],[0.595, 0.2643],[0.5182, 0.571],[0.5291, 0.4079],[0.5311, 0.2979],[0.5302, 0.2083],[0.4472, 0.5773],[0.4547, 0.426],[0.4648, 0.3282],[0.4682, 0.2523],[0.3743, 0.6067],[0.3802, 0.4843],[0.3885, 0.4056],[0.3935, 0.3381]
[0.4316, 0.965],[0.5698, 0.9139],[0.6728, 0.7859],[0.6619, 0.6581],[0.5764, 0.62],[0.5965, 0.5934],[0.6111, 0.4461],[0.6049, 0.3499],[0.5964, 0.2654],[0.5191, 0.5719],[0.5301, 0.4089],[0.532, 0.2987],[0.5306, 0.2089],[0.4481, 0.5786],[0.4555, 0.427],[0.465, 0.3294],[0.4678, 0.2535],[0.3746, 0.6087],[0.3802, 0.4851],[0.3883, 0.4058],[0.3931, 0.3376]
[0.4317, 0.9642],[0.5703, 0.9122],[0.6724, 0.786],[0.6615, 0.6599],[0.5783, 0.6192],[0.5963, 0.5935],[0.6111, 0.4452],[0.6053, 0.3488],[0.5973, 0.2642],[0.5186, 0.5718],[0.5289, 0.4079],[0.5305, 0.2983],[0.5294, 0.2093],[0.4478, 0.5781],[0.4549, 0.4263],[0.4637, 0.3286],[0.4662, 0.2526],[0.3754, 0.608],[0.3809, 0.4845],[0.3883, 0.4053],[0.3922, 0.3378]
[0.4325, 0.9641],[0.5708, 0.9131],[0.673, 0.7863],[0.6631, 0.6599],[0.58, 0.6197],[0.5973, 0.5909],[0.6118, 0.4424],[0.606, 0.3464],[0.5981, 0.2624],[0.52, 0.5689],[0.5306, 0.4053],[0.5328, 0.2961],[0.5318, 0.2075],[0.449, 0.5752],[0.4563, 0.4238],[0.4656, 0.3265],[0.4683, 0.2507],[0.376, 0.6056],[0.3815, 0.4828],[0.3896, 0.4044],[0.394, 0.3376]
[0.4302, 0.9636],[0.5693, 0.913],[0.6722, 0.7861],[0.6641, 0.6576],[0.5796, 0.6178],[0.5964, 0.5917],[0.6117, 0.4437],[0.6066, 0.3472],[0.5996, 0.2628],[0.5197, 0.5696],[0.5306, 0.4069],[0.5334, 0.2974],[0.5334, 0.2081],[0.4494, 0.5755],[0.456, 0.425],[0.4654, 0.3279],[0.4683, 0.2526],[0.3771, 0.6046],[0.3818, 0.4826],[0.3894, 0.4041],[0.3938, 0.3369]
[0.4297, 0.9641],[0.5698, 0.9156],[0.6738, 0.7868],[0.6647, 0.658],[0.58, 0.6191],[0.598, 0.5924],[0.6127, 0.4446],[0.6075, 0.3481],[0.6006, 0.264],[0.5203, 0.5704],[0.5307, 0.4074],[0.5335, 0.2977],[0.5333, 0.2083],[0.4494, 0.5765],[0.456, 0.4254],[0.4657, 0.3275],[0.4689, 0.2506],[0.3761, 0.6058],[0.3818, 0.4827],[0.3901, 0.404],[0.3952, 0.3361]
[0.4359, 0.9672],[0.5728, 0.9125],[0.6728, 0.7871],[0.6653, 0.6563],[0.582, 0.6105],[0.5981, 0.5952],[0.614, 0.447],[0.6093, 0.3509],[0.6025, 0.265],[0.5216, 0.5729],[0.5324, 0.41],[0.5344, 0.2991],[0.5335, 0.2077],[0.451, 0.5788],[0.4572, 0.4296],[0.465, 0.3305],[0.4662, 0.2522],[0.3779, 0.6065],[0.383, 0.485],[0.3895, 0.4061],[0.3936, 0.3376]
[0.4335, 0.9665],[0.5681, 0.9151],[0.6703, 0.789],[0.6654, 0.6583],[0.5834, 0.6119],[0.5959, 0.5942],[0.6119, 0.4456],[0.607, 0.3494],[0.5995, 0.2641],[0.5197, 0.572],[0.5319, 0.4088],[0.534, 0.2979],[0.5328, 0.2062],[0.4495, 0.5776],[0.4575, 0.4282],[0.4667, 0.3304],[0.4688, 0.253],[0.3765, 0.6054],[0.3832, 0.4845],[0.3907, 0.4065],[0.3945, 0.3393]
[0.435, 0.9677],[0.5699, 0.9154],[0.6716, 0.7876],[0.665, 0.6566],[0.5799, 0.615],[0.597, 0.5933],[0.6124, 0.4446],[0.6071, 0.3487],[0.5995, 0.2635],[0.5208, 0.5712],[0.5321, 0.4081],[0.5344, 0.2978],[0.5334, 0.2063],[0.4503, 0.5773],[0.4572, 0.4276],[0.4665, 0.3297],[0.4689, 0.2521],[0.3768, 0.6057],[0.3826, 0.4843],[0.3902, 0.4062],[0.3943, 0.3388]
[0.4317, 0.967],[0.5682, 0.914],[0.6713, 0.7866],[0.6647, 0.6552],[0.5811, 0.6111],[0.5972, 0.5942],[0.6124, 0.4452],[0.6066, 0.349],[0.5987, 0.2637],[0.521, 0.5719],[0.5324, 0.4085],[0.5345, 0.298],[0.5335, 0.2066],[0.4505, 0.5775],[0.4572, 0.4275],[0.4663, 0.3295],[0.4687, 0.2522],[0.3769, 0.6055],[0.3822, 0.4836],[0.3896, 0.4055],[0.3935, 0.3384]
[0.4352, 0.9685],[0.571, 0.9155],[0.6735, 0.7886],[0.6643, 0.657],[0.5805, 0.6101],[0.5995, 0.5925],[0.6147, 0.4442],[0.6089, 0.349],[0.6006, 0.2644],[0.5228, 0.571],[0.5347, 0.4087],[0.5367, 0.2983],[0.5352, 0.2076],[0.4518, 0.5778],[0.4596, 0.4286],[0.4683, 0.3306],[0.47, 0.2536],[0.3778, 0.6073],[0.3836, 0.4855],[0.3903, 0.4067],[0.3938, 0.3387]
[0.4337, 0.9683],[0.5693, 0.9169],[0.6722, 0.7886],[0.6648, 0.6573],[0.5824, 0.6131],[0.5994, 0.5917],[0.6145, 0.4438],[0.6088, 0.3487],[0.6006, 0.2644],[0.5225, 0.5708],[0.5341, 0.4079],[0.5362, 0.2976],[0.5348, 0.2073],[0.4514, 0.5784],[0.4586, 0.4288],[0.467, 0.3309],[0.4687, 0.2542],[0.3771, 0.6087],[0.383, 0.4864],[0.3898, 0.4073],[0.3938, 0.3389]
[0.4339, 0.9682],[0.5705, 0.9156],[0.6734, 0.7876],[0.6652, 0.6566],[0.581, 0.6143],[0.5979, 0.5919],[0.6137, 0.4436],[0.6083, 0.3484],[0.6004, 0.2643],[0.5213, 0.5709],[0.5332, 0.408],[0.536, 0.2978],[0.5351, 0.2076],[0.4506, 0.5777],[0.4577, 0.4283],[0.4664, 0.3306],[0.4683, 0.2541],[0.3768, 0.6072],[0.3825, 0.4849],[0.3894, 0.4062],[0.3931, 0.3382]
[0.4329, 0.9684],[0.5692, 0.9178],[0.6732, 0.7893],[0.667, 0.658],[0.5836, 0.6158],[0.5987, 0.5933],[0.6142, 0.4442],[0.6088, 0.3482],[0.6011, 0.2639],[0.5217, 0.5717],[0.5332, 0.4079],[0.5358, 0.2974],[0.5352, 0.2069],[0.4506, 0.578],[0.4577, 0.4278],[0.4667, 0.3301],[0.4693, 0.2535],[0.3768, 0.6071],[0.3824, 0.4847],[0.3892, 0.4067],[0.393, 0.3392]
[0.4351, 0.9689],[0.5687, 0.9173],[0.6725, 0.7911],[0.6671, 0.6595],[0.5838, 0.6153],[0.5983, 0.5929],[0.6139, 0.4443],[0.6083, 0.3489],[0.6008, 0.2641],[0.522, 0.5709],[0.5333, 0.4075],[0.5355, 0.2978],[0.5347, 0.2071],[0.4512, 0.5771],[0.4581, 0.427],[0.4668, 0.3299],[0.469, 0.2528],[0.3772, 0.6064],[0.3826, 0.4844],[0.39, 0.4065],[0.3944, 0.3387]
[0.4315, 0.9671],[0.5671, 0.9171],[0.6728, 0.7902],[0.667, 0.6577],[0.584, 0.6153],[0.599, 0.5905],[0.6141, 0.4426],[0.6079, 0.3474],[0.5995, 0.2631],[0.5224, 0.5689],[0.5335, 0.4067],[0.5354, 0.2976],[0.5341, 0.2077],[0.4515, 0.5756],[0.4581, 0.4269],[0.4666, 0.3305],[0.4686, 0.2546],[0.3773, 0.6052],[0.3823, 0.483],[0.3891, 0.4054],[0.3932, 0.3382]
[0.4332, 0.9678],[0.5701, 0.9173],[0.6749, 0.7899],[0.6663, 0.6576],[0.5801, 0.6178],[0.6006, 0.5913],[0.6151, 0.4437],[0.6084, 0.3484],[0.5996, 0.2639],[0.5237, 0.5696],[0.5348, 0.4075],[0.5366, 0.2983],[0.5351, 0.2082],[0.4525, 0.5762],[0.4597, 0.4265],[0.4679, 0.3286],[0.4693, 0.2512],[0.3776, 0.6058],[0.383, 0.4833],[0.3903, 0.405],[0.395, 0.3371]
[0.4326, 0.968],[0.5688, 0.9179],[0.6742, 0.7899],[0.6675, 0.658],[0.5819, 0.6181],[0.5987, 0.5923],[0.6146, 0.4442],[0.6089, 0.3489],[0.6008, 0.2644],[0.5223, 0.57],[0.534, 0.4068],[0.536, 0.2979],[0.5345, 0.2084],[0.4517, 0.5761],[0.459, 0.426],[0.4677, 0.3289],[0.4696, 0.252],[0.3775, 0.6058],[0.383, 0.4834],[0.3907, 0.4055],[0.3951, 0.3379]
[0.4326, 0.967],[0.5713, 0.9166],[0.6747, 0.7883],[0.6645, 0.6564],[0.579, 0.616],[0.5974, 0.5921],[0.6136, 0.4446],[0.6086, 0.3488],[0.6011, 0.2641],[0.5222, 0.5702],[0.5345, 0.4075],[0.5369, 0.2976],[0.5356, 0.2071],[0.4527, 0.5769],[0.4602, 0.426],[0.4685, 0.3284],[0.4699, 0.2516],[0.3799, 0.6071],[0.3848, 0.4837],[0.3909, 0.4044],[0.3932, 0.3357]
[0.4317, 0.9664],[0.5703, 0.9154],[0.6731, 0.788],[0.6633, 0.6601],[0.5834, 0.6144],[0.5989, 0.5925],[0.6141, 0.4445],[0.6096, 0.3489],[0.6029, 0.2649],[0.5227, 0.5709],[0.5334, 0.4077],[0.5353, 0.2984],[0.5343, 0.2087],[0.4526, 0.5774],[0.4591, 0.427],[0.4663, 0.33],[0.4674, 0.2535],[0.3794, 0.6074],[0.3842, 0.4843],[0.3903, 0.4059],[0.3927, 0.3378]
[0.4317, 0.9657],[0.5698, 0.9123],[0.6721, 0.7872],[0.6632, 0.6597],[0.5833, 0.6145],[0.5976, 0.5943],[0.614, 0.4469],[0.6097, 0.3515],[0.6026, 0.2675],[0.5221, 0.5722],[0.5332, 0.4086],[0.5348, 0.2989],[0.5325, 0.2091],[0.4523, 0.5783],[0.4585, 0.4268],[0.4658, 0.3294],[0.4663, 0.2523],[0.3789, 0.608],[0.3827, 0.4848],[0.3887, 0.4058],[0.391, 0.3374]
[0.4297, 0.9659],[0.5693, 0.9132],[0.6742, 0.7867],[0.6623, 0.6556],[0.5719, 0.6201],[0.5973, 0.5941],[0.6144, 0.446],[0.609, 0.3503],[0.6013, 0.2657],[0.5212, 0.5721],[0.5331, 0.4089],[0.5348, 0.299],[0.5323, 0.2095],[0.4509, 0.5785],[0.4586, 0.4277],[0.4676, 0.3293],[0.469, 0.2523],[0.3769, 0.6079],[0.3827, 0.4849],[0.3897, 0.4054],[0.3926, 0.3371]
[0.4341, 0.9645],[0.5733, 0.9098],[0.6747, 0.7855],[0.6622, 0.6561],[0.5757, 0.6158],[0.5963, 0.5944],[0.6133, 0.4458],[0.6087, 0.35],[0.6019, 0.2652],[0.52, 0.5722],[0.5314, 0.4082],[0.5333, 0.2984],[0.5319, 0.2087],[0.4497, 0.578],[0.4561, 0.4272],[0.4646, 0.3285],[0.4663, 0.2514],[0.3767, 0.6064],[0.3817, 0.4841],[0.3882, 0.4049],[0.3915, 0.337]
[0.4324, 0.9624],[0.5716, 0.9088],[0.6735, 0.7848],[0.662, 0.6539],[0.5719, 0.6149],[0.5949, 0.5933],[0.6127, 0.4449],[0.6079, 0.3489],[0.6011, 0.2638],[0.519, 0.5721],[0.5318, 0.4087],[0.534, 0.2977],[0.5331, 0.207],[0.4493, 0.5785],[0.4571, 0.4283],[0.4669, 0.3286],[0.4699, 0.2518],[0.3766, 0.6068],[0.3819, 0.4849],[0.3889, 0.4052],[0.3931, 0.3373]
[0.4319, 0.9614],[0.5721, 0.9082],[0.6746, 0.7834],[0.6607, 0.6521],[0.5684, 0.6161],[0.5957, 0.5929],[0.6133, 0.4447],[0.6081, 0.3489],[0.601, 0.2637],[0.5199, 0.5714],[0.532, 0.4086],[0.5339, 0.2981],[0.5324, 0.2076],[0.4503, 0.5773],[0.4574, 0.4276],[0.467, 0.3281],[0.4692, 0.2516],[0.3777, 0.605],[0.3823, 0.4835],[0.3893, 0.4041],[0.3932, 0.3368]
[0.4315, 0.9623],[0.5715, 0.911],[0.6749, 0.7855],[0.6634, 0.6535],[0.5722, 0.6163],[0.5975, 0.593],[0.6142, 0.4451],[0.6085, 0.3493],[0.6013, 0.2645],[0.5211, 0.5709],[0.5321, 0.4082],[0.5339, 0.2982],[0.533, 0.2084],[0.4508, 0.5768],[0.4565, 0.427],[0.466, 0.3277],[0.4689, 0.2506],[0.3776, 0.605],[0.3816, 0.4829],[0.3889, 0.4036],[0.3937, 0.3359]
[0.4333, 0.9635],[0.5728, 0.9127],[0.6743, 0.784],[0.6632, 0.6518],[0.5739, 0.6143],[0.5982, 0.594],[0.6145, 0.4457],[0.609, 0.3496],[0.6014, 0.2648],[0.5214, 0.5718],[0.532, 0.4086],[0.5335, 0.2987],[0.5318, 0.2089],[0.4511, 0.5776],[0.4564, 0.4276],[0.4653, 0.329],[0.4673, 0.2525],[0.3782, 0.6054],[0.3816, 0.4833],[0.3884, 0.4042],[0.3926, 0.3369]
[0.4354, 0.9657],[0.5735, 0.9135],[0.6751, 0.7848],[0.6617, 0.653],[0.5701, 0.6173],[0.597, 0.5923],[0.6134, 0.4442],[0.608, 0.3485],[0.6002, 0.2641],[0.5208, 0.5699],[0.5322, 0.407],[0.5346, 0.2973],[0.5332, 0.2078],[0.4508, 0.5757],[0.4567, 0.4255],[0.4669, 0.3274],[0.4701, 0.2513],[0.3774, 0.6039],[0.3806, 0.4823],[0.3885, 0.4034],[0.3937, 0.3363]
[0.4321, 0.966],[0.5705, 0.9142],[0.6739, 0.7859],[0.6613, 0.6519],[0.5684, 0.6153],[0.5946, 0.5932],[0.6125, 0.4444],[0.6078, 0.3481],[0.6007, 0.2628],[0.5193, 0.5711],[0.5326, 0.4087],[0.536, 0.2979],[0.5356, 0.2066],[0.45, 0.5765],[0.4565, 0.4268],[0.4671, 0.3281],[0.4706, 0.2516],[0.3776, 0.6039],[0.3809, 0.4825],[0.3883, 0.4036],[0.3927, 0.3365]
[0.4313, 0.9664],[0.5704, 0.9145],[0.6746, 0.7865],[0.662, 0.6532],[0.5694, 0.6156],[0.5951, 0.5931],[0.6127, 0.444],[0.608, 0.3479],[0.601, 0.2628],[0.5195, 0.5706],[0.5318, 0.4071],[0.5345, 0.2963],[0.5333, 0.205],[0.4498, 0.576],[0.4564, 0.4257],[0.4664, 0.3269],[0.4689, 0.2496],[0.3766, 0.6037],[0.3813, 0.4824],[0.3892, 0.4039],[0.3934, 0.337]
[0.4305, 0.9637],[0.5664, 0.9136],[0.6706, 0.7911],[0.667, 0.6604],[0.5822, 0.6166],[0.5968, 0.5916],[0.6123, 0.444],[0.6074, 0.349],[0.6011, 0.264],[0.5202, 0.569],[0.5314, 0.4064],[0.5332, 0.2976],[0.5322, 0.208],[0.4495, 0.5752],[0.4566, 0.4256],[0.4648, 0.3271],[0.4668, 0.2497],[0.3762, 0.604],[0.3816, 0.4823],[0.3886, 0.4033],[0.393, 0.3354]
[0.4303, 0.9625],[0.5684, 0.9137],[0.6698, 0.791],[0.6677, 0.661],[0.5855, 0.6162],[0.5937, 0.5947],[0.6113, 0.4462],[0.608, 0.3507],[0.6022, 0.266],[0.518, 0.5715],[0.5299, 0.4081],[0.532, 0.2989],[0.5306, 0.2095],[0.4483, 0.5766],[0.4549, 0.4267],[0.4626, 0.3279],[0.4634, 0.2503],[0.3766, 0.6039],[0.3817, 0.4818],[0.3875, 0.4025],[0.3907, 0.3341]
