[0.4715, 0.6071],[0.4995, 0.5849],[0.5163, 0.5371],[0.5113, 0.4957],[0.4955, 0.4809],[0.4971, 0.4734],[0.4968, 0.4133],[0.4929, 0.3756],[0.488, 0.3451],[0.48, 0.4695],[0.4783, 0.404],[0.4746, 0.3603],[0.4703, 0.3266],[0.4641, 0.474],[0.4617, 0.4127],[0.4603, 0.3729],[0.4579, 0.3435],[0.4488, 0.4857],[0.4472, 0.4363],[0.4465, 0.4051],[0.4451, 0.3798]
[0.4803, 0.6006],[0.5123, 0.5728],[0.5328, 0.5197],[0.5277, 0.4699],[0.5069, 0.4622],[0.5109, 0.4526],[0.5127, 0.3937],[0.5106, 0.3565],[0.5083, 0.3237],[0.4937, 0.446],[0.4943, 0.3825],[0.4933, 0.3393],[0.4918, 0.3045],[0.4783, 0.4501],[0.4781, 0.3914],[0.479, 0.3523],[0.4786, 0.3224],[0.4624, 0.4627],[0.4623, 0.4143],[0.4633, 0.3828],[0.4639, 0.356]
[0.4798, 0.6011],[0.5121, 0.5729],[0.5323, 0.5189],[0.5267, 0.4695],[0.5058, 0.4642],[0.5107, 0.452],[0.5125, 0.3935],[0.5103, 0.3563],[0.5076, 0.3235],[0.4938, 0.4455],[0.4947, 0.3822],[0.4937, 0.339],[0.4919, 0.3038],[0.4786, 0.4496],[0.4786, 0.391],[0.4795, 0.3519],[0.4792, 0.3221],[0.4627, 0.4625],[0.4623, 0.414],[0.4633, 0.3825],[0.4639, 0.3556]
[0.4806, 0.6018],[0.5129, 0.5723],[0.5327, 0.5179],[0.5266, 0.4691],[0.5056, 0.463],[0.5106, 0.4527],[0.5124, 0.394],[0.5103, 0.3566],[0.5078, 0.3237],[0.4938, 0.4462],[0.4946, 0.3827],[0.4937, 0.3396],[0.4919, 0.3044],[0.4786, 0.4501],[0.4786, 0.3912],[0.4796, 0.3525],[0.4791, 0.3227],[0.4625, 0.4627],[0.4623, 0.414],[0.4633, 0.3827],[0.4637, 0.356]
[0.48, 0.6003],[0.5128, 0.571],[0.5321, 0.5182],[0.5279, 0.4706],[0.5079, 0.4643],[0.5106, 0.452],[0.5121, 0.3936],[0.51, 0.3565],[0.5074, 0.3236],[0.494, 0.4457],[0.4947, 0.382],[0.4938, 0.3387],[0.4922, 0.303],[0.4787, 0.4499],[0.479, 0.3909],[0.48, 0.3514],[0.4795, 0.3208],[0.4629, 0.4627],[0.4626, 0.4139],[0.4634, 0.3825],[0.4638, 0.3557]
[0.48, 0.601],[0.5124, 0.5714],[0.5321, 0.5182],[0.5278, 0.4695],[0.5076, 0.4641],[0.5102, 0.452],[0.5118, 0.3939],[0.51, 0.3567],[0.5077, 0.3239],[0.4936, 0.4454],[0.4943, 0.3825],[0.4933, 0.3392],[0.4919, 0.3038],[0.4785, 0.4494],[0.4784, 0.3908],[0.4793, 0.3515],[0.479, 0.3212],[0.4626, 0.4623],[0.4624, 0.4136],[0.4633, 0.382],[0.4638, 0.3551]
[0.4802, 0.5999],[0.513, 0.5705],[0.5327, 0.5174],[0.5283, 0.4693],[0.5081, 0.465],[0.5105, 0.4517],[0.5121, 0.3929],[0.51, 0.3558],[0.5076, 0.323],[0.4937, 0.4453],[0.4945, 0.3817],[0.4936, 0.3383],[0.4919, 0.3028],[0.4784, 0.4494],[0.4785, 0.3902],[0.4796, 0.3505],[0.4793, 0.3198],[0.4624, 0.4623],[0.4624, 0.4138],[0.4635, 0.3822],[0.4641, 0.3552]
[0.4796, 0.5994],[0.5124, 0.5699],[0.5327, 0.5171],[0.5277, 0.4691],[0.5072, 0.4631],[0.5109, 0.4529],[0.5125, 0.3939],[0.5103, 0.3566],[0.5078, 0.3236],[0.4939, 0.446],[0.4946, 0.3825],[0.4936, 0.3391],[0.4919, 0.3035],[0.4786, 0.4493],[0.4785, 0.3906],[0.4794, 0.3517],[0.4791, 0.3217],[0.4627, 0.4611],[0.4625, 0.4129],[0.4635, 0.3816],[0.4641, 0.3552]
[0.4801, 0.6],[0.5127, 0.5713],[0.5329, 0.5177],[0.5282, 0.4693],[0.5079, 0.4627],[0.511, 0.4532],[0.5127, 0.3942],[0.5105, 0.3567],[0.5081, 0.3238],[0.4937, 0.4462],[0.4941, 0.3828],[0.493, 0.3393],[0.4915, 0.304],[0.4783, 0.4499],[0.4779, 0.3916],[0.4787, 0.3522],[0.4781, 0.3223],[0.4625, 0.4621],[0.4625, 0.4138],[0.4635, 0.3824],[0.4639, 0.3558]
[0.4794, 0.6014],[0.5118, 0.5722],[0.5321, 0.5183],[0.5269, 0.4699],[0.5069, 0.4622],[0.5106, 0.4537],[0.5118, 0.3945],[0.5097, 0.3573],[0.5072, 0.3246],[0.4934, 0.4468],[0.4936, 0.3833],[0.4923, 0.3399],[0.4906, 0.3046],[0.478, 0.4504],[0.4776, 0.3916],[0.478, 0.353],[0.4772, 0.323],[0.4622, 0.4629],[0.4622, 0.4141],[0.4631, 0.3829],[0.4631, 0.3567]
[0.4798, 0.6],[0.5123, 0.5693],[0.532, 0.5168],[0.5271, 0.4687],[0.5063, 0.4624],[0.51, 0.4533],[0.5114, 0.3947],[0.5094, 0.3575],[0.5075, 0.3243],[0.4929, 0.4472],[0.4929, 0.3841],[0.4921, 0.3404],[0.4908, 0.3043],[0.4776, 0.4511],[0.4773, 0.3928],[0.4779, 0.3531],[0.4777, 0.3228],[0.4619, 0.4626],[0.4618, 0.4144],[0.4626, 0.3827],[0.4631, 0.3558]
[0.4807, 0.5996],[0.5122, 0.5708],[0.532, 0.5176],[0.5259, 0.4694],[0.5051, 0.4625],[0.5101, 0.4514],[0.5116, 0.3926],[0.5095, 0.3559],[0.5071, 0.3235],[0.4932, 0.4448],[0.494, 0.3816],[0.493, 0.3388],[0.4913, 0.304],[0.478, 0.4487],[0.4781, 0.3899],[0.479, 0.3513],[0.4785, 0.3215],[0.4623, 0.4614],[0.4619, 0.4136],[0.4629, 0.3826],[0.4633, 0.3564]
[0.4801, 0.5995],[0.5122, 0.5713],[0.5317, 0.5172],[0.5267, 0.4689],[0.5063, 0.4637],[0.5098, 0.452],[0.5114, 0.3927],[0.5094, 0.3557],[0.5071, 0.3229],[0.4931, 0.4454],[0.494, 0.3819],[0.4933, 0.3387],[0.4922, 0.3031],[0.4779, 0.4493],[0.4781, 0.3899],[0.4795, 0.3505],[0.4798, 0.3199],[0.4623, 0.4614],[0.4621, 0.4133],[0.4629, 0.3818],[0.4633, 0.3546]
[0.4792, 0.6002],[0.5118, 0.5731],[0.5317, 0.5193],[0.5273, 0.4706],[0.507, 0.4645],[0.5095, 0.4529],[0.5113, 0.3935],[0.5093, 0.3559],[0.507, 0.3229],[0.4929, 0.446],[0.4937, 0.3822],[0.4929, 0.3387],[0.4916, 0.303],[0.4777, 0.4495],[0.478, 0.3903],[0.4792, 0.351],[0.4792, 0.3205],[0.4621, 0.4615],[0.4619, 0.4132],[0.4629, 0.3818],[0.4634, 0.3548]
[0.48, 0.6007],[0.5124, 0.5724],[0.532, 0.519],[0.5273, 0.4711],[0.5075, 0.4624],[0.5097, 0.4525],[0.5113, 0.3936],[0.5094, 0.3561],[0.507, 0.3234],[0.4928, 0.4464],[0.4934, 0.383],[0.4925, 0.3398],[0.4911, 0.3045],[0.4775, 0.4507],[0.4779, 0.3914],[0.4788, 0.3526],[0.4785, 0.3226],[0.4615, 0.463],[0.4617, 0.4143],[0.4627, 0.3827],[0.4634, 0.3557]
[0.4799, 0.6003],[0.5124, 0.573],[0.532, 0.5185],[0.5273, 0.4707],[0.5077, 0.464],[0.5098, 0.4524],[0.5114, 0.3935],[0.5097, 0.3563],[0.5075, 0.3238],[0.493, 0.4455],[0.4936, 0.3817],[0.493, 0.3387],[0.4918, 0.3037],[0.4777, 0.4493],[0.4778, 0.3896],[0.4791, 0.3503],[0.4792, 0.3199],[0.4619, 0.4618],[0.4617, 0.4131],[0.4629, 0.3818],[0.4635, 0.3551]
[0.4793, 0.5994],[0.5115, 0.5734],[0.532, 0.521],[0.5275, 0.4727],[0.5076, 0.4642],[0.5105, 0.4526],[0.5123, 0.394],[0.5103, 0.3567],[0.5078, 0.3242],[0.4937, 0.4456],[0.4946, 0.3821],[0.4938, 0.339],[0.4924, 0.3039],[0.4784, 0.4489],[0.4786, 0.3899],[0.4799, 0.3512],[0.4799, 0.3215],[0.4624, 0.4604],[0.4625, 0.4123],[0.4635, 0.3813],[0.464, 0.3552]
[0.4801, 0.5992],[0.5124, 0.5721],[0.5321, 0.5201],[0.5278, 0.4722],[0.5085, 0.4615],[0.511, 0.453],[0.5125, 0.3949],[0.5107, 0.3574],[0.5084, 0.3242],[0.4944, 0.4466],[0.4948, 0.3839],[0.4939, 0.3404],[0.4924, 0.3047],[0.4791, 0.4506],[0.4792, 0.3919],[0.4796, 0.353],[0.4792, 0.3229],[0.4631, 0.4623],[0.4632, 0.4136],[0.4641, 0.3824],[0.4646, 0.3553]
[0.4808, 0.5988],[0.5128, 0.5713],[0.5325, 0.5205],[0.5278, 0.4731],[0.5078, 0.4614],[0.5108, 0.4534],[0.5122, 0.3949],[0.5102, 0.3576],[0.5083, 0.3243],[0.4937, 0.4466],[0.494, 0.3833],[0.493, 0.3402],[0.4919, 0.3048],[0.4783, 0.4506],[0.478, 0.3922],[0.4785, 0.3537],[0.4784, 0.3237],[0.4625, 0.4626],[0.4626, 0.4144],[0.4634, 0.3834],[0.4639, 0.3568]
[0.4798, 0.5991],[0.5117, 0.5737],[0.532, 0.5221],[0.5283, 0.4749],[0.5091, 0.464],[0.5112, 0.4533],[0.5124, 0.3951],[0.5103, 0.3577],[0.5081, 0.3247],[0.494, 0.446],[0.4944, 0.3826],[0.4931, 0.3395],[0.4918, 0.3042],[0.4785, 0.4496],[0.4781, 0.3911],[0.4786, 0.3528],[0.4783, 0.323],[0.4624, 0.4619],[0.4626, 0.4139],[0.4634, 0.383],[0.4637, 0.3566]
[0.4806, 0.5997],[0.5118, 0.5738],[0.5317, 0.5228],[0.5279, 0.4758],[0.5093, 0.4624],[0.5107, 0.4537],[0.5123, 0.3951],[0.5106, 0.358],[0.5083, 0.325],[0.4936, 0.4466],[0.4939, 0.3826],[0.4929, 0.3395],[0.4915, 0.3045],[0.4781, 0.4502],[0.4779, 0.3912],[0.4786, 0.3527],[0.4781, 0.323],[0.4624, 0.4623],[0.4625, 0.4139],[0.4634, 0.3827],[0.4638, 0.356]
[0.4803, 0.6003],[0.512, 0.5729],[0.5314, 0.5224],[0.5281, 0.4749],[0.5092, 0.4609],[0.5102, 0.4539],[0.512, 0.3951],[0.5101, 0.3579],[0.5078, 0.3244],[0.4934, 0.447],[0.4943, 0.383],[0.4933, 0.3393],[0.4919, 0.3037],[0.4783, 0.4506],[0.4785, 0.3913],[0.4794, 0.3521],[0.4792, 0.3215],[0.4623, 0.4623],[0.4626, 0.4139],[0.4634, 0.3826],[0.464, 0.3554]
[0.48, 0.6007],[0.5117, 0.5739],[0.5321, 0.5216],[0.5279, 0.4733],[0.5076, 0.4625],[0.5103, 0.4533],[0.5121, 0.3944],[0.5102, 0.3572],[0.5081, 0.324],[0.4933, 0.4462],[0.4939, 0.3821],[0.493, 0.3387],[0.4916, 0.3031],[0.478, 0.4499],[0.4781, 0.3906],[0.4791, 0.3517],[0.4788, 0.3213],[0.4622, 0.4624],[0.4624, 0.4142],[0.4633, 0.3829],[0.4638, 0.3561]
[0.4795, 0.5994],[0.5112, 0.5718],[0.5316, 0.5187],[0.5267, 0.4693],[0.5056, 0.461],[0.5107, 0.4525],[0.5123, 0.3933],[0.51, 0.3563],[0.5075, 0.3234],[0.4938, 0.4456],[0.4945, 0.3818],[0.4932, 0.3385],[0.4916, 0.3031],[0.4784, 0.4492],[0.4786, 0.3899],[0.4793, 0.3505],[0.4788, 0.3201],[0.4622, 0.4611],[0.4622, 0.4129],[0.4633, 0.3818],[0.4639, 0.3556]
[0.4794, 0.6004],[0.511, 0.5734],[0.5319, 0.5212],[0.5275, 0.4715],[0.5063, 0.4638],[0.5108, 0.4527],[0.5124, 0.3934],[0.5101, 0.3561],[0.5076, 0.3229],[0.4937, 0.4457],[0.4941, 0.3821],[0.493, 0.3389],[0.4915, 0.3035],[0.4781, 0.4496],[0.4781, 0.3905],[0.479, 0.3513],[0.4786, 0.3211],[0.4619, 0.4618],[0.4619, 0.4133],[0.463, 0.3819],[0.4637, 0.3551]
[0.4801, 0.5987],[0.5123, 0.5683],[0.5317, 0.5181],[0.5267, 0.4707],[0.5054, 0.463],[0.5103, 0.4523],[0.5122, 0.3931],[0.5101, 0.3561],[0.5076, 0.3229],[0.4933, 0.4466],[0.494, 0.3827],[0.4931, 0.3387],[0.4916, 0.3027],[0.4779, 0.4508],[0.4781, 0.3918],[0.4788, 0.3518],[0.4786, 0.3211],[0.4618, 0.4615],[0.4619, 0.4132],[0.463, 0.3816],[0.4639, 0.3546]
[0.4795, 0.5988],[0.5114, 0.5707],[0.5317, 0.5198],[0.5276, 0.4709],[0.507, 0.4638],[0.5103, 0.4523],[0.5123, 0.3929],[0.51, 0.3558],[0.5072, 0.3226],[0.4933, 0.446],[0.494, 0.3821],[0.4929, 0.3383],[0.491, 0.3028],[0.4778, 0.45],[0.4779, 0.3912],[0.4787, 0.3512],[0.4785, 0.3207],[0.4616, 0.4619],[0.4617, 0.4139],[0.4629, 0.3822],[0.4637, 0.3557]
[0.4799, 0.598],[0.5121, 0.569],[0.5319, 0.5182],[0.5271, 0.4704],[0.5062, 0.4632],[0.5103, 0.4522],[0.5122, 0.3931],[0.5101, 0.3559],[0.5075, 0.3226],[0.4934, 0.4463],[0.4941, 0.3827],[0.493, 0.3388],[0.4913, 0.3028],[0.478, 0.4503],[0.4783, 0.3917],[0.479, 0.3518],[0.4785, 0.3209],[0.4622, 0.4617],[0.4624, 0.4136],[0.4634, 0.3818],[0.4642, 0.3549]
[0.48, 0.5989],[0.5122, 0.5703],[0.5322, 0.5184],[0.5268, 0.4702],[0.5056, 0.4634],[0.511, 0.4524],[0.5125, 0.3939],[0.5103, 0.3565],[0.5079, 0.323],[0.4939, 0.4464],[0.4941, 0.3834],[0.493, 0.3392],[0.4914, 0.3034],[0.4783, 0.4507],[0.4781, 0.3922],[0.4787, 0.3523],[0.4783, 0.3215],[0.4622, 0.4623],[0.4624, 0.414],[0.4633, 0.3824],[0.464, 0.3554]
[0.4798, 0.6],[0.5118, 0.5724],[0.5321, 0.5198],[0.5271, 0.4708],[0.5064, 0.4632],[0.5113, 0.4527],[0.5125, 0.3943],[0.5102, 0.3572],[0.5078, 0.324],[0.494, 0.446],[0.4943, 0.3828],[0.4931, 0.3392],[0.4916, 0.3037],[0.4785, 0.45],[0.4781, 0.3912],[0.479, 0.3517],[0.4788, 0.3208],[0.4623, 0.4623],[0.4623, 0.4136],[0.4634, 0.3822],[0.4641, 0.3556]
[0.4802, 0.6012],[0.5127, 0.5726],[0.5321, 0.5193],[0.5264, 0.47],[0.5053, 0.4626],[0.5108, 0.4542],[0.5124, 0.395],[0.5102, 0.3574],[0.5079, 0.324],[0.4937, 0.4474],[0.4943, 0.3836],[0.4933, 0.3395],[0.4921, 0.3034],[0.4781, 0.4511],[0.4778, 0.3918],[0.4788, 0.3519],[0.4787, 0.3209],[0.4621, 0.4626],[0.4619, 0.4138],[0.4631, 0.382],[0.464, 0.3548]
[0.4796, 0.6015],[0.5117, 0.5724],[0.532, 0.5197],[0.5269, 0.4696],[0.506, 0.4617],[0.5107, 0.4534],[0.5122, 0.3944],[0.5101, 0.3572],[0.5079, 0.3237],[0.4937, 0.4468],[0.4944, 0.3827],[0.4934, 0.3387],[0.4922, 0.3027],[0.478, 0.4508],[0.4783, 0.3911],[0.4793, 0.3506],[0.4794, 0.3195],[0.4618, 0.4633],[0.4618, 0.4143],[0.4631, 0.3824],[0.464, 0.3551]
[0.4802, 0.6006],[0.5123, 0.5714],[0.5321, 0.5191],[0.5262, 0.4698],[0.5049, 0.4625],[0.5105, 0.4527],[0.5123, 0.3937],[0.5102, 0.3565],[0.5081, 0.3232],[0.4936, 0.4463],[0.4943, 0.3825],[0.4933, 0.3388],[0.4919, 0.3028],[0.4781, 0.4503],[0.478, 0.391],[0.479, 0.3512],[0.4787, 0.3204],[0.4618, 0.4627],[0.4617, 0.4139],[0.4627, 0.3819],[0.4635, 0.3546]
[0.4792, 0.599],[0.5116, 0.5711],[0.5319, 0.5181],[0.526, 0.4689],[0.5051, 0.4604],[0.5098, 0.453],[0.5117, 0.3936],[0.5097, 0.3559],[0.5075, 0.3223],[0.4929, 0.4463],[0.4937, 0.3821],[0.4925, 0.3382],[0.4911, 0.3019],[0.4777, 0.4501],[0.4776, 0.3908],[0.4781, 0.3507],[0.4777, 0.3195],[0.4618, 0.4622],[0.4617, 0.4138],[0.4626, 0.3819],[0.4631, 0.3545]
[0.4802, 0.5992],[0.5127, 0.5699],[0.5322, 0.5163],[0.5254, 0.4676],[0.504, 0.4615],[0.5101, 0.4518],[0.5117, 0.3926],[0.5095, 0.355],[0.5071, 0.3216],[0.4929, 0.4455],[0.4936, 0.3814],[0.4924, 0.3375],[0.491, 0.3016],[0.4773, 0.4496],[0.4772, 0.3903],[0.4778, 0.3504],[0.4775, 0.3193],[0.4612, 0.4623],[0.461, 0.4136],[0.4619, 0.3819],[0.4623, 0.3548]
[0.4799, 0.5991],[0.5121, 0.5693],[0.5313, 0.5164],[0.5259, 0.468],[0.5052, 0.4603],[0.5099, 0.4501],[0.5114, 0.3906],[0.5094, 0.3531],[0.5072, 0.3199],[0.4929, 0.4446],[0.4931, 0.3806],[0.4919, 0.3364],[0.4905, 0.3007],[0.4773, 0.4494],[0.4772, 0.3901],[0.4778, 0.3499],[0.4777, 0.319],[0.4609, 0.4622],[0.4609, 0.4129],[0.4617, 0.3812],[0.4624, 0.3538]
[0.4794, 0.5994],[0.5117, 0.5706],[0.5317, 0.5176],[0.526, 0.4685],[0.5047, 0.4614],[0.51, 0.4502],[0.5116, 0.3904],[0.5094, 0.3529],[0.507, 0.3199],[0.4929, 0.4439],[0.4933, 0.3797],[0.4922, 0.3358],[0.4906, 0.3004],[0.4773, 0.4485],[0.4772, 0.3886],[0.4781, 0.3483],[0.4779, 0.3175],[0.4611, 0.4616],[0.4609, 0.4123],[0.4618, 0.3803],[0.4624, 0.3533]
[0.479, 0.5974],[0.5113, 0.568],[0.5309, 0.5168],[0.526, 0.4688],[0.5046, 0.46],[0.5091, 0.4507],[0.5114, 0.3898],[0.5094, 0.3523],[0.507, 0.3189],[0.4922, 0.4453],[0.493, 0.3805],[0.4919, 0.3357],[0.4903, 0.2996],[0.4768, 0.4493],[0.4773, 0.3896],[0.478, 0.3491],[0.4778, 0.3182],[0.4609, 0.4601],[0.4611, 0.4113],[0.4619, 0.3793],[0.4626, 0.352]
[0.4795, 0.598],[0.5124, 0.5692],[0.5316, 0.5155],[0.5261, 0.4665],[0.5049, 0.4645],[0.5098, 0.4496],[0.5113, 0.3909],[0.5092, 0.3534],[0.5068, 0.3207],[0.4925, 0.4433],[0.4929, 0.3798],[0.4916, 0.3362],[0.49, 0.3014],[0.4769, 0.4479],[0.4765, 0.3888],[0.4773, 0.3493],[0.477, 0.3192],[0.4608, 0.4611],[0.4603, 0.4121],[0.4614, 0.3805],[0.4622, 0.3537]
[0.479, 0.5989],[0.5118, 0.5699],[0.5314, 0.5164],[0.5264, 0.4678],[0.5054, 0.4647],[0.5092, 0.4507],[0.511, 0.3919],[0.509, 0.3543],[0.5066, 0.3214],[0.4922, 0.4439],[0.4929, 0.3803],[0.4918, 0.3364],[0.4903, 0.3005],[0.4765, 0.448],[0.4767, 0.3887],[0.4776, 0.3491],[0.4773, 0.3191],[0.4606, 0.4607],[0.4603, 0.4123],[0.4614, 0.3806],[0.4621, 0.3539]
[0.4788, 0.5979],[0.512, 0.5679],[0.5308, 0.5156],[0.5259, 0.4683],[0.5051, 0.4641],[0.5092, 0.4501],[0.511, 0.3904],[0.5089, 0.3533],[0.5061, 0.3205],[0.4922, 0.4436],[0.4928, 0.3794],[0.4915, 0.3358],[0.4895, 0.3008],[0.4767, 0.4478],[0.4767, 0.3883],[0.4773, 0.3489],[0.4767, 0.3193],[0.4607, 0.4603],[0.4604, 0.4116],[0.4614, 0.3802],[0.4618, 0.3541]
