[0.4754, 1.0292],[0.3201, 0.9595],[0.2445, 0.8034],[0.3022, 0.6718],[0.4107, 0.6743],[0.3693, 0.6147],[0.389, 0.4208],[0.4136, 0.2983],[0.438, 0.1963],[0.4718, 0.6049],[0.4976, 0.3959],[0.519, 0.2592],[0.5381, 0.1405],[0.5582, 0.6276],[0.5855, 0.4338],[0.601, 0.3108],[0.6158, 0.2079],[0.6469, 0.6821],[0.6696, 0.5252],[0.6806, 0.4266],[0.6883, 0.3386]
[0.4815, 1.0863],[0.3131, 0.9706],[0.2312, 0.7984],[0.2961, 0.654],[0.415, 0.6457],[0.3668, 0.6119],[0.3785, 0.4214],[0.4028, 0.3025],[0.433, 0.1982],[0.4711, 0.598],[0.4904, 0.3831],[0.5139, 0.2512],[0.5366, 0.1349],[0.5575, 0.6173],[0.5832, 0.4256],[0.5978, 0.2987],[0.6148, 0.1956],[0.6497, 0.67],[0.6673, 0.5152],[0.6774, 0.416],[0.6874, 0.3275]
[0.4809, 1.0808],[0.315, 0.9711],[0.2315, 0.8007],[0.2962, 0.6536],[0.417, 0.6423],[0.3672, 0.6102],[0.3788, 0.4203],[0.4029, 0.3016],[0.4329, 0.1969],[0.4713, 0.5963],[0.4905, 0.3827],[0.5134, 0.2515],[0.5364, 0.1346],[0.557, 0.6159],[0.5836, 0.426],[0.5984, 0.3007],[0.6155, 0.1979],[0.6493, 0.6688],[0.6683, 0.5149],[0.6786, 0.4161],[0.6894, 0.3276]
[0.4787, 1.085],[0.3125, 0.9686],[0.231, 0.7969],[0.2966, 0.6516],[0.4184, 0.6414],[0.3662, 0.6097],[0.3787, 0.4195],[0.4022, 0.3015],[0.431, 0.1971],[0.47, 0.5963],[0.4896, 0.3828],[0.5123, 0.2519],[0.5346, 0.1349],[0.5559, 0.6165],[0.5829, 0.4261],[0.5974, 0.301],[0.6139, 0.1985],[0.6486, 0.6701],[0.6672, 0.5143],[0.6776, 0.4156],[0.688, 0.3271]
[0.4818, 1.0849],[0.3138, 0.9764],[0.2283, 0.8033],[0.2938, 0.6558],[0.4148, 0.6437],[0.3653, 0.6093],[0.377, 0.4191],[0.4013, 0.302],[0.4309, 0.1988],[0.4696, 0.5946],[0.4894, 0.3811],[0.5118, 0.2514],[0.5341, 0.1364],[0.5556, 0.6148],[0.5835, 0.4244],[0.5987, 0.3009],[0.6154, 0.2],[0.6475, 0.6689],[0.6672, 0.5147],[0.6778, 0.4171],[0.6884, 0.33]
[0.483, 1.0798],[0.3134, 0.9688],[0.2294, 0.8002],[0.2944, 0.6531],[0.4127, 0.6391],[0.3654, 0.6087],[0.3768, 0.4187],[0.401, 0.3005],[0.431, 0.1962],[0.4702, 0.596],[0.4888, 0.3804],[0.5117, 0.2487],[0.5341, 0.1318],[0.5567, 0.616],[0.582, 0.4245],[0.5959, 0.2981],[0.6125, 0.1948],[0.65, 0.6684],[0.6671, 0.5138],[0.6764, 0.4149],[0.6872, 0.3256]
[0.4791, 1.0818],[0.3118, 0.9652],[0.2308, 0.795],[0.2956, 0.6515],[0.4137, 0.6394],[0.3662, 0.6085],[0.3787, 0.418],[0.4027, 0.2995],[0.4321, 0.1954],[0.4707, 0.5962],[0.4897, 0.3798],[0.5123, 0.248],[0.5334, 0.1317],[0.557, 0.6166],[0.5823, 0.4232],[0.5958, 0.2959],[0.6118, 0.1923],[0.6501, 0.6701],[0.6669, 0.5145],[0.6765, 0.4155],[0.6872, 0.3265]
[0.4893, 1.086],[0.3181, 0.9797],[0.2272, 0.8081],[0.2885, 0.6578],[0.4076, 0.6414],[0.3651, 0.6098],[0.3761, 0.4177],[0.4008, 0.2996],[0.4314, 0.1957],[0.4698, 0.5964],[0.4888, 0.3812],[0.5122, 0.2501],[0.5362, 0.1342],[0.5567, 0.6176],[0.5811, 0.4256],[0.5954, 0.3001],[0.6131, 0.1981],[0.6499, 0.6721],[0.6666, 0.5174],[0.6762, 0.4187],[0.6877, 0.3307]
[0.4804, 1.0819],[0.311, 0.9598],[0.231, 0.7928],[0.2944, 0.6522],[0.4102, 0.6376],[0.3657, 0.6121],[0.3794, 0.4222],[0.4035, 0.3026],[0.4326, 0.1974],[0.47, 0.6],[0.4899, 0.3824],[0.5133, 0.2489],[0.5348, 0.1313],[0.5559, 0.6189],[0.5813, 0.4249],[0.5941, 0.2976],[0.6109, 0.1941],[0.6505, 0.6691],[0.6681, 0.5122],[0.6775, 0.4133],[0.6882, 0.3237]
[0.486, 1.0826],[0.3164, 0.9743],[0.2302, 0.8004],[0.2949, 0.6525],[0.4146, 0.6404],[0.3656, 0.6121],[0.3781, 0.4199],[0.4029, 0.3011],[0.4329, 0.1971],[0.4705, 0.5987],[0.4898, 0.382],[0.5132, 0.2505],[0.5362, 0.1345],[0.5569, 0.6188],[0.5835, 0.4263],[0.5987, 0.3022],[0.6171, 0.2015],[0.6504, 0.6713],[0.6682, 0.5153],[0.6787, 0.4171],[0.6914, 0.3285]
[0.4917, 1.083],[0.3182, 0.9652],[0.2317, 0.7955],[0.2953, 0.6504],[0.4136, 0.6363],[0.3656, 0.6134],[0.3787, 0.4208],[0.4031, 0.3011],[0.4325, 0.1963],[0.4715, 0.6011],[0.4904, 0.3829],[0.5137, 0.2496],[0.5356, 0.1326],[0.5588, 0.62],[0.5827, 0.4267],[0.5963, 0.2998],[0.6136, 0.1971],[0.6536, 0.67],[0.6704, 0.5135],[0.6802, 0.4153],[0.6922, 0.3266]
[0.4832, 1.0896],[0.3217, 0.9836],[0.2331, 0.8091],[0.2919, 0.6661],[0.4081, 0.6416],[0.3708, 0.6138],[0.3836, 0.4221],[0.4067, 0.3022],[0.4335, 0.1975],[0.4735, 0.5995],[0.494, 0.3858],[0.5151, 0.2522],[0.5359, 0.134],[0.5614, 0.62],[0.5839, 0.4274],[0.5994, 0.3013],[0.6145, 0.1973],[0.6519, 0.6739],[0.6683, 0.5182],[0.6796, 0.4182],[0.6908, 0.3312]
[0.4836, 1.0945],[0.3227, 0.987],[0.2323, 0.813],[0.2925, 0.6674],[0.4103, 0.6438],[0.3714, 0.6148],[0.3827, 0.4224],[0.4061, 0.3031],[0.4342, 0.1985],[0.4743, 0.6002],[0.4937, 0.3876],[0.5149, 0.2551],[0.5372, 0.1375],[0.562, 0.6206],[0.586, 0.4302],[0.602, 0.3064],[0.6182, 0.2041],[0.6512, 0.6756],[0.6688, 0.5216],[0.681, 0.4231],[0.6934, 0.3374]
[0.4838, 1.0979],[0.3212, 0.9881],[0.232, 0.8126],[0.2918, 0.6656],[0.4118, 0.644],[0.3715, 0.6142],[0.3832, 0.4218],[0.4065, 0.303],[0.435, 0.1996],[0.4743, 0.5995],[0.4944, 0.387],[0.5154, 0.2543],[0.5379, 0.1378],[0.5615, 0.6204],[0.5869, 0.4289],[0.6029, 0.3054],[0.6195, 0.2039],[0.6504, 0.6761],[0.6692, 0.5211],[0.6812, 0.4222],[0.6935, 0.3364]
[0.4836, 1.0973],[0.3205, 0.9879],[0.2329, 0.81],[0.2949, 0.6638],[0.4122, 0.6435],[0.3725, 0.6111],[0.3826, 0.4204],[0.4059, 0.3022],[0.4344, 0.1987],[0.4744, 0.5968],[0.4938, 0.385],[0.5149, 0.2529],[0.5377, 0.1366],[0.5613, 0.6183],[0.5868, 0.4273],[0.6034, 0.3034],[0.6208, 0.2016],[0.6504, 0.6744],[0.6692, 0.5201],[0.6816, 0.4217],[0.6946, 0.336]
[0.484, 1.0972],[0.32, 0.986],[0.232, 0.8092],[0.2906, 0.6613],[0.4088, 0.6403],[0.3721, 0.6115],[0.3818, 0.4195],[0.4045, 0.301],[0.4325, 0.1974],[0.4749, 0.598],[0.4936, 0.3849],[0.5146, 0.2535],[0.5367, 0.1369],[0.5618, 0.6198],[0.5869, 0.4269],[0.602, 0.303],[0.6181, 0.2007],[0.6532, 0.6763],[0.6713, 0.5206],[0.6819, 0.4207],[0.6934, 0.3317]
[0.4818, 1.0987],[0.3171, 0.9834],[0.2315, 0.8072],[0.2912, 0.6595],[0.4088, 0.6403],[0.371, 0.6104],[0.3827, 0.4156],[0.4067, 0.2976],[0.4354, 0.1952],[0.4745, 0.5983],[0.4936, 0.3834],[0.5157, 0.2519],[0.538, 0.1362],[0.5615, 0.6203],[0.5859, 0.4268],[0.6019, 0.3032],[0.6194, 0.202],[0.6538, 0.676],[0.6714, 0.5192],[0.6826, 0.4199],[0.6947, 0.3316]
[0.489, 1.1],[0.3206, 0.9882],[0.2306, 0.811],[0.2885, 0.6595],[0.408, 0.6413],[0.3721, 0.6109],[0.3829, 0.4165],[0.4066, 0.298],[0.4351, 0.1948],[0.476, 0.5975],[0.4941, 0.3831],[0.5157, 0.2515],[0.5382, 0.135],[0.5629, 0.6181],[0.5866, 0.4253],[0.6017, 0.3022],[0.6192, 0.2013],[0.6547, 0.6725],[0.6719, 0.5168],[0.6824, 0.4183],[0.6946, 0.3306]
[0.4875, 1.0988],[0.3211, 0.9853],[0.2314, 0.8082],[0.2901, 0.6602],[0.41, 0.6425],[0.3732, 0.6132],[0.3857, 0.4187],[0.4087, 0.2992],[0.4362, 0.1952],[0.4762, 0.5992],[0.4953, 0.384],[0.5174, 0.2525],[0.5398, 0.1364],[0.562, 0.6205],[0.5859, 0.4268],[0.6012, 0.3026],[0.6183, 0.2004],[0.6529, 0.677],[0.6697, 0.5203],[0.6809, 0.4207],[0.6931, 0.3324]
[0.4868, 1.0965],[0.3223, 0.9911],[0.2319, 0.814],[0.2888, 0.6645],[0.4075, 0.6448],[0.3719, 0.6144],[0.385, 0.4212],[0.4079, 0.3013],[0.4353, 0.1971],[0.4747, 0.5986],[0.4957, 0.384],[0.5175, 0.2525],[0.54, 0.1367],[0.5611, 0.6197],[0.5863, 0.4255],[0.6025, 0.302],[0.6199, 0.1992],[0.6511, 0.6765],[0.6682, 0.521],[0.6803, 0.4221],[0.6935, 0.3339]
[0.4837, 1.0949],[0.3201, 0.9872],[0.2319, 0.8117],[0.2941, 0.664],[0.415, 0.6459],[0.3697, 0.6131],[0.3834, 0.4205],[0.4082, 0.3009],[0.4377, 0.1969],[0.4738, 0.5967],[0.4943, 0.3821],[0.5167, 0.2506],[0.5397, 0.1345],[0.5608, 0.6174],[0.5861, 0.4236],[0.6017, 0.2993],[0.6185, 0.1961],[0.6517, 0.6752],[0.6688, 0.5196],[0.6802, 0.42],[0.6923, 0.3315]
[0.4861, 1.094],[0.3207, 0.9876],[0.2333, 0.8133],[0.2896, 0.6631],[0.4048, 0.6425],[0.3708, 0.6121],[0.3832, 0.4201],[0.4075, 0.3003],[0.437, 0.1954],[0.4743, 0.5975],[0.4947, 0.3832],[0.5175, 0.2517],[0.5407, 0.1352],[0.5598, 0.6193],[0.5858, 0.4262],[0.6011, 0.3017],[0.6193, 0.1985],[0.6519, 0.6769],[0.669, 0.5219],[0.6805, 0.4228],[0.6933, 0.3329]
[0.4904, 1.093],[0.3224, 0.9836],[0.2336, 0.8118],[0.291, 0.6639],[0.4063, 0.6407],[0.3699, 0.6122],[0.382, 0.418],[0.4064, 0.2982],[0.4352, 0.1941],[0.4743, 0.5978],[0.4939, 0.3817],[0.5164, 0.2503],[0.5385, 0.1346],[0.561, 0.619],[0.5861, 0.4246],[0.6011, 0.2998],[0.6183, 0.1975],[0.6542, 0.6755],[0.6714, 0.5195],[0.6816, 0.4204],[0.6927, 0.331]
[0.4749, 1.0795],[0.3111, 0.9677],[0.2317, 0.8039],[0.2969, 0.6638],[0.4069, 0.6372],[0.3716, 0.6104],[0.3815, 0.4202],[0.4042, 0.3007],[0.4326, 0.1946],[0.4752, 0.5973],[0.4922, 0.3821],[0.5144, 0.25],[0.5374, 0.1317],[0.5601, 0.618],[0.5854, 0.4251],[0.6001, 0.2991],[0.6181, 0.194],[0.6532, 0.673],[0.6697, 0.5179],[0.6805, 0.4195],[0.692, 0.3293]
[0.4858, 1.0847],[0.3174, 0.9943],[0.2307, 0.8195],[0.2903, 0.6693],[0.3975, 0.6444],[0.3688, 0.612],[0.3811, 0.4195],[0.4042, 0.301],[0.4319, 0.1969],[0.4728, 0.5963],[0.4927, 0.3829],[0.5145, 0.2518],[0.5384, 0.1359],[0.5598, 0.6173],[0.5856, 0.4248],[0.6021, 0.3027],[0.6205, 0.2004],[0.6502, 0.6726],[0.6679, 0.5187],[0.6803, 0.4201],[0.6937, 0.331]
[0.4824, 1.0841],[0.3138, 0.9767],[0.2316, 0.8053],[0.2929, 0.6587],[0.4042, 0.636],[0.3696, 0.6114],[0.3817, 0.4213],[0.404, 0.303],[0.4309, 0.198],[0.4737, 0.5977],[0.493, 0.3828],[0.5141, 0.2503],[0.5351, 0.1323],[0.5599, 0.6187],[0.5849, 0.4252],[0.5995, 0.2993],[0.6161, 0.195],[0.6529, 0.673],[0.6691, 0.5171],[0.6791, 0.4187],[0.6896, 0.3295]
[0.4867, 1.079],[0.3157, 0.9761],[0.2322, 0.8099],[0.2918, 0.662],[0.3995, 0.6341],[0.3672, 0.6101],[0.3781, 0.4186],[0.403, 0.3009],[0.4339, 0.1971],[0.4727, 0.5977],[0.4889, 0.3818],[0.5113, 0.2502],[0.5343, 0.1335],[0.559, 0.6184],[0.5832, 0.4242],[0.5971, 0.2993],[0.6159, 0.1967],[0.6544, 0.6714],[0.6686, 0.5172],[0.6774, 0.4193],[0.6893, 0.3283]
[0.4906, 1.0836],[0.3181, 0.9779],[0.2333, 0.804],[0.2942, 0.6554],[0.4079, 0.6368],[0.3696, 0.6098],[0.3812, 0.419],[0.4043, 0.3014],[0.4323, 0.1984],[0.4733, 0.5957],[0.4919, 0.3807],[0.5141, 0.249],[0.536, 0.1332],[0.5597, 0.6162],[0.5836, 0.4217],[0.5991, 0.296],[0.6163, 0.1926],[0.6518, 0.6698],[0.6681, 0.5142],[0.6799, 0.4155],[0.6925, 0.3269]
[0.4806, 1.0811],[0.3139, 0.9666],[0.2319, 0.7958],[0.2972, 0.6559],[0.4098, 0.6383],[0.3686, 0.6042],[0.3767, 0.4154],[0.3987, 0.2978],[0.426, 0.1946],[0.4725, 0.5915],[0.4878, 0.3794],[0.5091, 0.2484],[0.5306, 0.1335],[0.5582, 0.6131],[0.5823, 0.4218],[0.5967, 0.2969],[0.6138, 0.1942],[0.6513, 0.6682],[0.667, 0.5138],[0.6765, 0.4152],[0.6873, 0.3255]
[0.4817, 1.0863],[0.312, 0.9759],[0.2284, 0.798],[0.289, 0.653],[0.3999, 0.6377],[0.3625, 0.6044],[0.3721, 0.4161],[0.3922, 0.2988],[0.4169, 0.1958],[0.4665, 0.59],[0.483, 0.3802],[0.5029, 0.2497],[0.5229, 0.1347],[0.5529, 0.611],[0.5781, 0.4205],[0.5928, 0.2965],[0.6084, 0.1942],[0.6455, 0.6658],[0.6642, 0.5101],[0.6749, 0.4105],[0.6856, 0.3195]
[0.4801, 1.0865],[0.3127, 0.9752],[0.2308, 0.795],[0.2942, 0.6529],[0.4048, 0.6403],[0.365, 0.6052],[0.3734, 0.4164],[0.3954, 0.2984],[0.4227, 0.1954],[0.468, 0.5901],[0.4852, 0.3773],[0.5068, 0.2455],[0.5288, 0.131],[0.5537, 0.6112],[0.579, 0.4177],[0.5951, 0.2922],[0.6128, 0.1888],[0.6449, 0.6669],[0.6627, 0.5116],[0.674, 0.4116],[0.6858, 0.3214]
[0.4814, 1.0867],[0.3102, 0.9764],[0.2236, 0.7997],[0.2843, 0.6531],[0.4005, 0.6403],[0.3627, 0.6033],[0.3741, 0.4155],[0.3949, 0.2978],[0.4203, 0.1928],[0.4661, 0.5884],[0.4844, 0.3765],[0.5054, 0.2455],[0.5252, 0.1285],[0.5507, 0.61],[0.5763, 0.4186],[0.5902, 0.2944],[0.6056, 0.1921],[0.6427, 0.6656],[0.6615, 0.509],[0.6721, 0.4091],[0.6827, 0.3175]
[0.4824, 1.0824],[0.3126, 0.977],[0.2244, 0.801],[0.2867, 0.6529],[0.4037, 0.638],[0.3615, 0.6046],[0.371, 0.414],[0.3937, 0.295],[0.4222, 0.1901],[0.4648, 0.5905],[0.4813, 0.3765],[0.5044, 0.2454],[0.5278, 0.1288],[0.5492, 0.6126],[0.5735, 0.4205],[0.5889, 0.2961],[0.6074, 0.1938],[0.642, 0.6686],[0.659, 0.5133],[0.6695, 0.4134],[0.6814, 0.3225]
[0.4733, 1.0847],[0.3075, 0.9705],[0.224, 0.7979],[0.2874, 0.6568],[0.4002, 0.6374],[0.3629, 0.6081],[0.3742, 0.4162],[0.3969, 0.2958],[0.4245, 0.1899],[0.4665, 0.5942],[0.4843, 0.3776],[0.5067, 0.2438],[0.528, 0.1251],[0.5524, 0.6161],[0.5759, 0.4212],[0.5904, 0.2938],[0.6059, 0.189],[0.6457, 0.6725],[0.6625, 0.5149],[0.6717, 0.4133],[0.6805, 0.3219]
[0.4835, 1.0885],[0.3122, 0.9831],[0.2228, 0.8069],[0.2807, 0.6564],[0.3942, 0.6404],[0.3627, 0.6054],[0.3724, 0.4143],[0.3958, 0.2956],[0.4259, 0.1908],[0.4671, 0.5915],[0.484, 0.3784],[0.5071, 0.247],[0.5317, 0.1289],[0.5523, 0.6135],[0.5772, 0.4224],[0.5916, 0.2984],[0.6097, 0.1954],[0.6455, 0.6699],[0.6635, 0.5146],[0.6736, 0.4151],[0.6852, 0.3226]
[0.4773, 1.0771],[0.3107, 0.9613],[0.2262, 0.798],[0.2861, 0.6539],[0.4013, 0.6277],[0.362, 0.6035],[0.3728, 0.4124],[0.3957, 0.2943],[0.4245, 0.1893],[0.4656, 0.5911],[0.4828, 0.3751],[0.5056, 0.2444],[0.5278, 0.1269],[0.5492, 0.6122],[0.5735, 0.4193],[0.5869, 0.2941],[0.6044, 0.1912],[0.6438, 0.6666],[0.6609, 0.5116],[0.67, 0.4143],[0.6802, 0.3237]
[0.4767, 1.078],[0.3114, 0.9668],[0.227, 0.7983],[0.288, 0.655],[0.4001, 0.6337],[0.3616, 0.6005],[0.3725, 0.4119],[0.3963, 0.2943],[0.4258, 0.1911],[0.4652, 0.5873],[0.484, 0.3745],[0.5075, 0.2434],[0.5311, 0.127],[0.5506, 0.6088],[0.5762, 0.4173],[0.5913, 0.2924],[0.6089, 0.1895],[0.644, 0.6641],[0.6616, 0.5096],[0.6721, 0.4111],[0.6828, 0.3213]
[0.484, 1.089],[0.3162, 0.9815],[0.2262, 0.8033],[0.2858, 0.6574],[0.4026, 0.6407],[0.3633, 0.6007],[0.3726, 0.4086],[0.3969, 0.2917],[0.4265, 0.1907],[0.4668, 0.5865],[0.4849, 0.3737],[0.507, 0.2433],[0.5299, 0.1294],[0.5538, 0.6086],[0.5772, 0.416],[0.5929, 0.293],[0.6101, 0.1922],[0.6449, 0.6657],[0.6616, 0.511],[0.6721, 0.4127],[0.6831, 0.3254]
[0.4869, 1.0946],[0.3183, 0.9832],[0.2269, 0.8042],[0.2857, 0.6532],[0.4058, 0.6338],[0.3636, 0.6073],[0.372, 0.4125],[0.395, 0.2922],[0.4232, 0.1873],[0.4669, 0.5937],[0.4838, 0.3773],[0.5057, 0.2453],[0.5275, 0.1276],[0.5527, 0.6156],[0.5752, 0.4204],[0.5896, 0.2953],[0.6068, 0.1928],[0.6459, 0.671],[0.6619, 0.514],[0.6713, 0.4139],[0.6823, 0.3241]
[0.4858, 1.0954],[0.3137, 0.9701],[0.2265, 0.7948],[0.2914, 0.6514],[0.4105, 0.6359],[0.362, 0.6046],[0.3728, 0.4125],[0.3957, 0.2929],[0.4227, 0.1869],[0.4669, 0.5934],[0.4842, 0.378],[0.5055, 0.2465],[0.5256, 0.1281],[0.5531, 0.615],[0.575, 0.4228],[0.5875, 0.2972],[0.6033, 0.1955],[0.6476, 0.6688],[0.6636, 0.5123],[0.6725, 0.4133],[0.6832, 0.3241]
[0.4816, 1.096],[0.3114, 0.9733],[0.2252, 0.797],[0.2911, 0.6521],[0.412, 0.6335],[0.3617, 0.6058],[0.372, 0.4132],[0.3948, 0.2936],[0.4228, 0.1882],[0.4658, 0.5937],[0.4833, 0.3768],[0.505, 0.2448],[0.5262, 0.1273],[0.5524, 0.6162],[0.5756, 0.4208],[0.589, 0.2946],[0.6052, 0.1927],[0.6468, 0.672],[0.6636, 0.515],[0.6724, 0.4152],[0.6826, 0.3259]
