"[0.5287, 0.5828]","[0.4983, 0.5613]","[0.4766, 0.5163]","[0.4826, 0.4727]","[0.5013, 0.4643]","[0.49, 0.4564]","[0.4841, 0.405]","[0.4831, 0.3722]","[0.483, 0.343]","[0.5045, 0.446]","[0.4992, 0.3888]","[0.4981, 0.3532]","[0.4972, 0.3214]","[0.5179, 0.4466]","[0.5138, 0.3941]","[0.5112, 0.3603]","[0.5095, 0.3326]","[0.5333, 0.4555]","[0.5295, 0.4125]","[0.5267, 0.3851]","[0.5248, 0.3609]"
"[0.5287, 0.5834]","[0.4982, 0.5617]","[0.4763, 0.5158]","[0.4822, 0.4726]","[0.501, 0.465]","[0.49, 0.4565]","[0.4841, 0.4052]","[0.4831, 0.3724]","[0.483, 0.3432]","[0.5044, 0.4454]","[0.4993, 0.3886]","[0.4981, 0.353]","[0.4971, 0.3214]","[0.5179, 0.4457]","[0.514, 0.3934]","[0.5113, 0.3596]","[0.5095, 0.3321]","[0.533, 0.4547]","[0.5296, 0.4117]","[0.5269, 0.3844]","[0.5251, 0.3604]"
"[0.5286, 0.5834]","[0.4981, 0.5608]","[0.4764, 0.5134]","[0.483, 0.4703]","[0.5021, 0.4648]","[0.4901, 0.4561]","[0.4843, 0.4047]","[0.4834, 0.3719]","[0.4834, 0.3431]","[0.5047, 0.4454]","[0.4997, 0.3883]","[0.4985, 0.3527]","[0.4975, 0.3212]","[0.5183, 0.4462]","[0.5144, 0.3935]","[0.5115, 0.3595]","[0.5097, 0.3321]","[0.5334, 0.4555]","[0.53, 0.4122]","[0.5274, 0.3844]","[0.5255, 0.3601]"
"[0.5289, 0.5843]","[0.498, 0.5613]","[0.4762, 0.5135]","[0.4827, 0.471]","[0.502, 0.4658]","[0.4902, 0.4563]","[0.4846, 0.4055]","[0.4836, 0.3729]","[0.4837, 0.3441]","[0.5047, 0.4455]","[0.4998, 0.3892]","[0.4985, 0.3537]","[0.4977, 0.3222]","[0.5183, 0.4459]","[0.5145, 0.3938]","[0.5118, 0.36]","[0.51, 0.3325]","[0.5334, 0.4552]","[0.53, 0.4122]","[0.5274, 0.3846]","[0.5256, 0.3607]"
"[0.5297, 0.5847]","[0.4988, 0.5618]","[0.4767, 0.5154]","[0.4828, 0.4725]","[0.5019, 0.4652]","[0.4906, 0.4575]","[0.4846, 0.4063]","[0.4836, 0.3733]","[0.4837, 0.3441]","[0.5051, 0.4466]","[0.4998, 0.3899]","[0.4987, 0.3542]","[0.498, 0.3221]","[0.5186, 0.4468]","[0.5146, 0.3947]","[0.512, 0.3605]","[0.5105, 0.3327]","[0.5337, 0.4558]","[0.5304, 0.4129]","[0.5277, 0.3853]","[0.5261, 0.3612]"
"[0.5295, 0.5836]","[0.4984, 0.5616]","[0.4765, 0.5148]","[0.4833, 0.4721]","[0.5026, 0.4653]","[0.4903, 0.4576]","[0.4848, 0.4063]","[0.4838, 0.3732]","[0.4838, 0.344]","[0.5048, 0.4464]","[0.5, 0.3895]","[0.499, 0.3537]","[0.4983, 0.3218]","[0.5184, 0.4466]","[0.5148, 0.3941]","[0.5124, 0.36]","[0.5109, 0.3324]","[0.5335, 0.4553]","[0.5304, 0.4126]","[0.5278, 0.385]","[0.5261, 0.3609]"
"[0.5299, 0.5838]","[0.4993, 0.5621]","[0.4768, 0.5155]","[0.4828, 0.4721]","[0.5022, 0.4647]","[0.4912, 0.4567]","[0.4854, 0.4048]","[0.4843, 0.3721]","[0.4842, 0.3431]","[0.5058, 0.4459]","[0.5006, 0.3886]","[0.4993, 0.3531]","[0.4982, 0.3214]","[0.5195, 0.4467]","[0.5155, 0.3936]","[0.5129, 0.3595]","[0.511, 0.3321]","[0.5348, 0.4559]","[0.5314, 0.4124]","[0.5286, 0.3845]","[0.5267, 0.3603]"
"[0.5297, 0.5835]","[0.4993, 0.5622]","[0.477, 0.5174]","[0.4825, 0.4745]","[0.5011, 0.4648]","[0.4908, 0.4571]","[0.4849, 0.4055]","[0.484, 0.3727]","[0.4839, 0.3438]","[0.5055, 0.446]","[0.5004, 0.3885]","[0.4993, 0.3532]","[0.4983, 0.3213]","[0.519, 0.4461]","[0.5152, 0.3934]","[0.5127, 0.3595]","[0.511, 0.3319]","[0.5343, 0.4546]","[0.5312, 0.4116]","[0.5286, 0.3844]","[0.5268, 0.3602]"
"[0.53, 0.5834]","[0.4994, 0.5619]","[0.4769, 0.5162]","[0.4825, 0.4726]","[0.502, 0.464]","[0.4909, 0.4573]","[0.4851, 0.4052]","[0.4842, 0.3721]","[0.4843, 0.3429]","[0.5055, 0.4462]","[0.5003, 0.3885]","[0.4993, 0.3529]","[0.4984, 0.3211]","[0.519, 0.4462]","[0.5152, 0.3936]","[0.5125, 0.3595]","[0.5107, 0.3321]","[0.5344, 0.4547]","[0.5312, 0.4117]","[0.5286, 0.3843]","[0.5269, 0.3603]"
"[0.529, 0.5836]","[0.4987, 0.5624]","[0.4765, 0.5172]","[0.4821, 0.4744]","[0.5016, 0.4651]","[0.491, 0.4575]","[0.4851, 0.4059]","[0.4839, 0.3732]","[0.4837, 0.3443]","[0.5052, 0.4458]","[0.5002, 0.3889]","[0.4988, 0.3537]","[0.4978, 0.3224]","[0.5187, 0.4455]","[0.5149, 0.3931]","[0.5124, 0.3594]","[0.5104, 0.3318]","[0.5336, 0.4542]","[0.5307, 0.4114]","[0.5284, 0.384]","[0.5266, 0.3603]"
"[0.529, 0.5838]","[0.499, 0.5628]","[0.477, 0.5178]","[0.4822, 0.4741]","[0.5017, 0.4643]","[0.4908, 0.4571]","[0.4849, 0.4058]","[0.4837, 0.3732]","[0.4837, 0.3443]","[0.5052, 0.4455]","[0.5, 0.3885]","[0.4986, 0.3531]","[0.4977, 0.3218]","[0.5187, 0.4456]","[0.5148, 0.393]","[0.5122, 0.3593]","[0.5104, 0.3316]","[0.5338, 0.4552]","[0.5307, 0.4121]","[0.5283, 0.3846]","[0.5265, 0.3607]"
"[0.5295, 0.5837]","[0.4991, 0.5622]","[0.4769, 0.5172]","[0.4821, 0.474]","[0.501, 0.4641]","[0.491, 0.4566]","[0.4848, 0.4053]","[0.4837, 0.3729]","[0.4837, 0.3442]","[0.5055, 0.4452]","[0.5001, 0.3883]","[0.4987, 0.3531]","[0.4977, 0.3215]","[0.5191, 0.4453]","[0.515, 0.3928]","[0.5124, 0.3591]","[0.5105, 0.3314]","[0.5343, 0.4545]","[0.531, 0.4116]","[0.5285, 0.3843]","[0.5267, 0.3601]"
"[0.5293, 0.5837]","[0.4988, 0.562]","[0.477, 0.517]","[0.4826, 0.4744]","[0.5009, 0.4648]","[0.4909, 0.4567]","[0.4849, 0.4056]","[0.4837, 0.3729]","[0.4836, 0.3441]","[0.5055, 0.4457]","[0.5003, 0.3884]","[0.4991, 0.3531]","[0.4982, 0.3218]","[0.519, 0.4457]","[0.5152, 0.3929]","[0.5125, 0.359]","[0.5108, 0.3315]","[0.5341, 0.4543]","[0.531, 0.4113]","[0.5286, 0.3839]","[0.5269, 0.3598]"
"[0.5298, 0.5841]","[0.499, 0.5627]","[0.4768, 0.5169]","[0.4824, 0.4737]","[0.5009, 0.4636]","[0.4913, 0.4576]","[0.485, 0.4061]","[0.4838, 0.3732]","[0.4837, 0.3442]","[0.5059, 0.4462]","[0.5004, 0.3886]","[0.4992, 0.3532]","[0.4981, 0.322]","[0.5193, 0.446]","[0.5153, 0.393]","[0.5126, 0.359]","[0.5109, 0.3316]","[0.5343, 0.4546]","[0.5312, 0.4115]","[0.5286, 0.3841]","[0.5268, 0.36]"
"[0.5293, 0.5839]","[0.4985, 0.5618]","[0.4768, 0.5161]","[0.4831, 0.473]","[0.502, 0.4641]","[0.4909, 0.4569]","[0.485, 0.4054]","[0.4839, 0.3725]","[0.4838, 0.3435]","[0.5056, 0.4462]","[0.5004, 0.3888]","[0.4992, 0.3532]","[0.4984, 0.3217]","[0.5191, 0.4466]","[0.5152, 0.3936]","[0.5125, 0.3593]","[0.5108, 0.3316]","[0.5342, 0.4557]","[0.5309, 0.4123]","[0.5283, 0.3845]","[0.5266, 0.3602]"
"[0.529, 0.5841]","[0.498, 0.5607]","[0.4765, 0.5139]","[0.4831, 0.4702]","[0.5029, 0.464]","[0.4906, 0.4577]","[0.485, 0.4058]","[0.4839, 0.3727]","[0.4838, 0.3432]","[0.5054, 0.4469]","[0.5003, 0.3895]","[0.4992, 0.3537]","[0.4982, 0.3214]","[0.5189, 0.4473]","[0.5152, 0.3947]","[0.5125, 0.3601]","[0.5109, 0.3323]","[0.5341, 0.4561]","[0.5309, 0.4127]","[0.5284, 0.3848]","[0.5267, 0.3604]"
"[0.5293, 0.5844]","[0.4987, 0.562]","[0.4765, 0.5154]","[0.4828, 0.4715]","[0.503, 0.4646]","[0.4906, 0.4569]","[0.4849, 0.4051]","[0.484, 0.3726]","[0.4841, 0.3433]","[0.5053, 0.446]","[0.5003, 0.3884]","[0.4992, 0.3528]","[0.4983, 0.3208]","[0.5189, 0.4464]","[0.5152, 0.3936]","[0.5128, 0.3594]","[0.5113, 0.332]","[0.5342, 0.4552]","[0.5309, 0.4117]","[0.5285, 0.3842]","[0.527, 0.3603]"
"[0.5294, 0.5843]","[0.4987, 0.5613]","[0.477, 0.5153]","[0.4831, 0.4717]","[0.5025, 0.4639]","[0.4909, 0.4566]","[0.4851, 0.4053]","[0.484, 0.3727]","[0.4839, 0.3433]","[0.5055, 0.4457]","[0.5005, 0.3884]","[0.4993, 0.3529]","[0.4982, 0.321]","[0.5188, 0.4461]","[0.5153, 0.3932]","[0.5127, 0.3592]","[0.5109, 0.3316]","[0.534, 0.4548]","[0.5311, 0.4113]","[0.5288, 0.3838]","[0.5273, 0.3597]"
"[0.53, 0.5834]","[0.4992, 0.5616]","[0.4771, 0.5159]","[0.4828, 0.4717]","[0.5024, 0.4637]","[0.4913, 0.4566]","[0.4853, 0.4053]","[0.4841, 0.3728]","[0.4839, 0.3436]","[0.5059, 0.4453]","[0.5006, 0.3879]","[0.4992, 0.3525]","[0.498, 0.3207]","[0.5191, 0.4451]","[0.5155, 0.3923]","[0.5129, 0.3585]","[0.5113, 0.3312]","[0.5343, 0.4534]","[0.5312, 0.4104]","[0.5288, 0.3835]","[0.5273, 0.3597]"
"[0.5299, 0.5838]","[0.4992, 0.5621]","[0.4771, 0.5172]","[0.4823, 0.4726]","[0.5016, 0.4624]","[0.4908, 0.4571]","[0.4849, 0.4052]","[0.4838, 0.3726]","[0.4837, 0.3433]","[0.5057, 0.4461]","[0.5004, 0.3879]","[0.4993, 0.3521]","[0.4983, 0.3203]","[0.519, 0.446]","[0.5155, 0.3928]","[0.5128, 0.3588]","[0.5111, 0.3312]","[0.5343, 0.454]","[0.5312, 0.4106]","[0.5289, 0.3835]","[0.5273, 0.3591]"
"[0.5302, 0.584]","[0.4995, 0.5636]","[0.4768, 0.5184]","[0.4819, 0.4744]","[0.5011, 0.4641]","[0.4907, 0.4572]","[0.4846, 0.4054]","[0.4836, 0.3728]","[0.4837, 0.3438]","[0.5053, 0.4457]","[0.5, 0.388]","[0.499, 0.3526]","[0.498, 0.3208]","[0.5187, 0.4458]","[0.5149, 0.3927]","[0.5124, 0.3588]","[0.5109, 0.3313]","[0.534, 0.4544]","[0.5306, 0.4114]","[0.5283, 0.3842]","[0.5267, 0.3601]"
"[0.5297, 0.584]","[0.4992, 0.5621]","[0.4773, 0.5171]","[0.4829, 0.473]","[0.5018, 0.4629]","[0.4908, 0.4565]","[0.4845, 0.405]","[0.4833, 0.3725]","[0.4834, 0.3435]","[0.5053, 0.4458]","[0.4998, 0.3883]","[0.4985, 0.3527]","[0.4976, 0.3209]","[0.5189, 0.4461]","[0.5149, 0.3931]","[0.5121, 0.3589]","[0.5105, 0.3311]","[0.5343, 0.4551]","[0.5309, 0.4115]","[0.5284, 0.3841]","[0.5268, 0.36]"
"[0.5298, 0.5847]","[0.4993, 0.5629]","[0.4773, 0.5176]","[0.4827, 0.4733]","[0.5017, 0.4627]","[0.4908, 0.4571]","[0.4845, 0.4058]","[0.4835, 0.3734]","[0.4834, 0.3443]","[0.5054, 0.4459]","[0.4999, 0.3888]","[0.4987, 0.3535]","[0.4977, 0.3214]","[0.5188, 0.4459]","[0.515, 0.3934]","[0.5123, 0.3596]","[0.5106, 0.3317]","[0.5341, 0.4544]","[0.5309, 0.4112]","[0.5285, 0.384]","[0.5269, 0.3598]"
"[0.5296, 0.5834]","[0.4991, 0.5619]","[0.477, 0.5175]","[0.4827, 0.4736]","[0.5017, 0.4626]","[0.4906, 0.4563]","[0.4846, 0.4055]","[0.4835, 0.3731]","[0.4835, 0.3438]","[0.5053, 0.4451]","[0.5001, 0.3883]","[0.499, 0.3531]","[0.498, 0.321]","[0.5188, 0.4454]","[0.5151, 0.3931]","[0.5126, 0.3592]","[0.5109, 0.3313]","[0.5342, 0.454]","[0.5311, 0.4113]","[0.5287, 0.3842]","[0.5269, 0.3599]"
"[0.5289, 0.5836]","[0.4982, 0.5618]","[0.4765, 0.5166]","[0.4825, 0.4732]","[0.5007, 0.4616]","[0.4906, 0.4558]","[0.4846, 0.4059]","[0.4834, 0.3737]","[0.4831, 0.3446]","[0.5051, 0.4447]","[0.5, 0.3883]","[0.4988, 0.3532]","[0.4976, 0.3211]","[0.5185, 0.4453]","[0.5147, 0.3929]","[0.5122, 0.3589]","[0.5104, 0.3307]","[0.5337, 0.4544]","[0.5305, 0.4116]","[0.5281, 0.3844]","[0.5263, 0.3597]"
"[0.5288, 0.5828]","[0.4983, 0.5612]","[0.4765, 0.5172]","[0.482, 0.4732]","[0.5007, 0.4617]","[0.4903, 0.4561]","[0.4847, 0.4052]","[0.4837, 0.373]","[0.4837, 0.3439]","[0.5049, 0.4451]","[0.5002, 0.3884]","[0.4992, 0.3533]","[0.4983, 0.3215]","[0.5183, 0.4455]","[0.5148, 0.3934]","[0.5124, 0.3594]","[0.5107, 0.3315]","[0.5336, 0.4545]","[0.5305, 0.4118]","[0.5281, 0.3846]","[0.5263, 0.3603]"
"[0.5288, 0.5829]","[0.4983, 0.5612]","[0.4765, 0.5167]","[0.4821, 0.4729]","[0.5012, 0.4626]","[0.4903, 0.4559]","[0.4847, 0.4049]","[0.4837, 0.3725]","[0.4836, 0.3432]","[0.505, 0.4449]","[0.5002, 0.3883]","[0.499, 0.3532]","[0.4979, 0.3212]","[0.5186, 0.4456]","[0.515, 0.3934]","[0.5125, 0.3594]","[0.5106, 0.3313]","[0.5339, 0.4549]","[0.5307, 0.4122]","[0.5282, 0.3849]","[0.5264, 0.3605]"
"[0.5287, 0.5831]","[0.498, 0.5612]","[0.4766, 0.5161]","[0.4824, 0.4718]","[0.5013, 0.4616]","[0.4904, 0.4551]","[0.4847, 0.4052]","[0.4837, 0.3732]","[0.4837, 0.344]","[0.5049, 0.4444]","[0.5001, 0.3882]","[0.4991, 0.3533]","[0.498, 0.3214]","[0.5183, 0.4451]","[0.5148, 0.3933]","[0.5124, 0.3596]","[0.5109, 0.3318]","[0.5336, 0.4543]","[0.5303, 0.4116]","[0.5281, 0.3846]","[0.5266, 0.3603]"
"[0.5292, 0.5837]","[0.4984, 0.5622]","[0.4766, 0.5165]","[0.4827, 0.4721]","[0.5021, 0.4632]","[0.4903, 0.4559]","[0.4846, 0.4054]","[0.4835, 0.3734]","[0.4835, 0.3445]","[0.5049, 0.4448]","[0.5001, 0.3882]","[0.499, 0.3532]","[0.4981, 0.3217]","[0.5184, 0.4452]","[0.5149, 0.3931]","[0.5125, 0.3593]","[0.5111, 0.3319]","[0.5337, 0.4541]","[0.5304, 0.4113]","[0.5282, 0.3844]","[0.5268, 0.3605]"
"[0.5298, 0.5848]","[0.4991, 0.563]","[0.4767, 0.5168]","[0.4826, 0.4728]","[0.5022, 0.464]","[0.4908, 0.4554]","[0.4848, 0.4048]","[0.4838, 0.3729]","[0.4838, 0.3441]","[0.5053, 0.4444]","[0.5003, 0.3878]","[0.499, 0.3529]","[0.4981, 0.3216]","[0.5189, 0.445]","[0.5153, 0.3926]","[0.5129, 0.3593]","[0.5114, 0.3321]","[0.5341, 0.4545]","[0.531, 0.4112]","[0.5286, 0.384]","[0.5271, 0.3602]"
"[0.5294, 0.5845]","[0.499, 0.5631]","[0.4768, 0.5168]","[0.4827, 0.4727]","[0.5023, 0.464]","[0.4905, 0.4558]","[0.4847, 0.4045]","[0.4836, 0.3724]","[0.4835, 0.3438]","[0.5051, 0.4447]","[0.5002, 0.3876]","[0.499, 0.3528]","[0.498, 0.3219]","[0.5186, 0.4451]","[0.515, 0.3921]","[0.5125, 0.3585]","[0.5107, 0.3314]","[0.5337, 0.4543]","[0.5306, 0.4114]","[0.5282, 0.3841]","[0.5265, 0.3605]"
"[0.5297, 0.585]","[0.4989, 0.5631]","[0.4767, 0.5169]","[0.4821, 0.4727]","[0.5014, 0.4639]","[0.4908, 0.4561]","[0.4849, 0.4052]","[0.4836, 0.3729]","[0.4833, 0.3439]","[0.5054, 0.4449]","[0.5003, 0.3882]","[0.4988, 0.353]","[0.4974, 0.3214]","[0.5188, 0.4452]","[0.5152, 0.3928]","[0.5125, 0.3593]","[0.5106, 0.3321]","[0.5339, 0.4543]","[0.5307, 0.4116]","[0.5283, 0.3845]","[0.5266, 0.3609]"
"[0.5296, 0.5837]","[0.4985, 0.5609]","[0.4765, 0.516]","[0.4823, 0.4723]","[0.5014, 0.4636]","[0.4906, 0.4561]","[0.4848, 0.4055]","[0.4836, 0.3734]","[0.4833, 0.3442]","[0.5052, 0.445]","[0.5002, 0.3883]","[0.4989, 0.3535]","[0.4975, 0.3218]","[0.5186, 0.4451]","[0.5151, 0.3928]","[0.5124, 0.3594]","[0.5105, 0.3321]","[0.5338, 0.4538]","[0.5306, 0.4109]","[0.5281, 0.384]","[0.5264, 0.3601]"
"[0.5294, 0.5843]","[0.4989, 0.5622]","[0.4767, 0.5166]","[0.4819, 0.473]","[0.5015, 0.4645]","[0.4906, 0.4565]","[0.4852, 0.4052]","[0.484, 0.3728]","[0.4838, 0.3439]","[0.5049, 0.4456]","[0.5001, 0.3884]","[0.499, 0.3531]","[0.498, 0.3216]","[0.5183, 0.4461]","[0.5148, 0.3931]","[0.5124, 0.3591]","[0.5107, 0.3313]","[0.5335, 0.4552]","[0.5304, 0.4119]","[0.5281, 0.3845]","[0.5265, 0.3603]"
"[0.5292, 0.5844]","[0.4985, 0.5623]","[0.4762, 0.516]","[0.4814, 0.4719]","[0.5012, 0.4641]","[0.4904, 0.4572]","[0.4848, 0.4058]","[0.4837, 0.3732]","[0.4836, 0.3439]","[0.5048, 0.446]","[0.4999, 0.3884]","[0.4987, 0.3529]","[0.4976, 0.3209]","[0.5182, 0.4463]","[0.5148, 0.3931]","[0.5124, 0.3589]","[0.5107, 0.3311]","[0.5334, 0.4555]","[0.5303, 0.412]","[0.5281, 0.3844]","[0.5266, 0.3602]"
"[0.5293, 0.5838]","[0.4982, 0.562]","[0.4764, 0.5156]","[0.4821, 0.4713]","[0.5009, 0.4624]","[0.4905, 0.4572]","[0.4848, 0.4054]","[0.4837, 0.3725]","[0.4838, 0.3434]","[0.505, 0.4462]","[0.4999, 0.3887]","[0.4988, 0.3531]","[0.4979, 0.3213]","[0.5185, 0.4465]","[0.5148, 0.3935]","[0.5122, 0.3592]","[0.5105, 0.3311]","[0.5336, 0.4552]","[0.5304, 0.4116]","[0.528, 0.384]","[0.5262, 0.3595]"
"[0.5293, 0.5833]","[0.4982, 0.5623]","[0.4763, 0.516]","[0.4819, 0.4712]","[0.5012, 0.4631]","[0.4902, 0.4573]","[0.4845, 0.4056]","[0.4835, 0.3728]","[0.4836, 0.3437]","[0.5047, 0.4462]","[0.4998, 0.3885]","[0.4987, 0.3529]","[0.4979, 0.3211]","[0.5182, 0.4463]","[0.5146, 0.3934]","[0.5122, 0.3591]","[0.5106, 0.3311]","[0.5334, 0.4549]","[0.5303, 0.4116]","[0.5279, 0.3842]","[0.5263, 0.3599]"
"[0.5295, 0.5829]","[0.4988, 0.5625]","[0.4768, 0.5161]","[0.4823, 0.4716]","[0.5016, 0.4638]","[0.4902, 0.4561]","[0.4845, 0.4049]","[0.4835, 0.3725]","[0.4836, 0.3436]","[0.5047, 0.4453]","[0.4997, 0.3886]","[0.4986, 0.3531]","[0.4978, 0.3214]","[0.5183, 0.446]","[0.5146, 0.3935]","[0.5122, 0.3593]","[0.5106, 0.3314]","[0.5336, 0.4552]","[0.5302, 0.4121]","[0.5278, 0.3845]","[0.5263, 0.3604]"
"[0.5295, 0.5834]","[0.4985, 0.5629]","[0.4763, 0.5168]","[0.4821, 0.4726]","[0.5009, 0.463]","[0.4903, 0.4575]","[0.4845, 0.4064]","[0.4834, 0.3736]","[0.4835, 0.3445]","[0.5049, 0.4464]","[0.4998, 0.3895]","[0.4986, 0.3539]","[0.4978, 0.3217]","[0.5186, 0.4468]","[0.5148, 0.3942]","[0.5123, 0.3597]","[0.5108, 0.3314]","[0.5339, 0.4557]","[0.5305, 0.4125]","[0.5279, 0.3846]","[0.5261, 0.3599]"
"[0.5296, 0.5832]","[0.4989, 0.5625]","[0.4767, 0.5174]","[0.4823, 0.4733]","[0.501, 0.4641]","[0.4905, 0.4577]","[0.4848, 0.4066]","[0.4836, 0.3736]","[0.4834, 0.3441]","[0.5051, 0.4466]","[0.5, 0.3899]","[0.4987, 0.3539]","[0.4977, 0.3215]","[0.5188, 0.4469]","[0.5151, 0.3945]","[0.5125, 0.36]","[0.5107, 0.3319]","[0.5341, 0.4556]","[0.5309, 0.4123]","[0.5282, 0.3843]","[0.5264, 0.3599]"
"[0.53, 0.5838]","[0.4994, 0.5633]","[0.4769, 0.5176]","[0.4823, 0.4733]","[0.5014, 0.4643]","[0.4908, 0.4573]","[0.4847, 0.4059]","[0.4836, 0.3733]","[0.4834, 0.3442]","[0.5053, 0.446]","[0.5002, 0.3891]","[0.4987, 0.3535]","[0.4974, 0.3215]","[0.519, 0.4461]","[0.5152, 0.3936]","[0.5127, 0.3594]","[0.5108, 0.3317]","[0.5341, 0.4547]","[0.5308, 0.4115]","[0.5282, 0.3838]","[0.5265, 0.3596]"
"[0.5299, 0.5842]","[0.4991, 0.5636]","[0.4764, 0.5177]","[0.482, 0.4737]","[0.5009, 0.4645]","[0.4904, 0.457]","[0.4843, 0.4057]","[0.4834, 0.373]","[0.4833, 0.3437]","[0.5051, 0.4458]","[0.4999, 0.389]","[0.4987, 0.3537]","[0.4977, 0.3217]","[0.5187, 0.4459]","[0.5148, 0.3936]","[0.5121, 0.3598]","[0.5102, 0.3322]","[0.534, 0.4544]","[0.5305, 0.4112]","[0.5279, 0.3838]","[0.526, 0.3596]"
"[0.53, 0.584]","[0.4993, 0.5629]","[0.4764, 0.5173]","[0.4817, 0.4737]","[0.5006, 0.4649]","[0.4902, 0.4566]","[0.4842, 0.4051]","[0.4834, 0.3723]","[0.4836, 0.3429]","[0.5048, 0.4454]","[0.4997, 0.3888]","[0.4987, 0.3534]","[0.4978, 0.3214]","[0.5184, 0.4456]","[0.5146, 0.3934]","[0.5122, 0.3595]","[0.5106, 0.3317]","[0.5337, 0.4543]","[0.5303, 0.4113]","[0.5278, 0.384]","[0.5261, 0.36]"
"[0.5306, 0.5843]","[0.5, 0.5644]","[0.4767, 0.5181]","[0.4817, 0.4734]","[0.501, 0.4641]","[0.4907, 0.4562]","[0.4844, 0.4047]","[0.4833, 0.3723]","[0.4831, 0.3432]","[0.5053, 0.445]","[0.4998, 0.3883]","[0.4985, 0.3533]","[0.4974, 0.3217]","[0.5189, 0.4453]","[0.5148, 0.393]","[0.5122, 0.3593]","[0.5103, 0.3319]","[0.5341, 0.4542]","[0.5304, 0.4114]","[0.5277, 0.3842]","[0.5259, 0.3604]"
"[0.5303, 0.5857]","[0.4995, 0.5648]","[0.4765, 0.5169]","[0.4822, 0.4717]","[0.5017, 0.462]","[0.4907, 0.4568]","[0.4844, 0.4049]","[0.4833, 0.372]","[0.4832, 0.3426]","[0.5052, 0.4456]","[0.4998, 0.3885]","[0.4986, 0.353]","[0.4977, 0.3208]","[0.5188, 0.4461]","[0.5148, 0.3935]","[0.5123, 0.3595]","[0.5105, 0.3317]","[0.534, 0.4552]","[0.5304, 0.4121]","[0.5277, 0.3846]","[0.526, 0.3604]"
"[0.529, 0.5847]","[0.4987, 0.5649]","[0.4762, 0.518]","[0.4816, 0.4729]","[0.5013, 0.4636]","[0.4901, 0.4562]","[0.4843, 0.4054]","[0.4831, 0.3733]","[0.4831, 0.3444]","[0.5046, 0.4448]","[0.4996, 0.3882]","[0.4984, 0.3529]","[0.4974, 0.321]","[0.5182, 0.4455]","[0.5144, 0.3929]","[0.512, 0.359]","[0.5103, 0.3312]","[0.5335, 0.455]","[0.5301, 0.412]","[0.5276, 0.3847]","[0.5259, 0.3607]"
"[0.529, 0.5838]","[0.4984, 0.5625]","[0.4765, 0.5151]","[0.4824, 0.4698]","[0.5024, 0.462]","[0.4904, 0.456]","[0.4846, 0.405]","[0.4835, 0.3729]","[0.4836, 0.3438]","[0.505, 0.4449]","[0.5, 0.388]","[0.4987, 0.3526]","[0.4978, 0.3205]","[0.5186, 0.4458]","[0.5148, 0.3931]","[0.5121, 0.3589]","[0.5104, 0.3308]","[0.5339, 0.4553]","[0.5305, 0.412]","[0.528, 0.3843]","[0.5264, 0.3597]"
"[0.5287, 0.5832]","[0.4983, 0.5625]","[0.4765, 0.5159]","[0.4821, 0.4709]","[0.5017, 0.4623]","[0.4903, 0.4554]","[0.4846, 0.4046]","[0.4838, 0.3725]","[0.4841, 0.3436]","[0.5048, 0.4441]","[0.4998, 0.3877]","[0.4988, 0.3528]","[0.498, 0.3208]","[0.5183, 0.4447]","[0.5146, 0.3927]","[0.5122, 0.359]","[0.5107, 0.3313]","[0.5335, 0.4539]","[0.5303, 0.4113]","[0.5281, 0.3842]","[0.5267, 0.36]"
"[0.5288, 0.5837]","[0.4981, 0.5621]","[0.4763, 0.5157]","[0.4821, 0.4711]","[0.5014, 0.4626]","[0.4902, 0.4557]","[0.4844, 0.4047]","[0.4836, 0.3726]","[0.4838, 0.3435]","[0.5049, 0.4443]","[0.4998, 0.388]","[0.4986, 0.353]","[0.4977, 0.3211]","[0.5183, 0.4448]","[0.5147, 0.3928]","[0.5123, 0.3591]","[0.5107, 0.3314]","[0.5336, 0.4541]","[0.5303, 0.411]","[0.5282, 0.3839]","[0.5267, 0.3595]"
"[0.5294, 0.5839]","[0.4985, 0.5625]","[0.4763, 0.5166]","[0.4818, 0.4717]","[0.5007, 0.4621]","[0.4903, 0.4563]","[0.4844, 0.4051]","[0.4834, 0.3727]","[0.4835, 0.3434]","[0.5051, 0.4449]","[0.4998, 0.3882]","[0.4986, 0.3529]","[0.4976, 0.3207]","[0.5186, 0.4453]","[0.5148, 0.3931]","[0.5123, 0.359]","[0.5108, 0.3309]","[0.534, 0.4543]","[0.5305, 0.4113]","[0.5281, 0.3842]","[0.5265, 0.3598]"
"[0.5291, 0.5848]","[0.4981, 0.5613]","[0.4762, 0.5152]","[0.4821, 0.4713]","[0.5013, 0.4633]","[0.4907, 0.4564]","[0.485, 0.4057]","[0.4839, 0.373]","[0.4838, 0.3432]","[0.5053, 0.4456]","[0.5001, 0.3893]","[0.499, 0.3536]","[0.498, 0.3208]","[0.5187, 0.4462]","[0.5149, 0.3945]","[0.5122, 0.3602]","[0.5106, 0.3319]","[0.5341, 0.4552]","[0.5305, 0.4119]","[0.528, 0.3844]","[0.5264, 0.3595]"
