[0.428, 1.0457],[0.6042, 0.9675],[0.7195, 0.831],[0.7175, 0.6927],[0.6056, 0.6691],[0.6034, 0.6157],[0.6165, 0.4339],[0.6081, 0.3162],[0.5982, 0.2107],[0.5047, 0.5906],[0.5118, 0.3896],[0.5105, 0.2532],[0.5086, 0.1421],[0.4128, 0.6006],[0.4168, 0.4145],[0.4257, 0.2882],[0.4306, 0.1881],[0.3206, 0.6392],[0.3253, 0.4862],[0.3343, 0.3859],[0.3429, 0.2999]
[0.4204, 1.045],[0.5937, 0.9722],[0.7139, 0.8338],[0.717, 0.6946],[0.6069, 0.6697],[0.603, 0.6135],[0.6168, 0.4327],[0.608, 0.316],[0.5976, 0.2118],[0.504, 0.5883],[0.5128, 0.3883],[0.5116, 0.2533],[0.5084, 0.1425],[0.4117, 0.5983],[0.4172, 0.4127],[0.4259, 0.288],[0.4297, 0.1877],[0.3198, 0.637],[0.3255, 0.4852],[0.3348, 0.3863],[0.3428, 0.3012]
[0.4178, 1.046],[0.593, 0.9741],[0.7181, 0.8377],[0.7194, 0.6956],[0.6086, 0.6665],[0.6033, 0.6144],[0.6181, 0.4349],[0.6084, 0.3175],[0.597, 0.2124],[0.5042, 0.5888],[0.513, 0.3886],[0.5117, 0.2527],[0.5082, 0.1413],[0.4125, 0.5984],[0.4172, 0.4128],[0.426, 0.2874],[0.4296, 0.1869],[0.3206, 0.6371],[0.325, 0.4849],[0.3337, 0.3854],[0.341, 0.2994]
[0.4119, 1.0441],[0.5849, 0.9769],[0.716, 0.8434],[0.719, 0.7001],[0.6083, 0.6672],[0.6022, 0.6125],[0.6178, 0.4321],[0.6088, 0.315],[0.5982, 0.2102],[0.5031, 0.587],[0.5129, 0.3863],[0.5113, 0.2502],[0.5073, 0.1387],[0.412, 0.5968],[0.4162, 0.4123],[0.4248, 0.2882],[0.4284, 0.1891],[0.3195, 0.6353],[0.3251, 0.4836],[0.3335, 0.3852],[0.3406, 0.3003]
[0.4132, 1.0452],[0.587, 0.9781],[0.7173, 0.8436],[0.721, 0.699],[0.6112, 0.6646],[0.6007, 0.6123],[0.6171, 0.4312],[0.6088, 0.3137],[0.5986, 0.2082],[0.5018, 0.5869],[0.5117, 0.3848],[0.5109, 0.2485],[0.5068, 0.136],[0.4113, 0.5964],[0.4157, 0.4116],[0.4246, 0.2883],[0.4275, 0.1898],[0.3194, 0.6344],[0.3247, 0.482],[0.3331, 0.3834],[0.3394, 0.2988]
[0.4158, 1.0415],[0.5886, 0.9746],[0.7171, 0.8381],[0.7199, 0.6963],[0.6095, 0.6704],[0.5998, 0.6094],[0.6157, 0.4295],[0.6074, 0.3128],[0.5972, 0.2084],[0.5006, 0.5845],[0.5104, 0.3841],[0.5098, 0.2492],[0.5062, 0.1376],[0.4101, 0.5946],[0.4142, 0.4114],[0.4228, 0.2884],[0.4253, 0.1896],[0.3195, 0.6332],[0.3238, 0.4816],[0.3309, 0.3836],[0.3359, 0.2993]
[0.4146, 1.0442],[0.5899, 0.9785],[0.7176, 0.8409],[0.7201, 0.6988],[0.61, 0.6713],[0.5997, 0.6123],[0.6154, 0.432],[0.6058, 0.3142],[0.5937, 0.2085],[0.5004, 0.5859],[0.5094, 0.3852],[0.5078, 0.2496],[0.5027, 0.137],[0.41, 0.5951],[0.413, 0.4117],[0.4219, 0.2883],[0.4244, 0.1884],[0.3194, 0.6335],[0.3238, 0.4827],[0.3329, 0.3853],[0.3397, 0.3012]
[0.4185, 1.0411],[0.5926, 0.9717],[0.7157, 0.8377],[0.7196, 0.7001],[0.6118, 0.6725],[0.5988, 0.6099],[0.6143, 0.4286],[0.6059, 0.3119],[0.5952, 0.2071],[0.5, 0.5852],[0.509, 0.3837],[0.5076, 0.2486],[0.5033, 0.1368],[0.4093, 0.5957],[0.4126, 0.4121],[0.4215, 0.289],[0.4244, 0.1903],[0.3184, 0.6344],[0.3231, 0.484],[0.3318, 0.3868],[0.3387, 0.3035]
[0.4108, 1.0478],[0.5846, 0.9848],[0.7134, 0.8466],[0.7228, 0.6984],[0.6081, 0.6736],[0.5991, 0.6153],[0.6169, 0.4341],[0.6073, 0.316],[0.5955, 0.2098],[0.5008, 0.588],[0.5112, 0.3878],[0.5089, 0.2521],[0.5039, 0.1412],[0.4097, 0.597],[0.4135, 0.4124],[0.4228, 0.2877],[0.4266, 0.1887],[0.3189, 0.6344],[0.3234, 0.4825],[0.3307, 0.3827],[0.3363, 0.2974]
[0.416, 1.044],[0.5891, 0.976],[0.719, 0.8401],[0.7232, 0.6947],[0.6074, 0.6728],[0.6004, 0.6096],[0.6168, 0.4283],[0.608, 0.3112],[0.598, 0.2066],[0.5019, 0.5846],[0.5116, 0.3841],[0.5099, 0.249],[0.5058, 0.1391],[0.411, 0.5949],[0.4139, 0.4105],[0.4236, 0.2869],[0.4286, 0.1888],[0.3192, 0.6337],[0.3226, 0.4816],[0.3302, 0.383],[0.3368, 0.2978]
[0.4122, 1.042],[0.5885, 0.9757],[0.7179, 0.8398],[0.7203, 0.6931],[0.6036, 0.6715],[0.601, 0.6104],[0.6176, 0.43],[0.6081, 0.3122],[0.5968, 0.2065],[0.5023, 0.5844],[0.512, 0.3849],[0.5099, 0.2493],[0.5056, 0.1385],[0.4114, 0.5941],[0.4144, 0.4102],[0.4234, 0.2859],[0.4274, 0.1877],[0.3197, 0.6325],[0.3234, 0.4803],[0.3308, 0.3811],[0.3371, 0.2961]
[0.42, 1.0413],[0.5949, 0.9728],[0.7201, 0.8404],[0.7236, 0.6962],[0.6117, 0.6708],[0.6039, 0.6098],[0.6185, 0.4294],[0.6094, 0.3118],[0.5987, 0.2061],[0.5043, 0.5856],[0.5126, 0.3857],[0.5107, 0.2501],[0.5066, 0.1396],[0.412, 0.5966],[0.4151, 0.4127],[0.4245, 0.2883],[0.4291, 0.19],[0.3195, 0.6352],[0.3238, 0.4827],[0.3314, 0.3835],[0.3379, 0.2981]
[0.4213, 1.0384],[0.5976, 0.9678],[0.7198, 0.8364],[0.7212, 0.6963],[0.6107, 0.6723],[0.6019, 0.6085],[0.6172, 0.4297],[0.6085, 0.3127],[0.5978, 0.2073],[0.5038, 0.5844],[0.5124, 0.3863],[0.5099, 0.2514],[0.5055, 0.1408],[0.4128, 0.5954],[0.4152, 0.4125],[0.4241, 0.2884],[0.429, 0.1896],[0.3204, 0.6346],[0.3237, 0.4833],[0.3317, 0.3843],[0.3394, 0.2989]
[0.4155, 1.0385],[0.5917, 0.975],[0.7175, 0.8413],[0.7236, 0.6984],[0.6124, 0.6749],[0.6014, 0.6106],[0.6175, 0.4316],[0.609, 0.3142],[0.599, 0.209],[0.5031, 0.584],[0.5116, 0.3859],[0.5101, 0.2513],[0.5071, 0.1405],[0.4122, 0.5933],[0.4153, 0.4102],[0.425, 0.2858],[0.4307, 0.1859],[0.3213, 0.6314],[0.3243, 0.4813],[0.3325, 0.3825],[0.3403, 0.2971]
[0.4163, 1.0452],[0.5897, 0.9793],[0.7163, 0.8432],[0.7227, 0.6998],[0.6119, 0.6739],[0.6009, 0.6127],[0.6166, 0.4317],[0.6084, 0.3136],[0.598, 0.2079],[0.5015, 0.5868],[0.511, 0.3861],[0.5093, 0.2511],[0.5044, 0.1407],[0.4103, 0.5965],[0.4151, 0.4125],[0.4244, 0.2885],[0.4278, 0.1896],[0.3192, 0.6345],[0.3255, 0.4826],[0.3339, 0.3841],[0.3397, 0.2999]
[0.4175, 1.0404],[0.5944, 0.9719],[0.7185, 0.8367],[0.7221, 0.6945],[0.6093, 0.6746],[0.6015, 0.6095],[0.6179, 0.4296],[0.6096, 0.3128],[0.5994, 0.2081],[0.5034, 0.5838],[0.5129, 0.3853],[0.5118, 0.2509],[0.5079, 0.1406],[0.4135, 0.5933],[0.4176, 0.4102],[0.427, 0.2861],[0.4308, 0.1878],[0.3243, 0.6308],[0.3279, 0.48],[0.3359, 0.3818],[0.3426, 0.298]
[0.4234, 1.0417],[0.5974, 0.9732],[0.7201, 0.8396],[0.7209, 0.699],[0.6127, 0.6707],[0.6016, 0.6094],[0.6177, 0.4289],[0.6094, 0.312],[0.5986, 0.2069],[0.5032, 0.5844],[0.5128, 0.3854],[0.511, 0.2506],[0.5063, 0.1402],[0.4135, 0.5943],[0.4169, 0.4108],[0.4263, 0.2873],[0.4307, 0.1893],[0.3239, 0.6326],[0.3286, 0.4813],[0.3376, 0.3832],[0.3456, 0.2994]
[0.4285, 1.0427],[0.6047, 0.9683],[0.7207, 0.8302],[0.7185, 0.6937],[0.6102, 0.6713],[0.6027, 0.61],[0.6177, 0.4305],[0.6093, 0.3136],[0.5985, 0.209],[0.5037, 0.5854],[0.5114, 0.3863],[0.51, 0.2509],[0.5068, 0.1395],[0.4129, 0.5954],[0.4161, 0.4105],[0.4258, 0.2855],[0.431, 0.1858],[0.3233, 0.6341],[0.3269, 0.4822],[0.3354, 0.383],[0.343, 0.2979]
[0.4303, 1.0469],[0.6041, 0.9718],[0.7203, 0.8326],[0.7199, 0.6952],[0.6128, 0.6722],[0.6045, 0.6123],[0.6183, 0.4318],[0.6094, 0.3135],[0.5981, 0.208],[0.5054, 0.5893],[0.5137, 0.3903],[0.5124, 0.2539],[0.5094, 0.1424],[0.4138, 0.6],[0.4187, 0.4133],[0.4285, 0.2868],[0.4338, 0.1862],[0.3226, 0.6386],[0.327, 0.4864],[0.3358, 0.3855],[0.3435, 0.299]
[0.4295, 1.0449],[0.6025, 0.973],[0.7201, 0.8345],[0.7197, 0.6959],[0.6122, 0.6732],[0.605, 0.6135],[0.6179, 0.4323],[0.6088, 0.3144],[0.5978, 0.2093],[0.5059, 0.5888],[0.5128, 0.3883],[0.511, 0.253],[0.5077, 0.1425],[0.4141, 0.5982],[0.4176, 0.4112],[0.427, 0.2858],[0.4321, 0.186],[0.3226, 0.6358],[0.3265, 0.4844],[0.3353, 0.385],[0.3429, 0.2998]
[0.4207, 1.0514],[0.5907, 0.9852],[0.7175, 0.8432],[0.7214, 0.6976],[0.6082, 0.6775],[0.6055, 0.6152],[0.619, 0.4341],[0.6089, 0.3155],[0.5974, 0.2098],[0.5072, 0.5878],[0.5147, 0.3877],[0.5129, 0.2527],[0.5091, 0.1422],[0.416, 0.5957],[0.4204, 0.4101],[0.43, 0.2854],[0.4341, 0.1851],[0.3246, 0.6322],[0.329, 0.4811],[0.3374, 0.3821],[0.3437, 0.2965]
[0.4395, 1.0425],[0.6119, 0.9628],[0.7241, 0.8287],[0.7201, 0.6921],[0.6088, 0.6722],[0.6064, 0.6109],[0.6205, 0.4292],[0.6115, 0.3126],[0.6001, 0.2072],[0.5078, 0.5868],[0.5152, 0.3859],[0.5118, 0.2499],[0.5061, 0.1377],[0.4172, 0.5973],[0.4199, 0.4127],[0.4274, 0.2881],[0.4298, 0.1886],[0.3271, 0.635],[0.3299, 0.4827],[0.3371, 0.383],[0.3443, 0.2972]
[0.4246, 1.0447],[0.5996, 0.9736],[0.7157, 0.8357],[0.7198, 0.6959],[0.6134, 0.6713],[0.5994, 0.615],[0.6155, 0.4325],[0.607, 0.3143],[0.5954, 0.2084],[0.5029, 0.5893],[0.5105, 0.3875],[0.5086, 0.2518],[0.5044, 0.1404],[0.4137, 0.5976],[0.4165, 0.4113],[0.4256, 0.2865],[0.4295, 0.1871],[0.3245, 0.6338],[0.3272, 0.4826],[0.3356, 0.3834],[0.3421, 0.299]
[0.4302, 1.0433],[0.6029, 0.9712],[0.7211, 0.8344],[0.7186, 0.6942],[0.6083, 0.6734],[0.6037, 0.6103],[0.6175, 0.4309],[0.6073, 0.3141],[0.5952, 0.2091],[0.5051, 0.5854],[0.5116, 0.3862],[0.5087, 0.2507],[0.5042, 0.1389],[0.4145, 0.5955],[0.4174, 0.4112],[0.426, 0.2871],[0.4294, 0.1882],[0.3248, 0.6337],[0.3278, 0.4829],[0.3351, 0.3842],[0.3414, 0.2986]
[0.4297, 1.0418],[0.6051, 0.9658],[0.7206, 0.8331],[0.7181, 0.695],[0.6112, 0.6678],[0.6013, 0.6103],[0.616, 0.4298],[0.6072, 0.3133],[0.5962, 0.2085],[0.5039, 0.5864],[0.5112, 0.3863],[0.5088, 0.251],[0.5049, 0.1394],[0.4135, 0.5962],[0.4172, 0.4104],[0.4259, 0.2857],[0.4304, 0.1863],[0.3225, 0.6343],[0.3259, 0.4826],[0.334, 0.3832],[0.3416, 0.2975]
[0.4248, 1.0465],[0.5938, 0.9789],[0.7143, 0.8401],[0.7178, 0.6995],[0.6101, 0.6709],[0.5999, 0.6124],[0.6151, 0.4321],[0.6057, 0.3154],[0.5937, 0.2107],[0.5021, 0.586],[0.5102, 0.3862],[0.5081, 0.2515],[0.504, 0.1403],[0.4121, 0.5949],[0.4159, 0.4093],[0.4252, 0.2858],[0.4295, 0.1861],[0.3227, 0.6329],[0.3257, 0.4817],[0.3334, 0.3827],[0.3399, 0.2974]
[0.4281, 1.0477],[0.5983, 0.9759],[0.7172, 0.8361],[0.7179, 0.6961],[0.607, 0.6725],[0.6004, 0.611],[0.6155, 0.4307],[0.6061, 0.3143],[0.5939, 0.2099],[0.5022, 0.5857],[0.5104, 0.3857],[0.5082, 0.2509],[0.5031, 0.1394],[0.4118, 0.5959],[0.4152, 0.4113],[0.424, 0.288],[0.4275, 0.1885],[0.3219, 0.6352],[0.3248, 0.4839],[0.3326, 0.3844],[0.3392, 0.2984]
[0.4216, 1.0511],[0.5909, 0.9822],[0.7131, 0.8431],[0.7194, 0.7003],[0.6092, 0.6724],[0.5996, 0.6132],[0.6152, 0.4311],[0.6062, 0.3139],[0.5942, 0.2082],[0.502, 0.5872],[0.5109, 0.3861],[0.5089, 0.2509],[0.5039, 0.1387],[0.4115, 0.5973],[0.415, 0.4122],[0.4239, 0.2896],[0.4271, 0.1906],[0.3207, 0.6361],[0.3245, 0.4848],[0.3333, 0.3856],[0.3402, 0.3003]
[0.4219, 1.0519],[0.5902, 0.9801],[0.7134, 0.844],[0.7192, 0.7004],[0.6076, 0.672],[0.5989, 0.6118],[0.6149, 0.4316],[0.6065, 0.3156],[0.5959, 0.2107],[0.5012, 0.5864],[0.5092, 0.3861],[0.5074, 0.2514],[0.5028, 0.1386],[0.4109, 0.597],[0.4151, 0.4125],[0.4238, 0.2896],[0.4267, 0.1902],[0.3203, 0.6364],[0.3248, 0.4858],[0.3338, 0.3867],[0.341, 0.3012]
[0.4185, 1.0483],[0.5915, 0.9764],[0.7159, 0.8405],[0.72, 0.6969],[0.6064, 0.6735],[0.6002, 0.614],[0.6169, 0.4328],[0.6078, 0.3156],[0.5957, 0.2097],[0.5019, 0.5877],[0.5119, 0.3866],[0.5103, 0.2509],[0.505, 0.1383],[0.4115, 0.5975],[0.4162, 0.4125],[0.4255, 0.2886],[0.4285, 0.189],[0.3211, 0.636],[0.3256, 0.4851],[0.3347, 0.3857],[0.3419, 0.3]
[0.419, 1.046],[0.5885, 0.979],[0.7148, 0.8434],[0.7196, 0.6992],[0.6083, 0.671],[0.6002, 0.6113],[0.6172, 0.4323],[0.6086, 0.316],[0.5978, 0.2118],[0.5019, 0.585],[0.5117, 0.3852],[0.5104, 0.2505],[0.5063, 0.1394],[0.4119, 0.5953],[0.4168, 0.4104],[0.4258, 0.2865],[0.4294, 0.1872],[0.3212, 0.635],[0.3255, 0.4842],[0.3334, 0.3848],[0.3401, 0.2985]
[0.4135, 1.0465],[0.5832, 0.9843],[0.7124, 0.8475],[0.7214, 0.702],[0.6116, 0.6721],[0.5989, 0.6116],[0.6168, 0.4332],[0.6086, 0.3166],[0.5983, 0.212],[0.5006, 0.5844],[0.5106, 0.3855],[0.5098, 0.251],[0.5062, 0.1397],[0.4105, 0.5945],[0.4155, 0.4106],[0.4254, 0.2868],[0.4297, 0.187],[0.32, 0.6338],[0.3245, 0.4837],[0.333, 0.3847],[0.3404, 0.2986]
[0.4286, 1.044],[0.6163, 0.9582],[0.7226, 0.8342],[0.725, 0.6983],[0.6156, 0.6745],[0.6014, 0.6166],[0.6171, 0.4319],[0.6089, 0.3143],[0.5974, 0.2055],[0.5021, 0.5936],[0.5101, 0.3899],[0.5102, 0.2509],[0.5098, 0.1349],[0.4099, 0.6039],[0.4143, 0.4175],[0.4247, 0.2876],[0.4331, 0.1858],[0.3186, 0.6391],[0.324, 0.486],[0.3309, 0.3842],[0.3432, 0.2963]
[0.4246, 1.0406],[0.6071, 0.9662],[0.7171, 0.8395],[0.7241, 0.7003],[0.617, 0.6765],[0.5983, 0.6174],[0.6147, 0.4339],[0.6066, 0.3159],[0.5958, 0.2078],[0.5002, 0.5921],[0.51, 0.3894],[0.5103, 0.2517],[0.5099, 0.1376],[0.4086, 0.6006],[0.4148, 0.4138],[0.4252, 0.2848],[0.4324, 0.1838],[0.3187, 0.635],[0.3255, 0.4844],[0.3341, 0.3843],[0.3453, 0.2984]
[0.4273, 1.0419],[0.6077, 0.9687],[0.7174, 0.8449],[0.7256, 0.7063],[0.6222, 0.6747],[0.598, 0.619],[0.6147, 0.4343],[0.6072, 0.3162],[0.5968, 0.2079],[0.5002, 0.5928],[0.5107, 0.3895],[0.5109, 0.252],[0.5106, 0.1376],[0.4087, 0.5999],[0.416, 0.4128],[0.4261, 0.2849],[0.4331, 0.184],[0.319, 0.633],[0.3262, 0.4817],[0.3347, 0.382],[0.3457, 0.2962]
[0.4291, 1.0383],[0.6142, 0.9578],[0.7231, 0.8313],[0.7204, 0.6928],[0.6099, 0.6729],[0.6039, 0.6161],[0.6178, 0.4328],[0.6082, 0.3151],[0.5968, 0.2073],[0.5052, 0.5924],[0.512, 0.3905],[0.51, 0.2531],[0.5082, 0.1399],[0.4136, 0.6014],[0.4171, 0.4151],[0.4256, 0.2863],[0.4313, 0.1861],[0.3223, 0.6367],[0.3269, 0.4854],[0.3338, 0.3858],[0.3431, 0.3009]
[0.4211, 1.0372],[0.6023, 0.9627],[0.7199, 0.8382],[0.722, 0.6977],[0.6109, 0.6741],[0.6024, 0.6161],[0.619, 0.4326],[0.6097, 0.315],[0.5988, 0.2084],[0.5043, 0.5908],[0.5132, 0.3892],[0.5111, 0.2525],[0.5084, 0.1402],[0.4135, 0.599],[0.4178, 0.4141],[0.4261, 0.287],[0.4309, 0.188],[0.3221, 0.6337],[0.3276, 0.4827],[0.3354, 0.3833],[0.3446, 0.2987]
[0.4296, 1.0375],[0.6144, 0.9556],[0.7252, 0.8299],[0.7228, 0.6918],[0.6127, 0.6727],[0.6024, 0.6137],[0.6181, 0.4303],[0.6103, 0.3143],[0.6009, 0.2087],[0.5037, 0.59],[0.512, 0.3865],[0.5115, 0.2488],[0.51, 0.1361],[0.4125, 0.6002],[0.4173, 0.4136],[0.4268, 0.2851],[0.4327, 0.1851],[0.3214, 0.637],[0.3277, 0.4843],[0.3355, 0.3836],[0.345, 0.2973]
